Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
09.07.2017;01:00;02:00;0;0
09.07.2017;02:00;03:00;0;0
09.07.2017;03:00;04:00;0;0
09.07.2017;04:00;05:00;0;0
09.07.2017;05:00;06:00;0;0
09.07.2017;06:00;07:00;0;0
09.07.2017;07:00;08:00;0;0
09.07.2017;08:00;09:00;0;0
09.07.2017;09:00;10:00;0;0
09.07.2017;10:00;11:00;0;0
09.07.2017;11:00;12:00;0;0
09.07.2017;12:00;13:00;0;0
09.07.2017;13:00;14:00;0;0
09.07.2017;14:00;15:00;0;0
09.07.2017;15:00;16:00;0;0
09.07.2017;16:00;17:00;0;0
09.07.2017;17:00;18:00;0;0
09.07.2017;18:00;19:00;0;0
09.07.2017;19:00;20:00;0;0
09.07.2017;20:00;21:00;0;0
09.07.2017;21:00;22:00;0;0
09.07.2017;22:00;23:00;0;0
09.07.2017;23:00;00:00;0;0
10.07.2017;00:00;01:00;0;0
10.07.2017;01:00;02:00;0;0
10.07.2017;02:00;03:00;0;0
10.07.2017;03:00;04:00;0;0
10.07.2017;04:00;05:00;0;0
10.07.2017;05:00;06:00;0;0
10.07.2017;06:00;07:00;128;0
10.07.2017;07:00;08:00;277;0
10.07.2017;08:00;09:00;402;0
10.07.2017;09:00;10:00;407;0
10.07.2017;10:00;11:00;405;0
10.07.2017;11:00;12:00;403;0
10.07.2017;12:00;13:00;381;0
10.07.2017;13:00;14:00;402;0
10.07.2017;14:00;15:00;401;0
10.07.2017;15:00;16:00;401;0
10.07.2017;16:00;17:00;400;0
10.07.2017;17:00;18:00;400;0
10.07.2017;18:00;19:00;400;0
10.07.2017;19:00;20:00;401;0
10.07.2017;20:00;21:00;402;0
10.07.2017;21:00;22:00;407;0
10.07.2017;22:00;23:00;409;0
10.07.2017;23:00;00:00;411;0
11.07.2017;00:00;01:00;413;0
11.07.2017;01:00;02:00;414;0
11.07.2017;02:00;03:00;414;0
11.07.2017;03:00;04:00;416;0
11.07.2017;04:00;05:00;418;0
11.07.2017;05:00;06:00;418;0
11.07.2017;06:00;07:00;417;0
11.07.2017;07:00;08:00;419;0
11.07.2017;08:00;09:00;419;0
11.07.2017;09:00;10:00;416;0
11.07.2017;10:00;11:00;390;0
11.07.2017;11:00;12:00;389;0
11.07.2017;12:00;13:00;348;0
11.07.2017;13:00;14:00;402;0
11.07.2017;14:00;15:00;402;0
11.07.2017;15:00;16:00;403;0
11.07.2017;16:00;17:00;406;0
11.07.2017;17:00;18:00;407;0
11.07.2017;18:00;19:00;406;0
11.07.2017;19:00;20:00;409;0
11.07.2017;20:00;21:00;414;0
11.07.2017;21:00;22:00;415;0
11.07.2017;22:00;23:00;418;0
11.07.2017;23:00;00:00;419;0
12.07.2017;00:00;01:00;418;0
12.07.2017;01:00;02:00;418;0
12.07.2017;02:00;03:00;418;0
12.07.2017;03:00;04:00;419;0
12.07.2017;04:00;05:00;419;0
12.07.2017;05:00;06:00;419;0
12.07.2017;06:00;07:00;419;0
12.07.2017;07:00;08:00;418;0
12.07.2017;08:00;09:00;419;0
12.07.2017;09:00;10:00;390;0
12.07.2017;10:00;11:00;404;0
12.07.2017;11:00;12:00;417;0
12.07.2017;12:00;13:00;415;0
12.07.2017;13:00;14:00;414;0
12.07.2017;14:00;15:00;408;0
12.07.2017;15:00;16:00;358;0
12.07.2017;16:00;17:00;331;0
12.07.2017;17:00;18:00;406;0
12.07.2017;18:00;19:00;409;0
12.07.2017;19:00;20:00;347;0
12.07.2017;20:00;21:00;416;0
12.07.2017;21:00;22:00;422;0
12.07.2017;22:00;23:00;424;0
12.07.2017;23:00;00:00;387;0
13.07.2017;00:00;01:00;5;0
13.07.2017;01:00;02:00;0;0
13.07.2017;02:00;03:00;0;0
13.07.2017;03:00;04:00;0;0
13.07.2017;04:00;05:00;0;0
13.07.2017;05:00;06:00;60;0
13.07.2017;06:00;07:00;405;0
13.07.2017;07:00;08:00;428;0
13.07.2017;08:00;09:00;374;0
13.07.2017;09:00;10:00;405;0
13.07.2017;10:00;11:00;425;0
13.07.2017;11:00;12:00;419;0
13.07.2017;12:00;13:00;353;0
13.07.2017;13:00;14:00;327;0
13.07.2017;14:00;15:00;345;0
13.07.2017;15:00;16:00;349;0
13.07.2017;16:00;17:00;369;0
13.07.2017;17:00;18:00;367;0
13.07.2017;18:00;19:00;369;0
13.07.2017;19:00;20:00;388;0
13.07.2017;20:00;21:00;417;0
13.07.2017;21:00;22:00;419;0
13.07.2017;22:00;23:00;422;0
13.07.2017;23:00;00:00;424;0
14.07.2017;00:00;01:00;425;0
14.07.2017;01:00;02:00;427;0
14.07.2017;02:00;03:00;429;0
14.07.2017;03:00;04:00;429;0
14.07.2017;04:00;05:00;428;0
14.07.2017;05:00;06:00;428;0
14.07.2017;06:00;07:00;428;0
14.07.2017;07:00;08:00;427;0
14.07.2017;08:00;09:00;416;0
14.07.2017;09:00;10:00;398;1
14.07.2017;10:00;11:00;411;1
14.07.2017;11:00;12:00;417;0
14.07.2017;12:00;13:00;411;0
14.07.2017;13:00;14:00;408;0
14.07.2017;14:00;15:00;407;0
14.07.2017;15:00;16:00;398;0
14.07.2017;16:00;17:00;373;0
14.07.2017;17:00;18:00;403;0
14.07.2017;18:00;19:00;406;0
14.07.2017;19:00;20:00;408;0
14.07.2017;20:00;21:00;410;0
14.07.2017;21:00;22:00;418;0
14.07.2017;22:00;23:00;421;0
14.07.2017;23:00;00:00;381;0
15.07.2017;00:00;01:00;5;0
15.07.2017;01:00;02:00;0;0
15.07.2017;02:00;03:00;0;0
15.07.2017;03:00;04:00;0;0
15.07.2017;04:00;05:00;0;0
15.07.2017;05:00;06:00;0;0
15.07.2017;06:00;07:00;0;0
15.07.2017;07:00;08:00;0;0
15.07.2017;08:00;09:00;0;0
15.07.2017;09:00;10:00;0;0
15.07.2017;10:00;11:00;0;0
15.07.2017;11:00;12:00;0;0
15.07.2017;12:00;13:00;0;0
15.07.2017;13:00;14:00;0;0
15.07.2017;14:00;15:00;0;0
15.07.2017;15:00;16:00;0;0
15.07.2017;16:00;17:00;0;0
15.07.2017;17:00;18:00;0;0
15.07.2017;18:00;19:00;0;0
15.07.2017;19:00;20:00;0;0
15.07.2017;20:00;21:00;0;0
15.07.2017;21:00;22:00;0;0
15.07.2017;22:00;23:00;0;0
15.07.2017;23:00;00:00;0;0
16.07.2017;00:00;01:00;0;0
16.07.2017;01:00;02:00;0;0
16.07.2017;02:00;03:00;0;0
16.07.2017;03:00;04:00;0;0
16.07.2017;04:00;05:00;0;0
16.07.2017;05:00;06:00;0;0
16.07.2017;06:00;07:00;0;0
16.07.2017;07:00;08:00;0;0
16.07.2017;08:00;09:00;0;0
16.07.2017;09:00;10:00;0;0
16.07.2017;10:00;11:00;0;0
16.07.2017;11:00;12:00;0;0
16.07.2017;12:00;13:00;0;0
16.07.2017;13:00;14:00;0;0
16.07.2017;14:00;15:00;0;0
16.07.2017;15:00;16:00;0;0
16.07.2017;16:00;17:00;0;0
16.07.2017;17:00;18:00;0;0
16.07.2017;18:00;19:00;0;0
16.07.2017;19:00;20:00;0;0
16.07.2017;20:00;21:00;0;0
16.07.2017;21:00;22:00;0;0
16.07.2017;22:00;23:00;0;0
16.07.2017;23:00;00:00;0;0
17.07.2017;00:00;01:00;0;0
17.07.2017;01:00;02:00;0;0
17.07.2017;02:00;03:00;0;0
17.07.2017;03:00;04:00;0;0
17.07.2017;04:00;05:00;0;0
17.07.2017;05:00;06:00;0;0
17.07.2017;06:00;07:00;70;0
17.07.2017;07:00;08:00;271;0
17.07.2017;08:00;09:00;395;0
17.07.2017;09:00;10:00;386;0
17.07.2017;10:00;11:00;408;0
17.07.2017;11:00;12:00;407;0
17.07.2017;12:00;13:00;404;0
17.07.2017;13:00;14:00;398;0
17.07.2017;14:00;15:00;386;0
17.07.2017;15:00;16:00;389;0
17.07.2017;16:00;17:00;386;0
17.07.2017;17:00;18:00;384;0
17.07.2017;18:00;19:00;385;0
17.07.2017;19:00;20:00;389;0
17.07.2017;20:00;21:00;392;0
17.07.2017;21:00;22:00;400;0
17.07.2017;22:00;23:00;403;0
17.07.2017;23:00;00:00;406;0
18.07.2017;00:00;01:00;-;-
18.07.2017;01:00;02:00;-;-
18.07.2017;02:00;03:00;-;-
18.07.2017;03:00;04:00;-;-
18.07.2017;04:00;05:00;-;-
18.07.2017;05:00;06:00;-;-
18.07.2017;06:00;07:00;-;-
18.07.2017;07:00;08:00;-;-
18.07.2017;08:00;09:00;-;-
18.07.2017;09:00;10:00;-;-
18.07.2017;10:00;11:00;-;-
18.07.2017;11:00;12:00;-;-
18.07.2017;12:00;13:00;-;-
18.07.2017;13:00;14:00;-;-
18.07.2017;14:00;15:00;-;-
18.07.2017;15:00;16:00;-;-
18.07.2017;16:00;17:00;-;-
18.07.2017;17:00;18:00;-;-
18.07.2017;18:00;19:00;-;-
18.07.2017;19:00;20:00;-;-
18.07.2017;20:00;21:00;-;-
18.07.2017;21:00;22:00;-;-
18.07.2017;22:00;23:00;-;-
18.07.2017;23:00;00:00;-;-
19.07.2017;00:00;01:00;379;0
19.07.2017;01:00;02:00;402;0
19.07.2017;02:00;03:00;402;0
19.07.2017;03:00;04:00;366;0
19.07.2017;04:00;05:00;403;0
19.07.2017;05:00;06:00;412;0
19.07.2017;06:00;07:00;412;0
19.07.2017;07:00;08:00;410;0
19.07.2017;08:00;09:00;406;0
19.07.2017;09:00;10:00;402;0
19.07.2017;10:00;11:00;307;0
19.07.2017;11:00;12:00;276;0
19.07.2017;12:00;13:00;266;0
19.07.2017;13:00;14:00;276;0
19.07.2017;14:00;15:00;273;0
19.07.2017;15:00;16:00;273;0
19.07.2017;16:00;17:00;285;0
19.07.2017;17:00;18:00;356;0
19.07.2017;18:00;19:00;366;0
19.07.2017;19:00;20:00;362;0
19.07.2017;20:00;21:00;369;0
19.07.2017;21:00;22:00;374;0
19.07.2017;22:00;23:00;380;0
19.07.2017;23:00;00:00;386;0
20.07.2017;00:00;01:00;398;0
20.07.2017;01:00;02:00;403;0
20.07.2017;02:00;03:00;405;0
20.07.2017;03:00;04:00;404;0
20.07.2017;04:00;05:00;406;0
20.07.2017;05:00;06:00;408;0
20.07.2017;06:00;07:00;409;0
20.07.2017;07:00;08:00;409;0
20.07.2017;08:00;09:00;408;0
20.07.2017;09:00;10:00;407;0
20.07.2017;10:00;11:00;407;0
20.07.2017;11:00;12:00;406;0
20.07.2017;12:00;13:00;405;0
20.07.2017;13:00;14:00;401;0
20.07.2017;14:00;15:00;399;0
20.07.2017;15:00;16:00;397;0
20.07.2017;16:00;17:00;389;0
20.07.2017;17:00;18:00;385;0
20.07.2017;18:00;19:00;345;0
20.07.2017;19:00;20:00;386;0
20.07.2017;20:00;21:00;389;0
20.07.2017;21:00;22:00;398;0
20.07.2017;22:00;23:00;401;0
20.07.2017;23:00;00:00;396;0
21.07.2017;00:00;01:00;407;0
21.07.2017;01:00;02:00;416;0
21.07.2017;02:00;03:00;419;0
21.07.2017;03:00;04:00;404;0
21.07.2017;04:00;05:00;407;0
21.07.2017;05:00;06:00;421;0
21.07.2017;06:00;07:00;424;0
21.07.2017;07:00;08:00;423;0
21.07.2017;08:00;09:00;420;0
21.07.2017;09:00;10:00;416;0
21.07.2017;10:00;11:00;411;0
21.07.2017;11:00;12:00;408;0
21.07.2017;12:00;13:00;404;0
21.07.2017;13:00;14:00;399;0
21.07.2017;14:00;15:00;389;0
21.07.2017;15:00;16:00;386;0
21.07.2017;16:00;17:00;381;0
21.07.2017;17:00;18:00;377;0
21.07.2017;18:00;19:00;378;0
21.07.2017;19:00;20:00;379;0
21.07.2017;20:00;21:00;381;0
21.07.2017;21:00;22:00;388;0
21.07.2017;22:00;23:00;396;0
21.07.2017;23:00;00:00;389;0
22.07.2017;00:00;01:00;57;0
22.07.2017;01:00;02:00;0;0
22.07.2017;02:00;03:00;0;0
22.07.2017;03:00;04:00;0;0
22.07.2017;04:00;05:00;0;0
22.07.2017;05:00;06:00;0;0
22.07.2017;06:00;07:00;0;0
22.07.2017;07:00;08:00;0;0
22.07.2017;08:00;09:00;0;0
22.07.2017;09:00;10:00;0;0
22.07.2017;10:00;11:00;0;0
22.07.2017;11:00;12:00;0;0
22.07.2017;12:00;13:00;0;0
22.07.2017;13:00;14:00;0;0
22.07.2017;14:00;15:00;0;0
22.07.2017;15:00;16:00;0;0
22.07.2017;16:00;17:00;0;0
22.07.2017;17:00;18:00;0;0
22.07.2017;18:00;19:00;0;0
22.07.2017;19:00;20:00;0;0
22.07.2017;20:00;21:00;0;0
22.07.2017;21:00;22:00;0;0
22.07.2017;22:00;23:00;0;0
22.07.2017;23:00;00:00;0;0
23.07.2017;00:00;01:00;0;0
23.07.2017;01:00;02:00;0;0
23.07.2017;02:00;03:00;0;0
23.07.2017;03:00;04:00;0;0
23.07.2017;04:00;05:00;0;0
23.07.2017;05:00;06:00;0;0
23.07.2017;06:00;07:00;0;0
23.07.2017;07:00;08:00;0;0
23.07.2017;08:00;09:00;0;0
23.07.2017;09:00;10:00;0;0
23.07.2017;10:00;11:00;0;0
23.07.2017;11:00;12:00;0;0
23.07.2017;12:00;13:00;0;0
23.07.2017;13:00;14:00;0;0
23.07.2017;14:00;15:00;0;0
23.07.2017;15:00;16:00;0;0
23.07.2017;16:00;17:00;0;0
23.07.2017;17:00;18:00;0;0
23.07.2017;18:00;19:00;0;0
23.07.2017;19:00;20:00;0;0
23.07.2017;20:00;21:00;0;0
23.07.2017;21:00;22:00;0;0
23.07.2017;22:00;23:00;0;0
23.07.2017;23:00;00:00;0;0
24.07.2017;00:00;01:00;0;0
24.07.2017;01:00;02:00;0;0
24.07.2017;02:00;03:00;0;0
24.07.2017;03:00;04:00;0;0
24.07.2017;04:00;05:00;0;0
24.07.2017;05:00;06:00;0;0
24.07.2017;06:00;07:00;85;0
24.07.2017;07:00;08:00;285;0
24.07.2017;08:00;09:00;406;0
24.07.2017;09:00;10:00;408;0
24.07.2017;10:00;11:00;408;0
24.07.2017;11:00;12:00;407;0
24.07.2017;12:00;13:00;405;0
24.07.2017;13:00;14:00;403;0
24.07.2017;14:00;15:00;403;0
24.07.2017;15:00;16:00;404;0
24.07.2017;16:00;17:00;404;0
24.07.2017;17:00;18:00;405;0
24.07.2017;18:00;19:00;406;0
24.07.2017;19:00;20:00;407;0
24.07.2017;20:00;21:00;407;0
24.07.2017;21:00;22:00;409;0
24.07.2017;22:00;23:00;410;0
24.07.2017;23:00;00:00;411;0
25.07.2017;00:00;01:00;412;0
25.07.2017;01:00;02:00;412;0
25.07.2017;02:00;03:00;410;0
25.07.2017;03:00;04:00;411;0
25.07.2017;04:00;05:00;411;0
25.07.2017;05:00;06:00;410;0
25.07.2017;06:00;07:00;412;0
25.07.2017;07:00;08:00;412;0
25.07.2017;08:00;09:00;413;0
25.07.2017;09:00;10:00;413;0
25.07.2017;10:00;11:00;410;0
25.07.2017;11:00;12:00;411;0
25.07.2017;12:00;13:00;411;0
25.07.2017;13:00;14:00;410;0
25.07.2017;14:00;15:00;409;0
25.07.2017;15:00;16:00;408;0
25.07.2017;16:00;17:00;408;0
25.07.2017;17:00;18:00;409;0
25.07.2017;18:00;19:00;409;0
25.07.2017;19:00;20:00;408;0
25.07.2017;20:00;21:00;408;0
25.07.2017;21:00;22:00;408;0
25.07.2017;22:00;23:00;409;0
25.07.2017;23:00;00:00;409;0
26.07.2017;00:00;01:00;409;0
26.07.2017;01:00;02:00;410;0
26.07.2017;02:00;03:00;408;0
26.07.2017;03:00;04:00;408;0
26.07.2017;04:00;05:00;409;0
26.07.2017;05:00;06:00;410;0
26.07.2017;06:00;07:00;409;0
26.07.2017;07:00;08:00;409;0
26.07.2017;08:00;09:00;410;0
26.07.2017;09:00;10:00;410;0
26.07.2017;10:00;11:00;409;0
26.07.2017;11:00;12:00;408;0
26.07.2017;12:00;13:00;404;0
26.07.2017;13:00;14:00;400;0
26.07.2017;14:00;15:00;394;0
26.07.2017;15:00;16:00;390;0
26.07.2017;16:00;17:00;391;0
26.07.2017;17:00;18:00;394;0
26.07.2017;18:00;19:00;394;0
26.07.2017;19:00;20:00;395;0
26.07.2017;20:00;21:00;399;0
26.07.2017;21:00;22:00;402;0
26.07.2017;22:00;23:00;403;0
26.07.2017;23:00;00:00;402;0
27.07.2017;00:00;01:00;405;0
27.07.2017;01:00;02:00;401;0
27.07.2017;02:00;03:00;400;0
27.07.2017;03:00;04:00;402;0
27.07.2017;04:00;05:00;400;0
27.07.2017;05:00;06:00;403;0
27.07.2017;06:00;07:00;409;0
27.07.2017;07:00;08:00;407;0
27.07.2017;08:00;09:00;404;0
27.07.2017;09:00;10:00;405;0
27.07.2017;10:00;11:00;416;0
27.07.2017;11:00;12:00;412;0
27.07.2017;12:00;13:00;403;0
27.07.2017;13:00;14:00;389;0
27.07.2017;14:00;15:00;392;0
27.07.2017;15:00;16:00;392;0
27.07.2017;16:00;17:00;392;0
27.07.2017;17:00;18:00;391;0
27.07.2017;18:00;19:00;391;0
27.07.2017;19:00;20:00;393;0
27.07.2017;20:00;21:00;395;0
27.07.2017;21:00;22:00;402;0
27.07.2017;22:00;23:00;403;0
27.07.2017;23:00;00:00;377;0
28.07.2017;00:00;01:00;5;0
28.07.2017;01:00;02:00;0;0
28.07.2017;02:00;03:00;0;0
28.07.2017;03:00;04:00;0;0
28.07.2017;04:00;05:00;0;0
28.07.2017;05:00;06:00;0;0
28.07.2017;06:00;07:00;0;0
28.07.2017;07:00;08:00;0;0
28.07.2017;08:00;09:00;0;0
28.07.2017;09:00;10:00;0;0
28.07.2017;10:00;11:00;0;0
28.07.2017;11:00;12:00;0;0
28.07.2017;12:00;13:00;0;0
28.07.2017;13:00;14:00;0;0
28.07.2017;14:00;15:00;0;0
28.07.2017;15:00;16:00;0;0
28.07.2017;16:00;17:00;0;0
28.07.2017;17:00;18:00;0;0
28.07.2017;18:00;19:00;0;0
28.07.2017;19:00;20:00;0;0
28.07.2017;20:00;21:00;0;0
28.07.2017;21:00;22:00;0;0
28.07.2017;22:00;23:00;0;0
28.07.2017;23:00;00:00;0;0
29.07.2017;00:00;01:00;0;0
29.07.2017;01:00;02:00;0;0
29.07.2017;02:00;03:00;0;0
29.07.2017;03:00;04:00;0;0
29.07.2017;04:00;05:00;0;0
29.07.2017;05:00;06:00;0;0
29.07.2017;06:00;07:00;0;0
29.07.2017;07:00;08:00;0;0
29.07.2017;08:00;09:00;0;0
29.07.2017;09:00;10:00;0;0
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;0
29.07.2017;17:00;18:00;0;0
29.07.2017;18:00;19:00;0;0
29.07.2017;19:00;20:00;0;0
29.07.2017;20:00;21:00;0;0
29.07.2017;21:00;22:00;0;0
29.07.2017;22:00;23:00;0;0
29.07.2017;23:00;00:00;0;0
30.07.2017;00:00;01:00;0;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;0
30.07.2017;04:00;05:00;0;0
30.07.2017;05:00;06:00;0;0
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;0;0
30.07.2017;19:00;20:00;0;0
30.07.2017;20:00;21:00;0;0
30.07.2017;21:00;22:00;0;0
30.07.2017;22:00;23:00;0;0
30.07.2017;23:00;00:00;0;0
31.07.2017;00:00;01:00;0;0
31.07.2017;01:00;02:00;0;0
31.07.2017;02:00;03:00;0;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;0;0
31.07.2017;05:00;06:00;0;0
31.07.2017;06:00;07:00;81;0
31.07.2017;07:00;08:00;226;0
31.07.2017;08:00;09:00;348;0
31.07.2017;09:00;10:00;405;0
31.07.2017;10:00;11:00;404;0
31.07.2017;11:00;12:00;401;0
31.07.2017;12:00;13:00;399;0
31.07.2017;13:00;14:00;399;0
31.07.2017;14:00;15:00;397;0
31.07.2017;15:00;16:00;389;0
31.07.2017;16:00;17:00;385;0
31.07.2017;17:00;18:00;382;0
31.07.2017;18:00;19:00;383;0
31.07.2017;19:00;20:00;387;0
31.07.2017;20:00;21:00;389;0
31.07.2017;21:00;22:00;397;0
31.07.2017;22:00;23:00;400;0
31.07.2017;23:00;00:00;402;0
01.08.2017;00:00;01:00;406;0
01.08.2017;01:00;02:00;409;0
01.08.2017;02:00;03:00;404;0
01.08.2017;03:00;04:00;403;0
01.08.2017;04:00;05:00;405;0
01.08.2017;05:00;06:00;409;0
01.08.2017;06:00;07:00;417;0
01.08.2017;07:00;08:00;404;0
01.08.2017;08:00;09:00;413;0
01.08.2017;09:00;10:00;408;0
01.08.2017;10:00;11:00;405;0
01.08.2017;11:00;12:00;400;0
01.08.2017;12:00;13:00;396;0
01.08.2017;13:00;14:00;370;0
01.08.2017;14:00;15:00;355;0
01.08.2017;15:00;16:00;360;0
01.08.2017;16:00;17:00;380;0
01.08.2017;17:00;18:00;376;0
01.08.2017;18:00;19:00;378;0
01.08.2017;19:00;20:00;380;0
01.08.2017;20:00;21:00;381;0
01.08.2017;21:00;22:00;387;0
01.08.2017;22:00;23:00;390;0
01.08.2017;23:00;00:00;397;0
02.08.2017;00:00;01:00;411;0
02.08.2017;01:00;02:00;404;0
02.08.2017;02:00;03:00;404;0
02.08.2017;03:00;04:00;403;0
02.08.2017;04:00;05:00;415;0
02.08.2017;05:00;06:00;420;0
02.08.2017;06:00;07:00;421;0
02.08.2017;07:00;08:00;421;0
02.08.2017;08:00;09:00;420;0
02.08.2017;09:00;10:00;415;0
02.08.2017;10:00;11:00;410;0
02.08.2017;11:00;12:00;407;0
02.08.2017;12:00;13:00;402;0
02.08.2017;13:00;14:00;390;0
02.08.2017;14:00;15:00;388;0
02.08.2017;15:00;16:00;385;0
02.08.2017;16:00;17:00;379;0
02.08.2017;17:00;18:00;376;0
02.08.2017;18:00;19:00;376;0
02.08.2017;19:00;20:00;378;0
02.08.2017;20:00;21:00;382;0
02.08.2017;21:00;22:00;389;0
02.08.2017;22:00;23:00;397;0
02.08.2017;23:00;00:00;356;0
03.08.2017;00:00;01:00;2;0
03.08.2017;01:00;02:00;0;0
03.08.2017;02:00;03:00;0;0
03.08.2017;03:00;04:00;0;0
03.08.2017;04:00;05:00;0;0
03.08.2017;05:00;06:00;0;0
03.08.2017;06:00;07:00;0;0
03.08.2017;07:00;08:00;0;0
03.08.2017;08:00;09:00;0;0
03.08.2017;09:00;10:00;0;0
03.08.2017;10:00;11:00;0;0
03.08.2017;11:00;12:00;0;0
03.08.2017;12:00;13:00;0;0
03.08.2017;13:00;14:00;0;0
03.08.2017;14:00;15:00;0;0
03.08.2017;15:00;16:00;0;0
03.08.2017;16:00;17:00;0;0
03.08.2017;17:00;18:00;0;0
03.08.2017;18:00;19:00;0;0
03.08.2017;19:00;20:00;0;0
03.08.2017;20:00;21:00;0;0
03.08.2017;21:00;22:00;0;0
03.08.2017;22:00;23:00;0;0
03.08.2017;23:00;00:00;0;0
04.08.2017;00:00;01:00;0;0
04.08.2017;01:00;02:00;0;0
04.08.2017;02:00;03:00;0;0
04.08.2017;03:00;04:00;0;0
04.08.2017;04:00;05:00;0;0
04.08.2017;05:00;06:00;0;0
04.08.2017;06:00;07:00;0;0
04.08.2017;07:00;08:00;0;0
04.08.2017;08:00;09:00;0;0
04.08.2017;09:00;10:00;0;0
04.08.2017;10:00;11:00;0;0
04.08.2017;11:00;12:00;0;0
04.08.2017;12:00;13:00;0;0
04.08.2017;13:00;14:00;0;0
04.08.2017;14:00;15:00;0;0
04.08.2017;15:00;16:00;0;0
04.08.2017;16:00;17:00;0;0
04.08.2017;17:00;18:00;0;0
04.08.2017;18:00;19:00;0;0
04.08.2017;19:00;20:00;0;0
04.08.2017;20:00;21:00;0;0
04.08.2017;21:00;22:00;0;0
04.08.2017;22:00;23:00;0;0
04.08.2017;23:00;00:00;0;0
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;0;0
05.08.2017;21:00;22:00;0;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;0
06.08.2017;21:00;22:00;0;0
06.08.2017;22:00;23:00;0;0
06.08.2017;23:00;00:00;0;0
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;78;0
07.08.2017;07:00;08:00;218;0
07.08.2017;08:00;09:00;349;0
07.08.2017;09:00;10:00;419;0
07.08.2017;10:00;11:00;414;0
07.08.2017;11:00;12:00;413;0
07.08.2017;12:00;13:00;408;0
07.08.2017;13:00;14:00;403;0
07.08.2017;14:00;15:00;403;0
07.08.2017;15:00;16:00;401;0
07.08.2017;16:00;17:00;397;0
07.08.2017;17:00;18:00;389;0
07.08.2017;18:00;19:00;390;0
07.08.2017;19:00;20:00;397;0
07.08.2017;20:00;21:00;399;0
07.08.2017;21:00;22:00;403;0
07.08.2017;22:00;23:00;405;0
07.08.2017;23:00;00:00;410;0
08.08.2017;00:00;01:00;416;0
08.08.2017;01:00;02:00;412;0
08.08.2017;02:00;03:00;412;0
08.08.2017;03:00;04:00;412;0
08.08.2017;04:00;05:00;416;0
08.08.2017;05:00;06:00;416;0
08.08.2017;06:00;07:00;417;0
08.08.2017;07:00;08:00;417;0
08.08.2017;08:00;09:00;418;0
08.08.2017;09:00;10:00;417;0
08.08.2017;10:00;11:00;416;0
08.08.2017;11:00;12:00;416;0
08.08.2017;12:00;13:00;415;0
08.08.2017;13:00;14:00;411;0
