Date;Start;End;Generation_DE  [MW] Original resolutions
09.07.2021;14:00;15:00;314
09.07.2021;15:00;16:00;323
09.07.2021;16:00;17:00;333
09.07.2021;17:00;18:00;337
09.07.2021;18:00;19:00;337
09.07.2021;19:00;20:00;337
09.07.2021;20:00;21:00;337
09.07.2021;21:00;22:00;336
09.07.2021;22:00;23:00;337
09.07.2021;23:00;00:00;325
10.07.2021;00:00;01:00;308
10.07.2021;01:00;02:00;338
10.07.2021;02:00;03:00;337
10.07.2021;03:00;04:00;335
10.07.2021;04:00;05:00;330
10.07.2021;05:00;06:00;324
10.07.2021;06:00;07:00;322
10.07.2021;07:00;08:00;320
10.07.2021;08:00;09:00;315
10.07.2021;09:00;10:00;312
10.07.2021;10:00;11:00;308
10.07.2021;11:00;12:00;304
10.07.2021;12:00;13:00;300
10.07.2021;13:00;14:00;298
10.07.2021;14:00;15:00;298
10.07.2021;15:00;16:00;296
10.07.2021;16:00;17:00;297
10.07.2021;17:00;18:00;299
10.07.2021;18:00;19:00;298
10.07.2021;19:00;20:00;299
10.07.2021;20:00;21:00;300
10.07.2021;21:00;22:00;302
10.07.2021;22:00;23:00;303
10.07.2021;23:00;00:00;305
11.07.2021;00:00;01:00;304
11.07.2021;01:00;02:00;307
11.07.2021;02:00;03:00;309
11.07.2021;03:00;04:00;313
11.07.2021;04:00;05:00;314
11.07.2021;05:00;06:00;314
11.07.2021;06:00;07:00;314
11.07.2021;07:00;08:00;313
11.07.2021;08:00;09:00;311
11.07.2021;09:00;10:00;309
11.07.2021;10:00;11:00;310
11.07.2021;11:00;12:00;309
11.07.2021;12:00;13:00;309
11.07.2021;13:00;14:00;312
11.07.2021;14:00;15:00;310
11.07.2021;15:00;16:00;310
11.07.2021;16:00;17:00;312
11.07.2021;17:00;18:00;314
11.07.2021;18:00;19:00;317
11.07.2021;19:00;20:00;321
11.07.2021;20:00;21:00;324
11.07.2021;21:00;22:00;332
11.07.2021;22:00;23:00;324
11.07.2021;23:00;00:00;323
12.07.2021;00:00;01:00;338
12.07.2021;01:00;02:00;337
12.07.2021;02:00;03:00;337
12.07.2021;03:00;04:00;337
12.07.2021;04:00;05:00;337
12.07.2021;05:00;06:00;337
12.07.2021;06:00;07:00;337
12.07.2021;07:00;08:00;337
12.07.2021;08:00;09:00;336
12.07.2021;09:00;10:00;336
12.07.2021;10:00;11:00;336
12.07.2021;11:00;12:00;336
12.07.2021;12:00;13:00;336
12.07.2021;13:00;14:00;335
12.07.2021;14:00;15:00;335
12.07.2021;15:00;16:00;335
12.07.2021;16:00;17:00;334
12.07.2021;17:00;18:00;334
12.07.2021;18:00;19:00;335
12.07.2021;19:00;20:00;332
12.07.2021;20:00;21:00;328
12.07.2021;21:00;22:00;326
12.07.2021;22:00;23:00;326
12.07.2021;23:00;00:00;326
13.07.2021;00:00;01:00;324
13.07.2021;01:00;02:00;324
13.07.2021;02:00;03:00;321
13.07.2021;03:00;04:00;320
13.07.2021;04:00;05:00;320
13.07.2021;05:00;06:00;319
13.07.2021;06:00;07:00;318
13.07.2021;07:00;08:00;317
13.07.2021;08:00;09:00;315
13.07.2021;09:00;10:00;315
13.07.2021;10:00;11:00;316
13.07.2021;11:00;12:00;313
13.07.2021;12:00;13:00;312
13.07.2021;13:00;14:00;310
13.07.2021;14:00;15:00;309
13.07.2021;15:00;16:00;311
13.07.2021;16:00;17:00;313
13.07.2021;17:00;18:00;313
13.07.2021;18:00;19:00;310
13.07.2021;19:00;20:00;309
13.07.2021;20:00;21:00;308
13.07.2021;21:00;22:00;307
13.07.2021;22:00;23:00;307
13.07.2021;23:00;00:00;306
14.07.2021;00:00;01:00;305
14.07.2021;01:00;02:00;304
14.07.2021;02:00;03:00;304
14.07.2021;03:00;04:00;301
14.07.2021;04:00;05:00;304
14.07.2021;05:00;06:00;304
14.07.2021;06:00;07:00;304
14.07.2021;07:00;08:00;305
14.07.2021;08:00;09:00;306
14.07.2021;09:00;10:00;308
14.07.2021;10:00;11:00;312
14.07.2021;11:00;12:00;313
14.07.2021;12:00;13:00;314
14.07.2021;13:00;14:00;317
14.07.2021;14:00;15:00;322
14.07.2021;15:00;16:00;325
14.07.2021;16:00;17:00;328
14.07.2021;17:00;18:00;329
14.07.2021;18:00;19:00;333
14.07.2021;19:00;20:00;334
14.07.2021;20:00;21:00;334
14.07.2021;21:00;22:00;335
14.07.2021;22:00;23:00;334
14.07.2021;23:00;00:00;334
15.07.2021;00:00;01:00;334
15.07.2021;01:00;02:00;334
15.07.2021;02:00;03:00;334
15.07.2021;03:00;04:00;334
15.07.2021;04:00;05:00;334
15.07.2021;05:00;06:00;333
15.07.2021;06:00;07:00;333
15.07.2021;07:00;08:00;333
15.07.2021;08:00;09:00;334
15.07.2021;09:00;10:00;334
15.07.2021;10:00;11:00;334
15.07.2021;11:00;12:00;334
15.07.2021;12:00;13:00;333
15.07.2021;13:00;14:00;333
15.07.2021;14:00;15:00;333
15.07.2021;15:00;16:00;334
15.07.2021;16:00;17:00;333
15.07.2021;17:00;18:00;334
15.07.2021;18:00;19:00;334
15.07.2021;19:00;20:00;334
15.07.2021;20:00;21:00;332
15.07.2021;21:00;22:00;334
15.07.2021;22:00;23:00;334
15.07.2021;23:00;00:00;332
16.07.2021;00:00;01:00;329
16.07.2021;01:00;02:00;324
16.07.2021;02:00;03:00;319
16.07.2021;03:00;04:00;317
16.07.2021;04:00;05:00;314
16.07.2021;05:00;06:00;312
16.07.2021;06:00;07:00;311
16.07.2021;07:00;08:00;311
16.07.2021;08:00;09:00;308
16.07.2021;09:00;10:00;306
16.07.2021;10:00;11:00;303
16.07.2021;11:00;12:00;301
16.07.2021;12:00;13:00;301
16.07.2021;13:00;14:00;301
16.07.2021;14:00;15:00;303
16.07.2021;15:00;16:00;301
16.07.2021;16:00;17:00;304
16.07.2021;17:00;18:00;304
16.07.2021;18:00;19:00;304
16.07.2021;19:00;20:00;305
16.07.2021;20:00;21:00;303
16.07.2021;21:00;22:00;303
16.07.2021;22:00;23:00;304
16.07.2021;23:00;00:00;304
17.07.2021;00:00;01:00;303
17.07.2021;01:00;02:00;303
17.07.2021;02:00;03:00;302
17.07.2021;03:00;04:00;302
17.07.2021;04:00;05:00;301
17.07.2021;05:00;06:00;303
17.07.2021;06:00;07:00;305
17.07.2021;07:00;08:00;306
17.07.2021;08:00;09:00;304
17.07.2021;09:00;10:00;304
17.07.2021;10:00;11:00;302
17.07.2021;11:00;12:00;303
17.07.2021;12:00;13:00;301
17.07.2021;13:00;14:00;300
17.07.2021;14:00;15:00;301
17.07.2021;15:00;16:00;300
17.07.2021;16:00;17:00;299
17.07.2021;17:00;18:00;300
17.07.2021;18:00;19:00;302
17.07.2021;19:00;20:00;306
17.07.2021;20:00;21:00;312
17.07.2021;21:00;22:00;319
17.07.2021;22:00;23:00;326
17.07.2021;23:00;00:00;334
18.07.2021;00:00;01:00;334
18.07.2021;01:00;02:00;333
18.07.2021;02:00;03:00;332
18.07.2021;03:00;04:00;327
18.07.2021;04:00;05:00;321
18.07.2021;05:00;06:00;315
18.07.2021;06:00;07:00;305
18.07.2021;07:00;08:00;292
18.07.2021;08:00;09:00;286
18.07.2021;09:00;10:00;280
18.07.2021;10:00;11:00;268
18.07.2021;11:00;12:00;254
18.07.2021;12:00;13:00;245
18.07.2021;13:00;14:00;238
18.07.2021;14:00;15:00;225
18.07.2021;15:00;16:00;211
18.07.2021;16:00;17:00;197
18.07.2021;17:00;18:00;188
18.07.2021;18:00;19:00;182
18.07.2021;19:00;20:00;170
18.07.2021;20:00;21:00;153
18.07.2021;21:00;22:00;143
18.07.2021;22:00;23:00;138
18.07.2021;23:00;00:00;129
19.07.2021;00:00;01:00;129
19.07.2021;01:00;02:00;128
19.07.2021;02:00;03:00;124
19.07.2021;03:00;04:00;125
19.07.2021;04:00;05:00;125
19.07.2021;05:00;06:00;125
19.07.2021;06:00;07:00;125
19.07.2021;07:00;08:00;136
19.07.2021;08:00;09:00;147
19.07.2021;09:00;10:00;154
19.07.2021;10:00;11:00;157
19.07.2021;11:00;12:00;161
19.07.2021;12:00;13:00;164
19.07.2021;13:00;14:00;164
19.07.2021;14:00;15:00;175
19.07.2021;15:00;16:00;181
19.07.2021;16:00;17:00;181
19.07.2021;17:00;18:00;181
19.07.2021;18:00;19:00;180
19.07.2021;19:00;20:00;183
19.07.2021;20:00;21:00;196
19.07.2021;21:00;22:00;210
19.07.2021;22:00;23:00;216
19.07.2021;23:00;00:00;224
20.07.2021;00:00;01:00;234
20.07.2021;01:00;02:00;238
20.07.2021;02:00;03:00;240
20.07.2021;03:00;04:00;242
20.07.2021;04:00;05:00;249
20.07.2021;05:00;06:00;259
20.07.2021;06:00;07:00;275
20.07.2021;07:00;08:00;283
20.07.2021;08:00;09:00;286
20.07.2021;09:00;10:00;278
20.07.2021;10:00;11:00;273
20.07.2021;11:00;12:00;276
20.07.2021;12:00;13:00;278
20.07.2021;13:00;14:00;279
20.07.2021;14:00;15:00;282
20.07.2021;15:00;16:00;290
20.07.2021;16:00;17:00;301
20.07.2021;17:00;18:00;297
20.07.2021;18:00;19:00;296
20.07.2021;19:00;20:00;302
20.07.2021;20:00;21:00;305
20.07.2021;21:00;22:00;306
20.07.2021;22:00;23:00;308
20.07.2021;23:00;00:00;309
21.07.2021;00:00;01:00;310
21.07.2021;01:00;02:00;310
21.07.2021;02:00;03:00;314
21.07.2021;03:00;04:00;314
21.07.2021;04:00;05:00;314
21.07.2021;05:00;06:00;315
21.07.2021;06:00;07:00;315
21.07.2021;07:00;08:00;318
21.07.2021;08:00;09:00;321
21.07.2021;09:00;10:00;322
21.07.2021;10:00;11:00;324
21.07.2021;11:00;12:00;326
21.07.2021;12:00;13:00;326
21.07.2021;13:00;14:00;327
21.07.2021;14:00;15:00;327
21.07.2021;15:00;16:00;327
21.07.2021;16:00;17:00;327
21.07.2021;17:00;18:00;328
21.07.2021;18:00;19:00;329
21.07.2021;19:00;20:00;329
21.07.2021;20:00;21:00;329
21.07.2021;21:00;22:00;329
21.07.2021;22:00;23:00;330
21.07.2021;23:00;00:00;330
22.07.2021;00:00;01:00;331
22.07.2021;01:00;02:00;331
22.07.2021;02:00;03:00;331
22.07.2021;03:00;04:00;331
22.07.2021;04:00;05:00;332
22.07.2021;05:00;06:00;332
22.07.2021;06:00;07:00;332
22.07.2021;07:00;08:00;333
22.07.2021;08:00;09:00;333
22.07.2021;09:00;10:00;333
22.07.2021;10:00;11:00;333
22.07.2021;11:00;12:00;333
22.07.2021;12:00;13:00;332
22.07.2021;13:00;14:00;317
22.07.2021;14:00;15:00;333
22.07.2021;15:00;16:00;334
22.07.2021;16:00;17:00;334
22.07.2021;17:00;18:00;334
22.07.2021;18:00;19:00;334
22.07.2021;19:00;20:00;335
22.07.2021;20:00;21:00;334
22.07.2021;21:00;22:00;329
22.07.2021;22:00;23:00;335
22.07.2021;23:00;00:00;335
23.07.2021;00:00;01:00;335
23.07.2021;01:00;02:00;335
23.07.2021;02:00;03:00;333
23.07.2021;03:00;04:00;331
23.07.2021;04:00;05:00;330
23.07.2021;05:00;06:00;329
23.07.2021;06:00;07:00;328
23.07.2021;07:00;08:00;327
23.07.2021;08:00;09:00;326
23.07.2021;09:00;10:00;323
23.07.2021;10:00;11:00;323
23.07.2021;11:00;12:00;325
23.07.2021;12:00;13:00;326
23.07.2021;13:00;14:00;326
23.07.2021;14:00;15:00;324
23.07.2021;15:00;16:00;322
23.07.2021;16:00;17:00;320
23.07.2021;17:00;18:00;316
23.07.2021;18:00;19:00;315
23.07.2021;19:00;20:00;314
23.07.2021;20:00;21:00;311
23.07.2021;21:00;22:00;312
23.07.2021;22:00;23:00;314
23.07.2021;23:00;00:00;315
24.07.2021;00:00;01:00;315
24.07.2021;01:00;02:00;313
24.07.2021;02:00;03:00;312
24.07.2021;03:00;04:00;308
24.07.2021;04:00;05:00;306
24.07.2021;05:00;06:00;304
24.07.2021;06:00;07:00;302
24.07.2021;07:00;08:00;300
24.07.2021;08:00;09:00;298
24.07.2021;09:00;10:00;296
24.07.2021;10:00;11:00;295
24.07.2021;11:00;12:00;294
24.07.2021;12:00;13:00;289
24.07.2021;13:00;14:00;286
24.07.2021;14:00;15:00;284
24.07.2021;15:00;16:00;284
24.07.2021;16:00;17:00;283
24.07.2021;17:00;18:00;285
24.07.2021;18:00;19:00;286
24.07.2021;19:00;20:00;286
24.07.2021;20:00;21:00;288
24.07.2021;21:00;22:00;291
24.07.2021;22:00;23:00;292
24.07.2021;23:00;00:00;295
25.07.2021;00:00;01:00;300
25.07.2021;01:00;02:00;301
25.07.2021;02:00;03:00;301
25.07.2021;03:00;04:00;299
25.07.2021;04:00;05:00;297
25.07.2021;05:00;06:00;297
25.07.2021;06:00;07:00;295
25.07.2021;07:00;08:00;294
25.07.2021;08:00;09:00;294
25.07.2021;09:00;10:00;292
25.07.2021;10:00;11:00;292
25.07.2021;11:00;12:00;292
25.07.2021;12:00;13:00;295
25.07.2021;13:00;14:00;297
25.07.2021;14:00;15:00;298
25.07.2021;15:00;16:00;298
25.07.2021;16:00;17:00;300
25.07.2021;17:00;18:00;301
25.07.2021;18:00;19:00;302
25.07.2021;19:00;20:00;302
25.07.2021;20:00;21:00;306
25.07.2021;21:00;22:00;305
25.07.2021;22:00;23:00;305
25.07.2021;23:00;00:00;306
26.07.2021;00:00;01:00;304
26.07.2021;01:00;02:00;305
26.07.2021;02:00;03:00;306
26.07.2021;03:00;04:00;308
26.07.2021;04:00;05:00;310
26.07.2021;05:00;06:00;313
26.07.2021;06:00;07:00;314
26.07.2021;07:00;08:00;313
26.07.2021;08:00;09:00;312
26.07.2021;09:00;10:00;310
26.07.2021;10:00;11:00;309
26.07.2021;11:00;12:00;306
26.07.2021;12:00;13:00;304
26.07.2021;13:00;14:00;303
26.07.2021;14:00;15:00;301
26.07.2021;15:00;16:00;299
26.07.2021;16:00;17:00;297
26.07.2021;17:00;18:00;295
26.07.2021;18:00;19:00;293
26.07.2021;19:00;20:00;294
26.07.2021;20:00;21:00;296
26.07.2021;21:00;22:00;296
26.07.2021;22:00;23:00;298
26.07.2021;23:00;00:00;297
27.07.2021;00:00;01:00;296
27.07.2021;01:00;02:00;294
27.07.2021;02:00;03:00;295
27.07.2021;03:00;04:00;300
27.07.2021;04:00;05:00;301
27.07.2021;05:00;06:00;304
27.07.2021;06:00;07:00;307
27.07.2021;07:00;08:00;310
27.07.2021;08:00;09:00;313
27.07.2021;09:00;10:00;316
27.07.2021;10:00;11:00;318
27.07.2021;11:00;12:00;322
27.07.2021;12:00;13:00;328
27.07.2021;13:00;14:00;331
27.07.2021;14:00;15:00;331
27.07.2021;15:00;16:00;333
27.07.2021;16:00;17:00;334
27.07.2021;17:00;18:00;333
27.07.2021;18:00;19:00;333
27.07.2021;19:00;20:00;333
27.07.2021;20:00;21:00;332
27.07.2021;21:00;22:00;332
27.07.2021;22:00;23:00;331
27.07.2021;23:00;00:00;328
28.07.2021;00:00;01:00;323
28.07.2021;01:00;02:00;319
28.07.2021;02:00;03:00;315
28.07.2021;03:00;04:00;313
28.07.2021;04:00;05:00;311
28.07.2021;05:00;06:00;309
28.07.2021;06:00;07:00;306
28.07.2021;07:00;08:00;307
28.07.2021;08:00;09:00;305
28.07.2021;09:00;10:00;301
28.07.2021;10:00;11:00;300
28.07.2021;11:00;12:00;299
28.07.2021;12:00;13:00;297
28.07.2021;13:00;14:00;300
28.07.2021;14:00;15:00;302
28.07.2021;15:00;16:00;303
28.07.2021;16:00;17:00;301
28.07.2021;17:00;18:00;304
28.07.2021;18:00;19:00;309
28.07.2021;19:00;20:00;307
28.07.2021;20:00;21:00;305
28.07.2021;21:00;22:00;305
28.07.2021;22:00;23:00;308
28.07.2021;23:00;00:00;313
29.07.2021;00:00;01:00;313
29.07.2021;01:00;02:00;313
29.07.2021;02:00;03:00;310
29.07.2021;03:00;04:00;311
29.07.2021;04:00;05:00;310
29.07.2021;05:00;06:00;309
29.07.2021;06:00;07:00;307
29.07.2021;07:00;08:00;307
29.07.2021;08:00;09:00;306
29.07.2021;09:00;10:00;304
29.07.2021;10:00;11:00;304
29.07.2021;11:00;12:00;303
29.07.2021;12:00;13:00;303
29.07.2021;13:00;14:00;301
29.07.2021;14:00;15:00;301
29.07.2021;15:00;16:00;302
29.07.2021;16:00;17:00;302
29.07.2021;17:00;18:00;298
29.07.2021;18:00;19:00;297
29.07.2021;19:00;20:00;296
29.07.2021;20:00;21:00;291
29.07.2021;21:00;22:00;290
29.07.2021;22:00;23:00;288
29.07.2021;23:00;00:00;287
30.07.2021;00:00;01:00;284
30.07.2021;01:00;02:00;282
30.07.2021;02:00;03:00;278
30.07.2021;03:00;04:00;276
30.07.2021;04:00;05:00;276
30.07.2021;05:00;06:00;272
30.07.2021;06:00;07:00;271
30.07.2021;07:00;08:00;267
30.07.2021;08:00;09:00;264
30.07.2021;09:00;10:00;260
30.07.2021;10:00;11:00;261
30.07.2021;11:00;12:00;267
30.07.2021;12:00;13:00;268
30.07.2021;13:00;14:00;270
30.07.2021;14:00;15:00;271
30.07.2021;15:00;16:00;273
30.07.2021;16:00;17:00;274
30.07.2021;17:00;18:00;271
30.07.2021;18:00;19:00;272
30.07.2021;19:00;20:00;273
30.07.2021;20:00;21:00;272
30.07.2021;21:00;22:00;273
30.07.2021;22:00;23:00;273
30.07.2021;23:00;00:00;273
31.07.2021;00:00;01:00;275
31.07.2021;01:00;02:00;274
31.07.2021;02:00;03:00;272
31.07.2021;03:00;04:00;272
31.07.2021;04:00;05:00;267
31.07.2021;05:00;06:00;269
31.07.2021;06:00;07:00;271
31.07.2021;07:00;08:00;271
31.07.2021;08:00;09:00;271
31.07.2021;09:00;10:00;267
31.07.2021;10:00;11:00;266
31.07.2021;11:00;12:00;266
31.07.2021;12:00;13:00;266
31.07.2021;13:00;14:00;261
31.07.2021;14:00;15:00;262
31.07.2021;15:00;16:00;267
31.07.2021;16:00;17:00;268
31.07.2021;17:00;18:00;268
31.07.2021;18:00;19:00;269
31.07.2021;19:00;20:00;270
31.07.2021;20:00;21:00;271
31.07.2021;21:00;22:00;272
31.07.2021;22:00;23:00;271
31.07.2021;23:00;00:00;271
01.08.2021;00:00;01:00;274
01.08.2021;01:00;02:00;276
01.08.2021;02:00;03:00;278
01.08.2021;03:00;04:00;280
01.08.2021;04:00;05:00;281
01.08.2021;05:00;06:00;278
01.08.2021;06:00;07:00;281
01.08.2021;07:00;08:00;282
01.08.2021;08:00;09:00;285
01.08.2021;09:00;10:00;288
01.08.2021;10:00;11:00;288
01.08.2021;11:00;12:00;289
01.08.2021;12:00;13:00;287
01.08.2021;13:00;14:00;290
01.08.2021;14:00;15:00;295
01.08.2021;15:00;16:00;297
01.08.2021;16:00;17:00;297
01.08.2021;17:00;18:00;301
01.08.2021;18:00;19:00;301
01.08.2021;19:00;20:00;303
01.08.2021;20:00;21:00;304
01.08.2021;21:00;22:00;309
01.08.2021;22:00;23:00;314
01.08.2021;23:00;00:00;318
02.08.2021;00:00;01:00;320
02.08.2021;01:00;02:00;323
02.08.2021;02:00;03:00;328
02.08.2021;03:00;04:00;330
02.08.2021;04:00;05:00;330
02.08.2021;05:00;06:00;332
02.08.2021;06:00;07:00;334
02.08.2021;07:00;08:00;328
02.08.2021;08:00;09:00;322
02.08.2021;09:00;10:00;335
02.08.2021;10:00;11:00;335
02.08.2021;11:00;12:00;334
02.08.2021;12:00;13:00;334
02.08.2021;13:00;14:00;333
02.08.2021;14:00;15:00;333
02.08.2021;15:00;16:00;333
02.08.2021;16:00;17:00;333
02.08.2021;17:00;18:00;333
02.08.2021;18:00;19:00;333
02.08.2021;19:00;20:00;333
02.08.2021;20:00;21:00;334
02.08.2021;21:00;22:00;334
02.08.2021;22:00;23:00;333
02.08.2021;23:00;00:00;334
03.08.2021;00:00;01:00;334
03.08.2021;01:00;02:00;334
03.08.2021;02:00;03:00;334
03.08.2021;03:00;04:00;335
03.08.2021;04:00;05:00;335
03.08.2021;05:00;06:00;335
03.08.2021;06:00;07:00;335
03.08.2021;07:00;08:00;335
03.08.2021;08:00;09:00;334
03.08.2021;09:00;10:00;335
03.08.2021;10:00;11:00;334
03.08.2021;11:00;12:00;333
03.08.2021;12:00;13:00;332
03.08.2021;13:00;14:00;330
03.08.2021;14:00;15:00;330
03.08.2021;15:00;16:00;328
03.08.2021;16:00;17:00;329
03.08.2021;17:00;18:00;328
03.08.2021;18:00;19:00;324
03.08.2021;19:00;20:00;323
03.08.2021;20:00;21:00;325
03.08.2021;21:00;22:00;324
03.08.2021;22:00;23:00;325
03.08.2021;23:00;00:00;327
04.08.2021;00:00;01:00;326
04.08.2021;01:00;02:00;325
04.08.2021;02:00;03:00;326
04.08.2021;03:00;04:00;324
04.08.2021;04:00;05:00;325
04.08.2021;05:00;06:00;325
04.08.2021;06:00;07:00;323
04.08.2021;07:00;08:00;321
04.08.2021;08:00;09:00;319
04.08.2021;09:00;10:00;321
04.08.2021;10:00;11:00;322
04.08.2021;11:00;12:00;321
04.08.2021;12:00;13:00;322
04.08.2021;13:00;14:00;321
04.08.2021;14:00;15:00;323
04.08.2021;15:00;16:00;319
04.08.2021;16:00;17:00;318
04.08.2021;17:00;18:00;319
04.08.2021;18:00;19:00;316
04.08.2021;19:00;20:00;314
04.08.2021;20:00;21:00;314
04.08.2021;21:00;22:00;313
04.08.2021;22:00;23:00;313
04.08.2021;23:00;00:00;313
05.08.2021;00:00;01:00;314
05.08.2021;01:00;02:00;313
05.08.2021;02:00;03:00;314
05.08.2021;03:00;04:00;314
05.08.2021;04:00;05:00;313
05.08.2021;05:00;06:00;313
05.08.2021;06:00;07:00;315
05.08.2021;07:00;08:00;316
05.08.2021;08:00;09:00;319
05.08.2021;09:00;10:00;323
05.08.2021;10:00;11:00;330
05.08.2021;11:00;12:00;335
05.08.2021;12:00;13:00;334
05.08.2021;13:00;14:00;333
05.08.2021;14:00;15:00;332
05.08.2021;15:00;16:00;332
05.08.2021;16:00;17:00;331
05.08.2021;17:00;18:00;330
05.08.2021;18:00;19:00;329
05.08.2021;19:00;20:00;328
05.08.2021;20:00;21:00;327
05.08.2021;21:00;22:00;326
05.08.2021;22:00;23:00;324
05.08.2021;23:00;00:00;323
06.08.2021;00:00;01:00;323
06.08.2021;01:00;02:00;322
06.08.2021;02:00;03:00;322
06.08.2021;03:00;04:00;322
06.08.2021;04:00;05:00;322
06.08.2021;05:00;06:00;323
06.08.2021;06:00;07:00;325
06.08.2021;07:00;08:00;326
06.08.2021;08:00;09:00;324
06.08.2021;09:00;10:00;324
06.08.2021;10:00;11:00;324
06.08.2021;11:00;12:00;326
06.08.2021;12:00;13:00;325
06.08.2021;13:00;14:00;325
06.08.2021;14:00;15:00;325
06.08.2021;15:00;16:00;331
06.08.2021;16:00;17:00;332
06.08.2021;17:00;18:00;333
06.08.2021;18:00;19:00;333
06.08.2021;19:00;20:00;334
06.08.2021;20:00;21:00;334
06.08.2021;21:00;22:00;335
06.08.2021;22:00;23:00;335
06.08.2021;23:00;00:00;335
07.08.2021;00:00;01:00;335
07.08.2021;01:00;02:00;335
07.08.2021;02:00;03:00;335
07.08.2021;03:00;04:00;334
07.08.2021;04:00;05:00;335
07.08.2021;05:00;06:00;335
07.08.2021;06:00;07:00;335
07.08.2021;07:00;08:00;334
07.08.2021;08:00;09:00;335
07.08.2021;09:00;10:00;335
07.08.2021;10:00;11:00;335
07.08.2021;11:00;12:00;335
07.08.2021;12:00;13:00;335
07.08.2021;13:00;14:00;335
07.08.2021;14:00;15:00;334
07.08.2021;15:00;16:00;334
07.08.2021;16:00;17:00;334
07.08.2021;17:00;18:00;335
07.08.2021;18:00;19:00;331
07.08.2021;19:00;20:00;334
07.08.2021;20:00;21:00;334
07.08.2021;21:00;22:00;335
07.08.2021;22:00;23:00;336
07.08.2021;23:00;00:00;336
08.08.2021;00:00;01:00;335
08.08.2021;01:00;02:00;336
08.08.2021;02:00;03:00;336
08.08.2021;03:00;04:00;335
08.08.2021;04:00;05:00;335
08.08.2021;05:00;06:00;335
08.08.2021;06:00;07:00;335
08.08.2021;07:00;08:00;335
08.08.2021;08:00;09:00;334
08.08.2021;09:00;10:00;334
08.08.2021;10:00;11:00;334
08.08.2021;11:00;12:00;334
08.08.2021;12:00;13:00;332
08.08.2021;13:00;14:00;332
08.08.2021;14:00;15:00;331
08.08.2021;15:00;16:00;335
08.08.2021;16:00;17:00;335
08.08.2021;17:00;18:00;334
08.08.2021;18:00;19:00;333
08.08.2021;19:00;20:00;333
08.08.2021;20:00;21:00;334
08.08.2021;21:00;22:00;332
08.08.2021;22:00;23:00;332
08.08.2021;23:00;00:00;332
09.08.2021;00:00;01:00;332
09.08.2021;01:00;02:00;332
09.08.2021;02:00;03:00;332
09.08.2021;03:00;04:00;332
09.08.2021;04:00;05:00;332
09.08.2021;05:00;06:00;332
09.08.2021;06:00;07:00;333
09.08.2021;07:00;08:00;333
09.08.2021;08:00;09:00;334
09.08.2021;09:00;10:00;334
09.08.2021;10:00;11:00;334
09.08.2021;11:00;12:00;334
09.08.2021;12:00;13:00;334
09.08.2021;13:00;14:00;334
09.08.2021;14:00;15:00;334
09.08.2021;15:00;16:00;334
09.08.2021;16:00;17:00;334
09.08.2021;17:00;18:00;333
09.08.2021;18:00;19:00;334
09.08.2021;19:00;20:00;335
09.08.2021;20:00;21:00;334
09.08.2021;21:00;22:00;333
09.08.2021;22:00;23:00;333
09.08.2021;23:00;00:00;334
10.08.2021;00:00;01:00;334
10.08.2021;01:00;02:00;334
10.08.2021;02:00;03:00;334
10.08.2021;03:00;04:00;333
10.08.2021;04:00;05:00;333
10.08.2021;05:00;06:00;334
10.08.2021;06:00;07:00;334
10.08.2021;07:00;08:00;334
10.08.2021;08:00;09:00;335
10.08.2021;09:00;10:00;335
10.08.2021;10:00;11:00;335
10.08.2021;11:00;12:00;335
10.08.2021;12:00;13:00;335
10.08.2021;13:00;14:00;334
10.08.2021;14:00;15:00;334
10.08.2021;15:00;16:00;334
10.08.2021;16:00;17:00;334
10.08.2021;17:00;18:00;335
10.08.2021;18:00;19:00;334
10.08.2021;19:00;20:00;334
10.08.2021;20:00;21:00;333
10.08.2021;21:00;22:00;334
10.08.2021;22:00;23:00;334
10.08.2021;23:00;00:00;335
11.08.2021;00:00;01:00;335
11.08.2021;01:00;02:00;335
11.08.2021;02:00;03:00;335
11.08.2021;03:00;04:00;335
11.08.2021;04:00;05:00;335
11.08.2021;05:00;06:00;336
11.08.2021;06:00;07:00;336
11.08.2021;07:00;08:00;336
11.08.2021;08:00;09:00;333
11.08.2021;09:00;10:00;330
11.08.2021;10:00;11:00;328
11.08.2021;11:00;12:00;327
11.08.2021;12:00;13:00;327
11.08.2021;13:00;14:00;326
11.08.2021;14:00;15:00;325
11.08.2021;15:00;16:00;323
11.08.2021;16:00;17:00;322
11.08.2021;17:00;18:00;321
11.08.2021;18:00;19:00;320
11.08.2021;19:00;20:00;321
11.08.2021;20:00;21:00;319
11.08.2021;21:00;22:00;320
11.08.2021;22:00;23:00;322
11.08.2021;23:00;00:00;324
12.08.2021;00:00;01:00;324
12.08.2021;01:00;02:00;322
12.08.2021;02:00;03:00;316
12.08.2021;03:00;04:00;315
12.08.2021;04:00;05:00;314
12.08.2021;05:00;06:00;310
12.08.2021;06:00;07:00;309
12.08.2021;07:00;08:00;309
12.08.2021;08:00;09:00;308
12.08.2021;09:00;10:00;309
12.08.2021;10:00;11:00;306
12.08.2021;11:00;12:00;305
12.08.2021;12:00;13:00;305
12.08.2021;13:00;14:00;304
12.08.2021;14:00;15:00;303
12.08.2021;15:00;16:00;300
12.08.2021;16:00;17:00;300
12.08.2021;17:00;18:00;295
12.08.2021;18:00;19:00;295
12.08.2021;19:00;20:00;294
