Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
19.07.2016;08:00;09:00;-;143;-
19.07.2016;09:00;10:00;-;127;-
19.07.2016;10:00;11:00;-;142;-
19.07.2016;11:00;12:00;-;148;-
19.07.2016;12:00;13:00;-;136;-
19.07.2016;13:00;14:00;-;144;-
19.07.2016;14:00;15:00;-;143;-
19.07.2016;15:00;16:00;-;108;-
19.07.2016;16:00;17:00;-;123;-
19.07.2016;17:00;18:00;-;148;-
19.07.2016;18:00;19:00;-;123;-
19.07.2016;19:00;20:00;-;145;-
19.07.2016;20:00;21:00;-;72;-
19.07.2016;21:00;22:00;-;40;-
19.07.2016;22:00;23:00;-;43;-
19.07.2016;23:00;00:00;-;73;-
20.07.2016;00:00;01:00;-;110;-
20.07.2016;01:00;02:00;-;131;-
20.07.2016;02:00;03:00;-;131;-
20.07.2016;03:00;04:00;-;111;-
20.07.2016;04:00;05:00;-;120;-
20.07.2016;05:00;06:00;-;111;-
20.07.2016;06:00;07:00;-;132;-
20.07.2016;07:00;08:00;-;125;-
20.07.2016;08:00;09:00;-;129;-
20.07.2016;09:00;10:00;-;150;-
20.07.2016;10:00;11:00;-;133;-
20.07.2016;11:00;12:00;-;146;-
20.07.2016;12:00;13:00;-;133;-
20.07.2016;13:00;14:00;-;134;-
20.07.2016;14:00;15:00;-;145;-
20.07.2016;15:00;16:00;-;145;-
20.07.2016;16:00;17:00;-;155;-
20.07.2016;17:00;18:00;-;155;-
20.07.2016;18:00;19:00;-;155;-
20.07.2016;19:00;20:00;-;148;-
20.07.2016;20:00;21:00;-;132;-
20.07.2016;21:00;22:00;-;45;-
20.07.2016;22:00;23:00;-;40;-
20.07.2016;23:00;00:00;-;60;-
21.07.2016;00:00;01:00;-;81;-
21.07.2016;01:00;02:00;-;115;-
21.07.2016;02:00;03:00;-;117;-
21.07.2016;03:00;04:00;-;103;-
21.07.2016;04:00;05:00;-;51;-
21.07.2016;05:00;06:00;-;39;-
21.07.2016;06:00;07:00;-;38;-
21.07.2016;07:00;08:00;-;51;-
21.07.2016;08:00;09:00;-;40;-
21.07.2016;09:00;10:00;-;38;-
21.07.2016;10:00;11:00;-;39;-
21.07.2016;11:00;12:00;-;39;-
21.07.2016;12:00;13:00;-;39;-
21.07.2016;13:00;14:00;-;39;-
21.07.2016;14:00;15:00;-;39;-
21.07.2016;15:00;16:00;-;39;-
21.07.2016;16:00;17:00;-;39;-
21.07.2016;17:00;18:00;-;46;-
21.07.2016;18:00;19:00;-;45;-
21.07.2016;19:00;20:00;-;40;-
21.07.2016;20:00;21:00;-;40;-
21.07.2016;21:00;22:00;-;42;-
21.07.2016;22:00;23:00;-;50;-
21.07.2016;23:00;00:00;-;85;-
22.07.2016;00:00;01:00;-;96;-
22.07.2016;01:00;02:00;-;100;-
22.07.2016;02:00;03:00;-;119;-
22.07.2016;03:00;04:00;-;154;-
22.07.2016;04:00;05:00;-;158;-
22.07.2016;05:00;06:00;-;133;-
22.07.2016;06:00;07:00;-;109;-
22.07.2016;07:00;08:00;-;109;-
22.07.2016;08:00;09:00;-;109;-
22.07.2016;09:00;10:00;-;113;-
22.07.2016;10:00;11:00;-;119;-
22.07.2016;11:00;12:00;-;118;-
22.07.2016;12:00;13:00;-;122;-
22.07.2016;13:00;14:00;-;157;-
22.07.2016;14:00;15:00;-;168;-
22.07.2016;15:00;16:00;-;149;-
22.07.2016;16:00;17:00;-;147;-
22.07.2016;17:00;18:00;-;162;-
22.07.2016;18:00;19:00;-;154;-
22.07.2016;19:00;20:00;-;143;-
22.07.2016;20:00;21:00;-;133;-
22.07.2016;21:00;22:00;-;126;-
22.07.2016;22:00;23:00;-;118;-
22.07.2016;23:00;00:00;-;125;-
23.07.2016;00:00;01:00;-;132;-
23.07.2016;01:00;02:00;-;145;-
23.07.2016;02:00;03:00;-;145;-
23.07.2016;03:00;04:00;-;144;-
23.07.2016;04:00;05:00;-;141;-
23.07.2016;05:00;06:00;-;113;-
23.07.2016;06:00;07:00;-;61;-
23.07.2016;07:00;08:00;-;42;-
23.07.2016;08:00;09:00;-;42;-
23.07.2016;09:00;10:00;-;45;-
23.07.2016;10:00;11:00;-;50;-
23.07.2016;11:00;12:00;-;117;-
23.07.2016;12:00;13:00;-;146;-
23.07.2016;13:00;14:00;-;150;-
23.07.2016;14:00;15:00;-;144;-
23.07.2016;15:00;16:00;-;147;-
23.07.2016;16:00;17:00;-;149;-
23.07.2016;17:00;18:00;-;154;-
23.07.2016;18:00;19:00;-;153;-
23.07.2016;19:00;20:00;-;156;-
23.07.2016;20:00;21:00;-;164;-
23.07.2016;21:00;22:00;-;163;-
23.07.2016;22:00;23:00;-;161;-
23.07.2016;23:00;00:00;-;132;-
24.07.2016;00:00;01:00;-;0;-
24.07.2016;01:00;02:00;-;139;-
24.07.2016;02:00;03:00;-;132;-
24.07.2016;03:00;04:00;-;132;-
24.07.2016;04:00;05:00;-;134;-
24.07.2016;05:00;06:00;-;134;-
24.07.2016;06:00;07:00;-;142;-
24.07.2016;07:00;08:00;-;145;-
24.07.2016;08:00;09:00;-;145;-
24.07.2016;09:00;10:00;-;131;-
24.07.2016;10:00;11:00;-;140;-
24.07.2016;11:00;12:00;-;143;-
24.07.2016;12:00;13:00;-;153;-
24.07.2016;13:00;14:00;-;143;-
24.07.2016;14:00;15:00;-;136;-
24.07.2016;15:00;16:00;-;126;-
24.07.2016;16:00;17:00;-;124;-
24.07.2016;17:00;18:00;-;116;-
24.07.2016;18:00;19:00;-;118;-
24.07.2016;19:00;20:00;-;136;-
24.07.2016;20:00;21:00;-;123;-
24.07.2016;21:00;22:00;-;129;-
24.07.2016;22:00;23:00;-;126;-
24.07.2016;23:00;00:00;-;99;-
25.07.2016;00:00;01:00;-;0;-
25.07.2016;01:00;02:00;-;139;-
25.07.2016;02:00;03:00;-;117;-
25.07.2016;03:00;04:00;-;130;-
25.07.2016;04:00;05:00;-;141;-
25.07.2016;05:00;06:00;-;120;-
25.07.2016;06:00;07:00;-;132;-
25.07.2016;07:00;08:00;-;78;-
25.07.2016;08:00;09:00;-;39;-
25.07.2016;09:00;10:00;-;39;-
25.07.2016;10:00;11:00;-;38;-
25.07.2016;11:00;12:00;-;43;-
25.07.2016;12:00;13:00;-;63;-
25.07.2016;13:00;14:00;-;122;-
25.07.2016;14:00;15:00;-;145;-
25.07.2016;15:00;16:00;-;149;-
25.07.2016;16:00;17:00;-;129;-
25.07.2016;17:00;18:00;-;125;-
25.07.2016;18:00;19:00;-;125;-
25.07.2016;19:00;20:00;-;134;-
25.07.2016;20:00;21:00;-;137;-
25.07.2016;21:00;22:00;-;152;-
25.07.2016;22:00;23:00;-;141;-
25.07.2016;23:00;00:00;-;139;-
26.07.2016;00:00;01:00;-;0;-
26.07.2016;01:00;02:00;-;142;-
26.07.2016;02:00;03:00;-;157;-
26.07.2016;03:00;04:00;-;160;-
26.07.2016;04:00;05:00;-;154;-
26.07.2016;05:00;06:00;-;153;-
26.07.2016;06:00;07:00;-;140;-
26.07.2016;07:00;08:00;-;146;-
26.07.2016;08:00;09:00;-;141;-
26.07.2016;09:00;10:00;-;123;-
26.07.2016;10:00;11:00;-;121;-
26.07.2016;11:00;12:00;-;135;-
26.07.2016;12:00;13:00;-;136;-
26.07.2016;13:00;14:00;-;128;-
26.07.2016;14:00;15:00;-;115;-
26.07.2016;15:00;16:00;-;137;-
26.07.2016;16:00;17:00;-;140;-
26.07.2016;17:00;18:00;-;127;-
26.07.2016;18:00;19:00;-;127;-
26.07.2016;19:00;20:00;-;145;-
26.07.2016;20:00;21:00;-;110;-
26.07.2016;21:00;22:00;-;51;-
26.07.2016;22:00;23:00;-;39;-
26.07.2016;23:00;00:00;-;38;-
27.07.2016;00:00;01:00;-;0;-
27.07.2016;01:00;02:00;-;38;-
27.07.2016;02:00;03:00;-;38;-
27.07.2016;03:00;04:00;-;38;-
27.07.2016;04:00;05:00;-;38;-
27.07.2016;05:00;06:00;-;37;-
27.07.2016;06:00;07:00;-;37;-
27.07.2016;07:00;08:00;-;38;-
27.07.2016;08:00;09:00;-;38;-
27.07.2016;09:00;10:00;-;37;-
27.07.2016;10:00;11:00;-;38;-
27.07.2016;11:00;12:00;-;86;-
27.07.2016;12:00;13:00;-;146;-
27.07.2016;13:00;14:00;-;142;-
27.07.2016;14:00;15:00;-;128;-
27.07.2016;15:00;16:00;-;144;-
27.07.2016;16:00;17:00;-;140;-
27.07.2016;17:00;18:00;-;145;-
27.07.2016;18:00;19:00;-;145;-
27.07.2016;19:00;20:00;-;145;-
27.07.2016;20:00;21:00;-;145;-
27.07.2016;21:00;22:00;-;151;-
27.07.2016;22:00;23:00;-;155;-
27.07.2016;23:00;00:00;-;155;-
28.07.2016;00:00;01:00;-;0;-
28.07.2016;01:00;02:00;-;165;-
28.07.2016;02:00;03:00;-;148;-
28.07.2016;03:00;04:00;-;80;-
28.07.2016;04:00;05:00;-;43;-
28.07.2016;05:00;06:00;-;49;-
28.07.2016;06:00;07:00;-;56;-
28.07.2016;07:00;08:00;-;49;-
28.07.2016;08:00;09:00;-;42;-
28.07.2016;09:00;10:00;-;47;-
28.07.2016;10:00;11:00;-;40;-
28.07.2016;11:00;12:00;-;39;-
28.07.2016;12:00;13:00;-;41;-
28.07.2016;13:00;14:00;-;99;-
28.07.2016;14:00;15:00;-;99;-
28.07.2016;15:00;16:00;-;98;-
28.07.2016;16:00;17:00;-;104;-
28.07.2016;17:00;18:00;-;97;-
28.07.2016;18:00;19:00;-;108;-
28.07.2016;19:00;20:00;-;123;-
28.07.2016;20:00;21:00;-;127;-
28.07.2016;21:00;22:00;-;137;-
28.07.2016;22:00;23:00;-;148;-
28.07.2016;23:00;00:00;-;148;-
29.07.2016;00:00;01:00;-;0;-
29.07.2016;01:00;02:00;-;146;-
29.07.2016;02:00;03:00;-;147;-
29.07.2016;03:00;04:00;-;137;-
29.07.2016;04:00;05:00;-;139;-
29.07.2016;05:00;06:00;-;153;-
29.07.2016;06:00;07:00;-;149;-
29.07.2016;07:00;08:00;-;157;-
29.07.2016;08:00;09:00;-;145;-
29.07.2016;09:00;10:00;-;143;-
29.07.2016;10:00;11:00;-;143;-
29.07.2016;11:00;12:00;-;145;-
29.07.2016;12:00;13:00;-;152;-
29.07.2016;13:00;14:00;-;147;-
29.07.2016;14:00;15:00;-;144;-
29.07.2016;15:00;16:00;-;140;-
29.07.2016;16:00;17:00;-;133;-
29.07.2016;17:00;18:00;-;135;-
29.07.2016;18:00;19:00;-;134;-
29.07.2016;19:00;20:00;-;135;-
29.07.2016;20:00;21:00;-;132;-
29.07.2016;21:00;22:00;-;121;-
29.07.2016;22:00;23:00;-;131;-
29.07.2016;23:00;00:00;-;140;-
30.07.2016;00:00;01:00;-;0;-
30.07.2016;01:00;02:00;-;141;-
30.07.2016;02:00;03:00;-;140;-
30.07.2016;03:00;04:00;-;131;-
30.07.2016;04:00;05:00;-;131;-
30.07.2016;05:00;06:00;-;131;-
30.07.2016;06:00;07:00;-;132;-
30.07.2016;07:00;08:00;-;136;-
30.07.2016;08:00;09:00;-;137;-
30.07.2016;09:00;10:00;-;137;-
30.07.2016;10:00;11:00;-;137;-
30.07.2016;11:00;12:00;-;122;-
30.07.2016;12:00;13:00;-;130;-
30.07.2016;13:00;14:00;-;132;-
30.07.2016;14:00;15:00;-;130;-
30.07.2016;15:00;16:00;-;138;-
30.07.2016;16:00;17:00;-;145;-
30.07.2016;17:00;18:00;-;132;-
30.07.2016;18:00;19:00;-;125;-
30.07.2016;19:00;20:00;-;136;-
30.07.2016;20:00;21:00;-;151;-
30.07.2016;21:00;22:00;-;142;-
30.07.2016;22:00;23:00;-;141;-
30.07.2016;23:00;00:00;-;152;-
31.07.2016;00:00;01:00;-;0;-
31.07.2016;01:00;02:00;-;142;-
31.07.2016;02:00;03:00;-;141;-
31.07.2016;03:00;04:00;-;142;-
31.07.2016;04:00;05:00;-;133;-
31.07.2016;05:00;06:00;-;141;-
31.07.2016;06:00;07:00;-;149;-
31.07.2016;07:00;08:00;-;150;-
31.07.2016;08:00;09:00;-;139;-
31.07.2016;09:00;10:00;-;141;-
31.07.2016;10:00;11:00;-;141;-
31.07.2016;11:00;12:00;-;141;-
31.07.2016;12:00;13:00;-;141;-
31.07.2016;13:00;14:00;-;148;-
31.07.2016;14:00;15:00;-;146;-
31.07.2016;15:00;16:00;-;142;-
31.07.2016;16:00;17:00;-;142;-
31.07.2016;17:00;18:00;-;150;-
31.07.2016;18:00;19:00;-;154;-
31.07.2016;19:00;20:00;-;134;-
31.07.2016;20:00;21:00;-;135;-
31.07.2016;21:00;22:00;-;155;-
31.07.2016;22:00;23:00;-;146;-
31.07.2016;23:00;00:00;-;136;-
01.08.2016;00:00;01:00;-;136;-
01.08.2016;01:00;02:00;-;132;-
01.08.2016;02:00;03:00;-;138;-
01.08.2016;03:00;04:00;-;143;-
01.08.2016;04:00;05:00;-;150;-
01.08.2016;05:00;06:00;-;159;-
01.08.2016;06:00;07:00;-;170;-
01.08.2016;07:00;08:00;-;171;-
01.08.2016;08:00;09:00;-;168;-
01.08.2016;09:00;10:00;-;165;-
01.08.2016;10:00;11:00;-;165;-
01.08.2016;11:00;12:00;-;162;-
01.08.2016;12:00;13:00;-;156;-
01.08.2016;13:00;14:00;-;162;-
01.08.2016;14:00;15:00;-;161;-
01.08.2016;15:00;16:00;-;161;-
01.08.2016;16:00;17:00;-;141;-
01.08.2016;17:00;18:00;-;137;-
01.08.2016;18:00;19:00;-;137;-
01.08.2016;19:00;20:00;-;144;-
01.08.2016;20:00;21:00;-;150;-
01.08.2016;21:00;22:00;-;149;-
01.08.2016;22:00;23:00;-;136;-
01.08.2016;23:00;00:00;-;133;-
02.08.2016;00:00;01:00;-;117;-
02.08.2016;01:00;02:00;-;111;-
02.08.2016;02:00;03:00;-;92;-
02.08.2016;03:00;04:00;-;86;-
02.08.2016;04:00;05:00;-;86;-
02.08.2016;05:00;06:00;-;87;-
02.08.2016;06:00;07:00;-;87;-
02.08.2016;07:00;08:00;-;83;-
02.08.2016;08:00;09:00;-;73;-
02.08.2016;09:00;10:00;-;72;-
02.08.2016;10:00;11:00;-;84;-
02.08.2016;11:00;12:00;-;83;-
02.08.2016;12:00;13:00;-;74;-
02.08.2016;13:00;14:00;-;88;-
02.08.2016;14:00;15:00;-;87;-
02.08.2016;15:00;16:00;-;79;-
02.08.2016;16:00;17:00;-;89;-
02.08.2016;17:00;18:00;-;78;-
02.08.2016;18:00;19:00;-;90;-
02.08.2016;19:00;20:00;-;75;-
02.08.2016;20:00;21:00;-;75;-
02.08.2016;21:00;22:00;-;91;-
02.08.2016;22:00;23:00;-;91;-
02.08.2016;23:00;00:00;-;102;-
03.08.2016;00:00;01:00;-;102;-
03.08.2016;01:00;02:00;-;78;-
03.08.2016;02:00;03:00;-;87;-
03.08.2016;03:00;04:00;-;87;-
03.08.2016;04:00;05:00;-;87;-
03.08.2016;05:00;06:00;-;86;-
03.08.2016;06:00;07:00;-;73;-
03.08.2016;07:00;08:00;-;78;-
03.08.2016;08:00;09:00;-;84;-
03.08.2016;09:00;10:00;-;101;-
03.08.2016;10:00;11:00;-;102;-
03.08.2016;11:00;12:00;-;94;-
03.08.2016;12:00;13:00;-;86;-
03.08.2016;13:00;14:00;-;86;-
03.08.2016;14:00;15:00;-;86;-
03.08.2016;15:00;16:00;-;86;-
03.08.2016;16:00;17:00;-;97;-
03.08.2016;17:00;18:00;-;90;-
03.08.2016;18:00;19:00;-;88;-
03.08.2016;19:00;20:00;-;88;-
03.08.2016;20:00;21:00;-;90;-
03.08.2016;21:00;22:00;-;97;-
03.08.2016;22:00;23:00;-;94;-
03.08.2016;23:00;00:00;-;88;-
04.08.2016;00:00;01:00;-;88;-
04.08.2016;01:00;02:00;-;79;-
04.08.2016;02:00;03:00;-;92;-
04.08.2016;03:00;04:00;-;91;-
04.08.2016;04:00;05:00;-;103;-
04.08.2016;05:00;06:00;-;146;-
04.08.2016;06:00;07:00;-;151;-
04.08.2016;07:00;08:00;-;151;-
04.08.2016;08:00;09:00;-;151;-
04.08.2016;09:00;10:00;-;151;-
04.08.2016;10:00;11:00;-;133;-
04.08.2016;11:00;12:00;-;147;-
04.08.2016;12:00;13:00;-;147;-
04.08.2016;13:00;14:00;-;122;-
04.08.2016;14:00;15:00;-;140;-
04.08.2016;15:00;16:00;-;147;-
04.08.2016;16:00;17:00;-;127;-
04.08.2016;17:00;18:00;-;117;-
04.08.2016;18:00;19:00;-;110;-
04.08.2016;19:00;20:00;-;110;-
04.08.2016;20:00;21:00;-;113;-
04.08.2016;21:00;22:00;-;116;-
04.08.2016;22:00;23:00;-;122;-
04.08.2016;23:00;00:00;-;122;-
05.08.2016;00:00;01:00;-;134;-
05.08.2016;01:00;02:00;-;142;-
05.08.2016;02:00;03:00;-;143;-
05.08.2016;03:00;04:00;-;127;-
05.08.2016;04:00;05:00;-;131;-
05.08.2016;05:00;06:00;-;148;-
05.08.2016;06:00;07:00;-;148;-
05.08.2016;07:00;08:00;-;149;-
05.08.2016;08:00;09:00;-;157;-
05.08.2016;09:00;10:00;-;139;-
05.08.2016;10:00;11:00;-;134;-
05.08.2016;11:00;12:00;-;144;-
05.08.2016;12:00;13:00;-;136;-
05.08.2016;13:00;14:00;-;134;-
05.08.2016;14:00;15:00;-;135;-
05.08.2016;15:00;16:00;-;144;-
05.08.2016;16:00;17:00;-;150;-
05.08.2016;17:00;18:00;-;138;-
05.08.2016;18:00;19:00;-;133;-
05.08.2016;19:00;20:00;-;148;-
05.08.2016;20:00;21:00;-;149;-
05.08.2016;21:00;22:00;-;147;-
05.08.2016;22:00;23:00;-;136;-
05.08.2016;23:00;00:00;-;169;-
06.08.2016;00:00;01:00;-;161;-
06.08.2016;01:00;02:00;-;158;-
06.08.2016;02:00;03:00;-;142;-
06.08.2016;03:00;04:00;-;134;-
06.08.2016;04:00;05:00;-;141;-
06.08.2016;05:00;06:00;-;141;-
06.08.2016;06:00;07:00;-;141;-
06.08.2016;07:00;08:00;-;141;-
06.08.2016;08:00;09:00;-;135;-
06.08.2016;09:00;10:00;-;134;-
06.08.2016;10:00;11:00;-;134;-
06.08.2016;11:00;12:00;-;136;-
06.08.2016;12:00;13:00;-;142;-
06.08.2016;13:00;14:00;-;134;-
06.08.2016;14:00;15:00;-;133;-
06.08.2016;15:00;16:00;-;133;-
06.08.2016;16:00;17:00;-;135;-
06.08.2016;17:00;18:00;-;147;-
06.08.2016;18:00;19:00;-;134;-
06.08.2016;19:00;20:00;-;137;-
06.08.2016;20:00;21:00;-;138;-
06.08.2016;21:00;22:00;-;134;-
06.08.2016;22:00;23:00;-;134;-
06.08.2016;23:00;00:00;-;134;-
07.08.2016;00:00;01:00;-;143;-
07.08.2016;01:00;02:00;-;137;-
07.08.2016;02:00;03:00;-;141;-
07.08.2016;03:00;04:00;-;139;-
07.08.2016;04:00;05:00;-;139;-
07.08.2016;05:00;06:00;-;138;-
07.08.2016;06:00;07:00;-;139;-
07.08.2016;07:00;08:00;-;139;-
07.08.2016;08:00;09:00;-;138;-
07.08.2016;09:00;10:00;-;138;-
07.08.2016;10:00;11:00;-;138;-
07.08.2016;11:00;12:00;-;138;-
07.08.2016;12:00;13:00;-;140;-
07.08.2016;13:00;14:00;-;146;-
07.08.2016;14:00;15:00;-;134;-
07.08.2016;15:00;16:00;-;132;-
07.08.2016;16:00;17:00;-;143;-
07.08.2016;17:00;18:00;-;151;-
07.08.2016;18:00;19:00;-;139;-
07.08.2016;19:00;20:00;-;141;-
07.08.2016;20:00;21:00;-;149;-
07.08.2016;21:00;22:00;-;135;-
07.08.2016;22:00;23:00;-;145;-
07.08.2016;23:00;00:00;-;142;-
08.08.2016;00:00;01:00;-;142;-
08.08.2016;01:00;02:00;-;144;-
08.08.2016;02:00;03:00;-;138;-
08.08.2016;03:00;04:00;-;138;-
08.08.2016;04:00;05:00;-;141;-
08.08.2016;05:00;06:00;-;153;-
08.08.2016;06:00;07:00;-;138;-
08.08.2016;07:00;08:00;-;133;-
08.08.2016;08:00;09:00;-;134;-
08.08.2016;09:00;10:00;-;125;-
08.08.2016;10:00;11:00;-;124;-
08.08.2016;11:00;12:00;-;149;-
08.08.2016;12:00;13:00;-;157;-
08.08.2016;13:00;14:00;-;157;-
08.08.2016;14:00;15:00;-;146;-
08.08.2016;15:00;16:00;-;147;-
08.08.2016;16:00;17:00;-;149;-
08.08.2016;17:00;18:00;-;140;-
08.08.2016;18:00;19:00;-;147;-
08.08.2016;19:00;20:00;-;153;-
08.08.2016;20:00;21:00;-;150;-
08.08.2016;21:00;22:00;-;141;-
08.08.2016;22:00;23:00;-;143;-
08.08.2016;23:00;00:00;-;144;-
09.08.2016;00:00;01:00;-;154;-
09.08.2016;01:00;02:00;-;154;-
09.08.2016;02:00;03:00;-;156;-
09.08.2016;03:00;04:00;-;165;-
09.08.2016;04:00;05:00;-;162;-
09.08.2016;05:00;06:00;-;163;-
09.08.2016;06:00;07:00;-;156;-
09.08.2016;07:00;08:00;-;166;-
09.08.2016;08:00;09:00;-;168;-
09.08.2016;09:00;10:00;-;169;-
09.08.2016;10:00;11:00;-;171;-
09.08.2016;11:00;12:00;-;167;-
09.08.2016;12:00;13:00;-;172;-
09.08.2016;13:00;14:00;-;172;-
09.08.2016;14:00;15:00;-;172;-
09.08.2016;15:00;16:00;-;171;-
09.08.2016;16:00;17:00;-;167;-
09.08.2016;17:00;18:00;-;166;-
09.08.2016;18:00;19:00;-;168;-
09.08.2016;19:00;20:00;-;174;-
09.08.2016;20:00;21:00;-;147;-
09.08.2016;21:00;22:00;-;163;-
09.08.2016;22:00;23:00;-;159;-
09.08.2016;23:00;00:00;-;143;-
10.08.2016;00:00;01:00;-;143;-
10.08.2016;01:00;02:00;-;143;-
10.08.2016;02:00;03:00;-;165;-
10.08.2016;03:00;04:00;-;171;-
10.08.2016;04:00;05:00;-;171;-
10.08.2016;05:00;06:00;-;170;-
10.08.2016;06:00;07:00;-;172;-
10.08.2016;07:00;08:00;-;173;-
10.08.2016;08:00;09:00;-;164;-
10.08.2016;09:00;10:00;-;148;-
10.08.2016;10:00;11:00;-;168;-
10.08.2016;11:00;12:00;-;162;-
10.08.2016;12:00;13:00;-;168;-
10.08.2016;13:00;14:00;-;170;-
10.08.2016;14:00;15:00;-;164;-
10.08.2016;15:00;16:00;-;165;-
10.08.2016;16:00;17:00;-;166;-
10.08.2016;17:00;18:00;-;158;-
10.08.2016;18:00;19:00;-;163;-
10.08.2016;19:00;20:00;-;164;-
10.08.2016;20:00;21:00;-;167;-
10.08.2016;21:00;22:00;-;167;-
10.08.2016;22:00;23:00;-;167;-
10.08.2016;23:00;00:00;-;167;-
11.08.2016;00:00;01:00;-;171;-
11.08.2016;01:00;02:00;-;171;-
11.08.2016;02:00;03:00;-;172;-
11.08.2016;03:00;04:00;-;169;-
11.08.2016;04:00;05:00;-;171;-
11.08.2016;05:00;06:00;-;169;-
11.08.2016;06:00;07:00;-;169;-
11.08.2016;07:00;08:00;-;158;-
11.08.2016;08:00;09:00;-;150;-
11.08.2016;09:00;10:00;-;169;-
11.08.2016;10:00;11:00;-;167;-
11.08.2016;11:00;12:00;-;171;-
11.08.2016;12:00;13:00;-;169;-
11.08.2016;13:00;14:00;-;144;-
11.08.2016;14:00;15:00;-;150;-
11.08.2016;15:00;16:00;-;163;-
11.08.2016;16:00;17:00;-;162;-
11.08.2016;17:00;18:00;-;169;-
11.08.2016;18:00;19:00;-;169;-
11.08.2016;19:00;20:00;-;172;-
11.08.2016;20:00;21:00;-;166;-
11.08.2016;21:00;22:00;-;164;-
11.08.2016;22:00;23:00;-;172;-
11.08.2016;23:00;00:00;-;162;-
12.08.2016;00:00;01:00;-;145;-
12.08.2016;01:00;02:00;-;159;-
12.08.2016;02:00;03:00;-;161;-
12.08.2016;03:00;04:00;-;139;-
12.08.2016;04:00;05:00;-;147;-
12.08.2016;05:00;06:00;-;150;-
12.08.2016;06:00;07:00;-;148;-
12.08.2016;07:00;08:00;-;147;-
12.08.2016;08:00;09:00;-;129;-
12.08.2016;09:00;10:00;-;114;-
12.08.2016;10:00;11:00;-;127;-
12.08.2016;11:00;12:00;-;144;-
12.08.2016;12:00;13:00;-;135;-
12.08.2016;13:00;14:00;-;134;-
12.08.2016;14:00;15:00;-;135;-
12.08.2016;15:00;16:00;-;142;-
12.08.2016;16:00;17:00;-;138;-
12.08.2016;17:00;18:00;-;135;-
12.08.2016;18:00;19:00;-;145;-
12.08.2016;19:00;20:00;-;134;-
12.08.2016;20:00;21:00;-;134;-
12.08.2016;21:00;22:00;-;134;-
12.08.2016;22:00;23:00;-;134;-
12.08.2016;23:00;00:00;-;141;-
13.08.2016;00:00;01:00;-;145;-
13.08.2016;01:00;02:00;-;145;-
13.08.2016;02:00;03:00;-;145;-
13.08.2016;03:00;04:00;-;144;-
13.08.2016;04:00;05:00;-;146;-
13.08.2016;05:00;06:00;-;154;-
13.08.2016;06:00;07:00;-;153;-
13.08.2016;07:00;08:00;-;138;-
13.08.2016;08:00;09:00;-;156;-
13.08.2016;09:00;10:00;-;135;-
13.08.2016;10:00;11:00;-;97;-
13.08.2016;11:00;12:00;-;87;-
13.08.2016;12:00;13:00;-;84;-
13.08.2016;13:00;14:00;-;88;-
13.08.2016;14:00;15:00;-;103;-
13.08.2016;15:00;16:00;-;147;-
13.08.2016;16:00;17:00;-;157;-
13.08.2016;17:00;18:00;-;147;-
13.08.2016;18:00;19:00;-;143;-
13.08.2016;19:00;20:00;-;157;-
13.08.2016;20:00;21:00;-;157;-
13.08.2016;21:00;22:00;-;150;-
13.08.2016;22:00;23:00;-;137;-
13.08.2016;23:00;00:00;-;139;-
14.08.2016;00:00;01:00;-;134;-
14.08.2016;01:00;02:00;-;134;-
14.08.2016;02:00;03:00;-;118;-
14.08.2016;03:00;04:00;-;86;-
14.08.2016;04:00;05:00;-;76;-
14.08.2016;05:00;06:00;-;76;-
14.08.2016;06:00;07:00;-;76;-
14.08.2016;07:00;08:00;-;82;-
14.08.2016;08:00;09:00;-;123;-
14.08.2016;09:00;10:00;-;137;-
14.08.2016;10:00;11:00;-;134;-
14.08.2016;11:00;12:00;-;117;-
14.08.2016;12:00;13:00;-;132;-
14.08.2016;13:00;14:00;-;145;-
14.08.2016;14:00;15:00;-;149;-
14.08.2016;15:00;16:00;-;148;-
14.08.2016;16:00;17:00;-;137;-
14.08.2016;17:00;18:00;-;141;-
14.08.2016;18:00;19:00;-;154;-
14.08.2016;19:00;20:00;-;141;-
14.08.2016;20:00;21:00;-;140;-
14.08.2016;21:00;22:00;-;140;-
14.08.2016;22:00;23:00;-;151;-
14.08.2016;23:00;00:00;-;142;-
15.08.2016;00:00;01:00;-;143;-
15.08.2016;01:00;02:00;-;137;-
15.08.2016;02:00;03:00;-;131;-
15.08.2016;03:00;04:00;-;139;-
15.08.2016;04:00;05:00;-;144;-
15.08.2016;05:00;06:00;-;144;-
15.08.2016;06:00;07:00;-;145;-
15.08.2016;07:00;08:00;-;145;-
15.08.2016;08:00;09:00;-;139;-
15.08.2016;09:00;10:00;-;134;-
15.08.2016;10:00;11:00;-;128;-
15.08.2016;11:00;12:00;-;95;-
15.08.2016;12:00;13:00;-;102;-
15.08.2016;13:00;14:00;-;89;-
15.08.2016;14:00;15:00;-;59;-
15.08.2016;15:00;16:00;-;40;-
15.08.2016;16:00;17:00;-;41;-
15.08.2016;17:00;18:00;-;41;-
15.08.2016;18:00;19:00;-;41;-
15.08.2016;19:00;20:00;-;38;-
15.08.2016;20:00;21:00;-;62;-
15.08.2016;21:00;22:00;-;129;-
