Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
12.06.2017;16:00;17:00;1.164;821
12.06.2017;17:00;18:00;1.165;898
12.06.2017;18:00;19:00;1.168;1.162
12.06.2017;19:00;20:00;1.171;1.208
12.06.2017;20:00;21:00;1.174;1.221
12.06.2017;21:00;22:00;1.176;1.234
12.06.2017;22:00;23:00;1.178;1.248
12.06.2017;23:00;00:00;1.180;1.262
13.06.2017;00:00;01:00;1.181;1.276
13.06.2017;01:00;02:00;1.182;1.284
13.06.2017;02:00;03:00;1.183;1.284
13.06.2017;03:00;04:00;1.183;1.286
13.06.2017;04:00;05:00;1.186;1.290
13.06.2017;05:00;06:00;1.187;1.289
13.06.2017;06:00;07:00;1.188;1.289
13.06.2017;07:00;08:00;1.187;1.286
13.06.2017;08:00;09:00;1.183;1.261
13.06.2017;09:00;10:00;1.183;1.002
13.06.2017;10:00;11:00;1.181;895
13.06.2017;11:00;12:00;1.178;890
13.06.2017;12:00;13:00;1.175;888
13.06.2017;13:00;14:00;1.171;888
13.06.2017;14:00;15:00;1.170;889
13.06.2017;15:00;16:00;1.169;888
13.06.2017;16:00;17:00;1.169;888
13.06.2017;17:00;18:00;1.170;985
13.06.2017;18:00;19:00;1.169;1.167
13.06.2017;19:00;20:00;1.170;1.205
13.06.2017;20:00;21:00;1.172;1.220
13.06.2017;21:00;22:00;1.175;1.234
13.06.2017;22:00;23:00;1.175;1.246
13.06.2017;23:00;00:00;1.177;1.258
14.06.2017;00:00;01:00;1.177;1.270
14.06.2017;01:00;02:00;1.179;1.280
14.06.2017;02:00;03:00;1.180;1.282
14.06.2017;03:00;04:00;1.181;1.282
14.06.2017;04:00;05:00;1.183;1.285
14.06.2017;05:00;06:00;1.183;1.285
14.06.2017;06:00;07:00;1.183;1.285
14.06.2017;07:00;08:00;1.183;1.285
14.06.2017;08:00;09:00;1.183;1.282
14.06.2017;09:00;10:00;1.181;1.277
14.06.2017;10:00;11:00;1.178;1.111
14.06.2017;11:00;12:00;1.175;923
14.06.2017;12:00;13:00;1.174;897
14.06.2017;13:00;14:00;1.171;897
14.06.2017;14:00;15:00;1.170;896
14.06.2017;15:00;16:00;1.167;896
14.06.2017;16:00;17:00;1.165;898
14.06.2017;17:00;18:00;1.164;1.087
14.06.2017;18:00;19:00;1.164;1.193
14.06.2017;19:00;20:00;1.164;1.203
14.06.2017;20:00;21:00;1.165;1.216
14.06.2017;21:00;22:00;1.165;1.226
14.06.2017;22:00;23:00;1.167;1.241
14.06.2017;23:00;00:00;1.170;1.255
15.06.2017;00:00;01:00;1.171;1.269
15.06.2017;01:00;02:00;1.171;1.277
15.06.2017;02:00;03:00;1.174;1.278
15.06.2017;03:00;04:00;1.175;1.280
15.06.2017;04:00;05:00;1.177;1.281
15.06.2017;05:00;06:00;1.178;1.283
15.06.2017;06:00;07:00;1.179;1.282
15.06.2017;07:00;08:00;1.177;1.279
15.06.2017;08:00;09:00;1.173;1.275
15.06.2017;09:00;10:00;1.169;1.269
15.06.2017;10:00;11:00;1.163;1.265
15.06.2017;11:00;12:00;1.158;1.261
15.06.2017;12:00;13:00;1.155;1.258
15.06.2017;13:00;14:00;1.152;1.255
15.06.2017;14:00;15:00;1.150;1.251
15.06.2017;15:00;16:00;1.148;1.251
15.06.2017;16:00;17:00;1.147;1.250
15.06.2017;17:00;18:00;1.146;1.248
15.06.2017;18:00;19:00;1.146;1.249
15.06.2017;19:00;20:00;1.147;1.250
15.06.2017;20:00;21:00;1.150;1.253
15.06.2017;21:00;22:00;1.153;1.255
15.06.2017;22:00;23:00;1.156;1.258
15.06.2017;23:00;00:00;1.160;1.263
16.06.2017;00:00;01:00;1.162;1.267
16.06.2017;01:00;02:00;1.165;1.270
16.06.2017;02:00;03:00;1.166;1.269
16.06.2017;03:00;04:00;1.166;1.269
16.06.2017;04:00;05:00;1.166;1.272
16.06.2017;05:00;06:00;1.168;1.272
16.06.2017;06:00;07:00;1.168;1.273
16.06.2017;07:00;08:00;1.170;1.275
16.06.2017;08:00;09:00;1.172;1.210
16.06.2017;09:00;10:00;1.170;909
16.06.2017;10:00;11:00;1.170;879
16.06.2017;11:00;12:00;1.171;879
16.06.2017;12:00;13:00;1.171;1.125
16.06.2017;13:00;14:00;1.171;1.213
16.06.2017;14:00;15:00;1.169;1.220
16.06.2017;15:00;16:00;1.168;1.230
16.06.2017;16:00;17:00;1.169;1.243
16.06.2017;17:00;18:00;1.170;1.254
16.06.2017;18:00;19:00;1.171;1.265
16.06.2017;19:00;20:00;1.172;1.276
16.06.2017;20:00;21:00;1.173;1.277
16.06.2017;21:00;22:00;1.174;1.277
16.06.2017;22:00;23:00;1.175;1.279
16.06.2017;23:00;00:00;1.175;1.279
17.06.2017;00:00;01:00;1.176;1.280
17.06.2017;01:00;02:00;1.176;1.281
17.06.2017;02:00;03:00;1.176;1.283
17.06.2017;03:00;04:00;1.178;1.282
17.06.2017;04:00;05:00;1.180;1.285
17.06.2017;05:00;06:00;1.181;1.288
17.06.2017;06:00;07:00;1.182;1.289
17.06.2017;07:00;08:00;1.182;1.288
17.06.2017;08:00;09:00;1.182;1.288
17.06.2017;09:00;10:00;1.182;1.289
17.06.2017;10:00;11:00;1.181;1.287
17.06.2017;11:00;12:00;1.179;1.285
17.06.2017;12:00;13:00;1.178;1.284
17.06.2017;13:00;14:00;1.177;1.284
17.06.2017;14:00;15:00;1.175;1.282
17.06.2017;15:00;16:00;1.174;1.279
17.06.2017;16:00;17:00;1.173;1.278
17.06.2017;17:00;18:00;1.172;1.279
17.06.2017;18:00;19:00;1.172;1.281
17.06.2017;19:00;20:00;1.172;1.281
17.06.2017;20:00;21:00;1.172;1.281
17.06.2017;21:00;22:00;1.172;1.281
17.06.2017;22:00;23:00;1.172;1.281
17.06.2017;23:00;00:00;1.172;1.281
18.06.2017;00:00;01:00;1.173;1.282
18.06.2017;01:00;02:00;1.173;1.281
18.06.2017;02:00;03:00;1.173;1.281
18.06.2017;03:00;04:00;1.173;1.283
18.06.2017;04:00;05:00;1.173;1.282
18.06.2017;05:00;06:00;1.175;1.282
18.06.2017;06:00;07:00;1.174;1.282
18.06.2017;07:00;08:00;1.173;1.283
18.06.2017;08:00;09:00;1.173;1.282
18.06.2017;09:00;10:00;1.173;1.280
18.06.2017;10:00;11:00;1.172;1.279
18.06.2017;11:00;12:00;1.171;1.278
18.06.2017;12:00;13:00;1.170;1.277
18.06.2017;13:00;14:00;1.169;1.276
18.06.2017;14:00;15:00;1.167;1.274
18.06.2017;15:00;16:00;1.165;1.273
18.06.2017;16:00;17:00;1.164;1.270
18.06.2017;17:00;18:00;1.163;1.270
18.06.2017;18:00;19:00;1.162;1.270
18.06.2017;19:00;20:00;1.162;1.270
18.06.2017;20:00;21:00;1.163;1.271
18.06.2017;21:00;22:00;1.164;1.271
18.06.2017;22:00;23:00;1.165;1.272
18.06.2017;23:00;00:00;1.166;1.273
19.06.2017;00:00;01:00;1.167;1.275
19.06.2017;01:00;02:00;1.167;1.276
19.06.2017;02:00;03:00;1.169;1.278
19.06.2017;03:00;04:00;1.170;1.280
19.06.2017;04:00;05:00;1.171;1.282
19.06.2017;05:00;06:00;1.172;1.283
19.06.2017;06:00;07:00;1.173;1.284
19.06.2017;07:00;08:00;1.172;1.281
19.06.2017;08:00;09:00;1.169;1.219
19.06.2017;09:00;10:00;1.167;865
19.06.2017;10:00;11:00;1.164;827
19.06.2017;11:00;12:00;1.162;829
19.06.2017;12:00;13:00;1.159;829
19.06.2017;13:00;14:00;1.155;829
19.06.2017;14:00;15:00;1.153;829
19.06.2017;15:00;16:00;1.152;829
19.06.2017;16:00;17:00;1.149;832
19.06.2017;17:00;18:00;1.148;1.127
19.06.2017;18:00;19:00;1.148;1.194
19.06.2017;19:00;20:00;1.147;1.200
19.06.2017;20:00;21:00;1.149;1.211
19.06.2017;21:00;22:00;1.151;1.224
19.06.2017;22:00;23:00;1.153;1.237
19.06.2017;23:00;00:00;1.154;1.251
20.06.2017;00:00;01:00;1.155;1.260
20.06.2017;01:00;02:00;1.157;1.267
20.06.2017;02:00;03:00;1.160;1.270
20.06.2017;03:00;04:00;1.158;1.269
20.06.2017;04:00;05:00;1.159;1.271
20.06.2017;05:00;06:00;1.163;1.274
20.06.2017;06:00;07:00;1.163;1.275
20.06.2017;07:00;08:00;1.162;1.273
20.06.2017;08:00;09:00;1.155;1.265
20.06.2017;09:00;10:00;1.148;1.257
20.06.2017;10:00;11:00;1.143;1.193
20.06.2017;11:00;12:00;1.140;858
20.06.2017;12:00;13:00;1.138;827
20.06.2017;13:00;14:00;1.138;827
20.06.2017;14:00;15:00;1.137;828
20.06.2017;15:00;16:00;1.139;828
20.06.2017;16:00;17:00;1.137;830
20.06.2017;17:00;18:00;1.137;1.131
20.06.2017;18:00;19:00;1.137;1.182
20.06.2017;19:00;20:00;1.137;1.192
20.06.2017;20:00;21:00;1.141;1.204
20.06.2017;21:00;22:00;1.141;1.215
20.06.2017;22:00;23:00;1.140;1.227
20.06.2017;23:00;00:00;1.142;1.240
21.06.2017;00:00;01:00;1.143;1.250
21.06.2017;01:00;02:00;1.147;1.259
21.06.2017;02:00;03:00;1.152;1.262
21.06.2017;03:00;04:00;1.154;1.263
21.06.2017;04:00;05:00;1.156;1.267
21.06.2017;05:00;06:00;1.156;1.266
21.06.2017;06:00;07:00;1.155;1.262
21.06.2017;07:00;08:00;1.155;1.259
21.06.2017;08:00;09:00;1.151;1.254
21.06.2017;09:00;10:00;1.147;1.204
21.06.2017;10:00;11:00;1.145;815
21.06.2017;11:00;12:00;1.141;800
21.06.2017;12:00;13:00;1.136;801
21.06.2017;13:00;14:00;1.137;801
21.06.2017;14:00;15:00;1.137;801
21.06.2017;15:00;16:00;1.137;801
21.06.2017;16:00;17:00;1.136;800
21.06.2017;17:00;18:00;1.135;1.095
21.06.2017;18:00;19:00;1.136;1.179
21.06.2017;19:00;20:00;1.148;1.203
21.06.2017;20:00;21:00;1.153;1.218
21.06.2017;21:00;22:00;1.150;1.225
21.06.2017;22:00;23:00;1.152;1.239
21.06.2017;23:00;00:00;1.153;1.252
22.06.2017;00:00;01:00;1.153;1.262
22.06.2017;01:00;02:00;1.155;1.268
22.06.2017;02:00;03:00;1.155;1.268
22.06.2017;03:00;04:00;1.155;1.267
22.06.2017;04:00;05:00;1.155;1.267
22.06.2017;05:00;06:00;1.155;1.268
22.06.2017;06:00;07:00;1.156;1.267
22.06.2017;07:00;08:00;1.157;1.267
22.06.2017;08:00;09:00;1.152;1.259
22.06.2017;09:00;10:00;1.144;1.255
22.06.2017;10:00;11:00;1.139;1.253
22.06.2017;11:00;12:00;1.138;1.251
22.06.2017;12:00;13:00;1.138;1.250
22.06.2017;13:00;14:00;1.137;1.251
22.06.2017;14:00;15:00;1.134;1.247
22.06.2017;15:00;16:00;1.132;1.245
22.06.2017;16:00;17:00;1.131;1.244
22.06.2017;17:00;18:00;1.130;1.242
22.06.2017;18:00;19:00;1.129;1.240
22.06.2017;19:00;20:00;1.128;1.235
22.06.2017;20:00;21:00;1.130;1.239
22.06.2017;21:00;22:00;1.133;1.241
22.06.2017;22:00;23:00;1.133;1.243
22.06.2017;23:00;00:00;1.134;1.249
23.06.2017;00:00;01:00;1.136;1.252
23.06.2017;01:00;02:00;1.139;1.254
23.06.2017;02:00;03:00;1.141;1.256
23.06.2017;03:00;04:00;1.142;1.255
23.06.2017;04:00;05:00;1.142;1.255
23.06.2017;05:00;06:00;1.143;1.257
23.06.2017;06:00;07:00;1.147;1.261
23.06.2017;07:00;08:00;1.146;1.261
23.06.2017;08:00;09:00;1.143;1.254
23.06.2017;09:00;10:00;1.142;1.254
23.06.2017;10:00;11:00;1.142;1.255
23.06.2017;11:00;12:00;1.141;1.254
23.06.2017;12:00;13:00;1.139;1.253
23.06.2017;13:00;14:00;1.138;1.252
23.06.2017;14:00;15:00;1.138;1.251
23.06.2017;15:00;16:00;1.138;1.250
23.06.2017;16:00;17:00;1.139;1.250
23.06.2017;17:00;18:00;1.140;1.250
23.06.2017;18:00;19:00;1.141;1.252
23.06.2017;19:00;20:00;1.142;1.252
23.06.2017;20:00;21:00;1.144;1.255
23.06.2017;21:00;22:00;1.146;1.260
23.06.2017;22:00;23:00;1.148;1.263
23.06.2017;23:00;00:00;1.151;1.263
24.06.2017;00:00;01:00;1.152;1.265
24.06.2017;01:00;02:00;1.154;1.268
24.06.2017;02:00;03:00;1.154;1.268
24.06.2017;03:00;04:00;1.155;1.272
24.06.2017;04:00;05:00;1.157;1.275
24.06.2017;05:00;06:00;1.159;1.275
24.06.2017;06:00;07:00;1.161;1.274
24.06.2017;07:00;08:00;1.159;1.272
24.06.2017;08:00;09:00;1.129;1.242
24.06.2017;09:00;10:00;1.080;866
24.06.2017;10:00;11:00;1.076;845
24.06.2017;11:00;12:00;1.071;845
24.06.2017;12:00;13:00;1.067;845
24.06.2017;13:00;14:00;1.065;845
24.06.2017;14:00;15:00;1.063;787
24.06.2017;15:00;16:00;982;664
24.06.2017;16:00;17:00;1.018;665
24.06.2017;17:00;18:00;1.024;679
24.06.2017;18:00;19:00;1.031;1.038
24.06.2017;19:00;20:00;1.037;1.128
24.06.2017;20:00;21:00;1.046;1.142
24.06.2017;21:00;22:00;1.055;1.151
24.06.2017;22:00;23:00;1.062;1.167
24.06.2017;23:00;00:00;1.072;1.178
25.06.2017;00:00;01:00;1.079;1.190
25.06.2017;01:00;02:00;1.086;1.202
25.06.2017;02:00;03:00;1.096;1.219
25.06.2017;03:00;04:00;1.106;1.234
25.06.2017;04:00;05:00;1.116;1.243
25.06.2017;05:00;06:00;1.123;1.258
25.06.2017;06:00;07:00;1.130;1.271
25.06.2017;07:00;08:00;1.136;1.278
25.06.2017;08:00;09:00;1.144;1.278
25.06.2017;09:00;10:00;1.149;1.274
25.06.2017;10:00;11:00;1.154;1.274
25.06.2017;11:00;12:00;1.160;1.270
25.06.2017;12:00;13:00;1.168;1.182
25.06.2017;13:00;14:00;1.172;665
25.06.2017;14:00;15:00;1.168;651
25.06.2017;15:00;16:00;1.168;651
25.06.2017;16:00;17:00;1.166;651
25.06.2017;17:00;18:00;1.167;894
25.06.2017;18:00;19:00;1.166;1.095
25.06.2017;19:00;20:00;1.164;1.129
25.06.2017;20:00;21:00;1.163;1.139
25.06.2017;21:00;22:00;1.163;1.150
25.06.2017;22:00;23:00;1.161;1.162
25.06.2017;23:00;00:00;1.159;1.175
26.06.2017;00:00;01:00;1.158;1.187
26.06.2017;01:00;02:00;1.157;1.200
26.06.2017;02:00;03:00;1.158;1.211
26.06.2017;03:00;04:00;1.158;1.227
26.06.2017;04:00;05:00;1.160;1.240
26.06.2017;05:00;06:00;1.160;1.253
26.06.2017;06:00;07:00;1.159;1.263
26.06.2017;07:00;08:00;1.158;1.274
26.06.2017;08:00;09:00;1.153;1.272
26.06.2017;09:00;10:00;1.148;1.270
26.06.2017;10:00;11:00;1.146;1.267
26.06.2017;11:00;12:00;1.145;1.266
26.06.2017;12:00;13:00;1.143;1.263
26.06.2017;13:00;14:00;1.140;1.261
26.06.2017;14:00;15:00;1.138;1.256
26.06.2017;15:00;16:00;1.136;1.255
26.06.2017;16:00;17:00;1.134;1.253
26.06.2017;17:00;18:00;1.134;1.251
26.06.2017;18:00;19:00;1.132;1.249
26.06.2017;19:00;20:00;1.132;1.251
26.06.2017;20:00;21:00;1.134;1.255
26.06.2017;21:00;22:00;1.136;1.258
26.06.2017;22:00;23:00;1.137;1.258
26.06.2017;23:00;00:00;1.138;1.256
27.06.2017;00:00;01:00;1.139;1.256
27.06.2017;01:00;02:00;1.143;1.261
27.06.2017;02:00;03:00;1.144;1.263
27.06.2017;03:00;04:00;1.144;1.265
27.06.2017;04:00;05:00;1.146;1.266
27.06.2017;05:00;06:00;1.146;1.270
27.06.2017;06:00;07:00;1.148;1.272
27.06.2017;07:00;08:00;1.147;1.270
27.06.2017;08:00;09:00;1.148;1.272
27.06.2017;09:00;10:00;1.145;1.269
27.06.2017;10:00;11:00;1.144;1.179
27.06.2017;11:00;12:00;1.143;1.174
27.06.2017;12:00;13:00;1.141;1.174
27.06.2017;13:00;14:00;1.137;1.193
27.06.2017;14:00;15:00;1.136;1.196
27.06.2017;15:00;16:00;1.137;1.204
27.06.2017;16:00;17:00;1.135;1.214
27.06.2017;17:00;18:00;1.133;1.222
27.06.2017;18:00;19:00;1.134;1.235
27.06.2017;19:00;20:00;1.134;1.249
27.06.2017;20:00;21:00;1.134;1.257
27.06.2017;21:00;22:00;1.136;1.258
27.06.2017;22:00;23:00;1.136;1.261
27.06.2017;23:00;00:00;1.137;1.260
28.06.2017;00:00;01:00;1.140;1.260
28.06.2017;01:00;02:00;1.141;1.262
28.06.2017;02:00;03:00;1.143;1.264
28.06.2017;03:00;04:00;1.143;1.265
28.06.2017;04:00;05:00;1.144;1.268
28.06.2017;05:00;06:00;1.143;1.268
28.06.2017;06:00;07:00;1.143;1.267
28.06.2017;07:00;08:00;1.145;1.269
28.06.2017;08:00;09:00;1.142;1.267
28.06.2017;09:00;10:00;1.143;1.267
28.06.2017;10:00;11:00;1.145;1.267
28.06.2017;11:00;12:00;1.145;1.268
28.06.2017;12:00;13:00;1.143;1.266
28.06.2017;13:00;14:00;1.144;1.266
28.06.2017;14:00;15:00;1.140;1.265
28.06.2017;15:00;16:00;1.138;1.264
28.06.2017;16:00;17:00;1.137;1.262
28.06.2017;17:00;18:00;1.137;1.262
28.06.2017;18:00;19:00;1.138;1.264
28.06.2017;19:00;20:00;1.138;1.263
28.06.2017;20:00;21:00;1.137;1.261
28.06.2017;21:00;22:00;1.140;1.266
28.06.2017;22:00;23:00;1.144;1.271
28.06.2017;23:00;00:00;1.147;1.274
29.06.2017;00:00;01:00;1.149;1.276
29.06.2017;01:00;02:00;1.150;1.277
29.06.2017;02:00;03:00;1.149;1.276
29.06.2017;03:00;04:00;1.152;1.278
29.06.2017;04:00;05:00;1.152;1.279
29.06.2017;05:00;06:00;1.152;1.280
29.06.2017;06:00;07:00;1.152;1.281
29.06.2017;07:00;08:00;1.153;1.280
29.06.2017;08:00;09:00;1.152;1.281
29.06.2017;09:00;10:00;1.152;1.283
29.06.2017;10:00;11:00;1.151;1.281
29.06.2017;11:00;12:00;1.150;1.277
29.06.2017;12:00;13:00;1.148;1.275
29.06.2017;13:00;14:00;1.146;1.274
29.06.2017;14:00;15:00;1.147;1.173
29.06.2017;15:00;16:00;1.146;971
29.06.2017;16:00;17:00;1.143;971
29.06.2017;17:00;18:00;1.145;1.166
29.06.2017;18:00;19:00;1.151;1.211
29.06.2017;19:00;20:00;1.151;1.222
29.06.2017;20:00;21:00;1.150;1.234
29.06.2017;21:00;22:00;1.152;1.247
29.06.2017;22:00;23:00;1.153;1.258
29.06.2017;23:00;00:00;1.153;1.271
30.06.2017;00:00;01:00;1.155;1.282
30.06.2017;01:00;02:00;1.157;1.286
30.06.2017;02:00;03:00;1.158;1.288
30.06.2017;03:00;04:00;1.158;1.287
30.06.2017;04:00;05:00;1.158;1.285
30.06.2017;05:00;06:00;1.158;1.286
30.06.2017;06:00;07:00;1.158;1.285
30.06.2017;07:00;08:00;1.158;1.283
30.06.2017;08:00;09:00;1.157;1.282
30.06.2017;09:00;10:00;1.155;1.280
30.06.2017;10:00;11:00;1.155;1.274
30.06.2017;11:00;12:00;1.154;1.069
30.06.2017;12:00;13:00;1.153;877
30.06.2017;13:00;14:00;1.152;875
30.06.2017;14:00;15:00;1.151;876
30.06.2017;15:00;16:00;1.151;876
30.06.2017;16:00;17:00;1.150;894
30.06.2017;17:00;18:00;1.149;1.095
30.06.2017;18:00;19:00;1.148;1.207
30.06.2017;19:00;20:00;1.147;1.213
30.06.2017;20:00;21:00;1.138;1.228
30.06.2017;21:00;22:00;1.090;1.243
30.06.2017;22:00;23:00;1.087;1.255
30.06.2017;23:00;00:00;1.085;1.269
01.07.2017;00:00;01:00;1.085;1.278
01.07.2017;01:00;02:00;1.085;1.282
01.07.2017;02:00;03:00;1.086;1.281
01.07.2017;03:00;04:00;1.087;1.282
01.07.2017;04:00;05:00;1.088;1.282
01.07.2017;05:00;06:00;1.089;1.282
01.07.2017;06:00;07:00;1.090;1.281
01.07.2017;07:00;08:00;1.092;1.281
01.07.2017;08:00;09:00;1.094;1.282
01.07.2017;09:00;10:00;1.095;1.282
01.07.2017;10:00;11:00;1.095;1.280
01.07.2017;11:00;12:00;1.094;1.278
01.07.2017;12:00;13:00;1.093;1.275
01.07.2017;13:00;14:00;1.093;1.276
01.07.2017;14:00;15:00;1.094;1.275
01.07.2017;15:00;16:00;1.095;1.274
01.07.2017;16:00;17:00;1.095;1.274
01.07.2017;17:00;18:00;1.096;1.275
01.07.2017;18:00;19:00;1.096;1.274
01.07.2017;19:00;20:00;1.097;1.275
01.07.2017;20:00;21:00;1.098;1.275
01.07.2017;21:00;22:00;1.100;1.277
01.07.2017;22:00;23:00;1.101;1.277
01.07.2017;23:00;00:00;1.101;1.277
02.07.2017;00:00;01:00;1.101;1.278
02.07.2017;01:00;02:00;1.102;1.280
02.07.2017;02:00;03:00;1.103;1.280
02.07.2017;03:00;04:00;1.103;1.281
02.07.2017;04:00;05:00;1.102;1.281
02.07.2017;05:00;06:00;1.102;1.281
02.07.2017;06:00;07:00;1.102;1.281
02.07.2017;07:00;08:00;953;1.280
02.07.2017;08:00;09:00;839;1.279
02.07.2017;09:00;10:00;825;1.278
02.07.2017;10:00;11:00;845;1.276
02.07.2017;11:00;12:00;972;1.274
02.07.2017;12:00;13:00;983;1.273
02.07.2017;13:00;14:00;988;1.273
02.07.2017;14:00;15:00;995;1.274
02.07.2017;15:00;16:00;1.001;1.274
02.07.2017;16:00;17:00;1.007;1.271
02.07.2017;17:00;18:00;1.013;1.270
02.07.2017;18:00;19:00;1.021;1.273
02.07.2017;19:00;20:00;1.029;1.275
02.07.2017;20:00;21:00;1.036;1.276
02.07.2017;21:00;22:00;1.043;1.277
02.07.2017;22:00;23:00;1.051;1.277
02.07.2017;23:00;00:00;1.057;1.277
03.07.2017;00:00;01:00;1.066;1.278
03.07.2017;01:00;02:00;1.072;1.279
03.07.2017;02:00;03:00;1.080;1.279
03.07.2017;03:00;04:00;1.085;1.280
03.07.2017;04:00;05:00;1.093;1.279
03.07.2017;05:00;06:00;1.100;1.280
03.07.2017;06:00;07:00;1.105;1.280
03.07.2017;07:00;08:00;1.111;1.279
03.07.2017;08:00;09:00;1.116;1.278
03.07.2017;09:00;10:00;1.121;1.279
03.07.2017;10:00;11:00;1.125;1.276
03.07.2017;11:00;12:00;1.129;1.275
03.07.2017;12:00;13:00;1.134;1.273
03.07.2017;13:00;14:00;1.141;1.270
03.07.2017;14:00;15:00;1.147;1.271
03.07.2017;15:00;16:00;1.153;1.271
03.07.2017;16:00;17:00;1.158;1.269
03.07.2017;17:00;18:00;1.163;1.267
03.07.2017;18:00;19:00;1.167;1.269
03.07.2017;19:00;20:00;1.173;1.268
03.07.2017;20:00;21:00;1.172;1.267
03.07.2017;21:00;22:00;1.172;1.269
03.07.2017;22:00;23:00;1.171;1.270
03.07.2017;23:00;00:00;1.171;1.271
04.07.2017;00:00;01:00;1.171;1.264
04.07.2017;01:00;02:00;1.168;1.268
04.07.2017;02:00;03:00;1.166;1.275
04.07.2017;03:00;04:00;1.164;1.276
04.07.2017;04:00;05:00;1.165;1.279
04.07.2017;05:00;06:00;1.165;1.280
04.07.2017;06:00;07:00;1.164;1.280
04.07.2017;07:00;08:00;1.160;1.277
04.07.2017;08:00;09:00;1.156;1.275
04.07.2017;09:00;10:00;1.151;1.271
04.07.2017;10:00;11:00;1.147;1.268
04.07.2017;11:00;12:00;1.144;1.267
04.07.2017;12:00;13:00;1.142;1.266
04.07.2017;13:00;14:00;1.140;1.265
04.07.2017;14:00;15:00;1.138;1.264
04.07.2017;15:00;16:00;1.136;1.261
04.07.2017;16:00;17:00;1.134;1.259
04.07.2017;17:00;18:00;1.133;1.260
04.07.2017;18:00;19:00;1.132;1.260
04.07.2017;19:00;20:00;1.133;1.259
04.07.2017;20:00;21:00;1.133;1.259
04.07.2017;21:00;22:00;1.135;1.262
04.07.2017;22:00;23:00;1.137;1.264
04.07.2017;23:00;00:00;1.138;1.266
05.07.2017;00:00;01:00;1.139;1.265
05.07.2017;01:00;02:00;1.140;1.269
05.07.2017;02:00;03:00;1.143;1.272
05.07.2017;03:00;04:00;1.144;1.272
05.07.2017;04:00;05:00;1.146;1.273
05.07.2017;05:00;06:00;1.147;1.275
05.07.2017;06:00;07:00;1.149;1.278
05.07.2017;07:00;08:00;1.147;1.276
05.07.2017;08:00;09:00;1.142;1.269
05.07.2017;09:00;10:00;1.137;1.263
05.07.2017;10:00;11:00;1.132;1.259
05.07.2017;11:00;12:00;1.132;1.256
05.07.2017;12:00;13:00;1.127;1.254
05.07.2017;13:00;14:00;1.125;926
05.07.2017;14:00;15:00;1.124;825
05.07.2017;15:00;16:00;1.123;825
05.07.2017;16:00;17:00;1.123;825
05.07.2017;17:00;18:00;1.124;958
05.07.2017;18:00;19:00;1.124;1.180
05.07.2017;19:00;20:00;1.125;1.189
05.07.2017;20:00;21:00;1.125;1.202
05.07.2017;21:00;22:00;1.127;1.214
05.07.2017;22:00;23:00;1.128;1.228
05.07.2017;23:00;00:00;1.131;1.240
06.07.2017;00:00;01:00;1.131;1.250
06.07.2017;01:00;02:00;1.134;1.261
06.07.2017;02:00;03:00;1.136;1.264
06.07.2017;03:00;04:00;1.138;1.267
06.07.2017;04:00;05:00;1.141;1.268
06.07.2017;05:00;06:00;1.143;1.271
06.07.2017;06:00;07:00;1.143;1.271
06.07.2017;07:00;08:00;1.140;1.269
06.07.2017;08:00;09:00;1.135;1.263
06.07.2017;09:00;10:00;1.131;1.258
06.07.2017;10:00;11:00;1.127;1.254
06.07.2017;11:00;12:00;1.121;1.248
06.07.2017;12:00;13:00;1.123;1.249
06.07.2017;13:00;14:00;1.120;1.246
06.07.2017;14:00;15:00;1.119;1.244
06.07.2017;15:00;16:00;1.118;1.240
06.07.2017;16:00;17:00;1.118;1.239
06.07.2017;17:00;18:00;1.125;1.246
06.07.2017;18:00;19:00;1.128;1.252
06.07.2017;19:00;20:00;1.125;1.250
06.07.2017;20:00;21:00;1.122;1.248
06.07.2017;21:00;22:00;1.121;1.248
06.07.2017;22:00;23:00;1.124;1.250
06.07.2017;23:00;00:00;1.126;1.254
07.07.2017;00:00;01:00;1.130;1.257
07.07.2017;01:00;02:00;1.130;1.255
07.07.2017;02:00;03:00;1.131;1.256
07.07.2017;03:00;04:00;1.133;1.260
07.07.2017;04:00;05:00;1.135;1.261
07.07.2017;05:00;06:00;1.137;1.266
07.07.2017;06:00;07:00;1.137;1.264
07.07.2017;07:00;08:00;1.136;1.263
07.07.2017;08:00;09:00;1.136;1.261
07.07.2017;09:00;10:00;1.134;1.261
07.07.2017;10:00;11:00;1.132;1.260
07.07.2017;11:00;12:00;1.131;1.258
07.07.2017;12:00;13:00;1.126;1.251
07.07.2017;13:00;14:00;1.122;1.248
07.07.2017;14:00;15:00;1.118;1.247
07.07.2017;15:00;16:00;1.116;1.244
07.07.2017;16:00;17:00;1.120;1.247
07.07.2017;17:00;18:00;1.118;1.245
07.07.2017;18:00;19:00;1.119;1.247
07.07.2017;19:00;20:00;1.118;1.245
07.07.2017;20:00;21:00;1.121;1.248
07.07.2017;21:00;22:00;1.125;1.254
07.07.2017;22:00;23:00;1.132;1.260
07.07.2017;23:00;00:00;1.132;1.261
08.07.2017;00:00;01:00;1.133;1.263
08.07.2017;01:00;02:00;1.135;1.265
08.07.2017;02:00;03:00;1.136;1.266
08.07.2017;03:00;04:00;1.139;1.265
