Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.07.2017;21:00;22:00;187
03.07.2017;22:00;23:00;189
03.07.2017;23:00;00:00;190
04.07.2017;00:00;01:00;193
04.07.2017;01:00;02:00;199
04.07.2017;02:00;03:00;204
04.07.2017;03:00;04:00;206
04.07.2017;04:00;05:00;206
04.07.2017;05:00;06:00;206
04.07.2017;06:00;07:00;208
04.07.2017;07:00;08:00;206
04.07.2017;08:00;09:00;203
04.07.2017;09:00;10:00;203
04.07.2017;10:00;11:00;202
04.07.2017;11:00;12:00;209
04.07.2017;12:00;13:00;207
04.07.2017;13:00;14:00;207
04.07.2017;14:00;15:00;208
04.07.2017;15:00;16:00;205
04.07.2017;16:00;17:00;203
04.07.2017;17:00;18:00;199
04.07.2017;18:00;19:00;197
04.07.2017;19:00;20:00;195
04.07.2017;20:00;21:00;193
04.07.2017;21:00;22:00;191
04.07.2017;22:00;23:00;197
04.07.2017;23:00;00:00;202
05.07.2017;00:00;01:00;201
05.07.2017;01:00;02:00;198
05.07.2017;02:00;03:00;194
05.07.2017;03:00;04:00;196
05.07.2017;04:00;05:00;187
05.07.2017;05:00;06:00;185
05.07.2017;06:00;07:00;187
05.07.2017;07:00;08:00;185
05.07.2017;08:00;09:00;182
05.07.2017;09:00;10:00;180
05.07.2017;10:00;11:00;180
05.07.2017;11:00;12:00;177
05.07.2017;12:00;13:00;176
05.07.2017;13:00;14:00;177
05.07.2017;14:00;15:00;179
05.07.2017;15:00;16:00;178
05.07.2017;16:00;17:00;179
05.07.2017;17:00;18:00;177
05.07.2017;18:00;19:00;178
05.07.2017;19:00;20:00;179
05.07.2017;20:00;21:00;178
05.07.2017;21:00;22:00;176
05.07.2017;22:00;23:00;177
05.07.2017;23:00;00:00;184
06.07.2017;00:00;01:00;180
06.07.2017;01:00;02:00;177
06.07.2017;02:00;03:00;175
06.07.2017;03:00;04:00;173
06.07.2017;04:00;05:00;169
06.07.2017;05:00;06:00;170
06.07.2017;06:00;07:00;171
06.07.2017;07:00;08:00;172
06.07.2017;08:00;09:00;170
06.07.2017;09:00;10:00;169
06.07.2017;10:00;11:00;170
06.07.2017;11:00;12:00;170
06.07.2017;12:00;13:00;168
06.07.2017;13:00;14:00;170
06.07.2017;14:00;15:00;172
06.07.2017;15:00;16:00;174
06.07.2017;16:00;17:00;179
06.07.2017;17:00;18:00;175
06.07.2017;18:00;19:00;170
06.07.2017;19:00;20:00;169
06.07.2017;20:00;21:00;165
06.07.2017;21:00;22:00;162
06.07.2017;22:00;23:00;162
06.07.2017;23:00;00:00;168
07.07.2017;00:00;01:00;168
07.07.2017;01:00;02:00;168
07.07.2017;02:00;03:00;167
07.07.2017;03:00;04:00;167
07.07.2017;04:00;05:00;171
07.07.2017;05:00;06:00;173
07.07.2017;06:00;07:00;166
07.07.2017;07:00;08:00;164
07.07.2017;08:00;09:00;163
07.07.2017;09:00;10:00;164
07.07.2017;10:00;11:00;164
07.07.2017;11:00;12:00;163
07.07.2017;12:00;13:00;162
07.07.2017;13:00;14:00;163
07.07.2017;14:00;15:00;162
07.07.2017;15:00;16:00;162
07.07.2017;16:00;17:00;162
07.07.2017;17:00;18:00;161
07.07.2017;18:00;19:00;158
07.07.2017;19:00;20:00;156
07.07.2017;20:00;21:00;154
07.07.2017;21:00;22:00;157
07.07.2017;22:00;23:00;158
07.07.2017;23:00;00:00;158
08.07.2017;00:00;01:00;156
08.07.2017;01:00;02:00;152
08.07.2017;02:00;03:00;154
08.07.2017;03:00;04:00;156
08.07.2017;04:00;05:00;157
08.07.2017;05:00;06:00;158
08.07.2017;06:00;07:00;160
08.07.2017;07:00;08:00;160
08.07.2017;08:00;09:00;159
08.07.2017;09:00;10:00;157
08.07.2017;10:00;11:00;157
08.07.2017;11:00;12:00;157
08.07.2017;12:00;13:00;158
08.07.2017;13:00;14:00;157
08.07.2017;14:00;15:00;159
08.07.2017;15:00;16:00;157
08.07.2017;16:00;17:00;155
08.07.2017;17:00;18:00;157
08.07.2017;18:00;19:00;158
08.07.2017;19:00;20:00;159
08.07.2017;20:00;21:00;152
08.07.2017;21:00;22:00;153
08.07.2017;22:00;23:00;155
08.07.2017;23:00;00:00;157
09.07.2017;00:00;01:00;153
09.07.2017;01:00;02:00;149
09.07.2017;02:00;03:00;149
09.07.2017;03:00;04:00;149
09.07.2017;04:00;05:00;155
09.07.2017;05:00;06:00;161
09.07.2017;06:00;07:00;162
09.07.2017;07:00;08:00;159
09.07.2017;08:00;09:00;161
09.07.2017;09:00;10:00;163
09.07.2017;10:00;11:00;166
09.07.2017;11:00;12:00;162
09.07.2017;12:00;13:00;159
09.07.2017;13:00;14:00;156
09.07.2017;14:00;15:00;160
09.07.2017;15:00;16:00;165
09.07.2017;16:00;17:00;164
09.07.2017;17:00;18:00;169
09.07.2017;18:00;19:00;163
09.07.2017;19:00;20:00;161
09.07.2017;20:00;21:00;164
09.07.2017;21:00;22:00;158
09.07.2017;22:00;23:00;158
09.07.2017;23:00;00:00;156
10.07.2017;00:00;01:00;157
10.07.2017;01:00;02:00;159
10.07.2017;02:00;03:00;162
10.07.2017;03:00;04:00;162
10.07.2017;04:00;05:00;155
10.07.2017;05:00;06:00;156
10.07.2017;06:00;07:00;155
10.07.2017;07:00;08:00;155
10.07.2017;08:00;09:00;154
10.07.2017;09:00;10:00;155
10.07.2017;10:00;11:00;159
10.07.2017;11:00;12:00;159
10.07.2017;12:00;13:00;160
10.07.2017;13:00;14:00;160
10.07.2017;14:00;15:00;160
10.07.2017;15:00;16:00;162
10.07.2017;16:00;17:00;163
10.07.2017;17:00;18:00;166
10.07.2017;18:00;19:00;168
10.07.2017;19:00;20:00;173
10.07.2017;20:00;21:00;177
10.07.2017;21:00;22:00;179
10.07.2017;22:00;23:00;182
10.07.2017;23:00;00:00;187
11.07.2017;00:00;01:00;179
11.07.2017;01:00;02:00;175
11.07.2017;02:00;03:00;177
11.07.2017;03:00;04:00;181
11.07.2017;04:00;05:00;176
11.07.2017;05:00;06:00;175
11.07.2017;06:00;07:00;181
11.07.2017;07:00;08:00;180
11.07.2017;08:00;09:00;175
11.07.2017;09:00;10:00;178
11.07.2017;10:00;11:00;180
11.07.2017;11:00;12:00;181
11.07.2017;12:00;13:00;181
11.07.2017;13:00;14:00;181
11.07.2017;14:00;15:00;180
11.07.2017;15:00;16:00;182
11.07.2017;16:00;17:00;175
11.07.2017;17:00;18:00;179
11.07.2017;18:00;19:00;184
11.07.2017;19:00;20:00;187
11.07.2017;20:00;21:00;194
11.07.2017;21:00;22:00;200
11.07.2017;22:00;23:00;201
11.07.2017;23:00;00:00;203
12.07.2017;00:00;01:00;205
12.07.2017;01:00;02:00;205
12.07.2017;02:00;03:00;206
12.07.2017;03:00;04:00;207
12.07.2017;04:00;05:00;205
12.07.2017;05:00;06:00;202
12.07.2017;06:00;07:00;203
12.07.2017;07:00;08:00;204
12.07.2017;08:00;09:00;201
12.07.2017;09:00;10:00;203
12.07.2017;10:00;11:00;201
12.07.2017;11:00;12:00;202
12.07.2017;12:00;13:00;200
12.07.2017;13:00;14:00;201
12.07.2017;14:00;15:00;196
12.07.2017;15:00;16:00;198
12.07.2017;16:00;17:00;196
12.07.2017;17:00;18:00;195
12.07.2017;18:00;19:00;195
12.07.2017;19:00;20:00;196
12.07.2017;20:00;21:00;194
12.07.2017;21:00;22:00;191
12.07.2017;22:00;23:00;191
12.07.2017;23:00;00:00;191
13.07.2017;00:00;01:00;193
13.07.2017;01:00;02:00;197
13.07.2017;02:00;03:00;196
13.07.2017;03:00;04:00;196
13.07.2017;04:00;05:00;197
13.07.2017;05:00;06:00;193
13.07.2017;06:00;07:00;199
13.07.2017;07:00;08:00;195
13.07.2017;08:00;09:00;193
13.07.2017;09:00;10:00;192
13.07.2017;10:00;11:00;194
13.07.2017;11:00;12:00;192
13.07.2017;12:00;13:00;192
13.07.2017;13:00;14:00;188
13.07.2017;14:00;15:00;188
13.07.2017;15:00;16:00;189
13.07.2017;16:00;17:00;189
13.07.2017;17:00;18:00;187
13.07.2017;18:00;19:00;186
13.07.2017;19:00;20:00;187
13.07.2017;20:00;21:00;188
13.07.2017;21:00;22:00;186
13.07.2017;22:00;23:00;186
13.07.2017;23:00;00:00;189
14.07.2017;00:00;01:00;192
14.07.2017;01:00;02:00;190
14.07.2017;02:00;03:00;188
14.07.2017;03:00;04:00;192
14.07.2017;04:00;05:00;194
14.07.2017;05:00;06:00;196
14.07.2017;06:00;07:00;197
14.07.2017;07:00;08:00;196
14.07.2017;08:00;09:00;195
14.07.2017;09:00;10:00;195
14.07.2017;10:00;11:00;194
14.07.2017;11:00;12:00;191
14.07.2017;12:00;13:00;192
14.07.2017;13:00;14:00;190
14.07.2017;14:00;15:00;191
14.07.2017;15:00;16:00;190
14.07.2017;16:00;17:00;190
14.07.2017;17:00;18:00;188
14.07.2017;18:00;19:00;188
14.07.2017;19:00;20:00;190
14.07.2017;20:00;21:00;182
14.07.2017;21:00;22:00;178
14.07.2017;22:00;23:00;179
14.07.2017;23:00;00:00;182
15.07.2017;00:00;01:00;180
15.07.2017;01:00;02:00;179
15.07.2017;02:00;03:00;180
15.07.2017;03:00;04:00;182
15.07.2017;04:00;05:00;182
15.07.2017;05:00;06:00;182
15.07.2017;06:00;07:00;183
15.07.2017;07:00;08:00;183
15.07.2017;08:00;09:00;181
15.07.2017;09:00;10:00;178
15.07.2017;10:00;11:00;178
15.07.2017;11:00;12:00;187
15.07.2017;12:00;13:00;185
15.07.2017;13:00;14:00;185
15.07.2017;14:00;15:00;183
15.07.2017;15:00;16:00;185
15.07.2017;16:00;17:00;187
15.07.2017;17:00;18:00;186
15.07.2017;18:00;19:00;187
15.07.2017;19:00;20:00;189
15.07.2017;20:00;21:00;191
15.07.2017;21:00;22:00;195
15.07.2017;22:00;23:00;198
15.07.2017;23:00;00:00;202
16.07.2017;00:00;01:00;208
16.07.2017;01:00;02:00;216
16.07.2017;02:00;03:00;214
16.07.2017;03:00;04:00;217
16.07.2017;04:00;05:00;222
16.07.2017;05:00;06:00;226
16.07.2017;06:00;07:00;229
16.07.2017;07:00;08:00;230
16.07.2017;08:00;09:00;228
16.07.2017;09:00;10:00;230
16.07.2017;10:00;11:00;229
16.07.2017;11:00;12:00;226
16.07.2017;12:00;13:00;227
16.07.2017;13:00;14:00;224
16.07.2017;14:00;15:00;220
16.07.2017;15:00;16:00;217
16.07.2017;16:00;17:00;211
16.07.2017;17:00;18:00;206
16.07.2017;18:00;19:00;204
16.07.2017;19:00;20:00;199
16.07.2017;20:00;21:00;198
16.07.2017;21:00;22:00;203
16.07.2017;22:00;23:00;204
16.07.2017;23:00;00:00;205
17.07.2017;00:00;01:00;207
17.07.2017;01:00;02:00;205
17.07.2017;02:00;03:00;208
17.07.2017;03:00;04:00;202
17.07.2017;04:00;05:00;198
17.07.2017;05:00;06:00;196
17.07.2017;06:00;07:00;194
17.07.2017;07:00;08:00;192
17.07.2017;08:00;09:00;190
17.07.2017;09:00;10:00;185
17.07.2017;10:00;11:00;186
17.07.2017;11:00;12:00;186
17.07.2017;12:00;13:00;187
17.07.2017;13:00;14:00;187
17.07.2017;14:00;15:00;187
17.07.2017;15:00;16:00;187
17.07.2017;16:00;17:00;185
17.07.2017;17:00;18:00;185
17.07.2017;18:00;19:00;191
17.07.2017;19:00;20:00;199
17.07.2017;20:00;21:00;192
17.07.2017;21:00;22:00;190
17.07.2017;22:00;23:00;184
17.07.2017;23:00;00:00;184
18.07.2017;00:00;01:00;179
18.07.2017;01:00;02:00;175
18.07.2017;02:00;03:00;171
18.07.2017;03:00;04:00;171
18.07.2017;04:00;05:00;170
18.07.2017;05:00;06:00;170
18.07.2017;06:00;07:00;171
18.07.2017;07:00;08:00;173
18.07.2017;08:00;09:00;173
18.07.2017;09:00;10:00;170
18.07.2017;10:00;11:00;167
18.07.2017;11:00;12:00;170
18.07.2017;12:00;13:00;170
18.07.2017;13:00;14:00;170
18.07.2017;14:00;15:00;170
18.07.2017;15:00;16:00;178
18.07.2017;16:00;17:00;182
18.07.2017;17:00;18:00;185
18.07.2017;18:00;19:00;180
18.07.2017;19:00;20:00;179
18.07.2017;20:00;21:00;187
18.07.2017;21:00;22:00;182
18.07.2017;22:00;23:00;178
18.07.2017;23:00;00:00;174
19.07.2017;00:00;01:00;170
19.07.2017;01:00;02:00;166
19.07.2017;02:00;03:00;166
19.07.2017;03:00;04:00;167
19.07.2017;04:00;05:00;167
19.07.2017;05:00;06:00;169
19.07.2017;06:00;07:00;171
19.07.2017;07:00;08:00;170
19.07.2017;08:00;09:00;169
19.07.2017;09:00;10:00;165
19.07.2017;10:00;11:00;164
19.07.2017;11:00;12:00;160
19.07.2017;12:00;13:00;160
19.07.2017;13:00;14:00;161
19.07.2017;14:00;15:00;162
19.07.2017;15:00;16:00;165
19.07.2017;16:00;17:00;168
19.07.2017;17:00;18:00;170
19.07.2017;18:00;19:00;176
19.07.2017;19:00;20:00;178
19.07.2017;20:00;21:00;179
19.07.2017;21:00;22:00;180
19.07.2017;22:00;23:00;180
19.07.2017;23:00;00:00;180
20.07.2017;00:00;01:00;178
20.07.2017;01:00;02:00;179
20.07.2017;02:00;03:00;173
20.07.2017;03:00;04:00;169
20.07.2017;04:00;05:00;169
20.07.2017;05:00;06:00;168
20.07.2017;06:00;07:00;168
20.07.2017;07:00;08:00;167
20.07.2017;08:00;09:00;168
20.07.2017;09:00;10:00;166
20.07.2017;10:00;11:00;168
20.07.2017;11:00;12:00;167
20.07.2017;12:00;13:00;166
20.07.2017;13:00;14:00;165
20.07.2017;14:00;15:00;167
20.07.2017;15:00;16:00;171
20.07.2017;16:00;17:00;172
20.07.2017;17:00;18:00;169
20.07.2017;18:00;19:00;167
20.07.2017;19:00;20:00;167
20.07.2017;20:00;21:00;167
20.07.2017;21:00;22:00;170
20.07.2017;22:00;23:00;168
20.07.2017;23:00;00:00;167
21.07.2017;00:00;01:00;168
21.07.2017;01:00;02:00;168
21.07.2017;02:00;03:00;174
21.07.2017;03:00;04:00;173
21.07.2017;04:00;05:00;173
21.07.2017;05:00;06:00;173
21.07.2017;06:00;07:00;173
21.07.2017;07:00;08:00;174
21.07.2017;08:00;09:00;174
21.07.2017;09:00;10:00;179
21.07.2017;10:00;11:00;182
21.07.2017;11:00;12:00;190
21.07.2017;12:00;13:00;190
21.07.2017;13:00;14:00;185
21.07.2017;14:00;15:00;193
21.07.2017;15:00;16:00;197
21.07.2017;16:00;17:00;199
21.07.2017;17:00;18:00;201
21.07.2017;18:00;19:00;204
21.07.2017;19:00;20:00;201
21.07.2017;20:00;21:00;202
21.07.2017;21:00;22:00;203
21.07.2017;22:00;23:00;204
21.07.2017;23:00;00:00;197
22.07.2017;00:00;01:00;197
22.07.2017;01:00;02:00;196
22.07.2017;02:00;03:00;192
22.07.2017;03:00;04:00;190
22.07.2017;04:00;05:00;191
22.07.2017;05:00;06:00;189
22.07.2017;06:00;07:00;190
22.07.2017;07:00;08:00;184
22.07.2017;08:00;09:00;182
22.07.2017;09:00;10:00;180
22.07.2017;10:00;11:00;178
22.07.2017;11:00;12:00;174
22.07.2017;12:00;13:00;175
22.07.2017;13:00;14:00;175
22.07.2017;14:00;15:00;177
22.07.2017;15:00;16:00;178
22.07.2017;16:00;17:00;174
22.07.2017;17:00;18:00;171
22.07.2017;18:00;19:00;167
22.07.2017;19:00;20:00;165
22.07.2017;20:00;21:00;166
22.07.2017;21:00;22:00;166
22.07.2017;22:00;23:00;166
22.07.2017;23:00;00:00;172
23.07.2017;00:00;01:00;179
23.07.2017;01:00;02:00;182
23.07.2017;02:00;03:00;176
23.07.2017;03:00;04:00;174
23.07.2017;04:00;05:00;174
23.07.2017;05:00;06:00;172
23.07.2017;06:00;07:00;174
23.07.2017;07:00;08:00;174
23.07.2017;08:00;09:00;173
23.07.2017;09:00;10:00;175
23.07.2017;10:00;11:00;171
23.07.2017;11:00;12:00;170
23.07.2017;12:00;13:00;171
23.07.2017;13:00;14:00;173
23.07.2017;14:00;15:00;170
23.07.2017;15:00;16:00;169
23.07.2017;16:00;17:00;169
23.07.2017;17:00;18:00;166
23.07.2017;18:00;19:00;165
23.07.2017;19:00;20:00;166
23.07.2017;20:00;21:00;164
23.07.2017;21:00;22:00;164
23.07.2017;22:00;23:00;166
23.07.2017;23:00;00:00;170
24.07.2017;00:00;01:00;174
24.07.2017;01:00;02:00;183
24.07.2017;02:00;03:00;179
24.07.2017;03:00;04:00;179
24.07.2017;04:00;05:00;174
24.07.2017;05:00;06:00;175
24.07.2017;06:00;07:00;176
24.07.2017;07:00;08:00;173
24.07.2017;08:00;09:00;176
24.07.2017;09:00;10:00;176
24.07.2017;10:00;11:00;177
24.07.2017;11:00;12:00;179
24.07.2017;12:00;13:00;179
24.07.2017;13:00;14:00;183
24.07.2017;14:00;15:00;188
24.07.2017;15:00;16:00;189
24.07.2017;16:00;17:00;193
24.07.2017;17:00;18:00;201
24.07.2017;18:00;19:00;203
24.07.2017;19:00;20:00;202
24.07.2017;20:00;21:00;204
24.07.2017;21:00;22:00;205
24.07.2017;22:00;23:00;203
24.07.2017;23:00;00:00;209
25.07.2017;00:00;01:00;212
25.07.2017;01:00;02:00;215
25.07.2017;02:00;03:00;217
25.07.2017;03:00;04:00;223
25.07.2017;04:00;05:00;229
25.07.2017;05:00;06:00;234
25.07.2017;06:00;07:00;239
25.07.2017;07:00;08:00;243
25.07.2017;08:00;09:00;248
25.07.2017;09:00;10:00;250
25.07.2017;10:00;11:00;254
25.07.2017;11:00;12:00;257
25.07.2017;12:00;13:00;257
25.07.2017;13:00;14:00;259
25.07.2017;14:00;15:00;262
25.07.2017;15:00;16:00;266
25.07.2017;16:00;17:00;266
25.07.2017;17:00;18:00;265
25.07.2017;18:00;19:00;264
25.07.2017;19:00;20:00;264
25.07.2017;20:00;21:00;263
25.07.2017;21:00;22:00;262
25.07.2017;22:00;23:00;259
25.07.2017;23:00;00:00;257
26.07.2017;00:00;01:00;253
26.07.2017;01:00;02:00;247
26.07.2017;02:00;03:00;245
26.07.2017;03:00;04:00;241
26.07.2017;04:00;05:00;238
26.07.2017;05:00;06:00;238
26.07.2017;06:00;07:00;236
26.07.2017;07:00;08:00;234
26.07.2017;08:00;09:00;233
26.07.2017;09:00;10:00;232
26.07.2017;10:00;11:00;228
26.07.2017;11:00;12:00;231
26.07.2017;12:00;13:00;231
26.07.2017;13:00;14:00;232
26.07.2017;14:00;15:00;230
26.07.2017;15:00;16:00;232
26.07.2017;16:00;17:00;232
26.07.2017;17:00;18:00;233
26.07.2017;18:00;19:00;231
26.07.2017;19:00;20:00;228
26.07.2017;20:00;21:00;228
26.07.2017;21:00;22:00;231
26.07.2017;22:00;23:00;236
26.07.2017;23:00;00:00;244
27.07.2017;00:00;01:00;254
27.07.2017;01:00;02:00;261
27.07.2017;02:00;03:00;267
27.07.2017;03:00;04:00;278
27.07.2017;04:00;05:00;285
27.07.2017;05:00;06:00;293
27.07.2017;06:00;07:00;304
27.07.2017;07:00;08:00;310
27.07.2017;08:00;09:00;305
27.07.2017;09:00;10:00;301
27.07.2017;10:00;11:00;295
27.07.2017;11:00;12:00;295
27.07.2017;12:00;13:00;292
27.07.2017;13:00;14:00;286
27.07.2017;14:00;15:00;284
27.07.2017;15:00;16:00;281
27.07.2017;16:00;17:00;278
27.07.2017;17:00;18:00;270
27.07.2017;18:00;19:00;246
27.07.2017;19:00;20:00;261
27.07.2017;20:00;21:00;274
27.07.2017;21:00;22:00;276
27.07.2017;22:00;23:00;278
27.07.2017;23:00;00:00;286
28.07.2017;00:00;01:00;287
28.07.2017;01:00;02:00;296
28.07.2017;02:00;03:00;299
28.07.2017;03:00;04:00;300
28.07.2017;04:00;05:00;300
28.07.2017;05:00;06:00;303
28.07.2017;06:00;07:00;305
28.07.2017;07:00;08:00;305
28.07.2017;08:00;09:00;305
28.07.2017;09:00;10:00;301
28.07.2017;10:00;11:00;300
28.07.2017;11:00;12:00;307
28.07.2017;12:00;13:00;307
28.07.2017;13:00;14:00;306
28.07.2017;14:00;15:00;304
28.07.2017;15:00;16:00;306
28.07.2017;16:00;17:00;308
28.07.2017;17:00;18:00;306
28.07.2017;18:00;19:00;307
28.07.2017;19:00;20:00;307
28.07.2017;20:00;21:00;307
28.07.2017;21:00;22:00;307
28.07.2017;22:00;23:00;305
28.07.2017;23:00;00:00;305
29.07.2017;00:00;01:00;304
29.07.2017;01:00;02:00;303
29.07.2017;02:00;03:00;300
29.07.2017;03:00;04:00;298
29.07.2017;04:00;05:00;302
29.07.2017;05:00;06:00;303
29.07.2017;06:00;07:00;301
29.07.2017;07:00;08:00;301
29.07.2017;08:00;09:00;301
29.07.2017;09:00;10:00;301
29.07.2017;10:00;11:00;300
29.07.2017;11:00;12:00;299
29.07.2017;12:00;13:00;298
29.07.2017;13:00;14:00;297
29.07.2017;14:00;15:00;295
29.07.2017;15:00;16:00;295
29.07.2017;16:00;17:00;296
29.07.2017;17:00;18:00;292
29.07.2017;18:00;19:00;290
29.07.2017;19:00;20:00;291
29.07.2017;20:00;21:00;289
29.07.2017;21:00;22:00;288
29.07.2017;22:00;23:00;287
29.07.2017;23:00;00:00;285
30.07.2017;00:00;01:00;284
30.07.2017;01:00;02:00;286
30.07.2017;02:00;03:00;283
30.07.2017;03:00;04:00;278
30.07.2017;04:00;05:00;282
30.07.2017;05:00;06:00;280
30.07.2017;06:00;07:00;280
30.07.2017;07:00;08:00;280
30.07.2017;08:00;09:00;275
30.07.2017;09:00;10:00;271
30.07.2017;10:00;11:00;271
30.07.2017;11:00;12:00;268
30.07.2017;12:00;13:00;267
30.07.2017;13:00;14:00;266
30.07.2017;14:00;15:00;263
30.07.2017;15:00;16:00;263
30.07.2017;16:00;17:00;260
30.07.2017;17:00;18:00;258
30.07.2017;18:00;19:00;257
30.07.2017;19:00;20:00;254
30.07.2017;20:00;21:00;253
30.07.2017;21:00;22:00;254
30.07.2017;22:00;23:00;256
30.07.2017;23:00;00:00;255
31.07.2017;00:00;01:00;255
31.07.2017;01:00;02:00;249
31.07.2017;02:00;03:00;249
31.07.2017;03:00;04:00;248
31.07.2017;04:00;05:00;247
31.07.2017;05:00;06:00;251
31.07.2017;06:00;07:00;248
31.07.2017;07:00;08:00;246
31.07.2017;08:00;09:00;246
31.07.2017;09:00;10:00;243
31.07.2017;10:00;11:00;239
31.07.2017;11:00;12:00;241
31.07.2017;12:00;13:00;242
31.07.2017;13:00;14:00;238
31.07.2017;14:00;15:00;240
31.07.2017;15:00;16:00;237
31.07.2017;16:00;17:00;240
31.07.2017;17:00;18:00;240
31.07.2017;18:00;19:00;245
31.07.2017;19:00;20:00;244
31.07.2017;20:00;21:00;243
31.07.2017;21:00;22:00;245
31.07.2017;22:00;23:00;244
31.07.2017;23:00;00:00;243
01.08.2017;00:00;01:00;242
01.08.2017;01:00;02:00;237
01.08.2017;02:00;03:00;236
01.08.2017;03:00;04:00;236
01.08.2017;04:00;05:00;238
01.08.2017;05:00;06:00;237
01.08.2017;06:00;07:00;235
01.08.2017;07:00;08:00;237
01.08.2017;08:00;09:00;232
01.08.2017;09:00;10:00;222
01.08.2017;10:00;11:00;226
01.08.2017;11:00;12:00;227
01.08.2017;12:00;13:00;227
01.08.2017;13:00;14:00;228
01.08.2017;14:00;15:00;229
01.08.2017;15:00;16:00;227
01.08.2017;16:00;17:00;230
01.08.2017;17:00;18:00;230
01.08.2017;18:00;19:00;228
01.08.2017;19:00;20:00;224
01.08.2017;20:00;21:00;227
01.08.2017;21:00;22:00;231
01.08.2017;22:00;23:00;227
01.08.2017;23:00;00:00;227
02.08.2017;00:00;01:00;225
02.08.2017;01:00;02:00;224
02.08.2017;02:00;03:00;220
02.08.2017;03:00;04:00;218
02.08.2017;04:00;05:00;219
02.08.2017;05:00;06:00;219
02.08.2017;06:00;07:00;217
02.08.2017;07:00;08:00;218
02.08.2017;08:00;09:00;215
02.08.2017;09:00;10:00;215
02.08.2017;10:00;11:00;213
02.08.2017;11:00;12:00;212
02.08.2017;12:00;13:00;210
02.08.2017;13:00;14:00;213
02.08.2017;14:00;15:00;215
02.08.2017;15:00;16:00;218
02.08.2017;16:00;17:00;219
02.08.2017;17:00;18:00;218
02.08.2017;18:00;19:00;220
02.08.2017;19:00;20:00;220
02.08.2017;20:00;21:00;222
02.08.2017;21:00;22:00;219
02.08.2017;22:00;23:00;216
02.08.2017;23:00;00:00;211
03.08.2017;00:00;01:00;213
03.08.2017;01:00;02:00;213
03.08.2017;02:00;03:00;209
03.08.2017;03:00;04:00;209
03.08.2017;04:00;05:00;207
03.08.2017;05:00;06:00;211
03.08.2017;06:00;07:00;210
03.08.2017;07:00;08:00;207
03.08.2017;08:00;09:00;207
03.08.2017;09:00;10:00;207
03.08.2017;10:00;11:00;202
03.08.2017;11:00;12:00;202
03.08.2017;12:00;13:00;205
03.08.2017;13:00;14:00;205
03.08.2017;14:00;15:00;204
03.08.2017;15:00;16:00;208
03.08.2017;16:00;17:00;208
03.08.2017;17:00;18:00;204
03.08.2017;18:00;19:00;203
03.08.2017;19:00;20:00;202
03.08.2017;20:00;21:00;204
03.08.2017;21:00;22:00;201
03.08.2017;22:00;23:00;202
03.08.2017;23:00;00:00;201
04.08.2017;00:00;01:00;206
04.08.2017;01:00;02:00;206
04.08.2017;02:00;03:00;205
04.08.2017;03:00;04:00;205
04.08.2017;04:00;05:00;208
04.08.2017;05:00;06:00;208
04.08.2017;06:00;07:00;208
04.08.2017;07:00;08:00;208
04.08.2017;08:00;09:00;206
04.08.2017;09:00;10:00;204
04.08.2017;10:00;11:00;200
04.08.2017;11:00;12:00;199
04.08.2017;12:00;13:00;192
04.08.2017;13:00;14:00;190
04.08.2017;14:00;15:00;189
04.08.2017;15:00;16:00;190
04.08.2017;16:00;17:00;195
04.08.2017;17:00;18:00;199
04.08.2017;18:00;19:00;200
04.08.2017;19:00;20:00;202
04.08.2017;20:00;21:00;201
04.08.2017;21:00;22:00;200
04.08.2017;22:00;23:00;194
04.08.2017;23:00;00:00;196
05.08.2017;00:00;01:00;197
05.08.2017;01:00;02:00;195
05.08.2017;02:00;03:00;195
05.08.2017;03:00;04:00;196
05.08.2017;04:00;05:00;199
05.08.2017;05:00;06:00;205
05.08.2017;06:00;07:00;206
05.08.2017;07:00;08:00;209
05.08.2017;08:00;09:00;205
05.08.2017;09:00;10:00;209
05.08.2017;10:00;11:00;207
05.08.2017;11:00;12:00;212
05.08.2017;12:00;13:00;214
05.08.2017;13:00;14:00;215
05.08.2017;14:00;15:00;220
05.08.2017;15:00;16:00;223
05.08.2017;16:00;17:00;220
05.08.2017;17:00;18:00;224
05.08.2017;18:00;19:00;223
05.08.2017;19:00;20:00;226
05.08.2017;20:00;21:00;226
05.08.2017;21:00;22:00;228
05.08.2017;22:00;23:00;227
05.08.2017;23:00;00:00;228
06.08.2017;00:00;01:00;227
06.08.2017;01:00;02:00;229
06.08.2017;02:00;03:00;226
06.08.2017;03:00;04:00;223
06.08.2017;04:00;05:00;225
06.08.2017;05:00;06:00;226
06.08.2017;06:00;07:00;226
06.08.2017;07:00;08:00;227
06.08.2017;08:00;09:00;228
06.08.2017;09:00;10:00;226
06.08.2017;10:00;11:00;228
06.08.2017;11:00;12:00;226
06.08.2017;12:00;13:00;225
06.08.2017;13:00;14:00;222
06.08.2017;14:00;15:00;226
06.08.2017;15:00;16:00;229
06.08.2017;16:00;17:00;227
06.08.2017;17:00;18:00;231
06.08.2017;18:00;19:00;239
06.08.2017;19:00;20:00;240
06.08.2017;20:00;21:00;248
06.08.2017;21:00;22:00;251
06.08.2017;22:00;23:00;257
06.08.2017;23:00;00:00;263
07.08.2017;00:00;01:00;267
07.08.2017;01:00;02:00;272
