Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
07.07.2020;18:00;19:00;390;391
07.07.2020;19:00;20:00;391;391
07.07.2020;20:00;21:00;392;392
07.07.2020;21:00;22:00;393;393
07.07.2020;22:00;23:00;394;394
07.07.2020;23:00;00:00;395;395
08.07.2020;00:00;01:00;397;396
08.07.2020;01:00;02:00;398;398
08.07.2020;02:00;03:00;389;389
08.07.2020;03:00;04:00;381;377
08.07.2020;04:00;05:00;355;355
08.07.2020;05:00;06:00;394;395
08.07.2020;06:00;07:00;397;398
08.07.2020;07:00;08:00;398;400
08.07.2020;08:00;09:00;400;401
08.07.2020;09:00;10:00;397;400
08.07.2020;10:00;11:00;399;399
08.07.2020;11:00;12:00;398;398
08.07.2020;12:00;13:00;398;397
08.07.2020;13:00;14:00;398;397
08.07.2020;14:00;15:00;397;397
08.07.2020;15:00;16:00;385;385
08.07.2020;16:00;17:00;396;396
08.07.2020;17:00;18:00;395;395
08.07.2020;18:00;19:00;395;394
08.07.2020;19:00;20:00;395;393
08.07.2020;20:00;21:00;395;393
08.07.2020;21:00;22:00;395;394
08.07.2020;22:00;23:00;395;394
08.07.2020;23:00;00:00;395;395
09.07.2020;00:00;01:00;389;389
09.07.2020;01:00;02:00;394;394
09.07.2020;02:00;03:00;395;394
09.07.2020;03:00;04:00;395;394
09.07.2020;04:00;05:00;395;393
09.07.2020;05:00;06:00;389;389
09.07.2020;06:00;07:00;387;388
09.07.2020;07:00;08:00;387;389
09.07.2020;08:00;09:00;392;393
09.07.2020;09:00;10:00;391;393
09.07.2020;10:00;11:00;390;393
09.07.2020;11:00;12:00;387;391
09.07.2020;12:00;13:00;386;391
09.07.2020;13:00;14:00;371;373
09.07.2020;14:00;15:00;313;310
09.07.2020;15:00;16:00;303;302
09.07.2020;16:00;17:00;262;260
09.07.2020;17:00;18:00;368;369
09.07.2020;18:00;19:00;356;356
09.07.2020;19:00;20:00;380;383
09.07.2020;20:00;21:00;379;382
09.07.2020;21:00;22:00;377;371
09.07.2020;22:00;23:00;381;384
09.07.2020;23:00;00:00;384;388
10.07.2020;00:00;01:00;391;390
10.07.2020;01:00;02:00;386;385
10.07.2020;02:00;03:00;374;373
10.07.2020;03:00;04:00;372;371
10.07.2020;04:00;05:00;364;365
10.07.2020;05:00;06:00;372;372
10.07.2020;06:00;07:00;372;373
10.07.2020;07:00;08:00;384;388
10.07.2020;08:00;09:00;386;389
10.07.2020;09:00;10:00;387;389
10.07.2020;10:00;11:00;389;388
10.07.2020;11:00;12:00;388;388
10.07.2020;12:00;13:00;370;370
10.07.2020;13:00;14:00;383;384
10.07.2020;14:00;15:00;371;370
10.07.2020;15:00;16:00;369;368
10.07.2020;16:00;17:00;328;328
10.07.2020;17:00;18:00;312;311
10.07.2020;18:00;19:00;312;311
10.07.2020;19:00;20:00;393;393
10.07.2020;20:00;21:00;394;394
10.07.2020;21:00;22:00;390;390
10.07.2020;22:00;23:00;394;395
10.07.2020;23:00;00:00;381;383
11.07.2020;00:00;01:00;365;364
11.07.2020;01:00;02:00;395;395
11.07.2020;02:00;03:00;403;406
11.07.2020;03:00;04:00;405;409
11.07.2020;04:00;05:00;406;405
11.07.2020;05:00;06:00;386;383
11.07.2020;06:00;07:00;403;405
11.07.2020;07:00;08:00;397;405
11.07.2020;08:00;09:00;402;404
11.07.2020;09:00;10:00;364;365
11.07.2020;10:00;11:00;393;395
11.07.2020;11:00;12:00;397;398
11.07.2020;12:00;13:00;388;395
11.07.2020;13:00;14:00;394;395
11.07.2020;14:00;15:00;393;395
11.07.2020;15:00;16:00;387;392
11.07.2020;16:00;17:00;391;391
11.07.2020;17:00;18:00;391;391
11.07.2020;18:00;19:00;392;392
11.07.2020;19:00;20:00;391;391
11.07.2020;20:00;21:00;395;395
11.07.2020;21:00;22:00;398;398
11.07.2020;22:00;23:00;391;392
11.07.2020;23:00;00:00;373;373
12.07.2020;00:00;01:00;386;383
12.07.2020;01:00;02:00;388;389
12.07.2020;02:00;03:00;329;325
12.07.2020;03:00;04:00;42;41
12.07.2020;04:00;05:00;0;0
12.07.2020;05:00;06:00;0;0
12.07.2020;06:00;07:00;0;0
12.07.2020;07:00;08:00;0;0
12.07.2020;08:00;09:00;0;0
12.07.2020;09:00;10:00;0;0
12.07.2020;10:00;11:00;0;0
12.07.2020;11:00;12:00;0;0
12.07.2020;12:00;13:00;0;0
12.07.2020;13:00;14:00;0;0
12.07.2020;14:00;15:00;0;0
12.07.2020;15:00;16:00;0;0
12.07.2020;16:00;17:00;0;0
12.07.2020;17:00;18:00;101;59
12.07.2020;18:00;19:00;348;244
12.07.2020;19:00;20:00;344;345
12.07.2020;20:00;21:00;385;388
12.07.2020;21:00;22:00;394;395
12.07.2020;22:00;23:00;393;392
12.07.2020;23:00;00:00;381;381
13.07.2020;00:00;01:00;385;385
13.07.2020;01:00;02:00;381;381
13.07.2020;02:00;03:00;343;343
13.07.2020;03:00;04:00;346;345
13.07.2020;04:00;05:00;401;404
13.07.2020;05:00;06:00;392;391
13.07.2020;06:00;07:00;397;401
13.07.2020;07:00;08:00;385;386
13.07.2020;08:00;09:00;401;401
13.07.2020;09:00;10:00;397;398
13.07.2020;10:00;11:00;393;394
13.07.2020;11:00;12:00;385;388
13.07.2020;12:00;13:00;382;385
13.07.2020;13:00;14:00;379;383
13.07.2020;14:00;15:00;382;385
13.07.2020;15:00;16:00;359;362
13.07.2020;16:00;17:00;302;303
13.07.2020;17:00;18:00;364;367
13.07.2020;18:00;19:00;366;368
13.07.2020;19:00;20:00;379;381
13.07.2020;20:00;21:00;380;381
13.07.2020;21:00;22:00;384;387
13.07.2020;22:00;23:00;386;388
13.07.2020;23:00;00:00;388;390
14.07.2020;00:00;01:00;395;396
14.07.2020;01:00;02:00;397;397
14.07.2020;02:00;03:00;398;398
14.07.2020;03:00;04:00;399;399
14.07.2020;04:00;05:00;399;399
14.07.2020;05:00;06:00;399;399
14.07.2020;06:00;07:00;397;397
14.07.2020;07:00;08:00;396;395
14.07.2020;08:00;09:00;393;394
14.07.2020;09:00;10:00;388;391
14.07.2020;10:00;11:00;384;389
14.07.2020;11:00;12:00;383;386
14.07.2020;12:00;13:00;381;385
14.07.2020;13:00;14:00;380;384
14.07.2020;14:00;15:00;380;385
14.07.2020;15:00;16:00;380;385
14.07.2020;16:00;17:00;382;385
14.07.2020;17:00;18:00;384;384
14.07.2020;18:00;19:00;385;385
14.07.2020;19:00;20:00;386;386
14.07.2020;20:00;21:00;386;387
14.07.2020;21:00;22:00;392;391
14.07.2020;22:00;23:00;393;393
14.07.2020;23:00;00:00;393;393
15.07.2020;00:00;01:00;394;395
15.07.2020;01:00;02:00;396;395
15.07.2020;02:00;03:00;397;396
15.07.2020;03:00;04:00;397;396
15.07.2020;04:00;05:00;394;394
15.07.2020;05:00;06:00;389;389
15.07.2020;06:00;07:00;394;394
15.07.2020;07:00;08:00;396;396
15.07.2020;08:00;09:00;396;394
15.07.2020;09:00;10:00;395;399
15.07.2020;10:00;11:00;392;396
15.07.2020;11:00;12:00;390;390
15.07.2020;12:00;13:00;390;396
15.07.2020;13:00;14:00;381;386
15.07.2020;14:00;15:00;388;393
15.07.2020;15:00;16:00;387;389
15.07.2020;16:00;17:00;387;390
15.07.2020;17:00;18:00;386;390
15.07.2020;18:00;19:00;386;390
15.07.2020;19:00;20:00;386;390
15.07.2020;20:00;21:00;387;388
15.07.2020;21:00;22:00;390;392
15.07.2020;22:00;23:00;394;394
15.07.2020;23:00;00:00;397;396
16.07.2020;00:00;01:00;398;397
16.07.2020;01:00;02:00;399;398
16.07.2020;02:00;03:00;397;400
16.07.2020;03:00;04:00;395;401
16.07.2020;04:00;05:00;397;402
16.07.2020;05:00;06:00;397;403
16.07.2020;06:00;07:00;394;400
16.07.2020;07:00;08:00;398;401
16.07.2020;08:00;09:00;399;398
16.07.2020;09:00;10:00;397;396
16.07.2020;10:00;11:00;396;397
16.07.2020;11:00;12:00;394;396
16.07.2020;12:00;13:00;381;383
16.07.2020;13:00;14:00;390;393
16.07.2020;14:00;15:00;393;395
16.07.2020;15:00;16:00;391;394
16.07.2020;16:00;17:00;391;393
16.07.2020;17:00;18:00;390;393
16.07.2020;18:00;19:00;388;392
16.07.2020;19:00;20:00;389;388
16.07.2020;20:00;21:00;390;389
16.07.2020;21:00;22:00;388;393
16.07.2020;22:00;23:00;387;392
16.07.2020;23:00;00:00;388;388
17.07.2020;00:00;01:00;389;393
17.07.2020;01:00;02:00;390;394
17.07.2020;02:00;03:00;395;399
17.07.2020;03:00;04:00;396;400
17.07.2020;04:00;05:00;397;400
17.07.2020;05:00;06:00;396;401
17.07.2020;06:00;07:00;388;393
17.07.2020;07:00;08:00;370;370
17.07.2020;08:00;09:00;394;399
17.07.2020;09:00;10:00;387;391
17.07.2020;10:00;11:00;373;376
17.07.2020;11:00;12:00;390;395
17.07.2020;12:00;13:00;388;392
17.07.2020;13:00;14:00;383;387
17.07.2020;14:00;15:00;374;379
17.07.2020;15:00;16:00;362;366
17.07.2020;16:00;17:00;357;359
17.07.2020;17:00;18:00;381;386
17.07.2020;18:00;19:00;382;387
17.07.2020;19:00;20:00;378;384
17.07.2020;20:00;21:00;381;385
17.07.2020;21:00;22:00;375;380
17.07.2020;22:00;23:00;380;382
17.07.2020;23:00;00:00;378;380
18.07.2020;00:00;01:00;395;399
18.07.2020;01:00;02:00;396;398
18.07.2020;02:00;03:00;396;398
18.07.2020;03:00;04:00;396;398
18.07.2020;04:00;05:00;396;398
18.07.2020;05:00;06:00;396;398
18.07.2020;06:00;07:00;396;398
18.07.2020;07:00;08:00;396;398
18.07.2020;08:00;09:00;387;389
18.07.2020;09:00;10:00;382;382
18.07.2020;10:00;11:00;378;380
18.07.2020;11:00;12:00;385;389
18.07.2020;12:00;13:00;384;388
18.07.2020;13:00;14:00;382;385
18.07.2020;14:00;15:00;379;383
18.07.2020;15:00;16:00;366;369
18.07.2020;16:00;17:00;376;381
18.07.2020;17:00;18:00;377;382
18.07.2020;18:00;19:00;375;382
18.07.2020;19:00;20:00;376;382
18.07.2020;20:00;21:00;378;382
18.07.2020;21:00;22:00;378;382
18.07.2020;22:00;23:00;378;382
18.07.2020;23:00;00:00;378;382
19.07.2020;00:00;01:00;372;379
19.07.2020;01:00;02:00;380;389
19.07.2020;02:00;03:00;380;389
19.07.2020;03:00;04:00;380;389
19.07.2020;04:00;05:00;82;73
19.07.2020;05:00;06:00;0;0
19.07.2020;06:00;07:00;0;0
19.07.2020;07:00;08:00;0;0
19.07.2020;08:00;09:00;0;0
19.07.2020;09:00;10:00;0;0
19.07.2020;10:00;11:00;0;0
19.07.2020;11:00;12:00;0;0
19.07.2020;12:00;13:00;0;0
19.07.2020;13:00;14:00;0;0
19.07.2020;14:00;15:00;0;0
19.07.2020;15:00;16:00;0;0
19.07.2020;16:00;17:00;96;60
19.07.2020;17:00;18:00;316;227
19.07.2020;18:00;19:00;360;363
19.07.2020;19:00;20:00;360;363
19.07.2020;20:00;21:00;367;369
19.07.2020;21:00;22:00;367;369
19.07.2020;22:00;23:00;367;369
19.07.2020;23:00;00:00;374;380
20.07.2020;00:00;01:00;381;389
20.07.2020;01:00;02:00;381;389
20.07.2020;02:00;03:00;381;389
20.07.2020;03:00;04:00;381;389
20.07.2020;04:00;05:00;381;389
20.07.2020;05:00;06:00;381;389
20.07.2020;06:00;07:00;376;384
20.07.2020;07:00;08:00;372;381
20.07.2020;08:00;09:00;381;389
20.07.2020;09:00;10:00;390;389
20.07.2020;10:00;11:00;390;389
20.07.2020;11:00;12:00;328;389
20.07.2020;12:00;13:00;362;389
20.07.2020;13:00;14:00;389;392
20.07.2020;14:00;15:00;381;382
20.07.2020;15:00;16:00;367;365
20.07.2020;16:00;17:00;366;367
20.07.2020;17:00;18:00;382;385
20.07.2020;18:00;19:00;370;372
20.07.2020;19:00;20:00;381;383
20.07.2020;20:00;21:00;387;390
20.07.2020;21:00;22:00;390;392
20.07.2020;22:00;23:00;393;395
20.07.2020;23:00;00:00;395;397
21.07.2020;00:00;01:00;398;399
21.07.2020;01:00;02:00;400;402
21.07.2020;02:00;03:00;402;404
21.07.2020;03:00;04:00;404;408
21.07.2020;04:00;05:00;405;409
21.07.2020;05:00;06:00;405;409
21.07.2020;06:00;07:00;397;401
21.07.2020;07:00;08:00;402;408
21.07.2020;08:00;09:00;399;403
21.07.2020;09:00;10:00;396;399
21.07.2020;10:00;11:00;389;391
21.07.2020;11:00;12:00;392;395
21.07.2020;12:00;13:00;387;389
21.07.2020;13:00;14:00;390;392
21.07.2020;14:00;15:00;389;392
21.07.2020;15:00;16:00;388;391
21.07.2020;16:00;17:00;372;374
21.07.2020;17:00;18:00;373;375
21.07.2020;18:00;19:00;385;387
21.07.2020;19:00;20:00;389;389
21.07.2020;20:00;21:00;390;391
21.07.2020;21:00;22:00;392;393
21.07.2020;22:00;23:00;394;395
21.07.2020;23:00;00:00;393;394
22.07.2020;00:00;01:00;397;399
22.07.2020;01:00;02:00;399;400
22.07.2020;02:00;03:00;400;400
22.07.2020;03:00;04:00;401;404
22.07.2020;04:00;05:00;403;408
22.07.2020;05:00;06:00;404;409
22.07.2020;06:00;07:00;401;406
22.07.2020;07:00;08:00;402;404
22.07.2020;08:00;09:00;395;398
22.07.2020;09:00;10:00;393;395
22.07.2020;10:00;11:00;393;395
22.07.2020;11:00;12:00;391;393
22.07.2020;12:00;13:00;388;396
22.07.2020;13:00;14:00;385;393
22.07.2020;14:00;15:00;386;392
22.07.2020;15:00;16:00;383;389
22.07.2020;16:00;17:00;386;393
22.07.2020;17:00;18:00;386;390
22.07.2020;18:00;19:00;387;390
22.07.2020;19:00;20:00;387;390
22.07.2020;20:00;21:00;389;391
22.07.2020;21:00;22:00;391;392
22.07.2020;22:00;23:00;393;394
22.07.2020;23:00;00:00;392;393
23.07.2020;00:00;01:00;393;394
23.07.2020;01:00;02:00;398;400
23.07.2020;02:00;03:00;399;401
23.07.2020;03:00;04:00;401;403
23.07.2020;04:00;05:00;402;407
23.07.2020;05:00;06:00;403;409
23.07.2020;06:00;07:00;402;406
23.07.2020;07:00;08:00;400;402
23.07.2020;08:00;09:00;397;400
23.07.2020;09:00;10:00;394;395
23.07.2020;10:00;11:00;387;388
23.07.2020;11:00;12:00;373;380
23.07.2020;12:00;13:00;363;362
23.07.2020;13:00;14:00;382;387
23.07.2020;14:00;15:00;379;384
23.07.2020;15:00;16:00;378;382
23.07.2020;16:00;17:00;377;381
23.07.2020;17:00;18:00;377;381
23.07.2020;18:00;19:00;375;380
23.07.2020;19:00;20:00;376;381
23.07.2020;20:00;21:00;377;382
23.07.2020;21:00;22:00;381;384
23.07.2020;22:00;23:00;384;387
23.07.2020;23:00;00:00;386;387
24.07.2020;00:00;01:00;387;389
24.07.2020;01:00;02:00;387;389
24.07.2020;02:00;03:00;334;334
24.07.2020;03:00;04:00;364;364
24.07.2020;04:00;05:00;374;376
24.07.2020;05:00;06:00;381;383
24.07.2020;06:00;07:00;337;337
24.07.2020;07:00;08:00;384;387
24.07.2020;08:00;09:00;387;389
24.07.2020;09:00;10:00;378;382
24.07.2020;10:00;11:00;380;385
24.07.2020;11:00;12:00;374;377
24.07.2020;12:00;13:00;331;330
24.07.2020;13:00;14:00;327;329
24.07.2020;14:00;15:00;260;263
24.07.2020;15:00;16:00;236;238
24.07.2020;16:00;17:00;253;256
24.07.2020;17:00;18:00;371;375
24.07.2020;18:00;19:00;376;380
24.07.2020;19:00;20:00;378;381
24.07.2020;20:00;21:00;382;383
24.07.2020;21:00;22:00;384;385
24.07.2020;22:00;23:00;386;388
24.07.2020;23:00;00:00;387;389
25.07.2020;00:00;01:00;388;390
25.07.2020;01:00;02:00;389;392
25.07.2020;02:00;03:00;390;393
25.07.2020;03:00;04:00;391;393
25.07.2020;04:00;05:00;389;392
25.07.2020;05:00;06:00;391;394
25.07.2020;06:00;07:00;341;343
25.07.2020;07:00;08:00;382;386
25.07.2020;08:00;09:00;387;390
25.07.2020;09:00;10:00;379;381
25.07.2020;10:00;11:00;354;356
25.07.2020;11:00;12:00;375;378
25.07.2020;12:00;13:00;378;380
25.07.2020;13:00;14:00;377;380
25.07.2020;14:00;15:00;374;376
25.07.2020;15:00;16:00;369;370
25.07.2020;16:00;17:00;238;238
25.07.2020;17:00;18:00;368;371
25.07.2020;18:00;19:00;372;375
25.07.2020;19:00;20:00;361;375
25.07.2020;20:00;21:00;377;379
25.07.2020;21:00;22:00;380;382
25.07.2020;22:00;23:00;381;383
25.07.2020;23:00;00:00;382;384
26.07.2020;00:00;01:00;69;70
26.07.2020;01:00;02:00;0;0
26.07.2020;02:00;03:00;0;0
26.07.2020;03:00;04:00;0;0
26.07.2020;04:00;05:00;0;0
26.07.2020;05:00;06:00;0;0
26.07.2020;06:00;07:00;132;0
26.07.2020;07:00;08:00;305;0
26.07.2020;08:00;09:00;380;292
26.07.2020;09:00;10:00;365;369
26.07.2020;10:00;11:00;238;238
26.07.2020;11:00;12:00;200;200
26.07.2020;12:00;13:00;200;200
26.07.2020;13:00;14:00;200;200
26.07.2020;14:00;15:00;210;210
26.07.2020;15:00;16:00;273;273
26.07.2020;16:00;17:00;260;260
26.07.2020;17:00;18:00;367;370
26.07.2020;18:00;19:00;358;361
26.07.2020;19:00;20:00;372;372
26.07.2020;20:00;21:00;386;388
26.07.2020;21:00;22:00;388;391
26.07.2020;22:00;23:00;390;392
26.07.2020;23:00;00:00;380;382
27.07.2020;00:00;01:00;393;394
27.07.2020;01:00;02:00;394;395
27.07.2020;02:00;03:00;394;395
27.07.2020;03:00;04:00;379;381
27.07.2020;04:00;05:00;392;394
27.07.2020;05:00;06:00;391;393
27.07.2020;06:00;07:00;365;367
27.07.2020;07:00;08:00;376;382
27.07.2020;08:00;09:00;390;393
27.07.2020;09:00;10:00;390;391
27.07.2020;10:00;11:00;388;390
27.07.2020;11:00;12:00;374;378
27.07.2020;12:00;13:00;384;386
27.07.2020;13:00;14:00;379;380
27.07.2020;14:00;15:00;380;382
27.07.2020;15:00;16:00;378;382
27.07.2020;16:00;17:00;376;383
27.07.2020;17:00;18:00;371;376
27.07.2020;18:00;19:00;373;375
27.07.2020;19:00;20:00;374;378
27.07.2020;20:00;21:00;374;379
27.07.2020;21:00;22:00;375;379
27.07.2020;22:00;23:00;375;380
27.07.2020;23:00;00:00;374;378
28.07.2020;00:00;01:00;60;79
28.07.2020;01:00;02:00;0;0
28.07.2020;02:00;03:00;0;0
28.07.2020;03:00;04:00;0;0
28.07.2020;04:00;05:00;0;0
28.07.2020;05:00;06:00;0;0
28.07.2020;06:00;07:00;0;0
28.07.2020;07:00;08:00;0;0
28.07.2020;08:00;09:00;0;0
28.07.2020;09:00;10:00;0;0
28.07.2020;10:00;11:00;0;0
28.07.2020;11:00;12:00;0;0
28.07.2020;12:00;13:00;0;0
28.07.2020;13:00;14:00;0;0
28.07.2020;14:00;15:00;0;0
28.07.2020;15:00;16:00;0;0
28.07.2020;16:00;17:00;0;0
28.07.2020;17:00;18:00;0;0
28.07.2020;18:00;19:00;0;0
28.07.2020;19:00;20:00;0;0
28.07.2020;20:00;21:00;0;0
28.07.2020;21:00;22:00;0;0
28.07.2020;22:00;23:00;0;0
28.07.2020;23:00;00:00;0;0
29.07.2020;00:00;01:00;0;0
29.07.2020;01:00;02:00;0;0
29.07.2020;02:00;03:00;0;0
29.07.2020;03:00;04:00;0;0
29.07.2020;04:00;05:00;0;0
29.07.2020;05:00;06:00;0;0
29.07.2020;06:00;07:00;0;0
29.07.2020;07:00;08:00;0;0
29.07.2020;08:00;09:00;0;0
29.07.2020;09:00;10:00;0;0
29.07.2020;10:00;11:00;0;0
29.07.2020;11:00;12:00;0;0
29.07.2020;12:00;13:00;0;0
29.07.2020;13:00;14:00;0;0
29.07.2020;14:00;15:00;0;0
29.07.2020;15:00;16:00;0;0
29.07.2020;16:00;17:00;0;8
29.07.2020;17:00;18:00;76;94
29.07.2020;18:00;19:00;257;329
29.07.2020;19:00;20:00;378;383
29.07.2020;20:00;21:00;384;389
29.07.2020;21:00;22:00;385;391
29.07.2020;22:00;23:00;388;393
29.07.2020;23:00;00:00;390;395
30.07.2020;00:00;01:00;382;384
30.07.2020;01:00;02:00;394;399
30.07.2020;02:00;03:00;400;403
30.07.2020;03:00;04:00;402;406
30.07.2020;04:00;05:00;394;405
30.07.2020;05:00;06:00;391;395
30.07.2020;06:00;07:00;385;388
30.07.2020;07:00;08:00;399;403
30.07.2020;08:00;09:00;379;381
30.07.2020;09:00;10:00;392;396
30.07.2020;10:00;11:00;391;394
30.07.2020;11:00;12:00;356;357
30.07.2020;12:00;13:00;385;388
30.07.2020;13:00;14:00;365;366
30.07.2020;14:00;15:00;373;375
30.07.2020;15:00;16:00;374;378
30.07.2020;16:00;17:00;375;380
30.07.2020;17:00;18:00;364;370
30.07.2020;18:00;19:00;375;380
30.07.2020;19:00;20:00;376;380
30.07.2020;20:00;21:00;377;382
30.07.2020;21:00;22:00;380;384
30.07.2020;22:00;23:00;382;387
30.07.2020;23:00;00:00;385;389
31.07.2020;00:00;01:00;383;387
31.07.2020;01:00;02:00;387;391
31.07.2020;02:00;03:00;388;391
31.07.2020;03:00;04:00;388;391
31.07.2020;04:00;05:00;387;391
31.07.2020;05:00;06:00;388;391
31.07.2020;06:00;07:00;390;393
31.07.2020;07:00;08:00;389;391
31.07.2020;08:00;09:00;391;395
31.07.2020;09:00;10:00;383;388
31.07.2020;10:00;11:00;377;382
31.07.2020;11:00;12:00;357;359
31.07.2020;12:00;13:00;353;354
31.07.2020;13:00;14:00;367;372
31.07.2020;14:00;15:00;365;369
31.07.2020;15:00;16:00;344;347
31.07.2020;16:00;17:00;288;288
31.07.2020;17:00;18:00;359;363
31.07.2020;18:00;19:00;362;363
31.07.2020;19:00;20:00;363;365
31.07.2020;20:00;21:00;364;368
31.07.2020;21:00;22:00;366;371
31.07.2020;22:00;23:00;362;366
31.07.2020;23:00;00:00;357;359
01.08.2020;00:00;01:00;360;365
01.08.2020;01:00;02:00;372;377
01.08.2020;02:00;03:00;356;361
01.08.2020;03:00;04:00;372;377
01.08.2020;04:00;05:00;375;380
01.08.2020;05:00;06:00;375;380
01.08.2020;06:00;07:00;375;380
01.08.2020;07:00;08:00;375;380
01.08.2020;08:00;09:00;375;380
01.08.2020;09:00;10:00;374;380
01.08.2020;10:00;11:00;369;373
01.08.2020;11:00;12:00;369;373
01.08.2020;12:00;13:00;369;372
01.08.2020;13:00;14:00;369;373
01.08.2020;14:00;15:00;371;378
01.08.2020;15:00;16:00;368;371
01.08.2020;16:00;17:00;367;372
01.08.2020;17:00;18:00;324;325
01.08.2020;18:00;19:00;303;303
01.08.2020;19:00;20:00;362;364
01.08.2020;20:00;21:00;365;369
01.08.2020;21:00;22:00;365;369
01.08.2020;22:00;23:00;365;371
01.08.2020;23:00;00:00;365;371
02.08.2020;00:00;01:00;375;380
02.08.2020;01:00;02:00;375;380
02.08.2020;02:00;03:00;375;381
02.08.2020;03:00;04:00;375;381
02.08.2020;04:00;05:00;290;292
02.08.2020;05:00;06:00;220;220
02.08.2020;06:00;07:00;260;258
02.08.2020;07:00;08:00;351;351
02.08.2020;08:00;09:00;365;365
02.08.2020;09:00;10:00;370;370
02.08.2020;10:00;11:00;370;370
02.08.2020;11:00;12:00;370;370
02.08.2020;12:00;13:00;370;370
02.08.2020;13:00;14:00;370;370
02.08.2020;14:00;15:00;370;370
02.08.2020;15:00;16:00;350;350
02.08.2020;16:00;17:00;359;359
02.08.2020;17:00;18:00;376;376
02.08.2020;18:00;19:00;380;381
02.08.2020;19:00;20:00;373;375
02.08.2020;20:00;21:00;383;385
02.08.2020;21:00;22:00;385;387
02.08.2020;22:00;23:00;386;389
02.08.2020;23:00;00:00;388;391
03.08.2020;00:00;01:00;387;389
03.08.2020;01:00;02:00;389;391
03.08.2020;02:00;03:00;391;393
03.08.2020;03:00;04:00;392;394
03.08.2020;04:00;05:00;394;395
03.08.2020;05:00;06:00;394;396
03.08.2020;06:00;07:00;387;389
03.08.2020;07:00;08:00;393;394
03.08.2020;08:00;09:00;391;396
03.08.2020;09:00;10:00;390;396
03.08.2020;10:00;11:00;374;380
03.08.2020;11:00;12:00;382;388
03.08.2020;12:00;13:00;375;381
03.08.2020;13:00;14:00;381;387
03.08.2020;14:00;15:00;378;384
03.08.2020;15:00;16:00;380;382
03.08.2020;16:00;17:00;371;372
03.08.2020;17:00;18:00;380;382
03.08.2020;18:00;19:00;379;383
03.08.2020;19:00;20:00;365;367
03.08.2020;20:00;21:00;383;386
03.08.2020;21:00;22:00;383;386
03.08.2020;22:00;23:00;381;384
03.08.2020;23:00;00:00;383;383
04.08.2020;00:00;01:00;390;392
04.08.2020;01:00;02:00;376;377
04.08.2020;02:00;03:00;392;397
04.08.2020;03:00;04:00;395;397
04.08.2020;04:00;05:00;396;399
04.08.2020;05:00;06:00;395;399
04.08.2020;06:00;07:00;388;391
04.08.2020;07:00;08:00;394;396
04.08.2020;08:00;09:00;396;397
04.08.2020;09:00;10:00;394;397
04.08.2020;10:00;11:00;382;385
04.08.2020;11:00;12:00;382;384
04.08.2020;12:00;13:00;386;391
04.08.2020;13:00;14:00;385;390
04.08.2020;14:00;15:00;373;377
04.08.2020;15:00;16:00;370;372
04.08.2020;16:00;17:00;370;372
04.08.2020;17:00;18:00;375;379
04.08.2020;18:00;19:00;372;376
04.08.2020;19:00;20:00;381;387
04.08.2020;20:00;21:00;383;388
04.08.2020;21:00;22:00;385;390
04.08.2020;22:00;23:00;386;392
04.08.2020;23:00;00:00;386;390
05.08.2020;00:00;01:00;289;289
05.08.2020;01:00;02:00;375;376
05.08.2020;02:00;03:00;353;354
05.08.2020;03:00;04:00;272;270
05.08.2020;04:00;05:00;233;233
05.08.2020;05:00;06:00;294;294
05.08.2020;06:00;07:00;224;226
05.08.2020;07:00;08:00;244;246
05.08.2020;08:00;09:00;386;389
05.08.2020;09:00;10:00;383;387
05.08.2020;10:00;11:00;311;312
05.08.2020;11:00;12:00;237;238
05.08.2020;12:00;13:00;218;219
05.08.2020;13:00;14:00;346;348
05.08.2020;14:00;15:00;359;362
05.08.2020;15:00;16:00;339;340
05.08.2020;16:00;17:00;324;321
05.08.2020;17:00;18:00;354;357
05.08.2020;18:00;19:00;368;372
05.08.2020;19:00;20:00;368;373
05.08.2020;20:00;21:00;370;374
05.08.2020;21:00;22:00;372;378
05.08.2020;22:00;23:00;375;381
05.08.2020;23:00;00:00;374;379
06.08.2020;00:00;01:00;385;388
06.08.2020;01:00;02:00;379;383
06.08.2020;02:00;03:00;344;346
06.08.2020;03:00;04:00;241;240
06.08.2020;04:00;05:00;281;279
06.08.2020;05:00;06:00;383;386
06.08.2020;06:00;07:00;386;387
06.08.2020;07:00;08:00;383;386
06.08.2020;08:00;09:00;383;387
06.08.2020;09:00;10:00;379;383
06.08.2020;10:00;11:00;373;377
06.08.2020;11:00;12:00;370;371
06.08.2020;12:00;13:00;368;368
06.08.2020;13:00;14:00;331;333
06.08.2020;14:00;15:00;361;363
06.08.2020;15:00;16:00;359;361
06.08.2020;16:00;17:00;354;357
06.08.2020;17:00;18:00;343;346
06.08.2020;18:00;19:00;359;361
06.08.2020;19:00;20:00;361;363
06.08.2020;20:00;21:00;361;363
06.08.2020;21:00;22:00;364;370
06.08.2020;22:00;23:00;357;363
06.08.2020;23:00;00:00;373;378
07.08.2020;00:00;01:00;380;382
07.08.2020;01:00;02:00;382;383
07.08.2020;02:00;03:00;383;384
07.08.2020;03:00;04:00;384;385
07.08.2020;04:00;05:00;385;386
