Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;145
05.12.2020;08:00;09:00;109
05.12.2020;09:00;10:00;148
05.12.2020;10:00;11:00;121
05.12.2020;11:00;12:00;163
05.12.2020;12:00;13:00;193
05.12.2020;13:00;14:00;169
05.12.2020;14:00;15:00;149
05.12.2020;15:00;16:00;134
05.12.2020;16:00;17:00;104
05.12.2020;17:00;18:00;137
05.12.2020;18:00;19:00;125
05.12.2020;19:00;20:00;186
05.12.2020;20:00;21:00;170
05.12.2020;21:00;22:00;113
05.12.2020;22:00;23:00;112
05.12.2020;23:00;00:00;86
06.12.2020;00:00;01:00;93
06.12.2020;01:00;02:00;117
06.12.2020;02:00;03:00;94
06.12.2020;03:00;04:00;84
06.12.2020;04:00;05:00;22
06.12.2020;05:00;06:00;19
06.12.2020;06:00;07:00;38
06.12.2020;07:00;08:00;21
06.12.2020;08:00;09:00;27
06.12.2020;09:00;10:00;63
06.12.2020;10:00;11:00;143
06.12.2020;11:00;12:00;197
06.12.2020;12:00;13:00;129
06.12.2020;13:00;14:00;106
06.12.2020;14:00;15:00;134
06.12.2020;15:00;16:00;142
06.12.2020;16:00;17:00;135
06.12.2020;17:00;18:00;155
06.12.2020;18:00;19:00;150
06.12.2020;19:00;20:00;141
06.12.2020;20:00;21:00;129
06.12.2020;21:00;22:00;94
06.12.2020;22:00;23:00;118
06.12.2020;23:00;00:00;93
07.12.2020;00:00;01:00;122
07.12.2020;01:00;02:00;107
07.12.2020;02:00;03:00;90
07.12.2020;03:00;04:00;62
07.12.2020;04:00;05:00;46
07.12.2020;05:00;06:00;133
07.12.2020;06:00;07:00;143
07.12.2020;07:00;08:00;206
07.12.2020;08:00;09:00;154
07.12.2020;09:00;10:00;181
07.12.2020;10:00;11:00;204
07.12.2020;11:00;12:00;152
07.12.2020;12:00;13:00;206
07.12.2020;13:00;14:00;155
07.12.2020;14:00;15:00;175
07.12.2020;15:00;16:00;153
07.12.2020;16:00;17:00;137
07.12.2020;17:00;18:00;170
07.12.2020;18:00;19:00;172
07.12.2020;19:00;20:00;179
07.12.2020;20:00;21:00;146
07.12.2020;21:00;22:00;153
07.12.2020;22:00;23:00;151
07.12.2020;23:00;00:00;118
08.12.2020;00:00;01:00;197
08.12.2020;01:00;02:00;190
08.12.2020;02:00;03:00;184
08.12.2020;03:00;04:00;114
08.12.2020;04:00;05:00;139
08.12.2020;05:00;06:00;153
08.12.2020;06:00;07:00;145
08.12.2020;07:00;08:00;192
08.12.2020;08:00;09:00;236
08.12.2020;09:00;10:00;241
08.12.2020;10:00;11:00;229
08.12.2020;11:00;12:00;242
08.12.2020;12:00;13:00;243
08.12.2020;13:00;14:00;204
08.12.2020;14:00;15:00;244
08.12.2020;15:00;16:00;212
08.12.2020;16:00;17:00;191
08.12.2020;17:00;18:00;197
08.12.2020;18:00;19:00;210
08.12.2020;19:00;20:00;211
08.12.2020;20:00;21:00;187
08.12.2020;21:00;22:00;156
08.12.2020;22:00;23:00;157
08.12.2020;23:00;00:00;1
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;47
09.12.2020;06:00;07:00;212
09.12.2020;07:00;08:00;201
09.12.2020;08:00;09:00;204
09.12.2020;09:00;10:00;211
09.12.2020;10:00;11:00;210
09.12.2020;11:00;12:00;214
09.12.2020;12:00;13:00;219
09.12.2020;13:00;14:00;216
09.12.2020;14:00;15:00;222
09.12.2020;15:00;16:00;209
09.12.2020;16:00;17:00;207
09.12.2020;17:00;18:00;202
09.12.2020;18:00;19:00;197
09.12.2020;19:00;20:00;206
09.12.2020;20:00;21:00;190
09.12.2020;21:00;22:00;190
09.12.2020;22:00;23:00;163
09.12.2020;23:00;00:00;140
10.12.2020;00:00;01:00;50
10.12.2020;01:00;02:00;57
10.12.2020;02:00;03:00;75
10.12.2020;03:00;04:00;25
10.12.2020;04:00;05:00;58
10.12.2020;05:00;06:00;112
10.12.2020;06:00;07:00;155
10.12.2020;07:00;08:00;221
10.12.2020;08:00;09:00;218
10.12.2020;09:00;10:00;229
10.12.2020;10:00;11:00;220
10.12.2020;11:00;12:00;237
10.12.2020;12:00;13:00;239
10.12.2020;13:00;14:00;244
10.12.2020;14:00;15:00;237
10.12.2020;15:00;16:00;235
10.12.2020;16:00;17:00;202
10.12.2020;17:00;18:00;185
10.12.2020;18:00;19:00;185
10.12.2020;19:00;20:00;178
10.12.2020;20:00;21:00;176
10.12.2020;21:00;22:00;172
10.12.2020;22:00;23:00;82
10.12.2020;23:00;00:00;64
11.12.2020;00:00;01:00;179
11.12.2020;01:00;02:00;65
11.12.2020;02:00;03:00;60
11.12.2020;03:00;04:00;13
11.12.2020;04:00;05:00;1
11.12.2020;05:00;06:00;18
11.12.2020;06:00;07:00;199
11.12.2020;07:00;08:00;217
11.12.2020;08:00;09:00;240
11.12.2020;09:00;10:00;201
11.12.2020;10:00;11:00;234
11.12.2020;11:00;12:00;234
11.12.2020;12:00;13:00;223
11.12.2020;13:00;14:00;217
11.12.2020;14:00;15:00;213
11.12.2020;15:00;16:00;236
11.12.2020;16:00;17:00;221
11.12.2020;17:00;18:00;242
11.12.2020;18:00;19:00;214
11.12.2020;19:00;20:00;213
11.12.2020;20:00;21:00;221
11.12.2020;21:00;22:00;76
11.12.2020;22:00;23:00;151
11.12.2020;23:00;00:00;49
12.12.2020;00:00;01:00;17
12.12.2020;01:00;02:00;1
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;41
12.12.2020;07:00;08:00;104
12.12.2020;08:00;09:00;117
12.12.2020;09:00;10:00;223
12.12.2020;10:00;11:00;243
12.12.2020;11:00;12:00;243
12.12.2020;12:00;13:00;242
12.12.2020;13:00;14:00;243
12.12.2020;14:00;15:00;243
12.12.2020;15:00;16:00;243
12.12.2020;16:00;17:00;234
12.12.2020;17:00;18:00;242
12.12.2020;18:00;19:00;241
12.12.2020;19:00;20:00;232
12.12.2020;20:00;21:00;192
12.12.2020;21:00;22:00;94
12.12.2020;22:00;23:00;174
12.12.2020;23:00;00:00;136
13.12.2020;00:00;01:00;60
13.12.2020;01:00;02:00;78
13.12.2020;02:00;03:00;33
13.12.2020;03:00;04:00;70
13.12.2020;04:00;05:00;35
13.12.2020;05:00;06:00;31
13.12.2020;06:00;07:00;70
13.12.2020;07:00;08:00;69
13.12.2020;08:00;09:00;161
13.12.2020;09:00;10:00;180
13.12.2020;10:00;11:00;141
13.12.2020;11:00;12:00;73
13.12.2020;12:00;13:00;128
13.12.2020;13:00;14:00;127
13.12.2020;14:00;15:00;241
13.12.2020;15:00;16:00;123
13.12.2020;16:00;17:00;209
13.12.2020;17:00;18:00;176
13.12.2020;18:00;19:00;138
13.12.2020;19:00;20:00;175
13.12.2020;20:00;21:00;188
13.12.2020;21:00;22:00;178
13.12.2020;22:00;23:00;116
13.12.2020;23:00;00:00;73
14.12.2020;00:00;01:00;51
14.12.2020;01:00;02:00;18
14.12.2020;02:00;03:00;11
14.12.2020;03:00;04:00;20
14.12.2020;04:00;05:00;19
14.12.2020;05:00;06:00;94
14.12.2020;06:00;07:00;179
14.12.2020;07:00;08:00;207
14.12.2020;08:00;09:00;231
14.12.2020;09:00;10:00;218
14.12.2020;10:00;11:00;209
14.12.2020;11:00;12:00;181
14.12.2020;12:00;13:00;136
14.12.2020;13:00;14:00;134
14.12.2020;14:00;15:00;232
14.12.2020;15:00;16:00;215
14.12.2020;16:00;17:00;178
14.12.2020;17:00;18:00;135
14.12.2020;18:00;19:00;194
14.12.2020;19:00;20:00;201
14.12.2020;20:00;21:00;186
14.12.2020;21:00;22:00;116
14.12.2020;22:00;23:00;124
14.12.2020;23:00;00:00;108
15.12.2020;00:00;01:00;102
15.12.2020;01:00;02:00;73
15.12.2020;02:00;03:00;91
15.12.2020;03:00;04:00;107
15.12.2020;04:00;05:00;120
15.12.2020;05:00;06:00;78
15.12.2020;06:00;07:00;130
15.12.2020;07:00;08:00;163
15.12.2020;08:00;09:00;213
15.12.2020;09:00;10:00;231
15.12.2020;10:00;11:00;233
15.12.2020;11:00;12:00;234
15.12.2020;12:00;13:00;212
15.12.2020;13:00;14:00;197
15.12.2020;14:00;15:00;173
15.12.2020;15:00;16:00;185
15.12.2020;16:00;17:00;200
15.12.2020;17:00;18:00;199
15.12.2020;18:00;19:00;190
15.12.2020;19:00;20:00;189
15.12.2020;20:00;21:00;206
15.12.2020;21:00;22:00;133
15.12.2020;22:00;23:00;178
15.12.2020;23:00;00:00;182
16.12.2020;00:00;01:00;209
16.12.2020;01:00;02:00;203
16.12.2020;02:00;03:00;149
16.12.2020;03:00;04:00;180
16.12.2020;04:00;05:00;120
16.12.2020;05:00;06:00;111
16.12.2020;06:00;07:00;109
16.12.2020;07:00;08:00;92
16.12.2020;08:00;09:00;125
16.12.2020;09:00;10:00;124
16.12.2020;10:00;11:00;124
16.12.2020;11:00;12:00;218
16.12.2020;12:00;13:00;233
16.12.2020;13:00;14:00;230
16.12.2020;14:00;15:00;230
16.12.2020;15:00;16:00;224
16.12.2020;16:00;17:00;225
16.12.2020;17:00;18:00;222
16.12.2020;18:00;19:00;218
16.12.2020;19:00;20:00;74
16.12.2020;20:00;21:00;74
16.12.2020;21:00;22:00;187
16.12.2020;22:00;23:00;172
16.12.2020;23:00;00:00;82
17.12.2020;00:00;01:00;195
17.12.2020;01:00;02:00;158
17.12.2020;02:00;03:00;83
17.12.2020;03:00;04:00;40
17.12.2020;04:00;05:00;143
17.12.2020;05:00;06:00;173
17.12.2020;06:00;07:00;130
17.12.2020;07:00;08:00;124
17.12.2020;08:00;09:00;156
17.12.2020;09:00;10:00;196
17.12.2020;10:00;11:00;198
17.12.2020;11:00;12:00;174
17.12.2020;12:00;13:00;186
17.12.2020;13:00;14:00;185
17.12.2020;14:00;15:00;166
17.12.2020;15:00;16:00;139
17.12.2020;16:00;17:00;101
17.12.2020;17:00;18:00;111
17.12.2020;18:00;19:00;97
17.12.2020;19:00;20:00;124
17.12.2020;20:00;21:00;216
17.12.2020;21:00;22:00;235
17.12.2020;22:00;23:00;228
17.12.2020;23:00;00:00;194
18.12.2020;00:00;01:00;138
18.12.2020;01:00;02:00;137
18.12.2020;02:00;03:00;130
18.12.2020;03:00;04:00;55
18.12.2020;04:00;05:00;69
18.12.2020;05:00;06:00;162
18.12.2020;06:00;07:00;128
18.12.2020;07:00;08:00;207
18.12.2020;08:00;09:00;192
18.12.2020;09:00;10:00;173
18.12.2020;10:00;11:00;135
18.12.2020;11:00;12:00;181
18.12.2020;12:00;13:00;185
18.12.2020;13:00;14:00;125
18.12.2020;14:00;15:00;179
18.12.2020;15:00;16:00;117
18.12.2020;16:00;17:00;143
18.12.2020;17:00;18:00;131
18.12.2020;18:00;19:00;23
18.12.2020;19:00;20:00;58
18.12.2020;20:00;21:00;23
18.12.2020;21:00;22:00;47
18.12.2020;22:00;23:00;106
18.12.2020;23:00;00:00;36
19.12.2020;00:00;01:00;56
19.12.2020;01:00;02:00;1
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;58
19.12.2020;08:00;09:00;109
19.12.2020;09:00;10:00;137
19.12.2020;10:00;11:00;125
19.12.2020;11:00;12:00;169
19.12.2020;12:00;13:00;101
19.12.2020;13:00;14:00;102
19.12.2020;14:00;15:00;106
19.12.2020;15:00;16:00;136
19.12.2020;16:00;17:00;171
19.12.2020;17:00;18:00;134
19.12.2020;18:00;19:00;180
19.12.2020;19:00;20:00;132
19.12.2020;20:00;21:00;115
19.12.2020;21:00;22:00;84
19.12.2020;22:00;23:00;86
19.12.2020;23:00;00:00;61
20.12.2020;00:00;01:00;61
20.12.2020;01:00;02:00;1
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;53
20.12.2020;07:00;08:00;50
20.12.2020;08:00;09:00;1
20.12.2020;09:00;10:00;0
20.12.2020;10:00;11:00;0
20.12.2020;11:00;12:00;0
20.12.2020;12:00;13:00;0
20.12.2020;13:00;14:00;0
20.12.2020;14:00;15:00;0
20.12.2020;15:00;16:00;0
20.12.2020;16:00;17:00;0
20.12.2020;17:00;18:00;0
20.12.2020;18:00;19:00;0
20.12.2020;19:00;20:00;0
20.12.2020;20:00;21:00;0
20.12.2020;21:00;22:00;0
20.12.2020;22:00;23:00;0
20.12.2020;23:00;00:00;0
21.12.2020;00:00;01:00;0
21.12.2020;01:00;02:00;0
21.12.2020;02:00;03:00;0
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;0
21.12.2020;06:00;07:00;0
21.12.2020;07:00;08:00;0
21.12.2020;08:00;09:00;0
21.12.2020;09:00;10:00;0
21.12.2020;10:00;11:00;0
21.12.2020;11:00;12:00;0
21.12.2020;12:00;13:00;0
21.12.2020;13:00;14:00;0
21.12.2020;14:00;15:00;61
21.12.2020;15:00;16:00;51
21.12.2020;16:00;17:00;51
21.12.2020;17:00;18:00;21
21.12.2020;18:00;19:00;0
21.12.2020;19:00;20:00;0
21.12.2020;20:00;21:00;0
21.12.2020;21:00;22:00;0
21.12.2020;22:00;23:00;0
21.12.2020;23:00;00:00;0
22.12.2020;00:00;01:00;0
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;0
22.12.2020;08:00;09:00;0
22.12.2020;09:00;10:00;0
22.12.2020;10:00;11:00;0
22.12.2020;11:00;12:00;0
22.12.2020;12:00;13:00;0
22.12.2020;13:00;14:00;0
22.12.2020;14:00;15:00;0
22.12.2020;15:00;16:00;0
22.12.2020;16:00;17:00;0
22.12.2020;17:00;18:00;0
22.12.2020;18:00;19:00;0
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;0
23.12.2020;06:00;07:00;0
23.12.2020;07:00;08:00;0
23.12.2020;08:00;09:00;0
23.12.2020;09:00;10:00;0
23.12.2020;10:00;11:00;0
23.12.2020;11:00;12:00;0
23.12.2020;12:00;13:00;0
23.12.2020;13:00;14:00;0
23.12.2020;14:00;15:00;0
23.12.2020;15:00;16:00;0
23.12.2020;16:00;17:00;0
23.12.2020;17:00;18:00;0
23.12.2020;18:00;19:00;0
23.12.2020;19:00;20:00;0
23.12.2020;20:00;21:00;0
23.12.2020;21:00;22:00;0
23.12.2020;22:00;23:00;0
23.12.2020;23:00;00:00;0
24.12.2020;00:00;01:00;0
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;0
24.12.2020;08:00;09:00;0
24.12.2020;09:00;10:00;0
24.12.2020;10:00;11:00;0
24.12.2020;11:00;12:00;0
24.12.2020;12:00;13:00;0
24.12.2020;13:00;14:00;0
24.12.2020;14:00;15:00;0
24.12.2020;15:00;16:00;0
24.12.2020;16:00;17:00;0
24.12.2020;17:00;18:00;0
24.12.2020;18:00;19:00;0
24.12.2020;19:00;20:00;0
24.12.2020;20:00;21:00;0
24.12.2020;21:00;22:00;0
24.12.2020;22:00;23:00;0
24.12.2020;23:00;00:00;0
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;0
25.12.2020;11:00;12:00;29
25.12.2020;12:00;13:00;25
25.12.2020;13:00;14:00;23
25.12.2020;14:00;15:00;30
25.12.2020;15:00;16:00;15
25.12.2020;16:00;17:00;20
25.12.2020;17:00;18:00;28
25.12.2020;18:00;19:00;35
25.12.2020;19:00;20:00;30
25.12.2020;20:00;21:00;0
25.12.2020;21:00;22:00;0
25.12.2020;22:00;23:00;0
25.12.2020;23:00;00:00;0
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;0
26.12.2020;16:00;17:00;0
26.12.2020;17:00;18:00;0
26.12.2020;18:00;19:00;0
26.12.2020;19:00;20:00;0
26.12.2020;20:00;21:00;0
26.12.2020;21:00;22:00;0
26.12.2020;22:00;23:00;0
26.12.2020;23:00;00:00;0
27.12.2020;00:00;01:00;0
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;2
27.12.2020;04:00;05:00;10
27.12.2020;05:00;06:00;18
27.12.2020;06:00;07:00;22
27.12.2020;07:00;08:00;12
27.12.2020;08:00;09:00;10
27.12.2020;09:00;10:00;10
27.12.2020;10:00;11:00;40
27.12.2020;11:00;12:00;36
27.12.2020;12:00;13:00;9
27.12.2020;13:00;14:00;0
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;0
27.12.2020;16:00;17:00;0
27.12.2020;17:00;18:00;0
27.12.2020;18:00;19:00;0
27.12.2020;19:00;20:00;0
27.12.2020;20:00;21:00;0
27.12.2020;21:00;22:00;0
27.12.2020;22:00;23:00;0
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;0
28.12.2020;06:00;07:00;0
28.12.2020;07:00;08:00;0
28.12.2020;08:00;09:00;0
28.12.2020;09:00;10:00;0
28.12.2020;10:00;11:00;0
28.12.2020;11:00;12:00;0
28.12.2020;12:00;13:00;0
28.12.2020;13:00;14:00;0
28.12.2020;14:00;15:00;0
28.12.2020;15:00;16:00;0
28.12.2020;16:00;17:00;0
28.12.2020;17:00;18:00;0
28.12.2020;18:00;19:00;0
28.12.2020;19:00;20:00;0
28.12.2020;20:00;21:00;0
28.12.2020;21:00;22:00;0
28.12.2020;22:00;23:00;0
28.12.2020;23:00;00:00;0
29.12.2020;00:00;01:00;0
29.12.2020;01:00;02:00;0
29.12.2020;02:00;03:00;0
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;0
29.12.2020;07:00;08:00;0
29.12.2020;08:00;09:00;0
29.12.2020;09:00;10:00;0
29.12.2020;10:00;11:00;0
29.12.2020;11:00;12:00;0
29.12.2020;12:00;13:00;0
29.12.2020;13:00;14:00;0
29.12.2020;14:00;15:00;0
29.12.2020;15:00;16:00;0
29.12.2020;16:00;17:00;0
29.12.2020;17:00;18:00;0
29.12.2020;18:00;19:00;0
29.12.2020;19:00;20:00;0
29.12.2020;20:00;21:00;0
29.12.2020;21:00;22:00;0
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;39
30.12.2020;08:00;09:00;45
30.12.2020;09:00;10:00;50
30.12.2020;10:00;11:00;56
30.12.2020;11:00;12:00;55
30.12.2020;12:00;13:00;55
30.12.2020;13:00;14:00;6
30.12.2020;14:00;15:00;0
30.12.2020;15:00;16:00;8
30.12.2020;16:00;17:00;55
30.12.2020;17:00;18:00;57
30.12.2020;18:00;19:00;55
30.12.2020;19:00;20:00;55
30.12.2020;20:00;21:00;50
30.12.2020;21:00;22:00;64
30.12.2020;22:00;23:00;51
30.12.2020;23:00;00:00;63
31.12.2020;00:00;01:00;14
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;37
31.12.2020;08:00;09:00;23
31.12.2020;09:00;10:00;39
31.12.2020;10:00;11:00;17
31.12.2020;11:00;12:00;23
31.12.2020;12:00;13:00;35
31.12.2020;13:00;14:00;22
31.12.2020;14:00;15:00;64
31.12.2020;15:00;16:00;49
31.12.2020;16:00;17:00;97
31.12.2020;17:00;18:00;133
31.12.2020;18:00;19:00;136
31.12.2020;19:00;20:00;106
31.12.2020;20:00;21:00;78
31.12.2020;21:00;22:00;79
31.12.2020;22:00;23:00;79
31.12.2020;23:00;00:00;66
