Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
10.07.2022;05:00;06:00;-;0;738
10.07.2022;06:00;07:00;-;0;677
10.07.2022;07:00;08:00;-;0;757
10.07.2022;08:00;09:00;-;0;615
10.07.2022;09:00;10:00;-;0;517
10.07.2022;10:00;11:00;-;0;354
10.07.2022;11:00;12:00;-;0;318
10.07.2022;12:00;13:00;-;0;312
10.07.2022;13:00;14:00;-;0;317
10.07.2022;14:00;15:00;-;0;315
10.07.2022;15:00;16:00;-;0;318
10.07.2022;16:00;17:00;-;0;319
10.07.2022;17:00;18:00;-;0;333
10.07.2022;18:00;19:00;-;0;520
10.07.2022;19:00;20:00;-;0;739
10.07.2022;20:00;21:00;-;0;801
10.07.2022;21:00;22:00;-;0;811
10.07.2022;22:00;23:00;-;0;815
10.07.2022;23:00;00:00;-;0;812
11.07.2022;00:00;01:00;-;0;815
11.07.2022;01:00;02:00;-;0;818
11.07.2022;02:00;03:00;-;0;817
11.07.2022;03:00;04:00;-;0;812
11.07.2022;04:00;05:00;-;0;814
11.07.2022;05:00;06:00;-;0;818
11.07.2022;06:00;07:00;-;0;414
11.07.2022;07:00;08:00;-;0;606
11.07.2022;08:00;09:00;-;0;808
11.07.2022;09:00;10:00;-;0;813
11.07.2022;10:00;11:00;-;0;814
11.07.2022;11:00;12:00;-;0;814
11.07.2022;12:00;13:00;-;0;813
11.07.2022;13:00;14:00;-;0;813
11.07.2022;14:00;15:00;-;0;812
11.07.2022;15:00;16:00;-;0;807
11.07.2022;16:00;17:00;-;0;799
11.07.2022;17:00;18:00;-;0;801
11.07.2022;18:00;19:00;-;0;808
11.07.2022;19:00;20:00;-;0;810
11.07.2022;20:00;21:00;-;0;812
11.07.2022;21:00;22:00;-;0;812
11.07.2022;22:00;23:00;-;0;811
11.07.2022;23:00;00:00;-;0;810
12.07.2022;00:00;01:00;-;0;813
12.07.2022;01:00;02:00;-;0;814
12.07.2022;02:00;03:00;-;0;815
12.07.2022;03:00;04:00;-;0;815
12.07.2022;04:00;05:00;-;0;817
12.07.2022;05:00;06:00;-;0;816
12.07.2022;06:00;07:00;-;0;817
12.07.2022;07:00;08:00;-;0;816
12.07.2022;08:00;09:00;-;0;816
12.07.2022;09:00;10:00;-;0;815
12.07.2022;10:00;11:00;-;0;816
12.07.2022;11:00;12:00;-;0;811
12.07.2022;12:00;13:00;-;0;812
12.07.2022;13:00;14:00;-;0;698
12.07.2022;14:00;15:00;-;0;637
12.07.2022;15:00;16:00;-;0;740
12.07.2022;16:00;17:00;-;0;806
12.07.2022;17:00;18:00;-;0;202
12.07.2022;18:00;19:00;-;0;806
12.07.2022;19:00;20:00;-;0;806
12.07.2022;20:00;21:00;-;0;809
12.07.2022;21:00;22:00;-;0;810
12.07.2022;22:00;23:00;-;0;810
12.07.2022;23:00;00:00;-;0;812
13.07.2022;00:00;01:00;-;0;814
13.07.2022;01:00;02:00;-;0;814
13.07.2022;02:00;03:00;-;0;814
13.07.2022;03:00;04:00;-;0;808
13.07.2022;04:00;05:00;-;0;806
13.07.2022;05:00;06:00;-;0;810
13.07.2022;06:00;07:00;-;0;811
13.07.2022;07:00;08:00;-;0;812
13.07.2022;08:00;09:00;-;0;812
13.07.2022;09:00;10:00;-;0;811
13.07.2022;10:00;11:00;-;0;716
13.07.2022;11:00;12:00;-;0;500
13.07.2022;12:00;13:00;-;0;679
13.07.2022;13:00;14:00;-;0;807
13.07.2022;14:00;15:00;-;0;806
13.07.2022;15:00;16:00;-;0;807
13.07.2022;16:00;17:00;-;0;807
13.07.2022;17:00;18:00;-;0;807
13.07.2022;18:00;19:00;-;0;803
13.07.2022;19:00;20:00;-;0;804
13.07.2022;20:00;21:00;-;0;807
13.07.2022;21:00;22:00;-;0;807
13.07.2022;22:00;23:00;-;0;803
13.07.2022;23:00;00:00;-;0;654
14.07.2022;00:00;01:00;-;0;641
14.07.2022;01:00;02:00;-;0;719
14.07.2022;02:00;03:00;-;0;797
14.07.2022;03:00;04:00;-;0;765
14.07.2022;04:00;05:00;-;0;603
14.07.2022;05:00;06:00;-;0;412
14.07.2022;06:00;07:00;-;0;289
14.07.2022;07:00;08:00;-;0;307
14.07.2022;08:00;09:00;-;0;448
14.07.2022;09:00;10:00;-;0;335
14.07.2022;10:00;11:00;-;0;428
14.07.2022;11:00;12:00;-;0;637
14.07.2022;12:00;13:00;-;0;613
14.07.2022;13:00;14:00;-;0;566
14.07.2022;14:00;15:00;-;0;674
14.07.2022;15:00;16:00;-;0;577
14.07.2022;16:00;17:00;-;0;661
14.07.2022;17:00;18:00;-;0;782
14.07.2022;18:00;19:00;-;0;789
14.07.2022;19:00;20:00;-;0;789
14.07.2022;20:00;21:00;-;0;790
14.07.2022;21:00;22:00;-;0;792
14.07.2022;22:00;23:00;-;0;794
14.07.2022;23:00;00:00;-;0;795
15.07.2022;00:00;01:00;-;0;603
15.07.2022;01:00;02:00;-;0;349
15.07.2022;02:00;03:00;-;0;317
15.07.2022;03:00;04:00;-;0;317
15.07.2022;04:00;05:00;-;0;319
15.07.2022;05:00;06:00;-;0;320
15.07.2022;06:00;07:00;-;0;319
15.07.2022;07:00;08:00;-;0;368
15.07.2022;08:00;09:00;-;0;620
15.07.2022;09:00;10:00;-;0;707
15.07.2022;10:00;11:00;-;0;609
15.07.2022;11:00;12:00;-;0;676
15.07.2022;12:00;13:00;-;0;756
15.07.2022;13:00;14:00;-;0;598
15.07.2022;14:00;15:00;-;0;775
15.07.2022;15:00;16:00;-;0;707
15.07.2022;16:00;17:00;-;0;772
15.07.2022;17:00;18:00;-;0;622
15.07.2022;18:00;19:00;-;0;505
15.07.2022;19:00;20:00;-;0;357
15.07.2022;20:00;21:00;-;0;310
15.07.2022;21:00;22:00;-;0;388
15.07.2022;22:00;23:00;-;0;410
15.07.2022;23:00;00:00;-;0;462
16.07.2022;00:00;01:00;-;0;702
16.07.2022;01:00;02:00;-;0;749
16.07.2022;02:00;03:00;-;0;751
16.07.2022;03:00;04:00;-;0;579
16.07.2022;04:00;05:00;-;0;370
16.07.2022;05:00;06:00;-;0;349
16.07.2022;06:00;07:00;-;0;325
16.07.2022;07:00;08:00;-;0;318
16.07.2022;08:00;09:00;-;0;320
16.07.2022;09:00;10:00;-;0;321
16.07.2022;10:00;11:00;-;0;320
16.07.2022;11:00;12:00;-;0;319
16.07.2022;12:00;13:00;-;0;318
16.07.2022;13:00;14:00;-;0;322
16.07.2022;14:00;15:00;-;0;320
16.07.2022;15:00;16:00;-;0;317
16.07.2022;16:00;17:00;-;0;321
16.07.2022;17:00;18:00;-;0;322
16.07.2022;18:00;19:00;-;0;321
16.07.2022;19:00;20:00;-;0;324
16.07.2022;20:00;21:00;-;0;318
16.07.2022;21:00;22:00;-;0;321
16.07.2022;22:00;23:00;-;0;320
16.07.2022;23:00;00:00;-;0;318
17.07.2022;00:00;01:00;-;0;321
17.07.2022;01:00;02:00;-;0;324
17.07.2022;02:00;03:00;-;0;316
17.07.2022;03:00;04:00;-;0;316
17.07.2022;04:00;05:00;-;0;322
17.07.2022;05:00;06:00;-;0;319
17.07.2022;06:00;07:00;-;0;320
17.07.2022;07:00;08:00;-;0;320
17.07.2022;08:00;09:00;-;0;325
17.07.2022;09:00;10:00;-;0;461
17.07.2022;10:00;11:00;-;0;669
17.07.2022;11:00;12:00;-;0;702
17.07.2022;12:00;13:00;-;0;788
17.07.2022;13:00;14:00;-;0;791
17.07.2022;14:00;15:00;-;0;792
17.07.2022;15:00;16:00;-;0;792
17.07.2022;16:00;17:00;-;0;748
17.07.2022;17:00;18:00;-;0;595
17.07.2022;18:00;19:00;-;0;401
17.07.2022;19:00;20:00;-;0;321
17.07.2022;20:00;21:00;-;0;268
17.07.2022;21:00;22:00;-;0;264
17.07.2022;22:00;23:00;-;0;267
17.07.2022;23:00;00:00;-;0;268
18.07.2022;00:00;01:00;-;0;267
18.07.2022;01:00;02:00;-;0;269
18.07.2022;02:00;03:00;-;0;266
18.07.2022;03:00;04:00;-;0;266
18.07.2022;04:00;05:00;-;0;308
18.07.2022;05:00;06:00;-;0;384
18.07.2022;06:00;07:00;-;0;387
18.07.2022;07:00;08:00;-;0;434
18.07.2022;08:00;09:00;-;0;576
18.07.2022;09:00;10:00;-;0;757
18.07.2022;10:00;11:00;-;0;764
18.07.2022;11:00;12:00;-;0;764
18.07.2022;12:00;13:00;-;0;763
18.07.2022;13:00;14:00;-;0;762
18.07.2022;14:00;15:00;-;0;762
18.07.2022;15:00;16:00;-;0;613
18.07.2022;16:00;17:00;-;0;557
18.07.2022;17:00;18:00;-;0;698
18.07.2022;18:00;19:00;-;0;790
18.07.2022;19:00;20:00;-;0;804
18.07.2022;20:00;21:00;-;0;804
18.07.2022;21:00;22:00;-;0;804
18.07.2022;22:00;23:00;-;0;803
18.07.2022;23:00;00:00;-;0;775
19.07.2022;00:00;01:00;-;0;482
19.07.2022;01:00;02:00;-;0;505
19.07.2022;02:00;03:00;-;0;620
19.07.2022;03:00;04:00;-;0;605
19.07.2022;04:00;05:00;-;0;324
19.07.2022;05:00;06:00;-;0;263
19.07.2022;06:00;07:00;-;0;267
19.07.2022;07:00;08:00;-;0;274
19.07.2022;08:00;09:00;-;0;362
19.07.2022;09:00;10:00;-;0;548
19.07.2022;10:00;11:00;-;0;720
19.07.2022;11:00;12:00;-;0;769
19.07.2022;12:00;13:00;-;0;612
19.07.2022;13:00;14:00;-;0;434
19.07.2022;14:00;15:00;-;0;337
19.07.2022;15:00;16:00;-;0;322
19.07.2022;16:00;17:00;-;0;319
19.07.2022;17:00;18:00;-;0;278
19.07.2022;18:00;19:00;-;0;527
19.07.2022;19:00;20:00;-;0;773
19.07.2022;20:00;21:00;-;0;801
19.07.2022;21:00;22:00;-;0;803
19.07.2022;22:00;23:00;-;0;806
19.07.2022;23:00;00:00;-;0;806
20.07.2022;00:00;01:00;-;0;752
20.07.2022;01:00;02:00;-;0;795
20.07.2022;02:00;03:00;-;0;806
20.07.2022;03:00;04:00;-;0;806
20.07.2022;04:00;05:00;-;0;791
20.07.2022;05:00;06:00;-;0;483
20.07.2022;06:00;07:00;-;0;399
20.07.2022;07:00;08:00;-;0;399
20.07.2022;08:00;09:00;-;0;400
20.07.2022;09:00;10:00;-;0;401
20.07.2022;10:00;11:00;-;0;360
20.07.2022;11:00;12:00;-;0;394
20.07.2022;12:00;13:00;-;0;365
20.07.2022;13:00;14:00;-;0;277
20.07.2022;14:00;15:00;-;0;376
20.07.2022;15:00;16:00;-;0;429
20.07.2022;16:00;17:00;-;0;402
20.07.2022;17:00;18:00;-;0;408
20.07.2022;18:00;19:00;-;0;551
20.07.2022;19:00;20:00;-;0;760
20.07.2022;20:00;21:00;-;0;762
20.07.2022;21:00;22:00;-;0;729
20.07.2022;22:00;23:00;-;0;510
20.07.2022;23:00;00:00;-;0;504
21.07.2022;00:00;01:00;-;0;631
21.07.2022;01:00;02:00;-;0;752
21.07.2022;02:00;03:00;-;0;754
21.07.2022;03:00;04:00;-;0;756
21.07.2022;04:00;05:00;-;0;755
21.07.2022;05:00;06:00;-;0;756
21.07.2022;06:00;07:00;-;0;756
21.07.2022;07:00;08:00;-;0;664
21.07.2022;08:00;09:00;-;0;643
21.07.2022;09:00;10:00;-;0;666
21.07.2022;10:00;11:00;-;0;669
21.07.2022;11:00;12:00;-;0;734
21.07.2022;12:00;13:00;-;0;791
21.07.2022;13:00;14:00;-;0;772
21.07.2022;14:00;15:00;-;0;788
21.07.2022;15:00;16:00;-;0;799
21.07.2022;16:00;17:00;-;0;792
21.07.2022;17:00;18:00;-;0;790
21.07.2022;18:00;19:00;-;0;789
21.07.2022;19:00;20:00;-;0;789
21.07.2022;20:00;21:00;-;0;791
21.07.2022;21:00;22:00;-;0;791
21.07.2022;22:00;23:00;-;0;791
21.07.2022;23:00;00:00;-;0;708
22.07.2022;00:00;01:00;-;0;389
22.07.2022;01:00;02:00;-;0;652
22.07.2022;02:00;03:00;-;0;769
22.07.2022;03:00;04:00;-;0;599
22.07.2022;04:00;05:00;-;0;450
22.07.2022;05:00;06:00;-;0;451
22.07.2022;06:00;07:00;-;0;451
22.07.2022;07:00;08:00;-;0;403
22.07.2022;08:00;09:00;-;0;257
22.07.2022;09:00;10:00;-;0;0
22.07.2022;10:00;11:00;-;0;0
22.07.2022;11:00;12:00;-;0;0
22.07.2022;12:00;13:00;-;0;0
22.07.2022;13:00;14:00;-;0;0
22.07.2022;14:00;15:00;-;0;0
22.07.2022;15:00;16:00;-;0;0
22.07.2022;16:00;17:00;-;0;0
22.07.2022;17:00;18:00;-;0;0
22.07.2022;18:00;19:00;-;0;0
22.07.2022;19:00;20:00;-;0;0
22.07.2022;20:00;21:00;-;0;0
22.07.2022;21:00;22:00;-;0;0
22.07.2022;22:00;23:00;-;0;0
22.07.2022;23:00;00:00;-;0;0
23.07.2022;00:00;01:00;-;0;0
23.07.2022;01:00;02:00;-;0;0
23.07.2022;02:00;03:00;-;0;0
23.07.2022;03:00;04:00;-;0;0
23.07.2022;04:00;05:00;-;0;0
23.07.2022;05:00;06:00;-;0;0
23.07.2022;06:00;07:00;-;0;0
23.07.2022;07:00;08:00;-;0;0
23.07.2022;08:00;09:00;-;0;0
23.07.2022;09:00;10:00;-;0;0
23.07.2022;10:00;11:00;-;0;9
23.07.2022;11:00;12:00;-;0;257
23.07.2022;12:00;13:00;-;0;404
23.07.2022;13:00;14:00;-;0;431
23.07.2022;14:00;15:00;-;0;479
23.07.2022;15:00;16:00;-;0;687
23.07.2022;16:00;17:00;-;0;704
23.07.2022;17:00;18:00;-;0;705
23.07.2022;18:00;19:00;-;0;542
23.07.2022;19:00;20:00;-;0;340
23.07.2022;20:00;21:00;-;0;286
23.07.2022;21:00;22:00;-;0;63
23.07.2022;22:00;23:00;-;0;0
23.07.2022;23:00;00:00;-;0;0
24.07.2022;00:00;01:00;-;0;0
24.07.2022;01:00;02:00;-;0;0
24.07.2022;02:00;03:00;-;0;0
24.07.2022;03:00;04:00;-;0;0
24.07.2022;04:00;05:00;-;0;0
24.07.2022;05:00;06:00;-;0;0
24.07.2022;06:00;07:00;-;0;0
24.07.2022;07:00;08:00;-;0;0
24.07.2022;08:00;09:00;-;0;0
24.07.2022;09:00;10:00;-;0;0
24.07.2022;10:00;11:00;-;0;0
24.07.2022;11:00;12:00;-;0;0
24.07.2022;12:00;13:00;-;0;0
24.07.2022;13:00;14:00;-;0;0
24.07.2022;14:00;15:00;-;0;0
24.07.2022;15:00;16:00;-;0;0
24.07.2022;16:00;17:00;-;0;0
24.07.2022;17:00;18:00;-;0;0
24.07.2022;18:00;19:00;-;0;0
24.07.2022;19:00;20:00;-;0;0
24.07.2022;20:00;21:00;-;0;0
24.07.2022;21:00;22:00;-;0;0
24.07.2022;22:00;23:00;-;0;0
24.07.2022;23:00;00:00;-;0;231
25.07.2022;00:00;01:00;-;0;354
25.07.2022;01:00;02:00;-;0;425
25.07.2022;02:00;03:00;-;0;427
25.07.2022;03:00;04:00;-;0;427
25.07.2022;04:00;05:00;-;0;390
25.07.2022;05:00;06:00;-;0;326
25.07.2022;06:00;07:00;-;0;321
25.07.2022;07:00;08:00;-;0;320
25.07.2022;08:00;09:00;-;0;320
25.07.2022;09:00;10:00;-;0;321
25.07.2022;10:00;11:00;-;0;320
25.07.2022;11:00;12:00;-;0;292
25.07.2022;12:00;13:00;-;0;2
25.07.2022;13:00;14:00;-;0;0
25.07.2022;14:00;15:00;-;0;0
25.07.2022;15:00;16:00;-;0;0
25.07.2022;16:00;17:00;-;0;0
25.07.2022;17:00;18:00;-;0;0
25.07.2022;18:00;19:00;-;0;0
25.07.2022;19:00;20:00;-;0;0
25.07.2022;20:00;21:00;-;0;0
25.07.2022;21:00;22:00;-;0;0
25.07.2022;22:00;23:00;-;0;0
25.07.2022;23:00;00:00;-;0;104
26.07.2022;00:00;01:00;-;0;337
26.07.2022;01:00;02:00;-;0;390
26.07.2022;02:00;03:00;-;0;424
26.07.2022;03:00;04:00;-;0;416
26.07.2022;04:00;05:00;-;0;425
26.07.2022;05:00;06:00;-;0;596
26.07.2022;06:00;07:00;-;0;766
26.07.2022;07:00;08:00;-;0;751
26.07.2022;08:00;09:00;-;0;760
26.07.2022;09:00;10:00;-;0;782
26.07.2022;10:00;11:00;-;0;784
26.07.2022;11:00;12:00;-;0;784
26.07.2022;12:00;13:00;-;0;783
26.07.2022;13:00;14:00;-;0;780
26.07.2022;14:00;15:00;-;0;776
26.07.2022;15:00;16:00;-;0;775
26.07.2022;16:00;17:00;-;0;628
26.07.2022;17:00;18:00;-;0;757
26.07.2022;18:00;19:00;-;0;732
26.07.2022;19:00;20:00;-;0;776
26.07.2022;20:00;21:00;-;0;781
26.07.2022;21:00;22:00;-;0;783
26.07.2022;22:00;23:00;-;0;692
26.07.2022;23:00;00:00;-;0;400
27.07.2022;00:00;01:00;-;0;328
27.07.2022;01:00;02:00;-;0;360
27.07.2022;02:00;03:00;-;0;331
27.07.2022;03:00;04:00;-;0;324
27.07.2022;04:00;05:00;-;0;320
27.07.2022;05:00;06:00;-;0;319
27.07.2022;06:00;07:00;-;0;320
27.07.2022;07:00;08:00;-;0;324
27.07.2022;08:00;09:00;-;0;429
27.07.2022;09:00;10:00;-;0;628
27.07.2022;10:00;11:00;-;0;770
27.07.2022;11:00;12:00;-;0;629
27.07.2022;12:00;13:00;-;0;579
27.07.2022;13:00;14:00;-;0;698
27.07.2022;14:00;15:00;-;0;778
27.07.2022;15:00;16:00;-;0;779
27.07.2022;16:00;17:00;-;0;666
27.07.2022;17:00;18:00;-;0;528
27.07.2022;18:00;19:00;-;0;449
27.07.2022;19:00;20:00;-;0;324
27.07.2022;20:00;21:00;-;0;322
27.07.2022;21:00;22:00;-;0;323
27.07.2022;22:00;23:00;-;0;319
27.07.2022;23:00;00:00;-;0;291
28.07.2022;00:00;01:00;-;0;9
28.07.2022;01:00;02:00;-;0;0
28.07.2022;02:00;03:00;-;0;0
28.07.2022;03:00;04:00;-;0;0
28.07.2022;04:00;05:00;-;0;0
28.07.2022;05:00;06:00;-;0;0
28.07.2022;06:00;07:00;-;0;0
28.07.2022;07:00;08:00;-;0;0
28.07.2022;08:00;09:00;-;0;0
28.07.2022;09:00;10:00;-;0;0
28.07.2022;10:00;11:00;-;0;0
28.07.2022;11:00;12:00;-;0;0
28.07.2022;12:00;13:00;-;0;0
28.07.2022;13:00;14:00;-;0;0
28.07.2022;14:00;15:00;-;0;0
28.07.2022;15:00;16:00;-;0;0
28.07.2022;16:00;17:00;-;0;42
28.07.2022;17:00;18:00;-;0;307
28.07.2022;18:00;19:00;-;0;471
28.07.2022;19:00;20:00;-;0;536
28.07.2022;20:00;21:00;-;0;224
28.07.2022;21:00;22:00;-;0;0
28.07.2022;22:00;23:00;-;0;0
28.07.2022;23:00;00:00;-;0;0
29.07.2022;00:00;01:00;-;0;0
29.07.2022;01:00;02:00;-;0;0
29.07.2022;02:00;03:00;-;0;0
29.07.2022;03:00;04:00;-;0;0
29.07.2022;04:00;05:00;-;0;0
29.07.2022;05:00;06:00;-;0;0
29.07.2022;06:00;07:00;-;0;0
29.07.2022;07:00;08:00;-;18;0
29.07.2022;08:00;09:00;-;126;0
29.07.2022;09:00;10:00;-;205;0
29.07.2022;10:00;11:00;-;246;0
29.07.2022;11:00;12:00;-;268;0
29.07.2022;12:00;13:00;-;277;0
29.07.2022;13:00;14:00;-;279;0
29.07.2022;14:00;15:00;-;282;0
29.07.2022;15:00;16:00;-;281;0
29.07.2022;16:00;17:00;-;275;0
29.07.2022;17:00;18:00;-;242;0
29.07.2022;18:00;19:00;-;17;0
29.07.2022;19:00;20:00;-;0;0
29.07.2022;20:00;21:00;-;0;0
29.07.2022;21:00;22:00;-;0;0
29.07.2022;22:00;23:00;-;0;0
29.07.2022;23:00;00:00;-;0;0
30.07.2022;00:00;01:00;-;0;0
30.07.2022;01:00;02:00;-;0;0
30.07.2022;02:00;03:00;-;0;0
30.07.2022;03:00;04:00;-;0;111
30.07.2022;04:00;05:00;-;0;278
30.07.2022;05:00;06:00;-;0;386
30.07.2022;06:00;07:00;-;0;499
30.07.2022;07:00;08:00;-;0;733
30.07.2022;08:00;09:00;-;0;786
30.07.2022;09:00;10:00;-;0;799
30.07.2022;10:00;11:00;-;0;792
30.07.2022;11:00;12:00;-;0;788
30.07.2022;12:00;13:00;-;0;684
30.07.2022;13:00;14:00;-;0;502
30.07.2022;14:00;15:00;-;0;669
30.07.2022;15:00;16:00;-;0;787
30.07.2022;16:00;17:00;-;0;791
30.07.2022;17:00;18:00;-;0;794
30.07.2022;18:00;19:00;-;0;797
30.07.2022;19:00;20:00;-;0;799
30.07.2022;20:00;21:00;-;0;795
30.07.2022;21:00;22:00;-;0;794
30.07.2022;22:00;23:00;-;0;794
30.07.2022;23:00;00:00;-;0;792
31.07.2022;00:00;01:00;-;0;785
31.07.2022;01:00;02:00;-;0;787
31.07.2022;02:00;03:00;-;0;789
31.07.2022;03:00;04:00;-;0;791
31.07.2022;04:00;05:00;-;0;791
31.07.2022;05:00;06:00;-;0;791
31.07.2022;06:00;07:00;-;0;792
31.07.2022;07:00;08:00;-;0;793
31.07.2022;08:00;09:00;-;0;793
31.07.2022;09:00;10:00;-;0;793
31.07.2022;10:00;11:00;-;0;752
31.07.2022;11:00;12:00;-;0;711
31.07.2022;12:00;13:00;-;0;677
31.07.2022;13:00;14:00;-;0;501
31.07.2022;14:00;15:00;-;0;403
31.07.2022;15:00;16:00;-;0;349
31.07.2022;16:00;17:00;-;0;323
31.07.2022;17:00;18:00;-;0;444
31.07.2022;18:00;19:00;-;0;777
31.07.2022;19:00;20:00;-;0;794
31.07.2022;20:00;21:00;-;0;794
31.07.2022;21:00;22:00;-;0;795
31.07.2022;22:00;23:00;-;0;796
31.07.2022;23:00;00:00;-;0;796
01.08.2022;00:00;01:00;-;0;796
01.08.2022;01:00;02:00;-;0;796
01.08.2022;02:00;03:00;-;0;796
01.08.2022;03:00;04:00;-;0;796
01.08.2022;04:00;05:00;-;0;796
01.08.2022;05:00;06:00;-;0;798
01.08.2022;06:00;07:00;-;0;796
01.08.2022;07:00;08:00;-;0;796
01.08.2022;08:00;09:00;-;0;797
01.08.2022;09:00;10:00;-;0;798
01.08.2022;10:00;11:00;-;0;798
01.08.2022;11:00;12:00;-;0;798
01.08.2022;12:00;13:00;-;0;797
01.08.2022;13:00;14:00;-;0;796
01.08.2022;14:00;15:00;-;0;796
01.08.2022;15:00;16:00;-;0;796
01.08.2022;16:00;17:00;-;0;795
01.08.2022;17:00;18:00;-;0;795
01.08.2022;18:00;19:00;-;0;795
01.08.2022;19:00;20:00;-;0;795
01.08.2022;20:00;21:00;-;0;796
01.08.2022;21:00;22:00;-;0;797
01.08.2022;22:00;23:00;-;0;796
01.08.2022;23:00;00:00;-;0;796
02.08.2022;00:00;01:00;-;0;796
02.08.2022;01:00;02:00;-;0;796
02.08.2022;02:00;03:00;-;0;794
02.08.2022;03:00;04:00;-;0;797
02.08.2022;04:00;05:00;-;0;796
02.08.2022;05:00;06:00;-;0;796
02.08.2022;06:00;07:00;-;0;801
02.08.2022;07:00;08:00;-;0;805
02.08.2022;08:00;09:00;-;0;806
02.08.2022;09:00;10:00;-;0;726
02.08.2022;10:00;11:00;-;0;516
02.08.2022;11:00;12:00;-;0;398
02.08.2022;12:00;13:00;-;0;625
02.08.2022;13:00;14:00;-;0;700
02.08.2022;14:00;15:00;-;0;716
02.08.2022;15:00;16:00;-;0;649
02.08.2022;16:00;17:00;-;0;782
02.08.2022;17:00;18:00;-;0;788
02.08.2022;18:00;19:00;-;0;788
02.08.2022;19:00;20:00;-;0;786
02.08.2022;20:00;21:00;-;0;786
02.08.2022;21:00;22:00;-;0;787
02.08.2022;22:00;23:00;-;0;788
02.08.2022;23:00;00:00;-;0;790
03.08.2022;00:00;01:00;-;0;789
03.08.2022;01:00;02:00;-;0;790
03.08.2022;02:00;03:00;-;0;791
03.08.2022;03:00;04:00;-;0;791
03.08.2022;04:00;05:00;-;0;791
03.08.2022;05:00;06:00;-;0;788
03.08.2022;06:00;07:00;-;0;790
03.08.2022;07:00;08:00;-;0;790
03.08.2022;08:00;09:00;-;0;789
03.08.2022;09:00;10:00;-;0;790
03.08.2022;10:00;11:00;-;0;792
03.08.2022;11:00;12:00;-;0;783
03.08.2022;12:00;13:00;-;0;623
03.08.2022;13:00;14:00;-;0;315
03.08.2022;14:00;15:00;-;0;361
03.08.2022;15:00;16:00;-;0;673
03.08.2022;16:00;17:00;-;0;775
03.08.2022;17:00;18:00;-;0;790
03.08.2022;18:00;19:00;-;0;793
03.08.2022;19:00;20:00;-;0;793
03.08.2022;20:00;21:00;-;0;787
03.08.2022;21:00;22:00;-;0;785
03.08.2022;22:00;23:00;-;0;786
03.08.2022;23:00;00:00;-;0;787
04.08.2022;00:00;01:00;-;0;785
04.08.2022;01:00;02:00;-;0;791
04.08.2022;02:00;03:00;-;0;795
04.08.2022;03:00;04:00;-;0;796
04.08.2022;04:00;05:00;-;0;795
04.08.2022;05:00;06:00;-;0;795
04.08.2022;06:00;07:00;-;0;794
04.08.2022;07:00;08:00;-;0;794
04.08.2022;08:00;09:00;-;0;794
04.08.2022;09:00;10:00;-;0;794
04.08.2022;10:00;11:00;-;0;794
04.08.2022;11:00;12:00;-;0;795
04.08.2022;12:00;13:00;-;0;795
04.08.2022;13:00;14:00;-;0;792
04.08.2022;14:00;15:00;-;0;778
04.08.2022;15:00;16:00;-;0;770
04.08.2022;16:00;17:00;-;0;768
04.08.2022;17:00;18:00;-;0;768
04.08.2022;18:00;19:00;-;0;768
04.08.2022;19:00;20:00;-;0;772
04.08.2022;20:00;21:00;-;0;777
04.08.2022;21:00;22:00;-;0;783
04.08.2022;22:00;23:00;-;0;787
04.08.2022;23:00;00:00;-;0;785
05.08.2022;00:00;01:00;-;0;786
05.08.2022;01:00;02:00;-;0;786
05.08.2022;02:00;03:00;-;0;785
05.08.2022;03:00;04:00;-;0;786
05.08.2022;04:00;05:00;-;0;786
05.08.2022;05:00;06:00;-;0;785
05.08.2022;06:00;07:00;-;0;784
05.08.2022;07:00;08:00;-;0;785
05.08.2022;08:00;09:00;-;0;785
05.08.2022;09:00;10:00;-;0;794
05.08.2022;10:00;11:00;-;0;795
05.08.2022;11:00;12:00;-;0;781
05.08.2022;12:00;13:00;-;0;784
05.08.2022;13:00;14:00;-;0;786
05.08.2022;14:00;15:00;-;0;786
05.08.2022;15:00;16:00;-;0;785
05.08.2022;16:00;17:00;-;0;769
05.08.2022;17:00;18:00;-;0;784
05.08.2022;18:00;19:00;-;0;787
05.08.2022;19:00;20:00;-;0;786
05.08.2022;20:00;21:00;-;0;786
05.08.2022;21:00;22:00;-;0;785
05.08.2022;22:00;23:00;-;0;787
05.08.2022;23:00;00:00;-;0;786
06.08.2022;00:00;01:00;-;0;786
06.08.2022;01:00;02:00;-;0;786
06.08.2022;02:00;03:00;-;0;787
06.08.2022;03:00;04:00;-;0;787
06.08.2022;04:00;05:00;-;0;787
06.08.2022;05:00;06:00;-;0;787
06.08.2022;06:00;07:00;-;0;783
06.08.2022;07:00;08:00;-;0;790
06.08.2022;08:00;09:00;-;0;790
06.08.2022;09:00;10:00;-;0;792
06.08.2022;10:00;11:00;-;0;791
06.08.2022;11:00;12:00;-;0;791
06.08.2022;12:00;13:00;-;0;791
06.08.2022;13:00;14:00;-;0;791
06.08.2022;14:00;15:00;-;0;792
06.08.2022;15:00;16:00;-;0;783
06.08.2022;16:00;17:00;-;0;780
