Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
02.03.2023;20:00;21:00;-;142
02.03.2023;21:00;22:00;-;142
02.03.2023;22:00;23:00;-;139
02.03.2023;23:00;00:00;-;136
03.03.2023;00:00;01:00;-;115
03.03.2023;01:00;02:00;-;114
03.03.2023;02:00;03:00;-;113
03.03.2023;03:00;04:00;-;114
03.03.2023;04:00;05:00;-;116
03.03.2023;05:00;06:00;-;117
03.03.2023;06:00;07:00;-;136
03.03.2023;07:00;08:00;-;142
03.03.2023;08:00;09:00;-;141
03.03.2023;09:00;10:00;-;140
03.03.2023;10:00;11:00;-;117
03.03.2023;11:00;12:00;-;122
03.03.2023;12:00;13:00;-;122
03.03.2023;13:00;14:00;-;136
03.03.2023;14:00;15:00;-;149
03.03.2023;15:00;16:00;-;155
03.03.2023;16:00;17:00;-;158
03.03.2023;17:00;18:00;-;156
03.03.2023;18:00;19:00;-;153
03.03.2023;19:00;20:00;-;153
03.03.2023;20:00;21:00;-;154
03.03.2023;21:00;22:00;-;100
03.03.2023;22:00;23:00;-;71
03.03.2023;23:00;00:00;-;73
04.03.2023;00:00;01:00;-;70
04.03.2023;01:00;02:00;-;70
04.03.2023;02:00;03:00;-;69
04.03.2023;03:00;04:00;-;70
04.03.2023;04:00;05:00;-;69
04.03.2023;05:00;06:00;-;70
04.03.2023;06:00;07:00;-;71
04.03.2023;07:00;08:00;-;81
04.03.2023;08:00;09:00;-;143
04.03.2023;09:00;10:00;-;150
04.03.2023;10:00;11:00;-;154
04.03.2023;11:00;12:00;-;151
04.03.2023;12:00;13:00;-;156
04.03.2023;13:00;14:00;-;153
04.03.2023;14:00;15:00;-;154
04.03.2023;15:00;16:00;-;155
04.03.2023;16:00;17:00;-;153
04.03.2023;17:00;18:00;-;151
04.03.2023;18:00;19:00;-;152
04.03.2023;19:00;20:00;-;154
04.03.2023;20:00;21:00;-;155
04.03.2023;21:00;22:00;-;153
04.03.2023;22:00;23:00;-;154
04.03.2023;23:00;00:00;-;153
05.03.2023;00:00;01:00;-;150
05.03.2023;01:00;02:00;-;150
05.03.2023;02:00;03:00;-;153
05.03.2023;03:00;04:00;-;152
05.03.2023;04:00;05:00;-;160
05.03.2023;05:00;06:00;-;155
05.03.2023;06:00;07:00;-;156
05.03.2023;07:00;08:00;-;150
05.03.2023;08:00;09:00;-;149
05.03.2023;09:00;10:00;-;150
05.03.2023;10:00;11:00;-;150
05.03.2023;11:00;12:00;-;151
05.03.2023;12:00;13:00;-;155
05.03.2023;13:00;14:00;-;155
05.03.2023;14:00;15:00;-;152
05.03.2023;15:00;16:00;-;151
05.03.2023;16:00;17:00;-;153
05.03.2023;17:00;18:00;-;151
05.03.2023;18:00;19:00;-;151
05.03.2023;19:00;20:00;-;151
05.03.2023;20:00;21:00;-;154
05.03.2023;21:00;22:00;-;151
05.03.2023;22:00;23:00;-;149
05.03.2023;23:00;00:00;-;154
06.03.2023;00:00;01:00;-;152
06.03.2023;01:00;02:00;-;154
06.03.2023;02:00;03:00;-;152
06.03.2023;03:00;04:00;-;150
06.03.2023;04:00;05:00;-;155
06.03.2023;05:00;06:00;-;152
06.03.2023;06:00;07:00;-;148
06.03.2023;07:00;08:00;-;147
06.03.2023;08:00;09:00;-;148
06.03.2023;09:00;10:00;-;146
06.03.2023;10:00;11:00;-;131
06.03.2023;11:00;12:00;-;141
06.03.2023;12:00;13:00;-;143
06.03.2023;13:00;14:00;-;118
06.03.2023;14:00;15:00;-;125
06.03.2023;15:00;16:00;-;124
06.03.2023;16:00;17:00;-;140
06.03.2023;17:00;18:00;-;149
06.03.2023;18:00;19:00;-;152
06.03.2023;19:00;20:00;-;149
06.03.2023;20:00;21:00;-;152
06.03.2023;21:00;22:00;-;150
06.03.2023;22:00;23:00;-;151
06.03.2023;23:00;00:00;-;147
07.03.2023;00:00;01:00;-;146
07.03.2023;01:00;02:00;-;146
07.03.2023;02:00;03:00;-;136
07.03.2023;03:00;04:00;-;116
07.03.2023;04:00;05:00;-;131
07.03.2023;05:00;06:00;-;145
07.03.2023;06:00;07:00;-;142
07.03.2023;07:00;08:00;-;142
07.03.2023;08:00;09:00;-;145
07.03.2023;09:00;10:00;-;144
07.03.2023;10:00;11:00;-;147
07.03.2023;11:00;12:00;-;145
07.03.2023;12:00;13:00;-;140
07.03.2023;13:00;14:00;-;134
07.03.2023;14:00;15:00;-;133
07.03.2023;15:00;16:00;-;135
07.03.2023;16:00;17:00;-;134
07.03.2023;17:00;18:00;-;134
07.03.2023;18:00;19:00;-;128
07.03.2023;19:00;20:00;-;122
07.03.2023;20:00;21:00;-;126
07.03.2023;21:00;22:00;-;127
07.03.2023;22:00;23:00;-;125
07.03.2023;23:00;00:00;-;117
08.03.2023;00:00;01:00;-;118
08.03.2023;01:00;02:00;-;118
08.03.2023;02:00;03:00;-;121
08.03.2023;03:00;04:00;-;119
08.03.2023;04:00;05:00;-;119
08.03.2023;05:00;06:00;-;120
08.03.2023;06:00;07:00;-;128
08.03.2023;07:00;08:00;-;137
08.03.2023;08:00;09:00;-;137
08.03.2023;09:00;10:00;-;137
08.03.2023;10:00;11:00;-;137
08.03.2023;11:00;12:00;-;139
08.03.2023;12:00;13:00;-;140
08.03.2023;13:00;14:00;-;138
08.03.2023;14:00;15:00;-;138
08.03.2023;15:00;16:00;-;139
08.03.2023;16:00;17:00;-;140
08.03.2023;17:00;18:00;-;149
08.03.2023;18:00;19:00;-;152
08.03.2023;19:00;20:00;-;151
08.03.2023;20:00;21:00;-;150
08.03.2023;21:00;22:00;-;150
08.03.2023;22:00;23:00;-;147
08.03.2023;23:00;00:00;-;148
09.03.2023;00:00;01:00;-;152
09.03.2023;01:00;02:00;-;146
09.03.2023;02:00;03:00;-;146
09.03.2023;03:00;04:00;-;148
09.03.2023;04:00;05:00;-;151
09.03.2023;05:00;06:00;-;149
09.03.2023;06:00;07:00;-;147
09.03.2023;07:00;08:00;-;149
09.03.2023;08:00;09:00;-;148
09.03.2023;09:00;10:00;-;146
09.03.2023;10:00;11:00;-;147
09.03.2023;11:00;12:00;-;148
09.03.2023;12:00;13:00;-;147
09.03.2023;13:00;14:00;-;150
09.03.2023;14:00;15:00;-;149
09.03.2023;15:00;16:00;-;148
09.03.2023;16:00;17:00;-;149
09.03.2023;17:00;18:00;-;150
09.03.2023;18:00;19:00;-;151
09.03.2023;19:00;20:00;-;144
09.03.2023;20:00;21:00;-;138
09.03.2023;21:00;22:00;-;136
09.03.2023;22:00;23:00;-;138
09.03.2023;23:00;00:00;-;135
10.03.2023;00:00;01:00;-;134
10.03.2023;01:00;02:00;-;133
10.03.2023;02:00;03:00;-;132
10.03.2023;03:00;04:00;-;132
10.03.2023;04:00;05:00;-;133
10.03.2023;05:00;06:00;-;133
10.03.2023;06:00;07:00;-;133
10.03.2023;07:00;08:00;-;134
10.03.2023;08:00;09:00;-;136
10.03.2023;09:00;10:00;-;137
10.03.2023;10:00;11:00;-;138
10.03.2023;11:00;12:00;-;139
10.03.2023;12:00;13:00;-;138
10.03.2023;13:00;14:00;-;137
10.03.2023;14:00;15:00;-;138
10.03.2023;15:00;16:00;-;138
10.03.2023;16:00;17:00;-;138
10.03.2023;17:00;18:00;-;138
10.03.2023;18:00;19:00;-;139
10.03.2023;19:00;20:00;-;138
10.03.2023;20:00;21:00;-;139
10.03.2023;21:00;22:00;-;141
10.03.2023;22:00;23:00;-;141
10.03.2023;23:00;00:00;-;140
11.03.2023;00:00;01:00;-;140
11.03.2023;01:00;02:00;-;140
11.03.2023;02:00;03:00;-;140
11.03.2023;03:00;04:00;-;140
11.03.2023;04:00;05:00;-;142
11.03.2023;05:00;06:00;-;145
11.03.2023;06:00;07:00;-;142
11.03.2023;07:00;08:00;-;142
11.03.2023;08:00;09:00;-;142
11.03.2023;09:00;10:00;-;142
11.03.2023;10:00;11:00;-;141
11.03.2023;11:00;12:00;-;143
11.03.2023;12:00;13:00;-;143
11.03.2023;13:00;14:00;-;144
11.03.2023;14:00;15:00;-;144
11.03.2023;15:00;16:00;-;145
11.03.2023;16:00;17:00;-;145
11.03.2023;17:00;18:00;-;145
11.03.2023;18:00;19:00;-;146
11.03.2023;19:00;20:00;-;146
11.03.2023;20:00;21:00;-;146
11.03.2023;21:00;22:00;-;145
11.03.2023;22:00;23:00;-;150
11.03.2023;23:00;00:00;-;146
12.03.2023;00:00;01:00;-;141
12.03.2023;01:00;02:00;-;141
12.03.2023;02:00;03:00;-;134
12.03.2023;03:00;04:00;-;134
12.03.2023;04:00;05:00;-;142
12.03.2023;05:00;06:00;-;145
12.03.2023;06:00;07:00;-;144
12.03.2023;07:00;08:00;-;142
12.03.2023;08:00;09:00;-;142
12.03.2023;09:00;10:00;-;142
12.03.2023;10:00;11:00;-;143
12.03.2023;11:00;12:00;-;145
12.03.2023;12:00;13:00;-;144
12.03.2023;13:00;14:00;-;143
12.03.2023;14:00;15:00;-;144
12.03.2023;15:00;16:00;-;144
12.03.2023;16:00;17:00;-;145
12.03.2023;17:00;18:00;-;144
12.03.2023;18:00;19:00;-;145
12.03.2023;19:00;20:00;-;144
12.03.2023;20:00;21:00;-;143
12.03.2023;21:00;22:00;-;143
12.03.2023;22:00;23:00;-;146
12.03.2023;23:00;00:00;-;112
13.03.2023;00:00;01:00;-;64
13.03.2023;01:00;02:00;-;67
13.03.2023;02:00;03:00;-;71
13.03.2023;03:00;04:00;-;67
13.03.2023;04:00;05:00;-;70
13.03.2023;05:00;06:00;-;66
13.03.2023;06:00;07:00;-;62
13.03.2023;07:00;08:00;-;50
13.03.2023;08:00;09:00;-;62
13.03.2023;09:00;10:00;-;75
13.03.2023;10:00;11:00;-;71
13.03.2023;11:00;12:00;-;70
13.03.2023;12:00;13:00;-;65
13.03.2023;13:00;14:00;-;76
13.03.2023;14:00;15:00;-;82
13.03.2023;15:00;16:00;-;84
13.03.2023;16:00;17:00;-;98
13.03.2023;17:00;18:00;-;142
13.03.2023;18:00;19:00;-;139
13.03.2023;19:00;20:00;-;139
13.03.2023;20:00;21:00;-;140
13.03.2023;21:00;22:00;-;132
13.03.2023;22:00;23:00;-;137
13.03.2023;23:00;00:00;-;108
14.03.2023;00:00;01:00;-;73
14.03.2023;01:00;02:00;-;69
14.03.2023;02:00;03:00;-;78
14.03.2023;03:00;04:00;-;76
14.03.2023;04:00;05:00;-;73
14.03.2023;05:00;06:00;-;83
14.03.2023;06:00;07:00;-;140
14.03.2023;07:00;08:00;-;146
14.03.2023;08:00;09:00;-;148
14.03.2023;09:00;10:00;-;148
14.03.2023;10:00;11:00;-;146
14.03.2023;11:00;12:00;-;146
14.03.2023;12:00;13:00;-;146
14.03.2023;13:00;14:00;-;147
14.03.2023;14:00;15:00;-;148
14.03.2023;15:00;16:00;-;149
14.03.2023;16:00;17:00;-;150
14.03.2023;17:00;18:00;-;155
14.03.2023;18:00;19:00;-;148
14.03.2023;19:00;20:00;-;145
14.03.2023;20:00;21:00;-;146
14.03.2023;21:00;22:00;-;146
14.03.2023;22:00;23:00;-;145
14.03.2023;23:00;00:00;-;145
15.03.2023;00:00;01:00;-;148
15.03.2023;01:00;02:00;-;147
15.03.2023;02:00;03:00;-;149
15.03.2023;03:00;04:00;-;149
15.03.2023;04:00;05:00;-;147
15.03.2023;05:00;06:00;-;144
15.03.2023;06:00;07:00;-;144
15.03.2023;07:00;08:00;-;145
15.03.2023;08:00;09:00;-;146
15.03.2023;09:00;10:00;-;144
15.03.2023;10:00;11:00;-;137
15.03.2023;11:00;12:00;-;130
15.03.2023;12:00;13:00;-;141
15.03.2023;13:00;14:00;-;119
15.03.2023;14:00;15:00;-;126
15.03.2023;15:00;16:00;-;127
15.03.2023;16:00;17:00;-;125
15.03.2023;17:00;18:00;-;120
15.03.2023;18:00;19:00;-;120
15.03.2023;19:00;20:00;-;116
15.03.2023;20:00;21:00;-;118
15.03.2023;21:00;22:00;-;120
15.03.2023;22:00;23:00;-;120
15.03.2023;23:00;00:00;-;124
16.03.2023;00:00;01:00;-;118
16.03.2023;01:00;02:00;-;118
16.03.2023;02:00;03:00;-;119
16.03.2023;03:00;04:00;-;120
16.03.2023;04:00;05:00;-;123
16.03.2023;05:00;06:00;-;121
16.03.2023;06:00;07:00;-;121
16.03.2023;07:00;08:00;-;120
16.03.2023;08:00;09:00;-;118
16.03.2023;09:00;10:00;-;122
16.03.2023;10:00;11:00;-;121
16.03.2023;11:00;12:00;-;119
16.03.2023;12:00;13:00;-;119
16.03.2023;13:00;14:00;-;121
16.03.2023;14:00;15:00;-;122
16.03.2023;15:00;16:00;-;122
16.03.2023;16:00;17:00;-;124
16.03.2023;17:00;18:00;-;115
16.03.2023;18:00;19:00;-;122
16.03.2023;19:00;20:00;-;129
16.03.2023;20:00;21:00;-;151
16.03.2023;21:00;22:00;-;153
16.03.2023;22:00;23:00;-;149
16.03.2023;23:00;00:00;-;139
17.03.2023;00:00;01:00;-;126
17.03.2023;01:00;02:00;-;121
17.03.2023;02:00;03:00;-;121
17.03.2023;03:00;04:00;-;128
17.03.2023;04:00;05:00;-;141
17.03.2023;05:00;06:00;-;145
17.03.2023;06:00;07:00;-;145
17.03.2023;07:00;08:00;-;146
17.03.2023;08:00;09:00;-;146
17.03.2023;09:00;10:00;-;147
17.03.2023;10:00;11:00;-;135
17.03.2023;11:00;12:00;-;108
17.03.2023;12:00;13:00;-;107
17.03.2023;13:00;14:00;-;87
17.03.2023;14:00;15:00;-;84
17.03.2023;15:00;16:00;-;82
17.03.2023;16:00;17:00;-;120
17.03.2023;17:00;18:00;-;158
17.03.2023;18:00;19:00;-;158
17.03.2023;19:00;20:00;-;157
17.03.2023;20:00;21:00;-;158
17.03.2023;21:00;22:00;-;122
17.03.2023;22:00;23:00;-;101
17.03.2023;23:00;00:00;-;92
18.03.2023;00:00;01:00;-;90
18.03.2023;01:00;02:00;-;89
18.03.2023;02:00;03:00;-;89
18.03.2023;03:00;04:00;-;88
18.03.2023;04:00;05:00;-;90
18.03.2023;05:00;06:00;-;98
18.03.2023;06:00;07:00;-;103
18.03.2023;07:00;08:00;-;110
18.03.2023;08:00;09:00;-;112
18.03.2023;09:00;10:00;-;112
18.03.2023;10:00;11:00;-;120
18.03.2023;11:00;12:00;-;105
18.03.2023;12:00;13:00;-;89
18.03.2023;13:00;14:00;-;80
18.03.2023;14:00;15:00;-;78
18.03.2023;15:00;16:00;-;79
18.03.2023;16:00;17:00;-;80
18.03.2023;17:00;18:00;-;111
18.03.2023;18:00;19:00;-;156
18.03.2023;19:00;20:00;-;158
18.03.2023;20:00;21:00;-;149
18.03.2023;21:00;22:00;-;108
18.03.2023;22:00;23:00;-;92
18.03.2023;23:00;00:00;-;86
19.03.2023;00:00;01:00;-;87
19.03.2023;01:00;02:00;-;86
19.03.2023;02:00;03:00;-;86
19.03.2023;03:00;04:00;-;85
19.03.2023;04:00;05:00;-;98
19.03.2023;05:00;06:00;-;107
19.03.2023;06:00;07:00;-;108
19.03.2023;07:00;08:00;-;108
19.03.2023;08:00;09:00;-;104
19.03.2023;09:00;10:00;-;97
19.03.2023;10:00;11:00;-;81
19.03.2023;11:00;12:00;-;69
19.03.2023;12:00;13:00;-;73
19.03.2023;13:00;14:00;-;81
19.03.2023;14:00;15:00;-;80
19.03.2023;15:00;16:00;-;106
19.03.2023;16:00;17:00;-;101
19.03.2023;17:00;18:00;-;122
19.03.2023;18:00;19:00;-;151
19.03.2023;19:00;20:00;-;151
19.03.2023;20:00;21:00;-;152
19.03.2023;21:00;22:00;-;150
19.03.2023;22:00;23:00;-;129
19.03.2023;23:00;00:00;-;107
20.03.2023;00:00;01:00;-;93
20.03.2023;01:00;02:00;-;89
20.03.2023;02:00;03:00;-;90
20.03.2023;03:00;04:00;-;100
20.03.2023;04:00;05:00;-;106
20.03.2023;05:00;06:00;-;119
20.03.2023;06:00;07:00;-;134
20.03.2023;07:00;08:00;-;150
20.03.2023;08:00;09:00;-;149
20.03.2023;09:00;10:00;-;150
20.03.2023;10:00;11:00;-;140
20.03.2023;11:00;12:00;-;141
20.03.2023;12:00;13:00;-;138
20.03.2023;13:00;14:00;-;135
20.03.2023;14:00;15:00;-;127
20.03.2023;15:00;16:00;-;153
20.03.2023;16:00;17:00;-;163
20.03.2023;17:00;18:00;-;167
20.03.2023;18:00;19:00;-;169
20.03.2023;19:00;20:00;-;174
20.03.2023;20:00;21:00;-;176
20.03.2023;21:00;22:00;-;142
20.03.2023;22:00;23:00;-;117
20.03.2023;23:00;00:00;-;113
21.03.2023;00:00;01:00;-;95
21.03.2023;01:00;02:00;-;95
21.03.2023;02:00;03:00;-;87
21.03.2023;03:00;04:00;-;93
21.03.2023;04:00;05:00;-;106
21.03.2023;05:00;06:00;-;126
21.03.2023;06:00;07:00;-;152
21.03.2023;07:00;08:00;-;149
21.03.2023;08:00;09:00;-;149
21.03.2023;09:00;10:00;-;148
21.03.2023;10:00;11:00;-;135
21.03.2023;11:00;12:00;-;113
21.03.2023;12:00;13:00;-;109
21.03.2023;13:00;14:00;-;110
21.03.2023;14:00;15:00;-;112
21.03.2023;15:00;16:00;-;112
21.03.2023;16:00;17:00;-;116
21.03.2023;17:00;18:00;-;130
21.03.2023;18:00;19:00;-;153
21.03.2023;19:00;20:00;-;161
21.03.2023;20:00;21:00;-;155
21.03.2023;21:00;22:00;-;124
21.03.2023;22:00;23:00;-;115
21.03.2023;23:00;00:00;-;98
22.03.2023;00:00;01:00;-;88
22.03.2023;01:00;02:00;-;92
22.03.2023;02:00;03:00;-;82
22.03.2023;03:00;04:00;-;83
22.03.2023;04:00;05:00;-;98
22.03.2023;05:00;06:00;-;104
22.03.2023;06:00;07:00;-;95
22.03.2023;07:00;08:00;-;87
22.03.2023;08:00;09:00;-;103
22.03.2023;09:00;10:00;-;106
22.03.2023;10:00;11:00;-;91
22.03.2023;11:00;12:00;-;112
22.03.2023;12:00;13:00;-;120
22.03.2023;13:00;14:00;-;120
22.03.2023;14:00;15:00;-;131
22.03.2023;15:00;16:00;-;129
22.03.2023;16:00;17:00;-;123
22.03.2023;17:00;18:00;-;124
22.03.2023;18:00;19:00;-;130
22.03.2023;19:00;20:00;-;131
22.03.2023;20:00;21:00;-;125
22.03.2023;21:00;22:00;-;112
22.03.2023;22:00;23:00;-;107
22.03.2023;23:00;00:00;-;90
23.03.2023;00:00;01:00;-;82
23.03.2023;01:00;02:00;-;84
23.03.2023;02:00;03:00;-;83
23.03.2023;03:00;04:00;-;83
23.03.2023;04:00;05:00;-;91
23.03.2023;05:00;06:00;-;100
23.03.2023;06:00;07:00;-;120
23.03.2023;07:00;08:00;-;132
23.03.2023;08:00;09:00;-;120
23.03.2023;09:00;10:00;-;122
23.03.2023;10:00;11:00;-;118
23.03.2023;11:00;12:00;-;99
23.03.2023;12:00;13:00;-;96
23.03.2023;13:00;14:00;-;104
23.03.2023;14:00;15:00;-;97
23.03.2023;15:00;16:00;-;121
23.03.2023;16:00;17:00;-;99
23.03.2023;17:00;18:00;-;110
23.03.2023;18:00;19:00;-;153
23.03.2023;19:00;20:00;-;149
23.03.2023;20:00;21:00;-;115
23.03.2023;21:00;22:00;-;110
23.03.2023;22:00;23:00;-;98
23.03.2023;23:00;00:00;-;83
24.03.2023;00:00;01:00;-;74
24.03.2023;01:00;02:00;-;71
24.03.2023;02:00;03:00;-;71
24.03.2023;03:00;04:00;-;80
24.03.2023;04:00;05:00;-;87
24.03.2023;05:00;06:00;-;92
24.03.2023;06:00;07:00;-;115
24.03.2023;07:00;08:00;-;119
24.03.2023;08:00;09:00;-;120
24.03.2023;09:00;10:00;-;109
24.03.2023;10:00;11:00;-;107
24.03.2023;11:00;12:00;-;99
24.03.2023;12:00;13:00;-;86
24.03.2023;13:00;14:00;-;87
24.03.2023;14:00;15:00;-;86
24.03.2023;15:00;16:00;-;98
24.03.2023;16:00;17:00;-;90
24.03.2023;17:00;18:00;-;91
24.03.2023;18:00;19:00;-;106
24.03.2023;19:00;20:00;-;109
24.03.2023;20:00;21:00;-;107
24.03.2023;21:00;22:00;-;101
24.03.2023;22:00;23:00;-;98
24.03.2023;23:00;00:00;-;94
25.03.2023;00:00;01:00;-;85
25.03.2023;01:00;02:00;-;82
25.03.2023;02:00;03:00;-;80
25.03.2023;03:00;04:00;-;79
25.03.2023;04:00;05:00;-;88
25.03.2023;05:00;06:00;-;96
25.03.2023;06:00;07:00;-;110
25.03.2023;07:00;08:00;-;114
25.03.2023;08:00;09:00;-;111
25.03.2023;09:00;10:00;-;98
25.03.2023;10:00;11:00;-;127
25.03.2023;11:00;12:00;-;116
25.03.2023;12:00;13:00;-;116
25.03.2023;13:00;14:00;-;96
25.03.2023;14:00;15:00;-;112
25.03.2023;15:00;16:00;-;108
25.03.2023;16:00;17:00;-;105
25.03.2023;17:00;18:00;-;113
25.03.2023;18:00;19:00;-;139
25.03.2023;19:00;20:00;-;139
25.03.2023;20:00;21:00;-;138
25.03.2023;21:00;22:00;-;134
25.03.2023;22:00;23:00;-;120
25.03.2023;23:00;00:00;-;114
26.03.2023;00:00;01:00;-;106
26.03.2023;01:00;02:00;-;104
26.03.2023;03:00;04:00;-;106
26.03.2023;04:00;05:00;-;112
26.03.2023;05:00;06:00;-;124
26.03.2023;06:00;07:00;-;126
26.03.2023;07:00;08:00;-;138
26.03.2023;08:00;09:00;-;147
26.03.2023;09:00;10:00;-;140
26.03.2023;10:00;11:00;-;137
26.03.2023;11:00;12:00;-;137
26.03.2023;12:00;13:00;-;120
26.03.2023;13:00;14:00;-;112
26.03.2023;14:00;15:00;-;103
26.03.2023;15:00;16:00;-;102
26.03.2023;16:00;17:00;-;102
26.03.2023;17:00;18:00;-;110
26.03.2023;18:00;19:00;-;117
26.03.2023;19:00;20:00;-;131
26.03.2023;20:00;21:00;-;148
26.03.2023;21:00;22:00;-;146
26.03.2023;22:00;23:00;-;150
26.03.2023;23:00;00:00;-;143
27.03.2023;00:00;01:00;-;139
27.03.2023;01:00;02:00;-;138
27.03.2023;02:00;03:00;-;144
27.03.2023;03:00;04:00;-;144
27.03.2023;04:00;05:00;-;147
27.03.2023;05:00;06:00;-;152
27.03.2023;06:00;07:00;-;148
27.03.2023;07:00;08:00;-;148
27.03.2023;08:00;09:00;-;148
27.03.2023;09:00;10:00;-;148
27.03.2023;10:00;11:00;-;150
27.03.2023;11:00;12:00;-;149
27.03.2023;12:00;13:00;-;149
27.03.2023;13:00;14:00;-;149
27.03.2023;14:00;15:00;-;149
27.03.2023;15:00;16:00;-;150
27.03.2023;16:00;17:00;-;155
27.03.2023;17:00;18:00;-;153
27.03.2023;18:00;19:00;-;157
27.03.2023;19:00;20:00;-;153
27.03.2023;20:00;21:00;-;152
27.03.2023;21:00;22:00;-;153
27.03.2023;22:00;23:00;-;156
27.03.2023;23:00;00:00;-;153
28.03.2023;00:00;01:00;-;142
28.03.2023;01:00;02:00;-;146
28.03.2023;02:00;03:00;-;148
28.03.2023;03:00;04:00;-;146
28.03.2023;04:00;05:00;-;152
28.03.2023;05:00;06:00;-;150
28.03.2023;06:00;07:00;-;150
28.03.2023;07:00;08:00;-;151
28.03.2023;08:00;09:00;-;149
28.03.2023;09:00;10:00;-;158
28.03.2023;10:00;11:00;-;154
28.03.2023;11:00;12:00;-;152
28.03.2023;12:00;13:00;-;154
28.03.2023;13:00;14:00;-;149
28.03.2023;14:00;15:00;-;154
28.03.2023;15:00;16:00;-;154
28.03.2023;16:00;17:00;-;154
28.03.2023;17:00;18:00;-;157
28.03.2023;18:00;19:00;-;156
28.03.2023;19:00;20:00;-;158
28.03.2023;20:00;21:00;-;154
28.03.2023;21:00;22:00;-;155
28.03.2023;22:00;23:00;-;157
28.03.2023;23:00;00:00;-;145
29.03.2023;00:00;01:00;-;121
29.03.2023;01:00;02:00;-;124
29.03.2023;02:00;03:00;-;121
29.03.2023;03:00;04:00;-;122
29.03.2023;04:00;05:00;-;136
29.03.2023;05:00;06:00;-;150
29.03.2023;06:00;07:00;-;154
29.03.2023;07:00;08:00;-;149
29.03.2023;08:00;09:00;-;150
29.03.2023;09:00;10:00;-;151
29.03.2023;10:00;11:00;-;156
29.03.2023;11:00;12:00;-;155
29.03.2023;12:00;13:00;-;152
29.03.2023;13:00;14:00;-;154
29.03.2023;14:00;15:00;-;151
29.03.2023;15:00;16:00;-;146
29.03.2023;16:00;17:00;-;146
29.03.2023;17:00;18:00;-;148
29.03.2023;18:00;19:00;-;147
29.03.2023;19:00;20:00;-;147
29.03.2023;20:00;21:00;-;149
29.03.2023;21:00;22:00;-;147
29.03.2023;22:00;23:00;-;127
29.03.2023;23:00;00:00;-;113
30.03.2023;00:00;01:00;-;106
30.03.2023;01:00;02:00;-;97
30.03.2023;02:00;03:00;-;96
30.03.2023;03:00;04:00;-;97
30.03.2023;04:00;05:00;-;108
30.03.2023;05:00;06:00;-;121
30.03.2023;06:00;07:00;-;147
30.03.2023;07:00;08:00;-;155
30.03.2023;08:00;09:00;-;156
30.03.2023;09:00;10:00;-;131
30.03.2023;10:00;11:00;-;112
30.03.2023;11:00;12:00;-;94
30.03.2023;12:00;13:00;-;85
30.03.2023;13:00;14:00;-;84
30.03.2023;14:00;15:00;-;92
30.03.2023;15:00;16:00;-;90
30.03.2023;16:00;17:00;-;92
30.03.2023;17:00;18:00;-;98
30.03.2023;18:00;19:00;-;121
30.03.2023;19:00;20:00;-;117
30.03.2023;20:00;21:00;-;121
30.03.2023;21:00;22:00;-;116
30.03.2023;22:00;23:00;-;105
30.03.2023;23:00;00:00;-;94
31.03.2023;00:00;01:00;-;89
31.03.2023;01:00;02:00;-;83
31.03.2023;02:00;03:00;-;83
31.03.2023;03:00;04:00;-;83
31.03.2023;04:00;05:00;-;92
31.03.2023;05:00;06:00;-;102
31.03.2023;06:00;07:00;-;125
31.03.2023;07:00;08:00;-;132
31.03.2023;08:00;09:00;-;131
31.03.2023;09:00;10:00;-;115
31.03.2023;10:00;11:00;-;123
31.03.2023;11:00;12:00;-;120
31.03.2023;12:00;13:00;-;116
31.03.2023;13:00;14:00;-;119
31.03.2023;14:00;15:00;-;126
31.03.2023;15:00;16:00;-;108
31.03.2023;16:00;17:00;-;99
31.03.2023;17:00;18:00;-;100
31.03.2023;18:00;19:00;-;112
31.03.2023;19:00;20:00;-;115
31.03.2023;20:00;21:00;-;109
31.03.2023;21:00;22:00;-;106
31.03.2023;22:00;23:00;-;100
31.03.2023;23:00;00:00;-;94
01.04.2023;00:00;01:00;-;87
01.04.2023;01:00;02:00;-;79
01.04.2023;02:00;03:00;-;80
01.04.2023;03:00;04:00;-;82
01.04.2023;04:00;05:00;-;92
01.04.2023;05:00;06:00;-;101
01.04.2023;06:00;07:00;-;113
01.04.2023;07:00;08:00;-;123
01.04.2023;08:00;09:00;-;139
01.04.2023;09:00;10:00;-;145
01.04.2023;10:00;11:00;-;145
01.04.2023;11:00;12:00;-;148
01.04.2023;12:00;13:00;-;147
01.04.2023;13:00;14:00;-;142
01.04.2023;14:00;15:00;-;146
01.04.2023;15:00;16:00;-;147
01.04.2023;16:00;17:00;-;149
01.04.2023;17:00;18:00;-;150
01.04.2023;18:00;19:00;-;151
01.04.2023;19:00;20:00;-;152
01.04.2023;20:00;21:00;-;151
01.04.2023;21:00;22:00;-;152
01.04.2023;22:00;23:00;-;145
01.04.2023;23:00;00:00;-;142
02.04.2023;00:00;01:00;-;120
02.04.2023;01:00;02:00;-;120
02.04.2023;02:00;03:00;-;120
02.04.2023;03:00;04:00;-;118
02.04.2023;04:00;05:00;-;119
02.04.2023;05:00;06:00;-;118
02.04.2023;06:00;07:00;-;118
02.04.2023;07:00;08:00;-;118
02.04.2023;08:00;09:00;-;119
