Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
02.07.2018;01:00;02:00;0
02.07.2018;02:00;03:00;0
02.07.2018;03:00;04:00;0
02.07.2018;04:00;05:00;0
02.07.2018;05:00;06:00;45
02.07.2018;06:00;07:00;29
02.07.2018;07:00;08:00;64
02.07.2018;08:00;09:00;125
02.07.2018;09:00;10:00;96
02.07.2018;10:00;11:00;53
02.07.2018;11:00;12:00;0
02.07.2018;12:00;13:00;59
02.07.2018;13:00;14:00;6
02.07.2018;14:00;15:00;1
02.07.2018;15:00;16:00;128
02.07.2018;16:00;17:00;121
02.07.2018;17:00;18:00;57
02.07.2018;18:00;19:00;85
02.07.2018;19:00;20:00;53
02.07.2018;20:00;21:00;134
02.07.2018;21:00;22:00;129
02.07.2018;22:00;23:00;93
02.07.2018;23:00;00:00;6
03.07.2018;00:00;01:00;24
03.07.2018;01:00;02:00;0
03.07.2018;02:00;03:00;0
03.07.2018;03:00;04:00;0
03.07.2018;04:00;05:00;0
03.07.2018;05:00;06:00;0
03.07.2018;06:00;07:00;71
03.07.2018;07:00;08:00;139
03.07.2018;08:00;09:00;71
03.07.2018;09:00;10:00;66
03.07.2018;10:00;11:00;23
03.07.2018;11:00;12:00;69
03.07.2018;12:00;13:00;0
03.07.2018;13:00;14:00;0
03.07.2018;14:00;15:00;0
03.07.2018;15:00;16:00;0
03.07.2018;16:00;17:00;0
03.07.2018;17:00;18:00;14
03.07.2018;18:00;19:00;43
03.07.2018;19:00;20:00;13
03.07.2018;20:00;21:00;19
03.07.2018;21:00;22:00;163
03.07.2018;22:00;23:00;165
03.07.2018;23:00;00:00;123
04.07.2018;00:00;01:00;79
04.07.2018;01:00;02:00;0
04.07.2018;02:00;03:00;0
04.07.2018;03:00;04:00;0
04.07.2018;04:00;05:00;0
04.07.2018;05:00;06:00;0
04.07.2018;06:00;07:00;55
04.07.2018;07:00;08:00;71
04.07.2018;08:00;09:00;62
04.07.2018;09:00;10:00;57
04.07.2018;10:00;11:00;0
04.07.2018;11:00;12:00;9
04.07.2018;12:00;13:00;125
04.07.2018;13:00;14:00;21
04.07.2018;14:00;15:00;209
04.07.2018;15:00;16:00;95
04.07.2018;16:00;17:00;1
04.07.2018;17:00;18:00;87
04.07.2018;18:00;19:00;52
04.07.2018;19:00;20:00;6
04.07.2018;20:00;21:00;0
04.07.2018;21:00;22:00;0
04.07.2018;22:00;23:00;61
04.07.2018;23:00;00:00;0
05.07.2018;00:00;01:00;0
05.07.2018;01:00;02:00;0
05.07.2018;02:00;03:00;0
05.07.2018;03:00;04:00;0
05.07.2018;04:00;05:00;0
05.07.2018;05:00;06:00;0
05.07.2018;06:00;07:00;0
05.07.2018;07:00;08:00;0
05.07.2018;08:00;09:00;101
05.07.2018;09:00;10:00;187
05.07.2018;10:00;11:00;184
05.07.2018;11:00;12:00;102
05.07.2018;12:00;13:00;0
05.07.2018;13:00;14:00;16
05.07.2018;14:00;15:00;46
05.07.2018;15:00;16:00;41
05.07.2018;16:00;17:00;57
05.07.2018;17:00;18:00;73
05.07.2018;18:00;19:00;1
05.07.2018;19:00;20:00;0
05.07.2018;20:00;21:00;30
05.07.2018;21:00;22:00;0
05.07.2018;22:00;23:00;22
05.07.2018;23:00;00:00;4
06.07.2018;00:00;01:00;82
06.07.2018;01:00;02:00;24
06.07.2018;02:00;03:00;0
06.07.2018;03:00;04:00;0
06.07.2018;04:00;05:00;0
06.07.2018;05:00;06:00;0
06.07.2018;06:00;07:00;4
06.07.2018;07:00;08:00;120
06.07.2018;08:00;09:00;205
06.07.2018;09:00;10:00;143
06.07.2018;10:00;11:00;188
06.07.2018;11:00;12:00;179
06.07.2018;12:00;13:00;72
06.07.2018;13:00;14:00;0
06.07.2018;14:00;15:00;114
06.07.2018;15:00;16:00;0
06.07.2018;16:00;17:00;0
06.07.2018;17:00;18:00;0
06.07.2018;18:00;19:00;26
06.07.2018;19:00;20:00;1
06.07.2018;20:00;21:00;98
06.07.2018;21:00;22:00;133
06.07.2018;22:00;23:00;92
06.07.2018;23:00;00:00;45
07.07.2018;00:00;01:00;141
07.07.2018;01:00;02:00;43
07.07.2018;02:00;03:00;0
07.07.2018;03:00;04:00;0
07.07.2018;04:00;05:00;0
07.07.2018;05:00;06:00;0
07.07.2018;06:00;07:00;142
07.07.2018;07:00;08:00;49
07.07.2018;08:00;09:00;11
07.07.2018;09:00;10:00;0
07.07.2018;10:00;11:00;0
07.07.2018;11:00;12:00;0
07.07.2018;12:00;13:00;0
07.07.2018;13:00;14:00;0
07.07.2018;14:00;15:00;0
07.07.2018;15:00;16:00;0
07.07.2018;16:00;17:00;0
07.07.2018;17:00;18:00;0
07.07.2018;18:00;19:00;21
07.07.2018;19:00;20:00;38
07.07.2018;20:00;21:00;102
07.07.2018;21:00;22:00;146
07.07.2018;22:00;23:00;66
07.07.2018;23:00;00:00;18
08.07.2018;00:00;01:00;0
08.07.2018;01:00;02:00;0
08.07.2018;02:00;03:00;16
08.07.2018;03:00;04:00;0
08.07.2018;04:00;05:00;0
08.07.2018;05:00;06:00;0
08.07.2018;06:00;07:00;0
08.07.2018;07:00;08:00;13
08.07.2018;08:00;09:00;89
08.07.2018;09:00;10:00;134
08.07.2018;10:00;11:00;12
08.07.2018;11:00;12:00;0
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;0
08.07.2018;19:00;20:00;0
08.07.2018;20:00;21:00;0
08.07.2018;21:00;22:00;52
08.07.2018;22:00;23:00;7
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;14
09.07.2018;06:00;07:00;170
09.07.2018;07:00;08:00;209
09.07.2018;08:00;09:00;138
09.07.2018;09:00;10:00;77
09.07.2018;10:00;11:00;123
09.07.2018;11:00;12:00;92
09.07.2018;12:00;13:00;85
09.07.2018;13:00;14:00;76
09.07.2018;14:00;15:00;97
09.07.2018;15:00;16:00;72
09.07.2018;16:00;17:00;104
09.07.2018;17:00;18:00;173
09.07.2018;18:00;19:00;87
09.07.2018;19:00;20:00;83
09.07.2018;20:00;21:00;2
09.07.2018;21:00;22:00;0
09.07.2018;22:00;23:00;0
09.07.2018;23:00;00:00;0
10.07.2018;00:00;01:00;0
10.07.2018;01:00;02:00;0
10.07.2018;02:00;03:00;0
10.07.2018;03:00;04:00;0
10.07.2018;04:00;05:00;0
10.07.2018;05:00;06:00;0
10.07.2018;06:00;07:00;98
10.07.2018;07:00;08:00;99
10.07.2018;08:00;09:00;205
10.07.2018;09:00;10:00;94
10.07.2018;10:00;11:00;120
10.07.2018;11:00;12:00;113
10.07.2018;12:00;13:00;46
10.07.2018;13:00;14:00;99
10.07.2018;14:00;15:00;101
10.07.2018;15:00;16:00;19
10.07.2018;16:00;17:00;17
10.07.2018;17:00;18:00;112
10.07.2018;18:00;19:00;79
10.07.2018;19:00;20:00;88
10.07.2018;20:00;21:00;2
10.07.2018;21:00;22:00;0
10.07.2018;22:00;23:00;52
10.07.2018;23:00;00:00;0
11.07.2018;00:00;01:00;0
11.07.2018;01:00;02:00;0
11.07.2018;02:00;03:00;0
11.07.2018;03:00;04:00;0
11.07.2018;04:00;05:00;0
11.07.2018;05:00;06:00;0
11.07.2018;06:00;07:00;85
11.07.2018;07:00;08:00;192
11.07.2018;08:00;09:00;208
11.07.2018;09:00;10:00;130
11.07.2018;10:00;11:00;266
11.07.2018;11:00;12:00;408
11.07.2018;12:00;13:00;264
11.07.2018;13:00;14:00;158
11.07.2018;14:00;15:00;0
11.07.2018;15:00;16:00;0
11.07.2018;16:00;17:00;0
11.07.2018;17:00;18:00;0
11.07.2018;18:00;19:00;64
11.07.2018;19:00;20:00;56
11.07.2018;20:00;21:00;90
11.07.2018;21:00;22:00;58
11.07.2018;22:00;23:00;152
11.07.2018;23:00;00:00;90
12.07.2018;00:00;01:00;68
12.07.2018;01:00;02:00;65
12.07.2018;02:00;03:00;58
12.07.2018;03:00;04:00;0
12.07.2018;04:00;05:00;0
12.07.2018;05:00;06:00;0
12.07.2018;06:00;07:00;128
12.07.2018;07:00;08:00;227
12.07.2018;08:00;09:00;214
12.07.2018;09:00;10:00;105
12.07.2018;10:00;11:00;68
12.07.2018;11:00;12:00;68
12.07.2018;12:00;13:00;64
12.07.2018;13:00;14:00;96
12.07.2018;14:00;15:00;85
12.07.2018;15:00;16:00;132
12.07.2018;16:00;17:00;174
12.07.2018;17:00;18:00;100
12.07.2018;18:00;19:00;128
12.07.2018;19:00;20:00;24
12.07.2018;20:00;21:00;34
12.07.2018;21:00;22:00;70
12.07.2018;22:00;23:00;148
12.07.2018;23:00;00:00;137
13.07.2018;00:00;01:00;69
13.07.2018;01:00;02:00;34
13.07.2018;02:00;03:00;0
13.07.2018;03:00;04:00;0
13.07.2018;04:00;05:00;0
13.07.2018;05:00;06:00;0
13.07.2018;06:00;07:00;48
13.07.2018;07:00;08:00;303
13.07.2018;08:00;09:00;354
13.07.2018;09:00;10:00;177
13.07.2018;10:00;11:00;62
13.07.2018;11:00;12:00;0
13.07.2018;12:00;13:00;0
13.07.2018;13:00;14:00;0
13.07.2018;14:00;15:00;48
13.07.2018;15:00;16:00;84
13.07.2018;16:00;17:00;160
13.07.2018;17:00;18:00;92
13.07.2018;18:00;19:00;136
13.07.2018;19:00;20:00;86
13.07.2018;20:00;21:00;80
13.07.2018;21:00;22:00;115
13.07.2018;22:00;23:00;140
13.07.2018;23:00;00:00;50
14.07.2018;00:00;01:00;35
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;0
14.07.2018;08:00;09:00;0
14.07.2018;09:00;10:00;7
14.07.2018;10:00;11:00;36
14.07.2018;11:00;12:00;35
14.07.2018;12:00;13:00;0
14.07.2018;13:00;14:00;0
14.07.2018;14:00;15:00;39
14.07.2018;15:00;16:00;132
14.07.2018;16:00;17:00;1
14.07.2018;17:00;18:00;41
14.07.2018;18:00;19:00;132
14.07.2018;19:00;20:00;139
14.07.2018;20:00;21:00;99
14.07.2018;21:00;22:00;38
14.07.2018;22:00;23:00;70
14.07.2018;23:00;00:00;14
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;9
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;76
15.07.2018;09:00;10:00;54
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;16
15.07.2018;12:00;13:00;48
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;21
15.07.2018;17:00;18:00;20
15.07.2018;18:00;19:00;108
15.07.2018;19:00;20:00;129
15.07.2018;20:00;21:00;93
15.07.2018;21:00;22:00;51
15.07.2018;22:00;23:00;133
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;0
16.07.2018;06:00;07:00;0
16.07.2018;07:00;08:00;0
16.07.2018;08:00;09:00;0
16.07.2018;09:00;10:00;66
16.07.2018;10:00;11:00;23
16.07.2018;11:00;12:00;0
16.07.2018;12:00;13:00;0
16.07.2018;13:00;14:00;0
16.07.2018;14:00;15:00;0
16.07.2018;15:00;16:00;0
16.07.2018;16:00;17:00;48
16.07.2018;17:00;18:00;79
16.07.2018;18:00;19:00;3
16.07.2018;19:00;20:00;0
16.07.2018;20:00;21:00;0
16.07.2018;21:00;22:00;120
16.07.2018;22:00;23:00;79
16.07.2018;23:00;00:00;6
17.07.2018;00:00;01:00;89
17.07.2018;01:00;02:00;8
17.07.2018;02:00;03:00;0
17.07.2018;03:00;04:00;0
17.07.2018;04:00;05:00;0
17.07.2018;05:00;06:00;13
17.07.2018;06:00;07:00;5
17.07.2018;07:00;08:00;0
17.07.2018;08:00;09:00;0
17.07.2018;09:00;10:00;35
17.07.2018;10:00;11:00;0
17.07.2018;11:00;12:00;0
17.07.2018;12:00;13:00;0
17.07.2018;13:00;14:00;0
17.07.2018;14:00;15:00;0
17.07.2018;15:00;16:00;0
17.07.2018;16:00;17:00;0
17.07.2018;17:00;18:00;54
17.07.2018;18:00;19:00;95
17.07.2018;19:00;20:00;9
17.07.2018;20:00;21:00;33
17.07.2018;21:00;22:00;101
17.07.2018;22:00;23:00;76
17.07.2018;23:00;00:00;68
18.07.2018;00:00;01:00;22
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;14
18.07.2018;06:00;07:00;36
18.07.2018;07:00;08:00;1
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;0
18.07.2018;10:00;11:00;17
18.07.2018;11:00;12:00;57
18.07.2018;12:00;13:00;0
18.07.2018;13:00;14:00;0
18.07.2018;14:00;15:00;38
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;103
18.07.2018;18:00;19:00;67
18.07.2018;19:00;20:00;97
18.07.2018;20:00;21:00;360
18.07.2018;21:00;22:00;294
18.07.2018;22:00;23:00;128
18.07.2018;23:00;00:00;61
19.07.2018;00:00;01:00;10
19.07.2018;01:00;02:00;70
19.07.2018;02:00;03:00;2
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;0
19.07.2018;06:00;07:00;0
19.07.2018;07:00;08:00;0
19.07.2018;08:00;09:00;0
19.07.2018;09:00;10:00;110
19.07.2018;10:00;11:00;0
19.07.2018;11:00;12:00;0
19.07.2018;12:00;13:00;0
19.07.2018;13:00;14:00;0
19.07.2018;14:00;15:00;0
19.07.2018;15:00;16:00;40
19.07.2018;16:00;17:00;134
19.07.2018;17:00;18:00;124
19.07.2018;18:00;19:00;171
19.07.2018;19:00;20:00;5
19.07.2018;20:00;21:00;0
19.07.2018;21:00;22:00;78
19.07.2018;22:00;23:00;64
19.07.2018;23:00;00:00;74
20.07.2018;00:00;01:00;19
20.07.2018;01:00;02:00;0
20.07.2018;02:00;03:00;0
20.07.2018;03:00;04:00;0
20.07.2018;04:00;05:00;0
20.07.2018;05:00;06:00;0
20.07.2018;06:00;07:00;124
20.07.2018;07:00;08:00;91
20.07.2018;08:00;09:00;92
20.07.2018;09:00;10:00;166
20.07.2018;10:00;11:00;78
20.07.2018;11:00;12:00;204
20.07.2018;12:00;13:00;268
20.07.2018;13:00;14:00;116
20.07.2018;14:00;15:00;87
20.07.2018;15:00;16:00;3
20.07.2018;16:00;17:00;0
20.07.2018;17:00;18:00;0
20.07.2018;18:00;19:00;0
20.07.2018;19:00;20:00;0
20.07.2018;20:00;21:00;69
20.07.2018;21:00;22:00;43
20.07.2018;22:00;23:00;113
20.07.2018;23:00;00:00;150
21.07.2018;00:00;01:00;44
21.07.2018;01:00;02:00;0
21.07.2018;02:00;03:00;0
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;27
21.07.2018;08:00;09:00;184
21.07.2018;09:00;10:00;198
21.07.2018;10:00;11:00;84
21.07.2018;11:00;12:00;44
21.07.2018;12:00;13:00;47
21.07.2018;13:00;14:00;1
21.07.2018;14:00;15:00;164
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;92
21.07.2018;23:00;00:00;19
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;52
22.07.2018;09:00;10:00;33
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;51
22.07.2018;13:00;14:00;68
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;72
22.07.2018;19:00;20:00;102
22.07.2018;20:00;21:00;129
22.07.2018;21:00;22:00;91
22.07.2018;22:00;23:00;55
22.07.2018;23:00;00:00;185
23.07.2018;00:00;01:00;103
23.07.2018;01:00;02:00;117
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;27
23.07.2018;06:00;07:00;45
23.07.2018;07:00;08:00;3
23.07.2018;08:00;09:00;91
23.07.2018;09:00;10:00;93
23.07.2018;10:00;11:00;23
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;50
23.07.2018;18:00;19:00;58
23.07.2018;19:00;20:00;59
23.07.2018;20:00;21:00;212
23.07.2018;21:00;22:00;208
23.07.2018;22:00;23:00;116
23.07.2018;23:00;00:00;64
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;0
24.07.2018;05:00;06:00;0
24.07.2018;06:00;07:00;1
24.07.2018;07:00;08:00;3
24.07.2018;08:00;09:00;41
24.07.2018;09:00;10:00;71
24.07.2018;10:00;11:00;26
24.07.2018;11:00;12:00;1
24.07.2018;12:00;13:00;0
24.07.2018;13:00;14:00;0
24.07.2018;14:00;15:00;0
24.07.2018;15:00;16:00;0
24.07.2018;16:00;17:00;42
24.07.2018;17:00;18:00;87
24.07.2018;18:00;19:00;116
24.07.2018;19:00;20:00;165
24.07.2018;20:00;21:00;141
24.07.2018;21:00;22:00;107
24.07.2018;22:00;23:00;90
24.07.2018;23:00;00:00;60
25.07.2018;00:00;01:00;39
25.07.2018;01:00;02:00;0
25.07.2018;02:00;03:00;0
25.07.2018;03:00;04:00;0
25.07.2018;04:00;05:00;0
25.07.2018;05:00;06:00;15
25.07.2018;06:00;07:00;75
25.07.2018;07:00;08:00;89
25.07.2018;08:00;09:00;27
25.07.2018;09:00;10:00;50
25.07.2018;10:00;11:00;25
25.07.2018;11:00;12:00;0
25.07.2018;12:00;13:00;0
25.07.2018;13:00;14:00;0
25.07.2018;14:00;15:00;0
25.07.2018;15:00;16:00;0
25.07.2018;16:00;17:00;0
25.07.2018;17:00;18:00;0
25.07.2018;18:00;19:00;0
25.07.2018;19:00;20:00;125
25.07.2018;20:00;21:00;127
25.07.2018;21:00;22:00;78
25.07.2018;22:00;23:00;80
25.07.2018;23:00;00:00;91
26.07.2018;00:00;01:00;0
26.07.2018;01:00;02:00;94
26.07.2018;02:00;03:00;53
26.07.2018;03:00;04:00;0
26.07.2018;04:00;05:00;0
26.07.2018;05:00;06:00;0
26.07.2018;06:00;07:00;0
26.07.2018;07:00;08:00;2
26.07.2018;08:00;09:00;107
26.07.2018;09:00;10:00;15
26.07.2018;10:00;11:00;19
26.07.2018;11:00;12:00;97
26.07.2018;12:00;13:00;0
26.07.2018;13:00;14:00;0
26.07.2018;14:00;15:00;0
26.07.2018;15:00;16:00;0
26.07.2018;16:00;17:00;36
26.07.2018;17:00;18:00;58
26.07.2018;18:00;19:00;26
26.07.2018;19:00;20:00;36
26.07.2018;20:00;21:00;154
26.07.2018;21:00;22:00;120
26.07.2018;22:00;23:00;59
26.07.2018;23:00;00:00;0
27.07.2018;00:00;01:00;0
27.07.2018;01:00;02:00;0
27.07.2018;02:00;03:00;0
27.07.2018;03:00;04:00;0
27.07.2018;04:00;05:00;0
27.07.2018;05:00;06:00;8
27.07.2018;06:00;07:00;11
27.07.2018;07:00;08:00;153
27.07.2018;08:00;09:00;145
27.07.2018;09:00;10:00;35
27.07.2018;10:00;11:00;22
27.07.2018;11:00;12:00;12
27.07.2018;12:00;13:00;25
27.07.2018;13:00;14:00;120
27.07.2018;14:00;15:00;54
27.07.2018;15:00;16:00;0
27.07.2018;16:00;17:00;0
27.07.2018;17:00;18:00;0
27.07.2018;18:00;19:00;98
27.07.2018;19:00;20:00;93
27.07.2018;20:00;21:00;109
27.07.2018;21:00;22:00;102
27.07.2018;22:00;23:00;76
27.07.2018;23:00;00:00;49
28.07.2018;00:00;01:00;155
28.07.2018;01:00;02:00;202
28.07.2018;02:00;03:00;58
28.07.2018;03:00;04:00;100
28.07.2018;04:00;05:00;23
28.07.2018;05:00;06:00;2
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;0
28.07.2018;08:00;09:00;1
28.07.2018;09:00;10:00;86
28.07.2018;10:00;11:00;2
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;3
28.07.2018;17:00;18:00;28
28.07.2018;18:00;19:00;99
28.07.2018;19:00;20:00;123
28.07.2018;20:00;21:00;73
28.07.2018;21:00;22:00;103
28.07.2018;22:00;23:00;167
28.07.2018;23:00;00:00;84
29.07.2018;00:00;01:00;66
29.07.2018;01:00;02:00;62
29.07.2018;02:00;03:00;33
29.07.2018;03:00;04:00;131
29.07.2018;04:00;05:00;12
29.07.2018;05:00;06:00;29
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;44
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;104
29.07.2018;17:00;18:00;139
29.07.2018;18:00;19:00;256
29.07.2018;19:00;20:00;173
29.07.2018;20:00;21:00;217
29.07.2018;21:00;22:00;137
29.07.2018;22:00;23:00;101
29.07.2018;23:00;00:00;76
30.07.2018;00:00;01:00;81
30.07.2018;01:00;02:00;77
30.07.2018;02:00;03:00;30
30.07.2018;03:00;04:00;0
30.07.2018;04:00;05:00;0
30.07.2018;05:00;06:00;26
30.07.2018;06:00;07:00;1
30.07.2018;07:00;08:00;0
30.07.2018;08:00;09:00;0
30.07.2018;09:00;10:00;0
30.07.2018;10:00;11:00;0
30.07.2018;11:00;12:00;0
30.07.2018;12:00;13:00;0
30.07.2018;13:00;14:00;0
30.07.2018;14:00;15:00;7
30.07.2018;15:00;16:00;172
30.07.2018;16:00;17:00;96
30.07.2018;17:00;18:00;299
30.07.2018;18:00;19:00;187
30.07.2018;19:00;20:00;17
30.07.2018;20:00;21:00;97
30.07.2018;21:00;22:00;50
30.07.2018;22:00;23:00;74
30.07.2018;23:00;00:00;78
31.07.2018;00:00;01:00;61
31.07.2018;01:00;02:00;0
31.07.2018;02:00;03:00;0
31.07.2018;03:00;04:00;0
31.07.2018;04:00;05:00;0
31.07.2018;05:00;06:00;0
31.07.2018;06:00;07:00;0
31.07.2018;07:00;08:00;0
31.07.2018;08:00;09:00;0
31.07.2018;09:00;10:00;0
31.07.2018;10:00;11:00;0
31.07.2018;11:00;12:00;0
31.07.2018;12:00;13:00;0
31.07.2018;13:00;14:00;0
31.07.2018;14:00;15:00;0
31.07.2018;15:00;16:00;0
31.07.2018;16:00;17:00;0
31.07.2018;17:00;18:00;51
31.07.2018;18:00;19:00;104
31.07.2018;19:00;20:00;75
31.07.2018;20:00;21:00;211
31.07.2018;21:00;22:00;303
31.07.2018;22:00;23:00;78
31.07.2018;23:00;00:00;0
01.08.2018;00:00;01:00;0
01.08.2018;01:00;02:00;0
01.08.2018;02:00;03:00;0
01.08.2018;03:00;04:00;0
01.08.2018;04:00;05:00;0
01.08.2018;05:00;06:00;0
01.08.2018;06:00;07:00;0
01.08.2018;07:00;08:00;0
01.08.2018;08:00;09:00;0
01.08.2018;09:00;10:00;0
01.08.2018;10:00;11:00;0
01.08.2018;11:00;12:00;0
01.08.2018;12:00;13:00;0
01.08.2018;13:00;14:00;0
01.08.2018;14:00;15:00;0
01.08.2018;15:00;16:00;0
01.08.2018;16:00;17:00;107
01.08.2018;17:00;18:00;228
01.08.2018;18:00;19:00;77
01.08.2018;19:00;20:00;19
01.08.2018;20:00;21:00;294
01.08.2018;21:00;22:00;202
01.08.2018;22:00;23:00;79
01.08.2018;23:00;00:00;0
02.08.2018;00:00;01:00;0
02.08.2018;01:00;02:00;0
02.08.2018;02:00;03:00;0
02.08.2018;03:00;04:00;0
02.08.2018;04:00;05:00;0
02.08.2018;05:00;06:00;0
02.08.2018;06:00;07:00;0
02.08.2018;07:00;08:00;0
02.08.2018;08:00;09:00;0
02.08.2018;09:00;10:00;32
02.08.2018;10:00;11:00;44
02.08.2018;11:00;12:00;0
02.08.2018;12:00;13:00;0
02.08.2018;13:00;14:00;0
02.08.2018;14:00;15:00;0
02.08.2018;15:00;16:00;0
02.08.2018;16:00;17:00;0
02.08.2018;17:00;18:00;69
02.08.2018;18:00;19:00;216
02.08.2018;19:00;20:00;331
02.08.2018;20:00;21:00;190
02.08.2018;21:00;22:00;70
02.08.2018;22:00;23:00;211
02.08.2018;23:00;00:00;54
03.08.2018;00:00;01:00;0
03.08.2018;01:00;02:00;0
03.08.2018;02:00;03:00;0
03.08.2018;03:00;04:00;0
03.08.2018;04:00;05:00;0
03.08.2018;05:00;06:00;0
03.08.2018;06:00;07:00;0
03.08.2018;07:00;08:00;0
03.08.2018;08:00;09:00;1
03.08.2018;09:00;10:00;120
03.08.2018;10:00;11:00;55
03.08.2018;11:00;12:00;0
03.08.2018;12:00;13:00;0
03.08.2018;13:00;14:00;0
03.08.2018;14:00;15:00;54
03.08.2018;15:00;16:00;160
03.08.2018;16:00;17:00;203
03.08.2018;17:00;18:00;336
03.08.2018;18:00;19:00;293
03.08.2018;19:00;20:00;408
03.08.2018;20:00;21:00;206
03.08.2018;21:00;22:00;1
03.08.2018;22:00;23:00;86
03.08.2018;23:00;00:00;10
04.08.2018;00:00;01:00;30
04.08.2018;01:00;02:00;0
04.08.2018;02:00;03:00;0
04.08.2018;03:00;04:00;0
04.08.2018;04:00;05:00;0
04.08.2018;05:00;06:00;0
04.08.2018;06:00;07:00;0
04.08.2018;07:00;08:00;0
04.08.2018;08:00;09:00;0
04.08.2018;09:00;10:00;0
04.08.2018;10:00;11:00;0
04.08.2018;11:00;12:00;0
04.08.2018;12:00;13:00;109
04.08.2018;13:00;14:00;19
04.08.2018;14:00;15:00;0
04.08.2018;15:00;16:00;0
04.08.2018;16:00;17:00;0
04.08.2018;17:00;18:00;29
04.08.2018;18:00;19:00;83
04.08.2018;19:00;20:00;2
04.08.2018;20:00;21:00;0
04.08.2018;21:00;22:00;0
04.08.2018;22:00;23:00;49
04.08.2018;23:00;00:00;30
05.08.2018;00:00;01:00;1
05.08.2018;01:00;02:00;19
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
