Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
21.07.2016;06:00;07:00;-;-;0
21.07.2016;07:00;08:00;-;-;0
21.07.2016;08:00;09:00;-;-;0
21.07.2016;09:00;10:00;-;-;0
21.07.2016;10:00;11:00;-;-;0
21.07.2016;11:00;12:00;-;-;0
21.07.2016;12:00;13:00;-;-;0
21.07.2016;13:00;14:00;-;-;0
21.07.2016;14:00;15:00;-;-;0
21.07.2016;15:00;16:00;-;-;0
21.07.2016;16:00;17:00;-;-;0
21.07.2016;17:00;18:00;-;-;0
21.07.2016;18:00;19:00;-;-;0
21.07.2016;19:00;20:00;-;-;0
21.07.2016;20:00;21:00;-;-;0
21.07.2016;21:00;22:00;-;-;0
21.07.2016;22:00;23:00;-;-;0
21.07.2016;23:00;00:00;-;-;0
22.07.2016;00:00;01:00;-;-;0
22.07.2016;01:00;02:00;-;-;0
22.07.2016;02:00;03:00;-;-;0
22.07.2016;03:00;04:00;-;-;0
22.07.2016;04:00;05:00;-;-;0
22.07.2016;05:00;06:00;-;-;0
22.07.2016;06:00;07:00;-;-;0
22.07.2016;07:00;08:00;-;-;0
22.07.2016;08:00;09:00;-;-;0
22.07.2016;09:00;10:00;-;-;0
22.07.2016;10:00;11:00;-;-;0
22.07.2016;11:00;12:00;-;-;0
22.07.2016;12:00;13:00;-;-;0
22.07.2016;13:00;14:00;-;-;0
22.07.2016;14:00;15:00;-;-;0
22.07.2016;15:00;16:00;-;-;0
22.07.2016;16:00;17:00;-;-;0
22.07.2016;17:00;18:00;-;-;0
22.07.2016;18:00;19:00;-;-;0
22.07.2016;19:00;20:00;-;-;0
22.07.2016;20:00;21:00;-;-;0
22.07.2016;21:00;22:00;-;-;0
22.07.2016;22:00;23:00;-;-;0
22.07.2016;23:00;00:00;-;-;0
23.07.2016;00:00;01:00;-;-;0
23.07.2016;01:00;02:00;-;-;0
23.07.2016;02:00;03:00;-;-;0
23.07.2016;03:00;04:00;-;-;0
23.07.2016;04:00;05:00;-;-;0
23.07.2016;05:00;06:00;-;-;0
23.07.2016;06:00;07:00;-;-;0
23.07.2016;07:00;08:00;-;-;0
23.07.2016;08:00;09:00;-;-;0
23.07.2016;09:00;10:00;-;-;0
23.07.2016;10:00;11:00;-;-;0
23.07.2016;11:00;12:00;-;-;0
23.07.2016;12:00;13:00;-;-;0
23.07.2016;13:00;14:00;-;-;0
23.07.2016;14:00;15:00;-;-;0
23.07.2016;15:00;16:00;-;-;0
23.07.2016;16:00;17:00;-;-;0
23.07.2016;17:00;18:00;-;-;0
23.07.2016;18:00;19:00;-;-;0
23.07.2016;19:00;20:00;-;-;0
23.07.2016;20:00;21:00;-;-;0
23.07.2016;21:00;22:00;-;-;0
23.07.2016;22:00;23:00;-;-;0
23.07.2016;23:00;00:00;-;-;0
24.07.2016;00:00;01:00;-;-;0
24.07.2016;01:00;02:00;-;-;0
24.07.2016;02:00;03:00;-;-;0
24.07.2016;03:00;04:00;-;-;0
24.07.2016;04:00;05:00;-;-;0
24.07.2016;05:00;06:00;-;-;0
24.07.2016;06:00;07:00;-;-;0
24.07.2016;07:00;08:00;-;-;0
24.07.2016;08:00;09:00;-;-;0
24.07.2016;09:00;10:00;-;-;0
24.07.2016;10:00;11:00;-;-;0
24.07.2016;11:00;12:00;-;-;0
24.07.2016;12:00;13:00;-;-;0
24.07.2016;13:00;14:00;-;-;0
24.07.2016;14:00;15:00;-;-;0
24.07.2016;15:00;16:00;-;-;0
24.07.2016;16:00;17:00;-;-;0
24.07.2016;17:00;18:00;-;-;0
24.07.2016;18:00;19:00;-;-;0
24.07.2016;19:00;20:00;-;-;0
24.07.2016;20:00;21:00;-;-;0
24.07.2016;21:00;22:00;-;-;0
24.07.2016;22:00;23:00;-;-;0
24.07.2016;23:00;00:00;-;-;0
25.07.2016;00:00;01:00;-;-;0
25.07.2016;01:00;02:00;-;-;0
25.07.2016;02:00;03:00;-;-;0
25.07.2016;03:00;04:00;-;-;0
25.07.2016;04:00;05:00;-;-;0
25.07.2016;05:00;06:00;-;-;0
25.07.2016;06:00;07:00;-;-;0
25.07.2016;07:00;08:00;-;-;0
25.07.2016;08:00;09:00;-;-;0
25.07.2016;09:00;10:00;-;-;0
25.07.2016;10:00;11:00;-;-;0
25.07.2016;11:00;12:00;-;-;0
25.07.2016;12:00;13:00;-;-;0
25.07.2016;13:00;14:00;-;-;0
25.07.2016;14:00;15:00;-;-;0
25.07.2016;15:00;16:00;-;-;0
25.07.2016;16:00;17:00;-;-;0
25.07.2016;17:00;18:00;-;-;0
25.07.2016;18:00;19:00;-;-;0
25.07.2016;19:00;20:00;-;-;0
25.07.2016;20:00;21:00;-;-;0
25.07.2016;21:00;22:00;-;-;0
25.07.2016;22:00;23:00;-;-;0
25.07.2016;23:00;00:00;-;-;0
26.07.2016;00:00;01:00;-;-;0
26.07.2016;01:00;02:00;-;-;0
26.07.2016;02:00;03:00;-;-;0
26.07.2016;03:00;04:00;-;-;0
26.07.2016;04:00;05:00;-;-;0
26.07.2016;05:00;06:00;-;-;0
26.07.2016;06:00;07:00;-;-;0
26.07.2016;07:00;08:00;-;-;0
26.07.2016;08:00;09:00;-;-;0
26.07.2016;09:00;10:00;-;-;0
26.07.2016;10:00;11:00;-;-;0
26.07.2016;11:00;12:00;-;-;0
26.07.2016;12:00;13:00;-;-;0
26.07.2016;13:00;14:00;-;-;0
26.07.2016;14:00;15:00;-;-;0
26.07.2016;15:00;16:00;-;-;0
26.07.2016;16:00;17:00;-;-;0
26.07.2016;17:00;18:00;-;-;0
26.07.2016;18:00;19:00;-;-;0
26.07.2016;19:00;20:00;-;-;0
26.07.2016;20:00;21:00;-;-;0
26.07.2016;21:00;22:00;-;-;0
26.07.2016;22:00;23:00;-;-;0
26.07.2016;23:00;00:00;-;-;0
27.07.2016;00:00;01:00;-;-;0
27.07.2016;01:00;02:00;-;-;0
27.07.2016;02:00;03:00;-;-;0
27.07.2016;03:00;04:00;-;-;0
27.07.2016;04:00;05:00;-;-;0
27.07.2016;05:00;06:00;-;-;0
27.07.2016;06:00;07:00;-;-;0
27.07.2016;07:00;08:00;-;-;0
27.07.2016;08:00;09:00;-;-;0
27.07.2016;09:00;10:00;-;-;0
27.07.2016;10:00;11:00;-;-;0
27.07.2016;11:00;12:00;-;-;0
27.07.2016;12:00;13:00;-;-;0
27.07.2016;13:00;14:00;-;-;0
27.07.2016;14:00;15:00;-;-;0
27.07.2016;15:00;16:00;-;-;0
27.07.2016;16:00;17:00;-;-;0
27.07.2016;17:00;18:00;-;-;0
27.07.2016;18:00;19:00;-;-;0
27.07.2016;19:00;20:00;-;-;0
27.07.2016;20:00;21:00;-;-;0
27.07.2016;21:00;22:00;-;-;0
27.07.2016;22:00;23:00;-;-;0
27.07.2016;23:00;00:00;-;-;0
28.07.2016;00:00;01:00;-;-;0
28.07.2016;01:00;02:00;-;-;0
28.07.2016;02:00;03:00;-;-;0
28.07.2016;03:00;04:00;-;-;0
28.07.2016;04:00;05:00;-;-;0
28.07.2016;05:00;06:00;-;-;0
28.07.2016;06:00;07:00;-;-;0
28.07.2016;07:00;08:00;-;-;0
28.07.2016;08:00;09:00;-;-;0
28.07.2016;09:00;10:00;-;-;0
28.07.2016;10:00;11:00;-;-;0
28.07.2016;11:00;12:00;-;-;0
28.07.2016;12:00;13:00;-;-;0
28.07.2016;13:00;14:00;-;-;0
28.07.2016;14:00;15:00;-;-;0
28.07.2016;15:00;16:00;-;-;0
28.07.2016;16:00;17:00;-;-;0
28.07.2016;17:00;18:00;-;-;0
28.07.2016;18:00;19:00;-;-;0
28.07.2016;19:00;20:00;-;-;0
28.07.2016;20:00;21:00;-;-;0
28.07.2016;21:00;22:00;-;-;0
28.07.2016;22:00;23:00;-;-;0
28.07.2016;23:00;00:00;-;-;0
29.07.2016;00:00;01:00;-;-;0
29.07.2016;01:00;02:00;-;-;0
29.07.2016;02:00;03:00;-;-;0
29.07.2016;03:00;04:00;-;-;0
29.07.2016;04:00;05:00;-;-;0
29.07.2016;05:00;06:00;-;-;0
29.07.2016;06:00;07:00;-;-;0
29.07.2016;07:00;08:00;-;-;0
29.07.2016;08:00;09:00;-;-;0
29.07.2016;09:00;10:00;-;-;0
29.07.2016;10:00;11:00;-;-;0
29.07.2016;11:00;12:00;-;-;0
29.07.2016;12:00;13:00;-;-;0
29.07.2016;13:00;14:00;-;-;0
29.07.2016;14:00;15:00;-;-;0
29.07.2016;15:00;16:00;-;-;0
29.07.2016;16:00;17:00;-;-;0
29.07.2016;17:00;18:00;-;-;0
29.07.2016;18:00;19:00;-;-;0
29.07.2016;19:00;20:00;-;-;0
29.07.2016;20:00;21:00;-;-;0
29.07.2016;21:00;22:00;-;-;0
29.07.2016;22:00;23:00;-;-;0
29.07.2016;23:00;00:00;-;-;0
30.07.2016;00:00;01:00;-;-;0
30.07.2016;01:00;02:00;-;-;0
30.07.2016;02:00;03:00;-;-;0
30.07.2016;03:00;04:00;-;-;0
30.07.2016;04:00;05:00;-;-;0
30.07.2016;05:00;06:00;-;-;0
30.07.2016;06:00;07:00;-;-;0
30.07.2016;07:00;08:00;-;-;0
30.07.2016;08:00;09:00;-;-;0
30.07.2016;09:00;10:00;-;-;0
30.07.2016;10:00;11:00;-;-;0
30.07.2016;11:00;12:00;-;-;0
30.07.2016;12:00;13:00;-;-;0
30.07.2016;13:00;14:00;-;-;0
30.07.2016;14:00;15:00;-;-;0
30.07.2016;15:00;16:00;-;-;0
30.07.2016;16:00;17:00;-;-;0
30.07.2016;17:00;18:00;-;-;0
30.07.2016;18:00;19:00;-;-;0
30.07.2016;19:00;20:00;-;-;0
30.07.2016;20:00;21:00;-;-;0
30.07.2016;21:00;22:00;-;-;0
30.07.2016;22:00;23:00;-;-;0
30.07.2016;23:00;00:00;-;-;0
31.07.2016;00:00;01:00;-;-;0
31.07.2016;01:00;02:00;-;-;0
31.07.2016;02:00;03:00;-;-;0
31.07.2016;03:00;04:00;-;-;0
31.07.2016;04:00;05:00;-;-;0
31.07.2016;05:00;06:00;-;-;0
31.07.2016;06:00;07:00;-;-;0
31.07.2016;07:00;08:00;-;-;0
31.07.2016;08:00;09:00;-;-;0
31.07.2016;09:00;10:00;-;-;0
31.07.2016;10:00;11:00;-;-;0
31.07.2016;11:00;12:00;-;-;0
31.07.2016;12:00;13:00;-;-;0
31.07.2016;13:00;14:00;-;-;0
31.07.2016;14:00;15:00;-;-;0
31.07.2016;15:00;16:00;-;-;0
31.07.2016;16:00;17:00;-;-;0
31.07.2016;17:00;18:00;-;-;0
31.07.2016;18:00;19:00;-;-;0
31.07.2016;19:00;20:00;-;-;0
31.07.2016;20:00;21:00;-;-;0
31.07.2016;21:00;22:00;-;-;0
31.07.2016;22:00;23:00;-;-;0
31.07.2016;23:00;00:00;-;-;0
01.08.2016;00:00;01:00;-;-;0
01.08.2016;01:00;02:00;-;-;0
01.08.2016;02:00;03:00;-;-;0
01.08.2016;03:00;04:00;-;-;0
01.08.2016;04:00;05:00;-;-;0
01.08.2016;05:00;06:00;-;-;0
01.08.2016;06:00;07:00;-;-;0
01.08.2016;07:00;08:00;-;-;0
01.08.2016;08:00;09:00;-;-;0
01.08.2016;09:00;10:00;-;-;0
01.08.2016;10:00;11:00;-;-;0
01.08.2016;11:00;12:00;-;-;0
01.08.2016;12:00;13:00;-;-;0
01.08.2016;13:00;14:00;-;-;0
01.08.2016;14:00;15:00;-;-;0
01.08.2016;15:00;16:00;-;-;0
01.08.2016;16:00;17:00;-;-;0
01.08.2016;17:00;18:00;-;-;0
01.08.2016;18:00;19:00;-;-;0
01.08.2016;19:00;20:00;-;-;0
01.08.2016;20:00;21:00;-;-;0
01.08.2016;21:00;22:00;-;-;0
01.08.2016;22:00;23:00;-;-;0
01.08.2016;23:00;00:00;-;-;0
02.08.2016;00:00;01:00;-;-;0
02.08.2016;01:00;02:00;-;-;0
02.08.2016;02:00;03:00;-;-;0
02.08.2016;03:00;04:00;-;-;0
02.08.2016;04:00;05:00;-;-;0
02.08.2016;05:00;06:00;-;-;0
02.08.2016;06:00;07:00;-;-;0
02.08.2016;07:00;08:00;-;-;0
02.08.2016;08:00;09:00;-;-;0
02.08.2016;09:00;10:00;-;-;0
02.08.2016;10:00;11:00;-;-;0
02.08.2016;11:00;12:00;-;-;0
02.08.2016;12:00;13:00;-;-;0
02.08.2016;13:00;14:00;-;-;0
02.08.2016;14:00;15:00;-;-;0
02.08.2016;15:00;16:00;-;-;0
02.08.2016;16:00;17:00;-;-;0
02.08.2016;17:00;18:00;-;-;0
02.08.2016;18:00;19:00;-;-;0
02.08.2016;19:00;20:00;-;-;0
02.08.2016;20:00;21:00;-;-;0
02.08.2016;21:00;22:00;-;-;0
02.08.2016;22:00;23:00;-;-;0
02.08.2016;23:00;00:00;-;-;0
03.08.2016;00:00;01:00;-;-;0
03.08.2016;01:00;02:00;-;-;0
03.08.2016;02:00;03:00;-;-;0
03.08.2016;03:00;04:00;-;-;0
03.08.2016;04:00;05:00;-;-;0
03.08.2016;05:00;06:00;-;-;0
03.08.2016;06:00;07:00;-;-;0
03.08.2016;07:00;08:00;-;-;0
03.08.2016;08:00;09:00;-;-;0
03.08.2016;09:00;10:00;-;-;0
03.08.2016;10:00;11:00;-;-;0
03.08.2016;11:00;12:00;-;-;0
03.08.2016;12:00;13:00;-;-;0
03.08.2016;13:00;14:00;-;-;0
03.08.2016;14:00;15:00;-;-;0
03.08.2016;15:00;16:00;-;-;0
03.08.2016;16:00;17:00;-;-;0
03.08.2016;17:00;18:00;-;-;0
03.08.2016;18:00;19:00;-;-;0
03.08.2016;19:00;20:00;-;-;0
03.08.2016;20:00;21:00;-;-;0
03.08.2016;21:00;22:00;-;-;0
03.08.2016;22:00;23:00;-;-;0
03.08.2016;23:00;00:00;-;-;0
04.08.2016;00:00;01:00;-;-;0
04.08.2016;01:00;02:00;-;-;0
04.08.2016;02:00;03:00;-;-;0
04.08.2016;03:00;04:00;-;-;0
04.08.2016;04:00;05:00;-;-;0
04.08.2016;05:00;06:00;-;-;0
04.08.2016;06:00;07:00;-;-;0
04.08.2016;07:00;08:00;-;-;0
04.08.2016;08:00;09:00;-;-;0
04.08.2016;09:00;10:00;-;-;0
04.08.2016;10:00;11:00;-;-;0
04.08.2016;11:00;12:00;-;-;0
04.08.2016;12:00;13:00;-;-;0
04.08.2016;13:00;14:00;-;-;0
04.08.2016;14:00;15:00;-;-;0
04.08.2016;15:00;16:00;-;-;0
04.08.2016;16:00;17:00;-;-;0
04.08.2016;17:00;18:00;-;-;0
04.08.2016;18:00;19:00;-;-;0
04.08.2016;19:00;20:00;-;-;0
04.08.2016;20:00;21:00;-;-;0
04.08.2016;21:00;22:00;-;-;0
04.08.2016;22:00;23:00;-;-;0
04.08.2016;23:00;00:00;-;-;0
05.08.2016;00:00;01:00;-;-;0
05.08.2016;01:00;02:00;-;-;0
05.08.2016;02:00;03:00;-;-;0
05.08.2016;03:00;04:00;-;-;0
05.08.2016;04:00;05:00;-;-;0
05.08.2016;05:00;06:00;-;-;0
05.08.2016;06:00;07:00;-;-;0
05.08.2016;07:00;08:00;-;-;0
05.08.2016;08:00;09:00;-;-;0
05.08.2016;09:00;10:00;-;-;0
05.08.2016;10:00;11:00;-;-;0
05.08.2016;11:00;12:00;-;-;0
05.08.2016;12:00;13:00;-;-;0
05.08.2016;13:00;14:00;-;-;0
05.08.2016;14:00;15:00;-;-;0
05.08.2016;15:00;16:00;-;-;0
05.08.2016;16:00;17:00;-;-;0
05.08.2016;17:00;18:00;-;-;0
05.08.2016;18:00;19:00;-;-;0
05.08.2016;19:00;20:00;-;-;0
05.08.2016;20:00;21:00;-;-;0
05.08.2016;21:00;22:00;-;-;0
05.08.2016;22:00;23:00;-;-;0
05.08.2016;23:00;00:00;-;-;0
06.08.2016;00:00;01:00;-;-;0
06.08.2016;01:00;02:00;-;-;0
06.08.2016;02:00;03:00;-;-;0
06.08.2016;03:00;04:00;-;-;0
06.08.2016;04:00;05:00;-;-;0
06.08.2016;05:00;06:00;-;-;0
06.08.2016;06:00;07:00;-;-;0
06.08.2016;07:00;08:00;-;-;0
06.08.2016;08:00;09:00;-;-;0
06.08.2016;09:00;10:00;-;-;0
06.08.2016;10:00;11:00;-;-;0
06.08.2016;11:00;12:00;-;-;0
06.08.2016;12:00;13:00;-;-;0
06.08.2016;13:00;14:00;-;-;0
06.08.2016;14:00;15:00;-;-;0
06.08.2016;15:00;16:00;-;-;0
06.08.2016;16:00;17:00;-;-;0
06.08.2016;17:00;18:00;-;-;0
06.08.2016;18:00;19:00;-;-;0
06.08.2016;19:00;20:00;-;-;0
06.08.2016;20:00;21:00;-;-;0
06.08.2016;21:00;22:00;-;-;0
06.08.2016;22:00;23:00;-;-;0
06.08.2016;23:00;00:00;-;-;0
07.08.2016;00:00;01:00;-;-;0
07.08.2016;01:00;02:00;-;-;0
07.08.2016;02:00;03:00;-;-;0
07.08.2016;03:00;04:00;-;-;0
07.08.2016;04:00;05:00;-;-;0
07.08.2016;05:00;06:00;-;-;0
07.08.2016;06:00;07:00;-;-;0
07.08.2016;07:00;08:00;-;-;0
07.08.2016;08:00;09:00;-;-;0
07.08.2016;09:00;10:00;-;-;0
07.08.2016;10:00;11:00;-;-;0
07.08.2016;11:00;12:00;-;-;0
07.08.2016;12:00;13:00;-;-;0
07.08.2016;13:00;14:00;-;-;0
07.08.2016;14:00;15:00;-;-;0
07.08.2016;15:00;16:00;-;-;0
07.08.2016;16:00;17:00;-;-;0
07.08.2016;17:00;18:00;-;-;0
07.08.2016;18:00;19:00;-;-;0
07.08.2016;19:00;20:00;-;-;0
07.08.2016;20:00;21:00;-;-;0
07.08.2016;21:00;22:00;-;-;0
07.08.2016;22:00;23:00;-;-;0
07.08.2016;23:00;00:00;-;-;0
08.08.2016;00:00;01:00;-;-;0
08.08.2016;01:00;02:00;-;-;0
08.08.2016;02:00;03:00;-;-;0
08.08.2016;03:00;04:00;-;-;0
08.08.2016;04:00;05:00;-;-;0
08.08.2016;05:00;06:00;-;-;0
08.08.2016;06:00;07:00;-;-;0
08.08.2016;07:00;08:00;-;-;0
08.08.2016;08:00;09:00;-;-;0
08.08.2016;09:00;10:00;-;-;0
08.08.2016;10:00;11:00;-;-;0
08.08.2016;11:00;12:00;-;-;0
08.08.2016;12:00;13:00;-;-;0
08.08.2016;13:00;14:00;-;-;0
08.08.2016;14:00;15:00;-;-;0
08.08.2016;15:00;16:00;-;-;0
08.08.2016;16:00;17:00;-;-;0
08.08.2016;17:00;18:00;-;-;0
08.08.2016;18:00;19:00;-;-;0
08.08.2016;19:00;20:00;-;-;0
08.08.2016;20:00;21:00;-;-;0
08.08.2016;21:00;22:00;-;-;0
08.08.2016;22:00;23:00;-;-;0
08.08.2016;23:00;00:00;-;-;0
09.08.2016;00:00;01:00;-;-;0
09.08.2016;01:00;02:00;-;-;0
09.08.2016;02:00;03:00;-;-;0
09.08.2016;03:00;04:00;-;-;0
09.08.2016;04:00;05:00;-;-;0
09.08.2016;05:00;06:00;-;-;0
09.08.2016;06:00;07:00;-;-;0
09.08.2016;07:00;08:00;-;-;0
09.08.2016;08:00;09:00;-;-;0
09.08.2016;09:00;10:00;-;-;0
09.08.2016;10:00;11:00;-;-;0
09.08.2016;11:00;12:00;-;-;0
09.08.2016;12:00;13:00;-;-;0
09.08.2016;13:00;14:00;-;-;0
09.08.2016;14:00;15:00;-;-;0
09.08.2016;15:00;16:00;-;-;0
09.08.2016;16:00;17:00;-;-;0
09.08.2016;17:00;18:00;-;-;0
09.08.2016;18:00;19:00;-;-;0
09.08.2016;19:00;20:00;-;-;0
09.08.2016;20:00;21:00;-;-;0
09.08.2016;21:00;22:00;-;-;0
09.08.2016;22:00;23:00;-;-;0
09.08.2016;23:00;00:00;-;-;0
10.08.2016;00:00;01:00;-;-;0
10.08.2016;01:00;02:00;-;-;0
10.08.2016;02:00;03:00;-;-;0
10.08.2016;03:00;04:00;-;-;0
10.08.2016;04:00;05:00;-;-;0
10.08.2016;05:00;06:00;-;-;0
10.08.2016;06:00;07:00;-;-;0
10.08.2016;07:00;08:00;-;-;0
10.08.2016;08:00;09:00;-;-;0
10.08.2016;09:00;10:00;-;-;0
10.08.2016;10:00;11:00;-;-;0
10.08.2016;11:00;12:00;-;-;0
10.08.2016;12:00;13:00;-;-;0
10.08.2016;13:00;14:00;-;-;0
10.08.2016;14:00;15:00;-;-;0
10.08.2016;15:00;16:00;-;-;0
10.08.2016;16:00;17:00;-;-;0
10.08.2016;17:00;18:00;-;-;0
10.08.2016;18:00;19:00;-;-;0
10.08.2016;19:00;20:00;-;-;0
10.08.2016;20:00;21:00;-;-;0
10.08.2016;21:00;22:00;-;-;0
10.08.2016;22:00;23:00;-;-;0
10.08.2016;23:00;00:00;-;-;0
11.08.2016;00:00;01:00;-;-;0
11.08.2016;01:00;02:00;-;-;0
11.08.2016;02:00;03:00;-;-;0
11.08.2016;03:00;04:00;-;-;0
11.08.2016;04:00;05:00;-;-;0
11.08.2016;05:00;06:00;-;-;0
11.08.2016;06:00;07:00;-;-;0
11.08.2016;07:00;08:00;-;-;0
11.08.2016;08:00;09:00;-;-;0
11.08.2016;09:00;10:00;-;-;0
11.08.2016;10:00;11:00;-;-;0
11.08.2016;11:00;12:00;-;-;0
11.08.2016;12:00;13:00;-;-;0
11.08.2016;13:00;14:00;-;-;0
11.08.2016;14:00;15:00;-;-;0
11.08.2016;15:00;16:00;-;-;0
11.08.2016;16:00;17:00;-;-;0
11.08.2016;17:00;18:00;-;-;0
11.08.2016;18:00;19:00;-;-;0
11.08.2016;19:00;20:00;-;-;0
11.08.2016;20:00;21:00;-;-;0
11.08.2016;21:00;22:00;-;-;0
11.08.2016;22:00;23:00;-;-;0
11.08.2016;23:00;00:00;-;-;0
12.08.2016;00:00;01:00;-;-;0
12.08.2016;01:00;02:00;-;-;0
12.08.2016;02:00;03:00;-;-;-
12.08.2016;03:00;04:00;-;-;-
12.08.2016;04:00;05:00;-;-;-
12.08.2016;05:00;06:00;-;-;-
12.08.2016;06:00;07:00;-;-;-
12.08.2016;07:00;08:00;-;-;-
12.08.2016;08:00;09:00;-;-;-
12.08.2016;09:00;10:00;-;-;-
12.08.2016;10:00;11:00;-;-;-
12.08.2016;11:00;12:00;-;-;-
12.08.2016;12:00;13:00;-;-;-
12.08.2016;13:00;14:00;-;-;-
12.08.2016;14:00;15:00;-;-;-
12.08.2016;15:00;16:00;-;-;-
12.08.2016;16:00;17:00;-;-;-
12.08.2016;17:00;18:00;-;-;-
12.08.2016;18:00;19:00;-;-;-
12.08.2016;19:00;20:00;-;-;-
12.08.2016;20:00;21:00;-;-;-
12.08.2016;21:00;22:00;-;-;-
12.08.2016;22:00;23:00;-;-;-
12.08.2016;23:00;00:00;-;-;-
13.08.2016;00:00;01:00;-;-;-
13.08.2016;01:00;02:00;-;-;-
13.08.2016;02:00;03:00;-;-;-
13.08.2016;03:00;04:00;-;-;-
13.08.2016;04:00;05:00;-;-;-
13.08.2016;05:00;06:00;-;-;-
13.08.2016;06:00;07:00;-;-;-
13.08.2016;07:00;08:00;-;-;-
13.08.2016;08:00;09:00;-;-;-
13.08.2016;09:00;10:00;-;-;-
13.08.2016;10:00;11:00;-;-;-
13.08.2016;11:00;12:00;-;-;-
13.08.2016;12:00;13:00;-;-;-
13.08.2016;13:00;14:00;-;-;-
13.08.2016;14:00;15:00;-;-;-
13.08.2016;15:00;16:00;-;-;-
13.08.2016;16:00;17:00;-;-;-
13.08.2016;17:00;18:00;-;-;-
13.08.2016;18:00;19:00;-;-;-
13.08.2016;19:00;20:00;-;-;-
13.08.2016;20:00;21:00;-;-;-
13.08.2016;21:00;22:00;-;-;-
13.08.2016;22:00;23:00;-;-;-
13.08.2016;23:00;00:00;-;-;-
14.08.2016;00:00;01:00;-;-;-
14.08.2016;01:00;02:00;-;-;-
14.08.2016;02:00;03:00;-;-;-
14.08.2016;03:00;04:00;-;-;-
14.08.2016;04:00;05:00;-;-;-
14.08.2016;05:00;06:00;-;-;-
14.08.2016;06:00;07:00;-;-;-
14.08.2016;07:00;08:00;-;-;-
14.08.2016;08:00;09:00;-;-;-
14.08.2016;09:00;10:00;-;-;-
14.08.2016;10:00;11:00;-;-;-
14.08.2016;11:00;12:00;-;-;-
14.08.2016;12:00;13:00;-;-;-
14.08.2016;13:00;14:00;-;-;-
14.08.2016;14:00;15:00;-;-;-
14.08.2016;15:00;16:00;-;-;-
14.08.2016;16:00;17:00;-;-;-
14.08.2016;17:00;18:00;-;-;-
14.08.2016;18:00;19:00;-;-;-
14.08.2016;19:00;20:00;-;-;-
14.08.2016;20:00;21:00;-;-;-
14.08.2016;21:00;22:00;-;-;-
14.08.2016;22:00;23:00;-;-;-
14.08.2016;23:00;00:00;-;-;-
15.08.2016;00:00;01:00;-;-;-
15.08.2016;01:00;02:00;-;-;-
15.08.2016;02:00;03:00;-;-;-
15.08.2016;03:00;04:00;-;-;-
15.08.2016;04:00;05:00;-;-;-
15.08.2016;05:00;06:00;-;-;-
15.08.2016;06:00;07:00;-;-;-
15.08.2016;07:00;08:00;-;-;-
15.08.2016;08:00;09:00;-;-;-
15.08.2016;09:00;10:00;-;-;-
15.08.2016;10:00;11:00;-;-;-
15.08.2016;11:00;12:00;-;-;-
15.08.2016;12:00;13:00;-;-;-
15.08.2016;13:00;14:00;-;-;-
15.08.2016;14:00;15:00;-;-;-
15.08.2016;15:00;16:00;-;-;-
15.08.2016;16:00;17:00;-;-;-
15.08.2016;17:00;18:00;-;-;-
15.08.2016;18:00;19:00;-;-;-
15.08.2016;19:00;20:00;-;-;-
15.08.2016;20:00;21:00;-;-;-
15.08.2016;21:00;22:00;-;-;-
15.08.2016;22:00;23:00;-;-;-
15.08.2016;23:00;00:00;-;-;-
16.08.2016;00:00;01:00;-;-;-
16.08.2016;01:00;02:00;-;-;-
16.08.2016;02:00;03:00;-;-;-
16.08.2016;03:00;04:00;-;-;-
16.08.2016;04:00;05:00;-;-;-
16.08.2016;05:00;06:00;-;-;-
16.08.2016;06:00;07:00;-;-;-
16.08.2016;07:00;08:00;-;-;-
16.08.2016;08:00;09:00;-;-;-
16.08.2016;09:00;10:00;-;-;-
16.08.2016;10:00;11:00;-;-;-
16.08.2016;11:00;12:00;-;-;-
16.08.2016;12:00;13:00;-;-;-
16.08.2016;13:00;14:00;-;-;-
16.08.2016;14:00;15:00;-;-;-
16.08.2016;15:00;16:00;-;-;-
16.08.2016;16:00;17:00;-;-;-
16.08.2016;17:00;18:00;-;-;-
16.08.2016;18:00;19:00;-;-;-
16.08.2016;19:00;20:00;-;-;-
16.08.2016;20:00;21:00;-;-;-
16.08.2016;21:00;22:00;-;-;-
16.08.2016;22:00;23:00;-;-;-
16.08.2016;23:00;00:00;-;-;-
17.08.2016;00:00;01:00;-;-;-
17.08.2016;01:00;02:00;-;-;-
17.08.2016;02:00;03:00;-;-;-
17.08.2016;03:00;04:00;-;-;-
17.08.2016;04:00;05:00;-;-;-
17.08.2016;05:00;06:00;-;-;-
17.08.2016;06:00;07:00;-;-;-
17.08.2016;07:00;08:00;-;-;-
17.08.2016;08:00;09:00;-;-;-
17.08.2016;09:00;10:00;-;-;-
17.08.2016;10:00;11:00;-;-;-
17.08.2016;11:00;12:00;-;-;-
17.08.2016;12:00;13:00;-;-;-
17.08.2016;13:00;14:00;-;-;-
17.08.2016;14:00;15:00;-;-;-
17.08.2016;15:00;16:00;-;-;-
17.08.2016;16:00;17:00;-;-;-
17.08.2016;17:00;18:00;-;-;-
17.08.2016;18:00;19:00;-;-;-
17.08.2016;19:00;20:00;-;-;-
