Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
07.07.2021;04:00;05:00;-;0;160
07.07.2021;05:00;06:00;-;0;161
07.07.2021;06:00;07:00;-;0;170
07.07.2021;07:00;08:00;-;0;167
07.07.2021;08:00;09:00;-;0;170
07.07.2021;09:00;10:00;-;0;182
07.07.2021;10:00;11:00;-;0;169
07.07.2021;11:00;12:00;-;0;156
07.07.2021;12:00;13:00;-;0;156
07.07.2021;13:00;14:00;-;0;169
07.07.2021;14:00;15:00;-;0;165
07.07.2021;15:00;16:00;-;0;174
07.07.2021;16:00;17:00;-;0;181
07.07.2021;17:00;18:00;-;0;176
07.07.2021;18:00;19:00;-;0;182
07.07.2021;19:00;20:00;-;0;184
07.07.2021;20:00;21:00;-;0;185
07.07.2021;21:00;22:00;-;0;185
07.07.2021;22:00;23:00;-;0;185
07.07.2021;23:00;00:00;-;0;175
08.07.2021;00:00;01:00;-;0;180
08.07.2021;01:00;02:00;-;0;165
08.07.2021;02:00;03:00;-;0;150
08.07.2021;03:00;04:00;-;0;181
08.07.2021;04:00;05:00;-;0;170
08.07.2021;05:00;06:00;-;0;167
08.07.2021;06:00;07:00;-;0;168
08.07.2021;07:00;08:00;-;0;155
08.07.2021;08:00;09:00;-;0;153
08.07.2021;09:00;10:00;-;0;151
08.07.2021;10:00;11:00;-;0;153
08.07.2021;11:00;12:00;-;0;156
08.07.2021;12:00;13:00;-;0;175
08.07.2021;13:00;14:00;-;0;176
08.07.2021;14:00;15:00;-;0;185
08.07.2021;15:00;16:00;-;0;179
08.07.2021;16:00;17:00;-;0;182
08.07.2021;17:00;18:00;-;0;156
08.07.2021;18:00;19:00;-;0;136
08.07.2021;19:00;20:00;-;0;135
08.07.2021;20:00;21:00;-;0;106
08.07.2021;21:00;22:00;-;0;0
08.07.2021;22:00;23:00;-;0;31
08.07.2021;23:00;00:00;-;0;101
09.07.2021;00:00;01:00;-;0;95
09.07.2021;01:00;02:00;-;0;101
09.07.2021;02:00;03:00;-;0;102
09.07.2021;03:00;04:00;-;0;101
09.07.2021;04:00;05:00;-;0;105
09.07.2021;05:00;06:00;-;0;99
09.07.2021;06:00;07:00;-;0;93
09.07.2021;07:00;08:00;-;0;92
09.07.2021;08:00;09:00;-;0;93
09.07.2021;09:00;10:00;-;0;93
09.07.2021;10:00;11:00;-;0;98
09.07.2021;11:00;12:00;-;0;94
09.07.2021;12:00;13:00;-;0;93
09.07.2021;13:00;14:00;-;0;95
09.07.2021;14:00;15:00;-;0;94
09.07.2021;15:00;16:00;-;0;93
09.07.2021;16:00;17:00;-;0;98
09.07.2021;17:00;18:00;-;0;96
09.07.2021;18:00;19:00;-;0;95
09.07.2021;19:00;20:00;-;0;92
09.07.2021;20:00;21:00;-;0;93
09.07.2021;21:00;22:00;-;0;93
09.07.2021;22:00;23:00;-;0;96
09.07.2021;23:00;00:00;-;0;92
10.07.2021;00:00;01:00;-;0;95
10.07.2021;01:00;02:00;-;0;93
10.07.2021;02:00;03:00;-;0;92
10.07.2021;03:00;04:00;-;0;92
10.07.2021;04:00;05:00;-;0;92
10.07.2021;05:00;06:00;-;0;92
10.07.2021;06:00;07:00;-;0;92
10.07.2021;07:00;08:00;-;0;92
10.07.2021;08:00;09:00;-;0;93
10.07.2021;09:00;10:00;-;0;93
10.07.2021;10:00;11:00;-;0;95
10.07.2021;11:00;12:00;-;0;97
10.07.2021;12:00;13:00;-;0;93
10.07.2021;13:00;14:00;-;0;93
10.07.2021;14:00;15:00;-;0;94
10.07.2021;15:00;16:00;-;0;94
10.07.2021;16:00;17:00;-;0;94
10.07.2021;17:00;18:00;-;0;94
10.07.2021;18:00;19:00;-;0;94
10.07.2021;19:00;20:00;-;0;94
10.07.2021;20:00;21:00;-;0;94
10.07.2021;21:00;22:00;-;0;96
10.07.2021;22:00;23:00;-;0;93
10.07.2021;23:00;00:00;-;0;93
11.07.2021;00:00;01:00;-;0;93
11.07.2021;01:00;02:00;-;0;93
11.07.2021;02:00;03:00;-;0;93
11.07.2021;03:00;04:00;-;0;93
11.07.2021;04:00;05:00;-;0;93
11.07.2021;05:00;06:00;-;0;104
11.07.2021;06:00;07:00;-;0;104
11.07.2021;07:00;08:00;-;0;103
11.07.2021;08:00;09:00;-;0;105
11.07.2021;09:00;10:00;-;0;97
11.07.2021;10:00;11:00;-;0;94
11.07.2021;11:00;12:00;-;0;93
11.07.2021;12:00;13:00;-;0;92
11.07.2021;13:00;14:00;-;0;93
11.07.2021;14:00;15:00;-;0;94
11.07.2021;15:00;16:00;-;0;94
11.07.2021;16:00;17:00;-;0;94
11.07.2021;17:00;18:00;-;0;94
11.07.2021;18:00;19:00;-;0;94
11.07.2021;19:00;20:00;-;0;95
11.07.2021;20:00;21:00;-;0;95
11.07.2021;21:00;22:00;-;0;95
11.07.2021;22:00;23:00;-;0;95
11.07.2021;23:00;00:00;-;0;95
12.07.2021;00:00;01:00;-;0;95
12.07.2021;01:00;02:00;-;0;95
12.07.2021;02:00;03:00;-;0;95
12.07.2021;03:00;04:00;-;0;98
12.07.2021;04:00;05:00;-;0;95
12.07.2021;05:00;06:00;-;0;95
12.07.2021;06:00;07:00;-;0;93
12.07.2021;07:00;08:00;-;0;94
12.07.2021;08:00;09:00;-;0;91
12.07.2021;09:00;10:00;-;0;94
12.07.2021;10:00;11:00;-;0;99
12.07.2021;11:00;12:00;-;0;92
12.07.2021;12:00;13:00;-;0;91
12.07.2021;13:00;14:00;-;0;92
12.07.2021;14:00;15:00;-;0;98
12.07.2021;15:00;16:00;-;0;105
12.07.2021;16:00;17:00;-;0;99
12.07.2021;17:00;18:00;-;0;92
12.07.2021;18:00;19:00;-;0;91
12.07.2021;19:00;20:00;-;0;92
12.07.2021;20:00;21:00;-;0;93
12.07.2021;21:00;22:00;-;0;94
12.07.2021;22:00;23:00;-;0;93
12.07.2021;23:00;00:00;-;0;93
13.07.2021;00:00;01:00;-;0;91
13.07.2021;01:00;02:00;-;0;91
13.07.2021;02:00;03:00;-;0;91
13.07.2021;03:00;04:00;-;0;91
13.07.2021;04:00;05:00;-;0;93
13.07.2021;05:00;06:00;-;0;93
13.07.2021;06:00;07:00;-;0;89
13.07.2021;07:00;08:00;-;0;88
13.07.2021;08:00;09:00;-;0;90
13.07.2021;09:00;10:00;-;0;90
13.07.2021;10:00;11:00;-;0;94
13.07.2021;11:00;12:00;-;0;94
13.07.2021;12:00;13:00;-;0;98
13.07.2021;13:00;14:00;-;0;98
13.07.2021;14:00;15:00;-;0;98
13.07.2021;15:00;16:00;-;0;95
13.07.2021;16:00;17:00;-;0;94
13.07.2021;17:00;18:00;-;0;93
13.07.2021;18:00;19:00;-;0;95
13.07.2021;19:00;20:00;-;0;104
13.07.2021;20:00;21:00;-;0;95
13.07.2021;21:00;22:00;-;0;95
13.07.2021;22:00;23:00;-;0;95
13.07.2021;23:00;00:00;-;0;94
14.07.2021;00:00;01:00;-;0;101
14.07.2021;01:00;02:00;-;0;93
14.07.2021;02:00;03:00;-;0;91
14.07.2021;03:00;04:00;-;0;94
14.07.2021;04:00;05:00;-;0;94
14.07.2021;05:00;06:00;-;0;94
14.07.2021;06:00;07:00;-;0;94
14.07.2021;07:00;08:00;-;0;105
14.07.2021;08:00;09:00;-;0;109
14.07.2021;09:00;10:00;-;0;95
14.07.2021;10:00;11:00;-;0;96
14.07.2021;11:00;12:00;-;0;98
14.07.2021;12:00;13:00;-;0;96
14.07.2021;13:00;14:00;-;0;93
14.07.2021;14:00;15:00;-;0;93
14.07.2021;15:00;16:00;-;0;91
14.07.2021;16:00;17:00;-;0;90
14.07.2021;17:00;18:00;-;0;91
14.07.2021;18:00;19:00;-;0;93
14.07.2021;19:00;20:00;-;0;90
14.07.2021;20:00;21:00;-;0;92
14.07.2021;21:00;22:00;-;0;91
14.07.2021;22:00;23:00;-;0;90
14.07.2021;23:00;00:00;-;0;89
15.07.2021;00:00;01:00;-;0;89
15.07.2021;01:00;02:00;-;0;89
15.07.2021;02:00;03:00;-;0;90
15.07.2021;03:00;04:00;-;0;90
15.07.2021;04:00;05:00;-;0;90
15.07.2021;05:00;06:00;-;0;90
15.07.2021;06:00;07:00;-;0;90
15.07.2021;07:00;08:00;-;0;89
15.07.2021;08:00;09:00;-;0;89
15.07.2021;09:00;10:00;-;0;88
15.07.2021;10:00;11:00;-;0;88
15.07.2021;11:00;12:00;-;0;90
15.07.2021;12:00;13:00;-;0;100
15.07.2021;13:00;14:00;-;0;98
15.07.2021;14:00;15:00;-;0;90
15.07.2021;15:00;16:00;-;0;95
15.07.2021;16:00;17:00;-;0;90
15.07.2021;17:00;18:00;-;0;90
15.07.2021;18:00;19:00;-;0;92
15.07.2021;19:00;20:00;-;0;91
15.07.2021;20:00;21:00;-;0;92
15.07.2021;21:00;22:00;-;0;93
15.07.2021;22:00;23:00;-;0;93
15.07.2021;23:00;00:00;-;0;111
16.07.2021;00:00;01:00;-;0;124
16.07.2021;01:00;02:00;-;0;118
16.07.2021;02:00;03:00;-;0;102
16.07.2021;03:00;04:00;-;0;104
16.07.2021;04:00;05:00;-;0;108
16.07.2021;05:00;06:00;-;0;101
16.07.2021;06:00;07:00;-;0;100
16.07.2021;07:00;08:00;-;0;104
16.07.2021;08:00;09:00;-;0;98
16.07.2021;09:00;10:00;-;0;89
16.07.2021;10:00;11:00;-;0;91
16.07.2021;11:00;12:00;-;0;90
16.07.2021;12:00;13:00;-;0;108
16.07.2021;13:00;14:00;-;0;108
16.07.2021;14:00;15:00;-;0;98
16.07.2021;15:00;16:00;-;0;87
16.07.2021;16:00;17:00;-;0;116
16.07.2021;17:00;18:00;-;0;124
16.07.2021;18:00;19:00;-;0;123
16.07.2021;19:00;20:00;-;0;115
16.07.2021;20:00;21:00;-;0;119
16.07.2021;21:00;22:00;-;0;137
16.07.2021;22:00;23:00;-;0;134
16.07.2021;23:00;00:00;-;0;126
17.07.2021;00:00;01:00;-;0;133
17.07.2021;01:00;02:00;-;0;137
17.07.2021;02:00;03:00;-;0;129
17.07.2021;03:00;04:00;-;0;133
17.07.2021;04:00;05:00;-;0;132
17.07.2021;05:00;06:00;-;0;133
17.07.2021;06:00;07:00;-;0;132
17.07.2021;07:00;08:00;-;0;127
17.07.2021;08:00;09:00;-;0;117
17.07.2021;09:00;10:00;-;0;125
17.07.2021;10:00;11:00;-;0;130
17.07.2021;11:00;12:00;-;0;122
17.07.2021;12:00;13:00;-;0;137
17.07.2021;13:00;14:00;-;0;138
17.07.2021;14:00;15:00;-;0;118
17.07.2021;15:00;16:00;-;0;113
17.07.2021;16:00;17:00;-;0;105
17.07.2021;17:00;18:00;-;0;108
17.07.2021;18:00;19:00;-;0;106
17.07.2021;19:00;20:00;-;0;101
17.07.2021;20:00;21:00;-;0;99
17.07.2021;21:00;22:00;-;0;111
17.07.2021;22:00;23:00;-;0;120
17.07.2021;23:00;00:00;-;0;126
18.07.2021;00:00;01:00;-;0;132
18.07.2021;01:00;02:00;-;0;127
18.07.2021;02:00;03:00;-;0;113
18.07.2021;03:00;04:00;-;0;113
18.07.2021;04:00;05:00;-;0;116
18.07.2021;05:00;06:00;-;0;98
18.07.2021;06:00;07:00;-;0;100
18.07.2021;07:00;08:00;-;0;100
18.07.2021;08:00;09:00;-;0;97
18.07.2021;09:00;10:00;-;0;99
18.07.2021;10:00;11:00;-;0;103
18.07.2021;11:00;12:00;-;0;103
18.07.2021;12:00;13:00;-;0;103
18.07.2021;13:00;14:00;-;0;117
18.07.2021;14:00;15:00;-;0;123
18.07.2021;15:00;16:00;-;0;104
18.07.2021;16:00;17:00;-;0;95
18.07.2021;17:00;18:00;-;0;103
18.07.2021;18:00;19:00;-;0;113
18.07.2021;19:00;20:00;-;0;130
18.07.2021;20:00;21:00;-;0;113
18.07.2021;21:00;22:00;-;0;135
18.07.2021;22:00;23:00;-;0;147
18.07.2021;23:00;00:00;-;0;163
19.07.2021;00:00;01:00;-;0;166
19.07.2021;01:00;02:00;-;0;163
19.07.2021;02:00;03:00;-;0;165
19.07.2021;03:00;04:00;-;0;132
19.07.2021;04:00;05:00;-;0;113
19.07.2021;05:00;06:00;-;0;101
19.07.2021;06:00;07:00;-;0;101
19.07.2021;07:00;08:00;-;0;112
19.07.2021;08:00;09:00;-;0;104
19.07.2021;09:00;10:00;-;0;115
19.07.2021;10:00;11:00;-;0;115
19.07.2021;11:00;12:00;-;0;116
19.07.2021;12:00;13:00;-;0;110
19.07.2021;13:00;14:00;-;0;103
19.07.2021;14:00;15:00;-;0;115
19.07.2021;15:00;16:00;-;0;121
19.07.2021;16:00;17:00;-;0;109
19.07.2021;17:00;18:00;-;0;95
19.07.2021;18:00;19:00;-;0;130
19.07.2021;19:00;20:00;-;0;164
19.07.2021;20:00;21:00;-;0;162
19.07.2021;21:00;22:00;-;0;166
19.07.2021;22:00;23:00;-;0;164
19.07.2021;23:00;00:00;-;0;174
20.07.2021;00:00;01:00;-;0;168
20.07.2021;01:00;02:00;-;0;164
20.07.2021;02:00;03:00;-;0;137
20.07.2021;03:00;04:00;-;0;166
20.07.2021;04:00;05:00;-;0;155
20.07.2021;05:00;06:00;-;0;157
20.07.2021;06:00;07:00;-;0;157
20.07.2021;07:00;08:00;-;0;160
20.07.2021;08:00;09:00;-;0;160
20.07.2021;09:00;10:00;-;0;164
20.07.2021;10:00;11:00;-;0;148
20.07.2021;11:00;12:00;-;0;154
20.07.2021;12:00;13:00;-;0;156
20.07.2021;13:00;14:00;-;0;165
20.07.2021;14:00;15:00;-;0;172
20.07.2021;15:00;16:00;-;0;180
20.07.2021;16:00;17:00;-;0;182
20.07.2021;17:00;18:00;-;0;178
20.07.2021;18:00;19:00;-;0;178
20.07.2021;19:00;20:00;-;0;170
20.07.2021;20:00;21:00;-;0;175
20.07.2021;21:00;22:00;-;0;176
20.07.2021;22:00;23:00;-;0;164
20.07.2021;23:00;00:00;-;0;165
21.07.2021;00:00;01:00;-;0;166
21.07.2021;01:00;02:00;-;0;162
21.07.2021;02:00;03:00;-;0;165
21.07.2021;03:00;04:00;-;0;169
21.07.2021;04:00;05:00;-;0;169
21.07.2021;05:00;06:00;-;0;171
21.07.2021;06:00;07:00;-;0;165
21.07.2021;07:00;08:00;-;0;159
21.07.2021;08:00;09:00;-;0;177
21.07.2021;09:00;10:00;-;0;175
21.07.2021;10:00;11:00;-;0;160
21.07.2021;11:00;12:00;-;0;170
21.07.2021;12:00;13:00;-;0;171
21.07.2021;13:00;14:00;-;0;177
21.07.2021;14:00;15:00;-;0;179
21.07.2021;15:00;16:00;-;0;174
21.07.2021;16:00;17:00;-;0;155
21.07.2021;17:00;18:00;-;0;165
21.07.2021;18:00;19:00;-;0;181
21.07.2021;19:00;20:00;-;0;169
21.07.2021;20:00;21:00;-;0;163
21.07.2021;21:00;22:00;-;0;173
21.07.2021;22:00;23:00;-;0;177
21.07.2021;23:00;00:00;-;0;182
22.07.2021;00:00;01:00;-;0;172
22.07.2021;01:00;02:00;-;0;179
22.07.2021;02:00;03:00;-;0;181
22.07.2021;03:00;04:00;-;0;180
22.07.2021;04:00;05:00;-;0;178
22.07.2021;05:00;06:00;-;0;163
22.07.2021;06:00;07:00;-;0;167
22.07.2021;07:00;08:00;-;0;156
22.07.2021;08:00;09:00;-;0;137
22.07.2021;09:00;10:00;-;0;92
22.07.2021;10:00;11:00;-;0;92
22.07.2021;11:00;12:00;-;0;92
22.07.2021;12:00;13:00;-;0;96
22.07.2021;13:00;14:00;-;0;96
22.07.2021;14:00;15:00;-;0;91
22.07.2021;15:00;16:00;-;0;89
22.07.2021;16:00;17:00;-;0;91
22.07.2021;17:00;18:00;-;0;94
22.07.2021;18:00;19:00;-;0;91
22.07.2021;19:00;20:00;-;0;93
22.07.2021;20:00;21:00;-;0;89
22.07.2021;21:00;22:00;-;0;93
22.07.2021;22:00;23:00;-;0;96
22.07.2021;23:00;00:00;-;0;114
23.07.2021;00:00;01:00;-;0;119
23.07.2021;01:00;02:00;-;0;122
23.07.2021;02:00;03:00;-;0;122
23.07.2021;03:00;04:00;-;0;117
23.07.2021;04:00;05:00;-;0;133
23.07.2021;05:00;06:00;-;0;146
23.07.2021;06:00;07:00;-;0;154
23.07.2021;07:00;08:00;-;0;149
23.07.2021;08:00;09:00;-;0;147
23.07.2021;09:00;10:00;-;0;172
23.07.2021;10:00;11:00;-;0;158
23.07.2021;11:00;12:00;-;0;167
23.07.2021;12:00;13:00;-;0;160
23.07.2021;13:00;14:00;-;0;170
23.07.2021;14:00;15:00;-;0;170
23.07.2021;15:00;16:00;-;0;171
23.07.2021;16:00;17:00;-;0;175
23.07.2021;17:00;18:00;-;0;171
23.07.2021;18:00;19:00;-;0;166
23.07.2021;19:00;20:00;-;0;167
23.07.2021;20:00;21:00;-;0;165
23.07.2021;21:00;22:00;-;0;145
23.07.2021;22:00;23:00;-;0;142
23.07.2021;23:00;00:00;-;0;156
24.07.2021;00:00;01:00;-;0;156
24.07.2021;01:00;02:00;-;0;159
24.07.2021;02:00;03:00;-;0;169
24.07.2021;03:00;04:00;-;0;176
24.07.2021;04:00;05:00;-;0;175
24.07.2021;05:00;06:00;-;0;167
24.07.2021;06:00;07:00;-;0;159
24.07.2021;07:00;08:00;-;0;173
24.07.2021;08:00;09:00;-;0;159
24.07.2021;09:00;10:00;-;0;162
24.07.2021;10:00;11:00;-;0;165
24.07.2021;11:00;12:00;-;0;167
24.07.2021;12:00;13:00;-;0;175
24.07.2021;13:00;14:00;-;0;179
24.07.2021;14:00;15:00;-;0;172
24.07.2021;15:00;16:00;-;0;155
24.07.2021;16:00;17:00;-;0;153
24.07.2021;17:00;18:00;-;0;169
24.07.2021;18:00;19:00;-;0;175
24.07.2021;19:00;20:00;-;0;167
24.07.2021;20:00;21:00;-;0;166
24.07.2021;21:00;22:00;-;0;176
24.07.2021;22:00;23:00;-;0;173
24.07.2021;23:00;00:00;-;0;176
25.07.2021;00:00;01:00;-;0;176
25.07.2021;01:00;02:00;-;0;160
25.07.2021;02:00;03:00;-;0;156
25.07.2021;03:00;04:00;-;0;149
25.07.2021;04:00;05:00;-;0;154
25.07.2021;05:00;06:00;-;0;161
25.07.2021;06:00;07:00;-;0;164
25.07.2021;07:00;08:00;-;0;166
25.07.2021;08:00;09:00;-;0;169
25.07.2021;09:00;10:00;-;0;141
25.07.2021;10:00;11:00;-;0;168
25.07.2021;11:00;12:00;-;0;165
25.07.2021;12:00;13:00;-;0;166
25.07.2021;13:00;14:00;-;0;167
25.07.2021;14:00;15:00;-;0;165
25.07.2021;15:00;16:00;-;0;149
25.07.2021;16:00;17:00;-;0;168
25.07.2021;17:00;18:00;-;0;168
25.07.2021;18:00;19:00;-;0;166
25.07.2021;19:00;20:00;-;0;158
25.07.2021;20:00;21:00;-;0;165
25.07.2021;21:00;22:00;-;0;165
25.07.2021;22:00;23:00;-;0;163
25.07.2021;23:00;00:00;-;0;159
26.07.2021;00:00;01:00;-;0;156
26.07.2021;01:00;02:00;-;0;171
26.07.2021;02:00;03:00;-;0;164
26.07.2021;03:00;04:00;-;0;161
26.07.2021;04:00;05:00;-;0;169
26.07.2021;05:00;06:00;-;0;169
26.07.2021;06:00;07:00;-;0;164
26.07.2021;07:00;08:00;-;0;168
26.07.2021;08:00;09:00;-;0;168
26.07.2021;09:00;10:00;-;0;159
26.07.2021;10:00;11:00;-;0;152
26.07.2021;11:00;12:00;-;0;159
26.07.2021;12:00;13:00;-;0;154
26.07.2021;13:00;14:00;-;0;164
26.07.2021;14:00;15:00;-;0;154
26.07.2021;15:00;16:00;-;0;158
26.07.2021;16:00;17:00;-;0;155
26.07.2021;17:00;18:00;-;0;159
26.07.2021;18:00;19:00;-;0;163
26.07.2021;19:00;20:00;-;0;147
26.07.2021;20:00;21:00;-;0;150
26.07.2021;21:00;22:00;-;0;130
26.07.2021;22:00;23:00;-;0;101
26.07.2021;23:00;00:00;-;0;102
27.07.2021;00:00;01:00;-;0;108
27.07.2021;01:00;02:00;-;0;111
27.07.2021;02:00;03:00;-;0;111
27.07.2021;03:00;04:00;-;0;110
27.07.2021;04:00;05:00;-;0;111
27.07.2021;05:00;06:00;-;0;147
27.07.2021;06:00;07:00;-;0;172
27.07.2021;07:00;08:00;-;0;172
27.07.2021;08:00;09:00;-;0;172
27.07.2021;09:00;10:00;-;0;179
27.07.2021;10:00;11:00;-;0;170
27.07.2021;11:00;12:00;-;0;177
27.07.2021;12:00;13:00;-;0;176
27.07.2021;13:00;14:00;-;0;165
27.07.2021;14:00;15:00;-;0;160
27.07.2021;15:00;16:00;-;0;161
27.07.2021;16:00;17:00;-;0;164
27.07.2021;17:00;18:00;-;0;158
27.07.2021;18:00;19:00;-;0;153
27.07.2021;19:00;20:00;-;0;155
27.07.2021;20:00;21:00;-;0;154
27.07.2021;21:00;22:00;-;0;141
27.07.2021;22:00;23:00;-;0;162
27.07.2021;23:00;00:00;-;0;155
28.07.2021;00:00;01:00;-;0;162
28.07.2021;01:00;02:00;-;0;150
28.07.2021;02:00;03:00;-;0;137
28.07.2021;03:00;04:00;-;0;130
28.07.2021;04:00;05:00;-;0;114
28.07.2021;05:00;06:00;-;0;118
28.07.2021;06:00;07:00;-;0;119
28.07.2021;07:00;08:00;-;0;125
28.07.2021;08:00;09:00;-;0;134
28.07.2021;09:00;10:00;-;0;129
28.07.2021;10:00;11:00;-;0;130
28.07.2021;11:00;12:00;-;0;128
28.07.2021;12:00;13:00;-;0;118
28.07.2021;13:00;14:00;-;0;121
28.07.2021;14:00;15:00;-;0;126
28.07.2021;15:00;16:00;-;0;121
28.07.2021;16:00;17:00;-;0;117
28.07.2021;17:00;18:00;-;0;108
28.07.2021;18:00;19:00;-;0;121
28.07.2021;19:00;20:00;-;0;133
28.07.2021;20:00;21:00;-;0;130
28.07.2021;21:00;22:00;-;0;123
28.07.2021;22:00;23:00;-;0;117
28.07.2021;23:00;00:00;-;0;113
29.07.2021;00:00;01:00;-;0;112
29.07.2021;01:00;02:00;-;0;112
29.07.2021;02:00;03:00;-;0;113
29.07.2021;03:00;04:00;-;0;112
29.07.2021;04:00;05:00;-;0;107
29.07.2021;05:00;06:00;-;0;108
29.07.2021;06:00;07:00;-;0;95
29.07.2021;07:00;08:00;-;0;98
29.07.2021;08:00;09:00;-;0;96
29.07.2021;09:00;10:00;-;0;101
29.07.2021;10:00;11:00;-;0;117
29.07.2021;11:00;12:00;-;0;114
29.07.2021;12:00;13:00;-;0;120
29.07.2021;13:00;14:00;-;0;136
29.07.2021;14:00;15:00;-;0;142
29.07.2021;15:00;16:00;-;0;145
29.07.2021;16:00;17:00;-;0;132
29.07.2021;17:00;18:00;-;0;134
29.07.2021;18:00;19:00;-;0;139
29.07.2021;19:00;20:00;-;0;130
29.07.2021;20:00;21:00;-;0;124
29.07.2021;21:00;22:00;-;0;134
29.07.2021;22:00;23:00;-;0;121
29.07.2021;23:00;00:00;-;0;112
30.07.2021;00:00;01:00;-;0;118
30.07.2021;01:00;02:00;-;0;132
30.07.2021;02:00;03:00;-;0;117
30.07.2021;03:00;04:00;-;0;119
30.07.2021;04:00;05:00;-;0;131
30.07.2021;05:00;06:00;-;0;133
30.07.2021;06:00;07:00;-;0;123
30.07.2021;07:00;08:00;-;0;125
30.07.2021;08:00;09:00;-;0;119
30.07.2021;09:00;10:00;-;0;133
30.07.2021;10:00;11:00;-;0;116
30.07.2021;11:00;12:00;-;0;120
30.07.2021;12:00;13:00;-;0;111
30.07.2021;13:00;14:00;-;0;111
30.07.2021;14:00;15:00;-;0;113
30.07.2021;15:00;16:00;-;0;147
30.07.2021;16:00;17:00;-;0;166
30.07.2021;17:00;18:00;-;0;152
30.07.2021;18:00;19:00;-;0;148
30.07.2021;19:00;20:00;-;0;157
30.07.2021;20:00;21:00;-;0;156
30.07.2021;21:00;22:00;-;0;158
30.07.2021;22:00;23:00;-;0;150
30.07.2021;23:00;00:00;-;0;122
31.07.2021;00:00;01:00;-;0;137
31.07.2021;01:00;02:00;-;0;152
31.07.2021;02:00;03:00;-;0;148
31.07.2021;03:00;04:00;-;0;146
31.07.2021;04:00;05:00;-;0;142
31.07.2021;05:00;06:00;-;0;119
31.07.2021;06:00;07:00;-;0;118
31.07.2021;07:00;08:00;-;0;124
31.07.2021;08:00;09:00;-;0;135
31.07.2021;09:00;10:00;-;0;145
31.07.2021;10:00;11:00;-;0;144
31.07.2021;11:00;12:00;-;0;133
31.07.2021;12:00;13:00;-;0;137
31.07.2021;13:00;14:00;-;0;135
31.07.2021;14:00;15:00;-;0;109
31.07.2021;15:00;16:00;-;0;107
31.07.2021;16:00;17:00;-;0;115
31.07.2021;17:00;18:00;-;0;120
31.07.2021;18:00;19:00;-;0;114
31.07.2021;19:00;20:00;-;0;122
31.07.2021;20:00;21:00;-;0;116
31.07.2021;21:00;22:00;-;0;122
31.07.2021;22:00;23:00;-;0;132
31.07.2021;23:00;00:00;-;0;129
01.08.2021;00:00;01:00;-;0;125
01.08.2021;01:00;02:00;-;0;119
01.08.2021;02:00;03:00;-;0;120
01.08.2021;03:00;04:00;-;0;121
01.08.2021;04:00;05:00;-;0;139
01.08.2021;05:00;06:00;-;0;136
01.08.2021;06:00;07:00;-;0;107
01.08.2021;07:00;08:00;-;0;98
01.08.2021;08:00;09:00;-;0;110
01.08.2021;09:00;10:00;-;0;99
01.08.2021;10:00;11:00;-;0;103
01.08.2021;11:00;12:00;-;0;98
01.08.2021;12:00;13:00;-;0;107
01.08.2021;13:00;14:00;-;0;102
01.08.2021;14:00;15:00;-;0;109
01.08.2021;15:00;16:00;-;0;107
01.08.2021;16:00;17:00;-;0;108
01.08.2021;17:00;18:00;-;0;102
01.08.2021;18:00;19:00;-;0;106
01.08.2021;19:00;20:00;-;0;108
01.08.2021;20:00;21:00;-;0;108
01.08.2021;21:00;22:00;-;0;108
01.08.2021;22:00;23:00;-;0;108
01.08.2021;23:00;00:00;-;0;122
02.08.2021;00:00;01:00;-;0;-
02.08.2021;01:00;02:00;-;0;-
02.08.2021;02:00;03:00;-;0;-
02.08.2021;03:00;04:00;-;0;-
02.08.2021;04:00;05:00;-;0;-
02.08.2021;05:00;06:00;-;0;-
02.08.2021;06:00;07:00;-;0;-
02.08.2021;07:00;08:00;-;0;-
02.08.2021;08:00;09:00;-;0;-
02.08.2021;09:00;10:00;-;0;-
02.08.2021;10:00;11:00;-;0;-
02.08.2021;11:00;12:00;-;0;-
02.08.2021;12:00;13:00;-;0;-
02.08.2021;13:00;14:00;-;0;-
02.08.2021;14:00;15:00;-;0;-
02.08.2021;15:00;16:00;-;0;-
02.08.2021;16:00;17:00;-;0;-
02.08.2021;17:00;18:00;-;0;-
02.08.2021;18:00;19:00;-;0;-
02.08.2021;19:00;20:00;-;0;-
02.08.2021;20:00;21:00;-;0;-
02.08.2021;21:00;22:00;-;0;-
02.08.2021;22:00;23:00;-;0;-
02.08.2021;23:00;00:00;-;0;-
03.08.2021;00:00;01:00;-;0;0
03.08.2021;01:00;02:00;-;0;0
03.08.2021;02:00;03:00;-;0;0
03.08.2021;03:00;04:00;-;0;0
03.08.2021;04:00;05:00;-;0;0
03.08.2021;05:00;06:00;-;0;0
03.08.2021;06:00;07:00;-;0;0
03.08.2021;07:00;08:00;-;0;0
03.08.2021;08:00;09:00;-;0;0
03.08.2021;09:00;10:00;-;0;0
03.08.2021;10:00;11:00;-;0;0
03.08.2021;11:00;12:00;-;0;0
03.08.2021;12:00;13:00;-;0;0
03.08.2021;13:00;14:00;-;0;0
03.08.2021;14:00;15:00;-;0;0
03.08.2021;15:00;16:00;-;0;0
03.08.2021;16:00;17:00;-;0;0
03.08.2021;17:00;18:00;-;0;0
