Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
10.03.2023;06:00;07:00;17
10.03.2023;07:00;08:00;17
10.03.2023;08:00;09:00;18
10.03.2023;09:00;10:00;18
10.03.2023;10:00;11:00;18
10.03.2023;11:00;12:00;18
10.03.2023;12:00;13:00;18
10.03.2023;13:00;14:00;18
10.03.2023;14:00;15:00;19
10.03.2023;15:00;16:00;19
10.03.2023;16:00;17:00;20
10.03.2023;17:00;18:00;20
10.03.2023;18:00;19:00;20
10.03.2023;19:00;20:00;20
10.03.2023;20:00;21:00;20
10.03.2023;21:00;22:00;20
10.03.2023;22:00;23:00;19
10.03.2023;23:00;00:00;19
11.03.2023;00:00;01:00;19
11.03.2023;01:00;02:00;19
11.03.2023;02:00;03:00;18
11.03.2023;03:00;04:00;18
11.03.2023;04:00;05:00;18
11.03.2023;05:00;06:00;18
11.03.2023;06:00;07:00;18
11.03.2023;07:00;08:00;18
11.03.2023;08:00;09:00;18
11.03.2023;09:00;10:00;19
11.03.2023;10:00;11:00;19
11.03.2023;11:00;12:00;19
11.03.2023;12:00;13:00;19
11.03.2023;13:00;14:00;19
11.03.2023;14:00;15:00;19
11.03.2023;15:00;16:00;19
11.03.2023;16:00;17:00;19
11.03.2023;17:00;18:00;19
11.03.2023;18:00;19:00;20
11.03.2023;19:00;20:00;20
11.03.2023;20:00;21:00;20
11.03.2023;21:00;22:00;20
11.03.2023;22:00;23:00;20
11.03.2023;23:00;00:00;20
12.03.2023;00:00;01:00;19
12.03.2023;01:00;02:00;19
12.03.2023;02:00;03:00;19
12.03.2023;03:00;04:00;18
12.03.2023;04:00;05:00;18
12.03.2023;05:00;06:00;18
12.03.2023;06:00;07:00;18
12.03.2023;07:00;08:00;18
12.03.2023;08:00;09:00;18
12.03.2023;09:00;10:00;18
12.03.2023;10:00;11:00;18
12.03.2023;11:00;12:00;18
12.03.2023;12:00;13:00;18
12.03.2023;13:00;14:00;18
12.03.2023;14:00;15:00;18
12.03.2023;15:00;16:00;18
12.03.2023;16:00;17:00;18
12.03.2023;17:00;18:00;19
12.03.2023;18:00;19:00;19
12.03.2023;19:00;20:00;20
12.03.2023;20:00;21:00;20
12.03.2023;21:00;22:00;20
12.03.2023;22:00;23:00;20
12.03.2023;23:00;00:00;20
13.03.2023;00:00;01:00;21
13.03.2023;01:00;02:00;21
13.03.2023;02:00;03:00;21
13.03.2023;03:00;04:00;21
13.03.2023;04:00;05:00;21
13.03.2023;05:00;06:00;21
13.03.2023;06:00;07:00;21
13.03.2023;07:00;08:00;21
13.03.2023;08:00;09:00;21
13.03.2023;09:00;10:00;22
13.03.2023;10:00;11:00;22
13.03.2023;11:00;12:00;22
13.03.2023;12:00;13:00;21
13.03.2023;13:00;14:00;21
13.03.2023;14:00;15:00;20
13.03.2023;15:00;16:00;19
13.03.2023;16:00;17:00;19
13.03.2023;17:00;18:00;20
13.03.2023;18:00;19:00;20
13.03.2023;19:00;20:00;21
13.03.2023;20:00;21:00;21
13.03.2023;21:00;22:00;21
13.03.2023;22:00;23:00;21
13.03.2023;23:00;00:00;21
14.03.2023;00:00;01:00;21
14.03.2023;01:00;02:00;21
14.03.2023;02:00;03:00;22
14.03.2023;03:00;04:00;24
14.03.2023;04:00;05:00;25
14.03.2023;05:00;06:00;26
14.03.2023;06:00;07:00;26
14.03.2023;07:00;08:00;26
14.03.2023;08:00;09:00;26
14.03.2023;09:00;10:00;26
14.03.2023;10:00;11:00;25
14.03.2023;11:00;12:00;25
14.03.2023;12:00;13:00;24
14.03.2023;13:00;14:00;24
14.03.2023;14:00;15:00;25
14.03.2023;15:00;16:00;25
14.03.2023;16:00;17:00;26
14.03.2023;17:00;18:00;26
14.03.2023;18:00;19:00;26
14.03.2023;19:00;20:00;25
14.03.2023;20:00;21:00;25
14.03.2023;21:00;22:00;26
14.03.2023;22:00;23:00;26
14.03.2023;23:00;00:00;26
15.03.2023;00:00;01:00;26
15.03.2023;01:00;02:00;26
15.03.2023;02:00;03:00;26
15.03.2023;03:00;04:00;26
15.03.2023;04:00;05:00;26
15.03.2023;05:00;06:00;26
15.03.2023;06:00;07:00;26
15.03.2023;07:00;08:00;26
15.03.2023;08:00;09:00;26
15.03.2023;09:00;10:00;26
15.03.2023;10:00;11:00;26
15.03.2023;11:00;12:00;26
15.03.2023;12:00;13:00;26
15.03.2023;13:00;14:00;25
15.03.2023;14:00;15:00;25
15.03.2023;15:00;16:00;25
15.03.2023;16:00;17:00;26
15.03.2023;17:00;18:00;26
15.03.2023;18:00;19:00;26
15.03.2023;19:00;20:00;26
15.03.2023;20:00;21:00;26
15.03.2023;21:00;22:00;26
15.03.2023;22:00;23:00;26
15.03.2023;23:00;00:00;25
16.03.2023;00:00;01:00;25
16.03.2023;01:00;02:00;25
16.03.2023;02:00;03:00;25
16.03.2023;03:00;04:00;25
16.03.2023;04:00;05:00;25
16.03.2023;05:00;06:00;25
16.03.2023;06:00;07:00;25
16.03.2023;07:00;08:00;24
16.03.2023;08:00;09:00;24
16.03.2023;09:00;10:00;24
16.03.2023;10:00;11:00;23
16.03.2023;11:00;12:00;23
16.03.2023;12:00;13:00;23
16.03.2023;13:00;14:00;23
16.03.2023;14:00;15:00;23
16.03.2023;15:00;16:00;24
16.03.2023;16:00;17:00;24
16.03.2023;17:00;18:00;24
16.03.2023;18:00;19:00;24
16.03.2023;19:00;20:00;24
16.03.2023;20:00;21:00;24
16.03.2023;21:00;22:00;24
16.03.2023;22:00;23:00;24
16.03.2023;23:00;00:00;23
17.03.2023;00:00;01:00;23
17.03.2023;01:00;02:00;22
17.03.2023;02:00;03:00;22
17.03.2023;03:00;04:00;22
17.03.2023;04:00;05:00;22
17.03.2023;05:00;06:00;23
17.03.2023;06:00;07:00;23
17.03.2023;07:00;08:00;23
17.03.2023;08:00;09:00;23
17.03.2023;09:00;10:00;23
17.03.2023;10:00;11:00;23
17.03.2023;11:00;12:00;22
17.03.2023;12:00;13:00;22
17.03.2023;13:00;14:00;22
17.03.2023;14:00;15:00;22
17.03.2023;15:00;16:00;22
17.03.2023;16:00;17:00;22
17.03.2023;17:00;18:00;23
17.03.2023;18:00;19:00;23
17.03.2023;19:00;20:00;24
17.03.2023;20:00;21:00;24
17.03.2023;21:00;22:00;23
17.03.2023;22:00;23:00;23
17.03.2023;23:00;00:00;23
18.03.2023;00:00;01:00;23
18.03.2023;01:00;02:00;22
18.03.2023;02:00;03:00;22
18.03.2023;03:00;04:00;21
18.03.2023;04:00;05:00;21
18.03.2023;05:00;06:00;21
18.03.2023;06:00;07:00;22
18.03.2023;07:00;08:00;22
18.03.2023;08:00;09:00;22
18.03.2023;09:00;10:00;22
18.03.2023;10:00;11:00;21
18.03.2023;11:00;12:00;21
18.03.2023;12:00;13:00;21
18.03.2023;13:00;14:00;21
18.03.2023;14:00;15:00;21
18.03.2023;15:00;16:00;21
18.03.2023;16:00;17:00;21
18.03.2023;17:00;18:00;21
18.03.2023;18:00;19:00;21
18.03.2023;19:00;20:00;21
18.03.2023;20:00;21:00;22
18.03.2023;21:00;22:00;22
18.03.2023;22:00;23:00;22
18.03.2023;23:00;00:00;22
19.03.2023;00:00;01:00;21
19.03.2023;01:00;02:00;21
19.03.2023;02:00;03:00;21
19.03.2023;03:00;04:00;20
19.03.2023;04:00;05:00;21
19.03.2023;05:00;06:00;20
19.03.2023;06:00;07:00;21
19.03.2023;07:00;08:00;20
19.03.2023;08:00;09:00;21
19.03.2023;09:00;10:00;21
19.03.2023;10:00;11:00;21
19.03.2023;11:00;12:00;21
19.03.2023;12:00;13:00;21
19.03.2023;13:00;14:00;21
19.03.2023;14:00;15:00;20
19.03.2023;15:00;16:00;20
19.03.2023;16:00;17:00;20
19.03.2023;17:00;18:00;20
19.03.2023;18:00;19:00;20
19.03.2023;19:00;20:00;20
19.03.2023;20:00;21:00;21
19.03.2023;21:00;22:00;22
19.03.2023;22:00;23:00;22
19.03.2023;23:00;00:00;22
20.03.2023;00:00;01:00;21
20.03.2023;01:00;02:00;21
20.03.2023;02:00;03:00;21
20.03.2023;03:00;04:00;20
20.03.2023;04:00;05:00;20
20.03.2023;05:00;06:00;20
20.03.2023;06:00;07:00;21
20.03.2023;07:00;08:00;21
20.03.2023;08:00;09:00;21
20.03.2023;09:00;10:00;22
20.03.2023;10:00;11:00;22
20.03.2023;11:00;12:00;22
20.03.2023;12:00;13:00;22
20.03.2023;13:00;14:00;22
20.03.2023;14:00;15:00;22
20.03.2023;15:00;16:00;22
20.03.2023;16:00;17:00;22
20.03.2023;17:00;18:00;22
20.03.2023;18:00;19:00;22
20.03.2023;19:00;20:00;22
20.03.2023;20:00;21:00;22
20.03.2023;21:00;22:00;21
20.03.2023;22:00;23:00;21
20.03.2023;23:00;00:00;21
21.03.2023;00:00;01:00;21
21.03.2023;01:00;02:00;20
21.03.2023;02:00;03:00;20
21.03.2023;03:00;04:00;19
21.03.2023;04:00;05:00;20
21.03.2023;05:00;06:00;20
21.03.2023;06:00;07:00;20
21.03.2023;07:00;08:00;21
21.03.2023;08:00;09:00;21
21.03.2023;09:00;10:00;21
21.03.2023;10:00;11:00;21
21.03.2023;11:00;12:00;21
21.03.2023;12:00;13:00;21
21.03.2023;13:00;14:00;21
21.03.2023;14:00;15:00;21
21.03.2023;15:00;16:00;21
21.03.2023;16:00;17:00;20
21.03.2023;17:00;18:00;20
21.03.2023;18:00;19:00;20
21.03.2023;19:00;20:00;20
21.03.2023;20:00;21:00;20
21.03.2023;21:00;22:00;20
21.03.2023;22:00;23:00;20
21.03.2023;23:00;00:00;20
22.03.2023;00:00;01:00;20
22.03.2023;01:00;02:00;20
22.03.2023;02:00;03:00;20
22.03.2023;03:00;04:00;20
22.03.2023;04:00;05:00;20
22.03.2023;05:00;06:00;20
22.03.2023;06:00;07:00;20
22.03.2023;07:00;08:00;20
22.03.2023;08:00;09:00;20
22.03.2023;09:00;10:00;20
22.03.2023;10:00;11:00;19
22.03.2023;11:00;12:00;19
22.03.2023;12:00;13:00;19
22.03.2023;13:00;14:00;19
22.03.2023;14:00;15:00;19
22.03.2023;15:00;16:00;19
22.03.2023;16:00;17:00;19
22.03.2023;17:00;18:00;20
22.03.2023;18:00;19:00;21
22.03.2023;19:00;20:00;21
22.03.2023;20:00;21:00;21
22.03.2023;21:00;22:00;20
22.03.2023;22:00;23:00;20
22.03.2023;23:00;00:00;19
23.03.2023;00:00;01:00;19
23.03.2023;01:00;02:00;19
23.03.2023;02:00;03:00;19
23.03.2023;03:00;04:00;19
23.03.2023;04:00;05:00;19
23.03.2023;05:00;06:00;19
23.03.2023;06:00;07:00;19
23.03.2023;07:00;08:00;19
23.03.2023;08:00;09:00;20
23.03.2023;09:00;10:00;20
23.03.2023;10:00;11:00;20
23.03.2023;11:00;12:00;20
23.03.2023;12:00;13:00;20
23.03.2023;13:00;14:00;20
23.03.2023;14:00;15:00;20
23.03.2023;15:00;16:00;19
23.03.2023;16:00;17:00;19
23.03.2023;17:00;18:00;20
23.03.2023;18:00;19:00;20
23.03.2023;19:00;20:00;20
23.03.2023;20:00;21:00;20
23.03.2023;21:00;22:00;20
23.03.2023;22:00;23:00;20
23.03.2023;23:00;00:00;20
24.03.2023;00:00;01:00;20
24.03.2023;01:00;02:00;20
24.03.2023;02:00;03:00;19
24.03.2023;03:00;04:00;19
24.03.2023;04:00;05:00;19
24.03.2023;05:00;06:00;19
24.03.2023;06:00;07:00;19
24.03.2023;07:00;08:00;19
24.03.2023;08:00;09:00;19
24.03.2023;09:00;10:00;20
24.03.2023;10:00;11:00;20
24.03.2023;11:00;12:00;19
24.03.2023;12:00;13:00;19
24.03.2023;13:00;14:00;19
24.03.2023;14:00;15:00;20
24.03.2023;15:00;16:00;20
24.03.2023;16:00;17:00;20
24.03.2023;17:00;18:00;20
24.03.2023;18:00;19:00;21
24.03.2023;19:00;20:00;22
24.03.2023;20:00;21:00;22
24.03.2023;21:00;22:00;21
24.03.2023;22:00;23:00;20
24.03.2023;23:00;00:00;20
25.03.2023;00:00;01:00;20
25.03.2023;01:00;02:00;20
25.03.2023;02:00;03:00;20
25.03.2023;03:00;04:00;20
25.03.2023;04:00;05:00;20
25.03.2023;05:00;06:00;21
25.03.2023;06:00;07:00;21
25.03.2023;07:00;08:00;21
25.03.2023;08:00;09:00;21
25.03.2023;09:00;10:00;21
25.03.2023;10:00;11:00;21
25.03.2023;11:00;12:00;22
25.03.2023;12:00;13:00;22
25.03.2023;13:00;14:00;23
25.03.2023;14:00;15:00;23
25.03.2023;15:00;16:00;23
25.03.2023;16:00;17:00;23
25.03.2023;17:00;18:00;23
25.03.2023;18:00;19:00;23
25.03.2023;19:00;20:00;23
25.03.2023;20:00;21:00;23
25.03.2023;21:00;22:00;23
25.03.2023;22:00;23:00;22
25.03.2023;23:00;00:00;22
26.03.2023;00:00;01:00;22
26.03.2023;01:00;02:00;22
26.03.2023;03:00;04:00;22
26.03.2023;04:00;05:00;22
26.03.2023;05:00;06:00;22
26.03.2023;06:00;07:00;22
26.03.2023;07:00;08:00;22
26.03.2023;08:00;09:00;22
26.03.2023;09:00;10:00;22
26.03.2023;10:00;11:00;22
26.03.2023;11:00;12:00;22
26.03.2023;12:00;13:00;22
26.03.2023;13:00;14:00;22
26.03.2023;14:00;15:00;22
26.03.2023;15:00;16:00;22
26.03.2023;16:00;17:00;22
26.03.2023;17:00;18:00;21
26.03.2023;18:00;19:00;22
26.03.2023;19:00;20:00;22
26.03.2023;20:00;21:00;23
26.03.2023;21:00;22:00;23
26.03.2023;22:00;23:00;23
26.03.2023;23:00;00:00;23
27.03.2023;00:00;01:00;23
27.03.2023;01:00;02:00;22
27.03.2023;02:00;03:00;22
27.03.2023;03:00;04:00;22
27.03.2023;04:00;05:00;22
27.03.2023;05:00;06:00;23
27.03.2023;06:00;07:00;23
27.03.2023;07:00;08:00;23
27.03.2023;08:00;09:00;24
27.03.2023;09:00;10:00;24
27.03.2023;10:00;11:00;24
27.03.2023;11:00;12:00;23
27.03.2023;12:00;13:00;24
27.03.2023;13:00;14:00;23
27.03.2023;14:00;15:00;23
27.03.2023;15:00;16:00;23
27.03.2023;16:00;17:00;23
27.03.2023;17:00;18:00;22
27.03.2023;18:00;19:00;23
27.03.2023;19:00;20:00;23
27.03.2023;20:00;21:00;23
27.03.2023;21:00;22:00;24
27.03.2023;22:00;23:00;24
27.03.2023;23:00;00:00;24
28.03.2023;00:00;01:00;24
28.03.2023;01:00;02:00;23
28.03.2023;02:00;03:00;23
28.03.2023;03:00;04:00;23
28.03.2023;04:00;05:00;23
28.03.2023;05:00;06:00;23
28.03.2023;06:00;07:00;23
28.03.2023;07:00;08:00;23
28.03.2023;08:00;09:00;23
28.03.2023;09:00;10:00;23
28.03.2023;10:00;11:00;23
28.03.2023;11:00;12:00;23
28.03.2023;12:00;13:00;23
28.03.2023;13:00;14:00;23
28.03.2023;14:00;15:00;23
28.03.2023;15:00;16:00;22
28.03.2023;16:00;17:00;22
28.03.2023;17:00;18:00;22
28.03.2023;18:00;19:00;22
28.03.2023;19:00;20:00;22
28.03.2023;20:00;21:00;23
28.03.2023;21:00;22:00;23
28.03.2023;22:00;23:00;22
28.03.2023;23:00;00:00;22
29.03.2023;00:00;01:00;22
29.03.2023;01:00;02:00;22
29.03.2023;02:00;03:00;22
29.03.2023;03:00;04:00;22
29.03.2023;04:00;05:00;22
29.03.2023;05:00;06:00;22
29.03.2023;06:00;07:00;22
29.03.2023;07:00;08:00;22
29.03.2023;08:00;09:00;22
29.03.2023;09:00;10:00;22
29.03.2023;10:00;11:00;22
29.03.2023;11:00;12:00;23
29.03.2023;12:00;13:00;23
29.03.2023;13:00;14:00;22
29.03.2023;14:00;15:00;22
29.03.2023;15:00;16:00;22
29.03.2023;16:00;17:00;22
29.03.2023;17:00;18:00;22
29.03.2023;18:00;19:00;22
29.03.2023;19:00;20:00;22
29.03.2023;20:00;21:00;22
29.03.2023;21:00;22:00;22
29.03.2023;22:00;23:00;23
29.03.2023;23:00;00:00;22
30.03.2023;00:00;01:00;22
30.03.2023;01:00;02:00;22
30.03.2023;02:00;03:00;22
30.03.2023;03:00;04:00;22
30.03.2023;04:00;05:00;22
30.03.2023;05:00;06:00;22
30.03.2023;06:00;07:00;22
30.03.2023;07:00;08:00;22
30.03.2023;08:00;09:00;22
30.03.2023;09:00;10:00;22
30.03.2023;10:00;11:00;23
30.03.2023;11:00;12:00;23
30.03.2023;12:00;13:00;23
30.03.2023;13:00;14:00;22
30.03.2023;14:00;15:00;22
30.03.2023;15:00;16:00;22
30.03.2023;16:00;17:00;22
30.03.2023;17:00;18:00;22
30.03.2023;18:00;19:00;22
30.03.2023;19:00;20:00;23
30.03.2023;20:00;21:00;23
30.03.2023;21:00;22:00;23
30.03.2023;22:00;23:00;23
30.03.2023;23:00;00:00;23
31.03.2023;00:00;01:00;23
31.03.2023;01:00;02:00;22
31.03.2023;02:00;03:00;23
31.03.2023;03:00;04:00;23
31.03.2023;04:00;05:00;23
31.03.2023;05:00;06:00;23
31.03.2023;06:00;07:00;23
31.03.2023;07:00;08:00;24
31.03.2023;08:00;09:00;24
31.03.2023;09:00;10:00;24
31.03.2023;10:00;11:00;24
31.03.2023;11:00;12:00;24
31.03.2023;12:00;13:00;24
31.03.2023;13:00;14:00;24
31.03.2023;14:00;15:00;24
31.03.2023;15:00;16:00;24
31.03.2023;16:00;17:00;24
31.03.2023;17:00;18:00;25
31.03.2023;18:00;19:00;25
31.03.2023;19:00;20:00;25
31.03.2023;20:00;21:00;25
31.03.2023;21:00;22:00;25
31.03.2023;22:00;23:00;25
31.03.2023;23:00;00:00;25
01.04.2023;00:00;01:00;24
01.04.2023;01:00;02:00;24
01.04.2023;02:00;03:00;24
01.04.2023;03:00;04:00;24
01.04.2023;04:00;05:00;24
01.04.2023;05:00;06:00;24
01.04.2023;06:00;07:00;24
01.04.2023;07:00;08:00;24
01.04.2023;08:00;09:00;24
01.04.2023;09:00;10:00;24
01.04.2023;10:00;11:00;24
01.04.2023;11:00;12:00;24
01.04.2023;12:00;13:00;24
01.04.2023;13:00;14:00;24
01.04.2023;14:00;15:00;24
01.04.2023;15:00;16:00;25
01.04.2023;16:00;17:00;25
01.04.2023;17:00;18:00;25
01.04.2023;18:00;19:00;25
01.04.2023;19:00;20:00;26
01.04.2023;20:00;21:00;26
01.04.2023;21:00;22:00;26
01.04.2023;22:00;23:00;26
01.04.2023;23:00;00:00;25
02.04.2023;00:00;01:00;25
02.04.2023;01:00;02:00;25
02.04.2023;02:00;03:00;25
02.04.2023;03:00;04:00;25
02.04.2023;04:00;05:00;24
02.04.2023;05:00;06:00;24
02.04.2023;06:00;07:00;24
02.04.2023;07:00;08:00;24
02.04.2023;08:00;09:00;24
02.04.2023;09:00;10:00;24
02.04.2023;10:00;11:00;24
02.04.2023;11:00;12:00;24
02.04.2023;12:00;13:00;24
02.04.2023;13:00;14:00;24
02.04.2023;14:00;15:00;23
02.04.2023;15:00;16:00;23
02.04.2023;16:00;17:00;23
02.04.2023;17:00;18:00;23
02.04.2023;18:00;19:00;23
02.04.2023;19:00;20:00;23
02.04.2023;20:00;21:00;24
02.04.2023;21:00;22:00;24
02.04.2023;22:00;23:00;24
02.04.2023;23:00;00:00;24
03.04.2023;00:00;01:00;24
03.04.2023;01:00;02:00;24
03.04.2023;02:00;03:00;23
03.04.2023;03:00;04:00;23
03.04.2023;04:00;05:00;23
03.04.2023;05:00;06:00;24
03.04.2023;06:00;07:00;24
03.04.2023;07:00;08:00;25
03.04.2023;08:00;09:00;25
03.04.2023;09:00;10:00;25
03.04.2023;10:00;11:00;25
03.04.2023;11:00;12:00;24
03.04.2023;12:00;13:00;24
03.04.2023;13:00;14:00;24
03.04.2023;14:00;15:00;24
03.04.2023;15:00;16:00;24
03.04.2023;16:00;17:00;24
03.04.2023;17:00;18:00;24
03.04.2023;18:00;19:00;24
03.04.2023;19:00;20:00;24
03.04.2023;20:00;21:00;24
03.04.2023;21:00;22:00;24
03.04.2023;22:00;23:00;24
03.04.2023;23:00;00:00;23
04.04.2023;00:00;01:00;23
04.04.2023;01:00;02:00;23
04.04.2023;02:00;03:00;23
04.04.2023;03:00;04:00;23
04.04.2023;04:00;05:00;23
04.04.2023;05:00;06:00;23
04.04.2023;06:00;07:00;23
04.04.2023;07:00;08:00;23
04.04.2023;08:00;09:00;23
04.04.2023;09:00;10:00;23
04.04.2023;10:00;11:00;23
04.04.2023;11:00;12:00;22
04.04.2023;12:00;13:00;26
04.04.2023;13:00;14:00;42
04.04.2023;14:00;15:00;42
04.04.2023;15:00;16:00;42
04.04.2023;16:00;17:00;42
04.04.2023;17:00;18:00;43
04.04.2023;18:00;19:00;43
04.04.2023;19:00;20:00;43
04.04.2023;20:00;21:00;44
04.04.2023;21:00;22:00;43
04.04.2023;22:00;23:00;43
04.04.2023;23:00;00:00;43
05.04.2023;00:00;01:00;43
05.04.2023;01:00;02:00;43
05.04.2023;02:00;03:00;43
05.04.2023;03:00;04:00;43
05.04.2023;04:00;05:00;43
05.04.2023;05:00;06:00;43
05.04.2023;06:00;07:00;43
05.04.2023;07:00;08:00;43
05.04.2023;08:00;09:00;44
05.04.2023;09:00;10:00;44
05.04.2023;10:00;11:00;42
05.04.2023;11:00;12:00;41
05.04.2023;12:00;13:00;40
05.04.2023;13:00;14:00;40
05.04.2023;14:00;15:00;40
05.04.2023;15:00;16:00;40
05.04.2023;16:00;17:00;41
05.04.2023;17:00;18:00;42
05.04.2023;18:00;19:00;42
05.04.2023;19:00;20:00;42
05.04.2023;20:00;21:00;43
05.04.2023;21:00;22:00;43
05.04.2023;22:00;23:00;43
05.04.2023;23:00;00:00;42
06.04.2023;00:00;01:00;41
06.04.2023;01:00;02:00;41
06.04.2023;02:00;03:00;41
06.04.2023;03:00;04:00;41
06.04.2023;04:00;05:00;41
06.04.2023;05:00;06:00;41
06.04.2023;06:00;07:00;40
06.04.2023;07:00;08:00;40
06.04.2023;08:00;09:00;41
06.04.2023;09:00;10:00;41
06.04.2023;10:00;11:00;41
06.04.2023;11:00;12:00;41
06.04.2023;12:00;13:00;40
06.04.2023;13:00;14:00;39
06.04.2023;14:00;15:00;38
06.04.2023;15:00;16:00;39
06.04.2023;16:00;17:00;39
06.04.2023;17:00;18:00;39
06.04.2023;18:00;19:00;40
06.04.2023;19:00;20:00;41
06.04.2023;20:00;21:00;41
06.04.2023;21:00;22:00;41
06.04.2023;22:00;23:00;40
06.04.2023;23:00;00:00;40
07.04.2023;00:00;01:00;40
07.04.2023;01:00;02:00;39
07.04.2023;02:00;03:00;39
07.04.2023;03:00;04:00;39
07.04.2023;04:00;05:00;39
07.04.2023;05:00;06:00;39
07.04.2023;06:00;07:00;39
07.04.2023;07:00;08:00;39
07.04.2023;08:00;09:00;38
07.04.2023;09:00;10:00;38
07.04.2023;10:00;11:00;38
07.04.2023;11:00;12:00;38
07.04.2023;12:00;13:00;38
07.04.2023;13:00;14:00;39
07.04.2023;14:00;15:00;40
07.04.2023;15:00;16:00;40
07.04.2023;16:00;17:00;40
07.04.2023;17:00;18:00;40
07.04.2023;18:00;19:00;39
07.04.2023;19:00;20:00;39
07.04.2023;20:00;21:00;39
07.04.2023;21:00;22:00;40
07.04.2023;22:00;23:00;40
07.04.2023;23:00;00:00;40
08.04.2023;00:00;01:00;40
08.04.2023;01:00;02:00;39
08.04.2023;02:00;03:00;39
08.04.2023;03:00;04:00;39
08.04.2023;04:00;05:00;38
08.04.2023;05:00;06:00;38
08.04.2023;06:00;07:00;38
08.04.2023;07:00;08:00;38
08.04.2023;08:00;09:00;41
08.04.2023;09:00;10:00;42
08.04.2023;10:00;11:00;43
08.04.2023;11:00;12:00;42
08.04.2023;12:00;13:00;42
08.04.2023;13:00;14:00;42
08.04.2023;14:00;15:00;42
08.04.2023;15:00;16:00;41
08.04.2023;16:00;17:00;40
08.04.2023;17:00;18:00;40
08.04.2023;18:00;19:00;39
08.04.2023;19:00;20:00;39
08.04.2023;20:00;21:00;39
08.04.2023;21:00;22:00;40
08.04.2023;22:00;23:00;40
08.04.2023;23:00;00:00;40
09.04.2023;00:00;01:00;39
09.04.2023;01:00;02:00;38
09.04.2023;02:00;03:00;37
09.04.2023;03:00;04:00;37
09.04.2023;04:00;05:00;36
09.04.2023;05:00;06:00;35
09.04.2023;06:00;07:00;35
09.04.2023;07:00;08:00;36
09.04.2023;08:00;09:00;37
09.04.2023;09:00;10:00;38
09.04.2023;10:00;11:00;38
09.04.2023;11:00;12:00;37
09.04.2023;12:00;13:00;36
09.04.2023;13:00;14:00;35
09.04.2023;14:00;15:00;35
09.04.2023;15:00;16:00;34
09.04.2023;16:00;17:00;34
09.04.2023;17:00;18:00;34
09.04.2023;18:00;19:00;34
09.04.2023;19:00;20:00;34
09.04.2023;20:00;21:00;36
09.04.2023;21:00;22:00;38
09.04.2023;22:00;23:00;39
09.04.2023;23:00;00:00;38
10.04.2023;00:00;01:00;36
10.04.2023;01:00;02:00;36
10.04.2023;02:00;03:00;36
10.04.2023;03:00;04:00;35
10.04.2023;04:00;05:00;35
10.04.2023;05:00;06:00;34
10.04.2023;06:00;07:00;34
10.04.2023;07:00;08:00;35
10.04.2023;08:00;09:00;36
10.04.2023;09:00;10:00;36
10.04.2023;10:00;11:00;36
10.04.2023;11:00;12:00;35
10.04.2023;12:00;13:00;35
10.04.2023;13:00;14:00;34
10.04.2023;14:00;15:00;34
10.04.2023;15:00;16:00;34
10.04.2023;16:00;17:00;34
10.04.2023;17:00;18:00;34
10.04.2023;18:00;19:00;34
10.04.2023;19:00;20:00;34
10.04.2023;20:00;21:00;35
10.04.2023;21:00;22:00;35
10.04.2023;22:00;23:00;35
10.04.2023;23:00;00:00;35
11.04.2023;00:00;01:00;33
11.04.2023;01:00;02:00;33
11.04.2023;02:00;03:00;33
11.04.2023;03:00;04:00;33
11.04.2023;04:00;05:00;34
11.04.2023;05:00;06:00;35
11.04.2023;06:00;07:00;35
11.04.2023;07:00;08:00;35
11.04.2023;08:00;09:00;31
11.04.2023;09:00;10:00;19
11.04.2023;10:00;11:00;19
11.04.2023;11:00;12:00;18
11.04.2023;12:00;13:00;18
11.04.2023;13:00;14:00;18
11.04.2023;14:00;15:00;17
11.04.2023;15:00;16:00;17
11.04.2023;16:00;17:00;17
11.04.2023;17:00;18:00;18
11.04.2023;18:00;19:00;18
11.04.2023;19:00;20:00;18
11.04.2023;20:00;21:00;18
11.04.2023;21:00;22:00;20
11.04.2023;22:00;23:00;20
11.04.2023;23:00;00:00;20
12.04.2023;00:00;01:00;19
12.04.2023;01:00;02:00;19
12.04.2023;02:00;03:00;19
12.04.2023;03:00;04:00;19
12.04.2023;04:00;05:00;19
12.04.2023;05:00;06:00;19
12.04.2023;06:00;07:00;20
12.04.2023;07:00;08:00;21
12.04.2023;08:00;09:00;21
12.04.2023;09:00;10:00;20
12.04.2023;10:00;11:00;20
12.04.2023;11:00;12:00;20
12.04.2023;12:00;13:00;19
12.04.2023;13:00;14:00;19
12.04.2023;14:00;15:00;19
12.04.2023;15:00;16:00;19
12.04.2023;16:00;17:00;19
12.04.2023;17:00;18:00;19
12.04.2023;18:00;19:00;20
12.04.2023;19:00;20:00;20
12.04.2023;20:00;21:00;20
12.04.2023;21:00;22:00;21
12.04.2023;22:00;23:00;21
12.04.2023;23:00;00:00;21
13.04.2023;00:00;01:00;21
13.04.2023;01:00;02:00;21
13.04.2023;02:00;03:00;21
13.04.2023;03:00;04:00;20
13.04.2023;04:00;05:00;20
13.04.2023;05:00;06:00;20
13.04.2023;06:00;07:00;20
13.04.2023;07:00;08:00;20
13.04.2023;08:00;09:00;21
13.04.2023;09:00;10:00;21
13.04.2023;10:00;11:00;21
