Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.07.2022;04:00;05:00;0
05.07.2022;05:00;06:00;0
05.07.2022;06:00;07:00;0
05.07.2022;07:00;08:00;0
05.07.2022;08:00;09:00;0
05.07.2022;09:00;10:00;0
05.07.2022;10:00;11:00;0
05.07.2022;11:00;12:00;0
05.07.2022;12:00;13:00;0
05.07.2022;13:00;14:00;0
05.07.2022;14:00;15:00;0
05.07.2022;15:00;16:00;0
05.07.2022;16:00;17:00;0
05.07.2022;17:00;18:00;0
05.07.2022;18:00;19:00;0
05.07.2022;19:00;20:00;0
05.07.2022;20:00;21:00;0
05.07.2022;21:00;22:00;0
05.07.2022;22:00;23:00;0
05.07.2022;23:00;00:00;0
06.07.2022;00:00;01:00;0
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;0
06.07.2022;03:00;04:00;0
06.07.2022;04:00;05:00;0
06.07.2022;05:00;06:00;0
06.07.2022;06:00;07:00;0
06.07.2022;07:00;08:00;0
06.07.2022;08:00;09:00;0
06.07.2022;09:00;10:00;0
06.07.2022;10:00;11:00;0
06.07.2022;11:00;12:00;0
06.07.2022;12:00;13:00;0
06.07.2022;13:00;14:00;0
06.07.2022;14:00;15:00;0
06.07.2022;15:00;16:00;0
06.07.2022;16:00;17:00;0
06.07.2022;17:00;18:00;0
06.07.2022;18:00;19:00;1
06.07.2022;19:00;20:00;144
06.07.2022;20:00;21:00;150
06.07.2022;21:00;22:00;133
06.07.2022;22:00;23:00;97
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;0
07.07.2022;01:00;02:00;0
07.07.2022;02:00;03:00;0
07.07.2022;03:00;04:00;0
07.07.2022;04:00;05:00;0
07.07.2022;05:00;06:00;0
07.07.2022;06:00;07:00;0
07.07.2022;07:00;08:00;0
07.07.2022;08:00;09:00;0
07.07.2022;09:00;10:00;0
07.07.2022;10:00;11:00;0
07.07.2022;11:00;12:00;0
07.07.2022;12:00;13:00;0
07.07.2022;13:00;14:00;0
07.07.2022;14:00;15:00;0
07.07.2022;15:00;16:00;0
07.07.2022;16:00;17:00;0
07.07.2022;17:00;18:00;0
07.07.2022;18:00;19:00;0
07.07.2022;19:00;20:00;0
07.07.2022;20:00;21:00;0
07.07.2022;21:00;22:00;0
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;4
08.07.2022;07:00;08:00;143
08.07.2022;08:00;09:00;116
08.07.2022;09:00;10:00;0
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;0
08.07.2022;18:00;19:00;0
08.07.2022;19:00;20:00;0
08.07.2022;20:00;21:00;0
08.07.2022;21:00;22:00;0
08.07.2022;22:00;23:00;0
08.07.2022;23:00;00:00;0
09.07.2022;00:00;01:00;0
09.07.2022;01:00;02:00;0
09.07.2022;02:00;03:00;0
09.07.2022;03:00;04:00;0
09.07.2022;04:00;05:00;0
09.07.2022;05:00;06:00;0
09.07.2022;06:00;07:00;0
09.07.2022;07:00;08:00;0
09.07.2022;08:00;09:00;0
09.07.2022;09:00;10:00;0
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;0
10.07.2022;18:00;19:00;0
10.07.2022;19:00;20:00;0
10.07.2022;20:00;21:00;0
10.07.2022;21:00;22:00;0
10.07.2022;22:00;23:00;0
10.07.2022;23:00;00:00;0
11.07.2022;00:00;01:00;0
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;1
11.07.2022;06:00;07:00;135
11.07.2022;07:00;08:00;301
11.07.2022;08:00;09:00;165
11.07.2022;09:00;10:00;31
11.07.2022;10:00;11:00;0
11.07.2022;11:00;12:00;0
11.07.2022;12:00;13:00;0
11.07.2022;13:00;14:00;0
11.07.2022;14:00;15:00;0
11.07.2022;15:00;16:00;0
11.07.2022;16:00;17:00;0
11.07.2022;17:00;18:00;0
11.07.2022;18:00;19:00;7
11.07.2022;19:00;20:00;179
11.07.2022;20:00;21:00;316
11.07.2022;21:00;22:00;258
11.07.2022;22:00;23:00;310
11.07.2022;23:00;00:00;167
12.07.2022;00:00;01:00;0
12.07.2022;01:00;02:00;0
12.07.2022;02:00;03:00;0
12.07.2022;03:00;04:00;0
12.07.2022;04:00;05:00;0
12.07.2022;05:00;06:00;3
12.07.2022;06:00;07:00;158
12.07.2022;07:00;08:00;340
12.07.2022;08:00;09:00;312
12.07.2022;09:00;10:00;6
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;0
12.07.2022;17:00;18:00;0
12.07.2022;18:00;19:00;107
12.07.2022;19:00;20:00;202
12.07.2022;20:00;21:00;299
12.07.2022;21:00;22:00;251
12.07.2022;22:00;23:00;256
12.07.2022;23:00;00:00;146
13.07.2022;00:00;01:00;0
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;0
13.07.2022;06:00;07:00;0
13.07.2022;07:00;08:00;0
13.07.2022;08:00;09:00;0
13.07.2022;09:00;10:00;0
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;1
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;0
13.07.2022;19:00;20:00;0
13.07.2022;20:00;21:00;0
13.07.2022;21:00;22:00;0
13.07.2022;22:00;23:00;0
13.07.2022;23:00;00:00;0
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;0
14.07.2022;07:00;08:00;0
14.07.2022;08:00;09:00;0
14.07.2022;09:00;10:00;0
14.07.2022;10:00;11:00;0
14.07.2022;11:00;12:00;0
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;0
14.07.2022;17:00;18:00;0
14.07.2022;18:00;19:00;0
14.07.2022;19:00;20:00;0
14.07.2022;20:00;21:00;0
14.07.2022;21:00;22:00;0
14.07.2022;22:00;23:00;0
14.07.2022;23:00;00:00;0
15.07.2022;00:00;01:00;0
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;0
15.07.2022;07:00;08:00;0
15.07.2022;08:00;09:00;0
15.07.2022;09:00;10:00;0
15.07.2022;10:00;11:00;0
15.07.2022;11:00;12:00;0
15.07.2022;12:00;13:00;0
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;0
15.07.2022;18:00;19:00;0
15.07.2022;19:00;20:00;0
15.07.2022;20:00;21:00;0
15.07.2022;21:00;22:00;0
15.07.2022;22:00;23:00;0
15.07.2022;23:00;00:00;0
16.07.2022;00:00;01:00;0
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;0
16.07.2022;20:00;21:00;0
16.07.2022;21:00;22:00;0
16.07.2022;22:00;23:00;0
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;0
17.07.2022;19:00;20:00;0
17.07.2022;20:00;21:00;81
17.07.2022;21:00;22:00;40
17.07.2022;22:00;23:00;81
17.07.2022;23:00;00:00;0
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;0
18.07.2022;07:00;08:00;0
18.07.2022;08:00;09:00;0
18.07.2022;09:00;10:00;0
18.07.2022;10:00;11:00;7
18.07.2022;11:00;12:00;73
18.07.2022;12:00;13:00;48
18.07.2022;13:00;14:00;35
18.07.2022;14:00;15:00;17
18.07.2022;15:00;16:00;37
18.07.2022;16:00;17:00;57
18.07.2022;17:00;18:00;38
18.07.2022;18:00;19:00;113
18.07.2022;19:00;20:00;181
18.07.2022;20:00;21:00;183
18.07.2022;21:00;22:00;181
18.07.2022;22:00;23:00;171
18.07.2022;23:00;00:00;137
19.07.2022;00:00;01:00;0
19.07.2022;01:00;02:00;0
19.07.2022;02:00;03:00;0
19.07.2022;03:00;04:00;0
19.07.2022;04:00;05:00;0
19.07.2022;05:00;06:00;0
19.07.2022;06:00;07:00;0
19.07.2022;07:00;08:00;0
19.07.2022;08:00;09:00;0
19.07.2022;09:00;10:00;0
19.07.2022;10:00;11:00;0
19.07.2022;11:00;12:00;4
19.07.2022;12:00;13:00;0
19.07.2022;13:00;14:00;0
19.07.2022;14:00;15:00;0
19.07.2022;15:00;16:00;1
19.07.2022;16:00;17:00;1
19.07.2022;17:00;18:00;0
19.07.2022;18:00;19:00;93
19.07.2022;19:00;20:00;48
19.07.2022;20:00;21:00;72
19.07.2022;21:00;22:00;0
19.07.2022;22:00;23:00;0
19.07.2022;23:00;00:00;0
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;0
20.07.2022;07:00;08:00;0
20.07.2022;08:00;09:00;0
20.07.2022;09:00;10:00;0
20.07.2022;10:00;11:00;0
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;0
20.07.2022;15:00;16:00;0
20.07.2022;16:00;17:00;0
20.07.2022;17:00;18:00;0
20.07.2022;18:00;19:00;1
20.07.2022;19:00;20:00;158
20.07.2022;20:00;21:00;18
20.07.2022;21:00;22:00;4
20.07.2022;22:00;23:00;0
20.07.2022;23:00;00:00;0
21.07.2022;00:00;01:00;0
21.07.2022;01:00;02:00;0
21.07.2022;02:00;03:00;0
21.07.2022;03:00;04:00;0
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;0
21.07.2022;06:00;07:00;0
21.07.2022;07:00;08:00;0
21.07.2022;08:00;09:00;0
21.07.2022;09:00;10:00;0
21.07.2022;10:00;11:00;0
21.07.2022;11:00;12:00;0
21.07.2022;12:00;13:00;0
21.07.2022;13:00;14:00;0
21.07.2022;14:00;15:00;0
21.07.2022;15:00;16:00;0
21.07.2022;16:00;17:00;0
21.07.2022;17:00;18:00;0
21.07.2022;18:00;19:00;0
21.07.2022;19:00;20:00;0
21.07.2022;20:00;21:00;0
21.07.2022;21:00;22:00;0
21.07.2022;22:00;23:00;0
21.07.2022;23:00;00:00;0
22.07.2022;00:00;01:00;0
22.07.2022;01:00;02:00;0
22.07.2022;02:00;03:00;0
22.07.2022;03:00;04:00;0
22.07.2022;04:00;05:00;0
22.07.2022;05:00;06:00;0
22.07.2022;06:00;07:00;0
22.07.2022;07:00;08:00;0
22.07.2022;08:00;09:00;0
22.07.2022;09:00;10:00;0
22.07.2022;10:00;11:00;0
22.07.2022;11:00;12:00;0
22.07.2022;12:00;13:00;0
22.07.2022;13:00;14:00;0
22.07.2022;14:00;15:00;0
22.07.2022;15:00;16:00;0
22.07.2022;16:00;17:00;0
22.07.2022;17:00;18:00;6
22.07.2022;18:00;19:00;98
22.07.2022;19:00;20:00;128
22.07.2022;20:00;21:00;59
22.07.2022;21:00;22:00;38
22.07.2022;22:00;23:00;124
22.07.2022;23:00;00:00;31
23.07.2022;00:00;01:00;5
23.07.2022;01:00;02:00;0
23.07.2022;02:00;03:00;0
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;0
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;0
23.07.2022;19:00;20:00;0
23.07.2022;20:00;21:00;0
23.07.2022;21:00;22:00;0
23.07.2022;22:00;23:00;0
23.07.2022;23:00;00:00;0
24.07.2022;00:00;01:00;0
24.07.2022;01:00;02:00;0
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;0
24.07.2022;20:00;21:00;0
24.07.2022;21:00;22:00;0
24.07.2022;22:00;23:00;0
24.07.2022;23:00;00:00;0
25.07.2022;00:00;01:00;0
25.07.2022;01:00;02:00;0
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;0
25.07.2022;07:00;08:00;0
25.07.2022;08:00;09:00;0
25.07.2022;09:00;10:00;0
25.07.2022;10:00;11:00;0
25.07.2022;11:00;12:00;0
25.07.2022;12:00;13:00;0
25.07.2022;13:00;14:00;0
25.07.2022;14:00;15:00;0
25.07.2022;15:00;16:00;0
25.07.2022;16:00;17:00;0
25.07.2022;17:00;18:00;0
25.07.2022;18:00;19:00;0
25.07.2022;19:00;20:00;94
25.07.2022;20:00;21:00;28
25.07.2022;21:00;22:00;38
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;0
26.07.2022;06:00;07:00;0
26.07.2022;07:00;08:00;0
26.07.2022;08:00;09:00;0
26.07.2022;09:00;10:00;0
26.07.2022;10:00;11:00;0
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;7
26.07.2022;13:00;14:00;117
26.07.2022;14:00;15:00;113
26.07.2022;15:00;16:00;31
26.07.2022;16:00;17:00;105
26.07.2022;17:00;18:00;105
26.07.2022;18:00;19:00;116
26.07.2022;19:00;20:00;2
26.07.2022;20:00;21:00;0
26.07.2022;21:00;22:00;0
26.07.2022;22:00;23:00;0
26.07.2022;23:00;00:00;0
27.07.2022;00:00;01:00;0
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;0
27.07.2022;06:00;07:00;0
27.07.2022;07:00;08:00;0
27.07.2022;08:00;09:00;0
27.07.2022;09:00;10:00;0
27.07.2022;10:00;11:00;0
27.07.2022;11:00;12:00;0
27.07.2022;12:00;13:00;0
27.07.2022;13:00;14:00;0
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;0
27.07.2022;19:00;20:00;0
27.07.2022;20:00;21:00;0
27.07.2022;21:00;22:00;0
27.07.2022;22:00;23:00;0
27.07.2022;23:00;00:00;0
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;0
28.07.2022;07:00;08:00;0
28.07.2022;08:00;09:00;0
28.07.2022;09:00;10:00;0
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;2
28.07.2022;13:00;14:00;9
28.07.2022;14:00;15:00;11
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;0
28.07.2022;17:00;18:00;0
28.07.2022;18:00;19:00;0
28.07.2022;19:00;20:00;0
28.07.2022;20:00;21:00;0
28.07.2022;21:00;22:00;0
28.07.2022;22:00;23:00;0
28.07.2022;23:00;00:00;0
29.07.2022;00:00;01:00;0
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;0
29.07.2022;06:00;07:00;0
29.07.2022;07:00;08:00;0
29.07.2022;08:00;09:00;0
29.07.2022;09:00;10:00;0
29.07.2022;10:00;11:00;0
29.07.2022;11:00;12:00;0
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;0
29.07.2022;18:00;19:00;0
29.07.2022;19:00;20:00;0
29.07.2022;20:00;21:00;0
29.07.2022;21:00;22:00;0
29.07.2022;22:00;23:00;0
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;0
30.07.2022;20:00;21:00;0
30.07.2022;21:00;22:00;0
30.07.2022;22:00;23:00;0
30.07.2022;23:00;00:00;0
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;0
31.07.2022;22:00;23:00;0
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;0
01.08.2022;08:00;09:00;0
01.08.2022;09:00;10:00;0
01.08.2022;10:00;11:00;0
01.08.2022;11:00;12:00;0
01.08.2022;12:00;13:00;0
01.08.2022;13:00;14:00;0
01.08.2022;14:00;15:00;0
01.08.2022;15:00;16:00;1
01.08.2022;16:00;17:00;0
01.08.2022;17:00;18:00;0
01.08.2022;18:00;19:00;0
01.08.2022;19:00;20:00;0
01.08.2022;20:00;21:00;0
01.08.2022;21:00;22:00;0
01.08.2022;22:00;23:00;0
01.08.2022;23:00;00:00;0
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;1
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;2
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;0
02.08.2022;19:00;20:00;0
02.08.2022;20:00;21:00;0
02.08.2022;21:00;22:00;0
02.08.2022;22:00;23:00;0
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;0
03.08.2022;07:00;08:00;0
03.08.2022;08:00;09:00;0
03.08.2022;09:00;10:00;0
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;1
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;20
03.08.2022;18:00;19:00;401
03.08.2022;19:00;20:00;356
03.08.2022;20:00;21:00;341
03.08.2022;21:00;22:00;330
03.08.2022;22:00;23:00;313
03.08.2022;23:00;00:00;8
04.08.2022;00:00;01:00;0
04.08.2022;01:00;02:00;0
04.08.2022;02:00;03:00;0
04.08.2022;03:00;04:00;0
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;0
04.08.2022;07:00;08:00;0
04.08.2022;08:00;09:00;0
04.08.2022;09:00;10:00;0
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;0
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;0
04.08.2022;16:00;17:00;0
04.08.2022;17:00;18:00;0
04.08.2022;18:00;19:00;13
04.08.2022;19:00;20:00;182
04.08.2022;20:00;21:00;37
04.08.2022;21:00;22:00;0
04.08.2022;22:00;23:00;0
04.08.2022;23:00;00:00;0
05.08.2022;00:00;01:00;0
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;0
05.08.2022;06:00;07:00;0
05.08.2022;07:00;08:00;0
05.08.2022;08:00;09:00;0
05.08.2022;09:00;10:00;0
05.08.2022;10:00;11:00;0
05.08.2022;11:00;12:00;0
05.08.2022;12:00;13:00;0
05.08.2022;13:00;14:00;0
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;0
05.08.2022;18:00;19:00;0
05.08.2022;19:00;20:00;0
05.08.2022;20:00;21:00;0
05.08.2022;21:00;22:00;0
05.08.2022;22:00;23:00;0
05.08.2022;23:00;00:00;0
06.08.2022;00:00;01:00;0
06.08.2022;01:00;02:00;0
06.08.2022;02:00;03:00;0
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;0
06.08.2022;17:00;18:00;0
06.08.2022;18:00;19:00;0
06.08.2022;19:00;20:00;30
06.08.2022;20:00;21:00;103
06.08.2022;21:00;22:00;80
06.08.2022;22:00;23:00;116
06.08.2022;23:00;00:00;0
07.08.2022;00:00;01:00;0
07.08.2022;01:00;02:00;0
07.08.2022;02:00;03:00;0
07.08.2022;03:00;04:00;0
07.08.2022;04:00;05:00;0
07.08.2022;05:00;06:00;0
07.08.2022;06:00;07:00;0
07.08.2022;07:00;08:00;0
07.08.2022;08:00;09:00;0
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;0
07.08.2022;18:00;19:00;0
07.08.2022;19:00;20:00;0
07.08.2022;20:00;21:00;0
07.08.2022;21:00;22:00;0
07.08.2022;22:00;23:00;0
07.08.2022;23:00;00:00;0
08.08.2022;00:00;01:00;0
08.08.2022;01:00;02:00;0
08.08.2022;02:00;03:00;0
08.08.2022;03:00;04:00;0
08.08.2022;04:00;05:00;0
08.08.2022;05:00;06:00;0
08.08.2022;06:00;07:00;0
08.08.2022;07:00;08:00;0
08.08.2022;08:00;09:00;0
