Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
24.02.2023;18:00;19:00;223;-;-
24.02.2023;19:00;20:00;221;-;-
24.02.2023;20:00;21:00;155;-;-
24.02.2023;21:00;22:00;137;-;-
24.02.2023;22:00;23:00;121;-;-
24.02.2023;23:00;00:00;116;-;-
25.02.2023;00:00;01:00;117;-;-
25.02.2023;01:00;02:00;116;-;-
25.02.2023;02:00;03:00;113;-;-
25.02.2023;03:00;04:00;114;-;-
25.02.2023;04:00;05:00;115;-;-
25.02.2023;05:00;06:00;116;-;-
25.02.2023;06:00;07:00;115;-;-
25.02.2023;07:00;08:00;115;-;-
25.02.2023;08:00;09:00;114;-;-
25.02.2023;09:00;10:00;113;-;-
25.02.2023;10:00;11:00;114;-;-
25.02.2023;11:00;12:00;114;-;-
25.02.2023;12:00;13:00;113;-;-
25.02.2023;13:00;14:00;112;-;-
25.02.2023;14:00;15:00;112;-;-
25.02.2023;15:00;16:00;111;-;-
25.02.2023;16:00;17:00;131;-;-
25.02.2023;17:00;18:00;137;-;-
25.02.2023;18:00;19:00;147;-;-
25.02.2023;19:00;20:00;151;-;-
25.02.2023;20:00;21:00;151;-;-
25.02.2023;21:00;22:00;151;-;-
25.02.2023;22:00;23:00;142;-;-
25.02.2023;23:00;00:00;123;-;-
26.02.2023;00:00;01:00;117;-;-
26.02.2023;01:00;02:00;125;-;-
26.02.2023;02:00;03:00;135;-;-
26.02.2023;03:00;04:00;138;-;-
26.02.2023;04:00;05:00;150;-;-
26.02.2023;05:00;06:00;171;-;-
26.02.2023;06:00;07:00;183;-;-
26.02.2023;07:00;08:00;195;-;-
26.02.2023;08:00;09:00;212;-;-
26.02.2023;09:00;10:00;213;-;-
26.02.2023;10:00;11:00;207;-;-
26.02.2023;11:00;12:00;185;-;-
26.02.2023;12:00;13:00;175;-;-
26.02.2023;13:00;14:00;173;-;-
26.02.2023;14:00;15:00;174;-;-
26.02.2023;15:00;16:00;166;-;-
26.02.2023;16:00;17:00;150;-;-
26.02.2023;17:00;18:00;151;-;-
26.02.2023;18:00;19:00;175;-;-
26.02.2023;19:00;20:00;188;-;-
26.02.2023;20:00;21:00;189;-;-
26.02.2023;21:00;22:00;179;-;-
26.02.2023;22:00;23:00;176;-;-
26.02.2023;23:00;00:00;161;-;-
27.02.2023;00:00;01:00;144;-;-
27.02.2023;01:00;02:00;141;-;-
27.02.2023;02:00;03:00;140;-;-
27.02.2023;03:00;04:00;152;-;-
27.02.2023;04:00;05:00;172;-;-
27.02.2023;05:00;06:00;191;-;-
27.02.2023;06:00;07:00;213;-;-
27.02.2023;07:00;08:00;210;-;-
27.02.2023;08:00;09:00;210;-;-
27.02.2023;09:00;10:00;201;-;-
27.02.2023;10:00;11:00;193;-;-
27.02.2023;11:00;12:00;175;-;-
27.02.2023;12:00;13:00;189;-;-
27.02.2023;13:00;14:00;188;-;-
27.02.2023;14:00;15:00;188;-;-
27.02.2023;15:00;16:00;185;-;-
27.02.2023;16:00;17:00;184;-;-
27.02.2023;17:00;18:00;191;-;-
27.02.2023;18:00;19:00;196;-;-
27.02.2023;19:00;20:00;197;-;-
27.02.2023;20:00;21:00;190;-;-
27.02.2023;21:00;22:00;176;-;-
27.02.2023;22:00;23:00;157;-;-
27.02.2023;23:00;00:00;151;-;-
28.02.2023;00:00;01:00;152;-;-
28.02.2023;01:00;02:00;150;-;-
28.02.2023;02:00;03:00;154;-;-
28.02.2023;03:00;04:00;153;-;-
28.02.2023;04:00;05:00;172;-;-
28.02.2023;05:00;06:00;185;-;-
28.02.2023;06:00;07:00;206;-;-
28.02.2023;07:00;08:00;211;-;-
28.02.2023;08:00;09:00;211;-;-
28.02.2023;09:00;10:00;212;-;-
28.02.2023;10:00;11:00;203;-;-
28.02.2023;11:00;12:00;191;-;-
28.02.2023;12:00;13:00;187;-;-
28.02.2023;13:00;14:00;170;-;-
28.02.2023;14:00;15:00;161;-;-
28.02.2023;15:00;16:00;166;-;-
28.02.2023;16:00;17:00;188;-;-
28.02.2023;17:00;18:00;233;-;-
28.02.2023;18:00;19:00;239;-;-
28.02.2023;19:00;20:00;233;-;-
28.02.2023;20:00;21:00;236;-;-
28.02.2023;21:00;22:00;240;-;-
28.02.2023;22:00;23:00;210;-;-
28.02.2023;23:00;00:00;189;-;-
01.03.2023;00:00;01:00;155;-;-
01.03.2023;01:00;02:00;153;-;-
01.03.2023;02:00;03:00;143;-;-
01.03.2023;03:00;04:00;138;-;-
01.03.2023;04:00;05:00;160;-;-
01.03.2023;05:00;06:00;189;-;-
01.03.2023;06:00;07:00;215;-;-
01.03.2023;07:00;08:00;214;-;-
01.03.2023;08:00;09:00;213;-;-
01.03.2023;09:00;10:00;207;-;-
01.03.2023;10:00;11:00;185;-;-
01.03.2023;11:00;12:00;172;-;-
01.03.2023;12:00;13:00;169;-;-
01.03.2023;13:00;14:00;161;-;-
01.03.2023;14:00;15:00;166;-;-
01.03.2023;15:00;16:00;163;-;-
01.03.2023;16:00;17:00;209;-;-
01.03.2023;17:00;18:00;263;-;-
01.03.2023;18:00;19:00;261;-;-
01.03.2023;19:00;20:00;254;-;-
01.03.2023;20:00;21:00;253;-;-
01.03.2023;21:00;22:00;253;-;-
01.03.2023;22:00;23:00;210;-;-
01.03.2023;23:00;00:00;196;-;-
02.03.2023;00:00;01:00;178;-;-
02.03.2023;01:00;02:00;171;-;-
02.03.2023;02:00;03:00;169;-;-
02.03.2023;03:00;04:00;170;-;-
02.03.2023;04:00;05:00;164;-;-
02.03.2023;05:00;06:00;173;-;-
02.03.2023;06:00;07:00;218;-;-
02.03.2023;07:00;08:00;229;-;-
02.03.2023;08:00;09:00;242;-;-
02.03.2023;09:00;10:00;245;-;-
02.03.2023;10:00;11:00;214;-;-
02.03.2023;11:00;12:00;172;-;-
02.03.2023;12:00;13:00;165;-;-
02.03.2023;13:00;14:00;171;-;-
02.03.2023;14:00;15:00;173;-;-
02.03.2023;15:00;16:00;176;-;-
02.03.2023;16:00;17:00;211;-;-
02.03.2023;17:00;18:00;258;-;-
02.03.2023;18:00;19:00;248;-;-
02.03.2023;19:00;20:00;261;-;-
02.03.2023;20:00;21:00;269;-;-
02.03.2023;21:00;22:00;278;-;-
02.03.2023;22:00;23:00;265;-;-
02.03.2023;23:00;00:00;169;-;-
03.03.2023;00:00;01:00;146;-;-
03.03.2023;01:00;02:00;153;-;-
03.03.2023;02:00;03:00;149;-;-
03.03.2023;03:00;04:00;169;-;-
03.03.2023;04:00;05:00;203;-;-
03.03.2023;05:00;06:00;228;-;-
03.03.2023;06:00;07:00;259;-;-
03.03.2023;07:00;08:00;259;-;-
03.03.2023;08:00;09:00;250;-;-
03.03.2023;09:00;10:00;255;-;-
03.03.2023;10:00;11:00;254;-;-
03.03.2023;11:00;12:00;201;-;-
03.03.2023;12:00;13:00;190;-;-
03.03.2023;13:00;14:00;161;-;-
03.03.2023;14:00;15:00;156;-;-
03.03.2023;15:00;16:00;162;-;-
03.03.2023;16:00;17:00;187;-;-
03.03.2023;17:00;18:00;227;-;-
03.03.2023;18:00;19:00;265;-;-
03.03.2023;19:00;20:00;264;-;-
03.03.2023;20:00;21:00;242;-;-
03.03.2023;21:00;22:00;211;-;-
03.03.2023;22:00;23:00;193;-;-
03.03.2023;23:00;00:00;146;-;-
04.03.2023;00:00;01:00;131;-;-
04.03.2023;01:00;02:00;124;-;-
04.03.2023;02:00;03:00;123;-;-
04.03.2023;03:00;04:00;137;-;-
04.03.2023;04:00;05:00;161;-;-
04.03.2023;05:00;06:00;182;-;-
04.03.2023;06:00;07:00;200;-;-
04.03.2023;07:00;08:00;217;-;-
04.03.2023;08:00;09:00;219;-;-
04.03.2023;09:00;10:00;181;-;-
04.03.2023;10:00;11:00;166;-;-
04.03.2023;11:00;12:00;158;-;-
04.03.2023;12:00;13:00;154;-;-
04.03.2023;13:00;14:00;144;-;-
04.03.2023;14:00;15:00;139;-;-
04.03.2023;15:00;16:00;138;-;-
04.03.2023;16:00;17:00;148;-;-
04.03.2023;17:00;18:00;159;-;-
04.03.2023;18:00;19:00;180;-;-
04.03.2023;19:00;20:00;198;-;-
04.03.2023;20:00;21:00;192;-;-
04.03.2023;21:00;22:00;190;-;-
04.03.2023;22:00;23:00;178;-;-
04.03.2023;23:00;00:00;154;-;-
05.03.2023;00:00;01:00;139;-;-
05.03.2023;01:00;02:00;136;-;-
05.03.2023;02:00;03:00;136;-;-
05.03.2023;03:00;04:00;135;-;-
05.03.2023;04:00;05:00;159;-;-
05.03.2023;05:00;06:00;179;-;-
05.03.2023;06:00;07:00;200;-;-
05.03.2023;07:00;08:00;214;-;-
05.03.2023;08:00;09:00;224;-;-
05.03.2023;09:00;10:00;223;-;-
05.03.2023;10:00;11:00;209;-;-
05.03.2023;11:00;12:00;192;-;-
05.03.2023;12:00;13:00;189;-;-
05.03.2023;13:00;14:00;188;-;-
05.03.2023;14:00;15:00;189;-;-
05.03.2023;15:00;16:00;191;-;-
05.03.2023;16:00;17:00;188;-;-
05.03.2023;17:00;18:00;191;-;-
05.03.2023;18:00;19:00;218;-;-
05.03.2023;19:00;20:00;224;-;-
05.03.2023;20:00;21:00;222;-;-
05.03.2023;21:00;22:00;211;-;-
05.03.2023;22:00;23:00;185;-;-
05.03.2023;23:00;00:00;158;-;-
06.03.2023;00:00;01:00;137;-;-
06.03.2023;01:00;02:00;128;-;-
06.03.2023;02:00;03:00;129;-;-
06.03.2023;03:00;04:00;145;-;-
06.03.2023;04:00;05:00;179;-;-
06.03.2023;05:00;06:00;211;-;-
06.03.2023;06:00;07:00;236;-;-
06.03.2023;07:00;08:00;234;-;-
06.03.2023;08:00;09:00;229;-;-
06.03.2023;09:00;10:00;231;-;-
06.03.2023;10:00;11:00;239;-;-
06.03.2023;11:00;12:00;246;-;-
06.03.2023;12:00;13:00;252;-;-
06.03.2023;13:00;14:00;234;-;-
06.03.2023;14:00;15:00;232;-;-
06.03.2023;15:00;16:00;227;-;-
06.03.2023;16:00;17:00;231;-;-
06.03.2023;17:00;18:00;229;-;-
06.03.2023;18:00;19:00;225;-;-
06.03.2023;19:00;20:00;229;-;-
06.03.2023;20:00;21:00;234;-;-
06.03.2023;21:00;22:00;218;-;-
06.03.2023;22:00;23:00;182;-;-
06.03.2023;23:00;00:00;156;-;-
07.03.2023;00:00;01:00;135;-;-
07.03.2023;01:00;02:00;129;-;-
07.03.2023;02:00;03:00;127;-;-
07.03.2023;03:00;04:00;137;-;-
07.03.2023;04:00;05:00;151;-;-
07.03.2023;05:00;06:00;176;-;-
07.03.2023;06:00;07:00;191;-;-
07.03.2023;07:00;08:00;201;-;-
07.03.2023;08:00;09:00;190;-;-
07.03.2023;09:00;10:00;187;-;-
07.03.2023;10:00;11:00;177;-;-
07.03.2023;11:00;12:00;169;-;-
07.03.2023;12:00;13:00;150;-;-
07.03.2023;13:00;14:00;139;-;-
07.03.2023;14:00;15:00;138;-;-
07.03.2023;15:00;16:00;157;-;-
07.03.2023;16:00;17:00;184;-;-
07.03.2023;17:00;18:00;197;-;-
07.03.2023;18:00;19:00;236;-;-
07.03.2023;19:00;20:00;233;-;-
07.03.2023;20:00;21:00;204;-;-
07.03.2023;21:00;22:00;171;-;-
07.03.2023;22:00;23:00;147;-;-
07.03.2023;23:00;00:00;134;-;-
08.03.2023;00:00;01:00;140;-;-
08.03.2023;01:00;02:00;139;-;-
08.03.2023;02:00;03:00;134;-;-
08.03.2023;03:00;04:00;130;-;-
08.03.2023;04:00;05:00;139;-;-
08.03.2023;05:00;06:00;154;-;-
08.03.2023;06:00;07:00;199;-;-
08.03.2023;07:00;08:00;245;-;-
08.03.2023;08:00;09:00;250;-;-
08.03.2023;09:00;10:00;262;-;-
08.03.2023;10:00;11:00;278;-;-
08.03.2023;11:00;12:00;277;-;-
08.03.2023;12:00;13:00;222;-;-
08.03.2023;13:00;14:00;212;-;-
08.03.2023;14:00;15:00;218;-;-
08.03.2023;15:00;16:00;225;-;-
08.03.2023;16:00;17:00;264;-;-
08.03.2023;17:00;18:00;282;-;-
08.03.2023;18:00;19:00;282;-;-
08.03.2023;19:00;20:00;284;-;-
08.03.2023;20:00;21:00;279;-;-
08.03.2023;21:00;22:00;245;-;-
08.03.2023;22:00;23:00;214;-;-
08.03.2023;23:00;00:00;145;-;-
09.03.2023;00:00;01:00;139;-;-
09.03.2023;01:00;02:00;145;-;-
09.03.2023;02:00;03:00;149;-;-
09.03.2023;03:00;04:00;152;-;-
09.03.2023;04:00;05:00;159;-;-
09.03.2023;05:00;06:00;201;-;-
09.03.2023;06:00;07:00;220;-;-
09.03.2023;07:00;08:00;253;-;-
09.03.2023;08:00;09:00;266;-;-
09.03.2023;09:00;10:00;276;-;-
09.03.2023;10:00;11:00;284;-;-
09.03.2023;11:00;12:00;260;-;-
09.03.2023;12:00;13:00;218;-;-
09.03.2023;13:00;14:00;211;-;-
09.03.2023;14:00;15:00;217;-;-
09.03.2023;15:00;16:00;220;-;-
09.03.2023;16:00;17:00;251;-;-
09.03.2023;17:00;18:00;273;-;-
09.03.2023;18:00;19:00;281;-;-
09.03.2023;19:00;20:00;274;-;-
09.03.2023;20:00;21:00;254;-;-
09.03.2023;21:00;22:00;213;-;-
09.03.2023;22:00;23:00;173;-;-
09.03.2023;23:00;00:00;148;-;-
10.03.2023;00:00;01:00;134;-;-
10.03.2023;01:00;02:00;130;-;-
10.03.2023;02:00;03:00;129;-;-
10.03.2023;03:00;04:00;125;-;-
10.03.2023;04:00;05:00;135;-;-
10.03.2023;05:00;06:00;173;-;-
10.03.2023;06:00;07:00;201;-;-
10.03.2023;07:00;08:00;210;-;-
10.03.2023;08:00;09:00;193;-;-
10.03.2023;09:00;10:00;183;-;-
10.03.2023;10:00;11:00;146;-;-
10.03.2023;11:00;12:00;132;-;-
10.03.2023;12:00;13:00;126;-;-
10.03.2023;13:00;14:00;129;-;-
10.03.2023;14:00;15:00;136;-;-
10.03.2023;15:00;16:00;137;-;-
10.03.2023;16:00;17:00;130;-;-
10.03.2023;17:00;18:00;133;-;-
10.03.2023;18:00;19:00;172;-;-
10.03.2023;19:00;20:00;173;-;-
10.03.2023;20:00;21:00;146;-;-
10.03.2023;21:00;22:00;116;-;-
10.03.2023;22:00;23:00;117;-;-
10.03.2023;23:00;00:00;114;-;-
11.03.2023;00:00;01:00;114;-;-
11.03.2023;01:00;02:00;114;-;-
11.03.2023;02:00;03:00;114;-;-
11.03.2023;03:00;04:00;113;-;-
11.03.2023;04:00;05:00;141;-;-
11.03.2023;05:00;06:00;168;-;-
11.03.2023;06:00;07:00;178;-;-
11.03.2023;07:00;08:00;164;-;-
11.03.2023;08:00;09:00;166;-;-
11.03.2023;09:00;10:00;165;-;-
11.03.2023;10:00;11:00;147;-;-
11.03.2023;11:00;12:00;140;-;-
11.03.2023;12:00;13:00;131;-;-
11.03.2023;13:00;14:00;128;-;-
11.03.2023;14:00;15:00;127;-;-
11.03.2023;15:00;16:00;127;-;-
11.03.2023;16:00;17:00;129;-;-
11.03.2023;17:00;18:00;136;-;-
11.03.2023;18:00;19:00;164;-;-
11.03.2023;19:00;20:00;163;-;-
11.03.2023;20:00;21:00;159;-;-
11.03.2023;21:00;22:00;152;-;-
11.03.2023;22:00;23:00;143;-;-
11.03.2023;23:00;00:00;125;-;-
12.03.2023;00:00;01:00;116;-;-
12.03.2023;01:00;02:00;116;-;-
12.03.2023;02:00;03:00;114;-;-
12.03.2023;03:00;04:00;113;-;-
12.03.2023;04:00;05:00;114;-;-
12.03.2023;05:00;06:00;131;-;-
12.03.2023;06:00;07:00;150;-;-
12.03.2023;07:00;08:00;152;-;-
12.03.2023;08:00;09:00;152;-;-
12.03.2023;09:00;10:00;152;-;-
12.03.2023;10:00;11:00;150;-;-
12.03.2023;11:00;12:00;150;-;-
12.03.2023;12:00;13:00;151;-;-
12.03.2023;13:00;14:00;139;-;-
12.03.2023;14:00;15:00;139;-;-
12.03.2023;15:00;16:00;140;-;-
12.03.2023;16:00;17:00;128;-;-
12.03.2023;17:00;18:00;128;-;-
12.03.2023;18:00;19:00;135;-;-
12.03.2023;19:00;20:00;140;-;-
12.03.2023;20:00;21:00;140;-;-
12.03.2023;21:00;22:00;152;-;-
12.03.2023;22:00;23:00;135;-;-
12.03.2023;23:00;00:00;121;-;-
13.03.2023;00:00;01:00;133;-;-
13.03.2023;01:00;02:00;133;-;-
13.03.2023;02:00;03:00;130;-;-
13.03.2023;03:00;04:00;125;-;-
13.03.2023;04:00;05:00;137;-;-
13.03.2023;05:00;06:00;140;-;-
13.03.2023;06:00;07:00;153;-;-
13.03.2023;07:00;08:00;157;-;-
13.03.2023;08:00;09:00;147;-;-
13.03.2023;09:00;10:00;169;-;-
13.03.2023;10:00;11:00;183;-;-
13.03.2023;11:00;12:00;219;-;-
13.03.2023;12:00;13:00;264;-;-
13.03.2023;13:00;14:00;276;-;-
13.03.2023;14:00;15:00;248;-;-
13.03.2023;15:00;16:00;174;-;-
13.03.2023;16:00;17:00;138;-;-
13.03.2023;17:00;18:00;128;-;-
13.03.2023;18:00;19:00;135;-;-
13.03.2023;19:00;20:00;129;-;-
13.03.2023;20:00;21:00;131;-;-
13.03.2023;21:00;22:00;130;-;-
13.03.2023;22:00;23:00;132;-;-
13.03.2023;23:00;00:00;142;-;-
14.03.2023;00:00;01:00;138;-;-
14.03.2023;01:00;02:00;136;-;-
14.03.2023;02:00;03:00;135;-;-
14.03.2023;03:00;04:00;128;-;-
14.03.2023;04:00;05:00;122;-;-
14.03.2023;05:00;06:00;134;-;-
14.03.2023;06:00;07:00;174;-;-
14.03.2023;07:00;08:00;229;-;-
14.03.2023;08:00;09:00;269;-;-
14.03.2023;09:00;10:00;272;-;-
14.03.2023;10:00;11:00;275;-;-
14.03.2023;11:00;12:00;278;-;-
14.03.2023;12:00;13:00;286;-;-
14.03.2023;13:00;14:00;285;-;-
14.03.2023;14:00;15:00;283;-;-
14.03.2023;15:00;16:00;267;-;-
14.03.2023;16:00;17:00;231;-;-
14.03.2023;17:00;18:00;198;-;-
14.03.2023;18:00;19:00;173;-;-
14.03.2023;19:00;20:00;153;-;-
14.03.2023;20:00;21:00;141;-;-
14.03.2023;21:00;22:00;134;-;-
14.03.2023;22:00;23:00;120;-;-
14.03.2023;23:00;00:00;115;-;-
15.03.2023;00:00;01:00;117;-;-
15.03.2023;01:00;02:00;114;-;-
15.03.2023;02:00;03:00;115;-;-
15.03.2023;03:00;04:00;124;-;-
15.03.2023;04:00;05:00;138;-;-
15.03.2023;05:00;06:00;143;-;-
15.03.2023;06:00;07:00;156;-;-
15.03.2023;07:00;08:00;204;-;-
15.03.2023;08:00;09:00;0;-;-
15.03.2023;09:00;10:00;0;-;-
15.03.2023;10:00;11:00;0;-;-
15.03.2023;11:00;12:00;0;-;-
15.03.2023;12:00;13:00;49;-;-
15.03.2023;13:00;14:00;132;-;-
15.03.2023;14:00;15:00;130;-;-
15.03.2023;15:00;16:00;134;-;-
15.03.2023;16:00;17:00;123;-;-
15.03.2023;17:00;18:00;157;-;-
15.03.2023;18:00;19:00;242;-;-
15.03.2023;19:00;20:00;261;-;-
15.03.2023;20:00;21:00;256;-;-
15.03.2023;21:00;22:00;241;-;-
15.03.2023;22:00;23:00;212;-;-
15.03.2023;23:00;00:00;163;-;-
16.03.2023;00:00;01:00;147;-;-
16.03.2023;01:00;02:00;146;-;-
16.03.2023;02:00;03:00;146;-;-
16.03.2023;03:00;04:00;151;-;-
16.03.2023;04:00;05:00;176;-;-
16.03.2023;05:00;06:00;193;-;-
16.03.2023;06:00;07:00;198;-;-
16.03.2023;07:00;08:00;230;-;-
16.03.2023;08:00;09:00;240;-;-
16.03.2023;09:00;10:00;236;-;-
16.03.2023;10:00;11:00;243;-;-
16.03.2023;11:00;12:00;169;-;-
16.03.2023;12:00;13:00;123;-;-
16.03.2023;13:00;14:00;126;-;-
16.03.2023;14:00;15:00;131;-;-
16.03.2023;15:00;16:00;131;-;-
16.03.2023;16:00;17:00;135;-;-
16.03.2023;17:00;18:00;214;-;-
16.03.2023;18:00;19:00;262;-;-
16.03.2023;19:00;20:00;247;-;-
16.03.2023;20:00;21:00;177;-;-
16.03.2023;21:00;22:00;147;-;-
16.03.2023;22:00;23:00;160;-;-
16.03.2023;23:00;00:00;141;-;-
17.03.2023;00:00;01:00;131;-;-
17.03.2023;01:00;02:00;132;-;-
17.03.2023;02:00;03:00;130;-;-
17.03.2023;03:00;04:00;127;-;-
17.03.2023;04:00;05:00;151;-;-
17.03.2023;05:00;06:00;191;-;-
17.03.2023;06:00;07:00;200;-;-
17.03.2023;07:00;08:00;175;-;-
17.03.2023;08:00;09:00;130;-;-
17.03.2023;09:00;10:00;127;-;-
17.03.2023;10:00;11:00;129;-;-
17.03.2023;11:00;12:00;139;-;-
17.03.2023;12:00;13:00;154;-;-
17.03.2023;13:00;14:00;142;-;-
17.03.2023;14:00;15:00;158;-;-
17.03.2023;15:00;16:00;160;-;-
17.03.2023;16:00;17:00;169;-;-
17.03.2023;17:00;18:00;176;-;-
17.03.2023;18:00;19:00;258;-;-
17.03.2023;19:00;20:00;259;-;-
17.03.2023;20:00;21:00;196;-;-
17.03.2023;21:00;22:00;145;-;-
17.03.2023;22:00;23:00;126;-;-
17.03.2023;23:00;00:00;118;-;-
18.03.2023;00:00;01:00;122;-;-
18.03.2023;01:00;02:00;123;-;-
18.03.2023;02:00;03:00;126;-;-
18.03.2023;03:00;04:00;132;-;-
18.03.2023;04:00;05:00;164;-;-
18.03.2023;05:00;06:00;190;-;-
18.03.2023;06:00;07:00;201;-;-
18.03.2023;07:00;08:00;198;-;-
18.03.2023;08:00;09:00;174;-;-
18.03.2023;09:00;10:00;166;-;-
18.03.2023;10:00;11:00;149;-;-
18.03.2023;11:00;12:00;141;-;-
18.03.2023;12:00;13:00;144;-;-
18.03.2023;13:00;14:00;146;-;-
18.03.2023;14:00;15:00;148;-;-
18.03.2023;15:00;16:00;148;-;-
18.03.2023;16:00;17:00;144;-;-
18.03.2023;17:00;18:00;152;-;-
18.03.2023;18:00;19:00;185;-;-
18.03.2023;19:00;20:00;216;-;-
18.03.2023;20:00;21:00;192;-;-
18.03.2023;21:00;22:00;142;-;-
18.03.2023;22:00;23:00;136;-;-
18.03.2023;23:00;00:00;137;-;-
19.03.2023;00:00;01:00;126;-;-
19.03.2023;01:00;02:00;126;-;-
19.03.2023;02:00;03:00;124;-;-
19.03.2023;03:00;04:00;123;-;-
19.03.2023;04:00;05:00;132;-;-
19.03.2023;05:00;06:00;154;-;-
19.03.2023;06:00;07:00;190;-;-
19.03.2023;07:00;08:00;188;-;-
19.03.2023;08:00;09:00;182;-;-
19.03.2023;09:00;10:00;166;-;-
19.03.2023;10:00;11:00;164;-;-
19.03.2023;11:00;12:00;134;-;-
19.03.2023;12:00;13:00;124;-;-
19.03.2023;13:00;14:00;129;-;-
19.03.2023;14:00;15:00;131;-;-
19.03.2023;15:00;16:00;132;-;-
19.03.2023;16:00;17:00;137;-;-
19.03.2023;17:00;18:00;134;-;-
19.03.2023;18:00;19:00;221;-;-
19.03.2023;19:00;20:00;229;-;-
19.03.2023;20:00;21:00;184;-;-
19.03.2023;21:00;22:00;150;-;-
19.03.2023;22:00;23:00;133;-;-
19.03.2023;23:00;00:00;122;-;-
20.03.2023;00:00;01:00;128;-;-
20.03.2023;01:00;02:00;129;-;-
20.03.2023;02:00;03:00;120;-;-
20.03.2023;03:00;04:00;118;-;-
20.03.2023;04:00;05:00;133;-;-
20.03.2023;05:00;06:00;177;-;-
20.03.2023;06:00;07:00;221;-;-
20.03.2023;07:00;08:00;238;-;-
20.03.2023;08:00;09:00;232;-;-
20.03.2023;09:00;10:00;204;-;-
20.03.2023;10:00;11:00;173;-;-
20.03.2023;11:00;12:00;149;-;-
20.03.2023;12:00;13:00;133;-;-
20.03.2023;13:00;14:00;129;-;-
20.03.2023;14:00;15:00;124;-;-
20.03.2023;15:00;16:00;138;-;-
20.03.2023;16:00;17:00;137;-;-
20.03.2023;17:00;18:00;149;-;-
20.03.2023;18:00;19:00;169;-;-
20.03.2023;19:00;20:00;196;-;-
20.03.2023;20:00;21:00;183;-;-
20.03.2023;21:00;22:00;144;-;-
20.03.2023;22:00;23:00;144;-;-
20.03.2023;23:00;00:00;136;-;-
21.03.2023;00:00;01:00;139;-;-
21.03.2023;01:00;02:00;140;-;-
21.03.2023;02:00;03:00;142;-;-
21.03.2023;03:00;04:00;143;-;-
21.03.2023;04:00;05:00;150;-;-
21.03.2023;05:00;06:00;151;-;-
21.03.2023;06:00;07:00;176;-;-
21.03.2023;07:00;08:00;178;-;-
21.03.2023;08:00;09:00;156;-;-
21.03.2023;09:00;10:00;147;-;-
21.03.2023;10:00;11:00;145;-;-
21.03.2023;11:00;12:00;147;-;-
21.03.2023;12:00;13:00;170;-;-
21.03.2023;13:00;14:00;173;-;-
21.03.2023;14:00;15:00;178;-;-
21.03.2023;15:00;16:00;165;-;-
21.03.2023;16:00;17:00;165;-;-
21.03.2023;17:00;18:00;165;-;-
21.03.2023;18:00;19:00;179;-;-
21.03.2023;19:00;20:00;180;-;-
21.03.2023;20:00;21:00;193;-;-
21.03.2023;21:00;22:00;191;-;-
21.03.2023;22:00;23:00;171;-;-
21.03.2023;23:00;00:00;130;-;-
22.03.2023;00:00;01:00;127;-;-
22.03.2023;01:00;02:00;127;-;-
22.03.2023;02:00;03:00;129;-;-
22.03.2023;03:00;04:00;127;-;-
22.03.2023;04:00;05:00;117;-;-
22.03.2023;05:00;06:00;142;-;-
22.03.2023;06:00;07:00;164;-;-
22.03.2023;07:00;08:00;162;-;-
22.03.2023;08:00;09:00;143;-;-
22.03.2023;09:00;10:00;117;-;-
22.03.2023;10:00;11:00;124;-;-
22.03.2023;11:00;12:00;130;-;-
22.03.2023;12:00;13:00;141;-;-
22.03.2023;13:00;14:00;143;-;-
22.03.2023;14:00;15:00;144;-;-
22.03.2023;15:00;16:00;150;-;-
22.03.2023;16:00;17:00;148;-;-
22.03.2023;17:00;18:00;145;-;-
22.03.2023;18:00;19:00;142;-;-
22.03.2023;19:00;20:00;140;-;-
22.03.2023;20:00;21:00;132;-;-
22.03.2023;21:00;22:00;130;-;-
22.03.2023;22:00;23:00;129;-;-
22.03.2023;23:00;00:00;131;-;-
23.03.2023;00:00;01:00;135;-;-
23.03.2023;01:00;02:00;135;-;-
23.03.2023;02:00;03:00;137;-;-
23.03.2023;03:00;04:00;134;-;-
23.03.2023;04:00;05:00;158;-;-
23.03.2023;05:00;06:00;190;-;-
23.03.2023;06:00;07:00;224;-;-
23.03.2023;07:00;08:00;213;-;-
23.03.2023;08:00;09:00;181;-;-
23.03.2023;09:00;10:00;252;-;-
23.03.2023;10:00;11:00;187;-;-
23.03.2023;11:00;12:00;144;-;-
23.03.2023;12:00;13:00;145;-;-
23.03.2023;13:00;14:00;157;-;-
23.03.2023;14:00;15:00;171;-;-
23.03.2023;15:00;16:00;171;-;-
23.03.2023;16:00;17:00;164;-;-
23.03.2023;17:00;18:00;151;-;-
23.03.2023;18:00;19:00;159;-;-
23.03.2023;19:00;20:00;184;-;-
23.03.2023;20:00;21:00;154;-;-
23.03.2023;21:00;22:00;131;-;-
23.03.2023;22:00;23:00;133;-;-
23.03.2023;23:00;00:00;139;-;-
24.03.2023;00:00;01:00;146;-;-
24.03.2023;01:00;02:00;147;-;-
24.03.2023;02:00;03:00;146;-;-
24.03.2023;03:00;04:00;145;-;-
24.03.2023;04:00;05:00;135;-;-
24.03.2023;05:00;06:00;172;-;-
