Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
07.07.2021;17:00;18:00;-;-;115
07.07.2021;18:00;19:00;-;-;140
07.07.2021;19:00;20:00;-;-;150
07.07.2021;20:00;21:00;-;-;150
07.07.2021;21:00;22:00;-;-;153
07.07.2021;22:00;23:00;-;-;154
07.07.2021;23:00;00:00;-;-;133
08.07.2021;00:00;01:00;-;-;148
08.07.2021;01:00;02:00;-;-;118
08.07.2021;02:00;03:00;-;-;120
08.07.2021;03:00;04:00;-;-;140
08.07.2021;04:00;05:00;-;-;116
08.07.2021;05:00;06:00;-;-;121
08.07.2021;06:00;07:00;-;-;140
08.07.2021;07:00;08:00;-;-;138
08.07.2021;08:00;09:00;-;-;127
08.07.2021;09:00;10:00;-;-;121
08.07.2021;10:00;11:00;-;-;132
08.07.2021;11:00;12:00;-;-;129
08.07.2021;12:00;13:00;-;-;139
08.07.2021;13:00;14:00;-;-;148
08.07.2021;14:00;15:00;-;-;150
08.07.2021;15:00;16:00;-;-;140
08.07.2021;16:00;17:00;-;-;140
08.07.2021;17:00;18:00;-;-;116
08.07.2021;18:00;19:00;-;-;117
08.07.2021;19:00;20:00;-;-;126
08.07.2021;20:00;21:00;-;-;116
08.07.2021;21:00;22:00;-;-;104
08.07.2021;22:00;23:00;-;-;115
08.07.2021;23:00;00:00;-;-;111
09.07.2021;00:00;01:00;-;-;98
09.07.2021;01:00;02:00;-;-;102
09.07.2021;02:00;03:00;-;-;99
09.07.2021;03:00;04:00;-;-;95
09.07.2021;04:00;05:00;-;-;100
09.07.2021;05:00;06:00;-;-;97
09.07.2021;06:00;07:00;-;-;92
09.07.2021;07:00;08:00;-;-;93
09.07.2021;08:00;09:00;-;-;93
09.07.2021;09:00;10:00;-;-;99
09.07.2021;10:00;11:00;-;-;98
09.07.2021;11:00;12:00;-;-;95
09.07.2021;12:00;13:00;-;-;114
09.07.2021;13:00;14:00;-;-;118
09.07.2021;14:00;15:00;-;-;111
09.07.2021;15:00;16:00;-;-;121
09.07.2021;16:00;17:00;-;-;133
09.07.2021;17:00;18:00;-;-;121
09.07.2021;18:00;19:00;-;-;106
09.07.2021;19:00;20:00;-;-;102
09.07.2021;20:00;21:00;-;-;100
09.07.2021;21:00;22:00;-;-;112
09.07.2021;22:00;23:00;-;-;119
09.07.2021;23:00;00:00;-;-;120
10.07.2021;00:00;01:00;-;-;108
10.07.2021;01:00;02:00;-;-;103
10.07.2021;02:00;03:00;-;-;111
10.07.2021;03:00;04:00;-;-;116
10.07.2021;04:00;05:00;-;-;109
10.07.2021;05:00;06:00;-;-;115
10.07.2021;06:00;07:00;-;-;106
10.07.2021;07:00;08:00;-;-;102
10.07.2021;08:00;09:00;-;-;94
10.07.2021;09:00;10:00;-;-;90
10.07.2021;10:00;11:00;-;-;91
10.07.2021;11:00;12:00;-;-;102
10.07.2021;12:00;13:00;-;-;90
10.07.2021;13:00;14:00;-;-;112
10.07.2021;14:00;15:00;-;-;116
10.07.2021;15:00;16:00;-;-;107
10.07.2021;16:00;17:00;-;-;113
10.07.2021;17:00;18:00;-;-;107
10.07.2021;18:00;19:00;-;-;107
10.07.2021;19:00;20:00;-;-;103
10.07.2021;20:00;21:00;-;-;115
10.07.2021;21:00;22:00;-;-;116
10.07.2021;22:00;23:00;-;-;115
10.07.2021;23:00;00:00;-;-;107
11.07.2021;00:00;01:00;-;-;96
11.07.2021;01:00;02:00;-;-;100
11.07.2021;02:00;03:00;-;-;101
11.07.2021;03:00;04:00;-;-;103
11.07.2021;04:00;05:00;-;-;91
11.07.2021;05:00;06:00;-;-;100
11.07.2021;06:00;07:00;-;-;100
11.07.2021;07:00;08:00;-;-;100
11.07.2021;08:00;09:00;-;-;101
11.07.2021;09:00;10:00;-;-;99
11.07.2021;10:00;11:00;-;-;99
11.07.2021;11:00;12:00;-;-;105
11.07.2021;12:00;13:00;-;-;102
11.07.2021;13:00;14:00;-;-;102
11.07.2021;14:00;15:00;-;-;97
11.07.2021;15:00;16:00;-;-;115
11.07.2021;16:00;17:00;-;-;104
11.07.2021;17:00;18:00;-;-;106
11.07.2021;18:00;19:00;-;-;102
11.07.2021;19:00;20:00;-;-;94
11.07.2021;20:00;21:00;-;-;85
11.07.2021;21:00;22:00;-;-;90
11.07.2021;22:00;23:00;-;-;89
11.07.2021;23:00;00:00;-;-;90
12.07.2021;00:00;01:00;-;-;90
12.07.2021;01:00;02:00;-;-;109
12.07.2021;02:00;03:00;-;-;102
12.07.2021;03:00;04:00;-;-;103
12.07.2021;04:00;05:00;-;-;107
12.07.2021;05:00;06:00;-;-;93
12.07.2021;06:00;07:00;-;-;106
12.07.2021;07:00;08:00;-;-;108
12.07.2021;08:00;09:00;-;-;100
12.07.2021;09:00;10:00;-;-;99
12.07.2021;10:00;11:00;-;-;96
12.07.2021;11:00;12:00;-;-;95
12.07.2021;12:00;13:00;-;-;110
12.07.2021;13:00;14:00;-;-;95
12.07.2021;14:00;15:00;-;-;94
12.07.2021;15:00;16:00;-;-;108
12.07.2021;16:00;17:00;-;-;105
12.07.2021;17:00;18:00;-;-;89
12.07.2021;18:00;19:00;-;-;86
12.07.2021;19:00;20:00;-;-;89
12.07.2021;20:00;21:00;-;-;88
12.07.2021;21:00;22:00;-;-;84
12.07.2021;22:00;23:00;-;-;87
12.07.2021;23:00;00:00;-;-;92
13.07.2021;00:00;01:00;-;-;88
13.07.2021;01:00;02:00;-;-;91
13.07.2021;02:00;03:00;-;-;88
13.07.2021;03:00;04:00;-;-;94
13.07.2021;04:00;05:00;-;-;96
13.07.2021;05:00;06:00;-;-;108
13.07.2021;06:00;07:00;-;-;103
13.07.2021;07:00;08:00;-;-;95
13.07.2021;08:00;09:00;-;-;94
13.07.2021;09:00;10:00;-;-;91
13.07.2021;10:00;11:00;-;-;92
13.07.2021;11:00;12:00;-;-;94
13.07.2021;12:00;13:00;-;-;105
13.07.2021;13:00;14:00;-;-;106
13.07.2021;14:00;15:00;-;-;97
13.07.2021;15:00;16:00;-;-;97
13.07.2021;16:00;17:00;-;-;97
13.07.2021;17:00;18:00;-;-;97
13.07.2021;18:00;19:00;-;-;96
13.07.2021;19:00;20:00;-;-;101
13.07.2021;20:00;21:00;-;-;95
13.07.2021;21:00;22:00;-;-;94
13.07.2021;22:00;23:00;-;-;96
13.07.2021;23:00;00:00;-;-;111
14.07.2021;00:00;01:00;-;-;100
14.07.2021;01:00;02:00;-;-;94
14.07.2021;02:00;03:00;-;-;97
14.07.2021;03:00;04:00;-;-;84
14.07.2021;04:00;05:00;-;-;86
14.07.2021;05:00;06:00;-;-;97
14.07.2021;06:00;07:00;-;-;114
14.07.2021;07:00;08:00;-;-;114
14.07.2021;08:00;09:00;-;-;109
14.07.2021;09:00;10:00;-;-;112
14.07.2021;10:00;11:00;-;-;121
14.07.2021;11:00;12:00;-;-;106
14.07.2021;12:00;13:00;-;-;96
14.07.2021;13:00;14:00;-;-;95
14.07.2021;14:00;15:00;-;-;89
14.07.2021;15:00;16:00;-;-;82
14.07.2021;16:00;17:00;-;-;87
14.07.2021;17:00;18:00;-;-;91
14.07.2021;18:00;19:00;-;-;93
14.07.2021;19:00;20:00;-;-;95
14.07.2021;20:00;21:00;-;-;92
14.07.2021;21:00;22:00;-;-;91
14.07.2021;22:00;23:00;-;-;83
14.07.2021;23:00;00:00;-;-;90
15.07.2021;00:00;01:00;-;-;85
15.07.2021;01:00;02:00;-;-;87
15.07.2021;02:00;03:00;-;-;93
15.07.2021;03:00;04:00;-;-;96
15.07.2021;04:00;05:00;-;-;83
15.07.2021;05:00;06:00;-;-;82
15.07.2021;06:00;07:00;-;-;88
15.07.2021;07:00;08:00;-;-;92
15.07.2021;08:00;09:00;-;-;86
15.07.2021;09:00;10:00;-;-;88
15.07.2021;10:00;11:00;-;-;102
15.07.2021;11:00;12:00;-;-;104
15.07.2021;12:00;13:00;-;-;115
15.07.2021;13:00;14:00;-;-;116
15.07.2021;14:00;15:00;-;-;112
15.07.2021;15:00;16:00;-;-;122
15.07.2021;16:00;17:00;-;-;107
15.07.2021;17:00;18:00;-;-;101
15.07.2021;18:00;19:00;-;-;112
15.07.2021;19:00;20:00;-;-;110
15.07.2021;20:00;21:00;-;-;103
15.07.2021;21:00;22:00;-;-;109
15.07.2021;22:00;23:00;-;-;139
15.07.2021;23:00;00:00;-;-;154
16.07.2021;00:00;01:00;-;-;152
16.07.2021;01:00;02:00;-;-;112
16.07.2021;02:00;03:00;-;-;100
16.07.2021;03:00;04:00;-;-;98
16.07.2021;04:00;05:00;-;-;114
16.07.2021;05:00;06:00;-;-;123
16.07.2021;06:00;07:00;-;-;118
16.07.2021;07:00;08:00;-;-;122
16.07.2021;08:00;09:00;-;-;120
16.07.2021;09:00;10:00;-;-;104
16.07.2021;10:00;11:00;-;-;96
16.07.2021;11:00;12:00;-;-;94
16.07.2021;12:00;13:00;-;-;105
16.07.2021;13:00;14:00;-;-;104
16.07.2021;14:00;15:00;-;-;99
16.07.2021;15:00;16:00;-;-;94
16.07.2021;16:00;17:00;-;-;104
16.07.2021;17:00;18:00;-;-;103
16.07.2021;18:00;19:00;-;-;98
16.07.2021;19:00;20:00;-;-;100
16.07.2021;20:00;21:00;-;-;117
16.07.2021;21:00;22:00;-;-;114
16.07.2021;22:00;23:00;-;-;106
16.07.2021;23:00;00:00;-;-;116
17.07.2021;00:00;01:00;-;-;104
17.07.2021;01:00;02:00;-;-;98
17.07.2021;02:00;03:00;-;-;101
17.07.2021;03:00;04:00;-;-;103
17.07.2021;04:00;05:00;-;-;102
17.07.2021;05:00;06:00;-;-;98
17.07.2021;06:00;07:00;-;-;94
17.07.2021;07:00;08:00;-;-;87
17.07.2021;08:00;09:00;-;-;87
17.07.2021;09:00;10:00;-;-;99
17.07.2021;10:00;11:00;-;-;96
17.07.2021;11:00;12:00;-;-;95
17.07.2021;12:00;13:00;-;-;92
17.07.2021;13:00;14:00;-;-;93
17.07.2021;14:00;15:00;-;-;88
17.07.2021;15:00;16:00;-;-;90
17.07.2021;16:00;17:00;-;-;94
17.07.2021;17:00;18:00;-;-;100
17.07.2021;18:00;19:00;-;-;103
17.07.2021;19:00;20:00;-;-;101
17.07.2021;20:00;21:00;-;-;99
17.07.2021;21:00;22:00;-;-;102
17.07.2021;22:00;23:00;-;-;97
17.07.2021;23:00;00:00;-;-;96
18.07.2021;00:00;01:00;-;-;100
18.07.2021;01:00;02:00;-;-;103
18.07.2021;02:00;03:00;-;-;108
18.07.2021;03:00;04:00;-;-;109
18.07.2021;04:00;05:00;-;-;105
18.07.2021;05:00;06:00;-;-;100
18.07.2021;06:00;07:00;-;-;94
18.07.2021;07:00;08:00;-;-;100
18.07.2021;08:00;09:00;-;-;91
18.07.2021;09:00;10:00;-;-;97
18.07.2021;10:00;11:00;-;-;99
18.07.2021;11:00;12:00;-;-;97
18.07.2021;12:00;13:00;-;-;92
18.07.2021;13:00;14:00;-;-;103
18.07.2021;14:00;15:00;-;-;117
18.07.2021;15:00;16:00;-;-;107
18.07.2021;16:00;17:00;-;-;99
18.07.2021;17:00;18:00;-;-;94
18.07.2021;18:00;19:00;-;-;102
18.07.2021;19:00;20:00;-;-;100
18.07.2021;20:00;21:00;-;-;99
18.07.2021;21:00;22:00;-;-;103
18.07.2021;22:00;23:00;-;-;98
18.07.2021;23:00;00:00;-;-;100
19.07.2021;00:00;01:00;-;-;97
19.07.2021;01:00;02:00;-;-;116
19.07.2021;02:00;03:00;-;-;114
19.07.2021;03:00;04:00;-;-;95
19.07.2021;04:00;05:00;-;-;93
19.07.2021;05:00;06:00;-;-;93
19.07.2021;06:00;07:00;-;-;93
19.07.2021;07:00;08:00;-;-;104
19.07.2021;08:00;09:00;-;-;101
19.07.2021;09:00;10:00;-;-;101
19.07.2021;10:00;11:00;-;-;100
19.07.2021;11:00;12:00;-;-;96
19.07.2021;12:00;13:00;-;-;92
19.07.2021;13:00;14:00;-;-;91
19.07.2021;14:00;15:00;-;-;97
19.07.2021;15:00;16:00;-;-;93
19.07.2021;16:00;17:00;-;-;87
19.07.2021;17:00;18:00;-;-;93
19.07.2021;18:00;19:00;-;-;107
19.07.2021;19:00;20:00;-;-;107
19.07.2021;20:00;21:00;-;-;99
19.07.2021;21:00;22:00;-;-;102
19.07.2021;22:00;23:00;-;-;103
19.07.2021;23:00;00:00;-;-;104
20.07.2021;00:00;01:00;-;-;119
20.07.2021;01:00;02:00;-;-;116
20.07.2021;02:00;03:00;-;-;97
20.07.2021;03:00;04:00;-;-;107
20.07.2021;04:00;05:00;-;-;114
20.07.2021;05:00;06:00;-;-;116
20.07.2021;06:00;07:00;-;-;124
20.07.2021;07:00;08:00;-;-;115
20.07.2021;08:00;09:00;-;-;115
20.07.2021;09:00;10:00;-;-;123
20.07.2021;10:00;11:00;-;-;120
20.07.2021;11:00;12:00;-;-;126
20.07.2021;12:00;13:00;-;-;127
20.07.2021;13:00;14:00;-;-;129
20.07.2021;14:00;15:00;-;-;129
20.07.2021;15:00;16:00;-;-;134
20.07.2021;16:00;17:00;-;-;130
20.07.2021;17:00;18:00;-;-;127
20.07.2021;18:00;19:00;-;-;122
20.07.2021;19:00;20:00;-;-;113
20.07.2021;20:00;21:00;-;-;104
20.07.2021;21:00;22:00;-;-;108
20.07.2021;22:00;23:00;-;-;114
20.07.2021;23:00;00:00;-;-;112
21.07.2021;00:00;01:00;-;-;109
21.07.2021;01:00;02:00;-;-;107
21.07.2021;02:00;03:00;-;-;109
21.07.2021;03:00;04:00;-;-;101
21.07.2021;04:00;05:00;-;-;103
21.07.2021;05:00;06:00;-;-;112
21.07.2021;06:00;07:00;-;-;118
21.07.2021;07:00;08:00;-;-;124
21.07.2021;08:00;09:00;-;-;127
21.07.2021;09:00;10:00;-;-;136
21.07.2021;10:00;11:00;-;-;131
21.07.2021;11:00;12:00;-;-;131
21.07.2021;12:00;13:00;-;-;132
21.07.2021;13:00;14:00;-;-;143
21.07.2021;14:00;15:00;-;-;146
21.07.2021;15:00;16:00;-;-;144
21.07.2021;16:00;17:00;-;-;142
21.07.2021;17:00;18:00;-;-;149
21.07.2021;18:00;19:00;-;-;153
21.07.2021;19:00;20:00;-;-;152
21.07.2021;20:00;21:00;-;-;141
21.07.2021;21:00;22:00;-;-;140
21.07.2021;22:00;23:00;-;-;135
21.07.2021;23:00;00:00;-;-;130
22.07.2021;00:00;01:00;-;-;136
22.07.2021;01:00;02:00;-;-;137
22.07.2021;02:00;03:00;-;-;146
22.07.2021;03:00;04:00;-;-;148
22.07.2021;04:00;05:00;-;-;141
22.07.2021;05:00;06:00;-;-;117
22.07.2021;06:00;07:00;-;-;126
22.07.2021;07:00;08:00;-;-;124
22.07.2021;08:00;09:00;-;-;114
22.07.2021;09:00;10:00;-;-;101
22.07.2021;10:00;11:00;-;-;97
22.07.2021;11:00;12:00;-;-;96
22.07.2021;12:00;13:00;-;-;104
22.07.2021;13:00;14:00;-;-;120
22.07.2021;14:00;15:00;-;-;92
22.07.2021;15:00;16:00;-;-;81
22.07.2021;16:00;17:00;-;-;84
22.07.2021;17:00;18:00;-;-;74
22.07.2021;18:00;19:00;-;-;69
22.07.2021;19:00;20:00;-;-;69
22.07.2021;20:00;21:00;-;-;70
22.07.2021;21:00;22:00;-;-;71
22.07.2021;22:00;23:00;-;-;77
22.07.2021;23:00;00:00;-;-;93
23.07.2021;00:00;01:00;-;-;99
23.07.2021;01:00;02:00;-;-;108
23.07.2021;02:00;03:00;-;-;101
23.07.2021;03:00;04:00;-;-;105
23.07.2021;04:00;05:00;-;-;116
23.07.2021;05:00;06:00;-;-;108
23.07.2021;06:00;07:00;-;-;121
23.07.2021;07:00;08:00;-;-;115
23.07.2021;08:00;09:00;-;-;106
23.07.2021;09:00;10:00;-;-;107
23.07.2021;10:00;11:00;-;-;115
23.07.2021;11:00;12:00;-;-;101
23.07.2021;12:00;13:00;-;-;112
23.07.2021;13:00;14:00;-;-;110
23.07.2021;14:00;15:00;-;-;113
23.07.2021;15:00;16:00;-;-;122
23.07.2021;16:00;17:00;-;-;128
23.07.2021;17:00;18:00;-;-;132
23.07.2021;18:00;19:00;-;-;136
23.07.2021;19:00;20:00;-;-;130
23.07.2021;20:00;21:00;-;-;113
23.07.2021;21:00;22:00;-;-;112
23.07.2021;22:00;23:00;-;-;114
23.07.2021;23:00;00:00;-;-;131
24.07.2021;00:00;01:00;-;-;125
24.07.2021;01:00;02:00;-;-;119
24.07.2021;02:00;03:00;-;-;116
24.07.2021;03:00;04:00;-;-;128
24.07.2021;04:00;05:00;-;-;134
24.07.2021;05:00;06:00;-;-;136
24.07.2021;06:00;07:00;-;-;121
24.07.2021;07:00;08:00;-;-;127
24.07.2021;08:00;09:00;-;-;124
24.07.2021;09:00;10:00;-;-;115
24.07.2021;10:00;11:00;-;-;120
24.07.2021;11:00;12:00;-;-;127
24.07.2021;12:00;13:00;-;-;129
24.07.2021;13:00;14:00;-;-;130
24.07.2021;14:00;15:00;-;-;126
24.07.2021;15:00;16:00;-;-;126
24.07.2021;16:00;17:00;-;-;119
24.07.2021;17:00;18:00;-;-;122
24.07.2021;18:00;19:00;-;-;126
24.07.2021;19:00;20:00;-;-;126
24.07.2021;20:00;21:00;-;-;131
24.07.2021;21:00;22:00;-;-;138
24.07.2021;22:00;23:00;-;-;139
24.07.2021;23:00;00:00;-;-;140
25.07.2021;00:00;01:00;-;-;141
25.07.2021;01:00;02:00;-;-;132
25.07.2021;02:00;03:00;-;-;126
25.07.2021;03:00;04:00;-;-;124
25.07.2021;04:00;05:00;-;-;115
25.07.2021;05:00;06:00;-;-;120
25.07.2021;06:00;07:00;-;-;136
25.07.2021;07:00;08:00;-;-;141
25.07.2021;08:00;09:00;-;-;133
25.07.2021;09:00;10:00;-;-;115
25.07.2021;10:00;11:00;-;-;143
25.07.2021;11:00;12:00;-;-;141
25.07.2021;12:00;13:00;-;-;135
25.07.2021;13:00;14:00;-;-;134
25.07.2021;14:00;15:00;-;-;130
25.07.2021;15:00;16:00;-;-;121
25.07.2021;16:00;17:00;-;-;126
25.07.2021;17:00;18:00;-;-;127
25.07.2021;18:00;19:00;-;-;123
25.07.2021;19:00;20:00;-;-;122
25.07.2021;20:00;21:00;-;-;113
25.07.2021;21:00;22:00;-;-;123
25.07.2021;22:00;23:00;-;-;129
25.07.2021;23:00;00:00;-;-;131
26.07.2021;00:00;01:00;-;-;127
26.07.2021;01:00;02:00;-;-;122
26.07.2021;02:00;03:00;-;-;120
26.07.2021;03:00;04:00;-;-;129
26.07.2021;04:00;05:00;-;-;131
26.07.2021;05:00;06:00;-;-;131
26.07.2021;06:00;07:00;-;-;131
26.07.2021;07:00;08:00;-;-;128
26.07.2021;08:00;09:00;-;-;133
26.07.2021;09:00;10:00;-;-;139
26.07.2021;10:00;11:00;-;-;140
26.07.2021;11:00;12:00;-;-;134
26.07.2021;12:00;13:00;-;-;123
26.07.2021;13:00;14:00;-;-;124
26.07.2021;14:00;15:00;-;-;125
26.07.2021;15:00;16:00;-;-;123
26.07.2021;16:00;17:00;-;-;123
26.07.2021;17:00;18:00;-;-;127
26.07.2021;18:00;19:00;-;-;127
26.07.2021;19:00;20:00;-;-;126
26.07.2021;20:00;21:00;-;-;117
26.07.2021;21:00;22:00;-;-;99
26.07.2021;22:00;23:00;-;-;97
26.07.2021;23:00;00:00;-;-;97
27.07.2021;00:00;01:00;-;-;99
27.07.2021;01:00;02:00;-;-;107
27.07.2021;02:00;03:00;-;-;106
27.07.2021;03:00;04:00;-;-;95
27.07.2021;04:00;05:00;-;-;100
27.07.2021;05:00;06:00;-;-;113
27.07.2021;06:00;07:00;-;-;122
27.07.2021;07:00;08:00;-;-;112
27.07.2021;08:00;09:00;-;-;124
27.07.2021;09:00;10:00;-;-;136
27.07.2021;10:00;11:00;-;-;123
27.07.2021;11:00;12:00;-;-;130
27.07.2021;12:00;13:00;-;-;130
27.07.2021;13:00;14:00;-;-;140
27.07.2021;14:00;15:00;-;-;145
27.07.2021;15:00;16:00;-;-;138
27.07.2021;16:00;17:00;-;-;135
27.07.2021;17:00;18:00;-;-;139
27.07.2021;18:00;19:00;-;-;141
27.07.2021;19:00;20:00;-;-;136
27.07.2021;20:00;21:00;-;-;142
27.07.2021;21:00;22:00;-;-;125
27.07.2021;22:00;23:00;-;-;121
27.07.2021;23:00;00:00;-;-;133
28.07.2021;00:00;01:00;-;-;135
28.07.2021;01:00;02:00;-;-;114
28.07.2021;02:00;03:00;-;-;95
28.07.2021;03:00;04:00;-;-;96
28.07.2021;04:00;05:00;-;-;92
28.07.2021;05:00;06:00;-;-;95
28.07.2021;06:00;07:00;-;-;95
28.07.2021;07:00;08:00;-;-;99
28.07.2021;08:00;09:00;-;-;94
28.07.2021;09:00;10:00;-;-;96
28.07.2021;10:00;11:00;-;-;91
28.07.2021;11:00;12:00;-;-;91
28.07.2021;12:00;13:00;-;-;95
28.07.2021;13:00;14:00;-;-;108
28.07.2021;14:00;15:00;-;-;107
28.07.2021;15:00;16:00;-;-;111
28.07.2021;16:00;17:00;-;-;107
28.07.2021;17:00;18:00;-;-;109
28.07.2021;18:00;19:00;-;-;119
28.07.2021;19:00;20:00;-;-;122
28.07.2021;20:00;21:00;-;-;106
28.07.2021;21:00;22:00;-;-;101
28.07.2021;22:00;23:00;-;-;99
28.07.2021;23:00;00:00;-;-;105
29.07.2021;00:00;01:00;-;-;95
29.07.2021;01:00;02:00;-;-;90
29.07.2021;02:00;03:00;-;-;101
29.07.2021;03:00;04:00;-;-;96
29.07.2021;04:00;05:00;-;-;90
29.07.2021;05:00;06:00;-;-;101
29.07.2021;06:00;07:00;-;-;100
29.07.2021;07:00;08:00;-;-;108
29.07.2021;08:00;09:00;-;-;106
29.07.2021;09:00;10:00;-;-;127
29.07.2021;10:00;11:00;-;-;117
29.07.2021;11:00;12:00;-;-;104
29.07.2021;12:00;13:00;-;-;106
29.07.2021;13:00;14:00;-;-;111
29.07.2021;14:00;15:00;-;-;101
29.07.2021;15:00;16:00;-;-;88
29.07.2021;16:00;17:00;-;-;87
29.07.2021;17:00;18:00;-;-;87
29.07.2021;18:00;19:00;-;-;81
29.07.2021;19:00;20:00;-;-;82
29.07.2021;20:00;21:00;-;-;83
29.07.2021;21:00;22:00;-;-;86
29.07.2021;22:00;23:00;-;-;88
29.07.2021;23:00;00:00;-;-;90
30.07.2021;00:00;01:00;-;-;93
30.07.2021;01:00;02:00;-;-;95
30.07.2021;02:00;03:00;-;-;88
30.07.2021;03:00;04:00;-;-;86
30.07.2021;04:00;05:00;-;-;87
30.07.2021;05:00;06:00;-;-;90
30.07.2021;06:00;07:00;-;-;94
30.07.2021;07:00;08:00;-;-;93
30.07.2021;08:00;09:00;-;-;92
30.07.2021;09:00;10:00;-;-;94
30.07.2021;10:00;11:00;-;-;96
30.07.2021;11:00;12:00;-;-;94
30.07.2021;12:00;13:00;-;-;91
30.07.2021;13:00;14:00;-;-;92
30.07.2021;14:00;15:00;-;-;90
30.07.2021;15:00;16:00;-;-;97
30.07.2021;16:00;17:00;-;-;99
30.07.2021;17:00;18:00;-;-;98
30.07.2021;18:00;19:00;-;-;99
30.07.2021;19:00;20:00;-;-;95
30.07.2021;20:00;21:00;-;-;91
30.07.2021;21:00;22:00;-;-;94
30.07.2021;22:00;23:00;-;-;93
30.07.2021;23:00;00:00;-;-;93
31.07.2021;00:00;01:00;-;-;103
31.07.2021;01:00;02:00;-;-;113
31.07.2021;02:00;03:00;-;-;110
31.07.2021;03:00;04:00;-;-;103
31.07.2021;04:00;05:00;-;-;105
31.07.2021;05:00;06:00;-;-;103
31.07.2021;06:00;07:00;-;-;103
31.07.2021;07:00;08:00;-;-;101
31.07.2021;08:00;09:00;-;-;99
31.07.2021;09:00;10:00;-;-;97
31.07.2021;10:00;11:00;-;-;99
31.07.2021;11:00;12:00;-;-;99
31.07.2021;12:00;13:00;-;-;98
31.07.2021;13:00;14:00;-;-;96
31.07.2021;14:00;15:00;-;-;93
31.07.2021;15:00;16:00;-;-;90
31.07.2021;16:00;17:00;-;-;92
31.07.2021;17:00;18:00;-;-;93
31.07.2021;18:00;19:00;-;-;94
31.07.2021;19:00;20:00;-;-;94
31.07.2021;20:00;21:00;-;-;95
31.07.2021;21:00;22:00;-;-;91
31.07.2021;22:00;23:00;-;-;96
31.07.2021;23:00;00:00;-;-;94
01.08.2021;00:00;01:00;-;-;85
01.08.2021;01:00;02:00;-;-;86
01.08.2021;02:00;03:00;-;-;86
01.08.2021;03:00;04:00;-;-;89
01.08.2021;04:00;05:00;-;-;93
01.08.2021;05:00;06:00;-;-;84
01.08.2021;06:00;07:00;-;-;87
01.08.2021;07:00;08:00;-;-;89
01.08.2021;08:00;09:00;-;-;89
01.08.2021;09:00;10:00;-;-;90
01.08.2021;10:00;11:00;-;-;90
01.08.2021;11:00;12:00;-;-;93
01.08.2021;12:00;13:00;-;-;91
01.08.2021;13:00;14:00;-;-;90
01.08.2021;14:00;15:00;-;-;93
01.08.2021;15:00;16:00;-;-;94
01.08.2021;16:00;17:00;-;-;94
01.08.2021;17:00;18:00;-;-;96
01.08.2021;18:00;19:00;-;-;95
01.08.2021;19:00;20:00;-;-;94
01.08.2021;20:00;21:00;-;-;97
01.08.2021;21:00;22:00;-;-;96
01.08.2021;22:00;23:00;-;-;90
01.08.2021;23:00;00:00;-;-;95
02.08.2021;00:00;01:00;-;-;95
02.08.2021;01:00;02:00;-;-;103
02.08.2021;02:00;03:00;-;-;141
02.08.2021;03:00;04:00;-;-;145
02.08.2021;04:00;05:00;-;-;144
02.08.2021;05:00;06:00;-;-;134
02.08.2021;06:00;07:00;-;-;140
02.08.2021;07:00;08:00;-;-;144
02.08.2021;08:00;09:00;-;-;140
02.08.2021;09:00;10:00;-;-;139
02.08.2021;10:00;11:00;-;-;140
02.08.2021;11:00;12:00;-;-;142
02.08.2021;12:00;13:00;-;-;146
02.08.2021;13:00;14:00;-;-;148
02.08.2021;14:00;15:00;-;-;151
02.08.2021;15:00;16:00;-;-;144
02.08.2021;16:00;17:00;-;-;144
02.08.2021;17:00;18:00;-;-;117
02.08.2021;18:00;19:00;-;-;93
02.08.2021;19:00;20:00;-;-;92
02.08.2021;20:00;21:00;-;-;93
02.08.2021;21:00;22:00;-;-;92
02.08.2021;22:00;23:00;-;-;93
02.08.2021;23:00;00:00;-;-;90
03.08.2021;00:00;01:00;-;-;91
03.08.2021;01:00;02:00;-;-;94
03.08.2021;02:00;03:00;-;-;92
03.08.2021;03:00;04:00;-;-;90
03.08.2021;04:00;05:00;-;-;90
03.08.2021;05:00;06:00;-;-;93
03.08.2021;06:00;07:00;-;-;100
03.08.2021;07:00;08:00;-;-;100
03.08.2021;08:00;09:00;-;-;92
03.08.2021;09:00;10:00;-;-;97
03.08.2021;10:00;11:00;-;-;95
03.08.2021;11:00;12:00;-;-;90
03.08.2021;12:00;13:00;-;-;84
03.08.2021;13:00;14:00;-;-;84
03.08.2021;14:00;15:00;-;-;88
03.08.2021;15:00;16:00;-;-;91
03.08.2021;16:00;17:00;-;-;92
03.08.2021;17:00;18:00;-;-;93
03.08.2021;18:00;19:00;-;-;92
03.08.2021;19:00;20:00;-;-;89
03.08.2021;20:00;21:00;-;-;91
03.08.2021;21:00;22:00;-;-;89
03.08.2021;22:00;23:00;-;-;89
03.08.2021;23:00;00:00;-;-;89
04.08.2021;00:00;01:00;-;-;90
04.08.2021;01:00;02:00;-;-;95
04.08.2021;02:00;03:00;-;-;95
04.08.2021;03:00;04:00;-;-;92
04.08.2021;04:00;05:00;-;-;87
04.08.2021;05:00;06:00;-;-;90
04.08.2021;06:00;07:00;-;-;91
