Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
29.06.2016;21:00;22:00;-;-;-;-;306;0
29.06.2016;22:00;23:00;-;-;-;-;307;0
29.06.2016;23:00;00:00;-;-;-;-;252;0
30.06.2016;00:00;01:00;-;-;-;-;92;0
30.06.2016;01:00;02:00;-;-;-;-;75;0
30.06.2016;02:00;03:00;-;-;-;-;76;0
30.06.2016;03:00;04:00;-;-;-;-;75;0
30.06.2016;04:00;05:00;-;-;-;-;77;0
30.06.2016;05:00;06:00;-;-;-;-;86;0
30.06.2016;06:00;07:00;-;-;-;-;186;0
30.06.2016;07:00;08:00;-;-;-;-;213;0
30.06.2016;08:00;09:00;-;-;-;-;295;0
30.06.2016;09:00;10:00;-;-;-;-;302;0
30.06.2016;10:00;11:00;-;-;-;-;304;0
30.06.2016;11:00;12:00;-;-;-;-;301;0
30.06.2016;12:00;13:00;-;-;-;-;302;0
30.06.2016;13:00;14:00;-;-;-;-;303;0
30.06.2016;14:00;15:00;-;-;-;-;302;0
30.06.2016;15:00;16:00;-;-;-;-;301;0
30.06.2016;16:00;17:00;-;-;-;-;301;0
30.06.2016;17:00;18:00;-;-;-;-;302;0
30.06.2016;18:00;19:00;-;-;-;-;302;0
30.06.2016;19:00;20:00;-;-;-;-;302;0
30.06.2016;20:00;21:00;-;-;-;-;303;0
30.06.2016;21:00;22:00;-;-;-;-;304;0
30.06.2016;22:00;23:00;-;-;-;-;304;0
30.06.2016;23:00;00:00;-;-;-;-;304;0
01.07.2016;00:00;01:00;-;-;-;-;304;0
01.07.2016;01:00;02:00;-;-;-;-;301;0
01.07.2016;02:00;03:00;-;-;-;-;164;0
01.07.2016;03:00;04:00;-;-;-;-;75;0
01.07.2016;04:00;05:00;-;-;-;-;69;0
01.07.2016;05:00;06:00;-;-;-;-;117;0
01.07.2016;06:00;07:00;-;-;-;-;263;0
01.07.2016;07:00;08:00;-;-;-;-;298;0
01.07.2016;08:00;09:00;-;-;-;-;302;0
01.07.2016;09:00;10:00;-;-;-;-;302;0
01.07.2016;10:00;11:00;-;-;-;-;198;0
01.07.2016;11:00;12:00;-;-;-;-;198;0
01.07.2016;12:00;13:00;-;-;-;-;294;0
01.07.2016;13:00;14:00;-;-;-;-;302;0
01.07.2016;14:00;15:00;-;-;-;-;305;0
01.07.2016;15:00;16:00;-;-;-;-;307;0
01.07.2016;16:00;17:00;-;-;-;-;307;0
01.07.2016;17:00;18:00;-;-;-;-;307;0
01.07.2016;18:00;19:00;-;-;-;-;307;0
01.07.2016;19:00;20:00;-;-;-;-;306;0
01.07.2016;20:00;21:00;-;-;-;-;306;0
01.07.2016;21:00;22:00;-;-;-;-;307;0
01.07.2016;22:00;23:00;-;-;-;-;306;0
01.07.2016;23:00;00:00;-;-;-;-;307;0
02.07.2016;00:00;01:00;-;-;-;-;257;0
02.07.2016;01:00;02:00;-;-;-;-;47;0
02.07.2016;02:00;03:00;-;-;-;-;0;0
02.07.2016;03:00;04:00;-;-;-;-;0;0
02.07.2016;04:00;05:00;-;-;-;-;0;0
02.07.2016;05:00;06:00;-;-;-;-;0;0
02.07.2016;06:00;07:00;-;-;-;-;0;0
02.07.2016;07:00;08:00;-;-;-;-;0;0
02.07.2016;08:00;09:00;-;-;-;-;0;0
02.07.2016;09:00;10:00;-;-;-;-;0;0
02.07.2016;10:00;11:00;-;-;-;-;0;0
02.07.2016;11:00;12:00;-;-;-;-;0;0
02.07.2016;12:00;13:00;-;-;-;-;0;0
02.07.2016;13:00;14:00;-;-;-;-;0;0
02.07.2016;14:00;15:00;-;-;-;-;0;0
02.07.2016;15:00;16:00;-;-;-;-;0;0
02.07.2016;16:00;17:00;-;-;-;-;0;0
02.07.2016;17:00;18:00;-;-;-;-;0;0
02.07.2016;18:00;19:00;-;-;-;-;0;0
02.07.2016;19:00;20:00;-;-;-;-;0;0
02.07.2016;20:00;21:00;-;-;-;-;0;0
02.07.2016;21:00;22:00;-;-;-;-;0;0
02.07.2016;22:00;23:00;-;-;-;-;0;0
02.07.2016;23:00;00:00;-;-;-;-;0;0
03.07.2016;00:00;01:00;-;-;-;-;0;0
03.07.2016;01:00;02:00;-;-;-;-;0;0
03.07.2016;02:00;03:00;-;-;-;-;83;0
03.07.2016;03:00;04:00;-;-;-;-;76;0
03.07.2016;04:00;05:00;-;-;-;-;74;0
03.07.2016;05:00;06:00;-;-;-;-;74;0
03.07.2016;06:00;07:00;-;-;-;-;70;0
03.07.2016;07:00;08:00;-;-;-;-;0;0
03.07.2016;08:00;09:00;-;-;-;-;0;0
03.07.2016;09:00;10:00;-;-;-;-;0;0
03.07.2016;10:00;11:00;-;-;-;-;0;0
03.07.2016;11:00;12:00;-;-;-;-;0;0
03.07.2016;12:00;13:00;-;-;-;-;0;0
03.07.2016;13:00;14:00;-;-;-;-;0;0
03.07.2016;14:00;15:00;-;-;-;-;0;0
03.07.2016;15:00;16:00;-;-;-;-;0;0
03.07.2016;16:00;17:00;-;-;-;-;0;0
03.07.2016;17:00;18:00;-;-;-;-;0;0
03.07.2016;18:00;19:00;-;-;-;-;47;0
03.07.2016;19:00;20:00;-;-;-;-;114;0
03.07.2016;20:00;21:00;-;-;-;-;201;0
03.07.2016;21:00;22:00;-;-;-;-;292;0
03.07.2016;22:00;23:00;-;-;-;-;301;0
03.07.2016;23:00;00:00;-;-;-;-;301;0
04.07.2016;00:00;01:00;-;-;-;-;118;0
04.07.2016;01:00;02:00;-;-;-;-;73;0
04.07.2016;02:00;03:00;-;-;-;-;74;0
04.07.2016;03:00;04:00;-;-;-;-;73;0
04.07.2016;04:00;05:00;-;-;-;-;73;0
04.07.2016;05:00;06:00;-;-;-;-;130;0
04.07.2016;06:00;07:00;-;-;-;-;280;0
04.07.2016;07:00;08:00;-;-;-;-;291;0
04.07.2016;08:00;09:00;-;-;-;-;291;0
04.07.2016;09:00;10:00;-;-;-;-;266;0
04.07.2016;10:00;11:00;-;-;-;-;181;0
04.07.2016;11:00;12:00;-;-;-;-;249;0
04.07.2016;12:00;13:00;-;-;-;-;290;0
04.07.2016;13:00;14:00;-;-;-;-;291;0
04.07.2016;14:00;15:00;-;-;-;-;295;0
04.07.2016;15:00;16:00;-;-;-;-;299;0
04.07.2016;16:00;17:00;-;-;-;-;305;0
04.07.2016;17:00;18:00;-;-;-;-;306;0
04.07.2016;18:00;19:00;-;-;-;-;309;0
04.07.2016;19:00;20:00;-;-;-;-;308;0
04.07.2016;20:00;21:00;-;-;-;-;307;0
04.07.2016;21:00;22:00;-;-;-;-;306;0
04.07.2016;22:00;23:00;-;-;-;-;306;0
04.07.2016;23:00;00:00;-;-;-;-;306;0
05.07.2016;00:00;01:00;-;-;-;-;306;0
05.07.2016;01:00;02:00;-;-;-;-;239;0
05.07.2016;02:00;03:00;-;-;-;-;76;0
05.07.2016;03:00;04:00;-;-;-;-;71;0
05.07.2016;04:00;05:00;-;-;-;-;71;0
05.07.2016;05:00;06:00;-;-;-;-;88;0
05.07.2016;06:00;07:00;-;-;-;-;240;0
05.07.2016;07:00;08:00;-;-;-;-;298;0
05.07.2016;08:00;09:00;-;-;-;-;298;0
05.07.2016;09:00;10:00;-;-;-;-;299;0
05.07.2016;10:00;11:00;-;-;-;-;300;0
05.07.2016;11:00;12:00;-;-;-;-;300;0
05.07.2016;12:00;13:00;-;-;-;-;298;0
05.07.2016;13:00;14:00;-;-;-;-;297;0
05.07.2016;14:00;15:00;-;-;-;-;204;0
05.07.2016;15:00;16:00;-;-;-;-;49;0
05.07.2016;16:00;17:00;-;-;-;-;0;0
05.07.2016;17:00;18:00;-;-;-;-;0;0
05.07.2016;18:00;19:00;-;-;-;-;0;0
05.07.2016;19:00;20:00;-;-;-;-;0;0
05.07.2016;20:00;21:00;-;-;-;-;0;0
05.07.2016;21:00;22:00;-;-;-;-;0;0
05.07.2016;22:00;23:00;-;-;-;-;0;0
05.07.2016;23:00;00:00;-;-;-;-;0;0
06.07.2016;00:00;01:00;-;-;-;-;0;0
06.07.2016;01:00;02:00;-;-;-;-;0;0
06.07.2016;02:00;03:00;-;-;-;-;0;0
06.07.2016;03:00;04:00;-;-;-;-;0;0
06.07.2016;04:00;05:00;-;-;-;-;0;0
06.07.2016;05:00;06:00;-;-;-;-;0;0
06.07.2016;06:00;07:00;-;-;-;-;0;0
06.07.2016;07:00;08:00;-;-;-;-;0;0
06.07.2016;08:00;09:00;-;-;-;-;0;0
06.07.2016;09:00;10:00;-;-;-;-;0;0
06.07.2016;10:00;11:00;-;-;-;-;0;0
06.07.2016;11:00;12:00;-;-;-;-;0;0
06.07.2016;12:00;13:00;-;-;-;-;0;0
06.07.2016;13:00;14:00;-;-;-;-;0;0
06.07.2016;14:00;15:00;-;-;-;-;0;0
06.07.2016;15:00;16:00;-;-;-;-;0;0
06.07.2016;16:00;17:00;-;-;-;-;0;0
06.07.2016;17:00;18:00;-;-;-;-;0;0
06.07.2016;18:00;19:00;-;-;-;-;35;0
06.07.2016;19:00;20:00;-;-;-;-;211;0
06.07.2016;20:00;21:00;-;-;-;-;291;0
06.07.2016;21:00;22:00;-;-;-;-;303;0
06.07.2016;22:00;23:00;-;-;-;-;307;0
06.07.2016;23:00;00:00;-;-;-;-;279;0
07.07.2016;00:00;01:00;-;-;-;-;146;0
07.07.2016;01:00;02:00;-;-;-;-;68;0
07.07.2016;02:00;03:00;-;-;-;-;71;0
07.07.2016;03:00;04:00;-;-;-;-;72;0
07.07.2016;04:00;05:00;-;-;-;-;71;0
07.07.2016;05:00;06:00;-;-;-;-;97;0
07.07.2016;06:00;07:00;-;-;-;-;258;0
07.07.2016;07:00;08:00;-;-;-;-;302;0
07.07.2016;08:00;09:00;-;-;-;-;302;0
07.07.2016;09:00;10:00;-;-;-;-;302;0
07.07.2016;10:00;11:00;-;-;-;-;302;0
07.07.2016;11:00;12:00;-;-;-;-;302;0
07.07.2016;12:00;13:00;-;-;-;-;302;0
07.07.2016;13:00;14:00;-;-;-;-;200;0
07.07.2016;14:00;15:00;-;-;-;-;158;0
07.07.2016;15:00;16:00;-;-;-;-;157;0
07.07.2016;16:00;17:00;-;-;-;-;224;0
07.07.2016;17:00;18:00;-;-;-;-;297;0
07.07.2016;18:00;19:00;-;-;-;-;302;0
07.07.2016;19:00;20:00;-;-;-;-;300;0
07.07.2016;20:00;21:00;-;-;-;-;299;0
07.07.2016;21:00;22:00;-;-;-;-;300;0
07.07.2016;22:00;23:00;-;-;-;-;299;0
07.07.2016;23:00;00:00;-;-;-;-;300;0
08.07.2016;00:00;01:00;-;-;-;-;300;0
08.07.2016;01:00;02:00;-;-;-;-;300;0
08.07.2016;02:00;03:00;-;-;-;-;299;0
08.07.2016;03:00;04:00;-;-;-;-;300;0
08.07.2016;04:00;05:00;-;-;-;-;298;0
08.07.2016;05:00;06:00;-;-;-;-;299;0
08.07.2016;06:00;07:00;-;-;-;-;299;0
08.07.2016;07:00;08:00;-;-;-;-;298;0
08.07.2016;08:00;09:00;-;-;-;-;298;0
08.07.2016;09:00;10:00;-;-;-;-;300;0
08.07.2016;10:00;11:00;-;-;-;-;298;0
08.07.2016;11:00;12:00;-;-;-;-;299;0
08.07.2016;12:00;13:00;-;-;-;-;297;0
08.07.2016;13:00;14:00;-;-;-;-;270;0
08.07.2016;14:00;15:00;-;-;-;-;94;0
08.07.2016;15:00;16:00;-;-;-;-;0;0
08.07.2016;16:00;17:00;-;-;-;-;0;0
08.07.2016;17:00;18:00;-;-;-;-;0;0
08.07.2016;18:00;19:00;-;-;-;-;0;0
08.07.2016;19:00;20:00;-;-;-;-;0;0
08.07.2016;20:00;21:00;-;-;-;-;0;0
08.07.2016;21:00;22:00;-;-;-;-;0;0
08.07.2016;22:00;23:00;-;-;-;-;0;0
08.07.2016;23:00;00:00;-;-;-;-;0;0
09.07.2016;00:00;01:00;-;-;-;-;0;0
09.07.2016;01:00;02:00;-;-;-;-;0;0
09.07.2016;02:00;03:00;-;-;-;-;0;0
09.07.2016;03:00;04:00;-;-;-;-;0;0
09.07.2016;04:00;05:00;-;-;-;-;0;0
09.07.2016;05:00;06:00;-;-;-;-;0;0
09.07.2016;06:00;07:00;-;-;-;-;0;0
09.07.2016;07:00;08:00;-;-;-;-;0;0
09.07.2016;08:00;09:00;-;-;-;-;0;0
09.07.2016;09:00;10:00;-;-;-;-;0;0
09.07.2016;10:00;11:00;-;-;-;-;0;0
09.07.2016;11:00;12:00;-;-;-;-;0;0
09.07.2016;12:00;13:00;-;-;-;-;0;0
09.07.2016;13:00;14:00;-;-;-;-;0;0
09.07.2016;14:00;15:00;-;-;-;-;0;0
09.07.2016;15:00;16:00;-;-;-;-;0;0
09.07.2016;16:00;17:00;-;-;-;-;0;0
09.07.2016;17:00;18:00;-;-;-;-;0;0
09.07.2016;18:00;19:00;-;-;-;-;0;0
09.07.2016;19:00;20:00;-;-;-;-;0;0
09.07.2016;20:00;21:00;-;-;-;-;0;0
09.07.2016;21:00;22:00;-;-;-;-;0;0
09.07.2016;22:00;23:00;-;-;-;-;0;0
09.07.2016;23:00;00:00;-;-;-;-;0;0
10.07.2016;00:00;01:00;-;-;-;-;0;0
10.07.2016;01:00;02:00;-;-;-;-;21;0
10.07.2016;02:00;03:00;-;-;-;-;126;0
10.07.2016;03:00;04:00;-;-;-;-;111;0
10.07.2016;04:00;05:00;-;-;-;-;95;0
10.07.2016;05:00;06:00;-;-;-;-;96;0
10.07.2016;06:00;07:00;-;-;-;-;96;0
10.07.2016;07:00;08:00;-;-;-;-;18;0
10.07.2016;08:00;09:00;-;-;-;-;0;0
10.07.2016;09:00;10:00;-;-;-;-;0;0
10.07.2016;10:00;11:00;-;-;-;-;0;0
10.07.2016;11:00;12:00;-;-;-;-;0;0
10.07.2016;12:00;13:00;-;-;-;-;0;0
10.07.2016;13:00;14:00;-;-;-;-;0;0
10.07.2016;14:00;15:00;-;-;-;-;0;0
10.07.2016;15:00;16:00;-;-;-;-;0;0
10.07.2016;16:00;17:00;-;-;-;-;0;0
10.07.2016;17:00;18:00;-;-;-;-;0;0
10.07.2016;18:00;19:00;-;-;-;-;0;0
10.07.2016;19:00;20:00;-;-;-;-;0;0
10.07.2016;20:00;21:00;-;-;-;-;0;0
10.07.2016;21:00;22:00;-;-;-;-;0;0
10.07.2016;22:00;23:00;-;-;-;-;0;0
10.07.2016;23:00;00:00;-;-;-;-;0;0
11.07.2016;00:00;01:00;-;-;-;-;0;0
11.07.2016;01:00;02:00;-;-;-;-;0;0
11.07.2016;02:00;03:00;-;-;-;-;0;0
11.07.2016;03:00;04:00;-;-;-;-;0;0
11.07.2016;04:00;05:00;-;-;-;-;0;0
11.07.2016;05:00;06:00;-;-;-;-;0;0
11.07.2016;06:00;07:00;-;-;-;-;0;0
11.07.2016;07:00;08:00;-;-;-;-;0;0
11.07.2016;08:00;09:00;-;-;-;-;0;0
11.07.2016;09:00;10:00;-;-;-;-;0;0
11.07.2016;10:00;11:00;-;-;-;-;0;0
11.07.2016;11:00;12:00;-;-;-;-;0;0
11.07.2016;12:00;13:00;-;-;-;-;0;0
11.07.2016;13:00;14:00;-;-;-;-;0;0
11.07.2016;14:00;15:00;-;-;-;-;0;0
11.07.2016;15:00;16:00;-;-;-;-;1;0
11.07.2016;16:00;17:00;-;-;-;-;110;0
11.07.2016;17:00;18:00;-;-;-;-;145;0
11.07.2016;18:00;19:00;-;-;-;-;155;0
11.07.2016;19:00;20:00;-;-;-;-;153;0
11.07.2016;20:00;21:00;-;-;-;-;154;0
11.07.2016;21:00;22:00;-;-;-;-;155;0
11.07.2016;22:00;23:00;-;-;-;-;140;0
11.07.2016;23:00;00:00;-;-;-;-;78;0
12.07.2016;00:00;01:00;-;-;-;-;78;0
12.07.2016;01:00;02:00;-;-;-;-;78;0
12.07.2016;02:00;03:00;-;-;-;-;80;0
12.07.2016;03:00;04:00;-;-;-;-;78;0
12.07.2016;04:00;05:00;-;-;-;-;130;0
12.07.2016;05:00;06:00;-;-;-;-;161;0
12.07.2016;06:00;07:00;-;-;-;-;240;0
12.07.2016;07:00;08:00;-;-;-;-;289;0
12.07.2016;08:00;09:00;-;-;-;-;286;0
12.07.2016;09:00;10:00;-;-;-;-;295;0
12.07.2016;10:00;11:00;-;-;-;-;299;0
12.07.2016;11:00;12:00;-;-;-;-;302;0
12.07.2016;12:00;13:00;-;-;-;-;299;0
12.07.2016;13:00;14:00;-;-;-;-;295;0
12.07.2016;14:00;15:00;-;-;-;-;294;0
12.07.2016;15:00;16:00;-;-;-;-;294;0
12.07.2016;16:00;17:00;-;-;-;-;293;0
12.07.2016;17:00;18:00;-;-;-;-;295;0
12.07.2016;18:00;19:00;-;-;-;-;294;0
12.07.2016;19:00;20:00;-;-;-;-;294;0
12.07.2016;20:00;21:00;-;-;-;-;297;0
12.07.2016;21:00;22:00;-;-;-;-;302;0
12.07.2016;22:00;23:00;-;-;-;-;298;0
12.07.2016;23:00;00:00;-;-;-;-;225;0
13.07.2016;00:00;01:00;-;-;-;-;117;0
13.07.2016;01:00;02:00;-;-;-;-;79;0
13.07.2016;02:00;03:00;-;-;-;-;81;0
13.07.2016;03:00;04:00;-;-;-;-;82;0
13.07.2016;04:00;05:00;-;-;-;-;83;0
13.07.2016;05:00;06:00;-;-;-;-;58;0
13.07.2016;06:00;07:00;-;-;-;-;0;0
13.07.2016;07:00;08:00;-;-;-;-;0;0
13.07.2016;08:00;09:00;-;-;-;-;0;0
13.07.2016;09:00;10:00;-;-;-;-;19;0
13.07.2016;10:00;11:00;-;-;-;-;148;0
13.07.2016;11:00;12:00;-;-;-;-;271;0
13.07.2016;12:00;13:00;-;-;-;-;295;0
13.07.2016;13:00;14:00;-;-;-;-;303;0
13.07.2016;14:00;15:00;-;-;-;-;303;0
13.07.2016;15:00;16:00;-;-;-;-;298;0
13.07.2016;16:00;17:00;-;-;-;-;294;0
13.07.2016;17:00;18:00;-;-;-;-;294;0
13.07.2016;18:00;19:00;-;-;-;-;295;0
13.07.2016;19:00;20:00;-;-;-;-;294;0
13.07.2016;20:00;21:00;-;-;-;-;294;0
13.07.2016;21:00;22:00;-;-;-;-;295;0
13.07.2016;22:00;23:00;-;-;-;-;287;0
13.07.2016;23:00;00:00;-;-;-;-;257;0
14.07.2016;00:00;01:00;-;-;-;-;182;0
14.07.2016;01:00;02:00;-;-;-;-;114;0
14.07.2016;02:00;03:00;-;-;-;-;77;0
14.07.2016;03:00;04:00;-;-;-;-;81;0
14.07.2016;04:00;05:00;-;-;-;-;81;0
14.07.2016;05:00;06:00;-;-;-;-;81;0
14.07.2016;06:00;07:00;-;-;-;-;90;0
14.07.2016;07:00;08:00;-;-;-;-;212;0
14.07.2016;08:00;09:00;-;-;-;-;242;0
14.07.2016;09:00;10:00;-;-;-;-;80;0
14.07.2016;10:00;11:00;-;-;-;-;52;0
14.07.2016;11:00;12:00;-;-;-;-;0;0
14.07.2016;12:00;13:00;-;-;-;-;0;0
14.07.2016;13:00;14:00;-;-;-;-;0;0
14.07.2016;14:00;15:00;-;-;-;-;0;0
14.07.2016;15:00;16:00;-;-;-;-;0;0
14.07.2016;16:00;17:00;-;-;-;-;0;0
14.07.2016;17:00;18:00;-;-;-;-;0;0
14.07.2016;18:00;19:00;-;-;-;-;0;0
14.07.2016;19:00;20:00;-;-;-;-;0;0
14.07.2016;20:00;21:00;-;-;-;-;0;0
14.07.2016;21:00;22:00;-;-;-;-;0;0
14.07.2016;22:00;23:00;-;-;-;-;0;0
14.07.2016;23:00;00:00;-;-;-;-;0;0
15.07.2016;00:00;01:00;-;-;-;-;0;0
15.07.2016;01:00;02:00;-;-;-;-;0;0
15.07.2016;02:00;03:00;-;-;-;-;0;0
15.07.2016;03:00;04:00;-;-;-;-;0;0
15.07.2016;04:00;05:00;-;-;-;-;0;0
15.07.2016;05:00;06:00;-;-;-;-;0;0
15.07.2016;06:00;07:00;-;-;-;-;0;0
15.07.2016;07:00;08:00;-;-;-;-;0;0
15.07.2016;08:00;09:00;-;-;-;-;0;0
15.07.2016;09:00;10:00;-;-;-;-;0;0
15.07.2016;10:00;11:00;-;-;-;-;0;0
15.07.2016;11:00;12:00;-;-;-;-;0;0
15.07.2016;12:00;13:00;-;-;-;-;0;0
15.07.2016;13:00;14:00;-;-;-;-;0;0
15.07.2016;14:00;15:00;-;-;-;-;0;0
15.07.2016;15:00;16:00;-;-;-;-;0;0
15.07.2016;16:00;17:00;-;-;-;-;0;0
15.07.2016;17:00;18:00;-;-;-;-;0;0
15.07.2016;18:00;19:00;-;-;-;-;0;0
15.07.2016;19:00;20:00;-;-;-;-;0;0
15.07.2016;20:00;21:00;-;-;-;-;0;0
15.07.2016;21:00;22:00;-;-;-;-;0;0
15.07.2016;22:00;23:00;-;-;-;-;0;0
15.07.2016;23:00;00:00;-;-;-;-;0;0
16.07.2016;00:00;01:00;-;-;-;-;0;0
16.07.2016;01:00;02:00;-;-;-;-;0;0
16.07.2016;02:00;03:00;-;-;-;-;0;0
16.07.2016;03:00;04:00;-;-;-;-;0;0
16.07.2016;04:00;05:00;-;-;-;-;0;0
16.07.2016;05:00;06:00;-;-;-;-;0;0
16.07.2016;06:00;07:00;-;-;-;-;0;0
16.07.2016;07:00;08:00;-;-;-;-;0;0
16.07.2016;08:00;09:00;-;-;-;-;0;0
16.07.2016;09:00;10:00;-;-;-;-;0;0
16.07.2016;10:00;11:00;-;-;-;-;0;0
16.07.2016;11:00;12:00;-;-;-;-;0;0
16.07.2016;12:00;13:00;-;-;-;-;0;0
16.07.2016;13:00;14:00;-;-;-;-;0;0
16.07.2016;14:00;15:00;-;-;-;-;0;0
16.07.2016;15:00;16:00;-;-;-;-;0;0
16.07.2016;16:00;17:00;-;-;-;-;0;0
16.07.2016;17:00;18:00;-;-;-;-;0;0
16.07.2016;18:00;19:00;-;-;-;-;0;0
16.07.2016;19:00;20:00;-;-;-;-;0;0
16.07.2016;20:00;21:00;-;-;-;-;0;0
16.07.2016;21:00;22:00;-;-;-;-;0;0
16.07.2016;22:00;23:00;-;-;-;-;0;0
16.07.2016;23:00;00:00;-;-;-;-;0;0
17.07.2016;00:00;01:00;-;-;-;-;0;0
17.07.2016;01:00;02:00;-;-;-;-;3;0
17.07.2016;02:00;03:00;-;-;-;-;90;0
17.07.2016;03:00;04:00;-;-;-;-;133;0
17.07.2016;04:00;05:00;-;-;-;-;87;0
17.07.2016;05:00;06:00;-;-;-;-;82;0
17.07.2016;06:00;07:00;-;-;-;-;77;0
17.07.2016;07:00;08:00;-;-;-;-;76;0
17.07.2016;08:00;09:00;-;-;-;-;75;0
17.07.2016;09:00;10:00;-;-;-;-;75;0
17.07.2016;10:00;11:00;-;-;-;-;73;0
17.07.2016;11:00;12:00;-;-;-;-;29;0
17.07.2016;12:00;13:00;-;-;-;-;0;0
17.07.2016;13:00;14:00;-;-;-;-;0;0
17.07.2016;14:00;15:00;-;-;-;-;0;0
17.07.2016;15:00;16:00;-;-;-;-;0;0
17.07.2016;16:00;17:00;-;-;-;-;0;0
17.07.2016;17:00;18:00;-;-;-;-;0;0
17.07.2016;18:00;19:00;-;-;-;-;0;0
17.07.2016;19:00;20:00;-;-;-;-;0;0
17.07.2016;20:00;21:00;-;-;-;-;0;0
17.07.2016;21:00;22:00;-;-;-;-;0;0
17.07.2016;22:00;23:00;-;-;-;-;0;0
17.07.2016;23:00;00:00;-;-;-;-;0;0
18.07.2016;00:00;01:00;-;-;-;-;0;0
18.07.2016;01:00;02:00;-;-;-;-;0;0
18.07.2016;02:00;03:00;-;-;-;-;0;0
18.07.2016;03:00;04:00;-;-;-;-;25;0
18.07.2016;04:00;05:00;-;-;-;-;108;0
18.07.2016;05:00;06:00;-;-;-;-;145;0
18.07.2016;06:00;07:00;-;-;-;-;275;0
18.07.2016;07:00;08:00;-;-;-;-;300;0
18.07.2016;08:00;09:00;-;-;-;-;299;0
18.07.2016;09:00;10:00;-;-;-;-;298;0
18.07.2016;10:00;11:00;-;-;-;-;297;0
18.07.2016;11:00;12:00;-;-;-;-;297;0
18.07.2016;12:00;13:00;-;-;-;-;282;0
18.07.2016;13:00;14:00;-;-;-;-;281;0
18.07.2016;14:00;15:00;-;-;-;-;281;0
18.07.2016;15:00;16:00;-;-;-;-;281;0
18.07.2016;16:00;17:00;-;-;-;-;281;0
18.07.2016;17:00;18:00;-;-;-;-;281;0
18.07.2016;18:00;19:00;-;-;-;-;282;0
18.07.2016;19:00;20:00;-;-;-;-;287;0
18.07.2016;20:00;21:00;-;-;-;-;290;0
18.07.2016;21:00;22:00;-;-;-;-;291;0
18.07.2016;22:00;23:00;-;-;-;-;290;0
18.07.2016;23:00;00:00;-;-;-;-;290;0
19.07.2016;00:00;01:00;-;-;-;-;290;0
19.07.2016;01:00;02:00;-;-;-;-;291;0
19.07.2016;02:00;03:00;-;-;-;-;291;0
19.07.2016;03:00;04:00;-;-;-;-;277;0
19.07.2016;04:00;05:00;-;-;-;-;49;0
19.07.2016;05:00;06:00;-;-;-;-;0;0
19.07.2016;06:00;07:00;-;-;-;-;122;0
19.07.2016;07:00;08:00;-;-;-;-;209;0
19.07.2016;08:00;09:00;-;-;-;-;255;0
19.07.2016;09:00;10:00;-;-;-;-;259;0
19.07.2016;10:00;11:00;-;-;-;-;255;0
19.07.2016;11:00;12:00;-;-;-;-;252;0
19.07.2016;12:00;13:00;-;-;-;-;251;0
19.07.2016;13:00;14:00;-;-;-;-;225;0
19.07.2016;14:00;15:00;-;-;-;-;231;0
19.07.2016;15:00;16:00;-;-;-;-;71;0
19.07.2016;16:00;17:00;-;-;-;-;0;0
19.07.2016;17:00;18:00;-;-;-;-;0;0
19.07.2016;18:00;19:00;-;-;-;-;0;0
19.07.2016;19:00;20:00;-;-;-;-;0;0
19.07.2016;20:00;21:00;-;-;-;-;0;0
19.07.2016;21:00;22:00;-;-;-;-;0;0
19.07.2016;22:00;23:00;-;-;-;-;0;0
19.07.2016;23:00;00:00;-;-;-;-;0;0
20.07.2016;00:00;01:00;-;-;-;-;0;0
20.07.2016;01:00;02:00;-;-;-;-;0;0
20.07.2016;02:00;03:00;-;-;-;-;0;0
20.07.2016;03:00;04:00;-;-;-;-;0;0
20.07.2016;04:00;05:00;-;-;-;-;0;0
20.07.2016;05:00;06:00;-;-;-;-;0;0
20.07.2016;06:00;07:00;-;-;-;-;0;0
20.07.2016;07:00;08:00;-;-;-;-;0;0
20.07.2016;08:00;09:00;-;-;-;-;0;0
20.07.2016;09:00;10:00;-;-;-;-;0;0
20.07.2016;10:00;11:00;-;-;-;-;27;0
20.07.2016;11:00;12:00;-;-;-;-;213;0
20.07.2016;12:00;13:00;-;-;-;-;284;0
20.07.2016;13:00;14:00;-;-;-;-;289;0
20.07.2016;14:00;15:00;-;-;-;-;289;0
20.07.2016;15:00;16:00;-;-;-;-;289;0
20.07.2016;16:00;17:00;-;-;-;-;289;0
20.07.2016;17:00;18:00;-;-;-;-;289;0
20.07.2016;18:00;19:00;-;-;-;-;288;0
20.07.2016;19:00;20:00;-;-;-;-;289;0
20.07.2016;20:00;21:00;-;-;-;-;292;0
20.07.2016;21:00;22:00;-;-;-;-;291;0
20.07.2016;22:00;23:00;-;-;-;-;290;0
20.07.2016;23:00;00:00;-;-;-;-;224;0
21.07.2016;00:00;01:00;-;-;-;-;164;0
