Date;Start;End;Generation_DE  [MW] Original resolutions
23.06.2021;00:00;01:00;186
23.06.2021;01:00;02:00;186
23.06.2021;02:00;03:00;185
23.06.2021;03:00;04:00;182
23.06.2021;04:00;05:00;184
23.06.2021;05:00;06:00;183
23.06.2021;06:00;07:00;183
23.06.2021;07:00;08:00;185
23.06.2021;08:00;09:00;185
23.06.2021;09:00;10:00;185
23.06.2021;10:00;11:00;184
23.06.2021;11:00;12:00;185
23.06.2021;12:00;13:00;184
23.06.2021;13:00;14:00;182
23.06.2021;14:00;15:00;181
23.06.2021;15:00;16:00;182
23.06.2021;16:00;17:00;181
23.06.2021;17:00;18:00;182
23.06.2021;18:00;19:00;180
23.06.2021;19:00;20:00;182
23.06.2021;20:00;21:00;187
23.06.2021;21:00;22:00;185
23.06.2021;22:00;23:00;184
23.06.2021;23:00;00:00;185
24.06.2021;00:00;01:00;186
24.06.2021;01:00;02:00;190
24.06.2021;02:00;03:00;191
24.06.2021;03:00;04:00;193
24.06.2021;04:00;05:00;196
24.06.2021;05:00;06:00;196
24.06.2021;06:00;07:00;193
24.06.2021;07:00;08:00;192
24.06.2021;08:00;09:00;192
24.06.2021;09:00;10:00;192
24.06.2021;10:00;11:00;192
24.06.2021;11:00;12:00;189
24.06.2021;12:00;13:00;193
24.06.2021;13:00;14:00;192
24.06.2021;14:00;15:00;191
24.06.2021;15:00;16:00;194
24.06.2021;16:00;17:00;193
24.06.2021;17:00;18:00;191
24.06.2021;18:00;19:00;193
24.06.2021;19:00;20:00;195
24.06.2021;20:00;21:00;191
24.06.2021;21:00;22:00;190
24.06.2021;22:00;23:00;190
24.06.2021;23:00;00:00;189
25.06.2021;00:00;01:00;188
25.06.2021;01:00;02:00;189
25.06.2021;02:00;03:00;192
25.06.2021;03:00;04:00;189
25.06.2021;04:00;05:00;189
25.06.2021;05:00;06:00;189
25.06.2021;06:00;07:00;191
25.06.2021;07:00;08:00;188
25.06.2021;08:00;09:00;189
25.06.2021;09:00;10:00;192
25.06.2021;10:00;11:00;190
25.06.2021;11:00;12:00;189
25.06.2021;12:00;13:00;191
25.06.2021;13:00;14:00;190
25.06.2021;14:00;15:00;188
25.06.2021;15:00;16:00;190
25.06.2021;16:00;17:00;191
25.06.2021;17:00;18:00;190
25.06.2021;18:00;19:00;188
25.06.2021;19:00;20:00;190
25.06.2021;20:00;21:00;190
25.06.2021;21:00;22:00;190
25.06.2021;22:00;23:00;188
25.06.2021;23:00;00:00;189
26.06.2021;00:00;01:00;190
26.06.2021;01:00;02:00;190
26.06.2021;02:00;03:00;189
26.06.2021;03:00;04:00;187
26.06.2021;04:00;05:00;187
26.06.2021;05:00;06:00;188
26.06.2021;06:00;07:00;186
26.06.2021;07:00;08:00;185
26.06.2021;08:00;09:00;186
26.06.2021;09:00;10:00;186
26.06.2021;10:00;11:00;185
26.06.2021;11:00;12:00;185
26.06.2021;12:00;13:00;186
26.06.2021;13:00;14:00;183
26.06.2021;14:00;15:00;183
26.06.2021;15:00;16:00;184
26.06.2021;16:00;17:00;182
26.06.2021;17:00;18:00;179
26.06.2021;18:00;19:00;178
26.06.2021;19:00;20:00;179
26.06.2021;20:00;21:00;183
26.06.2021;21:00;22:00;179
26.06.2021;22:00;23:00;180
26.06.2021;23:00;00:00;183
27.06.2021;00:00;01:00;182
27.06.2021;01:00;02:00;183
27.06.2021;02:00;03:00;179
27.06.2021;03:00;04:00;182
27.06.2021;04:00;05:00;178
27.06.2021;05:00;06:00;178
27.06.2021;06:00;07:00;176
27.06.2021;07:00;08:00;172
27.06.2021;08:00;09:00;171
27.06.2021;09:00;10:00;173
27.06.2021;10:00;11:00;172
27.06.2021;11:00;12:00;169
27.06.2021;12:00;13:00;167
27.06.2021;13:00;14:00;169
27.06.2021;14:00;15:00;166
27.06.2021;15:00;16:00;165
27.06.2021;16:00;17:00;163
27.06.2021;17:00;18:00;164
27.06.2021;18:00;19:00;164
27.06.2021;19:00;20:00;166
27.06.2021;20:00;21:00;164
27.06.2021;21:00;22:00;170
27.06.2021;22:00;23:00;170
27.06.2021;23:00;00:00;164
28.06.2021;00:00;01:00;165
28.06.2021;01:00;02:00;167
28.06.2021;02:00;03:00;165
28.06.2021;03:00;04:00;164
28.06.2021;04:00;05:00;163
28.06.2021;05:00;06:00;164
28.06.2021;06:00;07:00;165
28.06.2021;07:00;08:00;163
28.06.2021;08:00;09:00;161
28.06.2021;09:00;10:00;161
28.06.2021;10:00;11:00;162
28.06.2021;11:00;12:00;163
28.06.2021;12:00;13:00;162
28.06.2021;13:00;14:00;159
28.06.2021;14:00;15:00;155
28.06.2021;15:00;16:00;154
28.06.2021;16:00;17:00;154
28.06.2021;17:00;18:00;155
28.06.2021;18:00;19:00;155
28.06.2021;19:00;20:00;153
28.06.2021;20:00;21:00;155
28.06.2021;21:00;22:00;157
28.06.2021;22:00;23:00;158
28.06.2021;23:00;00:00;159
29.06.2021;00:00;01:00;159
29.06.2021;01:00;02:00;157
29.06.2021;02:00;03:00;159
29.06.2021;03:00;04:00;158
29.06.2021;04:00;05:00;160
29.06.2021;05:00;06:00;158
29.06.2021;06:00;07:00;159
29.06.2021;07:00;08:00;159
29.06.2021;08:00;09:00;157
29.06.2021;09:00;10:00;157
29.06.2021;10:00;11:00;155
29.06.2021;11:00;12:00;153
29.06.2021;12:00;13:00;151
29.06.2021;13:00;14:00;151
29.06.2021;14:00;15:00;152
29.06.2021;15:00;16:00;153
29.06.2021;16:00;17:00;153
29.06.2021;17:00;18:00;153
29.06.2021;18:00;19:00;153
29.06.2021;19:00;20:00;152
29.06.2021;20:00;21:00;155
29.06.2021;21:00;22:00;157
29.06.2021;22:00;23:00;162
29.06.2021;23:00;00:00;174
30.06.2021;00:00;01:00;175
30.06.2021;01:00;02:00;174
30.06.2021;02:00;03:00;172
30.06.2021;03:00;04:00;171
30.06.2021;04:00;05:00;172
30.06.2021;05:00;06:00;172
30.06.2021;06:00;07:00;170
30.06.2021;07:00;08:00;171
30.06.2021;08:00;09:00;169
30.06.2021;09:00;10:00;164
30.06.2021;10:00;11:00;162
30.06.2021;11:00;12:00;166
30.06.2021;12:00;13:00;166
30.06.2021;13:00;14:00;165
30.06.2021;14:00;15:00;166
30.06.2021;15:00;16:00;168
30.06.2021;16:00;17:00;167
30.06.2021;17:00;18:00;165
30.06.2021;18:00;19:00;163
30.06.2021;19:00;20:00;166
30.06.2021;20:00;21:00;170
30.06.2021;21:00;22:00;169
30.06.2021;22:00;23:00;170
30.06.2021;23:00;00:00;167
01.07.2021;00:00;01:00;170
01.07.2021;01:00;02:00;168
01.07.2021;02:00;03:00;171
01.07.2021;03:00;04:00;173
01.07.2021;04:00;05:00;170
01.07.2021;05:00;06:00;173
01.07.2021;06:00;07:00;172
01.07.2021;07:00;08:00;172
01.07.2021;08:00;09:00;170
01.07.2021;09:00;10:00;171
01.07.2021;10:00;11:00;172
01.07.2021;11:00;12:00;172
01.07.2021;12:00;13:00;178
01.07.2021;13:00;14:00;178
01.07.2021;14:00;15:00;178
01.07.2021;15:00;16:00;178
01.07.2021;16:00;17:00;177
01.07.2021;17:00;18:00;174
01.07.2021;18:00;19:00;170
01.07.2021;19:00;20:00;169
01.07.2021;20:00;21:00;171
01.07.2021;21:00;22:00;172
01.07.2021;22:00;23:00;175
01.07.2021;23:00;00:00;171
02.07.2021;00:00;01:00;170
02.07.2021;01:00;02:00;169
02.07.2021;02:00;03:00;168
02.07.2021;03:00;04:00;170
02.07.2021;04:00;05:00;168
02.07.2021;05:00;06:00;170
02.07.2021;06:00;07:00;169
02.07.2021;07:00;08:00;169
02.07.2021;08:00;09:00;170
02.07.2021;09:00;10:00;170
02.07.2021;10:00;11:00;171
02.07.2021;11:00;12:00;171
02.07.2021;12:00;13:00;173
02.07.2021;13:00;14:00;172
02.07.2021;14:00;15:00;170
02.07.2021;15:00;16:00;169
02.07.2021;16:00;17:00;167
02.07.2021;17:00;18:00;168
02.07.2021;18:00;19:00;169
02.07.2021;19:00;20:00;165
02.07.2021;20:00;21:00;164
02.07.2021;21:00;22:00;166
02.07.2021;22:00;23:00;165
02.07.2021;23:00;00:00;165
03.07.2021;00:00;01:00;167
03.07.2021;01:00;02:00;162
03.07.2021;02:00;03:00;161
03.07.2021;03:00;04:00;161
03.07.2021;04:00;05:00;160
03.07.2021;05:00;06:00;161
03.07.2021;06:00;07:00;162
03.07.2021;07:00;08:00;161
03.07.2021;08:00;09:00;161
03.07.2021;09:00;10:00;161
03.07.2021;10:00;11:00;160
03.07.2021;11:00;12:00;161
03.07.2021;12:00;13:00;158
03.07.2021;13:00;14:00;157
03.07.2021;14:00;15:00;155
03.07.2021;15:00;16:00;155
03.07.2021;16:00;17:00;156
03.07.2021;17:00;18:00;157
03.07.2021;18:00;19:00;157
03.07.2021;19:00;20:00;159
03.07.2021;20:00;21:00;159
03.07.2021;21:00;22:00;162
03.07.2021;22:00;23:00;161
03.07.2021;23:00;00:00;158
04.07.2021;00:00;01:00;157
04.07.2021;01:00;02:00;155
04.07.2021;02:00;03:00;151
04.07.2021;03:00;04:00;153
04.07.2021;04:00;05:00;153
04.07.2021;05:00;06:00;150
04.07.2021;06:00;07:00;150
04.07.2021;07:00;08:00;149
04.07.2021;08:00;09:00;149
04.07.2021;09:00;10:00;148
04.07.2021;10:00;11:00;149
04.07.2021;11:00;12:00;147
04.07.2021;12:00;13:00;147
04.07.2021;13:00;14:00;147
04.07.2021;14:00;15:00;149
04.07.2021;15:00;16:00;145
04.07.2021;16:00;17:00;146
04.07.2021;17:00;18:00;149
04.07.2021;18:00;19:00;149
04.07.2021;19:00;20:00;152
04.07.2021;20:00;21:00;155
04.07.2021;21:00;22:00;155
04.07.2021;22:00;23:00;154
04.07.2021;23:00;00:00;156
05.07.2021;00:00;01:00;155
05.07.2021;01:00;02:00;153
05.07.2021;02:00;03:00;148
05.07.2021;03:00;04:00;147
05.07.2021;04:00;05:00;149
05.07.2021;05:00;06:00;151
05.07.2021;06:00;07:00;151
05.07.2021;07:00;08:00;150
05.07.2021;08:00;09:00;149
05.07.2021;09:00;10:00;149
05.07.2021;10:00;11:00;150
05.07.2021;11:00;12:00;154
05.07.2021;12:00;13:00;156
05.07.2021;13:00;14:00;158
05.07.2021;14:00;15:00;156
05.07.2021;15:00;16:00;156
05.07.2021;16:00;17:00;155
05.07.2021;17:00;18:00;160
05.07.2021;18:00;19:00;164
05.07.2021;19:00;20:00;165
05.07.2021;20:00;21:00;169
05.07.2021;21:00;22:00;169
05.07.2021;22:00;23:00;169
05.07.2021;23:00;00:00;167
06.07.2021;00:00;01:00;168
06.07.2021;01:00;02:00;164
06.07.2021;02:00;03:00;164
06.07.2021;03:00;04:00;162
06.07.2021;04:00;05:00;160
06.07.2021;05:00;06:00;164
06.07.2021;06:00;07:00;160
06.07.2021;07:00;08:00;161
06.07.2021;08:00;09:00;158
06.07.2021;09:00;10:00;158
06.07.2021;10:00;11:00;162
06.07.2021;11:00;12:00;160
06.07.2021;12:00;13:00;160
06.07.2021;13:00;14:00;158
06.07.2021;14:00;15:00;154
06.07.2021;15:00;16:00;153
06.07.2021;16:00;17:00;152
06.07.2021;17:00;18:00;154
06.07.2021;18:00;19:00;152
06.07.2021;19:00;20:00;157
06.07.2021;20:00;21:00;158
06.07.2021;21:00;22:00;155
06.07.2021;22:00;23:00;156
06.07.2021;23:00;00:00;155
07.07.2021;00:00;01:00;153
07.07.2021;01:00;02:00;154
07.07.2021;02:00;03:00;154
07.07.2021;03:00;04:00;154
07.07.2021;04:00;05:00;152
07.07.2021;05:00;06:00;149
07.07.2021;06:00;07:00;150
07.07.2021;07:00;08:00;150
07.07.2021;08:00;09:00;151
07.07.2021;09:00;10:00;151
07.07.2021;10:00;11:00;149
07.07.2021;11:00;12:00;149
07.07.2021;12:00;13:00;149
07.07.2021;13:00;14:00;149
07.07.2021;14:00;15:00;148
07.07.2021;15:00;16:00;147
07.07.2021;16:00;17:00;145
07.07.2021;17:00;18:00;143
07.07.2021;18:00;19:00;148
07.07.2021;19:00;20:00;149
07.07.2021;20:00;21:00;151
07.07.2021;21:00;22:00;148
07.07.2021;22:00;23:00;148
07.07.2021;23:00;00:00;148
08.07.2021;00:00;01:00;147
08.07.2021;01:00;02:00;147
08.07.2021;02:00;03:00;146
08.07.2021;03:00;04:00;151
08.07.2021;04:00;05:00;151
08.07.2021;05:00;06:00;150
08.07.2021;06:00;07:00;151
08.07.2021;07:00;08:00;149
08.07.2021;08:00;09:00;147
08.07.2021;09:00;10:00;149
08.07.2021;10:00;11:00;151
08.07.2021;11:00;12:00;151
08.07.2021;12:00;13:00;154
08.07.2021;13:00;14:00;153
08.07.2021;14:00;15:00;153
08.07.2021;15:00;16:00;152
08.07.2021;16:00;17:00;154
08.07.2021;17:00;18:00;155
08.07.2021;18:00;19:00;155
08.07.2021;19:00;20:00;156
08.07.2021;20:00;21:00;155
08.07.2021;21:00;22:00;155
08.07.2021;22:00;23:00;161
08.07.2021;23:00;00:00;163
09.07.2021;00:00;01:00;162
09.07.2021;01:00;02:00;161
09.07.2021;02:00;03:00;162
09.07.2021;03:00;04:00;168
09.07.2021;04:00;05:00;173
09.07.2021;05:00;06:00;174
09.07.2021;06:00;07:00;176
09.07.2021;07:00;08:00;177
09.07.2021;08:00;09:00;177
09.07.2021;09:00;10:00;181
09.07.2021;10:00;11:00;188
09.07.2021;11:00;12:00;193
09.07.2021;12:00;13:00;195
09.07.2021;13:00;14:00;199
09.07.2021;14:00;15:00;199
09.07.2021;15:00;16:00;197
09.07.2021;16:00;17:00;197
09.07.2021;17:00;18:00;195
09.07.2021;18:00;19:00;194
09.07.2021;19:00;20:00;195
09.07.2021;20:00;21:00;196
09.07.2021;21:00;22:00;195
09.07.2021;22:00;23:00;195
09.07.2021;23:00;00:00;194
10.07.2021;00:00;01:00;193
10.07.2021;01:00;02:00;191
10.07.2021;02:00;03:00;191
10.07.2021;03:00;04:00;190
10.07.2021;04:00;05:00;189
10.07.2021;05:00;06:00;186
10.07.2021;06:00;07:00;187
10.07.2021;07:00;08:00;183
10.07.2021;08:00;09:00;182
10.07.2021;09:00;10:00;180
10.07.2021;10:00;11:00;182
10.07.2021;11:00;12:00;180
10.07.2021;12:00;13:00;183
10.07.2021;13:00;14:00;184
10.07.2021;14:00;15:00;183
10.07.2021;15:00;16:00;183
10.07.2021;16:00;17:00;184
10.07.2021;17:00;18:00;185
10.07.2021;18:00;19:00;182
10.07.2021;19:00;20:00;183
10.07.2021;20:00;21:00;186
10.07.2021;21:00;22:00;186
10.07.2021;22:00;23:00;188
10.07.2021;23:00;00:00;187
11.07.2021;00:00;01:00;189
11.07.2021;01:00;02:00;190
11.07.2021;02:00;03:00;188
11.07.2021;03:00;04:00;189
11.07.2021;04:00;05:00;189
11.07.2021;05:00;06:00;187
11.07.2021;06:00;07:00;187
11.07.2021;07:00;08:00;187
11.07.2021;08:00;09:00;187
11.07.2021;09:00;10:00;186
11.07.2021;10:00;11:00;190
11.07.2021;11:00;12:00;189
11.07.2021;12:00;13:00;186
11.07.2021;13:00;14:00;188
11.07.2021;14:00;15:00;191
11.07.2021;15:00;16:00;192
11.07.2021;16:00;17:00;192
11.07.2021;17:00;18:00;194
11.07.2021;18:00;19:00;196
11.07.2021;19:00;20:00;200
11.07.2021;20:00;21:00;200
11.07.2021;21:00;22:00;199
11.07.2021;22:00;23:00;198
11.07.2021;23:00;00:00;198
12.07.2021;00:00;01:00;197
12.07.2021;01:00;02:00;197
12.07.2021;02:00;03:00;198
12.07.2021;03:00;04:00;197
12.07.2021;04:00;05:00;197
12.07.2021;05:00;06:00;199
12.07.2021;06:00;07:00;198
12.07.2021;07:00;08:00;196
12.07.2021;08:00;09:00;195
12.07.2021;09:00;10:00;199
12.07.2021;10:00;11:00;196
12.07.2021;11:00;12:00;193
12.07.2021;12:00;13:00;195
12.07.2021;13:00;14:00;193
12.07.2021;14:00;15:00;196
12.07.2021;15:00;16:00;195
12.07.2021;16:00;17:00;193
12.07.2021;17:00;18:00;193
12.07.2021;18:00;19:00;191
12.07.2021;19:00;20:00;192
12.07.2021;20:00;21:00;191
12.07.2021;21:00;22:00;192
12.07.2021;22:00;23:00;191
12.07.2021;23:00;00:00;190
13.07.2021;00:00;01:00;189
13.07.2021;01:00;02:00;188
13.07.2021;02:00;03:00;190
13.07.2021;03:00;04:00;188
13.07.2021;04:00;05:00;188
13.07.2021;05:00;06:00;190
13.07.2021;06:00;07:00;186
13.07.2021;07:00;08:00;186
13.07.2021;08:00;09:00;188
13.07.2021;09:00;10:00;185
13.07.2021;10:00;11:00;185
13.07.2021;11:00;12:00;186
13.07.2021;12:00;13:00;187
13.07.2021;13:00;14:00;188
13.07.2021;14:00;15:00;187
13.07.2021;15:00;16:00;185
13.07.2021;16:00;17:00;185
13.07.2021;17:00;18:00;185
13.07.2021;18:00;19:00;185
13.07.2021;19:00;20:00;185
13.07.2021;20:00;21:00;184
13.07.2021;21:00;22:00;185
13.07.2021;22:00;23:00;183
13.07.2021;23:00;00:00;183
14.07.2021;00:00;01:00;185
14.07.2021;01:00;02:00;184
14.07.2021;02:00;03:00;183
14.07.2021;03:00;04:00;184
14.07.2021;04:00;05:00;186
14.07.2021;05:00;06:00;190
14.07.2021;06:00;07:00;188
14.07.2021;07:00;08:00;185
14.07.2021;08:00;09:00;188
14.07.2021;09:00;10:00;188
14.07.2021;10:00;11:00;188
14.07.2021;11:00;12:00;192
14.07.2021;12:00;13:00;191
14.07.2021;13:00;14:00;192
14.07.2021;14:00;15:00;195
14.07.2021;15:00;16:00;196
14.07.2021;16:00;17:00;193
14.07.2021;17:00;18:00;194
14.07.2021;18:00;19:00;197
14.07.2021;19:00;20:00;197
14.07.2021;20:00;21:00;198
14.07.2021;21:00;22:00;196
14.07.2021;22:00;23:00;197
14.07.2021;23:00;00:00;196
15.07.2021;00:00;01:00;197
15.07.2021;01:00;02:00;197
15.07.2021;02:00;03:00;197
15.07.2021;03:00;04:00;196
15.07.2021;04:00;05:00;197
15.07.2021;05:00;06:00;196
15.07.2021;06:00;07:00;196
15.07.2021;07:00;08:00;195
15.07.2021;08:00;09:00;197
15.07.2021;09:00;10:00;199
15.07.2021;10:00;11:00;198
15.07.2021;11:00;12:00;197
15.07.2021;12:00;13:00;197
15.07.2021;13:00;14:00;196
15.07.2021;14:00;15:00;195
15.07.2021;15:00;16:00;193
15.07.2021;16:00;17:00;195
15.07.2021;17:00;18:00;194
15.07.2021;18:00;19:00;192
15.07.2021;19:00;20:00;195
15.07.2021;20:00;21:00;193
15.07.2021;21:00;22:00;190
15.07.2021;22:00;23:00;190
15.07.2021;23:00;00:00;186
16.07.2021;00:00;01:00;186
16.07.2021;01:00;02:00;188
16.07.2021;02:00;03:00;187
16.07.2021;03:00;04:00;187
16.07.2021;04:00;05:00;187
16.07.2021;05:00;06:00;186
16.07.2021;06:00;07:00;185
16.07.2021;07:00;08:00;182
16.07.2021;08:00;09:00;182
16.07.2021;09:00;10:00;183
16.07.2021;10:00;11:00;183
16.07.2021;11:00;12:00;185
16.07.2021;12:00;13:00;185
16.07.2021;13:00;14:00;189
16.07.2021;14:00;15:00;186
16.07.2021;15:00;16:00;184
16.07.2021;16:00;17:00;185
16.07.2021;17:00;18:00;186
16.07.2021;18:00;19:00;185
16.07.2021;19:00;20:00;185
16.07.2021;20:00;21:00;185
16.07.2021;21:00;22:00;184
16.07.2021;22:00;23:00;184
16.07.2021;23:00;00:00;184
17.07.2021;00:00;01:00;183
17.07.2021;01:00;02:00;186
17.07.2021;02:00;03:00;185
17.07.2021;03:00;04:00;187
17.07.2021;04:00;05:00;186
17.07.2021;05:00;06:00;184
17.07.2021;06:00;07:00;186
17.07.2021;07:00;08:00;185
17.07.2021;08:00;09:00;183
17.07.2021;09:00;10:00;182
17.07.2021;10:00;11:00;183
17.07.2021;11:00;12:00;184
17.07.2021;12:00;13:00;182
17.07.2021;13:00;14:00;183
17.07.2021;14:00;15:00;182
17.07.2021;15:00;16:00;185
17.07.2021;16:00;17:00;184
17.07.2021;17:00;18:00;187
17.07.2021;18:00;19:00;192
17.07.2021;19:00;20:00;192
17.07.2021;20:00;21:00;200
17.07.2021;21:00;22:00;198
17.07.2021;22:00;23:00;194
17.07.2021;23:00;00:00;186
18.07.2021;00:00;01:00;177
18.07.2021;01:00;02:00;167
18.07.2021;02:00;03:00;155
18.07.2021;03:00;04:00;140
18.07.2021;04:00;05:00;132
18.07.2021;05:00;06:00;115
18.07.2021;06:00;07:00;102
18.07.2021;07:00;08:00;88
18.07.2021;08:00;09:00;75
18.07.2021;09:00;10:00;55
18.07.2021;10:00;11:00;37
18.07.2021;11:00;12:00;9
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;0
19.07.2021;10:00;11:00;0
19.07.2021;11:00;12:00;0
19.07.2021;12:00;13:00;0
19.07.2021;13:00;14:00;9
19.07.2021;14:00;15:00;29
19.07.2021;15:00;16:00;37
19.07.2021;16:00;17:00;56
19.07.2021;17:00;18:00;63
19.07.2021;18:00;19:00;67
19.07.2021;19:00;20:00;86
19.07.2021;20:00;21:00;92
19.07.2021;21:00;22:00;93
19.07.2021;22:00;23:00;96
19.07.2021;23:00;00:00;102
20.07.2021;00:00;01:00;105
20.07.2021;01:00;02:00;108
20.07.2021;02:00;03:00;114
20.07.2021;03:00;04:00;117
20.07.2021;04:00;05:00;122
20.07.2021;05:00;06:00;125
20.07.2021;06:00;07:00;133
20.07.2021;07:00;08:00;131
20.07.2021;08:00;09:00;132
20.07.2021;09:00;10:00;131
20.07.2021;10:00;11:00;133
20.07.2021;11:00;12:00;140
20.07.2021;12:00;13:00;138
20.07.2021;13:00;14:00;139
20.07.2021;14:00;15:00;134
20.07.2021;15:00;16:00;130
20.07.2021;16:00;17:00;135
20.07.2021;17:00;18:00;138
20.07.2021;18:00;19:00;141
20.07.2021;19:00;20:00;141
20.07.2021;20:00;21:00;138
20.07.2021;21:00;22:00;138
20.07.2021;22:00;23:00;140
20.07.2021;23:00;00:00;143
21.07.2021;00:00;01:00;145
21.07.2021;01:00;02:00;146
21.07.2021;02:00;03:00;146
21.07.2021;03:00;04:00;148
21.07.2021;04:00;05:00;149
21.07.2021;05:00;06:00;151
21.07.2021;06:00;07:00;156
21.07.2021;07:00;08:00;156
21.07.2021;08:00;09:00;159
21.07.2021;09:00;10:00;162
21.07.2021;10:00;11:00;166
21.07.2021;11:00;12:00;167
21.07.2021;12:00;13:00;169
21.07.2021;13:00;14:00;169
21.07.2021;14:00;15:00;166
21.07.2021;15:00;16:00;169
21.07.2021;16:00;17:00;171
21.07.2021;17:00;18:00;171
21.07.2021;18:00;19:00;174
21.07.2021;19:00;20:00;175
21.07.2021;20:00;21:00;177
21.07.2021;21:00;22:00;177
21.07.2021;22:00;23:00;181
21.07.2021;23:00;00:00;181
22.07.2021;00:00;01:00;181
22.07.2021;01:00;02:00;182
22.07.2021;02:00;03:00;183
22.07.2021;03:00;04:00;183
22.07.2021;04:00;05:00;183
22.07.2021;05:00;06:00;186
22.07.2021;06:00;07:00;189
22.07.2021;07:00;08:00;188
22.07.2021;08:00;09:00;187
22.07.2021;09:00;10:00;185
22.07.2021;10:00;11:00;187
22.07.2021;11:00;12:00;189
22.07.2021;12:00;13:00;192
22.07.2021;13:00;14:00;192
22.07.2021;14:00;15:00;194
22.07.2021;15:00;16:00;194
22.07.2021;16:00;17:00;194
22.07.2021;17:00;18:00;195
22.07.2021;18:00;19:00;194
22.07.2021;19:00;20:00;194
22.07.2021;20:00;21:00;195
22.07.2021;21:00;22:00;196
22.07.2021;22:00;23:00;194
22.07.2021;23:00;00:00;191
23.07.2021;00:00;01:00;192
23.07.2021;01:00;02:00;190
23.07.2021;02:00;03:00;191
23.07.2021;03:00;04:00;191
23.07.2021;04:00;05:00;191
23.07.2021;05:00;06:00;190
23.07.2021;06:00;07:00;188
23.07.2021;07:00;08:00;189
23.07.2021;08:00;09:00;190
23.07.2021;09:00;10:00;192
23.07.2021;10:00;11:00;190
23.07.2021;11:00;12:00;190
23.07.2021;12:00;13:00;189
23.07.2021;13:00;14:00;189
23.07.2021;14:00;15:00;186
23.07.2021;15:00;16:00;186
23.07.2021;16:00;17:00;185
23.07.2021;17:00;18:00;185
23.07.2021;18:00;19:00;185
23.07.2021;19:00;20:00;185
23.07.2021;20:00;21:00;188
23.07.2021;21:00;22:00;188
23.07.2021;22:00;23:00;187
23.07.2021;23:00;00:00;183
24.07.2021;00:00;01:00;185
24.07.2021;01:00;02:00;183
24.07.2021;02:00;03:00;183
24.07.2021;03:00;04:00;182
24.07.2021;04:00;05:00;181
24.07.2021;05:00;06:00;180
24.07.2021;06:00;07:00;178
24.07.2021;07:00;08:00;177
24.07.2021;08:00;09:00;178
24.07.2021;09:00;10:00;178
24.07.2021;10:00;11:00;175
24.07.2021;11:00;12:00;173
24.07.2021;12:00;13:00;172
24.07.2021;13:00;14:00;174
24.07.2021;14:00;15:00;176
24.07.2021;15:00;16:00;177
24.07.2021;16:00;17:00;175
24.07.2021;17:00;18:00;176
24.07.2021;18:00;19:00;179
24.07.2021;19:00;20:00;178
24.07.2021;20:00;21:00;180
24.07.2021;21:00;22:00;181
24.07.2021;22:00;23:00;184
24.07.2021;23:00;00:00;184
25.07.2021;00:00;01:00;180
25.07.2021;01:00;02:00;180
25.07.2021;02:00;03:00;180
25.07.2021;03:00;04:00;180
25.07.2021;04:00;05:00;180
25.07.2021;05:00;06:00;179
25.07.2021;06:00;07:00;178
25.07.2021;07:00;08:00;177
25.07.2021;08:00;09:00;178
25.07.2021;09:00;10:00;179
25.07.2021;10:00;11:00;181
25.07.2021;11:00;12:00;182
25.07.2021;12:00;13:00;180
25.07.2021;13:00;14:00;181
25.07.2021;14:00;15:00;183
25.07.2021;15:00;16:00;183
25.07.2021;16:00;17:00;180
25.07.2021;17:00;18:00;182
25.07.2021;18:00;19:00;182
25.07.2021;19:00;20:00;180
25.07.2021;20:00;21:00;183
25.07.2021;21:00;22:00;184
25.07.2021;22:00;23:00;183
25.07.2021;23:00;00:00;184
26.07.2021;00:00;01:00;184
26.07.2021;01:00;02:00;187
26.07.2021;02:00;03:00;186
26.07.2021;03:00;04:00;187
26.07.2021;04:00;05:00;187
26.07.2021;05:00;06:00;186
26.07.2021;06:00;07:00;184
26.07.2021;07:00;08:00;183
26.07.2021;08:00;09:00;183
26.07.2021;09:00;10:00;183
26.07.2021;10:00;11:00;183
26.07.2021;11:00;12:00;181
26.07.2021;12:00;13:00;180
26.07.2021;13:00;14:00;179
26.07.2021;14:00;15:00;179
26.07.2021;15:00;16:00;177
26.07.2021;16:00;17:00;178
26.07.2021;17:00;18:00;178
26.07.2021;18:00;19:00;181
26.07.2021;19:00;20:00;179
26.07.2021;20:00;21:00;181
26.07.2021;21:00;22:00;181
26.07.2021;22:00;23:00;180
26.07.2021;23:00;00:00;177
27.07.2021;00:00;01:00;177
27.07.2021;01:00;02:00;183
27.07.2021;02:00;03:00;182
27.07.2021;03:00;04:00;182
27.07.2021;04:00;05:00;183
27.07.2021;05:00;06:00;186
