Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
19.06.2020;22:00;23:00;29
19.06.2020;23:00;00:00;29
20.06.2020;00:00;01:00;29
20.06.2020;01:00;02:00;29
20.06.2020;02:00;03:00;29
20.06.2020;03:00;04:00;29
20.06.2020;04:00;05:00;29
20.06.2020;05:00;06:00;29
20.06.2020;06:00;07:00;29
20.06.2020;07:00;08:00;29
20.06.2020;08:00;09:00;29
20.06.2020;09:00;10:00;29
20.06.2020;10:00;11:00;29
20.06.2020;11:00;12:00;29
20.06.2020;12:00;13:00;29
20.06.2020;13:00;14:00;29
20.06.2020;14:00;15:00;29
20.06.2020;15:00;16:00;29
20.06.2020;16:00;17:00;29
20.06.2020;17:00;18:00;29
20.06.2020;18:00;19:00;29
20.06.2020;19:00;20:00;29
20.06.2020;20:00;21:00;30
20.06.2020;21:00;22:00;30
20.06.2020;22:00;23:00;30
20.06.2020;23:00;00:00;29
21.06.2020;00:00;01:00;23
21.06.2020;01:00;02:00;14
21.06.2020;02:00;03:00;14
21.06.2020;03:00;04:00;14
21.06.2020;04:00;05:00;14
21.06.2020;05:00;06:00;14
21.06.2020;06:00;07:00;14
21.06.2020;07:00;08:00;14
21.06.2020;08:00;09:00;14
21.06.2020;09:00;10:00;13
21.06.2020;10:00;11:00;13
21.06.2020;11:00;12:00;13
21.06.2020;12:00;13:00;13
21.06.2020;13:00;14:00;13
21.06.2020;14:00;15:00;12
21.06.2020;15:00;16:00;7
21.06.2020;16:00;17:00;6
21.06.2020;17:00;18:00;6
21.06.2020;18:00;19:00;7
21.06.2020;19:00;20:00;6
21.06.2020;20:00;21:00;6
21.06.2020;21:00;22:00;6
21.06.2020;22:00;23:00;6
21.06.2020;23:00;00:00;7
22.06.2020;00:00;01:00;6
22.06.2020;01:00;02:00;6
22.06.2020;02:00;03:00;6
22.06.2020;03:00;04:00;6
22.06.2020;04:00;05:00;7
22.06.2020;05:00;06:00;6
22.06.2020;06:00;07:00;6
22.06.2020;07:00;08:00;7
22.06.2020;08:00;09:00;7
22.06.2020;09:00;10:00;7
22.06.2020;10:00;11:00;7
22.06.2020;11:00;12:00;7
22.06.2020;12:00;13:00;6
22.06.2020;13:00;14:00;6
22.06.2020;14:00;15:00;7
22.06.2020;15:00;16:00;7
22.06.2020;16:00;17:00;7
22.06.2020;17:00;18:00;7
22.06.2020;18:00;19:00;7
22.06.2020;19:00;20:00;7
22.06.2020;20:00;21:00;7
22.06.2020;21:00;22:00;6
22.06.2020;22:00;23:00;6
22.06.2020;23:00;00:00;7
23.06.2020;00:00;01:00;6
23.06.2020;01:00;02:00;6
23.06.2020;02:00;03:00;6
23.06.2020;03:00;04:00;7
23.06.2020;04:00;05:00;7
23.06.2020;05:00;06:00;7
23.06.2020;06:00;07:00;7
23.06.2020;07:00;08:00;7
23.06.2020;08:00;09:00;7
23.06.2020;09:00;10:00;7
23.06.2020;10:00;11:00;7
23.06.2020;11:00;12:00;7
23.06.2020;12:00;13:00;7
23.06.2020;13:00;14:00;7
23.06.2020;14:00;15:00;6
23.06.2020;15:00;16:00;7
23.06.2020;16:00;17:00;7
23.06.2020;17:00;18:00;7
23.06.2020;18:00;19:00;7
23.06.2020;19:00;20:00;6
23.06.2020;20:00;21:00;6
23.06.2020;21:00;22:00;6
23.06.2020;22:00;23:00;6
23.06.2020;23:00;00:00;6
24.06.2020;00:00;01:00;7
24.06.2020;01:00;02:00;7
24.06.2020;02:00;03:00;6
24.06.2020;03:00;04:00;7
24.06.2020;04:00;05:00;7
24.06.2020;05:00;06:00;7
24.06.2020;06:00;07:00;7
24.06.2020;07:00;08:00;7
24.06.2020;08:00;09:00;7
24.06.2020;09:00;10:00;6
24.06.2020;10:00;11:00;6
24.06.2020;11:00;12:00;6
24.06.2020;12:00;13:00;6
24.06.2020;13:00;14:00;7
24.06.2020;14:00;15:00;6
24.06.2020;15:00;16:00;6
24.06.2020;16:00;17:00;7
24.06.2020;17:00;18:00;7
24.06.2020;18:00;19:00;6
24.06.2020;19:00;20:00;6
24.06.2020;20:00;21:00;6
24.06.2020;21:00;22:00;6
24.06.2020;22:00;23:00;6
24.06.2020;23:00;00:00;6
25.06.2020;00:00;01:00;6
25.06.2020;01:00;02:00;7
25.06.2020;02:00;03:00;6
25.06.2020;03:00;04:00;6
25.06.2020;04:00;05:00;6
25.06.2020;05:00;06:00;6
25.06.2020;06:00;07:00;7
25.06.2020;07:00;08:00;7
25.06.2020;08:00;09:00;7
25.06.2020;09:00;10:00;6
25.06.2020;10:00;11:00;6
25.06.2020;11:00;12:00;6
25.06.2020;12:00;13:00;6
25.06.2020;13:00;14:00;6
25.06.2020;14:00;15:00;6
25.06.2020;15:00;16:00;6
25.06.2020;16:00;17:00;6
25.06.2020;17:00;18:00;6
25.06.2020;18:00;19:00;6
25.06.2020;19:00;20:00;7
25.06.2020;20:00;21:00;6
25.06.2020;21:00;22:00;6
25.06.2020;22:00;23:00;6
25.06.2020;23:00;00:00;6
26.06.2020;00:00;01:00;6
26.06.2020;01:00;02:00;6
26.06.2020;02:00;03:00;7
26.06.2020;03:00;04:00;6
26.06.2020;04:00;05:00;7
26.06.2020;05:00;06:00;7
26.06.2020;06:00;07:00;7
26.06.2020;07:00;08:00;6
26.06.2020;08:00;09:00;7
26.06.2020;09:00;10:00;7
26.06.2020;10:00;11:00;6
26.06.2020;11:00;12:00;6
26.06.2020;12:00;13:00;6
26.06.2020;13:00;14:00;7
26.06.2020;14:00;15:00;7
26.06.2020;15:00;16:00;7
26.06.2020;16:00;17:00;6
26.06.2020;17:00;18:00;7
26.06.2020;18:00;19:00;7
26.06.2020;19:00;20:00;7
26.06.2020;20:00;21:00;6
26.06.2020;21:00;22:00;7
26.06.2020;22:00;23:00;7
26.06.2020;23:00;00:00;6
27.06.2020;00:00;01:00;7
27.06.2020;01:00;02:00;7
27.06.2020;02:00;03:00;6
27.06.2020;03:00;04:00;7
27.06.2020;04:00;05:00;6
27.06.2020;05:00;06:00;7
27.06.2020;06:00;07:00;7
27.06.2020;07:00;08:00;7
27.06.2020;08:00;09:00;7
27.06.2020;09:00;10:00;7
27.06.2020;10:00;11:00;7
27.06.2020;11:00;12:00;7
27.06.2020;12:00;13:00;7
27.06.2020;13:00;14:00;7
27.06.2020;14:00;15:00;7
27.06.2020;15:00;16:00;6
27.06.2020;16:00;17:00;7
27.06.2020;17:00;18:00;6
27.06.2020;18:00;19:00;7
27.06.2020;19:00;20:00;7
27.06.2020;20:00;21:00;7
27.06.2020;21:00;22:00;6
27.06.2020;22:00;23:00;7
27.06.2020;23:00;00:00;6
28.06.2020;00:00;01:00;7
28.06.2020;01:00;02:00;6
28.06.2020;02:00;03:00;7
28.06.2020;03:00;04:00;7
28.06.2020;04:00;05:00;7
28.06.2020;05:00;06:00;7
28.06.2020;06:00;07:00;7
28.06.2020;07:00;08:00;7
28.06.2020;08:00;09:00;7
28.06.2020;09:00;10:00;7
28.06.2020;10:00;11:00;7
28.06.2020;11:00;12:00;7
28.06.2020;12:00;13:00;7
28.06.2020;13:00;14:00;7
28.06.2020;14:00;15:00;7
28.06.2020;15:00;16:00;7
28.06.2020;16:00;17:00;6
28.06.2020;17:00;18:00;7
28.06.2020;18:00;19:00;7
28.06.2020;19:00;20:00;6
28.06.2020;20:00;21:00;7
28.06.2020;21:00;22:00;7
28.06.2020;22:00;23:00;7
28.06.2020;23:00;00:00;7
29.06.2020;00:00;01:00;6
29.06.2020;01:00;02:00;7
29.06.2020;02:00;03:00;7
29.06.2020;03:00;04:00;6
29.06.2020;04:00;05:00;7
29.06.2020;05:00;06:00;7
29.06.2020;06:00;07:00;7
29.06.2020;07:00;08:00;7
29.06.2020;08:00;09:00;7
29.06.2020;09:00;10:00;7
29.06.2020;10:00;11:00;7
29.06.2020;11:00;12:00;7
29.06.2020;12:00;13:00;7
29.06.2020;13:00;14:00;7
29.06.2020;14:00;15:00;7
29.06.2020;15:00;16:00;7
29.06.2020;16:00;17:00;7
29.06.2020;17:00;18:00;7
29.06.2020;18:00;19:00;7
29.06.2020;19:00;20:00;7
29.06.2020;20:00;21:00;7
29.06.2020;21:00;22:00;7
29.06.2020;22:00;23:00;7
29.06.2020;23:00;00:00;7
30.06.2020;00:00;01:00;7
30.06.2020;01:00;02:00;7
30.06.2020;02:00;03:00;7
30.06.2020;03:00;04:00;7
30.06.2020;04:00;05:00;7
30.06.2020;05:00;06:00;7
30.06.2020;06:00;07:00;7
30.06.2020;07:00;08:00;7
30.06.2020;08:00;09:00;7
30.06.2020;09:00;10:00;7
30.06.2020;10:00;11:00;7
30.06.2020;11:00;12:00;7
30.06.2020;12:00;13:00;7
30.06.2020;13:00;14:00;7
30.06.2020;14:00;15:00;7
30.06.2020;15:00;16:00;7
30.06.2020;16:00;17:00;7
30.06.2020;17:00;18:00;7
30.06.2020;18:00;19:00;7
30.06.2020;19:00;20:00;7
30.06.2020;20:00;21:00;7
30.06.2020;21:00;22:00;7
30.06.2020;22:00;23:00;7
30.06.2020;23:00;00:00;7
01.07.2020;00:00;01:00;7
01.07.2020;01:00;02:00;6
01.07.2020;02:00;03:00;7
01.07.2020;03:00;04:00;7
01.07.2020;04:00;05:00;7
01.07.2020;05:00;06:00;7
01.07.2020;06:00;07:00;7
01.07.2020;07:00;08:00;7
01.07.2020;08:00;09:00;7
01.07.2020;09:00;10:00;7
01.07.2020;10:00;11:00;7
01.07.2020;11:00;12:00;7
01.07.2020;12:00;13:00;6
01.07.2020;13:00;14:00;7
01.07.2020;14:00;15:00;7
01.07.2020;15:00;16:00;7
01.07.2020;16:00;17:00;7
01.07.2020;17:00;18:00;7
01.07.2020;18:00;19:00;7
01.07.2020;19:00;20:00;10
01.07.2020;20:00;21:00;18
01.07.2020;21:00;22:00;18
01.07.2020;22:00;23:00;18
01.07.2020;23:00;00:00;19
02.07.2020;00:00;01:00;18
02.07.2020;01:00;02:00;18
02.07.2020;02:00;03:00;18
02.07.2020;03:00;04:00;18
02.07.2020;04:00;05:00;19
02.07.2020;05:00;06:00;19
02.07.2020;06:00;07:00;18
02.07.2020;07:00;08:00;19
02.07.2020;08:00;09:00;9
02.07.2020;09:00;10:00;8
02.07.2020;10:00;11:00;8
02.07.2020;11:00;12:00;8
02.07.2020;12:00;13:00;8
02.07.2020;13:00;14:00;8
02.07.2020;14:00;15:00;9
02.07.2020;15:00;16:00;9
02.07.2020;16:00;17:00;9
02.07.2020;17:00;18:00;9
02.07.2020;18:00;19:00;9
02.07.2020;19:00;20:00;10
02.07.2020;20:00;21:00;18
02.07.2020;21:00;22:00;18
02.07.2020;22:00;23:00;18
02.07.2020;23:00;00:00;19
03.07.2020;00:00;01:00;18
03.07.2020;01:00;02:00;18
03.07.2020;02:00;03:00;18
03.07.2020;03:00;04:00;18
03.07.2020;04:00;05:00;18
03.07.2020;05:00;06:00;18
03.07.2020;06:00;07:00;18
03.07.2020;07:00;08:00;18
03.07.2020;08:00;09:00;18
03.07.2020;09:00;10:00;18
03.07.2020;10:00;11:00;18
03.07.2020;11:00;12:00;18
03.07.2020;12:00;13:00;18
03.07.2020;13:00;14:00;18
03.07.2020;14:00;15:00;18
03.07.2020;15:00;16:00;26
03.07.2020;16:00;17:00;28
03.07.2020;17:00;18:00;28
03.07.2020;18:00;19:00;28
03.07.2020;19:00;20:00;28
03.07.2020;20:00;21:00;28
03.07.2020;21:00;22:00;27
03.07.2020;22:00;23:00;28
03.07.2020;23:00;00:00;28
04.07.2020;00:00;01:00;28
04.07.2020;01:00;02:00;28
04.07.2020;02:00;03:00;27
04.07.2020;03:00;04:00;28
04.07.2020;04:00;05:00;28
04.07.2020;05:00;06:00;28
04.07.2020;06:00;07:00;27
04.07.2020;07:00;08:00;27
04.07.2020;08:00;09:00;25
04.07.2020;09:00;10:00;18
04.07.2020;10:00;11:00;18
04.07.2020;11:00;12:00;15
04.07.2020;12:00;13:00;9
04.07.2020;13:00;14:00;11
04.07.2020;14:00;15:00;11
04.07.2020;15:00;16:00;11
04.07.2020;16:00;17:00;11
04.07.2020;17:00;18:00;18
04.07.2020;18:00;19:00;20
04.07.2020;19:00;20:00;21
04.07.2020;20:00;21:00;21
04.07.2020;21:00;22:00;21
04.07.2020;22:00;23:00;25
04.07.2020;23:00;00:00;25
05.07.2020;00:00;01:00;25
05.07.2020;01:00;02:00;25
05.07.2020;02:00;03:00;25
05.07.2020;03:00;04:00;25
05.07.2020;04:00;05:00;17
05.07.2020;05:00;06:00;16
05.07.2020;06:00;07:00;16
05.07.2020;07:00;08:00;16
05.07.2020;08:00;09:00;16
05.07.2020;09:00;10:00;16
05.07.2020;10:00;11:00;16
05.07.2020;11:00;12:00;16
05.07.2020;12:00;13:00;16
05.07.2020;13:00;14:00;16
05.07.2020;14:00;15:00;16
05.07.2020;15:00;16:00;16
05.07.2020;16:00;17:00;16
05.07.2020;17:00;18:00;16
05.07.2020;18:00;19:00;16
05.07.2020;19:00;20:00;21
05.07.2020;20:00;21:00;21
05.07.2020;21:00;22:00;20
05.07.2020;22:00;23:00;20
05.07.2020;23:00;00:00;21
06.07.2020;00:00;01:00;21
06.07.2020;01:00;02:00;21
06.07.2020;02:00;03:00;21
06.07.2020;03:00;04:00;19
06.07.2020;04:00;05:00;7
06.07.2020;05:00;06:00;7
06.07.2020;06:00;07:00;7
06.07.2020;07:00;08:00;7
06.07.2020;08:00;09:00;6
06.07.2020;09:00;10:00;7
06.07.2020;10:00;11:00;6
06.07.2020;11:00;12:00;7
06.07.2020;12:00;13:00;6
06.07.2020;13:00;14:00;6
06.07.2020;14:00;15:00;7
06.07.2020;15:00;16:00;8
06.07.2020;16:00;17:00;17
06.07.2020;17:00;18:00;16
06.07.2020;18:00;19:00;7
06.07.2020;19:00;20:00;7
06.07.2020;20:00;21:00;6
06.07.2020;21:00;22:00;6
06.07.2020;22:00;23:00;6
06.07.2020;23:00;00:00;7
07.07.2020;00:00;01:00;7
07.07.2020;01:00;02:00;6
07.07.2020;02:00;03:00;7
07.07.2020;03:00;04:00;6
07.07.2020;04:00;05:00;6
07.07.2020;05:00;06:00;7
07.07.2020;06:00;07:00;6
07.07.2020;07:00;08:00;6
07.07.2020;08:00;09:00;6
07.07.2020;09:00;10:00;6
07.07.2020;10:00;11:00;6
07.07.2020;11:00;12:00;6
07.07.2020;12:00;13:00;6
07.07.2020;13:00;14:00;6
07.07.2020;14:00;15:00;7
07.07.2020;15:00;16:00;16
07.07.2020;16:00;17:00;17
07.07.2020;17:00;18:00;17
07.07.2020;18:00;19:00;17
07.07.2020;19:00;20:00;17
07.07.2020;20:00;21:00;17
07.07.2020;21:00;22:00;17
07.07.2020;22:00;23:00;17
07.07.2020;23:00;00:00;17
08.07.2020;00:00;01:00;17
08.07.2020;01:00;02:00;17
08.07.2020;02:00;03:00;17
08.07.2020;03:00;04:00;17
08.07.2020;04:00;05:00;17
08.07.2020;05:00;06:00;17
08.07.2020;06:00;07:00;17
08.07.2020;07:00;08:00;17
08.07.2020;08:00;09:00;17
08.07.2020;09:00;10:00;17
08.07.2020;10:00;11:00;17
08.07.2020;11:00;12:00;17
08.07.2020;12:00;13:00;17
08.07.2020;13:00;14:00;17
08.07.2020;14:00;15:00;17
08.07.2020;15:00;16:00;20
08.07.2020;16:00;17:00;22
08.07.2020;17:00;18:00;22
08.07.2020;18:00;19:00;22
08.07.2020;19:00;20:00;22
08.07.2020;20:00;21:00;23
08.07.2020;21:00;22:00;22
08.07.2020;22:00;23:00;22
08.07.2020;23:00;00:00;22
09.07.2020;00:00;01:00;22
09.07.2020;01:00;02:00;22
09.07.2020;02:00;03:00;22
09.07.2020;03:00;04:00;21
09.07.2020;04:00;05:00;21
09.07.2020;05:00;06:00;22
09.07.2020;06:00;07:00;21
09.07.2020;07:00;08:00;21
09.07.2020;08:00;09:00;20
09.07.2020;09:00;10:00;19
09.07.2020;10:00;11:00;19
09.07.2020;11:00;12:00;19
09.07.2020;12:00;13:00;19
09.07.2020;13:00;14:00;11
09.07.2020;14:00;15:00;11
09.07.2020;15:00;16:00;14
09.07.2020;16:00;17:00;16
09.07.2020;17:00;18:00;15
09.07.2020;18:00;19:00;21
09.07.2020;19:00;20:00;22
09.07.2020;20:00;21:00;23
09.07.2020;21:00;22:00;23
09.07.2020;22:00;23:00;25
09.07.2020;23:00;00:00;25
10.07.2020;00:00;01:00;27
10.07.2020;01:00;02:00;25
10.07.2020;02:00;03:00;27
10.07.2020;03:00;04:00;33
10.07.2020;04:00;05:00;33
10.07.2020;05:00;06:00;33
10.07.2020;06:00;07:00;33
10.07.2020;07:00;08:00;33
10.07.2020;08:00;09:00;24
10.07.2020;09:00;10:00;24
10.07.2020;10:00;11:00;24
10.07.2020;11:00;12:00;21
10.07.2020;12:00;13:00;21
10.07.2020;13:00;14:00;21
10.07.2020;14:00;15:00;21
10.07.2020;15:00;16:00;21
10.07.2020;16:00;17:00;21
10.07.2020;17:00;18:00;21
10.07.2020;18:00;19:00;21
10.07.2020;19:00;20:00;21
10.07.2020;20:00;21:00;21
10.07.2020;21:00;22:00;21
10.07.2020;22:00;23:00;21
10.07.2020;23:00;00:00;21
11.07.2020;00:00;01:00;21
11.07.2020;01:00;02:00;21
11.07.2020;02:00;03:00;21
11.07.2020;03:00;04:00;21
11.07.2020;04:00;05:00;21
11.07.2020;05:00;06:00;21
11.07.2020;06:00;07:00;21
11.07.2020;07:00;08:00;21
11.07.2020;08:00;09:00;21
11.07.2020;09:00;10:00;21
11.07.2020;10:00;11:00;21
11.07.2020;11:00;12:00;21
11.07.2020;12:00;13:00;21
11.07.2020;13:00;14:00;21
11.07.2020;14:00;15:00;21
11.07.2020;15:00;16:00;21
11.07.2020;16:00;17:00;21
11.07.2020;17:00;18:00;21
11.07.2020;18:00;19:00;21
11.07.2020;19:00;20:00;21
11.07.2020;20:00;21:00;21
11.07.2020;21:00;22:00;21
11.07.2020;22:00;23:00;21
11.07.2020;23:00;00:00;21
12.07.2020;00:00;01:00;21
12.07.2020;01:00;02:00;21
12.07.2020;02:00;03:00;21
12.07.2020;03:00;04:00;21
12.07.2020;04:00;05:00;21
12.07.2020;05:00;06:00;21
12.07.2020;06:00;07:00;21
12.07.2020;07:00;08:00;21
12.07.2020;08:00;09:00;21
12.07.2020;09:00;10:00;21
12.07.2020;10:00;11:00;21
12.07.2020;11:00;12:00;21
12.07.2020;12:00;13:00;21
12.07.2020;13:00;14:00;21
12.07.2020;14:00;15:00;22
12.07.2020;15:00;16:00;22
12.07.2020;16:00;17:00;22
12.07.2020;17:00;18:00;22
12.07.2020;18:00;19:00;21
12.07.2020;19:00;20:00;22
12.07.2020;20:00;21:00;22
12.07.2020;21:00;22:00;22
12.07.2020;22:00;23:00;21
12.07.2020;23:00;00:00;21
13.07.2020;00:00;01:00;22
13.07.2020;01:00;02:00;22
13.07.2020;02:00;03:00;22
13.07.2020;03:00;04:00;22
13.07.2020;04:00;05:00;22
13.07.2020;05:00;06:00;22
13.07.2020;06:00;07:00;22
13.07.2020;07:00;08:00;21
13.07.2020;08:00;09:00;21
13.07.2020;09:00;10:00;22
13.07.2020;10:00;11:00;22
13.07.2020;11:00;12:00;21
13.07.2020;12:00;13:00;22
13.07.2020;13:00;14:00;22
13.07.2020;14:00;15:00;22
13.07.2020;15:00;16:00;22
13.07.2020;16:00;17:00;22
13.07.2020;17:00;18:00;21
13.07.2020;18:00;19:00;21
13.07.2020;19:00;20:00;21
13.07.2020;20:00;21:00;21
13.07.2020;21:00;22:00;21
13.07.2020;22:00;23:00;22
13.07.2020;23:00;00:00;22
14.07.2020;00:00;01:00;22
14.07.2020;01:00;02:00;22
14.07.2020;02:00;03:00;22
14.07.2020;03:00;04:00;22
14.07.2020;04:00;05:00;22
14.07.2020;05:00;06:00;22
14.07.2020;06:00;07:00;21
14.07.2020;07:00;08:00;21
14.07.2020;08:00;09:00;22
14.07.2020;09:00;10:00;22
14.07.2020;10:00;11:00;21
14.07.2020;11:00;12:00;21
14.07.2020;12:00;13:00;21
14.07.2020;13:00;14:00;22
14.07.2020;14:00;15:00;22
14.07.2020;15:00;16:00;22
14.07.2020;16:00;17:00;22
14.07.2020;17:00;18:00;22
14.07.2020;18:00;19:00;22
14.07.2020;19:00;20:00;22
14.07.2020;20:00;21:00;22
14.07.2020;21:00;22:00;22
14.07.2020;22:00;23:00;22
14.07.2020;23:00;00:00;22
15.07.2020;00:00;01:00;22
15.07.2020;01:00;02:00;22
15.07.2020;02:00;03:00;22
15.07.2020;03:00;04:00;22
15.07.2020;04:00;05:00;22
15.07.2020;05:00;06:00;22
15.07.2020;06:00;07:00;22
15.07.2020;07:00;08:00;21
15.07.2020;08:00;09:00;21
15.07.2020;09:00;10:00;22
15.07.2020;10:00;11:00;22
15.07.2020;11:00;12:00;22
15.07.2020;12:00;13:00;21
15.07.2020;13:00;14:00;22
15.07.2020;14:00;15:00;22
15.07.2020;15:00;16:00;22
15.07.2020;16:00;17:00;22
15.07.2020;17:00;18:00;22
15.07.2020;18:00;19:00;22
15.07.2020;19:00;20:00;22
15.07.2020;20:00;21:00;22
15.07.2020;21:00;22:00;22
15.07.2020;22:00;23:00;22
15.07.2020;23:00;00:00;22
16.07.2020;00:00;01:00;22
16.07.2020;01:00;02:00;22
16.07.2020;02:00;03:00;22
16.07.2020;03:00;04:00;21
16.07.2020;04:00;05:00;21
16.07.2020;05:00;06:00;21
16.07.2020;06:00;07:00;21
16.07.2020;07:00;08:00;21
16.07.2020;08:00;09:00;21
16.07.2020;09:00;10:00;22
16.07.2020;10:00;11:00;21
16.07.2020;11:00;12:00;21
16.07.2020;12:00;13:00;21
16.07.2020;13:00;14:00;22
16.07.2020;14:00;15:00;22
16.07.2020;15:00;16:00;22
16.07.2020;16:00;17:00;22
16.07.2020;17:00;18:00;22
16.07.2020;18:00;19:00;22
16.07.2020;19:00;20:00;22
16.07.2020;20:00;21:00;21
16.07.2020;21:00;22:00;22
16.07.2020;22:00;23:00;21
16.07.2020;23:00;00:00;21
17.07.2020;00:00;01:00;21
17.07.2020;01:00;02:00;21
17.07.2020;02:00;03:00;21
17.07.2020;03:00;04:00;21
17.07.2020;04:00;05:00;21
17.07.2020;05:00;06:00;21
17.07.2020;06:00;07:00;21
17.07.2020;07:00;08:00;21
17.07.2020;08:00;09:00;21
17.07.2020;09:00;10:00;21
17.07.2020;10:00;11:00;21
17.07.2020;11:00;12:00;21
17.07.2020;12:00;13:00;21
17.07.2020;13:00;14:00;21
17.07.2020;14:00;15:00;21
17.07.2020;15:00;16:00;21
17.07.2020;16:00;17:00;22
17.07.2020;17:00;18:00;21
17.07.2020;18:00;19:00;21
17.07.2020;19:00;20:00;21
17.07.2020;20:00;21:00;21
17.07.2020;21:00;22:00;21
17.07.2020;22:00;23:00;21
17.07.2020;23:00;00:00;21
18.07.2020;00:00;01:00;21
18.07.2020;01:00;02:00;21
18.07.2020;02:00;03:00;21
18.07.2020;03:00;04:00;21
18.07.2020;04:00;05:00;21
18.07.2020;05:00;06:00;21
18.07.2020;06:00;07:00;21
18.07.2020;07:00;08:00;21
18.07.2020;08:00;09:00;21
18.07.2020;09:00;10:00;21
18.07.2020;10:00;11:00;21
18.07.2020;11:00;12:00;21
18.07.2020;12:00;13:00;21
18.07.2020;13:00;14:00;21
18.07.2020;14:00;15:00;21
18.07.2020;15:00;16:00;21
18.07.2020;16:00;17:00;21
18.07.2020;17:00;18:00;22
18.07.2020;18:00;19:00;22
18.07.2020;19:00;20:00;22
18.07.2020;20:00;21:00;22
18.07.2020;21:00;22:00;22
18.07.2020;22:00;23:00;22
18.07.2020;23:00;00:00;22
19.07.2020;00:00;01:00;22
19.07.2020;01:00;02:00;22
19.07.2020;02:00;03:00;22
19.07.2020;03:00;04:00;22
19.07.2020;04:00;05:00;29
19.07.2020;05:00;06:00;39
19.07.2020;06:00;07:00;40
19.07.2020;07:00;08:00;40
19.07.2020;08:00;09:00;40
19.07.2020;09:00;10:00;40
19.07.2020;10:00;11:00;48
19.07.2020;11:00;12:00;49
19.07.2020;12:00;13:00;52
19.07.2020;13:00;14:00;53
19.07.2020;14:00;15:00;53
19.07.2020;15:00;16:00;53
19.07.2020;16:00;17:00;53
19.07.2020;17:00;18:00;53
19.07.2020;18:00;19:00;53
19.07.2020;19:00;20:00;53
19.07.2020;20:00;21:00;53
19.07.2020;21:00;22:00;53
19.07.2020;22:00;23:00;53
19.07.2020;23:00;00:00;53
20.07.2020;00:00;01:00;53
20.07.2020;01:00;02:00;53
20.07.2020;02:00;03:00;53
20.07.2020;03:00;04:00;53
20.07.2020;04:00;05:00;53
20.07.2020;05:00;06:00;53
20.07.2020;06:00;07:00;53
20.07.2020;07:00;08:00;53
20.07.2020;08:00;09:00;53
20.07.2020;09:00;10:00;53
20.07.2020;10:00;11:00;53
20.07.2020;11:00;12:00;53
20.07.2020;12:00;13:00;53
20.07.2020;13:00;14:00;53
20.07.2020;14:00;15:00;53
20.07.2020;15:00;16:00;53
20.07.2020;16:00;17:00;53
20.07.2020;17:00;18:00;53
20.07.2020;18:00;19:00;53
20.07.2020;19:00;20:00;53
20.07.2020;20:00;21:00;53
20.07.2020;21:00;22:00;53
20.07.2020;22:00;23:00;53
20.07.2020;23:00;00:00;53
21.07.2020;00:00;01:00;53
21.07.2020;01:00;02:00;53
21.07.2020;02:00;03:00;53
21.07.2020;03:00;04:00;53
21.07.2020;04:00;05:00;53
21.07.2020;05:00;06:00;53
21.07.2020;06:00;07:00;53
21.07.2020;07:00;08:00;53
21.07.2020;08:00;09:00;53
21.07.2020;09:00;10:00;53
21.07.2020;10:00;11:00;53
21.07.2020;11:00;12:00;53
21.07.2020;12:00;13:00;53
21.07.2020;13:00;14:00;53
21.07.2020;14:00;15:00;53
21.07.2020;15:00;16:00;53
21.07.2020;16:00;17:00;53
21.07.2020;17:00;18:00;53
21.07.2020;18:00;19:00;53
21.07.2020;19:00;20:00;53
21.07.2020;20:00;21:00;53
21.07.2020;21:00;22:00;53
21.07.2020;22:00;23:00;53
21.07.2020;23:00;00:00;53
22.07.2020;00:00;01:00;53
22.07.2020;01:00;02:00;53
22.07.2020;02:00;03:00;53
22.07.2020;03:00;04:00;53
22.07.2020;04:00;05:00;53
22.07.2020;05:00;06:00;53
22.07.2020;06:00;07:00;53
22.07.2020;07:00;08:00;53
22.07.2020;08:00;09:00;53
22.07.2020;09:00;10:00;53
22.07.2020;10:00;11:00;53
22.07.2020;11:00;12:00;26
22.07.2020;12:00;13:00;20
22.07.2020;13:00;14:00;21
22.07.2020;14:00;15:00;21
22.07.2020;15:00;16:00;21
22.07.2020;16:00;17:00;21
22.07.2020;17:00;18:00;21
22.07.2020;18:00;19:00;21
22.07.2020;19:00;20:00;21
22.07.2020;20:00;21:00;21
22.07.2020;21:00;22:00;21
22.07.2020;22:00;23:00;21
22.07.2020;23:00;00:00;21
23.07.2020;00:00;01:00;21
23.07.2020;01:00;02:00;21
23.07.2020;02:00;03:00;21
23.07.2020;03:00;04:00;21
23.07.2020;04:00;05:00;21
23.07.2020;05:00;06:00;20
23.07.2020;06:00;07:00;20
23.07.2020;07:00;08:00;20
23.07.2020;08:00;09:00;20
23.07.2020;09:00;10:00;20
23.07.2020;10:00;11:00;21
23.07.2020;11:00;12:00;21
23.07.2020;12:00;13:00;21
23.07.2020;13:00;14:00;21
23.07.2020;14:00;15:00;21
23.07.2020;15:00;16:00;21
23.07.2020;16:00;17:00;21
23.07.2020;17:00;18:00;21
23.07.2020;18:00;19:00;21
23.07.2020;19:00;20:00;21
23.07.2020;20:00;21:00;21
23.07.2020;21:00;22:00;21
23.07.2020;22:00;23:00;21
23.07.2020;23:00;00:00;21
24.07.2020;00:00;01:00;21
24.07.2020;01:00;02:00;21
24.07.2020;02:00;03:00;20
