Date;Start;End;Generation_DE  [MW] Original resolutions
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;86
19.07.2016;01:00;02:00;174
19.07.2016;02:00;03:00;207
19.07.2016;03:00;04:00;160
19.07.2016;04:00;05:00;134
19.07.2016;05:00;06:00;167
19.07.2016;06:00;07:00;117
19.07.2016;07:00;08:00;193
19.07.2016;08:00;09:00;218
19.07.2016;09:00;10:00;170
19.07.2016;10:00;11:00;159
19.07.2016;11:00;12:00;173
19.07.2016;12:00;13:00;136
19.07.2016;13:00;14:00;194
19.07.2016;14:00;15:00;176
19.07.2016;15:00;16:00;158
19.07.2016;16:00;17:00;158
19.07.2016;17:00;18:00;173
19.07.2016;18:00;19:00;219
19.07.2016;19:00;20:00;216
19.07.2016;20:00;21:00;216
19.07.2016;21:00;22:00;219
19.07.2016;22:00;23:00;189
19.07.2016;23:00;00:00;179
20.07.2016;00:00;01:00;221
20.07.2016;01:00;02:00;200
20.07.2016;02:00;03:00;170
20.07.2016;03:00;04:00;171
20.07.2016;04:00;05:00;172
20.07.2016;05:00;06:00;159
20.07.2016;06:00;07:00;189
20.07.2016;07:00;08:00;215
20.07.2016;08:00;09:00;217
20.07.2016;09:00;10:00;199
20.07.2016;10:00;11:00;188
20.07.2016;11:00;12:00;165
20.07.2016;12:00;13:00;143
20.07.2016;13:00;14:00;91
20.07.2016;14:00;15:00;119
20.07.2016;15:00;16:00;63
20.07.2016;16:00;17:00;95
20.07.2016;17:00;18:00;160
20.07.2016;18:00;19:00;214
20.07.2016;19:00;20:00;206
20.07.2016;20:00;21:00;193
20.07.2016;21:00;22:00;181
20.07.2016;22:00;23:00;169
20.07.2016;23:00;00:00;184
21.07.2016;00:00;01:00;205
21.07.2016;01:00;02:00;147
21.07.2016;02:00;03:00;163
21.07.2016;03:00;04:00;112
21.07.2016;04:00;05:00;143
21.07.2016;05:00;06:00;134
21.07.2016;06:00;07:00;186
21.07.2016;07:00;08:00;210
21.07.2016;08:00;09:00;214
21.07.2016;09:00;10:00;201
21.07.2016;10:00;11:00;206
21.07.2016;11:00;12:00;198
21.07.2016;12:00;13:00;162
21.07.2016;13:00;14:00;178
21.07.2016;14:00;15:00;117
21.07.2016;15:00;16:00;124
21.07.2016;16:00;17:00;212
21.07.2016;17:00;18:00;214
21.07.2016;18:00;19:00;197
21.07.2016;19:00;20:00;205
21.07.2016;20:00;21:00;147
21.07.2016;21:00;22:00;215
21.07.2016;22:00;23:00;133
21.07.2016;23:00;00:00;146
22.07.2016;00:00;01:00;122
22.07.2016;01:00;02:00;57
22.07.2016;02:00;03:00;58
22.07.2016;03:00;04:00;60
22.07.2016;04:00;05:00;63
22.07.2016;05:00;06:00;70
22.07.2016;06:00;07:00;115
22.07.2016;07:00;08:00;208
22.07.2016;08:00;09:00;225
22.07.2016;09:00;10:00;220
22.07.2016;10:00;11:00;180
22.07.2016;11:00;12:00;151
22.07.2016;12:00;13:00;81
22.07.2016;13:00;14:00;58
22.07.2016;14:00;15:00;76
22.07.2016;15:00;16:00;90
22.07.2016;16:00;17:00;149
22.07.2016;17:00;18:00;166
22.07.2016;18:00;19:00;203
22.07.2016;19:00;20:00;209
22.07.2016;20:00;21:00;145
22.07.2016;21:00;22:00;143
22.07.2016;22:00;23:00;155
22.07.2016;23:00;00:00;75
23.07.2016;00:00;01:00;118
23.07.2016;01:00;02:00;81
23.07.2016;02:00;03:00;114
23.07.2016;03:00;04:00;92
23.07.2016;04:00;05:00;127
23.07.2016;05:00;06:00;140
23.07.2016;06:00;07:00;106
23.07.2016;07:00;08:00;128
23.07.2016;08:00;09:00;183
23.07.2016;09:00;10:00;198
23.07.2016;10:00;11:00;199
23.07.2016;11:00;12:00;190
23.07.2016;12:00;13:00;217
23.07.2016;13:00;14:00;159
23.07.2016;14:00;15:00;117
23.07.2016;15:00;16:00;167
23.07.2016;16:00;17:00;168
23.07.2016;17:00;18:00;224
23.07.2016;18:00;19:00;163
23.07.2016;19:00;20:00;179
23.07.2016;20:00;21:00;172
23.07.2016;21:00;22:00;187
23.07.2016;22:00;23:00;189
23.07.2016;23:00;00:00;157
24.07.2016;00:00;01:00;169
24.07.2016;01:00;02:00;185
24.07.2016;02:00;03:00;152
24.07.2016;03:00;04:00;132
24.07.2016;04:00;05:00;150
24.07.2016;05:00;06:00;152
24.07.2016;06:00;07:00;152
24.07.2016;07:00;08:00;147
24.07.2016;08:00;09:00;215
24.07.2016;09:00;10:00;217
24.07.2016;10:00;11:00;188
24.07.2016;11:00;12:00;179
24.07.2016;12:00;13:00;129
24.07.2016;13:00;14:00;77
24.07.2016;14:00;15:00;122
24.07.2016;15:00;16:00;163
24.07.2016;16:00;17:00;169
24.07.2016;17:00;18:00;150
24.07.2016;18:00;19:00;199
24.07.2016;19:00;20:00;192
24.07.2016;20:00;21:00;188
24.07.2016;21:00;22:00;215
24.07.2016;22:00;23:00;227
24.07.2016;23:00;00:00;199
25.07.2016;00:00;01:00;153
25.07.2016;01:00;02:00;152
25.07.2016;02:00;03:00;161
25.07.2016;03:00;04:00;142
25.07.2016;04:00;05:00;117
25.07.2016;05:00;06:00;115
25.07.2016;06:00;07:00;168
25.07.2016;07:00;08:00;217
25.07.2016;08:00;09:00;149
25.07.2016;09:00;10:00;216
25.07.2016;10:00;11:00;217
25.07.2016;11:00;12:00;145
25.07.2016;12:00;13:00;185
25.07.2016;13:00;14:00;164
25.07.2016;14:00;15:00;83
25.07.2016;15:00;16:00;137
25.07.2016;16:00;17:00;153
25.07.2016;17:00;18:00;171
25.07.2016;18:00;19:00;181
25.07.2016;19:00;20:00;220
25.07.2016;20:00;21:00;201
25.07.2016;21:00;22:00;203
25.07.2016;22:00;23:00;199
25.07.2016;23:00;00:00;122
26.07.2016;00:00;01:00;83
26.07.2016;01:00;02:00;91
26.07.2016;02:00;03:00;72
26.07.2016;03:00;04:00;71
26.07.2016;04:00;05:00;74
26.07.2016;05:00;06:00;80
26.07.2016;06:00;07:00;95
26.07.2016;07:00;08:00;214
26.07.2016;08:00;09:00;232
26.07.2016;09:00;10:00;200
26.07.2016;10:00;11:00;176
26.07.2016;11:00;12:00;170
26.07.2016;12:00;13:00;154
26.07.2016;13:00;14:00;73
26.07.2016;14:00;15:00;69
26.07.2016;15:00;16:00;111
26.07.2016;16:00;17:00;167
26.07.2016;17:00;18:00;208
26.07.2016;18:00;19:00;211
26.07.2016;19:00;20:00;213
26.07.2016;20:00;21:00;196
26.07.2016;21:00;22:00;200
26.07.2016;22:00;23:00;151
26.07.2016;23:00;00:00;98
27.07.2016;00:00;01:00;141
27.07.2016;01:00;02:00;134
27.07.2016;02:00;03:00;133
27.07.2016;03:00;04:00;168
27.07.2016;04:00;05:00;174
27.07.2016;05:00;06:00;164
27.07.2016;06:00;07:00;134
27.07.2016;07:00;08:00;200
27.07.2016;08:00;09:00;219
27.07.2016;09:00;10:00;194
27.07.2016;10:00;11:00;208
27.07.2016;11:00;12:00;221
27.07.2016;12:00;13:00;219
27.07.2016;13:00;14:00;204
27.07.2016;14:00;15:00;228
27.07.2016;15:00;16:00;217
27.07.2016;16:00;17:00;215
27.07.2016;17:00;18:00;233
27.07.2016;18:00;19:00;242
27.07.2016;19:00;20:00;245
27.07.2016;20:00;21:00;232
27.07.2016;21:00;22:00;239
27.07.2016;22:00;23:00;232
27.07.2016;23:00;00:00;210
28.07.2016;00:00;01:00;227
28.07.2016;01:00;02:00;228
28.07.2016;02:00;03:00;191
28.07.2016;03:00;04:00;206
28.07.2016;04:00;05:00;242
28.07.2016;05:00;06:00;237
28.07.2016;06:00;07:00;233
28.07.2016;07:00;08:00;234
28.07.2016;08:00;09:00;239
28.07.2016;09:00;10:00;240
28.07.2016;10:00;11:00;236
28.07.2016;11:00;12:00;96
28.07.2016;12:00;13:00;92
28.07.2016;13:00;14:00;65
28.07.2016;14:00;15:00;62
28.07.2016;15:00;16:00;57
28.07.2016;16:00;17:00;115
28.07.2016;17:00;18:00;205
28.07.2016;18:00;19:00;228
28.07.2016;19:00;20:00;218
28.07.2016;20:00;21:00;105
28.07.2016;21:00;22:00;144
28.07.2016;22:00;23:00;185
28.07.2016;23:00;00:00;150
29.07.2016;00:00;01:00;149
29.07.2016;01:00;02:00;167
29.07.2016;02:00;03:00;150
29.07.2016;03:00;04:00;152
29.07.2016;04:00;05:00;139
29.07.2016;05:00;06:00;148
29.07.2016;06:00;07:00;191
29.07.2016;07:00;08:00;245
29.07.2016;08:00;09:00;247
29.07.2016;09:00;10:00;249
29.07.2016;10:00;11:00;245
29.07.2016;11:00;12:00;244
29.07.2016;12:00;13:00;240
29.07.2016;13:00;14:00;232
29.07.2016;14:00;15:00;207
29.07.2016;15:00;16:00;205
29.07.2016;16:00;17:00;227
29.07.2016;17:00;18:00;228
29.07.2016;18:00;19:00;228
29.07.2016;19:00;20:00;232
29.07.2016;20:00;21:00;220
29.07.2016;21:00;22:00;187
29.07.2016;22:00;23:00;150
29.07.2016;23:00;00:00;114
30.07.2016;00:00;01:00;148
30.07.2016;01:00;02:00;131
30.07.2016;02:00;03:00;144
30.07.2016;03:00;04:00;144
30.07.2016;04:00;05:00;133
30.07.2016;05:00;06:00;136
30.07.2016;06:00;07:00;146
30.07.2016;07:00;08:00;141
30.07.2016;08:00;09:00;150
30.07.2016;09:00;10:00;152
30.07.2016;10:00;11:00;150
30.07.2016;11:00;12:00;152
30.07.2016;12:00;13:00;151
30.07.2016;13:00;14:00;151
30.07.2016;14:00;15:00;151
30.07.2016;15:00;16:00;144
30.07.2016;16:00;17:00;165
30.07.2016;17:00;18:00;206
30.07.2016;18:00;19:00;227
30.07.2016;19:00;20:00;227
30.07.2016;20:00;21:00;218
30.07.2016;21:00;22:00;226
30.07.2016;22:00;23:00;228
30.07.2016;23:00;00:00;226
31.07.2016;00:00;01:00;193
31.07.2016;01:00;02:00;102
31.07.2016;02:00;03:00;97
31.07.2016;03:00;04:00;112
31.07.2016;04:00;05:00;144
31.07.2016;05:00;06:00;152
31.07.2016;06:00;07:00;179
31.07.2016;07:00;08:00;179
31.07.2016;08:00;09:00;210
31.07.2016;09:00;10:00;164
31.07.2016;10:00;11:00;62
31.07.2016;11:00;12:00;152
31.07.2016;12:00;13:00;189
31.07.2016;13:00;14:00;239
31.07.2016;14:00;15:00;238
31.07.2016;15:00;16:00;220
31.07.2016;16:00;17:00;165
31.07.2016;17:00;18:00;170
31.07.2016;18:00;19:00;209
31.07.2016;19:00;20:00;154
31.07.2016;20:00;21:00;150
31.07.2016;21:00;22:00;203
31.07.2016;22:00;23:00;236
31.07.2016;23:00;00:00;199
01.08.2016;00:00;01:00;218
01.08.2016;01:00;02:00;215
01.08.2016;02:00;03:00;202
01.08.2016;03:00;04:00;207
01.08.2016;04:00;05:00;201
01.08.2016;05:00;06:00;214
01.08.2016;06:00;07:00;206
01.08.2016;07:00;08:00;210
01.08.2016;08:00;09:00;236
01.08.2016;09:00;10:00;232
01.08.2016;10:00;11:00;239
01.08.2016;11:00;12:00;247
01.08.2016;12:00;13:00;239
01.08.2016;13:00;14:00;240
01.08.2016;14:00;15:00;235
01.08.2016;15:00;16:00;236
01.08.2016;16:00;17:00;237
01.08.2016;17:00;18:00;238
01.08.2016;18:00;19:00;237
01.08.2016;19:00;20:00;238
01.08.2016;20:00;21:00;237
01.08.2016;21:00;22:00;239
01.08.2016;22:00;23:00;235
01.08.2016;23:00;00:00;237
02.08.2016;00:00;01:00;188
02.08.2016;01:00;02:00;168
02.08.2016;02:00;03:00;150
02.08.2016;03:00;04:00;190
02.08.2016;04:00;05:00;130
02.08.2016;05:00;06:00;128
02.08.2016;06:00;07:00;120
02.08.2016;07:00;08:00;183
02.08.2016;08:00;09:00;199
02.08.2016;09:00;10:00;185
02.08.2016;10:00;11:00;193
02.08.2016;11:00;12:00;199
02.08.2016;12:00;13:00;171
02.08.2016;13:00;14:00;181
02.08.2016;14:00;15:00;199
02.08.2016;15:00;16:00;161
02.08.2016;16:00;17:00;165
02.08.2016;17:00;18:00;213
02.08.2016;18:00;19:00;217
02.08.2016;19:00;20:00;208
02.08.2016;20:00;21:00;165
02.08.2016;21:00;22:00;168
02.08.2016;22:00;23:00;201
02.08.2016;23:00;00:00;195
03.08.2016;00:00;01:00;148
03.08.2016;01:00;02:00;100
03.08.2016;02:00;03:00;151
03.08.2016;03:00;04:00;149
03.08.2016;04:00;05:00;208
03.08.2016;05:00;06:00;181
03.08.2016;06:00;07:00;153
03.08.2016;07:00;08:00;212
03.08.2016;08:00;09:00;239
03.08.2016;09:00;10:00;241
03.08.2016;10:00;11:00;237
03.08.2016;11:00;12:00;197
03.08.2016;12:00;13:00;127
03.08.2016;13:00;14:00;126
03.08.2016;14:00;15:00;200
03.08.2016;15:00;16:00;185
03.08.2016;16:00;17:00;201
03.08.2016;17:00;18:00;218
03.08.2016;18:00;19:00;243
03.08.2016;19:00;20:00;243
03.08.2016;20:00;21:00;230
03.08.2016;21:00;22:00;237
03.08.2016;22:00;23:00;235
03.08.2016;23:00;00:00;142
04.08.2016;00:00;01:00;233
04.08.2016;01:00;02:00;223
04.08.2016;02:00;03:00;169
04.08.2016;03:00;04:00;199
04.08.2016;04:00;05:00;230
04.08.2016;05:00;06:00;207
04.08.2016;06:00;07:00;161
04.08.2016;07:00;08:00;209
04.08.2016;08:00;09:00;226
04.08.2016;09:00;10:00;132
04.08.2016;10:00;11:00;73
04.08.2016;11:00;12:00;161
04.08.2016;12:00;13:00;144
04.08.2016;13:00;14:00;136
04.08.2016;14:00;15:00;166
04.08.2016;15:00;16:00;191
04.08.2016;16:00;17:00;216
04.08.2016;17:00;18:00;230
04.08.2016;18:00;19:00;232
04.08.2016;19:00;20:00;233
04.08.2016;20:00;21:00;232
04.08.2016;21:00;22:00;237
04.08.2016;22:00;23:00;234
04.08.2016;23:00;00:00;233
05.08.2016;00:00;01:00;219
05.08.2016;01:00;02:00;218
05.08.2016;02:00;03:00;141
05.08.2016;03:00;04:00;96
05.08.2016;04:00;05:00;78
05.08.2016;05:00;06:00;179
05.08.2016;06:00;07:00;225
05.08.2016;07:00;08:00;233
05.08.2016;08:00;09:00;248
05.08.2016;09:00;10:00;248
05.08.2016;10:00;11:00;230
05.08.2016;11:00;12:00;229
05.08.2016;12:00;13:00;227
05.08.2016;13:00;14:00;213
05.08.2016;14:00;15:00;151
05.08.2016;15:00;16:00;202
05.08.2016;16:00;17:00;106
05.08.2016;17:00;18:00;112
05.08.2016;18:00;19:00;210
05.08.2016;19:00;20:00;231
05.08.2016;20:00;21:00;125
05.08.2016;21:00;22:00;85
05.08.2016;22:00;23:00;66
05.08.2016;23:00;00:00;145
06.08.2016;00:00;01:00;121
06.08.2016;01:00;02:00;206
06.08.2016;02:00;03:00;175
06.08.2016;03:00;04:00;163
06.08.2016;04:00;05:00;203
06.08.2016;05:00;06:00;142
06.08.2016;06:00;07:00;148
06.08.2016;07:00;08:00;182
06.08.2016;08:00;09:00;194
06.08.2016;09:00;10:00;188
06.08.2016;10:00;11:00;216
06.08.2016;11:00;12:00;191
06.08.2016;12:00;13:00;108
06.08.2016;13:00;14:00;113
06.08.2016;14:00;15:00;94
06.08.2016;15:00;16:00;83
06.08.2016;16:00;17:00;53
06.08.2016;17:00;18:00;105
06.08.2016;18:00;19:00;145
06.08.2016;19:00;20:00;86
06.08.2016;20:00;21:00;71
06.08.2016;21:00;22:00;77
06.08.2016;22:00;23:00;63
06.08.2016;23:00;00:00;39
07.08.2016;00:00;01:00;37
07.08.2016;01:00;02:00;40
07.08.2016;02:00;03:00;20
07.08.2016;03:00;04:00;32
07.08.2016;04:00;05:00;29
07.08.2016;05:00;06:00;32
07.08.2016;06:00;07:00;26
07.08.2016;07:00;08:00;44
07.08.2016;08:00;09:00;77
07.08.2016;09:00;10:00;63
07.08.2016;10:00;11:00;75
07.08.2016;11:00;12:00;77
07.08.2016;12:00;13:00;67
07.08.2016;13:00;14:00;58
07.08.2016;14:00;15:00;58
07.08.2016;15:00;16:00;70
07.08.2016;16:00;17:00;67
07.08.2016;17:00;18:00;60
07.08.2016;18:00;19:00;111
07.08.2016;19:00;20:00;212
07.08.2016;20:00;21:00;240
07.08.2016;21:00;22:00;239
07.08.2016;22:00;23:00;143
07.08.2016;23:00;00:00;179
08.08.2016;00:00;01:00;59
08.08.2016;01:00;02:00;54
08.08.2016;02:00;03:00;60
08.08.2016;03:00;04:00;43
08.08.2016;04:00;05:00;47
08.08.2016;05:00;06:00;52
08.08.2016;06:00;07:00;51
08.08.2016;07:00;08:00;59
08.08.2016;08:00;09:00;52
08.08.2016;09:00;10:00;36
08.08.2016;10:00;11:00;34
08.08.2016;11:00;12:00;33
08.08.2016;12:00;13:00;36
08.08.2016;13:00;14:00;47
08.08.2016;14:00;15:00;40
08.08.2016;15:00;16:00;29
08.08.2016;16:00;17:00;40
08.08.2016;17:00;18:00;60
08.08.2016;18:00;19:00;115
08.08.2016;19:00;20:00;167
08.08.2016;20:00;21:00;93
08.08.2016;21:00;22:00;127
08.08.2016;22:00;23:00;102
08.08.2016;23:00;00:00;100
09.08.2016;00:00;01:00;65
09.08.2016;01:00;02:00;78
09.08.2016;02:00;03:00;81
09.08.2016;03:00;04:00;80
09.08.2016;04:00;05:00;82
09.08.2016;05:00;06:00;82
09.08.2016;06:00;07:00;73
09.08.2016;07:00;08:00;80
09.08.2016;08:00;09:00;118
09.08.2016;09:00;10:00;166
09.08.2016;10:00;11:00;169
09.08.2016;11:00;12:00;240
09.08.2016;12:00;13:00;88
09.08.2016;13:00;14:00;72
09.08.2016;14:00;15:00;27
09.08.2016;15:00;16:00;30
09.08.2016;16:00;17:00;49
09.08.2016;17:00;18:00;27
09.08.2016;18:00;19:00;40
09.08.2016;19:00;20:00;66
09.08.2016;20:00;21:00;62
09.08.2016;21:00;22:00;52
09.08.2016;22:00;23:00;34
09.08.2016;23:00;00:00;10
10.08.2016;00:00;01:00;1
10.08.2016;01:00;02:00;1
10.08.2016;02:00;03:00;1
10.08.2016;03:00;04:00;1
10.08.2016;04:00;05:00;1
10.08.2016;05:00;06:00;1
10.08.2016;06:00;07:00;2
10.08.2016;07:00;08:00;3
10.08.2016;08:00;09:00;4
10.08.2016;09:00;10:00;4
10.08.2016;10:00;11:00;4
10.08.2016;11:00;12:00;4
10.08.2016;12:00;13:00;19
10.08.2016;13:00;14:00;37
10.08.2016;14:00;15:00;30
10.08.2016;15:00;16:00;25
10.08.2016;16:00;17:00;49
10.08.2016;17:00;18:00;62
10.08.2016;18:00;19:00;50
10.08.2016;19:00;20:00;123
10.08.2016;20:00;21:00;131
10.08.2016;21:00;22:00;119
10.08.2016;22:00;23:00;64
10.08.2016;23:00;00:00;57
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
