Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
14.07.2020;23:00;00:00;1.303
15.07.2020;00:00;01:00;1.303
15.07.2020;01:00;02:00;1.304
15.07.2020;02:00;03:00;1.302
15.07.2020;03:00;04:00;1.300
15.07.2020;04:00;05:00;1.300
15.07.2020;05:00;06:00;1.300
15.07.2020;06:00;07:00;1.302
15.07.2020;07:00;08:00;1.302
15.07.2020;08:00;09:00;1.302
15.07.2020;09:00;10:00;1.304
15.07.2020;10:00;11:00;1.304
15.07.2020;11:00;12:00;1.306
15.07.2020;12:00;13:00;1.307
15.07.2020;13:00;14:00;1.308
15.07.2020;14:00;15:00;1.304
15.07.2020;15:00;16:00;1.295
15.07.2020;16:00;17:00;1.298
15.07.2020;17:00;18:00;1.298
15.07.2020;18:00;19:00;1.298
15.07.2020;19:00;20:00;1.300
15.07.2020;20:00;21:00;1.301
15.07.2020;21:00;22:00;1.302
15.07.2020;22:00;23:00;1.302
15.07.2020;23:00;00:00;1.302
16.07.2020;00:00;01:00;1.303
16.07.2020;01:00;02:00;1.302
16.07.2020;02:00;03:00;1.302
16.07.2020;03:00;04:00;1.302
16.07.2020;04:00;05:00;1.302
16.07.2020;05:00;06:00;1.302
16.07.2020;06:00;07:00;1.300
16.07.2020;07:00;08:00;1.301
16.07.2020;08:00;09:00;1.302
16.07.2020;09:00;10:00;1.305
16.07.2020;10:00;11:00;1.306
16.07.2020;11:00;12:00;1.307
16.07.2020;12:00;13:00;1.307
16.07.2020;13:00;14:00;1.307
16.07.2020;14:00;15:00;1.306
16.07.2020;15:00;16:00;1.303
16.07.2020;16:00;17:00;1.300
16.07.2020;17:00;18:00;1.302
16.07.2020;18:00;19:00;1.301
16.07.2020;19:00;20:00;1.302
16.07.2020;20:00;21:00;1.301
16.07.2020;21:00;22:00;1.301
16.07.2020;22:00;23:00;1.301
16.07.2020;23:00;00:00;1.302
17.07.2020;00:00;01:00;1.302
17.07.2020;01:00;02:00;1.302
17.07.2020;02:00;03:00;1.303
17.07.2020;03:00;04:00;1.302
17.07.2020;04:00;05:00;1.301
17.07.2020;05:00;06:00;1.301
17.07.2020;06:00;07:00;1.301
17.07.2020;07:00;08:00;1.302
17.07.2020;08:00;09:00;1.300
17.07.2020;09:00;10:00;1.303
17.07.2020;10:00;11:00;1.302
17.07.2020;11:00;12:00;1.304
17.07.2020;12:00;13:00;1.304
17.07.2020;13:00;14:00;1.305
17.07.2020;14:00;15:00;1.304
17.07.2020;15:00;16:00;1.305
17.07.2020;16:00;17:00;1.301
17.07.2020;17:00;18:00;1.301
17.07.2020;18:00;19:00;1.300
17.07.2020;19:00;20:00;1.298
17.07.2020;20:00;21:00;1.299
17.07.2020;21:00;22:00;1.299
17.07.2020;22:00;23:00;1.300
17.07.2020;23:00;00:00;1.300
18.07.2020;00:00;01:00;1.300
18.07.2020;01:00;02:00;1.301
18.07.2020;02:00;03:00;1.303
18.07.2020;03:00;04:00;1.303
18.07.2020;04:00;05:00;1.301
18.07.2020;05:00;06:00;1.300
18.07.2020;06:00;07:00;1.298
18.07.2020;07:00;08:00;1.298
18.07.2020;08:00;09:00;1.300
18.07.2020;09:00;10:00;1.300
18.07.2020;10:00;11:00;1.301
18.07.2020;11:00;12:00;1.303
18.07.2020;12:00;13:00;1.303
18.07.2020;13:00;14:00;1.303
18.07.2020;14:00;15:00;1.305
18.07.2020;15:00;16:00;1.305
18.07.2020;16:00;17:00;1.305
18.07.2020;17:00;18:00;1.301
18.07.2020;18:00;19:00;1.301
18.07.2020;19:00;20:00;1.299
18.07.2020;20:00;21:00;1.300
18.07.2020;21:00;22:00;1.301
18.07.2020;22:00;23:00;1.299
18.07.2020;23:00;00:00;1.297
19.07.2020;00:00;01:00;1.298
19.07.2020;01:00;02:00;1.300
19.07.2020;02:00;03:00;1.302
19.07.2020;03:00;04:00;1.300
19.07.2020;04:00;05:00;1.303
19.07.2020;05:00;06:00;1.250
19.07.2020;06:00;07:00;1.106
19.07.2020;07:00;08:00;1.106
19.07.2020;08:00;09:00;1.274
19.07.2020;09:00;10:00;1.297
19.07.2020;10:00;11:00;1.299
19.07.2020;11:00;12:00;1.301
19.07.2020;12:00;13:00;1.300
19.07.2020;13:00;14:00;1.303
19.07.2020;14:00;15:00;1.305
19.07.2020;15:00;16:00;1.306
19.07.2020;16:00;17:00;1.305
19.07.2020;17:00;18:00;1.305
19.07.2020;18:00;19:00;1.302
19.07.2020;19:00;20:00;1.301
19.07.2020;20:00;21:00;1.301
19.07.2020;21:00;22:00;1.300
19.07.2020;22:00;23:00;1.299
19.07.2020;23:00;00:00;1.296
20.07.2020;00:00;01:00;1.299
20.07.2020;01:00;02:00;1.298
20.07.2020;02:00;03:00;1.302
20.07.2020;03:00;04:00;1.301
20.07.2020;04:00;05:00;1.302
20.07.2020;05:00;06:00;1.302
20.07.2020;06:00;07:00;1.299
20.07.2020;07:00;08:00;1.298
20.07.2020;08:00;09:00;1.298
20.07.2020;09:00;10:00;1.298
20.07.2020;10:00;11:00;1.299
20.07.2020;11:00;12:00;1.300
20.07.2020;12:00;13:00;1.303
20.07.2020;13:00;14:00;1.299
20.07.2020;14:00;15:00;1.300
20.07.2020;15:00;16:00;1.302
20.07.2020;16:00;17:00;1.301
20.07.2020;17:00;18:00;1.301
20.07.2020;18:00;19:00;1.300
20.07.2020;19:00;20:00;1.298
20.07.2020;20:00;21:00;1.299
20.07.2020;21:00;22:00;1.297
20.07.2020;22:00;23:00;1.295
20.07.2020;23:00;00:00;1.295
21.07.2020;00:00;01:00;1.296
21.07.2020;01:00;02:00;1.297
21.07.2020;02:00;03:00;1.297
21.07.2020;03:00;04:00;1.297
21.07.2020;04:00;05:00;1.298
21.07.2020;05:00;06:00;1.297
21.07.2020;06:00;07:00;1.298
21.07.2020;07:00;08:00;1.298
21.07.2020;08:00;09:00;1.297
21.07.2020;09:00;10:00;1.300
21.07.2020;10:00;11:00;1.298
21.07.2020;11:00;12:00;1.297
21.07.2020;12:00;13:00;1.297
21.07.2020;13:00;14:00;1.299
21.07.2020;14:00;15:00;1.300
21.07.2020;15:00;16:00;1.299
21.07.2020;16:00;17:00;1.301
21.07.2020;17:00;18:00;1.299
21.07.2020;18:00;19:00;1.300
21.07.2020;19:00;20:00;1.300
21.07.2020;20:00;21:00;1.299
21.07.2020;21:00;22:00;1.298
21.07.2020;22:00;23:00;1.296
21.07.2020;23:00;00:00;1.296
22.07.2020;00:00;01:00;1.296
22.07.2020;01:00;02:00;1.297
22.07.2020;02:00;03:00;1.297
22.07.2020;03:00;04:00;1.298
22.07.2020;04:00;05:00;1.298
22.07.2020;05:00;06:00;1.298
22.07.2020;06:00;07:00;1.298
22.07.2020;07:00;08:00;1.297
22.07.2020;08:00;09:00;1.297
22.07.2020;09:00;10:00;1.296
22.07.2020;10:00;11:00;1.296
22.07.2020;11:00;12:00;1.296
22.07.2020;12:00;13:00;1.296
22.07.2020;13:00;14:00;1.297
22.07.2020;14:00;15:00;1.297
22.07.2020;15:00;16:00;1.298
22.07.2020;16:00;17:00;1.298
22.07.2020;17:00;18:00;1.298
22.07.2020;18:00;19:00;1.298
22.07.2020;19:00;20:00;1.299
22.07.2020;20:00;21:00;1.300
22.07.2020;21:00;22:00;1.299
22.07.2020;22:00;23:00;1.298
22.07.2020;23:00;00:00;1.298
23.07.2020;00:00;01:00;1.298
23.07.2020;01:00;02:00;1.300
23.07.2020;02:00;03:00;1.300
23.07.2020;03:00;04:00;1.302
23.07.2020;04:00;05:00;1.302
23.07.2020;05:00;06:00;1.303
23.07.2020;06:00;07:00;1.301
23.07.2020;07:00;08:00;1.301
23.07.2020;08:00;09:00;1.301
23.07.2020;09:00;10:00;1.300
23.07.2020;10:00;11:00;1.300
23.07.2020;11:00;12:00;1.299
23.07.2020;12:00;13:00;1.299
23.07.2020;13:00;14:00;1.299
23.07.2020;14:00;15:00;1.297
23.07.2020;15:00;16:00;1.299
23.07.2020;16:00;17:00;1.299
23.07.2020;17:00;18:00;1.299
23.07.2020;18:00;19:00;1.300
23.07.2020;19:00;20:00;1.299
23.07.2020;20:00;21:00;1.299
23.07.2020;21:00;22:00;1.298
23.07.2020;22:00;23:00;1.298
23.07.2020;23:00;00:00;1.298
24.07.2020;00:00;01:00;1.298
24.07.2020;01:00;02:00;1.300
24.07.2020;02:00;03:00;1.299
24.07.2020;03:00;04:00;1.300
24.07.2020;04:00;05:00;1.302
24.07.2020;05:00;06:00;1.302
24.07.2020;06:00;07:00;1.302
24.07.2020;07:00;08:00;1.302
24.07.2020;08:00;09:00;1.302
24.07.2020;09:00;10:00;1.301
24.07.2020;10:00;11:00;1.301
24.07.2020;11:00;12:00;1.300
24.07.2020;12:00;13:00;1.300
24.07.2020;13:00;14:00;1.300
24.07.2020;14:00;15:00;1.300
24.07.2020;15:00;16:00;1.300
24.07.2020;16:00;17:00;1.300
24.07.2020;17:00;18:00;1.301
24.07.2020;18:00;19:00;1.303
24.07.2020;19:00;20:00;1.303
24.07.2020;20:00;21:00;1.303
24.07.2020;21:00;22:00;1.301
24.07.2020;22:00;23:00;1.298
24.07.2020;23:00;00:00;1.298
25.07.2020;00:00;01:00;1.297
25.07.2020;01:00;02:00;1.297
25.07.2020;02:00;03:00;1.297
25.07.2020;03:00;04:00;1.298
25.07.2020;04:00;05:00;1.299
25.07.2020;05:00;06:00;1.299
25.07.2020;06:00;07:00;1.299
25.07.2020;07:00;08:00;1.299
25.07.2020;08:00;09:00;1.299
25.07.2020;09:00;10:00;1.299
25.07.2020;10:00;11:00;1.299
25.07.2020;11:00;12:00;1.299
25.07.2020;12:00;13:00;1.291
25.07.2020;13:00;14:00;1.290
25.07.2020;14:00;15:00;1.291
25.07.2020;15:00;16:00;1.289
25.07.2020;16:00;17:00;1.291
25.07.2020;17:00;18:00;1.290
25.07.2020;18:00;19:00;1.295
25.07.2020;19:00;20:00;1.300
25.07.2020;20:00;21:00;1.301
25.07.2020;21:00;22:00;1.300
25.07.2020;22:00;23:00;1.299
25.07.2020;23:00;00:00;1.299
26.07.2020;00:00;01:00;1.298
26.07.2020;01:00;02:00;1.298
26.07.2020;02:00;03:00;1.298
26.07.2020;03:00;04:00;1.292
26.07.2020;04:00;05:00;1.287
26.07.2020;05:00;06:00;1.271
26.07.2020;06:00;07:00;1.275
26.07.2020;07:00;08:00;1.291
26.07.2020;08:00;09:00;1.291
26.07.2020;09:00;10:00;1.288
26.07.2020;10:00;11:00;1.287
26.07.2020;11:00;12:00;1.288
26.07.2020;12:00;13:00;1.242
26.07.2020;13:00;14:00;1.155
26.07.2020;14:00;15:00;1.174
26.07.2020;15:00;16:00;1.256
26.07.2020;16:00;17:00;1.261
26.07.2020;17:00;18:00;1.291
26.07.2020;18:00;19:00;1.284
26.07.2020;19:00;20:00;1.291
26.07.2020;20:00;21:00;1.299
26.07.2020;21:00;22:00;1.301
26.07.2020;22:00;23:00;1.300
26.07.2020;23:00;00:00;1.300
27.07.2020;00:00;01:00;1.297
27.07.2020;01:00;02:00;1.297
27.07.2020;02:00;03:00;1.296
27.07.2020;03:00;04:00;1.297
27.07.2020;04:00;05:00;1.297
27.07.2020;05:00;06:00;1.299
27.07.2020;06:00;07:00;1.296
27.07.2020;07:00;08:00;1.301
27.07.2020;08:00;09:00;1.301
27.07.2020;09:00;10:00;1.301
27.07.2020;10:00;11:00;1.300
27.07.2020;11:00;12:00;1.300
27.07.2020;12:00;13:00;1.292
27.07.2020;13:00;14:00;1.290
27.07.2020;14:00;15:00;1.291
27.07.2020;15:00;16:00;1.291
27.07.2020;16:00;17:00;1.291
27.07.2020;17:00;18:00;1.291
27.07.2020;18:00;19:00;1.291
27.07.2020;19:00;20:00;1.291
27.07.2020;20:00;21:00;1.291
27.07.2020;21:00;22:00;1.291
27.07.2020;22:00;23:00;1.290
27.07.2020;23:00;00:00;1.290
28.07.2020;00:00;01:00;1.287
28.07.2020;01:00;02:00;1.280
28.07.2020;02:00;03:00;1.287
28.07.2020;03:00;04:00;1.290
28.07.2020;04:00;05:00;1.265
28.07.2020;05:00;06:00;1.288
28.07.2020;06:00;07:00;1.289
28.07.2020;07:00;08:00;1.296
28.07.2020;08:00;09:00;1.304
28.07.2020;09:00;10:00;1.304
28.07.2020;10:00;11:00;1.293
28.07.2020;11:00;12:00;1.201
28.07.2020;12:00;13:00;1.206
28.07.2020;13:00;14:00;1.289
28.07.2020;14:00;15:00;1.257
28.07.2020;15:00;16:00;1.246
28.07.2020;16:00;17:00;1.262
28.07.2020;17:00;18:00;1.250
28.07.2020;18:00;19:00;1.255
28.07.2020;19:00;20:00;1.280
28.07.2020;20:00;21:00;1.280
28.07.2020;21:00;22:00;1.280
28.07.2020;22:00;23:00;1.280
28.07.2020;23:00;00:00;1.280
29.07.2020;00:00;01:00;1.282
29.07.2020;01:00;02:00;1.291
29.07.2020;02:00;03:00;1.291
29.07.2020;03:00;04:00;1.290
29.07.2020;04:00;05:00;1.291
29.07.2020;05:00;06:00;1.291
29.07.2020;06:00;07:00;1.204
29.07.2020;07:00;08:00;1.097
29.07.2020;08:00;09:00;1.137
29.07.2020;09:00;10:00;1.194
29.07.2020;10:00;11:00;1.161
29.07.2020;11:00;12:00;1.251
29.07.2020;12:00;13:00;1.224
29.07.2020;13:00;14:00;1.227
29.07.2020;14:00;15:00;1.231
29.07.2020;15:00;16:00;1.290
29.07.2020;16:00;17:00;1.298
29.07.2020;17:00;18:00;1.298
29.07.2020;18:00;19:00;1.298
29.07.2020;19:00;20:00;1.299
29.07.2020;20:00;21:00;1.299
29.07.2020;21:00;22:00;1.300
29.07.2020;22:00;23:00;1.300
29.07.2020;23:00;00:00;1.300
30.07.2020;00:00;01:00;1.301
30.07.2020;01:00;02:00;1.300
30.07.2020;02:00;03:00;1.300
30.07.2020;03:00;04:00;1.299
30.07.2020;04:00;05:00;1.299
30.07.2020;05:00;06:00;1.299
30.07.2020;06:00;07:00;1.302
30.07.2020;07:00;08:00;1.301
30.07.2020;08:00;09:00;1.303
30.07.2020;09:00;10:00;1.303
30.07.2020;10:00;11:00;1.303
30.07.2020;11:00;12:00;1.306
30.07.2020;12:00;13:00;1.303
30.07.2020;13:00;14:00;1.303
30.07.2020;14:00;15:00;1.302
30.07.2020;15:00;16:00;1.301
30.07.2020;16:00;17:00;1.300
30.07.2020;17:00;18:00;1.300
30.07.2020;18:00;19:00;1.300
30.07.2020;19:00;20:00;1.300
30.07.2020;20:00;21:00;1.299
30.07.2020;21:00;22:00;1.297
30.07.2020;22:00;23:00;1.292
30.07.2020;23:00;00:00;1.301
31.07.2020;00:00;01:00;1.304
31.07.2020;01:00;02:00;1.304
31.07.2020;02:00;03:00;1.303
31.07.2020;03:00;04:00;1.303
31.07.2020;04:00;05:00;1.301
31.07.2020;05:00;06:00;1.300
31.07.2020;06:00;07:00;1.299
31.07.2020;07:00;08:00;1.302
31.07.2020;08:00;09:00;1.301
31.07.2020;09:00;10:00;1.304
31.07.2020;10:00;11:00;1.305
31.07.2020;11:00;12:00;1.305
31.07.2020;12:00;13:00;1.305
31.07.2020;13:00;14:00;1.302
31.07.2020;14:00;15:00;1.301
31.07.2020;15:00;16:00;1.300
31.07.2020;16:00;17:00;1.300
31.07.2020;17:00;18:00;1.300
31.07.2020;18:00;19:00;1.298
31.07.2020;19:00;20:00;1.297
31.07.2020;20:00;21:00;1.298
31.07.2020;21:00;22:00;1.295
31.07.2020;22:00;23:00;1.298
31.07.2020;23:00;00:00;1.297
01.08.2020;00:00;01:00;1.298
01.08.2020;01:00;02:00;1.299
01.08.2020;02:00;03:00;1.301
01.08.2020;03:00;04:00;1.297
01.08.2020;04:00;05:00;1.300
01.08.2020;05:00;06:00;1.299
01.08.2020;06:00;07:00;1.299
01.08.2020;07:00;08:00;1.302
01.08.2020;08:00;09:00;1.303
01.08.2020;09:00;10:00;1.304
01.08.2020;10:00;11:00;1.301
01.08.2020;11:00;12:00;1.302
01.08.2020;12:00;13:00;1.305
01.08.2020;13:00;14:00;1.303
01.08.2020;14:00;15:00;1.303
01.08.2020;15:00;16:00;1.303
01.08.2020;16:00;17:00;1.302
01.08.2020;17:00;18:00;1.301
01.08.2020;18:00;19:00;1.298
01.08.2020;19:00;20:00;1.297
01.08.2020;20:00;21:00;1.297
01.08.2020;21:00;22:00;1.297
01.08.2020;22:00;23:00;1.299
01.08.2020;23:00;00:00;1.299
02.08.2020;00:00;01:00;1.301
02.08.2020;01:00;02:00;1.303
02.08.2020;02:00;03:00;1.304
02.08.2020;03:00;04:00;1.303
02.08.2020;04:00;05:00;1.303
02.08.2020;05:00;06:00;1.302
02.08.2020;06:00;07:00;1.302
02.08.2020;07:00;08:00;1.302
02.08.2020;08:00;09:00;1.303
02.08.2020;09:00;10:00;1.303
02.08.2020;10:00;11:00;1.301
02.08.2020;11:00;12:00;1.301
02.08.2020;12:00;13:00;1.302
02.08.2020;13:00;14:00;1.303
02.08.2020;14:00;15:00;1.303
02.08.2020;15:00;16:00;1.303
02.08.2020;16:00;17:00;1.303
02.08.2020;17:00;18:00;1.302
02.08.2020;18:00;19:00;1.302
02.08.2020;19:00;20:00;1.298
02.08.2020;20:00;21:00;1.298
02.08.2020;21:00;22:00;1.297
02.08.2020;22:00;23:00;1.299
02.08.2020;23:00;00:00;1.298
03.08.2020;00:00;01:00;1.299
03.08.2020;01:00;02:00;1.299
03.08.2020;02:00;03:00;1.301
03.08.2020;03:00;04:00;1.302
03.08.2020;04:00;05:00;1.302
03.08.2020;05:00;06:00;1.302
03.08.2020;06:00;07:00;1.302
03.08.2020;07:00;08:00;1.301
03.08.2020;08:00;09:00;1.300
03.08.2020;09:00;10:00;1.300
03.08.2020;10:00;11:00;1.303
03.08.2020;11:00;12:00;1.303
03.08.2020;12:00;13:00;1.299
03.08.2020;13:00;14:00;1.300
03.08.2020;14:00;15:00;1.300
03.08.2020;15:00;16:00;1.301
03.08.2020;16:00;17:00;1.301
03.08.2020;17:00;18:00;1.301
03.08.2020;18:00;19:00;1.302
03.08.2020;19:00;20:00;1.301
03.08.2020;20:00;21:00;1.301
03.08.2020;21:00;22:00;1.301
03.08.2020;22:00;23:00;1.299
03.08.2020;23:00;00:00;1.299
04.08.2020;00:00;01:00;1.299
04.08.2020;01:00;02:00;1.299
04.08.2020;02:00;03:00;1.287
04.08.2020;03:00;04:00;1.293
04.08.2020;04:00;05:00;1.301
04.08.2020;05:00;06:00;1.301
04.08.2020;06:00;07:00;1.301
04.08.2020;07:00;08:00;1.301
04.08.2020;08:00;09:00;1.300
04.08.2020;09:00;10:00;1.300
04.08.2020;10:00;11:00;1.300
04.08.2020;11:00;12:00;1.299
04.08.2020;12:00;13:00;1.297
04.08.2020;13:00;14:00;1.302
04.08.2020;14:00;15:00;1.301
04.08.2020;15:00;16:00;1.301
04.08.2020;16:00;17:00;1.301
04.08.2020;17:00;18:00;1.301
04.08.2020;18:00;19:00;1.300
04.08.2020;19:00;20:00;1.301
04.08.2020;20:00;21:00;1.299
04.08.2020;21:00;22:00;1.298
04.08.2020;22:00;23:00;1.298
04.08.2020;23:00;00:00;1.298
05.08.2020;00:00;01:00;1.298
05.08.2020;01:00;02:00;1.294
05.08.2020;02:00;03:00;1.297
05.08.2020;03:00;04:00;1.267
05.08.2020;04:00;05:00;1.152
05.08.2020;05:00;06:00;1.160
05.08.2020;06:00;07:00;1.261
05.08.2020;07:00;08:00;1.298
05.08.2020;08:00;09:00;1.299
05.08.2020;09:00;10:00;1.299
05.08.2020;10:00;11:00;1.297
05.08.2020;11:00;12:00;1.255
05.08.2020;12:00;13:00;1.296
05.08.2020;13:00;14:00;1.295
05.08.2020;14:00;15:00;1.296
05.08.2020;15:00;16:00;1.289
05.08.2020;16:00;17:00;1.300
05.08.2020;17:00;18:00;1.300
05.08.2020;18:00;19:00;1.302
05.08.2020;19:00;20:00;1.300
05.08.2020;20:00;21:00;1.299
05.08.2020;21:00;22:00;1.297
05.08.2020;22:00;23:00;1.297
05.08.2020;23:00;00:00;1.297
06.08.2020;00:00;01:00;1.297
06.08.2020;01:00;02:00;1.298
06.08.2020;02:00;03:00;1.291
06.08.2020;03:00;04:00;1.285
06.08.2020;04:00;05:00;1.270
06.08.2020;05:00;06:00;1.282
06.08.2020;06:00;07:00;1.295
06.08.2020;07:00;08:00;1.296
06.08.2020;08:00;09:00;1.296
06.08.2020;09:00;10:00;1.295
06.08.2020;10:00;11:00;1.296
06.08.2020;11:00;12:00;1.296
06.08.2020;12:00;13:00;1.296
06.08.2020;13:00;14:00;1.296
06.08.2020;14:00;15:00;1.296
06.08.2020;15:00;16:00;1.297
06.08.2020;16:00;17:00;1.296
06.08.2020;17:00;18:00;1.296
06.08.2020;18:00;19:00;1.296
06.08.2020;19:00;20:00;1.296
06.08.2020;20:00;21:00;1.296
06.08.2020;21:00;22:00;1.296
06.08.2020;22:00;23:00;1.296
06.08.2020;23:00;00:00;1.296
07.08.2020;00:00;01:00;1.296
07.08.2020;01:00;02:00;1.296
07.08.2020;02:00;03:00;1.295
07.08.2020;03:00;04:00;1.296
07.08.2020;04:00;05:00;1.296
07.08.2020;05:00;06:00;1.299
07.08.2020;06:00;07:00;1.301
07.08.2020;07:00;08:00;1.299
07.08.2020;08:00;09:00;1.300
07.08.2020;09:00;10:00;1.298
07.08.2020;10:00;11:00;1.296
07.08.2020;11:00;12:00;1.297
07.08.2020;12:00;13:00;1.296
07.08.2020;13:00;14:00;1.296
07.08.2020;14:00;15:00;1.293
07.08.2020;15:00;16:00;1.296
07.08.2020;16:00;17:00;1.296
07.08.2020;17:00;18:00;1.297
07.08.2020;18:00;19:00;1.297
07.08.2020;19:00;20:00;1.297
07.08.2020;20:00;21:00;1.297
07.08.2020;21:00;22:00;1.296
07.08.2020;22:00;23:00;1.295
07.08.2020;23:00;00:00;1.293
08.08.2020;00:00;01:00;1.292
08.08.2020;01:00;02:00;1.295
08.08.2020;02:00;03:00;1.294
08.08.2020;03:00;04:00;1.294
08.08.2020;04:00;05:00;1.295
08.08.2020;05:00;06:00;1.295
08.08.2020;06:00;07:00;1.296
08.08.2020;07:00;08:00;1.297
08.08.2020;08:00;09:00;1.296
08.08.2020;09:00;10:00;1.296
08.08.2020;10:00;11:00;1.295
08.08.2020;11:00;12:00;1.294
08.08.2020;12:00;13:00;1.291
08.08.2020;13:00;14:00;1.292
08.08.2020;14:00;15:00;1.291
08.08.2020;15:00;16:00;1.291
08.08.2020;16:00;17:00;1.294
08.08.2020;17:00;18:00;1.294
08.08.2020;18:00;19:00;1.294
08.08.2020;19:00;20:00;1.294
08.08.2020;20:00;21:00;1.295
08.08.2020;21:00;22:00;1.294
08.08.2020;22:00;23:00;1.293
08.08.2020;23:00;00:00;1.291
09.08.2020;00:00;01:00;1.290
09.08.2020;01:00;02:00;1.290
09.08.2020;02:00;03:00;1.291
09.08.2020;03:00;04:00;1.291
09.08.2020;04:00;05:00;1.292
09.08.2020;05:00;06:00;1.292
09.08.2020;06:00;07:00;1.292
09.08.2020;07:00;08:00;1.294
09.08.2020;08:00;09:00;1.295
09.08.2020;09:00;10:00;1.295
09.08.2020;10:00;11:00;1.294
09.08.2020;11:00;12:00;1.292
09.08.2020;12:00;13:00;1.291
09.08.2020;13:00;14:00;1.291
09.08.2020;14:00;15:00;1.292
09.08.2020;15:00;16:00;1.290
09.08.2020;16:00;17:00;1.287
09.08.2020;17:00;18:00;1.291
09.08.2020;18:00;19:00;1.292
09.08.2020;19:00;20:00;1.292
09.08.2020;20:00;21:00;1.292
09.08.2020;21:00;22:00;1.292
09.08.2020;22:00;23:00;1.292
09.08.2020;23:00;00:00;1.291
10.08.2020;00:00;01:00;1.290
10.08.2020;01:00;02:00;1.290
10.08.2020;02:00;03:00;1.290
10.08.2020;03:00;04:00;1.289
10.08.2020;04:00;05:00;1.289
10.08.2020;05:00;06:00;1.290
10.08.2020;06:00;07:00;1.293
10.08.2020;07:00;08:00;1.294
10.08.2020;08:00;09:00;1.294
10.08.2020;09:00;10:00;1.297
10.08.2020;10:00;11:00;1.294
10.08.2020;11:00;12:00;1.292
10.08.2020;12:00;13:00;1.291
10.08.2020;13:00;14:00;1.290
10.08.2020;14:00;15:00;1.287
10.08.2020;15:00;16:00;1.288
10.08.2020;16:00;17:00;1.288
10.08.2020;17:00;18:00;1.289
10.08.2020;18:00;19:00;1.290
10.08.2020;19:00;20:00;1.288
10.08.2020;20:00;21:00;1.291
10.08.2020;21:00;22:00;1.291
10.08.2020;22:00;23:00;1.291
10.08.2020;23:00;00:00;1.290
11.08.2020;00:00;01:00;1.289
11.08.2020;01:00;02:00;1.287
11.08.2020;02:00;03:00;1.288
11.08.2020;03:00;04:00;1.288
11.08.2020;04:00;05:00;1.284
11.08.2020;05:00;06:00;1.286
11.08.2020;06:00;07:00;1.289
11.08.2020;07:00;08:00;1.289
11.08.2020;08:00;09:00;1.290
11.08.2020;09:00;10:00;1.289
11.08.2020;10:00;11:00;1.289
11.08.2020;11:00;12:00;1.289
11.08.2020;12:00;13:00;1.289
11.08.2020;13:00;14:00;1.288
11.08.2020;14:00;15:00;1.287
11.08.2020;15:00;16:00;1.285
11.08.2020;16:00;17:00;1.286
11.08.2020;17:00;18:00;1.286
11.08.2020;18:00;19:00;1.287
11.08.2020;19:00;20:00;1.290
11.08.2020;20:00;21:00;1.290
11.08.2020;21:00;22:00;1.290
11.08.2020;22:00;23:00;1.289
11.08.2020;23:00;00:00;1.289
12.08.2020;00:00;01:00;1.287
12.08.2020;01:00;02:00;1.286
12.08.2020;02:00;03:00;1.284
12.08.2020;03:00;04:00;1.286
12.08.2020;04:00;05:00;1.286
12.08.2020;05:00;06:00;1.284
12.08.2020;06:00;07:00;1.286
12.08.2020;07:00;08:00;1.287
12.08.2020;08:00;09:00;1.289
12.08.2020;09:00;10:00;1.287
12.08.2020;10:00;11:00;1.287
12.08.2020;11:00;12:00;1.287
12.08.2020;12:00;13:00;1.286
12.08.2020;13:00;14:00;1.285
12.08.2020;14:00;15:00;1.285
12.08.2020;15:00;16:00;1.285
12.08.2020;16:00;17:00;1.285
12.08.2020;17:00;18:00;1.283
12.08.2020;18:00;19:00;1.286
12.08.2020;19:00;20:00;1.286
12.08.2020;20:00;21:00;1.288
12.08.2020;21:00;22:00;1.290
12.08.2020;22:00;23:00;1.289
12.08.2020;23:00;00:00;1.289
13.08.2020;00:00;01:00;1.289
13.08.2020;01:00;02:00;1.286
13.08.2020;02:00;03:00;1.287
13.08.2020;03:00;04:00;1.286
13.08.2020;04:00;05:00;1.285
13.08.2020;05:00;06:00;1.285
13.08.2020;06:00;07:00;1.286
13.08.2020;07:00;08:00;1.289
13.08.2020;08:00;09:00;1.289
13.08.2020;09:00;10:00;1.288
13.08.2020;10:00;11:00;1.288
13.08.2020;11:00;12:00;1.288
13.08.2020;12:00;13:00;1.289
13.08.2020;13:00;14:00;1.287
13.08.2020;14:00;15:00;1.286
13.08.2020;15:00;16:00;1.285
13.08.2020;16:00;17:00;1.284
13.08.2020;17:00;18:00;1.280
13.08.2020;18:00;19:00;1.284
13.08.2020;19:00;20:00;1.285
13.08.2020;20:00;21:00;1.286
13.08.2020;21:00;22:00;1.286
13.08.2020;22:00;23:00;1.288
13.08.2020;23:00;00:00;1.285
14.08.2020;00:00;01:00;1.288
14.08.2020;01:00;02:00;1.288
14.08.2020;02:00;03:00;1.286
14.08.2020;03:00;04:00;1.284
14.08.2020;04:00;05:00;1.284
14.08.2020;05:00;06:00;1.285
14.08.2020;06:00;07:00;1.281
14.08.2020;07:00;08:00;1.282
14.08.2020;08:00;09:00;1.285
14.08.2020;09:00;10:00;1.289
14.08.2020;10:00;11:00;1.289
14.08.2020;11:00;12:00;1.288
14.08.2020;12:00;13:00;1.287
14.08.2020;13:00;14:00;1.286
