Date;Start;End;Generation_DE  [MW] Original resolutions
28.06.2021;08:00;09:00;186
28.06.2021;09:00;10:00;3
28.06.2021;10:00;11:00;0
28.06.2021;11:00;12:00;0
28.06.2021;12:00;13:00;0
28.06.2021;13:00;14:00;0
28.06.2021;14:00;15:00;0
28.06.2021;15:00;16:00;0
28.06.2021;16:00;17:00;0
28.06.2021;17:00;18:00;0
28.06.2021;18:00;19:00;204
28.06.2021;19:00;20:00;205
28.06.2021;20:00;21:00;206
28.06.2021;21:00;22:00;200
28.06.2021;22:00;23:00;185
28.06.2021;23:00;00:00;3
29.06.2021;00:00;01:00;0
29.06.2021;01:00;02:00;0
29.06.2021;02:00;03:00;0
29.06.2021;03:00;04:00;0
29.06.2021;04:00;05:00;0
29.06.2021;05:00;06:00;0
29.06.2021;06:00;07:00;0
29.06.2021;07:00;08:00;178
29.06.2021;08:00;09:00;194
29.06.2021;09:00;10:00;187
29.06.2021;10:00;11:00;182
29.06.2021;11:00;12:00;178
29.06.2021;12:00;13:00;176
29.06.2021;13:00;14:00;163
29.06.2021;14:00;15:00;0
29.06.2021;15:00;16:00;0
29.06.2021;16:00;17:00;0
29.06.2021;17:00;18:00;0
29.06.2021;18:00;19:00;329
29.06.2021;19:00;20:00;323
29.06.2021;20:00;21:00;147
29.06.2021;21:00;22:00;7
29.06.2021;22:00;23:00;0
29.06.2021;23:00;00:00;0
30.06.2021;00:00;01:00;0
30.06.2021;01:00;02:00;0
30.06.2021;02:00;03:00;0
30.06.2021;03:00;04:00;0
30.06.2021;04:00;05:00;0
30.06.2021;05:00;06:00;0
30.06.2021;06:00;07:00;1
30.06.2021;07:00;08:00;375
30.06.2021;08:00;09:00;328
30.06.2021;09:00;10:00;311
30.06.2021;10:00;11:00;172
30.06.2021;11:00;12:00;315
30.06.2021;12:00;13:00;152
30.06.2021;13:00;14:00;2
30.06.2021;14:00;15:00;192
30.06.2021;15:00;16:00;202
30.06.2021;16:00;17:00;152
30.06.2021;17:00;18:00;98
30.06.2021;18:00;19:00;154
30.06.2021;19:00;20:00;0
30.06.2021;20:00;21:00;0
30.06.2021;21:00;22:00;0
30.06.2021;22:00;23:00;0
30.06.2021;23:00;00:00;0
01.07.2021;00:00;01:00;0
01.07.2021;01:00;02:00;0
01.07.2021;02:00;03:00;0
01.07.2021;03:00;04:00;0
01.07.2021;04:00;05:00;0
01.07.2021;05:00;06:00;0
01.07.2021;06:00;07:00;0
01.07.2021;07:00;08:00;0
01.07.2021;08:00;09:00;0
01.07.2021;09:00;10:00;1
01.07.2021;10:00;11:00;172
01.07.2021;11:00;12:00;328
01.07.2021;12:00;13:00;316
01.07.2021;13:00;14:00;318
01.07.2021;14:00;15:00;7
01.07.2021;15:00;16:00;0
01.07.2021;16:00;17:00;0
01.07.2021;17:00;18:00;2
01.07.2021;18:00;19:00;187
01.07.2021;19:00;20:00;317
01.07.2021;20:00;21:00;314
01.07.2021;21:00;22:00;185
01.07.2021;22:00;23:00;2
01.07.2021;23:00;00:00;0
02.07.2021;00:00;01:00;0
02.07.2021;01:00;02:00;0
02.07.2021;02:00;03:00;0
02.07.2021;03:00;04:00;0
02.07.2021;04:00;05:00;0
02.07.2021;05:00;06:00;86
02.07.2021;06:00;07:00;357
02.07.2021;07:00;08:00;345
02.07.2021;08:00;09:00;334
02.07.2021;09:00;10:00;337
02.07.2021;10:00;11:00;319
02.07.2021;11:00;12:00;310
02.07.2021;12:00;13:00;183
02.07.2021;13:00;14:00;2
02.07.2021;14:00;15:00;0
02.07.2021;15:00;16:00;0
02.07.2021;16:00;17:00;0
02.07.2021;17:00;18:00;0
02.07.2021;18:00;19:00;1
02.07.2021;19:00;20:00;190
02.07.2021;20:00;21:00;164
02.07.2021;21:00;22:00;157
02.07.2021;22:00;23:00;293
02.07.2021;23:00;00:00;162
03.07.2021;00:00;01:00;4
03.07.2021;01:00;02:00;0
03.07.2021;02:00;03:00;0
03.07.2021;03:00;04:00;0
03.07.2021;04:00;05:00;0
03.07.2021;05:00;06:00;0
03.07.2021;06:00;07:00;0
03.07.2021;07:00;08:00;1
03.07.2021;08:00;09:00;0
03.07.2021;09:00;10:00;0
03.07.2021;10:00;11:00;0
03.07.2021;11:00;12:00;0
03.07.2021;12:00;13:00;0
03.07.2021;13:00;14:00;0
03.07.2021;14:00;15:00;0
03.07.2021;15:00;16:00;0
03.07.2021;16:00;17:00;0
03.07.2021;17:00;18:00;0
03.07.2021;18:00;19:00;0
03.07.2021;19:00;20:00;1
03.07.2021;20:00;21:00;176
03.07.2021;21:00;22:00;2
03.07.2021;22:00;23:00;0
03.07.2021;23:00;00:00;0
04.07.2021;00:00;01:00;0
04.07.2021;01:00;02:00;0
04.07.2021;02:00;03:00;0
04.07.2021;03:00;04:00;0
04.07.2021;04:00;05:00;0
04.07.2021;05:00;06:00;0
04.07.2021;06:00;07:00;0
04.07.2021;07:00;08:00;0
04.07.2021;08:00;09:00;0
04.07.2021;09:00;10:00;0
04.07.2021;10:00;11:00;0
04.07.2021;11:00;12:00;0
04.07.2021;12:00;13:00;0
04.07.2021;13:00;14:00;0
04.07.2021;14:00;15:00;0
04.07.2021;15:00;16:00;0
04.07.2021;16:00;17:00;0
04.07.2021;17:00;18:00;0
04.07.2021;18:00;19:00;0
04.07.2021;19:00;20:00;0
04.07.2021;20:00;21:00;0
04.07.2021;21:00;22:00;0
04.07.2021;22:00;23:00;0
04.07.2021;23:00;00:00;0
05.07.2021;00:00;01:00;0
05.07.2021;01:00;02:00;0
05.07.2021;02:00;03:00;0
05.07.2021;03:00;04:00;0
05.07.2021;04:00;05:00;0
05.07.2021;05:00;06:00;0
05.07.2021;06:00;07:00;0
05.07.2021;07:00;08:00;0
05.07.2021;08:00;09:00;0
05.07.2021;09:00;10:00;0
05.07.2021;10:00;11:00;0
05.07.2021;11:00;12:00;0
05.07.2021;12:00;13:00;0
05.07.2021;13:00;14:00;0
05.07.2021;14:00;15:00;0
05.07.2021;15:00;16:00;0
05.07.2021;16:00;17:00;0
05.07.2021;17:00;18:00;0
05.07.2021;18:00;19:00;0
05.07.2021;19:00;20:00;0
05.07.2021;20:00;21:00;1
05.07.2021;21:00;22:00;329
05.07.2021;22:00;23:00;8
05.07.2021;23:00;00:00;0
06.07.2021;00:00;01:00;0
06.07.2021;01:00;02:00;0
06.07.2021;02:00;03:00;0
06.07.2021;03:00;04:00;0
06.07.2021;04:00;05:00;0
06.07.2021;05:00;06:00;0
06.07.2021;06:00;07:00;0
06.07.2021;07:00;08:00;0
06.07.2021;08:00;09:00;0
06.07.2021;09:00;10:00;0
06.07.2021;10:00;11:00;0
06.07.2021;11:00;12:00;0
06.07.2021;12:00;13:00;0
06.07.2021;13:00;14:00;0
06.07.2021;14:00;15:00;0
06.07.2021;15:00;16:00;0
06.07.2021;16:00;17:00;0
06.07.2021;17:00;18:00;0
06.07.2021;18:00;19:00;189
06.07.2021;19:00;20:00;183
06.07.2021;20:00;21:00;189
06.07.2021;21:00;22:00;177
06.07.2021;22:00;23:00;170
06.07.2021;23:00;00:00;1
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;0
07.07.2021;07:00;08:00;198
07.07.2021;08:00;09:00;350
07.07.2021;09:00;10:00;219
07.07.2021;10:00;11:00;153
07.07.2021;11:00;12:00;194
07.07.2021;12:00;13:00;299
07.07.2021;13:00;14:00;306
07.07.2021;14:00;15:00;311
07.07.2021;15:00;16:00;47
07.07.2021;16:00;17:00;0
07.07.2021;17:00;18:00;1
07.07.2021;18:00;19:00;199
07.07.2021;19:00;20:00;205
07.07.2021;20:00;21:00;282
07.07.2021;21:00;22:00;321
07.07.2021;22:00;23:00;194
07.07.2021;23:00;00:00;1
08.07.2021;00:00;01:00;0
08.07.2021;01:00;02:00;0
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;5
08.07.2021;07:00;08:00;322
08.07.2021;08:00;09:00;334
08.07.2021;09:00;10:00;207
08.07.2021;10:00;11:00;198
08.07.2021;11:00;12:00;209
08.07.2021;12:00;13:00;209
08.07.2021;13:00;14:00;195
08.07.2021;14:00;15:00;184
08.07.2021;15:00;16:00;169
08.07.2021;16:00;17:00;174
08.07.2021;17:00;18:00;178
08.07.2021;18:00;19:00;188
08.07.2021;19:00;20:00;183
08.07.2021;20:00;21:00;176
08.07.2021;21:00;22:00;5
08.07.2021;22:00;23:00;0
08.07.2021;23:00;00:00;0
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;0
09.07.2021;07:00;08:00;0
09.07.2021;08:00;09:00;156
09.07.2021;09:00;10:00;5
09.07.2021;10:00;11:00;0
09.07.2021;11:00;12:00;0
09.07.2021;12:00;13:00;0
09.07.2021;13:00;14:00;0
09.07.2021;14:00;15:00;0
09.07.2021;15:00;16:00;0
09.07.2021;16:00;17:00;0
09.07.2021;17:00;18:00;0
09.07.2021;18:00;19:00;0
09.07.2021;19:00;20:00;0
09.07.2021;20:00;21:00;0
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;0
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;144
10.07.2021;18:00;19:00;144
10.07.2021;19:00;20:00;152
10.07.2021;20:00;21:00;149
10.07.2021;21:00;22:00;167
10.07.2021;22:00;23:00;335
10.07.2021;23:00;00:00;135
11.07.2021;00:00;01:00;2
11.07.2021;01:00;02:00;0
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;0
11.07.2021;20:00;21:00;0
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;0
11.07.2021;23:00;00:00;0
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;0
12.07.2021;06:00;07:00;0
12.07.2021;07:00;08:00;3
12.07.2021;08:00;09:00;201
12.07.2021;09:00;10:00;3
12.07.2021;10:00;11:00;0
12.07.2021;11:00;12:00;0
12.07.2021;12:00;13:00;0
12.07.2021;13:00;14:00;0
12.07.2021;14:00;15:00;0
12.07.2021;15:00;16:00;0
12.07.2021;16:00;17:00;0
12.07.2021;17:00;18:00;0
12.07.2021;18:00;19:00;314
12.07.2021;19:00;20:00;375
12.07.2021;20:00;21:00;338
12.07.2021;21:00;22:00;10
12.07.2021;22:00;23:00;0
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;0
13.07.2021;06:00;07:00;0
13.07.2021;07:00;08:00;205
13.07.2021;08:00;09:00;335
13.07.2021;09:00;10:00;208
13.07.2021;10:00;11:00;187
13.07.2021;11:00;12:00;11
13.07.2021;12:00;13:00;0
13.07.2021;13:00;14:00;0
13.07.2021;14:00;15:00;0
13.07.2021;15:00;16:00;0
13.07.2021;16:00;17:00;0
13.07.2021;17:00;18:00;0
13.07.2021;18:00;19:00;0
13.07.2021;19:00;20:00;0
13.07.2021;20:00;21:00;0
13.07.2021;21:00;22:00;0
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;1
14.07.2021;07:00;08:00;202
14.07.2021;08:00;09:00;25
14.07.2021;09:00;10:00;206
14.07.2021;10:00;11:00;193
14.07.2021;11:00;12:00;0
14.07.2021;12:00;13:00;1
14.07.2021;13:00;14:00;326
14.07.2021;14:00;15:00;0
14.07.2021;15:00;16:00;0
14.07.2021;16:00;17:00;0
14.07.2021;17:00;18:00;0
14.07.2021;18:00;19:00;0
14.07.2021;19:00;20:00;0
14.07.2021;20:00;21:00;0
14.07.2021;21:00;22:00;0
14.07.2021;22:00;23:00;0
14.07.2021;23:00;00:00;0
15.07.2021;00:00;01:00;0
15.07.2021;01:00;02:00;0
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;0
15.07.2021;06:00;07:00;1
15.07.2021;07:00;08:00;207
15.07.2021;08:00;09:00;323
15.07.2021;09:00;10:00;228
15.07.2021;10:00;11:00;160
15.07.2021;11:00;12:00;9
15.07.2021;12:00;13:00;0
15.07.2021;13:00;14:00;0
15.07.2021;14:00;15:00;0
15.07.2021;15:00;16:00;0
15.07.2021;16:00;17:00;0
15.07.2021;17:00;18:00;0
15.07.2021;18:00;19:00;153
15.07.2021;19:00;20:00;128
15.07.2021;20:00;21:00;93
15.07.2021;21:00;22:00;149
15.07.2021;22:00;23:00;161
15.07.2021;23:00;00:00;2
16.07.2021;00:00;01:00;0
16.07.2021;01:00;02:00;0
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;6
16.07.2021;07:00;08:00;206
16.07.2021;08:00;09:00;206
16.07.2021;09:00;10:00;205
16.07.2021;10:00;11:00;197
16.07.2021;11:00;12:00;183
16.07.2021;12:00;13:00;206
16.07.2021;13:00;14:00;3
16.07.2021;14:00;15:00;0
16.07.2021;15:00;16:00;0
16.07.2021;16:00;17:00;0
16.07.2021;17:00;18:00;2
16.07.2021;18:00;19:00;206
16.07.2021;19:00;20:00;206
16.07.2021;20:00;21:00;189
16.07.2021;21:00;22:00;5
16.07.2021;22:00;23:00;0
16.07.2021;23:00;00:00;0
17.07.2021;00:00;01:00;0
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;0
17.07.2021;08:00;09:00;0
17.07.2021;09:00;10:00;0
17.07.2021;10:00;11:00;0
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;0
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;0
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;0
19.07.2021;10:00;11:00;0
19.07.2021;11:00;12:00;0
19.07.2021;12:00;13:00;0
19.07.2021;13:00;14:00;0
19.07.2021;14:00;15:00;0
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;0
19.07.2021;17:00;18:00;0
19.07.2021;18:00;19:00;1
19.07.2021;19:00;20:00;184
19.07.2021;20:00;21:00;4
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;23
20.07.2021;06:00;07:00;332
20.07.2021;07:00;08:00;373
20.07.2021;08:00;09:00;330
20.07.2021;09:00;10:00;329
20.07.2021;10:00;11:00;5
20.07.2021;11:00;12:00;45
20.07.2021;12:00;13:00;0
20.07.2021;13:00;14:00;0
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;0
20.07.2021;18:00;19:00;104
20.07.2021;19:00;20:00;326
20.07.2021;20:00;21:00;324
20.07.2021;21:00;22:00;341
20.07.2021;22:00;23:00;311
20.07.2021;23:00;00:00;136
21.07.2021;00:00;01:00;17
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;30
21.07.2021;07:00;08:00;346
21.07.2021;08:00;09:00;342
21.07.2021;09:00;10:00;187
21.07.2021;10:00;11:00;2
21.07.2021;11:00;12:00;0
21.07.2021;12:00;13:00;0
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;0
21.07.2021;18:00;19:00;22
21.07.2021;19:00;20:00;183
21.07.2021;20:00;21:00;295
21.07.2021;21:00;22:00;248
21.07.2021;22:00;23:00;279
21.07.2021;23:00;00:00;6
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;0
22.07.2021;07:00;08:00;350
22.07.2021;08:00;09:00;387
22.07.2021;09:00;10:00;350
22.07.2021;10:00;11:00;215
22.07.2021;11:00;12:00;160
22.07.2021;12:00;13:00;167
22.07.2021;13:00;14:00;184
22.07.2021;14:00;15:00;305
22.07.2021;15:00;16:00;313
22.07.2021;16:00;17:00;183
22.07.2021;17:00;18:00;142
22.07.2021;18:00;19:00;186
22.07.2021;19:00;20:00;364
22.07.2021;20:00;21:00;376
22.07.2021;21:00;22:00;343
22.07.2021;22:00;23:00;336
22.07.2021;23:00;00:00;4
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;10
23.07.2021;06:00;07:00;343
23.07.2021;07:00;08:00;356
23.07.2021;08:00;09:00;335
23.07.2021;09:00;10:00;321
23.07.2021;10:00;11:00;203
23.07.2021;11:00;12:00;3
23.07.2021;12:00;13:00;0
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;110
23.07.2021;17:00;18:00;186
23.07.2021;18:00;19:00;325
23.07.2021;19:00;20:00;348
23.07.2021;20:00;21:00;382
23.07.2021;21:00;22:00;319
23.07.2021;22:00;23:00;304
23.07.2021;23:00;00:00;199
24.07.2021;00:00;01:00;242
24.07.2021;01:00;02:00;2
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;336
24.07.2021;19:00;20:00;329
24.07.2021;20:00;21:00;333
24.07.2021;21:00;22:00;301
24.07.2021;22:00;23:00;2
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;183
25.07.2021;19:00;20:00;206
25.07.2021;20:00;21:00;206
25.07.2021;21:00;22:00;194
25.07.2021;22:00;23:00;205
25.07.2021;23:00;00:00;207
26.07.2021;00:00;01:00;195
26.07.2021;01:00;02:00;6
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;0
26.07.2021;05:00;06:00;193
26.07.2021;06:00;07:00;208
26.07.2021;07:00;08:00;389
26.07.2021;08:00;09:00;389
26.07.2021;09:00;10:00;352
26.07.2021;10:00;11:00;365
26.07.2021;11:00;12:00;171
26.07.2021;12:00;13:00;53
26.07.2021;13:00;14:00;56
26.07.2021;14:00;15:00;132
26.07.2021;15:00;16:00;129
26.07.2021;16:00;17:00;189
26.07.2021;17:00;18:00;162
26.07.2021;18:00;19:00;337
26.07.2021;19:00;20:00;313
26.07.2021;20:00;21:00;290
26.07.2021;21:00;22:00;342
26.07.2021;22:00;23:00;323
26.07.2021;23:00;00:00;100
27.07.2021;00:00;01:00;105
27.07.2021;01:00;02:00;42
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;0
27.07.2021;06:00;07:00;155
27.07.2021;07:00;08:00;303
27.07.2021;08:00;09:00;354
27.07.2021;09:00;10:00;319
27.07.2021;10:00;11:00;139
27.07.2021;11:00;12:00;2
27.07.2021;12:00;13:00;0
27.07.2021;13:00;14:00;0
27.07.2021;14:00;15:00;0
27.07.2021;15:00;16:00;0
27.07.2021;16:00;17:00;156
27.07.2021;17:00;18:00;287
27.07.2021;18:00;19:00;350
27.07.2021;19:00;20:00;361
27.07.2021;20:00;21:00;358
27.07.2021;21:00;22:00;355
27.07.2021;22:00;23:00;283
27.07.2021;23:00;00:00;63
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;349
28.07.2021;07:00;08:00;374
28.07.2021;08:00;09:00;373
28.07.2021;09:00;10:00;366
28.07.2021;10:00;11:00;186
28.07.2021;11:00;12:00;172
28.07.2021;12:00;13:00;123
28.07.2021;13:00;14:00;141
28.07.2021;14:00;15:00;121
28.07.2021;15:00;16:00;180
28.07.2021;16:00;17:00;188
28.07.2021;17:00;18:00;136
28.07.2021;18:00;19:00;92
28.07.2021;19:00;20:00;92
28.07.2021;20:00;21:00;234
28.07.2021;21:00;22:00;267
28.07.2021;22:00;23:00;43
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;0
29.07.2021;09:00;10:00;195
29.07.2021;10:00;11:00;3
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;184
29.07.2021;13:00;14:00;93
29.07.2021;14:00;15:00;91
29.07.2021;15:00;16:00;65
29.07.2021;16:00;17:00;67
29.07.2021;17:00;18:00;192
29.07.2021;18:00;19:00;151
29.07.2021;19:00;20:00;355
29.07.2021;20:00;21:00;367
29.07.2021;21:00;22:00;360
29.07.2021;22:00;23:00;377
29.07.2021;23:00;00:00;198
30.07.2021;00:00;01:00;191
30.07.2021;01:00;02:00;3
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;0
30.07.2021;06:00;07:00;197
30.07.2021;07:00;08:00;354
30.07.2021;08:00;09:00;346
30.07.2021;09:00;10:00;16
30.07.2021;10:00;11:00;0
30.07.2021;11:00;12:00;0
30.07.2021;12:00;13:00;0
30.07.2021;13:00;14:00;0
30.07.2021;14:00;15:00;0
30.07.2021;15:00;16:00;0
30.07.2021;16:00;17:00;3
30.07.2021;17:00;18:00;283
30.07.2021;18:00;19:00;359
30.07.2021;19:00;20:00;322
30.07.2021;20:00;21:00;320
30.07.2021;21:00;22:00;315
30.07.2021;22:00;23:00;277
30.07.2021;23:00;00:00;5
31.07.2021;00:00;01:00;0
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;0
31.07.2021;18:00;19:00;0
31.07.2021;19:00;20:00;0
31.07.2021;20:00;21:00;0
31.07.2021;21:00;22:00;0
31.07.2021;22:00;23:00;0
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;0
01.08.2021;12:00;13:00;0
01.08.2021;13:00;14:00;0
