Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
30.06.2021;14:00;15:00;19
30.06.2021;15:00;16:00;20
30.06.2021;16:00;17:00;21
30.06.2021;17:00;18:00;21
30.06.2021;18:00;19:00;20
30.06.2021;19:00;20:00;20
30.06.2021;20:00;21:00;20
30.06.2021;21:00;22:00;20
30.06.2021;22:00;23:00;20
30.06.2021;23:00;00:00;20
01.07.2021;00:00;01:00;21
01.07.2021;01:00;02:00;21
01.07.2021;02:00;03:00;21
01.07.2021;03:00;04:00;21
01.07.2021;04:00;05:00;21
01.07.2021;05:00;06:00;21
01.07.2021;06:00;07:00;21
01.07.2021;07:00;08:00;21
01.07.2021;08:00;09:00;21
01.07.2021;09:00;10:00;21
01.07.2021;10:00;11:00;20
01.07.2021;11:00;12:00;20
01.07.2021;12:00;13:00;20
01.07.2021;13:00;14:00;20
01.07.2021;14:00;15:00;21
01.07.2021;15:00;16:00;21
01.07.2021;16:00;17:00;20
01.07.2021;17:00;18:00;21
01.07.2021;18:00;19:00;21
01.07.2021;19:00;20:00;20
01.07.2021;20:00;21:00;20
01.07.2021;21:00;22:00;21
01.07.2021;22:00;23:00;21
01.07.2021;23:00;00:00;21
02.07.2021;00:00;01:00;21
02.07.2021;01:00;02:00;21
02.07.2021;02:00;03:00;21
02.07.2021;03:00;04:00;21
02.07.2021;04:00;05:00;21
02.07.2021;05:00;06:00;21
02.07.2021;06:00;07:00;21
02.07.2021;07:00;08:00;21
02.07.2021;08:00;09:00;40
02.07.2021;09:00;10:00;41
02.07.2021;10:00;11:00;42
02.07.2021;11:00;12:00;42
02.07.2021;12:00;13:00;42
02.07.2021;13:00;14:00;42
02.07.2021;14:00;15:00;42
02.07.2021;15:00;16:00;42
02.07.2021;16:00;17:00;43
02.07.2021;17:00;18:00;43
02.07.2021;18:00;19:00;43
02.07.2021;19:00;20:00;43
02.07.2021;20:00;21:00;43
02.07.2021;21:00;22:00;43
02.07.2021;22:00;23:00;43
02.07.2021;23:00;00:00;43
03.07.2021;00:00;01:00;43
03.07.2021;01:00;02:00;43
03.07.2021;02:00;03:00;43
03.07.2021;03:00;04:00;43
03.07.2021;04:00;05:00;43
03.07.2021;05:00;06:00;44
03.07.2021;06:00;07:00;43
03.07.2021;07:00;08:00;43
03.07.2021;08:00;09:00;44
03.07.2021;09:00;10:00;44
03.07.2021;10:00;11:00;44
03.07.2021;11:00;12:00;44
03.07.2021;12:00;13:00;44
03.07.2021;13:00;14:00;44
03.07.2021;14:00;15:00;44
03.07.2021;15:00;16:00;44
03.07.2021;16:00;17:00;44
03.07.2021;17:00;18:00;44
03.07.2021;18:00;19:00;43
03.07.2021;19:00;20:00;43
03.07.2021;20:00;21:00;43
03.07.2021;21:00;22:00;43
03.07.2021;22:00;23:00;43
03.07.2021;23:00;00:00;44
04.07.2021;00:00;01:00;44
04.07.2021;01:00;02:00;44
04.07.2021;02:00;03:00;44
04.07.2021;03:00;04:00;44
04.07.2021;04:00;05:00;43
04.07.2021;05:00;06:00;44
04.07.2021;06:00;07:00;44
04.07.2021;07:00;08:00;44
04.07.2021;08:00;09:00;44
04.07.2021;09:00;10:00;45
04.07.2021;10:00;11:00;45
04.07.2021;11:00;12:00;45
04.07.2021;12:00;13:00;45
04.07.2021;13:00;14:00;44
04.07.2021;14:00;15:00;45
04.07.2021;15:00;16:00;45
04.07.2021;16:00;17:00;45
04.07.2021;17:00;18:00;45
04.07.2021;18:00;19:00;44
04.07.2021;19:00;20:00;44
04.07.2021;20:00;21:00;45
04.07.2021;21:00;22:00;45
04.07.2021;22:00;23:00;44
04.07.2021;23:00;00:00;45
05.07.2021;00:00;01:00;45
05.07.2021;01:00;02:00;44
05.07.2021;02:00;03:00;44
05.07.2021;03:00;04:00;44
05.07.2021;04:00;05:00;45
05.07.2021;05:00;06:00;45
05.07.2021;06:00;07:00;45
05.07.2021;07:00;08:00;45
05.07.2021;08:00;09:00;78
05.07.2021;09:00;10:00;89
05.07.2021;10:00;11:00;62
05.07.2021;11:00;12:00;45
05.07.2021;12:00;13:00;45
05.07.2021;13:00;14:00;45
05.07.2021;14:00;15:00;45
05.07.2021;15:00;16:00;45
05.07.2021;16:00;17:00;45
05.07.2021;17:00;18:00;45
05.07.2021;18:00;19:00;45
05.07.2021;19:00;20:00;45
05.07.2021;20:00;21:00;45
05.07.2021;21:00;22:00;44
05.07.2021;22:00;23:00;44
05.07.2021;23:00;00:00;45
06.07.2021;00:00;01:00;45
06.07.2021;01:00;02:00;45
06.07.2021;02:00;03:00;44
06.07.2021;03:00;04:00;45
06.07.2021;04:00;05:00;46
06.07.2021;05:00;06:00;46
06.07.2021;06:00;07:00;45
06.07.2021;07:00;08:00;45
06.07.2021;08:00;09:00;65
06.07.2021;09:00;10:00;68
06.07.2021;10:00;11:00;68
06.07.2021;11:00;12:00;68
06.07.2021;12:00;13:00;69
06.07.2021;13:00;14:00;69
06.07.2021;14:00;15:00;69
06.07.2021;15:00;16:00;69
06.07.2021;16:00;17:00;69
06.07.2021;17:00;18:00;69
06.07.2021;18:00;19:00;68
06.07.2021;19:00;20:00;68
06.07.2021;20:00;21:00;69
06.07.2021;21:00;22:00;69
06.07.2021;22:00;23:00;68
06.07.2021;23:00;00:00;68
07.07.2021;00:00;01:00;68
07.07.2021;01:00;02:00;69
07.07.2021;02:00;03:00;68
07.07.2021;03:00;04:00;68
07.07.2021;04:00;05:00;67
07.07.2021;05:00;06:00;67
07.07.2021;06:00;07:00;67
07.07.2021;07:00;08:00;66
07.07.2021;08:00;09:00;66
07.07.2021;09:00;10:00;65
07.07.2021;10:00;11:00;65
07.07.2021;11:00;12:00;65
07.07.2021;12:00;13:00;65
07.07.2021;13:00;14:00;66
07.07.2021;14:00;15:00;65
07.07.2021;15:00;16:00;64
07.07.2021;16:00;17:00;64
07.07.2021;17:00;18:00;65
07.07.2021;18:00;19:00;65
07.07.2021;19:00;20:00;63
07.07.2021;20:00;21:00;63
07.07.2021;21:00;22:00;63
07.07.2021;22:00;23:00;64
07.07.2021;23:00;00:00;64
08.07.2021;00:00;01:00;63
08.07.2021;01:00;02:00;63
08.07.2021;02:00;03:00;64
08.07.2021;03:00;04:00;64
08.07.2021;04:00;05:00;64
08.07.2021;05:00;06:00;64
08.07.2021;06:00;07:00;64
08.07.2021;07:00;08:00;64
08.07.2021;08:00;09:00;64
08.07.2021;09:00;10:00;62
08.07.2021;10:00;11:00;62
08.07.2021;11:00;12:00;63
08.07.2021;12:00;13:00;63
08.07.2021;13:00;14:00;62
08.07.2021;14:00;15:00;61
08.07.2021;15:00;16:00;62
08.07.2021;16:00;17:00;62
08.07.2021;17:00;18:00;61
08.07.2021;18:00;19:00;61
08.07.2021;19:00;20:00;61
08.07.2021;20:00;21:00;59
08.07.2021;21:00;22:00;58
08.07.2021;22:00;23:00;56
08.07.2021;23:00;00:00;56
09.07.2021;00:00;01:00;53
09.07.2021;01:00;02:00;51
09.07.2021;02:00;03:00;50
09.07.2021;03:00;04:00;49
09.07.2021;04:00;05:00;46
09.07.2021;05:00;06:00;44
09.07.2021;06:00;07:00;43
09.07.2021;07:00;08:00;43
09.07.2021;08:00;09:00;42
09.07.2021;09:00;10:00;41
09.07.2021;10:00;11:00;41
09.07.2021;11:00;12:00;41
09.07.2021;12:00;13:00;41
09.07.2021;13:00;14:00;41
09.07.2021;14:00;15:00;42
09.07.2021;15:00;16:00;43
09.07.2021;16:00;17:00;43
09.07.2021;17:00;18:00;44
09.07.2021;18:00;19:00;44
09.07.2021;19:00;20:00;44
09.07.2021;20:00;21:00;44
09.07.2021;21:00;22:00;45
09.07.2021;22:00;23:00;45
09.07.2021;23:00;00:00;47
10.07.2021;00:00;01:00;47
10.07.2021;01:00;02:00;48
10.07.2021;02:00;03:00;48
10.07.2021;03:00;04:00;49
10.07.2021;04:00;05:00;50
10.07.2021;05:00;06:00;50
10.07.2021;06:00;07:00;52
10.07.2021;07:00;08:00;54
10.07.2021;08:00;09:00;53
10.07.2021;09:00;10:00;52
10.07.2021;10:00;11:00;53
10.07.2021;11:00;12:00;54
10.07.2021;12:00;13:00;54
10.07.2021;13:00;14:00;54
10.07.2021;14:00;15:00;55
10.07.2021;15:00;16:00;54
10.07.2021;16:00;17:00;54
10.07.2021;17:00;18:00;55
10.07.2021;18:00;19:00;55
10.07.2021;19:00;20:00;54
10.07.2021;20:00;21:00;53
10.07.2021;21:00;22:00;54
10.07.2021;22:00;23:00;54
10.07.2021;23:00;00:00;54
11.07.2021;00:00;01:00;54
11.07.2021;01:00;02:00;54
11.07.2021;02:00;03:00;54
11.07.2021;03:00;04:00;54
11.07.2021;04:00;05:00;54
11.07.2021;05:00;06:00;55
11.07.2021;06:00;07:00;56
11.07.2021;07:00;08:00;56
11.07.2021;08:00;09:00;55
11.07.2021;09:00;10:00;55
11.07.2021;10:00;11:00;53
11.07.2021;11:00;12:00;52
11.07.2021;12:00;13:00;51
11.07.2021;13:00;14:00;49
11.07.2021;14:00;15:00;49
11.07.2021;15:00;16:00;50
11.07.2021;16:00;17:00;51
11.07.2021;17:00;18:00;51
11.07.2021;18:00;19:00;51
11.07.2021;19:00;20:00;50
11.07.2021;20:00;21:00;53
11.07.2021;21:00;22:00;53
11.07.2021;22:00;23:00;54
11.07.2021;23:00;00:00;54
12.07.2021;00:00;01:00;54
12.07.2021;01:00;02:00;53
12.07.2021;02:00;03:00;54
12.07.2021;03:00;04:00;54
12.07.2021;04:00;05:00;55
12.07.2021;05:00;06:00;55
12.07.2021;06:00;07:00;54
12.07.2021;07:00;08:00;55
12.07.2021;08:00;09:00;55
12.07.2021;09:00;10:00;54
12.07.2021;10:00;11:00;55
12.07.2021;11:00;12:00;56
12.07.2021;12:00;13:00;56
12.07.2021;13:00;14:00;56
12.07.2021;14:00;15:00;57
12.07.2021;15:00;16:00;57
12.07.2021;16:00;17:00;56
12.07.2021;17:00;18:00;57
12.07.2021;18:00;19:00;57
12.07.2021;19:00;20:00;55
12.07.2021;20:00;21:00;53
12.07.2021;21:00;22:00;53
12.07.2021;22:00;23:00;55
12.07.2021;23:00;00:00;55
13.07.2021;00:00;01:00;57
13.07.2021;01:00;02:00;56
13.07.2021;02:00;03:00;56
13.07.2021;03:00;04:00;55
13.07.2021;04:00;05:00;56
13.07.2021;05:00;06:00;56
13.07.2021;06:00;07:00;53
13.07.2021;07:00;08:00;53
13.07.2021;08:00;09:00;54
13.07.2021;09:00;10:00;52
13.07.2021;10:00;11:00;49
13.07.2021;11:00;12:00;49
13.07.2021;12:00;13:00;48
13.07.2021;13:00;14:00;46
13.07.2021;14:00;15:00;45
13.07.2021;15:00;16:00;44
13.07.2021;16:00;17:00;42
13.07.2021;17:00;18:00;41
13.07.2021;18:00;19:00;39
13.07.2021;19:00;20:00;37
13.07.2021;20:00;21:00;36
13.07.2021;21:00;22:00;36
13.07.2021;22:00;23:00;37
13.07.2021;23:00;00:00;37
14.07.2021;00:00;01:00;38
14.07.2021;01:00;02:00;38
14.07.2021;02:00;03:00;39
14.07.2021;03:00;04:00;42
14.07.2021;04:00;05:00;41
14.07.2021;05:00;06:00;41
14.07.2021;06:00;07:00;40
14.07.2021;07:00;08:00;39
14.07.2021;08:00;09:00;40
14.07.2021;09:00;10:00;38
14.07.2021;10:00;11:00;37
14.07.2021;11:00;12:00;36
14.07.2021;12:00;13:00;36
14.07.2021;13:00;14:00;40
14.07.2021;14:00;15:00;42
14.07.2021;15:00;16:00;42
14.07.2021;16:00;17:00;42
14.07.2021;17:00;18:00;41
14.07.2021;18:00;19:00;43
14.07.2021;19:00;20:00;43
14.07.2021;20:00;21:00;42
14.07.2021;21:00;22:00;41
14.07.2021;22:00;23:00;40
14.07.2021;23:00;00:00;40
15.07.2021;00:00;01:00;41
15.07.2021;01:00;02:00;41
15.07.2021;02:00;03:00;41
15.07.2021;03:00;04:00;40
15.07.2021;04:00;05:00;39
15.07.2021;05:00;06:00;38
15.07.2021;06:00;07:00;40
15.07.2021;07:00;08:00;39
15.07.2021;08:00;09:00;38
15.07.2021;09:00;10:00;36
15.07.2021;10:00;11:00;35
15.07.2021;11:00;12:00;34
15.07.2021;12:00;13:00;35
15.07.2021;13:00;14:00;36
15.07.2021;14:00;15:00;36
15.07.2021;15:00;16:00;36
15.07.2021;16:00;17:00;35
15.07.2021;17:00;18:00;35
15.07.2021;18:00;19:00;35
15.07.2021;19:00;20:00;36
15.07.2021;20:00;21:00;36
15.07.2021;21:00;22:00;36
15.07.2021;22:00;23:00;37
15.07.2021;23:00;00:00;38
16.07.2021;00:00;01:00;38
16.07.2021;01:00;02:00;38
16.07.2021;02:00;03:00;38
16.07.2021;03:00;04:00;38
16.07.2021;04:00;05:00;38
16.07.2021;05:00;06:00;38
16.07.2021;06:00;07:00;38
16.07.2021;07:00;08:00;38
16.07.2021;08:00;09:00;37
16.07.2021;09:00;10:00;37
16.07.2021;10:00;11:00;36
16.07.2021;11:00;12:00;36
16.07.2021;12:00;13:00;36
16.07.2021;13:00;14:00;36
16.07.2021;14:00;15:00;36
16.07.2021;15:00;16:00;35
16.07.2021;16:00;17:00;34
16.07.2021;17:00;18:00;34
16.07.2021;18:00;19:00;34
16.07.2021;19:00;20:00;34
16.07.2021;20:00;21:00;34
16.07.2021;21:00;22:00;33
16.07.2021;22:00;23:00;34
16.07.2021;23:00;00:00;35
17.07.2021;00:00;01:00;36
17.07.2021;01:00;02:00;37
17.07.2021;02:00;03:00;38
17.07.2021;03:00;04:00;38
17.07.2021;04:00;05:00;38
17.07.2021;05:00;06:00;38
17.07.2021;06:00;07:00;39
17.07.2021;07:00;08:00;39
17.07.2021;08:00;09:00;40
17.07.2021;09:00;10:00;39
17.07.2021;10:00;11:00;39
17.07.2021;11:00;12:00;39
17.07.2021;12:00;13:00;40
17.07.2021;13:00;14:00;41
17.07.2021;14:00;15:00;41
17.07.2021;15:00;16:00;42
17.07.2021;16:00;17:00;42
17.07.2021;17:00;18:00;43
17.07.2021;18:00;19:00;42
17.07.2021;19:00;20:00;41
17.07.2021;20:00;21:00;41
17.07.2021;21:00;22:00;41
17.07.2021;22:00;23:00;41
17.07.2021;23:00;00:00;41
18.07.2021;00:00;01:00;41
18.07.2021;01:00;02:00;42
18.07.2021;02:00;03:00;42
18.07.2021;03:00;04:00;42
18.07.2021;04:00;05:00;42
18.07.2021;05:00;06:00;41
18.07.2021;06:00;07:00;41
18.07.2021;07:00;08:00;41
18.07.2021;08:00;09:00;40
18.07.2021;09:00;10:00;39
18.07.2021;10:00;11:00;39
18.07.2021;11:00;12:00;40
18.07.2021;12:00;13:00;40
18.07.2021;13:00;14:00;40
18.07.2021;14:00;15:00;40
18.07.2021;15:00;16:00;40
18.07.2021;16:00;17:00;40
18.07.2021;17:00;18:00;40
18.07.2021;18:00;19:00;40
18.07.2021;19:00;20:00;40
18.07.2021;20:00;21:00;40
18.07.2021;21:00;22:00;40
18.07.2021;22:00;23:00;40
18.07.2021;23:00;00:00;41
19.07.2021;00:00;01:00;40
19.07.2021;01:00;02:00;40
19.07.2021;02:00;03:00;41
19.07.2021;03:00;04:00;41
19.07.2021;04:00;05:00;41
19.07.2021;05:00;06:00;40
19.07.2021;06:00;07:00;41
19.07.2021;07:00;08:00;43
19.07.2021;08:00;09:00;44
19.07.2021;09:00;10:00;42
19.07.2021;10:00;11:00;32
19.07.2021;11:00;12:00;35
19.07.2021;12:00;13:00;46
19.07.2021;13:00;14:00;46
19.07.2021;14:00;15:00;47
19.07.2021;15:00;16:00;47
19.07.2021;16:00;17:00;48
19.07.2021;17:00;18:00;48
19.07.2021;18:00;19:00;41
19.07.2021;19:00;20:00;3
19.07.2021;20:00;21:00;0
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;0
20.07.2021;07:00;08:00;0
20.07.2021;08:00;09:00;0
20.07.2021;09:00;10:00;3
20.07.2021;10:00;11:00;8
20.07.2021;11:00;12:00;8
20.07.2021;12:00;13:00;8
20.07.2021;13:00;14:00;8
20.07.2021;14:00;15:00;8
20.07.2021;15:00;16:00;8
20.07.2021;16:00;17:00;8
20.07.2021;17:00;18:00;8
20.07.2021;18:00;19:00;11
20.07.2021;19:00;20:00;11
20.07.2021;20:00;21:00;11
20.07.2021;21:00;22:00;11
20.07.2021;22:00;23:00;10
20.07.2021;23:00;00:00;11
21.07.2021;00:00;01:00;11
21.07.2021;01:00;02:00;11
21.07.2021;02:00;03:00;11
21.07.2021;03:00;04:00;11
21.07.2021;04:00;05:00;11
21.07.2021;05:00;06:00;11
21.07.2021;06:00;07:00;11
21.07.2021;07:00;08:00;18
21.07.2021;08:00;09:00;23
21.07.2021;09:00;10:00;28
21.07.2021;10:00;11:00;27
21.07.2021;11:00;12:00;25
21.07.2021;12:00;13:00;36
21.07.2021;13:00;14:00;38
21.07.2021;14:00;15:00;39
21.07.2021;15:00;16:00;39
21.07.2021;16:00;17:00;40
21.07.2021;17:00;18:00;39
21.07.2021;18:00;19:00;39
21.07.2021;19:00;20:00;39
21.07.2021;20:00;21:00;39
21.07.2021;21:00;22:00;39
21.07.2021;22:00;23:00;39
21.07.2021;23:00;00:00;39
22.07.2021;00:00;01:00;39
22.07.2021;01:00;02:00;39
22.07.2021;02:00;03:00;39
22.07.2021;03:00;04:00;40
22.07.2021;04:00;05:00;40
22.07.2021;05:00;06:00;40
22.07.2021;06:00;07:00;39
22.07.2021;07:00;08:00;39
22.07.2021;08:00;09:00;52
22.07.2021;09:00;10:00;52
22.07.2021;10:00;11:00;53
22.07.2021;11:00;12:00;53
22.07.2021;12:00;13:00;53
22.07.2021;13:00;14:00;53
22.07.2021;14:00;15:00;53
22.07.2021;15:00;16:00;53
22.07.2021;16:00;17:00;53
22.07.2021;17:00;18:00;53
22.07.2021;18:00;19:00;53
22.07.2021;19:00;20:00;53
22.07.2021;20:00;21:00;53
22.07.2021;21:00;22:00;51
22.07.2021;22:00;23:00;53
22.07.2021;23:00;00:00;53
23.07.2021;00:00;01:00;53
23.07.2021;01:00;02:00;54
23.07.2021;02:00;03:00;54
23.07.2021;03:00;04:00;54
23.07.2021;04:00;05:00;53
23.07.2021;05:00;06:00;54
23.07.2021;06:00;07:00;54
23.07.2021;07:00;08:00;54
23.07.2021;08:00;09:00;53
23.07.2021;09:00;10:00;54
23.07.2021;10:00;11:00;54
23.07.2021;11:00;12:00;56
23.07.2021;12:00;13:00;57
23.07.2021;13:00;14:00;57
23.07.2021;14:00;15:00;58
23.07.2021;15:00;16:00;58
23.07.2021;16:00;17:00;58
23.07.2021;17:00;18:00;58
23.07.2021;18:00;19:00;57
23.07.2021;19:00;20:00;57
23.07.2021;20:00;21:00;57
23.07.2021;21:00;22:00;56
23.07.2021;22:00;23:00;57
23.07.2021;23:00;00:00;57
24.07.2021;00:00;01:00;57
24.07.2021;01:00;02:00;58
24.07.2021;02:00;03:00;57
24.07.2021;03:00;04:00;57
24.07.2021;04:00;05:00;56
24.07.2021;05:00;06:00;58
24.07.2021;06:00;07:00;58
24.07.2021;07:00;08:00;59
24.07.2021;08:00;09:00;58
24.07.2021;09:00;10:00;58
24.07.2021;10:00;11:00;57
24.07.2021;11:00;12:00;58
24.07.2021;12:00;13:00;59
24.07.2021;13:00;14:00;58
24.07.2021;14:00;15:00;58
24.07.2021;15:00;16:00;58
24.07.2021;16:00;17:00;58
24.07.2021;17:00;18:00;58
24.07.2021;18:00;19:00;56
24.07.2021;19:00;20:00;56
24.07.2021;20:00;21:00;57
24.07.2021;21:00;22:00;58
24.07.2021;22:00;23:00;58
24.07.2021;23:00;00:00;57
25.07.2021;00:00;01:00;57
25.07.2021;01:00;02:00;57
25.07.2021;02:00;03:00;58
25.07.2021;03:00;04:00;58
25.07.2021;04:00;05:00;57
25.07.2021;05:00;06:00;58
25.07.2021;06:00;07:00;57
25.07.2021;07:00;08:00;57
25.07.2021;08:00;09:00;58
25.07.2021;09:00;10:00;57
25.07.2021;10:00;11:00;57
25.07.2021;11:00;12:00;57
25.07.2021;12:00;13:00;57
25.07.2021;13:00;14:00;56
25.07.2021;14:00;15:00;58
25.07.2021;15:00;16:00;58
25.07.2021;16:00;17:00;57
25.07.2021;17:00;18:00;57
25.07.2021;18:00;19:00;55
25.07.2021;19:00;20:00;55
25.07.2021;20:00;21:00;55
25.07.2021;21:00;22:00;54
25.07.2021;22:00;23:00;53
25.07.2021;23:00;00:00;53
26.07.2021;00:00;01:00;53
26.07.2021;01:00;02:00;54
26.07.2021;02:00;03:00;55
26.07.2021;03:00;04:00;55
26.07.2021;04:00;05:00;55
26.07.2021;05:00;06:00;55
26.07.2021;06:00;07:00;54
26.07.2021;07:00;08:00;54
26.07.2021;08:00;09:00;52
26.07.2021;09:00;10:00;52
26.07.2021;10:00;11:00;53
26.07.2021;11:00;12:00;53
26.07.2021;12:00;13:00;54
26.07.2021;13:00;14:00;53
26.07.2021;14:00;15:00;53
26.07.2021;15:00;16:00;53
26.07.2021;16:00;17:00;53
26.07.2021;17:00;18:00;53
26.07.2021;18:00;19:00;53
26.07.2021;19:00;20:00;53
26.07.2021;20:00;21:00;56
26.07.2021;21:00;22:00;55
26.07.2021;22:00;23:00;55
26.07.2021;23:00;00:00;55
27.07.2021;00:00;01:00;56
27.07.2021;01:00;02:00;55
27.07.2021;02:00;03:00;55
27.07.2021;03:00;04:00;56
27.07.2021;04:00;05:00;56
27.07.2021;05:00;06:00;56
27.07.2021;06:00;07:00;57
27.07.2021;07:00;08:00;55
27.07.2021;08:00;09:00;53
27.07.2021;09:00;10:00;52
27.07.2021;10:00;11:00;41
27.07.2021;11:00;12:00;54
27.07.2021;12:00;13:00;54
27.07.2021;13:00;14:00;54
27.07.2021;14:00;15:00;54
27.07.2021;15:00;16:00;55
27.07.2021;16:00;17:00;55
27.07.2021;17:00;18:00;55
27.07.2021;18:00;19:00;54
27.07.2021;19:00;20:00;53
27.07.2021;20:00;21:00;57
27.07.2021;21:00;22:00;56
27.07.2021;22:00;23:00;57
27.07.2021;23:00;00:00;59
28.07.2021;00:00;01:00;59
28.07.2021;01:00;02:00;59
28.07.2021;02:00;03:00;59
28.07.2021;03:00;04:00;59
28.07.2021;04:00;05:00;59
28.07.2021;05:00;06:00;59
28.07.2021;06:00;07:00;59
28.07.2021;07:00;08:00;58
28.07.2021;08:00;09:00;58
28.07.2021;09:00;10:00;58
28.07.2021;10:00;11:00;59
28.07.2021;11:00;12:00;57
28.07.2021;12:00;13:00;59
28.07.2021;13:00;14:00;60
28.07.2021;14:00;15:00;60
28.07.2021;15:00;16:00;61
28.07.2021;16:00;17:00;60
28.07.2021;17:00;18:00;59
28.07.2021;18:00;19:00;60
28.07.2021;19:00;20:00;60
28.07.2021;20:00;21:00;59
28.07.2021;21:00;22:00;59
28.07.2021;22:00;23:00;58
28.07.2021;23:00;00:00;59
29.07.2021;00:00;01:00;59
29.07.2021;01:00;02:00;59
29.07.2021;02:00;03:00;58
29.07.2021;03:00;04:00;59
29.07.2021;04:00;05:00;59
29.07.2021;05:00;06:00;60
29.07.2021;06:00;07:00;60
29.07.2021;07:00;08:00;60
29.07.2021;08:00;09:00;59
29.07.2021;09:00;10:00;59
29.07.2021;10:00;11:00;60
29.07.2021;11:00;12:00;60
29.07.2021;12:00;13:00;61
29.07.2021;13:00;14:00;61
29.07.2021;14:00;15:00;61
29.07.2021;15:00;16:00;61
29.07.2021;16:00;17:00;61
29.07.2021;17:00;18:00;60
29.07.2021;18:00;19:00;60
29.07.2021;19:00;20:00;60
29.07.2021;20:00;21:00;60
29.07.2021;21:00;22:00;59
29.07.2021;22:00;23:00;59
29.07.2021;23:00;00:00;60
30.07.2021;00:00;01:00;61
30.07.2021;01:00;02:00;60
30.07.2021;02:00;03:00;61
30.07.2021;03:00;04:00;61
30.07.2021;04:00;05:00;62
30.07.2021;05:00;06:00;62
30.07.2021;06:00;07:00;62
30.07.2021;07:00;08:00;61
30.07.2021;08:00;09:00;61
30.07.2021;09:00;10:00;61
30.07.2021;10:00;11:00;61
30.07.2021;11:00;12:00;62
30.07.2021;12:00;13:00;62
30.07.2021;13:00;14:00;62
30.07.2021;14:00;15:00;62
30.07.2021;15:00;16:00;63
30.07.2021;16:00;17:00;63
30.07.2021;17:00;18:00;62
30.07.2021;18:00;19:00;62
30.07.2021;19:00;20:00;63
30.07.2021;20:00;21:00;61
30.07.2021;21:00;22:00;61
30.07.2021;22:00;23:00;60
30.07.2021;23:00;00:00;60
31.07.2021;00:00;01:00;61
31.07.2021;01:00;02:00;62
31.07.2021;02:00;03:00;63
31.07.2021;03:00;04:00;62
31.07.2021;04:00;05:00;62
31.07.2021;05:00;06:00;62
31.07.2021;06:00;07:00;62
31.07.2021;07:00;08:00;61
31.07.2021;08:00;09:00;60
31.07.2021;09:00;10:00;61
31.07.2021;10:00;11:00;62
31.07.2021;11:00;12:00;62
31.07.2021;12:00;13:00;61
31.07.2021;13:00;14:00;61
31.07.2021;14:00;15:00;62
31.07.2021;15:00;16:00;62
31.07.2021;16:00;17:00;62
31.07.2021;17:00;18:00;62
31.07.2021;18:00;19:00;61
31.07.2021;19:00;20:00;61
31.07.2021;20:00;21:00;60
31.07.2021;21:00;22:00;60
31.07.2021;22:00;23:00;61
31.07.2021;23:00;00:00;61
01.08.2021;00:00;01:00;62
01.08.2021;01:00;02:00;62
01.08.2021;02:00;03:00;61
01.08.2021;03:00;04:00;62
01.08.2021;04:00;05:00;60
01.08.2021;05:00;06:00;58
01.08.2021;06:00;07:00;58
01.08.2021;07:00;08:00;57
01.08.2021;08:00;09:00;55
01.08.2021;09:00;10:00;53
01.08.2021;10:00;11:00;50
01.08.2021;11:00;12:00;50
01.08.2021;12:00;13:00;50
01.08.2021;13:00;14:00;50
01.08.2021;14:00;15:00;50
01.08.2021;15:00;16:00;49
01.08.2021;16:00;17:00;49
01.08.2021;17:00;18:00;50
01.08.2021;18:00;19:00;49
01.08.2021;19:00;20:00;49
01.08.2021;20:00;21:00;48
01.08.2021;21:00;22:00;49
01.08.2021;22:00;23:00;49
01.08.2021;23:00;00:00;50
02.08.2021;00:00;01:00;50
02.08.2021;01:00;02:00;50
02.08.2021;02:00;03:00;51
02.08.2021;03:00;04:00;52
02.08.2021;04:00;05:00;52
02.08.2021;05:00;06:00;53
02.08.2021;06:00;07:00;53
02.08.2021;07:00;08:00;54
02.08.2021;08:00;09:00;52
02.08.2021;09:00;10:00;52
02.08.2021;10:00;11:00;53
02.08.2021;11:00;12:00;54
02.08.2021;12:00;13:00;55
02.08.2021;13:00;14:00;55
02.08.2021;14:00;15:00;55
02.08.2021;15:00;16:00;57
02.08.2021;16:00;17:00;56
02.08.2021;17:00;18:00;56
02.08.2021;18:00;19:00;56
02.08.2021;19:00;20:00;55
02.08.2021;20:00;21:00;55
02.08.2021;21:00;22:00;55
02.08.2021;22:00;23:00;55
02.08.2021;23:00;00:00;56
03.08.2021;00:00;01:00;56
03.08.2021;01:00;02:00;56
03.08.2021;02:00;03:00;57
03.08.2021;03:00;04:00;57
03.08.2021;04:00;05:00;57
03.08.2021;05:00;06:00;57
03.08.2021;06:00;07:00;58
03.08.2021;07:00;08:00;57
03.08.2021;08:00;09:00;56
03.08.2021;09:00;10:00;57
03.08.2021;10:00;11:00;59
03.08.2021;11:00;12:00;59
03.08.2021;12:00;13:00;60
03.08.2021;13:00;14:00;60
03.08.2021;14:00;15:00;59
03.08.2021;15:00;16:00;59
03.08.2021;16:00;17:00;59
03.08.2021;17:00;18:00;58
03.08.2021;18:00;19:00;59
