Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
24.06.2017;19:00;20:00;0
24.06.2017;20:00;21:00;0
24.06.2017;21:00;22:00;0
24.06.2017;22:00;23:00;0
24.06.2017;23:00;00:00;0
25.06.2017;00:00;01:00;0
25.06.2017;01:00;02:00;0
25.06.2017;02:00;03:00;0
25.06.2017;03:00;04:00;0
25.06.2017;04:00;05:00;0
25.06.2017;05:00;06:00;0
25.06.2017;06:00;07:00;0
25.06.2017;07:00;08:00;0
25.06.2017;08:00;09:00;0
25.06.2017;09:00;10:00;0
25.06.2017;10:00;11:00;0
25.06.2017;11:00;12:00;0
25.06.2017;12:00;13:00;0
25.06.2017;13:00;14:00;0
25.06.2017;14:00;15:00;0
25.06.2017;15:00;16:00;0
25.06.2017;16:00;17:00;0
25.06.2017;17:00;18:00;0
25.06.2017;18:00;19:00;0
25.06.2017;19:00;20:00;0
25.06.2017;20:00;21:00;0
25.06.2017;21:00;22:00;0
25.06.2017;22:00;23:00;0
25.06.2017;23:00;00:00;0
26.06.2017;00:00;01:00;0
26.06.2017;01:00;02:00;0
26.06.2017;02:00;03:00;0
26.06.2017;03:00;04:00;0
26.06.2017;04:00;05:00;0
26.06.2017;05:00;06:00;0
26.06.2017;06:00;07:00;0
26.06.2017;07:00;08:00;0
26.06.2017;08:00;09:00;0
26.06.2017;09:00;10:00;0
26.06.2017;10:00;11:00;0
26.06.2017;11:00;12:00;0
26.06.2017;12:00;13:00;0
26.06.2017;13:00;14:00;0
26.06.2017;14:00;15:00;0
26.06.2017;15:00;16:00;0
26.06.2017;16:00;17:00;0
26.06.2017;17:00;18:00;19
26.06.2017;18:00;19:00;137
26.06.2017;19:00;20:00;181
26.06.2017;20:00;21:00;181
26.06.2017;21:00;22:00;178
26.06.2017;22:00;23:00;181
26.06.2017;23:00;00:00;172
27.06.2017;00:00;01:00;0
27.06.2017;01:00;02:00;0
27.06.2017;02:00;03:00;0
27.06.2017;03:00;04:00;0
27.06.2017;04:00;05:00;0
27.06.2017;05:00;06:00;0
27.06.2017;06:00;07:00;254
27.06.2017;07:00;08:00;347
27.06.2017;08:00;09:00;529
27.06.2017;09:00;10:00;383
27.06.2017;10:00;11:00;533
27.06.2017;11:00;12:00;504
27.06.2017;12:00;13:00;450
27.06.2017;13:00;14:00;187
27.06.2017;14:00;15:00;178
27.06.2017;15:00;16:00;180
27.06.2017;16:00;17:00;75
27.06.2017;17:00;18:00;226
27.06.2017;18:00;19:00;377
27.06.2017;19:00;20:00;422
27.06.2017;20:00;21:00;118
27.06.2017;21:00;22:00;135
27.06.2017;22:00;23:00;183
27.06.2017;23:00;00:00;3
28.06.2017;00:00;01:00;0
28.06.2017;01:00;02:00;0
28.06.2017;02:00;03:00;0
28.06.2017;03:00;04:00;0
28.06.2017;04:00;05:00;0
28.06.2017;05:00;06:00;1
28.06.2017;06:00;07:00;93
28.06.2017;07:00;08:00;328
28.06.2017;08:00;09:00;319
28.06.2017;09:00;10:00;315
28.06.2017;10:00;11:00;245
28.06.2017;11:00;12:00;99
28.06.2017;12:00;13:00;19
28.06.2017;13:00;14:00;0
28.06.2017;14:00;15:00;20
28.06.2017;15:00;16:00;493
28.06.2017;16:00;17:00;461
28.06.2017;17:00;18:00;483
28.06.2017;18:00;19:00;174
28.06.2017;19:00;20:00;165
28.06.2017;20:00;21:00;3
28.06.2017;21:00;22:00;0
28.06.2017;22:00;23:00;0
28.06.2017;23:00;00:00;0
29.06.2017;00:00;01:00;0
29.06.2017;01:00;02:00;0
29.06.2017;02:00;03:00;0
29.06.2017;03:00;04:00;0
29.06.2017;04:00;05:00;0
29.06.2017;05:00;06:00;0
29.06.2017;06:00;07:00;0
29.06.2017;07:00;08:00;3
29.06.2017;08:00;09:00;104
29.06.2017;09:00;10:00;179
29.06.2017;10:00;11:00;153
29.06.2017;11:00;12:00;145
29.06.2017;12:00;13:00;243
29.06.2017;13:00;14:00;323
29.06.2017;14:00;15:00;410
29.06.2017;15:00;16:00;258
29.06.2017;16:00;17:00;16
29.06.2017;17:00;18:00;0
29.06.2017;18:00;19:00;0
29.06.2017;19:00;20:00;0
29.06.2017;20:00;21:00;0
29.06.2017;21:00;22:00;0
29.06.2017;22:00;23:00;0
29.06.2017;23:00;00:00;0
30.06.2017;00:00;01:00;0
30.06.2017;01:00;02:00;0
30.06.2017;02:00;03:00;0
30.06.2017;03:00;04:00;0
30.06.2017;04:00;05:00;0
30.06.2017;05:00;06:00;0
30.06.2017;06:00;07:00;0
30.06.2017;07:00;08:00;0
30.06.2017;08:00;09:00;0
30.06.2017;09:00;10:00;0
30.06.2017;10:00;11:00;0
30.06.2017;11:00;12:00;0
30.06.2017;12:00;13:00;0
30.06.2017;13:00;14:00;0
30.06.2017;14:00;15:00;0
30.06.2017;15:00;16:00;0
30.06.2017;16:00;17:00;0
30.06.2017;17:00;18:00;0
30.06.2017;18:00;19:00;0
30.06.2017;19:00;20:00;0
30.06.2017;20:00;21:00;0
30.06.2017;21:00;22:00;0
30.06.2017;22:00;23:00;0
30.06.2017;23:00;00:00;0
01.07.2017;00:00;01:00;0
01.07.2017;01:00;02:00;0
01.07.2017;02:00;03:00;0
01.07.2017;03:00;04:00;0
01.07.2017;04:00;05:00;0
01.07.2017;05:00;06:00;0
01.07.2017;06:00;07:00;0
01.07.2017;07:00;08:00;0
01.07.2017;08:00;09:00;0
01.07.2017;09:00;10:00;0
01.07.2017;10:00;11:00;0
01.07.2017;11:00;12:00;0
01.07.2017;12:00;13:00;0
01.07.2017;13:00;14:00;0
01.07.2017;14:00;15:00;0
01.07.2017;15:00;16:00;0
01.07.2017;16:00;17:00;0
01.07.2017;17:00;18:00;0
01.07.2017;18:00;19:00;0
01.07.2017;19:00;20:00;0
01.07.2017;20:00;21:00;0
01.07.2017;21:00;22:00;0
01.07.2017;22:00;23:00;0
01.07.2017;23:00;00:00;0
02.07.2017;00:00;01:00;0
02.07.2017;01:00;02:00;0
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;0
02.07.2017;08:00;09:00;0
02.07.2017;09:00;10:00;0
02.07.2017;10:00;11:00;0
02.07.2017;11:00;12:00;0
02.07.2017;12:00;13:00;0
02.07.2017;13:00;14:00;0
02.07.2017;14:00;15:00;0
02.07.2017;15:00;16:00;0
02.07.2017;16:00;17:00;0
02.07.2017;17:00;18:00;0
02.07.2017;18:00;19:00;0
02.07.2017;19:00;20:00;0
02.07.2017;20:00;21:00;0
02.07.2017;21:00;22:00;0
02.07.2017;22:00;23:00;0
02.07.2017;23:00;00:00;0
03.07.2017;00:00;01:00;0
03.07.2017;01:00;02:00;0
03.07.2017;02:00;03:00;0
03.07.2017;03:00;04:00;0
03.07.2017;04:00;05:00;0
03.07.2017;05:00;06:00;0
03.07.2017;06:00;07:00;8
03.07.2017;07:00;08:00;173
03.07.2017;08:00;09:00;156
03.07.2017;09:00;10:00;0
03.07.2017;10:00;11:00;0
03.07.2017;11:00;12:00;0
03.07.2017;12:00;13:00;3
03.07.2017;13:00;14:00;0
03.07.2017;14:00;15:00;0
03.07.2017;15:00;16:00;0
03.07.2017;16:00;17:00;0
03.07.2017;17:00;18:00;0
03.07.2017;18:00;19:00;0
03.07.2017;19:00;20:00;0
03.07.2017;20:00;21:00;0
03.07.2017;21:00;22:00;0
03.07.2017;22:00;23:00;0
03.07.2017;23:00;00:00;0
04.07.2017;00:00;01:00;0
04.07.2017;01:00;02:00;0
04.07.2017;02:00;03:00;0
04.07.2017;03:00;04:00;0
04.07.2017;04:00;05:00;0
04.07.2017;05:00;06:00;0
04.07.2017;06:00;07:00;2
04.07.2017;07:00;08:00;182
04.07.2017;08:00;09:00;182
04.07.2017;09:00;10:00;3
04.07.2017;10:00;11:00;0
04.07.2017;11:00;12:00;0
04.07.2017;12:00;13:00;0
04.07.2017;13:00;14:00;0
04.07.2017;14:00;15:00;0
04.07.2017;15:00;16:00;0
04.07.2017;16:00;17:00;0
04.07.2017;17:00;18:00;15
04.07.2017;18:00;19:00;289
04.07.2017;19:00;20:00;329
04.07.2017;20:00;21:00;334
04.07.2017;21:00;22:00;312
04.07.2017;22:00;23:00;292
04.07.2017;23:00;00:00;119
05.07.2017;00:00;01:00;107
05.07.2017;01:00;02:00;11
05.07.2017;02:00;03:00;0
05.07.2017;03:00;04:00;0
05.07.2017;04:00;05:00;0
05.07.2017;05:00;06:00;0
05.07.2017;06:00;07:00;0
05.07.2017;07:00;08:00;7
05.07.2017;08:00;09:00;318
05.07.2017;09:00;10:00;159
05.07.2017;10:00;11:00;167
05.07.2017;11:00;12:00;175
05.07.2017;12:00;13:00;0
05.07.2017;13:00;14:00;0
05.07.2017;14:00;15:00;0
05.07.2017;15:00;16:00;0
05.07.2017;16:00;17:00;1
05.07.2017;17:00;18:00;171
05.07.2017;18:00;19:00;146
05.07.2017;19:00;20:00;299
05.07.2017;20:00;21:00;277
05.07.2017;21:00;22:00;285
05.07.2017;22:00;23:00;137
05.07.2017;23:00;00:00;2
06.07.2017;00:00;01:00;0
06.07.2017;01:00;02:00;0
06.07.2017;02:00;03:00;0
06.07.2017;03:00;04:00;0
06.07.2017;04:00;05:00;0
06.07.2017;05:00;06:00;0
06.07.2017;06:00;07:00;134
06.07.2017;07:00;08:00;151
06.07.2017;08:00;09:00;172
06.07.2017;09:00;10:00;74
06.07.2017;10:00;11:00;62
06.07.2017;11:00;12:00;222
06.07.2017;12:00;13:00;247
06.07.2017;13:00;14:00;92
06.07.2017;14:00;15:00;30
06.07.2017;15:00;16:00;2
06.07.2017;16:00;17:00;124
06.07.2017;17:00;18:00;205
06.07.2017;18:00;19:00;459
06.07.2017;19:00;20:00;446
06.07.2017;20:00;21:00;372
06.07.2017;21:00;22:00;333
06.07.2017;22:00;23:00;66
06.07.2017;23:00;00:00;0
07.07.2017;00:00;01:00;0
07.07.2017;01:00;02:00;0
07.07.2017;02:00;03:00;0
07.07.2017;03:00;04:00;0
07.07.2017;04:00;05:00;0
07.07.2017;05:00;06:00;0
07.07.2017;06:00;07:00;0
07.07.2017;07:00;08:00;3
07.07.2017;08:00;09:00;155
07.07.2017;09:00;10:00;172
07.07.2017;10:00;11:00;120
07.07.2017;11:00;12:00;171
07.07.2017;12:00;13:00;363
07.07.2017;13:00;14:00;355
07.07.2017;14:00;15:00;10
07.07.2017;15:00;16:00;0
07.07.2017;16:00;17:00;0
07.07.2017;17:00;18:00;132
07.07.2017;18:00;19:00;138
07.07.2017;19:00;20:00;150
07.07.2017;20:00;21:00;0
07.07.2017;21:00;22:00;0
07.07.2017;22:00;23:00;0
07.07.2017;23:00;00:00;0
08.07.2017;00:00;01:00;0
08.07.2017;01:00;02:00;0
08.07.2017;02:00;03:00;0
08.07.2017;03:00;04:00;0
08.07.2017;04:00;05:00;0
08.07.2017;05:00;06:00;0
08.07.2017;06:00;07:00;0
08.07.2017;07:00;08:00;0
08.07.2017;08:00;09:00;0
08.07.2017;09:00;10:00;0
08.07.2017;10:00;11:00;0
08.07.2017;11:00;12:00;0
08.07.2017;12:00;13:00;0
08.07.2017;13:00;14:00;0
08.07.2017;14:00;15:00;0
08.07.2017;15:00;16:00;0
08.07.2017;16:00;17:00;0
08.07.2017;17:00;18:00;0
08.07.2017;18:00;19:00;0
08.07.2017;19:00;20:00;0
08.07.2017;20:00;21:00;0
08.07.2017;21:00;22:00;0
08.07.2017;22:00;23:00;0
08.07.2017;23:00;00:00;0
09.07.2017;00:00;01:00;0
09.07.2017;01:00;02:00;0
09.07.2017;02:00;03:00;0
09.07.2017;03:00;04:00;0
09.07.2017;04:00;05:00;0
09.07.2017;05:00;06:00;0
09.07.2017;06:00;07:00;0
09.07.2017;07:00;08:00;0
09.07.2017;08:00;09:00;0
09.07.2017;09:00;10:00;0
09.07.2017;10:00;11:00;0
09.07.2017;11:00;12:00;0
09.07.2017;12:00;13:00;0
09.07.2017;13:00;14:00;0
09.07.2017;14:00;15:00;0
09.07.2017;15:00;16:00;0
09.07.2017;16:00;17:00;0
09.07.2017;17:00;18:00;0
09.07.2017;18:00;19:00;0
09.07.2017;19:00;20:00;0
09.07.2017;20:00;21:00;0
09.07.2017;21:00;22:00;0
09.07.2017;22:00;23:00;0
09.07.2017;23:00;00:00;0
10.07.2017;00:00;01:00;0
10.07.2017;01:00;02:00;0
10.07.2017;02:00;03:00;0
10.07.2017;03:00;04:00;0
10.07.2017;04:00;05:00;0
10.07.2017;05:00;06:00;0
10.07.2017;06:00;07:00;12
10.07.2017;07:00;08:00;27
10.07.2017;08:00;09:00;73
10.07.2017;09:00;10:00;127
10.07.2017;10:00;11:00;64
10.07.2017;11:00;12:00;116
10.07.2017;12:00;13:00;114
10.07.2017;13:00;14:00;99
10.07.2017;14:00;15:00;92
10.07.2017;15:00;16:00;26
10.07.2017;16:00;17:00;0
10.07.2017;17:00;18:00;0
10.07.2017;18:00;19:00;0
10.07.2017;19:00;20:00;0
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;0
10.07.2017;23:00;00:00;0
11.07.2017;00:00;01:00;0
11.07.2017;01:00;02:00;0
11.07.2017;02:00;03:00;0
11.07.2017;03:00;04:00;0
11.07.2017;04:00;05:00;0
11.07.2017;05:00;06:00;0
11.07.2017;06:00;07:00;0
11.07.2017;07:00;08:00;0
11.07.2017;08:00;09:00;0
11.07.2017;09:00;10:00;0
11.07.2017;10:00;11:00;0
11.07.2017;11:00;12:00;0
11.07.2017;12:00;13:00;0
11.07.2017;13:00;14:00;0
11.07.2017;14:00;15:00;0
11.07.2017;15:00;16:00;0
11.07.2017;16:00;17:00;0
11.07.2017;17:00;18:00;0
11.07.2017;18:00;19:00;0
11.07.2017;19:00;20:00;0
11.07.2017;20:00;21:00;0
11.07.2017;21:00;22:00;0
11.07.2017;22:00;23:00;0
11.07.2017;23:00;00:00;0
12.07.2017;00:00;01:00;0
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;0
12.07.2017;06:00;07:00;2
12.07.2017;07:00;08:00;93
12.07.2017;08:00;09:00;177
12.07.2017;09:00;10:00;134
12.07.2017;10:00;11:00;95
12.07.2017;11:00;12:00;129
12.07.2017;12:00;13:00;103
12.07.2017;13:00;14:00;94
12.07.2017;14:00;15:00;0
12.07.2017;15:00;16:00;7
12.07.2017;16:00;17:00;0
12.07.2017;17:00;18:00;0
12.07.2017;18:00;19:00;0
12.07.2017;19:00;20:00;1
12.07.2017;20:00;21:00;74
12.07.2017;21:00;22:00;22
12.07.2017;22:00;23:00;0
12.07.2017;23:00;00:00;0
13.07.2017;00:00;01:00;0
13.07.2017;01:00;02:00;0
13.07.2017;02:00;03:00;0
13.07.2017;03:00;04:00;0
13.07.2017;04:00;05:00;0
13.07.2017;05:00;06:00;0
13.07.2017;06:00;07:00;1
13.07.2017;07:00;08:00;282
13.07.2017;08:00;09:00;99
13.07.2017;09:00;10:00;1
13.07.2017;10:00;11:00;0
13.07.2017;11:00;12:00;13
13.07.2017;12:00;13:00;0
13.07.2017;13:00;14:00;0
13.07.2017;14:00;15:00;0
13.07.2017;15:00;16:00;0
13.07.2017;16:00;17:00;0
13.07.2017;17:00;18:00;0
13.07.2017;18:00;19:00;2
13.07.2017;19:00;20:00;113
13.07.2017;20:00;21:00;155
13.07.2017;21:00;22:00;0
13.07.2017;22:00;23:00;0
13.07.2017;23:00;00:00;0
14.07.2017;00:00;01:00;0
14.07.2017;01:00;02:00;0
14.07.2017;02:00;03:00;0
14.07.2017;03:00;04:00;0
14.07.2017;04:00;05:00;0
14.07.2017;05:00;06:00;0
14.07.2017;06:00;07:00;39
14.07.2017;07:00;08:00;656
14.07.2017;08:00;09:00;680
14.07.2017;09:00;10:00;443
14.07.2017;10:00;11:00;119
14.07.2017;11:00;12:00;163
14.07.2017;12:00;13:00;78
14.07.2017;13:00;14:00;1
14.07.2017;14:00;15:00;0
14.07.2017;15:00;16:00;0
14.07.2017;16:00;17:00;0
14.07.2017;17:00;18:00;0
14.07.2017;18:00;19:00;85
14.07.2017;19:00;20:00;112
14.07.2017;20:00;21:00;76
14.07.2017;21:00;22:00;68
14.07.2017;22:00;23:00;76
14.07.2017;23:00;00:00;0
15.07.2017;00:00;01:00;0
15.07.2017;01:00;02:00;0
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;1
17.07.2017;06:00;07:00;151
17.07.2017;07:00;08:00;181
17.07.2017;08:00;09:00;181
17.07.2017;09:00;10:00;5
17.07.2017;10:00;11:00;160
17.07.2017;11:00;12:00;308
17.07.2017;12:00;13:00;240
17.07.2017;13:00;14:00;72
17.07.2017;14:00;15:00;0
17.07.2017;15:00;16:00;0
17.07.2017;16:00;17:00;0
17.07.2017;17:00;18:00;7
17.07.2017;18:00;19:00;340
17.07.2017;19:00;20:00;153
17.07.2017;20:00;21:00;166
17.07.2017;21:00;22:00;126
17.07.2017;22:00;23:00;180
17.07.2017;23:00;00:00;132
18.07.2017;00:00;01:00;1
18.07.2017;01:00;02:00;0
18.07.2017;02:00;03:00;0
18.07.2017;03:00;04:00;0
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;0
18.07.2017;06:00;07:00;2
18.07.2017;07:00;08:00;166
18.07.2017;08:00;09:00;231
18.07.2017;09:00;10:00;145
18.07.2017;10:00;11:00;0
18.07.2017;11:00;12:00;0
18.07.2017;12:00;13:00;0
18.07.2017;13:00;14:00;0
18.07.2017;14:00;15:00;0
18.07.2017;15:00;16:00;0
18.07.2017;16:00;17:00;1
18.07.2017;17:00;18:00;162
18.07.2017;18:00;19:00;138
18.07.2017;19:00;20:00;87
18.07.2017;20:00;21:00;55
18.07.2017;21:00;22:00;81
18.07.2017;22:00;23:00;36
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;2
19.07.2017;07:00;08:00;205
19.07.2017;08:00;09:00;333
19.07.2017;09:00;10:00;161
19.07.2017;10:00;11:00;142
19.07.2017;11:00;12:00;103
19.07.2017;12:00;13:00;0
19.07.2017;13:00;14:00;1
19.07.2017;14:00;15:00;0
19.07.2017;15:00;16:00;0
19.07.2017;16:00;17:00;14
19.07.2017;17:00;18:00;93
19.07.2017;18:00;19:00;121
19.07.2017;19:00;20:00;123
19.07.2017;20:00;21:00;106
19.07.2017;21:00;22:00;117
19.07.2017;22:00;23:00;416
19.07.2017;23:00;00:00;338
20.07.2017;00:00;01:00;100
20.07.2017;01:00;02:00;118
20.07.2017;02:00;03:00;175
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;0
20.07.2017;05:00;06:00;0
20.07.2017;06:00;07:00;0
20.07.2017;07:00;08:00;0
20.07.2017;08:00;09:00;0
20.07.2017;09:00;10:00;0
20.07.2017;10:00;11:00;0
20.07.2017;11:00;12:00;0
20.07.2017;12:00;13:00;0
20.07.2017;13:00;14:00;0
20.07.2017;14:00;15:00;0
20.07.2017;15:00;16:00;0
20.07.2017;16:00;17:00;0
20.07.2017;17:00;18:00;0
20.07.2017;18:00;19:00;0
20.07.2017;19:00;20:00;0
20.07.2017;20:00;21:00;0
20.07.2017;21:00;22:00;0
20.07.2017;22:00;23:00;0
20.07.2017;23:00;00:00;0
21.07.2017;00:00;01:00;0
21.07.2017;01:00;02:00;0
21.07.2017;02:00;03:00;0
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;0
21.07.2017;07:00;08:00;0
21.07.2017;08:00;09:00;0
21.07.2017;09:00;10:00;0
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;34
23.07.2017;21:00;22:00;240
23.07.2017;22:00;23:00;303
23.07.2017;23:00;00:00;247
24.07.2017;00:00;01:00;3
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;2
24.07.2017;06:00;07:00;112
24.07.2017;07:00;08:00;264
24.07.2017;08:00;09:00;115
24.07.2017;09:00;10:00;3
24.07.2017;10:00;11:00;0
24.07.2017;11:00;12:00;0
24.07.2017;12:00;13:00;0
24.07.2017;13:00;14:00;0
24.07.2017;14:00;15:00;1
24.07.2017;15:00;16:00;124
24.07.2017;16:00;17:00;124
24.07.2017;17:00;18:00;119
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;0
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;0
25.07.2017;10:00;11:00;0
25.07.2017;11:00;12:00;0
25.07.2017;12:00;13:00;0
25.07.2017;13:00;14:00;0
25.07.2017;14:00;15:00;0
25.07.2017;15:00;16:00;0
25.07.2017;16:00;17:00;0
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;0
26.07.2017;07:00;08:00;4
26.07.2017;08:00;09:00;50
26.07.2017;09:00;10:00;16
26.07.2017;10:00;11:00;37
26.07.2017;11:00;12:00;21
26.07.2017;12:00;13:00;65
26.07.2017;13:00;14:00;50
26.07.2017;14:00;15:00;54
26.07.2017;15:00;16:00;23
26.07.2017;16:00;17:00;29
26.07.2017;17:00;18:00;0
26.07.2017;18:00;19:00;0
26.07.2017;19:00;20:00;0
26.07.2017;20:00;21:00;0
26.07.2017;21:00;22:00;0
26.07.2017;22:00;23:00;0
26.07.2017;23:00;00:00;0
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;0
27.07.2017;07:00;08:00;0
27.07.2017;08:00;09:00;0
27.07.2017;09:00;10:00;0
27.07.2017;10:00;11:00;0
27.07.2017;11:00;12:00;0
27.07.2017;12:00;13:00;0
27.07.2017;13:00;14:00;0
27.07.2017;14:00;15:00;0
27.07.2017;15:00;16:00;0
27.07.2017;16:00;17:00;0
27.07.2017;17:00;18:00;0
27.07.2017;18:00;19:00;0
27.07.2017;19:00;20:00;0
27.07.2017;20:00;21:00;0
27.07.2017;21:00;22:00;1
27.07.2017;22:00;23:00;0
27.07.2017;23:00;00:00;0
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
