Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
27.06.2020;08:00;09:00;-;0
27.06.2020;09:00;10:00;-;0
27.06.2020;10:00;11:00;-;0
27.06.2020;11:00;12:00;-;0
27.06.2020;12:00;13:00;-;0
27.06.2020;13:00;14:00;-;0
27.06.2020;14:00;15:00;-;0
27.06.2020;15:00;16:00;-;0
27.06.2020;16:00;17:00;-;0
27.06.2020;17:00;18:00;-;0
27.06.2020;18:00;19:00;-;0
27.06.2020;19:00;20:00;-;0
27.06.2020;20:00;21:00;-;0
27.06.2020;21:00;22:00;-;0
27.06.2020;22:00;23:00;-;0
27.06.2020;23:00;00:00;-;0
28.06.2020;00:00;01:00;-;0
28.06.2020;01:00;02:00;-;0
28.06.2020;02:00;03:00;-;0
28.06.2020;03:00;04:00;-;0
28.06.2020;04:00;05:00;-;0
28.06.2020;05:00;06:00;-;0
28.06.2020;06:00;07:00;-;0
28.06.2020;07:00;08:00;-;0
28.06.2020;08:00;09:00;-;0
28.06.2020;09:00;10:00;-;0
28.06.2020;10:00;11:00;-;0
28.06.2020;11:00;12:00;-;0
28.06.2020;12:00;13:00;-;0
28.06.2020;13:00;14:00;-;0
28.06.2020;14:00;15:00;-;0
28.06.2020;15:00;16:00;-;0
28.06.2020;16:00;17:00;-;0
28.06.2020;17:00;18:00;-;0
28.06.2020;18:00;19:00;-;0
28.06.2020;19:00;20:00;-;0
28.06.2020;20:00;21:00;-;0
28.06.2020;21:00;22:00;-;0
28.06.2020;22:00;23:00;-;0
28.06.2020;23:00;00:00;-;0
29.06.2020;00:00;01:00;-;0
29.06.2020;01:00;02:00;-;0
29.06.2020;02:00;03:00;-;0
29.06.2020;03:00;04:00;-;0
29.06.2020;04:00;05:00;-;0
29.06.2020;05:00;06:00;-;0
29.06.2020;06:00;07:00;-;0
29.06.2020;07:00;08:00;-;0
29.06.2020;08:00;09:00;-;0
29.06.2020;09:00;10:00;-;0
29.06.2020;10:00;11:00;-;0
29.06.2020;11:00;12:00;-;0
29.06.2020;12:00;13:00;-;0
29.06.2020;13:00;14:00;-;0
29.06.2020;14:00;15:00;-;0
29.06.2020;15:00;16:00;-;0
29.06.2020;16:00;17:00;-;0
29.06.2020;17:00;18:00;-;0
29.06.2020;18:00;19:00;-;0
29.06.2020;19:00;20:00;-;0
29.06.2020;20:00;21:00;-;0
29.06.2020;21:00;22:00;-;0
29.06.2020;22:00;23:00;-;0
29.06.2020;23:00;00:00;-;0
30.06.2020;00:00;01:00;-;0
30.06.2020;01:00;02:00;-;0
30.06.2020;02:00;03:00;-;0
30.06.2020;03:00;04:00;-;0
30.06.2020;04:00;05:00;-;0
30.06.2020;05:00;06:00;-;0
30.06.2020;06:00;07:00;-;0
30.06.2020;07:00;08:00;-;0
30.06.2020;08:00;09:00;-;1
30.06.2020;09:00;10:00;-;5
30.06.2020;10:00;11:00;-;5
30.06.2020;11:00;12:00;-;5
30.06.2020;12:00;13:00;-;5
30.06.2020;13:00;14:00;-;5
30.06.2020;14:00;15:00;-;5
30.06.2020;15:00;16:00;-;0
30.06.2020;16:00;17:00;-;0
30.06.2020;17:00;18:00;-;0
30.06.2020;18:00;19:00;-;0
30.06.2020;19:00;20:00;-;0
30.06.2020;20:00;21:00;-;0
30.06.2020;21:00;22:00;-;0
30.06.2020;22:00;23:00;-;0
30.06.2020;23:00;00:00;-;0
01.07.2020;00:00;01:00;-;0
01.07.2020;01:00;02:00;-;0
01.07.2020;02:00;03:00;-;0
01.07.2020;03:00;04:00;-;0
01.07.2020;04:00;05:00;-;0
01.07.2020;05:00;06:00;-;0
01.07.2020;06:00;07:00;-;0
01.07.2020;07:00;08:00;-;0
01.07.2020;08:00;09:00;-;0
01.07.2020;09:00;10:00;-;0
01.07.2020;10:00;11:00;-;0
01.07.2020;11:00;12:00;-;0
01.07.2020;12:00;13:00;-;0
01.07.2020;13:00;14:00;-;0
01.07.2020;14:00;15:00;-;0
01.07.2020;15:00;16:00;-;0
01.07.2020;16:00;17:00;-;0
01.07.2020;17:00;18:00;-;0
01.07.2020;18:00;19:00;-;0
01.07.2020;19:00;20:00;-;0
01.07.2020;20:00;21:00;-;0
01.07.2020;21:00;22:00;-;0
01.07.2020;22:00;23:00;-;0
01.07.2020;23:00;00:00;-;0
02.07.2020;00:00;01:00;-;0
02.07.2020;01:00;02:00;-;0
02.07.2020;02:00;03:00;-;0
02.07.2020;03:00;04:00;-;0
02.07.2020;04:00;05:00;-;0
02.07.2020;05:00;06:00;-;0
02.07.2020;06:00;07:00;-;0
02.07.2020;07:00;08:00;-;0
02.07.2020;08:00;09:00;-;0
02.07.2020;09:00;10:00;-;0
02.07.2020;10:00;11:00;-;0
02.07.2020;11:00;12:00;-;0
02.07.2020;12:00;13:00;-;0
02.07.2020;13:00;14:00;-;0
02.07.2020;14:00;15:00;-;0
02.07.2020;15:00;16:00;-;0
02.07.2020;16:00;17:00;-;0
02.07.2020;17:00;18:00;-;0
02.07.2020;18:00;19:00;-;0
02.07.2020;19:00;20:00;-;2
02.07.2020;20:00;21:00;-;7
02.07.2020;21:00;22:00;-;6
02.07.2020;22:00;23:00;-;6
02.07.2020;23:00;00:00;-;6
03.07.2020;00:00;01:00;-;7
03.07.2020;01:00;02:00;-;7
03.07.2020;02:00;03:00;-;8
03.07.2020;03:00;04:00;-;8
03.07.2020;04:00;05:00;-;9
03.07.2020;05:00;06:00;-;10
03.07.2020;06:00;07:00;-;11
03.07.2020;07:00;08:00;-;15
03.07.2020;08:00;09:00;-;16
03.07.2020;09:00;10:00;-;17
03.07.2020;10:00;11:00;-;17
03.07.2020;11:00;12:00;-;18
03.07.2020;12:00;13:00;-;18
03.07.2020;13:00;14:00;-;19
03.07.2020;14:00;15:00;-;19
03.07.2020;15:00;16:00;-;19
03.07.2020;16:00;17:00;-;19
03.07.2020;17:00;18:00;-;18
03.07.2020;18:00;19:00;-;18
03.07.2020;19:00;20:00;-;18
03.07.2020;20:00;21:00;-;11
03.07.2020;21:00;22:00;-;8
03.07.2020;22:00;23:00;-;6
03.07.2020;23:00;00:00;-;8
04.07.2020;00:00;01:00;-;8
04.07.2020;01:00;02:00;-;8
04.07.2020;02:00;03:00;-;9
04.07.2020;03:00;04:00;-;9
04.07.2020;04:00;05:00;-;9
04.07.2020;05:00;06:00;-;10
04.07.2020;06:00;07:00;-;10
04.07.2020;07:00;08:00;-;9
04.07.2020;08:00;09:00;-;9
04.07.2020;09:00;10:00;-;8
04.07.2020;10:00;11:00;-;7
04.07.2020;11:00;12:00;-;6
04.07.2020;12:00;13:00;-;6
04.07.2020;13:00;14:00;-;6
04.07.2020;14:00;15:00;-;6
04.07.2020;15:00;16:00;-;6
04.07.2020;16:00;17:00;-;6
04.07.2020;17:00;18:00;-;6
04.07.2020;18:00;19:00;-;7
04.07.2020;19:00;20:00;-;7
04.07.2020;20:00;21:00;-;7
04.07.2020;21:00;22:00;-;7
04.07.2020;22:00;23:00;-;7
04.07.2020;23:00;00:00;-;7
05.07.2020;00:00;01:00;-;7
05.07.2020;01:00;02:00;-;7
05.07.2020;02:00;03:00;-;7
05.07.2020;03:00;04:00;-;7
05.07.2020;04:00;05:00;-;7
05.07.2020;05:00;06:00;-;7
05.07.2020;06:00;07:00;-;7
05.07.2020;07:00;08:00;-;6
05.07.2020;08:00;09:00;-;6
05.07.2020;09:00;10:00;-;6
05.07.2020;10:00;11:00;-;6
05.07.2020;11:00;12:00;-;6
05.07.2020;12:00;13:00;-;6
05.07.2020;13:00;14:00;-;6
05.07.2020;14:00;15:00;-;6
05.07.2020;15:00;16:00;-;6
05.07.2020;16:00;17:00;-;6
05.07.2020;17:00;18:00;-;6
05.07.2020;18:00;19:00;-;7
05.07.2020;19:00;20:00;-;7
05.07.2020;20:00;21:00;-;7
05.07.2020;21:00;22:00;-;7
05.07.2020;22:00;23:00;-;7
05.07.2020;23:00;00:00;-;7
06.07.2020;00:00;01:00;-;7
06.07.2020;01:00;02:00;-;7
06.07.2020;02:00;03:00;-;7
06.07.2020;03:00;04:00;-;8
06.07.2020;04:00;05:00;-;8
06.07.2020;05:00;06:00;-;14
06.07.2020;06:00;07:00;-;18
06.07.2020;07:00;08:00;-;18
06.07.2020;08:00;09:00;-;18
06.07.2020;09:00;10:00;-;18
06.07.2020;10:00;11:00;-;18
06.07.2020;11:00;12:00;-;18
06.07.2020;12:00;13:00;-;18
06.07.2020;13:00;14:00;-;18
06.07.2020;14:00;15:00;-;18
06.07.2020;15:00;16:00;-;19
06.07.2020;16:00;17:00;-;19
06.07.2020;17:00;18:00;-;19
06.07.2020;18:00;19:00;-;18
06.07.2020;19:00;20:00;-;18
06.07.2020;20:00;21:00;-;14
06.07.2020;21:00;22:00;-;10
06.07.2020;22:00;23:00;-;9
06.07.2020;23:00;00:00;-;9
07.07.2020;00:00;01:00;-;10
07.07.2020;01:00;02:00;-;12
07.07.2020;02:00;03:00;-;12
07.07.2020;03:00;04:00;-;12
07.07.2020;04:00;05:00;-;12
07.07.2020;05:00;06:00;-;14
07.07.2020;06:00;07:00;-;17
07.07.2020;07:00;08:00;-;17
07.07.2020;08:00;09:00;-;18
07.07.2020;09:00;10:00;-;18
07.07.2020;10:00;11:00;-;18
07.07.2020;11:00;12:00;-;19
07.07.2020;12:00;13:00;-;18
07.07.2020;13:00;14:00;-;18
07.07.2020;14:00;15:00;-;18
07.07.2020;15:00;16:00;-;18
07.07.2020;16:00;17:00;-;18
07.07.2020;17:00;18:00;-;18
07.07.2020;18:00;19:00;-;17
07.07.2020;19:00;20:00;-;18
07.07.2020;20:00;21:00;-;13
07.07.2020;21:00;22:00;-;12
07.07.2020;22:00;23:00;-;7
07.07.2020;23:00;00:00;-;7
08.07.2020;00:00;01:00;-;9
08.07.2020;01:00;02:00;-;10
08.07.2020;02:00;03:00;-;10
08.07.2020;03:00;04:00;-;11
08.07.2020;04:00;05:00;-;11
08.07.2020;05:00;06:00;-;12
08.07.2020;06:00;07:00;-;17
08.07.2020;07:00;08:00;-;18
08.07.2020;08:00;09:00;-;18
08.07.2020;09:00;10:00;-;18
08.07.2020;10:00;11:00;-;19
08.07.2020;11:00;12:00;-;18
08.07.2020;12:00;13:00;-;17
08.07.2020;13:00;14:00;-;18
08.07.2020;14:00;15:00;-;18
08.07.2020;15:00;16:00;-;19
08.07.2020;16:00;17:00;-;19
08.07.2020;17:00;18:00;-;18
08.07.2020;18:00;19:00;-;18
08.07.2020;19:00;20:00;-;18
08.07.2020;20:00;21:00;-;16
08.07.2020;21:00;22:00;-;12
08.07.2020;22:00;23:00;-;8
08.07.2020;23:00;00:00;-;7
09.07.2020;00:00;01:00;-;7
09.07.2020;01:00;02:00;-;7
09.07.2020;02:00;03:00;-;8
09.07.2020;03:00;04:00;-;9
09.07.2020;04:00;05:00;-;8
09.07.2020;05:00;06:00;-;13
09.07.2020;06:00;07:00;-;17
09.07.2020;07:00;08:00;-;18
09.07.2020;08:00;09:00;-;18
09.07.2020;09:00;10:00;-;18
09.07.2020;10:00;11:00;-;18
09.07.2020;11:00;12:00;-;18
09.07.2020;12:00;13:00;-;18
09.07.2020;13:00;14:00;-;18
09.07.2020;14:00;15:00;-;18
09.07.2020;15:00;16:00;-;18
09.07.2020;16:00;17:00;-;18
09.07.2020;17:00;18:00;-;18
09.07.2020;18:00;19:00;-;18
09.07.2020;19:00;20:00;-;18
09.07.2020;20:00;21:00;-;15
09.07.2020;21:00;22:00;-;9
09.07.2020;22:00;23:00;-;8
09.07.2020;23:00;00:00;-;7
10.07.2020;00:00;01:00;-;7
10.07.2020;01:00;02:00;-;7
10.07.2020;02:00;03:00;-;7
10.07.2020;03:00;04:00;-;7
10.07.2020;04:00;05:00;-;7
10.07.2020;05:00;06:00;-;8
10.07.2020;06:00;07:00;-;14
10.07.2020;07:00;08:00;-;18
10.07.2020;08:00;09:00;-;18
10.07.2020;09:00;10:00;-;18
10.07.2020;10:00;11:00;-;18
10.07.2020;11:00;12:00;-;18
10.07.2020;12:00;13:00;-;18
10.07.2020;13:00;14:00;-;18
10.07.2020;14:00;15:00;-;18
10.07.2020;15:00;16:00;-;18
10.07.2020;16:00;17:00;-;18
10.07.2020;17:00;18:00;-;17
10.07.2020;18:00;19:00;-;17
10.07.2020;19:00;20:00;-;16
10.07.2020;20:00;21:00;-;12
10.07.2020;21:00;22:00;-;7
10.07.2020;22:00;23:00;-;6
10.07.2020;23:00;00:00;-;7
11.07.2020;00:00;01:00;-;7
11.07.2020;01:00;02:00;-;7
11.07.2020;02:00;03:00;-;7
11.07.2020;03:00;04:00;-;6
11.07.2020;04:00;05:00;-;6
11.07.2020;05:00;06:00;-;7
11.07.2020;06:00;07:00;-;7
11.07.2020;07:00;08:00;-;8
11.07.2020;08:00;09:00;-;8
11.07.2020;09:00;10:00;-;7
11.07.2020;10:00;11:00;-;7
11.07.2020;11:00;12:00;-;7
11.07.2020;12:00;13:00;-;7
11.07.2020;13:00;14:00;-;8
11.07.2020;14:00;15:00;-;7
11.07.2020;15:00;16:00;-;7
11.07.2020;16:00;17:00;-;7
11.07.2020;17:00;18:00;-;6
11.07.2020;18:00;19:00;-;6
11.07.2020;19:00;20:00;-;5
11.07.2020;20:00;21:00;-;5
11.07.2020;21:00;22:00;-;5
11.07.2020;22:00;23:00;-;5
11.07.2020;23:00;00:00;-;6
12.07.2020;00:00;01:00;-;6
12.07.2020;01:00;02:00;-;7
12.07.2020;02:00;03:00;-;7
12.07.2020;03:00;04:00;-;7
12.07.2020;04:00;05:00;-;7
12.07.2020;05:00;06:00;-;7
12.07.2020;06:00;07:00;-;7
12.07.2020;07:00;08:00;-;8
12.07.2020;08:00;09:00;-;8
12.07.2020;09:00;10:00;-;8
12.07.2020;10:00;11:00;-;8
12.07.2020;11:00;12:00;-;8
12.07.2020;12:00;13:00;-;7
12.07.2020;13:00;14:00;-;7
12.07.2020;14:00;15:00;-;7
12.07.2020;15:00;16:00;-;7
12.07.2020;16:00;17:00;-;6
12.07.2020;17:00;18:00;-;6
12.07.2020;18:00;19:00;-;6
12.07.2020;19:00;20:00;-;5
12.07.2020;20:00;21:00;-;5
12.07.2020;21:00;22:00;-;5
12.07.2020;22:00;23:00;-;6
12.07.2020;23:00;00:00;-;6
13.07.2020;00:00;01:00;-;6
13.07.2020;01:00;02:00;-;6
13.07.2020;02:00;03:00;-;6
13.07.2020;03:00;04:00;-;7
13.07.2020;04:00;05:00;-;11
13.07.2020;05:00;06:00;-;16
13.07.2020;06:00;07:00;-;18
13.07.2020;07:00;08:00;-;18
13.07.2020;08:00;09:00;-;18
13.07.2020;09:00;10:00;-;18
13.07.2020;10:00;11:00;-;18
13.07.2020;11:00;12:00;-;17
13.07.2020;12:00;13:00;-;17
13.07.2020;13:00;14:00;-;17
13.07.2020;14:00;15:00;-;17
13.07.2020;15:00;16:00;-;16
13.07.2020;16:00;17:00;-;17
13.07.2020;17:00;18:00;-;17
13.07.2020;18:00;19:00;-;17
13.07.2020;19:00;20:00;-;17
13.07.2020;20:00;21:00;-;15
13.07.2020;21:00;22:00;-;11
13.07.2020;22:00;23:00;-;6
13.07.2020;23:00;00:00;-;6
14.07.2020;00:00;01:00;-;6
14.07.2020;01:00;02:00;-;6
14.07.2020;02:00;03:00;-;6
14.07.2020;03:00;04:00;-;6
14.07.2020;04:00;05:00;-;6
14.07.2020;05:00;06:00;-;13
14.07.2020;06:00;07:00;-;18
14.07.2020;07:00;08:00;-;18
14.07.2020;08:00;09:00;-;17
14.07.2020;09:00;10:00;-;18
14.07.2020;10:00;11:00;-;18
14.07.2020;11:00;12:00;-;18
14.07.2020;12:00;13:00;-;18
14.07.2020;13:00;14:00;-;18
14.07.2020;14:00;15:00;-;17
14.07.2020;15:00;16:00;-;17
14.07.2020;16:00;17:00;-;18
14.07.2020;17:00;18:00;-;18
14.07.2020;18:00;19:00;-;17
14.07.2020;19:00;20:00;-;17
14.07.2020;20:00;21:00;-;12
14.07.2020;21:00;22:00;-;9
14.07.2020;22:00;23:00;-;6
14.07.2020;23:00;00:00;-;6
15.07.2020;00:00;01:00;-;6
15.07.2020;01:00;02:00;-;6
15.07.2020;02:00;03:00;-;6
15.07.2020;03:00;04:00;-;6
15.07.2020;04:00;05:00;-;8
15.07.2020;05:00;06:00;-;13
15.07.2020;06:00;07:00;-;18
15.07.2020;07:00;08:00;-;17
15.07.2020;08:00;09:00;-;18
15.07.2020;09:00;10:00;-;18
15.07.2020;10:00;11:00;-;18
15.07.2020;11:00;12:00;-;18
15.07.2020;12:00;13:00;-;18
15.07.2020;13:00;14:00;-;18
15.07.2020;14:00;15:00;-;18
15.07.2020;15:00;16:00;-;18
15.07.2020;16:00;17:00;-;18
15.07.2020;17:00;18:00;-;18
15.07.2020;18:00;19:00;-;18
15.07.2020;19:00;20:00;-;18
15.07.2020;20:00;21:00;-;16
15.07.2020;21:00;22:00;-;12
15.07.2020;22:00;23:00;-;7
15.07.2020;23:00;00:00;-;7
16.07.2020;00:00;01:00;-;7
16.07.2020;01:00;02:00;-;7
16.07.2020;02:00;03:00;-;7
16.07.2020;03:00;04:00;-;7
16.07.2020;04:00;05:00;-;7
16.07.2020;05:00;06:00;-;12
16.07.2020;06:00;07:00;-;17
16.07.2020;07:00;08:00;-;18
16.07.2020;08:00;09:00;-;18
16.07.2020;09:00;10:00;-;18
16.07.2020;10:00;11:00;-;18
16.07.2020;11:00;12:00;-;18
16.07.2020;12:00;13:00;-;18
16.07.2020;13:00;14:00;-;18
16.07.2020;14:00;15:00;-;18
16.07.2020;15:00;16:00;-;18
16.07.2020;16:00;17:00;-;18
16.07.2020;17:00;18:00;-;18
16.07.2020;18:00;19:00;-;18
16.07.2020;19:00;20:00;-;18
16.07.2020;20:00;21:00;-;15
16.07.2020;21:00;22:00;-;8
16.07.2020;22:00;23:00;-;7
16.07.2020;23:00;00:00;-;7
17.07.2020;00:00;01:00;-;7
17.07.2020;01:00;02:00;-;7
17.07.2020;02:00;03:00;-;7
17.07.2020;03:00;04:00;-;6
17.07.2020;04:00;05:00;-;6
17.07.2020;05:00;06:00;-;10
17.07.2020;06:00;07:00;-;15
17.07.2020;07:00;08:00;-;18
17.07.2020;08:00;09:00;-;18
17.07.2020;09:00;10:00;-;18
17.07.2020;10:00;11:00;-;18
17.07.2020;11:00;12:00;-;18
17.07.2020;12:00;13:00;-;18
17.07.2020;13:00;14:00;-;17
17.07.2020;14:00;15:00;-;18
17.07.2020;15:00;16:00;-;18
17.07.2020;16:00;17:00;-;18
17.07.2020;17:00;18:00;-;18
17.07.2020;18:00;19:00;-;18
17.07.2020;19:00;20:00;-;17
17.07.2020;20:00;21:00;-;13
17.07.2020;21:00;22:00;-;8
17.07.2020;22:00;23:00;-;6
17.07.2020;23:00;00:00;-;6
18.07.2020;00:00;01:00;-;6
18.07.2020;01:00;02:00;-;6
18.07.2020;02:00;03:00;-;6
18.07.2020;03:00;04:00;-;6
18.07.2020;04:00;05:00;-;6
18.07.2020;05:00;06:00;-;6
18.07.2020;06:00;07:00;-;6
18.07.2020;07:00;08:00;-;6
18.07.2020;08:00;09:00;-;6
18.07.2020;09:00;10:00;-;6
18.07.2020;10:00;11:00;-;6
18.07.2020;11:00;12:00;-;6
18.07.2020;12:00;13:00;-;6
18.07.2020;13:00;14:00;-;6
18.07.2020;14:00;15:00;-;6
18.07.2020;15:00;16:00;-;6
18.07.2020;16:00;17:00;-;5
18.07.2020;17:00;18:00;-;5
18.07.2020;18:00;19:00;-;5
18.07.2020;19:00;20:00;-;5
18.07.2020;20:00;21:00;-;5
18.07.2020;21:00;22:00;-;5
18.07.2020;22:00;23:00;-;6
18.07.2020;23:00;00:00;-;6
19.07.2020;00:00;01:00;-;6
19.07.2020;01:00;02:00;-;6
19.07.2020;02:00;03:00;-;6
19.07.2020;03:00;04:00;-;6
19.07.2020;04:00;05:00;-;6
19.07.2020;05:00;06:00;-;6
19.07.2020;06:00;07:00;-;6
19.07.2020;07:00;08:00;-;6
19.07.2020;08:00;09:00;-;6
19.07.2020;09:00;10:00;-;6
19.07.2020;10:00;11:00;-;6
19.07.2020;11:00;12:00;-;6
19.07.2020;12:00;13:00;-;6
19.07.2020;13:00;14:00;-;6
19.07.2020;14:00;15:00;-;6
19.07.2020;15:00;16:00;-;6
19.07.2020;16:00;17:00;-;6
19.07.2020;17:00;18:00;-;6
19.07.2020;18:00;19:00;-;6
19.07.2020;19:00;20:00;-;6
19.07.2020;20:00;21:00;-;6
19.07.2020;21:00;22:00;-;6
19.07.2020;22:00;23:00;-;6
19.07.2020;23:00;00:00;-;6
20.07.2020;00:00;01:00;-;6
20.07.2020;01:00;02:00;-;6
20.07.2020;02:00;03:00;-;6
20.07.2020;03:00;04:00;-;6
20.07.2020;04:00;05:00;-;10
20.07.2020;05:00;06:00;-;16
20.07.2020;06:00;07:00;-;18
20.07.2020;07:00;08:00;-;18
20.07.2020;08:00;09:00;-;18
20.07.2020;09:00;10:00;-;18
20.07.2020;10:00;11:00;-;18
20.07.2020;11:00;12:00;-;17
20.07.2020;12:00;13:00;-;18
20.07.2020;13:00;14:00;-;18
20.07.2020;14:00;15:00;-;18
20.07.2020;15:00;16:00;-;18
20.07.2020;16:00;17:00;-;18
20.07.2020;17:00;18:00;-;18
20.07.2020;18:00;19:00;-;18
20.07.2020;19:00;20:00;-;17
20.07.2020;20:00;21:00;-;14
20.07.2020;21:00;22:00;-;9
20.07.2020;22:00;23:00;-;6
20.07.2020;23:00;00:00;-;6
21.07.2020;00:00;01:00;-;6
21.07.2020;01:00;02:00;-;6
21.07.2020;02:00;03:00;-;6
21.07.2020;03:00;04:00;-;6
21.07.2020;04:00;05:00;-;7
21.07.2020;05:00;06:00;-;14
21.07.2020;06:00;07:00;-;18
21.07.2020;07:00;08:00;-;18
21.07.2020;08:00;09:00;-;18
21.07.2020;09:00;10:00;-;18
21.07.2020;10:00;11:00;-;13
21.07.2020;11:00;12:00;-;8
21.07.2020;12:00;13:00;-;0
21.07.2020;13:00;14:00;-;0
21.07.2020;14:00;15:00;-;0
21.07.2020;15:00;16:00;-;0
21.07.2020;16:00;17:00;-;0
21.07.2020;17:00;18:00;-;0
21.07.2020;18:00;19:00;-;0
21.07.2020;19:00;20:00;-;0
21.07.2020;20:00;21:00;-;0
21.07.2020;21:00;22:00;-;0
21.07.2020;22:00;23:00;-;0
21.07.2020;23:00;00:00;-;0
22.07.2020;00:00;01:00;-;0
22.07.2020;01:00;02:00;-;0
22.07.2020;02:00;03:00;-;0
22.07.2020;03:00;04:00;-;0
22.07.2020;04:00;05:00;-;0
22.07.2020;05:00;06:00;-;0
22.07.2020;06:00;07:00;-;0
22.07.2020;07:00;08:00;-;0
22.07.2020;08:00;09:00;-;0
22.07.2020;09:00;10:00;-;0
22.07.2020;10:00;11:00;-;0
22.07.2020;11:00;12:00;-;0
22.07.2020;12:00;13:00;-;0
22.07.2020;13:00;14:00;-;0
22.07.2020;14:00;15:00;-;0
22.07.2020;15:00;16:00;-;0
22.07.2020;16:00;17:00;-;0
22.07.2020;17:00;18:00;-;0
22.07.2020;18:00;19:00;-;0
22.07.2020;19:00;20:00;-;0
22.07.2020;20:00;21:00;-;0
22.07.2020;21:00;22:00;-;0
22.07.2020;22:00;23:00;-;0
22.07.2020;23:00;00:00;-;0
23.07.2020;00:00;01:00;-;0
23.07.2020;01:00;02:00;-;0
23.07.2020;02:00;03:00;-;0
23.07.2020;03:00;04:00;-;0
23.07.2020;04:00;05:00;-;0
23.07.2020;05:00;06:00;-;0
23.07.2020;06:00;07:00;-;0
23.07.2020;07:00;08:00;-;0
23.07.2020;08:00;09:00;-;0
23.07.2020;09:00;10:00;-;0
23.07.2020;10:00;11:00;-;0
23.07.2020;11:00;12:00;-;0
23.07.2020;12:00;13:00;-;0
23.07.2020;13:00;14:00;-;0
23.07.2020;14:00;15:00;-;0
23.07.2020;15:00;16:00;-;0
23.07.2020;16:00;17:00;-;0
23.07.2020;17:00;18:00;-;0
23.07.2020;18:00;19:00;-;0
23.07.2020;19:00;20:00;-;0
23.07.2020;20:00;21:00;-;0
23.07.2020;21:00;22:00;-;0
23.07.2020;22:00;23:00;-;0
23.07.2020;23:00;00:00;-;0
24.07.2020;00:00;01:00;-;0
24.07.2020;01:00;02:00;-;0
24.07.2020;02:00;03:00;-;0
24.07.2020;03:00;04:00;-;0
24.07.2020;04:00;05:00;-;0
24.07.2020;05:00;06:00;-;0
24.07.2020;06:00;07:00;-;0
24.07.2020;07:00;08:00;-;0
24.07.2020;08:00;09:00;-;0
24.07.2020;09:00;10:00;-;0
24.07.2020;10:00;11:00;-;0
24.07.2020;11:00;12:00;-;0
24.07.2020;12:00;13:00;-;0
24.07.2020;13:00;14:00;-;0
24.07.2020;14:00;15:00;-;0
24.07.2020;15:00;16:00;-;0
24.07.2020;16:00;17:00;-;0
24.07.2020;17:00;18:00;-;0
24.07.2020;18:00;19:00;-;0
24.07.2020;19:00;20:00;-;0
24.07.2020;20:00;21:00;-;0
24.07.2020;21:00;22:00;-;0
24.07.2020;22:00;23:00;-;0
24.07.2020;23:00;00:00;-;0
25.07.2020;00:00;01:00;-;0
25.07.2020;01:00;02:00;-;0
25.07.2020;02:00;03:00;-;0
25.07.2020;03:00;04:00;-;0
25.07.2020;04:00;05:00;-;0
25.07.2020;05:00;06:00;-;0
25.07.2020;06:00;07:00;-;0
25.07.2020;07:00;08:00;-;0
25.07.2020;08:00;09:00;-;0
25.07.2020;09:00;10:00;-;0
25.07.2020;10:00;11:00;-;0
25.07.2020;11:00;12:00;-;0
25.07.2020;12:00;13:00;-;0
25.07.2020;13:00;14:00;-;0
25.07.2020;14:00;15:00;-;0
25.07.2020;15:00;16:00;-;0
25.07.2020;16:00;17:00;-;0
25.07.2020;17:00;18:00;-;0
25.07.2020;18:00;19:00;-;0
25.07.2020;19:00;20:00;-;0
25.07.2020;20:00;21:00;-;0
25.07.2020;21:00;22:00;-;0
25.07.2020;22:00;23:00;-;0
25.07.2020;23:00;00:00;-;0
26.07.2020;00:00;01:00;-;0
26.07.2020;01:00;02:00;-;0
26.07.2020;02:00;03:00;-;0
26.07.2020;03:00;04:00;-;0
26.07.2020;04:00;05:00;-;0
26.07.2020;05:00;06:00;-;0
26.07.2020;06:00;07:00;-;0
26.07.2020;07:00;08:00;-;0
26.07.2020;08:00;09:00;-;0
26.07.2020;09:00;10:00;-;0
26.07.2020;10:00;11:00;-;0
26.07.2020;11:00;12:00;-;0
26.07.2020;12:00;13:00;-;0
26.07.2020;13:00;14:00;-;0
26.07.2020;14:00;15:00;-;0
26.07.2020;15:00;16:00;-;0
26.07.2020;16:00;17:00;-;0
26.07.2020;17:00;18:00;-;0
26.07.2020;18:00;19:00;-;0
26.07.2020;19:00;20:00;-;0
26.07.2020;20:00;21:00;-;0
26.07.2020;21:00;22:00;-;0
26.07.2020;22:00;23:00;-;0
26.07.2020;23:00;00:00;-;0
27.07.2020;00:00;01:00;-;0
27.07.2020;01:00;02:00;-;0
27.07.2020;02:00;03:00;-;0
27.07.2020;03:00;04:00;-;0
27.07.2020;04:00;05:00;-;0
27.07.2020;05:00;06:00;-;0
27.07.2020;06:00;07:00;-;0
27.07.2020;07:00;08:00;-;0
27.07.2020;08:00;09:00;-;0
27.07.2020;09:00;10:00;-;0
27.07.2020;10:00;11:00;-;0
27.07.2020;11:00;12:00;-;0
27.07.2020;12:00;13:00;-;0
27.07.2020;13:00;14:00;-;0
27.07.2020;14:00;15:00;-;0
27.07.2020;15:00;16:00;-;0
27.07.2020;16:00;17:00;-;0
27.07.2020;17:00;18:00;-;0
27.07.2020;18:00;19:00;-;0
