Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
04.07.2021;19:00;20:00;0
04.07.2021;20:00;21:00;1
04.07.2021;21:00;22:00;52
04.07.2021;22:00;23:00;35
04.07.2021;23:00;00:00;0
05.07.2021;00:00;01:00;0
05.07.2021;01:00;02:00;0
05.07.2021;02:00;03:00;0
05.07.2021;03:00;04:00;0
05.07.2021;04:00;05:00;0
05.07.2021;05:00;06:00;0
05.07.2021;06:00;07:00;4
05.07.2021;07:00;08:00;64
05.07.2021;08:00;09:00;48
05.07.2021;09:00;10:00;42
05.07.2021;10:00;11:00;50
05.07.2021;11:00;12:00;30
05.07.2021;12:00;13:00;29
05.07.2021;13:00;14:00;47
05.07.2021;14:00;15:00;60
05.07.2021;15:00;16:00;33
05.07.2021;16:00;17:00;60
05.07.2021;17:00;18:00;29
05.07.2021;18:00;19:00;0
05.07.2021;19:00;20:00;0
05.07.2021;20:00;21:00;0
05.07.2021;21:00;22:00;0
05.07.2021;22:00;23:00;0
05.07.2021;23:00;00:00;0
06.07.2021;00:00;01:00;0
06.07.2021;01:00;02:00;98
06.07.2021;02:00;03:00;76
06.07.2021;03:00;04:00;0
06.07.2021;04:00;05:00;0
06.07.2021;05:00;06:00;0
06.07.2021;06:00;07:00;0
06.07.2021;07:00;08:00;0
06.07.2021;08:00;09:00;0
06.07.2021;09:00;10:00;0
06.07.2021;10:00;11:00;0
06.07.2021;11:00;12:00;0
06.07.2021;12:00;13:00;0
06.07.2021;13:00;14:00;0
06.07.2021;14:00;15:00;1
06.07.2021;15:00;16:00;0
06.07.2021;16:00;17:00;0
06.07.2021;17:00;18:00;44
06.07.2021;18:00;19:00;107
06.07.2021;19:00;20:00;59
06.07.2021;20:00;21:00;1
06.07.2021;21:00;22:00;0
06.07.2021;22:00;23:00;0
06.07.2021;23:00;00:00;0
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;0
07.07.2021;07:00;08:00;0
07.07.2021;08:00;09:00;0
07.07.2021;09:00;10:00;0
07.07.2021;10:00;11:00;0
07.07.2021;11:00;12:00;0
07.07.2021;12:00;13:00;0
07.07.2021;13:00;14:00;0
07.07.2021;14:00;15:00;0
07.07.2021;15:00;16:00;16
07.07.2021;16:00;17:00;41
07.07.2021;17:00;18:00;1
07.07.2021;18:00;19:00;0
07.07.2021;19:00;20:00;12
07.07.2021;20:00;21:00;8
07.07.2021;21:00;22:00;12
07.07.2021;22:00;23:00;54
07.07.2021;23:00;00:00;38
08.07.2021;00:00;01:00;70
08.07.2021;01:00;02:00;56
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;0
08.07.2021;07:00;08:00;0
08.07.2021;08:00;09:00;54
08.07.2021;09:00;10:00;88
08.07.2021;10:00;11:00;47
08.07.2021;11:00;12:00;0
08.07.2021;12:00;13:00;0
08.07.2021;13:00;14:00;0
08.07.2021;14:00;15:00;0
08.07.2021;15:00;16:00;0
08.07.2021;16:00;17:00;0
08.07.2021;17:00;18:00;0
08.07.2021;18:00;19:00;0
08.07.2021;19:00;20:00;0
08.07.2021;20:00;21:00;0
08.07.2021;21:00;22:00;39
08.07.2021;22:00;23:00;53
08.07.2021;23:00;00:00;5
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;0
09.07.2021;07:00;08:00;41
09.07.2021;08:00;09:00;102
09.07.2021;09:00;10:00;49
09.07.2021;10:00;11:00;0
09.07.2021;11:00;12:00;0
09.07.2021;12:00;13:00;0
09.07.2021;13:00;14:00;0
09.07.2021;14:00;15:00;0
09.07.2021;15:00;16:00;0
09.07.2021;16:00;17:00;0
09.07.2021;17:00;18:00;0
09.07.2021;18:00;19:00;0
09.07.2021;19:00;20:00;0
09.07.2021;20:00;21:00;0
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;0
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;0
10.07.2021;18:00;19:00;40
10.07.2021;19:00;20:00;52
10.07.2021;20:00;21:00;54
10.07.2021;21:00;22:00;42
10.07.2021;22:00;23:00;53
10.07.2021;23:00;00:00;25
11.07.2021;00:00;01:00;2
11.07.2021;01:00;02:00;16
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;49
11.07.2021;13:00;14:00;3
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;0
11.07.2021;20:00;21:00;0
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;10
11.07.2021;23:00;00:00;0
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;31
12.07.2021;06:00;07:00;57
12.07.2021;07:00;08:00;52
12.07.2021;08:00;09:00;32
12.07.2021;09:00;10:00;12
12.07.2021;10:00;11:00;0
12.07.2021;11:00;12:00;0
12.07.2021;12:00;13:00;0
12.07.2021;13:00;14:00;0
12.07.2021;14:00;15:00;0
12.07.2021;15:00;16:00;36
12.07.2021;16:00;17:00;67
12.07.2021;17:00;18:00;40
12.07.2021;18:00;19:00;102
12.07.2021;19:00;20:00;64
12.07.2021;20:00;21:00;57
12.07.2021;21:00;22:00;65
12.07.2021;22:00;23:00;35
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;0
13.07.2021;06:00;07:00;0
13.07.2021;07:00;08:00;12
13.07.2021;08:00;09:00;69
13.07.2021;09:00;10:00;38
13.07.2021;10:00;11:00;0
13.07.2021;11:00;12:00;0
13.07.2021;12:00;13:00;0
13.07.2021;13:00;14:00;0
13.07.2021;14:00;15:00;0
13.07.2021;15:00;16:00;0
13.07.2021;16:00;17:00;0
13.07.2021;17:00;18:00;64
13.07.2021;18:00;19:00;19
13.07.2021;19:00;20:00;86
13.07.2021;20:00;21:00;23
13.07.2021;21:00;22:00;0
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;0
14.07.2021;07:00;08:00;1
14.07.2021;08:00;09:00;62
14.07.2021;09:00;10:00;63
14.07.2021;10:00;11:00;23
14.07.2021;11:00;12:00;51
14.07.2021;12:00;13:00;1
14.07.2021;13:00;14:00;0
14.07.2021;14:00;15:00;0
14.07.2021;15:00;16:00;0
14.07.2021;16:00;17:00;0
14.07.2021;17:00;18:00;0
14.07.2021;18:00;19:00;14
14.07.2021;19:00;20:00;6
14.07.2021;20:00;21:00;22
14.07.2021;21:00;22:00;77
14.07.2021;22:00;23:00;19
14.07.2021;23:00;00:00;0
15.07.2021;00:00;01:00;28
15.07.2021;01:00;02:00;32
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;2
15.07.2021;06:00;07:00;40
15.07.2021;07:00;08:00;70
15.07.2021;08:00;09:00;6
15.07.2021;09:00;10:00;0
15.07.2021;10:00;11:00;0
15.07.2021;11:00;12:00;0
15.07.2021;12:00;13:00;78
15.07.2021;13:00;14:00;19
15.07.2021;14:00;15:00;1
15.07.2021;15:00;16:00;0
15.07.2021;16:00;17:00;0
15.07.2021;17:00;18:00;0
15.07.2021;18:00;19:00;0
15.07.2021;19:00;20:00;0
15.07.2021;20:00;21:00;0
15.07.2021;21:00;22:00;21
15.07.2021;22:00;23:00;28
15.07.2021;23:00;00:00;2
16.07.2021;00:00;01:00;0
16.07.2021;01:00;02:00;0
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;0
16.07.2021;07:00;08:00;80
16.07.2021;08:00;09:00;93
16.07.2021;09:00;10:00;3
16.07.2021;10:00;11:00;0
16.07.2021;11:00;12:00;0
16.07.2021;12:00;13:00;0
16.07.2021;13:00;14:00;0
16.07.2021;14:00;15:00;0
16.07.2021;15:00;16:00;0
16.07.2021;16:00;17:00;0
16.07.2021;17:00;18:00;0
16.07.2021;18:00;19:00;0
16.07.2021;19:00;20:00;0
16.07.2021;20:00;21:00;0
16.07.2021;21:00;22:00;0
16.07.2021;22:00;23:00;33
16.07.2021;23:00;00:00;34
17.07.2021;00:00;01:00;4
17.07.2021;01:00;02:00;7
17.07.2021;02:00;03:00;2
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;16
17.07.2021;08:00;09:00;85
17.07.2021;09:00;10:00;65
17.07.2021;10:00;11:00;0
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;5
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;23
17.07.2021;20:00;21:00;50
17.07.2021;21:00;22:00;15
17.07.2021;22:00;23:00;3
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;54
18.07.2021;08:00;09:00;102
18.07.2021;09:00;10:00;35
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;54
18.07.2021;21:00;22:00;4
18.07.2021;22:00;23:00;18
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;58
19.07.2021;08:00;09:00;49
19.07.2021;09:00;10:00;32
19.07.2021;10:00;11:00;52
19.07.2021;11:00;12:00;41
19.07.2021;12:00;13:00;40
19.07.2021;13:00;14:00;0
19.07.2021;14:00;15:00;0
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;0
19.07.2021;17:00;18:00;0
19.07.2021;18:00;19:00;0
19.07.2021;19:00;20:00;0
19.07.2021;20:00;21:00;0
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;0
20.07.2021;07:00;08:00;7
20.07.2021;08:00;09:00;11
20.07.2021;09:00;10:00;0
20.07.2021;10:00;11:00;0
20.07.2021;11:00;12:00;0
20.07.2021;12:00;13:00;64
20.07.2021;13:00;14:00;19
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;41
20.07.2021;18:00;19:00;66
20.07.2021;19:00;20:00;62
20.07.2021;20:00;21:00;77
20.07.2021;21:00;22:00;68
20.07.2021;22:00;23:00;18
20.07.2021;23:00;00:00;0
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;0
21.07.2021;07:00;08:00;0
21.07.2021;08:00;09:00;64
21.07.2021;09:00;10:00;55
21.07.2021;10:00;11:00;20
21.07.2021;11:00;12:00;0
21.07.2021;12:00;13:00;0
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;0
21.07.2021;18:00;19:00;13
21.07.2021;19:00;20:00;4
21.07.2021;20:00;21:00;0
21.07.2021;21:00;22:00;0
21.07.2021;22:00;23:00;5
21.07.2021;23:00;00:00;0
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;78
22.07.2021;02:00;03:00;47
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;0
22.07.2021;07:00;08:00;0
22.07.2021;08:00;09:00;0
22.07.2021;09:00;10:00;5
22.07.2021;10:00;11:00;38
22.07.2021;11:00;12:00;0
22.07.2021;12:00;13:00;0
22.07.2021;13:00;14:00;0
22.07.2021;14:00;15:00;2
22.07.2021;15:00;16:00;36
22.07.2021;16:00;17:00;4
22.07.2021;17:00;18:00;0
22.07.2021;18:00;19:00;0
22.07.2021;19:00;20:00;0
22.07.2021;20:00;21:00;0
22.07.2021;21:00;22:00;0
22.07.2021;22:00;23:00;11
22.07.2021;23:00;00:00;0
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;0
23.07.2021;06:00;07:00;0
23.07.2021;07:00;08:00;10
23.07.2021;08:00;09:00;93
23.07.2021;09:00;10:00;14
23.07.2021;10:00;11:00;0
23.07.2021;11:00;12:00;0
23.07.2021;12:00;13:00;0
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;0
23.07.2021;17:00;18:00;0
23.07.2021;18:00;19:00;0
23.07.2021;19:00;20:00;0
23.07.2021;20:00;21:00;40
23.07.2021;21:00;22:00;47
23.07.2021;22:00;23:00;22
23.07.2021;23:00;00:00;0
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;40
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;43
24.07.2021;10:00;11:00;40
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;22
24.07.2021;14:00;15:00;16
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;10
24.07.2021;17:00;18:00;38
24.07.2021;18:00;19:00;25
24.07.2021;19:00;20:00;0
24.07.2021;20:00;21:00;0
24.07.2021;21:00;22:00;36
24.07.2021;22:00;23:00;40
24.07.2021;23:00;00:00;54
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;53
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;41
25.07.2021;13:00;14:00;4
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;36
25.07.2021;19:00;20:00;65
25.07.2021;20:00;21:00;52
25.07.2021;21:00;22:00;41
25.07.2021;22:00;23:00;59
25.07.2021;23:00;00:00;63
26.07.2021;00:00;01:00;0
26.07.2021;01:00;02:00;20
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;0
26.07.2021;05:00;06:00;0
26.07.2021;06:00;07:00;0
26.07.2021;07:00;08:00;0
26.07.2021;08:00;09:00;78
26.07.2021;09:00;10:00;58
26.07.2021;10:00;11:00;19
26.07.2021;11:00;12:00;0
26.07.2021;12:00;13:00;0
26.07.2021;13:00;14:00;0
26.07.2021;14:00;15:00;67
26.07.2021;15:00;16:00;66
26.07.2021;16:00;17:00;66
26.07.2021;17:00;18:00;53
26.07.2021;18:00;19:00;43
26.07.2021;19:00;20:00;0
26.07.2021;20:00;21:00;0
26.07.2021;21:00;22:00;0
26.07.2021;22:00;23:00;0
26.07.2021;23:00;00:00;0
27.07.2021;00:00;01:00;0
27.07.2021;01:00;02:00;0
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;0
27.07.2021;06:00;07:00;0
27.07.2021;07:00;08:00;0
27.07.2021;08:00;09:00;0
27.07.2021;09:00;10:00;0
27.07.2021;10:00;11:00;0
27.07.2021;11:00;12:00;0
27.07.2021;12:00;13:00;0
27.07.2021;13:00;14:00;0
27.07.2021;14:00;15:00;0
27.07.2021;15:00;16:00;0
27.07.2021;16:00;17:00;0
27.07.2021;17:00;18:00;23
27.07.2021;18:00;19:00;73
27.07.2021;19:00;20:00;58
27.07.2021;20:00;21:00;34
27.07.2021;21:00;22:00;23
27.07.2021;22:00;23:00;60
27.07.2021;23:00;00:00;8
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;0
28.07.2021;07:00;08:00;0
28.07.2021;08:00;09:00;0
28.07.2021;09:00;10:00;0
28.07.2021;10:00;11:00;0
28.07.2021;11:00;12:00;0
28.07.2021;12:00;13:00;0
28.07.2021;13:00;14:00;0
28.07.2021;14:00;15:00;0
28.07.2021;15:00;16:00;0
28.07.2021;16:00;17:00;0
28.07.2021;17:00;18:00;0
28.07.2021;18:00;19:00;1
28.07.2021;19:00;20:00;54
28.07.2021;20:00;21:00;38
28.07.2021;21:00;22:00;44
28.07.2021;22:00;23:00;35
28.07.2021;23:00;00:00;46
29.07.2021;00:00;01:00;6
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;9
29.07.2021;07:00;08:00;71
29.07.2021;08:00;09:00;31
29.07.2021;09:00;10:00;0
29.07.2021;10:00;11:00;0
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;0
29.07.2021;13:00;14:00;0
29.07.2021;14:00;15:00;0
29.07.2021;15:00;16:00;0
29.07.2021;16:00;17:00;0
29.07.2021;17:00;18:00;0
29.07.2021;18:00;19:00;13
29.07.2021;19:00;20:00;51
29.07.2021;20:00;21:00;138
29.07.2021;21:00;22:00;24
29.07.2021;22:00;23:00;1
29.07.2021;23:00;00:00;0
30.07.2021;00:00;01:00;0
30.07.2021;01:00;02:00;0
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;0
30.07.2021;06:00;07:00;0
30.07.2021;07:00;08:00;0
30.07.2021;08:00;09:00;37
30.07.2021;09:00;10:00;23
30.07.2021;10:00;11:00;0
30.07.2021;11:00;12:00;0
30.07.2021;12:00;13:00;0
30.07.2021;13:00;14:00;0
30.07.2021;14:00;15:00;0
30.07.2021;15:00;16:00;0
30.07.2021;16:00;17:00;0
30.07.2021;17:00;18:00;11
30.07.2021;18:00;19:00;22
30.07.2021;19:00;20:00;48
30.07.2021;20:00;21:00;52
30.07.2021;21:00;22:00;51
30.07.2021;22:00;23:00;63
30.07.2021;23:00;00:00;136
31.07.2021;00:00;01:00;79
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;28
31.07.2021;18:00;19:00;0
31.07.2021;19:00;20:00;15
31.07.2021;20:00;21:00;66
31.07.2021;21:00;22:00;82
31.07.2021;22:00;23:00;13
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;0
01.08.2021;12:00;13:00;17
01.08.2021;13:00;14:00;0
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;15
01.08.2021;19:00;20:00;5
01.08.2021;20:00;21:00;1
01.08.2021;21:00;22:00;49
01.08.2021;22:00;23:00;18
01.08.2021;23:00;00:00;2
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;3
02.08.2021;07:00;08:00;90
02.08.2021;08:00;09:00;90
02.08.2021;09:00;10:00;23
02.08.2021;10:00;11:00;0
02.08.2021;11:00;12:00;0
02.08.2021;12:00;13:00;0
02.08.2021;13:00;14:00;0
02.08.2021;14:00;15:00;0
02.08.2021;15:00;16:00;0
02.08.2021;16:00;17:00;0
02.08.2021;17:00;18:00;0
02.08.2021;18:00;19:00;26
02.08.2021;19:00;20:00;64
02.08.2021;20:00;21:00;87
02.08.2021;21:00;22:00;19
02.08.2021;22:00;23:00;0
02.08.2021;23:00;00:00;0
03.08.2021;00:00;01:00;0
03.08.2021;01:00;02:00;8
03.08.2021;02:00;03:00;0
03.08.2021;03:00;04:00;0
03.08.2021;04:00;05:00;0
03.08.2021;05:00;06:00;0
03.08.2021;06:00;07:00;0
03.08.2021;07:00;08:00;26
03.08.2021;08:00;09:00;20
03.08.2021;09:00;10:00;57
03.08.2021;10:00;11:00;36
03.08.2021;11:00;12:00;75
03.08.2021;12:00;13:00;1
03.08.2021;13:00;14:00;0
03.08.2021;14:00;15:00;0
03.08.2021;15:00;16:00;9
03.08.2021;16:00;17:00;35
03.08.2021;17:00;18:00;59
03.08.2021;18:00;19:00;1
03.08.2021;19:00;20:00;0
03.08.2021;20:00;21:00;0
03.08.2021;21:00;22:00;62
03.08.2021;22:00;23:00;17
03.08.2021;23:00;00:00;0
04.08.2021;00:00;01:00;0
04.08.2021;01:00;02:00;0
04.08.2021;02:00;03:00;0
04.08.2021;03:00;04:00;0
04.08.2021;04:00;05:00;0
04.08.2021;05:00;06:00;0
04.08.2021;06:00;07:00;0
04.08.2021;07:00;08:00;27
04.08.2021;08:00;09:00;40
04.08.2021;09:00;10:00;9
04.08.2021;10:00;11:00;0
04.08.2021;11:00;12:00;0
04.08.2021;12:00;13:00;0
04.08.2021;13:00;14:00;0
04.08.2021;14:00;15:00;0
04.08.2021;15:00;16:00;0
04.08.2021;16:00;17:00;0
04.08.2021;17:00;18:00;0
04.08.2021;18:00;19:00;59
04.08.2021;19:00;20:00;81
04.08.2021;20:00;21:00;78
04.08.2021;21:00;22:00;35
04.08.2021;22:00;23:00;6
04.08.2021;23:00;00:00;1
05.08.2021;00:00;01:00;0
05.08.2021;01:00;02:00;0
05.08.2021;02:00;03:00;0
05.08.2021;03:00;04:00;0
05.08.2021;04:00;05:00;0
05.08.2021;05:00;06:00;0
05.08.2021;06:00;07:00;0
05.08.2021;07:00;08:00;17
05.08.2021;08:00;09:00;48
05.08.2021;09:00;10:00;15
05.08.2021;10:00;11:00;10
05.08.2021;11:00;12:00;0
05.08.2021;12:00;13:00;0
05.08.2021;13:00;14:00;0
05.08.2021;14:00;15:00;0
05.08.2021;15:00;16:00;0
05.08.2021;16:00;17:00;0
05.08.2021;17:00;18:00;0
05.08.2021;18:00;19:00;57
05.08.2021;19:00;20:00;124
05.08.2021;20:00;21:00;95
05.08.2021;21:00;22:00;28
05.08.2021;22:00;23:00;0
05.08.2021;23:00;00:00;0
06.08.2021;00:00;01:00;0
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;0
06.08.2021;07:00;08:00;0
06.08.2021;08:00;09:00;38
06.08.2021;09:00;10:00;77
06.08.2021;10:00;11:00;41
06.08.2021;11:00;12:00;0
06.08.2021;12:00;13:00;11
06.08.2021;13:00;14:00;0
06.08.2021;14:00;15:00;0
06.08.2021;15:00;16:00;0
06.08.2021;16:00;17:00;0
06.08.2021;17:00;18:00;0
06.08.2021;18:00;19:00;0
06.08.2021;19:00;20:00;1
06.08.2021;20:00;21:00;169
06.08.2021;21:00;22:00;83
06.08.2021;22:00;23:00;2
06.08.2021;23:00;00:00;0
07.08.2021;00:00;01:00;0
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;0
07.08.2021;09:00;10:00;0
07.08.2021;10:00;11:00;0
07.08.2021;11:00;12:00;0
07.08.2021;12:00;13:00;0
07.08.2021;13:00;14:00;0
07.08.2021;14:00;15:00;0
07.08.2021;15:00;16:00;24
07.08.2021;16:00;17:00;39
07.08.2021;17:00;18:00;37
07.08.2021;18:00;19:00;14
07.08.2021;19:00;20:00;13
07.08.2021;20:00;21:00;0
07.08.2021;21:00;22:00;0
07.08.2021;22:00;23:00;1
07.08.2021;23:00;00:00;32
