Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
23.06.2018;12:00;13:00;269;0
23.06.2018;13:00;14:00;273;0
23.06.2018;14:00;15:00;273;0
23.06.2018;15:00;16:00;268;0
23.06.2018;16:00;17:00;268;0
23.06.2018;17:00;18:00;264;0
23.06.2018;18:00;19:00;259;0
23.06.2018;19:00;20:00;254;0
23.06.2018;20:00;21:00;251;0
23.06.2018;21:00;22:00;256;0
23.06.2018;22:00;23:00;262;0
23.06.2018;23:00;00:00;265;0
24.06.2018;00:00;01:00;260;0
24.06.2018;01:00;02:00;263;0
24.06.2018;02:00;03:00;260;0
24.06.2018;03:00;04:00;259;0
24.06.2018;04:00;05:00;256;0
24.06.2018;05:00;06:00;250;0
24.06.2018;06:00;07:00;250;0
24.06.2018;07:00;08:00;254;0
24.06.2018;08:00;09:00;257;0
24.06.2018;09:00;10:00;259;0
24.06.2018;10:00;11:00;262;0
24.06.2018;11:00;12:00;261;0
24.06.2018;12:00;13:00;261;0
24.06.2018;13:00;14:00;260;0
24.06.2018;14:00;15:00;259;0
24.06.2018;15:00;16:00;255;0
24.06.2018;16:00;17:00;253;0
24.06.2018;17:00;18:00;246;0
24.06.2018;18:00;19:00;245;0
24.06.2018;19:00;20:00;252;0
24.06.2018;20:00;21:00;255;0
24.06.2018;21:00;22:00;255;0
24.06.2018;22:00;23:00;256;0
24.06.2018;23:00;00:00;257;0
25.06.2018;00:00;01:00;257;0
25.06.2018;01:00;02:00;259;0
25.06.2018;02:00;03:00;260;0
25.06.2018;03:00;04:00;256;0
25.06.2018;04:00;05:00;254;0
25.06.2018;05:00;06:00;254;0
25.06.2018;06:00;07:00;249;0
25.06.2018;07:00;08:00;257;0
25.06.2018;08:00;09:00;261;0
25.06.2018;09:00;10:00;264;0
25.06.2018;10:00;11:00;262;0
25.06.2018;11:00;12:00;261;0
25.06.2018;12:00;13:00;260;0
25.06.2018;13:00;14:00;257;0
25.06.2018;14:00;15:00;248;0
25.06.2018;15:00;16:00;246;0
25.06.2018;16:00;17:00;250;0
25.06.2018;17:00;18:00;261;0
25.06.2018;18:00;19:00;253;0
25.06.2018;19:00;20:00;253;0
25.06.2018;20:00;21:00;253;0
25.06.2018;21:00;22:00;258;0
25.06.2018;22:00;23:00;256;0
25.06.2018;23:00;00:00;259;0
26.06.2018;00:00;01:00;260;0
26.06.2018;01:00;02:00;258;0
26.06.2018;02:00;03:00;258;0
26.06.2018;03:00;04:00;256;0
26.06.2018;04:00;05:00;258;0
26.06.2018;05:00;06:00;254;0
26.06.2018;06:00;07:00;263;0
26.06.2018;07:00;08:00;264;0
26.06.2018;08:00;09:00;258;0
26.06.2018;09:00;10:00;259;0
26.06.2018;10:00;11:00;258;0
26.06.2018;11:00;12:00;259;0
26.06.2018;12:00;13:00;261;0
26.06.2018;13:00;14:00;262;0
26.06.2018;14:00;15:00;256;0
26.06.2018;15:00;16:00;257;0
26.06.2018;16:00;17:00;254;0
26.06.2018;17:00;18:00;251;0
26.06.2018;18:00;19:00;252;0
26.06.2018;19:00;20:00;255;0
26.06.2018;20:00;21:00;257;0
26.06.2018;21:00;22:00;255;0
26.06.2018;22:00;23:00;251;0
26.06.2018;23:00;00:00;250;0
27.06.2018;00:00;01:00;249;0
27.06.2018;01:00;02:00;246;0
27.06.2018;02:00;03:00;240;0
27.06.2018;03:00;04:00;248;0
27.06.2018;04:00;05:00;250;0
27.06.2018;05:00;06:00;257;0
27.06.2018;06:00;07:00;260;0
27.06.2018;07:00;08:00;257;0
27.06.2018;08:00;09:00;259;0
27.06.2018;09:00;10:00;257;0
27.06.2018;10:00;11:00;253;0
27.06.2018;11:00;12:00;255;0
27.06.2018;12:00;13:00;253;0
27.06.2018;13:00;14:00;254;0
27.06.2018;14:00;15:00;244;0
27.06.2018;15:00;16:00;250;0
27.06.2018;16:00;17:00;257;0
27.06.2018;17:00;18:00;256;0
27.06.2018;18:00;19:00;253;0
27.06.2018;19:00;20:00;254;0
27.06.2018;20:00;21:00;254;0
27.06.2018;21:00;22:00;247;0
27.06.2018;22:00;23:00;253;0
27.06.2018;23:00;00:00;250;0
28.06.2018;00:00;01:00;250;0
28.06.2018;01:00;02:00;248;0
28.06.2018;02:00;03:00;248;0
28.06.2018;03:00;04:00;247;0
28.06.2018;04:00;05:00;255;0
28.06.2018;05:00;06:00;255;0
28.06.2018;06:00;07:00;256;0
28.06.2018;07:00;08:00;256;0
28.06.2018;08:00;09:00;256;0
28.06.2018;09:00;10:00;255;0
28.06.2018;10:00;11:00;252;0
28.06.2018;11:00;12:00;248;0
28.06.2018;12:00;13:00;242;0
28.06.2018;13:00;14:00;242;0
28.06.2018;14:00;15:00;249;0
28.06.2018;15:00;16:00;246;0
28.06.2018;16:00;17:00;255;0
28.06.2018;17:00;18:00;258;0
28.06.2018;18:00;19:00;256;0
28.06.2018;19:00;20:00;258;0
28.06.2018;20:00;21:00;256;0
28.06.2018;21:00;22:00;251;0
28.06.2018;22:00;23:00;249;0
28.06.2018;23:00;00:00;248;0
29.06.2018;00:00;01:00;247;0
29.06.2018;01:00;02:00;248;0
29.06.2018;02:00;03:00;258;0
29.06.2018;03:00;04:00;243;0
29.06.2018;04:00;05:00;251;0
29.06.2018;05:00;06:00;249;0
29.06.2018;06:00;07:00;251;0
29.06.2018;07:00;08:00;244;0
29.06.2018;08:00;09:00;246;0
29.06.2018;09:00;10:00;242;0
29.06.2018;10:00;11:00;238;0
29.06.2018;11:00;12:00;233;0
29.06.2018;12:00;13:00;227;0
29.06.2018;13:00;14:00;237;0
29.06.2018;14:00;15:00;234;0
29.06.2018;15:00;16:00;245;0
29.06.2018;16:00;17:00;239;0
29.06.2018;17:00;18:00;244;0
29.06.2018;18:00;19:00;230;0
29.06.2018;19:00;20:00;227;0
29.06.2018;20:00;21:00;226;0
29.06.2018;21:00;22:00;234;0
29.06.2018;22:00;23:00;233;0
29.06.2018;23:00;00:00;233;0
30.06.2018;00:00;01:00;239;0
30.06.2018;01:00;02:00;237;0
30.06.2018;02:00;03:00;190;0
30.06.2018;03:00;04:00;204;0
30.06.2018;04:00;05:00;228;0
30.06.2018;05:00;06:00;241;0
30.06.2018;06:00;07:00;238;0
30.06.2018;07:00;08:00;231;0
30.06.2018;08:00;09:00;243;0
30.06.2018;09:00;10:00;237;0
30.06.2018;10:00;11:00;236;0
30.06.2018;11:00;12:00;234;0
30.06.2018;12:00;13:00;235;0
30.06.2018;13:00;14:00;239;0
30.06.2018;14:00;15:00;232;0
30.06.2018;15:00;16:00;244;0
30.06.2018;16:00;17:00;244;0
30.06.2018;17:00;18:00;245;0
30.06.2018;18:00;19:00;231;0
30.06.2018;19:00;20:00;223;0
30.06.2018;20:00;21:00;213;0
30.06.2018;21:00;22:00;209;0
30.06.2018;22:00;23:00;207;0
30.06.2018;23:00;00:00;219;0
01.07.2018;00:00;01:00;218;0
01.07.2018;01:00;02:00;225;0
01.07.2018;02:00;03:00;229;0
01.07.2018;03:00;04:00;236;0
01.07.2018;04:00;05:00;247;0
01.07.2018;05:00;06:00;247;0
01.07.2018;06:00;07:00;238;0
01.07.2018;07:00;08:00;237;0
01.07.2018;08:00;09:00;235;0
01.07.2018;09:00;10:00;241;0
01.07.2018;10:00;11:00;225;0
01.07.2018;11:00;12:00;207;0
01.07.2018;12:00;13:00;217;0
01.07.2018;13:00;14:00;228;0
01.07.2018;14:00;15:00;229;0
01.07.2018;15:00;16:00;239;0
01.07.2018;16:00;17:00;237;0
01.07.2018;17:00;18:00;242;0
01.07.2018;18:00;19:00;250;0
01.07.2018;19:00;20:00;259;0
01.07.2018;20:00;21:00;241;0
01.07.2018;21:00;22:00;241;0
01.07.2018;22:00;23:00;248;0
01.07.2018;23:00;00:00;233;0
02.07.2018;00:00;01:00;242;0
02.07.2018;01:00;02:00;246;0
02.07.2018;02:00;03:00;247;0
02.07.2018;03:00;04:00;253;0
02.07.2018;04:00;05:00;255;0
02.07.2018;05:00;06:00;260;0
02.07.2018;06:00;07:00;253;0
02.07.2018;07:00;08:00;250;0
02.07.2018;08:00;09:00;244;0
02.07.2018;09:00;10:00;249;0
02.07.2018;10:00;11:00;248;0
02.07.2018;11:00;12:00;231;0
02.07.2018;12:00;13:00;200;0
02.07.2018;13:00;14:00;230;0
02.07.2018;14:00;15:00;231;0
02.07.2018;15:00;16:00;235;0
02.07.2018;16:00;17:00;241;0
02.07.2018;17:00;18:00;247;0
02.07.2018;18:00;19:00;252;0
02.07.2018;19:00;20:00;253;0
02.07.2018;20:00;21:00;245;0
02.07.2018;21:00;22:00;240;0
02.07.2018;22:00;23:00;233;0
02.07.2018;23:00;00:00;227;0
03.07.2018;00:00;01:00;224;0
03.07.2018;01:00;02:00;229;0
03.07.2018;02:00;03:00;230;0
03.07.2018;03:00;04:00;246;0
03.07.2018;04:00;05:00;256;0
03.07.2018;05:00;06:00;258;0
03.07.2018;06:00;07:00;256;0
03.07.2018;07:00;08:00;259;0
03.07.2018;08:00;09:00;256;0
03.07.2018;09:00;10:00;245;0
03.07.2018;10:00;11:00;223;0
03.07.2018;11:00;12:00;236;0
03.07.2018;12:00;13:00;235;0
03.07.2018;13:00;14:00;243;0
03.07.2018;14:00;15:00;249;0
03.07.2018;15:00;16:00;253;0
03.07.2018;16:00;17:00;253;0
03.07.2018;17:00;18:00;246;0
03.07.2018;18:00;19:00;248;0
03.07.2018;19:00;20:00;254;0
03.07.2018;20:00;21:00;251;0
03.07.2018;21:00;22:00;236;0
03.07.2018;22:00;23:00;224;0
03.07.2018;23:00;00:00;210;0
04.07.2018;00:00;01:00;157;0
04.07.2018;01:00;02:00;126;0
04.07.2018;02:00;03:00;153;0
04.07.2018;03:00;04:00;150;0
04.07.2018;04:00;05:00;140;0
04.07.2018;05:00;06:00;143;0
04.07.2018;06:00;07:00;143;0
04.07.2018;07:00;08:00;135;0
04.07.2018;08:00;09:00;143;0
04.07.2018;09:00;10:00;135;0
04.07.2018;10:00;11:00;147;0
04.07.2018;11:00;12:00;143;0
04.07.2018;12:00;13:00;144;0
04.07.2018;13:00;14:00;127;0
04.07.2018;14:00;15:00;124;0
04.07.2018;15:00;16:00;140;0
04.07.2018;16:00;17:00;166;0
04.07.2018;17:00;18:00;165;0
04.07.2018;18:00;19:00;157;0
04.07.2018;19:00;20:00;150;0
04.07.2018;20:00;21:00;134;0
04.07.2018;21:00;22:00;145;0
04.07.2018;22:00;23:00;133;0
04.07.2018;23:00;00:00;144;0
05.07.2018;00:00;01:00;139;0
05.07.2018;01:00;02:00;145;0
05.07.2018;02:00;03:00;154;0
05.07.2018;03:00;04:00;139;0
05.07.2018;04:00;05:00;164;0
05.07.2018;05:00;06:00;186;0
05.07.2018;06:00;07:00;227;0
05.07.2018;07:00;08:00;229;0
05.07.2018;08:00;09:00;205;0
05.07.2018;09:00;10:00;199;0
05.07.2018;10:00;11:00;183;0
05.07.2018;11:00;12:00;216;0
05.07.2018;12:00;13:00;209;0
05.07.2018;13:00;14:00;209;0
05.07.2018;14:00;15:00;213;0
05.07.2018;15:00;16:00;234;0
05.07.2018;16:00;17:00;228;0
05.07.2018;17:00;18:00;230;0
05.07.2018;18:00;19:00;230;0
05.07.2018;19:00;20:00;229;0
05.07.2018;20:00;21:00;227;0
05.07.2018;21:00;22:00;228;0
05.07.2018;22:00;23:00;230;0
05.07.2018;23:00;00:00;232;0
06.07.2018;00:00;01:00;236;0
06.07.2018;01:00;02:00;233;0
06.07.2018;02:00;03:00;237;0
06.07.2018;03:00;04:00;243;0
06.07.2018;04:00;05:00;240;0
06.07.2018;05:00;06:00;237;0
06.07.2018;06:00;07:00;239;0
06.07.2018;07:00;08:00;228;0
06.07.2018;08:00;09:00;227;0
06.07.2018;09:00;10:00;223;0
06.07.2018;10:00;11:00;225;0
06.07.2018;11:00;12:00;229;0
06.07.2018;12:00;13:00;232;0
06.07.2018;13:00;14:00;232;0
06.07.2018;14:00;15:00;238;0
06.07.2018;15:00;16:00;237;0
06.07.2018;16:00;17:00;236;0
06.07.2018;17:00;18:00;235;0
06.07.2018;18:00;19:00;234;0
06.07.2018;19:00;20:00;228;0
06.07.2018;20:00;21:00;225;0
06.07.2018;21:00;22:00;223;0
06.07.2018;22:00;23:00;222;0
06.07.2018;23:00;00:00;223;0
07.07.2018;00:00;01:00;230;0
07.07.2018;01:00;02:00;228;0
07.07.2018;02:00;03:00;232;0
07.07.2018;03:00;04:00;233;0
07.07.2018;04:00;05:00;230;0
07.07.2018;05:00;06:00;236;0
07.07.2018;06:00;07:00;230;0
07.07.2018;07:00;08:00;223;0
07.07.2018;08:00;09:00;228;0
07.07.2018;09:00;10:00;225;0
07.07.2018;10:00;11:00;230;0
07.07.2018;11:00;12:00;225;0
07.07.2018;12:00;13:00;230;0
07.07.2018;13:00;14:00;229;0
07.07.2018;14:00;15:00;232;0
07.07.2018;15:00;16:00;236;0
07.07.2018;16:00;17:00;237;0
07.07.2018;17:00;18:00;238;0
07.07.2018;18:00;19:00;237;0
07.07.2018;19:00;20:00;224;0
07.07.2018;20:00;21:00;214;0
07.07.2018;21:00;22:00;211;0
07.07.2018;22:00;23:00;215;0
07.07.2018;23:00;00:00;229;0
08.07.2018;00:00;01:00;218;0
08.07.2018;01:00;02:00;230;0
08.07.2018;02:00;03:00;224;0
08.07.2018;03:00;04:00;235;0
08.07.2018;04:00;05:00;239;0
08.07.2018;05:00;06:00;239;0
08.07.2018;06:00;07:00;241;0
08.07.2018;07:00;08:00;240;0
08.07.2018;08:00;09:00;240;0
08.07.2018;09:00;10:00;228;0
08.07.2018;10:00;11:00;224;0
08.07.2018;11:00;12:00;224;0
08.07.2018;12:00;13:00;216;0
08.07.2018;13:00;14:00;222;0
08.07.2018;14:00;15:00;230;0
08.07.2018;15:00;16:00;221;0
08.07.2018;16:00;17:00;231;0
08.07.2018;17:00;18:00;226;0
08.07.2018;18:00;19:00;224;0
08.07.2018;19:00;20:00;223;0
08.07.2018;20:00;21:00;227;0
08.07.2018;21:00;22:00;226;0
08.07.2018;22:00;23:00;224;0
08.07.2018;23:00;00:00;227;0
09.07.2018;00:00;01:00;217;0
09.07.2018;01:00;02:00;229;0
09.07.2018;02:00;03:00;233;0
09.07.2018;03:00;04:00;226;0
09.07.2018;04:00;05:00;236;0
09.07.2018;05:00;06:00;239;0
09.07.2018;06:00;07:00;236;0
09.07.2018;07:00;08:00;232;0
09.07.2018;08:00;09:00;228;0
09.07.2018;09:00;10:00;224;0
09.07.2018;10:00;11:00;225;0
09.07.2018;11:00;12:00;226;0
09.07.2018;12:00;13:00;207;0
09.07.2018;13:00;14:00;203;0
09.07.2018;14:00;15:00;196;0
09.07.2018;15:00;16:00;193;0
09.07.2018;16:00;17:00;187;0
09.07.2018;17:00;18:00;182;0
09.07.2018;18:00;19:00;179;0
09.07.2018;19:00;20:00;171;0
09.07.2018;20:00;21:00;154;0
09.07.2018;21:00;22:00;145;0
09.07.2018;22:00;23:00;152;0
09.07.2018;23:00;00:00;137;0
10.07.2018;00:00;01:00;137;0
10.07.2018;01:00;02:00;137;0
10.07.2018;02:00;03:00;134;0
10.07.2018;03:00;04:00;144;0
10.07.2018;04:00;05:00;152;0
10.07.2018;05:00;06:00;149;0
10.07.2018;06:00;07:00;150;0
10.07.2018;07:00;08:00;156;0
10.07.2018;08:00;09:00;164;0
10.07.2018;09:00;10:00;153;0
10.07.2018;10:00;11:00;165;0
10.07.2018;11:00;12:00;166;0
10.07.2018;12:00;13:00;158;0
10.07.2018;13:00;14:00;170;0
10.07.2018;14:00;15:00;179;0
10.07.2018;15:00;16:00;185;0
10.07.2018;16:00;17:00;185;0
10.07.2018;17:00;18:00;185;0
10.07.2018;18:00;19:00;185;0
10.07.2018;19:00;20:00;194;0
10.07.2018;20:00;21:00;202;0
10.07.2018;21:00;22:00;214;0
10.07.2018;22:00;23:00;214;0
10.07.2018;23:00;00:00;217;0
11.07.2018;00:00;01:00;215;0
11.07.2018;01:00;02:00;225;0
11.07.2018;02:00;03:00;225;0
11.07.2018;03:00;04:00;205;0
11.07.2018;04:00;05:00;201;0
11.07.2018;05:00;06:00;193;0
11.07.2018;06:00;07:00;175;0
11.07.2018;07:00;08:00;178;0
11.07.2018;08:00;09:00;166;0
11.07.2018;09:00;10:00;168;0
11.07.2018;10:00;11:00;172;0
11.07.2018;11:00;12:00;173;0
11.07.2018;12:00;13:00;173;0
11.07.2018;13:00;14:00;183;0
11.07.2018;14:00;15:00;182;0
11.07.2018;15:00;16:00;172;0
11.07.2018;16:00;17:00;168;0
11.07.2018;17:00;18:00;161;0
11.07.2018;18:00;19:00;151;0
11.07.2018;19:00;20:00;163;0
11.07.2018;20:00;21:00;177;0
11.07.2018;21:00;22:00;167;0
11.07.2018;22:00;23:00;173;0
11.07.2018;23:00;00:00;182;0
12.07.2018;00:00;01:00;178;0
12.07.2018;01:00;02:00;173;0
12.07.2018;02:00;03:00;179;0
12.07.2018;03:00;04:00;172;0
12.07.2018;04:00;05:00;193;0
12.07.2018;05:00;06:00;197;0
12.07.2018;06:00;07:00;204;0
12.07.2018;07:00;08:00;219;0
12.07.2018;08:00;09:00;223;0
12.07.2018;09:00;10:00;222;0
12.07.2018;10:00;11:00;208;0
12.07.2018;11:00;12:00;200;0
12.07.2018;12:00;13:00;192;0
12.07.2018;13:00;14:00;197;0
12.07.2018;14:00;15:00;194;0
12.07.2018;15:00;16:00;191;0
12.07.2018;16:00;17:00;208;0
12.07.2018;17:00;18:00;212;0
12.07.2018;18:00;19:00;209;0
12.07.2018;19:00;20:00;222;0
12.07.2018;20:00;21:00;220;0
12.07.2018;21:00;22:00;192;0
12.07.2018;22:00;23:00;201;0
12.07.2018;23:00;00:00;218;0
13.07.2018;00:00;01:00;221;0
13.07.2018;01:00;02:00;207;0
13.07.2018;02:00;03:00;196;0
13.07.2018;03:00;04:00;184;0
13.07.2018;04:00;05:00;181;0
13.07.2018;05:00;06:00;194;0
13.07.2018;06:00;07:00;196;0
13.07.2018;07:00;08:00;207;0
13.07.2018;08:00;09:00;205;0
13.07.2018;09:00;10:00;192;0
13.07.2018;10:00;11:00;201;0
13.07.2018;11:00;12:00;213;0
13.07.2018;12:00;13:00;212;0
13.07.2018;13:00;14:00;210;0
13.07.2018;14:00;15:00;206;0
13.07.2018;15:00;16:00;210;0
13.07.2018;16:00;17:00;209;0
13.07.2018;17:00;18:00;215;0
13.07.2018;18:00;19:00;211;0
13.07.2018;19:00;20:00;211;0
13.07.2018;20:00;21:00;196;0
13.07.2018;21:00;22:00;207;0
13.07.2018;22:00;23:00;213;0
13.07.2018;23:00;00:00;217;0
14.07.2018;00:00;01:00;226;0
14.07.2018;01:00;02:00;228;0
14.07.2018;02:00;03:00;237;0
14.07.2018;03:00;04:00;234;0
14.07.2018;04:00;05:00;227;0
14.07.2018;05:00;06:00;225;0
14.07.2018;06:00;07:00;219;0
14.07.2018;07:00;08:00;215;0
14.07.2018;08:00;09:00;223;0
14.07.2018;09:00;10:00;212;0
14.07.2018;10:00;11:00;211;0
14.07.2018;11:00;12:00;225;0
14.07.2018;12:00;13:00;221;0
14.07.2018;13:00;14:00;233;0
14.07.2018;14:00;15:00;238;0
14.07.2018;15:00;16:00;235;0
14.07.2018;16:00;17:00;234;0
14.07.2018;17:00;18:00;230;0
14.07.2018;18:00;19:00;225;0
14.07.2018;19:00;20:00;220;0
14.07.2018;20:00;21:00;215;0
14.07.2018;21:00;22:00;201;0
14.07.2018;22:00;23:00;205;0
14.07.2018;23:00;00:00;213;0
15.07.2018;00:00;01:00;223;0
15.07.2018;01:00;02:00;226;0
15.07.2018;02:00;03:00;233;0
15.07.2018;03:00;04:00;231;0
15.07.2018;04:00;05:00;231;0
15.07.2018;05:00;06:00;230;0
15.07.2018;06:00;07:00;225;0
15.07.2018;07:00;08:00;225;0
15.07.2018;08:00;09:00;225;0
15.07.2018;09:00;10:00;217;0
15.07.2018;10:00;11:00;221;0
15.07.2018;11:00;12:00;225;0
15.07.2018;12:00;13:00;224;0
15.07.2018;13:00;14:00;239;0
15.07.2018;14:00;15:00;238;0
15.07.2018;15:00;16:00;236;0
15.07.2018;16:00;17:00;231;0
15.07.2018;17:00;18:00;196;0
15.07.2018;18:00;19:00;225;0
15.07.2018;19:00;20:00;211;0
15.07.2018;20:00;21:00;180;0
15.07.2018;21:00;22:00;171;0
15.07.2018;22:00;23:00;176;0
15.07.2018;23:00;00:00;190;0
16.07.2018;00:00;01:00;195;0
16.07.2018;01:00;02:00;213;0
16.07.2018;02:00;03:00;219;0
16.07.2018;03:00;04:00;223;0
16.07.2018;04:00;05:00;229;0
16.07.2018;05:00;06:00;227;0
16.07.2018;06:00;07:00;222;0
16.07.2018;07:00;08:00;213;0
16.07.2018;08:00;09:00;197;0
16.07.2018;09:00;10:00;197;0
16.07.2018;10:00;11:00;201;0
16.07.2018;11:00;12:00;208;0
16.07.2018;12:00;13:00;200;0
16.07.2018;13:00;14:00;225;0
16.07.2018;14:00;15:00;228;0
16.07.2018;15:00;16:00;233;0
16.07.2018;16:00;17:00;238;0
16.07.2018;17:00;18:00;235;0
16.07.2018;18:00;19:00;231;0
16.07.2018;19:00;20:00;227;0
16.07.2018;20:00;21:00;227;0
16.07.2018;21:00;22:00;217;0
16.07.2018;22:00;23:00;215;0
16.07.2018;23:00;00:00;211;0
17.07.2018;00:00;01:00;211;0
17.07.2018;01:00;02:00;213;0
17.07.2018;02:00;03:00;221;0
17.07.2018;03:00;04:00;223;0
17.07.2018;04:00;05:00;227;0
17.07.2018;05:00;06:00;236;0
17.07.2018;06:00;07:00;234;0
17.07.2018;07:00;08:00;230;0
17.07.2018;08:00;09:00;231;0
17.07.2018;09:00;10:00;228;0
17.07.2018;10:00;11:00;228;0
17.07.2018;11:00;12:00;226;0
17.07.2018;12:00;13:00;224;0
17.07.2018;13:00;14:00;225;0
17.07.2018;14:00;15:00;233;0
17.07.2018;15:00;16:00;233;0
17.07.2018;16:00;17:00;233;0
17.07.2018;17:00;18:00;232;0
17.07.2018;18:00;19:00;234;0
17.07.2018;19:00;20:00;228;0
17.07.2018;20:00;21:00;225;0
17.07.2018;21:00;22:00;223;0
17.07.2018;22:00;23:00;222;0
17.07.2018;23:00;00:00;216;0
18.07.2018;00:00;01:00;212;0
18.07.2018;01:00;02:00;201;0
18.07.2018;02:00;03:00;209;0
18.07.2018;03:00;04:00;224;0
18.07.2018;04:00;05:00;235;0
18.07.2018;05:00;06:00;235;0
18.07.2018;06:00;07:00;234;0
18.07.2018;07:00;08:00;227;0
18.07.2018;08:00;09:00;225;0
18.07.2018;09:00;10:00;224;0
18.07.2018;10:00;11:00;227;0
18.07.2018;11:00;12:00;217;0
18.07.2018;12:00;13:00;219;0
18.07.2018;13:00;14:00;232;0
18.07.2018;14:00;15:00;234;0
18.07.2018;15:00;16:00;234;0
18.07.2018;16:00;17:00;234;0
18.07.2018;17:00;18:00;233;0
18.07.2018;18:00;19:00;230;0
18.07.2018;19:00;20:00;229;0
18.07.2018;20:00;21:00;230;0
18.07.2018;21:00;22:00;232;0
18.07.2018;22:00;23:00;228;0
18.07.2018;23:00;00:00;226;0
19.07.2018;00:00;01:00;234;0
19.07.2018;01:00;02:00;229;0
19.07.2018;02:00;03:00;229;0
19.07.2018;03:00;04:00;231;0
19.07.2018;04:00;05:00;234;0
19.07.2018;05:00;06:00;233;0
19.07.2018;06:00;07:00;232;0
19.07.2018;07:00;08:00;232;0
19.07.2018;08:00;09:00;232;0
19.07.2018;09:00;10:00;226;0
19.07.2018;10:00;11:00;228;0
19.07.2018;11:00;12:00;218;0
19.07.2018;12:00;13:00;210;0
19.07.2018;13:00;14:00;232;0
19.07.2018;14:00;15:00;229;0
19.07.2018;15:00;16:00;233;0
19.07.2018;16:00;17:00;231;0
19.07.2018;17:00;18:00;232;0
19.07.2018;18:00;19:00;230;0
19.07.2018;19:00;20:00;220;0
19.07.2018;20:00;21:00;215;0
19.07.2018;21:00;22:00;219;0
19.07.2018;22:00;23:00;223;0
19.07.2018;23:00;00:00;229;0
20.07.2018;00:00;01:00;231;0
20.07.2018;01:00;02:00;234;0
20.07.2018;02:00;03:00;236;0
20.07.2018;03:00;04:00;235;0
20.07.2018;04:00;05:00;235;0
20.07.2018;05:00;06:00;236;0
20.07.2018;06:00;07:00;238;0
20.07.2018;07:00;08:00;234;0
20.07.2018;08:00;09:00;232;0
20.07.2018;09:00;10:00;227;0
20.07.2018;10:00;11:00;234;0
20.07.2018;11:00;12:00;238;0
20.07.2018;12:00;13:00;238;0
20.07.2018;13:00;14:00;233;0
20.07.2018;14:00;15:00;232;0
20.07.2018;15:00;16:00;235;0
20.07.2018;16:00;17:00;236;0
20.07.2018;17:00;18:00;236;0
20.07.2018;18:00;19:00;233;0
20.07.2018;19:00;20:00;234;0
20.07.2018;20:00;21:00;233;0
20.07.2018;21:00;22:00;233;0
20.07.2018;22:00;23:00;233;0
20.07.2018;23:00;00:00;234;0
21.07.2018;00:00;01:00;235;0
21.07.2018;01:00;02:00;235;0
21.07.2018;02:00;03:00;234;0
21.07.2018;03:00;04:00;234;0
21.07.2018;04:00;05:00;231;0
21.07.2018;05:00;06:00;233;0
21.07.2018;06:00;07:00;233;0
21.07.2018;07:00;08:00;229;0
21.07.2018;08:00;09:00;237;0
21.07.2018;09:00;10:00;236;0
21.07.2018;10:00;11:00;235;0
21.07.2018;11:00;12:00;228;0
21.07.2018;12:00;13:00;220;0
21.07.2018;13:00;14:00;230;0
21.07.2018;14:00;15:00;235;0
21.07.2018;15:00;16:00;234;0
21.07.2018;16:00;17:00;231;0
21.07.2018;17:00;18:00;228;0
21.07.2018;18:00;19:00;225;0
21.07.2018;19:00;20:00;222;0
21.07.2018;20:00;21:00;234;0
21.07.2018;21:00;22:00;231;0
21.07.2018;22:00;23:00;232;0
21.07.2018;23:00;00:00;232;0
22.07.2018;00:00;01:00;232;0
22.07.2018;01:00;02:00;231;0
22.07.2018;02:00;03:00;232;0
22.07.2018;03:00;04:00;234;0
22.07.2018;04:00;05:00;233;0
22.07.2018;05:00;06:00;229;0
22.07.2018;06:00;07:00;224;0
22.07.2018;07:00;08:00;222;0
22.07.2018;08:00;09:00;225;0
22.07.2018;09:00;10:00;234;0
22.07.2018;10:00;11:00;233;0
22.07.2018;11:00;12:00;232;0
22.07.2018;12:00;13:00;227;0
22.07.2018;13:00;14:00;229;0
22.07.2018;14:00;15:00;230;0
22.07.2018;15:00;16:00;228;0
22.07.2018;16:00;17:00;226;0
22.07.2018;17:00;18:00;223;0
22.07.2018;18:00;19:00;223;0
22.07.2018;19:00;20:00;230;0
22.07.2018;20:00;21:00;235;0
22.07.2018;21:00;22:00;234;0
22.07.2018;22:00;23:00;232;0
22.07.2018;23:00;00:00;231;0
23.07.2018;00:00;01:00;232;0
23.07.2018;01:00;02:00;220;0
23.07.2018;02:00;03:00;168;0
23.07.2018;03:00;04:00;156;0
23.07.2018;04:00;05:00;141;0
23.07.2018;05:00;06:00;128;0
23.07.2018;06:00;07:00;137;0
23.07.2018;07:00;08:00;131;0
23.07.2018;08:00;09:00;144;0
23.07.2018;09:00;10:00;151;0
23.07.2018;10:00;11:00;141;0
23.07.2018;11:00;12:00;151;0
23.07.2018;12:00;13:00;159;0
23.07.2018;13:00;14:00;161;0
23.07.2018;14:00;15:00;148;0
23.07.2018;15:00;16:00;195;0
23.07.2018;16:00;17:00;193;0
23.07.2018;17:00;18:00;208;0
23.07.2018;18:00;19:00;203;0
23.07.2018;19:00;20:00;216;0
23.07.2018;20:00;21:00;220;0
23.07.2018;21:00;22:00;224;0
23.07.2018;22:00;23:00;224;0
23.07.2018;23:00;00:00;228;0
24.07.2018;00:00;01:00;225;0
