Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
12.06.2022;09:00;10:00;529;530
12.06.2022;10:00;11:00;455;449
12.06.2022;11:00;12:00;387;452
12.06.2022;12:00;13:00;295;460
12.06.2022;13:00;14:00;288;433
12.06.2022;14:00;15:00;291;447
12.06.2022;15:00;16:00;291;540
12.06.2022;16:00;17:00;474;607
12.06.2022;17:00;18:00;716;729
12.06.2022;18:00;19:00;745;738
12.06.2022;19:00;20:00;805;791
12.06.2022;20:00;21:00;836;858
12.06.2022;21:00;22:00;840;866
12.06.2022;22:00;23:00;841;867
12.06.2022;23:00;00:00;841;867
13.06.2022;00:00;01:00;841;869
13.06.2022;01:00;02:00;840;867
13.06.2022;02:00;03:00;842;865
13.06.2022;03:00;04:00;842;867
13.06.2022;04:00;05:00;842;869
13.06.2022;05:00;06:00;843;871
13.06.2022;06:00;07:00;844;867
13.06.2022;07:00;08:00;840;869
13.06.2022;08:00;09:00;841;869
13.06.2022;09:00;10:00;840;869
13.06.2022;10:00;11:00;843;869
13.06.2022;11:00;12:00;824;866
13.06.2022;12:00;13:00;828;868
13.06.2022;13:00;14:00;828;868
13.06.2022;14:00;15:00;721;730
13.06.2022;15:00;16:00;718;714
13.06.2022;16:00;17:00;700;648
13.06.2022;17:00;18:00;717;714
13.06.2022;18:00;19:00;803;855
13.06.2022;19:00;20:00;831;864
13.06.2022;20:00;21:00;828;862
13.06.2022;21:00;22:00;608;868
13.06.2022;22:00;23:00;429;868
13.06.2022;23:00;00:00;3;814
14.06.2022;00:00;01:00;0;861
14.06.2022;01:00;02:00;0;866
14.06.2022;02:00;03:00;0;866
14.06.2022;03:00;04:00;0;871
14.06.2022;04:00;05:00;0;868
14.06.2022;05:00;06:00;0;870
14.06.2022;06:00;07:00;0;868
14.06.2022;07:00;08:00;0;870
14.06.2022;08:00;09:00;0;866
14.06.2022;09:00;10:00;0;868
14.06.2022;10:00;11:00;0;869
14.06.2022;11:00;12:00;0;874
14.06.2022;12:00;13:00;0;873
14.06.2022;13:00;14:00;0;870
14.06.2022;14:00;15:00;0;815
14.06.2022;15:00;16:00;1;691
14.06.2022;16:00;17:00;1;824
14.06.2022;17:00;18:00;1;858
14.06.2022;18:00;19:00;1;857
14.06.2022;19:00;20:00;1;860
14.06.2022;20:00;21:00;1;856
14.06.2022;21:00;22:00;1;863
14.06.2022;22:00;23:00;1;868
14.06.2022;23:00;00:00;1;866
15.06.2022;00:00;01:00;1;866
15.06.2022;01:00;02:00;1;867
15.06.2022;02:00;03:00;1;867
15.06.2022;03:00;04:00;1;862
15.06.2022;04:00;05:00;1;864
15.06.2022;05:00;06:00;1;862
15.06.2022;06:00;07:00;1;863
15.06.2022;07:00;08:00;1;862
15.06.2022;08:00;09:00;1;862
15.06.2022;09:00;10:00;1;863
15.06.2022;10:00;11:00;1;863
15.06.2022;11:00;12:00;1;866
15.06.2022;12:00;13:00;1;869
15.06.2022;13:00;14:00;1;867
15.06.2022;14:00;15:00;1;868
15.06.2022;15:00;16:00;1;867
15.06.2022;16:00;17:00;1;867
15.06.2022;17:00;18:00;1;868
15.06.2022;18:00;19:00;1;868
15.06.2022;19:00;20:00;1;866
15.06.2022;20:00;21:00;1;871
15.06.2022;21:00;22:00;1;868
15.06.2022;22:00;23:00;1;870
15.06.2022;23:00;00:00;1;871
16.06.2022;00:00;01:00;1;867
16.06.2022;01:00;02:00;1;869
16.06.2022;02:00;03:00;1;866
16.06.2022;03:00;04:00;1;867
16.06.2022;04:00;05:00;1;866
16.06.2022;05:00;06:00;1;870
16.06.2022;06:00;07:00;1;866
16.06.2022;07:00;08:00;1;868
16.06.2022;08:00;09:00;1;867
16.06.2022;09:00;10:00;1;868
16.06.2022;10:00;11:00;1;867
16.06.2022;11:00;12:00;1;867
16.06.2022;12:00;13:00;1;868
16.06.2022;13:00;14:00;1;870
16.06.2022;14:00;15:00;1;867
16.06.2022;15:00;16:00;1;867
16.06.2022;16:00;17:00;1;869
16.06.2022;17:00;18:00;1;867
16.06.2022;18:00;19:00;1;870
16.06.2022;19:00;20:00;1;867
16.06.2022;20:00;21:00;1;868
16.06.2022;21:00;22:00;1;869
16.06.2022;22:00;23:00;1;868
16.06.2022;23:00;00:00;1;865
17.06.2022;00:00;01:00;1;869
17.06.2022;01:00;02:00;1;872
17.06.2022;02:00;03:00;1;868
17.06.2022;03:00;04:00;1;870
17.06.2022;04:00;05:00;1;868
17.06.2022;05:00;06:00;1;869
17.06.2022;06:00;07:00;1;866
17.06.2022;07:00;08:00;1;868
17.06.2022;08:00;09:00;1;868
17.06.2022;09:00;10:00;1;869
17.06.2022;10:00;11:00;1;865
17.06.2022;11:00;12:00;1;862
17.06.2022;12:00;13:00;1;865
17.06.2022;13:00;14:00;1;865
17.06.2022;14:00;15:00;1;865
17.06.2022;15:00;16:00;1;857
17.06.2022;16:00;17:00;1;868
17.06.2022;17:00;18:00;0;868
17.06.2022;18:00;19:00;0;873
17.06.2022;19:00;20:00;0;869
17.06.2022;20:00;21:00;0;869
17.06.2022;21:00;22:00;0;867
17.06.2022;22:00;23:00;0;871
17.06.2022;23:00;00:00;0;870
18.06.2022;00:00;01:00;0;868
18.06.2022;01:00;02:00;0;870
18.06.2022;02:00;03:00;0;868
18.06.2022;03:00;04:00;0;869
18.06.2022;04:00;05:00;0;873
18.06.2022;05:00;06:00;0;863
18.06.2022;06:00;07:00;0;764
18.06.2022;07:00;08:00;0;737
18.06.2022;08:00;09:00;0;807
18.06.2022;09:00;10:00;0;751
18.06.2022;10:00;11:00;0;857
18.06.2022;11:00;12:00;0;863
18.06.2022;12:00;13:00;0;820
18.06.2022;13:00;14:00;0;466
18.06.2022;14:00;15:00;0;592
18.06.2022;15:00;16:00;0;722
18.06.2022;16:00;17:00;0;835
18.06.2022;17:00;18:00;0;867
18.06.2022;18:00;19:00;0;867
18.06.2022;19:00;20:00;0;864
18.06.2022;20:00;21:00;0;865
18.06.2022;21:00;22:00;0;868
18.06.2022;22:00;23:00;0;865
18.06.2022;23:00;00:00;0;865
19.06.2022;00:00;01:00;0;866
19.06.2022;01:00;02:00;0;860
19.06.2022;02:00;03:00;0;861
19.06.2022;03:00;04:00;0;862
19.06.2022;04:00;05:00;0;870
19.06.2022;05:00;06:00;0;862
19.06.2022;06:00;07:00;0;866
19.06.2022;07:00;08:00;0;864
19.06.2022;08:00;09:00;0;732
19.06.2022;09:00;10:00;0;757
19.06.2022;10:00;11:00;0;782
19.06.2022;11:00;12:00;0;732
19.06.2022;12:00;13:00;0;728
19.06.2022;13:00;14:00;0;845
19.06.2022;14:00;15:00;0;807
19.06.2022;15:00;16:00;0;678
19.06.2022;16:00;17:00;0;724
19.06.2022;17:00;18:00;0;788
19.06.2022;18:00;19:00;0;863
19.06.2022;19:00;20:00;0;866
19.06.2022;20:00;21:00;0;863
19.06.2022;21:00;22:00;0;864
19.06.2022;22:00;23:00;0;853
19.06.2022;23:00;00:00;0;853
20.06.2022;00:00;01:00;0;858
20.06.2022;01:00;02:00;0;854
20.06.2022;02:00;03:00;0;855
20.06.2022;03:00;04:00;0;855
20.06.2022;04:00;05:00;0;856
20.06.2022;05:00;06:00;0;859
20.06.2022;06:00;07:00;156;860
20.06.2022;07:00;08:00;258;758
20.06.2022;08:00;09:00;263;864
20.06.2022;09:00;10:00;425;868
20.06.2022;10:00;11:00;437;874
20.06.2022;11:00;12:00;562;877
20.06.2022;12:00;13:00;728;871
20.06.2022;13:00;14:00;816;872
20.06.2022;14:00;15:00;874;873
20.06.2022;15:00;16:00;832;840
20.06.2022;16:00;17:00;863;865
20.06.2022;17:00;18:00;877;870
20.06.2022;18:00;19:00;880;872
20.06.2022;19:00;20:00;878;866
20.06.2022;20:00;21:00;815;820
20.06.2022;21:00;22:00;806;805
20.06.2022;22:00;23:00;759;766
20.06.2022;23:00;00:00;652;654
21.06.2022;00:00;01:00;636;628
21.06.2022;01:00;02:00;621;618
21.06.2022;02:00;03:00;531;519
21.06.2022;03:00;04:00;622;616
21.06.2022;04:00;05:00;670;663
21.06.2022;05:00;06:00;654;647
21.06.2022;06:00;07:00;736;731
21.06.2022;07:00;08:00;700;689
21.06.2022;08:00;09:00;596;591
21.06.2022;09:00;10:00;473;467
21.06.2022;10:00;11:00;467;461
21.06.2022;11:00;12:00;465;465
21.06.2022;12:00;13:00;522;521
21.06.2022;13:00;14:00;464;461
21.06.2022;14:00;15:00;471;495
21.06.2022;15:00;16:00;662;663
21.06.2022;16:00;17:00;727;735
21.06.2022;17:00;18:00;764;767
21.06.2022;18:00;19:00;870;869
21.06.2022;19:00;20:00;879;877
21.06.2022;20:00;21:00;874;869
21.06.2022;21:00;22:00;876;872
21.06.2022;22:00;23:00;877;868
21.06.2022;23:00;00:00;874;872
22.06.2022;00:00;01:00;877;871
22.06.2022;01:00;02:00;876;874
22.06.2022;02:00;03:00;876;872
22.06.2022;03:00;04:00;877;873
22.06.2022;04:00;05:00;876;873
22.06.2022;05:00;06:00;874;872
22.06.2022;06:00;07:00;876;872
22.06.2022;07:00;08:00;877;870
22.06.2022;08:00;09:00;878;867
22.06.2022;09:00;10:00;864;869
22.06.2022;10:00;11:00;826;812
22.06.2022;11:00;12:00;793;793
22.06.2022;12:00;13:00;741;741
22.06.2022;13:00;14:00;705;700
22.06.2022;14:00;15:00;708;705
22.06.2022;15:00;16:00;707;703
22.06.2022;16:00;17:00;738;736
22.06.2022;17:00;18:00;811;763
22.06.2022;18:00;19:00;875;865
22.06.2022;19:00;20:00;874;869
22.06.2022;20:00;21:00;876;869
22.06.2022;21:00;22:00;875;870
22.06.2022;22:00;23:00;875;870
22.06.2022;23:00;00:00;874;868
23.06.2022;00:00;01:00;874;869
23.06.2022;01:00;02:00;875;872
23.06.2022;02:00;03:00;876;870
23.06.2022;03:00;04:00;874;870
23.06.2022;04:00;05:00;877;872
23.06.2022;05:00;06:00;875;872
23.06.2022;06:00;07:00;878;874
23.06.2022;07:00;08:00;877;874
23.06.2022;08:00;09:00;826;826
23.06.2022;09:00;10:00;697;686
23.06.2022;10:00;11:00;552;545
23.06.2022;11:00;12:00;526;540
23.06.2022;12:00;13:00;638;640
23.06.2022;13:00;14:00;645;645
23.06.2022;14:00;15:00;679;678
23.06.2022;15:00;16:00;700;697
23.06.2022;16:00;17:00;722;717
23.06.2022;17:00;18:00;725;723
23.06.2022;18:00;19:00;846;841
23.06.2022;19:00;20:00;852;844
23.06.2022;20:00;21:00;857;849
23.06.2022;21:00;22:00;852;846
23.06.2022;22:00;23:00;855;850
23.06.2022;23:00;00:00;851;846
24.06.2022;00:00;01:00;860;871
24.06.2022;01:00;02:00;590;763
24.06.2022;02:00;03:00;571;584
24.06.2022;03:00;04:00;556;551
24.06.2022;04:00;05:00;499;492
24.06.2022;05:00;06:00;747;751
24.06.2022;06:00;07:00;867;860
24.06.2022;07:00;08:00;809;800
24.06.2022;08:00;09:00;712;714
24.06.2022;09:00;10:00;701;699
24.06.2022;10:00;11:00;497;487
24.06.2022;11:00;12:00;468;451
24.06.2022;12:00;13:00;482;478
24.06.2022;13:00;14:00;483;479
24.06.2022;14:00;15:00;511;502
24.06.2022;15:00;16:00;678;676
24.06.2022;16:00;17:00;686;678
24.06.2022;17:00;18:00;701;702
24.06.2022;18:00;19:00;708;700
24.06.2022;19:00;20:00;843;830
24.06.2022;20:00;21:00;870;871
24.06.2022;21:00;22:00;874;870
24.06.2022;22:00;23:00;871;870
24.06.2022;23:00;00:00;872;873
25.06.2022;00:00;01:00;871;868
25.06.2022;01:00;02:00;870;869
25.06.2022;02:00;03:00;872;872
25.06.2022;03:00;04:00;870;869
25.06.2022;04:00;05:00;872;871
25.06.2022;05:00;06:00;875;869
25.06.2022;06:00;07:00;871;871
25.06.2022;07:00;08:00;873;871
25.06.2022;08:00;09:00;872;870
25.06.2022;09:00;10:00;878;868
25.06.2022;10:00;11:00;873;871
25.06.2022;11:00;12:00;874;870
25.06.2022;12:00;13:00;872;871
25.06.2022;13:00;14:00;871;867
25.06.2022;14:00;15:00;872;781
25.06.2022;15:00;16:00;873;870
25.06.2022;16:00;17:00;867;872
25.06.2022;17:00;18:00;871;870
25.06.2022;18:00;19:00;873;871
25.06.2022;19:00;20:00;871;868
25.06.2022;20:00;21:00;872;871
25.06.2022;21:00;22:00;873;870
25.06.2022;22:00;23:00;874;871
25.06.2022;23:00;00:00;871;872
26.06.2022;00:00;01:00;-;-
26.06.2022;01:00;02:00;-;-
26.06.2022;02:00;03:00;-;-
26.06.2022;03:00;04:00;-;-
26.06.2022;04:00;05:00;-;-
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;868;875
27.06.2022;01:00;02:00;870;873
27.06.2022;02:00;03:00;869;868
27.06.2022;03:00;04:00;868;870
27.06.2022;04:00;05:00;871;870
27.06.2022;05:00;06:00;870;872
27.06.2022;06:00;07:00;871;873
27.06.2022;07:00;08:00;871;877
27.06.2022;08:00;09:00;871;869
27.06.2022;09:00;10:00;870;869
27.06.2022;10:00;11:00;870;872
27.06.2022;11:00;12:00;859;865
27.06.2022;12:00;13:00;774;775
27.06.2022;13:00;14:00;774;773
27.06.2022;14:00;15:00;747;741
27.06.2022;15:00;16:00;745;742
27.06.2022;16:00;17:00;747;742
27.06.2022;17:00;18:00;743;742
27.06.2022;18:00;19:00;848;787
27.06.2022;19:00;20:00;870;868
27.06.2022;20:00;21:00;870;868
27.06.2022;21:00;22:00;869;873
27.06.2022;22:00;23:00;869;871
27.06.2022;23:00;00:00;868;870
28.06.2022;00:00;01:00;-;-
28.06.2022;01:00;02:00;-;-
28.06.2022;02:00;03:00;-;-
28.06.2022;03:00;04:00;-;-
28.06.2022;04:00;05:00;-;-
28.06.2022;05:00;06:00;-;-
28.06.2022;06:00;07:00;-;-
28.06.2022;07:00;08:00;-;-
28.06.2022;08:00;09:00;-;-
28.06.2022;09:00;10:00;-;-
28.06.2022;10:00;11:00;-;-
28.06.2022;11:00;12:00;-;-
28.06.2022;12:00;13:00;-;-
28.06.2022;13:00;14:00;-;-
28.06.2022;14:00;15:00;-;-
28.06.2022;15:00;16:00;-;-
28.06.2022;16:00;17:00;-;-
28.06.2022;17:00;18:00;-;-
28.06.2022;18:00;19:00;-;-
28.06.2022;19:00;20:00;-;-
28.06.2022;20:00;21:00;-;-
28.06.2022;21:00;22:00;-;-
28.06.2022;22:00;23:00;-;-
28.06.2022;23:00;00:00;-;-
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;875;871
30.06.2022;01:00;02:00;875;873
30.06.2022;02:00;03:00;875;873
30.06.2022;03:00;04:00;874;870
30.06.2022;04:00;05:00;875;872
30.06.2022;05:00;06:00;875;871
30.06.2022;06:00;07:00;873;869
30.06.2022;07:00;08:00;872;870
30.06.2022;08:00;09:00;873;868
30.06.2022;09:00;10:00;871;869
30.06.2022;10:00;11:00;873;869
30.06.2022;11:00;12:00;870;870
30.06.2022;12:00;13:00;798;866
30.06.2022;13:00;14:00;799;866
30.06.2022;14:00;15:00;860;865
30.06.2022;15:00;16:00;871;864
30.06.2022;16:00;17:00;869;869
30.06.2022;17:00;18:00;871;871
30.06.2022;18:00;19:00;872;868
30.06.2022;19:00;20:00;871;871
30.06.2022;20:00;21:00;875;869
30.06.2022;21:00;22:00;873;872
30.06.2022;22:00;23:00;875;871
30.06.2022;23:00;00:00;867;869
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;874;870
02.07.2022;01:00;02:00;874;868
02.07.2022;02:00;03:00;871;867
02.07.2022;03:00;04:00;877;867
02.07.2022;04:00;05:00;872;867
02.07.2022;05:00;06:00;877;867
02.07.2022;06:00;07:00;823;822
02.07.2022;07:00;08:00;816;820
02.07.2022;08:00;09:00;725;725
02.07.2022;09:00;10:00;697;723
02.07.2022;10:00;11:00;634;632
02.07.2022;11:00;12:00;537;534
02.07.2022;12:00;13:00;460;440
02.07.2022;13:00;14:00;509;517
02.07.2022;14:00;15:00;581;580
02.07.2022;15:00;16:00;457;445
02.07.2022;16:00;17:00;591;601
02.07.2022;17:00;18:00;796;817
02.07.2022;18:00;19:00;859;871
02.07.2022;19:00;20:00;864;869
02.07.2022;20:00;21:00;873;867
02.07.2022;21:00;22:00;868;869
02.07.2022;22:00;23:00;870;868
02.07.2022;23:00;00:00;871;869
03.07.2022;00:00;01:00;869;871
03.07.2022;01:00;02:00;773;777
03.07.2022;02:00;03:00;768;774
03.07.2022;03:00;04:00;822;820
03.07.2022;04:00;05:00;824;823
03.07.2022;05:00;06:00;812;815
03.07.2022;06:00;07:00;872;866
03.07.2022;07:00;08:00;871;864
03.07.2022;08:00;09:00;800;796
03.07.2022;09:00;10:00;743;753
03.07.2022;10:00;11:00;647;653
03.07.2022;11:00;12:00;651;653
03.07.2022;12:00;13:00;676;671
03.07.2022;13:00;14:00;564;564
03.07.2022;14:00;15:00;591;583
03.07.2022;15:00;16:00;676;666
03.07.2022;16:00;17:00;755;757
03.07.2022;17:00;18:00;803;805
03.07.2022;18:00;19:00;867;866
03.07.2022;19:00;20:00;869;868
03.07.2022;20:00;21:00;873;866
03.07.2022;21:00;22:00;875;865
03.07.2022;22:00;23:00;873;867
03.07.2022;23:00;00:00;873;865
04.07.2022;00:00;01:00;869;867
04.07.2022;01:00;02:00;869;868
04.07.2022;02:00;03:00;873;871
04.07.2022;03:00;04:00;871;870
04.07.2022;04:00;05:00;872;869
04.07.2022;05:00;06:00;873;869
04.07.2022;06:00;07:00;875;870
04.07.2022;07:00;08:00;876;870
04.07.2022;08:00;09:00;871;868
04.07.2022;09:00;10:00;874;867
04.07.2022;10:00;11:00;809;808
04.07.2022;11:00;12:00;817;817
04.07.2022;12:00;13:00;807;810
04.07.2022;13:00;14:00;723;729
04.07.2022;14:00;15:00;723;728
04.07.2022;15:00;16:00;730;729
04.07.2022;16:00;17:00;755;754
04.07.2022;17:00;18:00;846;845
04.07.2022;18:00;19:00;866;866
04.07.2022;19:00;20:00;871;867
04.07.2022;20:00;21:00;872;870
04.07.2022;21:00;22:00;873;867
04.07.2022;22:00;23:00;871;868
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;871;870
05.07.2022;01:00;02:00;874;871
05.07.2022;02:00;03:00;873;868
05.07.2022;03:00;04:00;877;869
05.07.2022;04:00;05:00;873;869
05.07.2022;05:00;06:00;876;868
05.07.2022;06:00;07:00;875;870
05.07.2022;07:00;08:00;872;867
05.07.2022;08:00;09:00;877;868
05.07.2022;09:00;10:00;872;868
05.07.2022;10:00;11:00;870;870
05.07.2022;11:00;12:00;873;869
05.07.2022;12:00;13:00;872;871
05.07.2022;13:00;14:00;872;871
05.07.2022;14:00;15:00;873;869
05.07.2022;15:00;16:00;872;870
05.07.2022;16:00;17:00;873;868
05.07.2022;17:00;18:00;872;869
05.07.2022;18:00;19:00;866;868
05.07.2022;19:00;20:00;875;870
05.07.2022;20:00;21:00;869;866
05.07.2022;21:00;22:00;872;869
05.07.2022;22:00;23:00;868;870
05.07.2022;23:00;00:00;871;867
06.07.2022;00:00;01:00;874;869
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;865;867
06.07.2022;03:00;04:00;872;868
06.07.2022;04:00;05:00;871;868
06.07.2022;05:00;06:00;873;867
06.07.2022;06:00;07:00;873;867
06.07.2022;07:00;08:00;872;866
06.07.2022;08:00;09:00;871;867
06.07.2022;09:00;10:00;872;867
06.07.2022;10:00;11:00;872;867
06.07.2022;11:00;12:00;874;870
06.07.2022;12:00;13:00;848;864
06.07.2022;13:00;14:00;858;866
06.07.2022;14:00;15:00;862;871
06.07.2022;15:00;16:00;870;866
06.07.2022;16:00;17:00;873;869
06.07.2022;17:00;18:00;864;871
06.07.2022;18:00;19:00;860;867
06.07.2022;19:00;20:00;866;866
06.07.2022;20:00;21:00;872;866
06.07.2022;21:00;22:00;876;869
06.07.2022;22:00;23:00;873;867
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;869;862
07.07.2022;01:00;02:00;801;791
07.07.2022;02:00;03:00;616;796
07.07.2022;03:00;04:00;612;819
07.07.2022;04:00;05:00;868;866
07.07.2022;05:00;06:00;859;870
07.07.2022;06:00;07:00;869;868
07.07.2022;07:00;08:00;871;868
07.07.2022;08:00;09:00;872;867
07.07.2022;09:00;10:00;870;867
07.07.2022;10:00;11:00;871;863
07.07.2022;11:00;12:00;871;679
07.07.2022;12:00;13:00;870;494
07.07.2022;13:00;14:00;870;495
07.07.2022;14:00;15:00;872;605
07.07.2022;15:00;16:00;867;640
07.07.2022;16:00;17:00;865;719
07.07.2022;17:00;18:00;873;855
07.07.2022;18:00;19:00;871;865
07.07.2022;19:00;20:00;865;866
07.07.2022;20:00;21:00;863;866
07.07.2022;21:00;22:00;859;868
07.07.2022;22:00;23:00;856;866
07.07.2022;23:00;00:00;695;868
08.07.2022;00:00;01:00;861;867
08.07.2022;01:00;02:00;871;869
08.07.2022;02:00;03:00;868;867
08.07.2022;03:00;04:00;643;859
08.07.2022;04:00;05:00;633;855
08.07.2022;05:00;06:00;623;849
08.07.2022;06:00;07:00;582;679
08.07.2022;07:00;08:00;587;509
08.07.2022;08:00;09:00;614;432
08.07.2022;09:00;10:00;661;433
08.07.2022;10:00;11:00;659;434
08.07.2022;11:00;12:00;656;525
08.07.2022;12:00;13:00;698;698
08.07.2022;13:00;14:00;828;846
08.07.2022;14:00;15:00;841;870
08.07.2022;15:00;16:00;847;867
08.07.2022;16:00;17:00;729;733
08.07.2022;17:00;18:00;577;547
08.07.2022;18:00;19:00;729;739
08.07.2022;19:00;20:00;840;836
08.07.2022;20:00;21:00;744;746
08.07.2022;21:00;22:00;743;740
08.07.2022;22:00;23:00;675;677
08.07.2022;23:00;00:00;505;497
09.07.2022;00:00;01:00;711;703
09.07.2022;01:00;02:00;868;864
09.07.2022;02:00;03:00;867;870
09.07.2022;03:00;04:00;873;866
09.07.2022;04:00;05:00;873;870
09.07.2022;05:00;06:00;873;868
09.07.2022;06:00;07:00;874;868
09.07.2022;07:00;08:00;872;867
09.07.2022;08:00;09:00;872;868
09.07.2022;09:00;10:00;866;867
09.07.2022;10:00;11:00;741;867
09.07.2022;11:00;12:00;735;866
09.07.2022;12:00;13:00;681;781
09.07.2022;13:00;14:00;521;514
09.07.2022;14:00;15:00;454;432
09.07.2022;15:00;16:00;467;433
09.07.2022;16:00;17:00;474;432
09.07.2022;17:00;18:00;500;475
09.07.2022;18:00;19:00;661;661
09.07.2022;19:00;20:00;707;717
09.07.2022;20:00;21:00;601;613
09.07.2022;21:00;22:00;564;561
09.07.2022;22:00;23:00;588;585
09.07.2022;23:00;00:00;473;464
10.07.2022;00:00;01:00;397;461
10.07.2022;01:00;02:00;291;436
10.07.2022;02:00;03:00;293;434
10.07.2022;03:00;04:00;292;432
10.07.2022;04:00;05:00;292;433
10.07.2022;05:00;06:00;292;432
10.07.2022;06:00;07:00;292;432
10.07.2022;07:00;08:00;292;432
10.07.2022;08:00;09:00;291;432
10.07.2022;09:00;10:00;291;432
10.07.2022;10:00;11:00;291;432
10.07.2022;11:00;12:00;312;432
10.07.2022;12:00;13:00;444;434
10.07.2022;13:00;14:00;499;493
10.07.2022;14:00;15:00;559;548
10.07.2022;15:00;16:00;636;632
10.07.2022;16:00;17:00;670;667
10.07.2022;17:00;18:00;856;836
10.07.2022;18:00;19:00;871;869
10.07.2022;19:00;20:00;874;869
10.07.2022;20:00;21:00;871;866
10.07.2022;21:00;22:00;871;867
10.07.2022;22:00;23:00;871;868
10.07.2022;23:00;00:00;871;867
11.07.2022;00:00;01:00;871;870
11.07.2022;01:00;02:00;870;867
11.07.2022;02:00;03:00;871;869
11.07.2022;03:00;04:00;874;865
11.07.2022;04:00;05:00;874;866
11.07.2022;05:00;06:00;874;864
11.07.2022;06:00;07:00;876;863
11.07.2022;07:00;08:00;875;862
11.07.2022;08:00;09:00;857;864
11.07.2022;09:00;10:00;715;865
11.07.2022;10:00;11:00;620;866
11.07.2022;11:00;12:00;621;865
11.07.2022;12:00;13:00;622;868
11.07.2022;13:00;14:00;620;865
11.07.2022;14:00;15:00;623;868
11.07.2022;15:00;16:00;621;864
11.07.2022;16:00;17:00;625;865
11.07.2022;17:00;18:00;707;867
11.07.2022;18:00;19:00;865;869
11.07.2022;19:00;20:00;870;866
11.07.2022;20:00;21:00;871;867
11.07.2022;21:00;22:00;873;866
11.07.2022;22:00;23:00;872;869
11.07.2022;23:00;00:00;871;870
12.07.2022;00:00;01:00;870;864
12.07.2022;01:00;02:00;870;869
12.07.2022;02:00;03:00;873;870
12.07.2022;03:00;04:00;870;867
12.07.2022;04:00;05:00;872;871
12.07.2022;05:00;06:00;873;869
12.07.2022;06:00;07:00;874;865
12.07.2022;07:00;08:00;875;868
12.07.2022;08:00;09:00;866;867
12.07.2022;09:00;10:00;776;865
12.07.2022;10:00;11:00;656;855
12.07.2022;11:00;12:00;612;641
12.07.2022;12:00;13:00;674;749
12.07.2022;13:00;14:00;842;778
12.07.2022;14:00;15:00;851;775
12.07.2022;15:00;16:00;846;844
12.07.2022;16:00;17:00;865;867
12.07.2022;17:00;18:00;872;869
12.07.2022;18:00;19:00;875;866
12.07.2022;19:00;20:00;873;869
12.07.2022;20:00;21:00;871;867
