Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
13.07.2019;02:00;03:00;-;197;-;192
13.07.2019;03:00;04:00;-;196;-;191
13.07.2019;04:00;05:00;-;195;-;190
13.07.2019;05:00;06:00;-;193;-;189
13.07.2019;06:00;07:00;-;198;-;193
13.07.2019;07:00;08:00;-;199;-;194
13.07.2019;08:00;09:00;-;197;-;192
13.07.2019;09:00;10:00;-;196;-;191
13.07.2019;10:00;11:00;-;196;-;190
13.07.2019;11:00;12:00;-;196;-;191
13.07.2019;12:00;13:00;-;195;-;191
13.07.2019;13:00;14:00;-;193;-;192
13.07.2019;14:00;15:00;-;194;-;191
13.07.2019;15:00;16:00;-;195;-;192
13.07.2019;16:00;17:00;-;196;-;192
13.07.2019;17:00;18:00;-;194;-;187
13.07.2019;18:00;19:00;-;192;-;187
13.07.2019;19:00;20:00;-;192;-;187
13.07.2019;20:00;21:00;-;193;-;187
13.07.2019;21:00;22:00;-;193;-;188
13.07.2019;22:00;23:00;-;195;-;190
13.07.2019;23:00;00:00;-;195;-;190
14.07.2019;00:00;01:00;-;195;-;190
14.07.2019;01:00;02:00;-;195;-;190
14.07.2019;02:00;03:00;-;195;-;190
14.07.2019;03:00;04:00;-;194;-;189
14.07.2019;04:00;05:00;-;193;-;188
14.07.2019;05:00;06:00;-;193;-;188
14.07.2019;06:00;07:00;-;194;-;189
14.07.2019;07:00;08:00;-;193;-;188
14.07.2019;08:00;09:00;-;183;-;179
14.07.2019;09:00;10:00;-;189;-;185
14.07.2019;10:00;11:00;-;189;-;184
14.07.2019;11:00;12:00;-;191;-;186
14.07.2019;12:00;13:00;-;190;-;185
14.07.2019;13:00;14:00;-;189;-;184
14.07.2019;14:00;15:00;-;188;-;183
14.07.2019;15:00;16:00;-;188;-;184
14.07.2019;16:00;17:00;-;183;-;178
14.07.2019;17:00;18:00;-;186;-;181
14.07.2019;18:00;19:00;-;195;-;187
14.07.2019;19:00;20:00;-;194;-;189
14.07.2019;20:00;21:00;-;194;-;189
14.07.2019;21:00;22:00;-;193;-;189
14.07.2019;22:00;23:00;-;193;-;188
14.07.2019;23:00;00:00;-;193;-;188
15.07.2019;00:00;01:00;-;190;-;185
15.07.2019;01:00;02:00;-;190;-;185
15.07.2019;02:00;03:00;-;186;-;182
15.07.2019;03:00;04:00;-;188;-;183
15.07.2019;04:00;05:00;-;187;-;182
15.07.2019;05:00;06:00;-;186;-;181
15.07.2019;06:00;07:00;-;187;-;182
15.07.2019;07:00;08:00;-;180;-;175
15.07.2019;08:00;09:00;-;184;-;179
15.07.2019;09:00;10:00;-;180;-;176
15.07.2019;10:00;11:00;-;178;-;173
15.07.2019;11:00;12:00;-;181;-;176
15.07.2019;12:00;13:00;-;179;-;174
15.07.2019;13:00;14:00;-;181;-;176
15.07.2019;14:00;15:00;-;181;-;176
15.07.2019;15:00;16:00;-;180;-;175
15.07.2019;16:00;17:00;-;177;-;172
15.07.2019;17:00;18:00;-;178;-;173
15.07.2019;18:00;19:00;-;179;-;174
15.07.2019;19:00;20:00;-;180;-;175
15.07.2019;20:00;21:00;-;183;-;178
15.07.2019;21:00;22:00;-;181;-;177
15.07.2019;22:00;23:00;-;183;-;178
15.07.2019;23:00;00:00;-;182;-;177
16.07.2019;00:00;01:00;-;171;-;166
16.07.2019;01:00;02:00;-;169;-;165
16.07.2019;02:00;03:00;-;169;-;165
16.07.2019;03:00;04:00;-;168;-;164
16.07.2019;04:00;05:00;-;170;-;165
16.07.2019;05:00;06:00;-;179;-;174
16.07.2019;06:00;07:00;-;174;-;169
16.07.2019;07:00;08:00;-;178;-;173
16.07.2019;08:00;09:00;-;189;-;184
16.07.2019;09:00;10:00;-;199;-;196
16.07.2019;10:00;11:00;-;199;-;194
16.07.2019;11:00;12:00;-;198;-;193
16.07.2019;12:00;13:00;-;199;-;193
16.07.2019;13:00;14:00;-;199;-;195
16.07.2019;14:00;15:00;-;199;-;195
16.07.2019;15:00;16:00;-;197;-;194
16.07.2019;16:00;17:00;-;196;-;194
16.07.2019;17:00;18:00;-;195;-;192
16.07.2019;18:00;19:00;-;194;-;190
16.07.2019;19:00;20:00;-;195;-;193
16.07.2019;20:00;21:00;-;195;-;192
16.07.2019;21:00;22:00;-;196;-;193
16.07.2019;22:00;23:00;-;197;-;194
16.07.2019;23:00;00:00;-;199;-;194
17.07.2019;00:00;01:00;-;195;-;190
17.07.2019;01:00;02:00;-;193;-;193
17.07.2019;02:00;03:00;-;194;-;193
17.07.2019;03:00;04:00;-;194;-;189
17.07.2019;04:00;05:00;-;200;-;194
17.07.2019;05:00;06:00;-;205;-;198
17.07.2019;06:00;07:00;-;204;-;198
17.07.2019;07:00;08:00;-;202;-;196
17.07.2019;08:00;09:00;-;203;-;196
17.07.2019;09:00;10:00;-;201;-;194
17.07.2019;10:00;11:00;-;193;-;190
17.07.2019;11:00;12:00;-;191;-;192
17.07.2019;12:00;13:00;-;194;-;192
17.07.2019;13:00;14:00;-;194;-;190
17.07.2019;14:00;15:00;-;193;-;189
17.07.2019;15:00;16:00;-;193;-;189
17.07.2019;16:00;17:00;-;191;-;188
17.07.2019;17:00;18:00;-;192;-;189
17.07.2019;18:00;19:00;-;192;-;190
17.07.2019;19:00;20:00;-;192;-;190
17.07.2019;20:00;21:00;-;192;-;188
17.07.2019;21:00;22:00;-;192;-;187
17.07.2019;22:00;23:00;-;193;-;188
17.07.2019;23:00;00:00;-;193;-;188
18.07.2019;00:00;01:00;-;193;-;187
18.07.2019;01:00;02:00;-;193;-;188
18.07.2019;02:00;03:00;-;193;-;188
18.07.2019;03:00;04:00;-;196;-;189
18.07.2019;04:00;05:00;-;203;-;196
18.07.2019;05:00;06:00;-;195;-;189
18.07.2019;06:00;07:00;-;201;-;195
18.07.2019;07:00;08:00;-;197;-;192
18.07.2019;08:00;09:00;-;190;-;185
18.07.2019;09:00;10:00;-;185;-;180
18.07.2019;10:00;11:00;-;192;-;186
18.07.2019;11:00;12:00;-;192;-;188
18.07.2019;12:00;13:00;-;192;-;189
18.07.2019;13:00;14:00;-;191;-;187
18.07.2019;14:00;15:00;-;189;-;187
18.07.2019;15:00;16:00;-;188;-;185
18.07.2019;16:00;17:00;-;189;-;186
18.07.2019;17:00;18:00;-;189;-;185
18.07.2019;18:00;19:00;-;189;-;187
18.07.2019;19:00;20:00;-;190;-;188
18.07.2019;20:00;21:00;-;191;-;187
18.07.2019;21:00;22:00;-;192;-;187
18.07.2019;22:00;23:00;-;193;-;189
18.07.2019;23:00;00:00;-;193;-;190
19.07.2019;00:00;01:00;-;194;-;191
19.07.2019;01:00;02:00;-;194;-;191
19.07.2019;02:00;03:00;-;194;-;191
19.07.2019;03:00;04:00;-;195;-;191
19.07.2019;04:00;05:00;-;193;-;191
19.07.2019;05:00;06:00;-;190;-;189
19.07.2019;06:00;07:00;-;190;-;188
19.07.2019;07:00;08:00;-;190;-;187
19.07.2019;08:00;09:00;-;194;-;189
19.07.2019;09:00;10:00;-;197;-;190
19.07.2019;10:00;11:00;-;194;-;191
19.07.2019;11:00;12:00;-;194;-;190
19.07.2019;12:00;13:00;-;192;-;189
19.07.2019;13:00;14:00;-;192;-;189
19.07.2019;14:00;15:00;-;192;-;189
19.07.2019;15:00;16:00;-;191;-;186
19.07.2019;16:00;17:00;-;191;-;187
19.07.2019;17:00;18:00;-;191;-;188
19.07.2019;18:00;19:00;-;191;-;185
19.07.2019;19:00;20:00;-;192;-;187
19.07.2019;20:00;21:00;-;192;-;187
19.07.2019;21:00;22:00;-;192;-;187
19.07.2019;22:00;23:00;-;193;-;189
19.07.2019;23:00;00:00;-;193;-;189
20.07.2019;00:00;01:00;-;194;-;189
20.07.2019;01:00;02:00;-;193;-;188
20.07.2019;02:00;03:00;-;195;-;190
20.07.2019;03:00;04:00;-;194;-;190
20.07.2019;04:00;05:00;-;183;-;178
20.07.2019;05:00;06:00;-;197;-;191
20.07.2019;06:00;07:00;-;197;-;191
20.07.2019;07:00;08:00;-;197;-;190
20.07.2019;08:00;09:00;-;194;-;190
20.07.2019;09:00;10:00;-;192;-;188
20.07.2019;10:00;11:00;-;190;-;187
20.07.2019;11:00;12:00;-;189;-;186
20.07.2019;12:00;13:00;-;187;-;184
20.07.2019;13:00;14:00;-;186;-;183
20.07.2019;14:00;15:00;-;185;-;182
20.07.2019;15:00;16:00;-;184;-;182
20.07.2019;16:00;17:00;-;183;-;181
20.07.2019;17:00;18:00;-;179;-;174
20.07.2019;18:00;19:00;-;183;-;180
20.07.2019;19:00;20:00;-;187;-;184
20.07.2019;20:00;21:00;-;189;-;185
20.07.2019;21:00;22:00;-;190;-;186
20.07.2019;22:00;23:00;-;190;-;187
20.07.2019;23:00;00:00;-;191;-;187
21.07.2019;00:00;01:00;-;192;-;188
21.07.2019;01:00;02:00;-;192;-;188
21.07.2019;02:00;03:00;-;193;-;189
21.07.2019;03:00;04:00;-;193;-;188
21.07.2019;04:00;05:00;-;193;-;189
21.07.2019;05:00;06:00;-;190;-;185
21.07.2019;06:00;07:00;-;185;-;181
21.07.2019;07:00;08:00;-;185;-;180
21.07.2019;08:00;09:00;-;189;-;183
21.07.2019;09:00;10:00;-;187;-;182
21.07.2019;10:00;11:00;-;185;-;180
21.07.2019;11:00;12:00;-;187;-;181
21.07.2019;12:00;13:00;-;184;-;179
21.07.2019;13:00;14:00;-;184;-;179
21.07.2019;14:00;15:00;-;169;-;164
21.07.2019;15:00;16:00;-;171;-;166
21.07.2019;16:00;17:00;-;168;-;163
21.07.2019;17:00;18:00;-;169;-;164
21.07.2019;18:00;19:00;-;169;-;164
21.07.2019;19:00;20:00;-;169;-;165
21.07.2019;20:00;21:00;-;169;-;164
21.07.2019;21:00;22:00;-;170;-;165
21.07.2019;22:00;23:00;-;173;-;168
21.07.2019;23:00;00:00;-;180;-;175
22.07.2019;00:00;01:00;-;186;-;181
22.07.2019;01:00;02:00;-;186;-;181
22.07.2019;02:00;03:00;-;188;-;183
22.07.2019;03:00;04:00;-;188;-;183
22.07.2019;04:00;05:00;-;193;-;186
22.07.2019;05:00;06:00;-;192;-;187
22.07.2019;06:00;07:00;-;194;-;188
22.07.2019;07:00;08:00;-;195;-;193
22.07.2019;08:00;09:00;-;197;-;193
22.07.2019;09:00;10:00;-;194;-;189
22.07.2019;10:00;11:00;-;191;-;185
22.07.2019;11:00;12:00;-;188;-;182
22.07.2019;12:00;13:00;-;181;-;176
22.07.2019;13:00;14:00;-;173;-;168
22.07.2019;14:00;15:00;-;175;-;170
22.07.2019;15:00;16:00;-;174;-;169
22.07.2019;16:00;17:00;-;167;-;162
22.07.2019;17:00;18:00;-;160;-;156
22.07.2019;18:00;19:00;-;162;-;157
22.07.2019;19:00;20:00;-;153;-;148
22.07.2019;20:00;21:00;-;147;-;143
22.07.2019;21:00;22:00;-;147;-;143
22.07.2019;22:00;23:00;-;146;-;141
22.07.2019;23:00;00:00;-;149;-;145
23.07.2019;00:00;01:00;-;148;-;143
23.07.2019;01:00;02:00;-;156;-;151
23.07.2019;02:00;03:00;-;161;-;157
23.07.2019;03:00;04:00;-;171;-;166
23.07.2019;04:00;05:00;-;167;-;162
23.07.2019;05:00;06:00;-;174;-;169
23.07.2019;06:00;07:00;-;182;-;177
23.07.2019;07:00;08:00;-;186;-;180
23.07.2019;08:00;09:00;-;188;-;184
23.07.2019;09:00;10:00;-;184;-;178
23.07.2019;10:00;11:00;-;174;-;169
23.07.2019;11:00;12:00;-;171;-;166
23.07.2019;12:00;13:00;-;162;-;157
23.07.2019;13:00;14:00;-;163;-;157
23.07.2019;14:00;15:00;-;162;-;157
23.07.2019;15:00;16:00;-;157;-;153
23.07.2019;16:00;17:00;-;155;-;150
23.07.2019;17:00;18:00;-;154;-;150
23.07.2019;18:00;19:00;-;151;-;146
23.07.2019;19:00;20:00;-;161;-;156
23.07.2019;20:00;21:00;-;154;-;149
23.07.2019;21:00;22:00;-;158;-;153
23.07.2019;22:00;23:00;-;163;-;158
23.07.2019;23:00;00:00;-;168;-;164
24.07.2019;00:00;01:00;-;171;-;166
24.07.2019;01:00;02:00;-;176;-;171
24.07.2019;02:00;03:00;-;179;-;174
24.07.2019;03:00;04:00;-;187;-;183
24.07.2019;04:00;05:00;-;187;-;187
24.07.2019;05:00;06:00;-;188;-;183
24.07.2019;06:00;07:00;-;186;-;181
24.07.2019;07:00;08:00;-;189;-;187
24.07.2019;08:00;09:00;-;187;-;187
24.07.2019;09:00;10:00;-;187;-;182
24.07.2019;10:00;11:00;-;169;-;164
24.07.2019;11:00;12:00;-;173;-;168
24.07.2019;12:00;13:00;-;170;-;165
24.07.2019;13:00;14:00;-;164;-;160
24.07.2019;14:00;15:00;-;163;-;158
24.07.2019;15:00;16:00;-;168;-;163
24.07.2019;16:00;17:00;-;163;-;158
24.07.2019;17:00;18:00;-;166;-;161
24.07.2019;18:00;19:00;-;159;-;154
24.07.2019;19:00;20:00;-;146;-;141
24.07.2019;20:00;21:00;-;146;-;141
24.07.2019;21:00;22:00;-;135;-;130
24.07.2019;22:00;23:00;-;138;-;134
24.07.2019;23:00;00:00;-;147;-;142
25.07.2019;00:00;01:00;-;140;-;135
25.07.2019;01:00;02:00;-;142;-;137
25.07.2019;02:00;03:00;-;143;-;138
25.07.2019;03:00;04:00;-;140;-;135
25.07.2019;04:00;05:00;-;139;-;134
25.07.2019;05:00;06:00;-;146;-;142
25.07.2019;06:00;07:00;-;146;-;141
25.07.2019;07:00;08:00;-;146;-;141
25.07.2019;08:00;09:00;-;145;-;140
25.07.2019;09:00;10:00;-;144;-;140
25.07.2019;10:00;11:00;-;148;-;144
25.07.2019;11:00;12:00;-;152;-;147
25.07.2019;12:00;13:00;-;135;-;130
25.07.2019;13:00;14:00;-;153;-;149
25.07.2019;14:00;15:00;-;140;-;135
25.07.2019;15:00;16:00;-;152;-;148
25.07.2019;16:00;17:00;-;129;-;124
25.07.2019;17:00;18:00;-;130;-;126
25.07.2019;18:00;19:00;-;132;-;128
25.07.2019;19:00;20:00;-;129;-;124
25.07.2019;20:00;21:00;-;129;-;125
25.07.2019;21:00;22:00;-;128;-;124
25.07.2019;22:00;23:00;-;129;-;124
25.07.2019;23:00;00:00;-;128;-;124
26.07.2019;00:00;01:00;-;127;-;123
26.07.2019;01:00;02:00;-;134;-;130
26.07.2019;02:00;03:00;-;133;-;128
26.07.2019;03:00;04:00;-;135;-;131
26.07.2019;04:00;05:00;-;135;-;130
26.07.2019;05:00;06:00;-;139;-;134
26.07.2019;06:00;07:00;-;140;-;136
26.07.2019;07:00;08:00;-;161;-;156
26.07.2019;08:00;09:00;-;161;-;157
26.07.2019;09:00;10:00;-;151;-;147
26.07.2019;10:00;11:00;-;136;-;131
26.07.2019;11:00;12:00;-;134;-;130
26.07.2019;12:00;13:00;-;134;-;129
26.07.2019;13:00;14:00;-;137;-;132
26.07.2019;14:00;15:00;-;137;-;132
26.07.2019;15:00;16:00;-;125;-;120
26.07.2019;16:00;17:00;-;124;-;119
26.07.2019;17:00;18:00;-;122;-;118
26.07.2019;18:00;19:00;-;119;-;115
26.07.2019;19:00;20:00;-;119;-;114
26.07.2019;20:00;21:00;-;121;-;116
26.07.2019;21:00;22:00;-;134;-;130
26.07.2019;22:00;23:00;-;144;-;140
26.07.2019;23:00;00:00;-;145;-;140
27.07.2019;00:00;01:00;-;145;-;140
27.07.2019;01:00;02:00;-;145;-;141
27.07.2019;02:00;03:00;-;143;-;139
27.07.2019;03:00;04:00;-;167;-;163
27.07.2019;04:00;05:00;-;171;-;166
27.07.2019;05:00;06:00;-;170;-;165
27.07.2019;06:00;07:00;-;181;-;176
27.07.2019;07:00;08:00;-;178;-;174
27.07.2019;08:00;09:00;-;184;-;178
27.07.2019;09:00;10:00;-;186;-;180
27.07.2019;10:00;11:00;-;184;-;179
27.07.2019;11:00;12:00;-;183;-;178
27.07.2019;12:00;13:00;-;183;-;178
27.07.2019;13:00;14:00;-;181;-;176
27.07.2019;14:00;15:00;-;181;-;177
27.07.2019;15:00;16:00;-;177;-;172
27.07.2019;16:00;17:00;-;177;-;172
27.07.2019;17:00;18:00;-;178;-;173
27.07.2019;18:00;19:00;-;181;-;176
27.07.2019;19:00;20:00;-;183;-;178
27.07.2019;20:00;21:00;-;182;-;177
27.07.2019;21:00;22:00;-;179;-;174
27.07.2019;22:00;23:00;-;176;-;171
27.07.2019;23:00;00:00;-;181;-;176
28.07.2019;00:00;01:00;-;187;-;181
28.07.2019;01:00;02:00;-;179;-;173
28.07.2019;02:00;03:00;-;176;-;172
28.07.2019;03:00;04:00;-;174;-;169
28.07.2019;04:00;05:00;-;173;-;169
28.07.2019;05:00;06:00;-;173;-;169
28.07.2019;06:00;07:00;-;174;-;169
28.07.2019;07:00;08:00;-;175;-;171
28.07.2019;08:00;09:00;-;177;-;173
28.07.2019;09:00;10:00;-;177;-;173
28.07.2019;10:00;11:00;-;178;-;174
28.07.2019;11:00;12:00;-;178;-;173
28.07.2019;12:00;13:00;-;180;-;175
28.07.2019;13:00;14:00;-;180;-;175
28.07.2019;14:00;15:00;-;178;-;173
28.07.2019;15:00;16:00;-;180;-;175
28.07.2019;16:00;17:00;-;178;-;173
28.07.2019;17:00;18:00;-;176;-;172
28.07.2019;18:00;19:00;-;178;-;173
28.07.2019;19:00;20:00;-;184;-;179
28.07.2019;20:00;21:00;-;182;-;177
28.07.2019;21:00;22:00;-;186;-;181
28.07.2019;22:00;23:00;-;188;-;183
28.07.2019;23:00;00:00;-;176;-;171
29.07.2019;00:00;01:00;-;175;-;171
29.07.2019;01:00;02:00;-;175;-;170
29.07.2019;02:00;03:00;-;175;-;171
29.07.2019;03:00;04:00;-;174;-;169
29.07.2019;04:00;05:00;-;173;-;168
29.07.2019;05:00;06:00;-;163;-;158
29.07.2019;06:00;07:00;-;172;-;167
29.07.2019;07:00;08:00;-;173;-;168
29.07.2019;08:00;09:00;-;171;-;166
29.07.2019;09:00;10:00;-;172;-;168
29.07.2019;10:00;11:00;-;174;-;169
29.07.2019;11:00;12:00;-;172;-;167
29.07.2019;12:00;13:00;-;175;-;170
29.07.2019;13:00;14:00;-;177;-;173
29.07.2019;14:00;15:00;-;180;-;175
29.07.2019;15:00;16:00;-;172;-;167
29.07.2019;16:00;17:00;-;172;-;168
29.07.2019;17:00;18:00;-;171;-;166
29.07.2019;18:00;19:00;-;159;-;155
29.07.2019;19:00;20:00;-;161;-;157
29.07.2019;20:00;21:00;-;162;-;157
29.07.2019;21:00;22:00;-;166;-;162
29.07.2019;22:00;23:00;-;173;-;168
29.07.2019;23:00;00:00;-;179;-;174
30.07.2019;00:00;01:00;-;188;-;182
30.07.2019;01:00;02:00;-;188;-;184
30.07.2019;02:00;03:00;-;189;-;183
30.07.2019;03:00;04:00;-;188;-;184
30.07.2019;04:00;05:00;-;188;-;183
30.07.2019;05:00;06:00;-;188;-;183
30.07.2019;06:00;07:00;-;191;-;185
30.07.2019;07:00;08:00;-;191;-;188
30.07.2019;08:00;09:00;-;190;-;185
30.07.2019;09:00;10:00;-;189;-;183
30.07.2019;10:00;11:00;-;187;-;180
30.07.2019;11:00;12:00;-;187;-;182
30.07.2019;12:00;13:00;-;186;-;181
30.07.2019;13:00;14:00;-;184;-;179
30.07.2019;14:00;15:00;-;182;-;177
30.07.2019;15:00;16:00;-;179;-;174
30.07.2019;16:00;17:00;-;177;-;173
30.07.2019;17:00;18:00;-;177;-;172
30.07.2019;18:00;19:00;-;177;-;173
30.07.2019;19:00;20:00;-;178;-;173
30.07.2019;20:00;21:00;-;181;-;176
30.07.2019;21:00;22:00;-;182;-;177
30.07.2019;22:00;23:00;-;186;-;180
30.07.2019;23:00;00:00;-;185;-;180
31.07.2019;00:00;01:00;-;187;-;182
31.07.2019;01:00;02:00;-;187;-;182
31.07.2019;02:00;03:00;-;185;-;180
31.07.2019;03:00;04:00;-;185;-;180
31.07.2019;04:00;05:00;-;184;-;179
31.07.2019;05:00;06:00;-;184;-;179
31.07.2019;06:00;07:00;-;188;-;183
31.07.2019;07:00;08:00;-;190;-;186
31.07.2019;08:00;09:00;-;192;-;186
31.07.2019;09:00;10:00;-;193;-;188
31.07.2019;10:00;11:00;-;192;-;187
31.07.2019;11:00;12:00;-;191;-;186
31.07.2019;12:00;13:00;-;193;-;187
31.07.2019;13:00;14:00;-;192;-;187
31.07.2019;14:00;15:00;-;194;-;189
31.07.2019;15:00;16:00;-;193;-;189
31.07.2019;16:00;17:00;-;193;-;188
31.07.2019;17:00;18:00;-;191;-;189
31.07.2019;18:00;19:00;-;191;-;192
31.07.2019;19:00;20:00;-;192;-;192
31.07.2019;20:00;21:00;-;187;-;193
31.07.2019;21:00;22:00;-;185;-;194
31.07.2019;22:00;23:00;-;190;-;195
31.07.2019;23:00;00:00;-;194;-;195
01.08.2019;00:00;01:00;-;196;-;196
01.08.2019;01:00;02:00;-;190;-;197
01.08.2019;02:00;03:00;-;189;-;197
01.08.2019;03:00;04:00;-;191;-;197
01.08.2019;04:00;05:00;-;197;-;193
01.08.2019;05:00;06:00;-;197;-;193
01.08.2019;06:00;07:00;-;196;-;191
01.08.2019;07:00;08:00;-;195;-;190
01.08.2019;08:00;09:00;-;193;-;189
01.08.2019;09:00;10:00;-;188;-;183
01.08.2019;10:00;11:00;-;188;-;183
01.08.2019;11:00;12:00;-;189;-;184
01.08.2019;12:00;13:00;-;188;-;183
01.08.2019;13:00;14:00;-;188;-;182
01.08.2019;14:00;15:00;-;188;-;182
01.08.2019;15:00;16:00;-;185;-;180
01.08.2019;16:00;17:00;-;187;-;182
01.08.2019;17:00;18:00;-;176;-;171
01.08.2019;18:00;19:00;-;183;-;178
01.08.2019;19:00;20:00;-;184;-;179
01.08.2019;20:00;21:00;-;188;-;183
01.08.2019;21:00;22:00;-;190;-;185
01.08.2019;22:00;23:00;-;191;-;187
01.08.2019;23:00;00:00;-;188;-;183
02.08.2019;00:00;01:00;-;189;-;184
02.08.2019;01:00;02:00;-;190;-;185
02.08.2019;02:00;03:00;-;190;-;185
02.08.2019;03:00;04:00;-;189;-;185
02.08.2019;04:00;05:00;-;190;-;185
02.08.2019;05:00;06:00;-;190;-;185
02.08.2019;06:00;07:00;-;194;-;189
02.08.2019;07:00;08:00;-;194;-;188
02.08.2019;08:00;09:00;-;193;-;188
02.08.2019;09:00;10:00;-;193;-;188
02.08.2019;10:00;11:00;-;192;-;186
02.08.2019;11:00;12:00;-;190;-;188
02.08.2019;12:00;13:00;-;192;-;187
02.08.2019;13:00;14:00;-;191;-;187
02.08.2019;14:00;15:00;-;190;-;185
02.08.2019;15:00;16:00;-;188;-;183
02.08.2019;16:00;17:00;-;177;-;173
02.08.2019;17:00;18:00;-;173;-;168
02.08.2019;18:00;19:00;-;180;-;175
02.08.2019;19:00;20:00;-;186;-;181
02.08.2019;20:00;21:00;-;185;-;180
02.08.2019;21:00;22:00;-;188;-;183
02.08.2019;22:00;23:00;-;188;-;183
02.08.2019;23:00;00:00;-;187;-;182
03.08.2019;00:00;01:00;-;186;-;181
03.08.2019;01:00;02:00;-;187;-;182
03.08.2019;02:00;03:00;-;185;-;180
03.08.2019;03:00;04:00;-;184;-;180
03.08.2019;04:00;05:00;-;183;-;178
03.08.2019;05:00;06:00;-;184;-;179
03.08.2019;06:00;07:00;-;188;-;183
03.08.2019;07:00;08:00;-;187;-;182
03.08.2019;08:00;09:00;-;187;-;182
03.08.2019;09:00;10:00;-;188;-;183
03.08.2019;10:00;11:00;-;186;-;181
03.08.2019;11:00;12:00;-;186;-;181
03.08.2019;12:00;13:00;-;188;-;183
03.08.2019;13:00;14:00;-;183;-;189
03.08.2019;14:00;15:00;-;181;-;192
03.08.2019;15:00;16:00;-;180;-;192
03.08.2019;16:00;17:00;-;172;-;192
03.08.2019;17:00;18:00;-;175;-;191
03.08.2019;18:00;19:00;-;180;-;191
03.08.2019;19:00;20:00;-;181;-;191
03.08.2019;20:00;21:00;-;177;-;191
03.08.2019;21:00;22:00;-;177;-;192
03.08.2019;22:00;23:00;-;177;-;192
03.08.2019;23:00;00:00;-;174;-;193
04.08.2019;00:00;01:00;-;181;-;186
04.08.2019;01:00;02:00;-;186;-;181
04.08.2019;02:00;03:00;-;185;-;180
04.08.2019;03:00;04:00;-;185;-;180
04.08.2019;04:00;05:00;-;184;-;179
04.08.2019;05:00;06:00;-;184;-;179
04.08.2019;06:00;07:00;-;184;-;179
04.08.2019;07:00;08:00;-;184;-;179
04.08.2019;08:00;09:00;-;184;-;180
04.08.2019;09:00;10:00;-;185;-;180
04.08.2019;10:00;11:00;-;186;-;181
04.08.2019;11:00;12:00;-;186;-;181
04.08.2019;12:00;13:00;-;188;-;183
04.08.2019;13:00;14:00;-;187;-;182
04.08.2019;14:00;15:00;-;188;-;183
04.08.2019;15:00;16:00;-;186;-;181
04.08.2019;16:00;17:00;-;185;-;180
04.08.2019;17:00;18:00;-;175;-;184
04.08.2019;18:00;19:00;-;178;-;189
04.08.2019;19:00;20:00;-;177;-;189
04.08.2019;20:00;21:00;-;181;-;189
04.08.2019;21:00;22:00;-;180;-;189
04.08.2019;22:00;23:00;-;179;-;191
04.08.2019;23:00;00:00;-;179;-;191
05.08.2019;00:00;01:00;-;177;-;191
05.08.2019;01:00;02:00;-;180;-;191
05.08.2019;02:00;03:00;-;184;-;191
05.08.2019;03:00;04:00;-;179;-;191
05.08.2019;04:00;05:00;-;180;-;192
05.08.2019;05:00;06:00;-;180;-;192
05.08.2019;06:00;07:00;-;185;-;193
05.08.2019;07:00;08:00;-;191;-;189
05.08.2019;08:00;09:00;-;190;-;188
05.08.2019;09:00;10:00;-;191;-;186
05.08.2019;10:00;11:00;-;188;-;183
05.08.2019;11:00;12:00;-;190;-;186
05.08.2019;12:00;13:00;-;187;-;182
05.08.2019;13:00;14:00;-;187;-;184
05.08.2019;14:00;15:00;-;186;-;182
05.08.2019;15:00;16:00;-;186;-;182
05.08.2019;16:00;17:00;-;182;-;176
05.08.2019;17:00;18:00;-;178;-;174
05.08.2019;18:00;19:00;-;169;-;164
05.08.2019;19:00;20:00;-;177;-;172
05.08.2019;20:00;21:00;-;189;-;186
05.08.2019;21:00;22:00;-;190;-;187
05.08.2019;22:00;23:00;-;190;-;188
05.08.2019;23:00;00:00;-;191;-;188
06.08.2019;00:00;01:00;-;192;-;189
06.08.2019;01:00;02:00;-;192;-;189
06.08.2019;02:00;03:00;-;192;-;189
06.08.2019;03:00;04:00;-;192;-;189
06.08.2019;04:00;05:00;-;193;-;190
06.08.2019;05:00;06:00;-;190;-;189
06.08.2019;06:00;07:00;-;188;-;189
06.08.2019;07:00;08:00;-;193;-;188
06.08.2019;08:00;09:00;-;189;-;184
06.08.2019;09:00;10:00;-;184;-;179
06.08.2019;10:00;11:00;-;182;-;177
06.08.2019;11:00;12:00;-;181;-;176
06.08.2019;12:00;13:00;-;177;-;172
06.08.2019;13:00;14:00;-;179;-;174
06.08.2019;14:00;15:00;-;180;-;175
06.08.2019;15:00;16:00;-;177;-;172
06.08.2019;16:00;17:00;-;180;-;175
06.08.2019;17:00;18:00;-;182;-;176
06.08.2019;18:00;19:00;-;182;-;177
06.08.2019;19:00;20:00;-;185;-;180
06.08.2019;20:00;21:00;-;188;-;181
06.08.2019;21:00;22:00;-;189;-;184
06.08.2019;22:00;23:00;-;193;-;188
06.08.2019;23:00;00:00;-;194;-;188
07.08.2019;00:00;01:00;-;190;-;185
07.08.2019;01:00;02:00;-;190;-;185
07.08.2019;02:00;03:00;-;189;-;184
07.08.2019;03:00;04:00;-;188;-;183
07.08.2019;04:00;05:00;-;189;-;183
