Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
04.07.2017;11:00;12:00;-;0;97;-;-
04.07.2017;12:00;13:00;-;0;97;-;-
04.07.2017;13:00;14:00;-;0;96;-;-
04.07.2017;14:00;15:00;-;0;94;-;-
04.07.2017;15:00;16:00;-;0;96;-;-
04.07.2017;16:00;17:00;-;0;76;-;-
04.07.2017;17:00;18:00;-;0;94;-;-
04.07.2017;18:00;19:00;-;0;96;-;-
04.07.2017;19:00;20:00;-;0;96;-;-
04.07.2017;20:00;21:00;-;0;96;-;-
04.07.2017;21:00;22:00;-;0;96;-;-
04.07.2017;22:00;23:00;-;0;97;-;-
04.07.2017;23:00;00:00;-;0;97;-;-
05.07.2017;00:00;01:00;-;0;56;-;-
05.07.2017;01:00;02:00;-;0;34;-;-
05.07.2017;02:00;03:00;-;0;37;-;-
05.07.2017;03:00;04:00;-;0;36;-;-
05.07.2017;04:00;05:00;-;0;36;-;-
05.07.2017;05:00;06:00;-;0;36;-;-
05.07.2017;06:00;07:00;-;0;65;-;-
05.07.2017;07:00;08:00;-;0;101;-;-
05.07.2017;08:00;09:00;-;0;101;-;-
05.07.2017;09:00;10:00;-;0;99;-;-
05.07.2017;10:00;11:00;-;0;99;-;-
05.07.2017;11:00;12:00;-;0;99;-;-
05.07.2017;12:00;13:00;-;0;91;-;-
05.07.2017;13:00;14:00;-;0;90;-;-
05.07.2017;14:00;15:00;-;0;90;-;-
05.07.2017;15:00;16:00;-;0;90;-;-
05.07.2017;16:00;17:00;-;0;90;-;-
05.07.2017;17:00;18:00;-;0;90;-;-
05.07.2017;18:00;19:00;-;0;90;-;-
05.07.2017;19:00;20:00;-;0;90;-;-
05.07.2017;20:00;21:00;-;0;90;-;-
05.07.2017;21:00;22:00;-;0;90;-;-
05.07.2017;22:00;23:00;-;0;90;-;-
05.07.2017;23:00;00:00;-;0;54;-;-
06.07.2017;00:00;01:00;-;0;36;-;-
06.07.2017;01:00;02:00;-;0;36;-;-
06.07.2017;02:00;03:00;-;0;36;-;-
06.07.2017;03:00;04:00;-;0;36;-;-
06.07.2017;04:00;05:00;-;0;36;-;-
06.07.2017;05:00;06:00;-;0;36;-;-
06.07.2017;06:00;07:00;-;0;60;-;-
06.07.2017;07:00;08:00;-;0;100;-;-
06.07.2017;08:00;09:00;-;0;100;-;-
06.07.2017;09:00;10:00;-;0;99;-;-
06.07.2017;10:00;11:00;-;0;100;-;-
06.07.2017;11:00;12:00;-;0;100;-;-
06.07.2017;12:00;13:00;-;0;100;-;-
06.07.2017;13:00;14:00;-;0;98;-;-
06.07.2017;14:00;15:00;-;0;98;-;-
06.07.2017;15:00;16:00;-;0;99;-;-
06.07.2017;16:00;17:00;-;0;101;-;-
06.07.2017;17:00;18:00;-;0;101;-;-
06.07.2017;18:00;19:00;-;0;100;-;-
06.07.2017;19:00;20:00;-;0;100;-;-
06.07.2017;20:00;21:00;-;0;100;-;-
06.07.2017;21:00;22:00;-;0;100;-;-
06.07.2017;22:00;23:00;-;0;100;-;-
06.07.2017;23:00;00:00;-;0;95;-;-
07.07.2017;00:00;01:00;-;0;42;-;-
07.07.2017;01:00;02:00;-;0;38;-;-
07.07.2017;02:00;03:00;-;0;38;-;-
07.07.2017;03:00;04:00;-;0;37;-;-
07.07.2017;04:00;05:00;-;0;37;-;-
07.07.2017;05:00;06:00;-;0;58;-;-
07.07.2017;06:00;07:00;-;0;95;-;-
07.07.2017;07:00;08:00;-;0;100;-;-
07.07.2017;08:00;09:00;-;0;100;-;-
07.07.2017;09:00;10:00;-;0;100;-;-
07.07.2017;10:00;11:00;-;0;100;-;-
07.07.2017;11:00;12:00;-;0;100;-;-
07.07.2017;12:00;13:00;-;0;100;-;-
07.07.2017;13:00;14:00;-;0;100;-;-
07.07.2017;14:00;15:00;-;0;99;-;-
07.07.2017;15:00;16:00;-;0;99;-;-
07.07.2017;16:00;17:00;-;0;99;-;-
07.07.2017;17:00;18:00;-;0;98;-;-
07.07.2017;18:00;19:00;-;0;98;-;-
07.07.2017;19:00;20:00;-;0;99;-;-
07.07.2017;20:00;21:00;-;0;99;-;-
07.07.2017;21:00;22:00;-;0;99;-;-
07.07.2017;22:00;23:00;-;0;99;-;-
07.07.2017;23:00;00:00;-;0;99;-;-
08.07.2017;00:00;01:00;-;0;99;-;-
08.07.2017;01:00;02:00;-;0;100;-;-
08.07.2017;02:00;03:00;-;0;100;-;-
08.07.2017;03:00;04:00;-;0;99;-;-
08.07.2017;04:00;05:00;-;0;99;-;-
08.07.2017;05:00;06:00;-;0;99;-;-
08.07.2017;06:00;07:00;-;0;99;-;-
08.07.2017;07:00;08:00;-;0;99;-;-
08.07.2017;08:00;09:00;-;0;90;-;-
08.07.2017;09:00;10:00;-;0;89;-;-
08.07.2017;10:00;11:00;-;0;98;-;-
08.07.2017;11:00;12:00;-;0;99;-;-
08.07.2017;12:00;13:00;-;0;91;-;-
08.07.2017;13:00;14:00;-;0;90;-;-
08.07.2017;14:00;15:00;-;0;90;-;-
08.07.2017;15:00;16:00;-;0;89;-;-
08.07.2017;16:00;17:00;-;0;89;-;-
08.07.2017;17:00;18:00;-;0;89;-;-
08.07.2017;18:00;19:00;-;0;89;-;-
08.07.2017;19:00;20:00;-;0;89;-;-
08.07.2017;20:00;21:00;-;0;89;-;-
08.07.2017;21:00;22:00;-;0;89;-;-
08.07.2017;22:00;23:00;-;0;107;-;-
08.07.2017;23:00;00:00;-;0;114;-;-
09.07.2017;00:00;01:00;-;0;106;-;-
09.07.2017;01:00;02:00;-;0;105;-;-
09.07.2017;02:00;03:00;-;0;105;-;-
09.07.2017;03:00;04:00;-;0;105;-;-
09.07.2017;04:00;05:00;-;0;103;-;-
09.07.2017;05:00;06:00;-;0;90;-;-
09.07.2017;06:00;07:00;-;0;90;-;-
09.07.2017;07:00;08:00;-;0;90;-;-
09.07.2017;08:00;09:00;-;0;90;-;-
09.07.2017;09:00;10:00;-;0;89;-;-
09.07.2017;10:00;11:00;-;0;51;-;-
09.07.2017;11:00;12:00;-;0;36;-;-
09.07.2017;12:00;13:00;-;0;35;-;-
09.07.2017;13:00;14:00;-;0;35;-;-
09.07.2017;14:00;15:00;-;0;35;-;-
09.07.2017;15:00;16:00;-;0;35;-;-
09.07.2017;16:00;17:00;-;0;35;-;-
09.07.2017;17:00;18:00;-;0;35;-;-
09.07.2017;18:00;19:00;-;0;35;-;-
09.07.2017;19:00;20:00;-;0;35;-;-
09.07.2017;20:00;21:00;-;0;35;-;-
09.07.2017;21:00;22:00;-;0;35;-;-
09.07.2017;22:00;23:00;-;0;35;-;-
09.07.2017;23:00;00:00;-;0;35;-;-
10.07.2017;00:00;01:00;-;0;36;-;-
10.07.2017;01:00;02:00;-;0;36;-;-
10.07.2017;02:00;03:00;-;0;37;-;-
10.07.2017;03:00;04:00;-;0;37;-;-
10.07.2017;04:00;05:00;-;0;37;-;-
10.07.2017;05:00;06:00;-;0;37;-;-
10.07.2017;06:00;07:00;-;0;58;-;-
10.07.2017;07:00;08:00;-;0;100;-;-
10.07.2017;08:00;09:00;-;0;105;-;-
10.07.2017;09:00;10:00;-;0;106;-;-
10.07.2017;10:00;11:00;-;0;101;-;-
10.07.2017;11:00;12:00;-;0;96;-;-
10.07.2017;12:00;13:00;-;0;95;-;-
10.07.2017;13:00;14:00;-;0;95;-;-
10.07.2017;14:00;15:00;-;0;96;-;-
10.07.2017;15:00;16:00;-;0;96;-;-
10.07.2017;16:00;17:00;-;0;96;-;-
10.07.2017;17:00;18:00;-;0;96;-;-
10.07.2017;18:00;19:00;-;0;96;-;-
10.07.2017;19:00;20:00;-;0;96;-;-
10.07.2017;20:00;21:00;-;0;96;-;-
10.07.2017;21:00;22:00;-;0;96;-;-
10.07.2017;22:00;23:00;-;0;95;-;-
10.07.2017;23:00;00:00;-;0;95;-;-
11.07.2017;00:00;01:00;-;0;95;-;-
11.07.2017;01:00;02:00;-;0;95;-;-
11.07.2017;02:00;03:00;-;0;95;-;-
11.07.2017;03:00;04:00;-;0;95;-;-
11.07.2017;04:00;05:00;-;0;95;-;-
11.07.2017;05:00;06:00;-;0;95;-;-
11.07.2017;06:00;07:00;-;0;95;-;-
11.07.2017;07:00;08:00;-;0;95;-;-
11.07.2017;08:00;09:00;-;0;96;-;-
11.07.2017;09:00;10:00;-;0;96;-;-
11.07.2017;10:00;11:00;-;0;95;-;-
11.07.2017;11:00;12:00;-;0;95;-;-
11.07.2017;12:00;13:00;-;0;95;-;-
11.07.2017;13:00;14:00;-;0;95;-;-
11.07.2017;14:00;15:00;-;0;95;-;-
11.07.2017;15:00;16:00;-;0;95;-;-
11.07.2017;16:00;17:00;-;0;94;-;-
11.07.2017;17:00;18:00;-;0;94;-;-
11.07.2017;18:00;19:00;-;0;94;-;-
11.07.2017;19:00;20:00;-;0;94;-;-
11.07.2017;20:00;21:00;-;0;94;-;-
11.07.2017;21:00;22:00;-;0;95;-;-
11.07.2017;22:00;23:00;-;0;95;-;-
11.07.2017;23:00;00:00;-;0;94;-;-
12.07.2017;00:00;01:00;-;0;95;-;-
12.07.2017;01:00;02:00;-;0;95;-;-
12.07.2017;02:00;03:00;-;0;95;-;-
12.07.2017;03:00;04:00;-;0;95;-;-
12.07.2017;04:00;05:00;-;0;95;-;-
12.07.2017;05:00;06:00;-;0;95;-;-
12.07.2017;06:00;07:00;-;0;95;-;-
12.07.2017;07:00;08:00;-;0;100;-;-
12.07.2017;08:00;09:00;-;0;98;-;-
12.07.2017;09:00;10:00;-;0;100;-;-
12.07.2017;10:00;11:00;-;0;100;-;-
12.07.2017;11:00;12:00;-;0;100;-;-
12.07.2017;12:00;13:00;-;0;100;-;-
12.07.2017;13:00;14:00;-;0;100;-;-
12.07.2017;14:00;15:00;-;0;99;-;-
12.07.2017;15:00;16:00;-;0;99;-;-
12.07.2017;16:00;17:00;-;0;96;-;-
12.07.2017;17:00;18:00;-;0;95;-;-
12.07.2017;18:00;19:00;-;0;96;-;-
12.07.2017;19:00;20:00;-;0;96;-;-
12.07.2017;20:00;21:00;-;0;96;-;-
12.07.2017;21:00;22:00;-;0;96;-;-
12.07.2017;22:00;23:00;-;0;95;-;-
12.07.2017;23:00;00:00;-;0;95;-;-
13.07.2017;00:00;01:00;-;0;93;-;-
13.07.2017;01:00;02:00;-;0;42;-;-
13.07.2017;02:00;03:00;-;0;38;-;-
13.07.2017;03:00;04:00;-;0;57;-;-
13.07.2017;04:00;05:00;-;0;66;-;-
13.07.2017;05:00;06:00;-;0;84;-;-
13.07.2017;06:00;07:00;-;0;95;-;-
13.07.2017;07:00;08:00;-;0;95;-;-
13.07.2017;08:00;09:00;-;0;95;-;-
13.07.2017;09:00;10:00;-;0;95;-;-
13.07.2017;10:00;11:00;-;0;95;-;-
13.07.2017;11:00;12:00;-;0;92;-;-
13.07.2017;12:00;13:00;-;0;96;-;-
13.07.2017;13:00;14:00;-;0;95;-;-
13.07.2017;14:00;15:00;-;0;95;-;-
13.07.2017;15:00;16:00;-;0;95;-;-
13.07.2017;16:00;17:00;-;0;95;-;-
13.07.2017;17:00;18:00;-;0;98;-;-
13.07.2017;18:00;19:00;-;0;100;-;-
13.07.2017;19:00;20:00;-;0;100;-;-
13.07.2017;20:00;21:00;-;0;100;-;-
13.07.2017;21:00;22:00;-;0;100;-;-
13.07.2017;22:00;23:00;-;0;100;-;-
13.07.2017;23:00;00:00;-;0;96;-;-
14.07.2017;00:00;01:00;-;0;99;-;-
14.07.2017;01:00;02:00;-;0;93;-;-
14.07.2017;02:00;03:00;-;0;102;-;-
14.07.2017;03:00;04:00;-;0;104;-;-
14.07.2017;04:00;05:00;-;0;104;-;-
14.07.2017;05:00;06:00;-;0;104;-;-
14.07.2017;06:00;07:00;-;0;104;-;-
14.07.2017;07:00;08:00;-;0;105;-;-
14.07.2017;08:00;09:00;-;0;105;-;-
14.07.2017;09:00;10:00;-;0;105;-;-
14.07.2017;10:00;11:00;-;0;103;-;-
14.07.2017;11:00;12:00;-;0;106;-;-
14.07.2017;12:00;13:00;-;0;105;-;-
14.07.2017;13:00;14:00;-;0;105;-;-
14.07.2017;14:00;15:00;-;0;88;-;-
14.07.2017;15:00;16:00;-;0;92;-;-
14.07.2017;16:00;17:00;-;0;101;-;-
14.07.2017;17:00;18:00;-;0;99;-;-
14.07.2017;18:00;19:00;-;0;99;-;-
14.07.2017;19:00;20:00;-;0;99;-;-
14.07.2017;20:00;21:00;-;0;100;-;-
14.07.2017;21:00;22:00;-;0;99;-;-
14.07.2017;22:00;23:00;-;0;100;-;-
14.07.2017;23:00;00:00;-;0;96;-;-
15.07.2017;00:00;01:00;-;0;89;-;-
15.07.2017;01:00;02:00;-;0;90;-;-
15.07.2017;02:00;03:00;-;0;90;-;-
15.07.2017;03:00;04:00;-;0;90;-;-
15.07.2017;04:00;05:00;-;0;90;-;-
15.07.2017;05:00;06:00;-;0;90;-;-
15.07.2017;06:00;07:00;-;0;90;-;-
15.07.2017;07:00;08:00;-;0;90;-;-
15.07.2017;08:00;09:00;-;0;85;-;-
15.07.2017;09:00;10:00;-;0;81;-;-
15.07.2017;10:00;11:00;-;0;82;-;-
15.07.2017;11:00;12:00;-;0;81;-;-
15.07.2017;12:00;13:00;-;0;81;-;-
15.07.2017;13:00;14:00;-;0;81;-;-
15.07.2017;14:00;15:00;-;0;81;-;-
15.07.2017;15:00;16:00;-;0;81;-;-
15.07.2017;16:00;17:00;-;0;81;-;-
15.07.2017;17:00;18:00;-;0;81;-;-
15.07.2017;18:00;19:00;-;0;81;-;-
15.07.2017;19:00;20:00;-;0;95;-;-
15.07.2017;20:00;21:00;-;0;95;-;-
15.07.2017;21:00;22:00;-;0;95;-;-
15.07.2017;22:00;23:00;-;0;96;-;-
15.07.2017;23:00;00:00;-;0;96;-;-
16.07.2017;00:00;01:00;-;0;58;-;-
16.07.2017;01:00;02:00;-;0;36;-;-
16.07.2017;02:00;03:00;-;0;35;-;-
16.07.2017;03:00;04:00;-;0;35;-;-
16.07.2017;04:00;05:00;-;0;35;-;-
16.07.2017;05:00;06:00;-;0;35;-;-
16.07.2017;06:00;07:00;-;0;35;-;-
16.07.2017;07:00;08:00;-;0;36;-;-
16.07.2017;08:00;09:00;-;0;37;-;-
16.07.2017;09:00;10:00;-;0;36;-;-
16.07.2017;10:00;11:00;-;0;37;-;-
16.07.2017;11:00;12:00;-;0;37;-;-
16.07.2017;12:00;13:00;-;0;36;-;-
16.07.2017;13:00;14:00;-;0;36;-;-
16.07.2017;14:00;15:00;-;0;36;-;-
16.07.2017;15:00;16:00;-;0;36;-;-
16.07.2017;16:00;17:00;-;0;36;-;-
16.07.2017;17:00;18:00;-;0;64;-;-
16.07.2017;18:00;19:00;-;0;96;-;-
16.07.2017;19:00;20:00;-;0;100;-;-
16.07.2017;20:00;21:00;-;0;100;-;-
16.07.2017;21:00;22:00;-;0;99;-;-
16.07.2017;22:00;23:00;-;0;100;-;-
16.07.2017;23:00;00:00;-;0;100;-;-
17.07.2017;00:00;01:00;-;0;59;-;-
17.07.2017;01:00;02:00;-;0;36;-;-
17.07.2017;02:00;03:00;-;0;36;-;-
17.07.2017;03:00;04:00;-;0;36;-;-
17.07.2017;04:00;05:00;-;0;36;-;-
17.07.2017;05:00;06:00;-;0;47;-;-
17.07.2017;06:00;07:00;-;0;74;-;-
17.07.2017;07:00;08:00;-;0;96;-;-
17.07.2017;08:00;09:00;-;0;93;-;-
17.07.2017;09:00;10:00;-;0;98;-;-
17.07.2017;10:00;11:00;-;0;99;-;-
17.07.2017;11:00;12:00;-;0;100;-;-
17.07.2017;12:00;13:00;-;0;101;-;-
17.07.2017;13:00;14:00;-;0;101;-;-
17.07.2017;14:00;15:00;-;0;91;-;-
17.07.2017;15:00;16:00;-;0;91;-;-
17.07.2017;16:00;17:00;-;0;96;-;-
17.07.2017;17:00;18:00;-;0;96;-;-
17.07.2017;18:00;19:00;-;0;96;-;-
17.07.2017;19:00;20:00;-;0;96;-;-
17.07.2017;20:00;21:00;-;0;96;-;-
17.07.2017;21:00;22:00;-;0;91;-;-
17.07.2017;22:00;23:00;-;0;67;-;-
17.07.2017;23:00;00:00;-;0;66;-;-
18.07.2017;00:00;01:00;-;0;85;-;-
18.07.2017;01:00;02:00;-;0;91;-;-
18.07.2017;02:00;03:00;-;0;89;-;-
18.07.2017;03:00;04:00;-;0;89;-;-
18.07.2017;04:00;05:00;-;0;89;-;-
18.07.2017;05:00;06:00;-;0;90;-;-
18.07.2017;06:00;07:00;-;0;90;-;-
18.07.2017;07:00;08:00;-;0;90;-;-
18.07.2017;08:00;09:00;-;0;90;-;-
18.07.2017;09:00;10:00;-;0;93;-;-
18.07.2017;10:00;11:00;-;0;100;-;-
18.07.2017;11:00;12:00;-;0;100;-;-
18.07.2017;12:00;13:00;-;0;100;-;-
18.07.2017;13:00;14:00;-;0;100;-;-
18.07.2017;14:00;15:00;-;0;91;-;-
18.07.2017;15:00;16:00;-;0;89;-;-
18.07.2017;16:00;17:00;-;0;89;-;-
18.07.2017;17:00;18:00;-;0;89;-;-
18.07.2017;18:00;19:00;-;0;89;-;-
18.07.2017;19:00;20:00;-;0;89;-;-
18.07.2017;20:00;21:00;-;0;89;-;-
18.07.2017;21:00;22:00;-;0;89;-;-
18.07.2017;22:00;23:00;-;0;89;-;-
18.07.2017;23:00;00:00;-;0;90;-;-
19.07.2017;00:00;01:00;-;0;90;-;-
19.07.2017;01:00;02:00;-;0;94;-;-
19.07.2017;02:00;03:00;-;0;95;-;-
19.07.2017;03:00;04:00;-;0;95;-;-
19.07.2017;04:00;05:00;-;0;95;-;-
19.07.2017;05:00;06:00;-;0;96;-;-
19.07.2017;06:00;07:00;-;0;95;-;-
19.07.2017;07:00;08:00;-;0;96;-;-
19.07.2017;08:00;09:00;-;0;92;-;-
19.07.2017;09:00;10:00;-;0;91;-;-
19.07.2017;10:00;11:00;-;0;90;-;-
19.07.2017;11:00;12:00;-;0;90;-;-
19.07.2017;12:00;13:00;-;0;89;-;-
19.07.2017;13:00;14:00;-;0;88;-;-
19.07.2017;14:00;15:00;-;0;87;-;-
19.07.2017;15:00;16:00;-;0;65;-;-
19.07.2017;16:00;17:00;-;0;65;-;-
19.07.2017;17:00;18:00;-;0;71;-;-
19.07.2017;18:00;19:00;-;0;89;-;-
19.07.2017;19:00;20:00;-;0;90;-;-
19.07.2017;20:00;21:00;-;0;90;-;-
19.07.2017;21:00;22:00;-;0;90;-;-
19.07.2017;22:00;23:00;-;0;90;-;-
19.07.2017;23:00;00:00;-;0;90;-;-
20.07.2017;00:00;01:00;-;0;91;-;-
20.07.2017;01:00;02:00;-;0;91;-;-
20.07.2017;02:00;03:00;-;0;91;-;-
20.07.2017;03:00;04:00;-;0;91;-;-
20.07.2017;04:00;05:00;-;0;91;-;-
20.07.2017;05:00;06:00;-;0;91;-;-
20.07.2017;06:00;07:00;-;0;96;-;-
20.07.2017;07:00;08:00;-;0;99;-;-
20.07.2017;08:00;09:00;-;0;100;-;-
20.07.2017;09:00;10:00;-;0;100;-;-
20.07.2017;10:00;11:00;-;0;100;-;-
20.07.2017;11:00;12:00;-;0;100;-;-
20.07.2017;12:00;13:00;-;0;100;-;-
20.07.2017;13:00;14:00;-;0;100;-;-
20.07.2017;14:00;15:00;-;0;92;-;-
20.07.2017;15:00;16:00;-;0;89;-;-
20.07.2017;16:00;17:00;-;0;89;-;-
20.07.2017;17:00;18:00;-;0;89;-;-
20.07.2017;18:00;19:00;-;0;89;-;-
20.07.2017;19:00;20:00;-;0;89;-;-
20.07.2017;20:00;21:00;-;0;89;-;-
20.07.2017;21:00;22:00;-;0;89;-;-
20.07.2017;22:00;23:00;-;0;89;-;-
20.07.2017;23:00;00:00;-;0;89;-;-
21.07.2017;00:00;01:00;-;0;52;-;-
21.07.2017;01:00;02:00;-;0;36;-;-
21.07.2017;02:00;03:00;-;0;36;-;-
21.07.2017;03:00;04:00;-;0;38;-;-
21.07.2017;04:00;05:00;-;0;68;-;-
21.07.2017;05:00;06:00;-;0;89;-;-
21.07.2017;06:00;07:00;-;0;94;-;-
21.07.2017;07:00;08:00;-;0;95;-;-
21.07.2017;08:00;09:00;-;0;95;-;-
21.07.2017;09:00;10:00;-;0;95;-;-
21.07.2017;10:00;11:00;-;0;96;-;-
21.07.2017;11:00;12:00;-;0;98;-;-
21.07.2017;12:00;13:00;-;0;99;-;-
21.07.2017;13:00;14:00;-;0;91;-;-
21.07.2017;14:00;15:00;-;0;85;-;-
21.07.2017;15:00;16:00;-;0;80;-;-
21.07.2017;16:00;17:00;-;0;93;-;-
21.07.2017;17:00;18:00;-;0;94;-;-
21.07.2017;18:00;19:00;-;0;94;-;-
21.07.2017;19:00;20:00;-;0;94;-;-
21.07.2017;20:00;21:00;-;0;94;-;-
21.07.2017;21:00;22:00;-;0;69;-;-
21.07.2017;22:00;23:00;-;0;65;-;-
21.07.2017;23:00;00:00;-;0;64;-;-
22.07.2017;00:00;01:00;-;0;39;-;-
22.07.2017;01:00;02:00;-;0;37;-;-
22.07.2017;02:00;03:00;-;0;37;-;-
22.07.2017;03:00;04:00;-;0;37;-;-
22.07.2017;04:00;05:00;-;0;36;-;-
22.07.2017;05:00;06:00;-;0;36;-;-
22.07.2017;06:00;07:00;-;0;35;-;-
22.07.2017;07:00;08:00;-;0;45;-;-
22.07.2017;08:00;09:00;-;0;67;-;-
22.07.2017;09:00;10:00;-;0;83;-;-
22.07.2017;10:00;11:00;-;0;85;-;-
22.07.2017;11:00;12:00;-;0;85;-;-
22.07.2017;12:00;13:00;-;0;93;-;-
22.07.2017;13:00;14:00;-;0;94;-;-
22.07.2017;14:00;15:00;-;0;94;-;-
22.07.2017;15:00;16:00;-;0;96;-;-
22.07.2017;16:00;17:00;-;0;96;-;-
22.07.2017;17:00;18:00;-;0;96;-;-
22.07.2017;18:00;19:00;-;0;96;-;-
22.07.2017;19:00;20:00;-;0;96;-;-
22.07.2017;20:00;21:00;-;0;96;-;-
22.07.2017;21:00;22:00;-;0;96;-;-
22.07.2017;22:00;23:00;-;0;96;-;-
22.07.2017;23:00;00:00;-;0;96;-;-
23.07.2017;00:00;01:00;-;0;55;-;-
23.07.2017;01:00;02:00;-;0;35;-;-
23.07.2017;02:00;03:00;-;0;36;-;-
23.07.2017;03:00;04:00;-;0;36;-;-
23.07.2017;04:00;05:00;-;0;35;-;-
23.07.2017;05:00;06:00;-;0;35;-;-
23.07.2017;06:00;07:00;-;0;36;-;-
23.07.2017;07:00;08:00;-;0;36;-;-
23.07.2017;08:00;09:00;-;0;36;-;-
23.07.2017;09:00;10:00;-;0;37;-;-
23.07.2017;10:00;11:00;-;0;37;-;-
23.07.2017;11:00;12:00;-;0;36;-;-
23.07.2017;12:00;13:00;-;0;36;-;-
23.07.2017;13:00;14:00;-;0;36;-;-
23.07.2017;14:00;15:00;-;0;36;-;-
23.07.2017;15:00;16:00;-;0;36;-;-
23.07.2017;16:00;17:00;-;0;36;-;-
23.07.2017;17:00;18:00;-;0;36;-;-
23.07.2017;18:00;19:00;-;0;62;-;-
23.07.2017;19:00;20:00;-;0;86;-;-
23.07.2017;20:00;21:00;-;0;87;-;-
23.07.2017;21:00;22:00;-;0;86;-;-
23.07.2017;22:00;23:00;-;0;86;-;-
23.07.2017;23:00;00:00;-;0;86;-;-
24.07.2017;00:00;01:00;-;0;47;-;-
24.07.2017;01:00;02:00;-;0;38;-;-
24.07.2017;02:00;03:00;-;0;79;-;-
24.07.2017;03:00;04:00;-;0;86;-;-
24.07.2017;04:00;05:00;-;0;86;-;-
24.07.2017;05:00;06:00;-;0;88;-;-
24.07.2017;06:00;07:00;-;0;97;-;-
24.07.2017;07:00;08:00;-;0;108;-;-
24.07.2017;08:00;09:00;-;0;100;-;-
24.07.2017;09:00;10:00;-;0;100;-;-
24.07.2017;10:00;11:00;-;0;100;-;-
24.07.2017;11:00;12:00;-;0;100;-;-
24.07.2017;12:00;13:00;-;0;100;-;-
24.07.2017;13:00;14:00;-;0;100;-;-
24.07.2017;14:00;15:00;-;0;100;-;-
24.07.2017;15:00;16:00;-;0;97;-;-
24.07.2017;16:00;17:00;-;0;95;-;-
24.07.2017;17:00;18:00;-;0;95;-;-
24.07.2017;18:00;19:00;-;0;95;-;-
24.07.2017;19:00;20:00;-;0;94;-;-
24.07.2017;20:00;21:00;-;0;94;-;-
24.07.2017;21:00;22:00;-;0;94;-;-
24.07.2017;22:00;23:00;-;0;94;-;-
24.07.2017;23:00;00:00;-;0;74;-;-
25.07.2017;00:00;01:00;-;0;70;-;-
25.07.2017;01:00;02:00;-;0;67;-;-
25.07.2017;02:00;03:00;-;0;39;-;-
25.07.2017;03:00;04:00;-;0;36;-;-
25.07.2017;04:00;05:00;-;0;36;-;-
25.07.2017;05:00;06:00;-;0;45;-;-
25.07.2017;06:00;07:00;-;0;93;-;-
25.07.2017;07:00;08:00;-;0;96;-;-
25.07.2017;08:00;09:00;-;0;96;-;-
25.07.2017;09:00;10:00;-;0;95;-;-
25.07.2017;10:00;11:00;-;0;95;-;-
25.07.2017;11:00;12:00;-;0;96;-;-
25.07.2017;12:00;13:00;-;0;97;-;-
25.07.2017;13:00;14:00;-;0;97;-;-
25.07.2017;14:00;15:00;-;0;96;-;-
25.07.2017;15:00;16:00;-;0;96;-;-
25.07.2017;16:00;17:00;-;0;96;-;-
25.07.2017;17:00;18:00;-;0;96;-;-
25.07.2017;18:00;19:00;-;0;96;-;-
25.07.2017;19:00;20:00;-;0;96;-;-
25.07.2017;20:00;21:00;-;0;97;-;-
25.07.2017;21:00;22:00;-;0;97;-;-
25.07.2017;22:00;23:00;-;0;96;-;-
25.07.2017;23:00;00:00;-;0;96;-;-
26.07.2017;00:00;01:00;-;0;95;-;-
26.07.2017;01:00;02:00;-;0;58;-;-
26.07.2017;02:00;03:00;-;0;38;-;-
26.07.2017;03:00;04:00;-;0;38;-;-
26.07.2017;04:00;05:00;-;0;59;-;-
26.07.2017;05:00;06:00;-;0;95;-;-
26.07.2017;06:00;07:00;-;0;97;-;-
26.07.2017;07:00;08:00;-;0;96;-;-
26.07.2017;08:00;09:00;-;0;96;-;-
26.07.2017;09:00;10:00;-;0;96;-;-
26.07.2017;10:00;11:00;-;0;97;-;-
26.07.2017;11:00;12:00;-;0;97;-;-
26.07.2017;12:00;13:00;-;0;97;-;-
26.07.2017;13:00;14:00;-;0;97;-;-
26.07.2017;14:00;15:00;-;0;97;-;-
26.07.2017;15:00;16:00;-;0;96;-;-
26.07.2017;16:00;17:00;-;0;96;-;-
26.07.2017;17:00;18:00;-;0;96;-;-
26.07.2017;18:00;19:00;-;0;96;-;-
26.07.2017;19:00;20:00;-;0;96;-;-
26.07.2017;20:00;21:00;-;0;97;-;-
26.07.2017;21:00;22:00;-;0;97;-;-
26.07.2017;22:00;23:00;-;0;97;-;-
26.07.2017;23:00;00:00;-;0;97;-;-
27.07.2017;00:00;01:00;-;0;68;-;-
27.07.2017;01:00;02:00;-;0;48;-;-
27.07.2017;02:00;03:00;-;0;37;-;-
27.07.2017;03:00;04:00;-;0;36;-;-
27.07.2017;04:00;05:00;-;0;45;-;-
27.07.2017;05:00;06:00;-;0;57;-;-
27.07.2017;06:00;07:00;-;0;79;-;-
27.07.2017;07:00;08:00;-;0;95;-;-
27.07.2017;08:00;09:00;-;0;96;-;-
27.07.2017;09:00;10:00;-;0;96;-;-
27.07.2017;10:00;11:00;-;0;97;-;-
27.07.2017;11:00;12:00;-;0;97;-;-
