Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
16.07.2017;16:00;17:00;0;389
16.07.2017;17:00;18:00;0;412
16.07.2017;18:00;19:00;0;412
16.07.2017;19:00;20:00;0;413
16.07.2017;20:00;21:00;0;413
16.07.2017;21:00;22:00;0;415
16.07.2017;22:00;23:00;0;416
16.07.2017;23:00;00:00;0;417
17.07.2017;00:00;01:00;0;296
17.07.2017;01:00;02:00;0;301
17.07.2017;02:00;03:00;0;304
17.07.2017;03:00;04:00;0;296
17.07.2017;04:00;05:00;0;302
17.07.2017;05:00;06:00;0;292
17.07.2017;06:00;07:00;0;278
17.07.2017;07:00;08:00;0;260
17.07.2017;08:00;09:00;0;251
17.07.2017;09:00;10:00;0;228
17.07.2017;10:00;11:00;0;217
17.07.2017;11:00;12:00;0;214
17.07.2017;12:00;13:00;0;218
17.07.2017;13:00;14:00;0;223
17.07.2017;14:00;15:00;0;227
17.07.2017;15:00;16:00;0;226
17.07.2017;16:00;17:00;0;224
17.07.2017;17:00;18:00;0;228
17.07.2017;18:00;19:00;0;229
17.07.2017;19:00;20:00;0;216
17.07.2017;20:00;21:00;0;230
17.07.2017;21:00;22:00;0;241
17.07.2017;22:00;23:00;0;246
17.07.2017;23:00;00:00;0;259
18.07.2017;00:00;01:00;0;421
18.07.2017;01:00;02:00;0;422
18.07.2017;02:00;03:00;0;423
18.07.2017;03:00;04:00;0;424
18.07.2017;04:00;05:00;0;423
18.07.2017;05:00;06:00;0;423
18.07.2017;06:00;07:00;0;423
18.07.2017;07:00;08:00;0;419
18.07.2017;08:00;09:00;0;415
18.07.2017;09:00;10:00;0;410
18.07.2017;10:00;11:00;0;403
18.07.2017;11:00;12:00;0;397
18.07.2017;12:00;13:00;0;396
18.07.2017;13:00;14:00;0;394
18.07.2017;14:00;15:00;0;394
18.07.2017;15:00;16:00;0;392
18.07.2017;16:00;17:00;0;385
18.07.2017;17:00;18:00;0;391
18.07.2017;18:00;19:00;0;396
18.07.2017;19:00;20:00;0;396
18.07.2017;20:00;21:00;0;406
18.07.2017;21:00;22:00;0;410
18.07.2017;22:00;23:00;0;415
18.07.2017;23:00;00:00;0;418
19.07.2017;00:00;01:00;0;418
19.07.2017;01:00;02:00;0;418
19.07.2017;02:00;03:00;0;417
19.07.2017;03:00;04:00;0;351
19.07.2017;04:00;05:00;0;375
19.07.2017;05:00;06:00;0;420
19.07.2017;06:00;07:00;0;420
19.07.2017;07:00;08:00;0;416
19.07.2017;08:00;09:00;0;408
19.07.2017;09:00;10:00;0;402
19.07.2017;10:00;11:00;0;397
19.07.2017;11:00;12:00;0;391
19.07.2017;12:00;13:00;0;385
19.07.2017;13:00;14:00;0;383
19.07.2017;14:00;15:00;0;315
19.07.2017;15:00;16:00;0;361
19.07.2017;16:00;17:00;0;419
19.07.2017;17:00;18:00;0;422
19.07.2017;18:00;19:00;0;420
19.07.2017;19:00;20:00;0;417
19.07.2017;20:00;21:00;0;418
19.07.2017;21:00;22:00;0;419
19.07.2017;22:00;23:00;0;420
19.07.2017;23:00;00:00;0;421
20.07.2017;00:00;01:00;0;410
20.07.2017;01:00;02:00;0;412
20.07.2017;02:00;03:00;0;412
20.07.2017;03:00;04:00;0;412
20.07.2017;04:00;05:00;0;412
20.07.2017;05:00;06:00;0;412
20.07.2017;06:00;07:00;0;411
20.07.2017;07:00;08:00;0;411
20.07.2017;08:00;09:00;0;409
20.07.2017;09:00;10:00;0;407
20.07.2017;10:00;11:00;0;406
20.07.2017;11:00;12:00;0;405
20.07.2017;12:00;13:00;0;403
20.07.2017;13:00;14:00;0;403
20.07.2017;14:00;15:00;0;402
20.07.2017;15:00;16:00;0;402
20.07.2017;16:00;17:00;0;401
20.07.2017;17:00;18:00;0;400
20.07.2017;18:00;19:00;0;397
20.07.2017;19:00;20:00;0;404
20.07.2017;20:00;21:00;0;409
20.07.2017;21:00;22:00;0;411
20.07.2017;22:00;23:00;0;414
20.07.2017;23:00;00:00;0;416
21.07.2017;00:00;01:00;0;265
21.07.2017;01:00;02:00;0;276
21.07.2017;02:00;03:00;0;276
21.07.2017;03:00;04:00;0;208
21.07.2017;04:00;05:00;0;207
21.07.2017;05:00;06:00;0;275
21.07.2017;06:00;07:00;0;261
21.07.2017;07:00;08:00;0;253
21.07.2017;08:00;09:00;0;247
21.07.2017;09:00;10:00;0;242
21.07.2017;10:00;11:00;0;236
21.07.2017;11:00;12:00;0;224
21.07.2017;12:00;13:00;0;241
21.07.2017;13:00;14:00;0;237
21.07.2017;14:00;15:00;0;201
21.07.2017;15:00;16:00;0;280
21.07.2017;16:00;17:00;0;269
21.07.2017;17:00;18:00;0;269
21.07.2017;18:00;19:00;0;273
21.07.2017;19:00;20:00;0;274
21.07.2017;20:00;21:00;0;51
21.07.2017;21:00;22:00;0;36
21.07.2017;22:00;23:00;0;35
21.07.2017;23:00;00:00;0;33
22.07.2017;00:00;01:00;0;31
22.07.2017;01:00;02:00;0;37
22.07.2017;02:00;03:00;0;60
22.07.2017;03:00;04:00;0;0
22.07.2017;04:00;05:00;0;0
22.07.2017;05:00;06:00;0;0
22.07.2017;06:00;07:00;0;0
22.07.2017;07:00;08:00;0;0
22.07.2017;08:00;09:00;0;0
22.07.2017;09:00;10:00;0;0
22.07.2017;10:00;11:00;0;0
22.07.2017;11:00;12:00;0;0
22.07.2017;12:00;13:00;0;0
22.07.2017;13:00;14:00;0;0
22.07.2017;14:00;15:00;0;0
22.07.2017;15:00;16:00;0;0
22.07.2017;16:00;17:00;0;0
22.07.2017;17:00;18:00;0;0
22.07.2017;18:00;19:00;0;0
22.07.2017;19:00;20:00;0;0
22.07.2017;20:00;21:00;0;0
22.07.2017;21:00;22:00;0;0
22.07.2017;22:00;23:00;0;0
22.07.2017;23:00;00:00;0;0
23.07.2017;00:00;01:00;0;0
23.07.2017;01:00;02:00;0;0
23.07.2017;02:00;03:00;0;0
23.07.2017;03:00;04:00;0;0
23.07.2017;04:00;05:00;0;0
23.07.2017;05:00;06:00;0;0
23.07.2017;06:00;07:00;0;0
23.07.2017;07:00;08:00;0;0
23.07.2017;08:00;09:00;0;0
23.07.2017;09:00;10:00;0;0
23.07.2017;10:00;11:00;0;0
23.07.2017;11:00;12:00;0;0
23.07.2017;12:00;13:00;0;0
23.07.2017;13:00;14:00;0;0
23.07.2017;14:00;15:00;0;0
23.07.2017;15:00;16:00;0;0
23.07.2017;16:00;17:00;0;0
23.07.2017;17:00;18:00;0;0
23.07.2017;18:00;19:00;0;0
23.07.2017;19:00;20:00;0;0
23.07.2017;20:00;21:00;0;0
23.07.2017;21:00;22:00;0;0
23.07.2017;22:00;23:00;0;0
23.07.2017;23:00;00:00;0;0
24.07.2017;00:00;01:00;0;0
24.07.2017;01:00;02:00;0;0
24.07.2017;02:00;03:00;0;0
24.07.2017;03:00;04:00;0;0
24.07.2017;04:00;05:00;0;0
24.07.2017;05:00;06:00;0;0
24.07.2017;06:00;07:00;0;0
24.07.2017;07:00;08:00;0;0
24.07.2017;08:00;09:00;0;0
24.07.2017;09:00;10:00;0;0
24.07.2017;10:00;11:00;0;0
24.07.2017;11:00;12:00;0;0
24.07.2017;12:00;13:00;0;0
24.07.2017;13:00;14:00;0;0
24.07.2017;14:00;15:00;0;0
24.07.2017;15:00;16:00;0;0
24.07.2017;16:00;17:00;0;0
24.07.2017;17:00;18:00;0;0
24.07.2017;18:00;19:00;0;0
24.07.2017;19:00;20:00;0;0
24.07.2017;20:00;21:00;0;0
24.07.2017;21:00;22:00;0;0
24.07.2017;22:00;23:00;0;0
24.07.2017;23:00;00:00;0;0
25.07.2017;00:00;01:00;0;0
25.07.2017;01:00;02:00;0;0
25.07.2017;02:00;03:00;0;0
25.07.2017;03:00;04:00;0;0
25.07.2017;04:00;05:00;0;0
25.07.2017;05:00;06:00;0;0
25.07.2017;06:00;07:00;0;0
25.07.2017;07:00;08:00;0;0
25.07.2017;08:00;09:00;0;0
25.07.2017;09:00;10:00;0;0
25.07.2017;10:00;11:00;0;0
25.07.2017;11:00;12:00;0;0
25.07.2017;12:00;13:00;0;0
25.07.2017;13:00;14:00;0;0
25.07.2017;14:00;15:00;0;0
25.07.2017;15:00;16:00;0;0
25.07.2017;16:00;17:00;0;0
25.07.2017;17:00;18:00;0;0
25.07.2017;18:00;19:00;0;0
25.07.2017;19:00;20:00;0;0
25.07.2017;20:00;21:00;0;0
25.07.2017;21:00;22:00;0;0
25.07.2017;22:00;23:00;0;0
25.07.2017;23:00;00:00;0;0
26.07.2017;00:00;01:00;0;0
26.07.2017;01:00;02:00;0;0
26.07.2017;02:00;03:00;0;0
26.07.2017;03:00;04:00;0;0
26.07.2017;04:00;05:00;0;0
26.07.2017;05:00;06:00;0;0
26.07.2017;06:00;07:00;0;0
26.07.2017;07:00;08:00;0;0
26.07.2017;08:00;09:00;0;0
26.07.2017;09:00;10:00;0;0
26.07.2017;10:00;11:00;0;0
26.07.2017;11:00;12:00;0;0
26.07.2017;12:00;13:00;0;0
26.07.2017;13:00;14:00;0;0
26.07.2017;14:00;15:00;0;0
26.07.2017;15:00;16:00;0;0
26.07.2017;16:00;17:00;0;0
26.07.2017;17:00;18:00;0;0
26.07.2017;18:00;19:00;0;0
26.07.2017;19:00;20:00;0;0
26.07.2017;20:00;21:00;0;0
26.07.2017;21:00;22:00;0;0
26.07.2017;22:00;23:00;0;0
26.07.2017;23:00;00:00;0;0
27.07.2017;00:00;01:00;0;0
27.07.2017;01:00;02:00;0;0
27.07.2017;02:00;03:00;0;0
27.07.2017;03:00;04:00;0;0
27.07.2017;04:00;05:00;0;0
27.07.2017;05:00;06:00;0;0
27.07.2017;06:00;07:00;0;0
27.07.2017;07:00;08:00;0;0
27.07.2017;08:00;09:00;0;0
27.07.2017;09:00;10:00;0;0
27.07.2017;10:00;11:00;0;0
27.07.2017;11:00;12:00;0;0
27.07.2017;12:00;13:00;0;0
27.07.2017;13:00;14:00;0;0
27.07.2017;14:00;15:00;0;0
27.07.2017;15:00;16:00;0;0
27.07.2017;16:00;17:00;0;0
27.07.2017;17:00;18:00;0;0
27.07.2017;18:00;19:00;0;0
27.07.2017;19:00;20:00;0;0
27.07.2017;20:00;21:00;0;0
27.07.2017;21:00;22:00;0;0
27.07.2017;22:00;23:00;0;0
27.07.2017;23:00;00:00;0;0
28.07.2017;00:00;01:00;0;0
28.07.2017;01:00;02:00;0;0
28.07.2017;02:00;03:00;0;0
28.07.2017;03:00;04:00;0;0
28.07.2017;04:00;05:00;0;0
28.07.2017;05:00;06:00;0;0
28.07.2017;06:00;07:00;0;0
28.07.2017;07:00;08:00;0;0
28.07.2017;08:00;09:00;0;0
28.07.2017;09:00;10:00;0;0
28.07.2017;10:00;11:00;0;0
28.07.2017;11:00;12:00;0;0
28.07.2017;12:00;13:00;0;0
28.07.2017;13:00;14:00;0;0
28.07.2017;14:00;15:00;0;0
28.07.2017;15:00;16:00;0;0
28.07.2017;16:00;17:00;0;0
28.07.2017;17:00;18:00;0;0
28.07.2017;18:00;19:00;0;0
28.07.2017;19:00;20:00;0;0
28.07.2017;20:00;21:00;0;0
28.07.2017;21:00;22:00;0;0
28.07.2017;22:00;23:00;0;0
28.07.2017;23:00;00:00;0;0
29.07.2017;00:00;01:00;0;0
29.07.2017;01:00;02:00;0;0
29.07.2017;02:00;03:00;0;0
29.07.2017;03:00;04:00;0;0
29.07.2017;04:00;05:00;0;0
29.07.2017;05:00;06:00;0;0
29.07.2017;06:00;07:00;0;0
29.07.2017;07:00;08:00;0;0
29.07.2017;08:00;09:00;0;0
29.07.2017;09:00;10:00;0;0
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;0
29.07.2017;17:00;18:00;0;0
29.07.2017;18:00;19:00;0;0
29.07.2017;19:00;20:00;0;0
29.07.2017;20:00;21:00;0;0
29.07.2017;21:00;22:00;0;0
29.07.2017;22:00;23:00;0;0
29.07.2017;23:00;00:00;0;0
30.07.2017;00:00;01:00;0;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;0
30.07.2017;04:00;05:00;0;0
30.07.2017;05:00;06:00;0;0
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;0;0
30.07.2017;19:00;20:00;0;0
30.07.2017;20:00;21:00;0;0
30.07.2017;21:00;22:00;0;0
30.07.2017;22:00;23:00;0;0
30.07.2017;23:00;00:00;0;0
31.07.2017;00:00;01:00;0;0
31.07.2017;01:00;02:00;0;0
31.07.2017;02:00;03:00;0;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;0;0
31.07.2017;05:00;06:00;0;0
31.07.2017;06:00;07:00;0;0
31.07.2017;07:00;08:00;0;0
31.07.2017;08:00;09:00;18;0
31.07.2017;09:00;10:00;63;0
31.07.2017;10:00;11:00;62;0
31.07.2017;11:00;12:00;124;0
31.07.2017;12:00;13:00;236;0
31.07.2017;13:00;14:00;246;0
31.07.2017;14:00;15:00;245;0
31.07.2017;15:00;16:00;244;0
31.07.2017;16:00;17:00;243;0
31.07.2017;17:00;18:00;243;0
31.07.2017;18:00;19:00;242;0
31.07.2017;19:00;20:00;242;0
31.07.2017;20:00;21:00;244;0
31.07.2017;21:00;22:00;245;0
31.07.2017;22:00;23:00;246;0
31.07.2017;23:00;00:00;247;0
01.08.2017;00:00;01:00;249;0
01.08.2017;01:00;02:00;251;0
01.08.2017;02:00;03:00;253;0
01.08.2017;03:00;04:00;254;0
01.08.2017;04:00;05:00;253;0
01.08.2017;05:00;06:00;254;0
01.08.2017;06:00;07:00;254;0
01.08.2017;07:00;08:00;253;0
01.08.2017;08:00;09:00;245;0
01.08.2017;09:00;10:00;251;0
01.08.2017;10:00;11:00;254;0
01.08.2017;11:00;12:00;253;0
01.08.2017;12:00;13:00;251;0
01.08.2017;13:00;14:00;251;0
01.08.2017;14:00;15:00;249;0
01.08.2017;15:00;16:00;249;0
01.08.2017;16:00;17:00;249;0
01.08.2017;17:00;18:00;248;0
01.08.2017;18:00;19:00;248;0
01.08.2017;19:00;20:00;248;0
01.08.2017;20:00;21:00;249;0
01.08.2017;21:00;22:00;251;0
01.08.2017;22:00;23:00;252;0
01.08.2017;23:00;00:00;254;0
02.08.2017;00:00;01:00;255;0
02.08.2017;01:00;02:00;256;0
02.08.2017;02:00;03:00;257;0
02.08.2017;03:00;04:00;258;0
02.08.2017;04:00;05:00;258;0
02.08.2017;05:00;06:00;258;0
02.08.2017;06:00;07:00;258;0
02.08.2017;07:00;08:00;256;0
02.08.2017;08:00;09:00;254;0
02.08.2017;09:00;10:00;252;0
02.08.2017;10:00;11:00;250;0
02.08.2017;11:00;12:00;249;0
02.08.2017;12:00;13:00;248;0
02.08.2017;13:00;14:00;247;0
02.08.2017;14:00;15:00;246;0
02.08.2017;15:00;16:00;244;0
02.08.2017;16:00;17:00;180;0
02.08.2017;17:00;18:00;244;0
02.08.2017;18:00;19:00;247;0
02.08.2017;19:00;20:00;250;0
02.08.2017;20:00;21:00;252;0
02.08.2017;21:00;22:00;253;0
02.08.2017;22:00;23:00;253;0
02.08.2017;23:00;00:00;254;0
03.08.2017;00:00;01:00;254;0
03.08.2017;01:00;02:00;253;0
03.08.2017;02:00;03:00;232;0
03.08.2017;03:00;04:00;126;0
03.08.2017;04:00;05:00;139;0
03.08.2017;05:00;06:00;247;0
03.08.2017;06:00;07:00;247;0
03.08.2017;07:00;08:00;247;0
03.08.2017;08:00;09:00;245;0
03.08.2017;09:00;10:00;243;0
03.08.2017;10:00;11:00;241;0
03.08.2017;11:00;12:00;240;0
03.08.2017;12:00;13:00;239;0
03.08.2017;13:00;14:00;222;0
03.08.2017;14:00;15:00;125;0
03.08.2017;15:00;16:00;125;0
03.08.2017;16:00;17:00;125;0
03.08.2017;17:00;18:00;125;0
03.08.2017;18:00;19:00;143;0
03.08.2017;19:00;20:00;241;0
03.08.2017;20:00;21:00;242;0
03.08.2017;21:00;22:00;244;0
03.08.2017;22:00;23:00;223;0
03.08.2017;23:00;00:00;114;0
04.08.2017;00:00;01:00;109;0
04.08.2017;01:00;02:00;52;0
04.08.2017;02:00;03:00;0;0
04.08.2017;03:00;04:00;0;0
04.08.2017;04:00;05:00;0;0
04.08.2017;05:00;06:00;0;0
04.08.2017;06:00;07:00;0;0
04.08.2017;07:00;08:00;0;0
04.08.2017;08:00;09:00;0;0
04.08.2017;09:00;10:00;0;0
04.08.2017;10:00;11:00;0;0
04.08.2017;11:00;12:00;0;0
04.08.2017;12:00;13:00;0;0
04.08.2017;13:00;14:00;0;0
04.08.2017;14:00;15:00;0;0
04.08.2017;15:00;16:00;0;0
04.08.2017;16:00;17:00;0;0
04.08.2017;17:00;18:00;0;0
04.08.2017;18:00;19:00;0;0
04.08.2017;19:00;20:00;0;0
04.08.2017;20:00;21:00;0;0
04.08.2017;21:00;22:00;0;0
04.08.2017;22:00;23:00;0;0
04.08.2017;23:00;00:00;55;0
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;0;0
05.08.2017;21:00;22:00;0;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;0
06.08.2017;21:00;22:00;0;0
06.08.2017;22:00;23:00;0;0
06.08.2017;23:00;00:00;0;0
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;0;0
07.08.2017;07:00;08:00;0;0
07.08.2017;08:00;09:00;0;0
07.08.2017;09:00;10:00;0;0
07.08.2017;10:00;11:00;0;0
07.08.2017;11:00;12:00;0;0
07.08.2017;12:00;13:00;0;0
07.08.2017;13:00;14:00;0;0
07.08.2017;14:00;15:00;0;0
07.08.2017;15:00;16:00;0;0
07.08.2017;16:00;17:00;0;0
07.08.2017;17:00;18:00;0;0
07.08.2017;18:00;19:00;0;0
07.08.2017;19:00;20:00;0;0
07.08.2017;20:00;21:00;0;0
07.08.2017;21:00;22:00;0;0
07.08.2017;22:00;23:00;0;0
07.08.2017;23:00;00:00;0;0
08.08.2017;00:00;01:00;0;0
08.08.2017;01:00;02:00;0;0
08.08.2017;02:00;03:00;0;0
08.08.2017;03:00;04:00;0;0
08.08.2017;04:00;05:00;0;0
08.08.2017;05:00;06:00;0;0
08.08.2017;06:00;07:00;0;0
08.08.2017;07:00;08:00;0;0
08.08.2017;08:00;09:00;0;0
08.08.2017;09:00;10:00;0;0
08.08.2017;10:00;11:00;0;0
08.08.2017;11:00;12:00;0;1
08.08.2017;12:00;13:00;0;0
08.08.2017;13:00;14:00;0;0
08.08.2017;14:00;15:00;0;18
08.08.2017;15:00;16:00;0;24
08.08.2017;16:00;17:00;0;56
08.08.2017;17:00;18:00;0;76
08.08.2017;18:00;19:00;0;50
08.08.2017;19:00;20:00;0;165
08.08.2017;20:00;21:00;0;203
08.08.2017;21:00;22:00;0;209
08.08.2017;22:00;23:00;0;210
08.08.2017;23:00;00:00;0;206
09.08.2017;00:00;01:00;0;140
09.08.2017;01:00;02:00;0;102
09.08.2017;02:00;03:00;0;102
09.08.2017;03:00;04:00;0;102
09.08.2017;04:00;05:00;0;102
09.08.2017;05:00;06:00;0;108
09.08.2017;06:00;07:00;0;200
09.08.2017;07:00;08:00;0;199
09.08.2017;08:00;09:00;0;163
09.08.2017;09:00;10:00;0;234
09.08.2017;10:00;11:00;0;285
09.08.2017;11:00;12:00;0;373
09.08.2017;12:00;13:00;0;414
09.08.2017;13:00;14:00;0;216
09.08.2017;14:00;15:00;0;102
09.08.2017;15:00;16:00;0;109
09.08.2017;16:00;17:00;0;148
09.08.2017;17:00;18:00;0;133
09.08.2017;18:00;19:00;0;139
09.08.2017;19:00;20:00;0;117
09.08.2017;20:00;21:00;0;129
09.08.2017;21:00;22:00;0;403
09.08.2017;22:00;23:00;0;426
09.08.2017;23:00;00:00;0;428
10.08.2017;00:00;01:00;0;430
10.08.2017;01:00;02:00;0;430
10.08.2017;02:00;03:00;0;419
10.08.2017;03:00;04:00;0;251
10.08.2017;04:00;05:00;0;251
10.08.2017;05:00;06:00;0;265
10.08.2017;06:00;07:00;0;434
10.08.2017;07:00;08:00;0;434
10.08.2017;08:00;09:00;0;433
10.08.2017;09:00;10:00;0;433
10.08.2017;10:00;11:00;0;434
10.08.2017;11:00;12:00;0;433
10.08.2017;12:00;13:00;0;432
10.08.2017;13:00;14:00;0;432
10.08.2017;14:00;15:00;0;432
10.08.2017;15:00;16:00;0;431
10.08.2017;16:00;17:00;0;431
10.08.2017;17:00;18:00;0;431
10.08.2017;18:00;19:00;0;433
10.08.2017;19:00;20:00;0;432
10.08.2017;20:00;21:00;0;433
10.08.2017;21:00;22:00;0;433
10.08.2017;22:00;23:00;0;433
10.08.2017;23:00;00:00;0;434
11.08.2017;00:00;01:00;0;429
11.08.2017;01:00;02:00;0;310
11.08.2017;02:00;03:00;0;247
11.08.2017;03:00;04:00;0;170
11.08.2017;04:00;05:00;0;173
11.08.2017;05:00;06:00;0;277
11.08.2017;06:00;07:00;0;431
11.08.2017;07:00;08:00;0;431
11.08.2017;08:00;09:00;0;431
11.08.2017;09:00;10:00;0;431
11.08.2017;10:00;11:00;0;431
11.08.2017;11:00;12:00;0;429
11.08.2017;12:00;13:00;0;429
11.08.2017;13:00;14:00;0;429
11.08.2017;14:00;15:00;0;422
11.08.2017;15:00;16:00;0;429
11.08.2017;16:00;17:00;0;430
11.08.2017;17:00;18:00;0;431
11.08.2017;18:00;19:00;0;430
11.08.2017;19:00;20:00;0;430
11.08.2017;20:00;21:00;0;429
11.08.2017;21:00;22:00;0;428
11.08.2017;22:00;23:00;0;426
11.08.2017;23:00;00:00;0;416
12.08.2017;00:00;01:00;0;93
12.08.2017;01:00;02:00;0;71
12.08.2017;02:00;03:00;0;71
12.08.2017;03:00;04:00;0;71
12.08.2017;04:00;05:00;0;71
12.08.2017;05:00;06:00;0;73
12.08.2017;06:00;07:00;0;78
12.08.2017;07:00;08:00;0;0
12.08.2017;08:00;09:00;0;0
12.08.2017;09:00;10:00;0;0
12.08.2017;10:00;11:00;0;0
12.08.2017;11:00;12:00;0;0
12.08.2017;12:00;13:00;0;0
12.08.2017;13:00;14:00;0;0
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;22
13.08.2017;16:00;17:00;0;62
13.08.2017;17:00;18:00;0;163
13.08.2017;18:00;19:00;0;208
13.08.2017;19:00;20:00;0;421
13.08.2017;20:00;21:00;0;425
13.08.2017;21:00;22:00;0;428
13.08.2017;22:00;23:00;0;432
13.08.2017;23:00;00:00;0;421
14.08.2017;00:00;01:00;0;250
14.08.2017;01:00;02:00;0;246
14.08.2017;02:00;03:00;0;168
14.08.2017;03:00;04:00;0;168
14.08.2017;04:00;05:00;0;168
14.08.2017;05:00;06:00;0;193
14.08.2017;06:00;07:00;0;435
14.08.2017;07:00;08:00;0;435
14.08.2017;08:00;09:00;0;433
14.08.2017;09:00;10:00;0;430
14.08.2017;10:00;11:00;0;415
14.08.2017;11:00;12:00;0;393
14.08.2017;12:00;13:00;0;314
14.08.2017;13:00;14:00;0;256
14.08.2017;14:00;15:00;0;333
14.08.2017;15:00;16:00;0;286
14.08.2017;16:00;17:00;0;411
14.08.2017;17:00;18:00;0;414
14.08.2017;18:00;19:00;0;413
14.08.2017;19:00;20:00;0;414
14.08.2017;20:00;21:00;0;416
14.08.2017;21:00;22:00;0;421
14.08.2017;22:00;23:00;0;414
14.08.2017;23:00;00:00;0;250
15.08.2017;00:00;01:00;0;250
15.08.2017;01:00;02:00;0;227
15.08.2017;02:00;03:00;0;75
15.08.2017;03:00;04:00;0;75
15.08.2017;04:00;05:00;0;75
15.08.2017;05:00;06:00;0;90
15.08.2017;06:00;07:00;0;172
15.08.2017;07:00;08:00;0;171
15.08.2017;08:00;09:00;0;171
15.08.2017;09:00;10:00;0;172
15.08.2017;10:00;11:00;0;236
15.08.2017;11:00;12:00;0;378
15.08.2017;12:00;13:00;0;420
15.08.2017;13:00;14:00;0;310
15.08.2017;14:00;15:00;0;385
15.08.2017;15:00;16:00;0;417
15.08.2017;16:00;17:00;0;420
15.08.2017;17:00;18:00;0;421
15.08.2017;18:00;19:00;0;422
15.08.2017;19:00;20:00;0;422
15.08.2017;20:00;21:00;0;422
15.08.2017;21:00;22:00;0;423
15.08.2017;22:00;23:00;0;425
15.08.2017;23:00;00:00;0;428
16.08.2017;00:00;01:00;0;422
16.08.2017;01:00;02:00;0;250
16.08.2017;02:00;03:00;0;250
16.08.2017;03:00;04:00;0;244
