Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
23.06.2021;08:00;09:00;307
23.06.2021;09:00;10:00;306
23.06.2021;10:00;11:00;307
23.06.2021;11:00;12:00;298
23.06.2021;12:00;13:00;256
23.06.2021;13:00;14:00;293
23.06.2021;14:00;15:00;254
23.06.2021;15:00;16:00;260
23.06.2021;16:00;17:00;287
23.06.2021;17:00;18:00;270
23.06.2021;18:00;19:00;288
23.06.2021;19:00;20:00;295
23.06.2021;20:00;21:00;298
23.06.2021;21:00;22:00;276
23.06.2021;22:00;23:00;177
23.06.2021;23:00;00:00;64
24.06.2021;00:00;01:00;32
24.06.2021;01:00;02:00;28
24.06.2021;02:00;03:00;24
24.06.2021;03:00;04:00;22
24.06.2021;04:00;05:00;21
24.06.2021;05:00;06:00;46
24.06.2021;06:00;07:00;135
24.06.2021;07:00;08:00;271
24.06.2021;08:00;09:00;275
24.06.2021;09:00;10:00;274
24.06.2021;10:00;11:00;290
24.06.2021;11:00;12:00;315
24.06.2021;12:00;13:00;314
24.06.2021;13:00;14:00;318
24.06.2021;14:00;15:00;292
24.06.2021;15:00;16:00;306
24.06.2021;16:00;17:00;315
24.06.2021;17:00;18:00;317
24.06.2021;18:00;19:00;318
24.06.2021;19:00;20:00;315
24.06.2021;20:00;21:00;311
24.06.2021;21:00;22:00;312
24.06.2021;22:00;23:00;321
24.06.2021;23:00;00:00;204
25.06.2021;00:00;01:00;37
25.06.2021;01:00;02:00;23
25.06.2021;02:00;03:00;24
25.06.2021;03:00;04:00;25
25.06.2021;04:00;05:00;23
25.06.2021;05:00;06:00;27
25.06.2021;06:00;07:00;29
25.06.2021;07:00;08:00;26
25.06.2021;08:00;09:00;55
25.06.2021;09:00;10:00;31
25.06.2021;10:00;11:00;29
25.06.2021;11:00;12:00;30
25.06.2021;12:00;13:00;27
25.06.2021;13:00;14:00;31
25.06.2021;14:00;15:00;34
25.06.2021;15:00;16:00;31
25.06.2021;16:00;17:00;34
25.06.2021;17:00;18:00;80
25.06.2021;18:00;19:00;154
25.06.2021;19:00;20:00;246
25.06.2021;20:00;21:00;248
25.06.2021;21:00;22:00;198
25.06.2021;22:00;23:00;233
25.06.2021;23:00;00:00;153
26.06.2021;00:00;01:00;27
26.06.2021;01:00;02:00;0
26.06.2021;02:00;03:00;2
26.06.2021;03:00;04:00;0
26.06.2021;04:00;05:00;2
26.06.2021;05:00;06:00;0
26.06.2021;06:00;07:00;0
26.06.2021;07:00;08:00;0
26.06.2021;08:00;09:00;0
26.06.2021;09:00;10:00;0
26.06.2021;10:00;11:00;1
26.06.2021;11:00;12:00;6
26.06.2021;12:00;13:00;0
26.06.2021;13:00;14:00;0
26.06.2021;14:00;15:00;1
26.06.2021;15:00;16:00;4
26.06.2021;16:00;17:00;1
26.06.2021;17:00;18:00;0
26.06.2021;18:00;19:00;1
26.06.2021;19:00;20:00;0
26.06.2021;20:00;21:00;2
26.06.2021;21:00;22:00;2
26.06.2021;22:00;23:00;3
26.06.2021;23:00;00:00;1
27.06.2021;00:00;01:00;0
27.06.2021;01:00;02:00;0
27.06.2021;02:00;03:00;3
27.06.2021;03:00;04:00;11
27.06.2021;04:00;05:00;11
27.06.2021;05:00;06:00;12
27.06.2021;06:00;07:00;16
27.06.2021;07:00;08:00;17
27.06.2021;08:00;09:00;14
27.06.2021;09:00;10:00;17
27.06.2021;10:00;11:00;15
27.06.2021;11:00;12:00;14
27.06.2021;12:00;13:00;14
27.06.2021;13:00;14:00;15
27.06.2021;14:00;15:00;16
27.06.2021;15:00;16:00;12
27.06.2021;16:00;17:00;7
27.06.2021;17:00;18:00;14
27.06.2021;18:00;19:00;28
27.06.2021;19:00;20:00;41
27.06.2021;20:00;21:00;36
27.06.2021;21:00;22:00;35
27.06.2021;22:00;23:00;35
27.06.2021;23:00;00:00;38
28.06.2021;00:00;01:00;58
28.06.2021;01:00;02:00;34
28.06.2021;02:00;03:00;28
28.06.2021;03:00;04:00;29
28.06.2021;04:00;05:00;21
28.06.2021;05:00;06:00;25
28.06.2021;06:00;07:00;74
28.06.2021;07:00;08:00;155
28.06.2021;08:00;09:00;161
28.06.2021;09:00;10:00;158
28.06.2021;10:00;11:00;102
28.06.2021;11:00;12:00;32
28.06.2021;12:00;13:00;93
28.06.2021;13:00;14:00;120
28.06.2021;14:00;15:00;113
28.06.2021;15:00;16:00;122
28.06.2021;16:00;17:00;140
28.06.2021;17:00;18:00;218
28.06.2021;18:00;19:00;315
28.06.2021;19:00;20:00;320
28.06.2021;20:00;21:00;321
28.06.2021;21:00;22:00;325
28.06.2021;22:00;23:00;289
28.06.2021;23:00;00:00;79
29.06.2021;00:00;01:00;37
29.06.2021;01:00;02:00;35
29.06.2021;02:00;03:00;25
29.06.2021;03:00;04:00;30
29.06.2021;04:00;05:00;23
29.06.2021;05:00;06:00;31
29.06.2021;06:00;07:00;175
29.06.2021;07:00;08:00;224
29.06.2021;08:00;09:00;274
29.06.2021;09:00;10:00;275
29.06.2021;10:00;11:00;274
29.06.2021;11:00;12:00;289
29.06.2021;12:00;13:00;214
29.06.2021;13:00;14:00;205
29.06.2021;14:00;15:00;206
29.06.2021;15:00;16:00;230
29.06.2021;16:00;17:00;232
29.06.2021;17:00;18:00;268
29.06.2021;18:00;19:00;303
29.06.2021;19:00;20:00;326
29.06.2021;20:00;21:00;327
29.06.2021;21:00;22:00;329
29.06.2021;22:00;23:00;304
29.06.2021;23:00;00:00;133
30.06.2021;00:00;01:00;30
30.06.2021;01:00;02:00;19
30.06.2021;02:00;03:00;17
30.06.2021;03:00;04:00;17
30.06.2021;04:00;05:00;21
30.06.2021;05:00;06:00;14
30.06.2021;06:00;07:00;158
30.06.2021;07:00;08:00;280
30.06.2021;08:00;09:00;281
30.06.2021;09:00;10:00;277
30.06.2021;10:00;11:00;280
30.06.2021;11:00;12:00;278
30.06.2021;12:00;13:00;278
30.06.2021;13:00;14:00;278
30.06.2021;14:00;15:00;271
30.06.2021;15:00;16:00;218
30.06.2021;16:00;17:00;62
30.06.2021;17:00;18:00;167
30.06.2021;18:00;19:00;278
30.06.2021;19:00;20:00;249
30.06.2021;20:00;21:00;272
30.06.2021;21:00;22:00;308
30.06.2021;22:00;23:00;305
30.06.2021;23:00;00:00;221
01.07.2021;00:00;01:00;77
01.07.2021;01:00;02:00;34
01.07.2021;02:00;03:00;34
01.07.2021;03:00;04:00;56
01.07.2021;04:00;05:00;40
01.07.2021;05:00;06:00;32
01.07.2021;06:00;07:00;31
01.07.2021;07:00;08:00;72
01.07.2021;08:00;09:00;97
01.07.2021;09:00;10:00;132
01.07.2021;10:00;11:00;113
01.07.2021;11:00;12:00;86
01.07.2021;12:00;13:00;92
01.07.2021;13:00;14:00;74
01.07.2021;14:00;15:00;59
01.07.2021;15:00;16:00;91
01.07.2021;16:00;17:00;34
01.07.2021;17:00;18:00;29
01.07.2021;18:00;19:00;77
01.07.2021;19:00;20:00;103
01.07.2021;20:00;21:00;110
01.07.2021;21:00;22:00;85
01.07.2021;22:00;23:00;83
01.07.2021;23:00;00:00;41
02.07.2021;00:00;01:00;32
02.07.2021;01:00;02:00;27
02.07.2021;02:00;03:00;63
02.07.2021;03:00;04:00;39
02.07.2021;04:00;05:00;21
02.07.2021;05:00;06:00;30
02.07.2021;06:00;07:00;197
02.07.2021;07:00;08:00;298
02.07.2021;08:00;09:00;301
02.07.2021;09:00;10:00;275
02.07.2021;10:00;11:00;222
02.07.2021;11:00;12:00;162
02.07.2021;12:00;13:00;54
02.07.2021;13:00;14:00;54
02.07.2021;14:00;15:00;26
02.07.2021;15:00;16:00;47
02.07.2021;16:00;17:00;116
02.07.2021;17:00;18:00;141
02.07.2021;18:00;19:00;176
02.07.2021;19:00;20:00;177
02.07.2021;20:00;21:00;175
02.07.2021;21:00;22:00;193
02.07.2021;22:00;23:00;191
02.07.2021;23:00;00:00;85
03.07.2021;00:00;01:00;34
03.07.2021;01:00;02:00;21
03.07.2021;02:00;03:00;13
03.07.2021;03:00;04:00;14
03.07.2021;04:00;05:00;13
03.07.2021;05:00;06:00;11
03.07.2021;06:00;07:00;2
03.07.2021;07:00;08:00;1
03.07.2021;08:00;09:00;0
03.07.2021;09:00;10:00;0
03.07.2021;10:00;11:00;0
03.07.2021;11:00;12:00;0
03.07.2021;12:00;13:00;0
03.07.2021;13:00;14:00;0
03.07.2021;14:00;15:00;6
03.07.2021;15:00;16:00;7
03.07.2021;16:00;17:00;11
03.07.2021;17:00;18:00;11
03.07.2021;18:00;19:00;10
03.07.2021;19:00;20:00;32
03.07.2021;20:00;21:00;41
03.07.2021;21:00;22:00;41
03.07.2021;22:00;23:00;35
03.07.2021;23:00;00:00;41
04.07.2021;00:00;01:00;55
04.07.2021;01:00;02:00;27
04.07.2021;02:00;03:00;14
04.07.2021;03:00;04:00;13
04.07.2021;04:00;05:00;15
04.07.2021;05:00;06:00;13
04.07.2021;06:00;07:00;14
04.07.2021;07:00;08:00;6
04.07.2021;08:00;09:00;4
04.07.2021;09:00;10:00;2
04.07.2021;10:00;11:00;10
04.07.2021;11:00;12:00;6
04.07.2021;12:00;13:00;9
04.07.2021;13:00;14:00;15
04.07.2021;14:00;15:00;7
04.07.2021;15:00;16:00;4
04.07.2021;16:00;17:00;12
04.07.2021;17:00;18:00;7
04.07.2021;18:00;19:00;8
04.07.2021;19:00;20:00;14
04.07.2021;20:00;21:00;9
04.07.2021;21:00;22:00;24
04.07.2021;22:00;23:00;25
04.07.2021;23:00;00:00;15
05.07.2021;00:00;01:00;24
05.07.2021;01:00;02:00;23
05.07.2021;02:00;03:00;21
05.07.2021;03:00;04:00;25
05.07.2021;04:00;05:00;24
05.07.2021;05:00;06:00;37
05.07.2021;06:00;07:00;28
05.07.2021;07:00;08:00;57
05.07.2021;08:00;09:00;137
05.07.2021;09:00;10:00;141
05.07.2021;10:00;11:00;71
05.07.2021;11:00;12:00;46
05.07.2021;12:00;13:00;108
05.07.2021;13:00;14:00;37
05.07.2021;14:00;15:00;26
05.07.2021;15:00;16:00;24
05.07.2021;16:00;17:00;26
05.07.2021;17:00;18:00;86
05.07.2021;18:00;19:00;115
05.07.2021;19:00;20:00;184
05.07.2021;20:00;21:00;204
05.07.2021;21:00;22:00;206
05.07.2021;22:00;23:00;144
05.07.2021;23:00;00:00;111
06.07.2021;00:00;01:00;45
06.07.2021;01:00;02:00;32
06.07.2021;02:00;03:00;30
06.07.2021;03:00;04:00;28
06.07.2021;04:00;05:00;32
06.07.2021;05:00;06:00;25
06.07.2021;06:00;07:00;27
06.07.2021;07:00;08:00;28
06.07.2021;08:00;09:00;28
06.07.2021;09:00;10:00;24
06.07.2021;10:00;11:00;32
06.07.2021;11:00;12:00;35
06.07.2021;12:00;13:00;26
06.07.2021;13:00;14:00;26
06.07.2021;14:00;15:00;18
06.07.2021;15:00;16:00;16
06.07.2021;16:00;17:00;28
06.07.2021;17:00;18:00;48
06.07.2021;18:00;19:00;91
06.07.2021;19:00;20:00;105
06.07.2021;20:00;21:00;64
06.07.2021;21:00;22:00;95
06.07.2021;22:00;23:00;98
06.07.2021;23:00;00:00;37
07.07.2021;00:00;01:00;27
07.07.2021;01:00;02:00;50
07.07.2021;02:00;03:00;33
07.07.2021;03:00;04:00;26
07.07.2021;04:00;05:00;24
07.07.2021;05:00;06:00;132
07.07.2021;06:00;07:00;182
07.07.2021;07:00;08:00;185
07.07.2021;08:00;09:00;235
07.07.2021;09:00;10:00;200
07.07.2021;10:00;11:00;143
07.07.2021;11:00;12:00;93
07.07.2021;12:00;13:00;38
07.07.2021;13:00;14:00;68
07.07.2021;14:00;15:00;34
07.07.2021;15:00;16:00;18
07.07.2021;16:00;17:00;33
07.07.2021;17:00;18:00;76
07.07.2021;18:00;19:00;127
07.07.2021;19:00;20:00;295
07.07.2021;20:00;21:00;320
07.07.2021;21:00;22:00;261
07.07.2021;22:00;23:00;264
07.07.2021;23:00;00:00;60
08.07.2021;00:00;01:00;56
08.07.2021;01:00;02:00;33
08.07.2021;02:00;03:00;30
08.07.2021;03:00;04:00;24
08.07.2021;04:00;05:00;21
08.07.2021;05:00;06:00;19
08.07.2021;06:00;07:00;126
08.07.2021;07:00;08:00;317
08.07.2021;08:00;09:00;316
08.07.2021;09:00;10:00;312
08.07.2021;10:00;11:00;316
08.07.2021;11:00;12:00;319
08.07.2021;12:00;13:00;319
08.07.2021;13:00;14:00;317
08.07.2021;14:00;15:00;315
08.07.2021;15:00;16:00;312
08.07.2021;16:00;17:00;311
08.07.2021;17:00;18:00;311
08.07.2021;18:00;19:00;314
08.07.2021;19:00;20:00;317
08.07.2021;20:00;21:00;321
08.07.2021;21:00;22:00;321
08.07.2021;22:00;23:00;301
08.07.2021;23:00;00:00;202
09.07.2021;00:00;01:00;60
09.07.2021;01:00;02:00;26
09.07.2021;02:00;03:00;28
09.07.2021;03:00;04:00;27
09.07.2021;04:00;05:00;29
09.07.2021;05:00;06:00;28
09.07.2021;06:00;07:00;49
09.07.2021;07:00;08:00;98
09.07.2021;08:00;09:00;126
09.07.2021;09:00;10:00;114
09.07.2021;10:00;11:00;97
09.07.2021;11:00;12:00;57
09.07.2021;12:00;13:00;41
09.07.2021;13:00;14:00;30
09.07.2021;14:00;15:00;24
09.07.2021;15:00;16:00;26
09.07.2021;16:00;17:00;26
09.07.2021;17:00;18:00;30
09.07.2021;18:00;19:00;26
09.07.2021;19:00;20:00;57
09.07.2021;20:00;21:00;59
09.07.2021;21:00;22:00;34
09.07.2021;22:00;23:00;30
09.07.2021;23:00;00:00;31
10.07.2021;00:00;01:00;20
10.07.2021;01:00;02:00;11
10.07.2021;02:00;03:00;23
10.07.2021;03:00;04:00;22
10.07.2021;04:00;05:00;20
10.07.2021;05:00;06:00;22
10.07.2021;06:00;07:00;23
10.07.2021;07:00;08:00;27
10.07.2021;08:00;09:00;19
10.07.2021;09:00;10:00;21
10.07.2021;10:00;11:00;24
10.07.2021;11:00;12:00;24
10.07.2021;12:00;13:00;20
10.07.2021;13:00;14:00;23
10.07.2021;14:00;15:00;22
10.07.2021;15:00;16:00;22
10.07.2021;16:00;17:00;19
10.07.2021;17:00;18:00;19
10.07.2021;18:00;19:00;48
10.07.2021;19:00;20:00;95
10.07.2021;20:00;21:00;78
10.07.2021;21:00;22:00;95
10.07.2021;22:00;23:00;80
10.07.2021;23:00;00:00;67
11.07.2021;00:00;01:00;26
11.07.2021;01:00;02:00;22
11.07.2021;02:00;03:00;16
11.07.2021;03:00;04:00;27
11.07.2021;04:00;05:00;26
11.07.2021;05:00;06:00;21
11.07.2021;06:00;07:00;16
11.07.2021;07:00;08:00;17
11.07.2021;08:00;09:00;21
11.07.2021;09:00;10:00;20
11.07.2021;10:00;11:00;21
11.07.2021;11:00;12:00;23
11.07.2021;12:00;13:00;22
11.07.2021;13:00;14:00;27
11.07.2021;14:00;15:00;22
11.07.2021;15:00;16:00;23
11.07.2021;16:00;17:00;22
11.07.2021;17:00;18:00;23
11.07.2021;18:00;19:00;18
11.07.2021;19:00;20:00;46
11.07.2021;20:00;21:00;88
11.07.2021;21:00;22:00;79
11.07.2021;22:00;23:00;91
11.07.2021;23:00;00:00;96
12.07.2021;00:00;01:00;38
12.07.2021;01:00;02:00;20
12.07.2021;02:00;03:00;16
12.07.2021;03:00;04:00;19
12.07.2021;04:00;05:00;18
12.07.2021;05:00;06:00;20
12.07.2021;06:00;07:00;46
12.07.2021;07:00;08:00;102
12.07.2021;08:00;09:00;108
12.07.2021;09:00;10:00;92
12.07.2021;10:00;11:00;79
12.07.2021;11:00;12:00;66
12.07.2021;12:00;13:00;27
12.07.2021;13:00;14:00;21
12.07.2021;14:00;15:00;28
12.07.2021;15:00;16:00;24
12.07.2021;16:00;17:00;36
12.07.2021;17:00;18:00;70
12.07.2021;18:00;19:00;168
12.07.2021;19:00;20:00;171
12.07.2021;20:00;21:00;166
12.07.2021;21:00;22:00;163
12.07.2021;22:00;23:00;114
12.07.2021;23:00;00:00;97
13.07.2021;00:00;01:00;32
13.07.2021;01:00;02:00;40
13.07.2021;02:00;03:00;39
13.07.2021;03:00;04:00;42
13.07.2021;04:00;05:00;43
13.07.2021;05:00;06:00;42
13.07.2021;06:00;07:00;99
13.07.2021;07:00;08:00;200
13.07.2021;08:00;09:00;207
13.07.2021;09:00;10:00;208
13.07.2021;10:00;11:00;210
13.07.2021;11:00;12:00;212
13.07.2021;12:00;13:00;209
13.07.2021;13:00;14:00;204
13.07.2021;14:00;15:00;131
13.07.2021;15:00;16:00;130
13.07.2021;16:00;17:00;74
13.07.2021;17:00;18:00;91
13.07.2021;18:00;19:00;181
13.07.2021;19:00;20:00;200
13.07.2021;20:00;21:00;132
13.07.2021;21:00;22:00;109
13.07.2021;22:00;23:00;40
13.07.2021;23:00;00:00;21
14.07.2021;00:00;01:00;30
14.07.2021;01:00;02:00;44
14.07.2021;02:00;03:00;45
14.07.2021;03:00;04:00;49
14.07.2021;04:00;05:00;42
14.07.2021;05:00;06:00;43
14.07.2021;06:00;07:00;41
14.07.2021;07:00;08:00;129
14.07.2021;08:00;09:00;171
14.07.2021;09:00;10:00;53
14.07.2021;10:00;11:00;16
14.07.2021;11:00;12:00;24
14.07.2021;12:00;13:00;15
14.07.2021;13:00;14:00;20
14.07.2021;14:00;15:00;17
14.07.2021;15:00;16:00;19
14.07.2021;16:00;17:00;18
14.07.2021;17:00;18:00;87
14.07.2021;18:00;19:00;62
14.07.2021;19:00;20:00;152
14.07.2021;20:00;21:00;200
14.07.2021;21:00;22:00;145
14.07.2021;22:00;23:00;211
14.07.2021;23:00;00:00;161
15.07.2021;00:00;01:00;54
15.07.2021;01:00;02:00;55
15.07.2021;02:00;03:00;86
15.07.2021;03:00;04:00;102
15.07.2021;04:00;05:00;104
15.07.2021;05:00;06:00;99
15.07.2021;06:00;07:00;169
15.07.2021;07:00;08:00;231
15.07.2021;08:00;09:00;304
15.07.2021;09:00;10:00;224
15.07.2021;10:00;11:00;44
15.07.2021;11:00;12:00;32
15.07.2021;12:00;13:00;44
15.07.2021;13:00;14:00;76
15.07.2021;14:00;15:00;100
15.07.2021;15:00;16:00;49
15.07.2021;16:00;17:00;28
15.07.2021;17:00;18:00;54
15.07.2021;18:00;19:00;76
15.07.2021;19:00;20:00;98
15.07.2021;20:00;21:00;104
15.07.2021;21:00;22:00;83
15.07.2021;22:00;23:00;86
15.07.2021;23:00;00:00;89
16.07.2021;00:00;01:00;44
16.07.2021;01:00;02:00;46
16.07.2021;02:00;03:00;36
16.07.2021;03:00;04:00;31
16.07.2021;04:00;05:00;27
16.07.2021;05:00;06:00;28
16.07.2021;06:00;07:00;134
16.07.2021;07:00;08:00;203
16.07.2021;08:00;09:00;201
16.07.2021;09:00;10:00;199
16.07.2021;10:00;11:00;154
16.07.2021;11:00;12:00;190
16.07.2021;12:00;13:00;77
16.07.2021;13:00;14:00;51
16.07.2021;14:00;15:00;29
16.07.2021;15:00;16:00;23
16.07.2021;16:00;17:00;29
16.07.2021;17:00;18:00;30
16.07.2021;18:00;19:00;10
16.07.2021;19:00;20:00;21
16.07.2021;20:00;21:00;126
16.07.2021;21:00;22:00;62
16.07.2021;22:00;23:00;74
16.07.2021;23:00;00:00;112
17.07.2021;00:00;01:00;86
17.07.2021;01:00;02:00;54
17.07.2021;02:00;03:00;30
17.07.2021;03:00;04:00;76
17.07.2021;04:00;05:00;82
17.07.2021;05:00;06:00;45
17.07.2021;06:00;07:00;36
17.07.2021;07:00;08:00;76
17.07.2021;08:00;09:00;91
17.07.2021;09:00;10:00;109
17.07.2021;10:00;11:00;159
17.07.2021;11:00;12:00;106
17.07.2021;12:00;13:00;50
17.07.2021;13:00;14:00;38
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;0
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;0
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;22
18.07.2021;18:00;19:00;35
18.07.2021;19:00;20:00;33
18.07.2021;20:00;21:00;34
18.07.2021;21:00;22:00;42
18.07.2021;22:00;23:00;33
18.07.2021;23:00;00:00;56
19.07.2021;00:00;01:00;38
19.07.2021;01:00;02:00;39
19.07.2021;02:00;03:00;34
19.07.2021;03:00;04:00;53
19.07.2021;04:00;05:00;145
19.07.2021;05:00;06:00;188
19.07.2021;06:00;07:00;249
19.07.2021;07:00;08:00;299
19.07.2021;08:00;09:00;289
19.07.2021;09:00;10:00;262
19.07.2021;10:00;11:00;273
19.07.2021;11:00;12:00;310
19.07.2021;12:00;13:00;306
19.07.2021;13:00;14:00;249
19.07.2021;14:00;15:00;237
19.07.2021;15:00;16:00;231
19.07.2021;16:00;17:00;234
19.07.2021;17:00;18:00;230
19.07.2021;18:00;19:00;248
19.07.2021;19:00;20:00;279
19.07.2021;20:00;21:00;256
19.07.2021;21:00;22:00;250
19.07.2021;22:00;23:00;226
19.07.2021;23:00;00:00;198
20.07.2021;00:00;01:00;158
20.07.2021;01:00;02:00;150
20.07.2021;02:00;03:00;145
20.07.2021;03:00;04:00;148
20.07.2021;04:00;05:00;145
20.07.2021;05:00;06:00;159
20.07.2021;06:00;07:00;249
20.07.2021;07:00;08:00;327
20.07.2021;08:00;09:00;366
20.07.2021;09:00;10:00;386
20.07.2021;10:00;11:00;367
20.07.2021;11:00;12:00;306
20.07.2021;12:00;13:00;186
20.07.2021;13:00;14:00;154
20.07.2021;14:00;15:00;217
20.07.2021;15:00;16:00;321
20.07.2021;16:00;17:00;339
20.07.2021;17:00;18:00;296
20.07.2021;18:00;19:00;328
20.07.2021;19:00;20:00;315
20.07.2021;20:00;21:00;264
20.07.2021;21:00;22:00;254
20.07.2021;22:00;23:00;244
20.07.2021;23:00;00:00;198
21.07.2021;00:00;01:00;164
21.07.2021;01:00;02:00;147
21.07.2021;02:00;03:00;148
21.07.2021;03:00;04:00;141
21.07.2021;04:00;05:00;142
21.07.2021;05:00;06:00;163
21.07.2021;06:00;07:00;197
21.07.2021;07:00;08:00;272
21.07.2021;08:00;09:00;357
21.07.2021;09:00;10:00;429
21.07.2021;10:00;11:00;372
21.07.2021;11:00;12:00;336
21.07.2021;12:00;13:00;330
21.07.2021;13:00;14:00;329
21.07.2021;14:00;15:00;331
21.07.2021;15:00;16:00;329
21.07.2021;16:00;17:00;322
21.07.2021;17:00;18:00;291
21.07.2021;18:00;19:00;367
21.07.2021;19:00;20:00;410
21.07.2021;20:00;21:00;393
21.07.2021;21:00;22:00;381
21.07.2021;22:00;23:00;353
21.07.2021;23:00;00:00;246
22.07.2021;00:00;01:00;144
22.07.2021;01:00;02:00;149
22.07.2021;02:00;03:00;153
22.07.2021;03:00;04:00;151
22.07.2021;04:00;05:00;148
22.07.2021;05:00;06:00;163
22.07.2021;06:00;07:00;275
22.07.2021;07:00;08:00;351
22.07.2021;08:00;09:00;458
22.07.2021;09:00;10:00;518
22.07.2021;10:00;11:00;481
22.07.2021;11:00;12:00;371
22.07.2021;12:00;13:00;340
22.07.2021;13:00;14:00;341
22.07.2021;14:00;15:00;336
22.07.2021;15:00;16:00;337
22.07.2021;16:00;17:00;362
22.07.2021;17:00;18:00;309
22.07.2021;18:00;19:00;390
22.07.2021;19:00;20:00;430
22.07.2021;20:00;21:00;378
22.07.2021;21:00;22:00;370
22.07.2021;22:00;23:00;352
22.07.2021;23:00;00:00;301
23.07.2021;00:00;01:00;165
23.07.2021;01:00;02:00;148
23.07.2021;02:00;03:00;153
23.07.2021;03:00;04:00;160
23.07.2021;04:00;05:00;155
23.07.2021;05:00;06:00;167
23.07.2021;06:00;07:00;244
23.07.2021;07:00;08:00;365
23.07.2021;08:00;09:00;331
23.07.2021;09:00;10:00;249
23.07.2021;10:00;11:00;273
23.07.2021;11:00;12:00;238
23.07.2021;12:00;13:00;234
23.07.2021;13:00;14:00;236
23.07.2021;14:00;15:00;191
23.07.2021;15:00;16:00;133
23.07.2021;16:00;17:00;140
23.07.2021;17:00;18:00;148
23.07.2021;18:00;19:00;148
23.07.2021;19:00;20:00;123
23.07.2021;20:00;21:00;127
23.07.2021;21:00;22:00;92
23.07.2021;22:00;23:00;66
23.07.2021;23:00;00:00;16
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;0
24.07.2021;19:00;20:00;0
24.07.2021;20:00;21:00;0
24.07.2021;21:00;22:00;0
24.07.2021;22:00;23:00;0
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;0
25.07.2021;19:00;20:00;0
25.07.2021;20:00;21:00;0
25.07.2021;21:00;22:00;0
25.07.2021;22:00;23:00;0
25.07.2021;23:00;00:00;16
26.07.2021;00:00;01:00;-
26.07.2021;01:00;02:00;-
26.07.2021;02:00;03:00;-
26.07.2021;03:00;04:00;-
26.07.2021;04:00;05:00;-
26.07.2021;05:00;06:00;-
26.07.2021;06:00;07:00;-
26.07.2021;07:00;08:00;-
26.07.2021;08:00;09:00;-
26.07.2021;09:00;10:00;-
26.07.2021;10:00;11:00;-
26.07.2021;11:00;12:00;-
26.07.2021;12:00;13:00;-
26.07.2021;13:00;14:00;-
26.07.2021;14:00;15:00;-
26.07.2021;15:00;16:00;-
26.07.2021;16:00;17:00;-
26.07.2021;17:00;18:00;-
26.07.2021;18:00;19:00;-
26.07.2021;19:00;20:00;-
26.07.2021;20:00;21:00;-
26.07.2021;21:00;22:00;-
26.07.2021;22:00;23:00;-
26.07.2021;23:00;00:00;-
27.07.2021;00:00;01:00;-
27.07.2021;01:00;02:00;-
27.07.2021;02:00;03:00;-
27.07.2021;03:00;04:00;-
27.07.2021;04:00;05:00;-
27.07.2021;05:00;06:00;-
27.07.2021;06:00;07:00;-
27.07.2021;07:00;08:00;-
27.07.2021;08:00;09:00;-
27.07.2021;09:00;10:00;-
27.07.2021;10:00;11:00;-
27.07.2021;11:00;12:00;-
27.07.2021;12:00;13:00;-
