Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
09.07.2017;20:00;21:00;83
09.07.2017;21:00;22:00;83
09.07.2017;22:00;23:00;81
09.07.2017;23:00;00:00;81
10.07.2017;00:00;01:00;83
10.07.2017;01:00;02:00;83
10.07.2017;02:00;03:00;83
10.07.2017;03:00;04:00;84
10.07.2017;04:00;05:00;87
10.07.2017;05:00;06:00;89
10.07.2017;06:00;07:00;86
10.07.2017;07:00;08:00;89
10.07.2017;08:00;09:00;82
10.07.2017;09:00;10:00;86
10.07.2017;10:00;11:00;87
10.07.2017;11:00;12:00;89
10.07.2017;12:00;13:00;92
10.07.2017;13:00;14:00;91
10.07.2017;14:00;15:00;90
10.07.2017;15:00;16:00;90
10.07.2017;16:00;17:00;87
10.07.2017;17:00;18:00;87
10.07.2017;18:00;19:00;85
10.07.2017;19:00;20:00;84
10.07.2017;20:00;21:00;86
10.07.2017;21:00;22:00;87
10.07.2017;22:00;23:00;88
10.07.2017;23:00;00:00;86
11.07.2017;00:00;01:00;90
11.07.2017;01:00;02:00;85
11.07.2017;02:00;03:00;82
11.07.2017;03:00;04:00;86
11.07.2017;04:00;05:00;91
11.07.2017;05:00;06:00;91
11.07.2017;06:00;07:00;92
11.07.2017;07:00;08:00;93
11.07.2017;08:00;09:00;94
11.07.2017;09:00;10:00;92
11.07.2017;10:00;11:00;93
11.07.2017;11:00;12:00;95
11.07.2017;12:00;13:00;91
11.07.2017;13:00;14:00;92
11.07.2017;14:00;15:00;91
11.07.2017;15:00;16:00;90
11.07.2017;16:00;17:00;91
11.07.2017;17:00;18:00;93
11.07.2017;18:00;19:00;88
11.07.2017;19:00;20:00;84
11.07.2017;20:00;21:00;91
11.07.2017;21:00;22:00;90
11.07.2017;22:00;23:00;86
11.07.2017;23:00;00:00;88
12.07.2017;00:00;01:00;89
12.07.2017;01:00;02:00;91
12.07.2017;02:00;03:00;90
12.07.2017;03:00;04:00;88
12.07.2017;04:00;05:00;89
12.07.2017;05:00;06:00;89
12.07.2017;06:00;07:00;86
12.07.2017;07:00;08:00;87
12.07.2017;08:00;09:00;87
12.07.2017;09:00;10:00;87
12.07.2017;10:00;11:00;90
12.07.2017;11:00;12:00;88
12.07.2017;12:00;13:00;89
12.07.2017;13:00;14:00;91
12.07.2017;14:00;15:00;91
12.07.2017;15:00;16:00;91
12.07.2017;16:00;17:00;85
12.07.2017;17:00;18:00;86
12.07.2017;18:00;19:00;89
12.07.2017;19:00;20:00;87
12.07.2017;20:00;21:00;87
12.07.2017;21:00;22:00;85
12.07.2017;22:00;23:00;84
12.07.2017;23:00;00:00;84
13.07.2017;00:00;01:00;84
13.07.2017;01:00;02:00;83
13.07.2017;02:00;03:00;82
13.07.2017;03:00;04:00;82
13.07.2017;04:00;05:00;82
13.07.2017;05:00;06:00;84
13.07.2017;06:00;07:00;83
13.07.2017;07:00;08:00;83
13.07.2017;08:00;09:00;85
13.07.2017;09:00;10:00;85
13.07.2017;10:00;11:00;86
13.07.2017;11:00;12:00;84
13.07.2017;12:00;13:00;80
13.07.2017;13:00;14:00;80
13.07.2017;14:00;15:00;82
13.07.2017;15:00;16:00;78
13.07.2017;16:00;17:00;81
13.07.2017;17:00;18:00;79
13.07.2017;18:00;19:00;81
13.07.2017;19:00;20:00;82
13.07.2017;20:00;21:00;84
13.07.2017;21:00;22:00;83
13.07.2017;22:00;23:00;82
13.07.2017;23:00;00:00;82
14.07.2017;00:00;01:00;81
14.07.2017;01:00;02:00;80
14.07.2017;02:00;03:00;80
14.07.2017;03:00;04:00;77
14.07.2017;04:00;05:00;77
14.07.2017;05:00;06:00;81
14.07.2017;06:00;07:00;81
14.07.2017;07:00;08:00;81
14.07.2017;08:00;09:00;84
14.07.2017;09:00;10:00;83
14.07.2017;10:00;11:00;83
14.07.2017;11:00;12:00;81
14.07.2017;12:00;13:00;83
14.07.2017;13:00;14:00;83
14.07.2017;14:00;15:00;79
14.07.2017;15:00;16:00;80
14.07.2017;16:00;17:00;77
14.07.2017;17:00;18:00;78
14.07.2017;18:00;19:00;80
14.07.2017;19:00;20:00;79
14.07.2017;20:00;21:00;81
14.07.2017;21:00;22:00;81
14.07.2017;22:00;23:00;77
14.07.2017;23:00;00:00;77
15.07.2017;00:00;01:00;77
15.07.2017;01:00;02:00;78
15.07.2017;02:00;03:00;78
15.07.2017;03:00;04:00;78
15.07.2017;04:00;05:00;76
15.07.2017;05:00;06:00;77
15.07.2017;06:00;07:00;78
15.07.2017;07:00;08:00;78
15.07.2017;08:00;09:00;82
15.07.2017;09:00;10:00;80
15.07.2017;10:00;11:00;80
15.07.2017;11:00;12:00;81
15.07.2017;12:00;13:00;79
15.07.2017;13:00;14:00;80
15.07.2017;14:00;15:00;81
15.07.2017;15:00;16:00;80
15.07.2017;16:00;17:00;77
15.07.2017;17:00;18:00;77
15.07.2017;18:00;19:00;79
15.07.2017;19:00;20:00;79
15.07.2017;20:00;21:00;79
15.07.2017;21:00;22:00;80
15.07.2017;22:00;23:00;81
15.07.2017;23:00;00:00;81
16.07.2017;00:00;01:00;80
16.07.2017;01:00;02:00;81
16.07.2017;02:00;03:00;79
16.07.2017;03:00;04:00;79
16.07.2017;04:00;05:00;79
16.07.2017;05:00;06:00;79
16.07.2017;06:00;07:00;79
16.07.2017;07:00;08:00;78
16.07.2017;08:00;09:00;79
16.07.2017;09:00;10:00;81
16.07.2017;10:00;11:00;82
16.07.2017;11:00;12:00;80
16.07.2017;12:00;13:00;78
16.07.2017;13:00;14:00;80
16.07.2017;14:00;15:00;77
16.07.2017;15:00;16:00;76
16.07.2017;16:00;17:00;73
16.07.2017;17:00;18:00;74
16.07.2017;18:00;19:00;76
16.07.2017;19:00;20:00;76
16.07.2017;20:00;21:00;79
16.07.2017;21:00;22:00;77
16.07.2017;22:00;23:00;79
16.07.2017;23:00;00:00;77
17.07.2017;00:00;01:00;76
17.07.2017;01:00;02:00;75
17.07.2017;02:00;03:00;71
17.07.2017;03:00;04:00;73
17.07.2017;04:00;05:00;73
17.07.2017;05:00;06:00;76
17.07.2017;06:00;07:00;76
17.07.2017;07:00;08:00;77
17.07.2017;08:00;09:00;80
17.07.2017;09:00;10:00;81
17.07.2017;10:00;11:00;78
17.07.2017;11:00;12:00;80
17.07.2017;12:00;13:00;80
17.07.2017;13:00;14:00;77
17.07.2017;14:00;15:00;77
17.07.2017;15:00;16:00;77
17.07.2017;16:00;17:00;75
17.07.2017;17:00;18:00;75
17.07.2017;18:00;19:00;74
17.07.2017;19:00;20:00;77
17.07.2017;20:00;21:00;79
17.07.2017;21:00;22:00;78
17.07.2017;22:00;23:00;74
17.07.2017;23:00;00:00;74
18.07.2017;00:00;01:00;75
18.07.2017;01:00;02:00;76
18.07.2017;02:00;03:00;75
18.07.2017;03:00;04:00;74
18.07.2017;04:00;05:00;71
18.07.2017;05:00;06:00;71
18.07.2017;06:00;07:00;76
18.07.2017;07:00;08:00;77
18.07.2017;08:00;09:00;80
18.07.2017;09:00;10:00;81
18.07.2017;10:00;11:00;79
18.07.2017;11:00;12:00;75
18.07.2017;12:00;13:00;75
18.07.2017;13:00;14:00;73
18.07.2017;14:00;15:00;69
18.07.2017;15:00;16:00;70
18.07.2017;16:00;17:00;72
18.07.2017;17:00;18:00;73
18.07.2017;18:00;19:00;74
18.07.2017;19:00;20:00;75
18.07.2017;20:00;21:00;78
18.07.2017;21:00;22:00;74
18.07.2017;22:00;23:00;76
18.07.2017;23:00;00:00;76
19.07.2017;00:00;01:00;77
19.07.2017;01:00;02:00;71
19.07.2017;02:00;03:00;71
19.07.2017;03:00;04:00;71
19.07.2017;04:00;05:00;71
19.07.2017;05:00;06:00;70
19.07.2017;06:00;07:00;72
19.07.2017;07:00;08:00;76
19.07.2017;08:00;09:00;77
19.07.2017;09:00;10:00;79
19.07.2017;10:00;11:00;78
19.07.2017;11:00;12:00;78
19.07.2017;12:00;13:00;77
19.07.2017;13:00;14:00;78
19.07.2017;14:00;15:00;77
19.07.2017;15:00;16:00;77
19.07.2017;16:00;17:00;78
19.07.2017;17:00;18:00;76
19.07.2017;18:00;19:00;75
19.07.2017;19:00;20:00;72
19.07.2017;20:00;21:00;73
19.07.2017;21:00;22:00;76
19.07.2017;22:00;23:00;72
19.07.2017;23:00;00:00;74
20.07.2017;00:00;01:00;76
20.07.2017;01:00;02:00;73
20.07.2017;02:00;03:00;69
20.07.2017;03:00;04:00;67
20.07.2017;04:00;05:00;67
20.07.2017;05:00;06:00;75
20.07.2017;06:00;07:00;72
20.07.2017;07:00;08:00;72
20.07.2017;08:00;09:00;71
20.07.2017;09:00;10:00;73
20.07.2017;10:00;11:00;72
20.07.2017;11:00;12:00;72
20.07.2017;12:00;13:00;68
20.07.2017;13:00;14:00;73
20.07.2017;14:00;15:00;69
20.07.2017;15:00;16:00;72
20.07.2017;16:00;17:00;68
20.07.2017;17:00;18:00;70
20.07.2017;18:00;19:00;76
20.07.2017;19:00;20:00;76
20.07.2017;20:00;21:00;77
20.07.2017;21:00;22:00;76
20.07.2017;22:00;23:00;78
20.07.2017;23:00;00:00;76
21.07.2017;00:00;01:00;75
21.07.2017;01:00;02:00;75
21.07.2017;02:00;03:00;72
21.07.2017;03:00;04:00;72
21.07.2017;04:00;05:00;73
21.07.2017;05:00;06:00;77
21.07.2017;06:00;07:00;76
21.07.2017;07:00;08:00;78
21.07.2017;08:00;09:00;77
21.07.2017;09:00;10:00;74
21.07.2017;10:00;11:00;74
21.07.2017;11:00;12:00;70
21.07.2017;12:00;13:00;70
21.07.2017;13:00;14:00;78
21.07.2017;14:00;15:00;73
21.07.2017;15:00;16:00;70
21.07.2017;16:00;17:00;72
21.07.2017;17:00;18:00;70
21.07.2017;18:00;19:00;71
21.07.2017;19:00;20:00;74
21.07.2017;20:00;21:00;74
21.07.2017;21:00;22:00;77
21.07.2017;22:00;23:00;75
21.07.2017;23:00;00:00;75
22.07.2017;00:00;01:00;78
22.07.2017;01:00;02:00;80
22.07.2017;02:00;03:00;81
22.07.2017;03:00;04:00;82
22.07.2017;04:00;05:00;78
22.07.2017;05:00;06:00;75
22.07.2017;06:00;07:00;76
22.07.2017;07:00;08:00;75
22.07.2017;08:00;09:00;81
22.07.2017;09:00;10:00;79
22.07.2017;10:00;11:00;80
22.07.2017;11:00;12:00;77
22.07.2017;12:00;13:00;79
22.07.2017;13:00;14:00;80
22.07.2017;14:00;15:00;80
22.07.2017;15:00;16:00;78
22.07.2017;16:00;17:00;76
22.07.2017;17:00;18:00;75
22.07.2017;18:00;19:00;79
22.07.2017;19:00;20:00;79
22.07.2017;20:00;21:00;77
22.07.2017;21:00;22:00;79
22.07.2017;22:00;23:00;81
22.07.2017;23:00;00:00;77
23.07.2017;00:00;01:00;81
23.07.2017;01:00;02:00;77
23.07.2017;02:00;03:00;78
23.07.2017;03:00;04:00;80
23.07.2017;04:00;05:00;76
23.07.2017;05:00;06:00;76
23.07.2017;06:00;07:00;75
23.07.2017;07:00;08:00;74
23.07.2017;08:00;09:00;71
23.07.2017;09:00;10:00;77
23.07.2017;10:00;11:00;77
23.07.2017;11:00;12:00;75
23.07.2017;12:00;13:00;77
23.07.2017;13:00;14:00;80
23.07.2017;14:00;15:00;80
23.07.2017;15:00;16:00;77
23.07.2017;16:00;17:00;78
23.07.2017;17:00;18:00;76
23.07.2017;18:00;19:00;77
23.07.2017;19:00;20:00;76
23.07.2017;20:00;21:00;74
23.07.2017;21:00;22:00;78
23.07.2017;22:00;23:00;79
23.07.2017;23:00;00:00;76
24.07.2017;00:00;01:00;76
24.07.2017;01:00;02:00;72
24.07.2017;02:00;03:00;73
24.07.2017;03:00;04:00;71
24.07.2017;04:00;05:00;73
24.07.2017;05:00;06:00;75
24.07.2017;06:00;07:00;75
24.07.2017;07:00;08:00;80
24.07.2017;08:00;09:00;75
24.07.2017;09:00;10:00;77
24.07.2017;10:00;11:00;78
24.07.2017;11:00;12:00;77
24.07.2017;12:00;13:00;78
24.07.2017;13:00;14:00;79
24.07.2017;14:00;15:00;77
24.07.2017;15:00;16:00;76
24.07.2017;16:00;17:00;71
24.07.2017;17:00;18:00;70
24.07.2017;18:00;19:00;71
24.07.2017;19:00;20:00;71
24.07.2017;20:00;21:00;74
24.07.2017;21:00;22:00;76
24.07.2017;22:00;23:00;76
24.07.2017;23:00;00:00;76
25.07.2017;00:00;01:00;78
25.07.2017;01:00;02:00;79
25.07.2017;02:00;03:00;80
25.07.2017;03:00;04:00;78
25.07.2017;04:00;05:00;76
25.07.2017;05:00;06:00;77
25.07.2017;06:00;07:00;76
25.07.2017;07:00;08:00;80
25.07.2017;08:00;09:00;80
25.07.2017;09:00;10:00;81
25.07.2017;10:00;11:00;82
25.07.2017;11:00;12:00;82
25.07.2017;12:00;13:00;81
25.07.2017;13:00;14:00;82
25.07.2017;14:00;15:00;82
25.07.2017;15:00;16:00;79
25.07.2017;16:00;17:00;78
25.07.2017;17:00;18:00;83
25.07.2017;18:00;19:00;84
25.07.2017;19:00;20:00;83
25.07.2017;20:00;21:00;86
25.07.2017;21:00;22:00;90
25.07.2017;22:00;23:00;92
25.07.2017;23:00;00:00;97
26.07.2017;00:00;01:00;100
26.07.2017;01:00;02:00;99
26.07.2017;02:00;03:00;98
26.07.2017;03:00;04:00;98
26.07.2017;04:00;05:00;100
26.07.2017;05:00;06:00;101
26.07.2017;06:00;07:00;104
26.07.2017;07:00;08:00;105
26.07.2017;08:00;09:00;103
26.07.2017;09:00;10:00;105
26.07.2017;10:00;11:00;103
26.07.2017;11:00;12:00;104
26.07.2017;12:00;13:00;107
26.07.2017;13:00;14:00;105
26.07.2017;14:00;15:00;106
26.07.2017;15:00;16:00;107
26.07.2017;16:00;17:00;104
26.07.2017;17:00;18:00;107
26.07.2017;18:00;19:00;108
26.07.2017;19:00;20:00;110
26.07.2017;20:00;21:00;111
26.07.2017;21:00;22:00;110
26.07.2017;22:00;23:00;113
26.07.2017;23:00;00:00;115
27.07.2017;00:00;01:00;117
27.07.2017;01:00;02:00;116
27.07.2017;02:00;03:00;116
27.07.2017;03:00;04:00;114
27.07.2017;04:00;05:00;114
27.07.2017;05:00;06:00;112
27.07.2017;06:00;07:00;112
27.07.2017;07:00;08:00;110
27.07.2017;08:00;09:00;94
27.07.2017;09:00;10:00;100
27.07.2017;10:00;11:00;87
27.07.2017;11:00;12:00;103
27.07.2017;12:00;13:00;109
27.07.2017;13:00;14:00;90
27.07.2017;14:00;15:00;95
27.07.2017;15:00;16:00;107
27.07.2017;16:00;17:00;106
27.07.2017;17:00;18:00;103
27.07.2017;18:00;19:00;103
27.07.2017;19:00;20:00;102
27.07.2017;20:00;21:00;102
27.07.2017;21:00;22:00;100
27.07.2017;22:00;23:00;99
27.07.2017;23:00;00:00;100
28.07.2017;00:00;01:00;102
28.07.2017;01:00;02:00;102
28.07.2017;02:00;03:00;102
28.07.2017;03:00;04:00;102
28.07.2017;04:00;05:00;100
28.07.2017;05:00;06:00;100
28.07.2017;06:00;07:00;103
28.07.2017;07:00;08:00;102
28.07.2017;08:00;09:00;102
28.07.2017;09:00;10:00;102
28.07.2017;10:00;11:00;101
28.07.2017;11:00;12:00;101
28.07.2017;12:00;13:00;102
28.07.2017;13:00;14:00;101
28.07.2017;14:00;15:00;103
28.07.2017;15:00;16:00;100
28.07.2017;16:00;17:00;101
28.07.2017;17:00;18:00;103
28.07.2017;18:00;19:00;102
28.07.2017;19:00;20:00;101
28.07.2017;20:00;21:00;101
28.07.2017;21:00;22:00;102
28.07.2017;22:00;23:00;102
28.07.2017;23:00;00:00;104
29.07.2017;00:00;01:00;104
29.07.2017;01:00;02:00;104
29.07.2017;02:00;03:00;105
29.07.2017;03:00;04:00;105
29.07.2017;04:00;05:00;104
29.07.2017;05:00;06:00;103
29.07.2017;06:00;07:00;103
29.07.2017;07:00;08:00;104
29.07.2017;08:00;09:00;102
29.07.2017;09:00;10:00;102
29.07.2017;10:00;11:00;105
29.07.2017;11:00;12:00;103
29.07.2017;12:00;13:00;105
29.07.2017;13:00;14:00;106
29.07.2017;14:00;15:00;101
29.07.2017;15:00;16:00;100
29.07.2017;16:00;17:00;95
29.07.2017;17:00;18:00;95
29.07.2017;18:00;19:00;98
29.07.2017;19:00;20:00;100
29.07.2017;20:00;21:00;100
29.07.2017;21:00;22:00;100
29.07.2017;22:00;23:00;100
29.07.2017;23:00;00:00;99
30.07.2017;00:00;01:00;101
30.07.2017;01:00;02:00;103
30.07.2017;02:00;03:00;104
30.07.2017;03:00;04:00;104
30.07.2017;04:00;05:00;103
30.07.2017;05:00;06:00;100
30.07.2017;06:00;07:00;101
30.07.2017;07:00;08:00;100
30.07.2017;08:00;09:00;97
30.07.2017;09:00;10:00;66
30.07.2017;10:00;11:00;33
30.07.2017;11:00;12:00;33
30.07.2017;12:00;13:00;33
30.07.2017;13:00;14:00;32
30.07.2017;14:00;15:00;32
30.07.2017;15:00;16:00;35
30.07.2017;16:00;17:00;58
30.07.2017;17:00;18:00;94
30.07.2017;18:00;19:00;95
30.07.2017;19:00;20:00;93
30.07.2017;20:00;21:00;93
30.07.2017;21:00;22:00;92
30.07.2017;22:00;23:00;96
30.07.2017;23:00;00:00;96
31.07.2017;00:00;01:00;101
31.07.2017;01:00;02:00;99
31.07.2017;02:00;03:00;95
31.07.2017;03:00;04:00;96
31.07.2017;04:00;05:00;95
31.07.2017;05:00;06:00;96
31.07.2017;06:00;07:00;100
31.07.2017;07:00;08:00;99
31.07.2017;08:00;09:00;99
31.07.2017;09:00;10:00;98
31.07.2017;10:00;11:00;100
31.07.2017;11:00;12:00;101
31.07.2017;12:00;13:00;99
31.07.2017;13:00;14:00;101
31.07.2017;14:00;15:00;100
31.07.2017;15:00;16:00;97
31.07.2017;16:00;17:00;98
31.07.2017;17:00;18:00;95
31.07.2017;18:00;19:00;97
31.07.2017;19:00;20:00;97
31.07.2017;20:00;21:00;95
31.07.2017;21:00;22:00;97
31.07.2017;22:00;23:00;97
31.07.2017;23:00;00:00;95
01.08.2017;00:00;01:00;95
01.08.2017;01:00;02:00;94
01.08.2017;02:00;03:00;94
01.08.2017;03:00;04:00;94
01.08.2017;04:00;05:00;92
01.08.2017;05:00;06:00;97
01.08.2017;06:00;07:00;94
01.08.2017;07:00;08:00;96
01.08.2017;08:00;09:00;94
01.08.2017;09:00;10:00;91
01.08.2017;10:00;11:00;93
01.08.2017;11:00;12:00;92
01.08.2017;12:00;13:00;92
01.08.2017;13:00;14:00;94
01.08.2017;14:00;15:00;93
01.08.2017;15:00;16:00;95
01.08.2017;16:00;17:00;96
01.08.2017;17:00;18:00;96
01.08.2017;18:00;19:00;96
01.08.2017;19:00;20:00;95
01.08.2017;20:00;21:00;95
01.08.2017;21:00;22:00;95
01.08.2017;22:00;23:00;91
01.08.2017;23:00;00:00;90
02.08.2017;00:00;01:00;92
02.08.2017;01:00;02:00;91
02.08.2017;02:00;03:00;93
02.08.2017;03:00;04:00;97
02.08.2017;04:00;05:00;97
02.08.2017;05:00;06:00;100
02.08.2017;06:00;07:00;96
02.08.2017;07:00;08:00;93
02.08.2017;08:00;09:00;94
02.08.2017;09:00;10:00;94
02.08.2017;10:00;11:00;94
02.08.2017;11:00;12:00;93
02.08.2017;12:00;13:00;96
02.08.2017;13:00;14:00;96
02.08.2017;14:00;15:00;99
02.08.2017;15:00;16:00;100
02.08.2017;16:00;17:00;96
02.08.2017;17:00;18:00;99
02.08.2017;18:00;19:00;96
02.08.2017;19:00;20:00;94
02.08.2017;20:00;21:00;95
02.08.2017;21:00;22:00;98
02.08.2017;22:00;23:00;93
02.08.2017;23:00;00:00;98
03.08.2017;00:00;01:00;96
03.08.2017;01:00;02:00;96
03.08.2017;02:00;03:00;99
03.08.2017;03:00;04:00;95
03.08.2017;04:00;05:00;96
03.08.2017;05:00;06:00;97
03.08.2017;06:00;07:00;93
03.08.2017;07:00;08:00;92
03.08.2017;08:00;09:00;94
03.08.2017;09:00;10:00;91
03.08.2017;10:00;11:00;93
03.08.2017;11:00;12:00;91
03.08.2017;12:00;13:00;93
03.08.2017;13:00;14:00;95
03.08.2017;14:00;15:00;98
03.08.2017;15:00;16:00;96
03.08.2017;16:00;17:00;98
03.08.2017;17:00;18:00;94
03.08.2017;18:00;19:00;96
03.08.2017;19:00;20:00;98
03.08.2017;20:00;21:00;98
03.08.2017;21:00;22:00;96
03.08.2017;22:00;23:00;96
03.08.2017;23:00;00:00;93
04.08.2017;00:00;01:00;92
04.08.2017;01:00;02:00;94
04.08.2017;02:00;03:00;92
04.08.2017;03:00;04:00;93
04.08.2017;04:00;05:00;95
04.08.2017;05:00;06:00;96
04.08.2017;06:00;07:00;95
04.08.2017;07:00;08:00;93
04.08.2017;08:00;09:00;93
04.08.2017;09:00;10:00;94
04.08.2017;10:00;11:00;90
04.08.2017;11:00;12:00;88
04.08.2017;12:00;13:00;92
04.08.2017;13:00;14:00;92
04.08.2017;14:00;15:00;92
04.08.2017;15:00;16:00;90
04.08.2017;16:00;17:00;89
04.08.2017;17:00;18:00;90
04.08.2017;18:00;19:00;90
04.08.2017;19:00;20:00;88
04.08.2017;20:00;21:00;87
04.08.2017;21:00;22:00;87
04.08.2017;22:00;23:00;90
04.08.2017;23:00;00:00;93
05.08.2017;00:00;01:00;91
05.08.2017;01:00;02:00;89
05.08.2017;02:00;03:00;91
05.08.2017;03:00;04:00;91
05.08.2017;04:00;05:00;89
05.08.2017;05:00;06:00;88
05.08.2017;06:00;07:00;90
05.08.2017;07:00;08:00;91
05.08.2017;08:00;09:00;92
05.08.2017;09:00;10:00;94
05.08.2017;10:00;11:00;93
05.08.2017;11:00;12:00;94
05.08.2017;12:00;13:00;91
05.08.2017;13:00;14:00;90
05.08.2017;14:00;15:00;89
05.08.2017;15:00;16:00;89
05.08.2017;16:00;17:00;89
05.08.2017;17:00;18:00;89
05.08.2017;18:00;19:00;88
05.08.2017;19:00;20:00;87
05.08.2017;20:00;21:00;87
05.08.2017;21:00;22:00;86
05.08.2017;22:00;23:00;85
05.08.2017;23:00;00:00;85
06.08.2017;00:00;01:00;85
06.08.2017;01:00;02:00;86
06.08.2017;02:00;03:00;87
06.08.2017;03:00;04:00;87
06.08.2017;04:00;05:00;86
06.08.2017;05:00;06:00;87
06.08.2017;06:00;07:00;85
06.08.2017;07:00;08:00;84
06.08.2017;08:00;09:00;84
06.08.2017;09:00;10:00;87
06.08.2017;10:00;11:00;86
06.08.2017;11:00;12:00;87
06.08.2017;12:00;13:00;88
06.08.2017;13:00;14:00;84
06.08.2017;14:00;15:00;77
06.08.2017;15:00;16:00;80
06.08.2017;16:00;17:00;79
06.08.2017;17:00;18:00;79
06.08.2017;18:00;19:00;80
06.08.2017;19:00;20:00;82
06.08.2017;20:00;21:00;85
06.08.2017;21:00;22:00;84
06.08.2017;22:00;23:00;85
06.08.2017;23:00;00:00;85
07.08.2017;00:00;01:00;85
07.08.2017;01:00;02:00;87
07.08.2017;02:00;03:00;89
07.08.2017;03:00;04:00;85
07.08.2017;04:00;05:00;84
07.08.2017;05:00;06:00;85
07.08.2017;06:00;07:00;83
07.08.2017;07:00;08:00;83
07.08.2017;08:00;09:00;81
07.08.2017;09:00;10:00;81
07.08.2017;10:00;11:00;80
07.08.2017;11:00;12:00;84
07.08.2017;12:00;13:00;83
07.08.2017;13:00;14:00;81
07.08.2017;14:00;15:00;85
07.08.2017;15:00;16:00;82
07.08.2017;16:00;17:00;83
07.08.2017;17:00;18:00;80
07.08.2017;18:00;19:00;81
07.08.2017;19:00;20:00;84
07.08.2017;20:00;21:00;86
07.08.2017;21:00;22:00;82
07.08.2017;22:00;23:00;84
07.08.2017;23:00;00:00;84
08.08.2017;00:00;01:00;85
08.08.2017;01:00;02:00;86
08.08.2017;02:00;03:00;84
08.08.2017;03:00;04:00;83
08.08.2017;04:00;05:00;83
08.08.2017;05:00;06:00;84
08.08.2017;06:00;07:00;83
08.08.2017;07:00;08:00;83
08.08.2017;08:00;09:00;81
08.08.2017;09:00;10:00;81
08.08.2017;10:00;11:00;81
08.08.2017;11:00;12:00;83
08.08.2017;12:00;13:00;82
08.08.2017;13:00;14:00;80
08.08.2017;14:00;15:00;84
08.08.2017;15:00;16:00;82
08.08.2017;16:00;17:00;84
08.08.2017;17:00;18:00;85
08.08.2017;18:00;19:00;85
08.08.2017;19:00;20:00;84
08.08.2017;20:00;21:00;83
08.08.2017;21:00;22:00;83
08.08.2017;22:00;23:00;86
08.08.2017;23:00;00:00;88
09.08.2017;00:00;01:00;87
09.08.2017;01:00;02:00;84
09.08.2017;02:00;03:00;87
09.08.2017;03:00;04:00;84
09.08.2017;04:00;05:00;83
09.08.2017;05:00;06:00;85
09.08.2017;06:00;07:00;84
09.08.2017;07:00;08:00;82
09.08.2017;08:00;09:00;86
09.08.2017;09:00;10:00;85
09.08.2017;10:00;11:00;84
09.08.2017;11:00;12:00;84
09.08.2017;12:00;13:00;84
09.08.2017;13:00;14:00;84
09.08.2017;14:00;15:00;84
09.08.2017;15:00;16:00;82
09.08.2017;16:00;17:00;82
09.08.2017;17:00;18:00;84
09.08.2017;18:00;19:00;86
09.08.2017;19:00;20:00;82
09.08.2017;20:00;21:00;81
09.08.2017;21:00;22:00;84
09.08.2017;22:00;23:00;85
09.08.2017;23:00;00:00;90
10.08.2017;00:00;01:00;94
10.08.2017;01:00;02:00;97
10.08.2017;02:00;03:00;92
10.08.2017;03:00;04:00;85
10.08.2017;04:00;05:00;89
10.08.2017;05:00;06:00;89
10.08.2017;06:00;07:00;87
10.08.2017;07:00;08:00;86
10.08.2017;08:00;09:00;89
10.08.2017;09:00;10:00;92
10.08.2017;10:00;11:00;91
10.08.2017;11:00;12:00;89
10.08.2017;12:00;13:00;89
10.08.2017;13:00;14:00;89
10.08.2017;14:00;15:00;92
10.08.2017;15:00;16:00;96
10.08.2017;16:00;17:00;101
10.08.2017;17:00;18:00;100
10.08.2017;18:00;19:00;99
10.08.2017;19:00;20:00;100
10.08.2017;20:00;21:00;101
10.08.2017;21:00;22:00;101
10.08.2017;22:00;23:00;100
10.08.2017;23:00;00:00;103
11.08.2017;00:00;01:00;103
11.08.2017;01:00;02:00;103
11.08.2017;02:00;03:00;106
11.08.2017;03:00;04:00;106
11.08.2017;04:00;05:00;107
11.08.2017;05:00;06:00;108
11.08.2017;06:00;07:00;109
11.08.2017;07:00;08:00;108
11.08.2017;08:00;09:00;110
11.08.2017;09:00;10:00;107
11.08.2017;10:00;11:00;105
11.08.2017;11:00;12:00;107
11.08.2017;12:00;13:00;108
11.08.2017;13:00;14:00;108
11.08.2017;14:00;15:00;109
11.08.2017;15:00;16:00;111
11.08.2017;16:00;17:00;110
11.08.2017;17:00;18:00;111
11.08.2017;18:00;19:00;110
11.08.2017;19:00;20:00;108
11.08.2017;20:00;21:00;107
11.08.2017;21:00;22:00;106
11.08.2017;22:00;23:00;106
11.08.2017;23:00;00:00;107
12.08.2017;00:00;01:00;107
12.08.2017;01:00;02:00;106
12.08.2017;02:00;03:00;108
12.08.2017;03:00;04:00;108
12.08.2017;04:00;05:00;109
12.08.2017;05:00;06:00;110
12.08.2017;06:00;07:00;110
12.08.2017;07:00;08:00;110
12.08.2017;08:00;09:00;110
12.08.2017;09:00;10:00;110
12.08.2017;10:00;11:00;108
12.08.2017;11:00;12:00;109
12.08.2017;12:00;13:00;109
12.08.2017;13:00;14:00;110
12.08.2017;14:00;15:00;111
12.08.2017;15:00;16:00;111
12.08.2017;16:00;17:00;111
12.08.2017;17:00;18:00;111
12.08.2017;18:00;19:00;110
12.08.2017;19:00;20:00;108
12.08.2017;20:00;21:00;106
12.08.2017;21:00;22:00;108
12.08.2017;22:00;23:00;107
12.08.2017;23:00;00:00;106
