Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
25.06.2019;08:00;09:00;88
25.06.2019;09:00;10:00;55
25.06.2019;10:00;11:00;0
25.06.2019;11:00;12:00;0
25.06.2019;12:00;13:00;0
25.06.2019;13:00;14:00;0
25.06.2019;14:00;15:00;0
25.06.2019;15:00;16:00;0
25.06.2019;16:00;17:00;0
25.06.2019;17:00;18:00;0
25.06.2019;18:00;19:00;0
25.06.2019;19:00;20:00;34
25.06.2019;20:00;21:00;60
25.06.2019;21:00;22:00;26
25.06.2019;22:00;23:00;0
25.06.2019;23:00;00:00;0
26.06.2019;00:00;01:00;0
26.06.2019;01:00;02:00;1
26.06.2019;02:00;03:00;0
26.06.2019;03:00;04:00;0
26.06.2019;04:00;05:00;0
26.06.2019;05:00;06:00;0
26.06.2019;06:00;07:00;0
26.06.2019;07:00;08:00;27
26.06.2019;08:00;09:00;78
26.06.2019;09:00;10:00;0
26.06.2019;10:00;11:00;0
26.06.2019;11:00;12:00;0
26.06.2019;12:00;13:00;0
26.06.2019;13:00;14:00;0
26.06.2019;14:00;15:00;0
26.06.2019;15:00;16:00;0
26.06.2019;16:00;17:00;0
26.06.2019;17:00;18:00;0
26.06.2019;18:00;19:00;0
26.06.2019;19:00;20:00;0
26.06.2019;20:00;21:00;0
26.06.2019;21:00;22:00;0
26.06.2019;22:00;23:00;57
26.06.2019;23:00;00:00;19
27.06.2019;00:00;01:00;89
27.06.2019;01:00;02:00;48
27.06.2019;02:00;03:00;0
27.06.2019;03:00;04:00;0
27.06.2019;04:00;05:00;0
27.06.2019;05:00;06:00;0
27.06.2019;06:00;07:00;0
27.06.2019;07:00;08:00;0
27.06.2019;08:00;09:00;0
27.06.2019;09:00;10:00;0
27.06.2019;10:00;11:00;0
27.06.2019;11:00;12:00;32
27.06.2019;12:00;13:00;5
27.06.2019;13:00;14:00;0
27.06.2019;14:00;15:00;0
27.06.2019;15:00;16:00;0
27.06.2019;16:00;17:00;0
27.06.2019;17:00;18:00;0
27.06.2019;18:00;19:00;52
27.06.2019;19:00;20:00;51
27.06.2019;20:00;21:00;22
27.06.2019;21:00;22:00;0
27.06.2019;22:00;23:00;0
27.06.2019;23:00;00:00;0
28.06.2019;00:00;01:00;0
28.06.2019;01:00;02:00;0
28.06.2019;02:00;03:00;0
28.06.2019;03:00;04:00;0
28.06.2019;04:00;05:00;0
28.06.2019;05:00;06:00;0
28.06.2019;06:00;07:00;0
28.06.2019;07:00;08:00;0
28.06.2019;08:00;09:00;0
28.06.2019;09:00;10:00;0
28.06.2019;10:00;11:00;0
28.06.2019;11:00;12:00;0
28.06.2019;12:00;13:00;0
28.06.2019;13:00;14:00;0
28.06.2019;14:00;15:00;0
28.06.2019;15:00;16:00;0
28.06.2019;16:00;17:00;0
28.06.2019;17:00;18:00;0
28.06.2019;18:00;19:00;66
28.06.2019;19:00;20:00;137
28.06.2019;20:00;21:00;122
28.06.2019;21:00;22:00;51
28.06.2019;22:00;23:00;81
28.06.2019;23:00;00:00;0
29.06.2019;00:00;01:00;0
29.06.2019;01:00;02:00;0
29.06.2019;02:00;03:00;0
29.06.2019;03:00;04:00;0
29.06.2019;04:00;05:00;0
29.06.2019;05:00;06:00;0
29.06.2019;06:00;07:00;0
29.06.2019;07:00;08:00;0
29.06.2019;08:00;09:00;0
29.06.2019;09:00;10:00;0
29.06.2019;10:00;11:00;0
29.06.2019;11:00;12:00;0
29.06.2019;12:00;13:00;0
29.06.2019;13:00;14:00;0
29.06.2019;14:00;15:00;0
29.06.2019;15:00;16:00;0
29.06.2019;16:00;17:00;0
29.06.2019;17:00;18:00;0
29.06.2019;18:00;19:00;0
29.06.2019;19:00;20:00;117
29.06.2019;20:00;21:00;58
29.06.2019;21:00;22:00;26
29.06.2019;22:00;23:00;0
29.06.2019;23:00;00:00;0
30.06.2019;00:00;01:00;0
30.06.2019;01:00;02:00;0
30.06.2019;02:00;03:00;0
30.06.2019;03:00;04:00;0
30.06.2019;04:00;05:00;0
30.06.2019;05:00;06:00;0
30.06.2019;06:00;07:00;0
30.06.2019;07:00;08:00;0
30.06.2019;08:00;09:00;0
30.06.2019;09:00;10:00;0
30.06.2019;10:00;11:00;0
30.06.2019;11:00;12:00;0
30.06.2019;12:00;13:00;0
30.06.2019;13:00;14:00;0
30.06.2019;14:00;15:00;0
30.06.2019;15:00;16:00;0
30.06.2019;16:00;17:00;0
30.06.2019;17:00;18:00;0
30.06.2019;18:00;19:00;0
30.06.2019;19:00;20:00;0
30.06.2019;20:00;21:00;123
30.06.2019;21:00;22:00;9
30.06.2019;22:00;23:00;153
30.06.2019;23:00;00:00;14
01.07.2019;00:00;01:00;0
01.07.2019;01:00;02:00;0
01.07.2019;02:00;03:00;0
01.07.2019;03:00;04:00;0
01.07.2019;04:00;05:00;0
01.07.2019;05:00;06:00;0
01.07.2019;06:00;07:00;39
01.07.2019;07:00;08:00;160
01.07.2019;08:00;09:00;139
01.07.2019;09:00;10:00;19
01.07.2019;10:00;11:00;0
01.07.2019;11:00;12:00;0
01.07.2019;12:00;13:00;0
01.07.2019;13:00;14:00;0
01.07.2019;14:00;15:00;0
01.07.2019;15:00;16:00;0
01.07.2019;16:00;17:00;0
01.07.2019;17:00;18:00;0
01.07.2019;18:00;19:00;55
01.07.2019;19:00;20:00;8
01.07.2019;20:00;21:00;0
01.07.2019;21:00;22:00;0
01.07.2019;22:00;23:00;144
01.07.2019;23:00;00:00;19
02.07.2019;00:00;01:00;0
02.07.2019;01:00;02:00;0
02.07.2019;02:00;03:00;0
02.07.2019;03:00;04:00;0
02.07.2019;04:00;05:00;0
02.07.2019;05:00;06:00;0
02.07.2019;06:00;07:00;0
02.07.2019;07:00;08:00;0
02.07.2019;08:00;09:00;0
02.07.2019;09:00;10:00;73
02.07.2019;10:00;11:00;76
02.07.2019;11:00;12:00;0
02.07.2019;12:00;13:00;0
02.07.2019;13:00;14:00;0
02.07.2019;14:00;15:00;0
02.07.2019;15:00;16:00;0
02.07.2019;16:00;17:00;0
02.07.2019;17:00;18:00;0
02.07.2019;18:00;19:00;10
02.07.2019;19:00;20:00;8
02.07.2019;20:00;21:00;55
02.07.2019;21:00;22:00;63
02.07.2019;22:00;23:00;0
02.07.2019;23:00;00:00;0
03.07.2019;00:00;01:00;0
03.07.2019;01:00;02:00;0
03.07.2019;02:00;03:00;0
03.07.2019;03:00;04:00;0
03.07.2019;04:00;05:00;0
03.07.2019;05:00;06:00;0
03.07.2019;06:00;07:00;42
03.07.2019;07:00;08:00;74
03.07.2019;08:00;09:00;89
03.07.2019;09:00;10:00;0
03.07.2019;10:00;11:00;0
03.07.2019;11:00;12:00;0
03.07.2019;12:00;13:00;0
03.07.2019;13:00;14:00;0
03.07.2019;14:00;15:00;0
03.07.2019;15:00;16:00;0
03.07.2019;16:00;17:00;0
03.07.2019;17:00;18:00;0
03.07.2019;18:00;19:00;0
03.07.2019;19:00;20:00;0
03.07.2019;20:00;21:00;142
03.07.2019;21:00;22:00;59
03.07.2019;22:00;23:00;126
03.07.2019;23:00;00:00;0
04.07.2019;00:00;01:00;0
04.07.2019;01:00;02:00;0
04.07.2019;02:00;03:00;0
04.07.2019;03:00;04:00;0
04.07.2019;04:00;05:00;0
04.07.2019;05:00;06:00;0
04.07.2019;06:00;07:00;0
04.07.2019;07:00;08:00;130
04.07.2019;08:00;09:00;121
04.07.2019;09:00;10:00;0
04.07.2019;10:00;11:00;0
04.07.2019;11:00;12:00;0
04.07.2019;12:00;13:00;0
04.07.2019;13:00;14:00;0
04.07.2019;14:00;15:00;0
04.07.2019;15:00;16:00;0
04.07.2019;16:00;17:00;0
04.07.2019;17:00;18:00;0
04.07.2019;18:00;19:00;0
04.07.2019;19:00;20:00;76
04.07.2019;20:00;21:00;111
04.07.2019;21:00;22:00;77
04.07.2019;22:00;23:00;71
04.07.2019;23:00;00:00;57
05.07.2019;00:00;01:00;0
05.07.2019;01:00;02:00;0
05.07.2019;02:00;03:00;0
05.07.2019;03:00;04:00;0
05.07.2019;04:00;05:00;0
05.07.2019;05:00;06:00;0
05.07.2019;06:00;07:00;0
05.07.2019;07:00;08:00;155
05.07.2019;08:00;09:00;30
05.07.2019;09:00;10:00;0
05.07.2019;10:00;11:00;0
05.07.2019;11:00;12:00;0
05.07.2019;12:00;13:00;0
05.07.2019;13:00;14:00;0
05.07.2019;14:00;15:00;0
05.07.2019;15:00;16:00;0
05.07.2019;16:00;17:00;25
05.07.2019;17:00;18:00;8
05.07.2019;18:00;19:00;84
05.07.2019;19:00;20:00;86
05.07.2019;20:00;21:00;119
05.07.2019;21:00;22:00;38
05.07.2019;22:00;23:00;0
05.07.2019;23:00;00:00;0
06.07.2019;00:00;01:00;0
06.07.2019;01:00;02:00;0
06.07.2019;02:00;03:00;0
06.07.2019;03:00;04:00;0
06.07.2019;04:00;05:00;0
06.07.2019;05:00;06:00;0
06.07.2019;06:00;07:00;0
06.07.2019;07:00;08:00;0
06.07.2019;08:00;09:00;0
06.07.2019;09:00;10:00;0
06.07.2019;10:00;11:00;0
06.07.2019;11:00;12:00;0
06.07.2019;12:00;13:00;0
06.07.2019;13:00;14:00;0
06.07.2019;14:00;15:00;0
06.07.2019;15:00;16:00;0
06.07.2019;16:00;17:00;0
06.07.2019;17:00;18:00;0
06.07.2019;18:00;19:00;0
06.07.2019;19:00;20:00;55
06.07.2019;20:00;21:00;77
06.07.2019;21:00;22:00;37
06.07.2019;22:00;23:00;63
06.07.2019;23:00;00:00;51
07.07.2019;00:00;01:00;0
07.07.2019;01:00;02:00;0
07.07.2019;02:00;03:00;0
07.07.2019;03:00;04:00;0
07.07.2019;04:00;05:00;0
07.07.2019;05:00;06:00;0
07.07.2019;06:00;07:00;0
07.07.2019;07:00;08:00;0
07.07.2019;08:00;09:00;0
07.07.2019;09:00;10:00;0
07.07.2019;10:00;11:00;0
07.07.2019;11:00;12:00;0
07.07.2019;12:00;13:00;0
07.07.2019;13:00;14:00;0
07.07.2019;14:00;15:00;0
07.07.2019;15:00;16:00;0
07.07.2019;16:00;17:00;0
07.07.2019;17:00;18:00;0
07.07.2019;18:00;19:00;0
07.07.2019;19:00;20:00;0
07.07.2019;20:00;21:00;58
07.07.2019;21:00;22:00;101
07.07.2019;22:00;23:00;122
07.07.2019;23:00;00:00;28
08.07.2019;00:00;01:00;0
08.07.2019;01:00;02:00;0
08.07.2019;02:00;03:00;0
08.07.2019;03:00;04:00;0
08.07.2019;04:00;05:00;0
08.07.2019;05:00;06:00;0
08.07.2019;06:00;07:00;91
08.07.2019;07:00;08:00;61
08.07.2019;08:00;09:00;0
08.07.2019;09:00;10:00;0
08.07.2019;10:00;11:00;0
08.07.2019;11:00;12:00;0
08.07.2019;12:00;13:00;0
08.07.2019;13:00;14:00;0
08.07.2019;14:00;15:00;0
08.07.2019;15:00;16:00;0
08.07.2019;16:00;17:00;0
08.07.2019;17:00;18:00;0
08.07.2019;18:00;19:00;0
08.07.2019;19:00;20:00;0
08.07.2019;20:00;21:00;0
08.07.2019;21:00;22:00;0
08.07.2019;22:00;23:00;0
08.07.2019;23:00;00:00;0
09.07.2019;00:00;01:00;0
09.07.2019;01:00;02:00;0
09.07.2019;02:00;03:00;0
09.07.2019;03:00;04:00;0
09.07.2019;04:00;05:00;0
09.07.2019;05:00;06:00;0
09.07.2019;06:00;07:00;0
09.07.2019;07:00;08:00;0
09.07.2019;08:00;09:00;0
09.07.2019;09:00;10:00;0
09.07.2019;10:00;11:00;0
09.07.2019;11:00;12:00;0
09.07.2019;12:00;13:00;0
09.07.2019;13:00;14:00;0
09.07.2019;14:00;15:00;0
09.07.2019;15:00;16:00;0
09.07.2019;16:00;17:00;0
09.07.2019;17:00;18:00;0
09.07.2019;18:00;19:00;0
09.07.2019;19:00;20:00;0
09.07.2019;20:00;21:00;0
09.07.2019;21:00;22:00;0
09.07.2019;22:00;23:00;0
09.07.2019;23:00;00:00;0
10.07.2019;00:00;01:00;0
10.07.2019;01:00;02:00;0
10.07.2019;02:00;03:00;0
10.07.2019;03:00;04:00;0
10.07.2019;04:00;05:00;0
10.07.2019;05:00;06:00;0
10.07.2019;06:00;07:00;0
10.07.2019;07:00;08:00;0
10.07.2019;08:00;09:00;0
10.07.2019;09:00;10:00;0
10.07.2019;10:00;11:00;0
10.07.2019;11:00;12:00;0
10.07.2019;12:00;13:00;0
10.07.2019;13:00;14:00;0
10.07.2019;14:00;15:00;0
10.07.2019;15:00;16:00;0
10.07.2019;16:00;17:00;0
10.07.2019;17:00;18:00;0
10.07.2019;18:00;19:00;0
10.07.2019;19:00;20:00;0
10.07.2019;20:00;21:00;0
10.07.2019;21:00;22:00;0
10.07.2019;22:00;23:00;0
10.07.2019;23:00;00:00;0
11.07.2019;00:00;01:00;0
11.07.2019;01:00;02:00;0
11.07.2019;02:00;03:00;0
11.07.2019;03:00;04:00;0
11.07.2019;04:00;05:00;0
11.07.2019;05:00;06:00;0
11.07.2019;06:00;07:00;0
11.07.2019;07:00;08:00;0
11.07.2019;08:00;09:00;0
11.07.2019;09:00;10:00;0
11.07.2019;10:00;11:00;0
11.07.2019;11:00;12:00;0
11.07.2019;12:00;13:00;0
11.07.2019;13:00;14:00;0
11.07.2019;14:00;15:00;0
11.07.2019;15:00;16:00;0
11.07.2019;16:00;17:00;0
11.07.2019;17:00;18:00;0
11.07.2019;18:00;19:00;0
11.07.2019;19:00;20:00;0
11.07.2019;20:00;21:00;0
11.07.2019;21:00;22:00;0
11.07.2019;22:00;23:00;0
11.07.2019;23:00;00:00;0
12.07.2019;00:00;01:00;0
12.07.2019;01:00;02:00;0
12.07.2019;02:00;03:00;0
12.07.2019;03:00;04:00;0
12.07.2019;04:00;05:00;0
12.07.2019;05:00;06:00;0
12.07.2019;06:00;07:00;0
12.07.2019;07:00;08:00;0
12.07.2019;08:00;09:00;0
12.07.2019;09:00;10:00;0
12.07.2019;10:00;11:00;0
12.07.2019;11:00;12:00;0
12.07.2019;12:00;13:00;0
12.07.2019;13:00;14:00;0
12.07.2019;14:00;15:00;0
12.07.2019;15:00;16:00;0
12.07.2019;16:00;17:00;0
12.07.2019;17:00;18:00;0
12.07.2019;18:00;19:00;0
12.07.2019;19:00;20:00;0
12.07.2019;20:00;21:00;0
12.07.2019;21:00;22:00;0
12.07.2019;22:00;23:00;0
12.07.2019;23:00;00:00;0
13.07.2019;00:00;01:00;0
13.07.2019;01:00;02:00;0
13.07.2019;02:00;03:00;0
13.07.2019;03:00;04:00;0
13.07.2019;04:00;05:00;0
13.07.2019;05:00;06:00;0
13.07.2019;06:00;07:00;0
13.07.2019;07:00;08:00;0
13.07.2019;08:00;09:00;0
13.07.2019;09:00;10:00;0
13.07.2019;10:00;11:00;0
13.07.2019;11:00;12:00;0
13.07.2019;12:00;13:00;0
13.07.2019;13:00;14:00;0
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;0
13.07.2019;19:00;20:00;0
13.07.2019;20:00;21:00;0
13.07.2019;21:00;22:00;0
13.07.2019;22:00;23:00;0
13.07.2019;23:00;00:00;0
14.07.2019;00:00;01:00;0
14.07.2019;01:00;02:00;0
14.07.2019;02:00;03:00;0
14.07.2019;03:00;04:00;0
14.07.2019;04:00;05:00;0
14.07.2019;05:00;06:00;0
14.07.2019;06:00;07:00;0
14.07.2019;07:00;08:00;0
14.07.2019;08:00;09:00;0
14.07.2019;09:00;10:00;0
14.07.2019;10:00;11:00;0
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;0
14.07.2019;20:00;21:00;0
14.07.2019;21:00;22:00;0
14.07.2019;22:00;23:00;0
14.07.2019;23:00;00:00;0
15.07.2019;00:00;01:00;0
15.07.2019;01:00;02:00;0
15.07.2019;02:00;03:00;0
15.07.2019;03:00;04:00;0
15.07.2019;04:00;05:00;0
15.07.2019;05:00;06:00;0
15.07.2019;06:00;07:00;0
15.07.2019;07:00;08:00;0
15.07.2019;08:00;09:00;0
15.07.2019;09:00;10:00;0
15.07.2019;10:00;11:00;0
15.07.2019;11:00;12:00;0
15.07.2019;12:00;13:00;0
15.07.2019;13:00;14:00;0
15.07.2019;14:00;15:00;0
15.07.2019;15:00;16:00;0
15.07.2019;16:00;17:00;0
15.07.2019;17:00;18:00;0
15.07.2019;18:00;19:00;0
15.07.2019;19:00;20:00;0
15.07.2019;20:00;21:00;0
15.07.2019;21:00;22:00;0
15.07.2019;22:00;23:00;0
15.07.2019;23:00;00:00;0
16.07.2019;00:00;01:00;0
16.07.2019;01:00;02:00;0
16.07.2019;02:00;03:00;0
16.07.2019;03:00;04:00;0
16.07.2019;04:00;05:00;0
16.07.2019;05:00;06:00;0
16.07.2019;06:00;07:00;0
16.07.2019;07:00;08:00;0
16.07.2019;08:00;09:00;0
16.07.2019;09:00;10:00;0
16.07.2019;10:00;11:00;0
16.07.2019;11:00;12:00;0
16.07.2019;12:00;13:00;0
16.07.2019;13:00;14:00;0
16.07.2019;14:00;15:00;0
16.07.2019;15:00;16:00;0
16.07.2019;16:00;17:00;0
16.07.2019;17:00;18:00;0
16.07.2019;18:00;19:00;0
16.07.2019;19:00;20:00;0
16.07.2019;20:00;21:00;0
16.07.2019;21:00;22:00;0
16.07.2019;22:00;23:00;0
16.07.2019;23:00;00:00;0
17.07.2019;00:00;01:00;0
17.07.2019;01:00;02:00;0
17.07.2019;02:00;03:00;0
17.07.2019;03:00;04:00;0
17.07.2019;04:00;05:00;0
17.07.2019;05:00;06:00;0
17.07.2019;06:00;07:00;0
17.07.2019;07:00;08:00;0
17.07.2019;08:00;09:00;0
17.07.2019;09:00;10:00;0
17.07.2019;10:00;11:00;0
17.07.2019;11:00;12:00;0
17.07.2019;12:00;13:00;0
17.07.2019;13:00;14:00;0
17.07.2019;14:00;15:00;0
17.07.2019;15:00;16:00;0
17.07.2019;16:00;17:00;0
17.07.2019;17:00;18:00;0
17.07.2019;18:00;19:00;0
17.07.2019;19:00;20:00;0
17.07.2019;20:00;21:00;0
17.07.2019;21:00;22:00;0
17.07.2019;22:00;23:00;0
17.07.2019;23:00;00:00;0
18.07.2019;00:00;01:00;0
18.07.2019;01:00;02:00;0
18.07.2019;02:00;03:00;0
18.07.2019;03:00;04:00;0
18.07.2019;04:00;05:00;0
18.07.2019;05:00;06:00;0
18.07.2019;06:00;07:00;0
18.07.2019;07:00;08:00;0
18.07.2019;08:00;09:00;0
18.07.2019;09:00;10:00;0
18.07.2019;10:00;11:00;0
18.07.2019;11:00;12:00;0
18.07.2019;12:00;13:00;0
18.07.2019;13:00;14:00;0
18.07.2019;14:00;15:00;0
18.07.2019;15:00;16:00;0
18.07.2019;16:00;17:00;0
18.07.2019;17:00;18:00;0
18.07.2019;18:00;19:00;0
18.07.2019;19:00;20:00;0
18.07.2019;20:00;21:00;0
18.07.2019;21:00;22:00;0
18.07.2019;22:00;23:00;0
18.07.2019;23:00;00:00;0
19.07.2019;00:00;01:00;0
19.07.2019;01:00;02:00;0
19.07.2019;02:00;03:00;0
19.07.2019;03:00;04:00;0
19.07.2019;04:00;05:00;0
19.07.2019;05:00;06:00;0
19.07.2019;06:00;07:00;0
19.07.2019;07:00;08:00;0
19.07.2019;08:00;09:00;0
19.07.2019;09:00;10:00;0
19.07.2019;10:00;11:00;0
19.07.2019;11:00;12:00;0
19.07.2019;12:00;13:00;0
19.07.2019;13:00;14:00;0
19.07.2019;14:00;15:00;0
19.07.2019;15:00;16:00;1
19.07.2019;16:00;17:00;0
19.07.2019;17:00;18:00;10
19.07.2019;18:00;19:00;2
19.07.2019;19:00;20:00;0
19.07.2019;20:00;21:00;0
19.07.2019;21:00;22:00;0
19.07.2019;22:00;23:00;0
19.07.2019;23:00;00:00;0
20.07.2019;00:00;01:00;0
20.07.2019;01:00;02:00;0
20.07.2019;02:00;03:00;0
20.07.2019;03:00;04:00;0
20.07.2019;04:00;05:00;0
20.07.2019;05:00;06:00;0
20.07.2019;06:00;07:00;0
20.07.2019;07:00;08:00;0
20.07.2019;08:00;09:00;0
20.07.2019;09:00;10:00;0
20.07.2019;10:00;11:00;0
20.07.2019;11:00;12:00;0
20.07.2019;12:00;13:00;0
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;0
20.07.2019;17:00;18:00;0
20.07.2019;18:00;19:00;36
20.07.2019;19:00;20:00;50
20.07.2019;20:00;21:00;0
20.07.2019;21:00;22:00;0
20.07.2019;22:00;23:00;0
20.07.2019;23:00;00:00;0
21.07.2019;00:00;01:00;22
21.07.2019;01:00;02:00;0
21.07.2019;02:00;03:00;0
21.07.2019;03:00;04:00;0
21.07.2019;04:00;05:00;0
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;0
21.07.2019;19:00;20:00;30
21.07.2019;20:00;21:00;133
21.07.2019;21:00;22:00;51
21.07.2019;22:00;23:00;72
21.07.2019;23:00;00:00;0
22.07.2019;00:00;01:00;0
22.07.2019;01:00;02:00;0
22.07.2019;02:00;03:00;0
22.07.2019;03:00;04:00;0
22.07.2019;04:00;05:00;0
22.07.2019;05:00;06:00;0
22.07.2019;06:00;07:00;0
22.07.2019;07:00;08:00;0
22.07.2019;08:00;09:00;0
22.07.2019;09:00;10:00;0
22.07.2019;10:00;11:00;0
22.07.2019;11:00;12:00;0
22.07.2019;12:00;13:00;0
22.07.2019;13:00;14:00;0
22.07.2019;14:00;15:00;0
22.07.2019;15:00;16:00;0
22.07.2019;16:00;17:00;0
22.07.2019;17:00;18:00;0
22.07.2019;18:00;19:00;0
22.07.2019;19:00;20:00;30
22.07.2019;20:00;21:00;108
22.07.2019;21:00;22:00;0
22.07.2019;22:00;23:00;0
22.07.2019;23:00;00:00;0
23.07.2019;00:00;01:00;0
23.07.2019;01:00;02:00;0
23.07.2019;02:00;03:00;0
23.07.2019;03:00;04:00;0
23.07.2019;04:00;05:00;0
23.07.2019;05:00;06:00;0
23.07.2019;06:00;07:00;0
23.07.2019;07:00;08:00;79
23.07.2019;08:00;09:00;61
23.07.2019;09:00;10:00;0
23.07.2019;10:00;11:00;0
23.07.2019;11:00;12:00;16
23.07.2019;12:00;13:00;0
23.07.2019;13:00;14:00;0
23.07.2019;14:00;15:00;0
23.07.2019;15:00;16:00;0
23.07.2019;16:00;17:00;0
23.07.2019;17:00;18:00;0
23.07.2019;18:00;19:00;84
23.07.2019;19:00;20:00;159
23.07.2019;20:00;21:00;151
23.07.2019;21:00;22:00;10
23.07.2019;22:00;23:00;0
23.07.2019;23:00;00:00;0
24.07.2019;00:00;01:00;0
24.07.2019;01:00;02:00;0
24.07.2019;02:00;03:00;0
24.07.2019;03:00;04:00;0
24.07.2019;04:00;05:00;10
24.07.2019;05:00;06:00;0
24.07.2019;06:00;07:00;0
24.07.2019;07:00;08:00;0
24.07.2019;08:00;09:00;0
24.07.2019;09:00;10:00;0
24.07.2019;10:00;11:00;0
24.07.2019;11:00;12:00;0
24.07.2019;12:00;13:00;0
24.07.2019;13:00;14:00;0
24.07.2019;14:00;15:00;0
24.07.2019;15:00;16:00;0
24.07.2019;16:00;17:00;0
24.07.2019;17:00;18:00;0
24.07.2019;18:00;19:00;157
24.07.2019;19:00;20:00;156
24.07.2019;20:00;21:00;129
24.07.2019;21:00;22:00;22
24.07.2019;22:00;23:00;0
24.07.2019;23:00;00:00;0
25.07.2019;00:00;01:00;0
25.07.2019;01:00;02:00;0
25.07.2019;02:00;03:00;0
25.07.2019;03:00;04:00;0
25.07.2019;04:00;05:00;0
25.07.2019;05:00;06:00;0
25.07.2019;06:00;07:00;0
25.07.2019;07:00;08:00;0
25.07.2019;08:00;09:00;0
25.07.2019;09:00;10:00;0
25.07.2019;10:00;11:00;0
25.07.2019;11:00;12:00;0
25.07.2019;12:00;13:00;0
25.07.2019;13:00;14:00;0
25.07.2019;14:00;15:00;0
25.07.2019;15:00;16:00;0
25.07.2019;16:00;17:00;0
25.07.2019;17:00;18:00;0
25.07.2019;18:00;19:00;0
25.07.2019;19:00;20:00;0
25.07.2019;20:00;21:00;126
25.07.2019;21:00;22:00;73
25.07.2019;22:00;23:00;0
25.07.2019;23:00;00:00;0
26.07.2019;00:00;01:00;0
26.07.2019;01:00;02:00;0
26.07.2019;02:00;03:00;0
26.07.2019;03:00;04:00;0
26.07.2019;04:00;05:00;0
26.07.2019;05:00;06:00;0
26.07.2019;06:00;07:00;90
26.07.2019;07:00;08:00;62
26.07.2019;08:00;09:00;112
26.07.2019;09:00;10:00;0
26.07.2019;10:00;11:00;0
26.07.2019;11:00;12:00;0
26.07.2019;12:00;13:00;0
26.07.2019;13:00;14:00;0
26.07.2019;14:00;15:00;0
26.07.2019;15:00;16:00;0
26.07.2019;16:00;17:00;0
26.07.2019;17:00;18:00;0
26.07.2019;18:00;19:00;0
26.07.2019;19:00;20:00;0
26.07.2019;20:00;21:00;0
26.07.2019;21:00;22:00;0
26.07.2019;22:00;23:00;87
26.07.2019;23:00;00:00;40
27.07.2019;00:00;01:00;0
27.07.2019;01:00;02:00;0
27.07.2019;02:00;03:00;0
27.07.2019;03:00;04:00;0
27.07.2019;04:00;05:00;0
27.07.2019;05:00;06:00;0
27.07.2019;06:00;07:00;0
27.07.2019;07:00;08:00;0
27.07.2019;08:00;09:00;0
27.07.2019;09:00;10:00;0
27.07.2019;10:00;11:00;0
27.07.2019;11:00;12:00;0
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;0
27.07.2019;14:00;15:00;0
27.07.2019;15:00;16:00;0
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;128
27.07.2019;19:00;20:00;41
27.07.2019;20:00;21:00;20
27.07.2019;21:00;22:00;0
27.07.2019;22:00;23:00;0
27.07.2019;23:00;00:00;0
28.07.2019;00:00;01:00;0
28.07.2019;01:00;02:00;0
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;0
28.07.2019;08:00;09:00;0
28.07.2019;09:00;10:00;0
28.07.2019;10:00;11:00;0
28.07.2019;11:00;12:00;0
28.07.2019;12:00;13:00;0
28.07.2019;13:00;14:00;0
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;0
28.07.2019;16:00;17:00;0
28.07.2019;17:00;18:00;0
28.07.2019;18:00;19:00;32
28.07.2019;19:00;20:00;68
28.07.2019;20:00;21:00;55
28.07.2019;21:00;22:00;0
28.07.2019;22:00;23:00;0
28.07.2019;23:00;00:00;0
29.07.2019;00:00;01:00;0
29.07.2019;01:00;02:00;0
29.07.2019;02:00;03:00;0
29.07.2019;03:00;04:00;0
29.07.2019;04:00;05:00;0
29.07.2019;05:00;06:00;0
29.07.2019;06:00;07:00;0
29.07.2019;07:00;08:00;0
29.07.2019;08:00;09:00;0
29.07.2019;09:00;10:00;152
29.07.2019;10:00;11:00;104
29.07.2019;11:00;12:00;132
