Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
13.07.2018;08:00;09:00;151
13.07.2018;09:00;10:00;148
13.07.2018;10:00;11:00;145
13.07.2018;11:00;12:00;135
13.07.2018;12:00;13:00;125
13.07.2018;13:00;14:00;125
13.07.2018;14:00;15:00;125
13.07.2018;15:00;16:00;125
13.07.2018;16:00;17:00;135
13.07.2018;17:00;18:00;135
13.07.2018;18:00;19:00;135
13.07.2018;19:00;20:00;135
13.07.2018;20:00;21:00;135
13.07.2018;21:00;22:00;135
13.07.2018;22:00;23:00;135
13.07.2018;23:00;00:00;135
14.07.2018;00:00;01:00;135
14.07.2018;01:00;02:00;135
14.07.2018;02:00;03:00;136
14.07.2018;03:00;04:00;135
14.07.2018;04:00;05:00;135
14.07.2018;05:00;06:00;135
14.07.2018;06:00;07:00;125
14.07.2018;07:00;08:00;125
14.07.2018;08:00;09:00;131
14.07.2018;09:00;10:00;128
14.07.2018;10:00;11:00;132
14.07.2018;11:00;12:00;125
14.07.2018;12:00;13:00;125
14.07.2018;13:00;14:00;125
14.07.2018;14:00;15:00;125
14.07.2018;15:00;16:00;125
14.07.2018;16:00;17:00;125
14.07.2018;17:00;18:00;125
14.07.2018;18:00;19:00;125
14.07.2018;19:00;20:00;125
14.07.2018;20:00;21:00;125
14.07.2018;21:00;22:00;117
14.07.2018;22:00;23:00;125
14.07.2018;23:00;00:00;125
15.07.2018;00:00;01:00;125
15.07.2018;01:00;02:00;152
15.07.2018;02:00;03:00;156
15.07.2018;03:00;04:00;156
15.07.2018;04:00;05:00;156
15.07.2018;05:00;06:00;156
15.07.2018;06:00;07:00;156
15.07.2018;07:00;08:00;157
15.07.2018;08:00;09:00;158
15.07.2018;09:00;10:00;158
15.07.2018;10:00;11:00;155
15.07.2018;11:00;12:00;137
15.07.2018;12:00;13:00;155
15.07.2018;13:00;14:00;154
15.07.2018;14:00;15:00;153
15.07.2018;15:00;16:00;153
15.07.2018;16:00;17:00;133
15.07.2018;17:00;18:00;133
15.07.2018;18:00;19:00;133
15.07.2018;19:00;20:00;131
15.07.2018;20:00;21:00;130
15.07.2018;21:00;22:00;130
15.07.2018;22:00;23:00;130
15.07.2018;23:00;00:00;130
16.07.2018;00:00;01:00;130
16.07.2018;01:00;02:00;130
16.07.2018;02:00;03:00;130
16.07.2018;03:00;04:00;130
16.07.2018;04:00;05:00;130
16.07.2018;05:00;06:00;130
16.07.2018;06:00;07:00;130
16.07.2018;07:00;08:00;149
16.07.2018;08:00;09:00;148
16.07.2018;09:00;10:00;144
16.07.2018;10:00;11:00;128
16.07.2018;11:00;12:00;139
16.07.2018;12:00;13:00;138
16.07.2018;13:00;14:00;137
16.07.2018;14:00;15:00;155
16.07.2018;15:00;16:00;126
16.07.2018;16:00;17:00;143
16.07.2018;17:00;18:00;153
16.07.2018;18:00;19:00;153
16.07.2018;19:00;20:00;153
16.07.2018;20:00;21:00;154
16.07.2018;21:00;22:00;155
16.07.2018;22:00;23:00;155
16.07.2018;23:00;00:00;155
17.07.2018;00:00;01:00;155
17.07.2018;01:00;02:00;155
17.07.2018;02:00;03:00;155
17.07.2018;03:00;04:00;155
17.07.2018;04:00;05:00;156
17.07.2018;05:00;06:00;156
17.07.2018;06:00;07:00;155
17.07.2018;07:00;08:00;156
17.07.2018;08:00;09:00;155
17.07.2018;09:00;10:00;155
17.07.2018;10:00;11:00;155
17.07.2018;11:00;12:00;155
17.07.2018;12:00;13:00;154
17.07.2018;13:00;14:00;154
17.07.2018;14:00;15:00;155
17.07.2018;15:00;16:00;155
17.07.2018;16:00;17:00;154
17.07.2018;17:00;18:00;153
17.07.2018;18:00;19:00;155
17.07.2018;19:00;20:00;154
17.07.2018;20:00;21:00;155
17.07.2018;21:00;22:00;155
17.07.2018;22:00;23:00;155
17.07.2018;23:00;00:00;155
18.07.2018;00:00;01:00;156
18.07.2018;01:00;02:00;156
18.07.2018;02:00;03:00;156
18.07.2018;03:00;04:00;156
18.07.2018;04:00;05:00;156
18.07.2018;05:00;06:00;156
18.07.2018;06:00;07:00;156
18.07.2018;07:00;08:00;156
18.07.2018;08:00;09:00;156
18.07.2018;09:00;10:00;156
18.07.2018;10:00;11:00;156
18.07.2018;11:00;12:00;155
18.07.2018;12:00;13:00;155
18.07.2018;13:00;14:00;155
18.07.2018;14:00;15:00;155
18.07.2018;15:00;16:00;155
18.07.2018;16:00;17:00;155
18.07.2018;17:00;18:00;155
18.07.2018;18:00;19:00;155
18.07.2018;19:00;20:00;155
18.07.2018;20:00;21:00;155
18.07.2018;21:00;22:00;155
18.07.2018;22:00;23:00;155
18.07.2018;23:00;00:00;156
19.07.2018;00:00;01:00;156
19.07.2018;01:00;02:00;156
19.07.2018;02:00;03:00;156
19.07.2018;03:00;04:00;156
19.07.2018;04:00;05:00;156
19.07.2018;05:00;06:00;156
19.07.2018;06:00;07:00;156
19.07.2018;07:00;08:00;156
19.07.2018;08:00;09:00;156
19.07.2018;09:00;10:00;156
19.07.2018;10:00;11:00;155
19.07.2018;11:00;12:00;155
19.07.2018;12:00;13:00;155
19.07.2018;13:00;14:00;155
19.07.2018;14:00;15:00;155
19.07.2018;15:00;16:00;155
19.07.2018;16:00;17:00;154
19.07.2018;17:00;18:00;154
19.07.2018;18:00;19:00;154
19.07.2018;19:00;20:00;154
19.07.2018;20:00;21:00;154
19.07.2018;21:00;22:00;155
19.07.2018;22:00;23:00;155
19.07.2018;23:00;00:00;155
20.07.2018;00:00;01:00;155
20.07.2018;01:00;02:00;155
20.07.2018;02:00;03:00;155
20.07.2018;03:00;04:00;155
20.07.2018;04:00;05:00;156
20.07.2018;05:00;06:00;155
20.07.2018;06:00;07:00;155
20.07.2018;07:00;08:00;155
20.07.2018;08:00;09:00;155
20.07.2018;09:00;10:00;155
20.07.2018;10:00;11:00;155
20.07.2018;11:00;12:00;155
20.07.2018;12:00;13:00;154
20.07.2018;13:00;14:00;146
20.07.2018;14:00;15:00;134
20.07.2018;15:00;16:00;144
20.07.2018;16:00;17:00;151
20.07.2018;17:00;18:00;152
20.07.2018;18:00;19:00;152
20.07.2018;19:00;20:00;152
20.07.2018;20:00;21:00;152
20.07.2018;21:00;22:00;152
20.07.2018;22:00;23:00;154
20.07.2018;23:00;00:00;155
21.07.2018;00:00;01:00;155
21.07.2018;01:00;02:00;155
21.07.2018;02:00;03:00;155
21.07.2018;03:00;04:00;155
21.07.2018;04:00;05:00;155
21.07.2018;05:00;06:00;155
21.07.2018;06:00;07:00;44
21.07.2018;07:00;08:00;0
21.07.2018;08:00;09:00;0
21.07.2018;09:00;10:00;0
21.07.2018;10:00;11:00;0
21.07.2018;11:00;12:00;0
21.07.2018;12:00;13:00;0
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;0
21.07.2018;23:00;00:00;0
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;0
22.07.2018;13:00;14:00;0
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;0
22.07.2018;19:00;20:00;0
22.07.2018;20:00;21:00;0
22.07.2018;21:00;22:00;0
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;0
23.07.2018;00:00;01:00;0
23.07.2018;01:00;02:00;0
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;0
23.07.2018;06:00;07:00;0
23.07.2018;07:00;08:00;0
23.07.2018;08:00;09:00;0
23.07.2018;09:00;10:00;0
23.07.2018;10:00;11:00;0
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;0
23.07.2018;18:00;19:00;0
23.07.2018;19:00;20:00;0
23.07.2018;20:00;21:00;0
23.07.2018;21:00;22:00;0
23.07.2018;22:00;23:00;0
23.07.2018;23:00;00:00;0
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;0
24.07.2018;05:00;06:00;0
24.07.2018;06:00;07:00;0
24.07.2018;07:00;08:00;0
24.07.2018;08:00;09:00;0
24.07.2018;09:00;10:00;0
24.07.2018;10:00;11:00;0
24.07.2018;11:00;12:00;0
24.07.2018;12:00;13:00;0
24.07.2018;13:00;14:00;0
24.07.2018;14:00;15:00;0
24.07.2018;15:00;16:00;0
24.07.2018;16:00;17:00;0
24.07.2018;17:00;18:00;0
24.07.2018;18:00;19:00;0
24.07.2018;19:00;20:00;0
24.07.2018;20:00;21:00;0
24.07.2018;21:00;22:00;0
24.07.2018;22:00;23:00;0
24.07.2018;23:00;00:00;0
25.07.2018;00:00;01:00;0
25.07.2018;01:00;02:00;0
25.07.2018;02:00;03:00;0
25.07.2018;03:00;04:00;0
25.07.2018;04:00;05:00;0
25.07.2018;05:00;06:00;0
25.07.2018;06:00;07:00;0
25.07.2018;07:00;08:00;0
25.07.2018;08:00;09:00;0
25.07.2018;09:00;10:00;0
25.07.2018;10:00;11:00;0
25.07.2018;11:00;12:00;0
25.07.2018;12:00;13:00;0
25.07.2018;13:00;14:00;0
25.07.2018;14:00;15:00;0
25.07.2018;15:00;16:00;0
25.07.2018;16:00;17:00;0
25.07.2018;17:00;18:00;0
25.07.2018;18:00;19:00;0
25.07.2018;19:00;20:00;0
25.07.2018;20:00;21:00;0
25.07.2018;21:00;22:00;0
25.07.2018;22:00;23:00;0
25.07.2018;23:00;00:00;0
26.07.2018;00:00;01:00;0
26.07.2018;01:00;02:00;0
26.07.2018;02:00;03:00;0
26.07.2018;03:00;04:00;0
26.07.2018;04:00;05:00;0
26.07.2018;05:00;06:00;0
26.07.2018;06:00;07:00;0
26.07.2018;07:00;08:00;0
26.07.2018;08:00;09:00;0
26.07.2018;09:00;10:00;0
26.07.2018;10:00;11:00;0
26.07.2018;11:00;12:00;0
26.07.2018;12:00;13:00;0
26.07.2018;13:00;14:00;0
26.07.2018;14:00;15:00;0
26.07.2018;15:00;16:00;0
26.07.2018;16:00;17:00;0
26.07.2018;17:00;18:00;0
26.07.2018;18:00;19:00;0
26.07.2018;19:00;20:00;0
26.07.2018;20:00;21:00;0
26.07.2018;21:00;22:00;0
26.07.2018;22:00;23:00;0
26.07.2018;23:00;00:00;0
27.07.2018;00:00;01:00;0
27.07.2018;01:00;02:00;0
27.07.2018;02:00;03:00;0
27.07.2018;03:00;04:00;0
27.07.2018;04:00;05:00;0
27.07.2018;05:00;06:00;0
27.07.2018;06:00;07:00;0
27.07.2018;07:00;08:00;0
27.07.2018;08:00;09:00;0
27.07.2018;09:00;10:00;0
27.07.2018;10:00;11:00;0
27.07.2018;11:00;12:00;0
27.07.2018;12:00;13:00;0
27.07.2018;13:00;14:00;0
27.07.2018;14:00;15:00;8
27.07.2018;15:00;16:00;61
27.07.2018;16:00;17:00;76
27.07.2018;17:00;18:00;93
27.07.2018;18:00;19:00;112
27.07.2018;19:00;20:00;118
27.07.2018;20:00;21:00;123
27.07.2018;21:00;22:00;132
27.07.2018;22:00;23:00;133
27.07.2018;23:00;00:00;143
28.07.2018;00:00;01:00;153
28.07.2018;01:00;02:00;157
28.07.2018;02:00;03:00;158
28.07.2018;03:00;04:00;159
28.07.2018;04:00;05:00;159
28.07.2018;05:00;06:00;161
28.07.2018;06:00;07:00;161
28.07.2018;07:00;08:00;160
28.07.2018;08:00;09:00;161
28.07.2018;09:00;10:00;160
28.07.2018;10:00;11:00;160
28.07.2018;11:00;12:00;158
28.07.2018;12:00;13:00;157
28.07.2018;13:00;14:00;155
28.07.2018;14:00;15:00;154
28.07.2018;15:00;16:00;154
28.07.2018;16:00;17:00;154
28.07.2018;17:00;18:00;155
28.07.2018;18:00;19:00;156
28.07.2018;19:00;20:00;157
28.07.2018;20:00;21:00;158
28.07.2018;21:00;22:00;158
28.07.2018;22:00;23:00;159
28.07.2018;23:00;00:00;160
29.07.2018;00:00;01:00;161
29.07.2018;01:00;02:00;162
29.07.2018;02:00;03:00;163
29.07.2018;03:00;04:00;163
29.07.2018;04:00;05:00;163
29.07.2018;05:00;06:00;164
29.07.2018;06:00;07:00;164
29.07.2018;07:00;08:00;164
29.07.2018;08:00;09:00;163
29.07.2018;09:00;10:00;162
29.07.2018;10:00;11:00;161
29.07.2018;11:00;12:00;159
29.07.2018;12:00;13:00;158
29.07.2018;13:00;14:00;157
29.07.2018;14:00;15:00;156
29.07.2018;15:00;16:00;155
29.07.2018;16:00;17:00;154
29.07.2018;17:00;18:00;154
29.07.2018;18:00;19:00;154
29.07.2018;19:00;20:00;154
29.07.2018;20:00;21:00;155
29.07.2018;21:00;22:00;155
29.07.2018;22:00;23:00;156
29.07.2018;23:00;00:00;157
30.07.2018;00:00;01:00;158
30.07.2018;01:00;02:00;159
30.07.2018;02:00;03:00;160
30.07.2018;03:00;04:00;161
30.07.2018;04:00;05:00;162
30.07.2018;05:00;06:00;162
30.07.2018;06:00;07:00;162
30.07.2018;07:00;08:00;162
30.07.2018;08:00;09:00;162
30.07.2018;09:00;10:00;160
30.07.2018;10:00;11:00;158
30.07.2018;11:00;12:00;156
30.07.2018;12:00;13:00;154
30.07.2018;13:00;14:00;153
30.07.2018;14:00;15:00;143
30.07.2018;15:00;16:00;119
30.07.2018;16:00;17:00;118
30.07.2018;17:00;18:00;118
30.07.2018;18:00;19:00;120
30.07.2018;19:00;20:00;132
30.07.2018;20:00;21:00;128
30.07.2018;21:00;22:00;120
30.07.2018;22:00;23:00;123
30.07.2018;23:00;00:00;128
31.07.2018;00:00;01:00;132
31.07.2018;01:00;02:00;138
31.07.2018;02:00;03:00;143
31.07.2018;03:00;04:00;148
31.07.2018;04:00;05:00;155
31.07.2018;05:00;06:00;158
31.07.2018;06:00;07:00;158
31.07.2018;07:00;08:00;157
31.07.2018;08:00;09:00;148
31.07.2018;09:00;10:00;149
31.07.2018;10:00;11:00;156
31.07.2018;11:00;12:00;155
31.07.2018;12:00;13:00;153
31.07.2018;13:00;14:00;152
31.07.2018;14:00;15:00;151
31.07.2018;15:00;16:00;150
31.07.2018;16:00;17:00;144
31.07.2018;17:00;18:00;144
31.07.2018;18:00;19:00;144
31.07.2018;19:00;20:00;144
31.07.2018;20:00;21:00;144
31.07.2018;21:00;22:00;144
31.07.2018;22:00;23:00;144
31.07.2018;23:00;00:00;144
01.08.2018;00:00;01:00;142
01.08.2018;01:00;02:00;133
01.08.2018;02:00;03:00;137
01.08.2018;03:00;04:00;143
01.08.2018;04:00;05:00;159
01.08.2018;05:00;06:00;159
01.08.2018;06:00;07:00;160
01.08.2018;07:00;08:00;161
01.08.2018;08:00;09:00;161
01.08.2018;09:00;10:00;160
01.08.2018;10:00;11:00;159
01.08.2018;11:00;12:00;157
01.08.2018;12:00;13:00;156
01.08.2018;13:00;14:00;156
01.08.2018;14:00;15:00;156
01.08.2018;15:00;16:00;157
01.08.2018;16:00;17:00;158
01.08.2018;17:00;18:00;160
01.08.2018;18:00;19:00;160
01.08.2018;19:00;20:00;161
01.08.2018;20:00;21:00;162
01.08.2018;21:00;22:00;162
01.08.2018;22:00;23:00;162
01.08.2018;23:00;00:00;161
02.08.2018;00:00;01:00;161
02.08.2018;01:00;02:00;161
02.08.2018;02:00;03:00;161
02.08.2018;03:00;04:00;161
02.08.2018;04:00;05:00;161
02.08.2018;05:00;06:00;162
02.08.2018;06:00;07:00;165
02.08.2018;07:00;08:00;165
02.08.2018;08:00;09:00;165
02.08.2018;09:00;10:00;164
02.08.2018;10:00;11:00;162
02.08.2018;11:00;12:00;160
02.08.2018;12:00;13:00;158
02.08.2018;13:00;14:00;156
02.08.2018;14:00;15:00;156
02.08.2018;15:00;16:00;154
02.08.2018;16:00;17:00;154
02.08.2018;17:00;18:00;154
02.08.2018;18:00;19:00;153
02.08.2018;19:00;20:00;153
02.08.2018;20:00;21:00;154
02.08.2018;21:00;22:00;154
02.08.2018;22:00;23:00;155
02.08.2018;23:00;00:00;156
03.08.2018;00:00;01:00;157
03.08.2018;01:00;02:00;158
03.08.2018;02:00;03:00;159
03.08.2018;03:00;04:00;159
03.08.2018;04:00;05:00;160
03.08.2018;05:00;06:00;161
03.08.2018;06:00;07:00;161
03.08.2018;07:00;08:00;161
03.08.2018;08:00;09:00;160
03.08.2018;09:00;10:00;158
03.08.2018;10:00;11:00;157
03.08.2018;11:00;12:00;155
03.08.2018;12:00;13:00;154
03.08.2018;13:00;14:00;152
03.08.2018;14:00;15:00;152
03.08.2018;15:00;16:00;151
03.08.2018;16:00;17:00;151
03.08.2018;17:00;18:00;151
03.08.2018;18:00;19:00;151
03.08.2018;19:00;20:00;151
03.08.2018;20:00;21:00;151
03.08.2018;21:00;22:00;153
03.08.2018;22:00;23:00;154
03.08.2018;23:00;00:00;155
04.08.2018;00:00;01:00;155
04.08.2018;01:00;02:00;156
04.08.2018;02:00;03:00;157
04.08.2018;03:00;04:00;158
04.08.2018;04:00;05:00;159
04.08.2018;05:00;06:00;160
04.08.2018;06:00;07:00;160
04.08.2018;07:00;08:00;160
04.08.2018;08:00;09:00;159
04.08.2018;09:00;10:00;158
04.08.2018;10:00;11:00;157
04.08.2018;11:00;12:00;155
04.08.2018;12:00;13:00;153
04.08.2018;13:00;14:00;152
04.08.2018;14:00;15:00;151
04.08.2018;15:00;16:00;151
04.08.2018;16:00;17:00;151
04.08.2018;17:00;18:00;151
04.08.2018;18:00;19:00;150
04.08.2018;19:00;20:00;151
04.08.2018;20:00;21:00;151
04.08.2018;21:00;22:00;152
04.08.2018;22:00;23:00;154
04.08.2018;23:00;00:00;155
05.08.2018;00:00;01:00;156
05.08.2018;01:00;02:00;157
05.08.2018;02:00;03:00;158
05.08.2018;03:00;04:00;159
05.08.2018;04:00;05:00;159
05.08.2018;05:00;06:00;160
05.08.2018;06:00;07:00;161
05.08.2018;07:00;08:00;162
05.08.2018;08:00;09:00;161
05.08.2018;09:00;10:00;161
05.08.2018;10:00;11:00;159
05.08.2018;11:00;12:00;159
05.08.2018;12:00;13:00;158
05.08.2018;13:00;14:00;157
05.08.2018;14:00;15:00;156
05.08.2018;15:00;16:00;156
05.08.2018;16:00;17:00;156
05.08.2018;17:00;18:00;155
05.08.2018;18:00;19:00;155
05.08.2018;19:00;20:00;155
05.08.2018;20:00;21:00;156
05.08.2018;21:00;22:00;157
05.08.2018;22:00;23:00;158
05.08.2018;23:00;00:00;159
06.08.2018;00:00;01:00;161
06.08.2018;01:00;02:00;161
06.08.2018;02:00;03:00;162
06.08.2018;03:00;04:00;163
06.08.2018;04:00;05:00;164
06.08.2018;05:00;06:00;164
06.08.2018;06:00;07:00;165
06.08.2018;07:00;08:00;165
06.08.2018;08:00;09:00;163
06.08.2018;09:00;10:00;161
06.08.2018;10:00;11:00;159
06.08.2018;11:00;12:00;157
06.08.2018;12:00;13:00;155
06.08.2018;13:00;14:00;154
06.08.2018;14:00;15:00;153
06.08.2018;15:00;16:00;152
06.08.2018;16:00;17:00;152
06.08.2018;17:00;18:00;151
06.08.2018;18:00;19:00;151
06.08.2018;19:00;20:00;151
06.08.2018;20:00;21:00;152
06.08.2018;21:00;22:00;153
06.08.2018;22:00;23:00;154
06.08.2018;23:00;00:00;155
07.08.2018;00:00;01:00;156
07.08.2018;01:00;02:00;157
07.08.2018;02:00;03:00;159
07.08.2018;03:00;04:00;159
07.08.2018;04:00;05:00;159
07.08.2018;05:00;06:00;160
07.08.2018;06:00;07:00;161
07.08.2018;07:00;08:00;160
07.08.2018;08:00;09:00;159
07.08.2018;09:00;10:00;158
07.08.2018;10:00;11:00;156
07.08.2018;11:00;12:00;154
07.08.2018;12:00;13:00;152
07.08.2018;13:00;14:00;151
07.08.2018;14:00;15:00;151
07.08.2018;15:00;16:00;150
07.08.2018;16:00;17:00;150
07.08.2018;17:00;18:00;151
07.08.2018;18:00;19:00;149
07.08.2018;19:00;20:00;142
07.08.2018;20:00;21:00;150
07.08.2018;21:00;22:00;153
07.08.2018;22:00;23:00;153
07.08.2018;23:00;00:00;145
08.08.2018;00:00;01:00;155
08.08.2018;01:00;02:00;158
08.08.2018;02:00;03:00;159
08.08.2018;03:00;04:00;159
08.08.2018;04:00;05:00;160
08.08.2018;05:00;06:00;160
08.08.2018;06:00;07:00;159
08.08.2018;07:00;08:00;159
08.08.2018;08:00;09:00;159
08.08.2018;09:00;10:00;159
08.08.2018;10:00;11:00;158
08.08.2018;11:00;12:00;157
08.08.2018;12:00;13:00;155
08.08.2018;13:00;14:00;155
08.08.2018;14:00;15:00;155
08.08.2018;15:00;16:00;154
08.08.2018;16:00;17:00;154
08.08.2018;17:00;18:00;155
08.08.2018;18:00;19:00;155
08.08.2018;19:00;20:00;156
08.08.2018;20:00;21:00;157
08.08.2018;21:00;22:00;158
08.08.2018;22:00;23:00;158
08.08.2018;23:00;00:00;159
09.08.2018;00:00;01:00;160
09.08.2018;01:00;02:00;160
09.08.2018;02:00;03:00;160
09.08.2018;03:00;04:00;161
09.08.2018;04:00;05:00;162
09.08.2018;05:00;06:00;162
09.08.2018;06:00;07:00;163
09.08.2018;07:00;08:00;163
09.08.2018;08:00;09:00;162
09.08.2018;09:00;10:00;160
09.08.2018;10:00;11:00;158
09.08.2018;11:00;12:00;156
09.08.2018;12:00;13:00;154
09.08.2018;13:00;14:00;153
09.08.2018;14:00;15:00;153
09.08.2018;15:00;16:00;160
09.08.2018;16:00;17:00;159
09.08.2018;17:00;18:00;159
09.08.2018;18:00;19:00;159
09.08.2018;19:00;20:00;160
09.08.2018;20:00;21:00;160
09.08.2018;21:00;22:00;161
09.08.2018;22:00;23:00;162
09.08.2018;23:00;00:00;163
10.08.2018;00:00;01:00;163
10.08.2018;01:00;02:00;164
10.08.2018;02:00;03:00;165
10.08.2018;03:00;04:00;167
10.08.2018;04:00;05:00;168
10.08.2018;05:00;06:00;168
10.08.2018;06:00;07:00;169
10.08.2018;07:00;08:00;168
10.08.2018;08:00;09:00;167
10.08.2018;09:00;10:00;167
10.08.2018;10:00;11:00;166
10.08.2018;11:00;12:00;165
10.08.2018;12:00;13:00;165
10.08.2018;13:00;14:00;163
10.08.2018;14:00;15:00;162
10.08.2018;15:00;16:00;161
10.08.2018;16:00;17:00;161
10.08.2018;17:00;18:00;161
10.08.2018;18:00;19:00;161
10.08.2018;19:00;20:00;161
10.08.2018;20:00;21:00;162
10.08.2018;21:00;22:00;162
10.08.2018;22:00;23:00;163
10.08.2018;23:00;00:00;164
11.08.2018;00:00;01:00;164
11.08.2018;01:00;02:00;164
11.08.2018;02:00;03:00;165
11.08.2018;03:00;04:00;165
11.08.2018;04:00;05:00;166
11.08.2018;05:00;06:00;166
11.08.2018;06:00;07:00;167
11.08.2018;07:00;08:00;157
11.08.2018;08:00;09:00;162
11.08.2018;09:00;10:00;166
11.08.2018;10:00;11:00;165
11.08.2018;11:00;12:00;164
11.08.2018;12:00;13:00;163
11.08.2018;13:00;14:00;162
11.08.2018;14:00;15:00;161
11.08.2018;15:00;16:00;161
11.08.2018;16:00;17:00;161
11.08.2018;17:00;18:00;160
11.08.2018;18:00;19:00;160
11.08.2018;19:00;20:00;161
11.08.2018;20:00;21:00;162
11.08.2018;21:00;22:00;163
11.08.2018;22:00;23:00;164
11.08.2018;23:00;00:00;165
12.08.2018;00:00;01:00;165
12.08.2018;01:00;02:00;166
12.08.2018;02:00;03:00;167
12.08.2018;03:00;04:00;167
12.08.2018;04:00;05:00;168
12.08.2018;05:00;06:00;169
12.08.2018;06:00;07:00;169
12.08.2018;07:00;08:00;168
12.08.2018;08:00;09:00;167
12.08.2018;09:00;10:00;166
12.08.2018;10:00;11:00;164
12.08.2018;11:00;12:00;162
12.08.2018;12:00;13:00;161
12.08.2018;13:00;14:00;159
12.08.2018;14:00;15:00;158
12.08.2018;15:00;16:00;157
12.08.2018;16:00;17:00;157
12.08.2018;17:00;18:00;156
12.08.2018;18:00;19:00;156
12.08.2018;19:00;20:00;156
12.08.2018;20:00;21:00;156
12.08.2018;21:00;22:00;157
12.08.2018;22:00;23:00;158
12.08.2018;23:00;00:00;159
13.08.2018;00:00;01:00;161
13.08.2018;01:00;02:00;163
13.08.2018;02:00;03:00;162
13.08.2018;03:00;04:00;163
13.08.2018;04:00;05:00;163
13.08.2018;05:00;06:00;164
13.08.2018;06:00;07:00;164
13.08.2018;07:00;08:00;164
13.08.2018;08:00;09:00;164
13.08.2018;09:00;10:00;164
13.08.2018;10:00;11:00;163
13.08.2018;11:00;12:00;164
13.08.2018;12:00;13:00;164
13.08.2018;13:00;14:00;164
13.08.2018;14:00;15:00;164
13.08.2018;15:00;16:00;162
13.08.2018;16:00;17:00;161
13.08.2018;17:00;18:00;164
13.08.2018;18:00;19:00;162
13.08.2018;19:00;20:00;162
13.08.2018;20:00;21:00;162
13.08.2018;21:00;22:00;162
13.08.2018;22:00;23:00;163
13.08.2018;23:00;00:00;164
14.08.2018;00:00;01:00;164
14.08.2018;01:00;02:00;164
14.08.2018;02:00;03:00;165
14.08.2018;03:00;04:00;165
14.08.2018;04:00;05:00;166
14.08.2018;05:00;06:00;167
14.08.2018;06:00;07:00;167
14.08.2018;07:00;08:00;166
14.08.2018;08:00;09:00;166
14.08.2018;09:00;10:00;165
14.08.2018;10:00;11:00;164
14.08.2018;11:00;12:00;163
14.08.2018;12:00;13:00;161
14.08.2018;13:00;14:00;160
14.08.2018;14:00;15:00;149
14.08.2018;15:00;16:00;147
14.08.2018;16:00;17:00;139
14.08.2018;17:00;18:00;153
14.08.2018;18:00;19:00;156
14.08.2018;19:00;20:00;160
14.08.2018;20:00;21:00;161
14.08.2018;21:00;22:00;163
14.08.2018;22:00;23:00;165
14.08.2018;23:00;00:00;165
15.08.2018;00:00;01:00;155
15.08.2018;01:00;02:00;154
15.08.2018;02:00;03:00;154
15.08.2018;03:00;04:00;154
15.08.2018;04:00;05:00;166
15.08.2018;05:00;06:00;166
15.08.2018;06:00;07:00;167
15.08.2018;07:00;08:00;167
15.08.2018;08:00;09:00;166
15.08.2018;09:00;10:00;164
15.08.2018;10:00;11:00;165
15.08.2018;11:00;12:00;155
15.08.2018;12:00;13:00;162
15.08.2018;13:00;14:00;162
15.08.2018;14:00;15:00;161
15.08.2018;15:00;16:00;161
15.08.2018;16:00;17:00;160
15.08.2018;17:00;18:00;160
15.08.2018;18:00;19:00;158
15.08.2018;19:00;20:00;160
15.08.2018;20:00;21:00;161
15.08.2018;21:00;22:00;161
15.08.2018;22:00;23:00;162
15.08.2018;23:00;00:00;163
16.08.2018;00:00;01:00;164
16.08.2018;01:00;02:00;165
16.08.2018;02:00;03:00;166
16.08.2018;03:00;04:00;166
16.08.2018;04:00;05:00;167
16.08.2018;05:00;06:00;167
16.08.2018;06:00;07:00;168
16.08.2018;07:00;08:00;167
16.08.2018;08:00;09:00;167
16.08.2018;09:00;10:00;165
16.08.2018;10:00;11:00;163
16.08.2018;11:00;12:00;161
