Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
25.06.2020;01:00;02:00;0
25.06.2020;02:00;03:00;0
25.06.2020;03:00;04:00;0
25.06.2020;04:00;05:00;0
25.06.2020;05:00;06:00;0
25.06.2020;06:00;07:00;0
25.06.2020;07:00;08:00;0
25.06.2020;08:00;09:00;0
25.06.2020;09:00;10:00;0
25.06.2020;10:00;11:00;0
25.06.2020;11:00;12:00;0
25.06.2020;12:00;13:00;0
25.06.2020;13:00;14:00;0
25.06.2020;14:00;15:00;0
25.06.2020;15:00;16:00;0
25.06.2020;16:00;17:00;0
25.06.2020;17:00;18:00;0
25.06.2020;18:00;19:00;0
25.06.2020;19:00;20:00;0
25.06.2020;20:00;21:00;0
25.06.2020;21:00;22:00;0
25.06.2020;22:00;23:00;1
25.06.2020;23:00;00:00;0
26.06.2020;00:00;01:00;0
26.06.2020;01:00;02:00;0
26.06.2020;02:00;03:00;0
26.06.2020;03:00;04:00;0
26.06.2020;04:00;05:00;0
26.06.2020;05:00;06:00;0
26.06.2020;06:00;07:00;0
26.06.2020;07:00;08:00;0
26.06.2020;08:00;09:00;0
26.06.2020;09:00;10:00;0
26.06.2020;10:00;11:00;0
26.06.2020;11:00;12:00;0
26.06.2020;12:00;13:00;0
26.06.2020;13:00;14:00;0
26.06.2020;14:00;15:00;0
26.06.2020;15:00;16:00;0
26.06.2020;16:00;17:00;0
26.06.2020;17:00;18:00;0
26.06.2020;18:00;19:00;0
26.06.2020;19:00;20:00;0
26.06.2020;20:00;21:00;0
26.06.2020;21:00;22:00;0
26.06.2020;22:00;23:00;0
26.06.2020;23:00;00:00;0
27.06.2020;00:00;01:00;0
27.06.2020;01:00;02:00;0
27.06.2020;02:00;03:00;0
27.06.2020;03:00;04:00;0
27.06.2020;04:00;05:00;0
27.06.2020;05:00;06:00;0
27.06.2020;06:00;07:00;0
27.06.2020;07:00;08:00;0
27.06.2020;08:00;09:00;0
27.06.2020;09:00;10:00;0
27.06.2020;10:00;11:00;0
27.06.2020;11:00;12:00;0
27.06.2020;12:00;13:00;0
27.06.2020;13:00;14:00;0
27.06.2020;14:00;15:00;0
27.06.2020;15:00;16:00;0
27.06.2020;16:00;17:00;0
27.06.2020;17:00;18:00;0
27.06.2020;18:00;19:00;0
27.06.2020;19:00;20:00;0
27.06.2020;20:00;21:00;0
27.06.2020;21:00;22:00;0
27.06.2020;22:00;23:00;0
27.06.2020;23:00;00:00;0
28.06.2020;00:00;01:00;0
28.06.2020;01:00;02:00;0
28.06.2020;02:00;03:00;0
28.06.2020;03:00;04:00;0
28.06.2020;04:00;05:00;0
28.06.2020;05:00;06:00;0
28.06.2020;06:00;07:00;0
28.06.2020;07:00;08:00;0
28.06.2020;08:00;09:00;0
28.06.2020;09:00;10:00;0
28.06.2020;10:00;11:00;0
28.06.2020;11:00;12:00;0
28.06.2020;12:00;13:00;0
28.06.2020;13:00;14:00;0
28.06.2020;14:00;15:00;0
28.06.2020;15:00;16:00;0
28.06.2020;16:00;17:00;0
28.06.2020;17:00;18:00;0
28.06.2020;18:00;19:00;0
28.06.2020;19:00;20:00;0
28.06.2020;20:00;21:00;0
28.06.2020;21:00;22:00;0
28.06.2020;22:00;23:00;0
28.06.2020;23:00;00:00;0
29.06.2020;00:00;01:00;0
29.06.2020;01:00;02:00;0
29.06.2020;02:00;03:00;0
29.06.2020;03:00;04:00;0
29.06.2020;04:00;05:00;0
29.06.2020;05:00;06:00;0
29.06.2020;06:00;07:00;0
29.06.2020;07:00;08:00;0
29.06.2020;08:00;09:00;0
29.06.2020;09:00;10:00;0
29.06.2020;10:00;11:00;0
29.06.2020;11:00;12:00;0
29.06.2020;12:00;13:00;0
29.06.2020;13:00;14:00;0
29.06.2020;14:00;15:00;0
29.06.2020;15:00;16:00;0
29.06.2020;16:00;17:00;0
29.06.2020;17:00;18:00;0
29.06.2020;18:00;19:00;0
29.06.2020;19:00;20:00;0
29.06.2020;20:00;21:00;0
29.06.2020;21:00;22:00;0
29.06.2020;22:00;23:00;0
29.06.2020;23:00;00:00;0
30.06.2020;00:00;01:00;0
30.06.2020;01:00;02:00;0
30.06.2020;02:00;03:00;0
30.06.2020;03:00;04:00;0
30.06.2020;04:00;05:00;0
30.06.2020;05:00;06:00;0
30.06.2020;06:00;07:00;0
30.06.2020;07:00;08:00;0
30.06.2020;08:00;09:00;0
30.06.2020;09:00;10:00;0
30.06.2020;10:00;11:00;0
30.06.2020;11:00;12:00;0
30.06.2020;12:00;13:00;0
30.06.2020;13:00;14:00;0
30.06.2020;14:00;15:00;0
30.06.2020;15:00;16:00;0
30.06.2020;16:00;17:00;0
30.06.2020;17:00;18:00;0
30.06.2020;18:00;19:00;0
30.06.2020;19:00;20:00;0
30.06.2020;20:00;21:00;0
30.06.2020;21:00;22:00;0
30.06.2020;22:00;23:00;0
30.06.2020;23:00;00:00;0
01.07.2020;00:00;01:00;0
01.07.2020;01:00;02:00;0
01.07.2020;02:00;03:00;0
01.07.2020;03:00;04:00;0
01.07.2020;04:00;05:00;0
01.07.2020;05:00;06:00;0
01.07.2020;06:00;07:00;0
01.07.2020;07:00;08:00;0
01.07.2020;08:00;09:00;0
01.07.2020;09:00;10:00;0
01.07.2020;10:00;11:00;0
01.07.2020;11:00;12:00;0
01.07.2020;12:00;13:00;0
01.07.2020;13:00;14:00;0
01.07.2020;14:00;15:00;0
01.07.2020;15:00;16:00;0
01.07.2020;16:00;17:00;0
01.07.2020;17:00;18:00;0
01.07.2020;18:00;19:00;0
01.07.2020;19:00;20:00;0
01.07.2020;20:00;21:00;0
01.07.2020;21:00;22:00;0
01.07.2020;22:00;23:00;0
01.07.2020;23:00;00:00;0
02.07.2020;00:00;01:00;0
02.07.2020;01:00;02:00;0
02.07.2020;02:00;03:00;0
02.07.2020;03:00;04:00;0
02.07.2020;04:00;05:00;0
02.07.2020;05:00;06:00;0
02.07.2020;06:00;07:00;0
02.07.2020;07:00;08:00;0
02.07.2020;08:00;09:00;0
02.07.2020;09:00;10:00;0
02.07.2020;10:00;11:00;0
02.07.2020;11:00;12:00;0
02.07.2020;12:00;13:00;0
02.07.2020;13:00;14:00;0
02.07.2020;14:00;15:00;0
02.07.2020;15:00;16:00;0
02.07.2020;16:00;17:00;0
02.07.2020;17:00;18:00;0
02.07.2020;18:00;19:00;0
02.07.2020;19:00;20:00;0
02.07.2020;20:00;21:00;0
02.07.2020;21:00;22:00;0
02.07.2020;22:00;23:00;0
02.07.2020;23:00;00:00;0
03.07.2020;00:00;01:00;0
03.07.2020;01:00;02:00;0
03.07.2020;02:00;03:00;0
03.07.2020;03:00;04:00;0
03.07.2020;04:00;05:00;0
03.07.2020;05:00;06:00;0
03.07.2020;06:00;07:00;0
03.07.2020;07:00;08:00;0
03.07.2020;08:00;09:00;0
03.07.2020;09:00;10:00;0
03.07.2020;10:00;11:00;0
03.07.2020;11:00;12:00;0
03.07.2020;12:00;13:00;0
03.07.2020;13:00;14:00;0
03.07.2020;14:00;15:00;0
03.07.2020;15:00;16:00;0
03.07.2020;16:00;17:00;0
03.07.2020;17:00;18:00;0
03.07.2020;18:00;19:00;0
03.07.2020;19:00;20:00;0
03.07.2020;20:00;21:00;0
03.07.2020;21:00;22:00;0
03.07.2020;22:00;23:00;0
03.07.2020;23:00;00:00;0
04.07.2020;00:00;01:00;0
04.07.2020;01:00;02:00;0
04.07.2020;02:00;03:00;0
04.07.2020;03:00;04:00;0
04.07.2020;04:00;05:00;0
04.07.2020;05:00;06:00;0
04.07.2020;06:00;07:00;0
04.07.2020;07:00;08:00;0
04.07.2020;08:00;09:00;0
04.07.2020;09:00;10:00;0
04.07.2020;10:00;11:00;0
04.07.2020;11:00;12:00;0
04.07.2020;12:00;13:00;0
04.07.2020;13:00;14:00;0
04.07.2020;14:00;15:00;0
04.07.2020;15:00;16:00;0
04.07.2020;16:00;17:00;0
04.07.2020;17:00;18:00;0
04.07.2020;18:00;19:00;0
04.07.2020;19:00;20:00;0
04.07.2020;20:00;21:00;0
04.07.2020;21:00;22:00;0
04.07.2020;22:00;23:00;0
04.07.2020;23:00;00:00;0
05.07.2020;00:00;01:00;0
05.07.2020;01:00;02:00;0
05.07.2020;02:00;03:00;0
05.07.2020;03:00;04:00;0
05.07.2020;04:00;05:00;0
05.07.2020;05:00;06:00;0
05.07.2020;06:00;07:00;0
05.07.2020;07:00;08:00;0
05.07.2020;08:00;09:00;0
05.07.2020;09:00;10:00;0
05.07.2020;10:00;11:00;0
05.07.2020;11:00;12:00;0
05.07.2020;12:00;13:00;0
05.07.2020;13:00;14:00;0
05.07.2020;14:00;15:00;0
05.07.2020;15:00;16:00;0
05.07.2020;16:00;17:00;0
05.07.2020;17:00;18:00;0
05.07.2020;18:00;19:00;0
05.07.2020;19:00;20:00;0
05.07.2020;20:00;21:00;0
05.07.2020;21:00;22:00;0
05.07.2020;22:00;23:00;0
05.07.2020;23:00;00:00;0
06.07.2020;00:00;01:00;0
06.07.2020;01:00;02:00;0
06.07.2020;02:00;03:00;0
06.07.2020;03:00;04:00;0
06.07.2020;04:00;05:00;0
06.07.2020;05:00;06:00;0
06.07.2020;06:00;07:00;0
06.07.2020;07:00;08:00;0
06.07.2020;08:00;09:00;0
06.07.2020;09:00;10:00;0
06.07.2020;10:00;11:00;0
06.07.2020;11:00;12:00;0
06.07.2020;12:00;13:00;0
06.07.2020;13:00;14:00;0
06.07.2020;14:00;15:00;0
06.07.2020;15:00;16:00;0
06.07.2020;16:00;17:00;0
06.07.2020;17:00;18:00;0
06.07.2020;18:00;19:00;0
06.07.2020;19:00;20:00;0
06.07.2020;20:00;21:00;0
06.07.2020;21:00;22:00;0
06.07.2020;22:00;23:00;0
06.07.2020;23:00;00:00;0
07.07.2020;00:00;01:00;0
07.07.2020;01:00;02:00;0
07.07.2020;02:00;03:00;0
07.07.2020;03:00;04:00;0
07.07.2020;04:00;05:00;0
07.07.2020;05:00;06:00;0
07.07.2020;06:00;07:00;0
07.07.2020;07:00;08:00;0
07.07.2020;08:00;09:00;0
07.07.2020;09:00;10:00;0
07.07.2020;10:00;11:00;0
07.07.2020;11:00;12:00;0
07.07.2020;12:00;13:00;0
07.07.2020;13:00;14:00;0
07.07.2020;14:00;15:00;0
07.07.2020;15:00;16:00;0
07.07.2020;16:00;17:00;0
07.07.2020;17:00;18:00;2
07.07.2020;18:00;19:00;2
07.07.2020;19:00;20:00;0
07.07.2020;20:00;21:00;0
07.07.2020;21:00;22:00;0
07.07.2020;22:00;23:00;0
07.07.2020;23:00;00:00;0
08.07.2020;00:00;01:00;0
08.07.2020;01:00;02:00;0
08.07.2020;02:00;03:00;0
08.07.2020;03:00;04:00;0
08.07.2020;04:00;05:00;0
08.07.2020;05:00;06:00;0
08.07.2020;06:00;07:00;0
08.07.2020;07:00;08:00;0
08.07.2020;08:00;09:00;0
08.07.2020;09:00;10:00;0
08.07.2020;10:00;11:00;0
08.07.2020;11:00;12:00;0
08.07.2020;12:00;13:00;0
08.07.2020;13:00;14:00;0
08.07.2020;14:00;15:00;0
08.07.2020;15:00;16:00;0
08.07.2020;16:00;17:00;0
08.07.2020;17:00;18:00;0
08.07.2020;18:00;19:00;0
08.07.2020;19:00;20:00;0
08.07.2020;20:00;21:00;0
08.07.2020;21:00;22:00;0
08.07.2020;22:00;23:00;0
08.07.2020;23:00;00:00;0
09.07.2020;00:00;01:00;0
09.07.2020;01:00;02:00;0
09.07.2020;02:00;03:00;0
09.07.2020;03:00;04:00;0
09.07.2020;04:00;05:00;0
09.07.2020;05:00;06:00;0
09.07.2020;06:00;07:00;0
09.07.2020;07:00;08:00;0
09.07.2020;08:00;09:00;0
09.07.2020;09:00;10:00;0
09.07.2020;10:00;11:00;0
09.07.2020;11:00;12:00;0
09.07.2020;12:00;13:00;0
09.07.2020;13:00;14:00;0
09.07.2020;14:00;15:00;0
09.07.2020;15:00;16:00;0
09.07.2020;16:00;17:00;0
09.07.2020;17:00;18:00;0
09.07.2020;18:00;19:00;0
09.07.2020;19:00;20:00;0
09.07.2020;20:00;21:00;0
09.07.2020;21:00;22:00;0
09.07.2020;22:00;23:00;0
09.07.2020;23:00;00:00;0
10.07.2020;00:00;01:00;0
10.07.2020;01:00;02:00;0
10.07.2020;02:00;03:00;0
10.07.2020;03:00;04:00;0
10.07.2020;04:00;05:00;0
10.07.2020;05:00;06:00;0
10.07.2020;06:00;07:00;0
10.07.2020;07:00;08:00;0
10.07.2020;08:00;09:00;0
10.07.2020;09:00;10:00;0
10.07.2020;10:00;11:00;0
10.07.2020;11:00;12:00;0
10.07.2020;12:00;13:00;0
10.07.2020;13:00;14:00;0
10.07.2020;14:00;15:00;0
10.07.2020;15:00;16:00;0
10.07.2020;16:00;17:00;0
10.07.2020;17:00;18:00;0
10.07.2020;18:00;19:00;0
10.07.2020;19:00;20:00;0
10.07.2020;20:00;21:00;0
10.07.2020;21:00;22:00;0
10.07.2020;22:00;23:00;0
10.07.2020;23:00;00:00;0
11.07.2020;00:00;01:00;0
11.07.2020;01:00;02:00;0
11.07.2020;02:00;03:00;0
11.07.2020;03:00;04:00;0
11.07.2020;04:00;05:00;0
11.07.2020;05:00;06:00;0
11.07.2020;06:00;07:00;0
11.07.2020;07:00;08:00;0
11.07.2020;08:00;09:00;0
11.07.2020;09:00;10:00;0
11.07.2020;10:00;11:00;0
11.07.2020;11:00;12:00;0
11.07.2020;12:00;13:00;0
11.07.2020;13:00;14:00;0
11.07.2020;14:00;15:00;0
11.07.2020;15:00;16:00;0
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;0
11.07.2020;18:00;19:00;0
11.07.2020;19:00;20:00;0
11.07.2020;20:00;21:00;0
11.07.2020;21:00;22:00;0
11.07.2020;22:00;23:00;0
11.07.2020;23:00;00:00;0
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;0
12.07.2020;20:00;21:00;0
12.07.2020;21:00;22:00;0
12.07.2020;22:00;23:00;0
12.07.2020;23:00;00:00;0
13.07.2020;00:00;01:00;0
13.07.2020;01:00;02:00;0
13.07.2020;02:00;03:00;0
13.07.2020;03:00;04:00;0
13.07.2020;04:00;05:00;0
13.07.2020;05:00;06:00;0
13.07.2020;06:00;07:00;0
13.07.2020;07:00;08:00;0
13.07.2020;08:00;09:00;0
13.07.2020;09:00;10:00;0
13.07.2020;10:00;11:00;0
13.07.2020;11:00;12:00;0
13.07.2020;12:00;13:00;0
13.07.2020;13:00;14:00;0
13.07.2020;14:00;15:00;0
13.07.2020;15:00;16:00;0
13.07.2020;16:00;17:00;0
13.07.2020;17:00;18:00;0
13.07.2020;18:00;19:00;0
13.07.2020;19:00;20:00;0
13.07.2020;20:00;21:00;0
13.07.2020;21:00;22:00;0
13.07.2020;22:00;23:00;0
13.07.2020;23:00;00:00;0
14.07.2020;00:00;01:00;0
14.07.2020;01:00;02:00;0
14.07.2020;02:00;03:00;0
14.07.2020;03:00;04:00;0
14.07.2020;04:00;05:00;0
14.07.2020;05:00;06:00;0
14.07.2020;06:00;07:00;0
14.07.2020;07:00;08:00;0
14.07.2020;08:00;09:00;0
14.07.2020;09:00;10:00;0
14.07.2020;10:00;11:00;0
14.07.2020;11:00;12:00;0
14.07.2020;12:00;13:00;0
14.07.2020;13:00;14:00;0
14.07.2020;14:00;15:00;0
14.07.2020;15:00;16:00;0
14.07.2020;16:00;17:00;0
14.07.2020;17:00;18:00;0
14.07.2020;18:00;19:00;0
14.07.2020;19:00;20:00;0
14.07.2020;20:00;21:00;0
14.07.2020;21:00;22:00;0
14.07.2020;22:00;23:00;0
14.07.2020;23:00;00:00;0
15.07.2020;00:00;01:00;0
15.07.2020;01:00;02:00;0
15.07.2020;02:00;03:00;0
15.07.2020;03:00;04:00;0
15.07.2020;04:00;05:00;0
15.07.2020;05:00;06:00;0
15.07.2020;06:00;07:00;0
15.07.2020;07:00;08:00;0
15.07.2020;08:00;09:00;0
15.07.2020;09:00;10:00;0
15.07.2020;10:00;11:00;0
15.07.2020;11:00;12:00;0
15.07.2020;12:00;13:00;0
15.07.2020;13:00;14:00;0
15.07.2020;14:00;15:00;0
15.07.2020;15:00;16:00;0
15.07.2020;16:00;17:00;0
15.07.2020;17:00;18:00;0
15.07.2020;18:00;19:00;0
15.07.2020;19:00;20:00;0
15.07.2020;20:00;21:00;0
15.07.2020;21:00;22:00;0
15.07.2020;22:00;23:00;0
15.07.2020;23:00;00:00;0
16.07.2020;00:00;01:00;0
16.07.2020;01:00;02:00;0
16.07.2020;02:00;03:00;0
16.07.2020;03:00;04:00;0
16.07.2020;04:00;05:00;0
16.07.2020;05:00;06:00;0
16.07.2020;06:00;07:00;0
16.07.2020;07:00;08:00;0
16.07.2020;08:00;09:00;0
16.07.2020;09:00;10:00;0
16.07.2020;10:00;11:00;0
16.07.2020;11:00;12:00;187
16.07.2020;12:00;13:00;480
16.07.2020;13:00;14:00;584
16.07.2020;14:00;15:00;584
16.07.2020;15:00;16:00;802
16.07.2020;16:00;17:00;865
16.07.2020;17:00;18:00;1.039
16.07.2020;18:00;19:00;1.117
16.07.2020;19:00;20:00;1.188
16.07.2020;20:00;21:00;1.230
16.07.2020;21:00;22:00;1.251
16.07.2020;22:00;23:00;1.265
16.07.2020;23:00;00:00;1.286
17.07.2020;00:00;01:00;1.286
17.07.2020;01:00;02:00;1.281
17.07.2020;02:00;03:00;1.285
17.07.2020;03:00;04:00;1.286
17.07.2020;04:00;05:00;1.287
17.07.2020;05:00;06:00;1.287
17.07.2020;06:00;07:00;1.287
17.07.2020;07:00;08:00;1.288
17.07.2020;08:00;09:00;1.287
17.07.2020;09:00;10:00;1.288
17.07.2020;10:00;11:00;1.288
17.07.2020;11:00;12:00;1.287
17.07.2020;12:00;13:00;1.287
17.07.2020;13:00;14:00;1.287
17.07.2020;14:00;15:00;1.286
17.07.2020;15:00;16:00;1.287
17.07.2020;16:00;17:00;1.288
17.07.2020;17:00;18:00;1.288
17.07.2020;18:00;19:00;1.287
17.07.2020;19:00;20:00;1.288
17.07.2020;20:00;21:00;1.288
17.07.2020;21:00;22:00;1.289
17.07.2020;22:00;23:00;1.288
17.07.2020;23:00;00:00;1.289
18.07.2020;00:00;01:00;1.289
18.07.2020;01:00;02:00;1.289
18.07.2020;02:00;03:00;1.289
18.07.2020;03:00;04:00;1.290
18.07.2020;04:00;05:00;1.293
18.07.2020;05:00;06:00;1.293
18.07.2020;06:00;07:00;1.293
18.07.2020;07:00;08:00;1.296
18.07.2020;08:00;09:00;1.293
18.07.2020;09:00;10:00;1.291
18.07.2020;10:00;11:00;1.290
18.07.2020;11:00;12:00;1.288
18.07.2020;12:00;13:00;1.287
18.07.2020;13:00;14:00;1.287
18.07.2020;14:00;15:00;1.287
18.07.2020;15:00;16:00;1.284
18.07.2020;16:00;17:00;1.282
18.07.2020;17:00;18:00;1.285
18.07.2020;18:00;19:00;1.285
18.07.2020;19:00;20:00;1.286
18.07.2020;20:00;21:00;1.286
18.07.2020;21:00;22:00;1.287
18.07.2020;22:00;23:00;1.288
18.07.2020;23:00;00:00;1.289
19.07.2020;00:00;01:00;1.290
19.07.2020;01:00;02:00;1.290
19.07.2020;02:00;03:00;1.291
19.07.2020;03:00;04:00;1.291
19.07.2020;04:00;05:00;1.291
19.07.2020;05:00;06:00;1.291
19.07.2020;06:00;07:00;1.290
19.07.2020;07:00;08:00;1.290
19.07.2020;08:00;09:00;1.291
19.07.2020;09:00;10:00;1.289
19.07.2020;10:00;11:00;1.286
19.07.2020;11:00;12:00;1.283
19.07.2020;12:00;13:00;1.282
19.07.2020;13:00;14:00;1.280
19.07.2020;14:00;15:00;1.282
19.07.2020;15:00;16:00;1.282
19.07.2020;16:00;17:00;1.281
19.07.2020;17:00;18:00;1.280
19.07.2020;18:00;19:00;1.282
19.07.2020;19:00;20:00;1.283
19.07.2020;20:00;21:00;1.283
19.07.2020;21:00;22:00;1.283
19.07.2020;22:00;23:00;1.283
19.07.2020;23:00;00:00;1.285
20.07.2020;00:00;01:00;1.287
20.07.2020;01:00;02:00;1.287
20.07.2020;02:00;03:00;1.287
20.07.2020;03:00;04:00;1.288
20.07.2020;04:00;05:00;1.288
20.07.2020;05:00;06:00;1.289
20.07.2020;06:00;07:00;1.288
20.07.2020;07:00;08:00;1.289
20.07.2020;08:00;09:00;1.289
20.07.2020;09:00;10:00;1.289
20.07.2020;10:00;11:00;1.286
20.07.2020;11:00;12:00;1.285
20.07.2020;12:00;13:00;1.282
20.07.2020;13:00;14:00;1.279
20.07.2020;14:00;15:00;1.278
20.07.2020;15:00;16:00;1.279
20.07.2020;16:00;17:00;1.278
20.07.2020;17:00;18:00;1.278
20.07.2020;18:00;19:00;1.278
20.07.2020;19:00;20:00;1.278
20.07.2020;20:00;21:00;1.278
20.07.2020;21:00;22:00;1.278
20.07.2020;22:00;23:00;1.278
20.07.2020;23:00;00:00;1.278
21.07.2020;00:00;01:00;1.278
21.07.2020;01:00;02:00;1.278
21.07.2020;02:00;03:00;1.278
21.07.2020;03:00;04:00;1.280
21.07.2020;04:00;05:00;1.281
21.07.2020;05:00;06:00;1.283
21.07.2020;06:00;07:00;1.283
21.07.2020;07:00;08:00;1.283
21.07.2020;08:00;09:00;1.279
21.07.2020;09:00;10:00;1.279
21.07.2020;10:00;11:00;1.279
21.07.2020;11:00;12:00;1.279
21.07.2020;12:00;13:00;1.279
21.07.2020;13:00;14:00;1.280
21.07.2020;14:00;15:00;1.280
21.07.2020;15:00;16:00;1.280
21.07.2020;16:00;17:00;1.280
21.07.2020;17:00;18:00;1.282
21.07.2020;18:00;19:00;1.283
21.07.2020;19:00;20:00;1.284
21.07.2020;20:00;21:00;1.289
21.07.2020;21:00;22:00;1.290
21.07.2020;22:00;23:00;1.291
21.07.2020;23:00;00:00;1.290
22.07.2020;00:00;01:00;1.290
22.07.2020;01:00;02:00;1.291
22.07.2020;02:00;03:00;1.292
22.07.2020;03:00;04:00;1.293
22.07.2020;04:00;05:00;1.294
22.07.2020;05:00;06:00;1.295
22.07.2020;06:00;07:00;1.296
22.07.2020;07:00;08:00;1.295
22.07.2020;08:00;09:00;1.297
22.07.2020;09:00;10:00;1.296
22.07.2020;10:00;11:00;1.296
22.07.2020;11:00;12:00;1.292
22.07.2020;12:00;13:00;1.290
22.07.2020;13:00;14:00;1.288
22.07.2020;14:00;15:00;1.286
22.07.2020;15:00;16:00;1.284
22.07.2020;16:00;17:00;1.281
22.07.2020;17:00;18:00;1.284
22.07.2020;18:00;19:00;1.281
22.07.2020;19:00;20:00;1.280
22.07.2020;20:00;21:00;1.280
22.07.2020;21:00;22:00;1.280
22.07.2020;22:00;23:00;1.280
22.07.2020;23:00;00:00;1.280
23.07.2020;00:00;01:00;1.284
23.07.2020;01:00;02:00;1.293
23.07.2020;02:00;03:00;1.294
23.07.2020;03:00;04:00;1.295
23.07.2020;04:00;05:00;1.296
23.07.2020;05:00;06:00;1.297
23.07.2020;06:00;07:00;1.297
23.07.2020;07:00;08:00;1.297
23.07.2020;08:00;09:00;1.299
23.07.2020;09:00;10:00;1.298
23.07.2020;10:00;11:00;1.296
23.07.2020;11:00;12:00;1.295
23.07.2020;12:00;13:00;1.293
23.07.2020;13:00;14:00;1.290
23.07.2020;14:00;15:00;1.283
23.07.2020;15:00;16:00;1.283
23.07.2020;16:00;17:00;1.285
23.07.2020;17:00;18:00;1.287
23.07.2020;18:00;19:00;1.286
23.07.2020;19:00;20:00;1.284
23.07.2020;20:00;21:00;1.284
23.07.2020;21:00;22:00;1.285
23.07.2020;22:00;23:00;1.289
23.07.2020;23:00;00:00;1.292
24.07.2020;00:00;01:00;1.295
24.07.2020;01:00;02:00;1.295
24.07.2020;02:00;03:00;1.297
24.07.2020;03:00;04:00;1.298
24.07.2020;04:00;05:00;1.295
24.07.2020;05:00;06:00;1.295
24.07.2020;06:00;07:00;1.295
24.07.2020;07:00;08:00;1.292
24.07.2020;08:00;09:00;1.294
24.07.2020;09:00;10:00;1.294
24.07.2020;10:00;11:00;1.293
24.07.2020;11:00;12:00;1.291
24.07.2020;12:00;13:00;1.289
24.07.2020;13:00;14:00;1.287
24.07.2020;14:00;15:00;1.287
24.07.2020;15:00;16:00;1.289
24.07.2020;16:00;17:00;1.289
24.07.2020;17:00;18:00;1.289
24.07.2020;18:00;19:00;1.287
24.07.2020;19:00;20:00;1.286
24.07.2020;20:00;21:00;1.287
24.07.2020;21:00;22:00;1.286
24.07.2020;22:00;23:00;1.284
24.07.2020;23:00;00:00;1.283
25.07.2020;00:00;01:00;1.283
25.07.2020;01:00;02:00;1.285
25.07.2020;02:00;03:00;1.284
25.07.2020;03:00;04:00;1.285
25.07.2020;04:00;05:00;1.286
25.07.2020;05:00;06:00;1.286
25.07.2020;06:00;07:00;1.286
25.07.2020;07:00;08:00;1.286
25.07.2020;08:00;09:00;1.285
25.07.2020;09:00;10:00;1.285
25.07.2020;10:00;11:00;1.283
25.07.2020;11:00;12:00;1.286
25.07.2020;12:00;13:00;1.284
25.07.2020;13:00;14:00;1.283
25.07.2020;14:00;15:00;1.283
25.07.2020;15:00;16:00;1.283
25.07.2020;16:00;17:00;1.282
25.07.2020;17:00;18:00;1.283
25.07.2020;18:00;19:00;1.282
25.07.2020;19:00;20:00;1.279
25.07.2020;20:00;21:00;1.280
25.07.2020;21:00;22:00;1.280
25.07.2020;22:00;23:00;1.279
25.07.2020;23:00;00:00;1.277
26.07.2020;00:00;01:00;1.281
26.07.2020;01:00;02:00;1.282
26.07.2020;02:00;03:00;1.282
26.07.2020;03:00;04:00;1.282
26.07.2020;04:00;05:00;1.282
26.07.2020;05:00;06:00;1.281
26.07.2020;06:00;07:00;1.283
26.07.2020;07:00;08:00;1.283
26.07.2020;08:00;09:00;1.283
26.07.2020;09:00;10:00;1.282
26.07.2020;10:00;11:00;1.280
26.07.2020;11:00;12:00;1.280
26.07.2020;12:00;13:00;1.281
26.07.2020;13:00;14:00;1.087
26.07.2020;14:00;15:00;886
26.07.2020;15:00;16:00;996
26.07.2020;16:00;17:00;1.153
26.07.2020;17:00;18:00;1.278
26.07.2020;18:00;19:00;1.280
26.07.2020;19:00;20:00;1.280
26.07.2020;20:00;21:00;1.281
26.07.2020;21:00;22:00;1.281
26.07.2020;22:00;23:00;1.281
26.07.2020;23:00;00:00;1.280
27.07.2020;00:00;01:00;1.278
27.07.2020;01:00;02:00;1.279
27.07.2020;02:00;03:00;1.279
27.07.2020;03:00;04:00;1.282
27.07.2020;04:00;05:00;1.285
27.07.2020;05:00;06:00;1.285
27.07.2020;06:00;07:00;1.285
27.07.2020;07:00;08:00;1.286
27.07.2020;08:00;09:00;1.288
27.07.2020;09:00;10:00;1.288
27.07.2020;10:00;11:00;1.285
27.07.2020;11:00;12:00;1.283
27.07.2020;12:00;13:00;1.280
27.07.2020;13:00;14:00;1.279
27.07.2020;14:00;15:00;1.277
27.07.2020;15:00;16:00;1.277
27.07.2020;16:00;17:00;1.274
27.07.2020;17:00;18:00;1.274
27.07.2020;18:00;19:00;1.272
27.07.2020;19:00;20:00;1.273
27.07.2020;20:00;21:00;1.273
27.07.2020;21:00;22:00;1.272
