Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
13.10.2021;01:00;02:00;0;-
13.10.2021;02:00;03:00;0;-
13.10.2021;03:00;04:00;0;-
13.10.2021;04:00;05:00;0;-
13.10.2021;05:00;06:00;0;-
13.10.2021;06:00;07:00;0;-
13.10.2021;07:00;08:00;0;-
13.10.2021;08:00;09:00;0;-
13.10.2021;09:00;10:00;0;-
13.10.2021;10:00;11:00;0;-
13.10.2021;11:00;12:00;0;-
13.10.2021;12:00;13:00;0;-
13.10.2021;13:00;14:00;0;-
13.10.2021;14:00;15:00;0;-
13.10.2021;15:00;16:00;0;-
13.10.2021;16:00;17:00;0;-
13.10.2021;17:00;18:00;0;-
13.10.2021;18:00;19:00;0;-
13.10.2021;19:00;20:00;0;-
13.10.2021;20:00;21:00;0;-
13.10.2021;21:00;22:00;0;-
13.10.2021;22:00;23:00;0;-
13.10.2021;23:00;00:00;0;-
14.10.2021;00:00;01:00;0;-
14.10.2021;01:00;02:00;0;-
14.10.2021;02:00;03:00;0;-
14.10.2021;03:00;04:00;0;-
14.10.2021;04:00;05:00;0;-
14.10.2021;05:00;06:00;0;-
14.10.2021;06:00;07:00;0;-
14.10.2021;07:00;08:00;0;-
14.10.2021;08:00;09:00;0;-
14.10.2021;09:00;10:00;111;-
14.10.2021;10:00;11:00;194;-
14.10.2021;11:00;12:00;160;-
14.10.2021;12:00;13:00;18;-
14.10.2021;13:00;14:00;1;-
14.10.2021;14:00;15:00;2;-
14.10.2021;15:00;16:00;0;-
14.10.2021;16:00;17:00;0;-
14.10.2021;17:00;18:00;122;-
14.10.2021;18:00;19:00;185;-
14.10.2021;19:00;20:00;2;-
14.10.2021;20:00;21:00;0;-
14.10.2021;21:00;22:00;0;-
14.10.2021;22:00;23:00;0;-
14.10.2021;23:00;00:00;0;-
15.10.2021;00:00;01:00;0;-
15.10.2021;01:00;02:00;0;-
15.10.2021;02:00;03:00;0;-
15.10.2021;03:00;04:00;0;-
15.10.2021;04:00;05:00;0;-
15.10.2021;05:00;06:00;0;-
15.10.2021;06:00;07:00;0;-
15.10.2021;07:00;08:00;16;-
15.10.2021;08:00;09:00;229;-
15.10.2021;09:00;10:00;229;-
15.10.2021;10:00;11:00;27;-
15.10.2021;11:00;12:00;27;-
15.10.2021;12:00;13:00;0;-
15.10.2021;13:00;14:00;0;-
15.10.2021;14:00;15:00;0;-
15.10.2021;15:00;16:00;0;-
15.10.2021;16:00;17:00;92;-
15.10.2021;17:00;18:00;90;-
15.10.2021;18:00;19:00;86;-
15.10.2021;19:00;20:00;108;-
15.10.2021;20:00;21:00;151;-
15.10.2021;21:00;22:00;12;-
15.10.2021;22:00;23:00;0;-
15.10.2021;23:00;00:00;0;-
16.10.2021;00:00;01:00;0;-
16.10.2021;01:00;02:00;0;-
16.10.2021;02:00;03:00;0;-
16.10.2021;03:00;04:00;0;-
16.10.2021;04:00;05:00;0;-
16.10.2021;05:00;06:00;0;-
16.10.2021;06:00;07:00;0;-
16.10.2021;07:00;08:00;0;-
16.10.2021;08:00;09:00;0;-
16.10.2021;09:00;10:00;0;-
16.10.2021;10:00;11:00;0;-
16.10.2021;11:00;12:00;0;-
16.10.2021;12:00;13:00;0;-
16.10.2021;13:00;14:00;0;-
16.10.2021;14:00;15:00;0;-
16.10.2021;15:00;16:00;0;-
16.10.2021;16:00;17:00;0;-
16.10.2021;17:00;18:00;0;-
16.10.2021;18:00;19:00;0;-
16.10.2021;19:00;20:00;0;-
16.10.2021;20:00;21:00;0;-
16.10.2021;21:00;22:00;0;-
16.10.2021;22:00;23:00;0;-
16.10.2021;23:00;00:00;0;-
17.10.2021;00:00;01:00;0;-
17.10.2021;01:00;02:00;0;-
17.10.2021;02:00;03:00;0;-
17.10.2021;03:00;04:00;0;-
17.10.2021;04:00;05:00;0;-
17.10.2021;05:00;06:00;0;-
17.10.2021;06:00;07:00;0;-
17.10.2021;07:00;08:00;0;-
17.10.2021;08:00;09:00;0;-
17.10.2021;09:00;10:00;43;-
17.10.2021;10:00;11:00;42;-
17.10.2021;11:00;12:00;53;-
17.10.2021;12:00;13:00;52;-
17.10.2021;13:00;14:00;62;-
17.10.2021;14:00;15:00;0;-
17.10.2021;15:00;16:00;65;-
17.10.2021;16:00;17:00;105;-
17.10.2021;17:00;18:00;62;-
17.10.2021;18:00;19:00;164;-
17.10.2021;19:00;20:00;220;-
17.10.2021;20:00;21:00;52;-
17.10.2021;21:00;22:00;0;-
17.10.2021;22:00;23:00;0;-
17.10.2021;23:00;00:00;0;-
18.10.2021;00:00;01:00;0;-
18.10.2021;01:00;02:00;0;-
18.10.2021;02:00;03:00;0;-
18.10.2021;03:00;04:00;0;-
18.10.2021;04:00;05:00;0;-
18.10.2021;05:00;06:00;0;-
18.10.2021;06:00;07:00;0;-
18.10.2021;07:00;08:00;0;-
18.10.2021;08:00;09:00;0;-
18.10.2021;09:00;10:00;0;-
18.10.2021;10:00;11:00;0;-
18.10.2021;11:00;12:00;0;-
18.10.2021;12:00;13:00;0;-
18.10.2021;13:00;14:00;0;-
18.10.2021;14:00;15:00;0;-
18.10.2021;15:00;16:00;0;-
18.10.2021;16:00;17:00;0;-
18.10.2021;17:00;18:00;0;-
18.10.2021;18:00;19:00;0;-
18.10.2021;19:00;20:00;0;-
18.10.2021;20:00;21:00;0;-
18.10.2021;21:00;22:00;0;-
18.10.2021;22:00;23:00;0;-
18.10.2021;23:00;00:00;0;-
19.10.2021;00:00;01:00;0;-
19.10.2021;01:00;02:00;0;-
19.10.2021;02:00;03:00;0;-
19.10.2021;03:00;04:00;0;-
19.10.2021;04:00;05:00;0;-
19.10.2021;05:00;06:00;0;-
19.10.2021;06:00;07:00;0;-
19.10.2021;07:00;08:00;0;-
19.10.2021;08:00;09:00;0;-
19.10.2021;09:00;10:00;0;-
19.10.2021;10:00;11:00;0;-
19.10.2021;11:00;12:00;0;-
19.10.2021;12:00;13:00;0;-
19.10.2021;13:00;14:00;0;-
19.10.2021;14:00;15:00;0;-
19.10.2021;15:00;16:00;0;-
19.10.2021;16:00;17:00;0;-
19.10.2021;17:00;18:00;0;-
19.10.2021;18:00;19:00;0;-
19.10.2021;19:00;20:00;0;-
19.10.2021;20:00;21:00;0;-
19.10.2021;21:00;22:00;0;-
19.10.2021;22:00;23:00;0;-
19.10.2021;23:00;00:00;0;-
20.10.2021;00:00;01:00;0;-
20.10.2021;01:00;02:00;0;-
20.10.2021;02:00;03:00;0;-
20.10.2021;03:00;04:00;0;-
20.10.2021;04:00;05:00;0;-
20.10.2021;05:00;06:00;0;-
20.10.2021;06:00;07:00;0;-
20.10.2021;07:00;08:00;0;-
20.10.2021;08:00;09:00;0;-
20.10.2021;09:00;10:00;0;-
20.10.2021;10:00;11:00;0;-
20.10.2021;11:00;12:00;0;-
20.10.2021;12:00;13:00;0;-
20.10.2021;13:00;14:00;0;-
20.10.2021;14:00;15:00;0;-
20.10.2021;15:00;16:00;0;-
20.10.2021;16:00;17:00;0;-
20.10.2021;17:00;18:00;0;-
20.10.2021;18:00;19:00;0;-
20.10.2021;19:00;20:00;0;-
20.10.2021;20:00;21:00;0;-
20.10.2021;21:00;22:00;0;-
20.10.2021;22:00;23:00;0;-
20.10.2021;23:00;00:00;0;-
21.10.2021;00:00;01:00;0;-
21.10.2021;01:00;02:00;0;-
21.10.2021;02:00;03:00;0;-
21.10.2021;03:00;04:00;0;-
21.10.2021;04:00;05:00;0;-
21.10.2021;05:00;06:00;0;-
21.10.2021;06:00;07:00;0;-
21.10.2021;07:00;08:00;0;-
21.10.2021;08:00;09:00;0;-
21.10.2021;09:00;10:00;0;-
21.10.2021;10:00;11:00;0;-
21.10.2021;11:00;12:00;0;-
21.10.2021;12:00;13:00;0;-
21.10.2021;13:00;14:00;0;-
21.10.2021;14:00;15:00;0;-
21.10.2021;15:00;16:00;0;-
21.10.2021;16:00;17:00;0;-
21.10.2021;17:00;18:00;0;-
21.10.2021;18:00;19:00;0;-
21.10.2021;19:00;20:00;0;-
21.10.2021;20:00;21:00;0;-
21.10.2021;21:00;22:00;0;-
21.10.2021;22:00;23:00;0;-
21.10.2021;23:00;00:00;0;-
22.10.2021;00:00;01:00;0;-
22.10.2021;01:00;02:00;0;-
22.10.2021;02:00;03:00;0;-
22.10.2021;03:00;04:00;0;-
22.10.2021;04:00;05:00;0;-
22.10.2021;05:00;06:00;0;-
22.10.2021;06:00;07:00;0;-
22.10.2021;07:00;08:00;0;-
22.10.2021;08:00;09:00;0;-
22.10.2021;09:00;10:00;0;-
22.10.2021;10:00;11:00;0;-
22.10.2021;11:00;12:00;0;-
22.10.2021;12:00;13:00;0;-
22.10.2021;13:00;14:00;0;-
22.10.2021;14:00;15:00;0;-
22.10.2021;15:00;16:00;0;-
22.10.2021;16:00;17:00;0;-
22.10.2021;17:00;18:00;0;-
22.10.2021;18:00;19:00;0;-
22.10.2021;19:00;20:00;0;-
22.10.2021;20:00;21:00;0;-
22.10.2021;21:00;22:00;0;-
22.10.2021;22:00;23:00;0;-
22.10.2021;23:00;00:00;0;-
23.10.2021;00:00;01:00;0;-
23.10.2021;01:00;02:00;0;-
23.10.2021;02:00;03:00;0;-
23.10.2021;03:00;04:00;0;-
23.10.2021;04:00;05:00;0;-
23.10.2021;05:00;06:00;0;-
23.10.2021;06:00;07:00;0;-
23.10.2021;07:00;08:00;0;-
23.10.2021;08:00;09:00;0;-
23.10.2021;09:00;10:00;0;-
23.10.2021;10:00;11:00;0;-
23.10.2021;11:00;12:00;0;-
23.10.2021;12:00;13:00;0;-
23.10.2021;13:00;14:00;0;-
23.10.2021;14:00;15:00;0;-
23.10.2021;15:00;16:00;0;-
23.10.2021;16:00;17:00;0;-
23.10.2021;17:00;18:00;0;-
23.10.2021;18:00;19:00;0;-
23.10.2021;19:00;20:00;0;-
23.10.2021;20:00;21:00;0;-
23.10.2021;21:00;22:00;0;-
23.10.2021;22:00;23:00;0;-
23.10.2021;23:00;00:00;0;-
24.10.2021;00:00;01:00;0;-
24.10.2021;01:00;02:00;0;-
24.10.2021;02:00;03:00;0;-
24.10.2021;03:00;04:00;0;-
24.10.2021;04:00;05:00;0;-
24.10.2021;05:00;06:00;0;-
24.10.2021;06:00;07:00;0;-
24.10.2021;07:00;08:00;0;-
24.10.2021;08:00;09:00;0;-
24.10.2021;09:00;10:00;0;-
24.10.2021;10:00;11:00;0;-
24.10.2021;11:00;12:00;0;-
24.10.2021;12:00;13:00;0;-
24.10.2021;13:00;14:00;0;-
24.10.2021;14:00;15:00;0;-
24.10.2021;15:00;16:00;0;-
24.10.2021;16:00;17:00;0;-
24.10.2021;17:00;18:00;0;-
24.10.2021;18:00;19:00;0;-
24.10.2021;19:00;20:00;0;-
24.10.2021;20:00;21:00;0;-
24.10.2021;21:00;22:00;0;-
24.10.2021;22:00;23:00;0;-
24.10.2021;23:00;00:00;0;-
25.10.2021;00:00;01:00;0;-
25.10.2021;01:00;02:00;0;-
25.10.2021;02:00;03:00;0;-
25.10.2021;03:00;04:00;0;-
25.10.2021;04:00;05:00;0;-
25.10.2021;05:00;06:00;0;-
25.10.2021;06:00;07:00;0;-
25.10.2021;07:00;08:00;33;-
25.10.2021;08:00;09:00;208;-
25.10.2021;09:00;10:00;137;-
25.10.2021;10:00;11:00;21;-
25.10.2021;11:00;12:00;12;-
25.10.2021;12:00;13:00;0;-
25.10.2021;13:00;14:00;0;-
25.10.2021;14:00;15:00;0;-
25.10.2021;15:00;16:00;0;-
25.10.2021;16:00;17:00;81;-
25.10.2021;17:00;18:00;113;-
25.10.2021;18:00;19:00;155;-
25.10.2021;19:00;20:00;190;-
25.10.2021;20:00;21:00;40;-
25.10.2021;21:00;22:00;0;-
25.10.2021;22:00;23:00;0;-
25.10.2021;23:00;00:00;0;-
26.10.2021;00:00;01:00;0;-
26.10.2021;01:00;02:00;0;-
26.10.2021;02:00;03:00;0;-
26.10.2021;03:00;04:00;0;-
26.10.2021;04:00;05:00;0;-
26.10.2021;05:00;06:00;65;-
26.10.2021;06:00;07:00;77;-
26.10.2021;07:00;08:00;188;-
26.10.2021;08:00;09:00;25;-
26.10.2021;09:00;10:00;124;-
26.10.2021;10:00;11:00;153;-
26.10.2021;11:00;12:00;38;-
26.10.2021;12:00;13:00;3;-
26.10.2021;13:00;14:00;0;-
26.10.2021;14:00;15:00;0;-
26.10.2021;15:00;16:00;52;-
26.10.2021;16:00;17:00;40;-
26.10.2021;17:00;18:00;10;-
26.10.2021;18:00;19:00;222;-
26.10.2021;19:00;20:00;158;-
26.10.2021;20:00;21:00;172;-
26.10.2021;21:00;22:00;32;-
26.10.2021;22:00;23:00;0;-
26.10.2021;23:00;00:00;0;-
27.10.2021;00:00;01:00;0;-
27.10.2021;01:00;02:00;0;-
27.10.2021;02:00;03:00;0;-
27.10.2021;03:00;04:00;0;-
27.10.2021;04:00;05:00;0;-
27.10.2021;05:00;06:00;0;-
27.10.2021;06:00;07:00;128;-
27.10.2021;07:00;08:00;163;-
27.10.2021;08:00;09:00;226;-
27.10.2021;09:00;10:00;173;-
27.10.2021;10:00;11:00;226;-
27.10.2021;11:00;12:00;225;-
27.10.2021;12:00;13:00;14;-
27.10.2021;13:00;14:00;24;-
27.10.2021;14:00;15:00;12;-
27.10.2021;15:00;16:00;0;-
27.10.2021;16:00;17:00;0;-
27.10.2021;17:00;18:00;135;-
27.10.2021;18:00;19:00;193;-
27.10.2021;19:00;20:00;222;-
27.10.2021;20:00;21:00;70;-
27.10.2021;21:00;22:00;0;-
27.10.2021;22:00;23:00;190;-
27.10.2021;23:00;00:00;36;-
28.10.2021;00:00;01:00;0;-
28.10.2021;01:00;02:00;0;-
28.10.2021;02:00;03:00;0;-
28.10.2021;03:00;04:00;0;-
28.10.2021;04:00;05:00;0;-
28.10.2021;05:00;06:00;0;-
28.10.2021;06:00;07:00;0;-
28.10.2021;07:00;08:00;42;-
28.10.2021;08:00;09:00;226;-
28.10.2021;09:00;10:00;221;-
28.10.2021;10:00;11:00;64;-
28.10.2021;11:00;12:00;0;-
28.10.2021;12:00;13:00;0;-
28.10.2021;13:00;14:00;0;-
28.10.2021;14:00;15:00;0;-
28.10.2021;15:00;16:00;0;-
28.10.2021;16:00;17:00;48;-
28.10.2021;17:00;18:00;149;-
28.10.2021;18:00;19:00;221;-
28.10.2021;19:00;20:00;177;-
28.10.2021;20:00;21:00;85;-
28.10.2021;21:00;22:00;20;-
28.10.2021;22:00;23:00;102;-
28.10.2021;23:00;00:00;0;-
29.10.2021;00:00;01:00;0;-
29.10.2021;01:00;02:00;0;-
29.10.2021;02:00;03:00;0;-
29.10.2021;03:00;04:00;0;-
29.10.2021;04:00;05:00;0;-
29.10.2021;05:00;06:00;0;-
29.10.2021;06:00;07:00;2;-
29.10.2021;07:00;08:00;224;-
29.10.2021;08:00;09:00;223;-
29.10.2021;09:00;10:00;53;-
29.10.2021;10:00;11:00;0;-
29.10.2021;11:00;12:00;0;-
29.10.2021;12:00;13:00;0;-
29.10.2021;13:00;14:00;0;-
29.10.2021;14:00;15:00;0;-
29.10.2021;15:00;16:00;0;-
29.10.2021;16:00;17:00;0;-
29.10.2021;17:00;18:00;156;-
29.10.2021;18:00;19:00;191;-
29.10.2021;19:00;20:00;14;-
29.10.2021;20:00;21:00;0;-
29.10.2021;21:00;22:00;3;-
29.10.2021;22:00;23:00;61;-
29.10.2021;23:00;00:00;46;-
30.10.2021;00:00;01:00;11;-
30.10.2021;01:00;02:00;13;-
30.10.2021;02:00;03:00;0;-
30.10.2021;03:00;04:00;0;-
30.10.2021;04:00;05:00;0;-
30.10.2021;05:00;06:00;0;-
30.10.2021;06:00;07:00;150;-
30.10.2021;07:00;08:00;30;-
30.10.2021;08:00;09:00;0;-
30.10.2021;09:00;10:00;0;-
30.10.2021;10:00;11:00;0;-
30.10.2021;11:00;12:00;0;-
30.10.2021;12:00;13:00;0;-
30.10.2021;13:00;14:00;0;-
30.10.2021;14:00;15:00;0;-
30.10.2021;15:00;16:00;0;-
30.10.2021;16:00;17:00;0;-
30.10.2021;17:00;18:00;0;-
30.10.2021;18:00;19:00;8;-
30.10.2021;19:00;20:00;74;-
30.10.2021;20:00;21:00;23;-
30.10.2021;21:00;22:00;0;-
30.10.2021;22:00;23:00;38;-
30.10.2021;23:00;00:00;0;-
31.10.2021;00:00;01:00;0;-
31.10.2021;01:00;02:00;0;-
31.10.2021;02:00;03:00;0;-
31.10.2021;02:00;03:00;0;-
31.10.2021;03:00;04:00;0;-
31.10.2021;04:00;05:00;0;-
31.10.2021;05:00;06:00;0;-
31.10.2021;06:00;07:00;0;-
31.10.2021;07:00;08:00;0;-
31.10.2021;08:00;09:00;0;-
31.10.2021;09:00;10:00;0;-
31.10.2021;10:00;11:00;0;-
31.10.2021;11:00;12:00;0;-
31.10.2021;12:00;13:00;0;-
31.10.2021;13:00;14:00;0;-
31.10.2021;14:00;15:00;0;-
31.10.2021;15:00;16:00;0;-
31.10.2021;16:00;17:00;0;-
31.10.2021;17:00;18:00;0;-
31.10.2021;18:00;19:00;0;-
31.10.2021;19:00;20:00;0;-
31.10.2021;20:00;21:00;0;-
31.10.2021;21:00;22:00;0;-
31.10.2021;22:00;23:00;0;-
31.10.2021;23:00;00:00;0;-
01.11.2021;00:00;01:00;-;-
01.11.2021;01:00;02:00;-;-
01.11.2021;02:00;03:00;-;-
01.11.2021;03:00;04:00;-;-
01.11.2021;04:00;05:00;-;-
01.11.2021;05:00;06:00;-;-
01.11.2021;06:00;07:00;-;-
01.11.2021;07:00;08:00;-;-
01.11.2021;08:00;09:00;-;-
01.11.2021;09:00;10:00;-;-
01.11.2021;10:00;11:00;-;-
01.11.2021;11:00;12:00;-;-
01.11.2021;12:00;13:00;-;-
01.11.2021;13:00;14:00;-;-
01.11.2021;14:00;15:00;-;-
01.11.2021;15:00;16:00;-;-
01.11.2021;16:00;17:00;-;-
01.11.2021;17:00;18:00;-;-
01.11.2021;18:00;19:00;-;-
01.11.2021;19:00;20:00;-;-
01.11.2021;20:00;21:00;-;-
01.11.2021;21:00;22:00;-;-
01.11.2021;22:00;23:00;-;-
01.11.2021;23:00;00:00;-;-
02.11.2021;00:00;01:00;0;-
02.11.2021;01:00;02:00;0;-
02.11.2021;02:00;03:00;0;-
02.11.2021;03:00;04:00;0;-
02.11.2021;04:00;05:00;0;-
02.11.2021;05:00;06:00;0;-
02.11.2021;06:00;07:00;0;-
02.11.2021;07:00;08:00;0;-
02.11.2021;08:00;09:00;0;-
02.11.2021;09:00;10:00;0;-
02.11.2021;10:00;11:00;0;-
02.11.2021;11:00;12:00;0;-
02.11.2021;12:00;13:00;0;-
02.11.2021;13:00;14:00;0;-
02.11.2021;14:00;15:00;0;-
02.11.2021;15:00;16:00;0;-
02.11.2021;16:00;17:00;0;-
02.11.2021;17:00;18:00;0;-
02.11.2021;18:00;19:00;0;-
02.11.2021;19:00;20:00;0;-
02.11.2021;20:00;21:00;0;-
02.11.2021;21:00;22:00;0;-
02.11.2021;22:00;23:00;0;-
02.11.2021;23:00;00:00;0;-
03.11.2021;00:00;01:00;0;-
03.11.2021;01:00;02:00;0;-
03.11.2021;02:00;03:00;0;-
03.11.2021;03:00;04:00;0;-
03.11.2021;04:00;05:00;0;-
03.11.2021;05:00;06:00;0;-
03.11.2021;06:00;07:00;0;-
03.11.2021;07:00;08:00;0;-
03.11.2021;08:00;09:00;0;-
03.11.2021;09:00;10:00;0;-
03.11.2021;10:00;11:00;0;-
03.11.2021;11:00;12:00;0;-
03.11.2021;12:00;13:00;0;-
03.11.2021;13:00;14:00;0;-
03.11.2021;14:00;15:00;0;-
03.11.2021;15:00;16:00;0;-
03.11.2021;16:00;17:00;0;-
03.11.2021;17:00;18:00;0;-
03.11.2021;18:00;19:00;0;-
03.11.2021;19:00;20:00;0;-
03.11.2021;20:00;21:00;0;-
03.11.2021;21:00;22:00;0;-
03.11.2021;22:00;23:00;0;-
03.11.2021;23:00;00:00;0;-
04.11.2021;00:00;01:00;0;-
04.11.2021;01:00;02:00;0;-
04.11.2021;02:00;03:00;0;-
04.11.2021;03:00;04:00;0;-
04.11.2021;04:00;05:00;0;-
04.11.2021;05:00;06:00;0;-
04.11.2021;06:00;07:00;0;-
04.11.2021;07:00;08:00;0;-
04.11.2021;08:00;09:00;0;-
04.11.2021;09:00;10:00;0;-
04.11.2021;10:00;11:00;0;-
04.11.2021;11:00;12:00;0;-
04.11.2021;12:00;13:00;0;-
04.11.2021;13:00;14:00;0;-
04.11.2021;14:00;15:00;0;-
04.11.2021;15:00;16:00;0;-
04.11.2021;16:00;17:00;0;-
04.11.2021;17:00;18:00;0;-
04.11.2021;18:00;19:00;0;-
04.11.2021;19:00;20:00;0;-
04.11.2021;20:00;21:00;0;-
04.11.2021;21:00;22:00;0;-
04.11.2021;22:00;23:00;0;-
04.11.2021;23:00;00:00;0;-
05.11.2021;00:00;01:00;0;-
05.11.2021;01:00;02:00;0;-
05.11.2021;02:00;03:00;0;-
05.11.2021;03:00;04:00;0;-
05.11.2021;04:00;05:00;0;-
05.11.2021;05:00;06:00;0;-
05.11.2021;06:00;07:00;0;-
05.11.2021;07:00;08:00;0;-
05.11.2021;08:00;09:00;0;-
05.11.2021;09:00;10:00;0;-
05.11.2021;10:00;11:00;0;-
05.11.2021;11:00;12:00;0;-
05.11.2021;12:00;13:00;0;-
05.11.2021;13:00;14:00;0;-
05.11.2021;14:00;15:00;0;-
05.11.2021;15:00;16:00;0;-
05.11.2021;16:00;17:00;0;-
05.11.2021;17:00;18:00;0;-
05.11.2021;18:00;19:00;0;-
05.11.2021;19:00;20:00;0;-
05.11.2021;20:00;21:00;0;-
05.11.2021;21:00;22:00;0;-
05.11.2021;22:00;23:00;0;-
05.11.2021;23:00;00:00;0;-
06.11.2021;00:00;01:00;0;-
06.11.2021;01:00;02:00;0;-
06.11.2021;02:00;03:00;0;-
06.11.2021;03:00;04:00;0;-
06.11.2021;04:00;05:00;0;-
06.11.2021;05:00;06:00;0;-
06.11.2021;06:00;07:00;0;-
06.11.2021;07:00;08:00;0;-
06.11.2021;08:00;09:00;0;-
06.11.2021;09:00;10:00;0;-
06.11.2021;10:00;11:00;0;-
06.11.2021;11:00;12:00;0;-
06.11.2021;12:00;13:00;0;-
06.11.2021;13:00;14:00;0;-
06.11.2021;14:00;15:00;0;-
06.11.2021;15:00;16:00;164;-
06.11.2021;16:00;17:00;115;-
06.11.2021;17:00;18:00;168;-
06.11.2021;18:00;19:00;32;-
06.11.2021;19:00;20:00;0;-
06.11.2021;20:00;21:00;0;-
06.11.2021;21:00;22:00;0;-
06.11.2021;22:00;23:00;0;-
06.11.2021;23:00;00:00;0;-
07.11.2021;00:00;01:00;0;-
07.11.2021;01:00;02:00;0;-
07.11.2021;02:00;03:00;0;-
07.11.2021;03:00;04:00;0;-
07.11.2021;04:00;05:00;0;-
07.11.2021;05:00;06:00;0;-
07.11.2021;06:00;07:00;0;-
07.11.2021;07:00;08:00;0;-
07.11.2021;08:00;09:00;0;-
07.11.2021;09:00;10:00;0;-
07.11.2021;10:00;11:00;0;-
07.11.2021;11:00;12:00;0;-
07.11.2021;12:00;13:00;0;-
07.11.2021;13:00;14:00;0;-
07.11.2021;14:00;15:00;0;-
07.11.2021;15:00;16:00;0;-
07.11.2021;16:00;17:00;0;-
07.11.2021;17:00;18:00;0;-
07.11.2021;18:00;19:00;0;-
07.11.2021;19:00;20:00;0;-
07.11.2021;20:00;21:00;0;-
07.11.2021;21:00;22:00;0;-
07.11.2021;22:00;23:00;0;-
07.11.2021;23:00;00:00;0;-
08.11.2021;00:00;01:00;0;-
08.11.2021;01:00;02:00;0;-
08.11.2021;02:00;03:00;0;-
08.11.2021;03:00;04:00;0;-
08.11.2021;04:00;05:00;0;-
08.11.2021;05:00;06:00;0;-
08.11.2021;06:00;07:00;169;-
08.11.2021;07:00;08:00;135;-
08.11.2021;08:00;09:00;140;-
08.11.2021;09:00;10:00;13;-
08.11.2021;10:00;11:00;3;-
08.11.2021;11:00;12:00;0;-
08.11.2021;12:00;13:00;59;-
08.11.2021;13:00;14:00;17;-
08.11.2021;14:00;15:00;46;-
08.11.2021;15:00;16:00;90;-
08.11.2021;16:00;17:00;80;-
08.11.2021;17:00;18:00;221;-
08.11.2021;18:00;19:00;144;-
08.11.2021;19:00;20:00;184;-
08.11.2021;20:00;21:00;206;-
08.11.2021;21:00;22:00;64;-
08.11.2021;22:00;23:00;61;-
08.11.2021;23:00;00:00;124;-
09.11.2021;00:00;01:00;0;-
09.11.2021;01:00;02:00;0;-
09.11.2021;02:00;03:00;0;-
09.11.2021;03:00;04:00;0;-
09.11.2021;04:00;05:00;0;-
09.11.2021;05:00;06:00;0;-
09.11.2021;06:00;07:00;38;-
09.11.2021;07:00;08:00;142;-
09.11.2021;08:00;09:00;92;-
09.11.2021;09:00;10:00;0;-
09.11.2021;10:00;11:00;0;-
09.11.2021;11:00;12:00;0;-
09.11.2021;12:00;13:00;0;-
09.11.2021;13:00;14:00;0;-
09.11.2021;14:00;15:00;0;-
09.11.2021;15:00;16:00;164;-
09.11.2021;16:00;17:00;154;-
09.11.2021;17:00;18:00;129;-
09.11.2021;18:00;19:00;92;-
09.11.2021;19:00;20:00;145;-
09.11.2021;20:00;21:00;77;-
09.11.2021;21:00;22:00;11;-
09.11.2021;22:00;23:00;0;-
09.11.2021;23:00;00:00;0;-
10.11.2021;00:00;01:00;0;-
10.11.2021;01:00;02:00;0;-
10.11.2021;02:00;03:00;0;-
10.11.2021;03:00;04:00;0;-
10.11.2021;04:00;05:00;0;-
10.11.2021;05:00;06:00;0;-
10.11.2021;06:00;07:00;59;-
10.11.2021;07:00;08:00;204;-
10.11.2021;08:00;09:00;168;-
10.11.2021;09:00;10:00;30;-
10.11.2021;10:00;11:00;0;-
10.11.2021;11:00;12:00;0;-
10.11.2021;12:00;13:00;0;-
10.11.2021;13:00;14:00;0;-
10.11.2021;14:00;15:00;59;-
10.11.2021;15:00;16:00;124;-
10.11.2021;16:00;17:00;60;-
10.11.2021;17:00;18:00;59;-
10.11.2021;18:00;19:00;65;-
10.11.2021;19:00;20:00;134;-
10.11.2021;20:00;21:00;0;-
10.11.2021;21:00;22:00;0;-
10.11.2021;22:00;23:00;0;-
10.11.2021;23:00;00:00;0;-
11.11.2021;00:00;01:00;0;-
11.11.2021;01:00;02:00;0;-
11.11.2021;02:00;03:00;0;-
11.11.2021;03:00;04:00;0;-
11.11.2021;04:00;05:00;0;-
11.11.2021;05:00;06:00;0;-
11.11.2021;06:00;07:00;0;-
11.11.2021;07:00;08:00;0;-
11.11.2021;08:00;09:00;0;-
11.11.2021;09:00;10:00;0;-
11.11.2021;10:00;11:00;1;-
11.11.2021;11:00;12:00;29;-
11.11.2021;12:00;13:00;58;-
11.11.2021;13:00;14:00;0;-
11.11.2021;14:00;15:00;0;-
11.11.2021;15:00;16:00;0;-
11.11.2021;16:00;17:00;0;-
11.11.2021;17:00;18:00;8;-
11.11.2021;18:00;19:00;0;-
11.11.2021;19:00;20:00;0;-
11.11.2021;20:00;21:00;0;-
11.11.2021;21:00;22:00;0;-
11.11.2021;22:00;23:00;0;-
11.11.2021;23:00;00:00;0;-
12.11.2021;00:00;01:00;14;-
12.11.2021;01:00;02:00;0;-
12.11.2021;02:00;03:00;0;-
12.11.2021;03:00;04:00;0;-
12.11.2021;04:00;05:00;0;-
12.11.2021;05:00;06:00;0;-
12.11.2021;06:00;07:00;19;-
12.11.2021;07:00;08:00;0;-
12.11.2021;08:00;09:00;103;-
12.11.2021;09:00;10:00;109;-
12.11.2021;10:00;11:00;108;-
12.11.2021;11:00;12:00;106;-
12.11.2021;12:00;13:00;105;-
12.11.2021;13:00;14:00;104;-
