Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
28.06.2018;15:00;16:00;0;-
28.06.2018;16:00;17:00;0;-
28.06.2018;17:00;18:00;0;-
28.06.2018;18:00;19:00;0;-
28.06.2018;19:00;20:00;0;-
28.06.2018;20:00;21:00;0;-
28.06.2018;21:00;22:00;0;-
28.06.2018;22:00;23:00;0;-
28.06.2018;23:00;00:00;0;-
29.06.2018;00:00;01:00;0;-
29.06.2018;01:00;02:00;0;-
29.06.2018;02:00;03:00;0;-
29.06.2018;03:00;04:00;0;-
29.06.2018;04:00;05:00;0;-
29.06.2018;05:00;06:00;0;-
29.06.2018;06:00;07:00;0;-
29.06.2018;07:00;08:00;0;-
29.06.2018;08:00;09:00;0;-
29.06.2018;09:00;10:00;0;-
29.06.2018;10:00;11:00;0;-
29.06.2018;11:00;12:00;0;-
29.06.2018;12:00;13:00;0;-
29.06.2018;13:00;14:00;0;-
29.06.2018;14:00;15:00;0;-
29.06.2018;15:00;16:00;0;-
29.06.2018;16:00;17:00;0;-
29.06.2018;17:00;18:00;0;-
29.06.2018;18:00;19:00;0;-
29.06.2018;19:00;20:00;0;-
29.06.2018;20:00;21:00;0;-
29.06.2018;21:00;22:00;0;-
29.06.2018;22:00;23:00;0;-
29.06.2018;23:00;00:00;0;-
30.06.2018;00:00;01:00;0;-
30.06.2018;01:00;02:00;0;-
30.06.2018;02:00;03:00;0;-
30.06.2018;03:00;04:00;0;-
30.06.2018;04:00;05:00;0;-
30.06.2018;05:00;06:00;0;-
30.06.2018;06:00;07:00;0;-
30.06.2018;07:00;08:00;0;-
30.06.2018;08:00;09:00;0;-
30.06.2018;09:00;10:00;0;-
30.06.2018;10:00;11:00;0;-
30.06.2018;11:00;12:00;0;-
30.06.2018;12:00;13:00;0;-
30.06.2018;13:00;14:00;0;-
30.06.2018;14:00;15:00;0;-
30.06.2018;15:00;16:00;0;-
30.06.2018;16:00;17:00;0;-
30.06.2018;17:00;18:00;0;-
30.06.2018;18:00;19:00;0;-
30.06.2018;19:00;20:00;0;-
30.06.2018;20:00;21:00;0;-
30.06.2018;21:00;22:00;0;-
30.06.2018;22:00;23:00;0;-
30.06.2018;23:00;00:00;0;-
01.07.2018;00:00;01:00;0;-
01.07.2018;01:00;02:00;0;-
01.07.2018;02:00;03:00;0;-
01.07.2018;03:00;04:00;0;-
01.07.2018;04:00;05:00;0;-
01.07.2018;05:00;06:00;0;-
01.07.2018;06:00;07:00;0;-
01.07.2018;07:00;08:00;0;-
01.07.2018;08:00;09:00;0;-
01.07.2018;09:00;10:00;0;-
01.07.2018;10:00;11:00;0;-
01.07.2018;11:00;12:00;0;-
01.07.2018;12:00;13:00;0;-
01.07.2018;13:00;14:00;0;-
01.07.2018;14:00;15:00;0;-
01.07.2018;15:00;16:00;0;-
01.07.2018;16:00;17:00;0;-
01.07.2018;17:00;18:00;0;-
01.07.2018;18:00;19:00;0;-
01.07.2018;19:00;20:00;0;-
01.07.2018;20:00;21:00;0;-
01.07.2018;21:00;22:00;0;-
01.07.2018;22:00;23:00;0;-
01.07.2018;23:00;00:00;0;-
02.07.2018;00:00;01:00;0;-
02.07.2018;01:00;02:00;0;-
02.07.2018;02:00;03:00;0;-
02.07.2018;03:00;04:00;0;-
02.07.2018;04:00;05:00;0;-
02.07.2018;05:00;06:00;0;-
02.07.2018;06:00;07:00;0;-
02.07.2018;07:00;08:00;0;-
02.07.2018;08:00;09:00;0;-
02.07.2018;09:00;10:00;0;-
02.07.2018;10:00;11:00;0;-
02.07.2018;11:00;12:00;0;-
02.07.2018;12:00;13:00;0;-
02.07.2018;13:00;14:00;0;-
02.07.2018;14:00;15:00;0;-
02.07.2018;15:00;16:00;0;-
02.07.2018;16:00;17:00;0;-
02.07.2018;17:00;18:00;0;-
02.07.2018;18:00;19:00;0;-
02.07.2018;19:00;20:00;0;-
02.07.2018;20:00;21:00;0;-
02.07.2018;21:00;22:00;0;-
02.07.2018;22:00;23:00;0;-
02.07.2018;23:00;00:00;0;-
03.07.2018;00:00;01:00;0;-
03.07.2018;01:00;02:00;0;-
03.07.2018;02:00;03:00;0;-
03.07.2018;03:00;04:00;0;-
03.07.2018;04:00;05:00;0;-
03.07.2018;05:00;06:00;0;-
03.07.2018;06:00;07:00;0;-
03.07.2018;07:00;08:00;0;-
03.07.2018;08:00;09:00;0;-
03.07.2018;09:00;10:00;0;-
03.07.2018;10:00;11:00;0;-
03.07.2018;11:00;12:00;0;-
03.07.2018;12:00;13:00;0;-
03.07.2018;13:00;14:00;0;-
03.07.2018;14:00;15:00;0;-
03.07.2018;15:00;16:00;0;-
03.07.2018;16:00;17:00;0;-
03.07.2018;17:00;18:00;0;-
03.07.2018;18:00;19:00;0;-
03.07.2018;19:00;20:00;0;-
03.07.2018;20:00;21:00;0;-
03.07.2018;21:00;22:00;0;-
03.07.2018;22:00;23:00;0;-
03.07.2018;23:00;00:00;0;-
04.07.2018;00:00;01:00;0;-
04.07.2018;01:00;02:00;0;-
04.07.2018;02:00;03:00;0;-
04.07.2018;03:00;04:00;0;-
04.07.2018;04:00;05:00;0;-
04.07.2018;05:00;06:00;0;-
04.07.2018;06:00;07:00;0;-
04.07.2018;07:00;08:00;0;-
04.07.2018;08:00;09:00;0;-
04.07.2018;09:00;10:00;0;-
04.07.2018;10:00;11:00;0;-
04.07.2018;11:00;12:00;0;-
04.07.2018;12:00;13:00;0;-
04.07.2018;13:00;14:00;0;-
04.07.2018;14:00;15:00;0;-
04.07.2018;15:00;16:00;0;-
04.07.2018;16:00;17:00;0;-
04.07.2018;17:00;18:00;0;-
04.07.2018;18:00;19:00;0;-
04.07.2018;19:00;20:00;0;-
04.07.2018;20:00;21:00;0;-
04.07.2018;21:00;22:00;0;-
04.07.2018;22:00;23:00;0;-
04.07.2018;23:00;00:00;0;-
05.07.2018;00:00;01:00;0;-
05.07.2018;01:00;02:00;0;-
05.07.2018;02:00;03:00;0;-
05.07.2018;03:00;04:00;0;-
05.07.2018;04:00;05:00;0;-
05.07.2018;05:00;06:00;0;-
05.07.2018;06:00;07:00;0;-
05.07.2018;07:00;08:00;0;-
05.07.2018;08:00;09:00;0;-
05.07.2018;09:00;10:00;0;-
05.07.2018;10:00;11:00;0;-
05.07.2018;11:00;12:00;0;-
05.07.2018;12:00;13:00;0;-
05.07.2018;13:00;14:00;0;-
05.07.2018;14:00;15:00;0;-
05.07.2018;15:00;16:00;0;-
05.07.2018;16:00;17:00;0;-
05.07.2018;17:00;18:00;0;-
05.07.2018;18:00;19:00;0;-
05.07.2018;19:00;20:00;0;-
05.07.2018;20:00;21:00;0;-
05.07.2018;21:00;22:00;0;-
05.07.2018;22:00;23:00;0;-
05.07.2018;23:00;00:00;0;-
06.07.2018;00:00;01:00;0;-
06.07.2018;01:00;02:00;0;-
06.07.2018;02:00;03:00;0;-
06.07.2018;03:00;04:00;0;-
06.07.2018;04:00;05:00;0;-
06.07.2018;05:00;06:00;0;-
06.07.2018;06:00;07:00;0;-
06.07.2018;07:00;08:00;0;-
06.07.2018;08:00;09:00;0;-
06.07.2018;09:00;10:00;0;-
06.07.2018;10:00;11:00;0;-
06.07.2018;11:00;12:00;0;-
06.07.2018;12:00;13:00;0;-
06.07.2018;13:00;14:00;0;-
06.07.2018;14:00;15:00;0;-
06.07.2018;15:00;16:00;0;-
06.07.2018;16:00;17:00;0;-
06.07.2018;17:00;18:00;0;-
06.07.2018;18:00;19:00;0;-
06.07.2018;19:00;20:00;0;-
06.07.2018;20:00;21:00;0;-
06.07.2018;21:00;22:00;0;-
06.07.2018;22:00;23:00;0;-
06.07.2018;23:00;00:00;0;-
07.07.2018;00:00;01:00;0;-
07.07.2018;01:00;02:00;0;-
07.07.2018;02:00;03:00;0;-
07.07.2018;03:00;04:00;0;-
07.07.2018;04:00;05:00;0;-
07.07.2018;05:00;06:00;0;-
07.07.2018;06:00;07:00;0;-
07.07.2018;07:00;08:00;0;-
07.07.2018;08:00;09:00;0;-
07.07.2018;09:00;10:00;0;-
07.07.2018;10:00;11:00;0;-
07.07.2018;11:00;12:00;0;-
07.07.2018;12:00;13:00;0;-
07.07.2018;13:00;14:00;0;-
07.07.2018;14:00;15:00;0;-
07.07.2018;15:00;16:00;0;-
07.07.2018;16:00;17:00;0;-
07.07.2018;17:00;18:00;0;-
07.07.2018;18:00;19:00;0;-
07.07.2018;19:00;20:00;0;-
07.07.2018;20:00;21:00;0;-
07.07.2018;21:00;22:00;0;-
07.07.2018;22:00;23:00;0;-
07.07.2018;23:00;00:00;0;-
08.07.2018;00:00;01:00;0;-
08.07.2018;01:00;02:00;0;-
08.07.2018;02:00;03:00;0;-
08.07.2018;03:00;04:00;0;-
08.07.2018;04:00;05:00;0;-
08.07.2018;05:00;06:00;0;-
08.07.2018;06:00;07:00;0;-
08.07.2018;07:00;08:00;0;-
08.07.2018;08:00;09:00;0;-
08.07.2018;09:00;10:00;0;-
08.07.2018;10:00;11:00;0;-
08.07.2018;11:00;12:00;0;-
08.07.2018;12:00;13:00;0;-
08.07.2018;13:00;14:00;0;-
08.07.2018;14:00;15:00;0;-
08.07.2018;15:00;16:00;0;-
08.07.2018;16:00;17:00;0;-
08.07.2018;17:00;18:00;0;-
08.07.2018;18:00;19:00;0;-
08.07.2018;19:00;20:00;0;-
08.07.2018;20:00;21:00;0;-
08.07.2018;21:00;22:00;0;-
08.07.2018;22:00;23:00;0;-
08.07.2018;23:00;00:00;0;-
09.07.2018;00:00;01:00;0;-
09.07.2018;01:00;02:00;0;-
09.07.2018;02:00;03:00;0;-
09.07.2018;03:00;04:00;0;-
09.07.2018;04:00;05:00;0;-
09.07.2018;05:00;06:00;0;-
09.07.2018;06:00;07:00;0;-
09.07.2018;07:00;08:00;0;-
09.07.2018;08:00;09:00;0;-
09.07.2018;09:00;10:00;0;-
09.07.2018;10:00;11:00;0;-
09.07.2018;11:00;12:00;0;-
09.07.2018;12:00;13:00;0;-
09.07.2018;13:00;14:00;0;-
09.07.2018;14:00;15:00;0;-
09.07.2018;15:00;16:00;0;-
09.07.2018;16:00;17:00;0;-
09.07.2018;17:00;18:00;0;-
09.07.2018;18:00;19:00;0;-
09.07.2018;19:00;20:00;0;-
09.07.2018;20:00;21:00;0;-
09.07.2018;21:00;22:00;0;-
09.07.2018;22:00;23:00;0;-
09.07.2018;23:00;00:00;0;-
10.07.2018;00:00;01:00;0;-
10.07.2018;01:00;02:00;0;-
10.07.2018;02:00;03:00;0;-
10.07.2018;03:00;04:00;0;-
10.07.2018;04:00;05:00;0;-
10.07.2018;05:00;06:00;0;-
10.07.2018;06:00;07:00;0;-
10.07.2018;07:00;08:00;0;-
10.07.2018;08:00;09:00;0;-
10.07.2018;09:00;10:00;61;-
10.07.2018;10:00;11:00;81;-
10.07.2018;11:00;12:00;92;-
10.07.2018;12:00;13:00;82;-
10.07.2018;13:00;14:00;91;-
10.07.2018;14:00;15:00;92;-
10.07.2018;15:00;16:00;91;-
10.07.2018;16:00;17:00;89;-
10.07.2018;17:00;18:00;89;-
10.07.2018;18:00;19:00;93;-
10.07.2018;19:00;20:00;90;-
10.07.2018;20:00;21:00;91;-
10.07.2018;21:00;22:00;89;-
10.07.2018;22:00;23:00;89;-
10.07.2018;23:00;00:00;81;-
11.07.2018;00:00;01:00;74;-
11.07.2018;01:00;02:00;69;-
11.07.2018;02:00;03:00;69;-
11.07.2018;03:00;04:00;69;-
11.07.2018;04:00;05:00;69;-
11.07.2018;05:00;06:00;70;-
11.07.2018;06:00;07:00;80;-
11.07.2018;07:00;08:00;90;-
11.07.2018;08:00;09:00;95;-
11.07.2018;09:00;10:00;94;-
11.07.2018;10:00;11:00;93;-
11.07.2018;11:00;12:00;92;-
11.07.2018;12:00;13:00;93;-
11.07.2018;13:00;14:00;93;-
11.07.2018;14:00;15:00;91;-
11.07.2018;15:00;16:00;79;-
11.07.2018;16:00;17:00;92;-
11.07.2018;17:00;18:00;93;-
11.07.2018;18:00;19:00;93;-
11.07.2018;19:00;20:00;93;-
11.07.2018;20:00;21:00;93;-
11.07.2018;21:00;22:00;93;-
11.07.2018;22:00;23:00;93;-
11.07.2018;23:00;00:00;86;-
12.07.2018;00:00;01:00;75;-
12.07.2018;01:00;02:00;74;-
12.07.2018;02:00;03:00;69;-
12.07.2018;03:00;04:00;61;-
12.07.2018;04:00;05:00;68;-
12.07.2018;05:00;06:00;74;-
12.07.2018;06:00;07:00;83;-
12.07.2018;07:00;08:00;86;-
12.07.2018;08:00;09:00;93;-
12.07.2018;09:00;10:00;94;-
12.07.2018;10:00;11:00;87;-
12.07.2018;11:00;12:00;84;-
12.07.2018;12:00;13:00;80;-
12.07.2018;13:00;14:00;79;-
12.07.2018;14:00;15:00;73;-
12.07.2018;15:00;16:00;71;-
12.07.2018;16:00;17:00;79;-
12.07.2018;17:00;18:00;87;-
12.07.2018;18:00;19:00;87;-
12.07.2018;19:00;20:00;89;-
12.07.2018;20:00;21:00;90;-
12.07.2018;21:00;22:00;87;-
12.07.2018;22:00;23:00;89;-
12.07.2018;23:00;00:00;81;-
13.07.2018;00:00;01:00;72;-
13.07.2018;01:00;02:00;70;-
13.07.2018;02:00;03:00;70;-
13.07.2018;03:00;04:00;69;-
13.07.2018;04:00;05:00;70;-
13.07.2018;05:00;06:00;70;-
13.07.2018;06:00;07:00;77;-
13.07.2018;07:00;08:00;95;-
13.07.2018;08:00;09:00;95;-
13.07.2018;09:00;10:00;95;-
13.07.2018;10:00;11:00;88;-
13.07.2018;11:00;12:00;75;-
13.07.2018;12:00;13:00;69;-
13.07.2018;13:00;14:00;68;-
13.07.2018;14:00;15:00;69;-
13.07.2018;15:00;16:00;68;-
13.07.2018;16:00;17:00;71;-
13.07.2018;17:00;18:00;79;-
13.07.2018;18:00;19:00;88;-
13.07.2018;19:00;20:00;90;-
13.07.2018;20:00;21:00;87;-
13.07.2018;21:00;22:00;88;-
13.07.2018;22:00;23:00;88;-
13.07.2018;23:00;00:00;88;-
14.07.2018;00:00;01:00;83;-
14.07.2018;01:00;02:00;74;-
14.07.2018;02:00;03:00;70;-
14.07.2018;03:00;04:00;70;-
14.07.2018;04:00;05:00;70;-
14.07.2018;05:00;06:00;70;-
14.07.2018;06:00;07:00;70;-
14.07.2018;07:00;08:00;70;-
14.07.2018;08:00;09:00;80;-
14.07.2018;09:00;10:00;78;-
14.07.2018;10:00;11:00;71;-
14.07.2018;11:00;12:00;71;-
14.07.2018;12:00;13:00;71;-
14.07.2018;13:00;14:00;70;-
14.07.2018;14:00;15:00;61;-
14.07.2018;15:00;16:00;63;-
14.07.2018;16:00;17:00;69;-
14.07.2018;17:00;18:00;73;-
14.07.2018;18:00;19:00;82;-
14.07.2018;19:00;20:00;86;-
14.07.2018;20:00;21:00;86;-
14.07.2018;21:00;22:00;87;-
14.07.2018;22:00;23:00;88;-
14.07.2018;23:00;00:00;86;-
15.07.2018;00:00;01:00;77;-
15.07.2018;01:00;02:00;71;-
15.07.2018;02:00;03:00;71;-
15.07.2018;03:00;04:00;69;-
15.07.2018;04:00;05:00;60;-
15.07.2018;05:00;06:00;52;-
15.07.2018;06:00;07:00;51;-
15.07.2018;07:00;08:00;52;-
15.07.2018;08:00;09:00;51;-
15.07.2018;09:00;10:00;51;-
15.07.2018;10:00;11:00;49;-
15.07.2018;11:00;12:00;50;-
15.07.2018;12:00;13:00;51;-
15.07.2018;13:00;14:00;52;-
15.07.2018;14:00;15:00;51;-
15.07.2018;15:00;16:00;51;-
15.07.2018;16:00;17:00;53;-
15.07.2018;17:00;18:00;60;-
15.07.2018;18:00;19:00;72;-
15.07.2018;19:00;20:00;84;-
15.07.2018;20:00;21:00;86;-
15.07.2018;21:00;22:00;86;-
15.07.2018;22:00;23:00;87;-
15.07.2018;23:00;00:00;85;-
16.07.2018;00:00;01:00;76;-
16.07.2018;01:00;02:00;71;-
16.07.2018;02:00;03:00;71;-
16.07.2018;03:00;04:00;70;-
16.07.2018;04:00;05:00;70;-
16.07.2018;05:00;06:00;74;-
16.07.2018;06:00;07:00;84;-
16.07.2018;07:00;08:00;90;-
16.07.2018;08:00;09:00;93;-
16.07.2018;09:00;10:00;93;-
16.07.2018;10:00;11:00;89;-
16.07.2018;11:00;12:00;87;-
16.07.2018;12:00;13:00;68;-
16.07.2018;13:00;14:00;53;-
16.07.2018;14:00;15:00;83;-
16.07.2018;15:00;16:00;76;-
16.07.2018;16:00;17:00;84;-
16.07.2018;17:00;18:00;84;-
16.07.2018;18:00;19:00;84;-
16.07.2018;19:00;20:00;84;-
16.07.2018;20:00;21:00;87;-
16.07.2018;21:00;22:00;87;-
16.07.2018;22:00;23:00;89;-
16.07.2018;23:00;00:00;87;-
17.07.2018;00:00;01:00;77;-
17.07.2018;01:00;02:00;66;-
17.07.2018;02:00;03:00;58;-
17.07.2018;03:00;04:00;60;-
17.07.2018;04:00;05:00;89;-
17.07.2018;05:00;06:00;93;-
17.07.2018;06:00;07:00;114;-
17.07.2018;07:00;08:00;146;-
17.07.2018;08:00;09:00;171;-
17.07.2018;09:00;10:00;188;-
17.07.2018;10:00;11:00;154;-
17.07.2018;11:00;12:00;171;-
17.07.2018;12:00;13:00;163;-
17.07.2018;13:00;14:00;140;-
17.07.2018;14:00;15:00;127;-
17.07.2018;15:00;16:00;145;-
17.07.2018;16:00;17:00;162;-
17.07.2018;17:00;18:00;140;-
17.07.2018;18:00;19:00;165;-
17.07.2018;19:00;20:00;173;-
17.07.2018;20:00;21:00;123;-
17.07.2018;21:00;22:00;150;-
17.07.2018;22:00;23:00;171;-
17.07.2018;23:00;00:00;144;-
18.07.2018;00:00;01:00;92;-
18.07.2018;01:00;02:00;73;-
18.07.2018;02:00;03:00;70;-
18.07.2018;03:00;04:00;70;-
18.07.2018;04:00;05:00;70;-
18.07.2018;05:00;06:00;70;-
18.07.2018;06:00;07:00;77;-
18.07.2018;07:00;08:00;75;-
18.07.2018;08:00;09:00;91;-
18.07.2018;09:00;10:00;90;-
18.07.2018;10:00;11:00;86;-
18.07.2018;11:00;12:00;86;-
18.07.2018;12:00;13:00;73;-
18.07.2018;13:00;14:00;50;-
18.07.2018;14:00;15:00;50;-
18.07.2018;15:00;16:00;61;-
18.07.2018;16:00;17:00;70;-
18.07.2018;17:00;18:00;84;-
18.07.2018;18:00;19:00;86;-
18.07.2018;19:00;20:00;85;-
18.07.2018;20:00;21:00;85;-
18.07.2018;21:00;22:00;89;-
18.07.2018;22:00;23:00;90;-
18.07.2018;23:00;00:00;74;-
19.07.2018;00:00;01:00;70;-
19.07.2018;01:00;02:00;58;-
19.07.2018;02:00;03:00;58;-
19.07.2018;03:00;04:00;57;-
19.07.2018;04:00;05:00;61;-
19.07.2018;05:00;06:00;87;-
19.07.2018;06:00;07:00;144;-
19.07.2018;07:00;08:00;172;-
19.07.2018;08:00;09:00;180;-
19.07.2018;09:00;10:00;191;-
19.07.2018;10:00;11:00;179;-
19.07.2018;11:00;12:00;189;-
19.07.2018;12:00;13:00;190;-
19.07.2018;13:00;14:00;186;-
19.07.2018;14:00;15:00;146;-
19.07.2018;15:00;16:00;159;-
19.07.2018;16:00;17:00;176;-
19.07.2018;17:00;18:00;174;-
19.07.2018;18:00;19:00;174;-
19.07.2018;19:00;20:00;174;-
19.07.2018;20:00;21:00;175;-
19.07.2018;21:00;22:00;176;-
19.07.2018;22:00;23:00;179;-
19.07.2018;23:00;00:00;173;-
20.07.2018;00:00;01:00;137;-
20.07.2018;01:00;02:00;129;-
20.07.2018;02:00;03:00;128;-
20.07.2018;03:00;04:00;115;-
20.07.2018;04:00;05:00;124;-
20.07.2018;05:00;06:00;147;-
20.07.2018;06:00;07:00;168;-
20.07.2018;07:00;08:00;194;-
20.07.2018;08:00;09:00;197;-
20.07.2018;09:00;10:00;198;-
20.07.2018;10:00;11:00;187;-
20.07.2018;11:00;12:00;191;-
20.07.2018;12:00;13:00;192;-
20.07.2018;13:00;14:00;190;-
20.07.2018;14:00;15:00;180;-
20.07.2018;15:00;16:00;189;-
20.07.2018;16:00;17:00;188;-
20.07.2018;17:00;18:00;187;-
20.07.2018;18:00;19:00;187;-
20.07.2018;19:00;20:00;174;-
20.07.2018;20:00;21:00;189;-
20.07.2018;21:00;22:00;190;-
20.07.2018;22:00;23:00;161;-
20.07.2018;23:00;00:00;105;-
21.07.2018;00:00;01:00;87;-
21.07.2018;01:00;02:00;73;-
21.07.2018;02:00;03:00;70;-
21.07.2018;03:00;04:00;70;-
21.07.2018;04:00;05:00;70;-
21.07.2018;05:00;06:00;71;-
21.07.2018;06:00;07:00;71;-
21.07.2018;07:00;08:00;78;-
21.07.2018;08:00;09:00;88;-
21.07.2018;09:00;10:00;90;-
21.07.2018;10:00;11:00;88;-
21.07.2018;11:00;12:00;92;-
21.07.2018;12:00;13:00;91;-
21.07.2018;13:00;14:00;90;-
21.07.2018;14:00;15:00;78;-
21.07.2018;15:00;16:00;88;-
21.07.2018;16:00;17:00;87;-
21.07.2018;17:00;18:00;87;-
21.07.2018;18:00;19:00;87;-
21.07.2018;19:00;20:00;87;-
21.07.2018;20:00;21:00;89;-
21.07.2018;21:00;22:00;89;-
21.07.2018;22:00;23:00;90;-
21.07.2018;23:00;00:00;89;-
22.07.2018;00:00;01:00;76;-
22.07.2018;01:00;02:00;62;-
22.07.2018;02:00;03:00;51;-
22.07.2018;03:00;04:00;51;-
22.07.2018;04:00;05:00;51;-
22.07.2018;05:00;06:00;51;-
22.07.2018;06:00;07:00;51;-
22.07.2018;07:00;08:00;51;-
22.07.2018;08:00;09:00;62;-
22.07.2018;09:00;10:00;71;-
22.07.2018;10:00;11:00;70;-
22.07.2018;11:00;12:00;70;-
22.07.2018;12:00;13:00;70;-
22.07.2018;13:00;14:00;70;-
22.07.2018;14:00;15:00;70;-
22.07.2018;15:00;16:00;71;-
22.07.2018;16:00;17:00;70;-
22.07.2018;17:00;18:00;72;-
22.07.2018;18:00;19:00;80;-
22.07.2018;19:00;20:00;88;-
22.07.2018;20:00;21:00;88;-
22.07.2018;21:00;22:00;88;-
22.07.2018;22:00;23:00;90;-
22.07.2018;23:00;00:00;88;-
23.07.2018;00:00;01:00;76;-
23.07.2018;01:00;02:00;71;-
23.07.2018;02:00;03:00;69;-
23.07.2018;03:00;04:00;59;-
23.07.2018;04:00;05:00;69;-
23.07.2018;05:00;06:00;84;-
23.07.2018;06:00;07:00;132;-
23.07.2018;07:00;08:00;199;-
23.07.2018;08:00;09:00;199;-
23.07.2018;09:00;10:00;200;-
23.07.2018;10:00;11:00;181;-
23.07.2018;11:00;12:00;177;-
23.07.2018;12:00;13:00;180;-
23.07.2018;13:00;14:00;193;-
23.07.2018;14:00;15:00;192;-
23.07.2018;15:00;16:00;192;-
23.07.2018;16:00;17:00;191;-
23.07.2018;17:00;18:00;190;-
23.07.2018;18:00;19:00;190;-
23.07.2018;19:00;20:00;190;-
23.07.2018;20:00;21:00;195;-
23.07.2018;21:00;22:00;196;-
23.07.2018;22:00;23:00;191;-
23.07.2018;23:00;00:00;185;-
24.07.2018;00:00;01:00;183;-
24.07.2018;01:00;02:00;150;-
24.07.2018;02:00;03:00;146;-
24.07.2018;03:00;04:00;146;-
24.07.2018;04:00;05:00;144;-
24.07.2018;05:00;06:00;151;-
24.07.2018;06:00;07:00;177;-
24.07.2018;07:00;08:00;187;-
24.07.2018;08:00;09:00;196;-
24.07.2018;09:00;10:00;196;-
24.07.2018;10:00;11:00;191;-
24.07.2018;11:00;12:00;192;-
24.07.2018;12:00;13:00;193;-
24.07.2018;13:00;14:00;191;-
24.07.2018;14:00;15:00;190;-
24.07.2018;15:00;16:00;189;-
24.07.2018;16:00;17:00;187;-
24.07.2018;17:00;18:00;183;-
24.07.2018;18:00;19:00;187;-
24.07.2018;19:00;20:00;189;-
24.07.2018;20:00;21:00;193;-
24.07.2018;21:00;22:00;193;-
24.07.2018;22:00;23:00;193;-
24.07.2018;23:00;00:00;188;-
25.07.2018;00:00;01:00;173;-
25.07.2018;01:00;02:00;155;-
25.07.2018;02:00;03:00;146;-
25.07.2018;03:00;04:00;146;-
25.07.2018;04:00;05:00;146;-
25.07.2018;05:00;06:00;155;-
25.07.2018;06:00;07:00;176;-
25.07.2018;07:00;08:00;195;-
25.07.2018;08:00;09:00;191;-
25.07.2018;09:00;10:00;194;-
25.07.2018;10:00;11:00;189;-
25.07.2018;11:00;12:00;184;-
25.07.2018;12:00;13:00;175;-
25.07.2018;13:00;14:00;159;-
25.07.2018;14:00;15:00;157;-
25.07.2018;15:00;16:00;150;-
25.07.2018;16:00;17:00;163;-
25.07.2018;17:00;18:00;175;-
25.07.2018;18:00;19:00;177;-
25.07.2018;19:00;20:00;186;-
25.07.2018;20:00;21:00;186;-
25.07.2018;21:00;22:00;185;-
25.07.2018;22:00;23:00;190;-
25.07.2018;23:00;00:00;185;-
26.07.2018;00:00;01:00;181;-
26.07.2018;01:00;02:00;185;-
26.07.2018;02:00;03:00;185;-
26.07.2018;03:00;04:00;185;-
26.07.2018;04:00;05:00;185;-
26.07.2018;05:00;06:00;185;-
26.07.2018;06:00;07:00;185;-
26.07.2018;07:00;08:00;189;-
26.07.2018;08:00;09:00;193;-
26.07.2018;09:00;10:00;193;-
26.07.2018;10:00;11:00;189;-
26.07.2018;11:00;12:00;192;-
26.07.2018;12:00;13:00;192;-
26.07.2018;13:00;14:00;190;-
26.07.2018;14:00;15:00;186;-
26.07.2018;15:00;16:00;191;-
26.07.2018;16:00;17:00;186;-
26.07.2018;17:00;18:00;183;-
26.07.2018;18:00;19:00;185;-
26.07.2018;19:00;20:00;183;-
26.07.2018;20:00;21:00;189;-
26.07.2018;21:00;22:00;188;-
26.07.2018;22:00;23:00;179;-
26.07.2018;23:00;00:00;117;-
27.07.2018;00:00;01:00;91;-
27.07.2018;01:00;02:00;90;-
27.07.2018;02:00;03:00;91;-
27.07.2018;03:00;04:00;91;-
27.07.2018;04:00;05:00;90;-
27.07.2018;05:00;06:00;91;-
27.07.2018;06:00;07:00;87;-
27.07.2018;07:00;08:00;97;-
27.07.2018;08:00;09:00;96;-
27.07.2018;09:00;10:00;96;-
27.07.2018;10:00;11:00;96;-
27.07.2018;11:00;12:00;89;-
27.07.2018;12:00;13:00;66;-
27.07.2018;13:00;14:00;84;-
27.07.2018;14:00;15:00;93;-
27.07.2018;15:00;16:00;89;-
27.07.2018;16:00;17:00;89;-
27.07.2018;17:00;18:00;91;-
27.07.2018;18:00;19:00;93;-
27.07.2018;19:00;20:00;86;-
27.07.2018;20:00;21:00;85;-
27.07.2018;21:00;22:00;85;-
27.07.2018;22:00;23:00;79;-
27.07.2018;23:00;00:00;12;-
28.07.2018;00:00;01:00;1;-
28.07.2018;01:00;02:00;1;-
28.07.2018;02:00;03:00;1;-
28.07.2018;03:00;04:00;1;-
28.07.2018;04:00;05:00;1;-
28.07.2018;05:00;06:00;1;-
28.07.2018;06:00;07:00;1;-
28.07.2018;07:00;08:00;1;-
28.07.2018;08:00;09:00;1;-
28.07.2018;09:00;10:00;1;-
28.07.2018;10:00;11:00;1;-
28.07.2018;11:00;12:00;1;-
28.07.2018;12:00;13:00;1;-
28.07.2018;13:00;14:00;1;-
28.07.2018;14:00;15:00;1;-
28.07.2018;15:00;16:00;1;-
28.07.2018;16:00;17:00;1;-
28.07.2018;17:00;18:00;1;-
28.07.2018;18:00;19:00;1;-
28.07.2018;19:00;20:00;1;-
28.07.2018;20:00;21:00;1;-
28.07.2018;21:00;22:00;1;-
28.07.2018;22:00;23:00;1;-
28.07.2018;23:00;00:00;1;-
29.07.2018;00:00;01:00;1;-
29.07.2018;01:00;02:00;1;-
29.07.2018;02:00;03:00;1;-
29.07.2018;03:00;04:00;1;-
