Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
26.06.2019;04:00;05:00;-;0;-;-;538
26.06.2019;05:00;06:00;-;0;-;-;540
26.06.2019;06:00;07:00;-;0;-;-;540
26.06.2019;07:00;08:00;-;0;-;-;540
26.06.2019;08:00;09:00;-;0;-;-;540
26.06.2019;09:00;10:00;-;0;-;-;535
26.06.2019;10:00;11:00;-;0;-;-;531
26.06.2019;11:00;12:00;-;0;-;-;524
26.06.2019;12:00;13:00;-;0;-;-;518
26.06.2019;13:00;14:00;-;0;-;-;509
26.06.2019;14:00;15:00;-;0;-;-;502
26.06.2019;15:00;16:00;-;0;-;-;502
26.06.2019;16:00;17:00;-;0;-;-;506
26.06.2019;17:00;18:00;-;0;-;-;506
26.06.2019;18:00;19:00;-;0;-;-;512
26.06.2019;19:00;20:00;-;0;-;-;516
26.06.2019;20:00;21:00;-;0;-;-;520
26.06.2019;21:00;22:00;-;0;-;-;527
26.06.2019;22:00;23:00;-;0;-;-;528
26.06.2019;23:00;00:00;-;0;-;-;166
27.06.2019;00:00;01:00;-;0;-;-;0
27.06.2019;01:00;02:00;-;0;-;-;0
27.06.2019;02:00;03:00;-;0;-;-;0
27.06.2019;03:00;04:00;-;0;-;-;0
27.06.2019;04:00;05:00;-;0;-;-;0
27.06.2019;05:00;06:00;-;0;-;-;96
27.06.2019;06:00;07:00;-;0;-;-;517
27.06.2019;07:00;08:00;-;0;-;-;566
27.06.2019;08:00;09:00;-;0;-;-;567
27.06.2019;09:00;10:00;-;0;-;-;561
27.06.2019;10:00;11:00;-;0;-;-;558
27.06.2019;11:00;12:00;-;0;-;-;551
27.06.2019;12:00;13:00;-;0;-;-;532
27.06.2019;13:00;14:00;-;0;-;-;529
27.06.2019;14:00;15:00;-;0;-;-;535
27.06.2019;15:00;16:00;-;0;-;-;533
27.06.2019;16:00;17:00;-;0;-;-;531
27.06.2019;17:00;18:00;-;0;-;-;533
27.06.2019;18:00;19:00;-;0;-;-;533
27.06.2019;19:00;20:00;-;0;-;-;535
27.06.2019;20:00;21:00;-;0;-;-;539
27.06.2019;21:00;22:00;-;0;-;-;546
27.06.2019;22:00;23:00;-;0;-;-;553
27.06.2019;23:00;00:00;-;0;-;-;558
28.06.2019;00:00;01:00;-;0;-;-;550
28.06.2019;01:00;02:00;-;0;-;-;550
28.06.2019;02:00;03:00;-;0;-;-;552
28.06.2019;03:00;04:00;-;0;-;-;556
28.06.2019;04:00;05:00;-;0;-;-;558
28.06.2019;05:00;06:00;-;0;-;-;576
28.06.2019;06:00;07:00;-;0;-;-;580
28.06.2019;07:00;08:00;-;0;-;-;581
28.06.2019;08:00;09:00;-;0;-;-;576
28.06.2019;09:00;10:00;-;0;-;-;571
28.06.2019;10:00;11:00;-;0;-;-;562
28.06.2019;11:00;12:00;-;0;-;-;558
28.06.2019;12:00;13:00;-;0;-;-;553
28.06.2019;13:00;14:00;-;0;-;-;548
28.06.2019;14:00;15:00;-;0;-;-;539
28.06.2019;15:00;16:00;-;0;-;-;539
28.06.2019;16:00;17:00;-;0;-;-;533
28.06.2019;17:00;18:00;-;0;-;-;530
28.06.2019;18:00;19:00;-;0;-;-;529
28.06.2019;19:00;20:00;-;0;-;-;528
28.06.2019;20:00;21:00;-;0;-;-;536
28.06.2019;21:00;22:00;-;0;-;-;544
28.06.2019;22:00;23:00;-;0;-;-;551
28.06.2019;23:00;00:00;-;0;-;-;550
29.06.2019;00:00;01:00;-;0;-;-;550
29.06.2019;01:00;02:00;-;0;-;-;554
29.06.2019;02:00;03:00;-;0;-;-;552
29.06.2019;03:00;04:00;-;0;-;-;537
29.06.2019;04:00;05:00;-;0;-;-;537
29.06.2019;05:00;06:00;-;0;-;-;542
29.06.2019;06:00;07:00;-;0;-;-;563
29.06.2019;07:00;08:00;-;0;-;-;558
29.06.2019;08:00;09:00;-;0;-;-;554
29.06.2019;09:00;10:00;-;0;-;-;543
29.06.2019;10:00;11:00;-;0;-;-;534
29.06.2019;11:00;12:00;-;0;-;-;501
29.06.2019;12:00;13:00;-;0;-;-;497
29.06.2019;13:00;14:00;-;0;-;-;491
29.06.2019;14:00;15:00;-;0;-;-;490
29.06.2019;15:00;16:00;-;0;-;-;482
29.06.2019;16:00;17:00;-;0;-;-;482
29.06.2019;17:00;18:00;-;0;-;-;495
29.06.2019;18:00;19:00;-;0;-;-;496
29.06.2019;19:00;20:00;-;0;-;-;497
29.06.2019;20:00;21:00;-;0;-;-;499
29.06.2019;21:00;22:00;-;0;-;-;508
29.06.2019;22:00;23:00;-;0;-;-;516
29.06.2019;23:00;00:00;-;0;-;-;522
30.06.2019;00:00;01:00;-;0;-;-;529
30.06.2019;01:00;02:00;-;0;-;-;500
30.06.2019;02:00;03:00;-;0;-;-;64
30.06.2019;03:00;04:00;-;0;-;-;0
30.06.2019;04:00;05:00;-;0;-;-;0
30.06.2019;05:00;06:00;-;0;-;-;0
30.06.2019;06:00;07:00;-;0;-;-;0
30.06.2019;07:00;08:00;-;0;-;-;0
30.06.2019;08:00;09:00;-;0;-;-;0
30.06.2019;09:00;10:00;-;0;-;-;0
30.06.2019;10:00;11:00;-;0;-;-;0
30.06.2019;11:00;12:00;-;0;-;-;0
30.06.2019;12:00;13:00;-;0;-;-;0
30.06.2019;13:00;14:00;-;0;-;-;0
30.06.2019;14:00;15:00;-;0;-;-;0
30.06.2019;15:00;16:00;-;0;-;-;0
30.06.2019;16:00;17:00;-;0;-;-;0
30.06.2019;17:00;18:00;-;0;-;-;21
30.06.2019;18:00;19:00;-;0;-;-;157
30.06.2019;19:00;20:00;-;0;-;-;502
30.06.2019;20:00;21:00;-;0;-;-;525
30.06.2019;21:00;22:00;-;0;-;-;538
30.06.2019;22:00;23:00;-;0;-;-;545
30.06.2019;23:00;00:00;-;0;-;-;551
01.07.2019;00:00;01:00;-;0;-;-;549
01.07.2019;01:00;02:00;-;0;-;-;538
01.07.2019;02:00;03:00;-;0;-;-;543
01.07.2019;03:00;04:00;-;0;-;-;545
01.07.2019;04:00;05:00;-;0;-;-;547
01.07.2019;05:00;06:00;-;0;-;-;548
01.07.2019;06:00;07:00;-;0;-;-;564
01.07.2019;07:00;08:00;-;0;-;-;564
01.07.2019;08:00;09:00;-;0;-;-;560
01.07.2019;09:00;10:00;-;0;-;-;557
01.07.2019;10:00;11:00;-;0;-;-;554
01.07.2019;11:00;12:00;-;0;-;-;551
01.07.2019;12:00;13:00;-;0;-;-;535
01.07.2019;13:00;14:00;-;0;-;-;506
01.07.2019;14:00;15:00;-;0;-;-;464
01.07.2019;15:00;16:00;-;0;-;-;461
01.07.2019;16:00;17:00;-;0;-;-;461
01.07.2019;17:00;18:00;-;0;-;-;516
01.07.2019;18:00;19:00;-;0;-;-;545
01.07.2019;19:00;20:00;-;0;-;-;546
01.07.2019;20:00;21:00;-;0;-;-;551
01.07.2019;21:00;22:00;-;0;-;-;556
01.07.2019;22:00;23:00;-;0;-;-;561
01.07.2019;23:00;00:00;-;0;-;-;384
02.07.2019;00:00;01:00;-;0;-;-;1
02.07.2019;01:00;02:00;-;0;-;-;0
02.07.2019;02:00;03:00;-;0;-;-;0
02.07.2019;03:00;04:00;-;0;-;-;0
02.07.2019;04:00;05:00;-;0;-;-;0
02.07.2019;05:00;06:00;-;0;-;-;0
02.07.2019;06:00;07:00;-;0;-;-;112
02.07.2019;07:00;08:00;-;0;-;-;538
02.07.2019;08:00;09:00;-;0;-;-;573
02.07.2019;09:00;10:00;-;0;-;-;571
02.07.2019;10:00;11:00;-;0;-;-;548
02.07.2019;11:00;12:00;-;0;-;-;553
02.07.2019;12:00;13:00;-;0;-;-;552
02.07.2019;13:00;14:00;-;0;-;-;514
02.07.2019;14:00;15:00;-;0;-;-;514
02.07.2019;15:00;16:00;-;0;-;-;514
02.07.2019;16:00;17:00;-;0;-;-;514
02.07.2019;17:00;18:00;-;0;-;-;555
02.07.2019;18:00;19:00;-;0;-;-;557
02.07.2019;19:00;20:00;-;0;-;-;558
02.07.2019;20:00;21:00;-;0;-;-;561
02.07.2019;21:00;22:00;-;0;-;-;563
02.07.2019;22:00;23:00;-;0;-;-;563
02.07.2019;23:00;00:00;-;0;-;-;554
03.07.2019;00:00;01:00;-;0;-;-;572
03.07.2019;01:00;02:00;-;0;-;-;576
03.07.2019;02:00;03:00;-;0;-;-;556
03.07.2019;03:00;04:00;-;0;-;-;557
03.07.2019;04:00;05:00;-;0;-;-;558
03.07.2019;05:00;06:00;-;0;-;-;577
03.07.2019;06:00;07:00;-;0;-;-;577
03.07.2019;07:00;08:00;-;0;-;-;578
03.07.2019;08:00;09:00;-;0;-;-;569
03.07.2019;09:00;10:00;-;0;-;-;573
03.07.2019;10:00;11:00;-;0;-;-;569
03.07.2019;11:00;12:00;-;0;-;-;566
03.07.2019;12:00;13:00;-;0;-;-;563
03.07.2019;13:00;14:00;-;0;-;-;560
03.07.2019;14:00;15:00;-;0;-;-;558
03.07.2019;15:00;16:00;-;0;-;-;537
03.07.2019;16:00;17:00;-;0;-;-;534
03.07.2019;17:00;18:00;-;0;-;-;553
03.07.2019;18:00;19:00;-;0;-;-;553
03.07.2019;19:00;20:00;-;0;-;-;555
03.07.2019;20:00;21:00;-;0;-;-;560
03.07.2019;21:00;22:00;-;0;-;-;564
03.07.2019;22:00;23:00;-;0;-;-;568
03.07.2019;23:00;00:00;-;0;-;-;561
04.07.2019;00:00;01:00;-;0;-;-;560
04.07.2019;01:00;02:00;-;0;-;-;561
04.07.2019;02:00;03:00;-;0;-;-;495
04.07.2019;03:00;04:00;-;0;-;-;385
04.07.2019;04:00;05:00;-;0;-;-;383
04.07.2019;05:00;06:00;-;0;-;-;566
04.07.2019;06:00;07:00;-;0;-;-;570
04.07.2019;07:00;08:00;-;0;-;-;574
04.07.2019;08:00;09:00;-;0;-;-;576
04.07.2019;09:00;10:00;-;0;-;-;570
04.07.2019;10:00;11:00;-;0;-;-;572
04.07.2019;11:00;12:00;-;0;-;-;547
04.07.2019;12:00;13:00;-;0;-;-;543
04.07.2019;13:00;14:00;-;0;-;-;540
04.07.2019;14:00;15:00;-;0;-;-;519
04.07.2019;15:00;16:00;-;0;-;-;518
04.07.2019;16:00;17:00;-;0;-;-;537
04.07.2019;17:00;18:00;-;0;-;-;546
04.07.2019;18:00;19:00;-;0;-;-;549
04.07.2019;19:00;20:00;-;0;-;-;550
04.07.2019;20:00;21:00;-;0;-;-;554
04.07.2019;21:00;22:00;-;0;-;-;555
04.07.2019;22:00;23:00;-;0;-;-;559
04.07.2019;23:00;00:00;-;0;-;-;559
05.07.2019;00:00;01:00;-;0;-;-;173
05.07.2019;01:00;02:00;-;0;-;-;0
05.07.2019;02:00;03:00;-;0;-;-;0
05.07.2019;03:00;04:00;-;0;-;-;0
05.07.2019;04:00;05:00;-;0;-;-;0
05.07.2019;05:00;06:00;-;0;-;-;61
05.07.2019;06:00;07:00;-;0;-;-;499
05.07.2019;07:00;08:00;-;0;-;-;571
05.07.2019;08:00;09:00;-;0;-;-;569
05.07.2019;09:00;10:00;-;0;-;-;563
05.07.2019;10:00;11:00;-;0;-;-;558
05.07.2019;11:00;12:00;-;0;-;-;551
05.07.2019;12:00;13:00;-;0;-;-;526
05.07.2019;13:00;14:00;-;0;-;-;522
05.07.2019;14:00;15:00;-;0;-;-;520
05.07.2019;15:00;16:00;-;0;-;-;517
05.07.2019;16:00;17:00;-;0;-;-;515
05.07.2019;17:00;18:00;-;0;-;-;526
05.07.2019;18:00;19:00;-;0;-;-;539
05.07.2019;19:00;20:00;-;0;-;-;541
05.07.2019;20:00;21:00;-;0;-;-;537
05.07.2019;21:00;22:00;-;0;-;-;544
05.07.2019;22:00;23:00;-;0;-;-;533
05.07.2019;23:00;00:00;-;0;-;-;540
06.07.2019;00:00;01:00;-;0;-;-;550
06.07.2019;01:00;02:00;-;0;-;-;555
06.07.2019;02:00;03:00;-;0;-;-;550
06.07.2019;03:00;04:00;-;0;-;-;344
06.07.2019;04:00;05:00;-;0;-;-;344
06.07.2019;05:00;06:00;-;0;-;-;344
06.07.2019;06:00;07:00;-;0;-;-;542
06.07.2019;07:00;08:00;-;0;-;-;561
06.07.2019;08:00;09:00;-;0;-;-;548
06.07.2019;09:00;10:00;-;0;-;-;542
06.07.2019;10:00;11:00;-;0;-;-;245
06.07.2019;11:00;12:00;-;0;-;-;0
06.07.2019;12:00;13:00;-;0;-;-;0
06.07.2019;13:00;14:00;-;0;-;-;0
06.07.2019;14:00;15:00;-;0;-;-;0
06.07.2019;15:00;16:00;-;0;-;-;0
06.07.2019;16:00;17:00;-;0;-;-;0
06.07.2019;17:00;18:00;-;0;-;-;0
06.07.2019;18:00;19:00;-;0;-;-;0
06.07.2019;19:00;20:00;-;0;-;-;0
06.07.2019;20:00;21:00;-;0;-;-;0
06.07.2019;21:00;22:00;-;0;-;-;0
06.07.2019;22:00;23:00;-;0;-;-;0
06.07.2019;23:00;00:00;-;0;-;-;0
07.07.2019;00:00;01:00;-;0;-;-;0
07.07.2019;01:00;02:00;-;0;-;-;0
07.07.2019;02:00;03:00;-;0;-;-;0
07.07.2019;03:00;04:00;-;0;-;-;0
07.07.2019;04:00;05:00;-;0;-;-;0
07.07.2019;05:00;06:00;-;0;-;-;0
07.07.2019;06:00;07:00;-;0;-;-;0
07.07.2019;07:00;08:00;-;0;-;-;0
07.07.2019;08:00;09:00;-;0;-;-;0
07.07.2019;09:00;10:00;-;0;-;-;0
07.07.2019;10:00;11:00;-;0;-;-;0
07.07.2019;11:00;12:00;-;0;-;-;0
07.07.2019;12:00;13:00;-;0;-;-;0
07.07.2019;13:00;14:00;-;0;-;-;0
07.07.2019;14:00;15:00;-;0;-;-;0
07.07.2019;15:00;16:00;-;0;-;-;0
07.07.2019;16:00;17:00;-;0;-;-;0
07.07.2019;17:00;18:00;-;0;-;-;0
07.07.2019;18:00;19:00;-;0;-;-;64
07.07.2019;19:00;20:00;-;0;-;-;276
07.07.2019;20:00;21:00;-;0;-;-;540
07.07.2019;21:00;22:00;-;0;-;-;522
07.07.2019;22:00;23:00;-;0;-;-;529
07.07.2019;23:00;00:00;-;0;-;-;318
08.07.2019;00:00;01:00;-;0;-;-;0
08.07.2019;01:00;02:00;-;0;-;-;0
08.07.2019;02:00;03:00;-;0;-;-;0
08.07.2019;03:00;04:00;-;0;-;-;0
08.07.2019;04:00;05:00;-;0;-;-;21
08.07.2019;05:00;06:00;-;0;-;-;360
08.07.2019;06:00;07:00;-;0;-;-;572
08.07.2019;07:00;08:00;-;0;-;-;557
08.07.2019;08:00;09:00;-;0;-;-;561
08.07.2019;09:00;10:00;-;0;-;-;561
08.07.2019;10:00;11:00;-;0;-;-;571
08.07.2019;11:00;12:00;-;0;-;-;554
08.07.2019;12:00;13:00;-;0;-;-;552
08.07.2019;13:00;14:00;-;0;-;-;550
08.07.2019;14:00;15:00;-;0;-;-;550
08.07.2019;15:00;16:00;-;0;-;-;549
08.07.2019;16:00;17:00;-;0;-;-;550
08.07.2019;17:00;18:00;-;0;-;-;549
08.07.2019;18:00;19:00;-;0;-;-;559
08.07.2019;19:00;20:00;-;0;-;-;565
08.07.2019;20:00;21:00;-;0;-;-;556
08.07.2019;21:00;22:00;-;0;-;-;561
08.07.2019;22:00;23:00;-;0;-;-;566
08.07.2019;23:00;00:00;-;0;-;-;418
09.07.2019;00:00;01:00;-;0;-;-;563
09.07.2019;01:00;02:00;-;0;-;-;554
09.07.2019;02:00;03:00;-;0;-;-;556
09.07.2019;03:00;04:00;-;0;-;-;557
09.07.2019;04:00;05:00;-;0;-;-;558
09.07.2019;05:00;06:00;-;0;-;-;559
09.07.2019;06:00;07:00;-;0;-;-;567
09.07.2019;07:00;08:00;-;0;-;-;566
09.07.2019;08:00;09:00;-;0;-;-;570
09.07.2019;09:00;10:00;-;0;-;-;574
09.07.2019;10:00;11:00;-;0;-;-;573
09.07.2019;11:00;12:00;-;0;-;-;571
09.07.2019;12:00;13:00;-;0;-;-;566
09.07.2019;13:00;14:00;-;0;-;-;562
09.07.2019;14:00;15:00;-;0;-;-;562
09.07.2019;15:00;16:00;-;0;-;-;539
09.07.2019;16:00;17:00;-;0;-;-;530
09.07.2019;17:00;18:00;-;0;-;-;534
09.07.2019;18:00;19:00;-;0;-;-;554
09.07.2019;19:00;20:00;-;0;-;-;554
09.07.2019;20:00;21:00;-;0;-;-;557
09.07.2019;21:00;22:00;-;0;-;-;560
09.07.2019;22:00;23:00;-;0;-;-;567
09.07.2019;23:00;00:00;-;0;-;-;572
10.07.2019;00:00;01:00;-;0;-;-;572
10.07.2019;01:00;02:00;-;0;-;-;571
10.07.2019;02:00;03:00;-;0;-;-;569
10.07.2019;03:00;04:00;-;0;-;-;564
10.07.2019;04:00;05:00;-;0;-;-;568
10.07.2019;05:00;06:00;-;0;-;-;563
10.07.2019;06:00;07:00;-;0;-;-;570
10.07.2019;07:00;08:00;-;0;-;-;570
10.07.2019;08:00;09:00;-;0;-;-;572
10.07.2019;09:00;10:00;-;0;-;-;571
10.07.2019;10:00;11:00;-;0;-;-;568
10.07.2019;11:00;12:00;-;0;-;-;565
10.07.2019;12:00;13:00;-;0;-;-;561
10.07.2019;13:00;14:00;-;0;-;-;546
10.07.2019;14:00;15:00;-;0;-;-;540
10.07.2019;15:00;16:00;-;0;-;-;506
10.07.2019;16:00;17:00;-;0;-;-;544
10.07.2019;17:00;18:00;-;0;-;-;552
10.07.2019;18:00;19:00;-;0;-;-;551
10.07.2019;19:00;20:00;-;0;-;-;551
10.07.2019;20:00;21:00;-;0;-;-;552
10.07.2019;21:00;22:00;-;0;-;-;555
10.07.2019;22:00;23:00;-;0;-;-;560
10.07.2019;23:00;00:00;-;0;-;-;562
11.07.2019;00:00;01:00;-;0;-;-;565
11.07.2019;01:00;02:00;-;0;-;-;545
11.07.2019;02:00;03:00;-;0;-;-;545
11.07.2019;03:00;04:00;-;0;-;-;545
11.07.2019;04:00;05:00;-;0;-;-;547
11.07.2019;05:00;06:00;-;0;-;-;547
11.07.2019;06:00;07:00;-;9;-;-;567
11.07.2019;07:00;08:00;-;45;-;-;567
11.07.2019;08:00;09:00;-;86;-;-;560
11.07.2019;09:00;10:00;-;95;-;-;561
11.07.2019;10:00;11:00;-;95;-;-;557
11.07.2019;11:00;12:00;-;95;-;-;554
11.07.2019;12:00;13:00;-;95;-;-;551
11.07.2019;13:00;14:00;-;94;-;-;549
11.07.2019;14:00;15:00;-;93;-;-;548
11.07.2019;15:00;16:00;-;92;-;-;548
11.07.2019;16:00;17:00;-;92;-;-;546
11.07.2019;17:00;18:00;-;92;-;-;543
11.07.2019;18:00;19:00;-;92;-;-;540
11.07.2019;19:00;20:00;-;92;-;-;540
11.07.2019;20:00;21:00;-;92;-;-;543
11.07.2019;21:00;22:00;-;92;-;-;540
11.07.2019;22:00;23:00;-;93;-;-;552
11.07.2019;23:00;00:00;-;45;-;-;556
12.07.2019;00:00;01:00;-;0;-;-;542
12.07.2019;01:00;02:00;-;0;-;-;545
12.07.2019;02:00;03:00;-;0;-;-;547
12.07.2019;03:00;04:00;-;0;-;-;549
12.07.2019;04:00;05:00;-;0;-;-;551
12.07.2019;05:00;06:00;-;0;-;-;551
12.07.2019;06:00;07:00;-;0;-;-;566
12.07.2019;07:00;08:00;-;0;-;-;566
12.07.2019;08:00;09:00;-;0;-;-;562
12.07.2019;09:00;10:00;-;0;-;-;558
12.07.2019;10:00;11:00;-;0;-;-;554
12.07.2019;11:00;12:00;-;0;-;-;551
12.07.2019;12:00;13:00;-;0;-;-;544
12.07.2019;13:00;14:00;-;0;-;-;530
12.07.2019;14:00;15:00;-;0;-;-;526
12.07.2019;15:00;16:00;-;0;-;-;513
12.07.2019;16:00;17:00;-;0;-;-;513
12.07.2019;17:00;18:00;-;0;-;-;546
12.07.2019;18:00;19:00;-;0;-;-;548
12.07.2019;19:00;20:00;-;0;-;-;550
12.07.2019;20:00;21:00;-;0;-;-;554
12.07.2019;21:00;22:00;-;0;-;-;557
12.07.2019;22:00;23:00;-;0;-;-;559
12.07.2019;23:00;00:00;-;0;-;-;551
13.07.2019;00:00;01:00;-;0;-;-;567
13.07.2019;01:00;02:00;-;0;-;-;568
13.07.2019;02:00;03:00;-;0;-;-;569
13.07.2019;03:00;04:00;-;0;-;-;569
13.07.2019;04:00;05:00;-;0;-;-;535
13.07.2019;05:00;06:00;-;0;-;-;528
13.07.2019;06:00;07:00;-;0;-;-;534
13.07.2019;07:00;08:00;-;0;-;-;569
13.07.2019;08:00;09:00;-;0;-;-;567
13.07.2019;09:00;10:00;-;0;-;-;562
13.07.2019;10:00;11:00;-;0;-;-;559
13.07.2019;11:00;12:00;-;0;-;-;557
13.07.2019;12:00;13:00;-;0;-;-;555
13.07.2019;13:00;14:00;-;0;-;-;536
13.07.2019;14:00;15:00;-;0;-;-;507
13.07.2019;15:00;16:00;-;0;-;-;349
13.07.2019;16:00;17:00;-;0;-;-;439
13.07.2019;17:00;18:00;-;0;-;-;527
13.07.2019;18:00;19:00;-;0;-;-;544
13.07.2019;19:00;20:00;-;0;-;-;552
13.07.2019;20:00;21:00;-;0;-;-;554
13.07.2019;21:00;22:00;-;0;-;-;557
13.07.2019;22:00;23:00;-;0;-;-;562
13.07.2019;23:00;00:00;-;0;-;-;528
14.07.2019;00:00;01:00;-;0;-;-;65
14.07.2019;01:00;02:00;-;0;-;-;0
14.07.2019;02:00;03:00;-;0;-;-;0
14.07.2019;03:00;04:00;-;0;-;-;0
14.07.2019;04:00;05:00;-;0;-;-;0
14.07.2019;05:00;06:00;-;0;-;-;0
14.07.2019;06:00;07:00;-;0;-;-;0
14.07.2019;07:00;08:00;-;0;-;-;0
14.07.2019;08:00;09:00;-;0;-;-;0
14.07.2019;09:00;10:00;-;0;-;-;0
14.07.2019;10:00;11:00;-;0;-;-;0
14.07.2019;11:00;12:00;-;0;-;-;0
14.07.2019;12:00;13:00;-;0;-;-;0
14.07.2019;13:00;14:00;-;0;-;-;0
14.07.2019;14:00;15:00;-;0;-;-;0
14.07.2019;15:00;16:00;-;0;-;-;0
14.07.2019;16:00;17:00;-;0;-;-;0
14.07.2019;17:00;18:00;-;0;-;-;70
14.07.2019;18:00;19:00;-;0;-;-;348
14.07.2019;19:00;20:00;-;0;-;-;554
14.07.2019;20:00;21:00;-;0;-;-;558
14.07.2019;21:00;22:00;-;0;-;-;563
14.07.2019;22:00;23:00;-;0;-;-;568
14.07.2019;23:00;00:00;-;0;-;-;548
15.07.2019;00:00;01:00;-;0;-;-;551
15.07.2019;01:00;02:00;-;0;-;-;551
15.07.2019;02:00;03:00;-;0;-;-;334
15.07.2019;03:00;04:00;-;0;-;-;331
15.07.2019;04:00;05:00;-;0;-;-;334
15.07.2019;05:00;06:00;-;0;-;-;553
15.07.2019;06:00;07:00;-;0;-;-;558
15.07.2019;07:00;08:00;-;0;-;-;572
15.07.2019;08:00;09:00;-;0;-;-;574
15.07.2019;09:00;10:00;-;0;-;-;576
15.07.2019;10:00;11:00;-;0;-;-;581
15.07.2019;11:00;12:00;-;0;-;-;576
15.07.2019;12:00;13:00;-;0;-;-;573
15.07.2019;13:00;14:00;-;0;-;-;548
15.07.2019;14:00;15:00;-;0;-;-;546
15.07.2019;15:00;16:00;-;0;-;-;545
15.07.2019;16:00;17:00;-;0;-;-;543
15.07.2019;17:00;18:00;-;0;-;-;560
15.07.2019;18:00;19:00;-;0;-;-;562
15.07.2019;19:00;20:00;-;0;-;-;562
15.07.2019;20:00;21:00;-;0;-;-;563
15.07.2019;21:00;22:00;-;0;-;-;567
15.07.2019;22:00;23:00;-;0;-;-;566
15.07.2019;23:00;00:00;-;0;-;-;567
16.07.2019;00:00;01:00;-;0;-;-;562
16.07.2019;01:00;02:00;-;0;-;-;560
16.07.2019;02:00;03:00;-;0;-;-;561
16.07.2019;03:00;04:00;-;0;-;-;562
16.07.2019;04:00;05:00;-;0;-;-;566
16.07.2019;05:00;06:00;-;0;-;-;567
16.07.2019;06:00;07:00;-;0;-;-;573
16.07.2019;07:00;08:00;-;0;-;-;304
16.07.2019;08:00;09:00;-;0;-;-;1
16.07.2019;09:00;10:00;-;0;-;-;0
16.07.2019;10:00;11:00;-;0;-;-;88
16.07.2019;11:00;12:00;-;0;-;-;509
16.07.2019;12:00;13:00;-;0;-;-;569
16.07.2019;13:00;14:00;-;0;-;-;568
16.07.2019;14:00;15:00;-;0;-;-;563
16.07.2019;15:00;16:00;-;0;-;-;541
16.07.2019;16:00;17:00;-;0;-;-;538
16.07.2019;17:00;18:00;-;0;-;-;556
16.07.2019;18:00;19:00;-;0;-;-;557
16.07.2019;19:00;20:00;-;0;-;-;556
16.07.2019;20:00;21:00;-;0;-;-;556
16.07.2019;21:00;22:00;-;0;-;-;560
16.07.2019;22:00;23:00;-;0;-;-;567
16.07.2019;23:00;00:00;-;0;-;-;571
17.07.2019;00:00;01:00;-;0;-;-;571
17.07.2019;01:00;02:00;-;0;-;-;558
17.07.2019;02:00;03:00;-;0;-;-;559
17.07.2019;03:00;04:00;-;0;-;-;560
17.07.2019;04:00;05:00;-;0;-;-;563
17.07.2019;05:00;06:00;-;0;-;-;562
17.07.2019;06:00;07:00;-;0;-;-;575
17.07.2019;07:00;08:00;-;0;-;-;574
17.07.2019;08:00;09:00;-;0;-;-;576
17.07.2019;09:00;10:00;-;0;-;-;573
17.07.2019;10:00;11:00;-;0;-;-;569
17.07.2019;11:00;12:00;-;0;-;-;565
17.07.2019;12:00;13:00;-;0;-;-;563
17.07.2019;13:00;14:00;-;0;-;-;550
17.07.2019;14:00;15:00;-;0;-;-;547
17.07.2019;15:00;16:00;-;0;-;-;545
17.07.2019;16:00;17:00;-;0;-;-;544
17.07.2019;17:00;18:00;-;0;-;-;552
17.07.2019;18:00;19:00;-;0;-;-;552
17.07.2019;19:00;20:00;-;0;-;-;552
17.07.2019;20:00;21:00;-;0;-;-;552
17.07.2019;21:00;22:00;-;0;-;-;556
17.07.2019;22:00;23:00;-;0;-;-;562
17.07.2019;23:00;00:00;-;0;-;-;564
18.07.2019;00:00;01:00;-;0;-;-;550
18.07.2019;01:00;02:00;-;0;-;-;553
18.07.2019;02:00;03:00;-;0;-;-;554
18.07.2019;03:00;04:00;-;0;-;-;555
18.07.2019;04:00;05:00;-;0;-;-;554
18.07.2019;05:00;06:00;-;0;-;-;553
18.07.2019;06:00;07:00;-;5;-;-;569
18.07.2019;07:00;08:00;-;38;-;-;568
18.07.2019;08:00;09:00;-;72;-;-;567
18.07.2019;09:00;10:00;-;93;-;-;561
18.07.2019;10:00;11:00;-;94;-;-;555
18.07.2019;11:00;12:00;-;93;-;-;551
18.07.2019;12:00;13:00;-;93;-;-;546
18.07.2019;13:00;14:00;-;92;-;-;543
18.07.2019;14:00;15:00;-;92;-;-;537
18.07.2019;15:00;16:00;-;93;-;-;533
18.07.2019;16:00;17:00;-;92;-;-;533
18.07.2019;17:00;18:00;-;92;-;-;535
18.07.2019;18:00;19:00;-;92;-;-;537
18.07.2019;19:00;20:00;-;93;-;-;535
18.07.2019;20:00;21:00;-;93;-;-;546
18.07.2019;21:00;22:00;-;93;-;-;547
18.07.2019;22:00;23:00;-;93;-;-;550
18.07.2019;23:00;00:00;-;25;-;-;538
19.07.2019;00:00;01:00;-;0;-;-;533
19.07.2019;01:00;02:00;-;0;-;-;538
19.07.2019;02:00;03:00;-;0;-;-;538
19.07.2019;03:00;04:00;-;0;-;-;540
19.07.2019;04:00;05:00;-;0;-;-;541
