Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
15.06.2018;23:00;00:00;1.272;-
16.06.2018;00:00;01:00;1.273;-
16.06.2018;01:00;02:00;1.276;-
16.06.2018;02:00;03:00;1.278;-
16.06.2018;03:00;04:00;1.279;-
16.06.2018;04:00;05:00;1.279;-
16.06.2018;05:00;06:00;1.281;-
16.06.2018;06:00;07:00;1.283;-
16.06.2018;07:00;08:00;1.283;-
16.06.2018;08:00;09:00;1.280;-
16.06.2018;09:00;10:00;1.275;-
16.06.2018;10:00;11:00;1.271;-
16.06.2018;11:00;12:00;1.269;-
16.06.2018;12:00;13:00;1.267;-
16.06.2018;13:00;14:00;1.266;-
16.06.2018;14:00;15:00;1.265;-
16.06.2018;15:00;16:00;1.264;-
16.06.2018;16:00;17:00;1.263;-
16.06.2018;17:00;18:00;1.263;-
16.06.2018;18:00;19:00;1.262;-
16.06.2018;19:00;20:00;1.262;-
16.06.2018;20:00;21:00;1.263;-
16.06.2018;21:00;22:00;1.262;-
16.06.2018;22:00;23:00;1.263;-
16.06.2018;23:00;00:00;1.265;-
17.06.2018;00:00;01:00;1.266;-
17.06.2018;01:00;02:00;1.267;-
17.06.2018;02:00;03:00;1.270;-
17.06.2018;03:00;04:00;1.271;-
17.06.2018;04:00;05:00;1.271;-
17.06.2018;05:00;06:00;1.271;-
17.06.2018;06:00;07:00;1.270;-
17.06.2018;07:00;08:00;1.269;-
17.06.2018;08:00;09:00;1.267;-
17.06.2018;09:00;10:00;1.269;-
17.06.2018;10:00;11:00;1.271;-
17.06.2018;11:00;12:00;1.269;-
17.06.2018;12:00;13:00;1.267;-
17.06.2018;13:00;14:00;1.268;-
17.06.2018;14:00;15:00;1.267;-
17.06.2018;15:00;16:00;1.265;-
17.06.2018;16:00;17:00;1.265;-
17.06.2018;17:00;18:00;1.266;-
17.06.2018;18:00;19:00;1.266;-
17.06.2018;19:00;20:00;1.268;-
17.06.2018;20:00;21:00;1.269;-
17.06.2018;21:00;22:00;1.269;-
17.06.2018;22:00;23:00;1.270;-
17.06.2018;23:00;00:00;1.271;-
18.06.2018;00:00;01:00;1.271;-
18.06.2018;01:00;02:00;1.272;-
18.06.2018;02:00;03:00;1.273;-
18.06.2018;03:00;04:00;1.275;-
18.06.2018;04:00;05:00;1.276;-
18.06.2018;05:00;06:00;1.276;-
18.06.2018;06:00;07:00;1.276;-
18.06.2018;07:00;08:00;1.276;-
18.06.2018;08:00;09:00;1.275;-
18.06.2018;09:00;10:00;1.274;-
18.06.2018;10:00;11:00;1.275;-
18.06.2018;11:00;12:00;1.272;-
18.06.2018;12:00;13:00;1.271;-
18.06.2018;13:00;14:00;1.269;-
18.06.2018;14:00;15:00;1.267;-
18.06.2018;15:00;16:00;1.266;-
18.06.2018;16:00;17:00;1.264;-
18.06.2018;17:00;18:00;1.265;-
18.06.2018;18:00;19:00;1.266;-
18.06.2018;19:00;20:00;1.265;-
18.06.2018;20:00;21:00;1.265;-
18.06.2018;21:00;22:00;1.267;-
18.06.2018;22:00;23:00;1.270;-
18.06.2018;23:00;00:00;1.271;-
19.06.2018;00:00;01:00;1.269;-
19.06.2018;01:00;02:00;1.268;-
19.06.2018;02:00;03:00;1.270;-
19.06.2018;03:00;04:00;1.272;-
19.06.2018;04:00;05:00;1.273;-
19.06.2018;05:00;06:00;1.275;-
19.06.2018;06:00;07:00;1.273;-
19.06.2018;07:00;08:00;1.271;-
19.06.2018;08:00;09:00;1.268;-
19.06.2018;09:00;10:00;1.265;-
19.06.2018;10:00;11:00;1.264;-
19.06.2018;11:00;12:00;1.264;-
19.06.2018;12:00;13:00;1.260;-
19.06.2018;13:00;14:00;1.258;-
19.06.2018;14:00;15:00;1.255;-
19.06.2018;15:00;16:00;1.253;-
19.06.2018;16:00;17:00;1.253;-
19.06.2018;17:00;18:00;1.252;-
19.06.2018;18:00;19:00;1.251;-
19.06.2018;19:00;20:00;1.254;-
19.06.2018;20:00;21:00;1.256;-
19.06.2018;21:00;22:00;1.257;-
19.06.2018;22:00;23:00;1.258;-
19.06.2018;23:00;00:00;1.260;-
20.06.2018;00:00;01:00;1.261;-
20.06.2018;01:00;02:00;1.262;-
20.06.2018;02:00;03:00;1.263;-
20.06.2018;03:00;04:00;1.265;-
20.06.2018;04:00;05:00;1.267;-
20.06.2018;05:00;06:00;1.268;-
20.06.2018;06:00;07:00;1.269;-
20.06.2018;07:00;08:00;1.268;-
20.06.2018;08:00;09:00;1.264;-
20.06.2018;09:00;10:00;1.259;-
20.06.2018;10:00;11:00;1.255;-
20.06.2018;11:00;12:00;1.252;-
20.06.2018;12:00;13:00;1.253;-
20.06.2018;13:00;14:00;1.251;-
20.06.2018;14:00;15:00;1.251;-
20.06.2018;15:00;16:00;1.249;-
20.06.2018;16:00;17:00;1.248;-
20.06.2018;17:00;18:00;1.247;-
20.06.2018;18:00;19:00;1.247;-
20.06.2018;19:00;20:00;1.246;-
20.06.2018;20:00;21:00;1.246;-
20.06.2018;21:00;22:00;1.248;-
20.06.2018;22:00;23:00;1.251;-
20.06.2018;23:00;00:00;1.252;-
21.06.2018;00:00;01:00;1.249;-
21.06.2018;01:00;02:00;1.253;-
21.06.2018;02:00;03:00;1.257;-
21.06.2018;03:00;04:00;1.260;-
21.06.2018;04:00;05:00;1.260;-
21.06.2018;05:00;06:00;1.261;-
21.06.2018;06:00;07:00;1.261;-
21.06.2018;07:00;08:00;1.262;-
21.06.2018;08:00;09:00;1.257;-
21.06.2018;09:00;10:00;1.252;-
21.06.2018;10:00;11:00;1.250;-
21.06.2018;11:00;12:00;1.248;-
21.06.2018;12:00;13:00;1.248;-
21.06.2018;13:00;14:00;1.250;-
21.06.2018;14:00;15:00;1.253;-
21.06.2018;15:00;16:00;1.256;-
21.06.2018;16:00;17:00;1.258;-
21.06.2018;17:00;18:00;1.260;-
21.06.2018;18:00;19:00;1.259;-
21.06.2018;19:00;20:00;1.262;-
21.06.2018;20:00;21:00;1.265;-
21.06.2018;21:00;22:00;1.267;-
21.06.2018;22:00;23:00;1.273;-
21.06.2018;23:00;00:00;1.276;-
22.06.2018;00:00;01:00;1.278;-
22.06.2018;01:00;02:00;1.282;-
22.06.2018;02:00;03:00;1.284;-
22.06.2018;03:00;04:00;1.286;-
22.06.2018;04:00;05:00;1.287;-
22.06.2018;05:00;06:00;1.289;-
22.06.2018;06:00;07:00;1.287;-
22.06.2018;07:00;08:00;1.287;-
22.06.2018;08:00;09:00;1.285;-
22.06.2018;09:00;10:00;1.285;-
22.06.2018;10:00;11:00;1.284;-
22.06.2018;11:00;12:00;1.284;-
22.06.2018;12:00;13:00;1.283;-
22.06.2018;13:00;14:00;1.282;-
22.06.2018;14:00;15:00;1.282;-
22.06.2018;15:00;16:00;1.282;-
22.06.2018;16:00;17:00;1.282;-
22.06.2018;17:00;18:00;1.281;-
22.06.2018;18:00;19:00;1.281;-
22.06.2018;19:00;20:00;1.281;-
22.06.2018;20:00;21:00;1.280;-
22.06.2018;21:00;22:00;1.281;-
22.06.2018;22:00;23:00;1.282;-
22.06.2018;23:00;00:00;1.282;-
23.06.2018;00:00;01:00;1.283;-
23.06.2018;01:00;02:00;1.284;-
23.06.2018;02:00;03:00;1.284;-
23.06.2018;03:00;04:00;1.286;-
23.06.2018;04:00;05:00;1.289;-
23.06.2018;05:00;06:00;1.288;-
23.06.2018;06:00;07:00;1.288;-
23.06.2018;07:00;08:00;1.286;-
23.06.2018;08:00;09:00;1.285;-
23.06.2018;09:00;10:00;1.282;-
23.06.2018;10:00;11:00;1.280;-
23.06.2018;11:00;12:00;1.280;-
23.06.2018;12:00;13:00;1.280;-
23.06.2018;13:00;14:00;1.279;-
23.06.2018;14:00;15:00;1.279;-
23.06.2018;15:00;16:00;1.278;-
23.06.2018;16:00;17:00;1.277;-
23.06.2018;17:00;18:00;1.276;-
23.06.2018;18:00;19:00;1.276;-
23.06.2018;19:00;20:00;1.276;-
23.06.2018;20:00;21:00;1.277;-
23.06.2018;21:00;22:00;1.277;-
23.06.2018;22:00;23:00;1.278;-
23.06.2018;23:00;00:00;1.280;-
24.06.2018;00:00;01:00;1.280;-
24.06.2018;01:00;02:00;1.280;-
24.06.2018;02:00;03:00;1.279;-
24.06.2018;03:00;04:00;1.280;-
24.06.2018;04:00;05:00;1.280;-
24.06.2018;05:00;06:00;1.282;-
24.06.2018;06:00;07:00;1.283;-
24.06.2018;07:00;08:00;1.282;-
24.06.2018;08:00;09:00;1.281;-
24.06.2018;09:00;10:00;1.280;-
24.06.2018;10:00;11:00;1.279;-
24.06.2018;11:00;12:00;1.278;-
24.06.2018;12:00;13:00;1.277;-
24.06.2018;13:00;14:00;1.275;-
24.06.2018;14:00;15:00;1.275;-
24.06.2018;15:00;16:00;1.274;-
24.06.2018;16:00;17:00;1.274;-
24.06.2018;17:00;18:00;1.273;-
24.06.2018;18:00;19:00;1.274;-
24.06.2018;19:00;20:00;1.274;-
24.06.2018;20:00;21:00;1.274;-
24.06.2018;21:00;22:00;1.275;-
24.06.2018;22:00;23:00;1.274;-
24.06.2018;23:00;00:00;1.274;-
25.06.2018;00:00;01:00;1.273;-
25.06.2018;01:00;02:00;1.275;-
25.06.2018;02:00;03:00;1.277;-
25.06.2018;03:00;04:00;1.278;-
25.06.2018;04:00;05:00;1.280;-
25.06.2018;05:00;06:00;1.281;-
25.06.2018;06:00;07:00;1.281;-
25.06.2018;07:00;08:00;1.281;-
25.06.2018;08:00;09:00;1.280;-
25.06.2018;09:00;10:00;1.278;-
25.06.2018;10:00;11:00;1.277;-
25.06.2018;11:00;12:00;1.274;-
25.06.2018;12:00;13:00;1.273;-
25.06.2018;13:00;14:00;1.272;-
25.06.2018;14:00;15:00;1.271;-
25.06.2018;15:00;16:00;1.270;-
25.06.2018;16:00;17:00;1.269;-
25.06.2018;17:00;18:00;1.267;-
25.06.2018;18:00;19:00;1.267;-
25.06.2018;19:00;20:00;1.268;-
25.06.2018;20:00;21:00;1.269;-
25.06.2018;21:00;22:00;1.271;-
25.06.2018;22:00;23:00;1.271;-
25.06.2018;23:00;00:00;1.273;-
26.06.2018;00:00;01:00;1.274;-
26.06.2018;01:00;02:00;1.274;-
26.06.2018;02:00;03:00;1.276;-
26.06.2018;03:00;04:00;1.276;-
26.06.2018;04:00;05:00;1.279;-
26.06.2018;05:00;06:00;1.279;-
26.06.2018;06:00;07:00;1.280;-
26.06.2018;07:00;08:00;1.279;-
26.06.2018;08:00;09:00;1.276;-
26.06.2018;09:00;10:00;1.273;-
26.06.2018;10:00;11:00;1.270;-
26.06.2018;11:00;12:00;1.269;-
26.06.2018;12:00;13:00;1.268;-
26.06.2018;13:00;14:00;1.268;-
26.06.2018;14:00;15:00;1.268;-
26.06.2018;15:00;16:00;1.268;-
26.06.2018;16:00;17:00;1.267;-
26.06.2018;17:00;18:00;1.268;-
26.06.2018;18:00;19:00;1.266;-
26.06.2018;19:00;20:00;1.264;-
26.06.2018;20:00;21:00;1.266;-
26.06.2018;21:00;22:00;1.267;-
26.06.2018;22:00;23:00;1.266;-
26.06.2018;23:00;00:00;1.267;-
27.06.2018;00:00;01:00;1.269;-
27.06.2018;01:00;02:00;1.269;-
27.06.2018;02:00;03:00;1.271;-
27.06.2018;03:00;04:00;1.273;-
27.06.2018;04:00;05:00;1.274;-
27.06.2018;05:00;06:00;1.277;-
27.06.2018;06:00;07:00;1.275;-
27.06.2018;07:00;08:00;1.275;-
27.06.2018;08:00;09:00;1.271;-
27.06.2018;09:00;10:00;1.269;-
27.06.2018;10:00;11:00;1.270;-
27.06.2018;11:00;12:00;1.267;-
27.06.2018;12:00;13:00;1.267;-
27.06.2018;13:00;14:00;1.267;-
27.06.2018;14:00;15:00;1.267;-
27.06.2018;15:00;16:00;1.267;-
27.06.2018;16:00;17:00;1.266;-
27.06.2018;17:00;18:00;1.267;-
27.06.2018;18:00;19:00;1.267;-
27.06.2018;19:00;20:00;1.268;-
27.06.2018;20:00;21:00;1.269;-
27.06.2018;21:00;22:00;1.271;-
27.06.2018;22:00;23:00;1.272;-
27.06.2018;23:00;00:00;1.273;-
28.06.2018;00:00;01:00;1.275;-
28.06.2018;01:00;02:00;1.276;-
28.06.2018;02:00;03:00;1.277;-
28.06.2018;03:00;04:00;1.278;-
28.06.2018;04:00;05:00;1.279;-
28.06.2018;05:00;06:00;1.279;-
28.06.2018;06:00;07:00;1.280;-
28.06.2018;07:00;08:00;1.278;-
28.06.2018;08:00;09:00;1.276;-
28.06.2018;09:00;10:00;1.274;-
28.06.2018;10:00;11:00;1.274;-
28.06.2018;11:00;12:00;1.272;-
28.06.2018;12:00;13:00;1.269;-
28.06.2018;13:00;14:00;1.268;-
28.06.2018;14:00;15:00;1.264;-
28.06.2018;15:00;16:00;1.262;-
28.06.2018;16:00;17:00;1.262;-
28.06.2018;17:00;18:00;1.265;-
28.06.2018;18:00;19:00;1.267;-
28.06.2018;19:00;20:00;1.268;-
28.06.2018;20:00;21:00;1.269;-
28.06.2018;21:00;22:00;1.271;-
28.06.2018;22:00;23:00;1.271;-
28.06.2018;23:00;00:00;1.271;-
29.06.2018;00:00;01:00;1.270;-
29.06.2018;01:00;02:00;1.271;-
29.06.2018;02:00;03:00;1.270;-
29.06.2018;03:00;04:00;1.270;-
29.06.2018;04:00;05:00;1.271;-
29.06.2018;05:00;06:00;1.270;-
29.06.2018;06:00;07:00;1.269;-
29.06.2018;07:00;08:00;1.268;-
29.06.2018;08:00;09:00;1.267;-
29.06.2018;09:00;10:00;1.266;-
29.06.2018;10:00;11:00;1.267;-
29.06.2018;11:00;12:00;1.265;-
29.06.2018;12:00;13:00;1.262;-
29.06.2018;13:00;14:00;1.258;-
29.06.2018;14:00;15:00;1.256;-
29.06.2018;15:00;16:00;1.255;-
29.06.2018;16:00;17:00;1.255;-
29.06.2018;17:00;18:00;1.252;-
29.06.2018;18:00;19:00;1.251;-
29.06.2018;19:00;20:00;1.251;-
29.06.2018;20:00;21:00;1.252;-
29.06.2018;21:00;22:00;1.250;-
29.06.2018;22:00;23:00;1.252;-
29.06.2018;23:00;00:00;1.255;-
30.06.2018;00:00;01:00;1.256;-
30.06.2018;01:00;02:00;1.257;-
30.06.2018;02:00;03:00;1.259;-
30.06.2018;03:00;04:00;1.261;-
30.06.2018;04:00;05:00;1.262;-
30.06.2018;05:00;06:00;1.264;-
30.06.2018;06:00;07:00;1.266;-
30.06.2018;07:00;08:00;1.264;-
30.06.2018;08:00;09:00;1.262;-
30.06.2018;09:00;10:00;1.259;-
30.06.2018;10:00;11:00;1.257;-
30.06.2018;11:00;12:00;1.256;-
30.06.2018;12:00;13:00;1.256;-
30.06.2018;13:00;14:00;1.254;-
30.06.2018;14:00;15:00;1.252;-
30.06.2018;15:00;16:00;1.252;-
30.06.2018;16:00;17:00;1.252;-
30.06.2018;17:00;18:00;1.252;-
30.06.2018;18:00;19:00;1.252;-
30.06.2018;19:00;20:00;1.252;-
30.06.2018;20:00;21:00;1.254;-
30.06.2018;21:00;22:00;1.258;-
30.06.2018;22:00;23:00;1.264;-
30.06.2018;23:00;00:00;1.268;-
01.07.2018;00:00;01:00;1.273;-
01.07.2018;01:00;02:00;1.276;-
01.07.2018;02:00;03:00;1.278;-
01.07.2018;03:00;04:00;1.280;-
01.07.2018;04:00;05:00;1.281;-
01.07.2018;05:00;06:00;1.283;-
01.07.2018;06:00;07:00;1.284;-
01.07.2018;07:00;08:00;1.283;-
01.07.2018;08:00;09:00;1.281;-
01.07.2018;09:00;10:00;1.278;-
01.07.2018;10:00;11:00;1.276;-
01.07.2018;11:00;12:00;1.273;-
01.07.2018;12:00;13:00;1.272;-
01.07.2018;13:00;14:00;1.270;-
01.07.2018;14:00;15:00;1.267;-
01.07.2018;15:00;16:00;1.267;-
01.07.2018;16:00;17:00;1.267;-
01.07.2018;17:00;18:00;1.267;-
01.07.2018;18:00;19:00;1.267;-
01.07.2018;19:00;20:00;1.268;-
01.07.2018;20:00;21:00;1.268;-
01.07.2018;21:00;22:00;1.269;-
01.07.2018;22:00;23:00;1.269;-
01.07.2018;23:00;00:00;1.271;-
02.07.2018;00:00;01:00;1.274;-
02.07.2018;01:00;02:00;1.277;-
02.07.2018;02:00;03:00;1.279;-
02.07.2018;03:00;04:00;1.281;-
02.07.2018;04:00;05:00;1.281;-
02.07.2018;05:00;06:00;1.282;-
02.07.2018;06:00;07:00;1.285;-
02.07.2018;07:00;08:00;1.283;-
02.07.2018;08:00;09:00;1.282;-
02.07.2018;09:00;10:00;1.278;-
02.07.2018;10:00;11:00;1.274;-
02.07.2018;11:00;12:00;1.271;-
02.07.2018;12:00;13:00;1.269;-
02.07.2018;13:00;14:00;1.267;-
02.07.2018;14:00;15:00;1.267;-
02.07.2018;15:00;16:00;1.265;-
02.07.2018;16:00;17:00;1.264;-
02.07.2018;17:00;18:00;1.263;-
02.07.2018;18:00;19:00;1.262;-
02.07.2018;19:00;20:00;1.261;-
02.07.2018;20:00;21:00;1.261;-
02.07.2018;21:00;22:00;1.263;-
02.07.2018;22:00;23:00;1.266;-
02.07.2018;23:00;00:00;1.267;-
03.07.2018;00:00;01:00;1.268;-
03.07.2018;01:00;02:00;1.269;-
03.07.2018;02:00;03:00;1.270;-
03.07.2018;03:00;04:00;1.273;-
03.07.2018;04:00;05:00;1.278;-
03.07.2018;05:00;06:00;1.279;-
03.07.2018;06:00;07:00;1.279;-
03.07.2018;07:00;08:00;1.278;-
03.07.2018;08:00;09:00;1.274;-
03.07.2018;09:00;10:00;1.269;-
03.07.2018;10:00;11:00;1.263;-
03.07.2018;11:00;12:00;1.260;-
03.07.2018;12:00;13:00;1.257;-
03.07.2018;13:00;14:00;1.257;-
03.07.2018;14:00;15:00;1.257;-
03.07.2018;15:00;16:00;1.254;-
03.07.2018;16:00;17:00;1.251;-
03.07.2018;17:00;18:00;1.249;-
03.07.2018;18:00;19:00;1.248;-
03.07.2018;19:00;20:00;1.249;-
03.07.2018;20:00;21:00;1.251;-
03.07.2018;21:00;22:00;1.251;-
03.07.2018;22:00;23:00;1.252;-
03.07.2018;23:00;00:00;1.254;-
04.07.2018;00:00;01:00;1.256;-
04.07.2018;01:00;02:00;1.257;-
04.07.2018;02:00;03:00;1.258;-
04.07.2018;03:00;04:00;1.260;-
04.07.2018;04:00;05:00;1.261;-
04.07.2018;05:00;06:00;1.262;-
04.07.2018;06:00;07:00;1.261;-
04.07.2018;07:00;08:00;1.259;-
04.07.2018;08:00;09:00;1.257;-
04.07.2018;09:00;10:00;1.254;-
04.07.2018;10:00;11:00;1.250;-
04.07.2018;11:00;12:00;1.249;-
04.07.2018;12:00;13:00;1.247;-
04.07.2018;13:00;14:00;1.249;-
04.07.2018;14:00;15:00;1.253;-
04.07.2018;15:00;16:00;1.250;-
04.07.2018;16:00;17:00;1.248;-
04.07.2018;17:00;18:00;1.246;-
04.07.2018;18:00;19:00;1.249;-
04.07.2018;19:00;20:00;1.246;-
04.07.2018;20:00;21:00;1.247;-
04.07.2018;21:00;22:00;1.249;-
04.07.2018;22:00;23:00;1.253;-
04.07.2018;23:00;00:00;1.253;-
05.07.2018;00:00;01:00;1.256;-
05.07.2018;01:00;02:00;1.258;-
05.07.2018;02:00;03:00;1.258;-
05.07.2018;03:00;04:00;1.261;-
05.07.2018;04:00;05:00;1.264;-
05.07.2018;05:00;06:00;1.266;-
05.07.2018;06:00;07:00;1.267;-
05.07.2018;07:00;08:00;1.267;-
05.07.2018;08:00;09:00;1.261;-
05.07.2018;09:00;10:00;1.257;-
05.07.2018;10:00;11:00;1.255;-
05.07.2018;11:00;12:00;1.253;-
05.07.2018;12:00;13:00;1.253;-
05.07.2018;13:00;14:00;1.257;-
05.07.2018;14:00;15:00;1.260;-
05.07.2018;15:00;16:00;1.258;-
05.07.2018;16:00;17:00;1.256;-
05.07.2018;17:00;18:00;1.255;-
05.07.2018;18:00;19:00;1.262;-
05.07.2018;19:00;20:00;1.261;-
05.07.2018;20:00;21:00;1.264;-
05.07.2018;21:00;22:00;1.266;-
05.07.2018;22:00;23:00;1.265;-
05.07.2018;23:00;00:00;1.266;-
06.07.2018;00:00;01:00;1.265;-
06.07.2018;01:00;02:00;1.265;-
06.07.2018;02:00;03:00;1.265;-
06.07.2018;03:00;04:00;1.264;-
06.07.2018;04:00;05:00;1.267;-
06.07.2018;05:00;06:00;1.267;-
06.07.2018;06:00;07:00;1.265;-
06.07.2018;07:00;08:00;1.265;-
06.07.2018;08:00;09:00;1.265;-
06.07.2018;09:00;10:00;1.266;-
06.07.2018;10:00;11:00;1.261;-
06.07.2018;11:00;12:00;1.261;-
06.07.2018;12:00;13:00;1.261;-
06.07.2018;13:00;14:00;1.260;-
06.07.2018;14:00;15:00;1.259;-
06.07.2018;15:00;16:00;1.261;-
06.07.2018;16:00;17:00;1.260;-
06.07.2018;17:00;18:00;1.259;-
06.07.2018;18:00;19:00;1.254;-
06.07.2018;19:00;20:00;1.253;-
06.07.2018;20:00;21:00;1.257;-
06.07.2018;21:00;22:00;1.261;-
06.07.2018;22:00;23:00;1.262;-
06.07.2018;23:00;00:00;1.263;-
07.07.2018;00:00;01:00;1.264;-
07.07.2018;01:00;02:00;1.266;-
07.07.2018;02:00;03:00;1.269;-
07.07.2018;03:00;04:00;1.268;-
07.07.2018;04:00;05:00;1.268;-
07.07.2018;05:00;06:00;1.269;-
07.07.2018;06:00;07:00;1.268;-
07.07.2018;07:00;08:00;1.268;-
07.07.2018;08:00;09:00;1.267;-
07.07.2018;09:00;10:00;1.265;-
07.07.2018;10:00;11:00;1.263;-
07.07.2018;11:00;12:00;1.261;-
07.07.2018;12:00;13:00;1.261;-
07.07.2018;13:00;14:00;1.259;-
07.07.2018;14:00;15:00;1.256;-
07.07.2018;15:00;16:00;1.255;-
07.07.2018;16:00;17:00;1.257;-
07.07.2018;17:00;18:00;1.259;-
07.07.2018;18:00;19:00;1.259;-
07.07.2018;19:00;20:00;1.258;-
07.07.2018;20:00;21:00;1.258;-
07.07.2018;21:00;22:00;1.259;-
07.07.2018;22:00;23:00;1.260;-
07.07.2018;23:00;00:00;1.261;-
08.07.2018;00:00;01:00;1.263;-
08.07.2018;01:00;02:00;1.264;-
08.07.2018;02:00;03:00;1.268;-
08.07.2018;03:00;04:00;1.268;-
08.07.2018;04:00;05:00;1.269;-
08.07.2018;05:00;06:00;1.271;-
08.07.2018;06:00;07:00;1.270;-
08.07.2018;07:00;08:00;1.271;-
08.07.2018;08:00;09:00;1.268;-
08.07.2018;09:00;10:00;1.265;-
08.07.2018;10:00;11:00;1.262;-
08.07.2018;11:00;12:00;1.260;-
08.07.2018;12:00;13:00;1.258;-
08.07.2018;13:00;14:00;1.258;-
08.07.2018;14:00;15:00;1.257;-
08.07.2018;15:00;16:00;1.257;-
08.07.2018;16:00;17:00;1.256;-
08.07.2018;17:00;18:00;1.256;-
08.07.2018;18:00;19:00;1.256;-
08.07.2018;19:00;20:00;1.256;-
08.07.2018;20:00;21:00;1.258;-
08.07.2018;21:00;22:00;1.262;-
08.07.2018;22:00;23:00;1.262;-
08.07.2018;23:00;00:00;1.264;-
09.07.2018;00:00;01:00;1.265;-
09.07.2018;01:00;02:00;1.265;-
09.07.2018;02:00;03:00;1.266;-
09.07.2018;03:00;04:00;1.267;-
09.07.2018;04:00;05:00;1.270;-
09.07.2018;05:00;06:00;1.272;-
09.07.2018;06:00;07:00;1.272;-
09.07.2018;07:00;08:00;1.272;-
09.07.2018;08:00;09:00;1.270;-
09.07.2018;09:00;10:00;1.266;-
09.07.2018;10:00;11:00;1.262;-
09.07.2018;11:00;12:00;1.259;-
09.07.2018;12:00;13:00;1.256;-
09.07.2018;13:00;14:00;1.254;-
09.07.2018;14:00;15:00;1.253;-
09.07.2018;15:00;16:00;1.252;-
09.07.2018;16:00;17:00;1.252;-
09.07.2018;17:00;18:00;1.250;-
09.07.2018;18:00;19:00;1.249;-
09.07.2018;19:00;20:00;1.250;-
09.07.2018;20:00;21:00;1.251;-
09.07.2018;21:00;22:00;1.253;-
09.07.2018;22:00;23:00;1.258;-
09.07.2018;23:00;00:00;1.259;-
10.07.2018;00:00;01:00;1.261;-
10.07.2018;01:00;02:00;1.264;-
10.07.2018;02:00;03:00;1.267;-
10.07.2018;03:00;04:00;1.268;-
10.07.2018;04:00;05:00;1.268;-
10.07.2018;05:00;06:00;1.269;-
10.07.2018;06:00;07:00;1.269;-
10.07.2018;07:00;08:00;1.269;-
10.07.2018;08:00;09:00;1.268;-
10.07.2018;09:00;10:00;1.268;-
10.07.2018;10:00;11:00;1.266;-
10.07.2018;11:00;12:00;1.264;-
10.07.2018;12:00;13:00;1.262;-
10.07.2018;13:00;14:00;1.262;-
10.07.2018;14:00;15:00;1.267;-
10.07.2018;15:00;16:00;1.268;-
10.07.2018;16:00;17:00;1.270;-
10.07.2018;17:00;18:00;1.269;-
10.07.2018;18:00;19:00;1.269;-
10.07.2018;19:00;20:00;1.270;-
10.07.2018;20:00;21:00;1.270;-
10.07.2018;21:00;22:00;1.269;-
10.07.2018;22:00;23:00;1.270;-
10.07.2018;23:00;00:00;1.272;-
11.07.2018;00:00;01:00;1.273;-
11.07.2018;01:00;02:00;1.276;-
11.07.2018;02:00;03:00;1.275;-
11.07.2018;03:00;04:00;1.276;-
11.07.2018;04:00;05:00;1.280;-
11.07.2018;05:00;06:00;1.281;-
11.07.2018;06:00;07:00;1.280;-
11.07.2018;07:00;08:00;1.279;-
11.07.2018;08:00;09:00;1.278;-
11.07.2018;09:00;10:00;1.276;-
11.07.2018;10:00;11:00;1.275;-
11.07.2018;11:00;12:00;1.274;-
11.07.2018;12:00;13:00;1.273;-
11.07.2018;13:00;14:00;1.273;-
11.07.2018;14:00;15:00;1.273;-
11.07.2018;15:00;16:00;1.274;-
11.07.2018;16:00;17:00;1.274;-
11.07.2018;17:00;18:00;1.273;-
11.07.2018;18:00;19:00;1.273;-
11.07.2018;19:00;20:00;1.273;-
11.07.2018;20:00;21:00;1.273;-
11.07.2018;21:00;22:00;1.274;-
11.07.2018;22:00;23:00;1.274;-
11.07.2018;23:00;00:00;1.276;-
12.07.2018;00:00;01:00;1.277;-
12.07.2018;01:00;02:00;1.277;-
12.07.2018;02:00;03:00;1.279;-
12.07.2018;03:00;04:00;1.281;-
12.07.2018;04:00;05:00;1.281;-
12.07.2018;05:00;06:00;1.280;-
12.07.2018;06:00;07:00;1.279;-
12.07.2018;07:00;08:00;1.280;-
12.07.2018;08:00;09:00;1.278;-
12.07.2018;09:00;10:00;1.275;-
12.07.2018;10:00;11:00;1.271;-
12.07.2018;11:00;12:00;1.270;-
12.07.2018;12:00;13:00;1.271;-
12.07.2018;13:00;14:00;1.266;-
12.07.2018;14:00;15:00;1.264;-
12.07.2018;15:00;16:00;1.262;-
12.07.2018;16:00;17:00;1.263;-
12.07.2018;17:00;18:00;1.260;-
12.07.2018;18:00;19:00;1.261;-
12.07.2018;19:00;20:00;1.261;-
12.07.2018;20:00;21:00;1.259;-
12.07.2018;21:00;22:00;1.260;-
12.07.2018;22:00;23:00;1.260;-
12.07.2018;23:00;00:00;1.264;-
13.07.2018;00:00;01:00;1.266;-
13.07.2018;01:00;02:00;1.269;-
13.07.2018;02:00;03:00;1.270;-
13.07.2018;03:00;04:00;1.271;-
13.07.2018;04:00;05:00;1.272;-
13.07.2018;05:00;06:00;1.274;-
13.07.2018;06:00;07:00;1.275;-
13.07.2018;07:00;08:00;1.273;-
13.07.2018;08:00;09:00;1.270;-
13.07.2018;09:00;10:00;1.263;-
13.07.2018;10:00;11:00;1.259;-
13.07.2018;11:00;12:00;1.259;-
13.07.2018;12:00;13:00;1.259;-
13.07.2018;13:00;14:00;1.257;-
13.07.2018;14:00;15:00;1.257;-
