Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
17.07.2016;05:00;06:00;0;0
17.07.2016;06:00;07:00;0;0
17.07.2016;07:00;08:00;0;0
17.07.2016;08:00;09:00;0;0
17.07.2016;09:00;10:00;0;0
17.07.2016;10:00;11:00;0;0
17.07.2016;11:00;12:00;0;0
17.07.2016;12:00;13:00;0;0
17.07.2016;13:00;14:00;0;0
17.07.2016;14:00;15:00;0;0
17.07.2016;15:00;16:00;0;0
17.07.2016;16:00;17:00;0;0
17.07.2016;17:00;18:00;0;35
17.07.2016;18:00;19:00;0;188
17.07.2016;19:00;20:00;0;419
17.07.2016;20:00;21:00;0;421
17.07.2016;21:00;22:00;0;421
17.07.2016;22:00;23:00;0;424
17.07.2016;23:00;00:00;0;408
18.07.2016;00:00;01:00;0;61
18.07.2016;01:00;02:00;0;66
18.07.2016;02:00;03:00;2;68
18.07.2016;03:00;04:00;42;70
18.07.2016;04:00;05:00;66;69
18.07.2016;05:00;06:00;66;90
18.07.2016;06:00;07:00;66;318
18.07.2016;07:00;08:00;150;309
18.07.2016;08:00;09:00;255;304
18.07.2016;09:00;10:00;256;295
18.07.2016;10:00;11:00;254;286
18.07.2016;11:00;12:00;253;278
18.07.2016;12:00;13:00;251;284
18.07.2016;13:00;14:00;250;273
18.07.2016;14:00;15:00;249;213
18.07.2016;15:00;16:00;248;134
18.07.2016;16:00;17:00;248;237
18.07.2016;17:00;18:00;248;271
18.07.2016;18:00;19:00;248;269
18.07.2016;19:00;20:00;0;270
18.07.2016;20:00;21:00;248;277
18.07.2016;21:00;22:00;252;285
18.07.2016;22:00;23:00;255;307
18.07.2016;23:00;00:00;257;325
19.07.2016;00:00;01:00;256;344
19.07.2016;01:00;02:00;213;335
19.07.2016;02:00;03:00;213;329
19.07.2016;03:00;04:00;213;241
19.07.2016;04:00;05:00;213;243
19.07.2016;05:00;06:00;217;274
19.07.2016;06:00;07:00;262;322
19.07.2016;07:00;08:00;262;313
19.07.2016;08:00;09:00;257;304
19.07.2016;09:00;10:00;254;296
19.07.2016;10:00;11:00;251;290
19.07.2016;11:00;12:00;249;288
19.07.2016;12:00;13:00;247;276
19.07.2016;13:00;14:00;245;274
19.07.2016;14:00;15:00;245;276
19.07.2016;15:00;16:00;244;277
19.07.2016;16:00;17:00;243;271
19.07.2016;17:00;18:00;243;272
19.07.2016;18:00;19:00;243;272
19.07.2016;19:00;20:00;244;277
19.07.2016;20:00;21:00;245;280
19.07.2016;21:00;22:00;246;284
19.07.2016;22:00;23:00;249;294
19.07.2016;23:00;00:00;252;309
20.07.2016;00:00;01:00;254;250
20.07.2016;01:00;02:00;255;160
20.07.2016;02:00;03:00;256;89
20.07.2016;03:00;04:00;257;90
20.07.2016;04:00;05:00;258;88
20.07.2016;05:00;06:00;259;165
20.07.2016;06:00;07:00;259;319
20.07.2016;07:00;08:00;256;307
20.07.2016;08:00;09:00;252;296
20.07.2016;09:00;10:00;250;282
20.07.2016;10:00;11:00;248;271
20.07.2016;11:00;12:00;245;266
20.07.2016;12:00;13:00;241;256
20.07.2016;13:00;14:00;238;254
20.07.2016;14:00;15:00;236;208
20.07.2016;15:00;16:00;235;186
20.07.2016;16:00;17:00;233;250
20.07.2016;17:00;18:00;233;256
20.07.2016;18:00;19:00;239;263
20.07.2016;19:00;20:00;241;269
20.07.2016;20:00;21:00;242;274
20.07.2016;21:00;22:00;247;283
20.07.2016;22:00;23:00;249;275
20.07.2016;23:00;00:00;250;71
21.07.2016;00:00;01:00;250;144
21.07.2016;01:00;02:00;251;148
21.07.2016;02:00;03:00;253;150
21.07.2016;03:00;04:00;254;154
21.07.2016;04:00;05:00;254;155
21.07.2016;05:00;06:00;253;243
21.07.2016;06:00;07:00;253;301
21.07.2016;07:00;08:00;254;287
21.07.2016;08:00;09:00;253;279
21.07.2016;09:00;10:00;251;277
21.07.2016;10:00;11:00;250;277
21.07.2016;11:00;12:00;249;274
21.07.2016;12:00;13:00;247;272
21.07.2016;13:00;14:00;245;272
21.07.2016;14:00;15:00;244;270
21.07.2016;15:00;16:00;242;269
21.07.2016;16:00;17:00;243;269
21.07.2016;17:00;18:00;250;276
21.07.2016;18:00;19:00;253;278
21.07.2016;19:00;20:00;252;291
21.07.2016;20:00;21:00;252;299
21.07.2016;21:00;22:00;253;303
21.07.2016;22:00;23:00;254;307
21.07.2016;23:00;00:00;255;313
22.07.2016;00:00;01:00;256;325
22.07.2016;01:00;02:00;256;330
22.07.2016;02:00;03:00;256;334
22.07.2016;03:00;04:00;256;335
22.07.2016;04:00;05:00;257;334
22.07.2016;05:00;06:00;258;333
22.07.2016;06:00;07:00;258;320
22.07.2016;07:00;08:00;258;309
22.07.2016;08:00;09:00;257;301
22.07.2016;09:00;10:00;256;293
22.07.2016;10:00;11:00;253;281
22.07.2016;11:00;12:00;60;259
22.07.2016;12:00;13:00;0;256
22.07.2016;13:00;14:00;32;256
22.07.2016;14:00;15:00;129;261
22.07.2016;15:00;16:00;230;268
22.07.2016;16:00;17:00;245;271
22.07.2016;17:00;18:00;246;270
22.07.2016;18:00;19:00;218;270
22.07.2016;19:00;20:00;112;269
22.07.2016;20:00;21:00;109;273
22.07.2016;21:00;22:00;107;280
22.07.2016;22:00;23:00;3;291
22.07.2016;23:00;00:00;0;315
23.07.2016;00:00;01:00;0;428
23.07.2016;01:00;02:00;0;419
23.07.2016;02:00;03:00;0;250
23.07.2016;03:00;04:00;0;250
23.07.2016;04:00;05:00;0;250
23.07.2016;05:00;06:00;0;259
23.07.2016;06:00;07:00;0;428
23.07.2016;07:00;08:00;0;429
23.07.2016;08:00;09:00;0;428
23.07.2016;09:00;10:00;0;427
23.07.2016;10:00;11:00;0;426
23.07.2016;11:00;12:00;0;426
23.07.2016;12:00;13:00;0;416
23.07.2016;13:00;14:00;0;256
23.07.2016;14:00;15:00;0;174
23.07.2016;15:00;16:00;0;192
23.07.2016;16:00;17:00;0;422
23.07.2016;17:00;18:00;0;421
23.07.2016;18:00;19:00;0;422
23.07.2016;19:00;20:00;0;421
23.07.2016;20:00;21:00;0;422
23.07.2016;21:00;22:00;0;424
23.07.2016;22:00;23:00;0;425
23.07.2016;23:00;00:00;0;427
24.07.2016;00:00;01:00;0;427
24.07.2016;01:00;02:00;0;185
24.07.2016;02:00;03:00;0;170
24.07.2016;03:00;04:00;0;170
24.07.2016;04:00;05:00;0;171
24.07.2016;05:00;06:00;0;171
24.07.2016;06:00;07:00;0;171
24.07.2016;07:00;08:00;0;171
24.07.2016;08:00;09:00;0;171
24.07.2016;09:00;10:00;0;171
24.07.2016;10:00;11:00;0;171
24.07.2016;11:00;12:00;0;171
24.07.2016;12:00;13:00;0;170
24.07.2016;13:00;14:00;0;171
24.07.2016;14:00;15:00;0;171
24.07.2016;15:00;16:00;0;171
24.07.2016;16:00;17:00;0;171
24.07.2016;17:00;18:00;0;170
24.07.2016;18:00;19:00;0;188
24.07.2016;19:00;20:00;0;412
24.07.2016;20:00;21:00;0;415
24.07.2016;21:00;22:00;0;418
24.07.2016;22:00;23:00;0;420
24.07.2016;23:00;00:00;0;422
25.07.2016;00:00;01:00;0;306
25.07.2016;01:00;02:00;0;236
25.07.2016;02:00;03:00;26;240
25.07.2016;03:00;04:00;62;243
25.07.2016;04:00;05:00;62;244
25.07.2016;05:00;06:00;62;269
25.07.2016;06:00;07:00;62;303
25.07.2016;07:00;08:00;91;256
25.07.2016;08:00;09:00;242;280
25.07.2016;09:00;10:00;253;290
25.07.2016;10:00;11:00;254;285
25.07.2016;11:00;12:00;253;276
25.07.2016;12:00;13:00;252;194
25.07.2016;13:00;14:00;251;271
25.07.2016;14:00;15:00;251;284
25.07.2016;15:00;16:00;250;276
25.07.2016;16:00;17:00;251;282
25.07.2016;17:00;18:00;250;280
25.07.2016;18:00;19:00;251;285
25.07.2016;19:00;20:00;251;288
25.07.2016;20:00;21:00;252;294
25.07.2016;21:00;22:00;253;300
25.07.2016;22:00;23:00;254;305
25.07.2016;23:00;00:00;255;305
26.07.2016;00:00;01:00;256;148
26.07.2016;01:00;02:00;257;78
26.07.2016;02:00;03:00;259;84
26.07.2016;03:00;04:00;261;86
26.07.2016;04:00;05:00;260;85
26.07.2016;05:00;06:00;262;109
26.07.2016;06:00;07:00;262;303
26.07.2016;07:00;08:00;262;295
26.07.2016;08:00;09:00;261;288
26.07.2016;09:00;10:00;259;285
26.07.2016;10:00;11:00;257;281
26.07.2016;11:00;12:00;255;279
26.07.2016;12:00;13:00;255;276
26.07.2016;13:00;14:00;255;273
26.07.2016;14:00;15:00;256;276
26.07.2016;15:00;16:00;256;276
26.07.2016;16:00;17:00;257;278
26.07.2016;17:00;18:00;258;280
26.07.2016;18:00;19:00;258;283
26.07.2016;19:00;20:00;258;287
26.07.2016;20:00;21:00;259;293
26.07.2016;21:00;22:00;260;298
26.07.2016;22:00;23:00;261;302
26.07.2016;23:00;00:00;262;308
27.07.2016;00:00;01:00;263;357
27.07.2016;01:00;02:00;264;353
27.07.2016;02:00;03:00;265;257
27.07.2016;03:00;04:00;265;257
27.07.2016;04:00;05:00;265;257
27.07.2016;05:00;06:00;265;271
27.07.2016;06:00;07:00;265;431
27.07.2016;07:00;08:00;264;431
27.07.2016;08:00;09:00;263;431
27.07.2016;09:00;10:00;262;430
27.07.2016;10:00;11:00;260;428
27.07.2016;11:00;12:00;259;400
27.07.2016;12:00;13:00;257;306
27.07.2016;13:00;14:00;255;325
27.07.2016;14:00;15:00;254;303
27.07.2016;15:00;16:00;254;338
27.07.2016;16:00;17:00;253;347
27.07.2016;17:00;18:00;254;378
27.07.2016;18:00;19:00;254;419
27.07.2016;19:00;20:00;255;419
27.07.2016;20:00;21:00;256;421
27.07.2016;21:00;22:00;257;423
27.07.2016;22:00;23:00;258;422
27.07.2016;23:00;00:00;258;361
28.07.2016;00:00;01:00;259;325
28.07.2016;01:00;02:00;259;248
28.07.2016;02:00;03:00;260;248
28.07.2016;03:00;04:00;260;248
28.07.2016;04:00;05:00;261;248
28.07.2016;05:00;06:00;261;257
28.07.2016;06:00;07:00;260;426
28.07.2016;07:00;08:00;260;427
28.07.2016;08:00;09:00;262;429
28.07.2016;09:00;10:00;264;430
28.07.2016;10:00;11:00;263;429
28.07.2016;11:00;12:00;262;429
28.07.2016;12:00;13:00;248;427
28.07.2016;13:00;14:00;198;427
28.07.2016;14:00;15:00;210;428
28.07.2016;15:00;16:00;260;428
28.07.2016;16:00;17:00;259;420
28.07.2016;17:00;18:00;257;389
28.07.2016;18:00;19:00;255;419
28.07.2016;19:00;20:00;254;418
28.07.2016;20:00;21:00;255;419
28.07.2016;21:00;22:00;257;422
28.07.2016;22:00;23:00;258;424
28.07.2016;23:00;00:00;215;426
29.07.2016;00:00;01:00;120;295
29.07.2016;01:00;02:00;111;139
29.07.2016;02:00;03:00;110;136
29.07.2016;03:00;04:00;2;129
29.07.2016;04:00;05:00;0;126
29.07.2016;05:00;06:00;0;131
29.07.2016;06:00;07:00;0;278
29.07.2016;07:00;08:00;0;257
29.07.2016;08:00;09:00;0;252
29.07.2016;09:00;10:00;0;243
29.07.2016;10:00;11:00;0;237
29.07.2016;11:00;12:00;0;237
29.07.2016;12:00;13:00;0;246
29.07.2016;13:00;14:00;0;240
29.07.2016;14:00;15:00;0;76
29.07.2016;15:00;16:00;0;77
29.07.2016;16:00;17:00;0;172
29.07.2016;17:00;18:00;0;246
29.07.2016;18:00;19:00;0;252
29.07.2016;19:00;20:00;0;259
29.07.2016;20:00;21:00;0;279
29.07.2016;21:00;22:00;0;289
29.07.2016;22:00;23:00;0;310
29.07.2016;23:00;00:00;0;326
30.07.2016;00:00;01:00;0;322
30.07.2016;01:00;02:00;0;170
30.07.2016;02:00;03:00;0;174
30.07.2016;03:00;04:00;0;179
30.07.2016;04:00;05:00;0;176
30.07.2016;05:00;06:00;0;172
30.07.2016;06:00;07:00;0;171
30.07.2016;07:00;08:00;0;137
30.07.2016;08:00;09:00;0;188
30.07.2016;09:00;10:00;0;255
30.07.2016;10:00;11:00;0;252
30.07.2016;11:00;12:00;0;244
30.07.2016;12:00;13:00;0;93
30.07.2016;13:00;14:00;0;96
30.07.2016;14:00;15:00;0;97
30.07.2016;15:00;16:00;0;33
30.07.2016;16:00;17:00;0;39
30.07.2016;17:00;18:00;0;171
30.07.2016;18:00;19:00;0;278
30.07.2016;19:00;20:00;0;301
30.07.2016;20:00;21:00;0;306
30.07.2016;21:00;22:00;0;310
30.07.2016;22:00;23:00;0;365
30.07.2016;23:00;00:00;0;426
31.07.2016;00:00;01:00;0;272
31.07.2016;01:00;02:00;0;29
31.07.2016;02:00;03:00;0;0
31.07.2016;03:00;04:00;0;0
31.07.2016;04:00;05:00;0;0
31.07.2016;05:00;06:00;0;0
31.07.2016;06:00;07:00;0;0
31.07.2016;07:00;08:00;0;0
31.07.2016;08:00;09:00;0;0
31.07.2016;09:00;10:00;0;0
31.07.2016;10:00;11:00;0;0
31.07.2016;11:00;12:00;0;0
31.07.2016;12:00;13:00;0;0
31.07.2016;13:00;14:00;0;0
31.07.2016;14:00;15:00;0;0
31.07.2016;15:00;16:00;0;0
31.07.2016;16:00;17:00;0;73
31.07.2016;17:00;18:00;0;172
31.07.2016;18:00;19:00;0;248
31.07.2016;19:00;20:00;0;416
31.07.2016;20:00;21:00;0;425
31.07.2016;21:00;22:00;0;427
31.07.2016;22:00;23:00;0;427
31.07.2016;23:00;00:00;0;391
01.08.2016;00:00;01:00;0;169
01.08.2016;01:00;02:00;0;151
01.08.2016;02:00;03:00;0;69
01.08.2016;03:00;04:00;0;69
01.08.2016;04:00;05:00;0;93
01.08.2016;05:00;06:00;0;215
01.08.2016;06:00;07:00;0;435
01.08.2016;07:00;08:00;0;429
01.08.2016;08:00;09:00;0;435
01.08.2016;09:00;10:00;0;434
01.08.2016;10:00;11:00;0;405
01.08.2016;11:00;12:00;0;336
01.08.2016;12:00;13:00;0;426
01.08.2016;13:00;14:00;0;426
01.08.2016;14:00;15:00;0;423
01.08.2016;15:00;16:00;0;355
01.08.2016;16:00;17:00;0;421
01.08.2016;17:00;18:00;0;422
01.08.2016;18:00;19:00;0;423
01.08.2016;19:00;20:00;0;424
01.08.2016;20:00;21:00;0;426
01.08.2016;21:00;22:00;0;430
01.08.2016;22:00;23:00;0;433
01.08.2016;23:00;00:00;0;433
02.08.2016;00:00;01:00;0;306
02.08.2016;01:00;02:00;0;83
02.08.2016;02:00;03:00;0;87
02.08.2016;03:00;04:00;0;86
02.08.2016;04:00;05:00;0;84
02.08.2016;05:00;06:00;24;141
02.08.2016;06:00;07:00;62;283
02.08.2016;07:00;08:00;61;268
02.08.2016;08:00;09:00;62;250
02.08.2016;09:00;10:00;62;247
02.08.2016;10:00;11:00;65;243
02.08.2016;11:00;12:00;199;245
02.08.2016;12:00;13:00;261;246
02.08.2016;13:00;14:00;262;247
02.08.2016;14:00;15:00;262;252
02.08.2016;15:00;16:00;262;255
02.08.2016;16:00;17:00;263;255
02.08.2016;17:00;18:00;263;256
02.08.2016;18:00;19:00;262;258
02.08.2016;19:00;20:00;262;257
02.08.2016;20:00;21:00;262;246
02.08.2016;21:00;22:00;262;257
02.08.2016;22:00;23:00;263;273
02.08.2016;23:00;00:00;240;304
03.08.2016;00:00;01:00;120;232
03.08.2016;01:00;02:00;120;226
03.08.2016;02:00;03:00;120;66
03.08.2016;03:00;04:00;33;58
03.08.2016;04:00;05:00;0;62
03.08.2016;05:00;06:00;0;215
03.08.2016;06:00;07:00;0;205
03.08.2016;07:00;08:00;0;269
03.08.2016;08:00;09:00;0;267
03.08.2016;09:00;10:00;0;259
03.08.2016;10:00;11:00;0;245
03.08.2016;11:00;12:00;0;240
03.08.2016;12:00;13:00;0;212
03.08.2016;13:00;14:00;0;116
03.08.2016;14:00;15:00;0;196
03.08.2016;15:00;16:00;0;246
03.08.2016;16:00;17:00;0;245
03.08.2016;17:00;18:00;0;246
03.08.2016;18:00;19:00;0;247
03.08.2016;19:00;20:00;0;250
03.08.2016;20:00;21:00;0;256
03.08.2016;21:00;22:00;0;269
03.08.2016;22:00;23:00;0;299
03.08.2016;23:00;00:00;0;284
04.08.2016;00:00;01:00;0;299
04.08.2016;01:00;02:00;0;167
04.08.2016;02:00;03:00;0;168
04.08.2016;03:00;04:00;0;167
04.08.2016;04:00;05:00;0;168
04.08.2016;05:00;06:00;0;168
04.08.2016;06:00;07:00;0;268
04.08.2016;07:00;08:00;0;388
04.08.2016;08:00;09:00;0;427
04.08.2016;09:00;10:00;0;427
04.08.2016;10:00;11:00;0;426
04.08.2016;11:00;12:00;0;427
04.08.2016;12:00;13:00;0;426
04.08.2016;13:00;14:00;0;426
04.08.2016;14:00;15:00;0;426
04.08.2016;15:00;16:00;0;427
04.08.2016;16:00;17:00;0;427
04.08.2016;17:00;18:00;0;426
04.08.2016;18:00;19:00;0;426
04.08.2016;19:00;20:00;0;426
04.08.2016;20:00;21:00;0;427
04.08.2016;21:00;22:00;0;427
04.08.2016;22:00;23:00;0;428
04.08.2016;23:00;00:00;0;430
05.08.2016;00:00;01:00;0;313
05.08.2016;01:00;02:00;0;317
05.08.2016;02:00;03:00;0;237
05.08.2016;03:00;04:00;0;110
05.08.2016;04:00;05:00;0;155
05.08.2016;05:00;06:00;0;256
05.08.2016;06:00;07:00;0;289
05.08.2016;07:00;08:00;0;271
05.08.2016;08:00;09:00;0;248
05.08.2016;09:00;10:00;0;240
05.08.2016;10:00;11:00;0;237
05.08.2016;11:00;12:00;0;235
05.08.2016;12:00;13:00;0;234
05.08.2016;13:00;14:00;0;233
05.08.2016;14:00;15:00;0;230
05.08.2016;15:00;16:00;0;155
05.08.2016;16:00;17:00;0;156
05.08.2016;17:00;18:00;0;240
05.08.2016;18:00;19:00;0;245
05.08.2016;19:00;20:00;0;258
05.08.2016;20:00;21:00;0;264
05.08.2016;21:00;22:00;0;269
05.08.2016;22:00;23:00;0;296
05.08.2016;23:00;00:00;0;429
06.08.2016;00:00;01:00;0;45
06.08.2016;01:00;02:00;0;0
06.08.2016;02:00;03:00;0;0
06.08.2016;03:00;04:00;0;0
06.08.2016;04:00;05:00;0;0
06.08.2016;05:00;06:00;0;0
06.08.2016;06:00;07:00;0;0
06.08.2016;07:00;08:00;0;0
06.08.2016;08:00;09:00;0;0
06.08.2016;09:00;10:00;0;0
06.08.2016;10:00;11:00;0;0
06.08.2016;11:00;12:00;0;0
06.08.2016;12:00;13:00;0;0
06.08.2016;13:00;14:00;0;0
06.08.2016;14:00;15:00;0;0
06.08.2016;15:00;16:00;0;0
06.08.2016;16:00;17:00;0;0
06.08.2016;17:00;18:00;0;0
06.08.2016;18:00;19:00;0;0
06.08.2016;19:00;20:00;0;0
06.08.2016;20:00;21:00;0;0
06.08.2016;21:00;22:00;0;0
06.08.2016;22:00;23:00;0;0
06.08.2016;23:00;00:00;0;0
07.08.2016;00:00;01:00;0;0
07.08.2016;01:00;02:00;0;0
07.08.2016;02:00;03:00;0;0
07.08.2016;03:00;04:00;0;0
07.08.2016;04:00;05:00;0;0
07.08.2016;05:00;06:00;0;0
07.08.2016;06:00;07:00;0;0
07.08.2016;07:00;08:00;0;0
07.08.2016;08:00;09:00;0;0
07.08.2016;09:00;10:00;0;0
07.08.2016;10:00;11:00;0;0
07.08.2016;11:00;12:00;0;0
07.08.2016;12:00;13:00;0;0
07.08.2016;13:00;14:00;0;0
07.08.2016;14:00;15:00;0;0
07.08.2016;15:00;16:00;0;0
07.08.2016;16:00;17:00;0;0
07.08.2016;17:00;18:00;0;0
07.08.2016;18:00;19:00;0;0
07.08.2016;19:00;20:00;0;0
07.08.2016;20:00;21:00;0;0
07.08.2016;21:00;22:00;0;0
07.08.2016;22:00;23:00;0;0
07.08.2016;23:00;00:00;0;0
08.08.2016;00:00;01:00;0;0
08.08.2016;01:00;02:00;0;0
08.08.2016;02:00;03:00;0;0
08.08.2016;03:00;04:00;0;0
08.08.2016;04:00;05:00;0;0
08.08.2016;05:00;06:00;0;0
08.08.2016;06:00;07:00;0;0
08.08.2016;07:00;08:00;0;0
08.08.2016;08:00;09:00;0;0
08.08.2016;09:00;10:00;0;0
08.08.2016;10:00;11:00;0;0
08.08.2016;11:00;12:00;0;0
08.08.2016;12:00;13:00;0;0
08.08.2016;13:00;14:00;0;0
08.08.2016;14:00;15:00;0;0
08.08.2016;15:00;16:00;0;0
08.08.2016;16:00;17:00;0;1
08.08.2016;17:00;18:00;0;105
08.08.2016;18:00;19:00;0;140
08.08.2016;19:00;20:00;0;80
08.08.2016;20:00;21:00;0;229
08.08.2016;21:00;22:00;0;238
08.08.2016;22:00;23:00;0;255
08.08.2016;23:00;00:00;0;312
09.08.2016;00:00;01:00;0;343
09.08.2016;01:00;02:00;0;248
09.08.2016;02:00;03:00;0;245
09.08.2016;03:00;04:00;0;167
09.08.2016;04:00;05:00;0;170
09.08.2016;05:00;06:00;0;258
09.08.2016;06:00;07:00;0;432
09.08.2016;07:00;08:00;0;435
09.08.2016;08:00;09:00;0;434
09.08.2016;09:00;10:00;0;433
09.08.2016;10:00;11:00;0;432
09.08.2016;11:00;12:00;0;430
09.08.2016;12:00;13:00;0;429
09.08.2016;13:00;14:00;0;427
09.08.2016;14:00;15:00;0;321
09.08.2016;15:00;16:00;0;353
09.08.2016;16:00;17:00;0;183
09.08.2016;17:00;18:00;0;416
09.08.2016;18:00;19:00;0;434
09.08.2016;19:00;20:00;0;436
09.08.2016;20:00;21:00;0;437
09.08.2016;21:00;22:00;0;437
09.08.2016;22:00;23:00;0;437
09.08.2016;23:00;00:00;0;401
10.08.2016;00:00;01:00;0;171
10.08.2016;01:00;02:00;0;169
10.08.2016;02:00;03:00;0;33
10.08.2016;03:00;04:00;0;30
10.08.2016;04:00;05:00;0;0
10.08.2016;05:00;06:00;0;0
10.08.2016;06:00;07:00;0;0
10.08.2016;07:00;08:00;0;0
10.08.2016;08:00;09:00;0;3
10.08.2016;09:00;10:00;0;0
10.08.2016;10:00;11:00;0;0
10.08.2016;11:00;12:00;0;10
10.08.2016;12:00;13:00;0;55
10.08.2016;13:00;14:00;0;365
10.08.2016;14:00;15:00;0;433
10.08.2016;15:00;16:00;0;435
10.08.2016;16:00;17:00;0;293
10.08.2016;17:00;18:00;0;423
10.08.2016;18:00;19:00;0;432
10.08.2016;19:00;20:00;0;432
10.08.2016;20:00;21:00;0;435
10.08.2016;21:00;22:00;0;435
10.08.2016;22:00;23:00;0;436
10.08.2016;23:00;00:00;0;434
11.08.2016;00:00;01:00;0;280
11.08.2016;01:00;02:00;0;286
11.08.2016;02:00;03:00;0;148
11.08.2016;03:00;04:00;0;72
11.08.2016;04:00;05:00;0;90
11.08.2016;05:00;06:00;0;281
11.08.2016;06:00;07:00;0;349
11.08.2016;07:00;08:00;0;344
11.08.2016;08:00;09:00;0;344
11.08.2016;09:00;10:00;0;340
11.08.2016;10:00;11:00;0;336
11.08.2016;11:00;12:00;0;334
11.08.2016;12:00;13:00;0;331
11.08.2016;13:00;14:00;0;329
11.08.2016;14:00;15:00;0;241
11.08.2016;15:00;16:00;0;335
11.08.2016;16:00;17:00;0;103
11.08.2016;17:00;18:00;0;324
11.08.2016;18:00;19:00;0;343
11.08.2016;19:00;20:00;0;344
11.08.2016;20:00;21:00;0;347
11.08.2016;21:00;22:00;0;351
11.08.2016;22:00;23:00;0;357
11.08.2016;23:00;00:00;0;364
12.08.2016;00:00;01:00;0;353
12.08.2016;01:00;02:00;0;219
12.08.2016;02:00;03:00;-;-
12.08.2016;03:00;04:00;-;-
12.08.2016;04:00;05:00;-;-
12.08.2016;05:00;06:00;-;-
12.08.2016;06:00;07:00;-;-
12.08.2016;07:00;08:00;-;-
12.08.2016;08:00;09:00;-;-
12.08.2016;09:00;10:00;-;-
12.08.2016;10:00;11:00;-;-
12.08.2016;11:00;12:00;-;-
12.08.2016;12:00;13:00;-;-
12.08.2016;13:00;14:00;-;-
12.08.2016;14:00;15:00;-;-
12.08.2016;15:00;16:00;-;-
12.08.2016;16:00;17:00;-;-
12.08.2016;17:00;18:00;-;-
12.08.2016;18:00;19:00;-;-
12.08.2016;19:00;20:00;-;-
12.08.2016;20:00;21:00;-;-
12.08.2016;21:00;22:00;-;-
12.08.2016;22:00;23:00;-;-
12.08.2016;23:00;00:00;-;-
13.08.2016;00:00;01:00;-;-
13.08.2016;01:00;02:00;-;-
13.08.2016;02:00;03:00;-;-
13.08.2016;03:00;04:00;-;-
13.08.2016;04:00;05:00;-;-
13.08.2016;05:00;06:00;-;-
13.08.2016;06:00;07:00;-;-
13.08.2016;07:00;08:00;-;-
13.08.2016;08:00;09:00;-;-
13.08.2016;09:00;10:00;-;-
13.08.2016;10:00;11:00;-;-
13.08.2016;11:00;12:00;-;-
13.08.2016;12:00;13:00;-;-
13.08.2016;13:00;14:00;-;-
13.08.2016;14:00;15:00;-;-
13.08.2016;15:00;16:00;-;-
13.08.2016;16:00;17:00;-;-
13.08.2016;17:00;18:00;-;-
13.08.2016;18:00;19:00;-;-
13.08.2016;19:00;20:00;-;-
13.08.2016;20:00;21:00;-;-
13.08.2016;21:00;22:00;-;-
13.08.2016;22:00;23:00;-;-
13.08.2016;23:00;00:00;-;-
14.08.2016;00:00;01:00;-;-
14.08.2016;01:00;02:00;-;-
14.08.2016;02:00;03:00;-;-
14.08.2016;03:00;04:00;-;-
14.08.2016;04:00;05:00;-;-
14.08.2016;05:00;06:00;-;-
14.08.2016;06:00;07:00;-;-
14.08.2016;07:00;08:00;-;-
14.08.2016;08:00;09:00;-;-
14.08.2016;09:00;10:00;-;-
14.08.2016;10:00;11:00;-;-
14.08.2016;11:00;12:00;-;-
14.08.2016;12:00;13:00;-;-
14.08.2016;13:00;14:00;-;-
14.08.2016;14:00;15:00;-;-
14.08.2016;15:00;16:00;-;-
14.08.2016;16:00;17:00;-;-
14.08.2016;17:00;18:00;-;-
14.08.2016;18:00;19:00;-;-
14.08.2016;19:00;20:00;-;-
14.08.2016;20:00;21:00;-;-
14.08.2016;21:00;22:00;-;-
14.08.2016;22:00;23:00;-;-
14.08.2016;23:00;00:00;-;-
15.08.2016;00:00;01:00;-;-
15.08.2016;01:00;02:00;-;-
15.08.2016;02:00;03:00;-;-
15.08.2016;03:00;04:00;-;-
15.08.2016;04:00;05:00;-;-
15.08.2016;05:00;06:00;-;-
15.08.2016;06:00;07:00;-;-
15.08.2016;07:00;08:00;-;-
15.08.2016;08:00;09:00;-;-
15.08.2016;09:00;10:00;-;-
15.08.2016;10:00;11:00;-;-
15.08.2016;11:00;12:00;-;-
15.08.2016;12:00;13:00;-;-
15.08.2016;13:00;14:00;-;-
15.08.2016;14:00;15:00;-;-
15.08.2016;15:00;16:00;-;-
15.08.2016;16:00;17:00;-;-
15.08.2016;17:00;18:00;-;-
15.08.2016;18:00;19:00;-;-
15.08.2016;19:00;20:00;-;-
15.08.2016;20:00;21:00;-;-
15.08.2016;21:00;22:00;-;-
15.08.2016;22:00;23:00;-;-
15.08.2016;23:00;00:00;-;-
16.08.2016;00:00;01:00;-;-
16.08.2016;01:00;02:00;-;-
16.08.2016;02:00;03:00;-;-
16.08.2016;03:00;04:00;-;-
16.08.2016;04:00;05:00;-;-
16.08.2016;05:00;06:00;-;-
16.08.2016;06:00;07:00;-;-
16.08.2016;07:00;08:00;-;-
16.08.2016;08:00;09:00;-;-
16.08.2016;09:00;10:00;-;-
16.08.2016;10:00;11:00;-;-
16.08.2016;11:00;12:00;-;-
16.08.2016;12:00;13:00;-;-
16.08.2016;13:00;14:00;-;-
16.08.2016;14:00;15:00;-;-
16.08.2016;15:00;16:00;-;-
16.08.2016;16:00;17:00;-;-
16.08.2016;17:00;18:00;-;-
