Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
14.06.2022;00:00;01:00;-;-;-;-;24;-
14.06.2022;01:00;02:00;-;-;-;-;22;-
14.06.2022;02:00;03:00;-;-;-;-;22;-
14.06.2022;03:00;04:00;-;-;-;-;21;-
14.06.2022;04:00;05:00;-;-;-;-;20;-
14.06.2022;05:00;06:00;-;-;-;-;22;-
14.06.2022;06:00;07:00;-;-;-;-;21;-
14.06.2022;07:00;08:00;-;-;-;-;21;-
14.06.2022;08:00;09:00;-;-;-;-;21;-
14.06.2022;09:00;10:00;-;-;-;-;21;-
14.06.2022;10:00;11:00;-;-;-;-;19;-
14.06.2022;11:00;12:00;-;-;-;-;18;-
14.06.2022;12:00;13:00;-;-;-;-;20;-
14.06.2022;13:00;14:00;-;-;-;-;17;-
14.06.2022;14:00;15:00;-;-;-;-;19;-
14.06.2022;15:00;16:00;-;-;-;-;21;-
14.06.2022;16:00;17:00;-;-;-;-;21;-
14.06.2022;17:00;18:00;-;-;-;-;20;-
14.06.2022;18:00;19:00;-;-;-;-;21;-
14.06.2022;19:00;20:00;-;-;-;-;22;-
14.06.2022;20:00;21:00;-;-;-;-;22;-
14.06.2022;21:00;22:00;-;-;-;-;23;-
14.06.2022;22:00;23:00;-;-;-;-;20;-
14.06.2022;23:00;00:00;-;-;-;-;21;-
15.06.2022;00:00;01:00;-;-;-;-;21;-
15.06.2022;01:00;02:00;-;-;-;-;18;-
15.06.2022;02:00;03:00;-;-;-;-;18;-
15.06.2022;03:00;04:00;-;-;-;-;19;-
15.06.2022;04:00;05:00;-;-;-;-;18;-
15.06.2022;05:00;06:00;-;-;-;-;20;-
15.06.2022;06:00;07:00;-;-;-;-;22;-
15.06.2022;07:00;08:00;-;-;-;-;22;-
15.06.2022;08:00;09:00;-;-;-;-;21;-
15.06.2022;09:00;10:00;-;-;-;-;21;-
15.06.2022;10:00;11:00;-;-;-;-;22;-
15.06.2022;11:00;12:00;-;-;-;-;21;-
15.06.2022;12:00;13:00;-;-;-;-;19;-
15.06.2022;13:00;14:00;-;-;-;-;22;-
15.06.2022;14:00;15:00;-;-;-;-;22;-
15.06.2022;15:00;16:00;-;-;-;-;22;-
15.06.2022;16:00;17:00;-;-;-;-;19;-
15.06.2022;17:00;18:00;-;-;-;-;22;-
15.06.2022;18:00;19:00;-;-;-;-;23;-
15.06.2022;19:00;20:00;-;-;-;-;23;-
15.06.2022;20:00;21:00;-;-;-;-;25;-
15.06.2022;21:00;22:00;-;-;-;-;23;-
15.06.2022;22:00;23:00;-;-;-;-;23;-
15.06.2022;23:00;00:00;-;-;-;-;23;-
16.06.2022;00:00;01:00;-;-;-;-;24;-
16.06.2022;01:00;02:00;-;-;-;-;22;-
16.06.2022;02:00;03:00;-;-;-;-;23;-
16.06.2022;03:00;04:00;-;-;-;-;23;-
16.06.2022;04:00;05:00;-;-;-;-;23;-
16.06.2022;05:00;06:00;-;-;-;-;22;-
16.06.2022;06:00;07:00;-;-;-;-;23;-
16.06.2022;07:00;08:00;-;-;-;-;24;-
16.06.2022;08:00;09:00;-;-;-;-;24;-
16.06.2022;09:00;10:00;-;-;-;-;24;-
16.06.2022;10:00;11:00;-;-;-;-;23;-
16.06.2022;11:00;12:00;-;-;-;-;24;-
16.06.2022;12:00;13:00;-;-;-;-;24;-
16.06.2022;13:00;14:00;-;-;-;-;23;-
16.06.2022;14:00;15:00;-;-;-;-;22;-
16.06.2022;15:00;16:00;-;-;-;-;22;-
16.06.2022;16:00;17:00;-;-;-;-;21;-
16.06.2022;17:00;18:00;-;-;-;-;22;-
16.06.2022;18:00;19:00;-;-;-;-;23;-
16.06.2022;19:00;20:00;-;-;-;-;24;-
16.06.2022;20:00;21:00;-;-;-;-;22;-
16.06.2022;21:00;22:00;-;-;-;-;21;-
16.06.2022;22:00;23:00;-;-;-;-;18;-
16.06.2022;23:00;00:00;-;-;-;-;18;-
17.06.2022;00:00;01:00;-;-;-;-;20;-
17.06.2022;01:00;02:00;-;-;-;-;20;-
17.06.2022;02:00;03:00;-;-;-;-;20;-
17.06.2022;03:00;04:00;-;-;-;-;20;-
17.06.2022;04:00;05:00;-;-;-;-;18;-
17.06.2022;05:00;06:00;-;-;-;-;19;-
17.06.2022;06:00;07:00;-;-;-;-;19;-
17.06.2022;07:00;08:00;-;-;-;-;21;-
17.06.2022;08:00;09:00;-;-;-;-;22;-
17.06.2022;09:00;10:00;-;-;-;-;23;-
17.06.2022;10:00;11:00;-;-;-;-;23;-
17.06.2022;11:00;12:00;-;-;-;-;23;-
17.06.2022;12:00;13:00;-;-;-;-;21;-
17.06.2022;13:00;14:00;-;-;-;-;23;-
17.06.2022;14:00;15:00;-;-;-;-;22;-
17.06.2022;15:00;16:00;-;-;-;-;21;-
17.06.2022;16:00;17:00;-;-;-;-;20;-
17.06.2022;17:00;18:00;-;-;-;-;21;-
17.06.2022;18:00;19:00;-;-;-;-;22;-
17.06.2022;19:00;20:00;-;-;-;-;23;-
17.06.2022;20:00;21:00;-;-;-;-;23;-
17.06.2022;21:00;22:00;-;-;-;-;24;-
17.06.2022;22:00;23:00;-;-;-;-;23;-
17.06.2022;23:00;00:00;-;-;-;-;23;-
18.06.2022;00:00;01:00;-;-;-;-;23;-
18.06.2022;01:00;02:00;-;-;-;-;24;-
18.06.2022;02:00;03:00;-;-;-;-;24;-
18.06.2022;03:00;04:00;-;-;-;-;23;-
18.06.2022;04:00;05:00;-;-;-;-;22;-
18.06.2022;05:00;06:00;-;-;-;-;22;-
18.06.2022;06:00;07:00;-;-;-;-;21;-
18.06.2022;07:00;08:00;-;-;-;-;19;-
18.06.2022;08:00;09:00;-;-;-;-;16;-
18.06.2022;09:00;10:00;-;-;-;-;16;-
18.06.2022;10:00;11:00;-;-;-;-;16;-
18.06.2022;11:00;12:00;-;-;-;-;11;-
18.06.2022;12:00;13:00;-;-;-;-;3;-
18.06.2022;13:00;14:00;-;-;-;-;4;-
18.06.2022;14:00;15:00;-;-;-;-;3;-
18.06.2022;15:00;16:00;-;-;-;-;3;-
18.06.2022;16:00;17:00;-;-;-;-;3;-
18.06.2022;17:00;18:00;-;-;-;-;4;-
18.06.2022;18:00;19:00;-;-;-;-;3;-
18.06.2022;19:00;20:00;-;-;-;-;3;-
18.06.2022;20:00;21:00;-;-;-;-;3;-
18.06.2022;21:00;22:00;-;-;-;-;2;-
18.06.2022;22:00;23:00;-;-;-;-;1;-
18.06.2022;23:00;00:00;-;-;-;-;1;-
19.06.2022;00:00;01:00;-;-;-;-;7;-
19.06.2022;01:00;02:00;-;-;-;-;12;-
19.06.2022;02:00;03:00;-;-;-;-;12;-
19.06.2022;03:00;04:00;-;-;-;-;13;-
19.06.2022;04:00;05:00;-;-;-;-;12;-
19.06.2022;05:00;06:00;-;-;-;-;13;-
19.06.2022;06:00;07:00;-;-;-;-;12;-
19.06.2022;07:00;08:00;-;-;-;-;11;-
19.06.2022;08:00;09:00;-;-;-;-;13;-
19.06.2022;09:00;10:00;-;-;-;-;12;-
19.06.2022;10:00;11:00;-;-;-;-;12;-
19.06.2022;11:00;12:00;-;-;-;-;13;-
19.06.2022;12:00;13:00;-;-;-;-;12;-
19.06.2022;13:00;14:00;-;-;-;-;11;-
19.06.2022;14:00;15:00;-;-;-;-;9;-
19.06.2022;15:00;16:00;-;-;-;-;12;-
19.06.2022;16:00;17:00;-;-;-;-;11;-
19.06.2022;17:00;18:00;-;-;-;-;11;-
19.06.2022;18:00;19:00;-;-;-;-;5;-
19.06.2022;19:00;20:00;-;-;-;-;10;-
19.06.2022;20:00;21:00;-;-;-;-;10;-
19.06.2022;21:00;22:00;-;-;-;-;10;-
19.06.2022;22:00;23:00;-;-;-;-;10;-
19.06.2022;23:00;00:00;-;-;-;-;10;-
20.06.2022;00:00;01:00;-;-;-;-;9;-
20.06.2022;01:00;02:00;-;-;-;-;11;-
20.06.2022;02:00;03:00;-;-;-;-;10;-
20.06.2022;03:00;04:00;-;-;-;-;10;-
20.06.2022;04:00;05:00;-;-;-;-;8;-
20.06.2022;05:00;06:00;-;-;-;-;10;-
20.06.2022;06:00;07:00;-;-;-;-;11;-
20.06.2022;07:00;08:00;-;-;-;-;8;-
20.06.2022;08:00;09:00;-;-;-;-;8;-
20.06.2022;09:00;10:00;-;-;-;-;7;-
20.06.2022;10:00;11:00;-;-;-;-;8;-
20.06.2022;11:00;12:00;-;-;-;-;8;-
20.06.2022;12:00;13:00;-;-;-;-;7;-
20.06.2022;13:00;14:00;-;-;-;-;9;-
20.06.2022;14:00;15:00;-;-;-;-;9;-
20.06.2022;15:00;16:00;-;-;-;-;8;-
20.06.2022;16:00;17:00;-;-;-;-;8;-
20.06.2022;17:00;18:00;-;-;-;-;6;-
20.06.2022;18:00;19:00;-;-;-;-;8;-
20.06.2022;19:00;20:00;-;-;-;-;10;-
20.06.2022;20:00;21:00;-;-;-;-;8;-
20.06.2022;21:00;22:00;-;-;-;-;8;-
20.06.2022;22:00;23:00;-;-;-;-;8;-
20.06.2022;23:00;00:00;-;-;-;-;9;-
21.06.2022;00:00;01:00;-;-;-;-;9;-
21.06.2022;01:00;02:00;-;-;-;-;8;-
21.06.2022;02:00;03:00;-;-;-;-;8;-
21.06.2022;03:00;04:00;-;-;-;-;9;-
21.06.2022;04:00;05:00;-;-;-;-;8;-
21.06.2022;05:00;06:00;-;-;-;-;9;-
21.06.2022;06:00;07:00;-;-;-;-;9;-
21.06.2022;07:00;08:00;-;-;-;-;9;-
21.06.2022;08:00;09:00;-;-;-;-;9;-
21.06.2022;09:00;10:00;-;-;-;-;9;-
21.06.2022;10:00;11:00;-;-;-;-;10;-
21.06.2022;11:00;12:00;-;-;-;-;10;-
21.06.2022;12:00;13:00;-;-;-;-;9;-
21.06.2022;13:00;14:00;-;-;-;-;9;-
21.06.2022;14:00;15:00;-;-;-;-;8;-
21.06.2022;15:00;16:00;-;-;-;-;7;-
21.06.2022;16:00;17:00;-;-;-;-;6;-
21.06.2022;17:00;18:00;-;-;-;-;6;-
21.06.2022;18:00;19:00;-;-;-;-;7;-
21.06.2022;19:00;20:00;-;-;-;-;8;-
21.06.2022;20:00;21:00;-;-;-;-;7;-
21.06.2022;21:00;22:00;-;-;-;-;7;-
21.06.2022;22:00;23:00;-;-;-;-;8;-
21.06.2022;23:00;00:00;-;-;-;-;7;-
22.06.2022;00:00;01:00;-;-;-;-;6;-
22.06.2022;01:00;02:00;-;-;-;-;5;-
22.06.2022;02:00;03:00;-;-;-;-;4;-
22.06.2022;03:00;04:00;-;-;-;-;4;-
22.06.2022;04:00;05:00;-;-;-;-;3;-
22.06.2022;05:00;06:00;-;-;-;-;4;-
22.06.2022;06:00;07:00;-;-;-;-;4;-
22.06.2022;07:00;08:00;-;-;-;-;7;-
22.06.2022;08:00;09:00;-;-;-;-;7;-
22.06.2022;09:00;10:00;-;-;-;-;9;-
22.06.2022;10:00;11:00;-;-;-;-;12;-
22.06.2022;11:00;12:00;-;-;-;-;14;-
22.06.2022;12:00;13:00;-;-;-;-;12;-
22.06.2022;13:00;14:00;-;-;-;-;9;-
22.06.2022;14:00;15:00;-;-;-;-;10;-
22.06.2022;15:00;16:00;-;-;-;-;7;-
22.06.2022;16:00;17:00;-;-;-;-;12;-
22.06.2022;17:00;18:00;-;-;-;-;9;-
22.06.2022;18:00;19:00;-;-;-;-;8;-
22.06.2022;19:00;20:00;-;-;-;-;9;-
22.06.2022;20:00;21:00;-;-;-;-;11;-
22.06.2022;21:00;22:00;-;-;-;-;9;-
22.06.2022;22:00;23:00;-;-;-;-;8;-
22.06.2022;23:00;00:00;-;-;-;-;9;-
23.06.2022;00:00;01:00;-;-;-;-;9;-
23.06.2022;01:00;02:00;-;-;-;-;10;-
23.06.2022;02:00;03:00;-;-;-;-;9;-
23.06.2022;03:00;04:00;-;-;-;-;10;-
23.06.2022;04:00;05:00;-;-;-;-;10;-
23.06.2022;05:00;06:00;-;-;-;-;11;-
23.06.2022;06:00;07:00;-;-;-;-;11;-
23.06.2022;07:00;08:00;-;-;-;-;10;-
23.06.2022;08:00;09:00;-;-;-;-;10;-
23.06.2022;09:00;10:00;-;-;-;-;10;-
23.06.2022;10:00;11:00;-;-;-;-;7;-
23.06.2022;11:00;12:00;-;-;-;-;9;-
23.06.2022;12:00;13:00;-;-;-;-;10;-
23.06.2022;13:00;14:00;-;-;-;-;11;-
23.06.2022;14:00;15:00;-;-;-;-;10;-
23.06.2022;15:00;16:00;-;-;-;-;11;-
23.06.2022;16:00;17:00;-;-;-;-;6;-
23.06.2022;17:00;18:00;-;-;-;-;8;-
23.06.2022;18:00;19:00;-;-;-;-;10;-
23.06.2022;19:00;20:00;-;-;-;-;12;-
23.06.2022;20:00;21:00;-;-;-;-;13;-
23.06.2022;21:00;22:00;-;-;-;-;13;-
23.06.2022;22:00;23:00;-;-;-;-;12;-
23.06.2022;23:00;00:00;-;-;-;-;12;-
24.06.2022;00:00;01:00;-;-;-;-;12;-
24.06.2022;01:00;02:00;-;-;-;-;12;-
24.06.2022;02:00;03:00;-;-;-;-;12;-
24.06.2022;03:00;04:00;-;-;-;-;13;-
24.06.2022;04:00;05:00;-;-;-;-;11;-
24.06.2022;05:00;06:00;-;-;-;-;10;-
24.06.2022;06:00;07:00;-;-;-;-;10;-
24.06.2022;07:00;08:00;-;-;-;-;10;-
24.06.2022;08:00;09:00;-;-;-;-;9;-
24.06.2022;09:00;10:00;-;-;-;-;9;-
24.06.2022;10:00;11:00;-;-;-;-;8;-
24.06.2022;11:00;12:00;-;-;-;-;9;-
24.06.2022;12:00;13:00;-;-;-;-;9;-
24.06.2022;13:00;14:00;-;-;-;-;10;-
24.06.2022;14:00;15:00;-;-;-;-;11;-
24.06.2022;15:00;16:00;-;-;-;-;12;-
24.06.2022;16:00;17:00;-;-;-;-;8;-
24.06.2022;17:00;18:00;-;-;-;-;10;-
24.06.2022;18:00;19:00;-;-;-;-;10;-
24.06.2022;19:00;20:00;-;-;-;-;11;-
24.06.2022;20:00;21:00;-;-;-;-;11;-
24.06.2022;21:00;22:00;-;-;-;-;10;-
24.06.2022;22:00;23:00;-;-;-;-;10;-
24.06.2022;23:00;00:00;-;-;-;-;11;-
25.06.2022;00:00;01:00;-;-;-;-;11;-
25.06.2022;01:00;02:00;-;-;-;-;12;-
25.06.2022;02:00;03:00;-;-;-;-;10;-
25.06.2022;03:00;04:00;-;-;-;-;11;-
25.06.2022;04:00;05:00;-;-;-;-;11;-
25.06.2022;05:00;06:00;-;-;-;-;11;-
25.06.2022;06:00;07:00;-;-;-;-;10;-
25.06.2022;07:00;08:00;-;-;-;-;10;-
25.06.2022;08:00;09:00;-;-;-;-;9;-
25.06.2022;09:00;10:00;-;-;-;-;11;-
25.06.2022;10:00;11:00;-;-;-;-;9;-
25.06.2022;11:00;12:00;-;-;-;-;11;-
25.06.2022;12:00;13:00;-;-;-;-;10;-
25.06.2022;13:00;14:00;-;-;-;-;11;-
25.06.2022;14:00;15:00;-;-;-;-;11;-
25.06.2022;15:00;16:00;-;-;-;-;11;-
25.06.2022;16:00;17:00;-;-;-;-;11;-
25.06.2022;17:00;18:00;-;-;-;-;10;-
25.06.2022;18:00;19:00;-;-;-;-;11;-
25.06.2022;19:00;20:00;-;-;-;-;12;-
25.06.2022;20:00;21:00;-;-;-;-;12;-
25.06.2022;21:00;22:00;-;-;-;-;12;-
25.06.2022;22:00;23:00;-;-;-;-;11;-
25.06.2022;23:00;00:00;-;-;-;-;12;-
26.06.2022;00:00;01:00;-;-;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-;-;-
27.06.2022;00:00;01:00;-;-;-;-;10;-
27.06.2022;01:00;02:00;-;-;-;-;11;-
27.06.2022;02:00;03:00;-;-;-;-;11;-
27.06.2022;03:00;04:00;-;-;-;-;11;-
27.06.2022;04:00;05:00;-;-;-;-;9;-
27.06.2022;05:00;06:00;-;-;-;-;7;-
27.06.2022;06:00;07:00;-;-;-;-;6;-
27.06.2022;07:00;08:00;-;-;-;-;8;-
27.06.2022;08:00;09:00;-;-;-;-;11;-
27.06.2022;09:00;10:00;-;-;-;-;10;-
27.06.2022;10:00;11:00;-;-;-;-;10;-
27.06.2022;11:00;12:00;-;-;-;-;11;-
27.06.2022;12:00;13:00;-;-;-;-;9;-
27.06.2022;13:00;14:00;-;-;-;-;11;-
27.06.2022;14:00;15:00;-;-;-;-;10;-
27.06.2022;15:00;16:00;-;-;-;-;9;-
27.06.2022;16:00;17:00;-;-;-;-;7;-
27.06.2022;17:00;18:00;-;-;-;-;8;-
27.06.2022;18:00;19:00;-;-;-;-;10;-
27.06.2022;19:00;20:00;-;-;-;-;11;-
27.06.2022;20:00;21:00;-;-;-;-;11;-
27.06.2022;21:00;22:00;-;-;-;-;10;-
27.06.2022;22:00;23:00;-;-;-;-;10;-
27.06.2022;23:00;00:00;-;-;-;-;10;-
28.06.2022;00:00;01:00;-;-;-;-;-;-
28.06.2022;01:00;02:00;-;-;-;-;-;-
28.06.2022;02:00;03:00;-;-;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-;-;-
30.06.2022;00:00;01:00;-;-;-;-;12;-
30.06.2022;01:00;02:00;-;-;-;-;12;-
30.06.2022;02:00;03:00;-;-;-;-;12;-
30.06.2022;03:00;04:00;-;-;-;-;12;-
30.06.2022;04:00;05:00;-;-;-;-;13;-
30.06.2022;05:00;06:00;-;-;-;-;13;-
30.06.2022;06:00;07:00;-;-;-;-;13;-
30.06.2022;07:00;08:00;-;-;-;-;12;-
30.06.2022;08:00;09:00;-;-;-;-;11;-
30.06.2022;09:00;10:00;-;-;-;-;12;-
30.06.2022;10:00;11:00;-;-;-;-;11;-
30.06.2022;11:00;12:00;-;-;-;-;11;-
30.06.2022;12:00;13:00;-;-;-;-;11;-
30.06.2022;13:00;14:00;-;-;-;-;11;-
30.06.2022;14:00;15:00;-;-;-;-;12;-
30.06.2022;15:00;16:00;-;-;-;-;12;-
30.06.2022;16:00;17:00;-;-;-;-;11;-
30.06.2022;17:00;18:00;-;-;-;-;12;-
30.06.2022;18:00;19:00;-;-;-;-;13;-
30.06.2022;19:00;20:00;-;-;-;-;10;-
30.06.2022;20:00;21:00;-;-;-;-;12;-
30.06.2022;21:00;22:00;-;-;-;-;12;-
30.06.2022;22:00;23:00;-;-;-;-;13;-
30.06.2022;23:00;00:00;-;-;-;-;14;-
01.07.2022;00:00;01:00;-;-;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-;-;-
02.07.2022;00:00;01:00;-;-;-;-;13;-
02.07.2022;01:00;02:00;-;-;-;-;13;-
02.07.2022;02:00;03:00;-;-;-;-;10;-
02.07.2022;03:00;04:00;-;-;-;-;8;-
02.07.2022;04:00;05:00;-;-;-;-;8;-
02.07.2022;05:00;06:00;-;-;-;-;8;-
02.07.2022;06:00;07:00;-;-;-;-;9;-
02.07.2022;07:00;08:00;-;-;-;-;9;-
02.07.2022;08:00;09:00;-;-;-;-;10;-
02.07.2022;09:00;10:00;-;-;-;-;12;-
02.07.2022;10:00;11:00;-;-;-;-;10;-
02.07.2022;11:00;12:00;-;-;-;-;6;-
02.07.2022;12:00;13:00;-;-;-;-;1;-
02.07.2022;13:00;14:00;-;-;-;-;9;-
02.07.2022;14:00;15:00;-;-;-;-;10;-
02.07.2022;15:00;16:00;-;-;-;-;13;-
02.07.2022;16:00;17:00;-;-;-;-;12;-
02.07.2022;17:00;18:00;-;-;-;-;13;-
02.07.2022;18:00;19:00;-;-;-;-;15;-
02.07.2022;19:00;20:00;-;-;-;-;14;-
02.07.2022;20:00;21:00;-;-;-;-;14;-
02.07.2022;21:00;22:00;-;-;-;-;11;-
02.07.2022;22:00;23:00;-;-;-;-;13;-
02.07.2022;23:00;00:00;-;-;-;-;13;-
03.07.2022;00:00;01:00;-;-;-;-;13;-
03.07.2022;01:00;02:00;-;-;-;-;13;-
03.07.2022;02:00;03:00;-;-;-;-;14;-
03.07.2022;03:00;04:00;-;-;-;-;13;-
03.07.2022;04:00;05:00;-;-;-;-;13;-
03.07.2022;05:00;06:00;-;-;-;-;14;-
03.07.2022;06:00;07:00;-;-;-;-;14;-
03.07.2022;07:00;08:00;-;-;-;-;13;-
03.07.2022;08:00;09:00;-;-;-;-;13;-
03.07.2022;09:00;10:00;-;-;-;-;13;-
03.07.2022;10:00;11:00;-;-;-;-;12;-
03.07.2022;11:00;12:00;-;-;-;-;13;-
03.07.2022;12:00;13:00;-;-;-;-;13;-
03.07.2022;13:00;14:00;-;-;-;-;13;-
03.07.2022;14:00;15:00;-;-;-;-;13;-
03.07.2022;15:00;16:00;-;-;-;-;13;-
03.07.2022;16:00;17:00;-;-;-;-;13;-
03.07.2022;17:00;18:00;-;-;-;-;12;-
03.07.2022;18:00;19:00;-;-;-;-;13;-
03.07.2022;19:00;20:00;-;-;-;-;14;-
03.07.2022;20:00;21:00;-;-;-;-;14;-
03.07.2022;21:00;22:00;-;-;-;-;14;-
03.07.2022;22:00;23:00;-;-;-;-;14;-
03.07.2022;23:00;00:00;-;-;-;-;14;-
04.07.2022;00:00;01:00;-;-;-;-;14;-
04.07.2022;01:00;02:00;-;-;-;-;-;-
04.07.2022;02:00;03:00;-;-;-;-;14;-
04.07.2022;03:00;04:00;-;-;-;-;14;-
04.07.2022;04:00;05:00;-;-;-;-;14;-
04.07.2022;05:00;06:00;-;-;-;-;14;-
04.07.2022;06:00;07:00;-;-;-;-;13;-
04.07.2022;07:00;08:00;-;-;-;-;12;-
04.07.2022;08:00;09:00;-;-;-;-;10;-
04.07.2022;09:00;10:00;-;-;-;-;11;-
04.07.2022;10:00;11:00;-;-;-;-;11;-
04.07.2022;11:00;12:00;-;-;-;-;11;-
04.07.2022;12:00;13:00;-;-;-;-;12;-
04.07.2022;13:00;14:00;-;-;-;-;11;-
04.07.2022;14:00;15:00;-;-;-;-;12;-
04.07.2022;15:00;16:00;-;-;-;-;13;-
04.07.2022;16:00;17:00;-;-;-;-;12;-
04.07.2022;17:00;18:00;-;-;-;-;13;-
04.07.2022;18:00;19:00;-;-;-;-;12;-
04.07.2022;19:00;20:00;-;-;-;-;13;-
04.07.2022;20:00;21:00;-;-;-;-;13;-
04.07.2022;21:00;22:00;-;-;-;-;13;-
04.07.2022;22:00;23:00;-;-;-;-;12;-
04.07.2022;23:00;00:00;-;-;-;-;-;-
05.07.2022;00:00;01:00;-;-;-;-;13;-
05.07.2022;01:00;02:00;-;-;-;-;13;-
05.07.2022;02:00;03:00;-;-;-;-;13;-
05.07.2022;03:00;04:00;-;-;-;-;14;-
