Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
13.07.2021;01:00;02:00;-;0;-;-;0
13.07.2021;02:00;03:00;-;0;-;-;0
13.07.2021;03:00;04:00;-;0;-;-;0
13.07.2021;04:00;05:00;-;0;-;-;0
13.07.2021;05:00;06:00;-;0;-;-;0
13.07.2021;06:00;07:00;-;0;-;-;0
13.07.2021;07:00;08:00;-;0;-;-;0
13.07.2021;08:00;09:00;-;0;-;-;0
13.07.2021;09:00;10:00;-;0;-;-;0
13.07.2021;10:00;11:00;-;0;-;-;0
13.07.2021;11:00;12:00;-;0;-;-;0
13.07.2021;12:00;13:00;-;0;-;-;0
13.07.2021;13:00;14:00;-;0;-;-;0
13.07.2021;14:00;15:00;-;0;-;-;0
13.07.2021;15:00;16:00;-;0;-;-;0
13.07.2021;16:00;17:00;-;0;-;-;0
13.07.2021;17:00;18:00;-;0;-;-;0
13.07.2021;18:00;19:00;-;0;-;-;0
13.07.2021;19:00;20:00;-;0;-;-;0
13.07.2021;20:00;21:00;-;0;-;-;0
13.07.2021;21:00;22:00;-;0;-;-;0
13.07.2021;22:00;23:00;-;0;-;-;0
13.07.2021;23:00;00:00;-;0;-;-;0
14.07.2021;00:00;01:00;-;0;-;-;0
14.07.2021;01:00;02:00;-;0;-;-;0
14.07.2021;02:00;03:00;-;0;-;-;0
14.07.2021;03:00;04:00;-;0;-;-;0
14.07.2021;04:00;05:00;-;0;-;-;0
14.07.2021;05:00;06:00;-;0;-;-;0
14.07.2021;06:00;07:00;-;0;-;-;0
14.07.2021;07:00;08:00;-;0;-;-;0
14.07.2021;08:00;09:00;-;0;-;-;0
14.07.2021;09:00;10:00;-;0;-;-;0
14.07.2021;10:00;11:00;-;0;-;-;0
14.07.2021;11:00;12:00;-;0;-;-;0
14.07.2021;12:00;13:00;-;0;-;-;0
14.07.2021;13:00;14:00;-;0;-;-;0
14.07.2021;14:00;15:00;-;0;-;-;0
14.07.2021;15:00;16:00;-;0;-;-;0
14.07.2021;16:00;17:00;-;0;-;-;0
14.07.2021;17:00;18:00;-;0;-;-;0
14.07.2021;18:00;19:00;-;0;-;-;0
14.07.2021;19:00;20:00;-;0;-;-;0
14.07.2021;20:00;21:00;-;0;-;-;0
14.07.2021;21:00;22:00;-;0;-;-;0
14.07.2021;22:00;23:00;-;0;-;-;0
14.07.2021;23:00;00:00;-;0;-;-;0
15.07.2021;00:00;01:00;-;0;-;-;0
15.07.2021;01:00;02:00;-;0;-;-;0
15.07.2021;02:00;03:00;-;0;-;-;0
15.07.2021;03:00;04:00;-;0;-;-;0
15.07.2021;04:00;05:00;-;0;-;-;0
15.07.2021;05:00;06:00;-;0;-;-;0
15.07.2021;06:00;07:00;-;0;-;-;0
15.07.2021;07:00;08:00;-;0;-;-;0
15.07.2021;08:00;09:00;-;0;-;-;0
15.07.2021;09:00;10:00;-;0;-;-;0
15.07.2021;10:00;11:00;-;0;-;-;0
15.07.2021;11:00;12:00;-;0;-;-;0
15.07.2021;12:00;13:00;-;0;-;-;0
15.07.2021;13:00;14:00;-;0;-;-;0
15.07.2021;14:00;15:00;-;0;-;-;0
15.07.2021;15:00;16:00;-;0;-;-;0
15.07.2021;16:00;17:00;-;0;-;-;0
15.07.2021;17:00;18:00;-;0;-;-;0
15.07.2021;18:00;19:00;-;0;-;-;0
15.07.2021;19:00;20:00;-;0;-;-;0
15.07.2021;20:00;21:00;-;0;-;-;0
15.07.2021;21:00;22:00;-;0;-;-;0
15.07.2021;22:00;23:00;-;0;-;-;0
15.07.2021;23:00;00:00;-;0;-;-;0
16.07.2021;00:00;01:00;-;0;-;-;0
16.07.2021;01:00;02:00;-;0;-;-;0
16.07.2021;02:00;03:00;-;0;-;-;0
16.07.2021;03:00;04:00;-;0;-;-;0
16.07.2021;04:00;05:00;-;0;-;-;0
16.07.2021;05:00;06:00;-;0;-;-;0
16.07.2021;06:00;07:00;-;0;-;-;0
16.07.2021;07:00;08:00;-;0;-;-;0
16.07.2021;08:00;09:00;-;0;-;-;0
16.07.2021;09:00;10:00;-;0;-;-;0
16.07.2021;10:00;11:00;-;0;-;-;0
16.07.2021;11:00;12:00;-;0;-;-;0
16.07.2021;12:00;13:00;-;0;-;-;0
16.07.2021;13:00;14:00;-;0;-;-;0
16.07.2021;14:00;15:00;-;0;-;-;0
16.07.2021;15:00;16:00;-;0;-;-;0
16.07.2021;16:00;17:00;-;0;-;-;0
16.07.2021;17:00;18:00;-;0;-;-;0
16.07.2021;18:00;19:00;-;0;-;-;0
16.07.2021;19:00;20:00;-;0;-;-;0
16.07.2021;20:00;21:00;-;0;-;-;0
16.07.2021;21:00;22:00;-;0;-;-;0
16.07.2021;22:00;23:00;-;0;-;-;0
16.07.2021;23:00;00:00;-;0;-;-;0
17.07.2021;00:00;01:00;-;0;-;-;0
17.07.2021;01:00;02:00;-;0;-;-;0
17.07.2021;02:00;03:00;-;0;-;-;0
17.07.2021;03:00;04:00;-;0;-;-;0
17.07.2021;04:00;05:00;-;0;-;-;0
17.07.2021;05:00;06:00;-;0;-;-;0
17.07.2021;06:00;07:00;-;0;-;-;0
17.07.2021;07:00;08:00;-;0;-;-;0
17.07.2021;08:00;09:00;-;0;-;-;0
17.07.2021;09:00;10:00;-;0;-;-;0
17.07.2021;10:00;11:00;-;0;-;-;0
17.07.2021;11:00;12:00;-;0;-;-;0
17.07.2021;12:00;13:00;-;0;-;-;0
17.07.2021;13:00;14:00;-;0;-;-;0
17.07.2021;14:00;15:00;-;0;-;-;0
17.07.2021;15:00;16:00;-;0;-;-;0
17.07.2021;16:00;17:00;-;0;-;-;0
17.07.2021;17:00;18:00;-;0;-;-;0
17.07.2021;18:00;19:00;-;0;-;-;0
17.07.2021;19:00;20:00;-;0;-;-;0
17.07.2021;20:00;21:00;-;0;-;-;0
17.07.2021;21:00;22:00;-;0;-;-;0
17.07.2021;22:00;23:00;-;0;-;-;0
17.07.2021;23:00;00:00;-;0;-;-;0
18.07.2021;00:00;01:00;-;0;-;-;0
18.07.2021;01:00;02:00;-;0;-;-;0
18.07.2021;02:00;03:00;-;0;-;-;0
18.07.2021;03:00;04:00;-;0;-;-;0
18.07.2021;04:00;05:00;-;0;-;-;0
18.07.2021;05:00;06:00;-;0;-;-;0
18.07.2021;06:00;07:00;-;0;-;-;0
18.07.2021;07:00;08:00;-;0;-;-;0
18.07.2021;08:00;09:00;-;0;-;-;0
18.07.2021;09:00;10:00;-;0;-;-;0
18.07.2021;10:00;11:00;-;0;-;-;0
18.07.2021;11:00;12:00;-;0;-;-;0
18.07.2021;12:00;13:00;-;0;-;-;0
18.07.2021;13:00;14:00;-;0;-;-;0
18.07.2021;14:00;15:00;-;0;-;-;0
18.07.2021;15:00;16:00;-;0;-;-;0
18.07.2021;16:00;17:00;-;0;-;-;0
18.07.2021;17:00;18:00;-;0;-;-;0
18.07.2021;18:00;19:00;-;0;-;-;0
18.07.2021;19:00;20:00;-;0;-;-;0
18.07.2021;20:00;21:00;-;0;-;-;0
18.07.2021;21:00;22:00;-;0;-;-;0
18.07.2021;22:00;23:00;-;0;-;-;0
18.07.2021;23:00;00:00;-;0;-;-;0
19.07.2021;00:00;01:00;-;0;-;-;0
19.07.2021;01:00;02:00;-;0;-;-;0
19.07.2021;02:00;03:00;-;0;-;-;0
19.07.2021;03:00;04:00;-;0;-;-;0
19.07.2021;04:00;05:00;-;0;-;-;0
19.07.2021;05:00;06:00;-;0;-;-;0
19.07.2021;06:00;07:00;-;0;-;-;0
19.07.2021;07:00;08:00;-;0;-;-;0
19.07.2021;08:00;09:00;-;0;-;-;0
19.07.2021;09:00;10:00;-;0;-;-;0
19.07.2021;10:00;11:00;-;0;-;-;0
19.07.2021;11:00;12:00;-;0;-;-;0
19.07.2021;12:00;13:00;-;0;-;-;0
19.07.2021;13:00;14:00;-;0;-;-;4
19.07.2021;14:00;15:00;-;0;-;-;0
19.07.2021;15:00;16:00;-;0;-;-;25
19.07.2021;16:00;17:00;-;0;-;-;7
19.07.2021;17:00;18:00;-;0;-;-;0
19.07.2021;18:00;19:00;-;0;-;-;1
19.07.2021;19:00;20:00;-;0;-;-;0
19.07.2021;20:00;21:00;-;0;-;-;0
19.07.2021;21:00;22:00;-;0;-;-;0
19.07.2021;22:00;23:00;-;0;-;-;0
19.07.2021;23:00;00:00;-;0;-;-;0
20.07.2021;00:00;01:00;-;0;-;-;0
20.07.2021;01:00;02:00;-;0;-;-;0
20.07.2021;02:00;03:00;-;0;-;-;0
20.07.2021;03:00;04:00;-;0;-;-;0
20.07.2021;04:00;05:00;-;0;-;-;0
20.07.2021;05:00;06:00;-;0;-;-;0
20.07.2021;06:00;07:00;-;0;-;-;0
20.07.2021;07:00;08:00;-;0;-;-;0
20.07.2021;08:00;09:00;-;0;-;-;26
20.07.2021;09:00;10:00;-;0;-;-;97
20.07.2021;10:00;11:00;-;0;-;-;165
20.07.2021;11:00;12:00;-;0;-;-;191
20.07.2021;12:00;13:00;-;0;-;-;254
20.07.2021;13:00;14:00;-;0;-;-;333
20.07.2021;14:00;15:00;-;0;-;-;354
20.07.2021;15:00;16:00;-;0;-;-;170
20.07.2021;16:00;17:00;-;0;-;-;10
20.07.2021;17:00;18:00;-;0;-;-;0
20.07.2021;18:00;19:00;-;0;-;-;0
20.07.2021;19:00;20:00;-;0;-;-;0
20.07.2021;20:00;21:00;-;0;-;-;0
20.07.2021;21:00;22:00;-;0;-;-;0
20.07.2021;22:00;23:00;-;0;-;-;0
20.07.2021;23:00;00:00;-;0;-;-;0
21.07.2021;00:00;01:00;-;0;-;-;0
21.07.2021;01:00;02:00;-;0;-;-;0
21.07.2021;02:00;03:00;-;0;-;-;0
21.07.2021;03:00;04:00;-;0;-;-;0
21.07.2021;04:00;05:00;-;0;-;-;0
21.07.2021;05:00;06:00;-;0;-;-;0
21.07.2021;06:00;07:00;-;0;-;-;0
21.07.2021;07:00;08:00;-;0;-;-;0
21.07.2021;08:00;09:00;-;0;-;-;0
21.07.2021;09:00;10:00;-;0;-;-;0
21.07.2021;10:00;11:00;-;0;-;-;66
21.07.2021;11:00;12:00;-;0;-;-;87
21.07.2021;12:00;13:00;-;0;-;-;85
21.07.2021;13:00;14:00;-;0;-;-;97
21.07.2021;14:00;15:00;-;0;-;-;253
21.07.2021;15:00;16:00;-;0;-;-;290
21.07.2021;16:00;17:00;-;0;-;-;332
21.07.2021;17:00;18:00;-;0;-;-;367
21.07.2021;18:00;19:00;-;0;-;-;345
21.07.2021;19:00;20:00;-;0;-;-;345
21.07.2021;20:00;21:00;-;0;-;-;345
21.07.2021;21:00;22:00;-;0;-;-;345
21.07.2021;22:00;23:00;-;0;-;-;345
21.07.2021;23:00;00:00;-;0;-;-;345
22.07.2021;00:00;01:00;-;0;-;-;345
22.07.2021;01:00;02:00;-;0;-;-;345
22.07.2021;02:00;03:00;-;0;-;-;345
22.07.2021;03:00;04:00;-;0;-;-;343
22.07.2021;04:00;05:00;-;0;-;-;338
22.07.2021;05:00;06:00;-;0;-;-;338
22.07.2021;06:00;07:00;-;0;-;-;338
22.07.2021;07:00;08:00;-;0;-;-;339
22.07.2021;08:00;09:00;-;0;-;-;443
22.07.2021;09:00;10:00;-;0;-;-;512
22.07.2021;10:00;11:00;-;0;-;-;563
22.07.2021;11:00;12:00;-;0;-;-;567
22.07.2021;12:00;13:00;-;0;-;-;562
22.07.2021;13:00;14:00;-;0;-;-;569
22.07.2021;14:00;15:00;-;0;-;-;573
22.07.2021;15:00;16:00;-;0;-;-;454
22.07.2021;16:00;17:00;-;0;-;-;356
22.07.2021;17:00;18:00;-;0;-;-;335
22.07.2021;18:00;19:00;-;0;-;-;187
22.07.2021;19:00;20:00;-;0;-;-;401
22.07.2021;20:00;21:00;-;0;-;-;552
22.07.2021;21:00;22:00;-;0;-;-;552
22.07.2021;22:00;23:00;-;0;-;-;552
22.07.2021;23:00;00:00;-;0;-;-;552
23.07.2021;00:00;01:00;-;0;-;-;542
23.07.2021;01:00;02:00;-;0;-;-;543
23.07.2021;02:00;03:00;-;0;-;-;543
23.07.2021;03:00;04:00;-;0;-;-;547
23.07.2021;04:00;05:00;-;0;-;-;546
23.07.2021;05:00;06:00;-;0;-;-;546
23.07.2021;06:00;07:00;-;0;-;-;545
23.07.2021;07:00;08:00;-;0;-;-;351
23.07.2021;08:00;09:00;-;0;-;-;508
23.07.2021;09:00;10:00;-;0;-;-;434
23.07.2021;10:00;11:00;-;0;-;-;447
23.07.2021;11:00;12:00;-;0;-;-;443
23.07.2021;12:00;13:00;-;0;-;-;440
23.07.2021;13:00;14:00;-;0;-;-;393
23.07.2021;14:00;15:00;-;0;-;-;556
23.07.2021;15:00;16:00;-;0;-;-;556
23.07.2021;16:00;17:00;-;0;-;-;434
23.07.2021;17:00;18:00;-;0;-;-;351
23.07.2021;18:00;19:00;-;0;-;-;506
23.07.2021;19:00;20:00;-;0;-;-;509
23.07.2021;20:00;21:00;-;0;-;-;513
23.07.2021;21:00;22:00;-;0;-;-;517
23.07.2021;22:00;23:00;-;0;-;-;524
23.07.2021;23:00;00:00;-;0;-;-;525
24.07.2021;00:00;01:00;-;0;-;-;374
24.07.2021;01:00;02:00;-;0;-;-;126
24.07.2021;02:00;03:00;-;0;-;-;0
24.07.2021;03:00;04:00;-;0;-;-;0
24.07.2021;04:00;05:00;-;0;-;-;0
24.07.2021;05:00;06:00;-;0;-;-;0
24.07.2021;06:00;07:00;-;0;-;-;0
24.07.2021;07:00;08:00;-;0;-;-;0
24.07.2021;08:00;09:00;-;0;-;-;0
24.07.2021;09:00;10:00;-;0;-;-;0
24.07.2021;10:00;11:00;-;0;-;-;0
24.07.2021;11:00;12:00;-;0;-;-;0
24.07.2021;12:00;13:00;-;0;-;-;0
24.07.2021;13:00;14:00;-;0;-;-;0
24.07.2021;14:00;15:00;-;0;-;-;0
24.07.2021;15:00;16:00;-;0;-;-;0
24.07.2021;16:00;17:00;-;0;-;-;0
24.07.2021;17:00;18:00;-;0;-;-;94
24.07.2021;18:00;19:00;-;0;-;-;426
24.07.2021;19:00;20:00;-;0;-;-;502
24.07.2021;20:00;21:00;-;0;-;-;510
24.07.2021;21:00;22:00;-;0;-;-;510
24.07.2021;22:00;23:00;-;0;-;-;509
24.07.2021;23:00;00:00;-;0;-;-;376
25.07.2021;00:00;01:00;-;0;-;-;6
25.07.2021;01:00;02:00;-;0;-;-;0
25.07.2021;02:00;03:00;-;0;-;-;0
25.07.2021;03:00;04:00;-;0;-;-;0
25.07.2021;04:00;05:00;-;0;-;-;0
25.07.2021;05:00;06:00;-;0;-;-;0
25.07.2021;06:00;07:00;-;0;-;-;0
25.07.2021;07:00;08:00;-;0;-;-;0
25.07.2021;08:00;09:00;-;0;-;-;0
25.07.2021;09:00;10:00;-;0;-;-;0
25.07.2021;10:00;11:00;-;0;-;-;0
25.07.2021;11:00;12:00;-;0;-;-;0
25.07.2021;12:00;13:00;-;0;-;-;0
25.07.2021;13:00;14:00;-;0;-;-;0
25.07.2021;14:00;15:00;-;0;-;-;0
25.07.2021;15:00;16:00;-;0;-;-;0
25.07.2021;16:00;17:00;-;0;-;-;8
25.07.2021;17:00;18:00;-;0;-;-;135
25.07.2021;18:00;19:00;-;0;-;-;509
25.07.2021;19:00;20:00;-;0;-;-;529
25.07.2021;20:00;21:00;-;0;-;-;531
25.07.2021;21:00;22:00;-;0;-;-;535
25.07.2021;22:00;23:00;-;0;-;-;536
25.07.2021;23:00;00:00;-;0;-;-;530
26.07.2021;00:00;01:00;-;0;-;-;531
26.07.2021;01:00;02:00;-;0;-;-;532
26.07.2021;02:00;03:00;-;0;-;-;535
26.07.2021;03:00;04:00;-;0;-;-;535
26.07.2021;04:00;05:00;-;0;-;-;536
26.07.2021;05:00;06:00;-;0;-;-;538
26.07.2021;06:00;07:00;-;0;-;-;538
26.07.2021;07:00;08:00;-;0;-;-;515
26.07.2021;08:00;09:00;-;0;-;-;315
26.07.2021;09:00;10:00;-;0;-;-;342
26.07.2021;10:00;11:00;-;0;-;-;456
26.07.2021;11:00;12:00;-;0;-;-;504
26.07.2021;12:00;13:00;-;0;-;-;554
26.07.2021;13:00;14:00;-;0;-;-;322
26.07.2021;14:00;15:00;-;0;-;-;547
26.07.2021;15:00;16:00;-;0;-;-;332
26.07.2021;16:00;17:00;-;0;-;-;554
26.07.2021;17:00;18:00;-;0;-;-;533
26.07.2021;18:00;19:00;-;0;-;-;525
26.07.2021;19:00;20:00;-;0;-;-;531
26.07.2021;20:00;21:00;-;0;-;-;538
26.07.2021;21:00;22:00;-;0;-;-;541
26.07.2021;22:00;23:00;-;0;-;-;529
26.07.2021;23:00;00:00;-;0;-;-;533
27.07.2021;00:00;01:00;-;0;-;-;557
27.07.2021;01:00;02:00;-;0;-;-;557
27.07.2021;02:00;03:00;-;0;-;-;559
27.07.2021;03:00;04:00;-;0;-;-;541
27.07.2021;04:00;05:00;-;0;-;-;541
27.07.2021;05:00;06:00;-;0;-;-;541
27.07.2021;06:00;07:00;-;0;-;-;541
27.07.2021;07:00;08:00;-;0;-;-;351
27.07.2021;08:00;09:00;-;0;-;-;457
27.07.2021;09:00;10:00;-;0;-;-;566
27.07.2021;10:00;11:00;-;0;-;-;546
27.07.2021;11:00;12:00;-;0;-;-;525
27.07.2021;12:00;13:00;-;0;-;-;348
27.07.2021;13:00;14:00;-;0;-;-;336
27.07.2021;14:00;15:00;-;0;-;-;344
27.07.2021;15:00;16:00;-;0;-;-;518
27.07.2021;16:00;17:00;-;0;-;-;521
27.07.2021;17:00;18:00;-;0;-;-;535
27.07.2021;18:00;19:00;-;0;-;-;545
27.07.2021;19:00;20:00;-;0;-;-;548
27.07.2021;20:00;21:00;-;0;-;-;551
27.07.2021;21:00;22:00;-;0;-;-;553
27.07.2021;22:00;23:00;-;0;-;-;556
27.07.2021;23:00;00:00;-;0;-;-;552
28.07.2021;00:00;01:00;-;0;-;-;565
28.07.2021;01:00;02:00;-;0;-;-;565
28.07.2021;02:00;03:00;-;0;-;-;565
28.07.2021;03:00;04:00;-;0;-;-;546
28.07.2021;04:00;05:00;-;0;-;-;547
28.07.2021;05:00;06:00;-;0;-;-;547
28.07.2021;06:00;07:00;-;0;-;-;569
28.07.2021;07:00;08:00;-;0;-;-;569
28.07.2021;08:00;09:00;-;0;-;-;568
28.07.2021;09:00;10:00;-;0;-;-;568
28.07.2021;10:00;11:00;-;0;-;-;563
28.07.2021;11:00;12:00;-;0;-;-;559
28.07.2021;12:00;13:00;-;0;-;-;502
28.07.2021;13:00;14:00;-;0;-;-;356
28.07.2021;14:00;15:00;-;0;-;-;329
28.07.2021;15:00;16:00;-;0;-;-;331
28.07.2021;16:00;17:00;-;0;-;-;355
28.07.2021;17:00;18:00;-;0;-;-;355
28.07.2021;18:00;19:00;-;0;-;-;484
28.07.2021;19:00;20:00;-;0;-;-;549
28.07.2021;20:00;21:00;-;0;-;-;559
28.07.2021;21:00;22:00;-;0;-;-;550
28.07.2021;22:00;23:00;-;0;-;-;399
28.07.2021;23:00;00:00;-;0;-;-;7
29.07.2021;00:00;01:00;-;0;-;-;0
29.07.2021;01:00;02:00;-;0;-;-;0
29.07.2021;02:00;03:00;-;0;-;-;0
29.07.2021;03:00;04:00;-;0;-;-;0
29.07.2021;04:00;05:00;-;0;-;-;0
29.07.2021;05:00;06:00;-;0;-;-;0
29.07.2021;06:00;07:00;-;0;-;-;0
29.07.2021;07:00;08:00;-;0;-;-;0
29.07.2021;08:00;09:00;-;0;-;-;0
29.07.2021;09:00;10:00;-;0;-;-;0
29.07.2021;10:00;11:00;-;0;-;-;0
29.07.2021;11:00;12:00;-;0;-;-;0
29.07.2021;12:00;13:00;-;0;-;-;0
29.07.2021;13:00;14:00;-;0;-;-;0
29.07.2021;14:00;15:00;-;0;-;-;0
29.07.2021;15:00;16:00;-;0;-;-;0
29.07.2021;16:00;17:00;-;0;-;-;0
29.07.2021;17:00;18:00;-;0;-;-;0
29.07.2021;18:00;19:00;-;0;-;-;0
29.07.2021;19:00;20:00;-;0;-;-;0
29.07.2021;20:00;21:00;-;0;-;-;0
29.07.2021;21:00;22:00;-;0;-;-;0
29.07.2021;22:00;23:00;-;0;-;-;0
29.07.2021;23:00;00:00;-;0;-;-;0
30.07.2021;00:00;01:00;-;0;-;-;0
30.07.2021;01:00;02:00;-;0;-;-;0
30.07.2021;02:00;03:00;-;0;-;-;0
30.07.2021;03:00;04:00;-;0;-;-;0
30.07.2021;04:00;05:00;-;0;-;-;0
30.07.2021;05:00;06:00;-;0;-;-;0
30.07.2021;06:00;07:00;-;0;-;-;0
30.07.2021;07:00;08:00;-;0;-;-;0
30.07.2021;08:00;09:00;-;0;-;-;0
30.07.2021;09:00;10:00;-;0;-;-;0
30.07.2021;10:00;11:00;-;0;-;-;0
30.07.2021;11:00;12:00;-;0;-;-;0
30.07.2021;12:00;13:00;-;0;-;-;0
30.07.2021;13:00;14:00;-;0;-;-;0
30.07.2021;14:00;15:00;-;0;-;-;0
30.07.2021;15:00;16:00;-;0;-;-;0
30.07.2021;16:00;17:00;-;0;-;-;0
30.07.2021;17:00;18:00;-;0;-;-;60
30.07.2021;18:00;19:00;-;0;-;-;314
30.07.2021;19:00;20:00;-;0;-;-;517
30.07.2021;20:00;21:00;-;0;-;-;520
30.07.2021;21:00;22:00;-;0;-;-;516
30.07.2021;22:00;23:00;-;0;-;-;519
30.07.2021;23:00;00:00;-;0;-;-;520
31.07.2021;00:00;01:00;-;0;-;-;233
31.07.2021;01:00;02:00;-;0;-;-;0
31.07.2021;02:00;03:00;-;0;-;-;0
31.07.2021;03:00;04:00;-;0;-;-;0
31.07.2021;04:00;05:00;-;0;-;-;0
31.07.2021;05:00;06:00;-;0;-;-;0
31.07.2021;06:00;07:00;-;0;-;-;0
31.07.2021;07:00;08:00;-;0;-;-;0
31.07.2021;08:00;09:00;-;0;-;-;0
31.07.2021;09:00;10:00;-;0;-;-;0
31.07.2021;10:00;11:00;-;0;-;-;0
31.07.2021;11:00;12:00;-;0;-;-;0
31.07.2021;12:00;13:00;-;0;-;-;0
31.07.2021;13:00;14:00;-;0;-;-;0
31.07.2021;14:00;15:00;-;0;-;-;0
31.07.2021;15:00;16:00;-;0;-;-;0
31.07.2021;16:00;17:00;-;0;-;-;0
31.07.2021;17:00;18:00;-;0;-;-;0
31.07.2021;18:00;19:00;-;0;-;-;0
31.07.2021;19:00;20:00;-;0;-;-;0
31.07.2021;20:00;21:00;-;0;-;-;0
31.07.2021;21:00;22:00;-;0;-;-;0
31.07.2021;22:00;23:00;-;0;-;-;0
31.07.2021;23:00;00:00;-;0;-;-;0
01.08.2021;00:00;01:00;-;0;-;-;0
01.08.2021;01:00;02:00;-;0;-;-;0
01.08.2021;02:00;03:00;-;0;-;-;0
01.08.2021;03:00;04:00;-;0;-;-;0
01.08.2021;04:00;05:00;-;0;-;-;0
01.08.2021;05:00;06:00;-;0;-;-;0
01.08.2021;06:00;07:00;-;0;-;-;0
01.08.2021;07:00;08:00;-;0;-;-;0
01.08.2021;08:00;09:00;-;0;-;-;0
01.08.2021;09:00;10:00;-;0;-;-;0
01.08.2021;10:00;11:00;-;0;-;-;0
01.08.2021;11:00;12:00;-;0;-;-;0
01.08.2021;12:00;13:00;-;0;-;-;0
01.08.2021;13:00;14:00;-;0;-;-;0
01.08.2021;14:00;15:00;-;0;-;-;0
01.08.2021;15:00;16:00;-;0;-;-;0
01.08.2021;16:00;17:00;-;0;-;-;0
01.08.2021;17:00;18:00;-;0;-;-;0
01.08.2021;18:00;19:00;-;0;-;-;0
01.08.2021;19:00;20:00;-;0;-;-;0
01.08.2021;20:00;21:00;-;0;-;-;0
01.08.2021;21:00;22:00;-;0;-;-;0
01.08.2021;22:00;23:00;-;0;-;-;0
01.08.2021;23:00;00:00;-;0;-;-;0
02.08.2021;00:00;01:00;-;0;-;-;0
02.08.2021;01:00;02:00;-;0;-;-;0
02.08.2021;02:00;03:00;-;0;-;-;0
02.08.2021;03:00;04:00;-;0;-;-;0
02.08.2021;04:00;05:00;-;0;-;-;0
02.08.2021;05:00;06:00;-;0;-;-;0
02.08.2021;06:00;07:00;-;0;-;-;0
02.08.2021;07:00;08:00;-;0;-;-;0
02.08.2021;08:00;09:00;-;0;-;-;0
02.08.2021;09:00;10:00;-;0;-;-;0
02.08.2021;10:00;11:00;-;0;-;-;0
02.08.2021;11:00;12:00;-;0;-;-;0
02.08.2021;12:00;13:00;-;0;-;-;0
02.08.2021;13:00;14:00;-;0;-;-;0
02.08.2021;14:00;15:00;-;0;-;-;0
02.08.2021;15:00;16:00;-;0;-;-;13
02.08.2021;16:00;17:00;-;0;-;-;81
02.08.2021;17:00;18:00;-;0;-;-;88
02.08.2021;18:00;19:00;-;0;-;-;422
02.08.2021;19:00;20:00;-;0;-;-;532
02.08.2021;20:00;21:00;-;0;-;-;532
02.08.2021;21:00;22:00;-;0;-;-;534
02.08.2021;22:00;23:00;-;0;-;-;538
02.08.2021;23:00;00:00;-;0;-;-;491
03.08.2021;00:00;01:00;-;0;-;-;150
03.08.2021;01:00;02:00;-;0;-;-;0
03.08.2021;02:00;03:00;-;0;-;-;0
03.08.2021;03:00;04:00;-;0;-;-;0
03.08.2021;04:00;05:00;-;0;-;-;0
03.08.2021;05:00;06:00;-;0;-;-;0
03.08.2021;06:00;07:00;-;0;-;-;16
03.08.2021;07:00;08:00;-;0;-;-;226
03.08.2021;08:00;09:00;-;0;-;-;550
03.08.2021;09:00;10:00;-;0;-;-;563
03.08.2021;10:00;11:00;-;0;-;-;551
03.08.2021;11:00;12:00;-;0;-;-;548
03.08.2021;12:00;13:00;-;0;-;-;547
03.08.2021;13:00;14:00;-;0;-;-;533
03.08.2021;14:00;15:00;-;0;-;-;438
03.08.2021;15:00;16:00;-;0;-;-;447
03.08.2021;16:00;17:00;-;0;-;-;535
03.08.2021;17:00;18:00;-;0;-;-;540
03.08.2021;18:00;19:00;-;0;-;-;554
03.08.2021;19:00;20:00;-;0;-;-;558
03.08.2021;20:00;21:00;-;0;-;-;564
03.08.2021;21:00;22:00;-;0;-;-;567
03.08.2021;22:00;23:00;-;0;-;-;283
03.08.2021;23:00;00:00;-;0;-;-;0
04.08.2021;00:00;01:00;-;0;-;-;0
04.08.2021;01:00;02:00;-;0;-;-;0
04.08.2021;02:00;03:00;-;0;-;-;0
04.08.2021;03:00;04:00;-;0;-;-;0
04.08.2021;04:00;05:00;-;0;-;-;0
04.08.2021;05:00;06:00;-;0;-;-;0
04.08.2021;06:00;07:00;-;0;-;-;0
04.08.2021;07:00;08:00;-;0;-;-;0
04.08.2021;08:00;09:00;-;0;-;-;0
04.08.2021;09:00;10:00;-;0;-;-;0
04.08.2021;10:00;11:00;-;0;-;-;0
04.08.2021;11:00;12:00;-;0;-;-;0
04.08.2021;12:00;13:00;-;0;-;-;0
04.08.2021;13:00;14:00;-;0;-;-;0
04.08.2021;14:00;15:00;-;0;-;-;0
04.08.2021;15:00;16:00;-;0;-;-;9
04.08.2021;16:00;17:00;-;0;-;-;118
04.08.2021;17:00;18:00;-;0;-;-;477
04.08.2021;18:00;19:00;-;0;-;-;512
04.08.2021;19:00;20:00;-;0;-;-;513
04.08.2021;20:00;21:00;-;0;-;-;512
04.08.2021;21:00;22:00;-;0;-;-;518
04.08.2021;22:00;23:00;-;0;-;-;523
04.08.2021;23:00;00:00;-;0;-;-;322
05.08.2021;00:00;01:00;-;0;-;-;0
05.08.2021;01:00;02:00;-;0;-;-;0
05.08.2021;02:00;03:00;-;0;-;-;0
