Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
28.06.2022;04:00;05:00;411
28.06.2022;05:00;06:00;404
28.06.2022;06:00;07:00;405
28.06.2022;07:00;08:00;401
28.06.2022;08:00;09:00;405
28.06.2022;09:00;10:00;407
28.06.2022;10:00;11:00;397
28.06.2022;11:00;12:00;391
28.06.2022;12:00;13:00;399
28.06.2022;13:00;14:00;399
28.06.2022;14:00;15:00;410
28.06.2022;15:00;16:00;414
28.06.2022;16:00;17:00;404
28.06.2022;17:00;18:00;411
28.06.2022;18:00;19:00;413
28.06.2022;19:00;20:00;407
28.06.2022;20:00;21:00;410
28.06.2022;21:00;22:00;410
28.06.2022;22:00;23:00;406
28.06.2022;23:00;00:00;410
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;404
30.06.2022;01:00;02:00;408
30.06.2022;02:00;03:00;447
30.06.2022;03:00;04:00;448
30.06.2022;04:00;05:00;430
30.06.2022;05:00;06:00;410
30.06.2022;06:00;07:00;405
30.06.2022;07:00;08:00;400
30.06.2022;08:00;09:00;403
30.06.2022;09:00;10:00;399
30.06.2022;10:00;11:00;400
30.06.2022;11:00;12:00;400
30.06.2022;12:00;13:00;402
30.06.2022;13:00;14:00;409
30.06.2022;14:00;15:00;415
30.06.2022;15:00;16:00;410
30.06.2022;16:00;17:00;418
30.06.2022;17:00;18:00;407
30.06.2022;18:00;19:00;415
30.06.2022;19:00;20:00;405
30.06.2022;20:00;21:00;398
30.06.2022;21:00;22:00;403
30.06.2022;22:00;23:00;401
30.06.2022;23:00;00:00;395
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;428
02.07.2022;01:00;02:00;435
02.07.2022;02:00;03:00;440
02.07.2022;03:00;04:00;434
02.07.2022;04:00;05:00;435
02.07.2022;05:00;06:00;434
02.07.2022;06:00;07:00;432
02.07.2022;07:00;08:00;437
02.07.2022;08:00;09:00;434
02.07.2022;09:00;10:00;348
02.07.2022;10:00;11:00;182
02.07.2022;11:00;12:00;173
02.07.2022;12:00;13:00;171
02.07.2022;13:00;14:00;172
02.07.2022;14:00;15:00;178
02.07.2022;15:00;16:00;171
02.07.2022;16:00;17:00;176
02.07.2022;17:00;18:00;191
02.07.2022;18:00;19:00;273
02.07.2022;19:00;20:00;371
02.07.2022;20:00;21:00;399
02.07.2022;21:00;22:00;400
02.07.2022;22:00;23:00;398
02.07.2022;23:00;00:00;400
03.07.2022;00:00;01:00;401
03.07.2022;01:00;02:00;392
03.07.2022;02:00;03:00;257
03.07.2022;03:00;04:00;175
03.07.2022;04:00;05:00;194
03.07.2022;05:00;06:00;240
03.07.2022;06:00;07:00;259
03.07.2022;07:00;08:00;266
03.07.2022;08:00;09:00;218
03.07.2022;09:00;10:00;237
03.07.2022;10:00;11:00;172
03.07.2022;11:00;12:00;173
03.07.2022;12:00;13:00;197
03.07.2022;13:00;14:00;178
03.07.2022;14:00;15:00;179
03.07.2022;15:00;16:00;190
03.07.2022;16:00;17:00;181
03.07.2022;17:00;18:00;195
03.07.2022;18:00;19:00;305
03.07.2022;19:00;20:00;367
03.07.2022;20:00;21:00;385
03.07.2022;21:00;22:00;395
03.07.2022;22:00;23:00;390
03.07.2022;23:00;00:00;390
04.07.2022;00:00;01:00;367
04.07.2022;01:00;02:00;-
04.07.2022;02:00;03:00;174
04.07.2022;03:00;04:00;201
04.07.2022;04:00;05:00;266
04.07.2022;05:00;06:00;294
04.07.2022;06:00;07:00;325
04.07.2022;07:00;08:00;317
04.07.2022;08:00;09:00;321
04.07.2022;09:00;10:00;318
04.07.2022;10:00;11:00;328
04.07.2022;11:00;12:00;355
04.07.2022;12:00;13:00;274
04.07.2022;13:00;14:00;218
04.07.2022;14:00;15:00;182
04.07.2022;15:00;16:00;171
04.07.2022;16:00;17:00;218
04.07.2022;17:00;18:00;479
04.07.2022;18:00;19:00;574
04.07.2022;19:00;20:00;572
04.07.2022;20:00;21:00;569
04.07.2022;21:00;22:00;582
04.07.2022;22:00;23:00;592
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;587
05.07.2022;01:00;02:00;587
05.07.2022;02:00;03:00;588
05.07.2022;03:00;04:00;588
05.07.2022;04:00;05:00;587
05.07.2022;05:00;06:00;589
05.07.2022;06:00;07:00;610
05.07.2022;07:00;08:00;634
05.07.2022;08:00;09:00;637
05.07.2022;09:00;10:00;644
05.07.2022;10:00;11:00;548
05.07.2022;11:00;12:00;448
05.07.2022;12:00;13:00;576
05.07.2022;13:00;14:00;506
05.07.2022;14:00;15:00;308
05.07.2022;15:00;16:00;397
05.07.2022;16:00;17:00;542
05.07.2022;17:00;18:00;615
05.07.2022;18:00;19:00;596
05.07.2022;19:00;20:00;580
05.07.2022;20:00;21:00;580
05.07.2022;21:00;22:00;579
05.07.2022;22:00;23:00;577
05.07.2022;23:00;00:00;578
06.07.2022;00:00;01:00;580
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;610
06.07.2022;03:00;04:00;610
06.07.2022;04:00;05:00;603
06.07.2022;05:00;06:00;583
06.07.2022;06:00;07:00;607
06.07.2022;07:00;08:00;609
06.07.2022;08:00;09:00;603
06.07.2022;09:00;10:00;616
06.07.2022;10:00;11:00;612
06.07.2022;11:00;12:00;614
06.07.2022;12:00;13:00;624
06.07.2022;13:00;14:00;492
06.07.2022;14:00;15:00;247
06.07.2022;15:00;16:00;185
06.07.2022;16:00;17:00;302
06.07.2022;17:00;18:00;610
06.07.2022;18:00;19:00;639
06.07.2022;19:00;20:00;646
06.07.2022;20:00;21:00;647
06.07.2022;21:00;22:00;664
06.07.2022;22:00;23:00;642
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;525
07.07.2022;01:00;02:00;317
07.07.2022;02:00;03:00;243
07.07.2022;03:00;04:00;285
07.07.2022;04:00;05:00;381
07.07.2022;05:00;06:00;223
07.07.2022;06:00;07:00;227
07.07.2022;07:00;08:00;229
07.07.2022;08:00;09:00;221
07.07.2022;09:00;10:00;160
07.07.2022;10:00;11:00;159
07.07.2022;11:00;12:00;155
07.07.2022;12:00;13:00;164
07.07.2022;13:00;14:00;168
07.07.2022;14:00;15:00;139
07.07.2022;15:00;16:00;126
07.07.2022;16:00;17:00;111
07.07.2022;17:00;18:00;110
07.07.2022;18:00;19:00;111
07.07.2022;19:00;20:00;107
07.07.2022;20:00;21:00;139
07.07.2022;21:00;22:00;140
07.07.2022;22:00;23:00;124
07.07.2022;23:00;00:00;97
08.07.2022;00:00;01:00;158
08.07.2022;01:00;02:00;159
08.07.2022;02:00;03:00;198
08.07.2022;03:00;04:00;256
08.07.2022;04:00;05:00;319
08.07.2022;05:00;06:00;354
08.07.2022;06:00;07:00;376
08.07.2022;07:00;08:00;404
08.07.2022;08:00;09:00;410
08.07.2022;09:00;10:00;394
08.07.2022;10:00;11:00;372
08.07.2022;11:00;12:00;329
08.07.2022;12:00;13:00;302
08.07.2022;13:00;14:00;305
08.07.2022;14:00;15:00;248
08.07.2022;15:00;16:00;200
08.07.2022;16:00;17:00;307
08.07.2022;17:00;18:00;367
08.07.2022;18:00;19:00;355
08.07.2022;19:00;20:00;350
08.07.2022;20:00;21:00;361
08.07.2022;21:00;22:00;387
08.07.2022;22:00;23:00;406
08.07.2022;23:00;00:00;413
09.07.2022;00:00;01:00;450
09.07.2022;01:00;02:00;455
09.07.2022;02:00;03:00;452
09.07.2022;03:00;04:00;458
09.07.2022;04:00;05:00;441
09.07.2022;05:00;06:00;441
09.07.2022;06:00;07:00;454
09.07.2022;07:00;08:00;448
09.07.2022;08:00;09:00;453
09.07.2022;09:00;10:00;453
09.07.2022;10:00;11:00;403
09.07.2022;11:00;12:00;228
09.07.2022;12:00;13:00;259
09.07.2022;13:00;14:00;337
09.07.2022;14:00;15:00;334
09.07.2022;15:00;16:00;338
09.07.2022;16:00;17:00;341
09.07.2022;17:00;18:00;343
09.07.2022;18:00;19:00;343
09.07.2022;19:00;20:00;345
09.07.2022;20:00;21:00;349
09.07.2022;21:00;22:00;349
09.07.2022;22:00;23:00;346
09.07.2022;23:00;00:00;338
10.07.2022;00:00;01:00;257
10.07.2022;01:00;02:00;208
10.07.2022;02:00;03:00;178
10.07.2022;03:00;04:00;170
10.07.2022;04:00;05:00;179
10.07.2022;05:00;06:00;170
10.07.2022;06:00;07:00;168
10.07.2022;07:00;08:00;165
10.07.2022;08:00;09:00;166
10.07.2022;09:00;10:00;169
10.07.2022;10:00;11:00;175
10.07.2022;11:00;12:00;175
10.07.2022;12:00;13:00;173
10.07.2022;13:00;14:00;174
10.07.2022;14:00;15:00;175
10.07.2022;15:00;16:00;182
10.07.2022;16:00;17:00;285
10.07.2022;17:00;18:00;289
10.07.2022;18:00;19:00;361
10.07.2022;19:00;20:00;427
10.07.2022;20:00;21:00;423
10.07.2022;21:00;22:00;428
10.07.2022;22:00;23:00;439
10.07.2022;23:00;00:00;459
11.07.2022;00:00;01:00;457
11.07.2022;01:00;02:00;385
11.07.2022;02:00;03:00;246
11.07.2022;03:00;04:00;247
11.07.2022;04:00;05:00;363
11.07.2022;05:00;06:00;426
11.07.2022;06:00;07:00;429
11.07.2022;07:00;08:00;419
11.07.2022;08:00;09:00;416
11.07.2022;09:00;10:00;419
11.07.2022;10:00;11:00;423
11.07.2022;11:00;12:00;426
11.07.2022;12:00;13:00;427
11.07.2022;13:00;14:00;415
11.07.2022;14:00;15:00;414
11.07.2022;15:00;16:00;414
11.07.2022;16:00;17:00;413
11.07.2022;17:00;18:00;413
11.07.2022;18:00;19:00;413
11.07.2022;19:00;20:00;412
11.07.2022;20:00;21:00;405
11.07.2022;21:00;22:00;416
11.07.2022;22:00;23:00;413
11.07.2022;23:00;00:00;414
12.07.2022;00:00;01:00;413
12.07.2022;01:00;02:00;407
12.07.2022;02:00;03:00;416
12.07.2022;03:00;04:00;418
12.07.2022;04:00;05:00;420
12.07.2022;05:00;06:00;413
12.07.2022;06:00;07:00;398
12.07.2022;07:00;08:00;393
12.07.2022;08:00;09:00;399
12.07.2022;09:00;10:00;400
12.07.2022;10:00;11:00;401
12.07.2022;11:00;12:00;398
12.07.2022;12:00;13:00;397
12.07.2022;13:00;14:00;361
12.07.2022;14:00;15:00;219
12.07.2022;15:00;16:00;289
12.07.2022;16:00;17:00;380
12.07.2022;17:00;18:00;400
12.07.2022;18:00;19:00;397
12.07.2022;19:00;20:00;397
12.07.2022;20:00;21:00;398
12.07.2022;21:00;22:00;395
12.07.2022;22:00;23:00;392
12.07.2022;23:00;00:00;386
13.07.2022;00:00;01:00;400
13.07.2022;01:00;02:00;401
13.07.2022;02:00;03:00;400
13.07.2022;03:00;04:00;396
13.07.2022;04:00;05:00;394
13.07.2022;05:00;06:00;400
13.07.2022;06:00;07:00;434
13.07.2022;07:00;08:00;548
13.07.2022;08:00;09:00;604
13.07.2022;09:00;10:00;630
13.07.2022;10:00;11:00;632
13.07.2022;11:00;12:00;635
13.07.2022;12:00;13:00;561
13.07.2022;13:00;14:00;430
13.07.2022;14:00;15:00;245
13.07.2022;15:00;16:00;206
13.07.2022;16:00;17:00;358
13.07.2022;17:00;18:00;528
13.07.2022;18:00;19:00;564
13.07.2022;19:00;20:00;572
13.07.2022;20:00;21:00;570
13.07.2022;21:00;22:00;563
13.07.2022;22:00;23:00;567
13.07.2022;23:00;00:00;529
14.07.2022;00:00;01:00;472
14.07.2022;01:00;02:00;404
14.07.2022;02:00;03:00;371
14.07.2022;03:00;04:00;350
14.07.2022;04:00;05:00;308
14.07.2022;05:00;06:00;280
14.07.2022;06:00;07:00;280
14.07.2022;07:00;08:00;278
14.07.2022;08:00;09:00;279
14.07.2022;09:00;10:00;290
14.07.2022;10:00;11:00;296
14.07.2022;11:00;12:00;288
14.07.2022;12:00;13:00;182
14.07.2022;13:00;14:00;86
14.07.2022;14:00;15:00;28
14.07.2022;15:00;16:00;41
14.07.2022;16:00;17:00;63
14.07.2022;17:00;18:00;39
14.07.2022;18:00;19:00;42
14.07.2022;19:00;20:00;43
14.07.2022;20:00;21:00;81
14.07.2022;21:00;22:00;113
14.07.2022;22:00;23:00;122
14.07.2022;23:00;00:00;124
15.07.2022;00:00;01:00;129
15.07.2022;01:00;02:00;125
15.07.2022;02:00;03:00;126
15.07.2022;03:00;04:00;124
15.07.2022;04:00;05:00;126
15.07.2022;05:00;06:00;122
15.07.2022;06:00;07:00;110
15.07.2022;07:00;08:00;79
15.07.2022;08:00;09:00;85
15.07.2022;09:00;10:00;82
15.07.2022;10:00;11:00;82
15.07.2022;11:00;12:00;89
15.07.2022;12:00;13:00;58
15.07.2022;13:00;14:00;74
15.07.2022;14:00;15:00;50
15.07.2022;15:00;16:00;49
15.07.2022;16:00;17:00;54
15.07.2022;17:00;18:00;69
15.07.2022;18:00;19:00;91
15.07.2022;19:00;20:00;94
15.07.2022;20:00;21:00;103
15.07.2022;21:00;22:00;153
15.07.2022;22:00;23:00;162
15.07.2022;23:00;00:00;160
16.07.2022;00:00;01:00;102
16.07.2022;01:00;02:00;80
16.07.2022;02:00;03:00;79
16.07.2022;03:00;04:00;83
16.07.2022;04:00;05:00;44
16.07.2022;05:00;06:00;26
16.07.2022;06:00;07:00;26
16.07.2022;07:00;08:00;19
16.07.2022;08:00;09:00;26
16.07.2022;09:00;10:00;25
16.07.2022;10:00;11:00;27
16.07.2022;11:00;12:00;28
16.07.2022;12:00;13:00;28
16.07.2022;13:00;14:00;26
16.07.2022;14:00;15:00;23
16.07.2022;15:00;16:00;24
16.07.2022;16:00;17:00;25
16.07.2022;17:00;18:00;33
16.07.2022;18:00;19:00;28
16.07.2022;19:00;20:00;35
16.07.2022;20:00;21:00;156
16.07.2022;21:00;22:00;175
16.07.2022;22:00;23:00;174
16.07.2022;23:00;00:00;161
17.07.2022;00:00;01:00;162
17.07.2022;01:00;02:00;73
17.07.2022;02:00;03:00;26
17.07.2022;03:00;04:00;26
17.07.2022;04:00;05:00;29
17.07.2022;05:00;06:00;26
17.07.2022;06:00;07:00;25
17.07.2022;07:00;08:00;23
17.07.2022;08:00;09:00;19
17.07.2022;09:00;10:00;29
17.07.2022;10:00;11:00;28
17.07.2022;11:00;12:00;30
17.07.2022;12:00;13:00;29
17.07.2022;13:00;14:00;31
17.07.2022;14:00;15:00;33
17.07.2022;15:00;16:00;31
17.07.2022;16:00;17:00;29
17.07.2022;17:00;18:00;44
17.07.2022;18:00;19:00;84
17.07.2022;19:00;20:00;78
17.07.2022;20:00;21:00;84
17.07.2022;21:00;22:00;85
17.07.2022;22:00;23:00;81
17.07.2022;23:00;00:00;83
18.07.2022;00:00;01:00;79
18.07.2022;01:00;02:00;82
18.07.2022;02:00;03:00;84
18.07.2022;03:00;04:00;79
18.07.2022;04:00;05:00;78
18.07.2022;05:00;06:00;79
18.07.2022;06:00;07:00;56
18.07.2022;07:00;08:00;49
18.07.2022;08:00;09:00;47
18.07.2022;09:00;10:00;52
18.07.2022;10:00;11:00;49
18.07.2022;11:00;12:00;50
18.07.2022;12:00;13:00;48
18.07.2022;13:00;14:00;52
18.07.2022;14:00;15:00;27
18.07.2022;15:00;16:00;44
18.07.2022;16:00;17:00;53
18.07.2022;17:00;18:00;52
18.07.2022;18:00;19:00;52
18.07.2022;19:00;20:00;52
18.07.2022;20:00;21:00;52
18.07.2022;21:00;22:00;55
18.07.2022;22:00;23:00;72
18.07.2022;23:00;00:00;80
19.07.2022;00:00;01:00;106
19.07.2022;01:00;02:00;102
19.07.2022;02:00;03:00;101
19.07.2022;03:00;04:00;97
19.07.2022;04:00;05:00;105
19.07.2022;05:00;06:00;103
19.07.2022;06:00;07:00;55
19.07.2022;07:00;08:00;56
19.07.2022;08:00;09:00;54
19.07.2022;09:00;10:00;81
19.07.2022;10:00;11:00;112
19.07.2022;11:00;12:00;114
19.07.2022;12:00;13:00;99
19.07.2022;13:00;14:00;95
19.07.2022;14:00;15:00;80
19.07.2022;15:00;16:00;101
19.07.2022;16:00;17:00;108
19.07.2022;17:00;18:00;107
19.07.2022;18:00;19:00;92
19.07.2022;19:00;20:00;91
19.07.2022;20:00;21:00;93
19.07.2022;21:00;22:00;92
19.07.2022;22:00;23:00;128
19.07.2022;23:00;00:00;156
20.07.2022;00:00;01:00;156
20.07.2022;01:00;02:00;147
20.07.2022;02:00;03:00;137
20.07.2022;03:00;04:00;80
20.07.2022;04:00;05:00;108
20.07.2022;05:00;06:00;112
20.07.2022;06:00;07:00;82
20.07.2022;07:00;08:00;76
20.07.2022;08:00;09:00;80
20.07.2022;09:00;10:00;85
20.07.2022;10:00;11:00;87
20.07.2022;11:00;12:00;89
20.07.2022;12:00;13:00;41
20.07.2022;13:00;14:00;9
20.07.2022;14:00;15:00;9
20.07.2022;15:00;16:00;52
20.07.2022;16:00;17:00;66
20.07.2022;17:00;18:00;61
20.07.2022;18:00;19:00;51
20.07.2022;19:00;20:00;56
20.07.2022;20:00;21:00;55
20.07.2022;21:00;22:00;54
20.07.2022;22:00;23:00;71
20.07.2022;23:00;00:00;90
21.07.2022;00:00;01:00;103
21.07.2022;01:00;02:00;106
21.07.2022;02:00;03:00;110
21.07.2022;03:00;04:00;122
21.07.2022;04:00;05:00;128
21.07.2022;05:00;06:00;126
21.07.2022;06:00;07:00;96
21.07.2022;07:00;08:00;97
21.07.2022;08:00;09:00;101
21.07.2022;09:00;10:00;103
21.07.2022;10:00;11:00;106
21.07.2022;11:00;12:00;100
21.07.2022;12:00;13:00;101
21.07.2022;13:00;14:00;102
21.07.2022;14:00;15:00;141
21.07.2022;15:00;16:00;149
21.07.2022;16:00;17:00;152
21.07.2022;17:00;18:00;151
21.07.2022;18:00;19:00;123
21.07.2022;19:00;20:00;121
21.07.2022;20:00;21:00;121
21.07.2022;21:00;22:00;121
21.07.2022;22:00;23:00;153
21.07.2022;23:00;00:00;199
22.07.2022;00:00;01:00;206
22.07.2022;01:00;02:00;204
22.07.2022;02:00;03:00;207
22.07.2022;03:00;04:00;207
22.07.2022;04:00;05:00;209
22.07.2022;05:00;06:00;208
22.07.2022;06:00;07:00;152
22.07.2022;07:00;08:00;136
22.07.2022;08:00;09:00;137
22.07.2022;09:00;10:00;140
22.07.2022;10:00;11:00;137
22.07.2022;11:00;12:00;135
22.07.2022;12:00;13:00;137
22.07.2022;13:00;14:00;131
22.07.2022;14:00;15:00;124
22.07.2022;15:00;16:00;121
22.07.2022;16:00;17:00;92
22.07.2022;17:00;18:00;0
22.07.2022;18:00;19:00;0
22.07.2022;19:00;20:00;119
22.07.2022;20:00;21:00;166
22.07.2022;21:00;22:00;237
22.07.2022;22:00;23:00;260
22.07.2022;23:00;00:00;295
23.07.2022;00:00;01:00;331
23.07.2022;01:00;02:00;369
23.07.2022;02:00;03:00;416
23.07.2022;03:00;04:00;486
23.07.2022;04:00;05:00;539
23.07.2022;05:00;06:00;590
23.07.2022;06:00;07:00;622
23.07.2022;07:00;08:00;176
23.07.2022;08:00;09:00;31
23.07.2022;09:00;10:00;29
23.07.2022;10:00;11:00;35
23.07.2022;11:00;12:00;26
23.07.2022;12:00;13:00;22
23.07.2022;13:00;14:00;4
23.07.2022;14:00;15:00;176
23.07.2022;15:00;16:00;249
23.07.2022;16:00;17:00;132
23.07.2022;17:00;18:00;46
23.07.2022;18:00;19:00;37
23.07.2022;19:00;20:00;36
23.07.2022;20:00;21:00;23
23.07.2022;21:00;22:00;34
23.07.2022;22:00;23:00;33
23.07.2022;23:00;00:00;33
24.07.2022;00:00;01:00;34
24.07.2022;01:00;02:00;6
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;178
24.07.2022;10:00;11:00;180
24.07.2022;11:00;12:00;162
24.07.2022;12:00;13:00;166
24.07.2022;13:00;14:00;168
24.07.2022;14:00;15:00;167
24.07.2022;15:00;16:00;165
24.07.2022;16:00;17:00;172
24.07.2022;17:00;18:00;355
24.07.2022;18:00;19:00;562
24.07.2022;19:00;20:00;586
24.07.2022;20:00;21:00;585
24.07.2022;21:00;22:00;602
24.07.2022;22:00;23:00;615
24.07.2022;23:00;00:00;619
25.07.2022;00:00;01:00;623
25.07.2022;01:00;02:00;622
25.07.2022;02:00;03:00;614
25.07.2022;03:00;04:00;613
25.07.2022;04:00;05:00;621
25.07.2022;05:00;06:00;608
25.07.2022;06:00;07:00;601
25.07.2022;07:00;08:00;570
25.07.2022;08:00;09:00;590
25.07.2022;09:00;10:00;553
25.07.2022;10:00;11:00;506
25.07.2022;11:00;12:00;445
25.07.2022;12:00;13:00;289
25.07.2022;13:00;14:00;176
25.07.2022;14:00;15:00;174
25.07.2022;15:00;16:00;171
25.07.2022;16:00;17:00;165
25.07.2022;17:00;18:00;173
25.07.2022;18:00;19:00;197
25.07.2022;19:00;20:00;206
25.07.2022;20:00;21:00;223
25.07.2022;21:00;22:00;288
25.07.2022;22:00;23:00;533
25.07.2022;23:00;00:00;587
26.07.2022;00:00;01:00;555
26.07.2022;01:00;02:00;524
26.07.2022;02:00;03:00;517
26.07.2022;03:00;04:00;528
26.07.2022;04:00;05:00;522
26.07.2022;05:00;06:00;524
26.07.2022;06:00;07:00;526
26.07.2022;07:00;08:00;535
26.07.2022;08:00;09:00;557
26.07.2022;09:00;10:00;572
26.07.2022;10:00;11:00;674
26.07.2022;11:00;12:00;700
26.07.2022;12:00;13:00;778
26.07.2022;13:00;14:00;784
26.07.2022;14:00;15:00;771
26.07.2022;15:00;16:00;717
26.07.2022;16:00;17:00;604
26.07.2022;17:00;18:00;766
26.07.2022;18:00;19:00;782
26.07.2022;19:00;20:00;795
26.07.2022;20:00;21:00;804
26.07.2022;21:00;22:00;811
26.07.2022;22:00;23:00;795
26.07.2022;23:00;00:00;779
27.07.2022;00:00;01:00;779
27.07.2022;01:00;02:00;780
27.07.2022;02:00;03:00;788
27.07.2022;03:00;04:00;788
27.07.2022;04:00;05:00;786
27.07.2022;05:00;06:00;783
27.07.2022;06:00;07:00;795
27.07.2022;07:00;08:00;816
27.07.2022;08:00;09:00;557
27.07.2022;09:00;10:00;548
27.07.2022;10:00;11:00;573
27.07.2022;11:00;12:00;587
27.07.2022;12:00;13:00;581
27.07.2022;13:00;14:00;598
27.07.2022;14:00;15:00;615
27.07.2022;15:00;16:00;616
27.07.2022;16:00;17:00;617
27.07.2022;17:00;18:00;630
27.07.2022;18:00;19:00;626
27.07.2022;19:00;20:00;627
27.07.2022;20:00;21:00;623
27.07.2022;21:00;22:00;626
27.07.2022;22:00;23:00;637
27.07.2022;23:00;00:00;635
28.07.2022;00:00;01:00;638
28.07.2022;01:00;02:00;638
28.07.2022;02:00;03:00;640
28.07.2022;03:00;04:00;638
28.07.2022;04:00;05:00;637
28.07.2022;05:00;06:00;642
28.07.2022;06:00;07:00;644
28.07.2022;07:00;08:00;638
28.07.2022;08:00;09:00;629
28.07.2022;09:00;10:00;624
28.07.2022;10:00;11:00;614
28.07.2022;11:00;12:00;621
28.07.2022;12:00;13:00;533
28.07.2022;13:00;14:00;260
28.07.2022;14:00;15:00;167
28.07.2022;15:00;16:00;278
28.07.2022;16:00;17:00;471
28.07.2022;17:00;18:00;513
28.07.2022;18:00;19:00;610
28.07.2022;19:00;20:00;606
28.07.2022;20:00;21:00;628
28.07.2022;21:00;22:00;632
28.07.2022;22:00;23:00;635
28.07.2022;23:00;00:00;639
29.07.2022;00:00;01:00;636
29.07.2022;01:00;02:00;631
29.07.2022;02:00;03:00;626
29.07.2022;03:00;04:00;628
29.07.2022;04:00;05:00;636
29.07.2022;05:00;06:00;629
29.07.2022;06:00;07:00;631
29.07.2022;07:00;08:00;626
29.07.2022;08:00;09:00;629
29.07.2022;09:00;10:00;630
29.07.2022;10:00;11:00;618
29.07.2022;11:00;12:00;627
29.07.2022;12:00;13:00;648
29.07.2022;13:00;14:00;667
29.07.2022;14:00;15:00;715
29.07.2022;15:00;16:00;773
29.07.2022;16:00;17:00;793
29.07.2022;17:00;18:00;782
29.07.2022;18:00;19:00;777
29.07.2022;19:00;20:00;776
29.07.2022;20:00;21:00;776
29.07.2022;21:00;22:00;776
29.07.2022;22:00;23:00;777
29.07.2022;23:00;00:00;775
30.07.2022;00:00;01:00;772
30.07.2022;01:00;02:00;770
30.07.2022;02:00;03:00;771
30.07.2022;03:00;04:00;771
30.07.2022;04:00;05:00;769
30.07.2022;05:00;06:00;771
30.07.2022;06:00;07:00;764
30.07.2022;07:00;08:00;747
30.07.2022;08:00;09:00;751
30.07.2022;09:00;10:00;749
30.07.2022;10:00;11:00;750
30.07.2022;11:00;12:00;752
30.07.2022;12:00;13:00;693
30.07.2022;13:00;14:00;577
30.07.2022;14:00;15:00;694
30.07.2022;15:00;16:00;737
30.07.2022;16:00;17:00;743
30.07.2022;17:00;18:00;750
30.07.2022;18:00;19:00;746
30.07.2022;19:00;20:00;747
30.07.2022;20:00;21:00;746
30.07.2022;21:00;22:00;747
30.07.2022;22:00;23:00;747
30.07.2022;23:00;00:00;753
31.07.2022;00:00;01:00;748
31.07.2022;01:00;02:00;776
31.07.2022;02:00;03:00;784
31.07.2022;03:00;04:00;780
31.07.2022;04:00;05:00;787
31.07.2022;05:00;06:00;780
31.07.2022;06:00;07:00;803
31.07.2022;07:00;08:00;824
31.07.2022;08:00;09:00;726
31.07.2022;09:00;10:00;737
31.07.2022;10:00;11:00;728
31.07.2022;11:00;12:00;716
31.07.2022;12:00;13:00;553
31.07.2022;13:00;14:00;481
31.07.2022;14:00;15:00;328
31.07.2022;15:00;16:00;320
31.07.2022;16:00;17:00;352
31.07.2022;17:00;18:00;512
31.07.2022;18:00;19:00;730
31.07.2022;19:00;20:00;752
31.07.2022;20:00;21:00;751
31.07.2022;21:00;22:00;753
31.07.2022;22:00;23:00;755
31.07.2022;23:00;00:00;761
01.08.2022;00:00;01:00;757
01.08.2022;01:00;02:00;757
01.08.2022;02:00;03:00;757
01.08.2022;03:00;04:00;695
01.08.2022;04:00;05:00;729
01.08.2022;05:00;06:00;774
01.08.2022;06:00;07:00;786
01.08.2022;07:00;08:00;780
01.08.2022;08:00;09:00;812
