Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
04.07.2017;10:00;11:00;810;-;-;139;138
04.07.2017;11:00;12:00;809;-;-;138;138
04.07.2017;12:00;13:00;806;-;-;137;138
04.07.2017;13:00;14:00;805;-;-;135;137
04.07.2017;14:00;15:00;804;-;-;133;135
04.07.2017;15:00;16:00;803;-;-;132;135
04.07.2017;16:00;17:00;804;-;-;132;157
04.07.2017;17:00;18:00;805;-;-;132;224
04.07.2017;18:00;19:00;808;-;-;133;421
04.07.2017;19:00;20:00;811;-;-;134;477
04.07.2017;20:00;21:00;814;-;-;135;475
04.07.2017;21:00;22:00;818;-;-;137;450
04.07.2017;22:00;23:00;821;-;-;139;465
04.07.2017;23:00;00:00;822;-;-;97;102
05.07.2017;00:00;01:00;820;-;-;0;0
05.07.2017;01:00;02:00;817;-;-;0;0
05.07.2017;02:00;03:00;821;-;-;0;0
05.07.2017;03:00;04:00;821;-;-;0;0
05.07.2017;04:00;05:00;823;-;-;0;0
05.07.2017;05:00;06:00;819;-;-;2;6
05.07.2017;06:00;07:00;822;-;-;103;102
05.07.2017;07:00;08:00;819;-;-;118;119
05.07.2017;08:00;09:00;813;-;-;119;116
05.07.2017;09:00;10:00;812;-;-;120;116
05.07.2017;10:00;11:00;810;-;-;121;117
05.07.2017;11:00;12:00;808;-;-;121;117
05.07.2017;12:00;13:00;806;-;-;121;117
05.07.2017;13:00;14:00;805;-;-;121;117
05.07.2017;14:00;15:00;804;-;-;121;117
05.07.2017;15:00;16:00;801;-;-;127;126
05.07.2017;16:00;17:00;798;-;-;130;131
05.07.2017;17:00;18:00;799;-;-;130;184
05.07.2017;18:00;19:00;801;-;-;130;240
05.07.2017;19:00;20:00;806;-;-;131;460
05.07.2017;20:00;21:00;809;-;-;132;434
05.07.2017;21:00;22:00;812;-;-;57;219
05.07.2017;22:00;23:00;817;-;-;0;36
05.07.2017;23:00;00:00;819;-;-;0;0
06.07.2017;00:00;01:00;814;-;-;0;0
06.07.2017;01:00;02:00;816;-;-;0;0
06.07.2017;02:00;03:00;818;-;-;0;0
06.07.2017;03:00;04:00;818;-;-;0;0
06.07.2017;04:00;05:00;818;-;-;0;0
06.07.2017;05:00;06:00;814;-;-;2;9
06.07.2017;06:00;07:00;805;-;-;107;99
06.07.2017;07:00;08:00;809;-;-;120;115
06.07.2017;08:00;09:00;803;-;-;121;114
06.07.2017;09:00;10:00;802;-;-;121;114
06.07.2017;10:00;11:00;795;-;-;122;115
06.07.2017;11:00;12:00;791;-;-;122;115
06.07.2017;12:00;13:00;784;-;-;122;116
06.07.2017;13:00;14:00;784;-;-;122;118
06.07.2017;14:00;15:00;785;-;-;122;118
06.07.2017;15:00;16:00;784;-;-;124;124
06.07.2017;16:00;17:00;782;-;-;133;136
06.07.2017;17:00;18:00;784;-;-;226;235
06.07.2017;18:00;19:00;786;-;-;441;456
06.07.2017;19:00;20:00;787;-;-;467;466
06.07.2017;20:00;21:00;790;-;-;462;449
06.07.2017;21:00;22:00;793;-;-;105;107
06.07.2017;22:00;23:00;796;-;-;0;0
06.07.2017;23:00;00:00;791;-;-;0;0
07.07.2017;00:00;01:00;760;-;-;0;0
07.07.2017;01:00;02:00;798;-;-;0;0
07.07.2017;02:00;03:00;801;-;-;0;0
07.07.2017;03:00;04:00;802;-;-;0;0
07.07.2017;04:00;05:00;802;-;-;0;0
07.07.2017;05:00;06:00;794;-;-;0;0
07.07.2017;06:00;07:00;798;-;-;92;92
07.07.2017;07:00;08:00;795;-;-;206;177
07.07.2017;08:00;09:00;791;-;-;427;327
07.07.2017;09:00;10:00;797;-;-;477;475
07.07.2017;10:00;11:00;791;-;-;474;473
07.07.2017;11:00;12:00;689;-;-;464;462
07.07.2017;12:00;13:00;499;-;-;222;228
07.07.2017;13:00;14:00;487;-;-;191;197
07.07.2017;14:00;15:00;576;-;-;131;136
07.07.2017;15:00;16:00;628;-;-;121;117
07.07.2017;16:00;17:00;693;-;-;119;116
07.07.2017;17:00;18:00;766;-;-;119;92
07.07.2017;18:00;19:00;772;-;-;119;47
07.07.2017;19:00;20:00;773;-;-;124;51
07.07.2017;20:00;21:00;777;-;-;129;98
07.07.2017;21:00;22:00;780;-;-;131;130
07.07.2017;22:00;23:00;783;-;-;126;127
07.07.2017;23:00;00:00;784;-;-;0;0
08.07.2017;00:00;01:00;788;-;-;0;0
08.07.2017;01:00;02:00;784;-;-;0;0
08.07.2017;02:00;03:00;789;-;-;0;0
08.07.2017;03:00;04:00;789;-;-;0;0
08.07.2017;04:00;05:00;767;-;-;0;0
08.07.2017;05:00;06:00;782;-;-;0;0
08.07.2017;06:00;07:00;786;-;-;0;0
08.07.2017;07:00;08:00;786;-;-;0;0
08.07.2017;08:00;09:00;778;-;-;0;0
08.07.2017;09:00;10:00;777;-;-;0;0
08.07.2017;10:00;11:00;776;-;-;0;0
08.07.2017;11:00;12:00;773;-;-;0;0
08.07.2017;12:00;13:00;774;-;-;0;0
08.07.2017;13:00;14:00;768;-;-;0;0
08.07.2017;14:00;15:00;768;-;-;0;0
08.07.2017;15:00;16:00;771;-;-;0;0
08.07.2017;16:00;17:00;767;-;-;0;0
08.07.2017;17:00;18:00;761;-;-;0;0
08.07.2017;18:00;19:00;777;-;-;0;0
08.07.2017;19:00;20:00;779;-;-;0;0
08.07.2017;20:00;21:00;782;-;-;0;0
08.07.2017;21:00;22:00;492;-;-;0;0
08.07.2017;22:00;23:00;374;-;-;0;0
08.07.2017;23:00;00:00;380;-;-;0;0
09.07.2017;00:00;01:00;105;-;-;0;0
09.07.2017;01:00;02:00;0;-;-;0;0
09.07.2017;02:00;03:00;0;-;-;0;0
09.07.2017;03:00;04:00;0;-;-;0;0
09.07.2017;04:00;05:00;0;-;-;0;0
09.07.2017;05:00;06:00;0;-;-;0;0
09.07.2017;06:00;07:00;0;-;-;0;0
09.07.2017;07:00;08:00;0;-;-;0;0
09.07.2017;08:00;09:00;0;-;-;0;0
09.07.2017;09:00;10:00;0;-;-;0;0
09.07.2017;10:00;11:00;0;-;-;0;0
09.07.2017;11:00;12:00;0;-;-;0;0
09.07.2017;12:00;13:00;0;-;-;0;0
09.07.2017;13:00;14:00;0;-;-;0;0
09.07.2017;14:00;15:00;0;-;-;0;0
09.07.2017;15:00;16:00;8;-;-;0;0
09.07.2017;16:00;17:00;147;-;-;0;0
09.07.2017;17:00;18:00;342;-;-;0;0
09.07.2017;18:00;19:00;755;-;-;0;0
09.07.2017;19:00;20:00;767;-;-;0;0
09.07.2017;20:00;21:00;776;-;-;0;0
09.07.2017;21:00;22:00;783;-;-;0;0
09.07.2017;22:00;23:00;779;-;-;0;0
09.07.2017;23:00;00:00;775;-;-;0;0
10.07.2017;00:00;01:00;801;-;-;0;0
10.07.2017;01:00;02:00;804;-;-;0;0
10.07.2017;02:00;03:00;807;-;-;0;0
10.07.2017;03:00;04:00;808;-;-;0;0
10.07.2017;04:00;05:00;806;-;-;10;9
10.07.2017;05:00;06:00;803;-;-;114;112
10.07.2017;06:00;07:00;804;-;-;175;158
10.07.2017;07:00;08:00;803;-;-;237;245
10.07.2017;08:00;09:00;798;-;-;416;463
10.07.2017;09:00;10:00;792;-;-;477;475
10.07.2017;10:00;11:00;793;-;-;477;475
10.07.2017;11:00;12:00;790;-;-;477;475
10.07.2017;12:00;13:00;789;-;-;462;467
10.07.2017;13:00;14:00;788;-;-;432;437
10.07.2017;14:00;15:00;787;-;-;469;471
10.07.2017;15:00;16:00;786;-;-;471;471
10.07.2017;16:00;17:00;784;-;-;439;470
10.07.2017;17:00;18:00;786;-;-;462;470
10.07.2017;18:00;19:00;790;-;-;470;472
10.07.2017;19:00;20:00;792;-;-;475;474
10.07.2017;20:00;21:00;794;-;-;446;449
10.07.2017;21:00;22:00;796;-;-;114;218
10.07.2017;22:00;23:00;794;-;-;113;213
10.07.2017;23:00;00:00;795;-;-;110;196
11.07.2017;00:00;01:00;792;-;-;0;0
11.07.2017;01:00;02:00;802;-;-;0;0
11.07.2017;02:00;03:00;766;-;-;0;0
11.07.2017;03:00;04:00;620;-;-;0;0
11.07.2017;04:00;05:00;671;-;-;0;0
11.07.2017;05:00;06:00;765;-;-;0;0
11.07.2017;06:00;07:00;803;-;-;73;73
11.07.2017;07:00;08:00;803;-;-;161;189
11.07.2017;08:00;09:00;801;-;-;114;353
11.07.2017;09:00;10:00;800;-;-;115;473
11.07.2017;10:00;11:00;800;-;-;113;348
11.07.2017;11:00;12:00;796;-;-;135;218
11.07.2017;12:00;13:00;740;-;-;137;156
11.07.2017;13:00;14:00;741;-;-;134;137
11.07.2017;14:00;15:00;793;-;-;132;135
11.07.2017;15:00;16:00;795;-;-;135;137
11.07.2017;16:00;17:00;798;-;-;139;139
11.07.2017;17:00;18:00;800;-;-;139;139
11.07.2017;18:00;19:00;799;-;-;138;138
11.07.2017;19:00;20:00;802;-;-;138;138
11.07.2017;20:00;21:00;803;-;-;138;138
11.07.2017;21:00;22:00;804;-;-;138;138
11.07.2017;22:00;23:00;804;-;-;115;115
11.07.2017;23:00;00:00;803;-;-;0;0
12.07.2017;00:00;01:00;801;-;-;0;0
12.07.2017;01:00;02:00;805;-;-;0;0
12.07.2017;02:00;03:00;809;-;-;0;0
12.07.2017;03:00;04:00;792;-;-;0;0
12.07.2017;04:00;05:00;807;-;-;0;0
12.07.2017;05:00;06:00;806;-;-;0;0
12.07.2017;06:00;07:00;808;-;-;84;91
12.07.2017;07:00;08:00;809;-;-;135;139
12.07.2017;08:00;09:00;805;-;-;138;225
12.07.2017;09:00;10:00;807;-;-;139;357
12.07.2017;10:00;11:00;809;-;-;139;457
12.07.2017;11:00;12:00;808;-;-;139;475
12.07.2017;12:00;13:00;804;-;-;139;375
12.07.2017;13:00;14:00;807;-;-;139;357
12.07.2017;14:00;15:00;806;-;-;139;357
12.07.2017;15:00;16:00;783;-;-;92;357
12.07.2017;16:00;17:00;783;-;-;0;357
12.07.2017;17:00;18:00;809;-;-;0;356
12.07.2017;18:00;19:00;810;-;-;0;356
12.07.2017;19:00;20:00;793;-;-;0;356
12.07.2017;20:00;21:00;810;-;-;0;75
12.07.2017;21:00;22:00;813;-;-;0;0
12.07.2017;22:00;23:00;801;-;-;0;0
12.07.2017;23:00;00:00;800;-;-;0;0
13.07.2017;00:00;01:00;408;-;-;0;0
13.07.2017;01:00;02:00;260;-;-;0;0
13.07.2017;02:00;03:00;259;-;-;0;0
13.07.2017;03:00;04:00;259;-;-;0;0
13.07.2017;04:00;05:00;259;-;-;0;0
13.07.2017;05:00;06:00;382;-;-;0;0
13.07.2017;06:00;07:00;838;-;-;0;0
13.07.2017;07:00;08:00;809;-;-;0;0
13.07.2017;08:00;09:00;805;-;-;0;0
13.07.2017;09:00;10:00;804;-;-;0;0
13.07.2017;10:00;11:00;803;-;-;0;0
13.07.2017;11:00;12:00;801;-;-;0;0
13.07.2017;12:00;13:00;784;-;-;0;0
13.07.2017;13:00;14:00;757;-;-;0;0
13.07.2017;14:00;15:00;769;-;-;0;0
13.07.2017;15:00;16:00;721;-;-;0;0
13.07.2017;16:00;17:00;748;-;-;6;5
13.07.2017;17:00;18:00;786;-;-;91;103
13.07.2017;18:00;19:00;800;-;-;129;219
13.07.2017;19:00;20:00;803;-;-;112;453
13.07.2017;20:00;21:00;808;-;-;9;462
13.07.2017;21:00;22:00;809;-;-;0;216
13.07.2017;22:00;23:00;808;-;-;0;156
13.07.2017;23:00;00:00;810;-;-;0;0
14.07.2017;00:00;01:00;809;-;-;0;0
14.07.2017;01:00;02:00;814;-;-;0;0
14.07.2017;02:00;03:00;816;-;-;0;0
14.07.2017;03:00;04:00;819;-;-;0;0
14.07.2017;04:00;05:00;816;-;-;0;0
14.07.2017;05:00;06:00;812;-;-;0;0
14.07.2017;06:00;07:00;800;-;-;0;0
14.07.2017;07:00;08:00;809;-;-;119;91
14.07.2017;08:00;09:00;805;-;-;133;135
14.07.2017;09:00;10:00;802;-;-;136;138
14.07.2017;10:00;11:00;800;-;-;135;137
14.07.2017;11:00;12:00;799;-;-;135;137
14.07.2017;12:00;13:00;796;-;-;135;137
14.07.2017;13:00;14:00;799;-;-;136;138
14.07.2017;14:00;15:00;801;-;-;137;138
14.07.2017;15:00;16:00;800;-;-;138;138
14.07.2017;16:00;17:00;805;-;-;139;139
14.07.2017;17:00;18:00;807;-;-;139;138
14.07.2017;18:00;19:00;808;-;-;139;138
14.07.2017;19:00;20:00;811;-;-;139;138
14.07.2017;20:00;21:00;813;-;-;139;138
14.07.2017;21:00;22:00;813;-;-;139;138
14.07.2017;22:00;23:00;793;-;-;128;127
14.07.2017;23:00;00:00;812;-;-;0;0
15.07.2017;00:00;01:00;804;-;-;0;0
15.07.2017;01:00;02:00;813;-;-;0;0
15.07.2017;02:00;03:00;814;-;-;0;0
15.07.2017;03:00;04:00;792;-;-;0;0
15.07.2017;04:00;05:00;815;-;-;0;0
15.07.2017;05:00;06:00;811;-;-;0;0
15.07.2017;06:00;07:00;811;-;-;0;0
15.07.2017;07:00;08:00;809;-;-;0;0
15.07.2017;08:00;09:00;803;-;-;0;0
15.07.2017;09:00;10:00;802;-;-;0;0
15.07.2017;10:00;11:00;802;-;-;0;0
15.07.2017;11:00;12:00;798;-;-;0;0
15.07.2017;12:00;13:00;797;-;-;0;0
15.07.2017;13:00;14:00;793;-;-;0;0
15.07.2017;14:00;15:00;774;-;-;0;0
15.07.2017;15:00;16:00;613;-;-;0;0
15.07.2017;16:00;17:00;748;-;-;0;0
15.07.2017;17:00;18:00;798;-;-;0;0
15.07.2017;18:00;19:00;796;-;-;0;0
15.07.2017;19:00;20:00;802;-;-;0;0
15.07.2017;20:00;21:00;803;-;-;0;0
15.07.2017;21:00;22:00;807;-;-;0;0
15.07.2017;22:00;23:00;804;-;-;0;0
15.07.2017;23:00;00:00;793;-;-;0;0
16.07.2017;00:00;01:00;707;-;-;0;0
16.07.2017;01:00;02:00;732;-;-;0;0
16.07.2017;02:00;03:00;74;-;-;0;0
16.07.2017;03:00;04:00;0;-;-;0;0
16.07.2017;04:00;05:00;0;-;-;0;0
16.07.2017;05:00;06:00;0;-;-;0;0
16.07.2017;06:00;07:00;0;-;-;0;0
16.07.2017;07:00;08:00;0;-;-;0;0
16.07.2017;08:00;09:00;0;-;-;0;0
16.07.2017;09:00;10:00;0;-;-;0;0
16.07.2017;10:00;11:00;0;-;-;0;0
16.07.2017;11:00;12:00;0;-;-;0;0
16.07.2017;12:00;13:00;0;-;-;0;0
16.07.2017;13:00;14:00;0;-;-;0;0
16.07.2017;14:00;15:00;0;-;-;0;0
16.07.2017;15:00;16:00;0;-;-;0;0
16.07.2017;16:00;17:00;13;-;-;0;0
16.07.2017;17:00;18:00;193;-;-;0;0
16.07.2017;18:00;19:00;637;-;-;0;0
16.07.2017;19:00;20:00;700;-;-;105;0
16.07.2017;20:00;21:00;388;-;-;133;0
16.07.2017;21:00;22:00;366;-;-;66;0
16.07.2017;22:00;23:00;368;-;-;57;69
16.07.2017;23:00;00:00;371;-;-;23;47
17.07.2017;00:00;01:00;370;-;-;0;0
17.07.2017;01:00;02:00;381;-;-;0;0
17.07.2017;02:00;03:00;393;-;-;0;0
17.07.2017;03:00;04:00;393;-;-;0;0
17.07.2017;04:00;05:00;392;-;-;0;8
17.07.2017;05:00;06:00;392;-;-;0;129
17.07.2017;06:00;07:00;382;-;-;0;207
17.07.2017;07:00;08:00;386;-;-;0;419
17.07.2017;08:00;09:00;382;-;-;0;413
17.07.2017;09:00;10:00;378;-;-;4;227
17.07.2017;10:00;11:00;374;-;-;56;180
17.07.2017;11:00;12:00;370;-;-;36;139
17.07.2017;12:00;13:00;368;-;-;0;137
17.07.2017;13:00;14:00;367;-;-;0;135
17.07.2017;14:00;15:00;368;-;-;4;133
17.07.2017;15:00;16:00;367;-;-;54;132
17.07.2017;16:00;17:00;369;-;-;115;170
17.07.2017;17:00;18:00;371;-;-;158;223
17.07.2017;18:00;19:00;373;-;-;278;262
17.07.2017;19:00;20:00;379;-;-;474;471
17.07.2017;20:00;21:00;386;-;-;475;449
17.07.2017;21:00;22:00;388;-;-;388;240
17.07.2017;22:00;23:00;389;-;-;326;274
17.07.2017;23:00;00:00;389;-;-;90;171
18.07.2017;00:00;01:00;391;-;-;0;0
18.07.2017;01:00;02:00;395;-;-;0;0
18.07.2017;02:00;03:00;392;-;-;0;0
18.07.2017;03:00;04:00;394;-;-;0;0
18.07.2017;04:00;05:00;395;-;-;0;0
18.07.2017;05:00;06:00;400;-;-;1;1
18.07.2017;06:00;07:00;658;-;-;61;116
18.07.2017;07:00;08:00;827;-;-;71;134
18.07.2017;08:00;09:00;825;-;-;66;137
18.07.2017;09:00;10:00;807;-;-;140;138
18.07.2017;10:00;11:00;806;-;-;163;136
18.07.2017;11:00;12:00;801;-;-;58;134
18.07.2017;12:00;13:00;797;-;-;0;132
18.07.2017;13:00;14:00;795;-;-;0;131
18.07.2017;14:00;15:00;795;-;-;0;129
18.07.2017;15:00;16:00;798;-;-;0;128
18.07.2017;16:00;17:00;795;-;-;0;181
18.07.2017;17:00;18:00;798;-;-;0;348
18.07.2017;18:00;19:00;796;-;-;0;226
18.07.2017;19:00;20:00;800;-;-;0;444
18.07.2017;20:00;21:00;804;-;-;0;469
18.07.2017;21:00;22:00;808;-;-;0;330
18.07.2017;22:00;23:00;795;-;-;0;307
18.07.2017;23:00;00:00;749;-;-;0;31
19.07.2017;00:00;01:00;785;-;-;0;0
19.07.2017;01:00;02:00;811;-;-;0;0
19.07.2017;02:00;03:00;814;-;-;0;0
19.07.2017;03:00;04:00;816;-;-;0;0
19.07.2017;04:00;05:00;783;-;-;0;0
19.07.2017;05:00;06:00;817;-;-;0;19
19.07.2017;06:00;07:00;816;-;-;0;122
19.07.2017;07:00;08:00;810;-;-;0;139
19.07.2017;08:00;09:00;802;-;-;0;137
19.07.2017;09:00;10:00;795;-;-;0;133
19.07.2017;10:00;11:00;787;-;-;0;128
19.07.2017;11:00;12:00;779;-;-;0;124
19.07.2017;12:00;13:00;771;-;-;0;121
19.07.2017;13:00;14:00;758;-;-;0;118
19.07.2017;14:00;15:00;749;-;-;0;116
19.07.2017;15:00;16:00;739;-;-;0;117
19.07.2017;16:00;17:00;739;-;-;9;189
19.07.2017;17:00;18:00;754;-;-;0;416
19.07.2017;18:00;19:00;769;-;-;0;471
19.07.2017;19:00;20:00;774;-;-;0;470
19.07.2017;20:00;21:00;763;-;-;0;317
19.07.2017;21:00;22:00;785;-;-;0;258
19.07.2017;22:00;23:00;788;-;-;0;356
19.07.2017;23:00;00:00;791;-;-;0;0
20.07.2017;00:00;01:00;792;-;-;0;0
20.07.2017;01:00;02:00;793;-;-;0;0
20.07.2017;02:00;03:00;792;-;-;0;0
20.07.2017;03:00;04:00;756;-;-;0;0
20.07.2017;04:00;05:00;785;-;-;0;0
20.07.2017;05:00;06:00;794;-;-;0;0
20.07.2017;06:00;07:00;794;-;-;51;113
20.07.2017;07:00;08:00;791;-;-;90;145
20.07.2017;08:00;09:00;790;-;-;211;138
20.07.2017;09:00;10:00;790;-;-;427;138
20.07.2017;10:00;11:00;788;-;-;476;137
20.07.2017;11:00;12:00;767;-;-;471;137
20.07.2017;12:00;13:00;780;-;-;310;135
20.07.2017;13:00;14:00;785;-;-;465;132
20.07.2017;14:00;15:00;734;-;-;467;130
20.07.2017;15:00;16:00;676;-;-;208;128
20.07.2017;16:00;17:00;744;-;-;150;128
20.07.2017;17:00;18:00;738;-;-;125;126
20.07.2017;18:00;19:00;685;-;-;125;127
20.07.2017;19:00;20:00;740;-;-;126;128
20.07.2017;20:00;21:00;789;-;-;127;129
20.07.2017;21:00;22:00;798;-;-;134;134
20.07.2017;22:00;23:00;792;-;-;127;127
20.07.2017;23:00;00:00;745;-;-;0;0
21.07.2017;00:00;01:00;802;-;-;0;0
21.07.2017;01:00;02:00;807;-;-;0;0
21.07.2017;02:00;03:00;809;-;-;0;0
21.07.2017;03:00;04:00;809;-;-;0;0
21.07.2017;04:00;05:00;811;-;-;0;0
21.07.2017;05:00;06:00;810;-;-;0;0
21.07.2017;06:00;07:00;795;-;-;118;46
21.07.2017;07:00;08:00;804;-;-;137;0
21.07.2017;08:00;09:00;801;-;-;140;0
21.07.2017;09:00;10:00;797;-;-;140;0
21.07.2017;10:00;11:00;793;-;-;139;23
21.07.2017;11:00;12:00;790;-;-;138;1
21.07.2017;12:00;13:00;786;-;-;73;0
21.07.2017;13:00;14:00;784;-;-;0;0
21.07.2017;14:00;15:00;785;-;-;0;0
21.07.2017;15:00;16:00;785;-;-;0;1
21.07.2017;16:00;17:00;786;-;-;0;113
21.07.2017;17:00;18:00;785;-;-;0;129
21.07.2017;18:00;19:00;788;-;-;0;129
21.07.2017;19:00;20:00;790;-;-;0;129
21.07.2017;20:00;21:00;792;-;-;0;131
21.07.2017;21:00;22:00;797;-;-;0;133
21.07.2017;22:00;23:00;791;-;-;0;125
21.07.2017;23:00;00:00;712;-;-;0;0
22.07.2017;00:00;01:00;483;-;-;0;0
22.07.2017;01:00;02:00;298;-;-;0;0
22.07.2017;02:00;03:00;390;-;-;0;0
22.07.2017;03:00;04:00;697;-;-;0;0
22.07.2017;04:00;05:00;617;-;-;0;0
22.07.2017;05:00;06:00;798;-;-;0;0
22.07.2017;06:00;07:00;805;-;-;0;0
22.07.2017;07:00;08:00;799;-;-;0;0
22.07.2017;08:00;09:00;795;-;-;0;0
22.07.2017;09:00;10:00;790;-;-;0;0
22.07.2017;10:00;11:00;786;-;-;0;0
22.07.2017;11:00;12:00;783;-;-;0;0
22.07.2017;12:00;13:00;782;-;-;0;0
22.07.2017;13:00;14:00;780;-;-;0;0
22.07.2017;14:00;15:00;775;-;-;0;0
22.07.2017;15:00;16:00;774;-;-;0;0
22.07.2017;16:00;17:00;686;-;-;0;0
22.07.2017;17:00;18:00;780;-;-;0;0
22.07.2017;18:00;19:00;779;-;-;0;0
22.07.2017;19:00;20:00;785;-;-;0;0
22.07.2017;20:00;21:00;795;-;-;0;0
22.07.2017;21:00;22:00;797;-;-;0;0
22.07.2017;22:00;23:00;799;-;-;0;0
22.07.2017;23:00;00:00;599;-;-;0;0
23.07.2017;00:00;01:00;0;-;-;0;0
23.07.2017;01:00;02:00;0;-;-;0;0
23.07.2017;02:00;03:00;0;-;-;0;0
23.07.2017;03:00;04:00;0;-;-;0;0
23.07.2017;04:00;05:00;0;-;-;0;0
23.07.2017;05:00;06:00;0;-;-;0;0
23.07.2017;06:00;07:00;0;-;-;0;0
23.07.2017;07:00;08:00;0;-;-;0;0
23.07.2017;08:00;09:00;0;-;-;0;0
23.07.2017;09:00;10:00;0;-;-;0;0
23.07.2017;10:00;11:00;0;-;-;0;0
23.07.2017;11:00;12:00;0;-;-;0;0
23.07.2017;12:00;13:00;0;-;-;0;0
23.07.2017;13:00;14:00;0;-;-;0;0
23.07.2017;14:00;15:00;0;-;-;0;0
23.07.2017;15:00;16:00;0;-;-;0;0
23.07.2017;16:00;17:00;0;-;-;0;0
23.07.2017;17:00;18:00;42;-;-;0;0
23.07.2017;18:00;19:00;260;-;-;0;0
23.07.2017;19:00;20:00;632;-;-;0;0
23.07.2017;20:00;21:00;803;-;-;0;0
23.07.2017;21:00;22:00;809;-;-;0;0
23.07.2017;22:00;23:00;807;-;-;0;0
23.07.2017;23:00;00:00;806;-;-;0;0
24.07.2017;00:00;01:00;788;-;-;0;0
24.07.2017;01:00;02:00;783;-;-;0;0
24.07.2017;02:00;03:00;564;-;-;0;0
24.07.2017;03:00;04:00;387;-;-;0;0
24.07.2017;04:00;05:00;425;-;-;20;36
24.07.2017;05:00;06:00;408;-;-;53;115
24.07.2017;06:00;07:00;652;-;-;71;179
24.07.2017;07:00;08:00;770;-;-;146;330
24.07.2017;08:00;09:00;799;-;-;255;478
24.07.2017;09:00;10:00;798;-;-;332;477
24.07.2017;10:00;11:00;798;-;-;351;477
24.07.2017;11:00;12:00;801;-;-;240;477
24.07.2017;12:00;13:00;790;-;-;315;477
24.07.2017;13:00;14:00;779;-;-;188;291
24.07.2017;14:00;15:00;788;-;-;144;190
24.07.2017;15:00;16:00;785;-;-;139;144
24.07.2017;16:00;17:00;781;-;-;138;138
24.07.2017;17:00;18:00;785;-;-;137;138
24.07.2017;18:00;19:00;788;-;-;138;138
24.07.2017;19:00;20:00;788;-;-;138;138
24.07.2017;20:00;21:00;773;-;-;139;138
24.07.2017;21:00;22:00;786;-;-;138;138
24.07.2017;22:00;23:00;758;-;-;102;94
24.07.2017;23:00;00:00;771;-;-;0;0
25.07.2017;00:00;01:00;776;-;-;0;0
25.07.2017;01:00;02:00;779;-;-;0;0
25.07.2017;02:00;03:00;793;-;-;0;0
25.07.2017;03:00;04:00;748;-;-;0;0
25.07.2017;04:00;05:00;750;-;-;0;0
25.07.2017;05:00;06:00;781;-;-;0;0
25.07.2017;06:00;07:00;754;-;-;0;0
25.07.2017;07:00;08:00;759;-;-;0;0
25.07.2017;08:00;09:00;786;-;-;0;0
25.07.2017;09:00;10:00;782;-;-;0;0
25.07.2017;10:00;11:00;780;-;-;0;0
25.07.2017;11:00;12:00;731;-;-;0;0
25.07.2017;12:00;13:00;750;-;-;0;0
25.07.2017;13:00;14:00;773;-;-;0;0
25.07.2017;14:00;15:00;765;-;-;0;0
25.07.2017;15:00;16:00;742;-;-;0;0
25.07.2017;16:00;17:00;770;-;-;0;0
25.07.2017;17:00;18:00;778;-;-;0;0
25.07.2017;18:00;19:00;782;-;-;0;0
25.07.2017;19:00;20:00;782;-;-;0;0
25.07.2017;20:00;21:00;785;-;-;0;0
25.07.2017;21:00;22:00;778;-;-;0;0
25.07.2017;22:00;23:00;743;-;-;0;0
25.07.2017;23:00;00:00;586;-;-;0;0
26.07.2017;00:00;01:00;603;-;-;0;0
26.07.2017;01:00;02:00;611;-;-;0;0
26.07.2017;02:00;03:00;577;-;-;0;0
26.07.2017;03:00;04:00;589;-;-;0;0
26.07.2017;04:00;05:00;597;-;-;0;0
26.07.2017;05:00;06:00;488;-;-;0;0
26.07.2017;06:00;07:00;718;-;-;92;91
26.07.2017;07:00;08:00;768;-;-;134;130
26.07.2017;08:00;09:00;781;-;-;137;137
26.07.2017;09:00;10:00;774;-;-;136;137
26.07.2017;10:00;11:00;781;-;-;135;137
26.07.2017;11:00;12:00;783;-;-;133;136
26.07.2017;12:00;13:00;781;-;-;132;135
26.07.2017;13:00;14:00;782;-;-;130;133
26.07.2017;14:00;15:00;782;-;-;129;132
26.07.2017;15:00;16:00;778;-;-;128;131
26.07.2017;16:00;17:00;773;-;-;128;131
26.07.2017;17:00;18:00;782;-;-;127;130
26.07.2017;18:00;19:00;783;-;-;127;130
26.07.2017;19:00;20:00;781;-;-;127;130
26.07.2017;20:00;21:00;784;-;-;130;133
26.07.2017;21:00;22:00;779;-;-;132;135
26.07.2017;22:00;23:00;751;-;-;123;126
26.07.2017;23:00;00:00;688;-;-;0;0
27.07.2017;00:00;01:00;311;-;-;0;0
27.07.2017;01:00;02:00;305;-;-;0;0
27.07.2017;02:00;03:00;305;-;-;0;0
27.07.2017;03:00;04:00;344;-;-;0;0
27.07.2017;04:00;05:00;352;-;-;0;0
27.07.2017;05:00;06:00;361;-;-;0;0
27.07.2017;06:00;07:00;701;-;-;0;0
27.07.2017;07:00;08:00;781;-;-;34;34
27.07.2017;08:00;09:00;759;-;-;129;128
27.07.2017;09:00;10:00;780;-;-;136;137
27.07.2017;10:00;11:00;781;-;-;135;137
27.07.2017;11:00;12:00;785;-;-;134;135
