Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
03.07.2021;03:00;04:00;-;125;-
03.07.2021;04:00;05:00;-;127;-
03.07.2021;05:00;06:00;-;136;-
03.07.2021;06:00;07:00;-;133;-
03.07.2021;07:00;08:00;-;124;-
03.07.2021;08:00;09:00;-;124;-
03.07.2021;09:00;10:00;-;126;-
03.07.2021;10:00;11:00;-;133;-
03.07.2021;11:00;12:00;-;133;-
03.07.2021;12:00;13:00;-;130;-
03.07.2021;13:00;14:00;-;120;-
03.07.2021;14:00;15:00;-;125;-
03.07.2021;15:00;16:00;-;125;-
03.07.2021;16:00;17:00;-;125;-
03.07.2021;17:00;18:00;-;125;-
03.07.2021;18:00;19:00;-;121;-
03.07.2021;19:00;20:00;-;112;-
03.07.2021;20:00;21:00;-;112;-
03.07.2021;21:00;22:00;-;110;-
03.07.2021;22:00;23:00;-;103;-
03.07.2021;23:00;00:00;-;96;-
04.07.2021;00:00;01:00;-;0;-
04.07.2021;01:00;02:00;-;100;-
04.07.2021;02:00;03:00;-;109;-
04.07.2021;03:00;04:00;-;119;-
04.07.2021;04:00;05:00;-;135;-
04.07.2021;05:00;06:00;-;133;-
04.07.2021;06:00;07:00;-;143;-
04.07.2021;07:00;08:00;-;150;-
04.07.2021;08:00;09:00;-;142;-
04.07.2021;09:00;10:00;-;133;-
04.07.2021;10:00;11:00;-;144;-
04.07.2021;11:00;12:00;-;139;-
04.07.2021;12:00;13:00;-;142;-
04.07.2021;13:00;14:00;-;142;-
04.07.2021;14:00;15:00;-;139;-
04.07.2021;15:00;16:00;-;131;-
04.07.2021;16:00;17:00;-;126;-
04.07.2021;17:00;18:00;-;133;-
04.07.2021;18:00;19:00;-;141;-
04.07.2021;19:00;20:00;-;133;-
04.07.2021;20:00;21:00;-;134;-
04.07.2021;21:00;22:00;-;132;-
04.07.2021;22:00;23:00;-;127;-
04.07.2021;23:00;00:00;-;115;-
05.07.2021;00:00;01:00;-;0;-
05.07.2021;01:00;02:00;-;145;-
05.07.2021;02:00;03:00;-;150;-
05.07.2021;03:00;04:00;-;121;-
05.07.2021;04:00;05:00;-;121;-
05.07.2021;05:00;06:00;-;134;-
05.07.2021;06:00;07:00;-;126;-
05.07.2021;07:00;08:00;-;115;-
05.07.2021;08:00;09:00;-;126;-
05.07.2021;09:00;10:00;-;124;-
05.07.2021;10:00;11:00;-;91;-
05.07.2021;11:00;12:00;-;97;-
05.07.2021;12:00;13:00;-;98;-
05.07.2021;13:00;14:00;-;98;-
05.07.2021;14:00;15:00;-;114;-
05.07.2021;15:00;16:00;-;101;-
05.07.2021;16:00;17:00;-;96;-
05.07.2021;17:00;18:00;-;83;-
05.07.2021;18:00;19:00;-;81;-
05.07.2021;19:00;20:00;-;96;-
05.07.2021;20:00;21:00;-;122;-
05.07.2021;21:00;22:00;-;121;-
05.07.2021;22:00;23:00;-;106;-
05.07.2021;23:00;00:00;-;80;-
06.07.2021;00:00;01:00;-;0;-
06.07.2021;01:00;02:00;-;57;-
06.07.2021;02:00;03:00;-;57;-
06.07.2021;03:00;04:00;-;56;-
06.07.2021;04:00;05:00;-;58;-
06.07.2021;05:00;06:00;-;58;-
06.07.2021;06:00;07:00;-;58;-
06.07.2021;07:00;08:00;-;58;-
06.07.2021;08:00;09:00;-;86;-
06.07.2021;09:00;10:00;-;89;-
06.07.2021;10:00;11:00;-;74;-
06.07.2021;11:00;12:00;-;60;-
06.07.2021;12:00;13:00;-;63;-
06.07.2021;13:00;14:00;-;60;-
06.07.2021;14:00;15:00;-;61;-
06.07.2021;15:00;16:00;-;60;-
06.07.2021;16:00;17:00;-;60;-
06.07.2021;17:00;18:00;-;61;-
06.07.2021;18:00;19:00;-;62;-
06.07.2021;19:00;20:00;-;57;-
06.07.2021;20:00;21:00;-;56;-
06.07.2021;21:00;22:00;-;57;-
06.07.2021;22:00;23:00;-;59;-
06.07.2021;23:00;00:00;-;58;-
07.07.2021;00:00;01:00;-;0;-
07.07.2021;01:00;02:00;-;58;-
07.07.2021;02:00;03:00;-;58;-
07.07.2021;03:00;04:00;-;58;-
07.07.2021;04:00;05:00;-;58;-
07.07.2021;05:00;06:00;-;58;-
07.07.2021;06:00;07:00;-;59;-
07.07.2021;07:00;08:00;-;59;-
07.07.2021;08:00;09:00;-;85;-
07.07.2021;09:00;10:00;-;89;-
07.07.2021;10:00;11:00;-;87;-
07.07.2021;11:00;12:00;-;87;-
07.07.2021;12:00;13:00;-;88;-
07.07.2021;13:00;14:00;-;91;-
07.07.2021;14:00;15:00;-;89;-
07.07.2021;15:00;16:00;-;63;-
07.07.2021;16:00;17:00;-;61;-
07.07.2021;17:00;18:00;-;60;-
07.07.2021;18:00;19:00;-;55;-
07.07.2021;19:00;20:00;-;61;-
07.07.2021;20:00;21:00;-;60;-
07.07.2021;21:00;22:00;-;59;-
07.07.2021;22:00;23:00;-;59;-
07.07.2021;23:00;00:00;-;64;-
08.07.2021;00:00;01:00;-;0;-
08.07.2021;01:00;02:00;-;56;-
08.07.2021;02:00;03:00;-;76;-
08.07.2021;03:00;04:00;-;70;-
08.07.2021;04:00;05:00;-;85;-
08.07.2021;05:00;06:00;-;93;-
08.07.2021;06:00;07:00;-;83;-
08.07.2021;07:00;08:00;-;83;-
08.07.2021;08:00;09:00;-;0;-
08.07.2021;09:00;10:00;-;112;-
08.07.2021;10:00;11:00;-;101;-
08.07.2021;11:00;12:00;-;102;-
08.07.2021;12:00;13:00;-;130;-
08.07.2021;13:00;14:00;-;130;-
08.07.2021;14:00;15:00;-;142;-
08.07.2021;15:00;16:00;-;138;-
08.07.2021;16:00;17:00;-;130;-
08.07.2021;17:00;18:00;-;130;-
08.07.2021;18:00;19:00;-;130;-
08.07.2021;19:00;20:00;-;151;-
08.07.2021;20:00;21:00;-;153;-
08.07.2021;21:00;22:00;-;148;-
08.07.2021;22:00;23:00;-;142;-
08.07.2021;23:00;00:00;-;0;-
09.07.2021;00:00;01:00;-;0;-
09.07.2021;01:00;02:00;-;121;-
09.07.2021;02:00;03:00;-;130;-
09.07.2021;03:00;04:00;-;130;-
09.07.2021;04:00;05:00;-;130;-
09.07.2021;05:00;06:00;-;120;-
09.07.2021;06:00;07:00;-;0;-
09.07.2021;07:00;08:00;-;130;-
09.07.2021;08:00;09:00;-;130;-
09.07.2021;09:00;10:00;-;136;-
09.07.2021;10:00;11:00;-;138;-
09.07.2021;11:00;12:00;-;0;-
09.07.2021;12:00;13:00;-;130;-
09.07.2021;13:00;14:00;-;130;-
09.07.2021;14:00;15:00;-;130;-
09.07.2021;15:00;16:00;-;62;-
09.07.2021;16:00;17:00;-;57;-
09.07.2021;17:00;18:00;-;0;-
09.07.2021;18:00;19:00;-;130;-
09.07.2021;19:00;20:00;-;130;-
09.07.2021;20:00;21:00;-;73;-
09.07.2021;21:00;22:00;-;55;-
09.07.2021;22:00;23:00;-;56;-
09.07.2021;23:00;00:00;-;56;-
10.07.2021;00:00;01:00;-;0;-
10.07.2021;01:00;02:00;-;130;-
10.07.2021;02:00;03:00;-;130;-
10.07.2021;03:00;04:00;-;97;-
10.07.2021;04:00;05:00;-;94;-
10.07.2021;05:00;06:00;-;130;-
10.07.2021;06:00;07:00;-;130;-
10.07.2021;07:00;08:00;-;86;-
10.07.2021;08:00;09:00;-;130;-
10.07.2021;09:00;10:00;-;130;-
10.07.2021;10:00;11:00;-;103;-
10.07.2021;11:00;12:00;-;101;-
10.07.2021;12:00;13:00;-;130;-
10.07.2021;13:00;14:00;-;130;-
10.07.2021;14:00;15:00;-;130;-
10.07.2021;15:00;16:00;-;144;-
10.07.2021;16:00;17:00;-;142;-
10.07.2021;17:00;18:00;-;130;-
10.07.2021;18:00;19:00;-;130;-
10.07.2021;19:00;20:00;-;131;-
10.07.2021;20:00;21:00;-;139;-
10.07.2021;21:00;22:00;-;130;-
10.07.2021;22:00;23:00;-;130;-
10.07.2021;23:00;00:00;-;132;-
11.07.2021;00:00;01:00;-;130;-
11.07.2021;01:00;02:00;-;132;-
11.07.2021;02:00;03:00;-;128;-
11.07.2021;03:00;04:00;-;130;-
11.07.2021;04:00;05:00;-;130;-
11.07.2021;05:00;06:00;-;115;-
11.07.2021;06:00;07:00;-;114;-
11.07.2021;07:00;08:00;-;130;-
11.07.2021;08:00;09:00;-;130;-
11.07.2021;09:00;10:00;-;120;-
11.07.2021;10:00;11:00;-;0;-
11.07.2021;11:00;12:00;-;130;-
11.07.2021;12:00;13:00;-;120;-
11.07.2021;13:00;14:00;-;130;-
11.07.2021;14:00;15:00;-;130;-
11.07.2021;15:00;16:00;-;121;-
11.07.2021;16:00;17:00;-;121;-
11.07.2021;17:00;18:00;-;119;-
11.07.2021;18:00;19:00;-;130;-
11.07.2021;19:00;20:00;-;130;-
11.07.2021;20:00;21:00;-;121;-
11.07.2021;21:00;22:00;-;121;-
11.07.2021;22:00;23:00;-;130;-
11.07.2021;23:00;00:00;-;105;-
12.07.2021;00:00;01:00;-;0;-
12.07.2021;01:00;02:00;-;130;-
12.07.2021;02:00;03:00;-;130;-
12.07.2021;03:00;04:00;-;106;-
12.07.2021;04:00;05:00;-;130;-
12.07.2021;05:00;06:00;-;130;-
12.07.2021;06:00;07:00;-;107;-
12.07.2021;07:00;08:00;-;117;-
12.07.2021;08:00;09:00;-;130;-
12.07.2021;09:00;10:00;-;81;-
12.07.2021;10:00;11:00;-;0;-
12.07.2021;11:00;12:00;-;80;-
12.07.2021;12:00;13:00;-;81;-
12.07.2021;13:00;14:00;-;130;-
12.07.2021;14:00;15:00;-;87;-
12.07.2021;15:00;16:00;-;63;-
12.07.2021;16:00;17:00;-;86;-
12.07.2021;17:00;18:00;-;130;-
12.07.2021;18:00;19:00;-;130;-
12.07.2021;19:00;20:00;-;124;-
12.07.2021;20:00;21:00;-;130;-
12.07.2021;21:00;22:00;-;130;-
12.07.2021;22:00;23:00;-;132;-
12.07.2021;23:00;00:00;-;132;-
13.07.2021;00:00;01:00;-;0;-
13.07.2021;01:00;02:00;-;145;-
13.07.2021;02:00;03:00;-;149;-
13.07.2021;03:00;04:00;-;149;-
13.07.2021;04:00;05:00;-;157;-
13.07.2021;05:00;06:00;-;160;-
13.07.2021;06:00;07:00;-;165;-
13.07.2021;07:00;08:00;-;153;-
13.07.2021;08:00;09:00;-;155;-
13.07.2021;09:00;10:00;-;155;-
13.07.2021;10:00;11:00;-;147;-
13.07.2021;11:00;12:00;-;152;-
13.07.2021;12:00;13:00;-;150;-
13.07.2021;13:00;14:00;-;159;-
13.07.2021;14:00;15:00;-;152;-
13.07.2021;15:00;16:00;-;106;-
13.07.2021;16:00;17:00;-;92;-
13.07.2021;17:00;18:00;-;113;-
13.07.2021;18:00;19:00;-;145;-
13.07.2021;19:00;20:00;-;145;-
13.07.2021;20:00;21:00;-;135;-
13.07.2021;21:00;22:00;-;123;-
13.07.2021;22:00;23:00;-;123;-
13.07.2021;23:00;00:00;-;134;-
14.07.2021;00:00;01:00;-;0;-
14.07.2021;01:00;02:00;-;152;-
14.07.2021;02:00;03:00;-;146;-
14.07.2021;03:00;04:00;-;159;-
14.07.2021;04:00;05:00;-;157;-
14.07.2021;05:00;06:00;-;154;-
14.07.2021;06:00;07:00;-;141;-
14.07.2021;07:00;08:00;-;138;-
14.07.2021;08:00;09:00;-;150;-
14.07.2021;09:00;10:00;-;154;-
14.07.2021;10:00;11:00;-;155;-
14.07.2021;11:00;12:00;-;154;-
14.07.2021;12:00;13:00;-;156;-
14.07.2021;13:00;14:00;-;157;-
14.07.2021;14:00;15:00;-;155;-
14.07.2021;15:00;16:00;-;139;-
14.07.2021;16:00;17:00;-;129;-
14.07.2021;17:00;18:00;-;128;-
14.07.2021;18:00;19:00;-;149;-
14.07.2021;19:00;20:00;-;152;-
14.07.2021;20:00;21:00;-;144;-
14.07.2021;21:00;22:00;-;146;-
14.07.2021;22:00;23:00;-;144;-
14.07.2021;23:00;00:00;-;135;-
15.07.2021;00:00;01:00;-;0;-
15.07.2021;01:00;02:00;-;146;-
15.07.2021;02:00;03:00;-;141;-
15.07.2021;03:00;04:00;-;141;-
15.07.2021;04:00;05:00;-;134;-
15.07.2021;05:00;06:00;-;144;-
15.07.2021;06:00;07:00;-;151;-
15.07.2021;07:00;08:00;-;147;-
15.07.2021;08:00;09:00;-;138;-
15.07.2021;09:00;10:00;-;143;-
15.07.2021;10:00;11:00;-;145;-
15.07.2021;11:00;12:00;-;147;-
15.07.2021;12:00;13:00;-;146;-
15.07.2021;13:00;14:00;-;147;-
15.07.2021;14:00;15:00;-;145;-
15.07.2021;15:00;16:00;-;135;-
15.07.2021;16:00;17:00;-;103;-
15.07.2021;17:00;18:00;-;109;-
15.07.2021;18:00;19:00;-;120;-
15.07.2021;19:00;20:00;-;131;-
15.07.2021;20:00;21:00;-;125;-
15.07.2021;21:00;22:00;-;130;-
15.07.2021;22:00;23:00;-;109;-
15.07.2021;23:00;00:00;-;111;-
16.07.2021;00:00;01:00;-;0;-
16.07.2021;01:00;02:00;-;101;-
16.07.2021;02:00;03:00;-;115;-
16.07.2021;03:00;04:00;-;117;-
16.07.2021;04:00;05:00;-;84;-
16.07.2021;05:00;06:00;-;69;-
16.07.2021;06:00;07:00;-;65;-
16.07.2021;07:00;08:00;-;67;-
16.07.2021;08:00;09:00;-;83;-
16.07.2021;09:00;10:00;-;83;-
16.07.2021;10:00;11:00;-;86;-
16.07.2021;11:00;12:00;-;86;-
16.07.2021;12:00;13:00;-;87;-
16.07.2021;13:00;14:00;-;90;-
16.07.2021;14:00;15:00;-;90;-
16.07.2021;15:00;16:00;-;72;-
16.07.2021;16:00;17:00;-;78;-
16.07.2021;17:00;18:00;-;100;-
16.07.2021;18:00;19:00;-;118;-
16.07.2021;19:00;20:00;-;122;-
16.07.2021;20:00;21:00;-;123;-
16.07.2021;21:00;22:00;-;123;-
16.07.2021;22:00;23:00;-;124;-
16.07.2021;23:00;00:00;-;124;-
17.07.2021;00:00;01:00;-;0;-
17.07.2021;01:00;02:00;-;110;-
17.07.2021;02:00;03:00;-;113;-
17.07.2021;03:00;04:00;-;127;-
17.07.2021;04:00;05:00;-;131;-
17.07.2021;05:00;06:00;-;124;-
17.07.2021;06:00;07:00;-;124;-
17.07.2021;07:00;08:00;-;129;-
17.07.2021;08:00;09:00;-;128;-
17.07.2021;09:00;10:00;-;128;-
17.07.2021;10:00;11:00;-;126;-
17.07.2021;11:00;12:00;-;125;-
17.07.2021;12:00;13:00;-;124;-
17.07.2021;13:00;14:00;-;118;-
17.07.2021;14:00;15:00;-;118;-
17.07.2021;15:00;16:00;-;117;-
17.07.2021;16:00;17:00;-;118;-
17.07.2021;17:00;18:00;-;116;-
17.07.2021;18:00;19:00;-;116;-
17.07.2021;19:00;20:00;-;117;-
17.07.2021;20:00;21:00;-;117;-
17.07.2021;21:00;22:00;-;116;-
17.07.2021;22:00;23:00;-;80;-
17.07.2021;23:00;00:00;-;43;-
18.07.2021;00:00;01:00;-;0;-
18.07.2021;01:00;02:00;-;41;-
18.07.2021;02:00;03:00;-;40;-
18.07.2021;03:00;04:00;-;41;-
18.07.2021;04:00;05:00;-;41;-
18.07.2021;05:00;06:00;-;41;-
18.07.2021;06:00;07:00;-;43;-
18.07.2021;07:00;08:00;-;72;-
18.07.2021;08:00;09:00;-;111;-
18.07.2021;09:00;10:00;-;110;-
18.07.2021;10:00;11:00;-;115;-
18.07.2021;11:00;12:00;-;122;-
18.07.2021;12:00;13:00;-;139;-
18.07.2021;13:00;14:00;-;145;-
18.07.2021;14:00;15:00;-;137;-
18.07.2021;15:00;16:00;-;137;-
18.07.2021;16:00;17:00;-;136;-
18.07.2021;17:00;18:00;-;124;-
18.07.2021;18:00;19:00;-;118;-
18.07.2021;19:00;20:00;-;125;-
18.07.2021;20:00;21:00;-;123;-
18.07.2021;21:00;22:00;-;132;-
18.07.2021;22:00;23:00;-;135;-
18.07.2021;23:00;00:00;-;138;-
19.07.2021;00:00;01:00;-;0;-
19.07.2021;01:00;02:00;-;127;-
19.07.2021;02:00;03:00;-;129;-
19.07.2021;03:00;04:00;-;135;-
19.07.2021;04:00;05:00;-;139;-
19.07.2021;05:00;06:00;-;129;-
19.07.2021;06:00;07:00;-;126;-
19.07.2021;07:00;08:00;-;122;-
19.07.2021;08:00;09:00;-;134;-
19.07.2021;09:00;10:00;-;123;-
19.07.2021;10:00;11:00;-;107;-
19.07.2021;11:00;12:00;-;113;-
19.07.2021;12:00;13:00;-;129;-
19.07.2021;13:00;14:00;-;146;-
19.07.2021;14:00;15:00;-;145;-
19.07.2021;15:00;16:00;-;113;-
19.07.2021;16:00;17:00;-;130;-
19.07.2021;17:00;18:00;-;122;-
19.07.2021;18:00;19:00;-;105;-
19.07.2021;19:00;20:00;-;73;-
19.07.2021;20:00;21:00;-;117;-
19.07.2021;21:00;22:00;-;120;-
19.07.2021;22:00;23:00;-;110;-
19.07.2021;23:00;00:00;-;121;-
20.07.2021;00:00;01:00;-;0;-
20.07.2021;01:00;02:00;-;122;-
20.07.2021;02:00;03:00;-;119;-
20.07.2021;03:00;04:00;-;119;-
20.07.2021;04:00;05:00;-;108;-
20.07.2021;05:00;06:00;-;113;-
20.07.2021;06:00;07:00;-;126;-
20.07.2021;07:00;08:00;-;121;-
20.07.2021;08:00;09:00;-;131;-
20.07.2021;09:00;10:00;-;142;-
20.07.2021;10:00;11:00;-;142;-
20.07.2021;11:00;12:00;-;142;-
20.07.2021;12:00;13:00;-;133;-
20.07.2021;13:00;14:00;-;138;-
20.07.2021;14:00;15:00;-;142;-
20.07.2021;15:00;16:00;-;124;-
20.07.2021;16:00;17:00;-;113;-
20.07.2021;17:00;18:00;-;114;-
20.07.2021;18:00;19:00;-;120;-
20.07.2021;19:00;20:00;-;126;-
20.07.2021;20:00;21:00;-;141;-
20.07.2021;21:00;22:00;-;135;-
20.07.2021;22:00;23:00;-;136;-
20.07.2021;23:00;00:00;-;124;-
21.07.2021;00:00;01:00;-;0;-
21.07.2021;01:00;02:00;-;133;-
21.07.2021;02:00;03:00;-;136;-
21.07.2021;03:00;04:00;-;132;-
21.07.2021;04:00;05:00;-;127;-
21.07.2021;05:00;06:00;-;125;-
21.07.2021;06:00;07:00;-;111;-
21.07.2021;07:00;08:00;-;117;-
21.07.2021;08:00;09:00;-;129;-
21.07.2021;09:00;10:00;-;130;-
21.07.2021;10:00;11:00;-;140;-
21.07.2021;11:00;12:00;-;133;-
21.07.2021;12:00;13:00;-;131;-
21.07.2021;13:00;14:00;-;135;-
21.07.2021;14:00;15:00;-;141;-
21.07.2021;15:00;16:00;-;119;-
21.07.2021;16:00;17:00;-;91;-
21.07.2021;17:00;18:00;-;71;-
21.07.2021;18:00;19:00;-;60;-
21.07.2021;19:00;20:00;-;52;-
21.07.2021;20:00;21:00;-;46;-
21.07.2021;21:00;22:00;-;76;-
21.07.2021;22:00;23:00;-;66;-
21.07.2021;23:00;00:00;-;107;-
22.07.2021;00:00;01:00;-;0;-
22.07.2021;01:00;02:00;-;111;-
22.07.2021;02:00;03:00;-;114;-
22.07.2021;03:00;04:00;-;122;-
22.07.2021;04:00;05:00;-;121;-
22.07.2021;05:00;06:00;-;128;-
22.07.2021;06:00;07:00;-;135;-
22.07.2021;07:00;08:00;-;140;-
22.07.2021;08:00;09:00;-;149;-
22.07.2021;09:00;10:00;-;151;-
22.07.2021;10:00;11:00;-;150;-
22.07.2021;11:00;12:00;-;151;-
22.07.2021;12:00;13:00;-;149;-
22.07.2021;13:00;14:00;-;153;-
22.07.2021;14:00;15:00;-;155;-
22.07.2021;15:00;16:00;-;137;-
22.07.2021;16:00;17:00;-;119;-
22.07.2021;17:00;18:00;-;131;-
22.07.2021;18:00;19:00;-;145;-
22.07.2021;19:00;20:00;-;127;-
22.07.2021;20:00;21:00;-;127;-
22.07.2021;21:00;22:00;-;141;-
22.07.2021;22:00;23:00;-;143;-
22.07.2021;23:00;00:00;-;131;-
23.07.2021;00:00;01:00;-;0;-
23.07.2021;01:00;02:00;-;139;-
23.07.2021;02:00;03:00;-;116;-
23.07.2021;03:00;04:00;-;105;-
23.07.2021;04:00;05:00;-;106;-
23.07.2021;05:00;06:00;-;126;-
23.07.2021;06:00;07:00;-;119;-
23.07.2021;07:00;08:00;-;99;-
23.07.2021;08:00;09:00;-;126;-
23.07.2021;09:00;10:00;-;136;-
23.07.2021;10:00;11:00;-;131;-
23.07.2021;11:00;12:00;-;131;-
23.07.2021;12:00;13:00;-;121;-
23.07.2021;13:00;14:00;-;120;-
23.07.2021;14:00;15:00;-;129;-
23.07.2021;15:00;16:00;-;110;-
23.07.2021;16:00;17:00;-;115;-
23.07.2021;17:00;18:00;-;122;-
23.07.2021;18:00;19:00;-;120;-
23.07.2021;19:00;20:00;-;112;-
23.07.2021;20:00;21:00;-;108;-
23.07.2021;21:00;22:00;-;118;-
23.07.2021;22:00;23:00;-;114;-
23.07.2021;23:00;00:00;-;113;-
24.07.2021;00:00;01:00;-;0;-
24.07.2021;01:00;02:00;-;113;-
24.07.2021;02:00;03:00;-;114;-
24.07.2021;03:00;04:00;-;113;-
24.07.2021;04:00;05:00;-;113;-
24.07.2021;05:00;06:00;-;121;-
24.07.2021;06:00;07:00;-;134;-
24.07.2021;07:00;08:00;-;121;-
24.07.2021;08:00;09:00;-;121;-
24.07.2021;09:00;10:00;-;124;-
24.07.2021;10:00;11:00;-;117;-
24.07.2021;11:00;12:00;-;103;-
24.07.2021;12:00;13:00;-;111;-
24.07.2021;13:00;14:00;-;117;-
24.07.2021;14:00;15:00;-;114;-
24.07.2021;15:00;16:00;-;107;-
24.07.2021;16:00;17:00;-;111;-
24.07.2021;17:00;18:00;-;123;-
24.07.2021;18:00;19:00;-;120;-
24.07.2021;19:00;20:00;-;118;-
24.07.2021;20:00;21:00;-;118;-
24.07.2021;21:00;22:00;-;125;-
24.07.2021;22:00;23:00;-;131;-
24.07.2021;23:00;00:00;-;142;-
25.07.2021;00:00;01:00;-;0;-
25.07.2021;01:00;02:00;-;129;-
25.07.2021;02:00;03:00;-;133;-
25.07.2021;03:00;04:00;-;136;-
25.07.2021;04:00;05:00;-;119;-
25.07.2021;05:00;06:00;-;108;-
25.07.2021;06:00;07:00;-;100;-
25.07.2021;07:00;08:00;-;113;-
25.07.2021;08:00;09:00;-;112;-
25.07.2021;09:00;10:00;-;93;-
25.07.2021;10:00;11:00;-;116;-
25.07.2021;11:00;12:00;-;104;-
25.07.2021;12:00;13:00;-;110;-
25.07.2021;13:00;14:00;-;111;-
25.07.2021;14:00;15:00;-;105;-
25.07.2021;15:00;16:00;-;109;-
25.07.2021;16:00;17:00;-;116;-
25.07.2021;17:00;18:00;-;111;-
25.07.2021;18:00;19:00;-;123;-
25.07.2021;19:00;20:00;-;119;-
25.07.2021;20:00;21:00;-;113;-
25.07.2021;21:00;22:00;-;132;-
25.07.2021;22:00;23:00;-;124;-
25.07.2021;23:00;00:00;-;117;-
26.07.2021;00:00;01:00;-;0;-
26.07.2021;01:00;02:00;-;118;-
26.07.2021;02:00;03:00;-;149;-
26.07.2021;03:00;04:00;-;148;-
26.07.2021;04:00;05:00;-;144;-
26.07.2021;05:00;06:00;-;135;-
26.07.2021;06:00;07:00;-;145;-
26.07.2021;07:00;08:00;-;134;-
26.07.2021;08:00;09:00;-;130;-
26.07.2021;09:00;10:00;-;145;-
26.07.2021;10:00;11:00;-;145;-
26.07.2021;11:00;12:00;-;137;-
26.07.2021;12:00;13:00;-;88;-
26.07.2021;13:00;14:00;-;83;-
26.07.2021;14:00;15:00;-;82;-
26.07.2021;15:00;16:00;-;65;-
26.07.2021;16:00;17:00;-;61;-
26.07.2021;17:00;18:00;-;83;-
26.07.2021;18:00;19:00;-;138;-
26.07.2021;19:00;20:00;-;132;-
26.07.2021;20:00;21:00;-;133;-
26.07.2021;21:00;22:00;-;135;-
26.07.2021;22:00;23:00;-;143;-
26.07.2021;23:00;00:00;-;134;-
27.07.2021;00:00;01:00;-;0;-
27.07.2021;01:00;02:00;-;144;-
27.07.2021;02:00;03:00;-;145;-
27.07.2021;03:00;04:00;-;143;-
27.07.2021;04:00;05:00;-;130;-
27.07.2021;05:00;06:00;-;143;-
27.07.2021;06:00;07:00;-;143;-
27.07.2021;07:00;08:00;-;143;-
27.07.2021;08:00;09:00;-;141;-
27.07.2021;09:00;10:00;-;143;-
27.07.2021;10:00;11:00;-;143;-
27.07.2021;11:00;12:00;-;142;-
27.07.2021;12:00;13:00;-;138;-
27.07.2021;13:00;14:00;-;108;-
27.07.2021;14:00;15:00;-;104;-
27.07.2021;15:00;16:00;-;87;-
27.07.2021;16:00;17:00;-;84;-
27.07.2021;17:00;18:00;-;89;-
27.07.2021;18:00;19:00;-;82;-
27.07.2021;19:00;20:00;-;94;-
27.07.2021;20:00;21:00;-;112;-
27.07.2021;21:00;22:00;-;130;-
27.07.2021;22:00;23:00;-;134;-
27.07.2021;23:00;00:00;-;142;-
28.07.2021;00:00;01:00;-;0;-
28.07.2021;01:00;02:00;-;131;-
28.07.2021;02:00;03:00;-;140;-
28.07.2021;03:00;04:00;-;145;-
28.07.2021;04:00;05:00;-;141;-
28.07.2021;05:00;06:00;-;127;-
28.07.2021;06:00;07:00;-;137;-
28.07.2021;07:00;08:00;-;144;-
28.07.2021;08:00;09:00;-;141;-
28.07.2021;09:00;10:00;-;142;-
28.07.2021;10:00;11:00;-;142;-
28.07.2021;11:00;12:00;-;142;-
28.07.2021;12:00;13:00;-;142;-
28.07.2021;13:00;14:00;-;143;-
28.07.2021;14:00;15:00;-;140;-
28.07.2021;15:00;16:00;-;140;-
28.07.2021;16:00;17:00;-;125;-
28.07.2021;17:00;18:00;-;115;-
28.07.2021;18:00;19:00;-;101;-
28.07.2021;19:00;20:00;-;97;-
28.07.2021;20:00;21:00;-;101;-
28.07.2021;21:00;22:00;-;111;-
28.07.2021;22:00;23:00;-;101;-
28.07.2021;23:00;00:00;-;104;-
29.07.2021;00:00;01:00;-;0;-
29.07.2021;01:00;02:00;-;85;-
29.07.2021;02:00;03:00;-;98;-
29.07.2021;03:00;04:00;-;104;-
29.07.2021;04:00;05:00;-;89;-
29.07.2021;05:00;06:00;-;99;-
29.07.2021;06:00;07:00;-;137;-
29.07.2021;07:00;08:00;-;130;-
29.07.2021;08:00;09:00;-;132;-
29.07.2021;09:00;10:00;-;139;-
29.07.2021;10:00;11:00;-;129;-
29.07.2021;11:00;12:00;-;137;-
29.07.2021;12:00;13:00;-;138;-
29.07.2021;13:00;14:00;-;139;-
29.07.2021;14:00;15:00;-;138;-
29.07.2021;15:00;16:00;-;120;-
29.07.2021;16:00;17:00;-;110;-
29.07.2021;17:00;18:00;-;117;-
29.07.2021;18:00;19:00;-;117;-
29.07.2021;19:00;20:00;-;118;-
29.07.2021;20:00;21:00;-;109;-
29.07.2021;21:00;22:00;-;108;-
29.07.2021;22:00;23:00;-;112;-
29.07.2021;23:00;00:00;-;119;-
30.07.2021;00:00;01:00;-;0;-
30.07.2021;01:00;02:00;-;113;-
30.07.2021;02:00;03:00;-;127;-
30.07.2021;03:00;04:00;-;123;-
30.07.2021;04:00;05:00;-;123;-
30.07.2021;05:00;06:00;-;130;-
30.07.2021;06:00;07:00;-;148;-
30.07.2021;07:00;08:00;-;129;-
30.07.2021;08:00;09:00;-;139;-
30.07.2021;09:00;10:00;-;140;-
30.07.2021;10:00;11:00;-;140;-
30.07.2021;11:00;12:00;-;141;-
30.07.2021;12:00;13:00;-;142;-
30.07.2021;13:00;14:00;-;144;-
30.07.2021;14:00;15:00;-;143;-
30.07.2021;15:00;16:00;-;125;-
30.07.2021;16:00;17:00;-;125;-
