Date;Start;End;Generation_DE  [MW] Original resolutions
01.07.2021;13:00;14:00;227
01.07.2021;14:00;15:00;229
01.07.2021;15:00;16:00;234
01.07.2021;16:00;17:00;234
01.07.2021;17:00;18:00;236
01.07.2021;18:00;19:00;236
01.07.2021;19:00;20:00;235
01.07.2021;20:00;21:00;235
01.07.2021;21:00;22:00;232
01.07.2021;22:00;23:00;230
01.07.2021;23:00;00:00;227
02.07.2021;00:00;01:00;228
02.07.2021;01:00;02:00;229
02.07.2021;02:00;03:00;227
02.07.2021;03:00;04:00;226
02.07.2021;04:00;05:00;225
02.07.2021;05:00;06:00;223
02.07.2021;06:00;07:00;228
02.07.2021;07:00;08:00;225
02.07.2021;08:00;09:00;225
02.07.2021;09:00;10:00;223
02.07.2021;10:00;11:00;223
02.07.2021;11:00;12:00;225
02.07.2021;12:00;13:00;223
02.07.2021;13:00;14:00;225
02.07.2021;14:00;15:00;228
02.07.2021;15:00;16:00;228
02.07.2021;16:00;17:00;228
02.07.2021;17:00;18:00;228
02.07.2021;18:00;19:00;225
02.07.2021;19:00;20:00;227
02.07.2021;20:00;21:00;225
02.07.2021;21:00;22:00;223
02.07.2021;22:00;23:00;219
02.07.2021;23:00;00:00;217
03.07.2021;00:00;01:00;220
03.07.2021;01:00;02:00;220
03.07.2021;02:00;03:00;221
03.07.2021;03:00;04:00;220
03.07.2021;04:00;05:00;215
03.07.2021;05:00;06:00;215
03.07.2021;06:00;07:00;212
03.07.2021;07:00;08:00;212
03.07.2021;08:00;09:00;214
03.07.2021;09:00;10:00;212
03.07.2021;10:00;11:00;211
03.07.2021;11:00;12:00;213
03.07.2021;12:00;13:00;214
03.07.2021;13:00;14:00;208
03.07.2021;14:00;15:00;209
03.07.2021;15:00;16:00;208
03.07.2021;16:00;17:00;205
03.07.2021;17:00;18:00;206
03.07.2021;18:00;19:00;207
03.07.2021;19:00;20:00;209
03.07.2021;20:00;21:00;206
03.07.2021;21:00;22:00;209
03.07.2021;22:00;23:00;207
03.07.2021;23:00;00:00;207
04.07.2021;00:00;01:00;211
04.07.2021;01:00;02:00;211
04.07.2021;02:00;03:00;207
04.07.2021;03:00;04:00;206
04.07.2021;04:00;05:00;205
04.07.2021;05:00;06:00;204
04.07.2021;06:00;07:00;203
04.07.2021;07:00;08:00;202
04.07.2021;08:00;09:00;200
04.07.2021;09:00;10:00;199
04.07.2021;10:00;11:00;199
04.07.2021;11:00;12:00;197
04.07.2021;12:00;13:00;194
04.07.2021;13:00;14:00;193
04.07.2021;14:00;15:00;191
04.07.2021;15:00;16:00;194
04.07.2021;16:00;17:00;195
04.07.2021;17:00;18:00;189
04.07.2021;18:00;19:00;190
04.07.2021;19:00;20:00;193
04.07.2021;20:00;21:00;194
04.07.2021;21:00;22:00;196
04.07.2021;22:00;23:00;196
04.07.2021;23:00;00:00;196
05.07.2021;00:00;01:00;198
05.07.2021;01:00;02:00;199
05.07.2021;02:00;03:00;200
05.07.2021;03:00;04:00;203
05.07.2021;04:00;05:00;201
05.07.2021;05:00;06:00;199
05.07.2021;06:00;07:00;198
05.07.2021;07:00;08:00;195
05.07.2021;08:00;09:00;197
05.07.2021;09:00;10:00;195
05.07.2021;10:00;11:00;199
05.07.2021;11:00;12:00;193
05.07.2021;12:00;13:00;194
05.07.2021;13:00;14:00;198
05.07.2021;14:00;15:00;202
05.07.2021;15:00;16:00;202
05.07.2021;16:00;17:00;203
05.07.2021;17:00;18:00;206
05.07.2021;18:00;19:00;205
05.07.2021;19:00;20:00;206
05.07.2021;20:00;21:00;208
05.07.2021;21:00;22:00;212
05.07.2021;22:00;23:00;212
05.07.2021;23:00;00:00;217
06.07.2021;00:00;01:00;223
06.07.2021;01:00;02:00;224
06.07.2021;02:00;03:00;221
06.07.2021;03:00;04:00;221
06.07.2021;04:00;05:00;217
06.07.2021;05:00;06:00;218
06.07.2021;06:00;07:00;216
06.07.2021;07:00;08:00;217
06.07.2021;08:00;09:00;214
06.07.2021;09:00;10:00;212
06.07.2021;10:00;11:00;213
06.07.2021;11:00;12:00;210
06.07.2021;12:00;13:00;209
06.07.2021;13:00;14:00;210
06.07.2021;14:00;15:00;208
06.07.2021;15:00;16:00;210
06.07.2021;16:00;17:00;210
06.07.2021;17:00;18:00;206
06.07.2021;18:00;19:00;204
06.07.2021;19:00;20:00;201
06.07.2021;20:00;21:00;198
06.07.2021;21:00;22:00;201
06.07.2021;22:00;23:00;203
06.07.2021;23:00;00:00;204
07.07.2021;00:00;01:00;203
07.07.2021;01:00;02:00;203
07.07.2021;02:00;03:00;206
07.07.2021;03:00;04:00;204
07.07.2021;04:00;05:00;202
07.07.2021;05:00;06:00;202
07.07.2021;06:00;07:00;201
07.07.2021;07:00;08:00;198
07.07.2021;08:00;09:00;196
07.07.2021;09:00;10:00;197
07.07.2021;10:00;11:00;196
07.07.2021;11:00;12:00;198
07.07.2021;12:00;13:00;193
07.07.2021;13:00;14:00;195
07.07.2021;14:00;15:00;196
07.07.2021;15:00;16:00;196
07.07.2021;16:00;17:00;195
07.07.2021;17:00;18:00;189
07.07.2021;18:00;19:00;190
07.07.2021;19:00;20:00;193
07.07.2021;20:00;21:00;190
07.07.2021;21:00;22:00;195
07.07.2021;22:00;23:00;195
07.07.2021;23:00;00:00;195
08.07.2021;00:00;01:00;195
08.07.2021;01:00;02:00;194
08.07.2021;02:00;03:00;194
08.07.2021;03:00;04:00;190
08.07.2021;04:00;05:00;192
08.07.2021;05:00;06:00;192
08.07.2021;06:00;07:00;195
08.07.2021;07:00;08:00;195
08.07.2021;08:00;09:00;193
08.07.2021;09:00;10:00;193
08.07.2021;10:00;11:00;195
08.07.2021;11:00;12:00;195
08.07.2021;12:00;13:00;198
08.07.2021;13:00;14:00;197
08.07.2021;14:00;15:00;196
08.07.2021;15:00;16:00;196
08.07.2021;16:00;17:00;198
08.07.2021;17:00;18:00;200
08.07.2021;18:00;19:00;199
08.07.2021;19:00;20:00;201
08.07.2021;20:00;21:00;202
08.07.2021;21:00;22:00;205
08.07.2021;22:00;23:00;203
08.07.2021;23:00;00:00;202
09.07.2021;00:00;01:00;206
09.07.2021;01:00;02:00;207
09.07.2021;02:00;03:00;209
09.07.2021;03:00;04:00;211
09.07.2021;04:00;05:00;216
09.07.2021;05:00;06:00;220
09.07.2021;06:00;07:00;223
09.07.2021;07:00;08:00;228
09.07.2021;08:00;09:00;231
09.07.2021;09:00;10:00;230
09.07.2021;10:00;11:00;235
09.07.2021;11:00;12:00;235
09.07.2021;12:00;13:00;241
09.07.2021;13:00;14:00;250
09.07.2021;14:00;15:00;255
09.07.2021;15:00;16:00;263
09.07.2021;16:00;17:00;273
09.07.2021;17:00;18:00;278
09.07.2021;18:00;19:00;285
09.07.2021;19:00;20:00;283
09.07.2021;20:00;21:00;285
09.07.2021;21:00;22:00;290
09.07.2021;22:00;23:00;290
09.07.2021;23:00;00:00;290
10.07.2021;00:00;01:00;284
10.07.2021;01:00;02:00;285
10.07.2021;02:00;03:00;278
10.07.2021;03:00;04:00;274
10.07.2021;04:00;05:00;272
10.07.2021;05:00;06:00;268
10.07.2021;06:00;07:00;268
10.07.2021;07:00;08:00;269
10.07.2021;08:00;09:00;265
10.07.2021;09:00;10:00;261
10.07.2021;10:00;11:00;255
10.07.2021;11:00;12:00;252
10.07.2021;12:00;13:00;251
10.07.2021;13:00;14:00;250
10.07.2021;14:00;15:00;248
10.07.2021;15:00;16:00;247
10.07.2021;16:00;17:00;248
10.07.2021;17:00;18:00;251
10.07.2021;18:00;19:00;248
10.07.2021;19:00;20:00;249
10.07.2021;20:00;21:00;250
10.07.2021;21:00;22:00;250
10.07.2021;22:00;23:00;249
10.07.2021;23:00;00:00;251
11.07.2021;00:00;01:00;251
11.07.2021;01:00;02:00;254
11.07.2021;02:00;03:00;256
11.07.2021;03:00;04:00;258
11.07.2021;04:00;05:00;256
11.07.2021;05:00;06:00;257
11.07.2021;06:00;07:00;260
11.07.2021;07:00;08:00;256
11.07.2021;08:00;09:00;257
11.07.2021;09:00;10:00;256
11.07.2021;10:00;11:00;259
11.07.2021;11:00;12:00;255
11.07.2021;12:00;13:00;257
11.07.2021;13:00;14:00;259
11.07.2021;14:00;15:00;256
11.07.2021;15:00;16:00;256
11.07.2021;16:00;17:00;260
11.07.2021;17:00;18:00;262
11.07.2021;18:00;19:00;262
11.07.2021;19:00;20:00;263
11.07.2021;20:00;21:00;265
11.07.2021;21:00;22:00;270
11.07.2021;22:00;23:00;276
11.07.2021;23:00;00:00;277
12.07.2021;00:00;01:00;283
12.07.2021;01:00;02:00;284
12.07.2021;02:00;03:00;283
12.07.2021;03:00;04:00;283
12.07.2021;04:00;05:00;284
12.07.2021;05:00;06:00;286
12.07.2021;06:00;07:00;284
12.07.2021;07:00;08:00;283
12.07.2021;08:00;09:00;288
12.07.2021;09:00;10:00;286
12.07.2021;10:00;11:00;282
12.07.2021;11:00;12:00;283
12.07.2021;12:00;13:00;281
12.07.2021;13:00;14:00;279
12.07.2021;14:00;15:00;278
12.07.2021;15:00;16:00;279
12.07.2021;16:00;17:00;277
12.07.2021;17:00;18:00;275
12.07.2021;18:00;19:00;276
12.07.2021;19:00;20:00;271
12.07.2021;20:00;21:00;269
12.07.2021;21:00;22:00;269
12.07.2021;22:00;23:00;271
12.07.2021;23:00;00:00;271
13.07.2021;00:00;01:00;268
13.07.2021;01:00;02:00;268
13.07.2021;02:00;03:00;266
13.07.2021;03:00;04:00;265
13.07.2021;04:00;05:00;263
13.07.2021;05:00;06:00;262
13.07.2021;06:00;07:00;262
13.07.2021;07:00;08:00;262
13.07.2021;08:00;09:00;260
13.07.2021;09:00;10:00;258
13.07.2021;10:00;11:00;259
13.07.2021;11:00;12:00;254
13.07.2021;12:00;13:00;259
13.07.2021;13:00;14:00;254
13.07.2021;14:00;15:00;253
13.07.2021;15:00;16:00;256
13.07.2021;16:00;17:00;257
13.07.2021;17:00;18:00;257
13.07.2021;18:00;19:00;255
13.07.2021;19:00;20:00;256
13.07.2021;20:00;21:00;258
13.07.2021;21:00;22:00;256
13.07.2021;22:00;23:00;256
13.07.2021;23:00;00:00;255
14.07.2021;00:00;01:00;251
14.07.2021;01:00;02:00;252
14.07.2021;02:00;03:00;252
14.07.2021;03:00;04:00;251
14.07.2021;04:00;05:00;252
14.07.2021;05:00;06:00;242
14.07.2021;06:00;07:00;248
14.07.2021;07:00;08:00;253
14.07.2021;08:00;09:00;257
14.07.2021;09:00;10:00;259
14.07.2021;10:00;11:00;260
14.07.2021;11:00;12:00;256
14.07.2021;12:00;13:00;259
14.07.2021;13:00;14:00;260
14.07.2021;14:00;15:00;264
14.07.2021;15:00;16:00;263
14.07.2021;16:00;17:00;267
14.07.2021;17:00;18:00;268
14.07.2021;18:00;19:00;275
14.07.2021;19:00;20:00;273
14.07.2021;20:00;21:00;276
14.07.2021;21:00;22:00;277
14.07.2021;22:00;23:00;279
14.07.2021;23:00;00:00;279
15.07.2021;00:00;01:00;281
15.07.2021;01:00;02:00;282
15.07.2021;02:00;03:00;282
15.07.2021;03:00;04:00;281
15.07.2021;04:00;05:00;282
15.07.2021;05:00;06:00;281
15.07.2021;06:00;07:00;283
15.07.2021;07:00;08:00;282
15.07.2021;08:00;09:00;279
15.07.2021;09:00;10:00;280
15.07.2021;10:00;11:00;280
15.07.2021;11:00;12:00;280
15.07.2021;12:00;13:00;284
15.07.2021;13:00;14:00;284
15.07.2021;14:00;15:00;281
15.07.2021;15:00;16:00;280
15.07.2021;16:00;17:00;282
15.07.2021;17:00;18:00;281
15.07.2021;18:00;19:00;279
15.07.2021;19:00;20:00;277
15.07.2021;20:00;21:00;273
15.07.2021;21:00;22:00;277
15.07.2021;22:00;23:00;274
15.07.2021;23:00;00:00;273
16.07.2021;00:00;01:00;271
16.07.2021;01:00;02:00;267
16.07.2021;02:00;03:00;265
16.07.2021;03:00;04:00;264
16.07.2021;04:00;05:00;262
16.07.2021;05:00;06:00;260
16.07.2021;06:00;07:00;260
16.07.2021;07:00;08:00;259
16.07.2021;08:00;09:00;257
16.07.2021;09:00;10:00;256
16.07.2021;10:00;11:00;252
16.07.2021;11:00;12:00;250
16.07.2021;12:00;13:00;251
16.07.2021;13:00;14:00;251
16.07.2021;14:00;15:00;253
16.07.2021;15:00;16:00;252
16.07.2021;16:00;17:00;254
16.07.2021;17:00;18:00;252
16.07.2021;18:00;19:00;252
16.07.2021;19:00;20:00;253
16.07.2021;20:00;21:00;249
16.07.2021;21:00;22:00;252
16.07.2021;22:00;23:00;254
16.07.2021;23:00;00:00;252
17.07.2021;00:00;01:00;251
17.07.2021;01:00;02:00;250
17.07.2021;02:00;03:00;250
17.07.2021;03:00;04:00;250
17.07.2021;04:00;05:00;251
17.07.2021;05:00;06:00;253
17.07.2021;06:00;07:00;253
17.07.2021;07:00;08:00;256
17.07.2021;08:00;09:00;253
17.07.2021;09:00;10:00;253
17.07.2021;10:00;11:00;251
17.07.2021;11:00;12:00;254
17.07.2021;12:00;13:00;253
17.07.2021;13:00;14:00;253
17.07.2021;14:00;15:00;255
17.07.2021;15:00;16:00;254
17.07.2021;16:00;17:00;252
17.07.2021;17:00;18:00;256
17.07.2021;18:00;19:00;255
17.07.2021;19:00;20:00;253
17.07.2021;20:00;21:00;258
17.07.2021;21:00;22:00;260
17.07.2021;22:00;23:00;266
17.07.2021;23:00;00:00;274
18.07.2021;00:00;01:00;283
18.07.2021;01:00;02:00;291
18.07.2021;02:00;03:00;300
18.07.2021;03:00;04:00;303
18.07.2021;04:00;05:00;296
18.07.2021;05:00;06:00;286
18.07.2021;06:00;07:00;277
18.07.2021;07:00;08:00;265
18.07.2021;08:00;09:00;255
18.07.2021;09:00;10:00;238
18.07.2021;10:00;11:00;219
18.07.2021;11:00;12:00;191
18.07.2021;12:00;13:00;197
18.07.2021;13:00;14:00;200
18.07.2021;14:00;15:00;201
18.07.2021;15:00;16:00;211
18.07.2021;16:00;17:00;203
18.07.2021;17:00;18:00;206
18.07.2021;18:00;19:00;205
18.07.2021;19:00;20:00;203
18.07.2021;20:00;21:00;204
18.07.2021;21:00;22:00;197
18.07.2021;22:00;23:00;198
18.07.2021;23:00;00:00;195
19.07.2021;00:00;01:00;194
19.07.2021;01:00;02:00;195
19.07.2021;02:00;03:00;197
19.07.2021;03:00;04:00;199
19.07.2021;04:00;05:00;199
19.07.2021;05:00;06:00;200
19.07.2021;06:00;07:00;201
19.07.2021;07:00;08:00;205
19.07.2021;08:00;09:00;207
19.07.2021;09:00;10:00;204
19.07.2021;10:00;11:00;206
19.07.2021;11:00;12:00;206
19.07.2021;12:00;13:00;213
19.07.2021;13:00;14:00;217
19.07.2021;14:00;15:00;217
19.07.2021;15:00;16:00;223
19.07.2021;16:00;17:00;222
19.07.2021;17:00;18:00;224
19.07.2021;18:00;19:00;225
19.07.2021;19:00;20:00;229
19.07.2021;20:00;21:00;231
19.07.2021;21:00;22:00;236
19.07.2021;22:00;23:00;235
19.07.2021;23:00;00:00;239
20.07.2021;00:00;01:00;241
20.07.2021;01:00;02:00;245
20.07.2021;02:00;03:00;250
20.07.2021;03:00;04:00;253
20.07.2021;04:00;05:00;256
20.07.2021;05:00;06:00;258
20.07.2021;06:00;07:00;262
20.07.2021;07:00;08:00;265
20.07.2021;08:00;09:00;268
20.07.2021;09:00;10:00;266
20.07.2021;10:00;11:00;265
20.07.2021;11:00;12:00;267
20.07.2021;12:00;13:00;269
20.07.2021;13:00;14:00;272
20.07.2021;14:00;15:00;278
20.07.2021;15:00;16:00;273
20.07.2021;16:00;17:00;270
20.07.2021;17:00;18:00;268
20.07.2021;18:00;19:00;270
20.07.2021;19:00;20:00;271
20.07.2021;20:00;21:00;272
20.07.2021;21:00;22:00;274
20.07.2021;22:00;23:00;272
20.07.2021;23:00;00:00;273
21.07.2021;00:00;01:00;273
21.07.2021;01:00;02:00;274
21.07.2021;02:00;03:00;274
21.07.2021;03:00;04:00;277
21.07.2021;04:00;05:00;278
21.07.2021;05:00;06:00;279
21.07.2021;06:00;07:00;279
21.07.2021;07:00;08:00;282
21.07.2021;08:00;09:00;284
21.07.2021;09:00;10:00;286
21.07.2021;10:00;11:00;289
21.07.2021;11:00;12:00;292
21.07.2021;12:00;13:00;294
21.07.2021;13:00;14:00;295
21.07.2021;14:00;15:00;295
21.07.2021;15:00;16:00;295
21.07.2021;16:00;17:00;294
21.07.2021;17:00;18:00;295
21.07.2021;18:00;19:00;295
21.07.2021;19:00;20:00;296
21.07.2021;20:00;21:00;298
21.07.2021;21:00;22:00;299
21.07.2021;22:00;23:00;300
21.07.2021;23:00;00:00;301
22.07.2021;00:00;01:00;302
22.07.2021;01:00;02:00;303
22.07.2021;02:00;03:00;304
22.07.2021;03:00;04:00;304
22.07.2021;04:00;05:00;303
22.07.2021;05:00;06:00;303
22.07.2021;06:00;07:00;303
22.07.2021;07:00;08:00;299
22.07.2021;08:00;09:00;298
22.07.2021;09:00;10:00;297
22.07.2021;10:00;11:00;299
22.07.2021;11:00;12:00;297
22.07.2021;12:00;13:00;299
22.07.2021;13:00;14:00;300
22.07.2021;14:00;15:00;298
22.07.2021;15:00;16:00;291
22.07.2021;16:00;17:00;287
22.07.2021;17:00;18:00;288
22.07.2021;18:00;19:00;285
22.07.2021;19:00;20:00;284
22.07.2021;20:00;21:00;283
22.07.2021;21:00;22:00;282
22.07.2021;22:00;23:00;280
22.07.2021;23:00;00:00;281
23.07.2021;00:00;01:00;279
23.07.2021;01:00;02:00;279
23.07.2021;02:00;03:00;277
23.07.2021;03:00;04:00;276
23.07.2021;04:00;05:00;273
23.07.2021;05:00;06:00;272
23.07.2021;06:00;07:00;271
23.07.2021;07:00;08:00;271
23.07.2021;08:00;09:00;270
23.07.2021;09:00;10:00;268
23.07.2021;10:00;11:00;268
23.07.2021;11:00;12:00;267
23.07.2021;12:00;13:00;267
23.07.2021;13:00;14:00;269
23.07.2021;14:00;15:00;267
23.07.2021;15:00;16:00;267
23.07.2021;16:00;17:00;265
23.07.2021;17:00;18:00;262
23.07.2021;18:00;19:00;261
23.07.2021;19:00;20:00;261
23.07.2021;20:00;21:00;260
23.07.2021;21:00;22:00;259
23.07.2021;22:00;23:00;259
23.07.2021;23:00;00:00;259
24.07.2021;00:00;01:00;259
24.07.2021;01:00;02:00;257
24.07.2021;02:00;03:00;256
24.07.2021;03:00;04:00;254
24.07.2021;04:00;05:00;253
24.07.2021;05:00;06:00;253
24.07.2021;06:00;07:00;253
24.07.2021;07:00;08:00;252
24.07.2021;08:00;09:00;251
24.07.2021;09:00;10:00;246
24.07.2021;10:00;11:00;245
24.07.2021;11:00;12:00;244
24.07.2021;12:00;13:00;241
24.07.2021;13:00;14:00;243
24.07.2021;14:00;15:00;239
24.07.2021;15:00;16:00;238
24.07.2021;16:00;17:00;237
24.07.2021;17:00;18:00;240
24.07.2021;18:00;19:00;240
24.07.2021;19:00;20:00;240
24.07.2021;20:00;21:00;241
24.07.2021;21:00;22:00;242
24.07.2021;22:00;23:00;242
24.07.2021;23:00;00:00;245
25.07.2021;00:00;01:00;245
25.07.2021;01:00;02:00;247
25.07.2021;02:00;03:00;251
25.07.2021;03:00;04:00;249
25.07.2021;04:00;05:00;248
25.07.2021;05:00;06:00;249
25.07.2021;06:00;07:00;247
25.07.2021;07:00;08:00;245
25.07.2021;08:00;09:00;246
25.07.2021;09:00;10:00;244
25.07.2021;10:00;11:00;246
25.07.2021;11:00;12:00;244
25.07.2021;12:00;13:00;248
25.07.2021;13:00;14:00;249
25.07.2021;14:00;15:00;250
25.07.2021;15:00;16:00;249
25.07.2021;16:00;17:00;249
25.07.2021;17:00;18:00;249
25.07.2021;18:00;19:00;250
25.07.2021;19:00;20:00;250
25.07.2021;20:00;21:00;253
25.07.2021;21:00;22:00;253
25.07.2021;22:00;23:00;253
25.07.2021;23:00;00:00;253
26.07.2021;00:00;01:00;253
26.07.2021;01:00;02:00;254
26.07.2021;02:00;03:00;255
26.07.2021;03:00;04:00;255
26.07.2021;04:00;05:00;258
26.07.2021;05:00;06:00;260
26.07.2021;06:00;07:00;260
26.07.2021;07:00;08:00;261
26.07.2021;08:00;09:00;259
26.07.2021;09:00;10:00;258
26.07.2021;10:00;11:00;260
26.07.2021;11:00;12:00;256
26.07.2021;12:00;13:00;256
26.07.2021;13:00;14:00;252
26.07.2021;14:00;15:00;255
26.07.2021;15:00;16:00;255
26.07.2021;16:00;17:00;252
26.07.2021;17:00;18:00;249
26.07.2021;18:00;19:00;249
26.07.2021;19:00;20:00;249
26.07.2021;20:00;21:00;248
26.07.2021;21:00;22:00;246
26.07.2021;22:00;23:00;249
26.07.2021;23:00;00:00;249
27.07.2021;00:00;01:00;250
27.07.2021;01:00;02:00;248
27.07.2021;02:00;03:00;249
27.07.2021;03:00;04:00;253
27.07.2021;04:00;05:00;250
27.07.2021;05:00;06:00;251
27.07.2021;06:00;07:00;255
27.07.2021;07:00;08:00;257
27.07.2021;08:00;09:00;257
27.07.2021;09:00;10:00;259
27.07.2021;10:00;11:00;262
27.07.2021;11:00;12:00;267
27.07.2021;12:00;13:00;272
27.07.2021;13:00;14:00;274
27.07.2021;14:00;15:00;274
27.07.2021;15:00;16:00;275
27.07.2021;16:00;17:00;275
27.07.2021;17:00;18:00;275
27.07.2021;18:00;19:00;275
27.07.2021;19:00;20:00;275
27.07.2021;20:00;21:00;276
27.07.2021;21:00;22:00;275
27.07.2021;22:00;23:00;274
27.07.2021;23:00;00:00;271
28.07.2021;00:00;01:00;271
28.07.2021;01:00;02:00;269
28.07.2021;02:00;03:00;265
28.07.2021;03:00;04:00;263
28.07.2021;04:00;05:00;262
28.07.2021;05:00;06:00;262
28.07.2021;06:00;07:00;259
28.07.2021;07:00;08:00;259
28.07.2021;08:00;09:00;255
28.07.2021;09:00;10:00;252
28.07.2021;10:00;11:00;253
28.07.2021;11:00;12:00;253
28.07.2021;12:00;13:00;252
28.07.2021;13:00;14:00;253
28.07.2021;14:00;15:00;252
28.07.2021;15:00;16:00;251
28.07.2021;16:00;17:00;249
28.07.2021;17:00;18:00;252
28.07.2021;18:00;19:00;258
28.07.2021;19:00;20:00;253
28.07.2021;20:00;21:00;253
28.07.2021;21:00;22:00;254
28.07.2021;22:00;23:00;257
28.07.2021;23:00;00:00;259
29.07.2021;00:00;01:00;259
29.07.2021;01:00;02:00;262
29.07.2021;02:00;03:00;258
29.07.2021;03:00;04:00;260
29.07.2021;04:00;05:00;260
29.07.2021;05:00;06:00;260
29.07.2021;06:00;07:00;258
29.07.2021;07:00;08:00;256
29.07.2021;08:00;09:00;256
29.07.2021;09:00;10:00;255
29.07.2021;10:00;11:00;256
29.07.2021;11:00;12:00;256
29.07.2021;12:00;13:00;251
29.07.2021;13:00;14:00;248
29.07.2021;14:00;15:00;252
29.07.2021;15:00;16:00;253
29.07.2021;16:00;17:00;251
29.07.2021;17:00;18:00;250
29.07.2021;18:00;19:00;249
29.07.2021;19:00;20:00;247
29.07.2021;20:00;21:00;245
29.07.2021;21:00;22:00;243
29.07.2021;22:00;23:00;243
29.07.2021;23:00;00:00;241
30.07.2021;00:00;01:00;239
30.07.2021;01:00;02:00;241
30.07.2021;02:00;03:00;236
30.07.2021;03:00;04:00;233
30.07.2021;04:00;05:00;234
30.07.2021;05:00;06:00;231
30.07.2021;06:00;07:00;234
30.07.2021;07:00;08:00;231
30.07.2021;08:00;09:00;229
30.07.2021;09:00;10:00;225
30.07.2021;10:00;11:00;225
30.07.2021;11:00;12:00;228
30.07.2021;12:00;13:00;229
30.07.2021;13:00;14:00;229
30.07.2021;14:00;15:00;229
30.07.2021;15:00;16:00;233
30.07.2021;16:00;17:00;231
30.07.2021;17:00;18:00;229
30.07.2021;18:00;19:00;230
30.07.2021;19:00;20:00;232
30.07.2021;20:00;21:00;231
30.07.2021;21:00;22:00;232
30.07.2021;22:00;23:00;231
30.07.2021;23:00;00:00;231
31.07.2021;00:00;01:00;232
31.07.2021;01:00;02:00;229
31.07.2021;02:00;03:00;227
31.07.2021;03:00;04:00;230
31.07.2021;04:00;05:00;229
31.07.2021;05:00;06:00;232
31.07.2021;06:00;07:00;232
31.07.2021;07:00;08:00;231
31.07.2021;08:00;09:00;232
31.07.2021;09:00;10:00;229
31.07.2021;10:00;11:00;230
31.07.2021;11:00;12:00;226
31.07.2021;12:00;13:00;226
31.07.2021;13:00;14:00;225
31.07.2021;14:00;15:00;225
31.07.2021;15:00;16:00;229
31.07.2021;16:00;17:00;226
31.07.2021;17:00;18:00;227
31.07.2021;18:00;19:00;226
31.07.2021;19:00;20:00;228
31.07.2021;20:00;21:00;226
31.07.2021;21:00;22:00;227
31.07.2021;22:00;23:00;228
31.07.2021;23:00;00:00;229
01.08.2021;00:00;01:00;232
01.08.2021;01:00;02:00;231
01.08.2021;02:00;03:00;231
01.08.2021;03:00;04:00;233
01.08.2021;04:00;05:00;233
01.08.2021;05:00;06:00;234
01.08.2021;06:00;07:00;237
01.08.2021;07:00;08:00;239
01.08.2021;08:00;09:00;241
01.08.2021;09:00;10:00;242
01.08.2021;10:00;11:00;246
01.08.2021;11:00;12:00;241
01.08.2021;12:00;13:00;241
01.08.2021;13:00;14:00;246
01.08.2021;14:00;15:00;247
01.08.2021;15:00;16:00;247
01.08.2021;16:00;17:00;250
01.08.2021;17:00;18:00;251
01.08.2021;18:00;19:00;250
01.08.2021;19:00;20:00;254
01.08.2021;20:00;21:00;254
01.08.2021;21:00;22:00;258
01.08.2021;22:00;23:00;260
01.08.2021;23:00;00:00;261
02.08.2021;00:00;01:00;263
02.08.2021;01:00;02:00;266
02.08.2021;02:00;03:00;269
02.08.2021;03:00;04:00;271
02.08.2021;04:00;05:00;272
02.08.2021;05:00;06:00;274
02.08.2021;06:00;07:00;277
02.08.2021;07:00;08:00;275
02.08.2021;08:00;09:00;278
02.08.2021;09:00;10:00;281
02.08.2021;10:00;11:00;278
02.08.2021;11:00;12:00;280
02.08.2021;12:00;13:00;282
02.08.2021;13:00;14:00;284
02.08.2021;14:00;15:00;286
02.08.2021;15:00;16:00;288
02.08.2021;16:00;17:00;290
02.08.2021;17:00;18:00;292
02.08.2021;18:00;19:00;293
02.08.2021;19:00;20:00;292
02.08.2021;20:00;21:00;292
02.08.2021;21:00;22:00;291
02.08.2021;22:00;23:00;290
02.08.2021;23:00;00:00;289
03.08.2021;00:00;01:00;291
03.08.2021;01:00;02:00;289
03.08.2021;02:00;03:00;288
03.08.2021;03:00;04:00;286
03.08.2021;04:00;05:00;285
03.08.2021;05:00;06:00;284
03.08.2021;06:00;07:00;281
03.08.2021;07:00;08:00;282
03.08.2021;08:00;09:00;282
03.08.2021;09:00;10:00;280
03.08.2021;10:00;11:00;278
03.08.2021;11:00;12:00;276
03.08.2021;12:00;13:00;276
03.08.2021;13:00;14:00;273
03.08.2021;14:00;15:00;275
03.08.2021;15:00;16:00;274
03.08.2021;16:00;17:00;274
03.08.2021;17:00;18:00;273
03.08.2021;18:00;19:00;268
03.08.2021;19:00;20:00;267
03.08.2021;20:00;21:00;268
03.08.2021;21:00;22:00;267
03.08.2021;22:00;23:00;269
03.08.2021;23:00;00:00;270
04.08.2021;00:00;01:00;269
04.08.2021;01:00;02:00;269
04.08.2021;02:00;03:00;270
04.08.2021;03:00;04:00;270
04.08.2021;04:00;05:00;270
04.08.2021;05:00;06:00;269
04.08.2021;06:00;07:00;268
04.08.2021;07:00;08:00;267
04.08.2021;08:00;09:00;266
04.08.2021;09:00;10:00;265
04.08.2021;10:00;11:00;267
04.08.2021;11:00;12:00;265
04.08.2021;12:00;13:00;267
04.08.2021;13:00;14:00;268
04.08.2021;14:00;15:00;268
04.08.2021;15:00;16:00;264
04.08.2021;16:00;17:00;263
04.08.2021;17:00;18:00;265
04.08.2021;18:00;19:00;261
