Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;354
10.03.2023;09:00;10:00;351
10.03.2023;10:00;11:00;355
10.03.2023;11:00;12:00;351
10.03.2023;12:00;13:00;376
10.03.2023;13:00;14:00;378
10.03.2023;14:00;15:00;357
10.03.2023;15:00;16:00;376
10.03.2023;16:00;17:00;368
10.03.2023;17:00;18:00;378
10.03.2023;18:00;19:00;379
10.03.2023;19:00;20:00;377
10.03.2023;20:00;21:00;366
10.03.2023;21:00;22:00;341
10.03.2023;22:00;23:00;303
10.03.2023;23:00;00:00;136
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;0
11.03.2023;07:00;08:00;0
11.03.2023;08:00;09:00;0
11.03.2023;09:00;10:00;0
11.03.2023;10:00;11:00;0
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;0
11.03.2023;17:00;18:00;0
11.03.2023;18:00;19:00;0
11.03.2023;19:00;20:00;0
11.03.2023;20:00;21:00;0
11.03.2023;21:00;22:00;0
11.03.2023;22:00;23:00;0
11.03.2023;23:00;00:00;0
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;66
12.03.2023;03:00;04:00;144
12.03.2023;04:00;05:00;222
12.03.2023;05:00;06:00;299
12.03.2023;06:00;07:00;341
12.03.2023;07:00;08:00;340
12.03.2023;08:00;09:00;340
12.03.2023;09:00;10:00;340
12.03.2023;10:00;11:00;308
12.03.2023;11:00;12:00;339
12.03.2023;12:00;13:00;332
12.03.2023;13:00;14:00;299
12.03.2023;14:00;15:00;274
12.03.2023;15:00;16:00;306
12.03.2023;16:00;17:00;340
12.03.2023;17:00;18:00;350
12.03.2023;18:00;19:00;351
12.03.2023;19:00;20:00;347
12.03.2023;20:00;21:00;327
12.03.2023;21:00;22:00;343
12.03.2023;22:00;23:00;322
12.03.2023;23:00;00:00;328
13.03.2023;00:00;01:00;264
13.03.2023;01:00;02:00;177
13.03.2023;02:00;03:00;164
13.03.2023;03:00;04:00;164
13.03.2023;04:00;05:00;179
13.03.2023;05:00;06:00;323
13.03.2023;06:00;07:00;352
13.03.2023;07:00;08:00;351
13.03.2023;08:00;09:00;348
13.03.2023;09:00;10:00;344
13.03.2023;10:00;11:00;321
13.03.2023;11:00;12:00;319
13.03.2023;12:00;13:00;251
13.03.2023;13:00;14:00;187
13.03.2023;14:00;15:00;174
13.03.2023;15:00;16:00;184
13.03.2023;16:00;17:00;293
13.03.2023;17:00;18:00;345
13.03.2023;18:00;19:00;345
13.03.2023;19:00;20:00;343
13.03.2023;20:00;21:00;335
13.03.2023;21:00;22:00;259
13.03.2023;22:00;23:00;202
13.03.2023;23:00;00:00;169
14.03.2023;00:00;01:00;163
14.03.2023;01:00;02:00;163
14.03.2023;02:00;03:00;165
14.03.2023;03:00;04:00;178
14.03.2023;04:00;05:00;179
14.03.2023;05:00;06:00;201
14.03.2023;06:00;07:00;330
14.03.2023;07:00;08:00;328
14.03.2023;08:00;09:00;324
14.03.2023;09:00;10:00;335
14.03.2023;10:00;11:00;275
14.03.2023;11:00;12:00;235
14.03.2023;12:00;13:00;322
14.03.2023;13:00;14:00;313
14.03.2023;14:00;15:00;336
14.03.2023;15:00;16:00;336
14.03.2023;16:00;17:00;340
14.03.2023;17:00;18:00;342
14.03.2023;18:00;19:00;337
14.03.2023;19:00;20:00;341
14.03.2023;20:00;21:00;341
14.03.2023;21:00;22:00;303
14.03.2023;22:00;23:00;281
14.03.2023;23:00;00:00;234
15.03.2023;00:00;01:00;168
15.03.2023;01:00;02:00;167
15.03.2023;02:00;03:00;167
15.03.2023;03:00;04:00;174
15.03.2023;04:00;05:00;180
15.03.2023;05:00;06:00;180
15.03.2023;06:00;07:00;184
15.03.2023;07:00;08:00;184
15.03.2023;08:00;09:00;184
15.03.2023;09:00;10:00;172
15.03.2023;10:00;11:00;286
15.03.2023;11:00;12:00;323
15.03.2023;12:00;13:00;325
15.03.2023;13:00;14:00;334
15.03.2023;14:00;15:00;328
15.03.2023;15:00;16:00;335
15.03.2023;16:00;17:00;341
15.03.2023;17:00;18:00;329
15.03.2023;18:00;19:00;335
15.03.2023;19:00;20:00;354
15.03.2023;20:00;21:00;354
15.03.2023;21:00;22:00;355
15.03.2023;22:00;23:00;353
15.03.2023;23:00;00:00;356
16.03.2023;00:00;01:00;343
16.03.2023;01:00;02:00;334
16.03.2023;02:00;03:00;342
16.03.2023;03:00;04:00;345
16.03.2023;04:00;05:00;354
16.03.2023;05:00;06:00;343
16.03.2023;06:00;07:00;344
16.03.2023;07:00;08:00;351
16.03.2023;08:00;09:00;357
16.03.2023;09:00;10:00;334
16.03.2023;10:00;11:00;324
16.03.2023;11:00;12:00;321
16.03.2023;12:00;13:00;320
16.03.2023;13:00;14:00;321
16.03.2023;14:00;15:00;321
16.03.2023;15:00;16:00;325
16.03.2023;16:00;17:00;341
16.03.2023;17:00;18:00;354
16.03.2023;18:00;19:00;357
16.03.2023;19:00;20:00;358
16.03.2023;20:00;21:00;337
16.03.2023;21:00;22:00;322
16.03.2023;22:00;23:00;339
16.03.2023;23:00;00:00;213
17.03.2023;00:00;01:00;171
17.03.2023;01:00;02:00;171
17.03.2023;02:00;03:00;172
17.03.2023;03:00;04:00;171
17.03.2023;04:00;05:00;179
17.03.2023;05:00;06:00;302
17.03.2023;06:00;07:00;340
17.03.2023;07:00;08:00;340
17.03.2023;08:00;09:00;340
17.03.2023;09:00;10:00;340
17.03.2023;10:00;11:00;290
17.03.2023;11:00;12:00;206
17.03.2023;12:00;13:00;169
17.03.2023;13:00;14:00;162
17.03.2023;14:00;15:00;162
17.03.2023;15:00;16:00;171
17.03.2023;16:00;17:00;227
17.03.2023;17:00;18:00;327
17.03.2023;18:00;19:00;353
17.03.2023;19:00;20:00;351
17.03.2023;20:00;21:00;356
17.03.2023;21:00;22:00;360
17.03.2023;22:00;23:00;344
17.03.2023;23:00;00:00;306
18.03.2023;00:00;01:00;338
18.03.2023;01:00;02:00;304
18.03.2023;02:00;03:00;339
18.03.2023;03:00;04:00;339
18.03.2023;04:00;05:00;339
18.03.2023;05:00;06:00;347
18.03.2023;06:00;07:00;353
18.03.2023;07:00;08:00;339
18.03.2023;08:00;09:00;334
18.03.2023;09:00;10:00;327
18.03.2023;10:00;11:00;330
18.03.2023;11:00;12:00;241
18.03.2023;12:00;13:00;172
18.03.2023;13:00;14:00;164
18.03.2023;14:00;15:00;165
18.03.2023;15:00;16:00;177
18.03.2023;16:00;17:00;312
18.03.2023;17:00;18:00;351
18.03.2023;18:00;19:00;353
18.03.2023;19:00;20:00;354
18.03.2023;20:00;21:00;345
18.03.2023;21:00;22:00;346
18.03.2023;22:00;23:00;352
18.03.2023;23:00;00:00;354
19.03.2023;00:00;01:00;348
19.03.2023;01:00;02:00;341
19.03.2023;02:00;03:00;340
19.03.2023;03:00;04:00;353
19.03.2023;04:00;05:00;353
19.03.2023;05:00;06:00;341
19.03.2023;06:00;07:00;341
19.03.2023;07:00;08:00;340
19.03.2023;08:00;09:00;340
19.03.2023;09:00;10:00;340
19.03.2023;10:00;11:00;353
19.03.2023;11:00;12:00;244
19.03.2023;12:00;13:00;165
19.03.2023;13:00;14:00;162
19.03.2023;14:00;15:00;162
19.03.2023;15:00;16:00;162
19.03.2023;16:00;17:00;199
19.03.2023;17:00;18:00;319
19.03.2023;18:00;19:00;344
19.03.2023;19:00;20:00;358
19.03.2023;20:00;21:00;359
19.03.2023;21:00;22:00;351
19.03.2023;22:00;23:00;351
19.03.2023;23:00;00:00;335
20.03.2023;00:00;01:00;367
20.03.2023;01:00;02:00;284
20.03.2023;02:00;03:00;232
20.03.2023;03:00;04:00;167
20.03.2023;04:00;05:00;170
20.03.2023;05:00;06:00;318
20.03.2023;06:00;07:00;356
20.03.2023;07:00;08:00;353
20.03.2023;08:00;09:00;366
20.03.2023;09:00;10:00;369
20.03.2023;10:00;11:00;365
20.03.2023;11:00;12:00;362
20.03.2023;12:00;13:00;358
20.03.2023;13:00;14:00;332
20.03.2023;14:00;15:00;345
20.03.2023;15:00;16:00;359
20.03.2023;16:00;17:00;348
20.03.2023;17:00;18:00;342
20.03.2023;18:00;19:00;348
20.03.2023;19:00;20:00;357
20.03.2023;20:00;21:00;372
20.03.2023;21:00;22:00;369
20.03.2023;22:00;23:00;364
20.03.2023;23:00;00:00;355
21.03.2023;00:00;01:00;372
21.03.2023;01:00;02:00;377
21.03.2023;02:00;03:00;373
21.03.2023;03:00;04:00;371
21.03.2023;04:00;05:00;373
21.03.2023;05:00;06:00;370
21.03.2023;06:00;07:00;369
21.03.2023;07:00;08:00;361
21.03.2023;08:00;09:00;367
21.03.2023;09:00;10:00;378
21.03.2023;10:00;11:00;375
21.03.2023;11:00;12:00;380
21.03.2023;12:00;13:00;340
21.03.2023;13:00;14:00;310
21.03.2023;14:00;15:00;310
21.03.2023;15:00;16:00;372
21.03.2023;16:00;17:00;370
21.03.2023;17:00;18:00;370
21.03.2023;18:00;19:00;369
21.03.2023;19:00;20:00;373
21.03.2023;20:00;21:00;374
21.03.2023;21:00;22:00;370
21.03.2023;22:00;23:00;361
21.03.2023;23:00;00:00;278
22.03.2023;00:00;01:00;226
22.03.2023;01:00;02:00;174
22.03.2023;02:00;03:00;186
22.03.2023;03:00;04:00;315
22.03.2023;04:00;05:00;339
22.03.2023;05:00;06:00;352
22.03.2023;06:00;07:00;349
22.03.2023;07:00;08:00;351
22.03.2023;08:00;09:00;349
22.03.2023;09:00;10:00;338
22.03.2023;10:00;11:00;329
22.03.2023;11:00;12:00;318
22.03.2023;12:00;13:00;207
22.03.2023;13:00;14:00;163
22.03.2023;14:00;15:00;162
22.03.2023;15:00;16:00;176
22.03.2023;16:00;17:00;300
22.03.2023;17:00;18:00;329
22.03.2023;18:00;19:00;343
22.03.2023;19:00;20:00;344
22.03.2023;20:00;21:00;346
22.03.2023;21:00;22:00;347
22.03.2023;22:00;23:00;345
22.03.2023;23:00;00:00;334
23.03.2023;00:00;01:00;322
23.03.2023;01:00;02:00;204
23.03.2023;02:00;03:00;169
23.03.2023;03:00;04:00;164
23.03.2023;04:00;05:00;174
23.03.2023;05:00;06:00;313
23.03.2023;06:00;07:00;351
23.03.2023;07:00;08:00;349
23.03.2023;08:00;09:00;348
23.03.2023;09:00;10:00;304
23.03.2023;10:00;11:00;204
23.03.2023;11:00;12:00;164
23.03.2023;12:00;13:00;161
23.03.2023;13:00;14:00;167
23.03.2023;14:00;15:00;208
23.03.2023;15:00;16:00;318
23.03.2023;16:00;17:00;340
23.03.2023;17:00;18:00;336
23.03.2023;18:00;19:00;339
23.03.2023;19:00;20:00;341
23.03.2023;20:00;21:00;344
23.03.2023;21:00;22:00;345
23.03.2023;22:00;23:00;346
23.03.2023;23:00;00:00;340
24.03.2023;00:00;01:00;225
24.03.2023;01:00;02:00;65
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;0
24.03.2023;07:00;08:00;0
24.03.2023;08:00;09:00;0
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;0
24.03.2023;17:00;18:00;0
24.03.2023;18:00;19:00;0
24.03.2023;19:00;20:00;0
24.03.2023;20:00;21:00;0
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;0
25.03.2023;18:00;19:00;0
25.03.2023;19:00;20:00;0
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;0
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;0
26.03.2023;19:00;20:00;0
26.03.2023;20:00;21:00;0
26.03.2023;21:00;22:00;0
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;0
27.03.2023;07:00;08:00;0
27.03.2023;08:00;09:00;0
27.03.2023;09:00;10:00;0
27.03.2023;10:00;11:00;0
27.03.2023;11:00;12:00;0
27.03.2023;12:00;13:00;0
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;46
27.03.2023;18:00;19:00;92
27.03.2023;19:00;20:00;138
27.03.2023;20:00;21:00;216
27.03.2023;21:00;22:00;330
27.03.2023;22:00;23:00;340
27.03.2023;23:00;00:00;340
28.03.2023;00:00;01:00;340
28.03.2023;01:00;02:00;282
28.03.2023;02:00;03:00;173
28.03.2023;03:00;04:00;168
28.03.2023;04:00;05:00;172
28.03.2023;05:00;06:00;270
28.03.2023;06:00;07:00;299
28.03.2023;07:00;08:00;259
28.03.2023;08:00;09:00;334
28.03.2023;09:00;10:00;346
28.03.2023;10:00;11:00;347
28.03.2023;11:00;12:00;333
28.03.2023;12:00;13:00;331
28.03.2023;13:00;14:00;236
28.03.2023;14:00;15:00;225
28.03.2023;15:00;16:00;305
28.03.2023;16:00;17:00;348
28.03.2023;17:00;18:00;343
28.03.2023;18:00;19:00;353
28.03.2023;19:00;20:00;354
28.03.2023;20:00;21:00;355
28.03.2023;21:00;22:00;357
28.03.2023;22:00;23:00;358
28.03.2023;23:00;00:00;358
29.03.2023;00:00;01:00;339
29.03.2023;01:00;02:00;326
29.03.2023;02:00;03:00;325
29.03.2023;03:00;04:00;325
29.03.2023;04:00;05:00;345
29.03.2023;05:00;06:00;334
29.03.2023;06:00;07:00;345
29.03.2023;07:00;08:00;358
29.03.2023;08:00;09:00;358
29.03.2023;09:00;10:00;358
29.03.2023;10:00;11:00;357
29.03.2023;11:00;12:00;356
29.03.2023;12:00;13:00;356
29.03.2023;13:00;14:00;354
29.03.2023;14:00;15:00;341
29.03.2023;15:00;16:00;332
29.03.2023;16:00;17:00;321
29.03.2023;17:00;18:00;48
29.03.2023;18:00;19:00;0
29.03.2023;19:00;20:00;0
29.03.2023;20:00;21:00;0
29.03.2023;21:00;22:00;0
29.03.2023;22:00;23:00;0
29.03.2023;23:00;00:00;0
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;0
30.03.2023;08:00;09:00;0
30.03.2023;09:00;10:00;0
30.03.2023;10:00;11:00;0
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;0
30.03.2023;19:00;20:00;0
30.03.2023;20:00;21:00;0
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;0
31.03.2023;06:00;07:00;0
31.03.2023;07:00;08:00;0
31.03.2023;08:00;09:00;0
31.03.2023;09:00;10:00;0
31.03.2023;10:00;11:00;0
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;0
31.03.2023;19:00;20:00;0
31.03.2023;20:00;21:00;0
31.03.2023;21:00;22:00;0
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;0
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;0
02.04.2023;19:00;20:00;0
02.04.2023;20:00;21:00;0
02.04.2023;21:00;22:00;0
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;0
03.04.2023;06:00;07:00;0
03.04.2023;07:00;08:00;0
03.04.2023;08:00;09:00;0
03.04.2023;09:00;10:00;51
03.04.2023;10:00;11:00;92
03.04.2023;11:00;12:00;175
03.04.2023;12:00;13:00;211
03.04.2023;13:00;14:00;180
03.04.2023;14:00;15:00;175
03.04.2023;15:00;16:00;175
03.04.2023;16:00;17:00;176
03.04.2023;17:00;18:00;176
03.04.2023;18:00;19:00;176
03.04.2023;19:00;20:00;176
03.04.2023;20:00;21:00;176
03.04.2023;21:00;22:00;176
03.04.2023;22:00;23:00;176
03.04.2023;23:00;00:00;294
04.04.2023;00:00;01:00;126
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;0
04.04.2023;06:00;07:00;0
04.04.2023;07:00;08:00;0
04.04.2023;08:00;09:00;0
04.04.2023;09:00;10:00;73
04.04.2023;10:00;11:00;230
04.04.2023;11:00;12:00;338
04.04.2023;12:00;13:00;314
04.04.2023;13:00;14:00;207
04.04.2023;14:00;15:00;167
04.04.2023;15:00;16:00;167
04.04.2023;16:00;17:00;167
04.04.2023;17:00;18:00;172
04.04.2023;18:00;19:00;193
04.04.2023;19:00;20:00;193
04.04.2023;20:00;21:00;193
04.04.2023;21:00;22:00;193
04.04.2023;22:00;23:00;193
04.04.2023;23:00;00:00;193
05.04.2023;00:00;01:00;221
05.04.2023;01:00;02:00;214
05.04.2023;02:00;03:00;214
05.04.2023;03:00;04:00;211
05.04.2023;04:00;05:00;214
05.04.2023;05:00;06:00;216
05.04.2023;06:00;07:00;259
05.04.2023;07:00;08:00;260
05.04.2023;08:00;09:00;260
05.04.2023;09:00;10:00;246
05.04.2023;10:00;11:00;249
05.04.2023;11:00;12:00;240
05.04.2023;12:00;13:00;239
05.04.2023;13:00;14:00;230
05.04.2023;14:00;15:00;233
05.04.2023;15:00;16:00;257
05.04.2023;16:00;17:00;324
05.04.2023;17:00;18:00;355
05.04.2023;18:00;19:00;353
05.04.2023;19:00;20:00;357
05.04.2023;20:00;21:00;356
05.04.2023;21:00;22:00;357
05.04.2023;22:00;23:00;347
05.04.2023;23:00;00:00;334
06.04.2023;00:00;01:00;335
06.04.2023;01:00;02:00;322
06.04.2023;02:00;03:00;330
06.04.2023;03:00;04:00;333
06.04.2023;04:00;05:00;333
06.04.2023;05:00;06:00;341
06.04.2023;06:00;07:00;358
06.04.2023;07:00;08:00;358
06.04.2023;08:00;09:00;358
06.04.2023;09:00;10:00;341
06.04.2023;10:00;11:00;305
06.04.2023;11:00;12:00;259
06.04.2023;12:00;13:00;235
06.04.2023;13:00;14:00;199
06.04.2023;14:00;15:00;167
06.04.2023;15:00;16:00;163
06.04.2023;16:00;17:00;183
06.04.2023;17:00;18:00;314
06.04.2023;18:00;19:00;351
06.04.2023;19:00;20:00;355
06.04.2023;20:00;21:00;350
06.04.2023;21:00;22:00;354
06.04.2023;22:00;23:00;356
06.04.2023;23:00;00:00;292
07.04.2023;00:00;01:00;191
07.04.2023;01:00;02:00;166
07.04.2023;02:00;03:00;166
07.04.2023;03:00;04:00;166
07.04.2023;04:00;05:00;173
07.04.2023;05:00;06:00;274
07.04.2023;06:00;07:00;337
07.04.2023;07:00;08:00;352
07.04.2023;08:00;09:00;352
07.04.2023;09:00;10:00;341
07.04.2023;10:00;11:00;327
07.04.2023;11:00;12:00;288
07.04.2023;12:00;13:00;210
07.04.2023;13:00;14:00;175
07.04.2023;14:00;15:00;163
07.04.2023;15:00;16:00;169
07.04.2023;16:00;17:00;231
07.04.2023;17:00;18:00;324
07.04.2023;18:00;19:00;336
07.04.2023;19:00;20:00;353
07.04.2023;20:00;21:00;354
07.04.2023;21:00;22:00;354
07.04.2023;22:00;23:00;354
07.04.2023;23:00;00:00;354
08.04.2023;00:00;01:00;355
08.04.2023;01:00;02:00;356
08.04.2023;02:00;03:00;356
08.04.2023;03:00;04:00;356
08.04.2023;04:00;05:00;356
08.04.2023;05:00;06:00;349
08.04.2023;06:00;07:00;355
08.04.2023;07:00;08:00;358
08.04.2023;08:00;09:00;358
08.04.2023;09:00;10:00;358
08.04.2023;10:00;11:00;357
08.04.2023;11:00;12:00;341
08.04.2023;12:00;13:00;340
08.04.2023;13:00;14:00;340
08.04.2023;14:00;15:00;340
08.04.2023;15:00;16:00;351
08.04.2023;16:00;17:00;351
08.04.2023;17:00;18:00;351
08.04.2023;18:00;19:00;351
08.04.2023;19:00;20:00;357
08.04.2023;20:00;21:00;357
08.04.2023;21:00;22:00;357
08.04.2023;22:00;23:00;357
08.04.2023;23:00;00:00;357
09.04.2023;00:00;01:00;357
09.04.2023;01:00;02:00;358
09.04.2023;02:00;03:00;357
09.04.2023;03:00;04:00;324
09.04.2023;04:00;05:00;309
09.04.2023;05:00;06:00;337
09.04.2023;06:00;07:00;363
09.04.2023;07:00;08:00;343
09.04.2023;08:00;09:00;357
09.04.2023;09:00;10:00;288
09.04.2023;10:00;11:00;231
09.04.2023;11:00;12:00;181
09.04.2023;12:00;13:00;166
09.04.2023;13:00;14:00;172
09.04.2023;14:00;15:00;163
09.04.2023;15:00;16:00;162
09.04.2023;16:00;17:00;164
09.04.2023;17:00;18:00;200
09.04.2023;18:00;19:00;350
09.04.2023;19:00;20:00;346
09.04.2023;20:00;21:00;350
09.04.2023;21:00;22:00;360
09.04.2023;22:00;23:00;339
09.04.2023;23:00;00:00;334
10.04.2023;00:00;01:00;336
10.04.2023;01:00;02:00;247
10.04.2023;02:00;03:00;166
10.04.2023;03:00;04:00;165
10.04.2023;04:00;05:00;165
10.04.2023;05:00;06:00;165
10.04.2023;06:00;07:00;165
10.04.2023;07:00;08:00;164
10.04.2023;08:00;09:00;164
10.04.2023;09:00;10:00;164
10.04.2023;10:00;11:00;164
10.04.2023;11:00;12:00;163
10.04.2023;12:00;13:00;163
10.04.2023;13:00;14:00;159
10.04.2023;14:00;15:00;159
10.04.2023;15:00;16:00;163
10.04.2023;16:00;17:00;166
10.04.2023;17:00;18:00;173
10.04.2023;18:00;19:00;303
10.04.2023;19:00;20:00;339
10.04.2023;20:00;21:00;343
10.04.2023;21:00;22:00;311
10.04.2023;22:00;23:00;290
10.04.2023;23:00;00:00;274
11.04.2023;00:00;01:00;193
11.04.2023;01:00;02:00;165
11.04.2023;02:00;03:00;165
11.04.2023;03:00;04:00;165
11.04.2023;04:00;05:00;165
11.04.2023;05:00;06:00;184
11.04.2023;06:00;07:00;314
11.04.2023;07:00;08:00;349
11.04.2023;08:00;09:00;350
11.04.2023;09:00;10:00;350
11.04.2023;10:00;11:00;353
11.04.2023;11:00;12:00;349
11.04.2023;12:00;13:00;348
11.04.2023;13:00;14:00;349
11.04.2023;14:00;15:00;339
11.04.2023;15:00;16:00;339
11.04.2023;16:00;17:00;350
11.04.2023;17:00;18:00;350
11.04.2023;18:00;19:00;350
11.04.2023;19:00;20:00;348
11.04.2023;20:00;21:00;350
11.04.2023;21:00;22:00;368
11.04.2023;22:00;23:00;369
11.04.2023;23:00;00:00;251
12.04.2023;00:00;01:00;182
12.04.2023;01:00;02:00;164
12.04.2023;02:00;03:00;164
12.04.2023;03:00;04:00;172
12.04.2023;04:00;05:00;197
12.04.2023;05:00;06:00;194
12.04.2023;06:00;07:00;310
12.04.2023;07:00;08:00;350
12.04.2023;08:00;09:00;350
12.04.2023;09:00;10:00;349
12.04.2023;10:00;11:00;348
12.04.2023;11:00;12:00;340
12.04.2023;12:00;13:00;226
12.04.2023;13:00;14:00;163
12.04.2023;14:00;15:00;178
12.04.2023;15:00;16:00;177
12.04.2023;16:00;17:00;203
12.04.2023;17:00;18:00;309
12.04.2023;18:00;19:00;347
12.04.2023;19:00;20:00;343
12.04.2023;20:00;21:00;343
12.04.2023;21:00;22:00;343
12.04.2023;22:00;23:00;270
12.04.2023;23:00;00:00;230
13.04.2023;00:00;01:00;192
13.04.2023;01:00;02:00;163
13.04.2023;02:00;03:00;163
13.04.2023;03:00;04:00;164
13.04.2023;04:00;05:00;164
13.04.2023;05:00;06:00;239
13.04.2023;06:00;07:00;324
13.04.2023;07:00;08:00;336
13.04.2023;08:00;09:00;344
13.04.2023;09:00;10:00;347
13.04.2023;10:00;11:00;345
13.04.2023;11:00;12:00;284
13.04.2023;12:00;13:00;317
13.04.2023;13:00;14:00;341
