Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
17.07.2018;23:00;00:00;-;-;100
18.07.2018;00:00;01:00;-;-;97
18.07.2018;01:00;02:00;-;-;101
18.07.2018;02:00;03:00;-;-;94
18.07.2018;03:00;04:00;-;-;107
18.07.2018;04:00;05:00;-;-;95
18.07.2018;05:00;06:00;-;-;101
18.07.2018;06:00;07:00;-;-;93
18.07.2018;07:00;08:00;-;-;94
18.07.2018;08:00;09:00;-;-;102
18.07.2018;09:00;10:00;-;-;97
18.07.2018;10:00;11:00;-;-;96
18.07.2018;11:00;12:00;-;-;94
18.07.2018;12:00;13:00;-;-;95
18.07.2018;13:00;14:00;-;-;102
18.07.2018;14:00;15:00;-;-;102
18.07.2018;15:00;16:00;-;-;101
18.07.2018;16:00;17:00;-;-;107
18.07.2018;17:00;18:00;-;-;101
18.07.2018;18:00;19:00;-;-;93
18.07.2018;19:00;20:00;-;-;98
18.07.2018;20:00;21:00;-;-;86
18.07.2018;21:00;22:00;-;-;88
18.07.2018;22:00;23:00;-;-;89
18.07.2018;23:00;00:00;-;-;89
19.07.2018;00:00;01:00;-;-;100
19.07.2018;01:00;02:00;-;-;94
19.07.2018;02:00;03:00;-;-;87
19.07.2018;03:00;04:00;-;-;92
19.07.2018;04:00;05:00;-;-;87
19.07.2018;05:00;06:00;-;-;89
19.07.2018;06:00;07:00;-;-;90
19.07.2018;07:00;08:00;-;-;87
19.07.2018;08:00;09:00;-;-;90
19.07.2018;09:00;10:00;-;-;88
19.07.2018;10:00;11:00;-;-;90
19.07.2018;11:00;12:00;-;-;88
19.07.2018;12:00;13:00;-;-;93
19.07.2018;13:00;14:00;-;-;91
19.07.2018;14:00;15:00;-;-;93
19.07.2018;15:00;16:00;-;-;99
19.07.2018;16:00;17:00;-;-;97
19.07.2018;17:00;18:00;-;-;97
19.07.2018;18:00;19:00;-;-;98
19.07.2018;19:00;20:00;-;-;104
19.07.2018;20:00;21:00;-;-;104
19.07.2018;21:00;22:00;-;-;98
19.07.2018;22:00;23:00;-;-;96
19.07.2018;23:00;00:00;-;-;105
20.07.2018;00:00;01:00;-;-;98
20.07.2018;01:00;02:00;-;-;99
20.07.2018;02:00;03:00;-;-;100
20.07.2018;03:00;04:00;-;-;117
20.07.2018;04:00;05:00;-;-;125
20.07.2018;05:00;06:00;-;-;122
20.07.2018;06:00;07:00;-;-;98
20.07.2018;07:00;08:00;-;-;88
20.07.2018;08:00;09:00;-;-;88
20.07.2018;09:00;10:00;-;-;88
20.07.2018;10:00;11:00;-;-;91
20.07.2018;11:00;12:00;-;-;91
20.07.2018;12:00;13:00;-;-;90
20.07.2018;13:00;14:00;-;-;90
20.07.2018;14:00;15:00;-;-;96
20.07.2018;15:00;16:00;-;-;98
20.07.2018;16:00;17:00;-;-;92
20.07.2018;17:00;18:00;-;-;92
20.07.2018;18:00;19:00;-;-;109
20.07.2018;19:00;20:00;-;-;117
20.07.2018;20:00;21:00;-;-;134
20.07.2018;21:00;22:00;-;-;134
20.07.2018;22:00;23:00;-;-;117
20.07.2018;23:00;00:00;-;-;122
21.07.2018;00:00;01:00;-;-;132
21.07.2018;01:00;02:00;-;-;135
21.07.2018;02:00;03:00;-;-;140
21.07.2018;03:00;04:00;-;-;137
21.07.2018;04:00;05:00;-;-;129
21.07.2018;05:00;06:00;-;-;129
21.07.2018;06:00;07:00;-;-;135
21.07.2018;07:00;08:00;-;-;138
21.07.2018;08:00;09:00;-;-;140
21.07.2018;09:00;10:00;-;-;140
21.07.2018;10:00;11:00;-;-;131
21.07.2018;11:00;12:00;-;-;135
21.07.2018;12:00;13:00;-;-;130
21.07.2018;13:00;14:00;-;-;138
21.07.2018;14:00;15:00;-;-;140
21.07.2018;15:00;16:00;-;-;139
21.07.2018;16:00;17:00;-;-;134
21.07.2018;17:00;18:00;-;-;131
21.07.2018;18:00;19:00;-;-;131
21.07.2018;19:00;20:00;-;-;140
21.07.2018;20:00;21:00;-;-;140
21.07.2018;21:00;22:00;-;-;140
21.07.2018;22:00;23:00;-;-;129
21.07.2018;23:00;00:00;-;-;126
22.07.2018;00:00;01:00;-;-;129
22.07.2018;01:00;02:00;-;-;129
22.07.2018;02:00;03:00;-;-;138
22.07.2018;03:00;04:00;-;-;138
22.07.2018;04:00;05:00;-;-;138
22.07.2018;05:00;06:00;-;-;132
22.07.2018;06:00;07:00;-;-;137
22.07.2018;07:00;08:00;-;-;139
22.07.2018;08:00;09:00;-;-;138
22.07.2018;09:00;10:00;-;-;138
22.07.2018;10:00;11:00;-;-;140
22.07.2018;11:00;12:00;-;-;129
22.07.2018;12:00;13:00;-;-;135
22.07.2018;13:00;14:00;-;-;137
22.07.2018;14:00;15:00;-;-;138
22.07.2018;15:00;16:00;-;-;138
22.07.2018;16:00;17:00;-;-;140
22.07.2018;17:00;18:00;-;-;140
22.07.2018;18:00;19:00;-;-;138
22.07.2018;19:00;20:00;-;-;130
22.07.2018;20:00;21:00;-;-;133
22.07.2018;21:00;22:00;-;-;123
22.07.2018;22:00;23:00;-;-;130
22.07.2018;23:00;00:00;-;-;133
23.07.2018;00:00;01:00;-;-;127
23.07.2018;01:00;02:00;-;-;106
23.07.2018;02:00;03:00;-;-;103
23.07.2018;03:00;04:00;-;-;111
23.07.2018;04:00;05:00;-;-;132
23.07.2018;05:00;06:00;-;-;138
23.07.2018;06:00;07:00;-;-;140
23.07.2018;07:00;08:00;-;-;138
23.07.2018;08:00;09:00;-;-;136
23.07.2018;09:00;10:00;-;-;135
23.07.2018;10:00;11:00;-;-;129
23.07.2018;11:00;12:00;-;-;132
23.07.2018;12:00;13:00;-;-;135
23.07.2018;13:00;14:00;-;-;134
23.07.2018;14:00;15:00;-;-;125
23.07.2018;15:00;16:00;-;-;127
23.07.2018;16:00;17:00;-;-;127
23.07.2018;17:00;18:00;-;-;118
23.07.2018;18:00;19:00;-;-;126
23.07.2018;19:00;20:00;-;-;122
23.07.2018;20:00;21:00;-;-;124
23.07.2018;21:00;22:00;-;-;133
23.07.2018;22:00;23:00;-;-;134
23.07.2018;23:00;00:00;-;-;91
24.07.2018;00:00;01:00;-;-;84
24.07.2018;01:00;02:00;-;-;84
24.07.2018;02:00;03:00;-;-;90
24.07.2018;03:00;04:00;-;-;94
24.07.2018;04:00;05:00;-;-;90
24.07.2018;05:00;06:00;-;-;94
24.07.2018;06:00;07:00;-;-;94
24.07.2018;07:00;08:00;-;-;96
24.07.2018;08:00;09:00;-;-;100
24.07.2018;09:00;10:00;-;-;94
24.07.2018;10:00;11:00;-;-;93
24.07.2018;11:00;12:00;-;-;92
24.07.2018;12:00;13:00;-;-;93
24.07.2018;13:00;14:00;-;-;98
24.07.2018;14:00;15:00;-;-;117
24.07.2018;15:00;16:00;-;-;120
24.07.2018;16:00;17:00;-;-;106
24.07.2018;17:00;18:00;-;-;100
24.07.2018;18:00;19:00;-;-;98
24.07.2018;19:00;20:00;-;-;108
24.07.2018;20:00;21:00;-;-;111
24.07.2018;21:00;22:00;-;-;111
24.07.2018;22:00;23:00;-;-;101
24.07.2018;23:00;00:00;-;-;88
25.07.2018;00:00;01:00;-;-;89
25.07.2018;01:00;02:00;-;-;89
25.07.2018;02:00;03:00;-;-;89
25.07.2018;03:00;04:00;-;-;88
25.07.2018;04:00;05:00;-;-;89
25.07.2018;05:00;06:00;-;-;90
25.07.2018;06:00;07:00;-;-;92
25.07.2018;07:00;08:00;-;-;94
25.07.2018;08:00;09:00;-;-;100
25.07.2018;09:00;10:00;-;-;90
25.07.2018;10:00;11:00;-;-;106
25.07.2018;11:00;12:00;-;-;100
25.07.2018;12:00;13:00;-;-;97
25.07.2018;13:00;14:00;-;-;121
25.07.2018;14:00;15:00;-;-;128
25.07.2018;15:00;16:00;-;-;117
25.07.2018;16:00;17:00;-;-;122
25.07.2018;17:00;18:00;-;-;126
25.07.2018;18:00;19:00;-;-;127
25.07.2018;19:00;20:00;-;-;119
25.07.2018;20:00;21:00;-;-;127
25.07.2018;21:00;22:00;-;-;136
25.07.2018;22:00;23:00;-;-;129
25.07.2018;23:00;00:00;-;-;131
26.07.2018;00:00;01:00;-;-;127
26.07.2018;01:00;02:00;-;-;130
26.07.2018;02:00;03:00;-;-;116
26.07.2018;03:00;04:00;-;-;118
26.07.2018;04:00;05:00;-;-;136
26.07.2018;05:00;06:00;-;-;131
26.07.2018;06:00;07:00;-;-;128
26.07.2018;07:00;08:00;-;-;112
26.07.2018;08:00;09:00;-;-;137
26.07.2018;09:00;10:00;-;-;140
26.07.2018;10:00;11:00;-;-;134
26.07.2018;11:00;12:00;-;-;125
26.07.2018;12:00;13:00;-;-;116
26.07.2018;13:00;14:00;-;-;130
26.07.2018;14:00;15:00;-;-;139
26.07.2018;15:00;16:00;-;-;139
26.07.2018;16:00;17:00;-;-;138
26.07.2018;17:00;18:00;-;-;133
26.07.2018;18:00;19:00;-;-;127
26.07.2018;19:00;20:00;-;-;134
26.07.2018;20:00;21:00;-;-;137
26.07.2018;21:00;22:00;-;-;138
26.07.2018;22:00;23:00;-;-;123
26.07.2018;23:00;00:00;-;-;122
27.07.2018;00:00;01:00;-;-;122
27.07.2018;01:00;02:00;-;-;132
27.07.2018;02:00;03:00;-;-;127
27.07.2018;03:00;04:00;-;-;132
27.07.2018;04:00;05:00;-;-;129
27.07.2018;05:00;06:00;-;-;121
27.07.2018;06:00;07:00;-;-;128
27.07.2018;07:00;08:00;-;-;128
27.07.2018;08:00;09:00;-;-;126
27.07.2018;09:00;10:00;-;-;98
27.07.2018;10:00;11:00;-;-;88
27.07.2018;11:00;12:00;-;-;94
27.07.2018;12:00;13:00;-;-;94
27.07.2018;13:00;14:00;-;-;92
27.07.2018;14:00;15:00;-;-;87
27.07.2018;15:00;16:00;-;-;88
27.07.2018;16:00;17:00;-;-;105
27.07.2018;17:00;18:00;-;-;128
27.07.2018;18:00;19:00;-;-;139
27.07.2018;19:00;20:00;-;-;138
27.07.2018;20:00;21:00;-;-;129
27.07.2018;21:00;22:00;-;-;120
27.07.2018;22:00;23:00;-;-;120
27.07.2018;23:00;00:00;-;-;128
28.07.2018;00:00;01:00;-;-;118
28.07.2018;01:00;02:00;-;-;120
28.07.2018;02:00;03:00;-;-;118
28.07.2018;03:00;04:00;-;-;107
28.07.2018;04:00;05:00;-;-;130
28.07.2018;05:00;06:00;-;-;129
28.07.2018;06:00;07:00;-;-;116
28.07.2018;07:00;08:00;-;-;112
28.07.2018;08:00;09:00;-;-;111
28.07.2018;09:00;10:00;-;-;114
28.07.2018;10:00;11:00;-;-;92
28.07.2018;11:00;12:00;-;-;90
28.07.2018;12:00;13:00;-;-;89
28.07.2018;13:00;14:00;-;-;86
28.07.2018;14:00;15:00;-;-;88
28.07.2018;15:00;16:00;-;-;91
28.07.2018;16:00;17:00;-;-;89
28.07.2018;17:00;18:00;-;-;92
28.07.2018;18:00;19:00;-;-;93
28.07.2018;19:00;20:00;-;-;94
28.07.2018;20:00;21:00;-;-;93
28.07.2018;21:00;22:00;-;-;93
28.07.2018;22:00;23:00;-;-;94
28.07.2018;23:00;00:00;-;-;101
29.07.2018;00:00;01:00;-;-;113
29.07.2018;01:00;02:00;-;-;128
29.07.2018;02:00;03:00;-;-;117
29.07.2018;03:00;04:00;-;-;120
29.07.2018;04:00;05:00;-;-;126
29.07.2018;05:00;06:00;-;-;110
29.07.2018;06:00;07:00;-;-;122
29.07.2018;07:00;08:00;-;-;135
29.07.2018;08:00;09:00;-;-;137
29.07.2018;09:00;10:00;-;-;139
29.07.2018;10:00;11:00;-;-;137
29.07.2018;11:00;12:00;-;-;136
29.07.2018;12:00;13:00;-;-;136
29.07.2018;13:00;14:00;-;-;127
29.07.2018;14:00;15:00;-;-;121
29.07.2018;15:00;16:00;-;-;135
29.07.2018;16:00;17:00;-;-;140
29.07.2018;17:00;18:00;-;-;141
29.07.2018;18:00;19:00;-;-;139
29.07.2018;19:00;20:00;-;-;137
29.07.2018;20:00;21:00;-;-;125
29.07.2018;21:00;22:00;-;-;110
29.07.2018;22:00;23:00;-;-;128
29.07.2018;23:00;00:00;-;-;136
30.07.2018;00:00;01:00;-;-;134
30.07.2018;01:00;02:00;-;-;127
30.07.2018;02:00;03:00;-;-;114
30.07.2018;03:00;04:00;-;-;113
30.07.2018;04:00;05:00;-;-;126
30.07.2018;05:00;06:00;-;-;139
30.07.2018;06:00;07:00;-;-;133
30.07.2018;07:00;08:00;-;-;118
30.07.2018;08:00;09:00;-;-;134
30.07.2018;09:00;10:00;-;-;138
30.07.2018;10:00;11:00;-;-;139
30.07.2018;11:00;12:00;-;-;139
30.07.2018;12:00;13:00;-;-;132
30.07.2018;13:00;14:00;-;-;126
30.07.2018;14:00;15:00;-;-;133
30.07.2018;15:00;16:00;-;-;141
30.07.2018;16:00;17:00;-;-;132
30.07.2018;17:00;18:00;-;-;127
30.07.2018;18:00;19:00;-;-;122
30.07.2018;19:00;20:00;-;-;128
30.07.2018;20:00;21:00;-;-;138
30.07.2018;21:00;22:00;-;-;125
30.07.2018;22:00;23:00;-;-;116
30.07.2018;23:00;00:00;-;-;121
31.07.2018;00:00;01:00;-;-;122
31.07.2018;01:00;02:00;-;-;126
31.07.2018;02:00;03:00;-;-;137
31.07.2018;03:00;04:00;-;-;135
31.07.2018;04:00;05:00;-;-;138
31.07.2018;05:00;06:00;-;-;130
31.07.2018;06:00;07:00;-;-;117
31.07.2018;07:00;08:00;-;-;111
31.07.2018;08:00;09:00;-;-;118
31.07.2018;09:00;10:00;-;-;116
31.07.2018;10:00;11:00;-;-;120
31.07.2018;11:00;12:00;-;-;126
31.07.2018;12:00;13:00;-;-;117
31.07.2018;13:00;14:00;-;-;116
31.07.2018;14:00;15:00;-;-;101
31.07.2018;15:00;16:00;-;-;131
31.07.2018;16:00;17:00;-;-;134
31.07.2018;17:00;18:00;-;-;123
31.07.2018;18:00;19:00;-;-;118
31.07.2018;19:00;20:00;-;-;110
31.07.2018;20:00;21:00;-;-;105
31.07.2018;21:00;22:00;-;-;114
31.07.2018;22:00;23:00;-;-;99
31.07.2018;23:00;00:00;-;-;97
01.08.2018;00:00;01:00;-;-;111
01.08.2018;01:00;02:00;-;-;123
01.08.2018;02:00;03:00;-;-;102
01.08.2018;03:00;04:00;-;-;102
01.08.2018;04:00;05:00;-;-;98
01.08.2018;05:00;06:00;-;-;110
01.08.2018;06:00;07:00;-;-;123
01.08.2018;07:00;08:00;-;-;127
01.08.2018;08:00;09:00;-;-;128
01.08.2018;09:00;10:00;-;-;124
01.08.2018;10:00;11:00;-;-;118
01.08.2018;11:00;12:00;-;-;107
01.08.2018;12:00;13:00;-;-;113
01.08.2018;13:00;14:00;-;-;110
01.08.2018;14:00;15:00;-;-;121
01.08.2018;15:00;16:00;-;-;124
01.08.2018;16:00;17:00;-;-;132
01.08.2018;17:00;18:00;-;-;143
01.08.2018;18:00;19:00;-;-;134
01.08.2018;19:00;20:00;-;-;134
01.08.2018;20:00;21:00;-;-;120
01.08.2018;21:00;22:00;-;-;127
01.08.2018;22:00;23:00;-;-;109
01.08.2018;23:00;00:00;-;-;116
02.08.2018;00:00;01:00;-;-;126
02.08.2018;01:00;02:00;-;-;109
02.08.2018;02:00;03:00;-;-;101
02.08.2018;03:00;04:00;-;-;97
02.08.2018;04:00;05:00;-;-;106
02.08.2018;05:00;06:00;-;-;102
02.08.2018;06:00;07:00;-;-;91
02.08.2018;07:00;08:00;-;-;102
02.08.2018;08:00;09:00;-;-;97
02.08.2018;09:00;10:00;-;-;79
02.08.2018;10:00;11:00;-;-;76
02.08.2018;11:00;12:00;-;-;73
02.08.2018;12:00;13:00;-;-;77
02.08.2018;13:00;14:00;-;-;79
02.08.2018;14:00;15:00;-;-;71
02.08.2018;15:00;16:00;-;-;68
02.08.2018;16:00;17:00;-;-;64
02.08.2018;17:00;18:00;-;-;74
02.08.2018;18:00;19:00;-;-;85
02.08.2018;19:00;20:00;-;-;104
02.08.2018;20:00;21:00;-;-;123
02.08.2018;21:00;22:00;-;-;137
02.08.2018;22:00;23:00;-;-;126
02.08.2018;23:00;00:00;-;-;118
03.08.2018;00:00;01:00;-;-;125
03.08.2018;01:00;02:00;-;-;140
03.08.2018;02:00;03:00;-;-;137
03.08.2018;03:00;04:00;-;-;140
03.08.2018;04:00;05:00;-;-;143
03.08.2018;05:00;06:00;-;-;149
03.08.2018;06:00;07:00;-;-;147
03.08.2018;07:00;08:00;-;-;148
03.08.2018;08:00;09:00;-;-;148
03.08.2018;09:00;10:00;-;-;142
03.08.2018;10:00;11:00;-;-;144
03.08.2018;11:00;12:00;-;-;144
03.08.2018;12:00;13:00;-;-;143
03.08.2018;13:00;14:00;-;-;145
03.08.2018;14:00;15:00;-;-;147
03.08.2018;15:00;16:00;-;-;146
03.08.2018;16:00;17:00;-;-;146
03.08.2018;17:00;18:00;-;-;145
03.08.2018;18:00;19:00;-;-;144
03.08.2018;19:00;20:00;-;-;144
03.08.2018;20:00;21:00;-;-;144
03.08.2018;21:00;22:00;-;-;145
03.08.2018;22:00;23:00;-;-;146
03.08.2018;23:00;00:00;-;-;144
04.08.2018;00:00;01:00;-;-;145
04.08.2018;01:00;02:00;-;-;146
04.08.2018;02:00;03:00;-;-;146
04.08.2018;03:00;04:00;-;-;148
04.08.2018;04:00;05:00;-;-;142
04.08.2018;05:00;06:00;-;-;122
04.08.2018;06:00;07:00;-;-;109
04.08.2018;07:00;08:00;-;-;107
04.08.2018;08:00;09:00;-;-;101
04.08.2018;09:00;10:00;-;-;103
04.08.2018;10:00;11:00;-;-;107
04.08.2018;11:00;12:00;-;-;109
04.08.2018;12:00;13:00;-;-;119
04.08.2018;13:00;14:00;-;-;100
04.08.2018;14:00;15:00;-;-;90
04.08.2018;15:00;16:00;-;-;85
04.08.2018;16:00;17:00;-;-;85
04.08.2018;17:00;18:00;-;-;97
04.08.2018;18:00;19:00;-;-;110
04.08.2018;19:00;20:00;-;-;118
04.08.2018;20:00;21:00;-;-;145
04.08.2018;21:00;22:00;-;-;150
04.08.2018;22:00;23:00;-;-;140
04.08.2018;23:00;00:00;-;-;134
05.08.2018;00:00;01:00;-;-;115
05.08.2018;01:00;02:00;-;-;122
05.08.2018;02:00;03:00;-;-;136
05.08.2018;03:00;04:00;-;-;143
05.08.2018;04:00;05:00;-;-;143
05.08.2018;05:00;06:00;-;-;141
05.08.2018;06:00;07:00;-;-;124
05.08.2018;07:00;08:00;-;-;116
05.08.2018;08:00;09:00;-;-;142
05.08.2018;09:00;10:00;-;-;145
05.08.2018;10:00;11:00;-;-;132
05.08.2018;11:00;12:00;-;-;135
05.08.2018;12:00;13:00;-;-;134
05.08.2018;13:00;14:00;-;-;128
05.08.2018;14:00;15:00;-;-;130
05.08.2018;15:00;16:00;-;-;148
05.08.2018;16:00;17:00;-;-;147
05.08.2018;17:00;18:00;-;-;146
05.08.2018;18:00;19:00;-;-;129
05.08.2018;19:00;20:00;-;-;127
05.08.2018;20:00;21:00;-;-;142
05.08.2018;21:00;22:00;-;-;135
05.08.2018;22:00;23:00;-;-;136
05.08.2018;23:00;00:00;-;-;144
06.08.2018;00:00;01:00;-;-;134
06.08.2018;01:00;02:00;-;-;128
06.08.2018;02:00;03:00;-;-;143
06.08.2018;03:00;04:00;-;-;141
06.08.2018;04:00;05:00;-;-;137
06.08.2018;05:00;06:00;-;-;124
06.08.2018;06:00;07:00;-;-;121
06.08.2018;07:00;08:00;-;-;118
06.08.2018;08:00;09:00;-;-;127
06.08.2018;09:00;10:00;-;-;132
06.08.2018;10:00;11:00;-;-;135
06.08.2018;11:00;12:00;-;-;137
06.08.2018;12:00;13:00;-;-;140
06.08.2018;13:00;14:00;-;-;117
06.08.2018;14:00;15:00;-;-;126
06.08.2018;15:00;16:00;-;-;127
06.08.2018;16:00;17:00;-;-;129
06.08.2018;17:00;18:00;-;-;130
06.08.2018;18:00;19:00;-;-;129
06.08.2018;19:00;20:00;-;-;129
06.08.2018;20:00;21:00;-;-;129
06.08.2018;21:00;22:00;-;-;129
06.08.2018;22:00;23:00;-;-;128
06.08.2018;23:00;00:00;-;-;130
07.08.2018;00:00;01:00;-;-;129
07.08.2018;01:00;02:00;-;-;129
07.08.2018;02:00;03:00;-;-;129
07.08.2018;03:00;04:00;-;-;131
07.08.2018;04:00;05:00;-;-;127
07.08.2018;05:00;06:00;-;-;128
07.08.2018;06:00;07:00;-;-;128
07.08.2018;07:00;08:00;-;-;127
07.08.2018;08:00;09:00;-;-;128
07.08.2018;09:00;10:00;-;-;130
07.08.2018;10:00;11:00;-;-;131
07.08.2018;11:00;12:00;-;-;128
07.08.2018;12:00;13:00;-;-;131
07.08.2018;13:00;14:00;-;-;132
07.08.2018;14:00;15:00;-;-;139
07.08.2018;15:00;16:00;-;-;137
07.08.2018;16:00;17:00;-;-;136
07.08.2018;17:00;18:00;-;-;137
07.08.2018;18:00;19:00;-;-;137
07.08.2018;19:00;20:00;-;-;137
07.08.2018;20:00;21:00;-;-;138
07.08.2018;21:00;22:00;-;-;137
07.08.2018;22:00;23:00;-;-;136
07.08.2018;23:00;00:00;-;-;135
08.08.2018;00:00;01:00;-;-;135
08.08.2018;01:00;02:00;-;-;136
08.08.2018;02:00;03:00;-;-;136
08.08.2018;03:00;04:00;-;-;132
08.08.2018;04:00;05:00;-;-;136
08.08.2018;05:00;06:00;-;-;137
08.08.2018;06:00;07:00;-;-;129
08.08.2018;07:00;08:00;-;-;131
08.08.2018;08:00;09:00;-;-;137
08.08.2018;09:00;10:00;-;-;136
08.08.2018;10:00;11:00;-;-;136
08.08.2018;11:00;12:00;-;-;132
08.08.2018;12:00;13:00;-;-;130
08.08.2018;13:00;14:00;-;-;130
08.08.2018;14:00;15:00;-;-;129
08.08.2018;15:00;16:00;-;-;130
08.08.2018;16:00;17:00;-;-;128
08.08.2018;17:00;18:00;-;-;115
08.08.2018;18:00;19:00;-;-;113
08.08.2018;19:00;20:00;-;-;105
08.08.2018;20:00;21:00;-;-;102
08.08.2018;21:00;22:00;-;-;104
08.08.2018;22:00;23:00;-;-;101
08.08.2018;23:00;00:00;-;-;105
09.08.2018;00:00;01:00;-;-;92
09.08.2018;01:00;02:00;-;-;96
09.08.2018;02:00;03:00;-;-;100
09.08.2018;03:00;04:00;-;-;100
09.08.2018;04:00;05:00;-;-;103
09.08.2018;05:00;06:00;-;-;93
09.08.2018;06:00;07:00;-;-;112
09.08.2018;07:00;08:00;-;-;112
09.08.2018;08:00;09:00;-;-;96
09.08.2018;09:00;10:00;-;-;116
09.08.2018;10:00;11:00;-;-;118
09.08.2018;11:00;12:00;-;-;113
09.08.2018;12:00;13:00;-;-;126
09.08.2018;13:00;14:00;-;-;113
09.08.2018;14:00;15:00;-;-;95
09.08.2018;15:00;16:00;-;-;101
09.08.2018;16:00;17:00;-;-;109
09.08.2018;17:00;18:00;-;-;102
09.08.2018;18:00;19:00;-;-;94
09.08.2018;19:00;20:00;-;-;98
09.08.2018;20:00;21:00;-;-;101
09.08.2018;21:00;22:00;-;-;101
09.08.2018;22:00;23:00;-;-;97
09.08.2018;23:00;00:00;-;-;99
10.08.2018;00:00;01:00;-;-;96
10.08.2018;01:00;02:00;-;-;95
10.08.2018;02:00;03:00;-;-;106
10.08.2018;03:00;04:00;-;-;108
10.08.2018;04:00;05:00;-;-;102
10.08.2018;05:00;06:00;-;-;97
10.08.2018;06:00;07:00;-;-;101
10.08.2018;07:00;08:00;-;-;93
10.08.2018;08:00;09:00;-;-;91
10.08.2018;09:00;10:00;-;-;90
10.08.2018;10:00;11:00;-;-;87
10.08.2018;11:00;12:00;-;-;90
10.08.2018;12:00;13:00;-;-;89
10.08.2018;13:00;14:00;-;-;92
10.08.2018;14:00;15:00;-;-;94
10.08.2018;15:00;16:00;-;-;92
10.08.2018;16:00;17:00;-;-;90
10.08.2018;17:00;18:00;-;-;90
10.08.2018;18:00;19:00;-;-;90
10.08.2018;19:00;20:00;-;-;91
10.08.2018;20:00;21:00;-;-;90
10.08.2018;21:00;22:00;-;-;87
10.08.2018;22:00;23:00;-;-;87
10.08.2018;23:00;00:00;-;-;89
11.08.2018;00:00;01:00;-;-;88
11.08.2018;01:00;02:00;-;-;90
11.08.2018;02:00;03:00;-;-;96
11.08.2018;03:00;04:00;-;-;93
11.08.2018;04:00;05:00;-;-;92
11.08.2018;05:00;06:00;-;-;94
11.08.2018;06:00;07:00;-;-;95
11.08.2018;07:00;08:00;-;-;116
11.08.2018;08:00;09:00;-;-;106
11.08.2018;09:00;10:00;-;-;113
11.08.2018;10:00;11:00;-;-;105
11.08.2018;11:00;12:00;-;-;107
11.08.2018;12:00;13:00;-;-;98
11.08.2018;13:00;14:00;-;-;95
11.08.2018;14:00;15:00;-;-;96
11.08.2018;15:00;16:00;-;-;101
11.08.2018;16:00;17:00;-;-;102
11.08.2018;17:00;18:00;-;-;97
11.08.2018;18:00;19:00;-;-;94
11.08.2018;19:00;20:00;-;-;115
11.08.2018;20:00;21:00;-;-;113
11.08.2018;21:00;22:00;-;-;112
11.08.2018;22:00;23:00;-;-;111
11.08.2018;23:00;00:00;-;-;98
12.08.2018;00:00;01:00;-;-;97
12.08.2018;01:00;02:00;-;-;98
12.08.2018;02:00;03:00;-;-;99
12.08.2018;03:00;04:00;-;-;99
12.08.2018;04:00;05:00;-;-;97
12.08.2018;05:00;06:00;-;-;96
12.08.2018;06:00;07:00;-;-;97
12.08.2018;07:00;08:00;-;-;103
12.08.2018;08:00;09:00;-;-;102
12.08.2018;09:00;10:00;-;-;112
12.08.2018;10:00;11:00;-;-;104
12.08.2018;11:00;12:00;-;-;131
12.08.2018;12:00;13:00;-;-;117
12.08.2018;13:00;14:00;-;-;93
12.08.2018;14:00;15:00;-;-;87
12.08.2018;15:00;16:00;-;-;92
12.08.2018;16:00;17:00;-;-;87
12.08.2018;17:00;18:00;-;-;109
12.08.2018;18:00;19:00;-;-;125
12.08.2018;19:00;20:00;-;-;93
12.08.2018;20:00;21:00;-;-;91
12.08.2018;21:00;22:00;-;-;91
12.08.2018;22:00;23:00;-;-;90
12.08.2018;23:00;00:00;-;-;103
13.08.2018;00:00;01:00;-;-;119
13.08.2018;01:00;02:00;-;-;124
13.08.2018;02:00;03:00;-;-;112
13.08.2018;03:00;04:00;-;-;105
13.08.2018;04:00;05:00;-;-;119
13.08.2018;05:00;06:00;-;-;133
13.08.2018;06:00;07:00;-;-;125
13.08.2018;07:00;08:00;-;-;100
13.08.2018;08:00;09:00;-;-;106
13.08.2018;09:00;10:00;-;-;101
13.08.2018;10:00;11:00;-;-;106
13.08.2018;11:00;12:00;-;-;112
13.08.2018;12:00;13:00;-;-;121
13.08.2018;13:00;14:00;-;-;120
13.08.2018;14:00;15:00;-;-;121
13.08.2018;15:00;16:00;-;-;119
13.08.2018;16:00;17:00;-;-;110
13.08.2018;17:00;18:00;-;-;99
13.08.2018;18:00;19:00;-;-;102
13.08.2018;19:00;20:00;-;-;102
13.08.2018;20:00;21:00;-;-;126
13.08.2018;21:00;22:00;-;-;116
13.08.2018;22:00;23:00;-;-;112
13.08.2018;23:00;00:00;-;-;115
14.08.2018;00:00;01:00;-;-;111
14.08.2018;01:00;02:00;-;-;119
14.08.2018;02:00;03:00;-;-;137
14.08.2018;03:00;04:00;-;-;138
14.08.2018;04:00;05:00;-;-;140
14.08.2018;05:00;06:00;-;-;137
14.08.2018;06:00;07:00;-;-;135
14.08.2018;07:00;08:00;-;-;135
14.08.2018;08:00;09:00;-;-;137
14.08.2018;09:00;10:00;-;-;129
14.08.2018;10:00;11:00;-;-;122
14.08.2018;11:00;12:00;-;-;110
14.08.2018;12:00;13:00;-;-;113
