Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
02.07.2021;01:00;02:00;56;0
02.07.2021;02:00;03:00;55;0
02.07.2021;03:00;04:00;54;0
02.07.2021;04:00;05:00;55;0
02.07.2021;05:00;06:00;60;0
02.07.2021;06:00;07:00;106;0
02.07.2021;07:00;08:00;120;0
02.07.2021;08:00;09:00;120;0
02.07.2021;09:00;10:00;120;0
02.07.2021;10:00;11:00;120;0
02.07.2021;11:00;12:00;120;0
02.07.2021;12:00;13:00;106;0
02.07.2021;13:00;14:00;57;0
02.07.2021;14:00;15:00;55;0
02.07.2021;15:00;16:00;54;0
02.07.2021;16:00;17:00;55;0
02.07.2021;17:00;18:00;94;0
02.07.2021;18:00;19:00;120;0
02.07.2021;19:00;20:00;119;0
02.07.2021;20:00;21:00;115;0
02.07.2021;21:00;22:00;115;0
02.07.2021;22:00;23:00;114;0
02.07.2021;23:00;00:00;87;0
03.07.2021;00:00;01:00;56;0
03.07.2021;01:00;02:00;55;0
03.07.2021;02:00;03:00;55;0
03.07.2021;03:00;04:00;55;0
03.07.2021;04:00;05:00;55;0
03.07.2021;05:00;06:00;55;0
03.07.2021;06:00;07:00;55;0
03.07.2021;07:00;08:00;55;0
03.07.2021;08:00;09:00;55;0
03.07.2021;09:00;10:00;55;0
03.07.2021;10:00;11:00;54;0
03.07.2021;11:00;12:00;54;0
03.07.2021;12:00;13:00;55;0
03.07.2021;13:00;14:00;55;0
03.07.2021;14:00;15:00;54;0
03.07.2021;15:00;16:00;57;0
03.07.2021;16:00;17:00;58;0
03.07.2021;17:00;18:00;57;0
03.07.2021;18:00;19:00;58;0
03.07.2021;19:00;20:00;86;0
03.07.2021;20:00;21:00;106;0
03.07.2021;21:00;22:00;107;0
03.07.2021;22:00;23:00;106;0
03.07.2021;23:00;00:00;88;0
04.07.2021;00:00;01:00;55;0
04.07.2021;01:00;02:00;55;0
04.07.2021;02:00;03:00;55;0
04.07.2021;03:00;04:00;55;0
04.07.2021;04:00;05:00;55;0
04.07.2021;05:00;06:00;55;0
04.07.2021;06:00;07:00;55;0
04.07.2021;07:00;08:00;60;0
04.07.2021;08:00;09:00;60;0
04.07.2021;09:00;10:00;59;0
04.07.2021;10:00;11:00;59;0
04.07.2021;11:00;12:00;60;0
04.07.2021;12:00;13:00;60;0
04.07.2021;13:00;14:00;60;0
04.07.2021;14:00;15:00;59;0
04.07.2021;15:00;16:00;59;0
04.07.2021;16:00;17:00;59;0
04.07.2021;17:00;18:00;59;0
04.07.2021;18:00;19:00;65;0
04.07.2021;19:00;20:00;89;0
04.07.2021;20:00;21:00;89;0
04.07.2021;21:00;22:00;90;0
04.07.2021;22:00;23:00;84;0
04.07.2021;23:00;00:00;55;0
05.07.2021;00:00;01:00;55;0
05.07.2021;01:00;02:00;55;0
05.07.2021;02:00;03:00;55;0
05.07.2021;03:00;04:00;55;0
05.07.2021;04:00;05:00;55;0
05.07.2021;05:00;06:00;53;0
05.07.2021;06:00;07:00;81;0
05.07.2021;07:00;08:00;119;0
05.07.2021;08:00;09:00;122;0
05.07.2021;09:00;10:00;121;0
05.07.2021;10:00;11:00;114;0
05.07.2021;11:00;12:00;124;0
05.07.2021;12:00;13:00;117;0
05.07.2021;13:00;14:00;87;0
05.07.2021;14:00;15:00;56;0
05.07.2021;15:00;16:00;55;0
05.07.2021;16:00;17:00;69;0
05.07.2021;17:00;18:00;106;0
05.07.2021;18:00;19:00;113;0
05.07.2021;19:00;20:00;131;0
05.07.2021;20:00;21:00;132;0
05.07.2021;21:00;22:00;132;0
05.07.2021;22:00;23:00;119;0
05.07.2021;23:00;00:00;62;0
06.07.2021;00:00;01:00;55;0
06.07.2021;01:00;02:00;54;0
06.07.2021;02:00;03:00;55;0
06.07.2021;03:00;04:00;55;0
06.07.2021;04:00;05:00;55;0
06.07.2021;05:00;06:00;55;0
06.07.2021;06:00;07:00;70;0
06.07.2021;07:00;08:00;89;0
06.07.2021;08:00;09:00;75;0
06.07.2021;09:00;10:00;56;0
06.07.2021;10:00;11:00;55;0
06.07.2021;11:00;12:00;60;0
06.07.2021;12:00;13:00;64;0
06.07.2021;13:00;14:00;65;0
06.07.2021;14:00;15:00;55;0
06.07.2021;15:00;16:00;56;0
06.07.2021;16:00;17:00;82;0
06.07.2021;17:00;18:00;101;0
06.07.2021;18:00;19:00;131;0
06.07.2021;19:00;20:00;128;0
06.07.2021;20:00;21:00;123;0
06.07.2021;21:00;22:00;121;0
06.07.2021;22:00;23:00;92;0
06.07.2021;23:00;00:00;66;0
07.07.2021;00:00;01:00;55;0
07.07.2021;01:00;02:00;55;0
07.07.2021;02:00;03:00;56;0
07.07.2021;03:00;04:00;54;0
07.07.2021;04:00;05:00;55;0
07.07.2021;05:00;06:00;55;0
07.07.2021;06:00;07:00;86;0
07.07.2021;07:00;08:00;119;0
07.07.2021;08:00;09:00;117;0
07.07.2021;09:00;10:00;118;0
07.07.2021;10:00;11:00;118;0
07.07.2021;11:00;12:00;112;0
07.07.2021;12:00;13:00;102;0
07.07.2021;13:00;14:00;64;0
07.07.2021;14:00;15:00;58;0
07.07.2021;15:00;16:00;54;0
07.07.2021;16:00;17:00;56;0
07.07.2021;17:00;18:00;84;0
07.07.2021;18:00;19:00;110;0
07.07.2021;19:00;20:00;125;0
07.07.2021;20:00;21:00;124;0
07.07.2021;21:00;22:00;123;0
07.07.2021;22:00;23:00;124;0
07.07.2021;23:00;00:00;106;0
08.07.2021;00:00;01:00;91;0
08.07.2021;01:00;02:00;57;0
08.07.2021;02:00;03:00;54;0
08.07.2021;03:00;04:00;55;0
08.07.2021;04:00;05:00;55;0
08.07.2021;05:00;06:00;61;0
08.07.2021;06:00;07:00;102;0
08.07.2021;07:00;08:00;124;0
08.07.2021;08:00;09:00;132;0
08.07.2021;09:00;10:00;131;0
08.07.2021;10:00;11:00;131;0
08.07.2021;11:00;12:00;131;0
08.07.2021;12:00;13:00;131;0
08.07.2021;13:00;14:00;131;0
08.07.2021;14:00;15:00;130;0
08.07.2021;15:00;16:00;129;0
08.07.2021;16:00;17:00;130;0
08.07.2021;17:00;18:00;130;0
08.07.2021;18:00;19:00;129;0
08.07.2021;19:00;20:00;130;0
08.07.2021;20:00;21:00;131;0
08.07.2021;21:00;22:00;130;0
08.07.2021;22:00;23:00;132;0
08.07.2021;23:00;00:00;95;0
09.07.2021;00:00;01:00;64;0
09.07.2021;01:00;02:00;55;0
09.07.2021;02:00;03:00;54;0
09.07.2021;03:00;04:00;54;0
09.07.2021;04:00;05:00;56;0
09.07.2021;05:00;06:00;66;0
09.07.2021;06:00;07:00;102;0
09.07.2021;07:00;08:00;128;0
09.07.2021;08:00;09:00;130;0
09.07.2021;09:00;10:00;130;0
09.07.2021;10:00;11:00;106;0
09.07.2021;11:00;12:00;73;0
09.07.2021;12:00;13:00;109;0
09.07.2021;13:00;14:00;81;0
09.07.2021;14:00;15:00;56;0
09.07.2021;15:00;16:00;54;0
09.07.2021;16:00;17:00;54;0
09.07.2021;17:00;18:00;67;0
09.07.2021;18:00;19:00;66;0
09.07.2021;19:00;20:00;107;0
09.07.2021;20:00;21:00;92;0
09.07.2021;21:00;22:00;60;0
09.07.2021;22:00;23:00;60;0
09.07.2021;23:00;00:00;50;0
10.07.2021;00:00;01:00;41;0
10.07.2021;01:00;02:00;41;0
10.07.2021;02:00;03:00;40;0
10.07.2021;03:00;04:00;40;0
10.07.2021;04:00;05:00;39;0
10.07.2021;05:00;06:00;39;0
10.07.2021;06:00;07:00;39;0
10.07.2021;07:00;08:00;40;0
10.07.2021;08:00;09:00;40;0
10.07.2021;09:00;10:00;40;0
10.07.2021;10:00;11:00;39;0
10.07.2021;11:00;12:00;40;0
10.07.2021;12:00;13:00;40;0
10.07.2021;13:00;14:00;40;0
10.07.2021;14:00;15:00;40;0
10.07.2021;15:00;16:00;40;0
10.07.2021;16:00;17:00;39;0
10.07.2021;17:00;18:00;47;0
10.07.2021;18:00;19:00;88;0
10.07.2021;19:00;20:00;129;0
10.07.2021;20:00;21:00;124;0
10.07.2021;21:00;22:00;125;0
10.07.2021;22:00;23:00;124;0
10.07.2021;23:00;00:00;89;0
11.07.2021;00:00;01:00;42;0
11.07.2021;01:00;02:00;39;0
11.07.2021;02:00;03:00;40;0
11.07.2021;03:00;04:00;40;0
11.07.2021;04:00;05:00;39;0
11.07.2021;05:00;06:00;39;0
11.07.2021;06:00;07:00;39;0
11.07.2021;07:00;08:00;39;0
11.07.2021;08:00;09:00;39;0
11.07.2021;09:00;10:00;39;0
11.07.2021;10:00;11:00;39;0
11.07.2021;11:00;12:00;39;0
11.07.2021;12:00;13:00;39;0
11.07.2021;13:00;14:00;39;0
11.07.2021;14:00;15:00;39;0
11.07.2021;15:00;16:00;39;0
11.07.2021;16:00;17:00;39;0
11.07.2021;17:00;18:00;39;0
11.07.2021;18:00;19:00;43;0
11.07.2021;19:00;20:00;89;0
11.07.2021;20:00;21:00;120;0
11.07.2021;21:00;22:00;109;0
11.07.2021;22:00;23:00;119;0
11.07.2021;23:00;00:00;101;0
12.07.2021;00:00;01:00;58;0
12.07.2021;01:00;02:00;41;0
12.07.2021;02:00;03:00;41;0
12.07.2021;03:00;04:00;39;0
12.07.2021;04:00;05:00;39;0
12.07.2021;05:00;06:00;54;0
12.07.2021;06:00;07:00;108;0
12.07.2021;07:00;08:00;124;0
12.07.2021;08:00;09:00;119;0
12.07.2021;09:00;10:00;119;0
12.07.2021;10:00;11:00;115;0
12.07.2021;11:00;12:00;91;0
12.07.2021;12:00;13:00;59;0
12.07.2021;13:00;14:00;56;0
12.07.2021;14:00;15:00;54;0
12.07.2021;15:00;16:00;54;0
12.07.2021;16:00;17:00;60;0
12.07.2021;17:00;18:00;113;0
12.07.2021;18:00;19:00;128;0
12.07.2021;19:00;20:00;131;0
12.07.2021;20:00;21:00;130;0
12.07.2021;21:00;22:00;130;0
12.07.2021;22:00;23:00;119;0
12.07.2021;23:00;00:00;65;0
13.07.2021;00:00;01:00;64;0
13.07.2021;01:00;02:00;56;0
13.07.2021;02:00;03:00;56;0
13.07.2021;03:00;04:00;54;0
13.07.2021;04:00;05:00;54;0
13.07.2021;05:00;06:00;59;0
13.07.2021;06:00;07:00;83;0
13.07.2021;07:00;08:00;121;0
13.07.2021;08:00;09:00;106;0
13.07.2021;09:00;10:00;106;0
13.07.2021;10:00;11:00;107;0
13.07.2021;11:00;12:00;108;0
13.07.2021;12:00;13:00;109;0
13.07.2021;13:00;14:00;106;0
13.07.2021;14:00;15:00;63;0
13.07.2021;15:00;16:00;56;0
13.07.2021;16:00;17:00;66;0
13.07.2021;17:00;18:00;109;0
13.07.2021;18:00;19:00;127;0
13.07.2021;19:00;20:00;129;0
13.07.2021;20:00;21:00;120;0
13.07.2021;21:00;22:00;120;0
13.07.2021;22:00;23:00;103;0
13.07.2021;23:00;00:00;58;0
14.07.2021;00:00;01:00;58;0
14.07.2021;01:00;02:00;56;0
14.07.2021;02:00;03:00;55;0
14.07.2021;03:00;04:00;54;0
14.07.2021;04:00;05:00;55;0
14.07.2021;05:00;06:00;54;0
14.07.2021;06:00;07:00;85;0
14.07.2021;07:00;08:00;123;0
14.07.2021;08:00;09:00;121;0
14.07.2021;09:00;10:00;129;0
14.07.2021;10:00;11:00;130;0
14.07.2021;11:00;12:00;128;0
14.07.2021;12:00;13:00;95;0
14.07.2021;13:00;14:00;70;0
14.07.2021;14:00;15:00;70;0
14.07.2021;15:00;16:00;64;0
14.07.2021;16:00;17:00;81;0
14.07.2021;17:00;18:00;105;0
14.07.2021;18:00;19:00;106;0
14.07.2021;19:00;20:00;104;0
14.07.2021;20:00;21:00;105;0
14.07.2021;21:00;22:00;105;0
14.07.2021;22:00;23:00;100;0
14.07.2021;23:00;00:00;57;0
15.07.2021;00:00;01:00;55;0
15.07.2021;01:00;02:00;55;0
15.07.2021;02:00;03:00;54;0
15.07.2021;03:00;04:00;55;0
15.07.2021;04:00;05:00;74;0
15.07.2021;05:00;06:00;65;0
15.07.2021;06:00;07:00;90;0
15.07.2021;07:00;08:00;128;0
15.07.2021;08:00;09:00;101;0
15.07.2021;09:00;10:00;59;0
15.07.2021;10:00;11:00;56;0
15.07.2021;11:00;12:00;55;0
15.07.2021;12:00;13:00;72;0
15.07.2021;13:00;14:00;59;0
15.07.2021;14:00;15:00;74;0
15.07.2021;15:00;16:00;58;0
15.07.2021;16:00;17:00;69;0
15.07.2021;17:00;18:00;109;0
15.07.2021;18:00;19:00;110;0
15.07.2021;19:00;20:00;110;0
15.07.2021;20:00;21:00;109;0
15.07.2021;21:00;22:00;104;0
15.07.2021;22:00;23:00;104;0
15.07.2021;23:00;00:00;100;0
16.07.2021;00:00;01:00;58;0
16.07.2021;01:00;02:00;54;0
16.07.2021;02:00;03:00;55;0
16.07.2021;03:00;04:00;54;0
16.07.2021;04:00;05:00;54;0
16.07.2021;05:00;06:00;60;0
16.07.2021;06:00;07:00;99;0
16.07.2021;07:00;08:00;104;0
16.07.2021;08:00;09:00;99;0
16.07.2021;09:00;10:00;95;0
16.07.2021;10:00;11:00;98;0
16.07.2021;11:00;12:00;84;0
16.07.2021;12:00;13:00;64;0
16.07.2021;13:00;14:00;57;0
16.07.2021;14:00;15:00;54;0
16.07.2021;15:00;16:00;55;0
16.07.2021;16:00;17:00;54;0
16.07.2021;17:00;18:00;54;0
16.07.2021;18:00;19:00;55;0
16.07.2021;19:00;20:00;56;0
16.07.2021;20:00;21:00;64;0
16.07.2021;21:00;22:00;64;0
16.07.2021;22:00;23:00;69;0
16.07.2021;23:00;00:00;69;0
17.07.2021;00:00;01:00;58;0
17.07.2021;01:00;02:00;63;0
17.07.2021;02:00;03:00;42;0
17.07.2021;03:00;04:00;41;0
17.07.2021;04:00;05:00;40;0
17.07.2021;05:00;06:00;39;0
17.07.2021;06:00;07:00;38;0
17.07.2021;07:00;08:00;40;0
17.07.2021;08:00;09:00;40;0
17.07.2021;09:00;10:00;95;0
17.07.2021;10:00;11:00;119;0
17.07.2021;11:00;12:00;95;0
17.07.2021;12:00;13:00;63;0
17.07.2021;13:00;14:00;51;0
17.07.2021;14:00;15:00;41;0
17.07.2021;15:00;16:00;39;0
17.07.2021;16:00;17:00;39;0
17.07.2021;17:00;18:00;39;0
17.07.2021;18:00;19:00;40;0
17.07.2021;19:00;20:00;40;0
17.07.2021;20:00;21:00;40;0
17.07.2021;21:00;22:00;40;0
17.07.2021;22:00;23:00;40;0
17.07.2021;23:00;00:00;39;0
18.07.2021;00:00;01:00;38;0
18.07.2021;01:00;02:00;39;0
18.07.2021;02:00;03:00;39;0
18.07.2021;03:00;04:00;39;0
18.07.2021;04:00;05:00;39;0
18.07.2021;05:00;06:00;39;0
18.07.2021;06:00;07:00;39;0
18.07.2021;07:00;08:00;39;0
18.07.2021;08:00;09:00;40;0
18.07.2021;09:00;10:00;39;0
18.07.2021;10:00;11:00;40;0
18.07.2021;11:00;12:00;38;0
18.07.2021;12:00;13:00;37;0
18.07.2021;13:00;14:00;36;0
18.07.2021;14:00;15:00;34;0
18.07.2021;15:00;16:00;35;0
18.07.2021;16:00;17:00;35;0
18.07.2021;17:00;18:00;35;0
18.07.2021;18:00;19:00;34;0
18.07.2021;19:00;20:00;48;0
18.07.2021;20:00;21:00;56;0
18.07.2021;21:00;22:00;54;0
18.07.2021;22:00;23:00;70;0
18.07.2021;23:00;00:00;61;0
19.07.2021;00:00;01:00;47;0
19.07.2021;01:00;02:00;40;0
19.07.2021;02:00;03:00;40;0
19.07.2021;03:00;04:00;40;0
19.07.2021;04:00;05:00;49;0
19.07.2021;05:00;06:00;56;0
19.07.2021;06:00;07:00;74;0
19.07.2021;07:00;08:00;109;0
19.07.2021;08:00;09:00;129;0
19.07.2021;09:00;10:00;123;0
19.07.2021;10:00;11:00;121;0
19.07.2021;11:00;12:00;94;0
19.07.2021;12:00;13:00;95;0
19.07.2021;13:00;14:00;55;0
19.07.2021;14:00;15:00;55;0
19.07.2021;15:00;16:00;55;0
19.07.2021;16:00;17:00;54;0
19.07.2021;17:00;18:00;94;0
19.07.2021;18:00;19:00;122;0
19.07.2021;19:00;20:00;122;0
19.07.2021;20:00;21:00;118;0
19.07.2021;21:00;22:00;119;0
19.07.2021;22:00;23:00;119;0
19.07.2021;23:00;00:00;91;0
20.07.2021;00:00;01:00;54;0
20.07.2021;01:00;02:00;55;0
20.07.2021;02:00;03:00;54;0
20.07.2021;03:00;04:00;54;0
20.07.2021;04:00;05:00;54;0
20.07.2021;05:00;06:00;61;0
20.07.2021;06:00;07:00;103;0
20.07.2021;07:00;08:00;125;0
20.07.2021;08:00;09:00;124;0
20.07.2021;09:00;10:00;96;0
20.07.2021;10:00;11:00;57;0
20.07.2021;11:00;12:00;58;0
20.07.2021;12:00;13:00;64;0
20.07.2021;13:00;14:00;56;0
20.07.2021;14:00;15:00;55;0
20.07.2021;15:00;16:00;55;0
20.07.2021;16:00;17:00;54;0
20.07.2021;17:00;18:00;62;0
20.07.2021;18:00;19:00;114;0
20.07.2021;19:00;20:00;124;0
20.07.2021;20:00;21:00;114;0
20.07.2021;21:00;22:00;115;0
20.07.2021;22:00;23:00;108;0
20.07.2021;23:00;00:00;64;0
21.07.2021;00:00;01:00;55;0
21.07.2021;01:00;02:00;55;0
21.07.2021;02:00;03:00;55;0
21.07.2021;03:00;04:00;54;0
21.07.2021;04:00;05:00;55;0
21.07.2021;05:00;06:00;53;0
21.07.2021;06:00;07:00;83;0
21.07.2021;07:00;08:00;110;0
21.07.2021;08:00;09:00;115;0
21.07.2021;09:00;10:00;109;0
21.07.2021;10:00;11:00;90;0
21.07.2021;11:00;12:00;75;0
21.07.2021;12:00;13:00;58;0
21.07.2021;13:00;14:00;73;0
21.07.2021;14:00;15:00;55;0
21.07.2021;15:00;16:00;55;0
21.07.2021;16:00;17:00;54;0
21.07.2021;17:00;18:00;55;0
21.07.2021;18:00;19:00;75;0
21.07.2021;19:00;20:00;114;0
21.07.2021;20:00;21:00;109;0
21.07.2021;21:00;22:00;108;0
21.07.2021;22:00;23:00;91;0
21.07.2021;23:00;00:00;58;0
22.07.2021;00:00;01:00;55;0
22.07.2021;01:00;02:00;56;0
22.07.2021;02:00;03:00;55;0
22.07.2021;03:00;04:00;54;0
22.07.2021;04:00;05:00;55;0
22.07.2021;05:00;06:00;54;0
22.07.2021;06:00;07:00;84;0
22.07.2021;07:00;08:00;121;0
22.07.2021;08:00;09:00;109;0
22.07.2021;09:00;10:00;113;0
22.07.2021;10:00;11:00;105;0
22.07.2021;11:00;12:00;57;0
22.07.2021;12:00;13:00;55;0
22.07.2021;13:00;14:00;55;0
22.07.2021;14:00;15:00;55;0
22.07.2021;15:00;16:00;55;0
22.07.2021;16:00;17:00;55;0
22.07.2021;17:00;18:00;56;0
22.07.2021;18:00;19:00;97;0
22.07.2021;19:00;20:00;128;0
22.07.2021;20:00;21:00;130;0
22.07.2021;21:00;22:00;129;0
22.07.2021;22:00;23:00;105;0
22.07.2021;23:00;00:00;57;0
23.07.2021;00:00;01:00;55;0
23.07.2021;01:00;02:00;55;0
23.07.2021;02:00;03:00;55;0
23.07.2021;03:00;04:00;54;0
23.07.2021;04:00;05:00;55;0
23.07.2021;05:00;06:00;55;0
23.07.2021;06:00;07:00;73;0
23.07.2021;07:00;08:00;121;0
23.07.2021;08:00;09:00;104;0
23.07.2021;09:00;10:00;94;0
23.07.2021;10:00;11:00;60;0
23.07.2021;11:00;12:00;55;0
23.07.2021;12:00;13:00;56;0
23.07.2021;13:00;14:00;55;0
23.07.2021;14:00;15:00;54;0
23.07.2021;15:00;16:00;53;0
23.07.2021;16:00;17:00;55;0
23.07.2021;17:00;18:00;54;0
23.07.2021;18:00;19:00;65;0
23.07.2021;19:00;20:00;93;0
23.07.2021;20:00;21:00;85;0
23.07.2021;21:00;22:00;95;0
23.07.2021;22:00;23:00;60;0
23.07.2021;23:00;00:00;55;0
24.07.2021;00:00;01:00;42;0
24.07.2021;01:00;02:00;41;0
24.07.2021;02:00;03:00;40;0
24.07.2021;03:00;04:00;40;0
24.07.2021;04:00;05:00;40;0
24.07.2021;05:00;06:00;40;0
24.07.2021;06:00;07:00;40;0
24.07.2021;07:00;08:00;41;0
24.07.2021;08:00;09:00;41;0
24.07.2021;09:00;10:00;40;0
24.07.2021;10:00;11:00;41;0
24.07.2021;11:00;12:00;39;0
24.07.2021;12:00;13:00;40;0
24.07.2021;13:00;14:00;41;0
24.07.2021;14:00;15:00;40;0
24.07.2021;15:00;16:00;39;0
24.07.2021;16:00;17:00;39;0
24.07.2021;17:00;18:00;40;0
24.07.2021;18:00;19:00;38;0
24.07.2021;19:00;20:00;39;0
24.07.2021;20:00;21:00;39;0
24.07.2021;21:00;22:00;40;0
24.07.2021;22:00;23:00;39;0
24.07.2021;23:00;00:00;40;0
25.07.2021;00:00;01:00;39;0
25.07.2021;01:00;02:00;40;0
25.07.2021;02:00;03:00;40;0
25.07.2021;03:00;04:00;40;0
25.07.2021;04:00;05:00;40;0
25.07.2021;05:00;06:00;39;0
25.07.2021;06:00;07:00;39;0
25.07.2021;07:00;08:00;39;0
25.07.2021;08:00;09:00;41;0
25.07.2021;09:00;10:00;40;0
25.07.2021;10:00;11:00;40;0
25.07.2021;11:00;12:00;40;0
25.07.2021;12:00;13:00;40;0
25.07.2021;13:00;14:00;40;0
25.07.2021;14:00;15:00;39;0
25.07.2021;15:00;16:00;39;0
25.07.2021;16:00;17:00;39;0
25.07.2021;17:00;18:00;39;0
25.07.2021;18:00;19:00;39;0
25.07.2021;19:00;20:00;40;0
25.07.2021;20:00;21:00;39;0
25.07.2021;21:00;22:00;40;0
25.07.2021;22:00;23:00;40;0
25.07.2021;23:00;00:00;41;0
26.07.2021;00:00;01:00;40;0
26.07.2021;01:00;02:00;39;0
26.07.2021;02:00;03:00;40;0
26.07.2021;03:00;04:00;40;0
26.07.2021;04:00;05:00;40;0
26.07.2021;05:00;06:00;51;0
26.07.2021;06:00;07:00;56;0
26.07.2021;07:00;08:00;65;0
26.07.2021;08:00;09:00;80;0
26.07.2021;09:00;10:00;79;0
26.07.2021;10:00;11:00;56;0
26.07.2021;11:00;12:00;55;0
26.07.2021;12:00;13:00;54;0
26.07.2021;13:00;14:00;55;0
26.07.2021;14:00;15:00;55;0
26.07.2021;15:00;16:00;55;0
26.07.2021;16:00;17:00;55;0
26.07.2021;17:00;18:00;57;0
26.07.2021;18:00;19:00;109;0
26.07.2021;19:00;20:00;115;0
26.07.2021;20:00;21:00;115;0
26.07.2021;21:00;22:00;115;0
26.07.2021;22:00;23:00;106;0
26.07.2021;23:00;00:00;54;0
27.07.2021;00:00;01:00;40;0
27.07.2021;01:00;02:00;39;0
27.07.2021;02:00;03:00;40;0
27.07.2021;03:00;04:00;40;0
27.07.2021;04:00;05:00;39;0
27.07.2021;05:00;06:00;39;0
27.07.2021;06:00;07:00;55;0
27.07.2021;07:00;08:00;73;0
27.07.2021;08:00;09:00;64;0
27.07.2021;09:00;10:00;59;0
27.07.2021;10:00;11:00;55;0
27.07.2021;11:00;12:00;55;0
27.07.2021;12:00;13:00;55;0
27.07.2021;13:00;14:00;54;0
27.07.2021;14:00;15:00;54;0
27.07.2021;15:00;16:00;54;0
27.07.2021;16:00;17:00;54;0
27.07.2021;17:00;18:00;56;0
27.07.2021;18:00;19:00;86;0
27.07.2021;19:00;20:00;126;0
27.07.2021;20:00;21:00;125;0
27.07.2021;21:00;22:00;115;0
27.07.2021;22:00;23:00;89;0
27.07.2021;23:00;00:00;57;0
28.07.2021;00:00;01:00;46;0
28.07.2021;01:00;02:00;40;0
28.07.2021;02:00;03:00;39;0
28.07.2021;03:00;04:00;40;0
28.07.2021;04:00;05:00;40;0
28.07.2021;05:00;06:00;45;0
28.07.2021;06:00;07:00;95;0
28.07.2021;07:00;08:00;128;0
28.07.2021;08:00;09:00;128;0
28.07.2021;09:00;10:00;128;0
28.07.2021;10:00;11:00;128;0
28.07.2021;11:00;12:00;115;0
28.07.2021;12:00;13:00;114;0
28.07.2021;13:00;14:00;115;0
28.07.2021;14:00;15:00;124;0
28.07.2021;15:00;16:00;124;0
28.07.2021;16:00;17:00;115;0
28.07.2021;17:00;18:00;107;0
28.07.2021;18:00;19:00;88;0
28.07.2021;19:00;20:00;83;0
28.07.2021;20:00;21:00;75;0
28.07.2021;21:00;22:00;62;0
28.07.2021;22:00;23:00;56;0
28.07.2021;23:00;00:00;53;0
29.07.2021;00:00;01:00;41;0
29.07.2021;01:00;02:00;38;0
29.07.2021;02:00;03:00;40;0
29.07.2021;03:00;04:00;41;0
29.07.2021;04:00;05:00;39;0
29.07.2021;05:00;06:00;43;0
29.07.2021;06:00;07:00;55;0
29.07.2021;07:00;08:00;77;0
29.07.2021;08:00;09:00;91;0
29.07.2021;09:00;10:00;93;0
29.07.2021;10:00;11:00;106;0
29.07.2021;11:00;12:00;105;0
29.07.2021;12:00;13:00;107;0
29.07.2021;13:00;14:00;104;0
29.07.2021;14:00;15:00;104;0
29.07.2021;15:00;16:00;103;0
29.07.2021;16:00;17:00;100;29
29.07.2021;17:00;18:00;81;46
29.07.2021;18:00;19:00;62;67
29.07.2021;19:00;20:00;55;66
29.07.2021;20:00;21:00;57;55
29.07.2021;21:00;22:00;63;59
29.07.2021;22:00;23:00;44;47
29.07.2021;23:00;00:00;40;40
30.07.2021;00:00;01:00;48;50
30.07.2021;01:00;02:00;50;51
30.07.2021;02:00;03:00;41;46
30.07.2021;03:00;04:00;40;45
30.07.2021;04:00;05:00;39;45
30.07.2021;05:00;06:00;40;46
30.07.2021;06:00;07:00;55;44
30.07.2021;07:00;08:00;61;43
30.07.2021;08:00;09:00;60;45
30.07.2021;09:00;10:00;60;45
30.07.2021;10:00;11:00;68;45
30.07.2021;11:00;12:00;66;45
30.07.2021;12:00;13:00;64;45
30.07.2021;13:00;14:00;59;45
30.07.2021;14:00;15:00;59;45
30.07.2021;15:00;16:00;50;45
30.07.2021;16:00;17:00;49;45
30.07.2021;17:00;18:00;49;45
30.07.2021;18:00;19:00;61;61
30.07.2021;19:00;20:00;97;79
30.07.2021;20:00;21:00;114;97
30.07.2021;21:00;22:00;91;101
30.07.2021;22:00;23:00;57;54
30.07.2021;23:00;00:00;51;45
31.07.2021;00:00;01:00;43;44
31.07.2021;01:00;02:00;39;45
31.07.2021;02:00;03:00;40;44
31.07.2021;03:00;04:00;40;45
31.07.2021;04:00;05:00;40;44
31.07.2021;05:00;06:00;40;44
31.07.2021;06:00;07:00;39;41
31.07.2021;07:00;08:00;39;40
31.07.2021;08:00;09:00;44;40
31.07.2021;09:00;10:00;49;41
31.07.2021;10:00;11:00;51;51
31.07.2021;11:00;12:00;49;56
31.07.2021;12:00;13:00;43;63
31.07.2021;13:00;14:00;40;66
31.07.2021;14:00;15:00;40;62
31.07.2021;15:00;16:00;38;61
31.07.2021;16:00;17:00;39;50
31.07.2021;17:00;18:00;40;50
31.07.2021;18:00;19:00;47;51
31.07.2021;19:00;20:00;45;51
31.07.2021;20:00;21:00;39;46
31.07.2021;21:00;22:00;37;42
31.07.2021;22:00;23:00;37;43
31.07.2021;23:00;00:00;37;44
01.08.2021;00:00;01:00;37;45
01.08.2021;01:00;02:00;37;44
01.08.2021;02:00;03:00;37;44
01.08.2021;03:00;04:00;36;45
01.08.2021;04:00;05:00;38;44
01.08.2021;05:00;06:00;37;42
01.08.2021;06:00;07:00;37;41
01.08.2021;07:00;08:00;36;42
01.08.2021;08:00;09:00;37;42
01.08.2021;09:00;10:00;36;42
01.08.2021;10:00;11:00;36;42
01.08.2021;11:00;12:00;36;42
01.08.2021;12:00;13:00;36;42
01.08.2021;13:00;14:00;37;42
01.08.2021;14:00;15:00;37;41
