Date;Start;End;Generation_DE  [MW] Original resolutions
30.06.2021;10:00;11:00;123
30.06.2021;11:00;12:00;122
30.06.2021;12:00;13:00;121
30.06.2021;13:00;14:00;121
30.06.2021;14:00;15:00;121
30.06.2021;15:00;16:00;115
30.06.2021;16:00;17:00;112
30.06.2021;17:00;18:00;112
30.06.2021;18:00;19:00;106
30.06.2021;19:00;20:00;103
30.06.2021;20:00;21:00;102
30.06.2021;21:00;22:00;98
30.06.2021;22:00;23:00;98
30.06.2021;23:00;00:00;98
01.07.2021;00:00;01:00;98
01.07.2021;01:00;02:00;98
01.07.2021;02:00;03:00;101
01.07.2021;03:00;04:00;100
01.07.2021;04:00;05:00;96
01.07.2021;05:00;06:00;88
01.07.2021;06:00;07:00;93
01.07.2021;07:00;08:00;94
01.07.2021;08:00;09:00;93
01.07.2021;09:00;10:00;83
01.07.2021;10:00;11:00;82
01.07.2021;11:00;12:00;83
01.07.2021;12:00;13:00;83
01.07.2021;13:00;14:00;88
01.07.2021;14:00;15:00;114
01.07.2021;15:00;16:00;125
01.07.2021;16:00;17:00;127
01.07.2021;17:00;18:00;134
01.07.2021;18:00;19:00;129
01.07.2021;19:00;20:00;120
01.07.2021;20:00;21:00;117
01.07.2021;21:00;22:00;121
01.07.2021;22:00;23:00;121
01.07.2021;23:00;00:00;121
02.07.2021;00:00;01:00;118
02.07.2021;01:00;02:00;118
02.07.2021;02:00;03:00;112
02.07.2021;03:00;04:00;99
02.07.2021;04:00;05:00;96
02.07.2021;05:00;06:00;108
02.07.2021;06:00;07:00;110
02.07.2021;07:00;08:00;116
02.07.2021;08:00;09:00;118
02.07.2021;09:00;10:00;108
02.07.2021;10:00;11:00;98
02.07.2021;11:00;12:00;85
02.07.2021;12:00;13:00;9
02.07.2021;13:00;14:00;0
02.07.2021;14:00;15:00;0
02.07.2021;15:00;16:00;0
02.07.2021;16:00;17:00;0
02.07.2021;17:00;18:00;0
02.07.2021;18:00;19:00;0
02.07.2021;19:00;20:00;0
02.07.2021;20:00;21:00;0
02.07.2021;21:00;22:00;0
02.07.2021;22:00;23:00;0
02.07.2021;23:00;00:00;0
03.07.2021;00:00;01:00;0
03.07.2021;01:00;02:00;0
03.07.2021;02:00;03:00;0
03.07.2021;03:00;04:00;0
03.07.2021;04:00;05:00;0
03.07.2021;05:00;06:00;0
03.07.2021;06:00;07:00;0
03.07.2021;07:00;08:00;0
03.07.2021;08:00;09:00;0
03.07.2021;09:00;10:00;0
03.07.2021;10:00;11:00;0
03.07.2021;11:00;12:00;0
03.07.2021;12:00;13:00;0
03.07.2021;13:00;14:00;0
03.07.2021;14:00;15:00;0
03.07.2021;15:00;16:00;0
03.07.2021;16:00;17:00;0
03.07.2021;17:00;18:00;0
03.07.2021;18:00;19:00;0
03.07.2021;19:00;20:00;0
03.07.2021;20:00;21:00;0
03.07.2021;21:00;22:00;0
03.07.2021;22:00;23:00;0
03.07.2021;23:00;00:00;0
04.07.2021;00:00;01:00;0
04.07.2021;01:00;02:00;0
04.07.2021;02:00;03:00;0
04.07.2021;03:00;04:00;0
04.07.2021;04:00;05:00;0
04.07.2021;05:00;06:00;0
04.07.2021;06:00;07:00;0
04.07.2021;07:00;08:00;0
04.07.2021;08:00;09:00;0
04.07.2021;09:00;10:00;0
04.07.2021;10:00;11:00;0
04.07.2021;11:00;12:00;0
04.07.2021;12:00;13:00;0
04.07.2021;13:00;14:00;0
04.07.2021;14:00;15:00;0
04.07.2021;15:00;16:00;0
04.07.2021;16:00;17:00;0
04.07.2021;17:00;18:00;0
04.07.2021;18:00;19:00;0
04.07.2021;19:00;20:00;0
04.07.2021;20:00;21:00;0
04.07.2021;21:00;22:00;0
04.07.2021;22:00;23:00;0
04.07.2021;23:00;00:00;0
05.07.2021;00:00;01:00;0
05.07.2021;01:00;02:00;0
05.07.2021;02:00;03:00;0
05.07.2021;03:00;04:00;0
05.07.2021;04:00;05:00;0
05.07.2021;05:00;06:00;0
05.07.2021;06:00;07:00;0
05.07.2021;07:00;08:00;0
05.07.2021;08:00;09:00;0
05.07.2021;09:00;10:00;0
05.07.2021;10:00;11:00;0
05.07.2021;11:00;12:00;0
05.07.2021;12:00;13:00;0
05.07.2021;13:00;14:00;0
05.07.2021;14:00;15:00;0
05.07.2021;15:00;16:00;0
05.07.2021;16:00;17:00;0
05.07.2021;17:00;18:00;0
05.07.2021;18:00;19:00;0
05.07.2021;19:00;20:00;0
05.07.2021;20:00;21:00;0
05.07.2021;21:00;22:00;0
05.07.2021;22:00;23:00;0
05.07.2021;23:00;00:00;0
06.07.2021;00:00;01:00;0
06.07.2021;01:00;02:00;0
06.07.2021;02:00;03:00;0
06.07.2021;03:00;04:00;0
06.07.2021;04:00;05:00;0
06.07.2021;05:00;06:00;0
06.07.2021;06:00;07:00;0
06.07.2021;07:00;08:00;0
06.07.2021;08:00;09:00;0
06.07.2021;09:00;10:00;0
06.07.2021;10:00;11:00;0
06.07.2021;11:00;12:00;0
06.07.2021;12:00;13:00;0
06.07.2021;13:00;14:00;0
06.07.2021;14:00;15:00;0
06.07.2021;15:00;16:00;0
06.07.2021;16:00;17:00;0
06.07.2021;17:00;18:00;0
06.07.2021;18:00;19:00;0
06.07.2021;19:00;20:00;0
06.07.2021;20:00;21:00;0
06.07.2021;21:00;22:00;0
06.07.2021;22:00;23:00;0
06.07.2021;23:00;00:00;0
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;0
07.07.2021;07:00;08:00;0
07.07.2021;08:00;09:00;0
07.07.2021;09:00;10:00;0
07.07.2021;10:00;11:00;0
07.07.2021;11:00;12:00;0
07.07.2021;12:00;13:00;0
07.07.2021;13:00;14:00;0
07.07.2021;14:00;15:00;0
07.07.2021;15:00;16:00;0
07.07.2021;16:00;17:00;0
07.07.2021;17:00;18:00;0
07.07.2021;18:00;19:00;0
07.07.2021;19:00;20:00;0
07.07.2021;20:00;21:00;0
07.07.2021;21:00;22:00;0
07.07.2021;22:00;23:00;0
07.07.2021;23:00;00:00;0
08.07.2021;00:00;01:00;0
08.07.2021;01:00;02:00;0
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;0
08.07.2021;07:00;08:00;0
08.07.2021;08:00;09:00;0
08.07.2021;09:00;10:00;0
08.07.2021;10:00;11:00;0
08.07.2021;11:00;12:00;0
08.07.2021;12:00;13:00;0
08.07.2021;13:00;14:00;0
08.07.2021;14:00;15:00;0
08.07.2021;15:00;16:00;0
08.07.2021;16:00;17:00;0
08.07.2021;17:00;18:00;0
08.07.2021;18:00;19:00;0
08.07.2021;19:00;20:00;0
08.07.2021;20:00;21:00;0
08.07.2021;21:00;22:00;0
08.07.2021;22:00;23:00;0
08.07.2021;23:00;00:00;0
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;0
09.07.2021;07:00;08:00;0
09.07.2021;08:00;09:00;0
09.07.2021;09:00;10:00;0
09.07.2021;10:00;11:00;0
09.07.2021;11:00;12:00;0
09.07.2021;12:00;13:00;0
09.07.2021;13:00;14:00;0
09.07.2021;14:00;15:00;0
09.07.2021;15:00;16:00;0
09.07.2021;16:00;17:00;0
09.07.2021;17:00;18:00;0
09.07.2021;18:00;19:00;0
09.07.2021;19:00;20:00;0
09.07.2021;20:00;21:00;0
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;0
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;0
10.07.2021;18:00;19:00;0
10.07.2021;19:00;20:00;0
10.07.2021;20:00;21:00;0
10.07.2021;21:00;22:00;0
10.07.2021;22:00;23:00;0
10.07.2021;23:00;00:00;0
11.07.2021;00:00;01:00;0
11.07.2021;01:00;02:00;0
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;0
11.07.2021;20:00;21:00;0
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;0
11.07.2021;23:00;00:00;0
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;0
12.07.2021;06:00;07:00;0
12.07.2021;07:00;08:00;0
12.07.2021;08:00;09:00;0
12.07.2021;09:00;10:00;0
12.07.2021;10:00;11:00;0
12.07.2021;11:00;12:00;0
12.07.2021;12:00;13:00;0
12.07.2021;13:00;14:00;0
12.07.2021;14:00;15:00;0
12.07.2021;15:00;16:00;0
12.07.2021;16:00;17:00;0
12.07.2021;17:00;18:00;0
12.07.2021;18:00;19:00;0
12.07.2021;19:00;20:00;0
12.07.2021;20:00;21:00;0
12.07.2021;21:00;22:00;0
12.07.2021;22:00;23:00;0
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;0
13.07.2021;06:00;07:00;0
13.07.2021;07:00;08:00;0
13.07.2021;08:00;09:00;0
13.07.2021;09:00;10:00;0
13.07.2021;10:00;11:00;0
13.07.2021;11:00;12:00;0
13.07.2021;12:00;13:00;0
13.07.2021;13:00;14:00;0
13.07.2021;14:00;15:00;0
13.07.2021;15:00;16:00;0
13.07.2021;16:00;17:00;0
13.07.2021;17:00;18:00;0
13.07.2021;18:00;19:00;0
13.07.2021;19:00;20:00;0
13.07.2021;20:00;21:00;0
13.07.2021;21:00;22:00;0
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;0
14.07.2021;07:00;08:00;0
14.07.2021;08:00;09:00;0
14.07.2021;09:00;10:00;0
14.07.2021;10:00;11:00;0
14.07.2021;11:00;12:00;0
14.07.2021;12:00;13:00;0
14.07.2021;13:00;14:00;0
14.07.2021;14:00;15:00;0
14.07.2021;15:00;16:00;0
14.07.2021;16:00;17:00;0
14.07.2021;17:00;18:00;0
14.07.2021;18:00;19:00;0
14.07.2021;19:00;20:00;0
14.07.2021;20:00;21:00;0
14.07.2021;21:00;22:00;0
14.07.2021;22:00;23:00;0
14.07.2021;23:00;00:00;0
15.07.2021;00:00;01:00;0
15.07.2021;01:00;02:00;0
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;0
15.07.2021;06:00;07:00;0
15.07.2021;07:00;08:00;0
15.07.2021;08:00;09:00;14
15.07.2021;09:00;10:00;0
15.07.2021;10:00;11:00;0
15.07.2021;11:00;12:00;0
15.07.2021;12:00;13:00;0
15.07.2021;13:00;14:00;0
15.07.2021;14:00;15:00;0
15.07.2021;15:00;16:00;0
15.07.2021;16:00;17:00;0
15.07.2021;17:00;18:00;0
15.07.2021;18:00;19:00;0
15.07.2021;19:00;20:00;0
15.07.2021;20:00;21:00;0
15.07.2021;21:00;22:00;0
15.07.2021;22:00;23:00;0
15.07.2021;23:00;00:00;0
16.07.2021;00:00;01:00;0
16.07.2021;01:00;02:00;0
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;0
16.07.2021;07:00;08:00;0
16.07.2021;08:00;09:00;0
16.07.2021;09:00;10:00;0
16.07.2021;10:00;11:00;0
16.07.2021;11:00;12:00;0
16.07.2021;12:00;13:00;0
16.07.2021;13:00;14:00;0
16.07.2021;14:00;15:00;0
16.07.2021;15:00;16:00;0
16.07.2021;16:00;17:00;0
16.07.2021;17:00;18:00;0
16.07.2021;18:00;19:00;0
16.07.2021;19:00;20:00;0
16.07.2021;20:00;21:00;0
16.07.2021;21:00;22:00;0
16.07.2021;22:00;23:00;0
16.07.2021;23:00;00:00;0
17.07.2021;00:00;01:00;0
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;0
17.07.2021;08:00;09:00;0
17.07.2021;09:00;10:00;0
17.07.2021;10:00;11:00;0
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;0
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;0
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;0
19.07.2021;10:00;11:00;0
19.07.2021;11:00;12:00;0
19.07.2021;12:00;13:00;0
19.07.2021;13:00;14:00;0
19.07.2021;14:00;15:00;0
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;0
19.07.2021;17:00;18:00;0
19.07.2021;18:00;19:00;0
19.07.2021;19:00;20:00;0
19.07.2021;20:00;21:00;0
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;0
20.07.2021;07:00;08:00;0
20.07.2021;08:00;09:00;0
20.07.2021;09:00;10:00;0
20.07.2021;10:00;11:00;0
20.07.2021;11:00;12:00;0
20.07.2021;12:00;13:00;0
20.07.2021;13:00;14:00;0
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;0
20.07.2021;18:00;19:00;0
20.07.2021;19:00;20:00;0
20.07.2021;20:00;21:00;0
20.07.2021;21:00;22:00;0
20.07.2021;22:00;23:00;0
20.07.2021;23:00;00:00;0
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;0
21.07.2021;07:00;08:00;0
21.07.2021;08:00;09:00;0
21.07.2021;09:00;10:00;0
21.07.2021;10:00;11:00;0
21.07.2021;11:00;12:00;0
21.07.2021;12:00;13:00;0
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;0
21.07.2021;18:00;19:00;0
21.07.2021;19:00;20:00;0
21.07.2021;20:00;21:00;0
21.07.2021;21:00;22:00;0
21.07.2021;22:00;23:00;0
21.07.2021;23:00;00:00;0
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;0
22.07.2021;07:00;08:00;0
22.07.2021;08:00;09:00;0
22.07.2021;09:00;10:00;0
22.07.2021;10:00;11:00;0
22.07.2021;11:00;12:00;0
22.07.2021;12:00;13:00;0
22.07.2021;13:00;14:00;0
22.07.2021;14:00;15:00;0
22.07.2021;15:00;16:00;0
22.07.2021;16:00;17:00;0
22.07.2021;17:00;18:00;0
22.07.2021;18:00;19:00;0
22.07.2021;19:00;20:00;0
22.07.2021;20:00;21:00;0
22.07.2021;21:00;22:00;0
22.07.2021;22:00;23:00;0
22.07.2021;23:00;00:00;0
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;0
23.07.2021;06:00;07:00;0
23.07.2021;07:00;08:00;0
23.07.2021;08:00;09:00;0
23.07.2021;09:00;10:00;0
23.07.2021;10:00;11:00;0
23.07.2021;11:00;12:00;0
23.07.2021;12:00;13:00;0
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;0
23.07.2021;17:00;18:00;0
23.07.2021;18:00;19:00;0
23.07.2021;19:00;20:00;0
23.07.2021;20:00;21:00;0
23.07.2021;21:00;22:00;0
23.07.2021;22:00;23:00;0
23.07.2021;23:00;00:00;0
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;0
24.07.2021;19:00;20:00;0
24.07.2021;20:00;21:00;0
24.07.2021;21:00;22:00;0
24.07.2021;22:00;23:00;0
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;0
25.07.2021;19:00;20:00;0
25.07.2021;20:00;21:00;0
25.07.2021;21:00;22:00;0
25.07.2021;22:00;23:00;0
25.07.2021;23:00;00:00;0
26.07.2021;00:00;01:00;0
26.07.2021;01:00;02:00;0
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;0
26.07.2021;05:00;06:00;0
26.07.2021;06:00;07:00;0
26.07.2021;07:00;08:00;0
26.07.2021;08:00;09:00;0
26.07.2021;09:00;10:00;0
26.07.2021;10:00;11:00;0
26.07.2021;11:00;12:00;0
26.07.2021;12:00;13:00;0
26.07.2021;13:00;14:00;0
26.07.2021;14:00;15:00;0
26.07.2021;15:00;16:00;0
26.07.2021;16:00;17:00;0
26.07.2021;17:00;18:00;0
26.07.2021;18:00;19:00;0
26.07.2021;19:00;20:00;0
26.07.2021;20:00;21:00;0
26.07.2021;21:00;22:00;0
26.07.2021;22:00;23:00;0
26.07.2021;23:00;00:00;0
27.07.2021;00:00;01:00;0
27.07.2021;01:00;02:00;0
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;0
27.07.2021;06:00;07:00;0
27.07.2021;07:00;08:00;0
27.07.2021;08:00;09:00;0
27.07.2021;09:00;10:00;0
27.07.2021;10:00;11:00;0
27.07.2021;11:00;12:00;0
27.07.2021;12:00;13:00;0
27.07.2021;13:00;14:00;0
27.07.2021;14:00;15:00;0
27.07.2021;15:00;16:00;0
27.07.2021;16:00;17:00;0
27.07.2021;17:00;18:00;0
27.07.2021;18:00;19:00;0
27.07.2021;19:00;20:00;0
27.07.2021;20:00;21:00;0
27.07.2021;21:00;22:00;0
27.07.2021;22:00;23:00;0
27.07.2021;23:00;00:00;0
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;0
28.07.2021;07:00;08:00;0
28.07.2021;08:00;09:00;0
28.07.2021;09:00;10:00;0
28.07.2021;10:00;11:00;0
28.07.2021;11:00;12:00;0
28.07.2021;12:00;13:00;0
28.07.2021;13:00;14:00;0
28.07.2021;14:00;15:00;0
28.07.2021;15:00;16:00;0
28.07.2021;16:00;17:00;0
28.07.2021;17:00;18:00;0
28.07.2021;18:00;19:00;0
28.07.2021;19:00;20:00;0
28.07.2021;20:00;21:00;0
28.07.2021;21:00;22:00;0
28.07.2021;22:00;23:00;0
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;0
29.07.2021;09:00;10:00;0
29.07.2021;10:00;11:00;0
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;5
29.07.2021;13:00;14:00;37
29.07.2021;14:00;15:00;95
29.07.2021;15:00;16:00;103
29.07.2021;16:00;17:00;106
29.07.2021;17:00;18:00;111
29.07.2021;18:00;19:00;111
29.07.2021;19:00;20:00;112
29.07.2021;20:00;21:00;124
29.07.2021;21:00;22:00;125
29.07.2021;22:00;23:00;121
29.07.2021;23:00;00:00;120
30.07.2021;00:00;01:00;114
30.07.2021;01:00;02:00;108
30.07.2021;02:00;03:00;108
30.07.2021;03:00;04:00;102
30.07.2021;04:00;05:00;106
30.07.2021;05:00;06:00;101
30.07.2021;06:00;07:00;101
30.07.2021;07:00;08:00;102
30.07.2021;08:00;09:00;99
30.07.2021;09:00;10:00;106
30.07.2021;10:00;11:00;117
30.07.2021;11:00;12:00;116
30.07.2021;12:00;13:00;113
30.07.2021;13:00;14:00;106
30.07.2021;14:00;15:00;106
30.07.2021;15:00;16:00;106
30.07.2021;16:00;17:00;106
30.07.2021;17:00;18:00;106
30.07.2021;18:00;19:00;100
30.07.2021;19:00;20:00;95
30.07.2021;20:00;21:00;107
30.07.2021;21:00;22:00;115
30.07.2021;22:00;23:00;115
30.07.2021;23:00;00:00;116
31.07.2021;00:00;01:00;115
31.07.2021;01:00;02:00;109
31.07.2021;02:00;03:00;110
31.07.2021;03:00;04:00;110
31.07.2021;04:00;05:00;113
31.07.2021;05:00;06:00;113
31.07.2021;06:00;07:00;113
31.07.2021;07:00;08:00;121
31.07.2021;08:00;09:00;113
31.07.2021;09:00;10:00;113
31.07.2021;10:00;11:00;113
31.07.2021;11:00;12:00;115
31.07.2021;12:00;13:00;118
31.07.2021;13:00;14:00;118
31.07.2021;14:00;15:00;117
31.07.2021;15:00;16:00;115
31.07.2021;16:00;17:00;115
31.07.2021;17:00;18:00;116
31.07.2021;18:00;19:00;129
31.07.2021;19:00;20:00;140
31.07.2021;20:00;21:00;142
31.07.2021;21:00;22:00;142
31.07.2021;22:00;23:00;141
31.07.2021;23:00;00:00;132
01.08.2021;00:00;01:00;129
01.08.2021;01:00;02:00;129
01.08.2021;02:00;03:00;129
01.08.2021;03:00;04:00;119
01.08.2021;04:00;05:00;125
01.08.2021;05:00;06:00;131
01.08.2021;06:00;07:00;129
01.08.2021;07:00;08:00;130
01.08.2021;08:00;09:00;134
01.08.2021;09:00;10:00;133
01.08.2021;10:00;11:00;134
01.08.2021;11:00;12:00;133
01.08.2021;12:00;13:00;133
01.08.2021;13:00;14:00;132
01.08.2021;14:00;15:00;125
01.08.2021;15:00;16:00;121
01.08.2021;16:00;17:00;121
01.08.2021;17:00;18:00;125
01.08.2021;18:00;19:00;138
01.08.2021;19:00;20:00;142
01.08.2021;20:00;21:00;137
01.08.2021;21:00;22:00;132
01.08.2021;22:00;23:00;122
01.08.2021;23:00;00:00;121
02.08.2021;00:00;01:00;116
02.08.2021;01:00;02:00;125
02.08.2021;02:00;03:00;128
02.08.2021;03:00;04:00;131
02.08.2021;04:00;05:00;131
02.08.2021;05:00;06:00;133
02.08.2021;06:00;07:00;137
02.08.2021;07:00;08:00;130
02.08.2021;08:00;09:00;116
02.08.2021;09:00;10:00;119
02.08.2021;10:00;11:00;129
02.08.2021;11:00;12:00;133
02.08.2021;12:00;13:00;130
02.08.2021;13:00;14:00;118
02.08.2021;14:00;15:00;112
02.08.2021;15:00;16:00;112
02.08.2021;16:00;17:00;108
02.08.2021;17:00;18:00;126
02.08.2021;18:00;19:00;119
02.08.2021;19:00;20:00;118
02.08.2021;20:00;21:00;114
02.08.2021;21:00;22:00;110
02.08.2021;22:00;23:00;114
02.08.2021;23:00;00:00;135
03.08.2021;00:00;01:00;137
03.08.2021;01:00;02:00;126
03.08.2021;02:00;03:00;127
03.08.2021;03:00;04:00;133
03.08.2021;04:00;05:00;133
03.08.2021;05:00;06:00;128
03.08.2021;06:00;07:00;132
03.08.2021;07:00;08:00;133
03.08.2021;08:00;09:00;133
03.08.2021;09:00;10:00;136
03.08.2021;10:00;11:00;137
03.08.2021;11:00;12:00;135
03.08.2021;12:00;13:00;131
03.08.2021;13:00;14:00;131
03.08.2021;14:00;15:00;131
03.08.2021;15:00;16:00;130
