Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
17.06.2019;02:00;03:00;57;-;-
17.06.2019;03:00;04:00;56;-;-
17.06.2019;04:00;05:00;56;-;-
17.06.2019;05:00;06:00;56;-;-
17.06.2019;06:00;07:00;88;-;-
17.06.2019;07:00;08:00;119;-;-
17.06.2019;08:00;09:00;153;-;-
17.06.2019;09:00;10:00;130;-;-
17.06.2019;10:00;11:00;121;-;-
17.06.2019;11:00;12:00;122;-;-
17.06.2019;12:00;13:00;116;-;-
17.06.2019;13:00;14:00;112;-;-
17.06.2019;14:00;15:00;113;-;-
17.06.2019;15:00;16:00;107;-;-
17.06.2019;16:00;17:00;106;-;-
17.06.2019;17:00;18:00;112;-;-
17.06.2019;18:00;19:00;109;-;-
17.06.2019;19:00;20:00;110;-;-
17.06.2019;20:00;21:00;114;-;-
17.06.2019;21:00;22:00;175;-;-
17.06.2019;22:00;23:00;144;-;-
17.06.2019;23:00;00:00;122;-;-
18.06.2019;00:00;01:00;82;-;-
18.06.2019;01:00;02:00;73;-;-
18.06.2019;02:00;03:00;71;-;-
18.06.2019;03:00;04:00;70;-;-
18.06.2019;04:00;05:00;74;-;-
18.06.2019;05:00;06:00;122;-;-
18.06.2019;06:00;07:00;126;-;-
18.06.2019;07:00;08:00;143;-;-
18.06.2019;08:00;09:00;158;-;-
18.06.2019;09:00;10:00;160;-;-
18.06.2019;10:00;11:00;159;-;-
18.06.2019;11:00;12:00;137;-;-
18.06.2019;12:00;13:00;119;-;-
18.06.2019;13:00;14:00;123;-;-
18.06.2019;14:00;15:00;119;-;-
18.06.2019;15:00;16:00;109;-;-
18.06.2019;16:00;17:00;123;-;-
18.06.2019;17:00;18:00;173;-;-
18.06.2019;18:00;19:00;262;-;-
18.06.2019;19:00;20:00;317;-;-
18.06.2019;20:00;21:00;319;-;-
18.06.2019;21:00;22:00;319;-;-
18.06.2019;22:00;23:00;230;-;-
18.06.2019;23:00;00:00;152;-;-
19.06.2019;00:00;01:00;77;-;-
19.06.2019;01:00;02:00;71;-;-
19.06.2019;02:00;03:00;72;-;-
19.06.2019;03:00;04:00;69;-;-
19.06.2019;04:00;05:00;69;-;-
19.06.2019;05:00;06:00;69;-;-
19.06.2019;06:00;07:00;79;-;-
19.06.2019;07:00;08:00;135;-;-
19.06.2019;08:00;09:00;139;-;-
19.06.2019;09:00;10:00;133;-;-
19.06.2019;10:00;11:00;124;-;-
19.06.2019;11:00;12:00;113;-;-
19.06.2019;12:00;13:00;124;-;-
19.06.2019;13:00;14:00;125;-;-
19.06.2019;14:00;15:00;127;-;-
19.06.2019;15:00;16:00;140;-;-
19.06.2019;16:00;17:00;183;-;-
19.06.2019;17:00;18:00;224;-;-
19.06.2019;18:00;19:00;280;-;-
19.06.2019;19:00;20:00;318;-;-
19.06.2019;20:00;21:00;320;-;-
19.06.2019;21:00;22:00;319;-;-
19.06.2019;22:00;23:00;218;-;-
19.06.2019;23:00;00:00;135;-;-
20.06.2019;00:00;01:00;78;-;-
20.06.2019;01:00;02:00;69;-;-
20.06.2019;02:00;03:00;69;-;-
20.06.2019;03:00;04:00;69;-;-
20.06.2019;04:00;05:00;70;-;-
20.06.2019;05:00;06:00;71;-;-
20.06.2019;06:00;07:00;62;-;-
20.06.2019;07:00;08:00;62;-;-
20.06.2019;08:00;09:00;100;-;-
20.06.2019;09:00;10:00;108;-;-
20.06.2019;10:00;11:00;125;-;-
20.06.2019;11:00;12:00;78;-;-
20.06.2019;12:00;13:00;102;-;-
20.06.2019;13:00;14:00;105;-;-
20.06.2019;14:00;15:00;95;-;-
20.06.2019;15:00;16:00;102;-;-
20.06.2019;16:00;17:00;136;-;-
20.06.2019;17:00;18:00;143;-;-
20.06.2019;18:00;19:00;149;-;-
20.06.2019;19:00;20:00;165;-;-
20.06.2019;20:00;21:00;144;-;-
20.06.2019;21:00;22:00;109;-;-
20.06.2019;22:00;23:00;111;-;-
20.06.2019;23:00;00:00;120;-;-
21.06.2019;00:00;01:00;120;-;-
21.06.2019;01:00;02:00;106;-;-
21.06.2019;02:00;03:00;104;-;-
21.06.2019;03:00;04:00;103;-;-
21.06.2019;04:00;05:00;104;-;-
21.06.2019;05:00;06:00;105;-;-
21.06.2019;06:00;07:00;122;-;-
21.06.2019;07:00;08:00;137;-;-
21.06.2019;08:00;09:00;172;-;-
21.06.2019;09:00;10:00;126;-;-
21.06.2019;10:00;11:00;124;-;-
21.06.2019;11:00;12:00;123;-;-
21.06.2019;12:00;13:00;134;-;-
21.06.2019;13:00;14:00;125;-;-
21.06.2019;14:00;15:00;112;-;-
21.06.2019;15:00;16:00;100;-;-
21.06.2019;16:00;17:00;105;-;-
21.06.2019;17:00;18:00;119;-;-
21.06.2019;18:00;19:00;123;-;-
21.06.2019;19:00;20:00;140;-;-
21.06.2019;20:00;21:00;178;-;-
21.06.2019;21:00;22:00;133;-;-
21.06.2019;22:00;23:00;109;-;-
21.06.2019;23:00;00:00;108;-;-
22.06.2019;00:00;01:00;108;-;-
22.06.2019;01:00;02:00;110;-;-
22.06.2019;02:00;03:00;109;-;-
22.06.2019;03:00;04:00;109;-;-
22.06.2019;04:00;05:00;109;-;-
22.06.2019;05:00;06:00;109;-;-
22.06.2019;06:00;07:00;111;-;-
22.06.2019;07:00;08:00;112;-;-
22.06.2019;08:00;09:00;125;-;-
22.06.2019;09:00;10:00;130;-;-
22.06.2019;10:00;11:00;131;-;-
22.06.2019;11:00;12:00;128;-;-
22.06.2019;12:00;13:00;129;-;-
22.06.2019;13:00;14:00;131;-;-
22.06.2019;14:00;15:00;124;-;-
22.06.2019;15:00;16:00;110;-;-
22.06.2019;16:00;17:00;98;-;-
22.06.2019;17:00;18:00;106;-;-
22.06.2019;18:00;19:00;121;-;-
22.06.2019;19:00;20:00;125;-;-
22.06.2019;20:00;21:00;118;-;-
22.06.2019;21:00;22:00;91;-;-
22.06.2019;22:00;23:00;93;-;-
22.06.2019;23:00;00:00;76;-;-
23.06.2019;00:00;01:00;63;-;-
23.06.2019;01:00;02:00;59;-;-
23.06.2019;02:00;03:00;60;-;-
23.06.2019;03:00;04:00;60;-;-
23.06.2019;04:00;05:00;60;-;-
23.06.2019;05:00;06:00;60;-;-
23.06.2019;06:00;07:00;60;-;-
23.06.2019;07:00;08:00;60;-;-
23.06.2019;08:00;09:00;60;-;-
23.06.2019;09:00;10:00;60;-;-
23.06.2019;10:00;11:00;60;-;-
23.06.2019;11:00;12:00;60;-;-
23.06.2019;12:00;13:00;3;-;-
23.06.2019;13:00;14:00;0;-;-
23.06.2019;14:00;15:00;6;-;-
23.06.2019;15:00;16:00;74;-;-
23.06.2019;16:00;17:00;76;-;-
23.06.2019;17:00;18:00;99;-;-
23.06.2019;18:00;19:00;117;-;-
23.06.2019;19:00;20:00;116;-;-
23.06.2019;20:00;21:00;117;-;-
23.06.2019;21:00;22:00;134;-;-
23.06.2019;22:00;23:00;130;-;-
23.06.2019;23:00;00:00;88;-;-
24.06.2019;00:00;01:00;75;-;-
24.06.2019;01:00;02:00;75;-;-
24.06.2019;02:00;03:00;76;-;-
24.06.2019;03:00;04:00;75;-;-
24.06.2019;04:00;05:00;80;-;-
24.06.2019;05:00;06:00;103;-;-
24.06.2019;06:00;07:00;123;-;-
24.06.2019;07:00;08:00;170;-;-
24.06.2019;08:00;09:00;201;-;-
24.06.2019;09:00;10:00;179;-;-
24.06.2019;10:00;11:00;171;-;-
24.06.2019;11:00;12:00;158;-;-
24.06.2019;12:00;13:00;161;-;-
24.06.2019;13:00;14:00;157;-;-
24.06.2019;14:00;15:00;156;-;-
24.06.2019;15:00;16:00;156;-;-
24.06.2019;16:00;17:00;157;-;-
24.06.2019;17:00;18:00;185;-;-
24.06.2019;18:00;19:00;305;-;-
24.06.2019;19:00;20:00;313;-;-
24.06.2019;20:00;21:00;315;-;-
24.06.2019;21:00;22:00;288;-;-
24.06.2019;22:00;23:00;195;-;-
24.06.2019;23:00;00:00;122;-;-
25.06.2019;00:00;01:00;122;-;-
25.06.2019;01:00;02:00;100;-;-
25.06.2019;02:00;03:00;74;-;-
25.06.2019;03:00;04:00;71;-;-
25.06.2019;04:00;05:00;103;-;-
25.06.2019;05:00;06:00;124;-;-
25.06.2019;06:00;07:00;167;-;-
25.06.2019;07:00;08:00;201;-;-
25.06.2019;08:00;09:00;228;-;-
25.06.2019;09:00;10:00;266;-;-
25.06.2019;10:00;11:00;238;-;-
25.06.2019;11:00;12:00;218;-;-
25.06.2019;12:00;13:00;172;-;-
25.06.2019;13:00;14:00;170;-;-
25.06.2019;14:00;15:00;147;-;-
25.06.2019;15:00;16:00;146;-;-
25.06.2019;16:00;17:00;150;-;-
25.06.2019;17:00;18:00;243;-;-
25.06.2019;18:00;19:00;265;-;-
25.06.2019;19:00;20:00;285;-;-
25.06.2019;20:00;21:00;285;-;-
25.06.2019;21:00;22:00;281;-;-
25.06.2019;22:00;23:00;241;-;-
25.06.2019;23:00;00:00;206;-;-
26.06.2019;00:00;01:00;157;-;-
26.06.2019;01:00;02:00;142;-;-
26.06.2019;02:00;03:00;127;-;-
26.06.2019;03:00;04:00;121;-;-
26.06.2019;04:00;05:00;120;-;-
26.06.2019;05:00;06:00;132;-;-
26.06.2019;06:00;07:00;189;-;-
26.06.2019;07:00;08:00;242;-;-
26.06.2019;08:00;09:00;227;-;-
26.06.2019;09:00;10:00;219;-;-
26.06.2019;10:00;11:00;181;-;-
26.06.2019;11:00;12:00;173;-;-
26.06.2019;12:00;13:00;173;-;-
26.06.2019;13:00;14:00;176;-;-
26.06.2019;14:00;15:00;172;-;-
26.06.2019;15:00;16:00;188;-;-
26.06.2019;16:00;17:00;182;-;-
26.06.2019;17:00;18:00;166;-;-
26.06.2019;18:00;19:00;157;-;-
26.06.2019;19:00;20:00;158;-;-
26.06.2019;20:00;21:00;157;-;-
26.06.2019;21:00;22:00;138;-;-
26.06.2019;22:00;23:00;151;-;-
26.06.2019;23:00;00:00;126;-;-
27.06.2019;00:00;01:00;93;-;-
27.06.2019;01:00;02:00;81;-;-
27.06.2019;02:00;03:00;71;-;-
27.06.2019;03:00;04:00;73;-;-
27.06.2019;04:00;05:00;94;-;-
27.06.2019;05:00;06:00;101;-;-
27.06.2019;06:00;07:00;146;-;-
27.06.2019;07:00;08:00;211;-;-
27.06.2019;08:00;09:00;227;-;-
27.06.2019;09:00;10:00;237;-;-
27.06.2019;10:00;11:00;213;-;-
27.06.2019;11:00;12:00;200;-;-
27.06.2019;12:00;13:00;186;-;-
27.06.2019;13:00;14:00;181;-;-
27.06.2019;14:00;15:00;181;-;-
27.06.2019;15:00;16:00;163;-;-
27.06.2019;16:00;17:00;151;-;-
27.06.2019;17:00;18:00;151;-;-
27.06.2019;18:00;19:00;126;-;-
27.06.2019;19:00;20:00;124;-;-
27.06.2019;20:00;21:00;124;-;-
27.06.2019;21:00;22:00;124;-;-
27.06.2019;22:00;23:00;146;-;-
27.06.2019;23:00;00:00;132;-;-
28.06.2019;00:00;01:00;94;-;-
28.06.2019;01:00;02:00;89;-;-
28.06.2019;02:00;03:00;77;-;-
28.06.2019;03:00;04:00;77;-;-
28.06.2019;04:00;05:00;77;-;-
28.06.2019;05:00;06:00;90;-;-
28.06.2019;06:00;07:00;116;-;-
28.06.2019;07:00;08:00;134;-;-
28.06.2019;08:00;09:00;131;-;-
28.06.2019;09:00;10:00;108;-;-
28.06.2019;10:00;11:00;6;-;-
28.06.2019;11:00;12:00;0;-;-
28.06.2019;12:00;13:00;0;-;-
28.06.2019;13:00;14:00;0;-;-
28.06.2019;14:00;15:00;0;-;-
28.06.2019;15:00;16:00;0;-;-
28.06.2019;16:00;17:00;0;-;-
28.06.2019;17:00;18:00;0;-;-
28.06.2019;18:00;19:00;0;-;-
28.06.2019;19:00;20:00;0;-;-
28.06.2019;20:00;21:00;0;-;-
28.06.2019;21:00;22:00;0;-;-
28.06.2019;22:00;23:00;0;-;-
28.06.2019;23:00;00:00;0;-;-
29.06.2019;00:00;01:00;0;-;-
29.06.2019;01:00;02:00;0;-;-
29.06.2019;02:00;03:00;0;-;-
29.06.2019;03:00;04:00;0;-;-
29.06.2019;04:00;05:00;0;-;-
29.06.2019;05:00;06:00;0;-;-
29.06.2019;06:00;07:00;0;-;-
29.06.2019;07:00;08:00;0;-;-
29.06.2019;08:00;09:00;0;-;-
29.06.2019;09:00;10:00;0;-;-
29.06.2019;10:00;11:00;0;-;-
29.06.2019;11:00;12:00;0;-;-
29.06.2019;12:00;13:00;0;-;-
29.06.2019;13:00;14:00;0;-;-
29.06.2019;14:00;15:00;0;-;-
29.06.2019;15:00;16:00;0;-;-
29.06.2019;16:00;17:00;0;-;-
29.06.2019;17:00;18:00;0;-;-
29.06.2019;18:00;19:00;0;-;-
29.06.2019;19:00;20:00;0;-;-
29.06.2019;20:00;21:00;0;-;-
29.06.2019;21:00;22:00;0;-;-
29.06.2019;22:00;23:00;0;-;-
29.06.2019;23:00;00:00;0;-;-
30.06.2019;00:00;01:00;0;-;-
30.06.2019;01:00;02:00;0;-;-
30.06.2019;02:00;03:00;0;-;-
30.06.2019;03:00;04:00;0;-;-
30.06.2019;04:00;05:00;0;-;-
30.06.2019;05:00;06:00;0;-;-
30.06.2019;06:00;07:00;0;-;-
30.06.2019;07:00;08:00;0;-;-
30.06.2019;08:00;09:00;0;-;-
30.06.2019;09:00;10:00;0;-;-
30.06.2019;10:00;11:00;0;-;-
30.06.2019;11:00;12:00;0;-;-
30.06.2019;12:00;13:00;0;-;-
30.06.2019;13:00;14:00;0;-;-
30.06.2019;14:00;15:00;0;-;-
30.06.2019;15:00;16:00;0;-;-
30.06.2019;16:00;17:00;0;-;-
30.06.2019;17:00;18:00;0;-;-
30.06.2019;18:00;19:00;0;-;-
30.06.2019;19:00;20:00;0;-;-
30.06.2019;20:00;21:00;0;-;-
30.06.2019;21:00;22:00;0;-;-
30.06.2019;22:00;23:00;0;-;-
30.06.2019;23:00;00:00;0;-;-
01.07.2019;00:00;01:00;0;-;-
01.07.2019;01:00;02:00;0;-;-
01.07.2019;02:00;03:00;0;-;-
01.07.2019;03:00;04:00;0;-;-
01.07.2019;04:00;05:00;0;-;-
01.07.2019;05:00;06:00;0;-;-
01.07.2019;06:00;07:00;0;-;-
01.07.2019;07:00;08:00;0;-;-
01.07.2019;08:00;09:00;0;-;-
01.07.2019;09:00;10:00;0;-;-
01.07.2019;10:00;11:00;0;-;-
01.07.2019;11:00;12:00;0;-;-
01.07.2019;12:00;13:00;0;-;-
01.07.2019;13:00;14:00;0;-;-
01.07.2019;14:00;15:00;0;-;-
01.07.2019;15:00;16:00;0;-;-
01.07.2019;16:00;17:00;0;-;-
01.07.2019;17:00;18:00;0;-;-
01.07.2019;18:00;19:00;0;-;-
01.07.2019;19:00;20:00;0;-;-
01.07.2019;20:00;21:00;0;-;-
01.07.2019;21:00;22:00;0;-;-
01.07.2019;22:00;23:00;0;-;-
01.07.2019;23:00;00:00;0;-;-
02.07.2019;00:00;01:00;0;-;-
02.07.2019;01:00;02:00;0;-;-
02.07.2019;02:00;03:00;0;-;-
02.07.2019;03:00;04:00;0;-;-
02.07.2019;04:00;05:00;0;-;-
02.07.2019;05:00;06:00;0;-;-
02.07.2019;06:00;07:00;0;-;-
02.07.2019;07:00;08:00;0;-;-
02.07.2019;08:00;09:00;0;-;-
02.07.2019;09:00;10:00;0;-;-
02.07.2019;10:00;11:00;0;-;-
02.07.2019;11:00;12:00;0;-;-
02.07.2019;12:00;13:00;0;-;-
02.07.2019;13:00;14:00;0;-;-
02.07.2019;14:00;15:00;0;-;-
02.07.2019;15:00;16:00;0;-;-
02.07.2019;16:00;17:00;0;-;-
02.07.2019;17:00;18:00;0;-;-
02.07.2019;18:00;19:00;0;-;-
02.07.2019;19:00;20:00;0;-;-
02.07.2019;20:00;21:00;0;-;-
02.07.2019;21:00;22:00;0;-;-
02.07.2019;22:00;23:00;0;-;-
02.07.2019;23:00;00:00;0;-;-
03.07.2019;00:00;01:00;0;-;-
03.07.2019;01:00;02:00;0;-;-
03.07.2019;02:00;03:00;0;-;-
03.07.2019;03:00;04:00;0;-;-
03.07.2019;04:00;05:00;0;-;-
03.07.2019;05:00;06:00;0;-;-
03.07.2019;06:00;07:00;0;-;-
03.07.2019;07:00;08:00;0;-;-
03.07.2019;08:00;09:00;0;-;-
03.07.2019;09:00;10:00;0;-;-
03.07.2019;10:00;11:00;0;-;-
03.07.2019;11:00;12:00;0;-;-
03.07.2019;12:00;13:00;0;-;-
03.07.2019;13:00;14:00;0;-;-
03.07.2019;14:00;15:00;0;-;-
03.07.2019;15:00;16:00;0;-;-
03.07.2019;16:00;17:00;0;-;-
03.07.2019;17:00;18:00;0;-;-
03.07.2019;18:00;19:00;0;-;-
03.07.2019;19:00;20:00;0;-;-
03.07.2019;20:00;21:00;0;-;-
03.07.2019;21:00;22:00;0;-;-
03.07.2019;22:00;23:00;0;-;-
03.07.2019;23:00;00:00;0;-;-
04.07.2019;00:00;01:00;0;-;-
04.07.2019;01:00;02:00;0;-;-
04.07.2019;02:00;03:00;0;-;-
04.07.2019;03:00;04:00;0;-;-
04.07.2019;04:00;05:00;0;-;-
04.07.2019;05:00;06:00;0;-;-
04.07.2019;06:00;07:00;0;-;-
04.07.2019;07:00;08:00;0;-;-
04.07.2019;08:00;09:00;0;-;-
04.07.2019;09:00;10:00;0;-;-
04.07.2019;10:00;11:00;0;-;-
04.07.2019;11:00;12:00;0;-;-
04.07.2019;12:00;13:00;0;-;-
04.07.2019;13:00;14:00;0;-;-
04.07.2019;14:00;15:00;0;-;-
04.07.2019;15:00;16:00;0;-;-
04.07.2019;16:00;17:00;0;-;-
04.07.2019;17:00;18:00;0;-;-
04.07.2019;18:00;19:00;0;-;-
04.07.2019;19:00;20:00;0;-;-
04.07.2019;20:00;21:00;0;-;-
04.07.2019;21:00;22:00;0;-;-
04.07.2019;22:00;23:00;0;-;-
04.07.2019;23:00;00:00;0;-;-
05.07.2019;00:00;01:00;0;-;-
05.07.2019;01:00;02:00;0;-;-
05.07.2019;02:00;03:00;0;-;-
05.07.2019;03:00;04:00;0;-;-
05.07.2019;04:00;05:00;0;-;-
05.07.2019;05:00;06:00;0;-;-
05.07.2019;06:00;07:00;0;-;-
05.07.2019;07:00;08:00;0;-;-
05.07.2019;08:00;09:00;0;-;-
05.07.2019;09:00;10:00;0;-;-
05.07.2019;10:00;11:00;0;-;-
05.07.2019;11:00;12:00;0;-;-
05.07.2019;12:00;13:00;0;-;-
05.07.2019;13:00;14:00;0;-;-
05.07.2019;14:00;15:00;0;-;-
05.07.2019;15:00;16:00;0;-;-
05.07.2019;16:00;17:00;0;-;-
05.07.2019;17:00;18:00;0;-;-
05.07.2019;18:00;19:00;0;-;-
05.07.2019;19:00;20:00;0;-;-
05.07.2019;20:00;21:00;0;-;-
05.07.2019;21:00;22:00;0;-;-
05.07.2019;22:00;23:00;0;-;-
05.07.2019;23:00;00:00;0;-;-
06.07.2019;00:00;01:00;0;-;-
06.07.2019;01:00;02:00;0;-;-
06.07.2019;02:00;03:00;0;-;-
06.07.2019;03:00;04:00;0;-;-
06.07.2019;04:00;05:00;0;-;-
06.07.2019;05:00;06:00;0;-;-
06.07.2019;06:00;07:00;0;-;-
06.07.2019;07:00;08:00;0;-;-
06.07.2019;08:00;09:00;0;-;-
06.07.2019;09:00;10:00;0;-;-
06.07.2019;10:00;11:00;0;-;-
06.07.2019;11:00;12:00;0;-;-
06.07.2019;12:00;13:00;0;-;-
06.07.2019;13:00;14:00;0;-;-
06.07.2019;14:00;15:00;0;-;-
06.07.2019;15:00;16:00;0;-;-
06.07.2019;16:00;17:00;0;-;-
06.07.2019;17:00;18:00;0;-;-
06.07.2019;18:00;19:00;0;-;-
06.07.2019;19:00;20:00;0;-;-
06.07.2019;20:00;21:00;0;-;-
06.07.2019;21:00;22:00;0;-;-
06.07.2019;22:00;23:00;0;-;-
06.07.2019;23:00;00:00;0;-;-
07.07.2019;00:00;01:00;0;-;-
07.07.2019;01:00;02:00;0;-;-
07.07.2019;02:00;03:00;0;-;-
07.07.2019;03:00;04:00;0;-;-
07.07.2019;04:00;05:00;0;-;-
07.07.2019;05:00;06:00;0;-;-
07.07.2019;06:00;07:00;0;-;-
07.07.2019;07:00;08:00;0;-;-
07.07.2019;08:00;09:00;0;-;-
07.07.2019;09:00;10:00;0;-;-
07.07.2019;10:00;11:00;0;-;-
07.07.2019;11:00;12:00;0;-;-
07.07.2019;12:00;13:00;0;-;-
07.07.2019;13:00;14:00;0;-;-
07.07.2019;14:00;15:00;0;-;-
07.07.2019;15:00;16:00;0;-;-
07.07.2019;16:00;17:00;0;-;-
07.07.2019;17:00;18:00;0;-;-
07.07.2019;18:00;19:00;0;-;-
07.07.2019;19:00;20:00;0;-;-
07.07.2019;20:00;21:00;0;-;-
07.07.2019;21:00;22:00;0;-;-
07.07.2019;22:00;23:00;0;-;-
07.07.2019;23:00;00:00;0;-;-
08.07.2019;00:00;01:00;0;-;-
08.07.2019;01:00;02:00;0;-;-
08.07.2019;02:00;03:00;0;-;-
08.07.2019;03:00;04:00;0;-;-
08.07.2019;04:00;05:00;0;-;-
08.07.2019;05:00;06:00;0;-;-
08.07.2019;06:00;07:00;0;-;-
08.07.2019;07:00;08:00;0;-;-
08.07.2019;08:00;09:00;0;-;-
08.07.2019;09:00;10:00;0;-;-
08.07.2019;10:00;11:00;0;-;-
08.07.2019;11:00;12:00;0;-;-
08.07.2019;12:00;13:00;0;-;-
08.07.2019;13:00;14:00;0;-;-
08.07.2019;14:00;15:00;0;-;-
08.07.2019;15:00;16:00;0;-;-
08.07.2019;16:00;17:00;0;-;-
08.07.2019;17:00;18:00;0;-;-
08.07.2019;18:00;19:00;0;-;-
08.07.2019;19:00;20:00;0;-;-
08.07.2019;20:00;21:00;0;-;-
08.07.2019;21:00;22:00;0;-;-
08.07.2019;22:00;23:00;0;-;-
08.07.2019;23:00;00:00;0;-;-
09.07.2019;00:00;01:00;0;-;-
09.07.2019;01:00;02:00;0;-;-
09.07.2019;02:00;03:00;0;-;-
09.07.2019;03:00;04:00;0;-;-
09.07.2019;04:00;05:00;0;-;-
09.07.2019;05:00;06:00;0;-;-
09.07.2019;06:00;07:00;0;-;-
09.07.2019;07:00;08:00;0;-;-
09.07.2019;08:00;09:00;0;-;-
09.07.2019;09:00;10:00;0;-;-
09.07.2019;10:00;11:00;0;-;-
09.07.2019;11:00;12:00;0;-;-
09.07.2019;12:00;13:00;0;-;-
09.07.2019;13:00;14:00;0;-;-
09.07.2019;14:00;15:00;0;-;-
09.07.2019;15:00;16:00;0;-;-
09.07.2019;16:00;17:00;0;-;-
09.07.2019;17:00;18:00;0;-;-
09.07.2019;18:00;19:00;0;-;-
09.07.2019;19:00;20:00;0;-;-
09.07.2019;20:00;21:00;0;-;-
09.07.2019;21:00;22:00;0;-;-
09.07.2019;22:00;23:00;0;-;-
09.07.2019;23:00;00:00;0;-;-
10.07.2019;00:00;01:00;0;-;-
10.07.2019;01:00;02:00;0;-;-
10.07.2019;02:00;03:00;0;-;-
10.07.2019;03:00;04:00;0;-;-
10.07.2019;04:00;05:00;0;-;-
10.07.2019;05:00;06:00;0;-;-
10.07.2019;06:00;07:00;0;-;-
10.07.2019;07:00;08:00;0;-;-
10.07.2019;08:00;09:00;0;-;-
10.07.2019;09:00;10:00;0;-;-
10.07.2019;10:00;11:00;0;-;-
10.07.2019;11:00;12:00;0;-;-
10.07.2019;12:00;13:00;0;-;-
10.07.2019;13:00;14:00;0;-;-
10.07.2019;14:00;15:00;0;-;-
10.07.2019;15:00;16:00;0;-;-
10.07.2019;16:00;17:00;0;-;-
10.07.2019;17:00;18:00;0;-;-
10.07.2019;18:00;19:00;0;-;-
10.07.2019;19:00;20:00;0;-;-
10.07.2019;20:00;21:00;0;-;-
10.07.2019;21:00;22:00;0;-;-
10.07.2019;22:00;23:00;0;-;-
10.07.2019;23:00;00:00;0;-;-
11.07.2019;00:00;01:00;0;-;-
11.07.2019;01:00;02:00;0;-;-
11.07.2019;02:00;03:00;0;-;-
11.07.2019;03:00;04:00;0;-;-
11.07.2019;04:00;05:00;0;-;-
11.07.2019;05:00;06:00;0;-;-
11.07.2019;06:00;07:00;0;-;-
11.07.2019;07:00;08:00;0;-;-
11.07.2019;08:00;09:00;0;-;-
11.07.2019;09:00;10:00;0;-;-
11.07.2019;10:00;11:00;0;-;-
11.07.2019;11:00;12:00;0;-;-
11.07.2019;12:00;13:00;0;-;-
11.07.2019;13:00;14:00;0;-;-
11.07.2019;14:00;15:00;0;-;-
11.07.2019;15:00;16:00;0;-;-
11.07.2019;16:00;17:00;0;-;-
11.07.2019;17:00;18:00;0;-;-
11.07.2019;18:00;19:00;0;-;-
11.07.2019;19:00;20:00;0;-;-
11.07.2019;20:00;21:00;0;-;-
11.07.2019;21:00;22:00;0;-;-
11.07.2019;22:00;23:00;0;-;-
11.07.2019;23:00;00:00;0;-;-
12.07.2019;00:00;01:00;0;-;-
12.07.2019;01:00;02:00;0;-;-
12.07.2019;02:00;03:00;0;-;-
12.07.2019;03:00;04:00;0;-;-
12.07.2019;04:00;05:00;0;-;-
12.07.2019;05:00;06:00;0;-;-
12.07.2019;06:00;07:00;0;-;-
12.07.2019;07:00;08:00;0;-;-
12.07.2019;08:00;09:00;0;-;-
12.07.2019;09:00;10:00;0;-;-
12.07.2019;10:00;11:00;0;-;-
12.07.2019;11:00;12:00;0;-;-
12.07.2019;12:00;13:00;0;-;-
12.07.2019;13:00;14:00;0;-;-
12.07.2019;14:00;15:00;0;-;-
12.07.2019;15:00;16:00;0;-;-
12.07.2019;16:00;17:00;0;-;-
12.07.2019;17:00;18:00;0;-;-
12.07.2019;18:00;19:00;0;-;-
12.07.2019;19:00;20:00;0;-;-
12.07.2019;20:00;21:00;0;-;-
12.07.2019;21:00;22:00;0;-;-
12.07.2019;22:00;23:00;0;-;-
12.07.2019;23:00;00:00;0;-;-
13.07.2019;00:00;01:00;0;-;-
13.07.2019;01:00;02:00;0;-;-
13.07.2019;02:00;03:00;0;-;-
13.07.2019;03:00;04:00;0;-;-
13.07.2019;04:00;05:00;0;-;-
13.07.2019;05:00;06:00;0;-;-
13.07.2019;06:00;07:00;0;-;-
13.07.2019;07:00;08:00;0;-;-
13.07.2019;08:00;09:00;0;-;-
13.07.2019;09:00;10:00;0;-;-
13.07.2019;10:00;11:00;0;-;-
13.07.2019;11:00;12:00;0;-;-
13.07.2019;12:00;13:00;0;-;-
13.07.2019;13:00;14:00;0;-;-
13.07.2019;14:00;15:00;0;-;-
13.07.2019;15:00;16:00;0;-;-
13.07.2019;16:00;17:00;0;-;-
13.07.2019;17:00;18:00;0;-;-
13.07.2019;18:00;19:00;0;-;-
13.07.2019;19:00;20:00;0;-;-
13.07.2019;20:00;21:00;0;-;-
13.07.2019;21:00;22:00;0;-;-
13.07.2019;22:00;23:00;0;-;-
13.07.2019;23:00;00:00;0;-;-
14.07.2019;00:00;01:00;0;-;-
14.07.2019;01:00;02:00;0;-;-
14.07.2019;02:00;03:00;0;-;-
14.07.2019;03:00;04:00;0;-;-
14.07.2019;04:00;05:00;0;-;-
14.07.2019;05:00;06:00;0;-;-
14.07.2019;06:00;07:00;0;-;-
14.07.2019;07:00;08:00;0;-;-
14.07.2019;08:00;09:00;0;-;-
14.07.2019;09:00;10:00;0;-;-
14.07.2019;10:00;11:00;0;-;-
14.07.2019;11:00;12:00;0;-;-
14.07.2019;12:00;13:00;0;-;-
14.07.2019;13:00;14:00;0;-;-
