Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
14.07.2022;01:00;02:00;0;0
14.07.2022;02:00;03:00;0;0
14.07.2022;03:00;04:00;0;0
14.07.2022;04:00;05:00;0;0
14.07.2022;05:00;06:00;0;0
14.07.2022;06:00;07:00;0;0
14.07.2022;07:00;08:00;0;0
14.07.2022;08:00;09:00;0;0
14.07.2022;09:00;10:00;0;0
14.07.2022;10:00;11:00;0;0
14.07.2022;11:00;12:00;0;0
14.07.2022;12:00;13:00;1;0
14.07.2022;13:00;14:00;0;0
14.07.2022;14:00;15:00;0;0
14.07.2022;15:00;16:00;0;0
14.07.2022;16:00;17:00;0;0
14.07.2022;17:00;18:00;29;0
14.07.2022;18:00;19:00;57;0
14.07.2022;19:00;20:00;155;0
14.07.2022;20:00;21:00;162;0
14.07.2022;21:00;22:00;110;0
14.07.2022;22:00;23:00;88;0
14.07.2022;23:00;00:00;29;0
15.07.2022;00:00;01:00;30;0
15.07.2022;01:00;02:00;0;0
15.07.2022;02:00;03:00;0;0
15.07.2022;03:00;04:00;0;0
15.07.2022;04:00;05:00;0;0
15.07.2022;05:00;06:00;0;0
15.07.2022;06:00;07:00;120;0
15.07.2022;07:00;08:00;164;0
15.07.2022;08:00;09:00;78;0
15.07.2022;09:00;10:00;64;0
15.07.2022;10:00;11:00;49;0
15.07.2022;11:00;12:00;0;0
15.07.2022;12:00;13:00;0;0
15.07.2022;13:00;14:00;0;0
15.07.2022;14:00;15:00;0;0
15.07.2022;15:00;16:00;0;0
15.07.2022;16:00;17:00;0;0
15.07.2022;17:00;18:00;32;0
15.07.2022;18:00;19:00;141;0
15.07.2022;19:00;20:00;184;0
15.07.2022;20:00;21:00;210;0
15.07.2022;21:00;22:00;47;0
15.07.2022;22:00;23:00;123;0
15.07.2022;23:00;00:00;121;0
16.07.2022;00:00;01:00;227;0
16.07.2022;01:00;02:00;161;0
16.07.2022;02:00;03:00;177;0
16.07.2022;03:00;04:00;61;0
16.07.2022;04:00;05:00;0;0
16.07.2022;05:00;06:00;0;0
16.07.2022;06:00;07:00;0;0
16.07.2022;07:00;08:00;0;0
16.07.2022;08:00;09:00;0;0
16.07.2022;09:00;10:00;0;0
16.07.2022;10:00;11:00;0;0
16.07.2022;11:00;12:00;0;0
16.07.2022;12:00;13:00;0;0
16.07.2022;13:00;14:00;0;0
16.07.2022;14:00;15:00;0;0
16.07.2022;15:00;16:00;0;0
16.07.2022;16:00;17:00;0;0
16.07.2022;17:00;18:00;0;0
16.07.2022;18:00;19:00;0;0
16.07.2022;19:00;20:00;156;0
16.07.2022;20:00;21:00;239;0
16.07.2022;21:00;22:00;216;0
16.07.2022;22:00;23:00;78;0
16.07.2022;23:00;00:00;145;0
17.07.2022;00:00;01:00;1;0
17.07.2022;01:00;02:00;13;0
17.07.2022;02:00;03:00;36;0
17.07.2022;03:00;04:00;56;0
17.07.2022;04:00;05:00;123;0
17.07.2022;05:00;06:00;13;0
17.07.2022;06:00;07:00;0;0
17.07.2022;07:00;08:00;0;0
17.07.2022;08:00;09:00;0;0
17.07.2022;09:00;10:00;0;0
17.07.2022;10:00;11:00;0;0
17.07.2022;11:00;12:00;0;0
17.07.2022;12:00;13:00;0;0
17.07.2022;13:00;14:00;0;0
17.07.2022;14:00;15:00;0;0
17.07.2022;15:00;16:00;0;0
17.07.2022;16:00;17:00;0;0
17.07.2022;17:00;18:00;0;0
17.07.2022;18:00;19:00;60;0
17.07.2022;19:00;20:00;130;0
17.07.2022;20:00;21:00;133;0
17.07.2022;21:00;22:00;164;0
17.07.2022;22:00;23:00;106;0
17.07.2022;23:00;00:00;70;0
18.07.2022;00:00;01:00;0;0
18.07.2022;01:00;02:00;0;0
18.07.2022;02:00;03:00;0;0
18.07.2022;03:00;04:00;0;0
18.07.2022;04:00;05:00;0;0
18.07.2022;05:00;06:00;0;0
18.07.2022;06:00;07:00;119;0
18.07.2022;07:00;08:00;160;0
18.07.2022;08:00;09:00;160;0
18.07.2022;09:00;10:00;76;0
18.07.2022;10:00;11:00;60;0
18.07.2022;11:00;12:00;0;0
18.07.2022;12:00;13:00;0;0
18.07.2022;13:00;14:00;0;0
18.07.2022;14:00;15:00;0;0
18.07.2022;15:00;16:00;0;0
18.07.2022;16:00;17:00;125;0
18.07.2022;17:00;18:00;150;0
18.07.2022;18:00;19:00;239;0
18.07.2022;19:00;20:00;238;0
18.07.2022;20:00;21:00;238;0
18.07.2022;21:00;22:00;238;0
18.07.2022;22:00;23:00;239;0
18.07.2022;23:00;00:00;139;0
19.07.2022;00:00;01:00;137;0
19.07.2022;01:00;02:00;0;0
19.07.2022;02:00;03:00;0;0
19.07.2022;03:00;04:00;0;0
19.07.2022;04:00;05:00;0;0
19.07.2022;05:00;06:00;12;0
19.07.2022;06:00;07:00;158;0
19.07.2022;07:00;08:00;0;0
19.07.2022;08:00;09:00;0;0
19.07.2022;09:00;10:00;0;0
19.07.2022;10:00;11:00;0;0
19.07.2022;11:00;12:00;0;0
19.07.2022;12:00;13:00;0;0
19.07.2022;13:00;14:00;0;0
19.07.2022;14:00;15:00;0;0
19.07.2022;15:00;16:00;0;0
19.07.2022;16:00;17:00;0;0
19.07.2022;17:00;18:00;178;0
19.07.2022;18:00;19:00;199;0
19.07.2022;19:00;20:00;237;0
19.07.2022;20:00;21:00;218;0
19.07.2022;21:00;22:00;121;0
19.07.2022;22:00;23:00;31;0
19.07.2022;23:00;00:00;0;0
20.07.2022;00:00;01:00;0;0
20.07.2022;01:00;02:00;0;0
20.07.2022;02:00;03:00;0;0
20.07.2022;03:00;04:00;0;0
20.07.2022;04:00;05:00;0;0
20.07.2022;05:00;06:00;0;0
20.07.2022;06:00;07:00;0;0
20.07.2022;07:00;08:00;0;0
20.07.2022;08:00;09:00;0;0
20.07.2022;09:00;10:00;0;0
20.07.2022;10:00;11:00;0;0
20.07.2022;11:00;12:00;0;0
20.07.2022;12:00;13:00;0;0
20.07.2022;13:00;14:00;0;0
20.07.2022;14:00;15:00;0;0
20.07.2022;15:00;16:00;0;0
20.07.2022;16:00;17:00;0;0
20.07.2022;17:00;18:00;0;0
20.07.2022;18:00;19:00;49;0
20.07.2022;19:00;20:00;202;0
20.07.2022;20:00;21:00;234;0
20.07.2022;21:00;22:00;147;0
20.07.2022;22:00;23:00;95;0
20.07.2022;23:00;00:00;45;0
21.07.2022;00:00;01:00;0;0
21.07.2022;01:00;02:00;0;0
21.07.2022;02:00;03:00;0;0
21.07.2022;03:00;04:00;0;0
21.07.2022;04:00;05:00;0;0
21.07.2022;05:00;06:00;0;0
21.07.2022;06:00;07:00;163;0
21.07.2022;07:00;08:00;237;0
21.07.2022;08:00;09:00;129;0
21.07.2022;09:00;10:00;67;0
21.07.2022;10:00;11:00;1;0
21.07.2022;11:00;12:00;0;0
21.07.2022;12:00;13:00;0;0
21.07.2022;13:00;14:00;0;0
21.07.2022;14:00;15:00;0;0
21.07.2022;15:00;16:00;0;0
21.07.2022;16:00;17:00;0;0
21.07.2022;17:00;18:00;13;0
21.07.2022;18:00;19:00;91;0
21.07.2022;19:00;20:00;181;0
21.07.2022;20:00;21:00;217;0
21.07.2022;21:00;22:00;170;0
21.07.2022;22:00;23:00;61;0
21.07.2022;23:00;00:00;0;0
22.07.2022;00:00;01:00;0;0
22.07.2022;01:00;02:00;0;0
22.07.2022;02:00;03:00;0;0
22.07.2022;03:00;04:00;0;0
22.07.2022;04:00;05:00;0;0
22.07.2022;05:00;06:00;0;0
22.07.2022;06:00;07:00;0;0
22.07.2022;07:00;08:00;119;0
22.07.2022;08:00;09:00;133;0
22.07.2022;09:00;10:00;93;0
22.07.2022;10:00;11:00;63;0
22.07.2022;11:00;12:00;0;0
22.07.2022;12:00;13:00;0;0
22.07.2022;13:00;14:00;0;0
22.07.2022;14:00;15:00;0;0
22.07.2022;15:00;16:00;0;0
22.07.2022;16:00;17:00;0;0
22.07.2022;17:00;18:00;99;0
22.07.2022;18:00;19:00;131;0
22.07.2022;19:00;20:00;189;0
22.07.2022;20:00;21:00;201;0
22.07.2022;21:00;22:00;184;0
22.07.2022;22:00;23:00;135;0
22.07.2022;23:00;00:00;109;0
23.07.2022;00:00;01:00;186;0
23.07.2022;01:00;02:00;0;0
23.07.2022;02:00;03:00;0;0
23.07.2022;03:00;04:00;0;0
23.07.2022;04:00;05:00;0;0
23.07.2022;05:00;06:00;59;0
23.07.2022;06:00;07:00;74;0
23.07.2022;07:00;08:00;154;0
23.07.2022;08:00;09:00;114;0
23.07.2022;09:00;10:00;94;0
23.07.2022;10:00;11:00;78;0
23.07.2022;11:00;12:00;0;0
23.07.2022;12:00;13:00;0;0
23.07.2022;13:00;14:00;0;0
23.07.2022;14:00;15:00;0;0
23.07.2022;15:00;16:00;0;0
23.07.2022;16:00;17:00;0;0
23.07.2022;17:00;18:00;12;0
23.07.2022;18:00;19:00;75;0
23.07.2022;19:00;20:00;175;0
23.07.2022;20:00;21:00;195;0
23.07.2022;21:00;22:00;157;0
23.07.2022;22:00;23:00;110;0
23.07.2022;23:00;00:00;137;0
24.07.2022;00:00;01:00;22;0
24.07.2022;01:00;02:00;0;0
24.07.2022;02:00;03:00;0;0
24.07.2022;03:00;04:00;0;0
24.07.2022;04:00;05:00;0;0
24.07.2022;05:00;06:00;0;0
24.07.2022;06:00;07:00;0;0
24.07.2022;07:00;08:00;0;0
24.07.2022;08:00;09:00;0;0
24.07.2022;09:00;10:00;0;0
24.07.2022;10:00;11:00;0;0
24.07.2022;11:00;12:00;0;0
24.07.2022;12:00;13:00;0;0
24.07.2022;13:00;14:00;0;0
24.07.2022;14:00;15:00;0;0
24.07.2022;15:00;16:00;0;0
24.07.2022;16:00;17:00;0;0
24.07.2022;17:00;18:00;0;0
24.07.2022;18:00;19:00;60;0
24.07.2022;19:00;20:00;181;0
24.07.2022;20:00;21:00;176;0
24.07.2022;21:00;22:00;101;0
24.07.2022;22:00;23:00;64;0
24.07.2022;23:00;00:00;29;0
25.07.2022;00:00;01:00;55;0
25.07.2022;01:00;02:00;5;0
25.07.2022;02:00;03:00;0;0
25.07.2022;03:00;04:00;0;0
25.07.2022;04:00;05:00;0;0
25.07.2022;05:00;06:00;0;0
25.07.2022;06:00;07:00;43;0
25.07.2022;07:00;08:00;112;0
25.07.2022;08:00;09:00;150;0
25.07.2022;09:00;10:00;75;0
25.07.2022;10:00;11:00;0;0
25.07.2022;11:00;12:00;0;0
25.07.2022;12:00;13:00;0;0
25.07.2022;13:00;14:00;0;0
25.07.2022;14:00;15:00;0;0
25.07.2022;15:00;16:00;0;0
25.07.2022;16:00;17:00;0;0
25.07.2022;17:00;18:00;11;0
25.07.2022;18:00;19:00;18;0
25.07.2022;19:00;20:00;11;0
25.07.2022;20:00;21:00;37;0
25.07.2022;21:00;22:00;103;0
25.07.2022;22:00;23:00;108;0
25.07.2022;23:00;00:00;206;0
26.07.2022;00:00;01:00;145;0
26.07.2022;01:00;02:00;110;0
26.07.2022;02:00;03:00;32;0
26.07.2022;03:00;04:00;0;0
26.07.2022;04:00;05:00;0;0
26.07.2022;05:00;06:00;0;0
26.07.2022;06:00;07:00;147;0
26.07.2022;07:00;08:00;238;0
26.07.2022;08:00;09:00;75;0
26.07.2022;09:00;10:00;0;0
26.07.2022;10:00;11:00;0;0
26.07.2022;11:00;12:00;0;0
26.07.2022;12:00;13:00;0;0
26.07.2022;13:00;14:00;0;0
26.07.2022;14:00;15:00;0;0
26.07.2022;15:00;16:00;0;0
26.07.2022;16:00;17:00;0;0
26.07.2022;17:00;18:00;0;0
26.07.2022;18:00;19:00;78;0
26.07.2022;19:00;20:00;173;0
26.07.2022;20:00;21:00;238;0
26.07.2022;21:00;22:00;239;0
26.07.2022;22:00;23:00;211;0
26.07.2022;23:00;00:00;144;0
27.07.2022;00:00;01:00;84;0
27.07.2022;01:00;02:00;53;0
27.07.2022;02:00;03:00;0;0
27.07.2022;03:00;04:00;0;0
27.07.2022;04:00;05:00;0;0
27.07.2022;05:00;06:00;95;0
27.07.2022;06:00;07:00;162;0
27.07.2022;07:00;08:00;239;0
27.07.2022;08:00;09:00;166;0
27.07.2022;09:00;10:00;35;0
27.07.2022;10:00;11:00;0;0
27.07.2022;11:00;12:00;0;0
27.07.2022;12:00;13:00;0;0
27.07.2022;13:00;14:00;0;0
27.07.2022;14:00;15:00;0;0
27.07.2022;15:00;16:00;0;0
27.07.2022;16:00;17:00;0;0
27.07.2022;17:00;18:00;0;0
27.07.2022;18:00;19:00;116;0
27.07.2022;19:00;20:00;218;0
27.07.2022;20:00;21:00;157;0
27.07.2022;21:00;22:00;156;0
27.07.2022;22:00;23:00;123;0
27.07.2022;23:00;00:00;0;0
28.07.2022;00:00;01:00;0;0
28.07.2022;01:00;02:00;0;0
28.07.2022;02:00;03:00;0;0
28.07.2022;03:00;04:00;0;0
28.07.2022;04:00;05:00;0;0
28.07.2022;05:00;06:00;133;0
28.07.2022;06:00;07:00;21;0
28.07.2022;07:00;08:00;49;0
28.07.2022;08:00;09:00;21;0
28.07.2022;09:00;10:00;5;0
28.07.2022;10:00;11:00;0;0
28.07.2022;11:00;12:00;0;0
28.07.2022;12:00;13:00;0;0
28.07.2022;13:00;14:00;0;0
28.07.2022;14:00;15:00;0;0
28.07.2022;15:00;16:00;0;0
28.07.2022;16:00;17:00;0;0
28.07.2022;17:00;18:00;60;0
28.07.2022;18:00;19:00;118;0
28.07.2022;19:00;20:00;238;0
28.07.2022;20:00;21:00;144;0
28.07.2022;21:00;22:00;51;0
28.07.2022;22:00;23:00;8;0
28.07.2022;23:00;00:00;5;0
29.07.2022;00:00;01:00;0;0
29.07.2022;01:00;02:00;0;0
29.07.2022;02:00;03:00;0;0
29.07.2022;03:00;04:00;0;0
29.07.2022;04:00;05:00;0;0
29.07.2022;05:00;06:00;0;0
29.07.2022;06:00;07:00;50;0
29.07.2022;07:00;08:00;66;0
29.07.2022;08:00;09:00;174;0
29.07.2022;09:00;10:00;65;0
29.07.2022;10:00;11:00;0;0
29.07.2022;11:00;12:00;0;0
29.07.2022;12:00;13:00;0;0
29.07.2022;13:00;14:00;0;0
29.07.2022;14:00;15:00;16;0
29.07.2022;15:00;16:00;5;0
29.07.2022;16:00;17:00;58;0
29.07.2022;17:00;18:00;130;0
29.07.2022;18:00;19:00;100;0
29.07.2022;19:00;20:00;177;0
29.07.2022;20:00;21:00;179;0
29.07.2022;21:00;22:00;145;0
29.07.2022;22:00;23:00;25;0
29.07.2022;23:00;00:00;0;0
30.07.2022;00:00;01:00;0;0
30.07.2022;01:00;02:00;0;0
30.07.2022;02:00;03:00;0;0
30.07.2022;03:00;04:00;0;0
30.07.2022;04:00;05:00;0;0
30.07.2022;05:00;06:00;0;0
30.07.2022;06:00;07:00;0;0
30.07.2022;07:00;08:00;0;0
30.07.2022;08:00;09:00;93;0
30.07.2022;09:00;10:00;45;0
30.07.2022;10:00;11:00;0;0
30.07.2022;11:00;12:00;0;0
30.07.2022;12:00;13:00;0;0
30.07.2022;13:00;14:00;0;0
30.07.2022;14:00;15:00;0;0
30.07.2022;15:00;16:00;0;0
30.07.2022;16:00;17:00;0;0
30.07.2022;17:00;18:00;60;0
30.07.2022;18:00;19:00;96;0
30.07.2022;19:00;20:00;162;0
30.07.2022;20:00;21:00;239;0
30.07.2022;21:00;22:00;239;0
30.07.2022;22:00;23:00;120;0
30.07.2022;23:00;00:00;159;0
31.07.2022;00:00;01:00;49;0
31.07.2022;01:00;02:00;71;0
31.07.2022;02:00;03:00;29;0
31.07.2022;03:00;04:00;21;0
31.07.2022;04:00;05:00;5;0
31.07.2022;05:00;06:00;0;0
31.07.2022;06:00;07:00;0;0
31.07.2022;07:00;08:00;0;0
31.07.2022;08:00;09:00;0;0
31.07.2022;09:00;10:00;0;0
31.07.2022;10:00;11:00;0;0
31.07.2022;11:00;12:00;0;0
31.07.2022;12:00;13:00;0;0
31.07.2022;13:00;14:00;0;0
31.07.2022;14:00;15:00;0;0
31.07.2022;15:00;16:00;0;0
31.07.2022;16:00;17:00;0;0
31.07.2022;17:00;18:00;0;0
31.07.2022;18:00;19:00;0;0
31.07.2022;19:00;20:00;117;0
31.07.2022;20:00;21:00;21;0
31.07.2022;21:00;22:00;83;0
31.07.2022;22:00;23:00;79;0
31.07.2022;23:00;00:00;20;0
01.08.2022;00:00;01:00;115;0
01.08.2022;01:00;02:00;21;0
01.08.2022;02:00;03:00;0;0
01.08.2022;03:00;04:00;0;0
01.08.2022;04:00;05:00;0;0
01.08.2022;05:00;06:00;0;0
01.08.2022;06:00;07:00;0;0
01.08.2022;07:00;08:00;45;0
01.08.2022;08:00;09:00;61;0
01.08.2022;09:00;10:00;74;0
01.08.2022;10:00;11:00;61;0
01.08.2022;11:00;12:00;90;0
01.08.2022;12:00;13:00;6;0
01.08.2022;13:00;14:00;0;0
01.08.2022;14:00;15:00;0;0
01.08.2022;15:00;16:00;0;0
01.08.2022;16:00;17:00;0;0
01.08.2022;17:00;18:00;60;0
01.08.2022;18:00;19:00;138;0
01.08.2022;19:00;20:00;160;0
01.08.2022;20:00;21:00;213;0
01.08.2022;21:00;22:00;186;0
01.08.2022;22:00;23:00;117;0
01.08.2022;23:00;00:00;59;0
02.08.2022;00:00;01:00;5;0
02.08.2022;01:00;02:00;0;0
02.08.2022;02:00;03:00;0;0
02.08.2022;03:00;04:00;0;0
02.08.2022;04:00;05:00;0;0
02.08.2022;05:00;06:00;58;0
02.08.2022;06:00;07:00;137;0
02.08.2022;07:00;08:00;166;0
02.08.2022;08:00;09:00;147;0
02.08.2022;09:00;10:00;33;0
02.08.2022;10:00;11:00;0;0
02.08.2022;11:00;12:00;0;0
02.08.2022;12:00;13:00;0;0
02.08.2022;13:00;14:00;0;0
02.08.2022;14:00;15:00;0;0
02.08.2022;15:00;16:00;0;0
02.08.2022;16:00;17:00;0;0
02.08.2022;17:00;18:00;87;0
02.08.2022;18:00;19:00;171;0
02.08.2022;19:00;20:00;174;0
02.08.2022;20:00;21:00;226;0
02.08.2022;21:00;22:00;239;0
02.08.2022;22:00;23:00;133;0
02.08.2022;23:00;00:00;72;0
03.08.2022;00:00;01:00;0;0
03.08.2022;01:00;02:00;0;0
03.08.2022;02:00;03:00;0;0
03.08.2022;03:00;04:00;0;0
03.08.2022;04:00;05:00;0;0
03.08.2022;05:00;06:00;0;0
03.08.2022;06:00;07:00;42;0
03.08.2022;07:00;08:00;70;0
03.08.2022;08:00;09:00;101;0
03.08.2022;09:00;10:00;41;0
03.08.2022;10:00;11:00;0;0
03.08.2022;11:00;12:00;0;0
03.08.2022;12:00;13:00;0;0
03.08.2022;13:00;14:00;0;0
03.08.2022;14:00;15:00;0;0
03.08.2022;15:00;16:00;0;0
03.08.2022;16:00;17:00;0;0
03.08.2022;17:00;18:00;118;0
03.08.2022;18:00;19:00;175;0
03.08.2022;19:00;20:00;200;0
03.08.2022;20:00;21:00;201;0
03.08.2022;21:00;22:00;179;0
03.08.2022;22:00;23:00;141;0
03.08.2022;23:00;00:00;48;0
04.08.2022;00:00;01:00;5;0
04.08.2022;01:00;02:00;0;0
04.08.2022;02:00;03:00;0;0
04.08.2022;03:00;04:00;0;0
04.08.2022;04:00;05:00;0;0
04.08.2022;05:00;06:00;0;0
04.08.2022;06:00;07:00;10;0
04.08.2022;07:00;08:00;50;0
04.08.2022;08:00;09:00;0;0
04.08.2022;09:00;10:00;0;0
04.08.2022;10:00;11:00;0;0
04.08.2022;11:00;12:00;0;0
04.08.2022;12:00;13:00;0;0
04.08.2022;13:00;14:00;0;0
04.08.2022;14:00;15:00;0;0
04.08.2022;15:00;16:00;0;0
04.08.2022;16:00;17:00;0;0
04.08.2022;17:00;18:00;0;0
04.08.2022;18:00;19:00;148;0
04.08.2022;19:00;20:00;155;0
04.08.2022;20:00;21:00;238;0
04.08.2022;21:00;22:00;129;0
04.08.2022;22:00;23:00;115;0
04.08.2022;23:00;00:00;0;0
05.08.2022;00:00;01:00;0;0
05.08.2022;01:00;02:00;0;0
05.08.2022;02:00;03:00;0;0
05.08.2022;03:00;04:00;0;0
05.08.2022;04:00;05:00;0;0
05.08.2022;05:00;06:00;0;0
05.08.2022;06:00;07:00;0;0
05.08.2022;07:00;08:00;0;0
05.08.2022;08:00;09:00;21;0
05.08.2022;09:00;10:00;35;0
05.08.2022;10:00;11:00;27;0
05.08.2022;11:00;12:00;0;0
05.08.2022;12:00;13:00;0;0
05.08.2022;13:00;14:00;0;0
05.08.2022;14:00;15:00;0;0
05.08.2022;15:00;16:00;0;0
05.08.2022;16:00;17:00;0;0
05.08.2022;17:00;18:00;0;0
05.08.2022;18:00;19:00;0;0
05.08.2022;19:00;20:00;0;0
05.08.2022;20:00;21:00;0;0
05.08.2022;21:00;22:00;0;0
05.08.2022;22:00;23:00;0;0
05.08.2022;23:00;00:00;0;0
06.08.2022;00:00;01:00;0;0
06.08.2022;01:00;02:00;0;0
06.08.2022;02:00;03:00;0;0
06.08.2022;03:00;04:00;0;0
06.08.2022;04:00;05:00;0;0
06.08.2022;05:00;06:00;0;0
06.08.2022;06:00;07:00;0;0
06.08.2022;07:00;08:00;0;0
06.08.2022;08:00;09:00;0;0
06.08.2022;09:00;10:00;0;0
06.08.2022;10:00;11:00;0;0
06.08.2022;11:00;12:00;0;0
06.08.2022;12:00;13:00;0;0
06.08.2022;13:00;14:00;0;0
06.08.2022;14:00;15:00;0;0
06.08.2022;15:00;16:00;0;0
06.08.2022;16:00;17:00;0;0
06.08.2022;17:00;18:00;0;0
06.08.2022;18:00;19:00;0;0
06.08.2022;19:00;20:00;56;0
06.08.2022;20:00;21:00;61;0
06.08.2022;21:00;22:00;51;0
06.08.2022;22:00;23:00;52;0
06.08.2022;23:00;00:00;32;0
07.08.2022;00:00;01:00;0;0
07.08.2022;01:00;02:00;0;0
07.08.2022;02:00;03:00;0;0
07.08.2022;03:00;04:00;0;0
07.08.2022;04:00;05:00;0;0
07.08.2022;05:00;06:00;0;0
07.08.2022;06:00;07:00;0;0
07.08.2022;07:00;08:00;0;0
07.08.2022;08:00;09:00;0;0
07.08.2022;09:00;10:00;0;0
07.08.2022;10:00;11:00;0;0
07.08.2022;11:00;12:00;0;0
07.08.2022;12:00;13:00;0;0
07.08.2022;13:00;14:00;0;0
07.08.2022;14:00;15:00;0;0
07.08.2022;15:00;16:00;0;0
07.08.2022;16:00;17:00;0;0
07.08.2022;17:00;18:00;19;0
07.08.2022;18:00;19:00;31;0
07.08.2022;19:00;20:00;110;0
07.08.2022;20:00;21:00;77;0
07.08.2022;21:00;22:00;161;0
07.08.2022;22:00;23:00;172;0
07.08.2022;23:00;00:00;64;0
08.08.2022;00:00;01:00;14;0
08.08.2022;01:00;02:00;0;0
08.08.2022;02:00;03:00;0;0
08.08.2022;03:00;04:00;0;0
08.08.2022;04:00;05:00;0;0
08.08.2022;05:00;06:00;59;0
08.08.2022;06:00;07:00;204;0
08.08.2022;07:00;08:00;202;0
08.08.2022;08:00;09:00;197;0
08.08.2022;09:00;10:00;139;0
08.08.2022;10:00;11:00;5;0
08.08.2022;11:00;12:00;0;0
08.08.2022;12:00;13:00;0;0
08.08.2022;13:00;14:00;0;0
08.08.2022;14:00;15:00;0;0
08.08.2022;15:00;16:00;0;0
08.08.2022;16:00;17:00;0;0
08.08.2022;17:00;18:00;0;0
08.08.2022;18:00;19:00;78;0
08.08.2022;19:00;20:00;141;0
08.08.2022;20:00;21:00;124;0
08.08.2022;21:00;22:00;21;0
08.08.2022;22:00;23:00;29;0
08.08.2022;23:00;00:00;0;0
09.08.2022;00:00;01:00;0;0
09.08.2022;01:00;02:00;0;0
09.08.2022;02:00;03:00;0;0
09.08.2022;03:00;04:00;0;0
09.08.2022;04:00;05:00;0;0
09.08.2022;05:00;06:00;0;0
09.08.2022;06:00;07:00;128;0
09.08.2022;07:00;08:00;189;0
09.08.2022;08:00;09:00;175;0
09.08.2022;09:00;10:00;137;0
09.08.2022;10:00;11:00;78;0
09.08.2022;11:00;12:00;0;0
09.08.2022;12:00;13:00;0;0
09.08.2022;13:00;14:00;0;0
09.08.2022;14:00;15:00;0;0
09.08.2022;15:00;16:00;0;0
09.08.2022;16:00;17:00;60;0
09.08.2022;17:00;18:00;117;0
09.08.2022;18:00;19:00;65;0
09.08.2022;19:00;20:00;201;0
09.08.2022;20:00;21:00;189;0
09.08.2022;21:00;22:00;133;0
09.08.2022;22:00;23:00;84;0
09.08.2022;23:00;00:00;0;0
10.08.2022;00:00;01:00;0;0
10.08.2022;01:00;02:00;0;0
10.08.2022;02:00;03:00;0;0
10.08.2022;03:00;04:00;0;0
10.08.2022;04:00;05:00;0;0
10.08.2022;05:00;06:00;98;0
10.08.2022;06:00;07:00;160;0
10.08.2022;07:00;08:00;204;0
10.08.2022;08:00;09:00;184;0
10.08.2022;09:00;10:00;60;0
10.08.2022;10:00;11:00;0;0
10.08.2022;11:00;12:00;0;0
10.08.2022;12:00;13:00;0;0
10.08.2022;13:00;14:00;0;0
10.08.2022;14:00;15:00;0;0
10.08.2022;15:00;16:00;0;0
10.08.2022;16:00;17:00;0;0
10.08.2022;17:00;18:00;85;0
10.08.2022;18:00;19:00;171;0
10.08.2022;19:00;20:00;239;0
10.08.2022;20:00;21:00;239;0
10.08.2022;21:00;22:00;179;0
10.08.2022;22:00;23:00;90;0
10.08.2022;23:00;00:00;29;0
11.08.2022;00:00;01:00;0;0
11.08.2022;01:00;02:00;0;0
11.08.2022;02:00;03:00;0;0
11.08.2022;03:00;04:00;0;0
11.08.2022;04:00;05:00;0;0
11.08.2022;05:00;06:00;0;0
11.08.2022;06:00;07:00;144;0
11.08.2022;07:00;08:00;162;0
11.08.2022;08:00;09:00;154;0
11.08.2022;09:00;10:00;192;0
11.08.2022;10:00;11:00;76;0
11.08.2022;11:00;12:00;0;0
11.08.2022;12:00;13:00;0;0
11.08.2022;13:00;14:00;0;0
11.08.2022;14:00;15:00;0;0
11.08.2022;15:00;16:00;0;0
11.08.2022;16:00;17:00;0;0
11.08.2022;17:00;18:00;43;0
11.08.2022;18:00;19:00;176;0
11.08.2022;19:00;20:00;230;0
11.08.2022;20:00;21:00;179;0
11.08.2022;21:00;22:00;185;0
11.08.2022;22:00;23:00;102;0
11.08.2022;23:00;00:00;11;0
12.08.2022;00:00;01:00;0;0
12.08.2022;01:00;02:00;0;0
12.08.2022;02:00;03:00;0;0
12.08.2022;03:00;04:00;0;0
12.08.2022;04:00;05:00;0;0
12.08.2022;05:00;06:00;41;0
12.08.2022;06:00;07:00;155;0
12.08.2022;07:00;08:00;92;0
12.08.2022;08:00;09:00;141;0
12.08.2022;09:00;10:00;105;0
12.08.2022;10:00;11:00;52;0
12.08.2022;11:00;12:00;0;0
12.08.2022;12:00;13:00;0;0
12.08.2022;13:00;14:00;0;0
12.08.2022;14:00;15:00;0;0
12.08.2022;15:00;16:00;0;0
12.08.2022;16:00;17:00;37;0
12.08.2022;17:00;18:00;127;0
12.08.2022;18:00;19:00;69;0
12.08.2022;19:00;20:00;97;0
12.08.2022;20:00;21:00;153;0
12.08.2022;21:00;22:00;39;0
12.08.2022;22:00;23:00;21;0
12.08.2022;23:00;00:00;41;0
13.08.2022;00:00;01:00;0;0
13.08.2022;01:00;02:00;0;0
13.08.2022;02:00;03:00;0;0
13.08.2022;03:00;04:00;0;0
13.08.2022;04:00;05:00;0;0
13.08.2022;05:00;06:00;0;0
13.08.2022;06:00;07:00;0;0
13.08.2022;07:00;08:00;5;0
13.08.2022;08:00;09:00;153;0
13.08.2022;09:00;10:00;136;0
13.08.2022;10:00;11:00;0;0
13.08.2022;11:00;12:00;0;0
13.08.2022;12:00;13:00;0;0
13.08.2022;13:00;14:00;0;0
