Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
30.06.2018;13:00;14:00;-;-;-;-;107;-
30.06.2018;14:00;15:00;-;-;-;-;100;-
30.06.2018;15:00;16:00;-;-;-;-;99;-
30.06.2018;16:00;17:00;-;-;-;-;91;-
30.06.2018;17:00;18:00;-;-;-;-;2;-
30.06.2018;18:00;19:00;-;-;-;-;0;-
30.06.2018;19:00;20:00;-;-;-;-;0;-
30.06.2018;20:00;21:00;-;-;-;-;0;-
30.06.2018;21:00;22:00;-;-;-;-;0;-
30.06.2018;22:00;23:00;-;-;-;-;0;-
30.06.2018;23:00;00:00;-;-;-;-;0;-
01.07.2018;00:00;01:00;-;-;-;-;0;-
01.07.2018;01:00;02:00;-;-;-;-;0;-
01.07.2018;02:00;03:00;-;-;-;-;54;-
01.07.2018;03:00;04:00;-;-;-;-;114;-
01.07.2018;04:00;05:00;-;-;-;-;120;-
01.07.2018;05:00;06:00;-;-;-;-;115;-
01.07.2018;06:00;07:00;-;-;-;-;102;-
01.07.2018;07:00;08:00;-;-;-;-;102;-
01.07.2018;08:00;09:00;-;-;-;-;102;-
01.07.2018;09:00;10:00;-;-;-;-;101;-
01.07.2018;10:00;11:00;-;-;-;-;100;-
01.07.2018;11:00;12:00;-;-;-;-;101;-
01.07.2018;12:00;13:00;-;-;-;-;100;-
01.07.2018;13:00;14:00;-;-;-;-;100;-
01.07.2018;14:00;15:00;-;-;-;-;101;-
01.07.2018;15:00;16:00;-;-;-;-;101;-
01.07.2018;16:00;17:00;-;-;-;-;100;-
01.07.2018;17:00;18:00;-;-;-;-;101;-
01.07.2018;18:00;19:00;-;-;-;-;101;-
01.07.2018;19:00;20:00;-;-;-;-;115;-
01.07.2018;20:00;21:00;-;-;-;-;224;-
01.07.2018;21:00;22:00;-;-;-;-;248;-
01.07.2018;22:00;23:00;-;-;-;-;196;-
01.07.2018;23:00;00:00;-;-;-;-;107;-
02.07.2018;00:00;01:00;-;-;-;-;96;-
02.07.2018;01:00;02:00;-;-;-;-;69;-
02.07.2018;02:00;03:00;-;-;-;-;71;-
02.07.2018;03:00;04:00;-;-;-;-;71;-
02.07.2018;04:00;05:00;-;-;-;-;69;-
02.07.2018;05:00;06:00;-;-;-;-;93;-
02.07.2018;06:00;07:00;-;-;-;-;221;-
02.07.2018;07:00;08:00;-;-;-;-;237;-
02.07.2018;08:00;09:00;-;-;-;-;240;-
02.07.2018;09:00;10:00;-;-;-;-;240;-
02.07.2018;10:00;11:00;-;-;-;-;242;-
02.07.2018;11:00;12:00;-;-;-;-;241;-
02.07.2018;12:00;13:00;-;-;-;-;185;-
02.07.2018;13:00;14:00;-;-;-;-;150;-
02.07.2018;14:00;15:00;-;-;-;-;149;-
02.07.2018;15:00;16:00;-;-;-;-;148;-
02.07.2018;16:00;17:00;-;-;-;-;148;-
02.07.2018;17:00;18:00;-;-;-;-;176;-
02.07.2018;18:00;19:00;-;-;-;-;282;-
02.07.2018;19:00;20:00;-;-;-;-;291;-
02.07.2018;20:00;21:00;-;-;-;-;292;-
02.07.2018;21:00;22:00;-;-;-;-;293;-
02.07.2018;22:00;23:00;-;-;-;-;293;-
02.07.2018;23:00;00:00;-;-;-;-;219;-
03.07.2018;00:00;01:00;-;-;-;-;81;-
03.07.2018;01:00;02:00;-;-;-;-;73;-
03.07.2018;02:00;03:00;-;-;-;-;75;-
03.07.2018;03:00;04:00;-;-;-;-;80;-
03.07.2018;04:00;05:00;-;-;-;-;78;-
03.07.2018;05:00;06:00;-;-;-;-;80;-
03.07.2018;06:00;07:00;-;-;-;-;129;-
03.07.2018;07:00;08:00;-;-;-;-;147;-
03.07.2018;08:00;09:00;-;-;-;-;149;-
03.07.2018;09:00;10:00;-;-;-;-;148;-
03.07.2018;10:00;11:00;-;-;-;-;148;-
03.07.2018;11:00;12:00;-;-;-;-;148;-
03.07.2018;12:00;13:00;-;-;-;-;94;-
03.07.2018;13:00;14:00;-;-;-;-;77;-
03.07.2018;14:00;15:00;-;-;-;-;77;-
03.07.2018;15:00;16:00;-;-;-;-;75;-
03.07.2018;16:00;17:00;-;-;-;-;108;-
03.07.2018;17:00;18:00;-;-;-;-;263;-
03.07.2018;18:00;19:00;-;-;-;-;287;-
03.07.2018;19:00;20:00;-;-;-;-;284;-
03.07.2018;20:00;21:00;-;-;-;-;285;-
03.07.2018;21:00;22:00;-;-;-;-;273;-
03.07.2018;22:00;23:00;-;-;-;-;272;-
03.07.2018;23:00;00:00;-;-;-;-;278;-
04.07.2018;00:00;01:00;-;-;-;-;277;-
04.07.2018;01:00;02:00;-;-;-;-;276;-
04.07.2018;02:00;03:00;-;-;-;-;276;-
04.07.2018;03:00;04:00;-;-;-;-;276;-
04.07.2018;04:00;05:00;-;-;-;-;277;-
04.07.2018;05:00;06:00;-;-;-;-;277;-
04.07.2018;06:00;07:00;-;-;-;-;276;-
04.07.2018;07:00;08:00;-;-;-;-;236;-
04.07.2018;08:00;09:00;-;-;-;-;148;-
04.07.2018;09:00;10:00;-;-;-;-;149;-
04.07.2018;10:00;11:00;-;-;-;-;149;-
04.07.2018;11:00;12:00;-;-;-;-;149;-
04.07.2018;12:00;13:00;-;-;-;-;148;-
04.07.2018;13:00;14:00;-;-;-;-;149;-
04.07.2018;14:00;15:00;-;-;-;-;151;-
04.07.2018;15:00;16:00;-;-;-;-;261;-
04.07.2018;16:00;17:00;-;-;-;-;313;-
04.07.2018;17:00;18:00;-;-;-;-;312;-
04.07.2018;18:00;19:00;-;-;-;-;313;-
04.07.2018;19:00;20:00;-;-;-;-;313;-
04.07.2018;20:00;21:00;-;-;-;-;311;-
04.07.2018;21:00;22:00;-;-;-;-;313;-
04.07.2018;22:00;23:00;-;-;-;-;314;-
04.07.2018;23:00;00:00;-;-;-;-;303;-
05.07.2018;00:00;01:00;-;-;-;-;292;-
05.07.2018;01:00;02:00;-;-;-;-;217;-
05.07.2018;02:00;03:00;-;-;-;-;87;-
05.07.2018;03:00;04:00;-;-;-;-;85;-
05.07.2018;04:00;05:00;-;-;-;-;86;-
05.07.2018;05:00;06:00;-;-;-;-;100;-
05.07.2018;06:00;07:00;-;-;-;-;200;-
05.07.2018;07:00;08:00;-;-;-;-;166;-
05.07.2018;08:00;09:00;-;-;-;-;147;-
05.07.2018;09:00;10:00;-;-;-;-;149;-
05.07.2018;10:00;11:00;-;-;-;-;149;-
05.07.2018;11:00;12:00;-;-;-;-;149;-
05.07.2018;12:00;13:00;-;-;-;-;149;-
05.07.2018;13:00;14:00;-;-;-;-;149;-
05.07.2018;14:00;15:00;-;-;-;-;148;-
05.07.2018;15:00;16:00;-;-;-;-;149;-
05.07.2018;16:00;17:00;-;-;-;-;149;-
05.07.2018;17:00;18:00;-;-;-;-;148;-
05.07.2018;18:00;19:00;-;-;-;-;218;-
05.07.2018;19:00;20:00;-;-;-;-;251;-
05.07.2018;20:00;21:00;-;-;-;-;251;-
05.07.2018;21:00;22:00;-;-;-;-;251;-
05.07.2018;22:00;23:00;-;-;-;-;251;-
05.07.2018;23:00;00:00;-;-;-;-;250;-
06.07.2018;00:00;01:00;-;-;-;-;189;-
06.07.2018;01:00;02:00;-;-;-;-;103;-
06.07.2018;02:00;03:00;-;-;-;-;105;-
06.07.2018;03:00;04:00;-;-;-;-;105;-
06.07.2018;04:00;05:00;-;-;-;-;105;-
06.07.2018;05:00;06:00;-;-;-;-;105;-
06.07.2018;06:00;07:00;-;-;-;-;131;-
06.07.2018;07:00;08:00;-;-;-;-;148;-
06.07.2018;08:00;09:00;-;-;-;-;148;-
06.07.2018;09:00;10:00;-;-;-;-;149;-
06.07.2018;10:00;11:00;-;-;-;-;149;-
06.07.2018;11:00;12:00;-;-;-;-;149;-
06.07.2018;12:00;13:00;-;-;-;-;149;-
06.07.2018;13:00;14:00;-;-;-;-;68;-
06.07.2018;14:00;15:00;-;-;-;-;0;-
06.07.2018;15:00;16:00;-;-;-;-;0;-
06.07.2018;16:00;17:00;-;-;-;-;0;-
06.07.2018;17:00;18:00;-;-;-;-;0;-
06.07.2018;18:00;19:00;-;-;-;-;0;-
06.07.2018;19:00;20:00;-;-;-;-;0;-
06.07.2018;20:00;21:00;-;-;-;-;0;-
06.07.2018;21:00;22:00;-;-;-;-;0;-
06.07.2018;22:00;23:00;-;-;-;-;0;-
06.07.2018;23:00;00:00;-;-;-;-;0;-
07.07.2018;00:00;01:00;-;-;-;-;0;-
07.07.2018;01:00;02:00;-;-;-;-;0;-
07.07.2018;02:00;03:00;-;-;-;-;0;-
07.07.2018;03:00;04:00;-;-;-;-;0;-
07.07.2018;04:00;05:00;-;-;-;-;0;-
07.07.2018;05:00;06:00;-;-;-;-;0;-
07.07.2018;06:00;07:00;-;-;-;-;0;-
07.07.2018;07:00;08:00;-;-;-;-;0;-
07.07.2018;08:00;09:00;-;-;-;-;0;-
07.07.2018;09:00;10:00;-;-;-;-;0;-
07.07.2018;10:00;11:00;-;-;-;-;0;-
07.07.2018;11:00;12:00;-;-;-;-;0;-
07.07.2018;12:00;13:00;-;-;-;-;0;-
07.07.2018;13:00;14:00;-;-;-;-;0;-
07.07.2018;14:00;15:00;-;-;-;-;0;-
07.07.2018;15:00;16:00;-;-;-;-;0;-
07.07.2018;16:00;17:00;-;-;-;-;0;-
07.07.2018;17:00;18:00;-;-;-;-;0;-
07.07.2018;18:00;19:00;-;-;-;-;0;-
07.07.2018;19:00;20:00;-;-;-;-;0;-
07.07.2018;20:00;21:00;-;-;-;-;0;-
07.07.2018;21:00;22:00;-;-;-;-;0;-
07.07.2018;22:00;23:00;-;-;-;-;0;-
07.07.2018;23:00;00:00;-;-;-;-;0;-
08.07.2018;00:00;01:00;-;-;-;-;0;-
08.07.2018;01:00;02:00;-;-;-;-;0;-
08.07.2018;02:00;03:00;-;-;-;-;0;-
08.07.2018;03:00;04:00;-;-;-;-;0;-
08.07.2018;04:00;05:00;-;-;-;-;0;-
08.07.2018;05:00;06:00;-;-;-;-;0;-
08.07.2018;06:00;07:00;-;-;-;-;0;-
08.07.2018;07:00;08:00;-;-;-;-;0;-
08.07.2018;08:00;09:00;-;-;-;-;3;-
08.07.2018;09:00;10:00;-;-;-;-;102;-
08.07.2018;10:00;11:00;-;-;-;-;108;-
08.07.2018;11:00;12:00;-;-;-;-;111;-
08.07.2018;12:00;13:00;-;-;-;-;108;-
08.07.2018;13:00;14:00;-;-;-;-;106;-
08.07.2018;14:00;15:00;-;-;-;-;106;-
08.07.2018;15:00;16:00;-;-;-;-;109;-
08.07.2018;16:00;17:00;-;-;-;-;108;-
08.07.2018;17:00;18:00;-;-;-;-;116;-
08.07.2018;18:00;19:00;-;-;-;-;210;-
08.07.2018;19:00;20:00;-;-;-;-;267;-
08.07.2018;20:00;21:00;-;-;-;-;276;-
08.07.2018;21:00;22:00;-;-;-;-;261;-
08.07.2018;22:00;23:00;-;-;-;-;289;-
08.07.2018;23:00;00:00;-;-;-;-;289;-
09.07.2018;00:00;01:00;-;-;-;-;223;-
09.07.2018;01:00;02:00;-;-;-;-;105;-
09.07.2018;02:00;03:00;-;-;-;-;105;-
09.07.2018;03:00;04:00;-;-;-;-;103;-
09.07.2018;04:00;05:00;-;-;-;-;102;-
09.07.2018;05:00;06:00;-;-;-;-;111;-
09.07.2018;06:00;07:00;-;-;-;-;153;-
09.07.2018;07:00;08:00;-;-;-;-;153;-
09.07.2018;08:00;09:00;-;-;-;-;153;-
09.07.2018;09:00;10:00;-;-;-;-;153;-
09.07.2018;10:00;11:00;-;-;-;-;153;-
09.07.2018;11:00;12:00;-;-;-;-;135;-
09.07.2018;12:00;13:00;-;-;-;-;65;-
09.07.2018;13:00;14:00;-;-;-;-;123;-
09.07.2018;14:00;15:00;-;-;-;-;141;-
09.07.2018;15:00;16:00;-;-;-;-;142;-
09.07.2018;16:00;17:00;-;-;-;-;142;-
09.07.2018;17:00;18:00;-;-;-;-;142;-
09.07.2018;18:00;19:00;-;-;-;-;141;-
09.07.2018;19:00;20:00;-;-;-;-;141;-
09.07.2018;20:00;21:00;-;-;-;-;142;-
09.07.2018;21:00;22:00;-;-;-;-;142;-
09.07.2018;22:00;23:00;-;-;-;-;142;-
09.07.2018;23:00;00:00;-;-;-;-;141;-
10.07.2018;00:00;01:00;-;-;-;-;142;-
10.07.2018;01:00;02:00;-;-;-;-;142;-
10.07.2018;02:00;03:00;-;-;-;-;133;-
10.07.2018;03:00;04:00;-;-;-;-;81;-
10.07.2018;04:00;05:00;-;-;-;-;133;-
10.07.2018;05:00;06:00;-;-;-;-;148;-
10.07.2018;06:00;07:00;-;-;-;-;148;-
10.07.2018;07:00;08:00;-;-;-;-;148;-
10.07.2018;08:00;09:00;-;-;-;-;149;-
10.07.2018;09:00;10:00;-;-;-;-;148;-
10.07.2018;10:00;11:00;-;-;-;-;149;-
10.07.2018;11:00;12:00;-;-;-;-;148;-
10.07.2018;12:00;13:00;-;-;-;-;149;-
10.07.2018;13:00;14:00;-;-;-;-;149;-
10.07.2018;14:00;15:00;-;-;-;-;148;-
10.07.2018;15:00;16:00;-;-;-;-;149;-
10.07.2018;16:00;17:00;-;-;-;-;149;-
10.07.2018;17:00;18:00;-;-;-;-;149;-
10.07.2018;18:00;19:00;-;-;-;-;148;-
10.07.2018;19:00;20:00;-;-;-;-;148;-
10.07.2018;20:00;21:00;-;-;-;-;149;-
10.07.2018;21:00;22:00;-;-;-;-;149;-
10.07.2018;22:00;23:00;-;-;-;-;149;-
10.07.2018;23:00;00:00;-;-;-;-;149;-
11.07.2018;00:00;01:00;-;-;-;-;103;-
11.07.2018;01:00;02:00;-;-;-;-;80;-
11.07.2018;02:00;03:00;-;-;-;-;77;-
11.07.2018;03:00;04:00;-;-;-;-;74;-
11.07.2018;04:00;05:00;-;-;-;-;75;-
11.07.2018;05:00;06:00;-;-;-;-;126;-
11.07.2018;06:00;07:00;-;-;-;-;147;-
11.07.2018;07:00;08:00;-;-;-;-;149;-
11.07.2018;08:00;09:00;-;-;-;-;148;-
11.07.2018;09:00;10:00;-;-;-;-;149;-
11.07.2018;10:00;11:00;-;-;-;-;149;-
11.07.2018;11:00;12:00;-;-;-;-;148;-
11.07.2018;12:00;13:00;-;-;-;-;148;-
11.07.2018;13:00;14:00;-;-;-;-;149;-
11.07.2018;14:00;15:00;-;-;-;-;149;-
11.07.2018;15:00;16:00;-;-;-;-;149;-
11.07.2018;16:00;17:00;-;-;-;-;149;-
11.07.2018;17:00;18:00;-;-;-;-;148;-
11.07.2018;18:00;19:00;-;-;-;-;148;-
11.07.2018;19:00;20:00;-;-;-;-;149;-
11.07.2018;20:00;21:00;-;-;-;-;148;-
11.07.2018;21:00;22:00;-;-;-;-;149;-
11.07.2018;22:00;23:00;-;-;-;-;148;-
11.07.2018;23:00;00:00;-;-;-;-;149;-
12.07.2018;00:00;01:00;-;-;-;-;149;-
12.07.2018;01:00;02:00;-;-;-;-;105;-
12.07.2018;02:00;03:00;-;-;-;-;79;-
12.07.2018;03:00;04:00;-;-;-;-;78;-
12.07.2018;04:00;05:00;-;-;-;-;77;-
12.07.2018;05:00;06:00;-;-;-;-;114;-
12.07.2018;06:00;07:00;-;-;-;-;147;-
12.07.2018;07:00;08:00;-;-;-;-;148;-
12.07.2018;08:00;09:00;-;-;-;-;148;-
12.07.2018;09:00;10:00;-;-;-;-;148;-
12.07.2018;10:00;11:00;-;-;-;-;149;-
12.07.2018;11:00;12:00;-;-;-;-;148;-
12.07.2018;12:00;13:00;-;-;-;-;148;-
12.07.2018;13:00;14:00;-;-;-;-;149;-
12.07.2018;14:00;15:00;-;-;-;-;148;-
12.07.2018;15:00;16:00;-;-;-;-;149;-
12.07.2018;16:00;17:00;-;-;-;-;149;-
12.07.2018;17:00;18:00;-;-;-;-;148;-
12.07.2018;18:00;19:00;-;-;-;-;149;-
12.07.2018;19:00;20:00;-;-;-;-;149;-
12.07.2018;20:00;21:00;-;-;-;-;149;-
12.07.2018;21:00;22:00;-;-;-;-;150;-
12.07.2018;22:00;23:00;-;-;-;-;149;-
12.07.2018;23:00;00:00;-;-;-;-;148;-
13.07.2018;00:00;01:00;-;-;-;-;149;-
13.07.2018;01:00;02:00;-;-;-;-;118;-
13.07.2018;02:00;03:00;-;-;-;-;78;-
13.07.2018;03:00;04:00;-;-;-;-;85;-
13.07.2018;04:00;05:00;-;-;-;-;81;-
13.07.2018;05:00;06:00;-;-;-;-;115;-
13.07.2018;06:00;07:00;-;-;-;-;149;-
13.07.2018;07:00;08:00;-;-;-;-;149;-
13.07.2018;08:00;09:00;-;-;-;-;148;-
13.07.2018;09:00;10:00;-;-;-;-;150;-
13.07.2018;10:00;11:00;-;-;-;-;148;-
13.07.2018;11:00;12:00;-;-;-;-;211;-
13.07.2018;12:00;13:00;-;-;-;-;238;-
13.07.2018;13:00;14:00;-;-;-;-;239;-
13.07.2018;14:00;15:00;-;-;-;-;239;-
13.07.2018;15:00;16:00;-;-;-;-;237;-
13.07.2018;16:00;17:00;-;-;-;-;238;-
13.07.2018;17:00;18:00;-;-;-;-;274;-
13.07.2018;18:00;19:00;-;-;-;-;290;-
13.07.2018;19:00;20:00;-;-;-;-;293;-
13.07.2018;20:00;21:00;-;-;-;-;288;-
13.07.2018;21:00;22:00;-;-;-;-;251;-
13.07.2018;22:00;23:00;-;-;-;-;245;-
13.07.2018;23:00;00:00;-;-;-;-;245;-
14.07.2018;00:00;01:00;-;-;-;-;246;-
14.07.2018;01:00;02:00;-;-;-;-;246;-
14.07.2018;02:00;03:00;-;-;-;-;246;-
14.07.2018;03:00;04:00;-;-;-;-;246;-
14.07.2018;04:00;05:00;-;-;-;-;246;-
14.07.2018;05:00;06:00;-;-;-;-;194;-
14.07.2018;06:00;07:00;-;-;-;-;154;-
14.07.2018;07:00;08:00;-;-;-;-;259;-
14.07.2018;08:00;09:00;-;-;-;-;290;-
14.07.2018;09:00;10:00;-;-;-;-;290;-
14.07.2018;10:00;11:00;-;-;-;-;290;-
14.07.2018;11:00;12:00;-;-;-;-;288;-
14.07.2018;12:00;13:00;-;-;-;-;212;-
14.07.2018;13:00;14:00;-;-;-;-;162;-
14.07.2018;14:00;15:00;-;-;-;-;152;-
14.07.2018;15:00;16:00;-;-;-;-;199;-
14.07.2018;16:00;17:00;-;-;-;-;178;-
14.07.2018;17:00;18:00;-;-;-;-;152;-
14.07.2018;18:00;19:00;-;-;-;-;152;-
14.07.2018;19:00;20:00;-;-;-;-;246;-
14.07.2018;20:00;21:00;-;-;-;-;288;-
14.07.2018;21:00;22:00;-;-;-;-;289;-
14.07.2018;22:00;23:00;-;-;-;-;289;-
14.07.2018;23:00;00:00;-;-;-;-;290;-
15.07.2018;00:00;01:00;-;-;-;-;238;-
15.07.2018;01:00;02:00;-;-;-;-;83;-
15.07.2018;02:00;03:00;-;-;-;-;74;-
15.07.2018;03:00;04:00;-;-;-;-;71;-
15.07.2018;04:00;05:00;-;-;-;-;71;-
15.07.2018;05:00;06:00;-;-;-;-;72;-
15.07.2018;06:00;07:00;-;-;-;-;72;-
15.07.2018;07:00;08:00;-;-;-;-;73;-
15.07.2018;08:00;09:00;-;-;-;-;87;-
15.07.2018;09:00;10:00;-;-;-;-;86;-
15.07.2018;10:00;11:00;-;-;-;-;87;-
15.07.2018;11:00;12:00;-;-;-;-;82;-
15.07.2018;12:00;13:00;-;-;-;-;60;-
15.07.2018;13:00;14:00;-;-;-;-;60;-
15.07.2018;14:00;15:00;-;-;-;-;63;-
15.07.2018;15:00;16:00;-;-;-;-;64;-
15.07.2018;16:00;17:00;-;-;-;-;64;-
15.07.2018;17:00;18:00;-;-;-;-;104;-
15.07.2018;18:00;19:00;-;-;-;-;202;-
15.07.2018;19:00;20:00;-;-;-;-;287;-
15.07.2018;20:00;21:00;-;-;-;-;285;-
15.07.2018;21:00;22:00;-;-;-;-;285;-
15.07.2018;22:00;23:00;-;-;-;-;286;-
15.07.2018;23:00;00:00;-;-;-;-;287;-
16.07.2018;00:00;01:00;-;-;-;-;217;-
16.07.2018;01:00;02:00;-;-;-;-;76;-
16.07.2018;02:00;03:00;-;-;-;-;74;-
16.07.2018;03:00;04:00;-;-;-;-;73;-
16.07.2018;04:00;05:00;-;-;-;-;73;-
16.07.2018;05:00;06:00;-;-;-;-;103;-
16.07.2018;06:00;07:00;-;-;-;-;262;-
16.07.2018;07:00;08:00;-;-;-;-;287;-
16.07.2018;08:00;09:00;-;-;-;-;287;-
16.07.2018;09:00;10:00;-;-;-;-;298;-
16.07.2018;10:00;11:00;-;-;-;-;312;-
16.07.2018;11:00;12:00;-;-;-;-;313;-
16.07.2018;12:00;13:00;-;-;-;-;312;-
16.07.2018;13:00;14:00;-;-;-;-;313;-
16.07.2018;14:00;15:00;-;-;-;-;313;-
16.07.2018;15:00;16:00;-;-;-;-;313;-
16.07.2018;16:00;17:00;-;-;-;-;313;-
16.07.2018;17:00;18:00;-;-;-;-;314;-
16.07.2018;18:00;19:00;-;-;-;-;314;-
16.07.2018;19:00;20:00;-;-;-;-;312;-
16.07.2018;20:00;21:00;-;-;-;-;313;-
16.07.2018;21:00;22:00;-;-;-;-;312;-
16.07.2018;22:00;23:00;-;-;-;-;311;-
16.07.2018;23:00;00:00;-;-;-;-;291;-
17.07.2018;00:00;01:00;-;-;-;-;119;-
17.07.2018;01:00;02:00;-;-;-;-;68;-
17.07.2018;02:00;03:00;-;-;-;-;65;-
17.07.2018;03:00;04:00;-;-;-;-;65;-
17.07.2018;04:00;05:00;-;-;-;-;65;-
17.07.2018;05:00;06:00;-;-;-;-;97;-
17.07.2018;06:00;07:00;-;-;-;-;243;-
17.07.2018;07:00;08:00;-;-;-;-;295;-
17.07.2018;08:00;09:00;-;-;-;-;315;-
17.07.2018;09:00;10:00;-;-;-;-;315;-
17.07.2018;10:00;11:00;-;-;-;-;313;-
17.07.2018;11:00;12:00;-;-;-;-;314;-
17.07.2018;12:00;13:00;-;-;-;-;294;-
17.07.2018;13:00;14:00;-;-;-;-;289;-
17.07.2018;14:00;15:00;-;-;-;-;290;-
17.07.2018;15:00;16:00;-;-;-;-;289;-
17.07.2018;16:00;17:00;-;-;-;-;289;-
17.07.2018;17:00;18:00;-;-;-;-;290;-
17.07.2018;18:00;19:00;-;-;-;-;289;-
17.07.2018;19:00;20:00;-;-;-;-;289;-
17.07.2018;20:00;21:00;-;-;-;-;290;-
17.07.2018;21:00;22:00;-;-;-;-;289;-
17.07.2018;22:00;23:00;-;-;-;-;289;-
17.07.2018;23:00;00:00;-;-;-;-;209;-
18.07.2018;00:00;01:00;-;-;-;-;204;-
18.07.2018;01:00;02:00;-;-;-;-;168;-
18.07.2018;02:00;03:00;-;-;-;-;61;-
18.07.2018;03:00;04:00;-;-;-;-;65;-
18.07.2018;04:00;05:00;-;-;-;-;63;-
18.07.2018;05:00;06:00;-;-;-;-;110;-
18.07.2018;06:00;07:00;-;-;-;-;195;-
18.07.2018;07:00;08:00;-;-;-;-;200;-
18.07.2018;08:00;09:00;-;-;-;-;202;-
18.07.2018;09:00;10:00;-;-;-;-;280;-
18.07.2018;10:00;11:00;-;-;-;-;241;-
18.07.2018;11:00;12:00;-;-;-;-;179;-
18.07.2018;12:00;13:00;-;-;-;-;74;-
18.07.2018;13:00;14:00;-;-;-;-;74;-
18.07.2018;14:00;15:00;-;-;-;-;158;-
18.07.2018;15:00;16:00;-;-;-;-;171;-
18.07.2018;16:00;17:00;-;-;-;-;171;-
18.07.2018;17:00;18:00;-;-;-;-;188;-
18.07.2018;18:00;19:00;-;-;-;-;259;-
18.07.2018;19:00;20:00;-;-;-;-;289;-
18.07.2018;20:00;21:00;-;-;-;-;290;-
18.07.2018;21:00;22:00;-;-;-;-;290;-
18.07.2018;22:00;23:00;-;-;-;-;289;-
18.07.2018;23:00;00:00;-;-;-;-;271;-
19.07.2018;00:00;01:00;-;-;-;-;154;-
19.07.2018;01:00;02:00;-;-;-;-;66;-
19.07.2018;02:00;03:00;-;-;-;-;62;-
19.07.2018;03:00;04:00;-;-;-;-;59;-
19.07.2018;04:00;05:00;-;-;-;-;58;-
19.07.2018;05:00;06:00;-;-;-;-;112;-
19.07.2018;06:00;07:00;-;-;-;-;260;-
19.07.2018;07:00;08:00;-;-;-;-;299;-
19.07.2018;08:00;09:00;-;-;-;-;313;-
19.07.2018;09:00;10:00;-;-;-;-;314;-
19.07.2018;10:00;11:00;-;-;-;-;313;-
19.07.2018;11:00;12:00;-;-;-;-;314;-
19.07.2018;12:00;13:00;-;-;-;-;315;-
19.07.2018;13:00;14:00;-;-;-;-;311;-
19.07.2018;14:00;15:00;-;-;-;-;313;-
19.07.2018;15:00;16:00;-;-;-;-;313;-
19.07.2018;16:00;17:00;-;-;-;-;312;-
19.07.2018;17:00;18:00;-;-;-;-;313;-
19.07.2018;18:00;19:00;-;-;-;-;311;-
19.07.2018;19:00;20:00;-;-;-;-;311;-
19.07.2018;20:00;21:00;-;-;-;-;313;-
19.07.2018;21:00;22:00;-;-;-;-;315;-
19.07.2018;22:00;23:00;-;-;-;-;315;-
19.07.2018;23:00;00:00;-;-;-;-;316;-
20.07.2018;00:00;01:00;-;-;-;-;256;-
20.07.2018;01:00;02:00;-;-;-;-;123;-
20.07.2018;02:00;03:00;-;-;-;-;68;-
20.07.2018;03:00;04:00;-;-;-;-;72;-
20.07.2018;04:00;05:00;-;-;-;-;70;-
20.07.2018;05:00;06:00;-;-;-;-;153;-
20.07.2018;06:00;07:00;-;-;-;-;271;-
20.07.2018;07:00;08:00;-;-;-;-;314;-
20.07.2018;08:00;09:00;-;-;-;-;315;-
20.07.2018;09:00;10:00;-;-;-;-;315;-
20.07.2018;10:00;11:00;-;-;-;-;314;-
20.07.2018;11:00;12:00;-;-;-;-;311;-
20.07.2018;12:00;13:00;-;-;-;-;312;-
20.07.2018;13:00;14:00;-;-;-;-;311;-
20.07.2018;14:00;15:00;-;-;-;-;310;-
20.07.2018;15:00;16:00;-;-;-;-;312;-
20.07.2018;16:00;17:00;-;-;-;-;312;-
20.07.2018;17:00;18:00;-;-;-;-;311;-
20.07.2018;18:00;19:00;-;-;-;-;312;-
20.07.2018;19:00;20:00;-;-;-;-;313;-
20.07.2018;20:00;21:00;-;-;-;-;312;-
20.07.2018;21:00;22:00;-;-;-;-;312;-
20.07.2018;22:00;23:00;-;-;-;-;311;-
20.07.2018;23:00;00:00;-;-;-;-;313;-
21.07.2018;00:00;01:00;-;-;-;-;313;-
21.07.2018;01:00;02:00;-;-;-;-;294;-
21.07.2018;02:00;03:00;-;-;-;-;295;-
21.07.2018;03:00;04:00;-;-;-;-;254;-
21.07.2018;04:00;05:00;-;-;-;-;82;-
21.07.2018;05:00;06:00;-;-;-;-;71;-
21.07.2018;06:00;07:00;-;-;-;-;71;-
21.07.2018;07:00;08:00;-;-;-;-;182;-
21.07.2018;08:00;09:00;-;-;-;-;288;-
21.07.2018;09:00;10:00;-;-;-;-;291;-
21.07.2018;10:00;11:00;-;-;-;-;290;-
21.07.2018;11:00;12:00;-;-;-;-;290;-
21.07.2018;12:00;13:00;-;-;-;-;289;-
21.07.2018;13:00;14:00;-;-;-;-;289;-
21.07.2018;14:00;15:00;-;-;-;-;305;-
21.07.2018;15:00;16:00;-;-;-;-;304;-
