Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
19.06.2021;00:00;01:00;-;171;478
19.06.2021;01:00;02:00;-;169;151
19.06.2021;02:00;03:00;-;170;0
19.06.2021;03:00;04:00;-;171;0
19.06.2021;04:00;05:00;-;169;0
19.06.2021;05:00;06:00;-;168;0
19.06.2021;06:00;07:00;-;165;0
19.06.2021;07:00;08:00;-;172;0
19.06.2021;08:00;09:00;-;258;0
19.06.2021;09:00;10:00;-;419;0
19.06.2021;10:00;11:00;-;480;0
19.06.2021;11:00;12:00;-;489;0
19.06.2021;12:00;13:00;-;490;0
19.06.2021;13:00;14:00;-;489;0
19.06.2021;14:00;15:00;-;487;0
19.06.2021;15:00;16:00;-;486;0
19.06.2021;16:00;17:00;-;357;0
19.06.2021;17:00;18:00;-;230;0
19.06.2021;18:00;19:00;-;176;0
19.06.2021;19:00;20:00;-;169;0
19.06.2021;20:00;21:00;-;165;0
19.06.2021;21:00;22:00;-;168;0
19.06.2021;22:00;23:00;-;168;0
19.06.2021;23:00;00:00;-;173;0
20.06.2021;00:00;01:00;-;173;0
20.06.2021;01:00;02:00;-;170;0
20.06.2021;02:00;03:00;-;167;0
20.06.2021;03:00;04:00;-;166;0
20.06.2021;04:00;05:00;-;167;0
20.06.2021;05:00;06:00;-;166;0
20.06.2021;06:00;07:00;-;164;0
20.06.2021;07:00;08:00;-;165;0
20.06.2021;08:00;09:00;-;166;0
20.06.2021;09:00;10:00;-;167;0
20.06.2021;10:00;11:00;-;165;0
20.06.2021;11:00;12:00;-;170;0
20.06.2021;12:00;13:00;-;174;0
20.06.2021;13:00;14:00;-;174;0
20.06.2021;14:00;15:00;-;176;0
20.06.2021;15:00;16:00;-;176;0
20.06.2021;16:00;17:00;-;170;0
20.06.2021;17:00;18:00;-;0;0
20.06.2021;18:00;19:00;-;0;0
20.06.2021;19:00;20:00;-;0;0
20.06.2021;20:00;21:00;-;0;0
20.06.2021;21:00;22:00;-;0;0
20.06.2021;22:00;23:00;-;0;0
20.06.2021;23:00;00:00;-;0;16
21.06.2021;00:00;01:00;-;0;229
21.06.2021;01:00;02:00;-;0;306
21.06.2021;02:00;03:00;-;0;401
21.06.2021;03:00;04:00;-;0;323
21.06.2021;04:00;05:00;-;0;270
21.06.2021;05:00;06:00;-;0;271
21.06.2021;06:00;07:00;-;0;270
21.06.2021;07:00;08:00;-;0;285
21.06.2021;08:00;09:00;-;0;494
21.06.2021;09:00;10:00;-;0;714
21.06.2021;10:00;11:00;-;0;740
21.06.2021;11:00;12:00;-;0;738
21.06.2021;12:00;13:00;-;0;710
21.06.2021;13:00;14:00;-;0;706
21.06.2021;14:00;15:00;-;0;612
21.06.2021;15:00;16:00;-;0;614
21.06.2021;16:00;17:00;-;0;783
21.06.2021;17:00;18:00;-;0;790
21.06.2021;18:00;19:00;-;0;791
21.06.2021;19:00;20:00;-;0;791
21.06.2021;20:00;21:00;-;0;793
21.06.2021;21:00;22:00;-;0;792
21.06.2021;22:00;23:00;-;0;792
21.06.2021;23:00;00:00;-;0;749
22.06.2021;00:00;01:00;-;0;678
22.06.2021;01:00;02:00;-;0;366
22.06.2021;02:00;03:00;-;0;264
22.06.2021;03:00;04:00;-;0;266
22.06.2021;04:00;05:00;-;0;265
22.06.2021;05:00;06:00;-;0;352
22.06.2021;06:00;07:00;-;0;715
22.06.2021;07:00;08:00;-;0;798
22.06.2021;08:00;09:00;-;0;813
22.06.2021;09:00;10:00;-;0;815
22.06.2021;10:00;11:00;-;0;813
22.06.2021;11:00;12:00;-;0;815
22.06.2021;12:00;13:00;-;0;811
22.06.2021;13:00;14:00;-;0;807
22.06.2021;14:00;15:00;-;8;800
22.06.2021;15:00;16:00;-;172;800
22.06.2021;16:00;17:00;-;391;803
22.06.2021;17:00;18:00;-;484;806
22.06.2021;18:00;19:00;-;491;806
22.06.2021;19:00;20:00;-;491;805
22.06.2021;20:00;21:00;-;491;805
22.06.2021;21:00;22:00;-;491;806
22.06.2021;22:00;23:00;-;491;806
22.06.2021;23:00;00:00;-;428;806
23.06.2021;00:00;01:00;-;380;808
23.06.2021;01:00;02:00;-;486;808
23.06.2021;02:00;03:00;-;491;799
23.06.2021;03:00;04:00;-;491;803
23.06.2021;04:00;05:00;-;490;806
23.06.2021;05:00;06:00;-;491;806
23.06.2021;06:00;07:00;-;492;804
23.06.2021;07:00;08:00;-;492;799
23.06.2021;08:00;09:00;-;492;799
23.06.2021;09:00;10:00;-;492;805
23.06.2021;10:00;11:00;-;492;814
23.06.2021;11:00;12:00;-;491;819
23.06.2021;12:00;13:00;-;491;822
23.06.2021;13:00;14:00;-;492;822
23.06.2021;14:00;15:00;-;491;821
23.06.2021;15:00;16:00;-;491;821
23.06.2021;16:00;17:00;-;491;822
23.06.2021;17:00;18:00;-;491;823
23.06.2021;18:00;19:00;-;492;823
23.06.2021;19:00;20:00;-;492;823
23.06.2021;20:00;21:00;-;492;822
23.06.2021;21:00;22:00;-;492;822
23.06.2021;22:00;23:00;-;492;822
23.06.2021;23:00;00:00;-;492;820
24.06.2021;00:00;01:00;-;492;820
24.06.2021;01:00;02:00;-;493;821
24.06.2021;02:00;03:00;-;337;820
24.06.2021;03:00;04:00;-;304;823
24.06.2021;04:00;05:00;-;345;821
24.06.2021;05:00;06:00;-;492;824
24.06.2021;06:00;07:00;-;492;822
24.06.2021;07:00;08:00;-;492;821
24.06.2021;08:00;09:00;-;492;821
24.06.2021;09:00;10:00;-;493;820
24.06.2021;10:00;11:00;-;493;821
24.06.2021;11:00;12:00;-;492;822
24.06.2021;12:00;13:00;-;492;821
24.06.2021;13:00;14:00;-;493;822
24.06.2021;14:00;15:00;-;40;820
24.06.2021;15:00;16:00;-;0;821
24.06.2021;16:00;17:00;-;0;817
24.06.2021;17:00;18:00;-;0;818
24.06.2021;18:00;19:00;-;0;821
24.06.2021;19:00;20:00;-;0;821
24.06.2021;20:00;21:00;-;0;823
24.06.2021;21:00;22:00;-;0;822
24.06.2021;22:00;23:00;-;0;816
24.06.2021;23:00;00:00;-;0;818
25.06.2021;00:00;01:00;-;0;813
25.06.2021;01:00;02:00;-;0;804
25.06.2021;02:00;03:00;-;0;794
25.06.2021;03:00;04:00;-;38;798
25.06.2021;04:00;05:00;-;235;809
25.06.2021;05:00;06:00;-;464;816
25.06.2021;06:00;07:00;-;488;819
25.06.2021;07:00;08:00;-;493;822
25.06.2021;08:00;09:00;-;496;822
25.06.2021;09:00;10:00;-;495;821
25.06.2021;10:00;11:00;-;496;822
25.06.2021;11:00;12:00;-;463;822
25.06.2021;12:00;13:00;-;302;823
25.06.2021;13:00;14:00;-;99;823
25.06.2021;14:00;15:00;-;0;823
25.06.2021;15:00;16:00;-;0;822
25.06.2021;16:00;17:00;-;124;822
25.06.2021;17:00;18:00;-;380;824
25.06.2021;18:00;19:00;-;474;825
25.06.2021;19:00;20:00;-;473;825
25.06.2021;20:00;21:00;-;475;825
25.06.2021;21:00;22:00;-;468;823
25.06.2021;22:00;23:00;-;320;813
25.06.2021;23:00;00:00;-;204;822
26.06.2021;00:00;01:00;-;25;822
26.06.2021;01:00;02:00;-;0;812
26.06.2021;02:00;03:00;-;0;818
26.06.2021;03:00;04:00;-;0;822
26.06.2021;04:00;05:00;-;0;824
26.06.2021;05:00;06:00;-;0;823
26.06.2021;06:00;07:00;-;0;820
26.06.2021;07:00;08:00;-;0;816
26.06.2021;08:00;09:00;-;0;822
26.06.2021;09:00;10:00;-;0;823
26.06.2021;10:00;11:00;-;0;823
26.06.2021;11:00;12:00;-;0;824
26.06.2021;12:00;13:00;-;0;825
26.06.2021;13:00;14:00;-;0;825
26.06.2021;14:00;15:00;-;0;824
26.06.2021;15:00;16:00;-;0;824
26.06.2021;16:00;17:00;-;0;824
26.06.2021;17:00;18:00;-;0;824
26.06.2021;18:00;19:00;-;0;825
26.06.2021;19:00;20:00;-;0;826
26.06.2021;20:00;21:00;-;0;825
26.06.2021;21:00;22:00;-;0;825
26.06.2021;22:00;23:00;-;0;825
26.06.2021;23:00;00:00;-;0;787
27.06.2021;00:00;01:00;-;0;436
27.06.2021;01:00;02:00;-;0;273
27.06.2021;02:00;03:00;-;0;264
27.06.2021;03:00;04:00;-;0;265
27.06.2021;04:00;05:00;-;0;265
27.06.2021;05:00;06:00;-;0;265
27.06.2021;06:00;07:00;-;0;266
27.06.2021;07:00;08:00;-;0;265
27.06.2021;08:00;09:00;-;0;266
27.06.2021;09:00;10:00;-;0;266
27.06.2021;10:00;11:00;-;0;266
27.06.2021;11:00;12:00;-;0;267
27.06.2021;12:00;13:00;-;0;267
27.06.2021;13:00;14:00;-;0;265
27.06.2021;14:00;15:00;-;0;267
27.06.2021;15:00;16:00;-;0;266
27.06.2021;16:00;17:00;-;0;267
27.06.2021;17:00;18:00;-;0;476
27.06.2021;18:00;19:00;-;0;737
27.06.2021;19:00;20:00;-;0;809
27.06.2021;20:00;21:00;-;0;818
27.06.2021;21:00;22:00;-;0;825
27.06.2021;22:00;23:00;-;0;825
27.06.2021;23:00;00:00;-;0;825
28.06.2021;00:00;01:00;-;0;825
28.06.2021;01:00;02:00;-;0;826
28.06.2021;02:00;03:00;-;0;825
28.06.2021;03:00;04:00;-;0;827
28.06.2021;04:00;05:00;-;0;826
28.06.2021;05:00;06:00;-;0;826
28.06.2021;06:00;07:00;-;0;817
28.06.2021;07:00;08:00;-;0;811
28.06.2021;08:00;09:00;-;0;808
28.06.2021;09:00;10:00;-;0;809
28.06.2021;10:00;11:00;-;0;808
28.06.2021;11:00;12:00;-;0;807
28.06.2021;12:00;13:00;-;0;809
28.06.2021;13:00;14:00;-;0;808
28.06.2021;14:00;15:00;-;0;810
28.06.2021;15:00;16:00;-;0;809
28.06.2021;16:00;17:00;-;0;808
28.06.2021;17:00;18:00;-;0;809
28.06.2021;18:00;19:00;-;0;808
28.06.2021;19:00;20:00;-;0;805
28.06.2021;20:00;21:00;-;0;804
28.06.2021;21:00;22:00;-;0;808
28.06.2021;22:00;23:00;-;0;807
28.06.2021;23:00;00:00;-;0;808
29.06.2021;00:00;01:00;-;0;808
29.06.2021;01:00;02:00;-;0;810
29.06.2021;02:00;03:00;-;0;809
29.06.2021;03:00;04:00;-;0;809
29.06.2021;04:00;05:00;-;0;807
29.06.2021;05:00;06:00;-;0;810
29.06.2021;06:00;07:00;-;0;810
29.06.2021;07:00;08:00;-;0;809
29.06.2021;08:00;09:00;-;0;811
29.06.2021;09:00;10:00;-;0;807
29.06.2021;10:00;11:00;-;0;805
29.06.2021;11:00;12:00;-;0;807
29.06.2021;12:00;13:00;-;0;805
29.06.2021;13:00;14:00;-;0;806
29.06.2021;14:00;15:00;-;0;807
29.06.2021;15:00;16:00;-;0;807
29.06.2021;16:00;17:00;-;0;804
29.06.2021;17:00;18:00;-;0;808
29.06.2021;18:00;19:00;-;0;818
29.06.2021;19:00;20:00;-;0;823
29.06.2021;20:00;21:00;-;0;824
29.06.2021;21:00;22:00;-;0;825
29.06.2021;22:00;23:00;-;0;826
29.06.2021;23:00;00:00;-;0;825
30.06.2021;00:00;01:00;-;0;826
30.06.2021;01:00;02:00;-;0;822
30.06.2021;02:00;03:00;-;0;825
30.06.2021;03:00;04:00;-;0;825
30.06.2021;04:00;05:00;-;0;827
30.06.2021;05:00;06:00;-;0;824
30.06.2021;06:00;07:00;-;0;827
30.06.2021;07:00;08:00;-;0;826
30.06.2021;08:00;09:00;-;0;821
30.06.2021;09:00;10:00;-;0;823
30.06.2021;10:00;11:00;-;0;826
30.06.2021;11:00;12:00;-;0;826
30.06.2021;12:00;13:00;-;0;825
30.06.2021;13:00;14:00;-;0;826
30.06.2021;14:00;15:00;-;0;826
30.06.2021;15:00;16:00;-;0;826
30.06.2021;16:00;17:00;-;0;827
30.06.2021;17:00;18:00;-;0;828
30.06.2021;18:00;19:00;-;0;827
30.06.2021;19:00;20:00;-;0;815
30.06.2021;20:00;21:00;-;0;818
30.06.2021;21:00;22:00;-;0;820
30.06.2021;22:00;23:00;-;0;821
30.06.2021;23:00;00:00;-;0;828
01.07.2021;00:00;01:00;-;0;828
01.07.2021;01:00;02:00;-;0;829
01.07.2021;02:00;03:00;-;0;827
01.07.2021;03:00;04:00;-;0;828
01.07.2021;04:00;05:00;-;0;829
01.07.2021;05:00;06:00;-;0;831
01.07.2021;06:00;07:00;-;0;830
01.07.2021;07:00;08:00;-;0;824
01.07.2021;08:00;09:00;-;0;825
01.07.2021;09:00;10:00;-;0;830
01.07.2021;10:00;11:00;-;0;830
01.07.2021;11:00;12:00;-;0;828
01.07.2021;12:00;13:00;-;0;823
01.07.2021;13:00;14:00;-;0;819
01.07.2021;14:00;15:00;-;0;811
01.07.2021;15:00;16:00;-;0;812
01.07.2021;16:00;17:00;-;37;820
01.07.2021;17:00;18:00;-;0;821
01.07.2021;18:00;19:00;-;0;821
01.07.2021;19:00;20:00;-;0;821
01.07.2021;20:00;21:00;-;0;821
01.07.2021;21:00;22:00;-;0;819
01.07.2021;22:00;23:00;-;0;822
01.07.2021;23:00;00:00;-;0;820
02.07.2021;00:00;01:00;-;0;820
02.07.2021;01:00;02:00;-;0;819
02.07.2021;02:00;03:00;-;0;819
02.07.2021;03:00;04:00;-;0;820
02.07.2021;04:00;05:00;-;0;819
02.07.2021;05:00;06:00;-;0;820
02.07.2021;06:00;07:00;-;0;819
02.07.2021;07:00;08:00;-;0;819
02.07.2021;08:00;09:00;-;0;820
02.07.2021;09:00;10:00;-;0;819
02.07.2021;10:00;11:00;-;0;820
02.07.2021;11:00;12:00;-;0;819
02.07.2021;12:00;13:00;-;0;819
02.07.2021;13:00;14:00;-;0;820
02.07.2021;14:00;15:00;-;0;820
02.07.2021;15:00;16:00;-;0;819
02.07.2021;16:00;17:00;-;0;821
02.07.2021;17:00;18:00;-;0;821
02.07.2021;18:00;19:00;-;0;820
02.07.2021;19:00;20:00;-;0;821
02.07.2021;20:00;21:00;-;0;820
02.07.2021;21:00;22:00;-;0;819
02.07.2021;22:00;23:00;-;0;821
02.07.2021;23:00;00:00;-;0;820
03.07.2021;00:00;01:00;-;0;699
03.07.2021;01:00;02:00;-;0;363
03.07.2021;02:00;03:00;-;0;265
03.07.2021;03:00;04:00;-;0;265
03.07.2021;04:00;05:00;-;0;264
03.07.2021;05:00;06:00;-;0;267
03.07.2021;06:00;07:00;-;0;267
03.07.2021;07:00;08:00;-;0;267
03.07.2021;08:00;09:00;-;0;348
03.07.2021;09:00;10:00;-;0;431
03.07.2021;10:00;11:00;-;0;620
03.07.2021;11:00;12:00;-;0;778
03.07.2021;12:00;13:00;-;0;803
03.07.2021;13:00;14:00;-;0;805
03.07.2021;14:00;15:00;-;0;818
03.07.2021;15:00;16:00;-;0;819
03.07.2021;16:00;17:00;-;0;824
03.07.2021;17:00;18:00;-;0;821
03.07.2021;18:00;19:00;-;0;824
03.07.2021;19:00;20:00;-;0;822
03.07.2021;20:00;21:00;-;0;825
03.07.2021;21:00;22:00;-;0;829
03.07.2021;22:00;23:00;-;0;828
03.07.2021;23:00;00:00;-;0;828
04.07.2021;00:00;01:00;-;0;828
04.07.2021;01:00;02:00;-;0;800
04.07.2021;02:00;03:00;-;0;707
04.07.2021;03:00;04:00;-;0;817
04.07.2021;04:00;05:00;-;0;827
04.07.2021;05:00;06:00;-;0;826
04.07.2021;06:00;07:00;-;0;827
04.07.2021;07:00;08:00;-;0;832
04.07.2021;08:00;09:00;-;0;831
04.07.2021;09:00;10:00;-;0;833
04.07.2021;10:00;11:00;-;0;819
04.07.2021;11:00;12:00;-;0;655
04.07.2021;12:00;13:00;-;0;649
04.07.2021;13:00;14:00;-;0;387
04.07.2021;14:00;15:00;-;0;265
04.07.2021;15:00;16:00;-;0;264
04.07.2021;16:00;17:00;-;0;318
04.07.2021;17:00;18:00;-;0;649
04.07.2021;18:00;19:00;-;0;755
04.07.2021;19:00;20:00;-;0;822
04.07.2021;20:00;21:00;-;0;824
04.07.2021;21:00;22:00;-;0;828
04.07.2021;22:00;23:00;-;0;826
04.07.2021;23:00;00:00;-;0;829
05.07.2021;00:00;01:00;-;0;829
05.07.2021;01:00;02:00;-;0;825
05.07.2021;02:00;03:00;-;0;826
05.07.2021;03:00;04:00;-;0;831
05.07.2021;04:00;05:00;-;0;830
05.07.2021;05:00;06:00;-;0;831
05.07.2021;06:00;07:00;-;0;829
05.07.2021;07:00;08:00;-;0;831
05.07.2021;08:00;09:00;-;0;830
05.07.2021;09:00;10:00;-;0;830
05.07.2021;10:00;11:00;-;0;819
05.07.2021;11:00;12:00;-;0;816
05.07.2021;12:00;13:00;-;0;815
05.07.2021;13:00;14:00;-;0;815
05.07.2021;14:00;15:00;-;0;816
05.07.2021;15:00;16:00;-;0;816
05.07.2021;16:00;17:00;-;0;815
05.07.2021;17:00;18:00;-;0;816
05.07.2021;18:00;19:00;-;0;815
05.07.2021;19:00;20:00;-;0;816
05.07.2021;20:00;21:00;-;0;816
05.07.2021;21:00;22:00;-;0;814
05.07.2021;22:00;23:00;-;0;814
05.07.2021;23:00;00:00;-;0;809
06.07.2021;00:00;01:00;-;0;677
06.07.2021;01:00;02:00;-;0;408
06.07.2021;02:00;03:00;-;0;273
06.07.2021;03:00;04:00;-;0;263
06.07.2021;04:00;05:00;-;0;266
06.07.2021;05:00;06:00;-;0;265
06.07.2021;06:00;07:00;-;0;279
06.07.2021;07:00;08:00;-;0;565
06.07.2021;08:00;09:00;-;0;788
06.07.2021;09:00;10:00;-;0;805
06.07.2021;10:00;11:00;-;0;753
06.07.2021;11:00;12:00;-;0;673
06.07.2021;12:00;13:00;-;0;312
06.07.2021;13:00;14:00;-;0;265
06.07.2021;14:00;15:00;-;0;317
06.07.2021;15:00;16:00;-;0;437
06.07.2021;16:00;17:00;-;0;732
06.07.2021;17:00;18:00;-;0;807
06.07.2021;18:00;19:00;-;0;815
06.07.2021;19:00;20:00;-;0;815
06.07.2021;20:00;21:00;-;0;813
06.07.2021;21:00;22:00;-;0;815
06.07.2021;22:00;23:00;-;0;815
06.07.2021;23:00;00:00;-;0;811
07.07.2021;00:00;01:00;-;0;669
07.07.2021;01:00;02:00;-;0;397
07.07.2021;02:00;03:00;-;0;267
07.07.2021;03:00;04:00;-;0;265
07.07.2021;04:00;05:00;-;0;267
07.07.2021;05:00;06:00;-;0;270
07.07.2021;06:00;07:00;-;0;542
07.07.2021;07:00;08:00;-;0;786
07.07.2021;08:00;09:00;-;0;811
07.07.2021;09:00;10:00;-;0;813
07.07.2021;10:00;11:00;-;0;814
07.07.2021;11:00;12:00;-;0;815
07.07.2021;12:00;13:00;-;0;816
07.07.2021;13:00;14:00;-;0;815
07.07.2021;14:00;15:00;-;0;813
07.07.2021;15:00;16:00;-;0;813
07.07.2021;16:00;17:00;-;0;815
07.07.2021;17:00;18:00;-;0;816
07.07.2021;18:00;19:00;-;0;813
07.07.2021;19:00;20:00;-;0;816
07.07.2021;20:00;21:00;-;0;814
07.07.2021;21:00;22:00;-;0;814
07.07.2021;22:00;23:00;-;0;814
07.07.2021;23:00;00:00;-;0;814
08.07.2021;00:00;01:00;-;0;814
08.07.2021;01:00;02:00;-;0;815
08.07.2021;02:00;03:00;-;0;814
08.07.2021;03:00;04:00;-;0;816
08.07.2021;04:00;05:00;-;0;814
08.07.2021;05:00;06:00;-;0;816
08.07.2021;06:00;07:00;-;0;814
08.07.2021;07:00;08:00;-;0;809
08.07.2021;08:00;09:00;-;0;812
08.07.2021;09:00;10:00;-;0;811
08.07.2021;10:00;11:00;-;0;814
08.07.2021;11:00;12:00;-;0;816
08.07.2021;12:00;13:00;-;0;815
08.07.2021;13:00;14:00;-;0;813
08.07.2021;14:00;15:00;-;0;814
08.07.2021;15:00;16:00;-;0;815
08.07.2021;16:00;17:00;-;0;816
08.07.2021;17:00;18:00;-;0;816
08.07.2021;18:00;19:00;-;0;815
08.07.2021;19:00;20:00;-;0;815
08.07.2021;20:00;21:00;-;0;814
08.07.2021;21:00;22:00;-;0;815
08.07.2021;22:00;23:00;-;0;813
08.07.2021;23:00;00:00;-;0;813
09.07.2021;00:00;01:00;-;0;814
09.07.2021;01:00;02:00;-;0;815
09.07.2021;02:00;03:00;-;0;814
09.07.2021;03:00;04:00;-;0;815
09.07.2021;04:00;05:00;-;0;814
09.07.2021;05:00;06:00;-;0;814
09.07.2021;06:00;07:00;-;0;813
09.07.2021;07:00;08:00;-;0;812
09.07.2021;08:00;09:00;-;0;812
09.07.2021;09:00;10:00;-;0;810
09.07.2021;10:00;11:00;-;0;808
09.07.2021;11:00;12:00;-;0;809
09.07.2021;12:00;13:00;-;0;809
09.07.2021;13:00;14:00;-;0;812
09.07.2021;14:00;15:00;-;0;813
09.07.2021;15:00;16:00;-;0;812
09.07.2021;16:00;17:00;-;0;812
09.07.2021;17:00;18:00;-;0;814
09.07.2021;18:00;19:00;-;0;814
09.07.2021;19:00;20:00;-;0;815
09.07.2021;20:00;21:00;-;0;815
09.07.2021;21:00;22:00;-;0;814
09.07.2021;22:00;23:00;-;0;813
09.07.2021;23:00;00:00;-;0;814
10.07.2021;00:00;01:00;-;0;814
10.07.2021;01:00;02:00;-;0;814
10.07.2021;02:00;03:00;-;0;815
10.07.2021;03:00;04:00;-;0;815
10.07.2021;04:00;05:00;-;0;815
10.07.2021;05:00;06:00;-;0;815
10.07.2021;06:00;07:00;-;0;815
10.07.2021;07:00;08:00;-;0;815
10.07.2021;08:00;09:00;-;0;815
10.07.2021;09:00;10:00;-;0;815
10.07.2021;10:00;11:00;-;0;807
10.07.2021;11:00;12:00;-;0;802
10.07.2021;12:00;13:00;-;0;663
10.07.2021;13:00;14:00;-;0;403
10.07.2021;14:00;15:00;-;0;543
10.07.2021;15:00;16:00;-;0;741
10.07.2021;16:00;17:00;-;0;800
10.07.2021;17:00;18:00;-;0;802
10.07.2021;18:00;19:00;-;0;802
10.07.2021;19:00;20:00;-;0;806
10.07.2021;20:00;21:00;-;0;805
10.07.2021;21:00;22:00;-;0;806
10.07.2021;22:00;23:00;-;0;809
10.07.2021;23:00;00:00;-;0;808
11.07.2021;00:00;01:00;-;0;807
11.07.2021;01:00;02:00;-;0;808
11.07.2021;02:00;03:00;-;0;808
11.07.2021;03:00;04:00;-;0;807
11.07.2021;04:00;05:00;-;0;804
11.07.2021;05:00;06:00;-;0;803
11.07.2021;06:00;07:00;-;0;809
11.07.2021;07:00;08:00;-;0;808
11.07.2021;08:00;09:00;-;0;808
11.07.2021;09:00;10:00;-;0;808
11.07.2021;10:00;11:00;-;0;808
11.07.2021;11:00;12:00;-;0;809
11.07.2021;12:00;13:00;-;0;806
11.07.2021;13:00;14:00;-;0;804
11.07.2021;14:00;15:00;-;0;778
11.07.2021;15:00;16:00;-;0;545
11.07.2021;16:00;17:00;-;0;496
11.07.2021;17:00;18:00;-;0;574
11.07.2021;18:00;19:00;-;0;786
11.07.2021;19:00;20:00;-;0;804
11.07.2021;20:00;21:00;-;0;806
11.07.2021;21:00;22:00;-;0;797
11.07.2021;22:00;23:00;-;0;798
11.07.2021;23:00;00:00;-;0;805
12.07.2021;00:00;01:00;-;0;807
12.07.2021;01:00;02:00;-;0;807
12.07.2021;02:00;03:00;-;0;804
12.07.2021;03:00;04:00;-;0;802
12.07.2021;04:00;05:00;-;0;802
12.07.2021;05:00;06:00;-;0;802
12.07.2021;06:00;07:00;-;0;802
12.07.2021;07:00;08:00;-;0;803
12.07.2021;08:00;09:00;-;0;802
12.07.2021;09:00;10:00;-;0;801
12.07.2021;10:00;11:00;-;0;789
12.07.2021;11:00;12:00;-;0;776
12.07.2021;12:00;13:00;-;0;774
12.07.2021;13:00;14:00;-;0;774
12.07.2021;14:00;15:00;-;0;773
12.07.2021;15:00;16:00;-;0;774
12.07.2021;16:00;17:00;-;44;774
12.07.2021;17:00;18:00;-;155;776
12.07.2021;18:00;19:00;-;230;780
12.07.2021;19:00;20:00;-;386;779
12.07.2021;20:00;21:00;-;494;776
12.07.2021;21:00;22:00;-;492;774
12.07.2021;22:00;23:00;-;490;773
12.07.2021;23:00;00:00;-;488;791
13.07.2021;00:00;01:00;-;495;802
13.07.2021;01:00;02:00;-;417;803
13.07.2021;02:00;03:00;-;184;804
13.07.2021;03:00;04:00;-;183;806
13.07.2021;04:00;05:00;-;343;807
13.07.2021;05:00;06:00;-;490;807
13.07.2021;06:00;07:00;-;494;811
13.07.2021;07:00;08:00;-;494;812
13.07.2021;08:00;09:00;-;494;812
13.07.2021;09:00;10:00;-;494;811
13.07.2021;10:00;11:00;-;494;809
13.07.2021;11:00;12:00;-;493;811
13.07.2021;12:00;13:00;-;493;812
13.07.2021;13:00;14:00;-;494;812
13.07.2021;14:00;15:00;-;494;810
13.07.2021;15:00;16:00;-;494;811
13.07.2021;16:00;17:00;-;494;812
13.07.2021;17:00;18:00;-;494;811
13.07.2021;18:00;19:00;-;494;812
13.07.2021;19:00;20:00;-;494;812
13.07.2021;20:00;21:00;-;497;812
13.07.2021;21:00;22:00;-;496;812
13.07.2021;22:00;23:00;-;499;810
13.07.2021;23:00;00:00;-;499;810
14.07.2021;00:00;01:00;-;466;810
14.07.2021;01:00;02:00;-;433;810
14.07.2021;02:00;03:00;-;200;809
14.07.2021;03:00;04:00;-;183;806
14.07.2021;04:00;05:00;-;334;801
14.07.2021;05:00;06:00;-;461;803
14.07.2021;06:00;07:00;-;466;802
14.07.2021;07:00;08:00;-;466;802
14.07.2021;08:00;09:00;-;480;803
14.07.2021;09:00;10:00;-;486;803
14.07.2021;10:00;11:00;-;488;803
14.07.2021;11:00;12:00;-;491;803
14.07.2021;12:00;13:00;-;493;803
14.07.2021;13:00;14:00;-;492;801
14.07.2021;14:00;15:00;-;281;802
14.07.2021;15:00;16:00;-;171;802
14.07.2021;16:00;17:00;-;260;804
14.07.2021;17:00;18:00;-;487;803
14.07.2021;18:00;19:00;-;492;804
14.07.2021;19:00;20:00;-;493;803
14.07.2021;20:00;21:00;-;494;802
14.07.2021;21:00;22:00;-;497;801
14.07.2021;22:00;23:00;-;499;794
14.07.2021;23:00;00:00;-;493;793
15.07.2021;00:00;01:00;-;405;793
15.07.2021;01:00;02:00;-;490;794
15.07.2021;02:00;03:00;-;498;794
15.07.2021;03:00;04:00;-;499;794
15.07.2021;04:00;05:00;-;499;794
15.07.2021;05:00;06:00;-;500;791
15.07.2021;06:00;07:00;-;499;776
15.07.2021;07:00;08:00;-;499;775
15.07.2021;08:00;09:00;-;500;772
15.07.2021;09:00;10:00;-;503;763
15.07.2021;10:00;11:00;-;503;780
15.07.2021;11:00;12:00;-;503;785
15.07.2021;12:00;13:00;-;501;793
15.07.2021;13:00;14:00;-;501;803
15.07.2021;14:00;15:00;-;501;803
15.07.2021;15:00;16:00;-;501;802
15.07.2021;16:00;17:00;-;501;803
15.07.2021;17:00;18:00;-;501;803
15.07.2021;18:00;19:00;-;500;802
15.07.2021;19:00;20:00;-;501;803
15.07.2021;20:00;21:00;-;502;802
15.07.2021;21:00;22:00;-;502;803
15.07.2021;22:00;23:00;-;502;801
15.07.2021;23:00;00:00;-;498;803
16.07.2021;00:00;01:00;-;332;802
16.07.2021;01:00;02:00;-;185;802
16.07.2021;02:00;03:00;-;175;803
16.07.2021;03:00;04:00;-;175;803
16.07.2021;04:00;05:00;-;173;801
16.07.2021;05:00;06:00;-;245;803
16.07.2021;06:00;07:00;-;462;803
16.07.2021;07:00;08:00;-;496;802
16.07.2021;08:00;09:00;-;498;803
16.07.2021;09:00;10:00;-;496;802
16.07.2021;10:00;11:00;-;496;803
16.07.2021;11:00;12:00;-;494;802
16.07.2021;12:00;13:00;-;499;801
