Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
02.07.2019;14:00;15:00;228
02.07.2019;15:00;16:00;307
02.07.2019;16:00;17:00;361
02.07.2019;17:00;18:00;237
02.07.2019;18:00;19:00;237
02.07.2019;19:00;20:00;237
02.07.2019;20:00;21:00;260
02.07.2019;21:00;22:00;408
02.07.2019;22:00;23:00;413
02.07.2019;23:00;00:00;357
03.07.2019;00:00;01:00;264
03.07.2019;01:00;02:00;374
03.07.2019;02:00;03:00;419
03.07.2019;03:00;04:00;236
03.07.2019;04:00;05:00;230
03.07.2019;05:00;06:00;412
03.07.2019;06:00;07:00;424
03.07.2019;07:00;08:00;418
03.07.2019;08:00;09:00;314
03.07.2019;09:00;10:00;343
03.07.2019;10:00;11:00;403
03.07.2019;11:00;12:00;402
03.07.2019;12:00;13:00;335
03.07.2019;13:00;14:00;316
03.07.2019;14:00;15:00;322
03.07.2019;15:00;16:00;361
03.07.2019;16:00;17:00;299
03.07.2019;17:00;18:00;315
03.07.2019;18:00;19:00;395
03.07.2019;19:00;20:00;399
03.07.2019;20:00;21:00;401
03.07.2019;21:00;22:00;404
03.07.2019;22:00;23:00;383
03.07.2019;23:00;00:00;347
04.07.2019;00:00;01:00;92
04.07.2019;01:00;02:00;0
04.07.2019;02:00;03:00;0
04.07.2019;03:00;04:00;0
04.07.2019;04:00;05:00;0
04.07.2019;05:00;06:00;0
04.07.2019;06:00;07:00;0
04.07.2019;07:00;08:00;0
04.07.2019;08:00;09:00;0
04.07.2019;09:00;10:00;0
04.07.2019;10:00;11:00;0
04.07.2019;11:00;12:00;0
04.07.2019;12:00;13:00;0
04.07.2019;13:00;14:00;0
04.07.2019;14:00;15:00;0
04.07.2019;15:00;16:00;0
04.07.2019;16:00;17:00;0
04.07.2019;17:00;18:00;0
04.07.2019;18:00;19:00;0
04.07.2019;19:00;20:00;103
04.07.2019;20:00;21:00;377
04.07.2019;21:00;22:00;400
04.07.2019;22:00;23:00;405
04.07.2019;23:00;00:00;409
05.07.2019;00:00;01:00;409
05.07.2019;01:00;02:00;412
05.07.2019;02:00;03:00;272
05.07.2019;03:00;04:00;237
05.07.2019;04:00;05:00;336
05.07.2019;05:00;06:00;377
05.07.2019;06:00;07:00;371
05.07.2019;07:00;08:00;416
05.07.2019;08:00;09:00;413
05.07.2019;09:00;10:00;411
05.07.2019;10:00;11:00;408
05.07.2019;11:00;12:00;389
05.07.2019;12:00;13:00;352
05.07.2019;13:00;14:00;260
05.07.2019;14:00;15:00;237
05.07.2019;15:00;16:00;290
05.07.2019;16:00;17:00;324
05.07.2019;17:00;18:00;393
05.07.2019;18:00;19:00;394
05.07.2019;19:00;20:00;394
05.07.2019;20:00;21:00;396
05.07.2019;21:00;22:00;399
05.07.2019;22:00;23:00;403
05.07.2019;23:00;00:00;406
06.07.2019;00:00;01:00;407
06.07.2019;01:00;02:00;409
06.07.2019;02:00;03:00;411
06.07.2019;03:00;04:00;413
06.07.2019;04:00;05:00;371
06.07.2019;05:00;06:00;30
06.07.2019;06:00;07:00;0
06.07.2019;07:00;08:00;0
06.07.2019;08:00;09:00;0
06.07.2019;09:00;10:00;0
06.07.2019;10:00;11:00;0
06.07.2019;11:00;12:00;0
06.07.2019;12:00;13:00;0
06.07.2019;13:00;14:00;0
06.07.2019;14:00;15:00;0
06.07.2019;15:00;16:00;0
06.07.2019;16:00;17:00;0
06.07.2019;17:00;18:00;0
06.07.2019;18:00;19:00;0
06.07.2019;19:00;20:00;0
06.07.2019;20:00;21:00;0
06.07.2019;21:00;22:00;0
06.07.2019;22:00;23:00;0
06.07.2019;23:00;00:00;0
07.07.2019;00:00;01:00;0
07.07.2019;01:00;02:00;0
07.07.2019;02:00;03:00;0
07.07.2019;03:00;04:00;0
07.07.2019;04:00;05:00;0
07.07.2019;05:00;06:00;0
07.07.2019;06:00;07:00;0
07.07.2019;07:00;08:00;0
07.07.2019;08:00;09:00;0
07.07.2019;09:00;10:00;0
07.07.2019;10:00;11:00;0
07.07.2019;11:00;12:00;0
07.07.2019;12:00;13:00;0
07.07.2019;13:00;14:00;0
07.07.2019;14:00;15:00;0
07.07.2019;15:00;16:00;0
07.07.2019;16:00;17:00;0
07.07.2019;17:00;18:00;0
07.07.2019;18:00;19:00;0
07.07.2019;19:00;20:00;0
07.07.2019;20:00;21:00;0
07.07.2019;21:00;22:00;0
07.07.2019;22:00;23:00;0
07.07.2019;23:00;00:00;0
08.07.2019;00:00;01:00;0
08.07.2019;01:00;02:00;0
08.07.2019;02:00;03:00;0
08.07.2019;03:00;04:00;0
08.07.2019;04:00;05:00;0
08.07.2019;05:00;06:00;0
08.07.2019;06:00;07:00;83
08.07.2019;07:00;08:00;102
08.07.2019;08:00;09:00;342
08.07.2019;09:00;10:00;334
08.07.2019;10:00;11:00;331
08.07.2019;11:00;12:00;419
08.07.2019;12:00;13:00;279
08.07.2019;13:00;14:00;412
08.07.2019;14:00;15:00;418
08.07.2019;15:00;16:00;418
08.07.2019;16:00;17:00;412
08.07.2019;17:00;18:00;393
08.07.2019;18:00;19:00;417
08.07.2019;19:00;20:00;418
08.07.2019;20:00;21:00;419
08.07.2019;21:00;22:00;421
08.07.2019;22:00;23:00;423
08.07.2019;23:00;00:00;425
09.07.2019;00:00;01:00;325
09.07.2019;01:00;02:00;237
09.07.2019;02:00;03:00;297
09.07.2019;03:00;04:00;308
09.07.2019;04:00;05:00;399
09.07.2019;05:00;06:00;427
09.07.2019;06:00;07:00;428
09.07.2019;07:00;08:00;427
09.07.2019;08:00;09:00;426
09.07.2019;09:00;10:00;424
09.07.2019;10:00;11:00;423
09.07.2019;11:00;12:00;420
09.07.2019;12:00;13:00;418
09.07.2019;13:00;14:00;417
09.07.2019;14:00;15:00;411
09.07.2019;15:00;16:00;242
09.07.2019;16:00;17:00;301
09.07.2019;17:00;18:00;411
09.07.2019;18:00;19:00;374
09.07.2019;19:00;20:00;412
09.07.2019;20:00;21:00;412
09.07.2019;21:00;22:00;414
09.07.2019;22:00;23:00;417
09.07.2019;23:00;00:00;404
10.07.2019;00:00;01:00;266
10.07.2019;01:00;02:00;244
10.07.2019;02:00;03:00;319
10.07.2019;03:00;04:00;416
10.07.2019;04:00;05:00;412
10.07.2019;05:00;06:00;405
10.07.2019;06:00;07:00;406
10.07.2019;07:00;08:00;414
10.07.2019;08:00;09:00;413
10.07.2019;09:00;10:00;407
10.07.2019;10:00;11:00;402
10.07.2019;11:00;12:00;386
10.07.2019;12:00;13:00;257
10.07.2019;13:00;14:00;251
10.07.2019;14:00;15:00;274
10.07.2019;15:00;16:00;291
10.07.2019;16:00;17:00;321
10.07.2019;17:00;18:00;264
10.07.2019;18:00;19:00;274
10.07.2019;19:00;20:00;324
10.07.2019;20:00;21:00;395
10.07.2019;21:00;22:00;397
10.07.2019;22:00;23:00;382
10.07.2019;23:00;00:00;361
11.07.2019;00:00;01:00;397
11.07.2019;01:00;02:00;401
11.07.2019;02:00;03:00;401
11.07.2019;03:00;04:00;401
11.07.2019;04:00;05:00;387
11.07.2019;05:00;06:00;396
11.07.2019;06:00;07:00;388
11.07.2019;07:00;08:00;406
11.07.2019;08:00;09:00;404
11.07.2019;09:00;10:00;398
11.07.2019;10:00;11:00;389
11.07.2019;11:00;12:00;393
11.07.2019;12:00;13:00;399
11.07.2019;13:00;14:00;397
11.07.2019;14:00;15:00;396
11.07.2019;15:00;16:00;393
11.07.2019;16:00;17:00;389
11.07.2019;17:00;18:00;386
11.07.2019;18:00;19:00;386
11.07.2019;19:00;20:00;386
11.07.2019;20:00;21:00;388
11.07.2019;21:00;22:00;388
11.07.2019;22:00;23:00;388
11.07.2019;23:00;00:00;381
12.07.2019;00:00;01:00;387
12.07.2019;01:00;02:00;356
12.07.2019;02:00;03:00;352
12.07.2019;03:00;04:00;388
12.07.2019;04:00;05:00;388
12.07.2019;05:00;06:00;392
12.07.2019;06:00;07:00;393
12.07.2019;07:00;08:00;393
12.07.2019;08:00;09:00;393
12.07.2019;09:00;10:00;389
12.07.2019;10:00;11:00;387
12.07.2019;11:00;12:00;383
12.07.2019;12:00;13:00;365
12.07.2019;13:00;14:00;349
12.07.2019;14:00;15:00;381
12.07.2019;15:00;16:00;382
12.07.2019;16:00;17:00;383
12.07.2019;17:00;18:00;354
12.07.2019;18:00;19:00;345
12.07.2019;19:00;20:00;389
12.07.2019;20:00;21:00;412
12.07.2019;21:00;22:00;415
12.07.2019;22:00;23:00;418
12.07.2019;23:00;00:00;260
13.07.2019;00:00;01:00;65
13.07.2019;01:00;02:00;0
13.07.2019;02:00;03:00;0
13.07.2019;03:00;04:00;0
13.07.2019;04:00;05:00;0
13.07.2019;05:00;06:00;0
13.07.2019;06:00;07:00;0
13.07.2019;07:00;08:00;0
13.07.2019;08:00;09:00;0
13.07.2019;09:00;10:00;0
13.07.2019;10:00;11:00;0
13.07.2019;11:00;12:00;0
13.07.2019;12:00;13:00;0
13.07.2019;13:00;14:00;0
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;0
13.07.2019;19:00;20:00;0
13.07.2019;20:00;21:00;0
13.07.2019;21:00;22:00;0
13.07.2019;22:00;23:00;0
13.07.2019;23:00;00:00;0
14.07.2019;00:00;01:00;0
14.07.2019;01:00;02:00;0
14.07.2019;02:00;03:00;0
14.07.2019;03:00;04:00;0
14.07.2019;04:00;05:00;0
14.07.2019;05:00;06:00;0
14.07.2019;06:00;07:00;0
14.07.2019;07:00;08:00;0
14.07.2019;08:00;09:00;0
14.07.2019;09:00;10:00;0
14.07.2019;10:00;11:00;0
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;83
14.07.2019;20:00;21:00;97
14.07.2019;21:00;22:00;282
14.07.2019;22:00;23:00;408
14.07.2019;23:00;00:00;374
15.07.2019;00:00;01:00;237
15.07.2019;01:00;02:00;237
15.07.2019;02:00;03:00;300
15.07.2019;03:00;04:00;264
15.07.2019;04:00;05:00;237
15.07.2019;05:00;06:00;375
15.07.2019;06:00;07:00;426
15.07.2019;07:00;08:00;425
15.07.2019;08:00;09:00;425
15.07.2019;09:00;10:00;424
15.07.2019;10:00;11:00;423
15.07.2019;11:00;12:00;419
15.07.2019;12:00;13:00;399
15.07.2019;13:00;14:00;394
15.07.2019;14:00;15:00;347
15.07.2019;15:00;16:00;371
15.07.2019;16:00;17:00;293
15.07.2019;17:00;18:00;321
15.07.2019;18:00;19:00;375
15.07.2019;19:00;20:00;387
15.07.2019;20:00;21:00;350
15.07.2019;21:00;22:00;419
15.07.2019;22:00;23:00;415
15.07.2019;23:00;00:00;417
16.07.2019;00:00;01:00;405
16.07.2019;01:00;02:00;403
16.07.2019;02:00;03:00;394
16.07.2019;03:00;04:00;404
16.07.2019;04:00;05:00;405
16.07.2019;05:00;06:00;399
16.07.2019;06:00;07:00;399
16.07.2019;07:00;08:00;408
16.07.2019;08:00;09:00;318
16.07.2019;09:00;10:00;329
16.07.2019;10:00;11:00;394
16.07.2019;11:00;12:00;338
16.07.2019;12:00;13:00;367
16.07.2019;13:00;14:00;324
16.07.2019;14:00;15:00;300
16.07.2019;15:00;16:00;325
16.07.2019;16:00;17:00;306
16.07.2019;17:00;18:00;268
16.07.2019;18:00;19:00;292
16.07.2019;19:00;20:00;310
16.07.2019;20:00;21:00;300
16.07.2019;21:00;22:00;413
16.07.2019;22:00;23:00;416
16.07.2019;23:00;00:00;414
17.07.2019;00:00;01:00;402
17.07.2019;01:00;02:00;403
17.07.2019;02:00;03:00;403
17.07.2019;03:00;04:00;403
17.07.2019;04:00;05:00;399
17.07.2019;05:00;06:00;388
17.07.2019;06:00;07:00;392
17.07.2019;07:00;08:00;391
17.07.2019;08:00;09:00;398
17.07.2019;09:00;10:00;327
17.07.2019;10:00;11:00;308
17.07.2019;11:00;12:00;368
17.07.2019;12:00;13:00;283
17.07.2019;13:00;14:00;393
17.07.2019;14:00;15:00;379
17.07.2019;15:00;16:00;308
17.07.2019;16:00;17:00;386
17.07.2019;17:00;18:00;388
17.07.2019;18:00;19:00;390
17.07.2019;19:00;20:00;391
17.07.2019;20:00;21:00;391
17.07.2019;21:00;22:00;391
17.07.2019;22:00;23:00;379
17.07.2019;23:00;00:00;386
18.07.2019;00:00;01:00;394
18.07.2019;01:00;02:00;398
18.07.2019;02:00;03:00;398
18.07.2019;03:00;04:00;399
18.07.2019;04:00;05:00;330
18.07.2019;05:00;06:00;296
18.07.2019;06:00;07:00;341
18.07.2019;07:00;08:00;376
18.07.2019;08:00;09:00;413
18.07.2019;09:00;10:00;411
18.07.2019;10:00;11:00;404
18.07.2019;11:00;12:00;397
18.07.2019;12:00;13:00;393
18.07.2019;13:00;14:00;391
18.07.2019;14:00;15:00;394
18.07.2019;15:00;16:00;396
18.07.2019;16:00;17:00;396
18.07.2019;17:00;18:00;396
18.07.2019;18:00;19:00;396
18.07.2019;19:00;20:00;390
18.07.2019;20:00;21:00;383
18.07.2019;21:00;22:00;385
18.07.2019;22:00;23:00;385
18.07.2019;23:00;00:00;320
19.07.2019;00:00;01:00;364
19.07.2019;01:00;02:00;383
19.07.2019;02:00;03:00;385
19.07.2019;03:00;04:00;393
19.07.2019;04:00;05:00;366
19.07.2019;05:00;06:00;357
19.07.2019;06:00;07:00;346
19.07.2019;07:00;08:00;395
19.07.2019;08:00;09:00;403
19.07.2019;09:00;10:00;376
19.07.2019;10:00;11:00;388
19.07.2019;11:00;12:00;393
19.07.2019;12:00;13:00;389
19.07.2019;13:00;14:00;389
19.07.2019;14:00;15:00;389
19.07.2019;15:00;16:00;387
19.07.2019;16:00;17:00;387
19.07.2019;17:00;18:00;331
19.07.2019;18:00;19:00;385
19.07.2019;19:00;20:00;387
19.07.2019;20:00;21:00;376
19.07.2019;21:00;22:00;373
19.07.2019;22:00;23:00;380
19.07.2019;23:00;00:00;385
20.07.2019;00:00;01:00;405
20.07.2019;01:00;02:00;407
20.07.2019;02:00;03:00;388
20.07.2019;03:00;04:00;314
20.07.2019;04:00;05:00;400
20.07.2019;05:00;06:00;249
20.07.2019;06:00;07:00;237
20.07.2019;07:00;08:00;239
20.07.2019;08:00;09:00;327
20.07.2019;09:00;10:00;327
20.07.2019;10:00;11:00;290
20.07.2019;11:00;12:00;271
20.07.2019;12:00;13:00;153
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;6
20.07.2019;17:00;18:00;325
20.07.2019;18:00;19:00;404
20.07.2019;19:00;20:00;407
20.07.2019;20:00;21:00;405
20.07.2019;21:00;22:00;404
20.07.2019;22:00;23:00;404
20.07.2019;23:00;00:00;407
21.07.2019;00:00;01:00;408
21.07.2019;01:00;02:00;410
21.07.2019;02:00;03:00;401
21.07.2019;03:00;04:00;320
21.07.2019;04:00;05:00;404
21.07.2019;05:00;06:00;323
21.07.2019;06:00;07:00;405
21.07.2019;07:00;08:00;417
21.07.2019;08:00;09:00;415
21.07.2019;09:00;10:00;317
21.07.2019;10:00;11:00;9
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;0
21.07.2019;19:00;20:00;290
21.07.2019;20:00;21:00;397
21.07.2019;21:00;22:00;401
21.07.2019;22:00;23:00;403
21.07.2019;23:00;00:00;406
22.07.2019;00:00;01:00;381
22.07.2019;01:00;02:00;412
22.07.2019;02:00;03:00;416
22.07.2019;03:00;04:00;418
22.07.2019;04:00;05:00;419
22.07.2019;05:00;06:00;419
22.07.2019;06:00;07:00;419
22.07.2019;07:00;08:00;417
22.07.2019;08:00;09:00;412
22.07.2019;09:00;10:00;405
22.07.2019;10:00;11:00;401
22.07.2019;11:00;12:00;384
22.07.2019;12:00;13:00;294
22.07.2019;13:00;14:00;360
22.07.2019;14:00;15:00;268
22.07.2019;15:00;16:00;339
22.07.2019;16:00;17:00;291
22.07.2019;17:00;18:00;308
22.07.2019;18:00;19:00;304
22.07.2019;19:00;20:00;389
22.07.2019;20:00;21:00;391
22.07.2019;21:00;22:00;394
22.07.2019;22:00;23:00;396
22.07.2019;23:00;00:00;388
23.07.2019;00:00;01:00;380
23.07.2019;01:00;02:00;379
23.07.2019;02:00;03:00;374
23.07.2019;03:00;04:00;377
23.07.2019;04:00;05:00;378
23.07.2019;05:00;06:00;380
23.07.2019;06:00;07:00;370
23.07.2019;07:00;08:00;365
23.07.2019;08:00;09:00;404
23.07.2019;09:00;10:00;400
23.07.2019;10:00;11:00;394
23.07.2019;11:00;12:00;390
23.07.2019;12:00;13:00;383
23.07.2019;13:00;14:00;308
23.07.2019;14:00;15:00;378
23.07.2019;15:00;16:00;372
23.07.2019;16:00;17:00;294
23.07.2019;17:00;18:00;307
23.07.2019;18:00;19:00;303
23.07.2019;19:00;20:00;337
23.07.2019;20:00;21:00;360
23.07.2019;21:00;22:00;360
23.07.2019;22:00;23:00;340
23.07.2019;23:00;00:00;326
24.07.2019;00:00;01:00;322
24.07.2019;01:00;02:00;351
24.07.2019;02:00;03:00;358
24.07.2019;03:00;04:00;299
24.07.2019;04:00;05:00;248
24.07.2019;05:00;06:00;277
24.07.2019;06:00;07:00;362
24.07.2019;07:00;08:00;365
24.07.2019;08:00;09:00;394
24.07.2019;09:00;10:00;390
24.07.2019;10:00;11:00;385
24.07.2019;11:00;12:00;370
24.07.2019;12:00;13:00;355
24.07.2019;13:00;14:00;352
24.07.2019;14:00;15:00;349
24.07.2019;15:00;16:00;347
24.07.2019;16:00;17:00;322
24.07.2019;17:00;18:00;335
24.07.2019;18:00;19:00;341
24.07.2019;19:00;20:00;346
24.07.2019;20:00;21:00;368
24.07.2019;21:00;22:00;371
24.07.2019;22:00;23:00;374
24.07.2019;23:00;00:00;370
25.07.2019;00:00;01:00;354
25.07.2019;01:00;02:00;363
25.07.2019;02:00;03:00;362
25.07.2019;03:00;04:00;363
25.07.2019;04:00;05:00;359
25.07.2019;05:00;06:00;335
25.07.2019;06:00;07:00;339
25.07.2019;07:00;08:00;353
25.07.2019;08:00;09:00;362
25.07.2019;09:00;10:00;363
25.07.2019;10:00;11:00;363
25.07.2019;11:00;12:00;360
25.07.2019;12:00;13:00;352
25.07.2019;13:00;14:00;346
25.07.2019;14:00;15:00;344
25.07.2019;15:00;16:00;337
25.07.2019;16:00;17:00;339
25.07.2019;17:00;18:00;342
25.07.2019;18:00;19:00;278
25.07.2019;19:00;20:00;277
25.07.2019;20:00;21:00;360
25.07.2019;21:00;22:00;300
25.07.2019;22:00;23:00;237
25.07.2019;23:00;00:00;339
26.07.2019;00:00;01:00;379
26.07.2019;01:00;02:00;381
26.07.2019;02:00;03:00;385
26.07.2019;03:00;04:00;326
26.07.2019;04:00;05:00;390
26.07.2019;05:00;06:00;392
26.07.2019;06:00;07:00;393
26.07.2019;07:00;08:00;392
26.07.2019;08:00;09:00;389
26.07.2019;09:00;10:00;330
26.07.2019;10:00;11:00;377
26.07.2019;11:00;12:00;314
26.07.2019;12:00;13:00;360
26.07.2019;13:00;14:00;295
26.07.2019;14:00;15:00;237
26.07.2019;15:00;16:00;237
26.07.2019;16:00;17:00;237
26.07.2019;17:00;18:00;310
26.07.2019;18:00;19:00;384
26.07.2019;19:00;20:00;383
26.07.2019;20:00;21:00;384
26.07.2019;21:00;22:00;385
26.07.2019;22:00;23:00;391
26.07.2019;23:00;00:00;392
27.07.2019;00:00;01:00;395
27.07.2019;01:00;02:00;394
27.07.2019;02:00;03:00;394
27.07.2019;03:00;04:00;395
27.07.2019;04:00;05:00;397
27.07.2019;05:00;06:00;398
27.07.2019;06:00;07:00;400
27.07.2019;07:00;08:00;400
27.07.2019;08:00;09:00;400
27.07.2019;09:00;10:00;399
27.07.2019;10:00;11:00;372
27.07.2019;11:00;12:00;39
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;0
27.07.2019;14:00;15:00;0
27.07.2019;15:00;16:00;0
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;0
27.07.2019;19:00;20:00;288
27.07.2019;20:00;21:00;397
27.07.2019;21:00;22:00;399
27.07.2019;22:00;23:00;401
27.07.2019;23:00;00:00;308
28.07.2019;00:00;01:00;7
28.07.2019;01:00;02:00;0
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;0
28.07.2019;08:00;09:00;0
28.07.2019;09:00;10:00;0
28.07.2019;10:00;11:00;0
28.07.2019;11:00;12:00;0
28.07.2019;12:00;13:00;0
28.07.2019;13:00;14:00;0
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;0
28.07.2019;16:00;17:00;146
28.07.2019;17:00;18:00;380
28.07.2019;18:00;19:00;404
28.07.2019;19:00;20:00;408
28.07.2019;20:00;21:00;409
28.07.2019;21:00;22:00;410
28.07.2019;22:00;23:00;411
28.07.2019;23:00;00:00;411
29.07.2019;00:00;01:00;411
29.07.2019;01:00;02:00;342
29.07.2019;02:00;03:00;244
29.07.2019;03:00;04:00;405
29.07.2019;04:00;05:00;412
29.07.2019;05:00;06:00;414
29.07.2019;06:00;07:00;415
29.07.2019;07:00;08:00;407
29.07.2019;08:00;09:00;395
29.07.2019;09:00;10:00;392
29.07.2019;10:00;11:00;389
29.07.2019;11:00;12:00;384
29.07.2019;12:00;13:00;375
29.07.2019;13:00;14:00;362
29.07.2019;14:00;15:00;360
29.07.2019;15:00;16:00;363
29.07.2019;16:00;17:00;377
29.07.2019;17:00;18:00;362
29.07.2019;18:00;19:00;378
29.07.2019;19:00;20:00;378
29.07.2019;20:00;21:00;379
29.07.2019;21:00;22:00;379
29.07.2019;22:00;23:00;379
29.07.2019;23:00;00:00;368
30.07.2019;00:00;01:00;400
30.07.2019;01:00;02:00;407
30.07.2019;02:00;03:00;409
30.07.2019;03:00;04:00;409
30.07.2019;04:00;05:00;411
30.07.2019;05:00;06:00;414
30.07.2019;06:00;07:00;415
30.07.2019;07:00;08:00;406
30.07.2019;08:00;09:00;394
30.07.2019;09:00;10:00;379
30.07.2019;10:00;11:00;375
30.07.2019;11:00;12:00;371
30.07.2019;12:00;13:00;369
30.07.2019;13:00;14:00;367
30.07.2019;14:00;15:00;367
30.07.2019;15:00;16:00;368
30.07.2019;16:00;17:00;387
30.07.2019;17:00;18:00;390
30.07.2019;18:00;19:00;391
30.07.2019;19:00;20:00;393
30.07.2019;20:00;21:00;394
30.07.2019;21:00;22:00;396
30.07.2019;22:00;23:00;398
30.07.2019;23:00;00:00;393
31.07.2019;00:00;01:00;295
31.07.2019;01:00;02:00;275
31.07.2019;02:00;03:00;343
31.07.2019;03:00;04:00;308
31.07.2019;04:00;05:00;272
31.07.2019;05:00;06:00;345
31.07.2019;06:00;07:00;285
31.07.2019;07:00;08:00;308
31.07.2019;08:00;09:00;279
31.07.2019;09:00;10:00;291
31.07.2019;10:00;11:00;268
31.07.2019;11:00;12:00;335
31.07.2019;12:00;13:00;304
31.07.2019;13:00;14:00;267
31.07.2019;14:00;15:00;260
31.07.2019;15:00;16:00;265
31.07.2019;16:00;17:00;283
31.07.2019;17:00;18:00;278
31.07.2019;18:00;19:00;282
31.07.2019;19:00;20:00;269
31.07.2019;20:00;21:00;292
31.07.2019;21:00;22:00;346
31.07.2019;22:00;23:00;252
31.07.2019;23:00;00:00;267
01.08.2019;00:00;01:00;376
01.08.2019;01:00;02:00;380
01.08.2019;02:00;03:00;376
01.08.2019;03:00;04:00;371
01.08.2019;04:00;05:00;311
01.08.2019;05:00;06:00;350
01.08.2019;06:00;07:00;314
01.08.2019;07:00;08:00;363
01.08.2019;08:00;09:00;391
01.08.2019;09:00;10:00;365
01.08.2019;10:00;11:00;339
01.08.2019;11:00;12:00;386
01.08.2019;12:00;13:00;385
01.08.2019;13:00;14:00;371
01.08.2019;14:00;15:00;382
01.08.2019;15:00;16:00;380
01.08.2019;16:00;17:00;356
01.08.2019;17:00;18:00;319
01.08.2019;18:00;19:00;329
01.08.2019;19:00;20:00;329
01.08.2019;20:00;21:00;350
01.08.2019;21:00;22:00;374
01.08.2019;22:00;23:00;351
01.08.2019;23:00;00:00;353
02.08.2019;00:00;01:00;350
02.08.2019;01:00;02:00;352
02.08.2019;02:00;03:00;353
02.08.2019;03:00;04:00;353
02.08.2019;04:00;05:00;351
02.08.2019;05:00;06:00;351
02.08.2019;06:00;07:00;337
02.08.2019;07:00;08:00;331
02.08.2019;08:00;09:00;336
02.08.2019;09:00;10:00;331
02.08.2019;10:00;11:00;345
02.08.2019;11:00;12:00;352
02.08.2019;12:00;13:00;374
02.08.2019;13:00;14:00;377
02.08.2019;14:00;15:00;367
02.08.2019;15:00;16:00;378
02.08.2019;16:00;17:00;357
02.08.2019;17:00;18:00;353
02.08.2019;18:00;19:00;292
02.08.2019;19:00;20:00;305
02.08.2019;20:00;21:00;384
02.08.2019;21:00;22:00;392
02.08.2019;22:00;23:00;384
02.08.2019;23:00;00:00;309
03.08.2019;00:00;01:00;392
03.08.2019;01:00;02:00;319
03.08.2019;02:00;03:00;357
03.08.2019;03:00;04:00;325
03.08.2019;04:00;05:00;376
03.08.2019;05:00;06:00;341
03.08.2019;06:00;07:00;290
03.08.2019;07:00;08:00;282
03.08.2019;08:00;09:00;276
03.08.2019;09:00;10:00;392
03.08.2019;10:00;11:00;392
03.08.2019;11:00;12:00;391
03.08.2019;12:00;13:00;387
03.08.2019;13:00;14:00;354
03.08.2019;14:00;15:00;380
03.08.2019;15:00;16:00;358
03.08.2019;16:00;17:00;276
03.08.2019;17:00;18:00;378
03.08.2019;18:00;19:00;357
03.08.2019;19:00;20:00;389
03.08.2019;20:00;21:00;392
03.08.2019;21:00;22:00;392
03.08.2019;22:00;23:00;324
03.08.2019;23:00;00:00;388
04.08.2019;00:00;01:00;373
04.08.2019;01:00;02:00;369
04.08.2019;02:00;03:00;297
04.08.2019;03:00;04:00;113
04.08.2019;04:00;05:00;0
04.08.2019;05:00;06:00;0
04.08.2019;06:00;07:00;0
04.08.2019;07:00;08:00;0
04.08.2019;08:00;09:00;0
04.08.2019;09:00;10:00;0
04.08.2019;10:00;11:00;0
04.08.2019;11:00;12:00;0
04.08.2019;12:00;13:00;0
04.08.2019;13:00;14:00;0
04.08.2019;14:00;15:00;0
04.08.2019;15:00;16:00;0
04.08.2019;16:00;17:00;0
04.08.2019;17:00;18:00;0
04.08.2019;18:00;19:00;0
04.08.2019;19:00;20:00;0
04.08.2019;20:00;21:00;0
04.08.2019;21:00;22:00;0
04.08.2019;22:00;23:00;0
04.08.2019;23:00;00:00;0
05.08.2019;00:00;01:00;0
05.08.2019;01:00;02:00;0
05.08.2019;02:00;03:00;0
05.08.2019;03:00;04:00;0
05.08.2019;04:00;05:00;0
05.08.2019;05:00;06:00;0
05.08.2019;06:00;07:00;78
05.08.2019;07:00;08:00;109
05.08.2019;08:00;09:00;357
05.08.2019;09:00;10:00;401
05.08.2019;10:00;11:00;398
05.08.2019;11:00;12:00;395
05.08.2019;12:00;13:00;394
05.08.2019;13:00;14:00;393
05.08.2019;14:00;15:00;393
05.08.2019;15:00;16:00;392
05.08.2019;16:00;17:00;392
05.08.2019;17:00;18:00;392
