Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
17.07.2016;00:00;01:00;1.083
17.07.2016;01:00;02:00;1.125
17.07.2016;02:00;03:00;1.155
17.07.2016;03:00;04:00;1.195
17.07.2016;04:00;05:00;1.209
17.07.2016;05:00;06:00;1.206
17.07.2016;06:00;07:00;1.211
17.07.2016;07:00;08:00;1.167
17.07.2016;08:00;09:00;1.083
17.07.2016;09:00;10:00;956
17.07.2016;10:00;11:00;952
17.07.2016;11:00;12:00;951
17.07.2016;12:00;13:00;919
17.07.2016;13:00;14:00;823
17.07.2016;14:00;15:00;790
17.07.2016;15:00;16:00;778
17.07.2016;16:00;17:00;786
17.07.2016;17:00;18:00;851
17.07.2016;18:00;19:00;932
17.07.2016;19:00;20:00;1.173
17.07.2016;20:00;21:00;1.222
17.07.2016;21:00;22:00;1.237
17.07.2016;22:00;23:00;1.238
17.07.2016;23:00;00:00;1.234
18.07.2016;00:00;01:00;1.240
18.07.2016;01:00;02:00;1.295
18.07.2016;02:00;03:00;1.304
18.07.2016;03:00;04:00;1.305
18.07.2016;04:00;05:00;1.305
18.07.2016;05:00;06:00;1.304
18.07.2016;06:00;07:00;1.306
18.07.2016;07:00;08:00;1.305
18.07.2016;08:00;09:00;1.302
18.07.2016;09:00;10:00;1.297
18.07.2016;10:00;11:00;1.293
18.07.2016;11:00;12:00;1.290
18.07.2016;12:00;13:00;1.288
18.07.2016;13:00;14:00;1.282
18.07.2016;14:00;15:00;1.276
18.07.2016;15:00;16:00;1.273
18.07.2016;16:00;17:00;1.273
18.07.2016;17:00;18:00;1.271
18.07.2016;18:00;19:00;1.272
18.07.2016;19:00;20:00;1.272
18.07.2016;20:00;21:00;1.276
18.07.2016;21:00;22:00;1.282
18.07.2016;22:00;23:00;1.286
18.07.2016;23:00;00:00;1.289
19.07.2016;00:00;01:00;1.290
19.07.2016;01:00;02:00;1.291
19.07.2016;02:00;03:00;1.291
19.07.2016;03:00;04:00;1.291
19.07.2016;04:00;05:00;1.291
19.07.2016;05:00;06:00;1.291
19.07.2016;06:00;07:00;1.291
19.07.2016;07:00;08:00;1.291
19.07.2016;08:00;09:00;1.289
19.07.2016;09:00;10:00;1.288
19.07.2016;10:00;11:00;1.289
19.07.2016;11:00;12:00;1.281
19.07.2016;12:00;13:00;1.276
19.07.2016;13:00;14:00;1.274
19.07.2016;14:00;15:00;1.274
19.07.2016;15:00;16:00;1.273
19.07.2016;16:00;17:00;1.271
19.07.2016;17:00;18:00;1.269
19.07.2016;18:00;19:00;1.267
19.07.2016;19:00;20:00;1.269
19.07.2016;20:00;21:00;1.269
19.07.2016;21:00;22:00;1.270
19.07.2016;22:00;23:00;1.273
19.07.2016;23:00;00:00;1.275
20.07.2016;00:00;01:00;1.275
20.07.2016;01:00;02:00;1.276
20.07.2016;02:00;03:00;1.276
20.07.2016;03:00;04:00;1.276
20.07.2016;04:00;05:00;1.276
20.07.2016;05:00;06:00;1.276
20.07.2016;06:00;07:00;1.272
20.07.2016;07:00;08:00;1.279
20.07.2016;08:00;09:00;1.279
20.07.2016;09:00;10:00;1.276
20.07.2016;10:00;11:00;1.272
20.07.2016;11:00;12:00;1.271
20.07.2016;12:00;13:00;1.270
20.07.2016;13:00;14:00;1.267
20.07.2016;14:00;15:00;1.264
20.07.2016;15:00;16:00;1.262
20.07.2016;16:00;17:00;1.260
20.07.2016;17:00;18:00;1.259
20.07.2016;18:00;19:00;1.257
20.07.2016;19:00;20:00;1.258
20.07.2016;20:00;21:00;1.262
20.07.2016;21:00;22:00;1.266
20.07.2016;22:00;23:00;1.266
20.07.2016;23:00;00:00;1.270
21.07.2016;00:00;01:00;1.273
21.07.2016;01:00;02:00;1.275
21.07.2016;02:00;03:00;1.275
21.07.2016;03:00;04:00;1.275
21.07.2016;04:00;05:00;1.276
21.07.2016;05:00;06:00;1.275
21.07.2016;06:00;07:00;1.274
21.07.2016;07:00;08:00;1.275
21.07.2016;08:00;09:00;1.275
21.07.2016;09:00;10:00;1.274
21.07.2016;10:00;11:00;1.271
21.07.2016;11:00;12:00;1.267
21.07.2016;12:00;13:00;1.264
21.07.2016;13:00;14:00;1.264
21.07.2016;14:00;15:00;1.264
21.07.2016;15:00;16:00;1.262
21.07.2016;16:00;17:00;1.261
21.07.2016;17:00;18:00;1.265
21.07.2016;18:00;19:00;1.266
21.07.2016;19:00;20:00;1.264
21.07.2016;20:00;21:00;1.266
21.07.2016;21:00;22:00;1.266
21.07.2016;22:00;23:00;1.267
21.07.2016;23:00;00:00;1.267
22.07.2016;00:00;01:00;1.267
22.07.2016;01:00;02:00;1.268
22.07.2016;02:00;03:00;1.268
22.07.2016;03:00;04:00;1.268
22.07.2016;04:00;05:00;1.268
22.07.2016;05:00;06:00;1.268
22.07.2016;06:00;07:00;1.268
22.07.2016;07:00;08:00;1.273
22.07.2016;08:00;09:00;1.278
22.07.2016;09:00;10:00;1.272
22.07.2016;10:00;11:00;1.268
22.07.2016;11:00;12:00;1.266
22.07.2016;12:00;13:00;1.263
22.07.2016;13:00;14:00;1.254
22.07.2016;14:00;15:00;1.235
22.07.2016;15:00;16:00;1.210
22.07.2016;16:00;17:00;1.192
22.07.2016;17:00;18:00;1.194
22.07.2016;18:00;19:00;1.203
22.07.2016;19:00;20:00;1.203
22.07.2016;20:00;21:00;1.203
22.07.2016;21:00;22:00;1.203
22.07.2016;22:00;23:00;1.203
22.07.2016;23:00;00:00;1.203
23.07.2016;00:00;01:00;1.202
23.07.2016;01:00;02:00;1.203
23.07.2016;02:00;03:00;1.203
23.07.2016;03:00;04:00;1.204
23.07.2016;04:00;05:00;1.204
23.07.2016;05:00;06:00;1.204
23.07.2016;06:00;07:00;1.204
23.07.2016;07:00;08:00;1.204
23.07.2016;08:00;09:00;1.204
23.07.2016;09:00;10:00;1.203
23.07.2016;10:00;11:00;1.204
23.07.2016;11:00;12:00;1.217
23.07.2016;12:00;13:00;1.256
23.07.2016;13:00;14:00;1.257
23.07.2016;14:00;15:00;1.257
23.07.2016;15:00;16:00;1.257
23.07.2016;16:00;17:00;1.257
23.07.2016;17:00;18:00;1.257
23.07.2016;18:00;19:00;1.257
23.07.2016;19:00;20:00;1.257
23.07.2016;20:00;21:00;1.257
23.07.2016;21:00;22:00;1.256
23.07.2016;22:00;23:00;1.257
23.07.2016;23:00;00:00;1.256
24.07.2016;00:00;01:00;1.257
24.07.2016;01:00;02:00;1.257
24.07.2016;02:00;03:00;1.257
24.07.2016;03:00;04:00;1.257
24.07.2016;04:00;05:00;1.257
24.07.2016;05:00;06:00;1.257
24.07.2016;06:00;07:00;1.232
24.07.2016;07:00;08:00;1.212
24.07.2016;08:00;09:00;1.225
24.07.2016;09:00;10:00;1.256
24.07.2016;10:00;11:00;1.226
24.07.2016;11:00;12:00;1.214
24.07.2016;12:00;13:00;1.215
24.07.2016;13:00;14:00;1.275
24.07.2016;14:00;15:00;1.132
24.07.2016;15:00;16:00;1.077
24.07.2016;16:00;17:00;1.110
24.07.2016;17:00;18:00;1.154
24.07.2016;18:00;19:00;1.236
24.07.2016;19:00;20:00;1.272
24.07.2016;20:00;21:00;1.274
24.07.2016;21:00;22:00;1.276
24.07.2016;22:00;23:00;1.277
24.07.2016;23:00;00:00;1.279
25.07.2016;00:00;01:00;1.284
25.07.2016;01:00;02:00;1.286
25.07.2016;02:00;03:00;1.287
25.07.2016;03:00;04:00;1.289
25.07.2016;04:00;05:00;1.287
25.07.2016;05:00;06:00;1.289
25.07.2016;06:00;07:00;1.289
25.07.2016;07:00;08:00;1.289
25.07.2016;08:00;09:00;1.286
25.07.2016;09:00;10:00;1.285
25.07.2016;10:00;11:00;1.285
25.07.2016;11:00;12:00;1.278
25.07.2016;12:00;13:00;1.275
25.07.2016;13:00;14:00;1.276
25.07.2016;14:00;15:00;1.275
25.07.2016;15:00;16:00;1.273
25.07.2016;16:00;17:00;1.263
25.07.2016;17:00;18:00;1.248
25.07.2016;18:00;19:00;1.238
25.07.2016;19:00;20:00;1.215
25.07.2016;20:00;21:00;1.212
25.07.2016;21:00;22:00;1.226
25.07.2016;22:00;23:00;1.227
25.07.2016;23:00;00:00;1.214
26.07.2016;00:00;01:00;1.208
26.07.2016;01:00;02:00;1.194
26.07.2016;02:00;03:00;1.194
26.07.2016;03:00;04:00;1.180
26.07.2016;04:00;05:00;1.180
26.07.2016;05:00;06:00;1.239
26.07.2016;06:00;07:00;1.239
26.07.2016;07:00;08:00;1.240
26.07.2016;08:00;09:00;1.244
26.07.2016;09:00;10:00;1.245
26.07.2016;10:00;11:00;1.244
26.07.2016;11:00;12:00;1.242
26.07.2016;12:00;13:00;1.257
26.07.2016;13:00;14:00;1.266
26.07.2016;14:00;15:00;1.259
26.07.2016;15:00;16:00;1.251
26.07.2016;16:00;17:00;1.255
26.07.2016;17:00;18:00;1.264
26.07.2016;18:00;19:00;1.252
26.07.2016;19:00;20:00;1.252
26.07.2016;20:00;21:00;1.248
26.07.2016;21:00;22:00;1.234
26.07.2016;22:00;23:00;1.241
26.07.2016;23:00;00:00;1.245
27.07.2016;00:00;01:00;1.244
27.07.2016;01:00;02:00;1.233
27.07.2016;02:00;03:00;1.235
27.07.2016;03:00;04:00;1.226
27.07.2016;04:00;05:00;1.244
27.07.2016;05:00;06:00;1.265
27.07.2016;06:00;07:00;1.261
27.07.2016;07:00;08:00;1.264
27.07.2016;08:00;09:00;1.295
27.07.2016;09:00;10:00;1.293
27.07.2016;10:00;11:00;1.291
27.07.2016;11:00;12:00;1.288
27.07.2016;12:00;13:00;1.285
27.07.2016;13:00;14:00;1.283
27.07.2016;14:00;15:00;1.280
27.07.2016;15:00;16:00;1.281
27.07.2016;16:00;17:00;1.280
27.07.2016;17:00;18:00;1.279
27.07.2016;18:00;19:00;1.282
27.07.2016;19:00;20:00;1.284
27.07.2016;20:00;21:00;1.286
27.07.2016;21:00;22:00;1.286
27.07.2016;22:00;23:00;1.286
27.07.2016;23:00;00:00;1.286
28.07.2016;00:00;01:00;1.289
28.07.2016;01:00;02:00;1.290
28.07.2016;02:00;03:00;1.290
28.07.2016;03:00;04:00;1.290
28.07.2016;04:00;05:00;1.291
28.07.2016;05:00;06:00;1.291
28.07.2016;06:00;07:00;1.291
28.07.2016;07:00;08:00;1.293
28.07.2016;08:00;09:00;1.292
28.07.2016;09:00;10:00;1.291
28.07.2016;10:00;11:00;1.290
28.07.2016;11:00;12:00;1.289
28.07.2016;12:00;13:00;1.287
28.07.2016;13:00;14:00;1.284
28.07.2016;14:00;15:00;1.285
28.07.2016;15:00;16:00;1.284
28.07.2016;16:00;17:00;1.282
28.07.2016;17:00;18:00;1.280
28.07.2016;18:00;19:00;1.282
28.07.2016;19:00;20:00;1.286
28.07.2016;20:00;21:00;1.287
28.07.2016;21:00;22:00;1.288
28.07.2016;22:00;23:00;1.277
28.07.2016;23:00;00:00;1.273
29.07.2016;00:00;01:00;1.271
29.07.2016;01:00;02:00;1.277
29.07.2016;02:00;03:00;1.271
29.07.2016;03:00;04:00;1.235
29.07.2016;04:00;05:00;1.226
29.07.2016;05:00;06:00;1.267
29.07.2016;06:00;07:00;1.277
29.07.2016;07:00;08:00;1.274
29.07.2016;08:00;09:00;1.271
29.07.2016;09:00;10:00;1.270
29.07.2016;10:00;11:00;1.270
29.07.2016;11:00;12:00;1.271
29.07.2016;12:00;13:00;1.245
29.07.2016;13:00;14:00;1.240
29.07.2016;14:00;15:00;1.227
29.07.2016;15:00;16:00;1.253
29.07.2016;16:00;17:00;1.227
29.07.2016;17:00;18:00;1.249
29.07.2016;18:00;19:00;1.270
29.07.2016;19:00;20:00;1.266
29.07.2016;20:00;21:00;1.271
29.07.2016;21:00;22:00;1.271
29.07.2016;22:00;23:00;1.271
29.07.2016;23:00;00:00;1.271
30.07.2016;00:00;01:00;1.270
30.07.2016;01:00;02:00;1.260
30.07.2016;02:00;03:00;1.238
30.07.2016;03:00;04:00;1.185
30.07.2016;04:00;05:00;1.211
30.07.2016;05:00;06:00;1.201
30.07.2016;06:00;07:00;1.184
30.07.2016;07:00;08:00;1.066
30.07.2016;08:00;09:00;1.194
30.07.2016;09:00;10:00;1.197
30.07.2016;10:00;11:00;1.263
30.07.2016;11:00;12:00;1.263
30.07.2016;12:00;13:00;1.264
30.07.2016;13:00;14:00;1.263
30.07.2016;14:00;15:00;1.263
30.07.2016;15:00;16:00;1.263
30.07.2016;16:00;17:00;1.263
30.07.2016;17:00;18:00;1.263
30.07.2016;18:00;19:00;1.153
30.07.2016;19:00;20:00;283
30.07.2016;20:00;21:00;8
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;0
01.08.2016;18:00;19:00;0
01.08.2016;19:00;20:00;0
01.08.2016;20:00;21:00;0
01.08.2016;21:00;22:00;0
01.08.2016;22:00;23:00;0
01.08.2016;23:00;00:00;0
02.08.2016;00:00;01:00;0
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;0
02.08.2016;07:00;08:00;0
02.08.2016;08:00;09:00;0
02.08.2016;09:00;10:00;0
02.08.2016;10:00;11:00;0
02.08.2016;11:00;12:00;0
02.08.2016;12:00;13:00;0
02.08.2016;13:00;14:00;0
02.08.2016;14:00;15:00;0
02.08.2016;15:00;16:00;0
02.08.2016;16:00;17:00;0
02.08.2016;17:00;18:00;0
02.08.2016;18:00;19:00;0
02.08.2016;19:00;20:00;0
02.08.2016;20:00;21:00;0
02.08.2016;21:00;22:00;0
02.08.2016;22:00;23:00;0
02.08.2016;23:00;00:00;0
03.08.2016;00:00;01:00;0
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;0
03.08.2016;08:00;09:00;0
03.08.2016;09:00;10:00;0
03.08.2016;10:00;11:00;0
03.08.2016;11:00;12:00;0
03.08.2016;12:00;13:00;0
03.08.2016;13:00;14:00;0
03.08.2016;14:00;15:00;0
03.08.2016;15:00;16:00;0
03.08.2016;16:00;17:00;0
03.08.2016;17:00;18:00;0
03.08.2016;18:00;19:00;0
03.08.2016;19:00;20:00;0
03.08.2016;20:00;21:00;0
03.08.2016;21:00;22:00;0
03.08.2016;22:00;23:00;0
03.08.2016;23:00;00:00;0
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;0
04.08.2016;08:00;09:00;0
04.08.2016;09:00;10:00;0
04.08.2016;10:00;11:00;0
04.08.2016;11:00;12:00;0
04.08.2016;12:00;13:00;0
04.08.2016;13:00;14:00;0
04.08.2016;14:00;15:00;0
04.08.2016;15:00;16:00;0
04.08.2016;16:00;17:00;0
04.08.2016;17:00;18:00;0
04.08.2016;18:00;19:00;0
04.08.2016;19:00;20:00;0
04.08.2016;20:00;21:00;0
04.08.2016;21:00;22:00;0
04.08.2016;22:00;23:00;0
04.08.2016;23:00;00:00;0
05.08.2016;00:00;01:00;0
05.08.2016;01:00;02:00;0
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;0
05.08.2016;08:00;09:00;0
05.08.2016;09:00;10:00;0
05.08.2016;10:00;11:00;0
05.08.2016;11:00;12:00;0
05.08.2016;12:00;13:00;0
05.08.2016;13:00;14:00;0
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;0
05.08.2016;17:00;18:00;0
05.08.2016;18:00;19:00;0
05.08.2016;19:00;20:00;0
05.08.2016;20:00;21:00;0
05.08.2016;21:00;22:00;0
05.08.2016;22:00;23:00;0
05.08.2016;23:00;00:00;0
06.08.2016;00:00;01:00;0
06.08.2016;01:00;02:00;0
06.08.2016;02:00;03:00;0
06.08.2016;03:00;04:00;0
06.08.2016;04:00;05:00;0
06.08.2016;05:00;06:00;0
06.08.2016;06:00;07:00;0
06.08.2016;07:00;08:00;0
06.08.2016;08:00;09:00;0
06.08.2016;09:00;10:00;0
06.08.2016;10:00;11:00;0
06.08.2016;11:00;12:00;0
06.08.2016;12:00;13:00;0
06.08.2016;13:00;14:00;0
06.08.2016;14:00;15:00;0
06.08.2016;15:00;16:00;0
06.08.2016;16:00;17:00;0
06.08.2016;17:00;18:00;0
06.08.2016;18:00;19:00;0
06.08.2016;19:00;20:00;0
06.08.2016;20:00;21:00;0
06.08.2016;21:00;22:00;0
06.08.2016;22:00;23:00;0
06.08.2016;23:00;00:00;0
07.08.2016;00:00;01:00;0
07.08.2016;01:00;02:00;0
07.08.2016;02:00;03:00;0
07.08.2016;03:00;04:00;0
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;0
07.08.2016;07:00;08:00;0
07.08.2016;08:00;09:00;0
07.08.2016;09:00;10:00;0
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;0
08.08.2016;08:00;09:00;0
08.08.2016;09:00;10:00;0
08.08.2016;10:00;11:00;0
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;0
08.08.2016;17:00;18:00;0
08.08.2016;18:00;19:00;0
08.08.2016;19:00;20:00;0
08.08.2016;20:00;21:00;0
08.08.2016;21:00;22:00;0
08.08.2016;22:00;23:00;0
08.08.2016;23:00;00:00;0
09.08.2016;00:00;01:00;0
09.08.2016;01:00;02:00;0
09.08.2016;02:00;03:00;0
09.08.2016;03:00;04:00;0
09.08.2016;04:00;05:00;0
09.08.2016;05:00;06:00;0
09.08.2016;06:00;07:00;0
09.08.2016;07:00;08:00;0
09.08.2016;08:00;09:00;0
09.08.2016;09:00;10:00;0
09.08.2016;10:00;11:00;0
09.08.2016;11:00;12:00;0
09.08.2016;12:00;13:00;0
09.08.2016;13:00;14:00;0
09.08.2016;14:00;15:00;0
09.08.2016;15:00;16:00;0
09.08.2016;16:00;17:00;0
09.08.2016;17:00;18:00;0
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;0
09.08.2016;21:00;22:00;0
09.08.2016;22:00;23:00;0
09.08.2016;23:00;00:00;0
10.08.2016;00:00;01:00;0
10.08.2016;01:00;02:00;0
10.08.2016;02:00;03:00;0
10.08.2016;03:00;04:00;0
10.08.2016;04:00;05:00;0
10.08.2016;05:00;06:00;0
10.08.2016;06:00;07:00;0
10.08.2016;07:00;08:00;0
10.08.2016;08:00;09:00;0
10.08.2016;09:00;10:00;0
10.08.2016;10:00;11:00;0
10.08.2016;11:00;12:00;0
10.08.2016;12:00;13:00;0
10.08.2016;13:00;14:00;0
10.08.2016;14:00;15:00;0
10.08.2016;15:00;16:00;0
10.08.2016;16:00;17:00;0
10.08.2016;17:00;18:00;0
10.08.2016;18:00;19:00;0
10.08.2016;19:00;20:00;0
10.08.2016;20:00;21:00;0
10.08.2016;21:00;22:00;0
10.08.2016;22:00;23:00;0
10.08.2016;23:00;00:00;0
11.08.2016;00:00;01:00;0
11.08.2016;01:00;02:00;0
11.08.2016;02:00;03:00;0
11.08.2016;03:00;04:00;0
11.08.2016;04:00;05:00;0
11.08.2016;05:00;06:00;0
11.08.2016;06:00;07:00;0
11.08.2016;07:00;08:00;0
11.08.2016;08:00;09:00;0
11.08.2016;09:00;10:00;0
11.08.2016;10:00;11:00;0
11.08.2016;11:00;12:00;0
11.08.2016;12:00;13:00;0
11.08.2016;13:00;14:00;0
11.08.2016;14:00;15:00;0
11.08.2016;15:00;16:00;0
11.08.2016;16:00;17:00;0
11.08.2016;17:00;18:00;0
11.08.2016;18:00;19:00;0
11.08.2016;19:00;20:00;0
11.08.2016;20:00;21:00;0
11.08.2016;21:00;22:00;0
11.08.2016;22:00;23:00;0
11.08.2016;23:00;00:00;0
12.08.2016;00:00;01:00;0
12.08.2016;01:00;02:00;0
12.08.2016;02:00;03:00;0
12.08.2016;03:00;04:00;0
12.08.2016;04:00;05:00;0
12.08.2016;05:00;06:00;0
12.08.2016;06:00;07:00;0
12.08.2016;07:00;08:00;0
12.08.2016;08:00;09:00;0
12.08.2016;09:00;10:00;0
12.08.2016;10:00;11:00;0
12.08.2016;11:00;12:00;0
12.08.2016;12:00;13:00;0
12.08.2016;13:00;14:00;0
12.08.2016;14:00;15:00;0
12.08.2016;15:00;16:00;0
12.08.2016;16:00;17:00;0
12.08.2016;17:00;18:00;0
12.08.2016;18:00;19:00;0
12.08.2016;19:00;20:00;0
12.08.2016;20:00;21:00;0
12.08.2016;21:00;22:00;0
12.08.2016;22:00;23:00;0
12.08.2016;23:00;00:00;0
13.08.2016;00:00;01:00;0
13.08.2016;01:00;02:00;0
13.08.2016;02:00;03:00;0
13.08.2016;03:00;04:00;0
13.08.2016;04:00;05:00;0
13.08.2016;05:00;06:00;0
13.08.2016;06:00;07:00;0
13.08.2016;07:00;08:00;0
13.08.2016;08:00;09:00;0
13.08.2016;09:00;10:00;0
13.08.2016;10:00;11:00;0
13.08.2016;11:00;12:00;0
13.08.2016;12:00;13:00;0
13.08.2016;13:00;14:00;0
13.08.2016;14:00;15:00;0
13.08.2016;15:00;16:00;0
13.08.2016;16:00;17:00;0
13.08.2016;17:00;18:00;0
13.08.2016;18:00;19:00;0
13.08.2016;19:00;20:00;0
13.08.2016;20:00;21:00;0
13.08.2016;21:00;22:00;0
13.08.2016;22:00;23:00;0
13.08.2016;23:00;00:00;0
14.08.2016;00:00;01:00;0
14.08.2016;01:00;02:00;0
14.08.2016;02:00;03:00;0
14.08.2016;03:00;04:00;0
14.08.2016;04:00;05:00;0
14.08.2016;05:00;06:00;0
14.08.2016;06:00;07:00;0
14.08.2016;07:00;08:00;0
14.08.2016;08:00;09:00;0
14.08.2016;09:00;10:00;0
14.08.2016;10:00;11:00;0
14.08.2016;11:00;12:00;0
14.08.2016;12:00;13:00;0
14.08.2016;13:00;14:00;0
14.08.2016;14:00;15:00;0
14.08.2016;15:00;16:00;0
14.08.2016;16:00;17:00;0
14.08.2016;17:00;18:00;0
14.08.2016;18:00;19:00;0
14.08.2016;19:00;20:00;0
14.08.2016;20:00;21:00;0
14.08.2016;21:00;22:00;0
14.08.2016;22:00;23:00;0
14.08.2016;23:00;00:00;0
15.08.2016;00:00;01:00;0
15.08.2016;01:00;02:00;0
15.08.2016;02:00;03:00;0
15.08.2016;03:00;04:00;0
15.08.2016;04:00;05:00;0
15.08.2016;05:00;06:00;0
15.08.2016;06:00;07:00;0
15.08.2016;07:00;08:00;0
15.08.2016;08:00;09:00;0
15.08.2016;09:00;10:00;0
15.08.2016;10:00;11:00;0
15.08.2016;11:00;12:00;0
15.08.2016;12:00;13:00;0
15.08.2016;13:00;14:00;0
15.08.2016;14:00;15:00;0
15.08.2016;15:00;16:00;0
15.08.2016;16:00;17:00;0
15.08.2016;17:00;18:00;0
15.08.2016;18:00;19:00;0
15.08.2016;19:00;20:00;0
15.08.2016;20:00;21:00;0
15.08.2016;21:00;22:00;0
15.08.2016;22:00;23:00;23
15.08.2016;23:00;00:00;250
16.08.2016;00:00;01:00;572
16.08.2016;01:00;02:00;940
16.08.2016;02:00;03:00;1.017
16.08.2016;03:00;04:00;1.016
16.08.2016;04:00;05:00;1.016
16.08.2016;05:00;06:00;1.016
16.08.2016;06:00;07:00;1.021
16.08.2016;07:00;08:00;1.021
16.08.2016;08:00;09:00;1.020
16.08.2016;09:00;10:00;1.020
16.08.2016;10:00;11:00;1.023
16.08.2016;11:00;12:00;1.024
16.08.2016;12:00;13:00;1.019
16.08.2016;13:00;14:00;1.015
16.08.2016;14:00;15:00;1.014
16.08.2016;15:00;16:00;1.014
16.08.2016;16:00;17:00;1.014
16.08.2016;17:00;18:00;1.014
16.08.2016;18:00;19:00;1.014
16.08.2016;19:00;20:00;1.014
16.08.2016;20:00;21:00;1.014
16.08.2016;21:00;22:00;1.014
16.08.2016;22:00;23:00;1.014
16.08.2016;23:00;00:00;1.162
17.08.2016;00:00;01:00;1.293
17.08.2016;01:00;02:00;1.298
17.08.2016;02:00;03:00;1.298
17.08.2016;03:00;04:00;1.300
17.08.2016;04:00;05:00;1.304
17.08.2016;05:00;06:00;1.303
17.08.2016;06:00;07:00;1.307
17.08.2016;07:00;08:00;1.308
17.08.2016;08:00;09:00;1.303
17.08.2016;09:00;10:00;1.297
17.08.2016;10:00;11:00;1.294
17.08.2016;11:00;12:00;1.291
17.08.2016;12:00;13:00;1.290
17.08.2016;13:00;14:00;1.286
17.08.2016;14:00;15:00;1.290
17.08.2016;15:00;16:00;1.288
17.08.2016;16:00;17:00;1.289
17.08.2016;17:00;18:00;1.290
17.08.2016;18:00;19:00;1.291
17.08.2016;19:00;20:00;1.293
17.08.2016;20:00;21:00;1.294
17.08.2016;21:00;22:00;1.298
17.08.2016;22:00;23:00;1.302
17.08.2016;23:00;00:00;1.306
18.08.2016;00:00;01:00;1.309
18.08.2016;01:00;02:00;1.311
18.08.2016;02:00;03:00;1.314
18.08.2016;03:00;04:00;1.317
18.08.2016;04:00;05:00;1.320
18.08.2016;05:00;06:00;1.321
18.08.2016;06:00;07:00;1.323
18.08.2016;07:00;08:00;1.323
18.08.2016;08:00;09:00;1.319
