Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
16.06.2018;23:00;00:00;493;163;403;221;440;458
17.06.2018;00:00;01:00;481;161;403;220;437;461
17.06.2018;01:00;02:00;481;171;401;221;439;462
17.06.2018;02:00;03:00;481;170;400;222;439;463
17.06.2018;03:00;04:00;480;168;408;220;440;463
17.06.2018;04:00;05:00;362;158;376;182;384;352
17.06.2018;05:00;06:00;345;165;380;181;303;341
17.06.2018;06:00;07:00;350;167;385;183;290;344
17.06.2018;07:00;08:00;349;164;406;183;290;340
17.06.2018;08:00;09:00;347;165;393;183;286;341
17.06.2018;09:00;10:00;345;165;382;183;294;340
17.06.2018;10:00;11:00;347;166;368;184;290;341
17.06.2018;11:00;12:00;351;165;369;182;360;338
17.06.2018;12:00;13:00;311;160;339;178;332;302
17.06.2018;13:00;14:00;300;161;360;177;329;297
17.06.2018;14:00;15:00;301;159;368;177;326;299
17.06.2018;15:00;16:00;301;160;368;177;324;299
17.06.2018;16:00;17:00;312;162;405;186;325;345
17.06.2018;17:00;18:00;375;166;442;198;400;369
17.06.2018;18:00;19:00;465;181;455;217;454;448
17.06.2018;19:00;20:00;479;186;466;223;456;462
17.06.2018;20:00;21:00;480;202;466;220;443;465
17.06.2018;21:00;22:00;484;206;466;224;439;462
17.06.2018;22:00;23:00;482;209;466;222;442;465
17.06.2018;23:00;00:00;474;212;458;219;437;456
18.06.2018;00:00;01:00;480;202;466;222;441;461
18.06.2018;01:00;02:00;483;183;466;205;445;464
18.06.2018;02:00;03:00;478;187;455;201;443;465
18.06.2018;03:00;04:00;477;190;456;200;444;465
18.06.2018;04:00;05:00;478;182;464;200;445;464
18.06.2018;05:00;06:00;477;185;463;201;441;462
18.06.2018;06:00;07:00;463;349;455;202;442;451
18.06.2018;07:00;08:00;476;414;461;205;439;463
18.06.2018;08:00;09:00;478;431;467;207;442;464
18.06.2018;09:00;10:00;404;379;426;202;425;392
18.06.2018;10:00;11:00;455;370;421;205;447;445
18.06.2018;11:00;12:00;444;370;421;227;442;433
18.06.2018;12:00;13:00;451;367;413;216;443;441
18.06.2018;13:00;14:00;449;370;414;207;439;440
18.06.2018;14:00;15:00;433;406;415;207;445;420
18.06.2018;15:00;16:00;422;397;407;207;441;413
18.06.2018;16:00;17:00;490;420;472;225;451;464
18.06.2018;17:00;18:00;490;423;473;227;453;464
18.06.2018;18:00;19:00;490;421;470;225;452;463
18.06.2018;19:00;20:00;489;421;474;225;440;464
18.06.2018;20:00;21:00;489;424;470;224;409;463
18.06.2018;21:00;22:00;489;425;473;225;405;464
18.06.2018;22:00;23:00;480;426;472;225;408;458
18.06.2018;23:00;00:00;475;428;470;222;404;455
19.06.2018;00:00;01:00;474;434;466;223;396;462
19.06.2018;01:00;02:00;448;423;412;226;387;441
19.06.2018;02:00;03:00;474;430;466;226;389;463
19.06.2018;03:00;04:00;475;430;469;230;391;464
19.06.2018;04:00;05:00;408;382;403;213;386;403
19.06.2018;05:00;06:00;444;418;404;230;385;435
19.06.2018;06:00;07:00;476;431;461;231;437;466
19.06.2018;07:00;08:00;487;435;469;231;440;466
19.06.2018;08:00;09:00;430;411;403;216;367;424
19.06.2018;09:00;10:00;339;418;372;210;340;375
19.06.2018;10:00;11:00;348;410;373;193;352;378
19.06.2018;11:00;12:00;344;402;366;201;336;376
19.06.2018;12:00;13:00;346;407;357;202;336;376
19.06.2018;13:00;14:00;350;403;358;191;338;379
19.06.2018;14:00;15:00;359;411;355;179;367;379
19.06.2018;15:00;16:00;399;401;356;304;358;364
19.06.2018;16:00;17:00;404;386;354;362;390;373
19.06.2018;17:00;18:00;480;412;464;436;461;458
19.06.2018;18:00;19:00;489;425;459;473;463;467
19.06.2018;19:00;20:00;493;437;476;475;460;467
19.06.2018;20:00;21:00;494;441;474;469;454;465
19.06.2018;21:00;22:00;482;434;450;469;463;467
19.06.2018;22:00;23:00;481;437;457;472;458;466
19.06.2018;23:00;00:00;475;441;466;487;438;463
20.06.2018;00:00;01:00;489;441;464;488;443;465
20.06.2018;01:00;02:00;488;440;466;487;444;464
20.06.2018;02:00;03:00;490;440;467;488;445;464
20.06.2018;03:00;04:00;490;436;466;485;445;465
20.06.2018;04:00;05:00;490;434;467;488;455;464
20.06.2018;05:00;06:00;488;439;467;488;447;464
20.06.2018;06:00;07:00;489;437;470;486;444;463
20.06.2018;07:00;08:00;488;440;475;485;443;466
20.06.2018;08:00;09:00;489;440;472;484;443;464
20.06.2018;09:00;10:00;488;437;472;484;441;462
20.06.2018;10:00;11:00;390;381;359;430;408;375
20.06.2018;11:00;12:00;337;372;348;399;329;362
20.06.2018;12:00;13:00;343;374;348;400;372;357
20.06.2018;13:00;14:00;344;365;349;399;372;354
20.06.2018;14:00;15:00;351;367;354;398;302;356
20.06.2018;15:00;16:00;350;360;353;400;282;354
20.06.2018;16:00;17:00;338;353;315;398;331;351
20.06.2018;17:00;18:00;371;387;348;420;397;366
20.06.2018;18:00;19:00;483;434;453;484;445;461
20.06.2018;19:00;20:00;492;441;470;482;440;463
20.06.2018;20:00;21:00;493;450;473;485;447;463
20.06.2018;21:00;22:00;494;453;472;482;444;463
20.06.2018;22:00;23:00;491;435;472;483;446;465
20.06.2018;23:00;00:00;488;429;473;482;449;463
21.06.2018;00:00;01:00;476;403;418;464;425;446
21.06.2018;01:00;02:00;476;397;417;460;427;445
21.06.2018;02:00;03:00;480;402;416;465;425;447
21.06.2018;03:00;04:00;478;398;410;461;424;445
21.06.2018;04:00;05:00;480;401;411;463;425;446
21.06.2018;05:00;06:00;464;400;390;461;433;443
21.06.2018;06:00;07:00;478;402;399;463;442;447
21.06.2018;07:00;08:00;475;398;396;463;439;447
21.06.2018;08:00;09:00;480;407;394;458;437;445
21.06.2018;09:00;10:00;481;412;389;455;438;446
21.06.2018;10:00;11:00;450;338;346;389;383;344
21.06.2018;11:00;12:00;313;351;354;347;346;337
21.06.2018;12:00;13:00;326;350;356;352;352;345
21.06.2018;13:00;14:00;327;344;355;343;339;348
21.06.2018;14:00;15:00;308;346;349;345;342;343
21.06.2018;15:00;16:00;308;339;358;343;338;346
21.06.2018;16:00;17:00;358;339;355;341;336;349
21.06.2018;17:00;18:00;356;335;351;340;338;344
21.06.2018;18:00;19:00;355;325;350;351;345;345
21.06.2018;19:00;20:00;358;327;352;347;353;355
21.06.2018;20:00;21:00;346;331;337;329;314;344
21.06.2018;21:00;22:00;359;326;348;339;310;351
21.06.2018;22:00;23:00;364;325;351;356;297;356
21.06.2018;23:00;00:00;359;324;353;355;292;356
22.06.2018;00:00;01:00;329;310;305;326;288;323
22.06.2018;01:00;02:00;360;339;306;173;155;350
22.06.2018;02:00;03:00;347;352;302;190;153;335
22.06.2018;03:00;04:00;338;355;302;182;155;325
22.06.2018;04:00;05:00;337;356;300;164;155;327
22.06.2018;05:00;06:00;356;359;312;248;155;348
22.06.2018;06:00;07:00;481;431;456;453;203;461
22.06.2018;07:00;08:00;488;440;469;481;207;465
22.06.2018;08:00;09:00;483;432;467;484;207;463
22.06.2018;09:00;10:00;477;441;419;485;184;464
22.06.2018;10:00;11:00;418;372;408;453;178;414
22.06.2018;11:00;12:00;360;374;373;409;172;356
22.06.2018;12:00;13:00;357;375;333;393;174;334
22.06.2018;13:00;14:00;352;383;297;388;172;314
22.06.2018;14:00;15:00;343;344;297;375;169;369
22.06.2018;15:00;16:00;335;358;297;369;159;364
22.06.2018;16:00;17:00;314;375;314;354;142;355
22.06.2018;17:00;18:00;317;378;314;349;143;353
22.06.2018;18:00;19:00;337;380;315;372;137;366
22.06.2018;19:00;20:00;438;389;387;457;167;423
22.06.2018;20:00;21:00;484;412;463;476;183;485
22.06.2018;21:00;22:00;476;421;424;473;166;325
22.06.2018;22:00;23:00;475;423;448;473;174;200
22.06.2018;23:00;00:00;372;395;350;368;164;166
23.06.2018;00:00;01:00;329;371;319;335;135;171
23.06.2018;01:00;02:00;329;372;318;332;137;173
23.06.2018;02:00;03:00;325;374;311;330;136;173
23.06.2018;03:00;04:00;329;385;323;344;139;176
23.06.2018;04:00;05:00;331;389;348;315;137;176
23.06.2018;05:00;06:00;333;391;341;315;137;177
23.06.2018;06:00;07:00;352;383;342;386;141;177
23.06.2018;07:00;08:00;341;375;341;380;142;177
23.06.2018;08:00;09:00;377;377;423;463;158;183
23.06.2018;09:00;10:00;379;363;427;462;156;184
23.06.2018;10:00;11:00;376;363;426;463;155;184
23.06.2018;11:00;12:00;374;365;394;463;152;184
23.06.2018;12:00;13:00;324;354;326;353;153;184
23.06.2018;13:00;14:00;324;355;311;305;146;176
23.06.2018;14:00;15:00;325;362;311;313;140;176
23.06.2018;15:00;16:00;323;355;310;324;146;176
23.06.2018;16:00;17:00;329;369;311;343;148;177
23.06.2018;17:00;18:00;403;404;397;446;160;200
23.06.2018;18:00;19:00;465;427;451;477;333;215
23.06.2018;19:00;20:00;466;432;470;477;388;217
23.06.2018;20:00;21:00;466;431;469;480;420;226
23.06.2018;21:00;22:00;467;428;468;477;425;224
23.06.2018;22:00;23:00;467;428;469;477;437;225
23.06.2018;23:00;00:00;464;422;464;473;436;224
24.06.2018;00:00;01:00;468;435;469;479;429;227
24.06.2018;01:00;02:00;467;428;466;477;445;226
24.06.2018;02:00;03:00;469;432;469;479;450;227
24.06.2018;03:00;04:00;457;427;436;478;448;217
24.06.2018;04:00;05:00;468;451;438;479;453;206
24.06.2018;05:00;06:00;466;451;443;475;450;206
24.06.2018;06:00;07:00;466;456;467;470;450;221
24.06.2018;07:00;08:00;465;453;468;473;444;222
24.06.2018;08:00;09:00;461;448;463;470;441;214
24.06.2018;09:00;10:00;455;446;399;457;420;203
24.06.2018;10:00;11:00;465;449;407;456;419;204
24.06.2018;11:00;12:00;468;451;466;471;435;225
24.06.2018;12:00;13:00;464;451;468;473;437;225
24.06.2018;13:00;14:00;461;449;452;473;434;218
24.06.2018;14:00;15:00;384;418;368;417;411;202
24.06.2018;15:00;16:00;387;416;369;429;419;203
24.06.2018;16:00;17:00;450;450;407;472;439;213
24.06.2018;17:00;18:00;469;458;462;479;442;224
24.06.2018;18:00;19:00;430;450;435;433;421;214
24.06.2018;19:00;20:00;465;456;467;478;441;224
24.06.2018;20:00;21:00;471;459;473;490;440;226
24.06.2018;21:00;22:00;467;457;469;481;457;207
24.06.2018;22:00;23:00;468;458;468;481;453;205
24.06.2018;23:00;00:00;463;457;467;485;438;221
25.06.2018;00:00;01:00;475;460;468;488;446;220
25.06.2018;01:00;02:00;478;460;469;489;439;203
25.06.2018;02:00;03:00;477;461;469;490;443;203
25.06.2018;03:00;04:00;460;453;442;482;441;378
25.06.2018;04:00;05:00;477;459;454;489;447;435
25.06.2018;05:00;06:00;478;460;461;482;452;468
25.06.2018;06:00;07:00;479;460;460;482;456;475
25.06.2018;07:00;08:00;485;460;473;485;449;463
25.06.2018;08:00;09:00;488;439;472;484;442;455
25.06.2018;09:00;10:00;488;422;469;490;450;460
25.06.2018;10:00;11:00;487;458;473;492;441;464
25.06.2018;11:00;12:00;488;461;475;493;444;465
25.06.2018;12:00;13:00;486;458;473;492;439;465
25.06.2018;13:00;14:00;487;455;472;491;435;462
25.06.2018;14:00;15:00;481;457;469;490;437;463
25.06.2018;15:00;16:00;480;449;467;488;442;463
25.06.2018;16:00;17:00;485;438;472;491;421;462
25.06.2018;17:00;18:00;490;439;472;491;429;462
25.06.2018;18:00;19:00;491;430;473;493;431;463
25.06.2018;19:00;20:00;493;430;475;493;430;464
25.06.2018;20:00;21:00;492;430;475;493;431;464
25.06.2018;21:00;22:00;486;393;469;492;437;464
25.06.2018;22:00;23:00;484;388;468;491;439;462
25.06.2018;23:00;00:00;484;397;467;492;435;462
26.06.2018;00:00;01:00;483;397;467;487;435;463
26.06.2018;01:00;02:00;485;392;468;492;437;463
26.06.2018;02:00;03:00;490;409;470;490;438;464
26.06.2018;03:00;04:00;486;434;470;492;435;462
26.06.2018;04:00;05:00;493;440;466;489;438;462
26.06.2018;05:00;06:00;489;444;470;490;433;462
26.06.2018;06:00;07:00;493;448;472;491;430;464
26.06.2018;07:00;08:00;487;442;468;492;431;462
26.06.2018;08:00;09:00;483;450;465;491;410;466
26.06.2018;09:00;10:00;476;445;468;490;415;463
26.06.2018;10:00;11:00;483;442;468;492;400;467
26.06.2018;11:00;12:00;484;432;466;491;419;466
26.06.2018;12:00;13:00;485;434;466;490;434;467
26.06.2018;13:00;14:00;484;431;467;490;436;466
26.06.2018;14:00;15:00;491;435;474;491;433;467
26.06.2018;15:00;16:00;490;445;473;486;431;463
26.06.2018;16:00;17:00;481;443;473;488;436;464
26.06.2018;17:00;18:00;481;438;474;487;436;465
26.06.2018;18:00;19:00;491;448;472;485;435;462
26.06.2018;19:00;20:00;491;436;471;485;432;462
26.06.2018;20:00;21:00;488;438;464;490;435;459
26.06.2018;21:00;22:00;482;397;465;489;436;461
26.06.2018;22:00;23:00;484;394;468;490;446;462
26.06.2018;23:00;00:00;482;396;466;494;452;465
27.06.2018;00:00;01:00;484;401;464;490;453;465
27.06.2018;01:00;02:00;483;399;464;491;453;466
27.06.2018;02:00;03:00;489;432;471;492;454;465
27.06.2018;03:00;04:00;491;437;471;493;454;463
27.06.2018;04:00;05:00;493;438;470;492;454;464
27.06.2018;05:00;06:00;490;435;470;490;454;462
27.06.2018;06:00;07:00;491;439;472;492;451;465
27.06.2018;07:00;08:00;489;445;473;493;452;460
27.06.2018;08:00;09:00;486;463;459;493;452;455
27.06.2018;09:00;10:00;485;468;459;492;451;455
27.06.2018;10:00;11:00;466;427;436;489;453;447
27.06.2018;11:00;12:00;338;310;421;446;355;328
27.06.2018;12:00;13:00;324;294;411;435;333;319
27.06.2018;13:00;14:00;325;297;401;435;336;318
27.06.2018;14:00;15:00;332;309;403;435;370;318
27.06.2018;15:00;16:00;347;316;401;433;385;335
27.06.2018;16:00;17:00;378;354;399;436;421;370
27.06.2018;17:00;18:00;468;423;466;487;467;449
27.06.2018;18:00;19:00;478;433;467;489;453;453
27.06.2018;19:00;20:00;485;429;472;492;452;456
27.06.2018;20:00;21:00;481;439;473;492;455;456
27.06.2018;21:00;22:00;478;397;468;492;455;455
27.06.2018;22:00;23:00;472;388;457;480;446;445
27.06.2018;23:00;00:00;473;400;456;481;446;446
28.06.2018;00:00;01:00;478;394;465;489;450;454
28.06.2018;01:00;02:00;482;394;466;490;453;454
28.06.2018;02:00;03:00;488;391;468;493;457;457
28.06.2018;03:00;04:00;486;386;467;490;452;453
28.06.2018;04:00;05:00;489;385;466;490;453;454
28.06.2018;05:00;06:00;487;389;466;491;453;454
28.06.2018;06:00;07:00;482;407;466;491;451;456
28.06.2018;07:00;08:00;475;431;471;492;393;457
28.06.2018;08:00;09:00;481;429;467;492;390;457
28.06.2018;09:00;10:00;478;429;469;492;388;455
28.06.2018;10:00;11:00;478;431;470;490;388;455
28.06.2018;11:00;12:00;459;426;411;489;373;442
28.06.2018;12:00;13:00;420;347;389;457;364;404
28.06.2018;13:00;14:00;397;332;386;448;364;381
28.06.2018;14:00;15:00;396;332;391;450;365;381
28.06.2018;15:00;16:00;460;374;397;490;385;449
28.06.2018;16:00;17:00;477;429;457;494;453;467
28.06.2018;17:00;18:00;474;427;458;491;452;464
28.06.2018;18:00;19:00;477;426;468;490;450;465
28.06.2018;19:00;20:00;480;443;467;491;447;465
28.06.2018;20:00;21:00;479;434;469;492;444;463
28.06.2018;21:00;22:00;474;401;463;491;443;465
28.06.2018;22:00;23:00;474;394;462;488;439;461
28.06.2018;23:00;00:00;485;381;468;489;443;465
29.06.2018;00:00;01:00;484;381;464;492;446;469
29.06.2018;01:00;02:00;490;367;463;492;440;466
29.06.2018;02:00;03:00;493;361;461;491;437;464
29.06.2018;03:00;04:00;485;363;456;491;436;461
29.06.2018;04:00;05:00;488;359;461;490;438;462
29.06.2018;05:00;06:00;482;395;435;493;437;463
29.06.2018;06:00;07:00;485;417;473;492;439;465
29.06.2018;07:00;08:00;486;417;475;492;437;467
29.06.2018;08:00;09:00;485;419;474;493;436;464
29.06.2018;09:00;10:00;488;421;473;492;439;463
29.06.2018;10:00;11:00;489;426;473;493;438;464
29.06.2018;11:00;12:00;492;427;474;491;436;464
29.06.2018;12:00;13:00;489;429;469;489;435;462
29.06.2018;13:00;14:00;489;438;466;490;436;464
29.06.2018;14:00;15:00;482;441;462;487;438;463
29.06.2018;15:00;16:00;483;434;462;485;439;461
29.06.2018;16:00;17:00;487;439;469;487;439;462
29.06.2018;17:00;18:00;489;439;470;486;440;462
29.06.2018;18:00;19:00;486;439;470;486;440;461
29.06.2018;19:00;20:00;484;437;465;486;440;461
29.06.2018;20:00;21:00;483;438;467;486;442;460
29.06.2018;21:00;22:00;482;440;469;485;445;462
29.06.2018;22:00;23:00;479;444;469;484;446;462
29.06.2018;23:00;00:00;477;446;470;485;442;460
30.06.2018;00:00;01:00;484;449;466;486;442;462
30.06.2018;01:00;02:00;488;438;469;484;445;461
30.06.2018;02:00;03:00;488;439;470;481;442;463
30.06.2018;03:00;04:00;489;436;470;483;442;462
30.06.2018;04:00;05:00;490;441;463;482;445;464
30.06.2018;05:00;06:00;488;444;452;481;442;463
30.06.2018;06:00;07:00;490;439;472;487;442;464
30.06.2018;07:00;08:00;488;437;471;488;441;465
30.06.2018;08:00;09:00;489;438;469;489;443;462
30.06.2018;09:00;10:00;489;441;467;488;444;464
30.06.2018;10:00;11:00;419;389;367;449;431;386
30.06.2018;11:00;12:00;417;340;349;446;319;342
30.06.2018;12:00;13:00;419;355;351;448;402;369
30.06.2018;13:00;14:00;428;429;436;485;446;419
30.06.2018;14:00;15:00;478;443;474;486;443;463
30.06.2018;15:00;16:00;477;439;467;488;440;464
30.06.2018;16:00;17:00;470;441;467;485;458;463
30.06.2018;17:00;18:00;471;443;466;485;429;461
30.06.2018;18:00;19:00;488;439;472;490;382;463
30.06.2018;19:00;20:00;489;438;471;491;381;461
30.06.2018;20:00;21:00;489;435;472;490;382;462
30.06.2018;21:00;22:00;487;432;471;490;380;462
30.06.2018;22:00;23:00;475;416;458;479;376;448
30.06.2018;23:00;00:00;447;402;401;468;357;422
01.07.2018;00:00;01:00;396;336;343;425;350;347
01.07.2018;01:00;02:00;399;333;347;425;353;352
01.07.2018;02:00;03:00;398;324;351;426;349;342
01.07.2018;03:00;04:00;398;325;351;426;349;341
01.07.2018;04:00;05:00;404;348;344;426;352;341
01.07.2018;05:00;06:00;403;349;345;426;350;341
01.07.2018;06:00;07:00;446;421;372;432;428;421
01.07.2018;07:00;08:00;454;439;380;433;445;433
01.07.2018;08:00;09:00;480;459;412;434;446;462
01.07.2018;09:00;10:00;432;405;378;419;437;388
01.07.2018;10:00;11:00;417;343;369;409;323;355
01.07.2018;11:00;12:00;396;299;306;426;322;314
01.07.2018;12:00;13:00;393;296;300;417;323;311
01.07.2018;13:00;14:00;391;295;298;411;323;311
01.07.2018;14:00;15:00;398;294;300;421;317;318
01.07.2018;15:00;16:00;393;294;301;425;323;313
01.07.2018;16:00;17:00;396;297;302;426;320;313
01.07.2018;17:00;18:00;450;408;368;470;454;423
01.07.2018;18:00;19:00;488;456;472;485;459;465
01.07.2018;19:00;20:00;486;453;472;484;457;463
01.07.2018;20:00;21:00;486;455;472;487;456;464
01.07.2018;21:00;22:00;487;456;474;487;457;463
01.07.2018;22:00;23:00;481;453;467;483;456;461
01.07.2018;23:00;00:00;479;454;466;485;458;462
02.07.2018;00:00;01:00;475;457;461;476;457;464
02.07.2018;01:00;02:00;486;456;470;484;457;464
02.07.2018;02:00;03:00;472;456;455;470;457;466
02.07.2018;03:00;04:00;484;457;468;485;458;466
02.07.2018;04:00;05:00;483;457;473;485;456;464
02.07.2018;05:00;06:00;481;459;467;480;457;465
02.07.2018;06:00;07:00;480;454;465;479;445;465
02.07.2018;07:00;08:00;485;453;471;483;444;466
02.07.2018;08:00;09:00;489;452;474;486;443;464
02.07.2018;09:00;10:00;483;453;470;485;443;464
02.07.2018;10:00;11:00;489;453;475;488;445;465
02.07.2018;11:00;12:00;487;452;474;487;444;465
02.07.2018;12:00;13:00;490;453;473;487;443;464
02.07.2018;13:00;14:00;451;434;385;477;445;429
02.07.2018;14:00;15:00;485;452;460;487;462;467
02.07.2018;15:00;16:00;484;443;469;487;462;465
02.07.2018;16:00;17:00;485;438;474;487;454;464
02.07.2018;17:00;18:00;488;438;473;486;452;464
02.07.2018;18:00;19:00;486;437;475;489;449;465
02.07.2018;19:00;20:00;487;430;476;490;450;465
02.07.2018;20:00;21:00;486;404;469;487;447;464
02.07.2018;21:00;22:00;486;409;469;485;448;465
02.07.2018;22:00;23:00;489;401;470;484;446;464
02.07.2018;23:00;00:00;485;402;470;484;454;464
03.07.2018;00:00;01:00;490;399;470;486;445;464
03.07.2018;01:00;02:00;487;395;470;482;447;464
03.07.2018;02:00;03:00;489;390;469;482;443;463
03.07.2018;03:00;04:00;490;387;469;462;439;464
03.07.2018;04:00;05:00;488;390;468;454;441;464
03.07.2018;05:00;06:00;486;395;463;455;439;463
03.07.2018;06:00;07:00;483;403;450;473;445;464
03.07.2018;07:00;08:00;485;435;473;481;444;468
03.07.2018;08:00;09:00;477;434;472;481;448;469
03.07.2018;09:00;10:00;499;434;469;478;450;468
03.07.2018;10:00;11:00;493;435;467;480;459;469
03.07.2018;11:00;12:00;473;435;471;481;447;464
03.07.2018;12:00;13:00;449;424;391;483;453;443
03.07.2018;13:00;14:00;469;435;470;482;443;463
03.07.2018;14:00;15:00;466;431;444;465;445;464
03.07.2018;15:00;16:00;454;436;462;468;447;464
03.07.2018;16:00;17:00;423;438;472;483;445;464
03.07.2018;17:00;18:00;422;443;472;484;445;465
03.07.2018;18:00;19:00;425;450;472;482;445;463
03.07.2018;19:00;20:00;424;443;468;483;446;465
03.07.2018;20:00;21:00;338;441;441;485;442;464
03.07.2018;21:00;22:00;212;409;469;473;446;465
03.07.2018;22:00;23:00;231;405;467;471;443;464
03.07.2018;23:00;00:00;172;301;352;362;333;349
04.07.2018;00:00;01:00;223;425;459;480;443;463
04.07.2018;01:00;02:00;229;440;471;482;442;464
04.07.2018;02:00;03:00;229;447;473;482;445;464
04.07.2018;03:00;04:00;231;446;472;481;449;463
04.07.2018;04:00;05:00;230;445;471;481;447;464
04.07.2018;05:00;06:00;227;448;472;482;447;463
04.07.2018;06:00;07:00;217;450;471;478;449;465
04.07.2018;07:00;08:00;209;449;470;480;451;461
04.07.2018;08:00;09:00;209;450;471;484;454;463
04.07.2018;09:00;10:00;215;449;471;483;459;463
04.07.2018;10:00;11:00;218;449;470;482;455;462
04.07.2018;11:00;12:00;220;452;471;485;451;465
04.07.2018;12:00;13:00;220;449;469;484;452;463
04.07.2018;13:00;14:00;215;449;452;485;461;463
04.07.2018;14:00;15:00;217;453;451;487;461;464
04.07.2018;15:00;16:00;222;451;472;486;437;462
04.07.2018;16:00;17:00;223;452;469;492;442;464
04.07.2018;17:00;18:00;221;442;473;492;446;463
04.07.2018;18:00;19:00;219;440;464;490;444;465
04.07.2018;19:00;20:00;224;435;472;493;448;464
04.07.2018;20:00;21:00;225;435;471;493;445;465
04.07.2018;21:00;22:00;224;439;471;493;447;465
04.07.2018;22:00;23:00;224;444;470;491;448;463
04.07.2018;23:00;00:00;220;437;452;491;445;464
05.07.2018;00:00;01:00;216;437;408;492;446;464
05.07.2018;01:00;02:00;226;440;427;492;453;465
05.07.2018;02:00;03:00;224;438;471;493;452;464
05.07.2018;03:00;04:00;225;439;482;492;452;466
05.07.2018;04:00;05:00;229;431;473;492;450;465
05.07.2018;05:00;06:00;227;429;467;491;451;463
05.07.2018;06:00;07:00;209;429;470;491;455;463
05.07.2018;07:00;08:00;191;422;472;492;457;464
05.07.2018;08:00;09:00;179;420;473;493;456;464
05.07.2018;09:00;10:00;177;414;473;491;456;464
05.07.2018;10:00;11:00;182;413;476;433;454;467
05.07.2018;11:00;12:00;183;411;473;427;458;466
05.07.2018;12:00;13:00;196;419;470;425;456;465
05.07.2018;13:00;14:00;204;427;470;427;457;465
05.07.2018;14:00;15:00;197;435;453;426;459;464
05.07.2018;15:00;16:00;201;440;466;430;453;466
05.07.2018;16:00;17:00;215;439;473;456;452;466
05.07.2018;17:00;18:00;221;441;474;466;453;466
05.07.2018;18:00;19:00;223;442;475;475;456;466
05.07.2018;19:00;20:00;224;437;474;475;453;465
05.07.2018;20:00;21:00;221;434;475;475;455;465
05.07.2018;21:00;22:00;221;429;474;484;450;465
05.07.2018;22:00;23:00;216;427;472;448;448;465
05.07.2018;23:00;00:00;211;431;471;406;447;462
06.07.2018;00:00;01:00;215;428;474;408;453;464
06.07.2018;01:00;02:00;218;433;472;411;455;465
06.07.2018;02:00;03:00;215;434;420;411;458;465
06.07.2018;03:00;04:00;214;434;426;412;459;468
06.07.2018;04:00;05:00;218;435;467;412;460;428
06.07.2018;05:00;06:00;218;446;457;411;454;408
06.07.2018;06:00;07:00;215;440;465;412;446;401
06.07.2018;07:00;08:00;216;439;474;406;442;405
06.07.2018;08:00;09:00;210;433;473;406;444;412
06.07.2018;09:00;10:00;205;441;475;467;444;414
06.07.2018;10:00;11:00;213;449;472;485;441;420
06.07.2018;11:00;12:00;220;456;459;480;442;417
06.07.2018;12:00;13:00;220;450;475;482;446;452
06.07.2018;13:00;14:00;216;448;459;484;441;454
06.07.2018;14:00;15:00;200;439;436;468;449;443
06.07.2018;15:00;16:00;184;403;436;460;433;410
06.07.2018;16:00;17:00;196;355;426;448;402;364
06.07.2018;17:00;18:00;190;374;418;447;411;376
06.07.2018;18:00;19:00;156;385;406;445;420;383
06.07.2018;19:00;20:00;148;383;408;446;419;382
06.07.2018;20:00;21:00;143;415;408;458;441;405
06.07.2018;21:00;22:00;135;408;406;450;442;402
06.07.2018;22:00;23:00;129;408;408;452;439;402
06.07.2018;23:00;00:00;120;448;469;483;439;462
07.07.2018;00:00;01:00;89;450;472;481;436;461
07.07.2018;01:00;02:00;82;453;473;485;432;463
07.07.2018;02:00;03:00;71;454;473;484;437;463
07.07.2018;03:00;04:00;65;452;473;483;441;464
07.07.2018;04:00;05:00;60;455;473;484;441;464
07.07.2018;05:00;06:00;0;443;457;485;443;460
07.07.2018;06:00;07:00;0;439;462;486;438;460
07.07.2018;07:00;08:00;0;433;461;484;436;460
07.07.2018;08:00;09:00;0;438;461;484;438;459
07.07.2018;09:00;10:00;0;447;460;483;441;457
07.07.2018;10:00;11:00;0;437;442;475;438;448
07.07.2018;11:00;12:00;0;400;362;458;435;410
07.07.2018;12:00;13:00;0;379;344;437;427;392
07.07.2018;13:00;14:00;0;279;298;402;304;303
07.07.2018;14:00;15:00;0;274;298;411;287;298
07.07.2018;15:00;16:00;0;279;298;411;293;300
07.07.2018;16:00;17:00;0;400;417;470;386;393
07.07.2018;17:00;18:00;0;360;367;425;395;377
07.07.2018;18:00;19:00;0;411;451;466;445;459
07.07.2018;19:00;20:00;0;430;464;468;448;459
07.07.2018;20:00;21:00;0;438;471;485;435;458
07.07.2018;21:00;22:00;0;431;473;485;439;473
07.07.2018;22:00;23:00;0;432;471;485;439;466
07.07.2018;23:00;00:00;0;430;470;484;439;464
08.07.2018;00:00;01:00;0;428;472;485;442;465
08.07.2018;01:00;02:00;0;429;471;485;438;466
08.07.2018;02:00;03:00;0;429;467;485;441;465
08.07.2018;03:00;04:00;0;436;472;485;438;467
08.07.2018;04:00;05:00;0;461;473;488;438;464
