Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
25.06.2016;17:00;18:00;0;0
25.06.2016;18:00;19:00;0;0
25.06.2016;19:00;20:00;0;0
25.06.2016;20:00;21:00;0;0
25.06.2016;21:00;22:00;0;0
25.06.2016;22:00;23:00;0;0
25.06.2016;23:00;00:00;0;0
26.06.2016;00:00;01:00;0;0
26.06.2016;01:00;02:00;0;0
26.06.2016;02:00;03:00;0;0
26.06.2016;03:00;04:00;0;0
26.06.2016;04:00;05:00;0;0
26.06.2016;05:00;06:00;0;0
26.06.2016;06:00;07:00;0;0
26.06.2016;07:00;08:00;0;0
26.06.2016;08:00;09:00;0;0
26.06.2016;09:00;10:00;0;0
26.06.2016;10:00;11:00;0;0
26.06.2016;11:00;12:00;0;0
26.06.2016;12:00;13:00;0;0
26.06.2016;13:00;14:00;0;0
26.06.2016;14:00;15:00;0;0
26.06.2016;15:00;16:00;0;0
26.06.2016;16:00;17:00;0;0
26.06.2016;17:00;18:00;0;0
26.06.2016;18:00;19:00;0;0
26.06.2016;19:00;20:00;0;0
26.06.2016;20:00;21:00;0;0
26.06.2016;21:00;22:00;0;0
26.06.2016;22:00;23:00;0;0
26.06.2016;23:00;00:00;0;0
27.06.2016;00:00;01:00;0;0
27.06.2016;01:00;02:00;0;0
27.06.2016;02:00;03:00;0;0
27.06.2016;03:00;04:00;0;0
27.06.2016;04:00;05:00;241;0
27.06.2016;05:00;06:00;293;248
27.06.2016;06:00;07:00;521;319
27.06.2016;07:00;08:00;684;561
27.06.2016;08:00;09:00;691;689
27.06.2016;09:00;10:00;636;656
27.06.2016;10:00;11:00;368;307
27.06.2016;11:00;12:00;211;187
27.06.2016;12:00;13:00;154;151
27.06.2016;13:00;14:00;149;150
27.06.2016;14:00;15:00;149;149
27.06.2016;15:00;16:00;149;147
27.06.2016;16:00;17:00;289;227
27.06.2016;17:00;18:00;504;410
27.06.2016;18:00;19:00;630;609
27.06.2016;19:00;20:00;695;697
27.06.2016;20:00;21:00;633;695
27.06.2016;21:00;22:00;674;678
27.06.2016;22:00;23:00;635;632
27.06.2016;23:00;00:00;399;479
28.06.2016;00:00;01:00;204;245
28.06.2016;01:00;02:00;155;153
28.06.2016;02:00;03:00;153;146
28.06.2016;03:00;04:00;153;146
28.06.2016;04:00;05:00;153;144
28.06.2016;05:00;06:00;228;241
28.06.2016;06:00;07:00;623;630
28.06.2016;07:00;08:00;689;686
28.06.2016;08:00;09:00;691;693
28.06.2016;09:00;10:00;690;693
28.06.2016;10:00;11:00;692;693
28.06.2016;11:00;12:00;691;693
28.06.2016;12:00;13:00;690;693
28.06.2016;13:00;14:00;692;694
28.06.2016;14:00;15:00;691;693
28.06.2016;15:00;16:00;691;693
28.06.2016;16:00;17:00;692;693
28.06.2016;17:00;18:00;691;693
28.06.2016;18:00;19:00;691;694
28.06.2016;19:00;20:00;691;693
28.06.2016;20:00;21:00;692;693
28.06.2016;21:00;22:00;690;693
28.06.2016;22:00;23:00;613;674
28.06.2016;23:00;00:00;449;468
29.06.2016;00:00;01:00;189;218
29.06.2016;01:00;02:00;150;150
29.06.2016;02:00;03:00;149;146
29.06.2016;03:00;04:00;150;145
29.06.2016;04:00;05:00;149;146
29.06.2016;05:00;06:00;154;151
29.06.2016;06:00;07:00;384;357
29.06.2016;07:00;08:00;683;683
29.06.2016;08:00;09:00;692;690
29.06.2016;09:00;10:00;653;664
29.06.2016;10:00;11:00;332;343
29.06.2016;11:00;12:00;186;188
29.06.2016;12:00;13:00;156;162
29.06.2016;13:00;14:00;152;150
29.06.2016;14:00;15:00;152;145
29.06.2016;15:00;16:00;152;150
29.06.2016;16:00;17:00;170;212
29.06.2016;17:00;18:00;391;547
29.06.2016;18:00;19:00;623;672
29.06.2016;19:00;20:00;688;692
29.06.2016;20:00;21:00;684;627
29.06.2016;21:00;22:00;657;671
29.06.2016;22:00;23:00;672;558
29.06.2016;23:00;00:00;526;434
30.06.2016;00:00;01:00;239;266
30.06.2016;01:00;02:00;152;147
30.06.2016;02:00;03:00;148;141
30.06.2016;03:00;04:00;147;140
30.06.2016;04:00;05:00;147;141
30.06.2016;05:00;06:00;152;182
30.06.2016;06:00;07:00;373;389
30.06.2016;07:00;08:00;664;659
30.06.2016;08:00;09:00;692;694
30.06.2016;09:00;10:00;691;692
30.06.2016;10:00;11:00;694;683
30.06.2016;11:00;12:00;599;615
30.06.2016;12:00;13:00;659;687
30.06.2016;13:00;14:00;691;692
30.06.2016;14:00;15:00;691;693
30.06.2016;15:00;16:00;691;693
30.06.2016;16:00;17:00;691;692
30.06.2016;17:00;18:00;691;690
30.06.2016;18:00;19:00;690;690
30.06.2016;19:00;20:00;690;691
30.06.2016;20:00;21:00;691;692
30.06.2016;21:00;22:00;689;692
30.06.2016;22:00;23:00;590;679
30.06.2016;23:00;00:00;537;680
01.07.2016;00:00;01:00;308;392
01.07.2016;01:00;02:00;283;168
01.07.2016;02:00;03:00;-;-
01.07.2016;03:00;04:00;-;-
01.07.2016;04:00;05:00;-;-
01.07.2016;05:00;06:00;-;-
01.07.2016;06:00;07:00;-;-
01.07.2016;07:00;08:00;-;-
01.07.2016;08:00;09:00;-;-
01.07.2016;09:00;10:00;-;-
01.07.2016;10:00;11:00;-;-
01.07.2016;11:00;12:00;-;-
01.07.2016;12:00;13:00;-;-
01.07.2016;13:00;14:00;-;-
01.07.2016;14:00;15:00;-;-
01.07.2016;15:00;16:00;-;-
01.07.2016;16:00;17:00;-;-
01.07.2016;17:00;18:00;-;-
01.07.2016;18:00;19:00;-;-
01.07.2016;19:00;20:00;-;-
01.07.2016;20:00;21:00;-;-
01.07.2016;21:00;22:00;-;-
01.07.2016;22:00;23:00;-;-
01.07.2016;23:00;00:00;-;-
02.07.2016;00:00;01:00;-;-
02.07.2016;01:00;02:00;-;-
02.07.2016;02:00;03:00;-;-
02.07.2016;03:00;04:00;-;-
02.07.2016;04:00;05:00;-;-
02.07.2016;05:00;06:00;-;-
02.07.2016;06:00;07:00;-;-
02.07.2016;07:00;08:00;-;-
02.07.2016;08:00;09:00;-;-
02.07.2016;09:00;10:00;-;-
02.07.2016;10:00;11:00;-;-
02.07.2016;11:00;12:00;-;-
02.07.2016;12:00;13:00;-;-
02.07.2016;13:00;14:00;-;-
02.07.2016;14:00;15:00;-;-
02.07.2016;15:00;16:00;-;-
02.07.2016;16:00;17:00;-;-
02.07.2016;17:00;18:00;-;-
02.07.2016;18:00;19:00;-;-
02.07.2016;19:00;20:00;-;-
02.07.2016;20:00;21:00;-;-
02.07.2016;21:00;22:00;-;-
02.07.2016;22:00;23:00;-;-
02.07.2016;23:00;00:00;-;-
03.07.2016;00:00;01:00;-;-
03.07.2016;01:00;02:00;-;-
03.07.2016;02:00;03:00;-;-
03.07.2016;03:00;04:00;-;-
03.07.2016;04:00;05:00;-;-
03.07.2016;05:00;06:00;-;-
03.07.2016;06:00;07:00;-;-
03.07.2016;07:00;08:00;-;-
03.07.2016;08:00;09:00;-;-
03.07.2016;09:00;10:00;-;-
03.07.2016;10:00;11:00;-;-
03.07.2016;11:00;12:00;-;-
03.07.2016;12:00;13:00;-;-
03.07.2016;13:00;14:00;-;-
03.07.2016;14:00;15:00;-;-
03.07.2016;15:00;16:00;-;-
03.07.2016;16:00;17:00;-;-
03.07.2016;17:00;18:00;-;-
03.07.2016;18:00;19:00;-;-
03.07.2016;19:00;20:00;-;-
03.07.2016;20:00;21:00;-;-
03.07.2016;21:00;22:00;-;-
03.07.2016;22:00;23:00;-;-
03.07.2016;23:00;00:00;-;-
04.07.2016;00:00;01:00;-;-
04.07.2016;01:00;02:00;-;-
04.07.2016;02:00;03:00;-;-
04.07.2016;03:00;04:00;-;-
04.07.2016;04:00;05:00;-;-
04.07.2016;05:00;06:00;-;-
04.07.2016;06:00;07:00;-;-
04.07.2016;07:00;08:00;-;-
04.07.2016;08:00;09:00;-;-
04.07.2016;09:00;10:00;-;-
04.07.2016;10:00;11:00;-;-
04.07.2016;11:00;12:00;-;-
04.07.2016;12:00;13:00;-;-
04.07.2016;13:00;14:00;-;-
04.07.2016;14:00;15:00;-;-
04.07.2016;15:00;16:00;-;-
04.07.2016;16:00;17:00;-;-
04.07.2016;17:00;18:00;-;-
04.07.2016;18:00;19:00;-;-
04.07.2016;19:00;20:00;-;-
04.07.2016;20:00;21:00;-;-
04.07.2016;21:00;22:00;-;-
04.07.2016;22:00;23:00;-;-
04.07.2016;23:00;00:00;-;-
05.07.2016;00:00;01:00;-;-
05.07.2016;01:00;02:00;-;-
05.07.2016;02:00;03:00;-;-
05.07.2016;03:00;04:00;-;-
05.07.2016;04:00;05:00;-;-
05.07.2016;05:00;06:00;-;-
05.07.2016;06:00;07:00;-;-
05.07.2016;07:00;08:00;-;-
05.07.2016;08:00;09:00;-;-
05.07.2016;09:00;10:00;-;-
05.07.2016;10:00;11:00;-;-
05.07.2016;11:00;12:00;-;-
05.07.2016;12:00;13:00;-;-
05.07.2016;13:00;14:00;-;-
05.07.2016;14:00;15:00;-;-
05.07.2016;15:00;16:00;-;-
05.07.2016;16:00;17:00;-;-
05.07.2016;17:00;18:00;-;-
05.07.2016;18:00;19:00;-;-
05.07.2016;19:00;20:00;-;-
05.07.2016;20:00;21:00;-;-
05.07.2016;21:00;22:00;-;-
05.07.2016;22:00;23:00;-;-
05.07.2016;23:00;00:00;-;-
06.07.2016;00:00;01:00;-;-
06.07.2016;01:00;02:00;-;-
06.07.2016;02:00;03:00;-;-
06.07.2016;03:00;04:00;-;-
06.07.2016;04:00;05:00;-;-
06.07.2016;05:00;06:00;-;-
06.07.2016;06:00;07:00;-;-
06.07.2016;07:00;08:00;-;-
06.07.2016;08:00;09:00;-;-
06.07.2016;09:00;10:00;-;-
06.07.2016;10:00;11:00;-;-
06.07.2016;11:00;12:00;-;-
06.07.2016;12:00;13:00;-;-
06.07.2016;13:00;14:00;-;-
06.07.2016;14:00;15:00;-;-
06.07.2016;15:00;16:00;-;-
06.07.2016;16:00;17:00;-;-
06.07.2016;17:00;18:00;-;-
06.07.2016;18:00;19:00;-;-
06.07.2016;19:00;20:00;-;-
06.07.2016;20:00;21:00;-;-
06.07.2016;21:00;22:00;-;-
06.07.2016;22:00;23:00;-;-
06.07.2016;23:00;00:00;-;-
07.07.2016;00:00;01:00;-;-
07.07.2016;01:00;02:00;-;-
07.07.2016;02:00;03:00;-;-
07.07.2016;03:00;04:00;-;-
07.07.2016;04:00;05:00;-;-
07.07.2016;05:00;06:00;-;-
07.07.2016;06:00;07:00;-;-
07.07.2016;07:00;08:00;-;-
07.07.2016;08:00;09:00;-;-
07.07.2016;09:00;10:00;-;-
07.07.2016;10:00;11:00;-;-
07.07.2016;11:00;12:00;-;-
07.07.2016;12:00;13:00;-;-
07.07.2016;13:00;14:00;-;-
07.07.2016;14:00;15:00;-;-
07.07.2016;15:00;16:00;-;-
07.07.2016;16:00;17:00;-;-
07.07.2016;17:00;18:00;-;-
07.07.2016;18:00;19:00;-;-
07.07.2016;19:00;20:00;-;-
07.07.2016;20:00;21:00;-;-
07.07.2016;21:00;22:00;-;-
07.07.2016;22:00;23:00;-;-
07.07.2016;23:00;00:00;-;-
08.07.2016;00:00;01:00;-;-
08.07.2016;01:00;02:00;-;-
08.07.2016;02:00;03:00;340;0
08.07.2016;03:00;04:00;343;0
08.07.2016;04:00;05:00;340;0
08.07.2016;05:00;06:00;385;0
08.07.2016;06:00;07:00;667;0
08.07.2016;07:00;08:00;676;0
08.07.2016;08:00;09:00;676;0
08.07.2016;09:00;10:00;677;0
08.07.2016;10:00;11:00;678;0
08.07.2016;11:00;12:00;675;0
08.07.2016;12:00;13:00;500;0
08.07.2016;13:00;14:00;347;0
08.07.2016;14:00;15:00;344;0
08.07.2016;15:00;16:00;344;0
08.07.2016;16:00;17:00;344;0
08.07.2016;17:00;18:00;464;0
08.07.2016;18:00;19:00;555;0
08.07.2016;19:00;20:00;623;0
08.07.2016;20:00;21:00;590;0
08.07.2016;21:00;22:00;674;0
08.07.2016;22:00;23:00;464;0
08.07.2016;23:00;00:00;211;0
09.07.2016;00:00;01:00;0;0
09.07.2016;01:00;02:00;0;0
09.07.2016;02:00;03:00;0;0
09.07.2016;03:00;04:00;0;0
09.07.2016;04:00;05:00;0;0
09.07.2016;05:00;06:00;0;0
09.07.2016;06:00;07:00;0;0
09.07.2016;07:00;08:00;0;0
09.07.2016;08:00;09:00;0;0
09.07.2016;09:00;10:00;0;0
09.07.2016;10:00;11:00;0;0
09.07.2016;11:00;12:00;0;0
09.07.2016;12:00;13:00;0;0
09.07.2016;13:00;14:00;0;0
09.07.2016;14:00;15:00;0;0
09.07.2016;15:00;16:00;0;0
09.07.2016;16:00;17:00;0;0
09.07.2016;17:00;18:00;0;0
09.07.2016;18:00;19:00;0;0
09.07.2016;19:00;20:00;0;0
09.07.2016;20:00;21:00;0;0
09.07.2016;21:00;22:00;0;0
09.07.2016;22:00;23:00;0;0
09.07.2016;23:00;00:00;0;0
10.07.2016;00:00;01:00;0;0
10.07.2016;01:00;02:00;0;0
10.07.2016;02:00;03:00;0;0
10.07.2016;03:00;04:00;0;0
10.07.2016;04:00;05:00;0;0
10.07.2016;05:00;06:00;0;0
10.07.2016;06:00;07:00;0;0
10.07.2016;07:00;08:00;0;0
10.07.2016;08:00;09:00;0;0
10.07.2016;09:00;10:00;0;0
10.07.2016;10:00;11:00;0;0
10.07.2016;11:00;12:00;0;0
10.07.2016;12:00;13:00;0;0
10.07.2016;13:00;14:00;0;0
10.07.2016;14:00;15:00;0;0
10.07.2016;15:00;16:00;0;0
10.07.2016;16:00;17:00;0;0
10.07.2016;17:00;18:00;0;0
10.07.2016;18:00;19:00;0;0
10.07.2016;19:00;20:00;0;0
10.07.2016;20:00;21:00;0;0
10.07.2016;21:00;22:00;0;0
10.07.2016;22:00;23:00;0;0
10.07.2016;23:00;00:00;0;0
11.07.2016;00:00;01:00;0;0
11.07.2016;01:00;02:00;0;0
11.07.2016;02:00;03:00;0;0
11.07.2016;03:00;04:00;0;0
11.07.2016;04:00;05:00;0;0
11.07.2016;05:00;06:00;0;0
11.07.2016;06:00;07:00;0;0
11.07.2016;07:00;08:00;0;0
11.07.2016;08:00;09:00;0;0
11.07.2016;09:00;10:00;0;0
11.07.2016;10:00;11:00;0;0
11.07.2016;11:00;12:00;0;0
11.07.2016;12:00;13:00;0;0
11.07.2016;13:00;14:00;0;0
11.07.2016;14:00;15:00;0;0
11.07.2016;15:00;16:00;0;0
11.07.2016;16:00;17:00;0;0
11.07.2016;17:00;18:00;0;0
11.07.2016;18:00;19:00;0;0
11.07.2016;19:00;20:00;0;0
11.07.2016;20:00;21:00;0;0
11.07.2016;21:00;22:00;0;0
11.07.2016;22:00;23:00;0;0
11.07.2016;23:00;00:00;0;0
12.07.2016;00:00;01:00;0;0
12.07.2016;01:00;02:00;0;0
12.07.2016;02:00;03:00;0;0
12.07.2016;03:00;04:00;99;0
12.07.2016;04:00;05:00;266;166
12.07.2016;05:00;06:00;279;301
12.07.2016;06:00;07:00;335;333
12.07.2016;07:00;08:00;624;547
12.07.2016;08:00;09:00;663;706
12.07.2016;09:00;10:00;665;718
12.07.2016;10:00;11:00;665;723
12.07.2016;11:00;12:00;666;723
12.07.2016;12:00;13:00;641;647
12.07.2016;13:00;14:00;627;630
12.07.2016;14:00;15:00;654;703
12.07.2016;15:00;16:00;665;719
12.07.2016;16:00;17:00;664;718
12.07.2016;17:00;18:00;664;719
12.07.2016;18:00;19:00;663;718
12.07.2016;19:00;20:00;661;719
12.07.2016;20:00;21:00;663;714
12.07.2016;21:00;22:00;663;717
12.07.2016;22:00;23:00;625;703
12.07.2016;23:00;00:00;611;664
13.07.2016;00:00;01:00;335;333
13.07.2016;01:00;02:00;164;177
13.07.2016;02:00;03:00;142;169
13.07.2016;03:00;04:00;140;169
13.07.2016;04:00;05:00;146;171
13.07.2016;05:00;06:00;243;226
13.07.2016;06:00;07:00;367;365
13.07.2016;07:00;08:00;642;644
13.07.2016;08:00;09:00;666;667
13.07.2016;09:00;10:00;657;672
13.07.2016;10:00;11:00;665;718
13.07.2016;11:00;12:00;664;718
13.07.2016;12:00;13:00;664;719
13.07.2016;13:00;14:00;629;686
13.07.2016;14:00;15:00;484;514
13.07.2016;15:00;16:00;634;634
13.07.2016;16:00;17:00;664;720
13.07.2016;17:00;18:00;654;721
13.07.2016;18:00;19:00;658;721
13.07.2016;19:00;20:00;531;721
13.07.2016;20:00;21:00;361;712
13.07.2016;21:00;22:00;254;580
13.07.2016;22:00;23:00;0;303
13.07.2016;23:00;00:00;0;0
14.07.2016;00:00;01:00;0;0
14.07.2016;01:00;02:00;0;0
14.07.2016;02:00;03:00;0;0
14.07.2016;03:00;04:00;0;0
14.07.2016;04:00;05:00;0;0
14.07.2016;05:00;06:00;0;0
14.07.2016;06:00;07:00;0;0
14.07.2016;07:00;08:00;0;0
14.07.2016;08:00;09:00;0;0
14.07.2016;09:00;10:00;0;0
14.07.2016;10:00;11:00;0;0
14.07.2016;11:00;12:00;0;0
14.07.2016;12:00;13:00;0;0
14.07.2016;13:00;14:00;0;0
14.07.2016;14:00;15:00;0;0
14.07.2016;15:00;16:00;0;0
14.07.2016;16:00;17:00;0;0
14.07.2016;17:00;18:00;0;0
14.07.2016;18:00;19:00;0;0
14.07.2016;19:00;20:00;0;0
14.07.2016;20:00;21:00;0;0
14.07.2016;21:00;22:00;0;0
14.07.2016;22:00;23:00;0;0
14.07.2016;23:00;00:00;0;0
15.07.2016;00:00;01:00;0;0
15.07.2016;01:00;02:00;0;0
15.07.2016;02:00;03:00;0;0
15.07.2016;03:00;04:00;0;0
15.07.2016;04:00;05:00;0;0
15.07.2016;05:00;06:00;0;0
15.07.2016;06:00;07:00;0;0
15.07.2016;07:00;08:00;0;0
15.07.2016;08:00;09:00;0;0
15.07.2016;09:00;10:00;0;0
15.07.2016;10:00;11:00;0;0
15.07.2016;11:00;12:00;0;0
15.07.2016;12:00;13:00;0;0
15.07.2016;13:00;14:00;0;0
15.07.2016;14:00;15:00;0;0
15.07.2016;15:00;16:00;0;0
15.07.2016;16:00;17:00;0;0
15.07.2016;17:00;18:00;0;0
15.07.2016;18:00;19:00;0;0
15.07.2016;19:00;20:00;0;0
15.07.2016;20:00;21:00;0;0
15.07.2016;21:00;22:00;0;0
15.07.2016;22:00;23:00;0;0
15.07.2016;23:00;00:00;0;0
16.07.2016;00:00;01:00;0;0
16.07.2016;01:00;02:00;0;0
16.07.2016;02:00;03:00;0;0
16.07.2016;03:00;04:00;0;0
16.07.2016;04:00;05:00;0;0
16.07.2016;05:00;06:00;0;0
16.07.2016;06:00;07:00;0;0
16.07.2016;07:00;08:00;0;0
16.07.2016;08:00;09:00;0;0
16.07.2016;09:00;10:00;0;0
16.07.2016;10:00;11:00;0;0
16.07.2016;11:00;12:00;0;0
16.07.2016;12:00;13:00;0;0
16.07.2016;13:00;14:00;0;0
16.07.2016;14:00;15:00;0;0
16.07.2016;15:00;16:00;0;0
16.07.2016;16:00;17:00;0;0
16.07.2016;17:00;18:00;0;0
16.07.2016;18:00;19:00;0;0
16.07.2016;19:00;20:00;0;0
16.07.2016;20:00;21:00;0;0
16.07.2016;21:00;22:00;0;0
16.07.2016;22:00;23:00;0;0
16.07.2016;23:00;00:00;0;0
17.07.2016;00:00;01:00;0;0
17.07.2016;01:00;02:00;0;0
17.07.2016;02:00;03:00;0;0
17.07.2016;03:00;04:00;0;0
17.07.2016;04:00;05:00;0;0
17.07.2016;05:00;06:00;0;0
17.07.2016;06:00;07:00;0;0
17.07.2016;07:00;08:00;0;0
17.07.2016;08:00;09:00;0;0
17.07.2016;09:00;10:00;0;0
17.07.2016;10:00;11:00;0;0
17.07.2016;11:00;12:00;0;0
17.07.2016;12:00;13:00;0;0
17.07.2016;13:00;14:00;0;0
17.07.2016;14:00;15:00;0;0
17.07.2016;15:00;16:00;0;0
17.07.2016;16:00;17:00;0;0
17.07.2016;17:00;18:00;0;0
17.07.2016;18:00;19:00;0;0
17.07.2016;19:00;20:00;0;0
17.07.2016;20:00;21:00;0;0
17.07.2016;21:00;22:00;0;0
17.07.2016;22:00;23:00;0;0
17.07.2016;23:00;00:00;0;0
18.07.2016;00:00;01:00;0;0
18.07.2016;01:00;02:00;0;0
18.07.2016;02:00;03:00;0;0
18.07.2016;03:00;04:00;0;0
18.07.2016;04:00;05:00;0;0
18.07.2016;05:00;06:00;0;0
18.07.2016;06:00;07:00;0;0
18.07.2016;07:00;08:00;0;0
18.07.2016;08:00;09:00;0;159
18.07.2016;09:00;10:00;0;286
18.07.2016;10:00;11:00;0;293
18.07.2016;11:00;12:00;0;435
18.07.2016;12:00;13:00;0;561
18.07.2016;13:00;14:00;0;421
18.07.2016;14:00;15:00;0;343
18.07.2016;15:00;16:00;0;343
18.07.2016;16:00;17:00;0;454
18.07.2016;17:00;18:00;0;503
18.07.2016;18:00;19:00;0;472
18.07.2016;19:00;20:00;0;562
18.07.2016;20:00;21:00;0;655
18.07.2016;21:00;22:00;0;666
18.07.2016;22:00;23:00;0;545
18.07.2016;23:00;00:00;0;410
19.07.2016;00:00;01:00;0;353
19.07.2016;01:00;02:00;0;282
19.07.2016;02:00;03:00;0;182
19.07.2016;03:00;04:00;0;171
19.07.2016;04:00;05:00;0;170
19.07.2016;05:00;06:00;0;237
19.07.2016;06:00;07:00;0;518
19.07.2016;07:00;08:00;0;567
19.07.2016;08:00;09:00;0;562
19.07.2016;09:00;10:00;0;592
19.07.2016;10:00;11:00;0;676
19.07.2016;11:00;12:00;0;519
19.07.2016;12:00;13:00;0;496
19.07.2016;13:00;14:00;0;593
19.07.2016;14:00;15:00;0;604
19.07.2016;15:00;16:00;0;628
19.07.2016;16:00;17:00;0;607
19.07.2016;17:00;18:00;0;675
19.07.2016;18:00;19:00;0;676
19.07.2016;19:00;20:00;0;676
19.07.2016;20:00;21:00;0;675
19.07.2016;21:00;22:00;0;676
19.07.2016;22:00;23:00;0;676
19.07.2016;23:00;00:00;0;677
20.07.2016;00:00;01:00;0;630
20.07.2016;01:00;02:00;0;421
20.07.2016;02:00;03:00;0;243
20.07.2016;03:00;04:00;0;169
20.07.2016;04:00;05:00;0;202
20.07.2016;05:00;06:00;0;459
20.07.2016;06:00;07:00;0;676
20.07.2016;07:00;08:00;0;678
20.07.2016;08:00;09:00;0;677
20.07.2016;09:00;10:00;0;677
20.07.2016;10:00;11:00;0;618
20.07.2016;11:00;12:00;0;677
20.07.2016;12:00;13:00;0;667
20.07.2016;13:00;14:00;0;468
20.07.2016;14:00;15:00;0;569
20.07.2016;15:00;16:00;0;609
20.07.2016;16:00;17:00;0;585
20.07.2016;17:00;18:00;0;592
20.07.2016;18:00;19:00;0;678
20.07.2016;19:00;20:00;0;679
20.07.2016;20:00;21:00;0;677
20.07.2016;21:00;22:00;0;675
20.07.2016;22:00;23:00;0;614
20.07.2016;23:00;00:00;0;668
21.07.2016;00:00;01:00;0;677
21.07.2016;01:00;02:00;0;619
21.07.2016;02:00;03:00;0;604
21.07.2016;03:00;04:00;0;583
21.07.2016;04:00;05:00;69;578
21.07.2016;05:00;06:00;240;653
21.07.2016;06:00;07:00;257;675
21.07.2016;07:00;08:00;428;675
21.07.2016;08:00;09:00;650;676
21.07.2016;09:00;10:00;653;676
21.07.2016;10:00;11:00;650;676
21.07.2016;11:00;12:00;651;675
21.07.2016;12:00;13:00;652;675
21.07.2016;13:00;14:00;650;674
21.07.2016;14:00;15:00;652;674
21.07.2016;15:00;16:00;656;675
21.07.2016;16:00;17:00;660;676
21.07.2016;17:00;18:00;662;675
21.07.2016;18:00;19:00;617;633
21.07.2016;19:00;20:00;659;676
21.07.2016;20:00;21:00;595;632
21.07.2016;21:00;22:00;649;672
21.07.2016;22:00;23:00;658;676
21.07.2016;23:00;00:00;660;647
22.07.2016;00:00;01:00;420;378
22.07.2016;01:00;02:00;181;221
22.07.2016;02:00;03:00;141;170
22.07.2016;03:00;04:00;140;167
22.07.2016;04:00;05:00;140;167
22.07.2016;05:00;06:00;208;187
22.07.2016;06:00;07:00;457;315
22.07.2016;07:00;08:00;544;337
22.07.2016;08:00;09:00;544;337
22.07.2016;09:00;10:00;544;337
22.07.2016;10:00;11:00;592;466
22.07.2016;11:00;12:00;645;691
22.07.2016;12:00;13:00;578;636
22.07.2016;13:00;14:00;645;711
22.07.2016;14:00;15:00;501;554
22.07.2016;15:00;16:00;601;697
22.07.2016;16:00;17:00;647;719
22.07.2016;17:00;18:00;647;717
22.07.2016;18:00;19:00;647;716
22.07.2016;19:00;20:00;646;716
22.07.2016;20:00;21:00;645;716
22.07.2016;21:00;22:00;642;716
22.07.2016;22:00;23:00;550;584
22.07.2016;23:00;00:00;563;388
23.07.2016;00:00;01:00;348;0
23.07.2016;01:00;02:00;151;0
23.07.2016;02:00;03:00;139;0
23.07.2016;03:00;04:00;139;0
23.07.2016;04:00;05:00;140;0
23.07.2016;05:00;06:00;149;0
23.07.2016;06:00;07:00;367;0
23.07.2016;07:00;08:00;499;0
23.07.2016;08:00;09:00;551;0
23.07.2016;09:00;10:00;517;0
23.07.2016;10:00;11:00;657;0
23.07.2016;11:00;12:00;690;0
23.07.2016;12:00;13:00;574;0
23.07.2016;13:00;14:00;280;0
23.07.2016;14:00;15:00;208;0
23.07.2016;15:00;16:00;450;0
23.07.2016;16:00;17:00;685;0
23.07.2016;17:00;18:00;684;0
23.07.2016;18:00;19:00;683;0
23.07.2016;19:00;20:00;686;0
23.07.2016;20:00;21:00;685;0
23.07.2016;21:00;22:00;686;0
23.07.2016;22:00;23:00;618;0
23.07.2016;23:00;00:00;647;0
24.07.2016;00:00;01:00;453;0
24.07.2016;01:00;02:00;325;0
24.07.2016;02:00;03:00;300;0
24.07.2016;03:00;04:00;297;0
24.07.2016;04:00;05:00;294;0
24.07.2016;05:00;06:00;281;0
24.07.2016;06:00;07:00;171;0
24.07.2016;07:00;08:00;140;0
24.07.2016;08:00;09:00;160;0
24.07.2016;09:00;10:00;151;0
24.07.2016;10:00;11:00;141;0
24.07.2016;11:00;12:00;141;0
24.07.2016;12:00;13:00;141;0
24.07.2016;13:00;14:00;141;0
24.07.2016;14:00;15:00;140;0
24.07.2016;15:00;16:00;140;0
24.07.2016;16:00;17:00;157;0
24.07.2016;17:00;18:00;298;0
24.07.2016;18:00;19:00;347;0
24.07.2016;19:00;20:00;467;0
24.07.2016;20:00;21:00;649;0
24.07.2016;21:00;22:00;675;0
24.07.2016;22:00;23:00;661;0
24.07.2016;23:00;00:00;666;0
25.07.2016;00:00;01:00;458;0
25.07.2016;01:00;02:00;335;0
25.07.2016;02:00;03:00;288;0
25.07.2016;03:00;04:00;283;0
25.07.2016;04:00;05:00;290;0
25.07.2016;05:00;06:00;341;267
25.07.2016;06:00;07:00;431;365
25.07.2016;07:00;08:00;587;576
25.07.2016;08:00;09:00;630;682
25.07.2016;09:00;10:00;637;705
25.07.2016;10:00;11:00;647;711
25.07.2016;11:00;12:00;623;689
25.07.2016;12:00;13:00;646;712
25.07.2016;13:00;14:00;647;717
25.07.2016;14:00;15:00;665;717
25.07.2016;15:00;16:00;666;723
25.07.2016;16:00;17:00;662;723
25.07.2016;17:00;18:00;644;723
25.07.2016;18:00;19:00;646;722
25.07.2016;19:00;20:00;645;720
25.07.2016;20:00;21:00;645;720
25.07.2016;21:00;22:00;646;719
25.07.2016;22:00;23:00;646;706
25.07.2016;23:00;00:00;646;706
26.07.2016;00:00;01:00;625;686
26.07.2016;01:00;02:00;512;583
26.07.2016;02:00;03:00;248;316
26.07.2016;03:00;04:00;128;176
26.07.2016;04:00;05:00;121;170
26.07.2016;05:00;06:00;210;215
26.07.2016;06:00;07:00;567;495
