Date;Start;End;Generation_DE  [MW] Original resolutions
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;0
02.07.2016;19:00;20:00;0
02.07.2016;20:00;21:00;0
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;0
03.07.2016;00:00;01:00;0
03.07.2016;01:00;02:00;0
03.07.2016;02:00;03:00;0
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;0
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;0
03.07.2016;08:00;09:00;0
03.07.2016;09:00;10:00;0
03.07.2016;10:00;11:00;0
03.07.2016;11:00;12:00;0
03.07.2016;12:00;13:00;0
03.07.2016;13:00;14:00;0
03.07.2016;14:00;15:00;0
03.07.2016;15:00;16:00;0
03.07.2016;16:00;17:00;0
03.07.2016;17:00;18:00;0
03.07.2016;18:00;19:00;4
03.07.2016;19:00;20:00;163
03.07.2016;20:00;21:00;1
03.07.2016;21:00;22:00;0
03.07.2016;22:00;23:00;0
03.07.2016;23:00;00:00;0
04.07.2016;00:00;01:00;0
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;0
04.07.2016;07:00;08:00;24
04.07.2016;08:00;09:00;174
04.07.2016;09:00;10:00;1
04.07.2016;10:00;11:00;0
04.07.2016;11:00;12:00;0
04.07.2016;12:00;13:00;0
04.07.2016;13:00;14:00;0
04.07.2016;14:00;15:00;0
04.07.2016;15:00;16:00;0
04.07.2016;16:00;17:00;2
04.07.2016;17:00;18:00;174
04.07.2016;18:00;19:00;317
04.07.2016;19:00;20:00;338
04.07.2016;20:00;21:00;256
04.07.2016;21:00;22:00;177
04.07.2016;22:00;23:00;171
04.07.2016;23:00;00:00;0
05.07.2016;00:00;01:00;0
05.07.2016;01:00;02:00;0
05.07.2016;02:00;03:00;0
05.07.2016;03:00;04:00;0
05.07.2016;04:00;05:00;0
05.07.2016;05:00;06:00;0
05.07.2016;06:00;07:00;0
05.07.2016;07:00;08:00;27
05.07.2016;08:00;09:00;273
05.07.2016;09:00;10:00;203
05.07.2016;10:00;11:00;0
05.07.2016;11:00;12:00;0
05.07.2016;12:00;13:00;0
05.07.2016;13:00;14:00;0
05.07.2016;14:00;15:00;0
05.07.2016;15:00;16:00;0
05.07.2016;16:00;17:00;0
05.07.2016;17:00;18:00;0
05.07.2016;18:00;19:00;9
05.07.2016;19:00;20:00;147
05.07.2016;20:00;21:00;148
05.07.2016;21:00;22:00;72
05.07.2016;22:00;23:00;0
05.07.2016;23:00;00:00;0
06.07.2016;00:00;01:00;0
06.07.2016;01:00;02:00;0
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;0
06.07.2016;06:00;07:00;0
06.07.2016;07:00;08:00;0
06.07.2016;08:00;09:00;0
06.07.2016;09:00;10:00;0
06.07.2016;10:00;11:00;0
06.07.2016;11:00;12:00;0
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;0
06.07.2016;15:00;16:00;0
06.07.2016;16:00;17:00;0
06.07.2016;17:00;18:00;0
06.07.2016;18:00;19:00;136
06.07.2016;19:00;20:00;164
06.07.2016;20:00;21:00;161
06.07.2016;21:00;22:00;300
06.07.2016;22:00;23:00;314
06.07.2016;23:00;00:00;238
07.07.2016;00:00;01:00;0
07.07.2016;01:00;02:00;0
07.07.2016;02:00;03:00;0
07.07.2016;03:00;04:00;0
07.07.2016;04:00;05:00;0
07.07.2016;05:00;06:00;28
07.07.2016;06:00;07:00;165
07.07.2016;07:00;08:00;317
07.07.2016;08:00;09:00;338
07.07.2016;09:00;10:00;22
07.07.2016;10:00;11:00;0
07.07.2016;11:00;12:00;0
07.07.2016;12:00;13:00;0
07.07.2016;13:00;14:00;0
07.07.2016;14:00;15:00;0
07.07.2016;15:00;16:00;0
07.07.2016;16:00;17:00;0
07.07.2016;17:00;18:00;17
07.07.2016;18:00;19:00;319
07.07.2016;19:00;20:00;341
07.07.2016;20:00;21:00;343
07.07.2016;21:00;22:00;305
07.07.2016;22:00;23:00;333
07.07.2016;23:00;00:00;176
08.07.2016;00:00;01:00;1
08.07.2016;01:00;02:00;0
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;0
08.07.2016;06:00;07:00;49
08.07.2016;07:00;08:00;336
08.07.2016;08:00;09:00;339
08.07.2016;09:00;10:00;316
08.07.2016;10:00;11:00;334
08.07.2016;11:00;12:00;324
08.07.2016;12:00;13:00;155
08.07.2016;13:00;14:00;0
08.07.2016;14:00;15:00;0
08.07.2016;15:00;16:00;0
08.07.2016;16:00;17:00;0
08.07.2016;17:00;18:00;0
08.07.2016;18:00;19:00;161
08.07.2016;19:00;20:00;173
08.07.2016;20:00;21:00;1
08.07.2016;21:00;22:00;3
08.07.2016;22:00;23:00;157
08.07.2016;23:00;00:00;0
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;3
09.07.2016;08:00;09:00;179
09.07.2016;09:00;10:00;311
09.07.2016;10:00;11:00;2
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;104
09.07.2016;18:00;19:00;171
09.07.2016;19:00;20:00;175
09.07.2016;20:00;21:00;173
09.07.2016;21:00;22:00;172
09.07.2016;22:00;23:00;174
09.07.2016;23:00;00:00;173
10.07.2016;00:00;01:00;40
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;19
10.07.2016;19:00;20:00;317
10.07.2016;20:00;21:00;311
10.07.2016;21:00;22:00;178
10.07.2016;22:00;23:00;170
10.07.2016;23:00;00:00;171
11.07.2016;00:00;01:00;1
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;0
11.07.2016;06:00;07:00;5
11.07.2016;07:00;08:00;176
11.07.2016;08:00;09:00;175
11.07.2016;09:00;10:00;6
11.07.2016;10:00;11:00;0
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;1
11.07.2016;13:00;14:00;0
11.07.2016;14:00;15:00;26
11.07.2016;15:00;16:00;21
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;5
11.07.2016;18:00;19:00;171
11.07.2016;19:00;20:00;325
11.07.2016;20:00;21:00;302
11.07.2016;21:00;22:00;162
11.07.2016;22:00;23:00;86
11.07.2016;23:00;00:00;0
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;10
19.07.2016;07:00;08:00;323
19.07.2016;08:00;09:00;340
19.07.2016;09:00;10:00;236
19.07.2016;10:00;11:00;171
19.07.2016;11:00;12:00;175
19.07.2016;12:00;13:00;168
19.07.2016;13:00;14:00;176
19.07.2016;14:00;15:00;8
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;168
19.07.2016;18:00;19:00;346
19.07.2016;19:00;20:00;344
19.07.2016;20:00;21:00;348
19.07.2016;21:00;22:00;346
19.07.2016;22:00;23:00;4
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;3
20.07.2016;07:00;08:00;176
20.07.2016;08:00;09:00;176
20.07.2016;09:00;10:00;171
20.07.2016;10:00;11:00;3
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;1
20.07.2016;18:00;19:00;188
20.07.2016;19:00;20:00;335
20.07.2016;20:00;21:00;327
20.07.2016;21:00;22:00;314
20.07.2016;22:00;23:00;308
20.07.2016;23:00;00:00;316
21.07.2016;00:00;01:00;2
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;44
21.07.2016;07:00;08:00;176
21.07.2016;08:00;09:00;175
21.07.2016;09:00;10:00;176
21.07.2016;10:00;11:00;175
21.07.2016;11:00;12:00;175
21.07.2016;12:00;13:00;170
21.07.2016;13:00;14:00;175
21.07.2016;14:00;15:00;161
21.07.2016;15:00;16:00;160
21.07.2016;16:00;17:00;181
21.07.2016;17:00;18:00;343
21.07.2016;18:00;19:00;336
21.07.2016;19:00;20:00;181
21.07.2016;20:00;21:00;177
21.07.2016;21:00;22:00;175
21.07.2016;22:00;23:00;163
21.07.2016;23:00;00:00;2
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;5
22.07.2016;07:00;08:00;329
22.07.2016;08:00;09:00;344
22.07.2016;09:00;10:00;344
22.07.2016;10:00;11:00;186
22.07.2016;11:00;12:00;168
22.07.2016;12:00;13:00;0
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;5
22.07.2016;17:00;18:00;176
22.07.2016;18:00;19:00;175
22.07.2016;19:00;20:00;177
22.07.2016;20:00;21:00;167
22.07.2016;21:00;22:00;2
22.07.2016;22:00;23:00;0
22.07.2016;23:00;00:00;0
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;2
23.07.2016;19:00;20:00;305
23.07.2016;20:00;21:00;289
23.07.2016;21:00;22:00;320
23.07.2016;22:00;23:00;311
23.07.2016;23:00;00:00;1
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;20
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;19
24.07.2016;20:00;21:00;175
24.07.2016;21:00;22:00;176
24.07.2016;22:00;23:00;175
24.07.2016;23:00;00:00;175
25.07.2016;00:00;01:00;2
25.07.2016;01:00;02:00;25
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;0
25.07.2016;06:00;07:00;0
25.07.2016;07:00;08:00;240
25.07.2016;08:00;09:00;344
25.07.2016;09:00;10:00;336
25.07.2016;10:00;11:00;330
25.07.2016;11:00;12:00;168
25.07.2016;12:00;13:00;3
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;6
25.07.2016;17:00;18:00;170
25.07.2016;18:00;19:00;305
25.07.2016;19:00;20:00;341
25.07.2016;20:00;21:00;324
25.07.2016;21:00;22:00;327
25.07.2016;22:00;23:00;324
25.07.2016;23:00;00:00;47
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;0
26.07.2016;07:00;08:00;176
26.07.2016;08:00;09:00;338
26.07.2016;09:00;10:00;314
26.07.2016;10:00;11:00;296
26.07.2016;11:00;12:00;286
26.07.2016;12:00;13:00;1
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;177
26.07.2016;18:00;19:00;340
26.07.2016;19:00;20:00;333
26.07.2016;20:00;21:00;331
26.07.2016;21:00;22:00;332
26.07.2016;22:00;23:00;253
26.07.2016;23:00;00:00;3
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;9
27.07.2016;07:00;08:00;179
27.07.2016;08:00;09:00;13
27.07.2016;09:00;10:00;0
27.07.2016;10:00;11:00;0
27.07.2016;11:00;12:00;0
27.07.2016;12:00;13:00;0
27.07.2016;13:00;14:00;0
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;6
27.07.2016;19:00;20:00;315
27.07.2016;20:00;21:00;309
27.07.2016;21:00;22:00;242
27.07.2016;22:00;23:00;155
27.07.2016;23:00;00:00;9
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;11
28.07.2016;08:00;09:00;177
28.07.2016;09:00;10:00;177
28.07.2016;10:00;11:00;39
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;6
28.07.2016;13:00;14:00;291
28.07.2016;14:00;15:00;171
28.07.2016;15:00;16:00;9
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;33
28.07.2016;20:00;21:00;122
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;6
29.07.2016;07:00;08:00;187
29.07.2016;08:00;09:00;336
29.07.2016;09:00;10:00;345
29.07.2016;10:00;11:00;305
29.07.2016;11:00;12:00;173
29.07.2016;12:00;13:00;4
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;25
29.07.2016;19:00;20:00;334
29.07.2016;20:00;21:00;11
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;51
30.07.2016;22:00;23:00;319
30.07.2016;23:00;00:00;12
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;9
01.08.2016;18:00;19:00;338
01.08.2016;19:00;20:00;343
01.08.2016;20:00;21:00;333
01.08.2016;21:00;22:00;310
01.08.2016;22:00;23:00;319
01.08.2016;23:00;00:00;6
02.08.2016;00:00;01:00;0
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;0
02.08.2016;07:00;08:00;0
02.08.2016;08:00;09:00;162
02.08.2016;09:00;10:00;295
02.08.2016;10:00;11:00;324
02.08.2016;11:00;12:00;330
02.08.2016;12:00;13:00;321
02.08.2016;13:00;14:00;156
02.08.2016;14:00;15:00;0
02.08.2016;15:00;16:00;0
02.08.2016;16:00;17:00;0
02.08.2016;17:00;18:00;167
02.08.2016;18:00;19:00;176
02.08.2016;19:00;20:00;107
02.08.2016;20:00;21:00;0
02.08.2016;21:00;22:00;0
02.08.2016;22:00;23:00;0
02.08.2016;23:00;00:00;0
03.08.2016;00:00;01:00;0
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;0
03.08.2016;08:00;09:00;0
03.08.2016;09:00;10:00;0
03.08.2016;10:00;11:00;0
03.08.2016;11:00;12:00;0
03.08.2016;12:00;13:00;0
03.08.2016;13:00;14:00;0
03.08.2016;14:00;15:00;0
03.08.2016;15:00;16:00;0
03.08.2016;16:00;17:00;0
03.08.2016;17:00;18:00;0
03.08.2016;18:00;19:00;0
03.08.2016;19:00;20:00;0
03.08.2016;20:00;21:00;0
03.08.2016;21:00;22:00;0
03.08.2016;22:00;23:00;0
03.08.2016;23:00;00:00;0
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;0
04.08.2016;08:00;09:00;0
04.08.2016;09:00;10:00;0
04.08.2016;10:00;11:00;0
04.08.2016;11:00;12:00;0
04.08.2016;12:00;13:00;0
04.08.2016;13:00;14:00;0
04.08.2016;14:00;15:00;0
04.08.2016;15:00;16:00;0
04.08.2016;16:00;17:00;0
04.08.2016;17:00;18:00;0
04.08.2016;18:00;19:00;0
04.08.2016;19:00;20:00;0
04.08.2016;20:00;21:00;0
04.08.2016;21:00;22:00;0
04.08.2016;22:00;23:00;0
04.08.2016;23:00;00:00;0
05.08.2016;00:00;01:00;0
05.08.2016;01:00;02:00;0
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;0
05.08.2016;08:00;09:00;0
05.08.2016;09:00;10:00;0
05.08.2016;10:00;11:00;0
05.08.2016;11:00;12:00;0
05.08.2016;12:00;13:00;0
05.08.2016;13:00;14:00;0
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;0
