Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
27.06.2018;16:00;17:00;1.343
27.06.2018;17:00;18:00;1.342
27.06.2018;18:00;19:00;1.346
27.06.2018;19:00;20:00;1.346
27.06.2018;20:00;21:00;1.348
27.06.2018;21:00;22:00;1.350
27.06.2018;22:00;23:00;1.352
27.06.2018;23:00;00:00;1.353
28.06.2018;00:00;01:00;1.352
28.06.2018;01:00;02:00;1.353
28.06.2018;02:00;03:00;1.354
28.06.2018;03:00;04:00;1.356
28.06.2018;04:00;05:00;1.356
28.06.2018;05:00;06:00;1.357
28.06.2018;06:00;07:00;1.355
28.06.2018;07:00;08:00;1.352
28.06.2018;08:00;09:00;1.351
28.06.2018;09:00;10:00;1.354
28.06.2018;10:00;11:00;1.350
28.06.2018;11:00;12:00;1.349
28.06.2018;12:00;13:00;1.345
28.06.2018;13:00;14:00;1.341
28.06.2018;14:00;15:00;1.338
28.06.2018;15:00;16:00;1.339
28.06.2018;16:00;17:00;1.341
28.06.2018;17:00;18:00;1.342
28.06.2018;18:00;19:00;1.341
28.06.2018;19:00;20:00;1.341
28.06.2018;20:00;21:00;1.343
28.06.2018;21:00;22:00;1.342
28.06.2018;22:00;23:00;1.342
28.06.2018;23:00;00:00;1.341
29.06.2018;00:00;01:00;1.342
29.06.2018;01:00;02:00;1.343
29.06.2018;02:00;03:00;1.343
29.06.2018;03:00;04:00;1.343
29.06.2018;04:00;05:00;1.344
29.06.2018;05:00;06:00;1.343
29.06.2018;06:00;07:00;1.343
29.06.2018;07:00;08:00;1.341
29.06.2018;08:00;09:00;1.339
29.06.2018;09:00;10:00;1.338
29.06.2018;10:00;11:00;1.336
29.06.2018;11:00;12:00;1.334
29.06.2018;12:00;13:00;1.328
29.06.2018;13:00;14:00;1.325
29.06.2018;14:00;15:00;1.323
29.06.2018;15:00;16:00;1.322
29.06.2018;16:00;17:00;1.318
29.06.2018;17:00;18:00;1.317
29.06.2018;18:00;19:00;1.319
29.06.2018;19:00;20:00;1.317
29.06.2018;20:00;21:00;1.318
29.06.2018;21:00;22:00;1.321
29.06.2018;22:00;23:00;1.322
29.06.2018;23:00;00:00;1.323
30.06.2018;00:00;01:00;1.324
30.06.2018;01:00;02:00;1.325
30.06.2018;02:00;03:00;1.326
30.06.2018;03:00;04:00;1.329
30.06.2018;04:00;05:00;1.329
30.06.2018;05:00;06:00;1.330
30.06.2018;06:00;07:00;1.332
30.06.2018;07:00;08:00;1.331
30.06.2018;08:00;09:00;1.330
30.06.2018;09:00;10:00;1.329
30.06.2018;10:00;11:00;1.322
30.06.2018;11:00;12:00;1.320
30.06.2018;12:00;13:00;1.320
30.06.2018;13:00;14:00;1.321
30.06.2018;14:00;15:00;1.320
30.06.2018;15:00;16:00;1.322
30.06.2018;16:00;17:00;1.323
30.06.2018;17:00;18:00;1.325
30.06.2018;18:00;19:00;1.326
30.06.2018;19:00;20:00;1.328
30.06.2018;20:00;21:00;1.331
30.06.2018;21:00;22:00;1.332
30.06.2018;22:00;23:00;1.335
30.06.2018;23:00;00:00;1.337
01.07.2018;00:00;01:00;1.339
01.07.2018;01:00;02:00;1.341
01.07.2018;02:00;03:00;1.343
01.07.2018;03:00;04:00;1.345
01.07.2018;04:00;05:00;1.347
01.07.2018;05:00;06:00;1.348
01.07.2018;06:00;07:00;1.348
01.07.2018;07:00;08:00;1.348
01.07.2018;08:00;09:00;1.347
01.07.2018;09:00;10:00;1.345
01.07.2018;10:00;11:00;1.341
01.07.2018;11:00;12:00;1.339
01.07.2018;12:00;13:00;1.339
01.07.2018;13:00;14:00;1.336
01.07.2018;14:00;15:00;1.333
01.07.2018;15:00;16:00;1.332
01.07.2018;16:00;17:00;1.331
01.07.2018;17:00;18:00;1.329
01.07.2018;18:00;19:00;1.328
01.07.2018;19:00;20:00;1.327
01.07.2018;20:00;21:00;1.327
01.07.2018;21:00;22:00;1.330
01.07.2018;22:00;23:00;1.332
01.07.2018;23:00;00:00;1.334
02.07.2018;00:00;01:00;1.338
02.07.2018;01:00;02:00;1.341
02.07.2018;02:00;03:00;1.341
02.07.2018;03:00;04:00;1.342
02.07.2018;04:00;05:00;1.343
02.07.2018;05:00;06:00;1.345
02.07.2018;06:00;07:00;1.344
02.07.2018;07:00;08:00;1.343
02.07.2018;08:00;09:00;1.341
02.07.2018;09:00;10:00;1.338
02.07.2018;10:00;11:00;1.335
02.07.2018;11:00;12:00;1.332
02.07.2018;12:00;13:00;1.330
02.07.2018;13:00;14:00;1.329
02.07.2018;14:00;15:00;1.325
02.07.2018;15:00;16:00;1.323
02.07.2018;16:00;17:00;1.321
02.07.2018;17:00;18:00;1.319
02.07.2018;18:00;19:00;1.320
02.07.2018;19:00;20:00;1.319
02.07.2018;20:00;21:00;1.319
02.07.2018;21:00;22:00;1.322
02.07.2018;22:00;23:00;1.325
02.07.2018;23:00;00:00;1.327
03.07.2018;00:00;01:00;1.329
03.07.2018;01:00;02:00;1.332
03.07.2018;02:00;03:00;1.335
03.07.2018;03:00;04:00;1.338
03.07.2018;04:00;05:00;1.340
03.07.2018;05:00;06:00;1.339
03.07.2018;06:00;07:00;1.339
03.07.2018;07:00;08:00;1.337
03.07.2018;08:00;09:00;1.332
03.07.2018;09:00;10:00;1.324
03.07.2018;10:00;11:00;1.318
03.07.2018;11:00;12:00;1.317
03.07.2018;12:00;13:00;1.315
03.07.2018;13:00;14:00;1.314
03.07.2018;14:00;15:00;1.310
03.07.2018;15:00;16:00;1.307
03.07.2018;16:00;17:00;1.307
03.07.2018;17:00;18:00;1.306
03.07.2018;18:00;19:00;1.306
03.07.2018;19:00;20:00;1.305
03.07.2018;20:00;21:00;1.304
03.07.2018;21:00;22:00;1.304
03.07.2018;22:00;23:00;1.304
03.07.2018;23:00;00:00;1.305
04.07.2018;00:00;01:00;1.307
04.07.2018;01:00;02:00;1.308
04.07.2018;02:00;03:00;1.310
04.07.2018;03:00;04:00;1.312
04.07.2018;04:00;05:00;1.316
04.07.2018;05:00;06:00;1.317
04.07.2018;06:00;07:00;1.317
04.07.2018;07:00;08:00;1.314
04.07.2018;08:00;09:00;1.309
04.07.2018;09:00;10:00;1.302
04.07.2018;10:00;11:00;1.298
04.07.2018;11:00;12:00;1.295
04.07.2018;12:00;13:00;1.293
04.07.2018;13:00;14:00;1.293
04.07.2018;14:00;15:00;1.295
04.07.2018;15:00;16:00;1.294
04.07.2018;16:00;17:00;1.294
04.07.2018;17:00;18:00;1.294
04.07.2018;18:00;19:00;1.298
04.07.2018;19:00;20:00;1.302
04.07.2018;20:00;21:00;1.302
04.07.2018;21:00;22:00;1.302
04.07.2018;22:00;23:00;1.302
04.07.2018;23:00;00:00;1.303
05.07.2018;00:00;01:00;1.304
05.07.2018;01:00;02:00;1.307
05.07.2018;02:00;03:00;1.310
05.07.2018;03:00;04:00;1.313
05.07.2018;04:00;05:00;1.315
05.07.2018;05:00;06:00;1.316
05.07.2018;06:00;07:00;1.317
05.07.2018;07:00;08:00;1.315
05.07.2018;08:00;09:00;1.309
05.07.2018;09:00;10:00;1.303
05.07.2018;10:00;11:00;1.297
05.07.2018;11:00;12:00;1.291
05.07.2018;12:00;13:00;1.289
05.07.2018;13:00;14:00;1.289
05.07.2018;14:00;15:00;1.287
05.07.2018;15:00;16:00;1.286
05.07.2018;16:00;17:00;1.286
05.07.2018;17:00;18:00;1.292
05.07.2018;18:00;19:00;1.294
05.07.2018;19:00;20:00;1.296
05.07.2018;20:00;21:00;1.293
05.07.2018;21:00;22:00;1.296
05.07.2018;22:00;23:00;1.299
05.07.2018;23:00;00:00;1.301
06.07.2018;00:00;01:00;1.302
06.07.2018;01:00;02:00;1.302
06.07.2018;02:00;03:00;1.303
06.07.2018;03:00;04:00;1.302
06.07.2018;04:00;05:00;1.305
06.07.2018;05:00;06:00;1.305
06.07.2018;06:00;07:00;1.306
06.07.2018;07:00;08:00;1.305
06.07.2018;08:00;09:00;1.304
06.07.2018;09:00;10:00;1.303
06.07.2018;10:00;11:00;1.302
06.07.2018;11:00;12:00;1.299
06.07.2018;12:00;13:00;1.300
06.07.2018;13:00;14:00;1.298
06.07.2018;14:00;15:00;1.295
06.07.2018;15:00;16:00;1.294
06.07.2018;16:00;17:00;1.295
06.07.2018;17:00;18:00;1.299
06.07.2018;18:00;19:00;1.300
06.07.2018;19:00;20:00;1.298
06.07.2018;20:00;21:00;1.296
06.07.2018;21:00;22:00;1.294
06.07.2018;22:00;23:00;1.293
06.07.2018;23:00;00:00;1.297
07.07.2018;00:00;01:00;1.299
07.07.2018;01:00;02:00;1.303
07.07.2018;02:00;03:00;1.304
07.07.2018;03:00;04:00;1.304
07.07.2018;04:00;05:00;1.306
07.07.2018;05:00;06:00;1.308
07.07.2018;06:00;07:00;1.308
07.07.2018;07:00;08:00;1.307
07.07.2018;08:00;09:00;1.304
07.07.2018;09:00;10:00;1.302
07.07.2018;10:00;11:00;1.300
07.07.2018;11:00;12:00;1.300
07.07.2018;12:00;13:00;1.297
07.07.2018;13:00;14:00;1.296
07.07.2018;14:00;15:00;1.294
07.07.2018;15:00;16:00;1.292
07.07.2018;16:00;17:00;1.291
07.07.2018;17:00;18:00;1.289
07.07.2018;18:00;19:00;1.288
07.07.2018;19:00;20:00;1.289
07.07.2018;20:00;21:00;1.290
07.07.2018;21:00;22:00;1.293
07.07.2018;22:00;23:00;1.296
07.07.2018;23:00;00:00;1.296
08.07.2018;00:00;01:00;1.298
08.07.2018;01:00;02:00;1.298
08.07.2018;02:00;03:00;1.301
08.07.2018;03:00;04:00;1.301
08.07.2018;04:00;05:00;1.304
08.07.2018;05:00;06:00;1.306
08.07.2018;06:00;07:00;1.306
08.07.2018;07:00;08:00;1.305
08.07.2018;08:00;09:00;1.305
08.07.2018;09:00;10:00;1.302
08.07.2018;10:00;11:00;1.297
08.07.2018;11:00;12:00;1.293
08.07.2018;12:00;13:00;1.288
08.07.2018;13:00;14:00;1.285
08.07.2018;14:00;15:00;1.284
08.07.2018;15:00;16:00;1.284
08.07.2018;16:00;17:00;1.284
08.07.2018;17:00;18:00;1.283
08.07.2018;18:00;19:00;1.282
08.07.2018;19:00;20:00;1.282
08.07.2018;20:00;21:00;1.281
08.07.2018;21:00;22:00;1.283
08.07.2018;22:00;23:00;1.285
08.07.2018;23:00;00:00;1.287
09.07.2018;00:00;01:00;1.290
09.07.2018;01:00;02:00;1.291
09.07.2018;02:00;03:00;1.293
09.07.2018;03:00;04:00;1.294
09.07.2018;04:00;05:00;1.294
09.07.2018;05:00;06:00;1.299
09.07.2018;06:00;07:00;1.300
09.07.2018;07:00;08:00;1.298
09.07.2018;08:00;09:00;1.295
09.07.2018;09:00;10:00;1.290
09.07.2018;10:00;11:00;1.285
09.07.2018;11:00;12:00;1.284
09.07.2018;12:00;13:00;1.280
09.07.2018;13:00;14:00;1.279
09.07.2018;14:00;15:00;1.278
09.07.2018;15:00;16:00;1.276
09.07.2018;16:00;17:00;1.276
09.07.2018;17:00;18:00;1.273
09.07.2018;18:00;19:00;1.273
09.07.2018;19:00;20:00;1.275
09.07.2018;20:00;21:00;1.275
09.07.2018;21:00;22:00;1.277
09.07.2018;22:00;23:00;1.280
09.07.2018;23:00;00:00;1.282
10.07.2018;00:00;01:00;1.281
10.07.2018;01:00;02:00;1.285
10.07.2018;02:00;03:00;1.287
10.07.2018;03:00;04:00;1.288
10.07.2018;04:00;05:00;1.290
10.07.2018;05:00;06:00;1.293
10.07.2018;06:00;07:00;1.294
10.07.2018;07:00;08:00;1.293
10.07.2018;08:00;09:00;1.291
10.07.2018;09:00;10:00;1.290
10.07.2018;10:00;11:00;1.288
10.07.2018;11:00;12:00;1.284
10.07.2018;12:00;13:00;1.284
10.07.2018;13:00;14:00;1.282
10.07.2018;14:00;15:00;1.278
10.07.2018;15:00;16:00;1.279
10.07.2018;16:00;17:00;1.284
10.07.2018;17:00;18:00;1.285
10.07.2018;18:00;19:00;1.287
10.07.2018;19:00;20:00;1.286
10.07.2018;20:00;21:00;1.286
10.07.2018;21:00;22:00;1.289
10.07.2018;22:00;23:00;1.289
10.07.2018;23:00;00:00;1.289
11.07.2018;00:00;01:00;1.289
11.07.2018;01:00;02:00;1.290
11.07.2018;02:00;03:00;1.291
11.07.2018;03:00;04:00;1.292
11.07.2018;04:00;05:00;1.294
11.07.2018;05:00;06:00;1.293
11.07.2018;06:00;07:00;1.293
11.07.2018;07:00;08:00;1.292
11.07.2018;08:00;09:00;1.290
11.07.2018;09:00;10:00;1.292
11.07.2018;10:00;11:00;1.295
11.07.2018;11:00;12:00;1.289
11.07.2018;12:00;13:00;1.289
11.07.2018;13:00;14:00;1.287
11.07.2018;14:00;15:00;1.286
11.07.2018;15:00;16:00;1.285
11.07.2018;16:00;17:00;1.281
11.07.2018;17:00;18:00;1.281
11.07.2018;18:00;19:00;1.281
11.07.2018;19:00;20:00;1.281
11.07.2018;20:00;21:00;1.283
11.07.2018;21:00;22:00;1.284
11.07.2018;22:00;23:00;1.284
11.07.2018;23:00;00:00;1.285
12.07.2018;00:00;01:00;1.286
12.07.2018;01:00;02:00;1.288
12.07.2018;02:00;03:00;1.288
12.07.2018;03:00;04:00;1.289
12.07.2018;04:00;05:00;1.289
12.07.2018;05:00;06:00;1.288
12.07.2018;06:00;07:00;1.288
12.07.2018;07:00;08:00;1.288
12.07.2018;08:00;09:00;1.285
12.07.2018;09:00;10:00;1.286
12.07.2018;10:00;11:00;1.279
12.07.2018;11:00;12:00;1.276
12.07.2018;12:00;13:00;1.272
12.07.2018;13:00;14:00;1.270
12.07.2018;14:00;15:00;1.268
12.07.2018;15:00;16:00;1.268
12.07.2018;16:00;17:00;1.263
12.07.2018;17:00;18:00;1.264
12.07.2018;18:00;19:00;1.265
12.07.2018;19:00;20:00;1.264
12.07.2018;20:00;21:00;1.264
12.07.2018;21:00;22:00;1.266
12.07.2018;22:00;23:00;1.270
12.07.2018;23:00;00:00;1.271
13.07.2018;00:00;01:00;1.273
13.07.2018;01:00;02:00;1.276
13.07.2018;02:00;03:00;1.278
13.07.2018;03:00;04:00;1.279
13.07.2018;04:00;05:00;1.279
13.07.2018;05:00;06:00;1.280
13.07.2018;06:00;07:00;1.282
13.07.2018;07:00;08:00;1.283
13.07.2018;08:00;09:00;1.280
13.07.2018;09:00;10:00;1.274
13.07.2018;10:00;11:00;1.265
13.07.2018;11:00;12:00;1.219
13.07.2018;12:00;13:00;1.199
13.07.2018;13:00;14:00;1.197
13.07.2018;14:00;15:00;1.196
13.07.2018;15:00;16:00;1.193
13.07.2018;16:00;17:00;1.193
13.07.2018;17:00;18:00;996
13.07.2018;18:00;19:00;448
13.07.2018;19:00;20:00;134
13.07.2018;20:00;21:00;54
13.07.2018;21:00;22:00;2
13.07.2018;22:00;23:00;0
13.07.2018;23:00;00:00;0
14.07.2018;00:00;01:00;0
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;0
14.07.2018;08:00;09:00;0
14.07.2018;09:00;10:00;0
14.07.2018;10:00;11:00;0
14.07.2018;11:00;12:00;0
14.07.2018;12:00;13:00;0
14.07.2018;13:00;14:00;0
14.07.2018;14:00;15:00;0
14.07.2018;15:00;16:00;0
14.07.2018;16:00;17:00;0
14.07.2018;17:00;18:00;0
14.07.2018;18:00;19:00;0
14.07.2018;19:00;20:00;0
14.07.2018;20:00;21:00;0
14.07.2018;21:00;22:00;0
14.07.2018;22:00;23:00;0
14.07.2018;23:00;00:00;0
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;0
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;0
15.07.2018;09:00;10:00;0
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;0
15.07.2018;12:00;13:00;0
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;0
15.07.2018;17:00;18:00;0
15.07.2018;18:00;19:00;0
15.07.2018;19:00;20:00;0
15.07.2018;20:00;21:00;0
15.07.2018;21:00;22:00;0
15.07.2018;22:00;23:00;0
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;0
16.07.2018;06:00;07:00;0
16.07.2018;07:00;08:00;0
16.07.2018;08:00;09:00;0
16.07.2018;09:00;10:00;0
16.07.2018;10:00;11:00;0
16.07.2018;11:00;12:00;0
16.07.2018;12:00;13:00;0
16.07.2018;13:00;14:00;0
16.07.2018;14:00;15:00;0
16.07.2018;15:00;16:00;0
16.07.2018;16:00;17:00;0
16.07.2018;17:00;18:00;0
16.07.2018;18:00;19:00;0
16.07.2018;19:00;20:00;0
16.07.2018;20:00;21:00;0
16.07.2018;21:00;22:00;0
16.07.2018;22:00;23:00;0
16.07.2018;23:00;00:00;0
17.07.2018;00:00;01:00;0
17.07.2018;01:00;02:00;0
17.07.2018;02:00;03:00;0
17.07.2018;03:00;04:00;0
17.07.2018;04:00;05:00;0
17.07.2018;05:00;06:00;0
17.07.2018;06:00;07:00;0
17.07.2018;07:00;08:00;0
17.07.2018;08:00;09:00;0
17.07.2018;09:00;10:00;0
17.07.2018;10:00;11:00;0
17.07.2018;11:00;12:00;0
17.07.2018;12:00;13:00;0
17.07.2018;13:00;14:00;0
17.07.2018;14:00;15:00;0
17.07.2018;15:00;16:00;0
17.07.2018;16:00;17:00;0
17.07.2018;17:00;18:00;0
17.07.2018;18:00;19:00;0
17.07.2018;19:00;20:00;0
17.07.2018;20:00;21:00;0
17.07.2018;21:00;22:00;0
17.07.2018;22:00;23:00;0
17.07.2018;23:00;00:00;0
18.07.2018;00:00;01:00;0
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;0
18.07.2018;06:00;07:00;0
18.07.2018;07:00;08:00;0
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;0
18.07.2018;10:00;11:00;0
18.07.2018;11:00;12:00;0
18.07.2018;12:00;13:00;0
18.07.2018;13:00;14:00;0
18.07.2018;14:00;15:00;0
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;0
18.07.2018;18:00;19:00;0
18.07.2018;19:00;20:00;0
18.07.2018;20:00;21:00;0
18.07.2018;21:00;22:00;0
18.07.2018;22:00;23:00;0
18.07.2018;23:00;00:00;0
19.07.2018;00:00;01:00;0
19.07.2018;01:00;02:00;0
19.07.2018;02:00;03:00;0
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;0
19.07.2018;06:00;07:00;0
19.07.2018;07:00;08:00;0
19.07.2018;08:00;09:00;0
19.07.2018;09:00;10:00;0
19.07.2018;10:00;11:00;0
19.07.2018;11:00;12:00;0
19.07.2018;12:00;13:00;0
19.07.2018;13:00;14:00;0
19.07.2018;14:00;15:00;0
19.07.2018;15:00;16:00;0
19.07.2018;16:00;17:00;0
19.07.2018;17:00;18:00;0
19.07.2018;18:00;19:00;0
19.07.2018;19:00;20:00;0
19.07.2018;20:00;21:00;0
19.07.2018;21:00;22:00;0
19.07.2018;22:00;23:00;0
19.07.2018;23:00;00:00;0
20.07.2018;00:00;01:00;0
20.07.2018;01:00;02:00;0
20.07.2018;02:00;03:00;0
20.07.2018;03:00;04:00;0
20.07.2018;04:00;05:00;0
20.07.2018;05:00;06:00;0
20.07.2018;06:00;07:00;0
20.07.2018;07:00;08:00;0
20.07.2018;08:00;09:00;0
20.07.2018;09:00;10:00;0
20.07.2018;10:00;11:00;0
20.07.2018;11:00;12:00;0
20.07.2018;12:00;13:00;0
20.07.2018;13:00;14:00;0
20.07.2018;14:00;15:00;0
20.07.2018;15:00;16:00;0
20.07.2018;16:00;17:00;0
20.07.2018;17:00;18:00;0
20.07.2018;18:00;19:00;0
20.07.2018;19:00;20:00;0
20.07.2018;20:00;21:00;0
20.07.2018;21:00;22:00;0
20.07.2018;22:00;23:00;0
20.07.2018;23:00;00:00;0
21.07.2018;00:00;01:00;0
21.07.2018;01:00;02:00;0
21.07.2018;02:00;03:00;0
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;0
21.07.2018;08:00;09:00;0
21.07.2018;09:00;10:00;0
21.07.2018;10:00;11:00;0
21.07.2018;11:00;12:00;0
21.07.2018;12:00;13:00;0
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;0
21.07.2018;23:00;00:00;0
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;0
22.07.2018;13:00;14:00;0
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;0
22.07.2018;19:00;20:00;0
22.07.2018;20:00;21:00;0
22.07.2018;21:00;22:00;0
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;0
23.07.2018;00:00;01:00;0
23.07.2018;01:00;02:00;0
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;0
23.07.2018;06:00;07:00;0
23.07.2018;07:00;08:00;0
23.07.2018;08:00;09:00;0
23.07.2018;09:00;10:00;0
23.07.2018;10:00;11:00;0
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;0
23.07.2018;18:00;19:00;0
23.07.2018;19:00;20:00;0
23.07.2018;20:00;21:00;0
23.07.2018;21:00;22:00;0
23.07.2018;22:00;23:00;0
23.07.2018;23:00;00:00;0
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;0
24.07.2018;05:00;06:00;0
24.07.2018;06:00;07:00;0
24.07.2018;07:00;08:00;0
24.07.2018;08:00;09:00;0
24.07.2018;09:00;10:00;0
24.07.2018;10:00;11:00;0
24.07.2018;11:00;12:00;0
24.07.2018;12:00;13:00;0
24.07.2018;13:00;14:00;0
24.07.2018;14:00;15:00;0
24.07.2018;15:00;16:00;0
24.07.2018;16:00;17:00;0
24.07.2018;17:00;18:00;0
24.07.2018;18:00;19:00;0
24.07.2018;19:00;20:00;0
24.07.2018;20:00;21:00;0
24.07.2018;21:00;22:00;0
24.07.2018;22:00;23:00;0
24.07.2018;23:00;00:00;0
25.07.2018;00:00;01:00;0
25.07.2018;01:00;02:00;0
25.07.2018;02:00;03:00;0
25.07.2018;03:00;04:00;0
25.07.2018;04:00;05:00;0
25.07.2018;05:00;06:00;0
25.07.2018;06:00;07:00;0
25.07.2018;07:00;08:00;0
25.07.2018;08:00;09:00;0
25.07.2018;09:00;10:00;0
25.07.2018;10:00;11:00;0
25.07.2018;11:00;12:00;0
25.07.2018;12:00;13:00;0
25.07.2018;13:00;14:00;0
25.07.2018;14:00;15:00;0
25.07.2018;15:00;16:00;0
25.07.2018;16:00;17:00;0
25.07.2018;17:00;18:00;0
25.07.2018;18:00;19:00;0
25.07.2018;19:00;20:00;0
25.07.2018;20:00;21:00;0
25.07.2018;21:00;22:00;0
25.07.2018;22:00;23:00;0
25.07.2018;23:00;00:00;0
26.07.2018;00:00;01:00;0
26.07.2018;01:00;02:00;0
26.07.2018;02:00;03:00;0
26.07.2018;03:00;04:00;0
26.07.2018;04:00;05:00;0
26.07.2018;05:00;06:00;0
26.07.2018;06:00;07:00;0
26.07.2018;07:00;08:00;0
26.07.2018;08:00;09:00;0
26.07.2018;09:00;10:00;0
26.07.2018;10:00;11:00;0
26.07.2018;11:00;12:00;0
26.07.2018;12:00;13:00;0
26.07.2018;13:00;14:00;0
26.07.2018;14:00;15:00;0
26.07.2018;15:00;16:00;0
26.07.2018;16:00;17:00;0
26.07.2018;17:00;18:00;0
26.07.2018;18:00;19:00;0
26.07.2018;19:00;20:00;0
26.07.2018;20:00;21:00;0
26.07.2018;21:00;22:00;0
26.07.2018;22:00;23:00;0
26.07.2018;23:00;00:00;0
27.07.2018;00:00;01:00;0
27.07.2018;01:00;02:00;0
27.07.2018;02:00;03:00;0
27.07.2018;03:00;04:00;0
27.07.2018;04:00;05:00;0
27.07.2018;05:00;06:00;0
27.07.2018;06:00;07:00;0
27.07.2018;07:00;08:00;0
27.07.2018;08:00;09:00;0
27.07.2018;09:00;10:00;0
27.07.2018;10:00;11:00;0
27.07.2018;11:00;12:00;0
27.07.2018;12:00;13:00;0
27.07.2018;13:00;14:00;0
27.07.2018;14:00;15:00;0
27.07.2018;15:00;16:00;0
27.07.2018;16:00;17:00;0
27.07.2018;17:00;18:00;0
27.07.2018;18:00;19:00;0
27.07.2018;19:00;20:00;0
27.07.2018;20:00;21:00;0
27.07.2018;21:00;22:00;0
27.07.2018;22:00;23:00;0
27.07.2018;23:00;00:00;0
28.07.2018;00:00;01:00;0
28.07.2018;01:00;02:00;0
28.07.2018;02:00;03:00;0
28.07.2018;03:00;04:00;0
28.07.2018;04:00;05:00;0
28.07.2018;05:00;06:00;0
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;0
28.07.2018;08:00;09:00;0
28.07.2018;09:00;10:00;0
28.07.2018;10:00;11:00;0
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;0
28.07.2018;17:00;18:00;0
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;0
28.07.2018;20:00;21:00;0
28.07.2018;21:00;22:00;0
28.07.2018;22:00;23:00;0
28.07.2018;23:00;00:00;0
29.07.2018;00:00;01:00;0
29.07.2018;01:00;02:00;0
29.07.2018;02:00;03:00;0
29.07.2018;03:00;04:00;0
29.07.2018;04:00;05:00;0
29.07.2018;05:00;06:00;0
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;0
29.07.2018;17:00;18:00;0
29.07.2018;18:00;19:00;0
29.07.2018;19:00;20:00;87
29.07.2018;20:00;21:00;191
29.07.2018;21:00;22:00;192
29.07.2018;22:00;23:00;270
29.07.2018;23:00;00:00;402
