Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
21.06.2017;12:00;13:00;130
21.06.2017;13:00;14:00;125
21.06.2017;14:00;15:00;124
21.06.2017;15:00;16:00;124
21.06.2017;16:00;17:00;125
21.06.2017;17:00;18:00;125
21.06.2017;18:00;19:00;128
21.06.2017;19:00;20:00;130
21.06.2017;20:00;21:00;132
21.06.2017;21:00;22:00;132
21.06.2017;22:00;23:00;134
21.06.2017;23:00;00:00;137
22.06.2017;00:00;01:00;137
22.06.2017;01:00;02:00;132
22.06.2017;02:00;03:00;132
22.06.2017;03:00;04:00;131
22.06.2017;04:00;05:00;132
22.06.2017;05:00;06:00;131
22.06.2017;06:00;07:00;130
22.06.2017;07:00;08:00;131
22.06.2017;08:00;09:00;132
22.06.2017;09:00;10:00;131
22.06.2017;10:00;11:00;131
22.06.2017;11:00;12:00;130
22.06.2017;12:00;13:00;130
22.06.2017;13:00;14:00;127
22.06.2017;14:00;15:00;132
22.06.2017;15:00;16:00;131
22.06.2017;16:00;17:00;130
22.06.2017;17:00;18:00;129
22.06.2017;18:00;19:00;128
22.06.2017;19:00;20:00;128
22.06.2017;20:00;21:00;132
22.06.2017;21:00;22:00;133
22.06.2017;22:00;23:00;137
22.06.2017;23:00;00:00;137
23.06.2017;00:00;01:00;134
23.06.2017;01:00;02:00;130
23.06.2017;02:00;03:00;129
23.06.2017;03:00;04:00;129
23.06.2017;04:00;05:00;129
23.06.2017;05:00;06:00;128
23.06.2017;06:00;07:00;128
23.06.2017;07:00;08:00;128
23.06.2017;08:00;09:00;128
23.06.2017;09:00;10:00;133
23.06.2017;10:00;11:00;133
23.06.2017;11:00;12:00;137
23.06.2017;12:00;13:00;136
23.06.2017;13:00;14:00;138
23.06.2017;14:00;15:00;135
23.06.2017;15:00;16:00;131
23.06.2017;16:00;17:00;134
23.06.2017;17:00;18:00;133
23.06.2017;18:00;19:00;130
23.06.2017;19:00;20:00;131
23.06.2017;20:00;21:00;132
23.06.2017;21:00;22:00;135
23.06.2017;22:00;23:00;135
23.06.2017;23:00;00:00;135
24.06.2017;00:00;01:00;134
24.06.2017;01:00;02:00;134
24.06.2017;02:00;03:00;131
24.06.2017;03:00;04:00;130
24.06.2017;04:00;05:00;131
24.06.2017;05:00;06:00;130
24.06.2017;06:00;07:00;128
24.06.2017;07:00;08:00;126
24.06.2017;08:00;09:00;128
24.06.2017;09:00;10:00;131
24.06.2017;10:00;11:00;133
24.06.2017;11:00;12:00;133
24.06.2017;12:00;13:00;133
24.06.2017;13:00;14:00;131
24.06.2017;14:00;15:00;128
24.06.2017;15:00;16:00;126
24.06.2017;16:00;17:00;125
24.06.2017;17:00;18:00;127
24.06.2017;18:00;19:00;127
24.06.2017;19:00;20:00;126
24.06.2017;20:00;21:00;126
24.06.2017;21:00;22:00;125
24.06.2017;22:00;23:00;125
24.06.2017;23:00;00:00;126
25.06.2017;00:00;01:00;124
25.06.2017;01:00;02:00;118
25.06.2017;02:00;03:00;118
25.06.2017;03:00;04:00;117
25.06.2017;04:00;05:00;117
25.06.2017;05:00;06:00;117
25.06.2017;06:00;07:00;116
25.06.2017;07:00;08:00;116
25.06.2017;08:00;09:00;117
25.06.2017;09:00;10:00;116
25.06.2017;10:00;11:00;120
25.06.2017;11:00;12:00;120
25.06.2017;12:00;13:00;119
25.06.2017;13:00;14:00;119
25.06.2017;14:00;15:00;119
25.06.2017;15:00;16:00;119
25.06.2017;16:00;17:00;121
25.06.2017;17:00;18:00;125
25.06.2017;18:00;19:00;128
25.06.2017;19:00;20:00;131
25.06.2017;20:00;21:00;137
25.06.2017;21:00;22:00;138
25.06.2017;22:00;23:00;137
25.06.2017;23:00;00:00;135
26.06.2017;00:00;01:00;134
26.06.2017;01:00;02:00;134
26.06.2017;02:00;03:00;134
26.06.2017;03:00;04:00;134
26.06.2017;04:00;05:00;137
26.06.2017;05:00;06:00;140
26.06.2017;06:00;07:00;146
26.06.2017;07:00;08:00;150
26.06.2017;08:00;09:00;153
26.06.2017;09:00;10:00;152
26.06.2017;10:00;11:00;153
26.06.2017;11:00;12:00;151
26.06.2017;12:00;13:00;152
26.06.2017;13:00;14:00;151
26.06.2017;14:00;15:00;154
26.06.2017;15:00;16:00;157
26.06.2017;16:00;17:00;155
26.06.2017;17:00;18:00;153
26.06.2017;18:00;19:00;155
26.06.2017;19:00;20:00;153
26.06.2017;20:00;21:00;151
26.06.2017;21:00;22:00;147
26.06.2017;22:00;23:00;145
26.06.2017;23:00;00:00;142
27.06.2017;00:00;01:00;140
27.06.2017;01:00;02:00;138
27.06.2017;02:00;03:00;136
27.06.2017;03:00;04:00;135
27.06.2017;04:00;05:00;136
27.06.2017;05:00;06:00;135
27.06.2017;06:00;07:00;134
27.06.2017;07:00;08:00;131
27.06.2017;08:00;09:00;124
27.06.2017;09:00;10:00;128
27.06.2017;10:00;11:00;128
27.06.2017;11:00;12:00;127
27.06.2017;12:00;13:00;126
27.06.2017;13:00;14:00;124
27.06.2017;14:00;15:00;122
27.06.2017;15:00;16:00;121
27.06.2017;16:00;17:00;122
27.06.2017;17:00;18:00;122
27.06.2017;18:00;19:00;123
27.06.2017;19:00;20:00;123
27.06.2017;20:00;21:00;123
27.06.2017;21:00;22:00;122
27.06.2017;22:00;23:00;123
27.06.2017;23:00;00:00;124
28.06.2017;00:00;01:00;125
28.06.2017;01:00;02:00;125
28.06.2017;02:00;03:00;126
28.06.2017;03:00;04:00;127
28.06.2017;04:00;05:00;127
28.06.2017;05:00;06:00;128
28.06.2017;06:00;07:00;129
28.06.2017;07:00;08:00;128
28.06.2017;08:00;09:00;132
28.06.2017;09:00;10:00;136
28.06.2017;10:00;11:00;137
28.06.2017;11:00;12:00;142
28.06.2017;12:00;13:00;142
28.06.2017;13:00;14:00;137
28.06.2017;14:00;15:00;134
28.06.2017;15:00;16:00;137
28.06.2017;16:00;17:00;136
28.06.2017;17:00;18:00;127
28.06.2017;18:00;19:00;126
28.06.2017;19:00;20:00;125
28.06.2017;20:00;21:00;135
28.06.2017;21:00;22:00;140
28.06.2017;22:00;23:00;139
28.06.2017;23:00;00:00;134
29.06.2017;00:00;01:00;133
29.06.2017;01:00;02:00;133
29.06.2017;02:00;03:00;133
29.06.2017;03:00;04:00;133
29.06.2017;04:00;05:00;132
29.06.2017;05:00;06:00;132
29.06.2017;06:00;07:00;132
29.06.2017;07:00;08:00;132
29.06.2017;08:00;09:00;139
29.06.2017;09:00;10:00;143
29.06.2017;10:00;11:00;143
29.06.2017;11:00;12:00;141
29.06.2017;12:00;13:00;149
29.06.2017;13:00;14:00;148
29.06.2017;14:00;15:00;138
29.06.2017;15:00;16:00;139
29.06.2017;16:00;17:00;141
29.06.2017;17:00;18:00;136
29.06.2017;18:00;19:00;138
29.06.2017;19:00;20:00;147
29.06.2017;20:00;21:00;148
29.06.2017;21:00;22:00;148
29.06.2017;22:00;23:00;147
29.06.2017;23:00;00:00;146
30.06.2017;00:00;01:00;144
30.06.2017;01:00;02:00;144
30.06.2017;02:00;03:00;145
30.06.2017;03:00;04:00;146
30.06.2017;04:00;05:00;146
30.06.2017;05:00;06:00;146
30.06.2017;06:00;07:00;146
30.06.2017;07:00;08:00;147
30.06.2017;08:00;09:00;157
30.06.2017;09:00;10:00;158
30.06.2017;10:00;11:00;162
30.06.2017;11:00;12:00;160
30.06.2017;12:00;13:00;159
30.06.2017;13:00;14:00;151
30.06.2017;14:00;15:00;151
30.06.2017;15:00;16:00;154
30.06.2017;16:00;17:00;155
30.06.2017;17:00;18:00;155
30.06.2017;18:00;19:00;155
30.06.2017;19:00;20:00;168
30.06.2017;20:00;21:00;177
30.06.2017;21:00;22:00;179
30.06.2017;22:00;23:00;178
30.06.2017;23:00;00:00;178
01.07.2017;00:00;01:00;179
01.07.2017;01:00;02:00;175
01.07.2017;02:00;03:00;173
01.07.2017;03:00;04:00;174
01.07.2017;04:00;05:00;173
01.07.2017;05:00;06:00;172
01.07.2017;06:00;07:00;173
01.07.2017;07:00;08:00;173
01.07.2017;08:00;09:00;170
01.07.2017;09:00;10:00;169
01.07.2017;10:00;11:00;165
01.07.2017;11:00;12:00;165
01.07.2017;12:00;13:00;162
01.07.2017;13:00;14:00;161
01.07.2017;14:00;15:00;161
01.07.2017;15:00;16:00;162
01.07.2017;16:00;17:00;159
01.07.2017;17:00;18:00;159
01.07.2017;18:00;19:00;158
01.07.2017;19:00;20:00;157
01.07.2017;20:00;21:00;157
01.07.2017;21:00;22:00;162
01.07.2017;22:00;23:00;166
01.07.2017;23:00;00:00;166
02.07.2017;00:00;01:00;163
02.07.2017;01:00;02:00;155
02.07.2017;02:00;03:00;155
02.07.2017;03:00;04:00;155
02.07.2017;04:00;05:00;153
02.07.2017;05:00;06:00;152
02.07.2017;06:00;07:00;151
02.07.2017;07:00;08:00;151
02.07.2017;08:00;09:00;149
02.07.2017;09:00;10:00;147
02.07.2017;10:00;11:00;147
02.07.2017;11:00;12:00;147
02.07.2017;12:00;13:00;147
02.07.2017;13:00;14:00;146
02.07.2017;14:00;15:00;142
02.07.2017;15:00;16:00;141
02.07.2017;16:00;17:00;140
02.07.2017;17:00;18:00;141
02.07.2017;18:00;19:00;142
02.07.2017;19:00;20:00;146
02.07.2017;20:00;21:00;146
02.07.2017;21:00;22:00;146
02.07.2017;22:00;23:00;143
02.07.2017;23:00;00:00;143
03.07.2017;00:00;01:00;142
03.07.2017;01:00;02:00;140
03.07.2017;02:00;03:00;138
03.07.2017;03:00;04:00;136
03.07.2017;04:00;05:00;136
03.07.2017;05:00;06:00;137
03.07.2017;06:00;07:00;140
03.07.2017;07:00;08:00;142
03.07.2017;08:00;09:00;145
03.07.2017;09:00;10:00;150
03.07.2017;10:00;11:00;150
03.07.2017;11:00;12:00;149
03.07.2017;12:00;13:00;150
03.07.2017;13:00;14:00;151
03.07.2017;14:00;15:00;153
03.07.2017;15:00;16:00;151
03.07.2017;16:00;17:00;153
03.07.2017;17:00;18:00;155
03.07.2017;18:00;19:00;158
03.07.2017;19:00;20:00;160
03.07.2017;20:00;21:00;163
03.07.2017;21:00;22:00;167
03.07.2017;22:00;23:00;174
03.07.2017;23:00;00:00;174
04.07.2017;00:00;01:00;175
04.07.2017;01:00;02:00;172
04.07.2017;02:00;03:00;172
04.07.2017;03:00;04:00;172
04.07.2017;04:00;05:00;171
04.07.2017;05:00;06:00;165
04.07.2017;06:00;07:00;164
04.07.2017;07:00;08:00;164
04.07.2017;08:00;09:00;173
04.07.2017;09:00;10:00;173
04.07.2017;10:00;11:00;171
04.07.2017;11:00;12:00;168
04.07.2017;12:00;13:00;165
04.07.2017;13:00;14:00;166
04.07.2017;14:00;15:00;157
04.07.2017;15:00;16:00;155
04.07.2017;16:00;17:00;155
04.07.2017;17:00;18:00;154
04.07.2017;18:00;19:00;155
04.07.2017;19:00;20:00;161
04.07.2017;20:00;21:00;163
04.07.2017;21:00;22:00;164
04.07.2017;22:00;23:00;165
04.07.2017;23:00;00:00;162
05.07.2017;00:00;01:00;155
05.07.2017;01:00;02:00;147
05.07.2017;02:00;03:00;146
05.07.2017;03:00;04:00;146
05.07.2017;04:00;05:00;147
05.07.2017;05:00;06:00;146
05.07.2017;06:00;07:00;147
05.07.2017;07:00;08:00;147
05.07.2017;08:00;09:00;148
05.07.2017;09:00;10:00;147
05.07.2017;10:00;11:00;147
05.07.2017;11:00;12:00;147
05.07.2017;12:00;13:00;150
05.07.2017;13:00;14:00;147
05.07.2017;14:00;15:00;147
05.07.2017;15:00;16:00;147
05.07.2017;16:00;17:00;145
05.07.2017;17:00;18:00;145
05.07.2017;18:00;19:00;146
05.07.2017;19:00;20:00;147
05.07.2017;20:00;21:00;147
05.07.2017;21:00;22:00;145
05.07.2017;22:00;23:00;144
05.07.2017;23:00;00:00;143
06.07.2017;00:00;01:00;136
06.07.2017;01:00;02:00;136
06.07.2017;02:00;03:00;139
06.07.2017;03:00;04:00;138
06.07.2017;04:00;05:00;137
06.07.2017;05:00;06:00;136
06.07.2017;06:00;07:00;136
06.07.2017;07:00;08:00;137
06.07.2017;08:00;09:00;142
06.07.2017;09:00;10:00;143
06.07.2017;10:00;11:00;141
06.07.2017;11:00;12:00;140
06.07.2017;12:00;13:00;140
06.07.2017;13:00;14:00;139
06.07.2017;14:00;15:00;136
06.07.2017;15:00;16:00;134
06.07.2017;16:00;17:00;133
06.07.2017;17:00;18:00;133
06.07.2017;18:00;19:00;135
06.07.2017;19:00;20:00;137
06.07.2017;20:00;21:00;138
06.07.2017;21:00;22:00;141
06.07.2017;22:00;23:00;141
06.07.2017;23:00;00:00;141
07.07.2017;00:00;01:00;141
07.07.2017;01:00;02:00;135
07.07.2017;02:00;03:00;135
07.07.2017;03:00;04:00;135
07.07.2017;04:00;05:00;134
07.07.2017;05:00;06:00;131
07.07.2017;06:00;07:00;131
07.07.2017;07:00;08:00;131
07.07.2017;08:00;09:00;129
07.07.2017;09:00;10:00;132
07.07.2017;10:00;11:00;133
07.07.2017;11:00;12:00;134
07.07.2017;12:00;13:00;133
07.07.2017;13:00;14:00;131
07.07.2017;14:00;15:00;128
07.07.2017;15:00;16:00;125
07.07.2017;16:00;17:00;124
07.07.2017;17:00;18:00;127
07.07.2017;18:00;19:00;127
07.07.2017;19:00;20:00;130
07.07.2017;20:00;21:00;129
07.07.2017;21:00;22:00;129
07.07.2017;22:00;23:00;128
07.07.2017;23:00;00:00;127
08.07.2017;00:00;01:00;126
08.07.2017;01:00;02:00;130
08.07.2017;02:00;03:00;132
08.07.2017;03:00;04:00;131
08.07.2017;04:00;05:00;129
08.07.2017;05:00;06:00;129
08.07.2017;06:00;07:00;126
08.07.2017;07:00;08:00;128
08.07.2017;08:00;09:00;128
08.07.2017;09:00;10:00;128
08.07.2017;10:00;11:00;129
08.07.2017;11:00;12:00;129
08.07.2017;12:00;13:00;130
08.07.2017;13:00;14:00;130
08.07.2017;14:00;15:00;129
08.07.2017;15:00;16:00;126
08.07.2017;16:00;17:00;127
08.07.2017;17:00;18:00;126
08.07.2017;18:00;19:00;124
08.07.2017;19:00;20:00;124
08.07.2017;20:00;21:00;125
08.07.2017;21:00;22:00;126
08.07.2017;22:00;23:00;126
08.07.2017;23:00;00:00;126
09.07.2017;00:00;01:00;127
09.07.2017;01:00;02:00;130
09.07.2017;02:00;03:00;133
09.07.2017;03:00;04:00;134
09.07.2017;04:00;05:00;133
09.07.2017;05:00;06:00;132
09.07.2017;06:00;07:00;131
09.07.2017;07:00;08:00;132
09.07.2017;08:00;09:00;132
09.07.2017;09:00;10:00;134
09.07.2017;10:00;11:00;134
09.07.2017;11:00;12:00;138
09.07.2017;12:00;13:00;137
09.07.2017;13:00;14:00;134
09.07.2017;14:00;15:00;131
09.07.2017;15:00;16:00;130
09.07.2017;16:00;17:00;128
09.07.2017;17:00;18:00;127
09.07.2017;18:00;19:00;127
09.07.2017;19:00;20:00;128
09.07.2017;20:00;21:00;132
09.07.2017;21:00;22:00;132
09.07.2017;22:00;23:00;132
09.07.2017;23:00;00:00;130
10.07.2017;00:00;01:00;130
10.07.2017;01:00;02:00;129
10.07.2017;02:00;03:00;128
10.07.2017;03:00;04:00;128
10.07.2017;04:00;05:00;128
10.07.2017;05:00;06:00;126
10.07.2017;06:00;07:00;125
10.07.2017;07:00;08:00;126
10.07.2017;08:00;09:00;128
10.07.2017;09:00;10:00;130
10.07.2017;10:00;11:00;133
10.07.2017;11:00;12:00;135
10.07.2017;12:00;13:00;140
10.07.2017;13:00;14:00;140
10.07.2017;14:00;15:00;142
10.07.2017;15:00;16:00;142
10.07.2017;16:00;17:00;145
10.07.2017;17:00;18:00;147
10.07.2017;18:00;19:00;149
10.07.2017;19:00;20:00;150
10.07.2017;20:00;21:00;146
10.07.2017;21:00;22:00;145
10.07.2017;22:00;23:00;144
10.07.2017;23:00;00:00;145
11.07.2017;00:00;01:00;144
11.07.2017;01:00;02:00;146
11.07.2017;02:00;03:00;146
11.07.2017;03:00;04:00;148
11.07.2017;04:00;05:00;146
11.07.2017;05:00;06:00;145
11.07.2017;06:00;07:00;145
11.07.2017;07:00;08:00;144
11.07.2017;08:00;09:00;144
11.07.2017;09:00;10:00;145
11.07.2017;10:00;11:00;148
11.07.2017;11:00;12:00;149
11.07.2017;12:00;13:00;153
11.07.2017;13:00;14:00;156
11.07.2017;14:00;15:00;160
11.07.2017;15:00;16:00;164
11.07.2017;16:00;17:00;168
11.07.2017;17:00;18:00;167
11.07.2017;18:00;19:00;165
11.07.2017;19:00;20:00;166
11.07.2017;20:00;21:00;172
11.07.2017;21:00;22:00;175
11.07.2017;22:00;23:00;175
11.07.2017;23:00;00:00;175
12.07.2017;00:00;01:00;172
12.07.2017;01:00;02:00;172
12.07.2017;02:00;03:00;170
12.07.2017;03:00;04:00;169
12.07.2017;04:00;05:00;170
12.07.2017;05:00;06:00;168
12.07.2017;06:00;07:00;169
12.07.2017;07:00;08:00;165
12.07.2017;08:00;09:00;163
12.07.2017;09:00;10:00;164
12.07.2017;10:00;11:00;165
12.07.2017;11:00;12:00;164
12.07.2017;12:00;13:00;163
12.07.2017;13:00;14:00;162
12.07.2017;14:00;15:00;160
12.07.2017;15:00;16:00;159
12.07.2017;16:00;17:00;162
12.07.2017;17:00;18:00;163
12.07.2017;18:00;19:00;163
12.07.2017;19:00;20:00;160
12.07.2017;20:00;21:00;162
12.07.2017;21:00;22:00;164
12.07.2017;22:00;23:00;164
12.07.2017;23:00;00:00;164
13.07.2017;00:00;01:00;161
13.07.2017;01:00;02:00;163
13.07.2017;02:00;03:00;163
13.07.2017;03:00;04:00;163
13.07.2017;04:00;05:00;160
13.07.2017;05:00;06:00;157
13.07.2017;06:00;07:00;160
13.07.2017;07:00;08:00;159
13.07.2017;08:00;09:00;157
13.07.2017;09:00;10:00;154
13.07.2017;10:00;11:00;155
13.07.2017;11:00;12:00;154
13.07.2017;12:00;13:00;156
13.07.2017;13:00;14:00;156
13.07.2017;14:00;15:00;156
13.07.2017;15:00;16:00;154
13.07.2017;16:00;17:00;157
13.07.2017;17:00;18:00;161
13.07.2017;18:00;19:00;159
13.07.2017;19:00;20:00;158
13.07.2017;20:00;21:00;160
13.07.2017;21:00;22:00;164
13.07.2017;22:00;23:00;163
13.07.2017;23:00;00:00;162
14.07.2017;00:00;01:00;161
14.07.2017;01:00;02:00;164
14.07.2017;02:00;03:00;161
14.07.2017;03:00;04:00;159
14.07.2017;04:00;05:00;165
14.07.2017;05:00;06:00;164
14.07.2017;06:00;07:00;161
14.07.2017;07:00;08:00;158
14.07.2017;08:00;09:00;161
14.07.2017;09:00;10:00;160
14.07.2017;10:00;11:00;159
14.07.2017;11:00;12:00;160
14.07.2017;12:00;13:00;160
14.07.2017;13:00;14:00;160
14.07.2017;14:00;15:00;158
14.07.2017;15:00;16:00;156
14.07.2017;16:00;17:00;155
14.07.2017;17:00;18:00;153
14.07.2017;18:00;19:00;146
14.07.2017;19:00;20:00;148
14.07.2017;20:00;21:00;150
14.07.2017;21:00;22:00;152
14.07.2017;22:00;23:00;152
14.07.2017;23:00;00:00;151
15.07.2017;00:00;01:00;150
15.07.2017;01:00;02:00;152
15.07.2017;02:00;03:00;152
15.07.2017;03:00;04:00;153
15.07.2017;04:00;05:00;151
15.07.2017;05:00;06:00;150
15.07.2017;06:00;07:00;150
15.07.2017;07:00;08:00;150
15.07.2017;08:00;09:00;152
15.07.2017;09:00;10:00;153
15.07.2017;10:00;11:00;153
15.07.2017;11:00;12:00;153
15.07.2017;12:00;13:00;155
15.07.2017;13:00;14:00;153
15.07.2017;14:00;15:00;153
15.07.2017;15:00;16:00;155
15.07.2017;16:00;17:00;158
15.07.2017;17:00;18:00;162
15.07.2017;18:00;19:00;169
15.07.2017;19:00;20:00;170
15.07.2017;20:00;21:00;174
15.07.2017;21:00;22:00;180
15.07.2017;22:00;23:00;190
15.07.2017;23:00;00:00;191
16.07.2017;00:00;01:00;188
16.07.2017;01:00;02:00;190
16.07.2017;02:00;03:00;192
16.07.2017;03:00;04:00;190
16.07.2017;04:00;05:00;193
16.07.2017;05:00;06:00;194
16.07.2017;06:00;07:00;195
16.07.2017;07:00;08:00;194
16.07.2017;08:00;09:00;191
16.07.2017;09:00;10:00;187
16.07.2017;10:00;11:00;185
16.07.2017;11:00;12:00;181
16.07.2017;12:00;13:00;174
16.07.2017;13:00;14:00;174
16.07.2017;14:00;15:00;164
16.07.2017;15:00;16:00;161
16.07.2017;16:00;17:00;161
16.07.2017;17:00;18:00;164
16.07.2017;18:00;19:00;177
16.07.2017;19:00;20:00;177
16.07.2017;20:00;21:00;174
16.07.2017;21:00;22:00;176
16.07.2017;22:00;23:00;173
16.07.2017;23:00;00:00;171
17.07.2017;00:00;01:00;170
17.07.2017;01:00;02:00;157
17.07.2017;02:00;03:00;156
17.07.2017;03:00;04:00;156
17.07.2017;04:00;05:00;157
17.07.2017;05:00;06:00;157
17.07.2017;06:00;07:00;155
17.07.2017;07:00;08:00;153
17.07.2017;08:00;09:00;152
17.07.2017;09:00;10:00;152
17.07.2017;10:00;11:00;153
17.07.2017;11:00;12:00;153
17.07.2017;12:00;13:00;159
17.07.2017;13:00;14:00;158
17.07.2017;14:00;15:00;161
17.07.2017;15:00;16:00;161
17.07.2017;16:00;17:00;159
17.07.2017;17:00;18:00;159
17.07.2017;18:00;19:00;156
17.07.2017;19:00;20:00;149
17.07.2017;20:00;21:00;147
17.07.2017;21:00;22:00;143
17.07.2017;22:00;23:00;141
17.07.2017;23:00;00:00;140
18.07.2017;00:00;01:00;141
18.07.2017;01:00;02:00;141
18.07.2017;02:00;03:00;143
18.07.2017;03:00;04:00;142
18.07.2017;04:00;05:00;140
18.07.2017;05:00;06:00;138
18.07.2017;06:00;07:00;139
18.07.2017;07:00;08:00;139
18.07.2017;08:00;09:00;142
18.07.2017;09:00;10:00;143
18.07.2017;10:00;11:00;142
18.07.2017;11:00;12:00;144
18.07.2017;12:00;13:00;146
18.07.2017;13:00;14:00;150
18.07.2017;14:00;15:00;155
18.07.2017;15:00;16:00;152
18.07.2017;16:00;17:00;153
18.07.2017;17:00;18:00;151
18.07.2017;18:00;19:00;148
18.07.2017;19:00;20:00;143
18.07.2017;20:00;21:00;136
18.07.2017;21:00;22:00;136
18.07.2017;22:00;23:00;138
18.07.2017;23:00;00:00;140
19.07.2017;00:00;01:00;141
19.07.2017;01:00;02:00;138
19.07.2017;02:00;03:00;138
19.07.2017;03:00;04:00;137
19.07.2017;04:00;05:00;136
19.07.2017;05:00;06:00;136
19.07.2017;06:00;07:00;134
19.07.2017;07:00;08:00;131
19.07.2017;08:00;09:00;131
19.07.2017;09:00;10:00;132
19.07.2017;10:00;11:00;124
19.07.2017;11:00;12:00;137
19.07.2017;12:00;13:00;148
19.07.2017;13:00;14:00;148
19.07.2017;14:00;15:00;147
19.07.2017;15:00;16:00;146
19.07.2017;16:00;17:00;150
19.07.2017;17:00;18:00;149
19.07.2017;18:00;19:00;151
19.07.2017;19:00;20:00;152
19.07.2017;20:00;21:00;145
19.07.2017;21:00;22:00;142
19.07.2017;22:00;23:00;140
19.07.2017;23:00;00:00;139
20.07.2017;00:00;01:00;139
20.07.2017;01:00;02:00;138
20.07.2017;02:00;03:00;138
20.07.2017;03:00;04:00;137
20.07.2017;04:00;05:00;138
20.07.2017;05:00;06:00;138
20.07.2017;06:00;07:00;139
20.07.2017;07:00;08:00;137
20.07.2017;08:00;09:00;139
20.07.2017;09:00;10:00;139
20.07.2017;10:00;11:00;139
20.07.2017;11:00;12:00;139
20.07.2017;12:00;13:00;138
20.07.2017;13:00;14:00;137
20.07.2017;14:00;15:00;137
20.07.2017;15:00;16:00;136
20.07.2017;16:00;17:00;137
20.07.2017;17:00;18:00;136
20.07.2017;18:00;19:00;136
20.07.2017;19:00;20:00;136
20.07.2017;20:00;21:00;139
20.07.2017;21:00;22:00;137
20.07.2017;22:00;23:00;140
20.07.2017;23:00;00:00;140
21.07.2017;00:00;01:00;138
21.07.2017;01:00;02:00;142
21.07.2017;02:00;03:00;147
21.07.2017;03:00;04:00;146
21.07.2017;04:00;05:00;145
21.07.2017;05:00;06:00;145
21.07.2017;06:00;07:00;147
21.07.2017;07:00;08:00;154
21.07.2017;08:00;09:00;157
21.07.2017;09:00;10:00;159
21.07.2017;10:00;11:00;161
21.07.2017;11:00;12:00;165
21.07.2017;12:00;13:00;168
21.07.2017;13:00;14:00;172
21.07.2017;14:00;15:00;170
21.07.2017;15:00;16:00;172
21.07.2017;16:00;17:00;173
21.07.2017;17:00;18:00;169
21.07.2017;18:00;19:00;165
21.07.2017;19:00;20:00;164
21.07.2017;20:00;21:00;165
21.07.2017;21:00;22:00;163
21.07.2017;22:00;23:00;160
21.07.2017;23:00;00:00;160
22.07.2017;00:00;01:00;160
22.07.2017;01:00;02:00;156
22.07.2017;02:00;03:00;153
22.07.2017;03:00;04:00;151
22.07.2017;04:00;05:00;148
22.07.2017;05:00;06:00;143
22.07.2017;06:00;07:00;142
22.07.2017;07:00;08:00;141
22.07.2017;08:00;09:00;138
22.07.2017;09:00;10:00;146
22.07.2017;10:00;11:00;148
22.07.2017;11:00;12:00;148
22.07.2017;12:00;13:00;141
22.07.2017;13:00;14:00;137
22.07.2017;14:00;15:00;136
22.07.2017;15:00;16:00;135
22.07.2017;16:00;17:00;136
22.07.2017;17:00;18:00;134
22.07.2017;18:00;19:00;135
22.07.2017;19:00;20:00;146
22.07.2017;20:00;21:00;151
22.07.2017;21:00;22:00;152
22.07.2017;22:00;23:00;151
22.07.2017;23:00;00:00;143
23.07.2017;00:00;01:00;144
23.07.2017;01:00;02:00;145
23.07.2017;02:00;03:00;144
23.07.2017;03:00;04:00;143
23.07.2017;04:00;05:00;141
23.07.2017;05:00;06:00;140
23.07.2017;06:00;07:00;140
23.07.2017;07:00;08:00;142
23.07.2017;08:00;09:00;141
23.07.2017;09:00;10:00;140
23.07.2017;10:00;11:00;140
23.07.2017;11:00;12:00;138
23.07.2017;12:00;13:00;137
23.07.2017;13:00;14:00;136
23.07.2017;14:00;15:00;136
23.07.2017;15:00;16:00;135
23.07.2017;16:00;17:00;135
23.07.2017;17:00;18:00;135
23.07.2017;18:00;19:00;137
23.07.2017;19:00;20:00;144
23.07.2017;20:00;21:00;144
23.07.2017;21:00;22:00;149
23.07.2017;22:00;23:00;150
23.07.2017;23:00;00:00;144
24.07.2017;00:00;01:00;143
24.07.2017;01:00;02:00;145
24.07.2017;02:00;03:00;145
24.07.2017;03:00;04:00;143
24.07.2017;04:00;05:00;142
24.07.2017;05:00;06:00;141
24.07.2017;06:00;07:00;141
24.07.2017;07:00;08:00;142
24.07.2017;08:00;09:00;150
24.07.2017;09:00;10:00;151
24.07.2017;10:00;11:00;152
24.07.2017;11:00;12:00;153
24.07.2017;12:00;13:00;155
24.07.2017;13:00;14:00;159
24.07.2017;14:00;15:00;169
24.07.2017;15:00;16:00;170
24.07.2017;16:00;17:00;172
24.07.2017;17:00;18:00;169
24.07.2017;18:00;19:00;166
24.07.2017;19:00;20:00;170
24.07.2017;20:00;21:00;176
24.07.2017;21:00;22:00;184
24.07.2017;22:00;23:00;186
24.07.2017;23:00;00:00;187
25.07.2017;00:00;01:00;193
25.07.2017;01:00;02:00;199
25.07.2017;02:00;03:00;203
25.07.2017;03:00;04:00;207
25.07.2017;04:00;05:00;207
25.07.2017;05:00;06:00;210
25.07.2017;06:00;07:00;214
25.07.2017;07:00;08:00;214
25.07.2017;08:00;09:00;216
25.07.2017;09:00;10:00;220
25.07.2017;10:00;11:00;221
25.07.2017;11:00;12:00;225
25.07.2017;12:00;13:00;224
25.07.2017;13:00;14:00;225
25.07.2017;14:00;15:00;224
25.07.2017;15:00;16:00;223
25.07.2017;16:00;17:00;220
