Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
30.06.2017;14:00;15:00;102;90;81
30.06.2017;15:00;16:00;90;89;78
30.06.2017;16:00;17:00;78;88;76
30.06.2017;17:00;18:00;78;88;76
30.06.2017;18:00;19:00;102;98;80
30.06.2017;19:00;20:00;92;105;78
30.06.2017;20:00;21:00;83;85;73
30.06.2017;21:00;22:00;68;71;68
30.06.2017;22:00;23:00;65;76;64
30.06.2017;23:00;00:00;1;92;33
01.07.2017;00:00;01:00;0;96;34
01.07.2017;01:00;02:00;0;97;34
01.07.2017;02:00;03:00;0;87;32
01.07.2017;03:00;04:00;0;89;32
01.07.2017;04:00;05:00;0;90;33
01.07.2017;05:00;06:00;0;88;31
01.07.2017;06:00;07:00;0;90;34
01.07.2017;07:00;08:00;7;87;35
01.07.2017;08:00;09:00;72;82;62
01.07.2017;09:00;10:00;82;84;74
01.07.2017;10:00;11:00;64;66;68
01.07.2017;11:00;12:00;67;72;70
01.07.2017;12:00;13:00;58;62;67
01.07.2017;13:00;14:00;58;59;66
01.07.2017;14:00;15:00;60;61;66
01.07.2017;15:00;16:00;57;59;65
01.07.2017;16:00;17:00;57;59;65
01.07.2017;17:00;18:00;58;61;65
01.07.2017;18:00;19:00;66;66;68
01.07.2017;19:00;20:00;61;68;67
01.07.2017;20:00;21:00;3;105;39
01.07.2017;21:00;22:00;0;104;38
01.07.2017;22:00;23:00;0;84;34
01.07.2017;23:00;00:00;0;84;33
02.07.2017;00:00;01:00;0;74;32
02.07.2017;01:00;02:00;0;72;31
02.07.2017;02:00;03:00;0;72;30
02.07.2017;03:00;04:00;0;68;29
02.07.2017;04:00;05:00;0;60;30
02.07.2017;05:00;06:00;0;67;31
02.07.2017;06:00;07:00;0;75;33
02.07.2017;07:00;08:00;0;75;33
02.07.2017;08:00;09:00;0;89;35
02.07.2017;09:00;10:00;0;96;35
02.07.2017;10:00;11:00;0;88;34
02.07.2017;11:00;12:00;0;83;35
02.07.2017;12:00;13:00;0;97;36
02.07.2017;13:00;14:00;0;98;35
02.07.2017;14:00;15:00;0;101;36
02.07.2017;15:00;16:00;0;78;32
02.07.2017;16:00;17:00;0;75;32
02.07.2017;17:00;18:00;0;82;33
02.07.2017;18:00;19:00;0;90;34
02.07.2017;19:00;20:00;0;94;35
02.07.2017;20:00;21:00;0;103;36
02.07.2017;21:00;22:00;0;103;36
02.07.2017;22:00;23:00;0;91;34
02.07.2017;23:00;00:00;0;86;33
03.07.2017;00:00;01:00;0;86;34
03.07.2017;01:00;02:00;0;75;32
03.07.2017;02:00;03:00;0;74;30
03.07.2017;03:00;04:00;0;74;30
03.07.2017;04:00;05:00;0;83;32
03.07.2017;05:00;06:00;3;99;34
03.07.2017;06:00;07:00;61;97;49
03.07.2017;07:00;08:00;104;99;78
03.07.2017;08:00;09:00;103;96;80
03.07.2017;09:00;10:00;105;94;83
03.07.2017;10:00;11:00;86;94;78
03.07.2017;11:00;12:00;84;94;77
03.07.2017;12:00;13:00;96;95;79
03.07.2017;13:00;14:00;105;99;82
03.07.2017;14:00;15:00;85;87;77
03.07.2017;15:00;16:00;75;75;74
03.07.2017;16:00;17:00;71;75;72
03.07.2017;17:00;18:00;97;93;80
03.07.2017;18:00;19:00;91;93;80
03.07.2017;19:00;20:00;85;85;78
03.07.2017;20:00;21:00;82;80;77
03.07.2017;21:00;22:00;77;76;76
03.07.2017;22:00;23:00;71;82;75
03.07.2017;23:00;00:00;6;92;37
04.07.2017;00:00;01:00;0;80;33
04.07.2017;01:00;02:00;0;80;32
04.07.2017;02:00;03:00;0;80;32
04.07.2017;03:00;04:00;0;80;33
04.07.2017;04:00;05:00;0;83;33
04.07.2017;05:00;06:00;19;91;37
04.07.2017;06:00;07:00;69;84;72
04.07.2017;07:00;08:00;99;94;81
04.07.2017;08:00;09:00;99;108;84
04.07.2017;09:00;10:00;96;106;84
04.07.2017;10:00;11:00;96;105;83
04.07.2017;11:00;12:00;96;105;83
04.07.2017;12:00;13:00;96;104;83
04.07.2017;13:00;14:00;96;103;83
04.07.2017;14:00;15:00;94;102;83
04.07.2017;15:00;16:00;94;89;80
04.07.2017;16:00;17:00;89;81;78
04.07.2017;17:00;18:00;93;90;81
04.07.2017;18:00;19:00;101;94;83
04.07.2017;19:00;20:00;101;95;84
04.07.2017;20:00;21:00;101;97;84
04.07.2017;21:00;22:00;99;94;82
04.07.2017;22:00;23:00;101;98;83
04.07.2017;23:00;00:00;84;99;79
05.07.2017;00:00;01:00;10;85;35
05.07.2017;01:00;02:00;0;85;35
05.07.2017;02:00;03:00;0;85;34
05.07.2017;03:00;04:00;0;70;32
05.07.2017;04:00;05:00;0;64;31
05.07.2017;05:00;06:00;1;84;34
05.07.2017;06:00;07:00;63;99;61
05.07.2017;07:00;08:00;105;99;79
05.07.2017;08:00;09:00;101;98;79
05.07.2017;09:00;10:00;103;96;79
05.07.2017;10:00;11:00;101;94;78
05.07.2017;11:00;12:00;100;94;78
05.07.2017;12:00;13:00;100;93;77
05.07.2017;13:00;14:00;100;93;76
05.07.2017;14:00;15:00;98;92;68
05.07.2017;15:00;16:00;98;94;60
05.07.2017;16:00;17:00;95;93;58
05.07.2017;17:00;18:00;88;92;61
05.07.2017;18:00;19:00;88;92;64
05.07.2017;19:00;20:00;88;92;65
05.07.2017;20:00;21:00;88;92;67
05.07.2017;21:00;22:00;97;92;80
05.07.2017;22:00;23:00;102;92;81
05.07.2017;23:00;00:00;92;92;78
06.07.2017;00:00;01:00;5;96;38
06.07.2017;01:00;02:00;0;86;35
06.07.2017;02:00;03:00;0;78;34
06.07.2017;03:00;04:00;0;67;31
06.07.2017;04:00;05:00;0;65;30
06.07.2017;05:00;06:00;2;65;30
06.07.2017;06:00;07:00;48;80;50
06.07.2017;07:00;08:00;104;95;80
06.07.2017;08:00;09:00;103;96;80
06.07.2017;09:00;10:00;101;95;78
06.07.2017;10:00;11:00;100;96;78
06.07.2017;11:00;12:00;99;93;78
06.07.2017;12:00;13:00;98;92;77
06.07.2017;13:00;14:00;94;90;72
06.07.2017;14:00;15:00;97;90;68
06.07.2017;15:00;16:00;97;93;68
06.07.2017;16:00;17:00;95;92;62
06.07.2017;17:00;18:00;83;89;60
06.07.2017;18:00;19:00;83;84;59
06.07.2017;19:00;20:00;83;84;61
06.07.2017;20:00;21:00;74;84;62
06.07.2017;21:00;22:00;93;91;68
06.07.2017;22:00;23:00;93;92;68
06.07.2017;23:00;00:00;81;79;66
07.07.2017;00:00;01:00;8;75;36
07.07.2017;01:00;02:00;0;70;32
07.07.2017;02:00;03:00;0;72;33
07.07.2017;03:00;04:00;0;64;31
07.07.2017;04:00;05:00;0;60;30
07.07.2017;05:00;06:00;4;64;31
07.07.2017;06:00;07:00;64;80;57
07.07.2017;07:00;08:00;96;105;78
07.07.2017;08:00;09:00;96;103;79
07.07.2017;09:00;10:00;100;103;80
07.07.2017;10:00;11:00;97;102;79
07.07.2017;11:00;12:00;95;101;79
07.07.2017;12:00;13:00;93;101;79
07.07.2017;13:00;14:00;92;100;78
07.07.2017;14:00;15:00;92;95;78
07.07.2017;15:00;16:00;88;80;74
07.07.2017;16:00;17:00;86;79;70
07.07.2017;17:00;18:00;87;88;68
07.07.2017;18:00;19:00;88;92;63
07.07.2017;19:00;20:00;91;85;71
07.07.2017;20:00;21:00;92;81;68
07.07.2017;21:00;22:00;91;87;66
07.07.2017;22:00;23:00;91;91;67
07.07.2017;23:00;00:00;18;90;44
08.07.2017;00:00;01:00;0;98;36
08.07.2017;01:00;02:00;0;92;35
08.07.2017;02:00;03:00;0;73;32
08.07.2017;03:00;04:00;0;68;30
08.07.2017;04:00;05:00;0;72;31
08.07.2017;05:00;06:00;0;62;29
08.07.2017;06:00;07:00;0;60;29
08.07.2017;07:00;08:00;0;60;29
08.07.2017;08:00;09:00;15;87;34
08.07.2017;09:00;10:00;78;84;68
08.07.2017;10:00;11:00;72;79;70
08.07.2017;11:00;12:00;83;79;73
08.07.2017;12:00;13:00;78;74;71
08.07.2017;13:00;14:00;74;74;69
08.07.2017;14:00;15:00;69;74;57
08.07.2017;15:00;16:00;70;77;47
08.07.2017;16:00;17:00;81;69;49
08.07.2017;17:00;18:00;78;72;48
08.07.2017;18:00;19:00;78;74;50
08.07.2017;19:00;20:00;35;78;54
08.07.2017;20:00;21:00;0;92;35
08.07.2017;21:00;22:00;0;78;33
08.07.2017;22:00;23:00;0;85;33
08.07.2017;23:00;00:00;0;85;33
09.07.2017;00:00;01:00;0;59;28
09.07.2017;01:00;02:00;0;56;27
09.07.2017;02:00;03:00;0;56;27
09.07.2017;03:00;04:00;0;56;27
09.07.2017;04:00;05:00;0;56;27
09.07.2017;05:00;06:00;0;56;28
09.07.2017;06:00;07:00;0;56;28
09.07.2017;07:00;08:00;0;52;27
09.07.2017;08:00;09:00;0;54;28
09.07.2017;09:00;10:00;0;68;31
09.07.2017;10:00;11:00;0;64;30
09.07.2017;11:00;12:00;0;81;33
09.07.2017;12:00;13:00;0;81;34
09.07.2017;13:00;14:00;0;70;32
09.07.2017;14:00;15:00;0;68;31
09.07.2017;15:00;16:00;0;58;29
09.07.2017;16:00;17:00;0;63;30
09.07.2017;17:00;18:00;0;83;33
09.07.2017;18:00;19:00;0;100;37
09.07.2017;19:00;20:00;0;103;38
09.07.2017;20:00;21:00;0;94;35
09.07.2017;21:00;22:00;0;103;37
09.07.2017;22:00;23:00;0;103;38
09.07.2017;23:00;00:00;0;85;34
10.07.2017;00:00;01:00;0;61;29
10.07.2017;01:00;02:00;0;60;29
10.07.2017;02:00;03:00;0;60;29
10.07.2017;03:00;04:00;0;61;29
10.07.2017;04:00;05:00;0;64;29
10.07.2017;05:00;06:00;0;65;28
10.07.2017;06:00;07:00;46;82;49
10.07.2017;07:00;08:00;102;93;80
10.07.2017;08:00;09:00;100;103;82
10.07.2017;09:00;10:00;100;104;83
10.07.2017;10:00;11:00;98;104;83
10.07.2017;11:00;12:00;92;102;82
10.07.2017;12:00;13:00;90;101;81
10.07.2017;13:00;14:00;98;98;81
10.07.2017;14:00;15:00;100;99;82
10.07.2017;15:00;16:00;99;100;83
10.07.2017;16:00;17:00;99;100;83
10.07.2017;17:00;18:00;99;100;84
10.07.2017;18:00;19:00;97;100;83
10.07.2017;19:00;20:00;94;97;82
10.07.2017;20:00;21:00;92;93;80
10.07.2017;21:00;22:00;93;94;80
10.07.2017;22:00;23:00;81;87;76
10.07.2017;23:00;00:00;17;83;44
11.07.2017;00:00;01:00;0;65;30
11.07.2017;01:00;02:00;0;65;30
11.07.2017;02:00;03:00;0;65;30
11.07.2017;03:00;04:00;0;62;29
11.07.2017;04:00;05:00;0;61;29
11.07.2017;05:00;06:00;9;66;30
11.07.2017;06:00;07:00;71;75;66
11.07.2017;07:00;08:00;103;101;81
11.07.2017;08:00;09:00;104;105;83
11.07.2017;09:00;10:00;92;105;81
11.07.2017;10:00;11:00;103;104;82
11.07.2017;11:00;12:00;103;104;82
11.07.2017;12:00;13:00;93;101;79
11.07.2017;13:00;14:00;92;94;78
11.07.2017;14:00;15:00;88;86;75
11.07.2017;15:00;16:00;92;88;76
11.07.2017;16:00;17:00;90;87;76
11.07.2017;17:00;18:00;83;84;75
11.07.2017;18:00;19:00;88;89;74
11.07.2017;19:00;20:00;91;93;78
11.07.2017;20:00;21:00;89;103;80
11.07.2017;21:00;22:00;84;95;79
11.07.2017;22:00;23:00;81;71;75
11.07.2017;23:00;00:00;84;10;40
12.07.2017;00:00;01:00;60;0;29
12.07.2017;01:00;02:00;54;0;27
12.07.2017;02:00;03:00;53;0;26
12.07.2017;03:00;04:00;53;0;26
12.07.2017;04:00;05:00;54;0;27
12.07.2017;05:00;06:00;58;26;29
12.07.2017;06:00;07:00;71;71;68
12.07.2017;07:00;08:00;87;107;78
12.07.2017;08:00;09:00;106;106;84
12.07.2017;09:00;10:00;105;106;85
12.07.2017;10:00;11:00;105;106;84
12.07.2017;11:00;12:00;104;104;83
12.07.2017;12:00;13:00;103;104;83
12.07.2017;13:00;14:00;102;102;82
12.07.2017;14:00;15:00;98;102;81
12.07.2017;15:00;16:00;90;94;78
12.07.2017;16:00;17:00;88;89;76
12.07.2017;17:00;18:00;82;89;73
12.07.2017;18:00;19:00;80;90;74
12.07.2017;19:00;20:00;77;92;74
12.07.2017;20:00;21:00;93;101;79
12.07.2017;21:00;22:00;77;75;72
12.07.2017;22:00;23:00;70;70;69
12.07.2017;23:00;00:00;81;10;37
13.07.2017;00:00;01:00;87;0;34
13.07.2017;01:00;02:00;92;0;35
13.07.2017;02:00;03:00;92;0;34
13.07.2017;03:00;04:00;92;0;34
13.07.2017;04:00;05:00;81;0;33
13.07.2017;05:00;06:00;91;18;36
13.07.2017;06:00;07:00;91;74;71
13.07.2017;07:00;08:00;109;108;81
13.07.2017;08:00;09:00;110;108;82
13.07.2017;09:00;10:00;102;101;81
13.07.2017;10:00;11:00;97;96;79
13.07.2017;11:00;12:00;103;102;81
13.07.2017;12:00;13:00;107;98;81
13.07.2017;13:00;14:00;97;95;79
13.07.2017;14:00;15:00;91;98;78
13.07.2017;15:00;16:00;88;89;76
13.07.2017;16:00;17:00;89;88;76
13.07.2017;17:00;18:00;104;103;82
13.07.2017;18:00;19:00;100;103;83
13.07.2017;19:00;20:00;88;103;80
13.07.2017;20:00;21:00;88;104;80
13.07.2017;21:00;22:00;88;105;80
13.07.2017;22:00;23:00;90;95;78
13.07.2017;23:00;00:00;84;9;36
14.07.2017;00:00;01:00;63;0;30
14.07.2017;01:00;02:00;56;0;28
14.07.2017;02:00;03:00;54;0;27
14.07.2017;03:00;04:00;59;0;28
14.07.2017;04:00;05:00;59;0;29
14.07.2017;05:00;06:00;83;11;33
14.07.2017;06:00;07:00;80;68;69
14.07.2017;07:00;08:00;106;106;82
14.07.2017;08:00;09:00;109;108;83
14.07.2017;09:00;10:00;98;97;79
14.07.2017;10:00;11:00;94;106;79
14.07.2017;11:00;12:00;103;105;81
14.07.2017;12:00;13:00;98;104;80
14.07.2017;13:00;14:00;96;104;79
14.07.2017;14:00;15:00;100;106;81
14.07.2017;15:00;16:00;92;95;77
14.07.2017;16:00;17:00;94;80;75
14.07.2017;17:00;18:00;96;99;78
14.07.2017;18:00;19:00;95;104;79
14.07.2017;19:00;20:00;101;106;81
14.07.2017;20:00;21:00;109;107;83
14.07.2017;21:00;22:00;100;108;81
14.07.2017;22:00;23:00;88;70;69
14.07.2017;23:00;00:00;87;0;36
15.07.2017;00:00;01:00;61;0;30
15.07.2017;01:00;02:00;59;0;29
15.07.2017;02:00;03:00;70;0;31
15.07.2017;03:00;04:00;77;0;33
15.07.2017;04:00;05:00;69;0;31
15.07.2017;05:00;06:00;68;0;31
15.07.2017;06:00;07:00;89;0;35
15.07.2017;07:00;08:00;84;0;34
15.07.2017;08:00;09:00;74;0;33
15.07.2017;09:00;10:00;89;0;35
15.07.2017;10:00;11:00;110;0;41
15.07.2017;11:00;12:00;110;0;40
15.07.2017;12:00;13:00;110;0;39
15.07.2017;13:00;14:00;109;0;40
15.07.2017;14:00;15:00;108;0;39
15.07.2017;15:00;16:00;107;0;38
15.07.2017;16:00;17:00;107;0;39
15.07.2017;17:00;18:00;107;0;39
15.07.2017;18:00;19:00;98;49;57
15.07.2017;19:00;20:00;95;94;80
15.07.2017;20:00;21:00;86;88;78
15.07.2017;21:00;22:00;86;88;78
15.07.2017;22:00;23:00;85;88;78
15.07.2017;23:00;00:00;68;72;72
16.07.2017;00:00;01:00;83;13;42
16.07.2017;01:00;02:00;88;0;34
16.07.2017;02:00;03:00;81;0;33
16.07.2017;03:00;04:00;76;0;33
16.07.2017;04:00;05:00;63;0;30
16.07.2017;05:00;06:00;63;0;31
16.07.2017;06:00;07:00;69;0;31
16.07.2017;07:00;08:00;69;0;31
16.07.2017;08:00;09:00;57;0;28
16.07.2017;09:00;10:00;66;0;29
16.07.2017;10:00;11:00;66;0;29
16.07.2017;11:00;12:00;58;0;27
16.07.2017;12:00;13:00;59;0;26
16.07.2017;13:00;14:00;59;0;26
16.07.2017;14:00;15:00;56;0;28
16.07.2017;15:00;16:00;39;0;25
16.07.2017;16:00;17:00;39;0;25
16.07.2017;17:00;18:00;41;0;25
16.07.2017;18:00;19:00;88;0;35
16.07.2017;19:00;20:00;105;0;39
16.07.2017;20:00;21:00;103;0;39
16.07.2017;21:00;22:00;94;0;36
16.07.2017;22:00;23:00;90;0;35
16.07.2017;23:00;00:00;86;0;33
17.07.2017;00:00;01:00;76;0;31
17.07.2017;01:00;02:00;83;0;32
17.07.2017;02:00;03:00;71;0;30
17.07.2017;03:00;04:00;70;0;30
17.07.2017;04:00;05:00;78;2;31
17.07.2017;05:00;06:00;76;50;55
17.07.2017;06:00;07:00;88;91;74
17.07.2017;07:00;08:00;110;109;83
17.07.2017;08:00;09:00;107;105;85
17.07.2017;09:00;10:00;105;104;85
17.07.2017;10:00;11:00;104;103;84
17.07.2017;11:00;12:00;103;102;84
17.07.2017;12:00;13:00;103;101;84
17.07.2017;13:00;14:00;102;101;84
17.07.2017;14:00;15:00;101;98;84
17.07.2017;15:00;16:00;101;98;84
17.07.2017;16:00;17:00;102;100;86
17.07.2017;17:00;18:00;101;100;86
17.07.2017;18:00;19:00;100;101;86
17.07.2017;19:00;20:00;102;101;87
17.07.2017;20:00;21:00;103;101;87
17.07.2017;21:00;22:00;104;102;87
17.07.2017;22:00;23:00;105;81;80
17.07.2017;23:00;00:00;104;2;39
18.07.2017;00:00;01:00;79;0;34
18.07.2017;01:00;02:00;74;0;32
18.07.2017;02:00;03:00;86;0;34
18.07.2017;03:00;04:00;89;0;35
18.07.2017;04:00;05:00;72;0;31
18.07.2017;05:00;06:00;88;4;35
18.07.2017;06:00;07:00;76;77;64
18.07.2017;07:00;08:00;108;106;86
18.07.2017;08:00;09:00;105;102;84
18.07.2017;09:00;10:00;102;102;84
18.07.2017;10:00;11:00;102;99;83
18.07.2017;11:00;12:00;101;100;83
18.07.2017;12:00;13:00;100;99;83
18.07.2017;13:00;14:00;100;98;83
18.07.2017;14:00;15:00;99;98;82
18.07.2017;15:00;16:00;98;97;82
18.07.2017;16:00;17:00;98;97;82
18.07.2017;17:00;18:00;98;97;82
18.07.2017;18:00;19:00;99;98;82
18.07.2017;19:00;20:00;100;98;81
18.07.2017;20:00;21:00;98;97;80
18.07.2017;21:00;22:00;95;100;80
18.07.2017;22:00;23:00;97;93;76
18.07.2017;23:00;00:00;97;1;37
19.07.2017;00:00;01:00;79;0;34
19.07.2017;01:00;02:00;66;0;32
19.07.2017;02:00;03:00;60;0;30
19.07.2017;03:00;04:00;57;0;30
19.07.2017;04:00;05:00;58;0;30
19.07.2017;05:00;06:00;71;5;32
19.07.2017;06:00;07:00;89;66;65
19.07.2017;07:00;08:00;84;91;77
19.07.2017;08:00;09:00;107;104;84
19.07.2017;09:00;10:00;104;104;84
19.07.2017;10:00;11:00;102;100;83
19.07.2017;11:00;12:00;100;99;83
19.07.2017;12:00;13:00;99;98;84
19.07.2017;13:00;14:00;98;97;84
19.07.2017;14:00;15:00;98;97;83
19.07.2017;15:00;16:00;97;96;83
19.07.2017;16:00;17:00;96;95;83
19.07.2017;17:00;18:00;96;95;83
19.07.2017;18:00;19:00;96;95;82
19.07.2017;19:00;20:00;97;96;82
19.07.2017;20:00;21:00;98;97;81
19.07.2017;21:00;22:00;88;99;80
19.07.2017;22:00;23:00;92;98;80
19.07.2017;23:00;00:00;76;40;54
20.07.2017;00:00;01:00;76;0;34
20.07.2017;01:00;02:00;72;0;33
20.07.2017;02:00;03:00;52;0;29
20.07.2017;03:00;04:00;50;0;28
20.07.2017;04:00;05:00;54;0;29
20.07.2017;05:00;06:00;77;6;33
20.07.2017;06:00;07:00;76;65;61
20.07.2017;07:00;08:00;92;101;79
20.07.2017;08:00;09:00;103;102;82
20.07.2017;09:00;10:00;102;101;82
20.07.2017;10:00;11:00;102;100;82
20.07.2017;11:00;12:00;101;99;81
20.07.2017;12:00;13:00;100;99;81
20.07.2017;13:00;14:00;100;99;82
20.07.2017;14:00;15:00;101;99;83
20.07.2017;15:00;16:00;103;101;83
20.07.2017;16:00;17:00;89;93;79
20.07.2017;17:00;18:00;82;90;77
20.07.2017;18:00;19:00;83;86;76
20.07.2017;19:00;20:00;75;84;74
20.07.2017;20:00;21:00;89;103;80
20.07.2017;21:00;22:00;89;78;75
20.07.2017;22:00;23:00;87;72;74
20.07.2017;23:00;00:00;82;3;35
21.07.2017;00:00;01:00;81;0;34
21.07.2017;01:00;02:00;69;0;32
21.07.2017;02:00;03:00;76;0;33
21.07.2017;03:00;04:00;65;0;31
21.07.2017;04:00;05:00;69;0;32
21.07.2017;05:00;06:00;85;17;37
21.07.2017;06:00;07:00;91;85;75
21.07.2017;07:00;08:00;108;96;82
21.07.2017;08:00;09:00;106;104;85
21.07.2017;09:00;10:00;104;103;84
21.07.2017;10:00;11:00;103;102;83
21.07.2017;11:00;12:00;103;101;83
21.07.2017;12:00;13:00;93;100;81
21.07.2017;13:00;14:00;93;99;80
21.07.2017;14:00;15:00;91;89;79
21.07.2017;15:00;16:00;95;91;80
21.07.2017;16:00;17:00;93;86;79
21.07.2017;17:00;18:00;80;80;76
21.07.2017;18:00;19:00;80;91;78
21.07.2017;19:00;20:00;85;85;76
21.07.2017;20:00;21:00;85;86;77
21.07.2017;21:00;22:00;81;78;76
21.07.2017;22:00;23:00;84;83;71
21.07.2017;23:00;00:00;77;1;32
22.07.2017;00:00;01:00;63;0;27
22.07.2017;01:00;02:00;56;0;22
22.07.2017;02:00;03:00;58;0;22
22.07.2017;03:00;04:00;59;0;27
22.07.2017;04:00;05:00;59;0;29
22.07.2017;05:00;06:00;69;0;31
22.07.2017;06:00;07:00;86;0;34
22.07.2017;07:00;08:00;100;0;37
22.07.2017;08:00;09:00;96;9;36
22.07.2017;09:00;10:00;91;89;67
22.07.2017;10:00;11:00;85;94;76
22.07.2017;11:00;12:00;81;97;76
22.07.2017;12:00;13:00;87;98;77
22.07.2017;13:00;14:00;81;94;77
22.07.2017;14:00;15:00;78;82;74
22.07.2017;15:00;16:00;74;59;69
22.07.2017;16:00;17:00;73;58;68
22.07.2017;17:00;18:00;71;77;71
22.07.2017;18:00;19:00;69;78;71
22.07.2017;19:00;20:00;78;75;73
22.07.2017;20:00;21:00;97;3;37
22.07.2017;21:00;22:00;102;0;37
22.07.2017;22:00;23:00;90;0;35
22.07.2017;23:00;00:00;86;0;34
23.07.2017;00:00;01:00;87;0;34
23.07.2017;01:00;02:00;90;0;34
23.07.2017;02:00;03:00;77;0;33
23.07.2017;03:00;04:00;55;0;28
23.07.2017;04:00;05:00;64;0;30
23.07.2017;05:00;06:00;59;0;29
23.07.2017;06:00;07:00;61;0;29
23.07.2017;07:00;08:00;63;0;30
23.07.2017;08:00;09:00;54;0;28
23.07.2017;09:00;10:00;54;0;29
23.07.2017;10:00;11:00;53;0;28
23.07.2017;11:00;12:00;54;0;28
23.07.2017;12:00;13:00;54;0;28
23.07.2017;13:00;14:00;53;0;28
23.07.2017;14:00;15:00;54;0;28
23.07.2017;15:00;16:00;53;0;28
23.07.2017;16:00;17:00;53;0;28
23.07.2017;17:00;18:00;62;0;29
23.07.2017;18:00;19:00;82;0;33
23.07.2017;19:00;20:00;98;0;36
23.07.2017;20:00;21:00;93;0;35
23.07.2017;21:00;22:00;108;0;39
23.07.2017;22:00;23:00;106;0;39
23.07.2017;23:00;00:00;70;0;32
24.07.2017;00:00;01:00;66;0;31
24.07.2017;01:00;02:00;66;0;31
24.07.2017;02:00;03:00;56;0;29
24.07.2017;03:00;04:00;56;0;29
24.07.2017;04:00;05:00;55;0;28
24.07.2017;05:00;06:00;63;19;35
24.07.2017;06:00;07:00;75;85;72
24.07.2017;07:00;08:00;96;105;78
24.07.2017;08:00;09:00;107;105;84
24.07.2017;09:00;10:00;107;105;85
24.07.2017;10:00;11:00;107;105;85
24.07.2017;11:00;12:00;106;105;85
24.07.2017;12:00;13:00;106;105;85
24.07.2017;13:00;14:00;97;96;82
24.07.2017;14:00;15:00;96;95;80
24.07.2017;15:00;16:00;97;96;80
24.07.2017;16:00;17:00;88;88;77
24.07.2017;17:00;18:00;88;88;76
24.07.2017;18:00;19:00;88;88;76
24.07.2017;19:00;20:00;86;81;71
24.07.2017;20:00;21:00;84;2;35
24.07.2017;21:00;22:00;84;0;35
24.07.2017;22:00;23:00;82;0;34
24.07.2017;23:00;00:00;70;0;31
25.07.2017;00:00;01:00;83;0;33
25.07.2017;01:00;02:00;70;0;31
25.07.2017;02:00;03:00;69;0;31
25.07.2017;03:00;04:00;66;0;30
25.07.2017;04:00;05:00;68;0;31
25.07.2017;05:00;06:00;84;0;34
25.07.2017;06:00;07:00;85;0;33
25.07.2017;07:00;08:00;111;15;42
25.07.2017;08:00;09:00;107;87;76
25.07.2017;09:00;10:00;99;98;77
25.07.2017;10:00;11:00;99;98;80
25.07.2017;11:00;12:00;97;96;80
25.07.2017;12:00;13:00;79;81;75
25.07.2017;13:00;14:00;78;69;73
25.07.2017;14:00;15:00;81;65;73
25.07.2017;15:00;16:00;85;4;37
25.07.2017;16:00;17:00;87;0;35
25.07.2017;17:00;18:00;89;0;36
25.07.2017;18:00;19:00;81;0;36
25.07.2017;19:00;20:00;109;0;40
25.07.2017;20:00;21:00;105;0;40
25.07.2017;21:00;22:00;110;0;42
25.07.2017;22:00;23:00;109;0;39
25.07.2017;23:00;00:00;85;0;35
26.07.2017;00:00;01:00;70;0;32
26.07.2017;01:00;02:00;70;0;31
26.07.2017;02:00;03:00;70;0;32
26.07.2017;03:00;04:00;73;0;33
26.07.2017;04:00;05:00;72;0;32
26.07.2017;05:00;06:00;81;0;33
26.07.2017;06:00;07:00;73;0;33
26.07.2017;07:00;08:00;89;15;35
26.07.2017;08:00;09:00;109;102;81
26.07.2017;09:00;10:00;110;108;85
26.07.2017;10:00;11:00;110;103;84
26.07.2017;11:00;12:00;109;108;85
26.07.2017;12:00;13:00;109;108;85
26.07.2017;13:00;14:00;107;96;82
26.07.2017;14:00;15:00;102;98;81
26.07.2017;15:00;16:00;101;96;81
26.07.2017;16:00;17:00;92;91;78
26.07.2017;17:00;18:00;101;105;82
26.07.2017;18:00;19:00;104;108;84
26.07.2017;19:00;20:00;104;108;84
26.07.2017;20:00;21:00;104;108;84
26.07.2017;21:00;22:00;98;101;81
26.07.2017;22:00;23:00;98;95;80
26.07.2017;23:00;00:00;81;9;39
27.07.2017;00:00;01:00;69;0;30
27.07.2017;01:00;02:00;59;0;29
27.07.2017;02:00;03:00;59;0;28
27.07.2017;03:00;04:00;68;0;30
27.07.2017;04:00;05:00;69;0;31
27.07.2017;05:00;06:00;69;0;30
27.07.2017;06:00;07:00;78;0;32
27.07.2017;07:00;08:00;83;0;33
27.07.2017;08:00;09:00;80;0;32
27.07.2017;09:00;10:00;91;0;34
27.07.2017;10:00;11:00;107;0;37
27.07.2017;11:00;12:00;107;0;37
27.07.2017;12:00;13:00;107;0;37
27.07.2017;13:00;14:00;99;0;36
27.07.2017;14:00;15:00;108;0;37
27.07.2017;15:00;16:00;108;0;36
27.07.2017;16:00;17:00;99;0;35
27.07.2017;17:00;18:00;99;0;35
27.07.2017;18:00;19:00;99;0;35
27.07.2017;19:00;20:00;99;0;35
27.07.2017;20:00;21:00;86;0;33
27.07.2017;21:00;22:00;84;0;32
27.07.2017;22:00;23:00;72;0;30
27.07.2017;23:00;00:00;62;0;28
28.07.2017;00:00;01:00;55;0;27
28.07.2017;01:00;02:00;54;0;26
