Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
25.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;256;0
25.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;256;0
25.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;256;0
25.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;257;0
26.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;255;0
26.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;257;0
27.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;255;0
27.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;254;0
27.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;255;0
27.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;255;0
27.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;255;0
27.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;257;0
27.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;255;0
27.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;255;0
27.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;256;0
27.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;254;0
27.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;257;0
28.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;256;0
28.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;255;0
28.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;257;0
28.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;257;0
28.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;257;0
29.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;256;0
29.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;253;0
29.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;0
29.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;251;0
29.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;249;0
29.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;248;0
29.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;248;0
29.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;249;0
29.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;250;0
29.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;250;0
29.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;250;0
29.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;252;0
29.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;253;0
29.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;253;0
29.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;253;0
29.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;253;0
29.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;255;0
30.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;252;0
30.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;251;0
30.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;249;8
30.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;250;24
30.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;251;104
30.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;251;186
30.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;194
30.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;232
30.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;213;269
30.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;197;269
31.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;198;270
31.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;197;268
31.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;197;267
31.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;197;269
31.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;196;269
31.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;196;269
31.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;196;269
31.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;196;269
31.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;196;270
31.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;197;270
31.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;206;270
31.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;250;271
31.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;247;270
31.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;248;271
31.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;248;270
31.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;271
31.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;250;270
31.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;251;271
31.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;251;271
31.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;250;272
31.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;250;271
31.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;250;272
31.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;250;271
31.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;251;272
01.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;251;268
01.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;252;269
01.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;252;268
01.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;252;266
01.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;252;265
01.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;252;267
01.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;252;268
01.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;251;275
01.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;252;275
01.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;274
01.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;251;275
01.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;254;275
01.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;252;275
01.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;252;275
01.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;255;281
01.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;255;277
01.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;255;276
01.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;255;275
01.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;255;274
01.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;254;275
01.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;254;274
01.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;256;273
01.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;254;275
01.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;255;273
02.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;234;274
02.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;235;275
02.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;234;279
02.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;233;280
02.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;237;280
02.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;237;280
02.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;237;280
02.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;236;280
02.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;223;279
02.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;218;280
02.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;218;280
02.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;218;279
02.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;226;279
02.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;239;279
02.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;242;279
02.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;242;280
02.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;241;274
02.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;242;272
02.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;245;270
02.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;251;270
02.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;271
02.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;270
02.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;251;270
02.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;253;273
03.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;253;273
03.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;252;270
03.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;252;271
03.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;251;271
03.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;251;270
03.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;251;271
03.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;252;271
03.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;234;279
03.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;213;279
03.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;209;280
03.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;209;279
03.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;208;279
03.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;206;278
03.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;208;279
03.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;207;277
03.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;234;271
03.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;246;271
03.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;252;271
03.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;253;270
03.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;252;271
03.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;252;271
03.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;270
03.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;252;270
03.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;251;271
04.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;252;271
04.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;253;271
04.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;255;272
04.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;255;272
04.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;256;272
04.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;257;277
04.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;257;284
04.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;262;285
04.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;267;285
04.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;266;286
04.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;267;285
04.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;266;286
04.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;267;285
04.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;267;284
04.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;265;286
04.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;268;285
04.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;268;287
04.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;262;287
04.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;261;286
04.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;261;285
04.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;259;281
04.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;277
04.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;251;277
04.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;279
05.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;243;279
05.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;242;279
05.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;242;279
05.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;243;278
05.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;242;278
05.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;243;278
05.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;241;279
05.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;245;279
05.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;246;270
05.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;245;249
05.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;244;247
05.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;245;246
05.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;244;242
05.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;243;204
05.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;244;72
05.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;246;0
05.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;244;4
05.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;245;0
05.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;244;0
05.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;244;0
05.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;245;0
05.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;0
05.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;245;0
05.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;244;0
06.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;244;0
06.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;246;0
06.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;244;0
06.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;246;0
06.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;0
06.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;246;0
06.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;0
07.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;246;0
07.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;231;0
07.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;200;0
07.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;195;0
07.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;194;0
07.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;194;0
07.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;196;0
07.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;196;0
07.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;195;0
07.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;196;0
07.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;193;0
07.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;188;0
07.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;186;0
07.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;187;0
07.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;187;0
07.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;187;0
07.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;186;0
07.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;197;0
07.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;246;0
07.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;246;0
07.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;246;0
07.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;0
07.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;246;0
07.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;242;0
08.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;204;0
08.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;190;0
08.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;192;0
08.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;191;0
08.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;199;0
08.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;244;0
08.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;244;0
08.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;247;0
08.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;244;0
08.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;246;0
08.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;242;0
08.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;247;0
